time,hb,accel,capacitorDisconnect
14:07,107,0,0
14:08,102,0,0
14:09,106,0,0
14:10,107,0,0
14:11,108,0,0
14:12,108,0,0
14:13,109,0,0
14:14,119,0,0
14:15,124,0,0
14:16,126,0,0
14:17,130,0,0
14:18,134,0,0
14:19,131,0,0
14:20,127,0,0
14:21,126,0,0
14:22,131,0,0
14:23,128,0,0
14:24,130,0,0
14:25,123,0,0
14:26,124,0,0
14:27,122,0,0
14:28,119,0,0
14:29,118,0,0
14:30,114,0,0
14:31,122,0,0
14:32,125,0,0
14:33,123,0,0
14:34,120,0,0
14:35,123,0,0
14:36,121,0,0
14:37,124,0,0
14:38,113,0,0
14:39,119,0,0
14:40,120,0,0
14:41,117,0,0
14:42,117,0,0
14:43,112,0,0
14:44,114,0,0
14:45,111,0,0
14:46,111,0,0
14:47,112,0,0
14:48,111,0,0
14:49,110,0,0
14:50,106,0,0
14:51,107,0,0
14:52,106,0,0
14:53,105,0,0
14:54,107,0,0
14:55,109,0,0
14:56,107,0,0
14:57,107,0,0
14:58,108,0,0
14:59,109,0,0
15:00,112,0,0
15:01,109,0,0
15:02,111,0,0
15:03,110,0,0
15:04,112,0,0
15:05,114,0,0
15:06,120,0,0
15:07,116,0,0
15:08,113,0,0
15:09,113,0,0
15:10,115,0,0
15:11,114,0,0
15:12,115,0,0
15:13,116,0,0
15:14,120,0,0
15:15,120,0,0
15:16,118,0,0
15:17,114,0,0
15:18,116,0,0
15:19,109,0,0
15:20,117,0,0
15:21,113,0,0
15:22,115,0,0
15:23,113,0,0
15:24,111,0,0
15:25,111,0,0
15:26,114,0,0
15:27,115,0,0
15:28,115,0,0
15:29,114,0,0
15:30,115,0,0
15:31,114,0,0
15:32,114,0,0
15:33,114,0,0
15:34,113,0,0
15:35,114,0,0
15:36,112,0,0
15:37,113,0,0
15:38,119,0,0
15:39,120,0,0
15:40,118,0,0
15:41,121,0,0
15:42,114,0,0
15:43,116,0,0
15:44,114,0,0
15:45,111,0,0
15:46,111,0,0
15:47,110,0,0
15:48,110,0,0
15:49,110,0,0
15:50,110,0,0
15:51,115,0,0
15:52,112,0,0
15:53,117,0,0
15:54,110,0,0
15:55,106,0,0
15:56,110,0,0
15:57,112,0,0
15:58,113,0,0
15:59,108,0,0
16:00,111,0,0
16:01,113,0,0
16:02,115,0,0
16:03,116,0,0
16:04,117,0,0
16:05,117,0,0
16:06,117,0,0
16:07,115,0,0
16:08,117,0,0
16:09,117,0,0
16:10,117,0,0
16:11,115,0,0
16:12,116,0,0
16:13,113,0,0
16:14,116,0,0
16:15,117,0,0
16:16,118,0,0
16:17,119,0,0
16:18,118,0,0
16:19,119,0,0
16:20,117,0,0
16:21,118,0,0
16:22,123,0,0
16:23,128,0,0
16:24,122,0,0
16:25,120,0,0
16:26,126,0,0
16:27,131,0,0
16:28,130,0,0
16:29,132,0,0
16:30,131,0,0
16:31,130,0,0
16:32,132,0,0
16:33,130,0,0
16:34,129,0,0
16:35,130,0,0
16:36,130,0,0
16:37,132,0,0
16:38,133,0,0
16:39,132,0,0
16:40,131,0,0
16:41,131,0,0
16:42,128,0,0
16:43,128,0,0
16:44,128,0,0
16:45,123,0,0
16:46,122,0,0
16:47,129,0,0
16:48,128,0,0
16:49,127,0,0
16:50,121,0,0
16:51,122,0,0
16:52,126,0,0
16:53,124,0,0
16:54,124,0,0
16:55,123,0,0
16:56,127,0,0
16:57,126,0,0
16:58,130,0,0
16:59,127,0,0
17:00,122,0,0
17:01,121,0,0
17:02,121,0,0
17:03,120,0,0
17:04,121,0,0
17:05,118,0,0
17:06,113,0,0
17:07,109,0,0
17:08,113,0,0
17:09,112,0,0
17:10,115,0,0
17:11,115,0,0
17:12,110,0,0
17:13,113,0,0
17:14,117,0,0
17:15,115,0,0
17:16,112,0,0
17:17,109,0,0
17:18,112,0,0
17:19,113,0,0
17:20,108,0,0
17:21,114,0,0
17:22,114,0,0
17:23,114,0,0
17:24,120,0,0
17:25,113,0,0
17:26,112,0,0
17:27,118,0,0
17:28,112,0,0
17:29,107,0,0
17:30,115,0,0
17:31,117,0,0
17:32,120,0,0
17:33,123,0,0
17:34,119,0,0
17:35,115,0,0
17:36,117,0,0
17:37,117,0,0
17:38,116,0,0
17:39,117,0,0
17:40,117,0,0
17:41,114,0,0
17:42,125,0,0
17:43,131,0,0
17:44,127,0,0
17:45,132,0,0
17:46,122,0,0
17:47,121,0,0
17:48,117,0,0
17:49,118,0,0
17:50,118,0,0
17:51,117,0,0
17:52,120,0,0
17:53,121,0,0
17:54,121,0,0
17:55,121,0,0
17:56,121,0,0
17:57,120,0,0
17:58,119,0,0
17:59,120,0,0
18:00,119,0,0
18:01,119,0,0
18:02,118,0,0
18:03,118,0,0
18:04,108,0,0
18:05,108,0,0
18:06,109,0,0
18:07,116,0,0
18:08,110,0,0
18:09,108,0,0
18:10,109,0,0
18:11,110,0,0
18:12,111,0,0
18:13,118,0,0
18:14,113,0,0
18:15,115,0,0
18:16,114,0,0
18:17,112,0,0
18:18,122,0,0
18:19,128,0,0
18:20,130,0,0
18:21,127,0,0
18:22,126,0,0
18:23,125,0,0
18:24,129,0,0
18:25,127,0,0
18:26,129,0,0
18:27,120,0,0
18:28,118,0,0
18:29,113,0,0
18:30,120,0,0
18:31,121,0,0
18:32,124,0,0
18:33,124,0,0
18:34,122,0,0
18:35,124,0,0
18:36,123,0,0
18:37,124,0,0
18:38,126,0,0
18:39,125,0,0
18:40,125,0,0
18:41,130,0,0
18:42,130,0,0
18:43,126,0,0
18:44,128,0,0
18:45,130,0,0
18:46,132,0,0
18:47,133,0,0
18:48,130,0,0
18:49,128,0,0
18:50,129,0,0
18:51,129,0,0
18:52,127,0,0
18:53,127,0,0
18:54,128,0,0
18:55,127,0,0
18:56,129,0,0
18:57,139,0,0
18:58,125,0,0
18:59,122,0,0
19:00,119,0,0
19:01,132,0,0
19:02,135,0,0
19:03,123,0,0
19:04,122,0,0
19:05,125,0,0
19:06,132,0,0
19:07,135,0,0
19:08,135,0,0
19:09,134,0,0
19:10,127,0,0
19:11,123,0,0
19:12,130,0,0
19:13,129,0,0
19:14,119,0,0
19:15,118,0,0
19:16,117,0,0
19:17,120,0,0
19:18,136,0,0
19:19,129,0,0
19:20,131,0,0
19:21,135,0,0
19:22,136,0,0
19:23,133,0,0
19:24,129,0,0
19:25,119,0,0
19:26,118,0,0
19:27,118,0,0
19:28,120,0,0
19:29,120,0,0
19:30,120,0,0
19:31,121,0,0
19:32,120,0,0
19:33,119,0,0
19:34,118,0,0
19:35,118,0,0
19:36,118,0,0
19:37,117,0,0
19:38,118,0,0
19:39,115,0,0
19:40,115,0,0
19:41,116,0,0
19:42,119,0,0
19:43,115,0,0
19:44,114,0,0
19:45,114,0,0
19:46,113,0,0
19:47,116,0,0
19:48,117,0,0
19:49,116,0,0
19:50,114,0,0
19:51,117,0,0
19:52,114,0,0
19:53,113,0,0
19:54,117,0,0
19:55,125,0,0
19:56,127,0,0
19:57,120,0,0
19:58,114,0,0
19:59,102,0,0
20:00,99,0,0
20:01,97,0,0
20:02,99,0,0
20:03,99,0,0
20:04,100,0,0
20:05,98,0,0
20:06,98,0,0
20:07,100,0,0
20:08,99,0,0
20:09,98,0,0
20:10,98,0,0
20:11,98,0,0
20:12,98,0,0
20:13,99,0,0
20:14,100,0,0
20:15,94,0,0
20:16,95,0,0
20:17,95,0,0
20:18,95,0,0
20:19,96,0,0
20:20,97,0,0
20:21,99,0,0
20:22,98,0,0
20:23,97,0,0
20:24,95,0,0
20:25,96,0,0
20:26,97,0,0
20:27,95,0,0
20:28,96,0,0
20:29,95,0,0
20:30,94,0,0
20:31,97,0,0
20:32,101,0,0
20:33,98,0,0
20:34,98,0,0
20:35,96,0,0
20:36,96,0,0
20:37,94,0,0
20:38,96,0,0
20:39,97,0,0
20:40,96,0,0
20:41,96,0,0
20:42,95,0,0
20:43,95,0,0
20:44,94,0,0
20:45,96,0,0
20:46,94,0,0
20:47,94,0,0
20:48,100,0,0
20:49,107,0,0
20:50,114,0,0
20:51,110,0,0
20:52,93,0,0
20:53,89,0,0
20:54,91,0,0
20:55,92,0,0
20:56,93,0,0
20:57,94,0,0
20:58,91,0,0
20:59,91,0,0
21:00,93,0,0
21:01,93,0,0
21:02,93,0,0
21:03,94,0,0
21:04,92,0,0
21:05,95,0,0
21:06,97,0,0
21:07,96,0,0
21:08,96,0,0
21:09,97,0,0
21:10,96,0,0
21:11,95,0,0
21:12,95,0,0
21:13,97,0,0
21:14,99,0,0
21:15,101,0,0
21:16,102,0,0
21:17,101,0,0
21:18,100,0,0
21:19,101,0,0
21:20,99,0,0
21:21,98,0,0
21:22,97,0,0
21:23,96,0,0
21:24,97,0,0
21:25,97,0,0
21:26,97,0,0
21:27,97,0,0
21:28,97,0,0
21:29,97,0,0
21:30,96,0,0
21:31,95,0,0
21:32,95,0,0
21:33,94,0,0
21:34,93,0,0
21:35,93,0,0
21:36,92,0,0
21:37,93,0,0
21:38,93,0,0
21:39,93,0,0
21:40,93,0,0
21:41,93,0,0
21:42,93,0,0
21:43,94,0,0
21:44,93,0,0
21:45,93,0,0
21:46,93,0,0
21:47,93,0,0
21:48,92,0,0
21:49,91,0,0
21:50,92,0,0
21:51,91,0,0
21:52,92,0,0
21:53,91,0,0
21:54,92,0,0
21:55,91,0,0
21:56,91,0,0
21:57,91,0,0
21:58,91,0,0
21:59,91,0,0
22:00,91,0,0
22:01,91,0,0
22:02,91,0,0
22:03,91,0,0
22:04,91,0,0
22:05,91,0,0
22:06,91,0,0
22:07,91,0,0
22:08,91,0,0
22:09,91,0,0
22:10,91,0,0
22:11,91,0,0
22:12,90,0,0
22:13,91,0,0
22:14,90,0,0
22:15,90,0,0
22:16,90,0,0
22:17,90,0,0
22:18,90,0,0
22:19,90,0,0
22:20,90,0,0
22:21,91,0,0
22:22,90,0,0
22:23,90,0,0
22:24,90,0,0
22:25,90,0,0
22:26,91,0,0
22:27,91,0,0
22:28,91,0,0
22:29,91,0,0
22:30,91,0,0
22:31,91,0,0
22:32,91,0,0
22:33,91,0,0
22:34,91,0,0
22:35,91,0,0
22:36,91,0,0
22:37,91,0,0
22:38,91,0,0
22:39,91,0,0
22:40,91,0,0
22:41,91,0,0
22:42,91,0,0
22:43,91,0,0
22:44,91,0,0
22:45,91,0,0
22:46,92,0,0
22:47,91,0,0
22:48,91,0,0
22:49,91,0,0
22:50,91,0,0
22:51,91,0,0
22:52,91,0,0
22:53,91,0,0
22:54,91,0,0
22:55,91,0,0
22:56,91,0,0
22:57,91,0,0
22:58,90,0,0
22:59,90,0,0
23:00,90,0,0
23:01,90,0,0
23:02,91,0,0
23:03,90,0,0
23:04,91,0,0
23:05,91,0,0
23:06,90,0,0
23:07,91,0,0
23:08,91,0,0
23:09,91,0,0
23:10,91,0,0
23:11,91,0,0
23:12,91,0,0
23:13,91,0,0
23:14,91,0,0
23:15,91,0,0
23:16,91,0,0
23:17,90,0,0
23:18,90,0,0
23:19,91,0,0
23:20,90,0,0
23:21,92,0,0
23:22,89,0,0
23:23,90,0,0
23:24,92,0,0
23:25,92,0,0
23:26,92,0,0
23:27,90,0,0
23:28,89,0,0
23:29,92,0,0
23:30,96,0,0
23:31,96,0,0
23:32,98,0,0
23:33,92,0,0
23:34,90,0,0
23:35,92,0,0
23:36,89,0,0
23:37,89,0,0
23:38,89,0,0
23:39,91,0,0
23:40,91,0,0
23:41,90,0,0
23:42,89,0,0
23:43,91,0,0
23:44,93,0,0
23:45,92,0,0
23:46,92,0,0
23:47,90,0,0
23:48,91,0,0
23:49,90,0,0
23:50,91,0,0
23:51,91,0,0
23:52,89,0,0
23:53,90,0,0
23:54,90,0,0
23:55,90,0,0
23:56,90,0,0
23:57,90,0,0
23:58,89,0,0
23:59,90,0,0
0:00,90,0,0
0:01,90,0,0
0:02,89,0,0
0:03,89,0,0
0:04,89,0,0
0:05,89,0,0
0:06,89,0,0
0:07,89,0,0
0:08,91,0,0
0:09,90,0,0
0:10,89,0,0
0:11,88,0,0
0:12,88,0,0
0:13,88,0,0
0:14,89,0,0
0:15,88,0,0
0:16,88,0,0
0:17,88,0,0
0:18,88,0,0
0:19,88,0,0
0:20,88,0,0
0:21,88,0,0
0:22,87,0,0
0:23,87,0,0
0:24,87,0,0
0:25,88,0,0
0:26,88,0,0
0:27,87,0,0
0:28,87,0,0
0:29,87,0,0
0:30,87,0,0
0:31,87,0,0
0:32,87,0,0
0:33,87,0,0
0:34,87,0,0
0:35,86,0,0
0:36,86,0,0
0:37,86,0,0
0:38,86,0,0
0:39,87,0,0
0:40,87,0,0
0:41,86,0,0
0:42,86,0,0
0:43,86,0,0
0:44,86,0,0
0:45,86,0,0
0:46,87,0,0
0:47,86,0,0
0:48,86,0,0
0:49,86,0,0
0:50,87,0,0
0:51,86,0,0
0:52,86,0,0
0:53,86,0,0
0:54,87,0,0
0:55,87,0,0
0:56,86,0,0
0:57,86,0,0
0:58,86,0,0
0:59,87,0,0
1:00,86,0,0
1:01,87,0,0
1:02,87,0,0
1:03,87,0,0
1:04,87,0,0
1:05,87,0,0
1:06,87,0,0
1:07,87,0,0
1:08,86,0,0
1:09,87,0,0
1:10,86,0,0
1:11,87,0,0
1:12,87,0,0
1:13,87,0,0
1:14,86,0,0
1:15,86,0,0
1:16,87,0,0
1:17,87,0,0
1:18,89,0,0
1:19,83,0,0
1:20,87,0,0
1:21,85,0,0
1:22,87,0,0
1:23,86,0,0
1:24,85,0,0
1:25,85,0,0
1:26,84,0,0
1:27,85,0,0
1:28,85,0,0
1:29,85,0,0
1:30,85,0,0
1:31,86,0,0
1:32,84,0,0
1:33,85,0,0
1:34,85,0,0
1:35,85,0,0
1:36,86,0,0
1:37,88,0,0
1:38,87,0,0
1:39,85,0,0
1:40,86,0,0
1:41,86,0,0
1:42,83,0,0
1:43,86,0,0
1:44,86,0,0
1:45,84,0,0
1:46,85,0,0
1:47,85,0,0
1:48,86,0,0
1:49,86,0,0
1:50,85,0,0
1:51,86,0,0
1:52,86,0,0
1:53,86,0,0
1:54,86,0,0
1:55,85,0,0
1:56,86,0,0
1:57,87,0,0
1:58,86,0,0
1:59,85,0,0
2:00,85,0,0
2:01,84,0,0
2:02,85,0,0
2:03,85,0,0
2:04,85,0,0
2:05,84,0,0
2:06,84,0,0
2:07,85,0,0
2:08,84,0,0
2:09,84,0,0
2:10,84,0,0
2:11,84,0,0
2:12,84,0,0
2:13,85,0,0
2:14,84,0,0
2:15,84,0,0
2:16,84,0,0
2:17,84,0,0
2:18,84,0,0
2:19,83,0,0
2:20,84,0,0
2:21,83,0,0
2:22,84,0,0
2:23,84,0,0
2:24,84,0,0
2:25,83,0,0
2:26,83,0,0
2:27,83,0,0
2:28,83,0,0
2:29,83,0,0
2:30,83,0,0
2:31,83,0,0
2:32,83,0,0
2:33,83,0,0
2:34,84,0,0
2:35,83,0,0
2:36,83,0,0
2:37,83,0,0
2:38,83,0,0
2:39,87,0,0
2:40,82,0,0
2:41,83,0,0
2:42,83,0,0
2:43,82,0,0
2:44,83,0,0
2:45,84,0,0
2:46,84,0,0
2:47,82,0,0
2:48,84,0,0
2:49,84,0,0
2:50,84,0,0
2:51,83,0,0
2:52,83,0,0
2:53,84,0,0
2:54,84,0,0
2:55,84,0,0
2:56,84,0,0
2:57,84,0,0
2:58,80,0,0
2:59,83,0,0
3:00,84,0,0
3:01,82,0,0
3:02,82,0,0
3:03,83,0,0
3:04,85,0,0
3:05,90,0,0
3:06,91,0,0
3:07,91,0,0
3:08,90,0,0
3:09,91,0,0
3:10,87,0,0
3:11,89,0,0
3:12,90,0,0
3:13,90,0,0
3:14,90,0,0
3:15,84,0,0
3:16,84,0,0
3:17,85,0,0
3:18,83,0,0
3:19,84,0,0
3:20,82,0,0
3:21,83,0,0
3:22,83,0,0
3:23,82,0,0
3:24,83,0,0
3:25,84,0,0
3:26,84,0,0
3:27,83,0,0
3:28,82,0,0
3:29,86,0,0
3:30,82,0,0
3:31,84,0,0
3:32,83,0,0
3:33,83,0,0
3:34,82,0,0
3:35,84,0,0
3:36,82,0,0
3:37,83,0,0
3:38,83,0,0
3:39,83,0,0
3:40,81,0,0
3:41,83,0,0
3:42,82,0,0
3:43,83,0,0
3:44,83,0,0
3:45,83,0,0
3:46,83,0,0
3:47,82,0,0
3:48,83,0,0
3:49,83,0,0
3:50,83,0,0
3:51,82,0,0
3:52,83,0,0
3:53,82,0,0
3:54,82,0,0
3:55,82,0,0
3:56,81,0,0
3:57,82,0,0
3:58,81,0,0
3:59,82,0,0
4:00,82,0,0
4:01,82,0,0
4:02,82,0,0
4:03,82,0,0
4:04,82,0,0
4:05,82,0,0
4:06,83,0,0
4:07,82,0,0
4:08,82,0,0
4:09,83,0,0
4:10,82,0,0
4:11,82,0,0
4:12,81,0,0
4:13,82,0,0
4:14,82,0,0
4:15,82,0,0
4:16,83,0,0
4:17,82,0,0
4:18,82,0,0
4:19,82,0,0
4:20,81,0,0
4:21,82,0,0
4:22,82,0,0
4:23,82,0,0
4:24,82,0,0
4:25,82,0,0
4:26,81,0,0
4:27,82,0,0
4:28,82,0,0
4:29,81,0,0
4:30,82,0,0
4:31,81,0,0
4:32,82,0,0
4:33,81,0,0
4:34,81,0,0
4:35,81,0,0
4:36,82,0,0
4:37,81,0,0
4:38,81,0,0
4:39,81,0,0
4:40,81,0,0
4:41,81,0,0
4:42,81,0,0
4:43,80,0,0
4:44,81,0,0
4:45,81,0,0
4:46,80,0,0
4:47,87,0,0
4:48,80,0,0
4:49,81,0,0
4:50,80,0,0
4:51,80,0,0
4:52,81,0,0
4:53,80,0,0
4:54,79,0,0
4:55,81,0,0
4:56,83,0,0
4:57,80,0,0
4:58,83,0,0
4:59,80,0,0
5:00,80,0,0
5:01,80,0,0
5:02,80,0,0
5:03,82,0,0
5:04,82,0,0
5:05,85,0,0
5:06,86,0,0
5:07,88,0,0
5:08,90,0,0
5:09,90,0,0
5:10,94,0,0
5:11,102,0,0
5:12,100,0,0
5:13,109,0,0
5:14,110,0,0
5:15,111,0,0
5:16,115,0,0
5:17,117,0,0
5:18,110,0,0
5:19,107,0,0
5:20,102,0,0
5:21,104,0,0
5:22,103,0,0
5:23,102,0,0
5:24,105,0,0
5:25,108,0,0
5:26,106,0,0
5:27,108,0,0
5:28,106,0,0
5:29,110,0,0
5:30,110,0,0
5:31,112,0,0
5:32,106,0,0
5:33,101,0,0
5:34,108,0,0
5:35,109,0,0
5:36,103,0,0
5:37,104,0,0
5:38,109,0,0
5:39,123,0,0
5:40,116,0,0
5:41,114,0,0
5:42,115,0,0
5:43,118,0,0
5:44,120,0,0
5:45,121,0,0
5:46,126,0,0
5:47,125,0,0
5:48,123,0,0
5:49,120,0,0
5:50,118,0,0
5:51,120,0,0
5:52,118,0,0
5:53,113,0,0
5:54,108,0,0
5:55,110,0,0
5:56,110,0,0
5:57,111,0,0
5:58,115,0,0
5:59,112,0,0
6:00,111,0,0
6:01,122,0,0
6:02,125,0,0
6:03,125,0,0
6:04,128,0,0
6:05,129,0,0
6:06,129,0,0
6:07,130,0,0
6:08,121,0,0
6:09,122,0,0
6:10,122,0,0
6:11,122,0,0
6:12,121,0,0
6:13,119,0,0
6:14,118,0,0
6:15,118,0,0
6:16,115,0,0
6:17,115,0,0
6:18,120,0,0
6:19,123,0,0
6:20,131,0,0
6:21,132,0,0
6:22,123,0,0
6:23,126,0,0
6:24,124,0,0
6:25,124,0,0
6:26,125,0,0
6:27,128,0,0
6:28,132,0,0
6:29,128,0,0
6:30,126,0,0
6:31,123,0,0
6:32,122,0,0
6:33,121,0,0
6:34,121,0,0
6:35,121,0,0
6:36,119,0,0
6:37,110,0,0
6:38,123,0,0
6:39,128,0,0
6:40,118,0,0
6:41,120,0,0
6:42,120,0,0
6:43,119,0,0
6:44,115,0,0
6:45,115,0,0
6:46,112,0,0
6:47,111,0,0
6:48,111,0,0
6:49,113,0,0
6:50,115,0,0
6:51,112,0,0
6:52,109,0,0
6:53,109,0,0
6:54,113,0,0
6:55,113,0,0
6:56,106,0,0
6:57,106,0,0
6:58,108,0,0
6:59,107,0,0
7:00,102,0,0
7:01,105,0,0
7:02,103,0,0
7:03,102,0,0
7:04,103,0,0
7:05,102,0,0
7:06,101,0,0
7:07,101,0,0
7:08,101,0,0
7:09,101,0,0
7:10,103,0,0
7:11,103,0,0
7:12,104,0,0
7:13,102,0,0
7:14,107,0,0
7:15,107,0,0
7:16,105,0,0
7:17,103,0,0
7:18,106,0,0
7:19,107,0,0
7:20,108,0,0
7:21,110,0,0
7:22,110,0,0
7:23,113,0,0
7:24,111,0,0
7:25,109,0,0
7:26,111,0,0
7:27,108,0,0
7:28,110,0,0
7:29,111,0,0
7:30,118,0,0
7:31,122,0,0
7:32,119,0,0
7:33,111,0,0
7:34,110,0,0
7:35,110,0,0
7:36,105,0,0
7:37,103,0,0
7:38,101,0,0
7:39,102,0,0
7:40,105,0,0
7:41,105,0,0
7:42,109,0,0
7:43,107,0,0
7:44,109,0,0
7:45,110,0,0
7:46,113,0,0
7:47,115,0,0
7:48,115,0,0
7:49,112,0,0
7:50,115,0,0
7:51,111,0,0
7:52,113,0,0
7:53,116,0,0
7:54,116,0,0
7:55,115,0,0
7:56,113,0,0
7:57,108,0,0
7:58,111,0,0
7:59,109,0,0
8:00,110,0,0
8:01,113,0,0
8:02,110,0,0
8:03,110,0,0
8:04,111,0,0
8:05,106,0,0
8:06,105,0,0
8:07,105,0,0
8:08,108,0,0
8:09,108,0,0
8:10,105,0,0
8:11,105,0,0
8:12,104,0,0
8:13,102,0,0
8:14,105,0,0
8:15,104,0,0
8:16,102,0,0
8:17,105,0,0
8:18,106,0,0
8:19,102,0,0
8:20,103,0,0
8:21,102,0,0
8:22,103,0,0
8:23,102,0,0
8:24,98,0,0
8:25,103,0,0
8:26,105,0,0
8:27,102,0,0
8:28,102,0,0
8:29,101,0,0
8:30,101,0,0
8:31,102,0,0
8:32,101,0,0
8:33,103,0,0
8:34,102,0,0
8:35,100,0,0
8:36,101,0,0
8:37,103,0,0
8:38,102,0,0
8:39,108,0,0
8:40,111,0,0
8:41,111,0,0
8:42,110,0,0
8:43,111,0,0
8:44,110,0,0
8:45,112,0,0
8:46,112,0,0
8:47,111,0,0
8:48,111,0,0
8:49,114,0,0
8:50,112,0,0
8:51,116,0,0
8:52,123,0,0
8:53,119,0,0
8:54,114,0,0
8:55,115,0,0
8:56,120,0,0
8:57,115,0,0
8:58,112,0,0
8:59,115,0,0
9:00,137,0,0
9:01,138,0,0
9:02,123,0,0
9:03,128,0,0
9:04,127,0,0
9:05,131,0,0
9:06,141,0,0
9:07,142,0,0
9:08,141,0,0
9:09,139,0,0
9:10,128,0,0
9:11,119,0,0
9:12,115,0,0
9:13,118,0,0
9:14,124,0,0
9:15,139,0,0
9:16,142,0,0
9:17,142,0,0
9:18,148,0,0
9:19,143,0,0
9:20,147,0,0
9:21,146,0,0
9:22,145,0,0
9:23,147,0,0
9:24,148,0,0
9:25,147,0,0
9:26,148,0,0
9:27,145,0,0
9:28,150,0,0
9:29,148,0,0
9:30,151,0,0
9:31,152,0,0
9:32,150,0,0
9:33,147,0,0
9:34,144,0,0
9:35,141,0,0
9:36,142,0,0
9:37,137,0,0
9:38,135,0,0
9:39,134,0,0
9:40,133,0,0
9:41,130,0,0
9:42,131,0,0
9:43,130,0,0
9:44,130,0,0
9:45,129,0,0
9:46,123,0,0
9:47,131,0,0
9:48,124,0,0
9:49,129,0,0
9:50,141,0,0
9:51,135,0,0
9:52,130,0,0
9:53,135,0,0
9:54,140,0,0
9:55,138,0,0
9:56,129,0,0
9:57,130,0,0
9:58,122,0,0
9:59,122,0,0
10:00,122,0,0
10:01,120,0,0
10:02,120,0,0
10:03,121,0,0
10:04,120,0,0
10:05,122,0,0
10:06,120,0,0
10:07,121,0,0
10:08,121,0,0
10:09,119,0,0
10:10,119,0,0
10:11,120,0,0
10:12,117,0,0
10:13,122,0,0
10:14,123,0,0
10:15,123,0,0
10:16,121,0,0
10:17,120,0,0
10:18,119,0,0
10:19,121,0,0
10:20,119,0,0
10:21,118,0,0
10:22,119,0,0
10:23,119,0,0
10:24,115,0,0
10:25,119,0,0
10:26,119,0,0
10:27,119,0,0
10:28,118,0,0
10:29,117,0,0
10:30,122,0,0
10:31,119,0,0
10:32,118,0,0
10:33,118,0,0
10:34,120,0,0
10:35,118,0,0
10:36,115,0,0
10:37,115,0,0
10:38,114,0,0
10:39,110,0,0
10:40,112,0,0
10:41,115,0,0
10:42,112,0,0
10:43,114,0,0
10:44,117,0,0
10:45,114,0,0
10:46,117,0,0
10:47,118,0,0
10:48,113,0,0
10:49,113,0,0
10:50,114,0,0
10:51,117,0,0
10:52,118,0,0
10:53,118,0,0
10:54,118,0,0
10:55,119,0,0
10:56,119,0,0
10:57,123,0,0
10:58,117,0,0
10:59,114,0,0
11:00,121,0,0
11:01,121,0,0
11:02,120,0,0
11:03,117,0,0
11:04,120,0,0
11:05,120,0,0
11:06,115,0,0
11:07,120,0,0
11:08,118,0,0
11:09,118,0,0
11:10,128,0,0
11:11,131,0,0
11:12,129,0,0
11:13,127,0,0
11:14,127,0,0
11:15,124,0,0
