time,hb,accel,capacitorDisconnect
14:37,98,0,0
14:38,100,0,0
14:39,99,0,0
14:40,100,0,0
14:41,100,0,0
14:42,97,0,0
14:43,100,0,0
14:44,99,0,0
14:45,99,0,0
14:46,98,0,0
14:47,100,0,0
14:48,97,0,0
14:49,99,0,0
14:50,96,0,0
14:51,98,0,0
14:52,99,0,0
14:53,97,0,0
14:54,99,0,0
14:55,98,0,0
14:56,96,0,0
14:57,98,0,0
14:58,99,0,0
14:59,96,0,0
15:00,98,0,0
15:01,96,0,0
15:02,98,0,0
15:03,97,0,0
15:04,99,0,0
15:05,94,0,0
15:06,94,0,0
15:07,98,0,0
15:08,106,0,0
15:09,111,0,0
15:10,115,0,0
15:11,116,0,0
15:12,115,0,0
15:13,109,0,0
15:14,99,0,0
15:15,94,0,0
15:16,100,0,0
15:17,111,0,0
15:18,111,0,0
15:19,105,0,0
15:20,107,0,0
15:21,111,0,0
15:22,97,0,0
15:23,95,0,0
15:24,108,0,0
15:25,108,0,0
15:26,99,0,0
15:27,94,0,0
15:28,94,0,0
15:29,104,0,0
15:30,111,0,0
15:31,104,0,0
15:32,92,0,0
15:33,90,0,0
15:34,90,0,0
15:35,87,0,0
15:36,92,0,0
15:37,94,0,0
15:38,90,0,0
15:39,90,0,0
15:40,91,0,0
15:41,112,0,0
15:42,100,0,0
15:43,87,0,0
15:44,88,0,0
15:45,89,0,0
15:46,92,0,0
15:47,100,0,0
15:48,101,0,0
15:49,101,0,0
15:50,103,0,0
15:51,101,0,0
15:52,101,0,0
15:53,100,0,0
15:54,102,0,0
15:55,99,0,0
15:56,99,0,0
15:57,102,0,0
15:58,103,0,0
15:59,111,0,0
16:00,120,0,0
16:01,104,0,0
16:02,99,0,0
16:03,97,0,0
16:04,101,0,0
16:05,98,0,0
16:06,113,0,0
16:07,112,0,0
16:08,103,0,0
16:09,101,0,0
16:10,97,0,0
16:11,101,0,0
16:12,101,0,0
16:13,96,0,0
16:14,94,0,0
16:15,93,0,0
16:16,95,0,0
16:17,98,0,0
16:18,104,0,0
16:19,102,0,0
16:20,105,0,0
16:21,129,0,0
16:22,121,0,0
16:23,106,0,0
16:24,100,0,0
16:25,96,0,0
16:26,94,0,0
16:27,96,0,0
16:28,97,0,0
16:29,95,0,0
16:30,99,0,0
16:31,103,0,0
16:32,98,0,0
16:33,96,0,0
16:34,94,0,0
16:35,94,0,0
16:36,95,0,0
16:37,96,0,0
16:38,96,0,0
16:39,99,0,0
16:40,96,0,0
16:41,95,0,0
16:42,101,0,0
16:43,99,0,0
16:44,98,0,0
16:45,98,0,0
16:46,94,0,0
16:47,95,0,0
16:48,96,0,0
16:49,97,0,0
16:50,98,0,0
16:51,99,0,0
16:52,100,0,0
16:53,100,0,0
16:54,102,0,0
16:55,105,0,0
16:56,107,0,0
16:57,107,0,0
16:58,102,0,0
16:59,103,0,0
17:00,100,0,0
17:01,97,0,0
17:02,105,0,0
17:03,114,0,0
17:04,116,0,0
17:05,113,0,0
17:06,110,0,0
17:07,110,0,0
17:08,111,0,0
17:09,118,0,0
17:10,105,0,0
17:11,103,0,0
17:12,105,0,0
17:13,108,0,0
17:14,108,0,0
17:15,109,0,0
17:16,107,0,0
17:17,105,0,0
17:18,109,0,0
17:19,113,0,0
17:20,112,0,0
17:21,106,0,0
17:22,105,0,0
17:23,98,0,0
17:24,99,0,0
17:25,101,0,0
17:26,99,0,0
17:27,99,0,0
17:28,106,0,0
17:29,98,0,0
17:30,98,0,0
17:31,99,0,0
17:32,98,0,0
17:33,102,0,0
17:34,110,0,0
17:35,111,0,0
17:36,107,0,0
17:37,109,0,0
17:38,115,0,0
17:39,123,0,0
17:40,112,0,0
17:41,103,0,0
17:42,100,0,0
17:43,103,0,0
17:44,106,0,0
17:45,105,0,0
17:46,107,0,0
17:47,105,0,0
17:48,101,0,0
17:49,100,0,0
17:50,99,0,0
17:51,100,0,0
17:52,102,0,0
17:53,104,0,0
17:54,106,0,0
17:55,101,0,0
17:56,107,0,0
17:57,102,0,0
17:58,111,0,0
17:59,112,0,0
18:00,103,0,0
18:01,102,0,0
18:02,106,0,0
18:03,99,0,0
18:04,99,0,0
18:05,99,0,0
18:06,105,0,0
18:07,98,0,0
18:08,97,0,0
18:09,98,0,0
18:10,98,0,0
18:11,100,0,0
18:12,97,0,0
18:13,98,0,0
18:14,96,0,0
18:15,97,0,0
18:16,98,0,0
18:17,104,0,0
18:18,100,0,0
18:19,95,0,0
18:20,96,0,0
18:21,98,0,0
18:22,94,0,0
18:23,94,0,0
18:24,94,0,0
18:25,108,0,0
18:26,102,0,0
18:27,101,0,0
18:28,105,0,0
18:29,93,0,0
18:30,93,0,0
18:31,100,0,0
18:32,97,0,0
18:33,93,0,0
18:34,100,0,0
18:35,93,0,0
18:36,95,0,0
18:37,105,0,0
18:38,107,0,0
18:39,97,0,0
18:40,99,0,0
18:41,97,0,0
18:42,106,0,0
18:43,97,0,0
18:44,94,0,0
18:45,96,0,0
18:46,96,0,0
18:47,92,0,0
18:48,98,0,0
18:49,95,0,0
18:50,104,0,0
18:51,112,0,0
18:52,101,0,0
18:53,102,0,0
18:54,102,0,0
18:55,109,0,0
18:56,97,0,0
18:57,100,0,0
18:58,111,0,0
18:59,102,0,0
19:00,98,0,0
19:01,101,0,0
19:02,95,0,0
19:03,94,0,0
19:04,95,0,0
19:05,103,0,0
19:06,103,0,0
19:07,102,0,0
19:08,100,0,0
19:09,110,0,0
19:10,109,0,0
19:11,100,0,0
19:12,101,0,0
19:13,108,0,0
19:14,105,0,0
19:15,100,0,0
19:16,97,0,0
19:17,96,0,0
19:18,93,0,0
19:19,92,0,0
19:20,98,0,0
19:21,89,0,0
19:22,97,0,0
19:23,93,0,0
19:24,95,0,0
19:25,103,0,0
19:26,102,0,0
19:27,100,0,0
19:28,95,0,0
19:29,93,0,0
19:30,98,0,0
19:31,96,0,0
19:32,98,0,0
19:33,108,0,0
19:34,106,0,0
19:35,105,0,0
19:36,101,0,0
19:37,94,0,0
19:38,100,0,0
19:39,96,0,0
19:40,93,0,0
19:41,91,0,0
19:42,100,0,0
19:43,104,0,0
19:44,111,0,0
19:45,97,0,0
19:46,93,0,0
19:47,95,0,0
19:48,95,0,0
19:49,93,0,0
19:50,90,0,0
19:51,96,0,0
19:52,102,0,0
19:53,91,0,0
19:54,94,0,0
19:55,99,0,0
19:56,94,0,0
19:57,93,0,0
19:58,99,0,0
19:59,98,0,0
20:00,94,0,0
20:01,91,0,0
20:02,104,0,0
20:03,92,0,0
20:04,96,0,0
20:05,96,0,0
20:06,91,0,0
20:07,110,0,0
20:08,117,0,0
20:09,116,0,0
20:10,113,0,0
20:11,119,0,0
20:12,119,0,0
20:13,124,0,0
20:14,128,0,0
20:15,106,0,0
20:16,102,0,0
20:17,98,0,0
20:18,95,0,0
20:19,96,0,0
20:20,96,0,0
20:21,89,0,0
20:22,87,0,0
20:23,89,0,0
20:24,86,0,0
20:25,85,0,0
20:26,86,0,0
20:27,88,0,0
20:28,90,0,0
20:29,90,0,0
20:30,89,0,0
20:31,90,0,0
20:32,91,0,0
20:33,90,0,0
20:34,91,0,0
20:35,89,0,0
20:36,90,0,0
20:37,88,0,0
20:38,94,0,0
20:39,90,0,0
20:40,91,0,0
20:41,90,0,0
20:42,91,0,0
20:43,88,0,0
20:44,91,0,0
20:45,97,0,0
20:46,97,0,0
20:47,90,0,0
20:48,90,0,0
20:49,92,0,0
20:50,91,0,0
20:51,90,0,0
20:52,93,0,0
20:53,92,0,0
20:54,91,0,0
20:55,92,0,0
20:56,92,0,0
20:57,93,0,0
20:58,93,0,0
20:59,93,0,0
21:00,94,0,0
21:01,94,0,0
21:02,93,0,0
21:03,95,0,0
21:04,94,0,0
21:05,95,0,0
21:06,94,0,0
21:07,95,0,0
21:08,94,0,0
21:09,96,0,0
21:10,95,0,0
21:11,96,0,0
21:12,96,0,0
21:13,96,0,0
21:14,96,0,0
21:15,95,0,0
21:16,96,0,0
21:17,96,0,0
21:18,96,0,0
21:19,96,0,0
21:20,95,0,0
21:21,95,0,0
21:22,96,0,0
21:23,94,0,0
21:24,96,0,0
21:25,96,0,0
21:26,96,0,0
21:27,96,0,0
21:28,96,0,0
21:29,96,0,0
21:30,97,0,0
21:31,97,0,0
21:32,96,0,0
21:33,97,0,0
21:34,98,0,0
21:35,97,0,0
21:36,99,0,0
21:37,96,0,0
21:38,97,0,0
21:39,98,0,0
21:40,97,0,0
21:41,97,0,0
21:42,98,0,0
21:43,98,0,0
21:44,98,0,0
21:45,98,0,0
21:46,98,0,0
21:47,99,0,0
21:48,99,0,0
21:49,98,0,0
21:50,99,0,0
21:51,100,0,0
21:52,100,0,0
21:53,100,0,0
21:54,99,0,0
21:55,98,0,0
21:56,100,0,0
21:57,100,0,0
21:58,102,0,0
21:59,100,0,0
22:00,101,0,0
22:01,100,0,0
22:02,100,0,0
22:03,100,0,0
22:04,100,0,0
22:05,102,0,0
22:06,100,0,0
22:07,99,0,0
22:08,100,0,0
22:09,100,0,0
22:10,101,0,0
22:11,98,0,0
22:12,99,0,0
22:13,100,0,0
22:14,99,0,0
22:15,100,0,0
22:16,103,0,0
22:17,101,0,0
22:18,101,0,0
22:19,101,0,0
22:20,96,0,0
22:21,98,0,0
22:22,97,0,0
22:23,97,0,0
22:24,96,0,0
22:25,97,0,0
22:26,97,0,0
22:27,98,0,0
22:28,96,0,0
22:29,95,0,0
22:30,93,0,0
22:31,94,0,0
22:32,94,0,0
22:33,95,0,0
22:34,95,0,0
22:35,94,0,0
22:36,95,0,0
22:37,94,0,0
22:38,96,0,0
22:39,96,0,0
22:40,97,0,0
22:41,97,0,0
22:42,94,0,0
22:43,93,0,0
22:44,95,0,0
22:45,90,0,0
22:46,90,0,0
22:47,91,0,0
22:48,93,0,0
22:49,91,0,0
22:50,93,0,0
22:51,91,0,0
22:52,91,0,0
22:53,90,0,0
22:54,90,0,0
22:55,91,0,0
22:56,96,0,0
22:57,90,0,0
22:58,89,0,0
22:59,88,0,0
23:00,89,0,0
23:01,89,0,0
23:02,89,0,0
23:03,90,0,0
23:04,90,0,0
23:05,91,0,0
23:06,91,0,0
23:07,93,0,0
23:08,89,0,0
23:09,96,0,0
23:10,92,0,0
23:11,90,0,0
23:12,87,0,0
23:13,89,0,0
23:14,91,0,0
23:15,88,0,0
23:16,87,0,0
23:17,87,0,0
23:18,88,0,0
23:19,88,0,0
23:20,87,0,0
23:21,87,0,0
23:22,88,0,0
23:23,88,0,0
23:24,89,0,0
23:25,89,0,0
23:26,88,0,0
23:27,89,0,0
23:28,89,0,0
23:29,90,0,0
23:30,86,0,0
23:31,88,0,0
23:32,88,0,0
23:33,91,0,0
23:34,85,0,0
23:35,87,0,0
23:36,88,0,0
23:37,87,0,0
23:38,86,0,0
23:39,86,0,0
23:40,86,0,0
23:41,86,0,0
23:42,88,0,0
23:43,87,0,0
23:44,86,0,0
23:45,87,0,0
23:46,89,0,0
23:47,85,0,0
23:48,87,0,0
23:49,87,0,0
23:50,87,0,0
23:51,87,0,0
23:52,92,0,0
23:53,85,0,0
23:54,86,0,0
23:55,87,0,0
23:56,87,0,0
23:57,88,0,0
23:58,89,0,0
23:59,89,0,0
0:00,89,0,0
0:01,89,0,0
0:02,89,0,0
0:03,89,0,0
0:04,90,0,0
0:05,90,0,0
0:06,90,0,0
0:07,90,0,0
0:08,94,0,0
0:09,85,0,0
0:10,85,0,0
0:11,87,0,0
0:12,84,0,0
0:13,87,0,0
0:14,85,0,0
0:15,85,0,0
0:16,94,0,0
0:17,86,0,0
0:18,81,0,0
0:19,83,0,0
0:20,83,0,0
0:21,84,0,0
0:22,86,0,0
0:23,83,0,0
0:24,83,0,0
0:25,82,0,0
0:26,83,0,0
0:27,84,0,0
0:28,83,0,0
0:29,83,0,0
0:30,84,0,0
0:31,82,0,0
0:32,85,0,0
0:33,82,0,0
0:34,86,0,0
0:35,82,0,0
0:36,83,0,0
0:37,82,0,0
0:38,83,0,0
0:39,82,0,0
0:40,83,0,0
0:41,84,0,0
0:42,88,0,0
0:43,87,0,0
0:44,84,0,0
0:45,83,0,0
0:46,84,0,0
0:47,85,0,0
0:48,85,0,0
0:49,82,0,0
0:50,82,0,0
0:51,80,0,0
0:52,81,0,0
0:53,81,0,0
0:54,81,0,0
0:55,80,0,0
0:56,87,0,0
0:57,80,0,0
0:58,80,0,0
0:59,82,0,0
1:00,83,0,0
1:01,81,0,0
1:02,80,0,0
1:03,82,0,0
1:04,79,0,0
1:05,82,0,0
1:06,81,0,0
1:07,84,0,0
1:08,84,0,0
1:09,82,0,0
1:10,83,0,0
1:11,86,0,0
1:12,86,0,0
1:13,82,0,0
1:14,81,0,0
1:15,80,0,0
1:16,79,0,0
1:17,79,0,0
1:18,79,0,0
1:19,86,0,0
1:20,80,0,0
1:21,79,0,0
1:22,78,0,0
1:23,79,0,0
1:24,77,0,0
1:25,78,0,0
1:26,81,0,0
1:27,82,0,0
1:28,75,0,0
1:29,76,0,0
1:30,76,0,0
1:31,80,0,0
1:32,75,0,0
1:33,78,0,0
1:34,78,0,0
1:35,75,0,0
1:36,75,0,0
1:37,74,0,0
1:38,74,0,0
1:39,74,0,0
1:40,76,0,0
1:41,75,0,0
1:42,74,0,0
1:43,75,0,0
1:44,74,0,0
1:45,75,0,0
1:46,74,0,0
1:47,75,0,0
1:48,75,0,0
1:49,75,0,0
1:50,77,0,0
1:51,75,0,0
1:52,76,0,0
1:53,76,0,0
1:54,74,0,0
1:55,75,0,0
1:56,76,0,0
1:57,77,0,0
1:58,78,0,0
1:59,83,0,0
2:00,77,0,0
2:01,78,0,0
2:02,77,0,0
2:03,80,0,0
2:04,81,0,0
2:05,80,0,0
2:06,79,0,0
2:07,79,0,0
2:08,79,0,0
2:09,79,0,0
2:10,80,0,0
2:11,81,0,0
2:12,81,0,0
2:13,81,0,0
2:14,83,0,0
2:15,85,0,0
2:16,81,0,0
2:17,82,0,0
2:18,80,0,0
2:19,78,0,0
2:20,80,0,0
2:21,81,0,0
2:22,80,0,0
2:23,82,0,0
2:24,80,0,0
2:25,80,0,0
2:26,80,0,0
2:27,83,0,0
2:28,80,0,0
2:29,82,0,0
2:30,82,0,0
2:31,79,0,0
2:32,79,0,0
2:33,79,0,0
2:34,82,0,0
2:35,79,0,0
2:36,80,0,0
2:37,81,0,0
2:38,80,0,0
2:39,80,0,0
2:40,85,0,0
2:41,82,0,0
2:42,80,0,0
2:43,78,0,0
2:44,80,0,0
2:45,79,0,0
2:46,81,0,0
2:47,80,0,0
2:48,84,0,0
2:49,79,0,0
2:50,79,0,0
2:51,79,0,0
2:52,78,0,0
2:53,79,0,0
2:54,79,0,0
2:55,80,0,0
2:56,84,0,0
2:57,79,0,0
2:58,79,0,0
2:59,81,0,0
3:00,81,0,0
3:01,79,0,0
3:02,80,0,0
3:03,80,0,0
3:04,77,0,0
3:05,80,0,0
3:06,80,0,0
3:07,81,0,0
3:08,79,0,0
3:09,79,0,0
3:10,81,0,0
3:11,81,0,0
3:12,85,0,0
3:13,88,0,0
3:14,90,0,0
3:15,89,0,0
3:16,88,0,0
3:17,89,0,0
3:18,88,0,0
3:19,84,0,0
3:20,85,0,0
3:21,85,0,0
3:22,84,0,0
3:23,85,0,0
3:24,86,0,0
3:25,86,0,0
3:26,84,0,0
3:27,83,0,0
3:28,84,0,0
3:29,84,0,0
3:30,85,0,0
3:31,84,0,0
3:32,83,0,0
3:33,82,0,0
3:34,83,0,0
3:35,83,0,0
3:36,83,0,0
3:37,83,0,0
3:38,84,0,0
3:39,82,0,0
3:40,83,0,0
3:41,83,0,0
3:42,82,0,0
3:43,82,0,0
3:44,82,0,0
3:45,83,0,0
3:46,81,0,0
3:47,82,0,0
3:48,81,0,0
3:49,80,0,0
3:50,79,0,0
3:51,81,0,0
3:52,82,0,0
3:53,79,0,0
3:54,80,0,0
3:55,80,0,0
3:56,80,0,0
3:57,78,0,0
3:58,79,0,0
3:59,81,0,0
4:00,81,0,0
4:01,81,0,0
4:02,80,0,0
4:03,81,0,0
4:04,79,0,0
4:05,79,0,0
4:06,79,0,0
4:07,78,0,0
4:08,78,0,0
4:09,79,0,0
4:10,81,0,0
4:11,80,0,0
4:12,79,0,0
4:13,79,0,0
4:14,84,0,0
4:15,84,0,0
4:16,77,0,0
4:17,77,0,0
4:18,83,0,0
4:19,77,0,0
4:20,76,0,0
4:21,76,0,0
4:22,76,0,0
4:23,77,0,0
4:24,78,0,0
4:25,77,0,0
4:26,76,0,0
4:27,76,0,0
4:28,79,0,0
4:29,80,0,0
4:30,78,0,0
4:31,80,0,0
4:32,79,0,0
4:33,77,0,0
4:34,79,0,0
4:35,78,0,0
4:36,77,0,0
4:37,78,0,0
4:38,80,0,0
4:39,82,0,0
4:40,79,0,0
4:41,80,0,0
4:42,78,0,0
4:43,79,0,0
4:44,80,0,0
4:45,77,0,0
4:46,80,0,0
4:47,77,0,0
4:48,78,0,0
4:49,78,0,0
4:50,77,0,0
4:51,78,0,0
4:52,78,0,0
4:53,80,0,0
4:54,81,0,0
4:55,80,0,0
4:56,81,0,0
4:57,79,0,0
4:58,77,0,0
4:59,79,0,0
5:00,77,0,0
5:01,84,0,0
5:02,89,0,0
5:03,81,0,0
5:04,79,0,0
5:05,81,0,0
5:06,74,0,0
5:07,73,0,0
5:08,74,0,0
5:09,72,0,0
5:10,74,0,0
5:11,79,0,0
5:12,73,0,0
5:13,74,0,0
5:14,73,0,0
5:15,74,0,0
5:16,76,0,0
5:17,75,0,0
5:18,82,0,0
5:19,80,0,0
5:20,75,0,0
5:21,76,0,0
5:22,78,0,0
5:23,80,0,0
5:24,80,0,0
5:25,92,0,0
5:26,81,0,0
5:27,78,0,0
5:28,77,0,0
5:29,83,0,0
5:30,76,0,0
5:31,76,0,0
5:32,77,0,0
5:33,78,0,0
5:34,80,0,0
5:35,81,0,0
5:36,82,0,0
5:37,82,0,0
5:38,83,0,0
5:39,83,0,0
5:40,96,0,0
5:41,89,0,0
5:42,85,0,0
5:43,93,0,0
5:44,111,0,0
5:45,107,0,0
5:46,115,0,0
5:47,117,0,0
5:48,118,0,0
5:49,115,0,0
5:50,116,0,0
5:51,119,0,0
5:52,114,0,0
5:53,102,0,0
5:54,109,0,0
5:55,112,0,0
5:56,115,0,0
5:57,111,0,0
5:58,109,0,0
5:59,120,0,0
6:00,127,0,0
6:01,107,0,0
6:02,106,0,0
6:03,109,0,0
6:04,109,0,0
6:05,106,0,0
6:06,112,0,0
6:07,119,0,0
6:08,122,0,0
6:09,120,0,0
6:10,116,0,0
6:11,115,0,0
6:12,116,0,0
6:13,116,0,0
6:14,115,0,0
6:15,116,0,0
6:16,119,0,0
6:17,120,0,0
6:18,121,0,0
6:19,124,0,0
6:20,120,0,0
6:21,125,0,0
6:22,130,0,0
6:23,129,0,0
6:24,132,0,0
6:25,127,0,0
6:26,119,0,0
6:27,117,0,0
6:28,135,0,0
6:29,139,0,0
6:30,129,0,0
6:31,135,0,0
6:32,136,0,0
6:33,140,0,0
6:34,138,0,0
6:35,135,0,0
6:36,130,0,0
6:37,139,0,0
6:38,123,0,0
6:39,121,0,0
6:40,112,0,0
6:41,113,0,0
6:42,113,0,0
6:43,117,0,0
6:44,115,0,0
6:45,127,0,0
6:46,128,0,0
6:47,119,0,0
6:48,119,0,0
6:49,129,0,0
6:50,116,0,0
6:51,115,0,0
6:52,128,0,0
6:53,135,0,0
6:54,139,0,0
6:55,133,0,0
6:56,122,0,0
6:57,120,0,0
6:58,118,0,0
6:59,117,0,0
7:00,127,0,0
7:01,123,0,0
7:02,114,0,0
7:03,120,0,0
7:04,115,0,0
7:05,112,0,0
7:06,113,0,0
7:07,111,0,0
7:08,112,0,0
7:09,114,0,0
7:10,114,0,0
7:11,110,0,0
7:12,111,0,0
7:13,112,0,0
7:14,105,0,0
7:15,105,0,0
7:16,107,0,0
7:17,114,0,0
7:18,106,0,0
7:19,105,0,0
7:20,106,0,0
7:21,103,0,0
7:22,104,0,0
7:23,102,0,0
7:24,108,0,0
7:25,104,0,0
7:26,104,0,0
7:27,102,0,0
7:28,103,0,0
7:29,116,0,0
7:30,120,0,0
7:31,121,0,0
7:32,118,0,0
7:33,121,0,0
7:34,121,0,0
7:35,123,0,0
7:36,124,0,0
7:37,119,0,0
7:38,110,0,0
7:39,110,0,0
7:40,107,0,0
7:41,104,0,0
7:42,108,0,0
7:43,108,0,0
7:44,108,0,0
7:45,110,0,0
7:46,118,0,0
7:47,125,0,0
7:48,116,0,0
7:49,116,0,0
7:50,114,0,0
7:51,118,0,0
7:52,121,0,0
7:53,120,0,0
7:54,118,0,0
7:55,120,0,0
7:56,128,0,0
7:57,124,0,0
7:58,115,0,0
7:59,116,0,0
8:00,105,0,0
8:01,101,0,0
8:02,101,0,0
8:03,98,0,0
8:04,98,0,0
8:05,108,0,0
8:06,119,0,0
8:07,114,0,0
8:08,112,0,0
8:09,123,0,0
8:10,131,0,0
8:11,134,0,0
8:12,130,0,0
8:13,128,0,0
8:14,120,0,0
8:15,129,0,0
8:16,134,0,0
8:17,135,0,0
8:18,134,0,0
8:19,124,0,0
8:20,122,0,0
8:21,120,0,0
8:22,123,0,0
8:23,127,0,0
8:24,120,0,0
8:25,121,0,0
8:26,117,0,0
8:27,106,0,0
8:28,103,0,0
8:29,104,0,0
8:30,107,0,0
8:31,118,0,0
8:32,121,0,0
8:33,124,0,0
8:34,130,0,0
8:35,123,0,0
8:36,114,0,0
8:37,109,0,0
8:38,103,0,0
8:39,101,0,0
8:40,100,0,0
8:41,104,0,0
8:42,99,0,0
8:43,97,0,0
8:44,98,0,0
8:45,99,0,0
8:46,109,0,0
8:47,105,0,0
8:48,109,0,0
8:49,109,0,0
8:50,106,0,0
8:51,106,0,0
8:52,103,0,0
8:53,106,0,0
8:54,108,0,0
8:55,106,0,0
8:56,108,0,0
8:57,107,0,0
8:58,107,0,0
8:59,103,0,0
9:00,104,0,0
9:01,108,0,0
9:02,105,0,0
9:03,102,0,0
9:04,103,0,0
9:05,108,0,0
9:06,107,0,0
9:07,104,0,0
9:08,110,0,0
9:09,135,0,0
9:10,138,0,0
9:11,129,0,0
9:12,126,0,0
9:13,128,0,0
9:14,122,0,0
9:15,113,0,0
9:16,108,0,0
9:17,104,0,0
9:18,107,0,0
9:19,105,0,0
9:20,106,0,0
9:21,109,0,0
9:22,111,0,0
9:23,99,0,0
9:24,99,0,0
9:25,100,0,0
9:26,100,0,0
9:27,100,0,0
9:28,101,0,0
9:29,101,0,0
9:30,108,0,0
9:31,101,0,0
9:32,102,0,0
9:33,99,0,0
9:34,99,0,0
9:35,101,0,0
9:36,97,0,0
9:37,98,0,0
9:38,96,0,0
9:39,96,0,0
9:40,95,0,0
9:41,98,0,0
9:42,96,0,0
9:43,98,0,0
9:44,100,0,0
9:45,99,0,0
9:46,98,0,0
9:47,100,0,0
9:48,101,0,0
9:49,100,0,0
9:50,102,0,0
9:51,101,0,0
9:52,101,0,0
9:53,99,0,0
9:54,106,0,0
9:55,107,0,0
9:56,105,0,0
9:57,104,0,0
9:58,101,0,0
9:59,105,0,0
10:00,102,0,0
10:01,103,0,0
10:02,103,0,0
10:03,101,0,0
10:04,98,0,0
10:05,98,0,0
10:06,98,0,0
10:07,98,0,0
10:08,100,0,0
10:09,101,0,0
10:10,101,0,0
10:11,98,0,0
10:12,101,0,0
10:13,99,0,0
10:14,118,0,0
10:15,104,0,0
10:16,99,0,0
10:17,109,0,0
10:18,102,0,0
10:19,107,0,0
10:20,117,0,0
10:21,112,0,0
10:22,109,0,0
10:23,114,0,0
10:24,115,0,0
10:25,108,0,0
10:26,105,0,0
10:27,107,0,0
10:28,111,0,0
10:29,120,0,0
10:30,117,0,0
10:31,118,0,0
10:32,116,0,0
10:33,118,0,0
10:34,120,0,0
10:35,118,0,0
10:36,121,0,0
10:37,112,0,0
10:38,112,0,0
10:39,114,0,0
10:40,112,0,0
10:41,110,0,0
10:42,114,0,0
10:43,114,0,0
10:44,117,0,0
10:45,112,0,0
10:46,110,0,0
10:47,110,0,0
10:48,108,0,0
10:49,106,0,0
10:50,112,0,0
10:51,113,0,0
10:52,110,0,0
10:53,111,0,0
10:54,116,0,0
10:55,116,0,0
10:56,118,0,0
10:57,118,0,0
10:58,119,0,0
10:59,101,0,0
11:00,100,0,0
11:01,96,0,0
11:02,102,0,0
11:03,122,0,0
11:04,112,0,0
11:05,103,0,0
11:06,98,0,0
11:07,99,0,0
11:08,101,0,0
11:09,100,0,0
11:10,100,0,0
11:11,99,0,0
11:12,105,0,0
11:13,106,0,0
11:14,106,0,0
11:15,103,0,0
