time,hb,accel,capacitorDisconnect
17:25,75,171,2
17:26,71,11,0
17:27,69,11,1
17:28,64,100,1
17:29,71,36,0
17:30,70,0,0
17:31,65,0,0
17:32,68,61,0
17:33,68,9,0
17:34,69,187,0
17:35,72,57,0
17:36,68,27,1
17:37,67,11,0
17:38,72,57,0
17:39,76,5,0
17:40,73,63,0
17:41,76,126,1
17:42,76,10,1
17:43,77,10,0
17:44,75,42,0
17:45,76,10,0
17:46,77,24,0
17:47,77,58,0
17:48,78,10,0
17:49,78,10,0
17:50,78,74,0
17:51,75,24,0
17:52,86,79,1
17:53,83,104,3
17:54,72,8,0
17:55,72,117,3
17:56,73,127,1
17:57,65,11,0
17:58,72,89,0
17:59,78,63,3
18:00,79,11,0
18:01,80,11,0
18:02,76,29,1
18:03,78,27,1
18:04,68,11,0
18:05,72,25,1
18:06,99,9,0
18:07,116,9,0
18:08,111,9,0
18:09,113,9,0
18:10,86,9,1
18:11,85,9,0
18:12,100,143,0
18:13,92,249,0
18:14,92,249,0
18:15,98,137,1
18:16,79,41,0
18:17,75,109,2
18:18,90,9,1
18:19,88,9,0
18:20,85,9,1
18:21,79,13,1
18:22,76,20,0
18:23,76,0,0
18:24,72,0,0
18:25,73,0,0
18:26,77,36,0
18:27,73,0,0
18:28,71,0,0
18:29,71,0,0
18:30,72,0,0
18:31,74,0,0
18:32,75,0,0
18:33,70,0,0
18:34,77,32,0
18:35,72,0,0
18:36,74,0,0
18:37,78,77,0
18:38,95,84,0
18:39,72,21,0
18:40,72,129,0
18:41,75,80,0
18:42,74,12,0
18:43,74,4,0
18:44,77,68,0
18:45,73,0,1
18:46,71,0,0
18:47,75,0,0
18:48,76,0,0
18:49,75,0,0
18:50,81,116,2
18:51,80,148,2
18:52,72,0,0
18:53,70,0,0
18:54,69,0,0
18:55,72,0,0
18:56,72,0,0
18:57,71,0,0
18:58,76,111,0
18:59,75,43,0
19:00,73,11,0
19:01,80,37,0
19:02,73,45,3
19:03,62,57,5
19:04,70,143,8
19:05,62,75,5
19:06,66,11,2
19:07,76,100,3
19:08,61,21,5
19:09,66,20,6
19:10,70,0,5
19:11,73,0,0
19:12,72,0,2
19:13,71,0,2
19:14,67,0,3
19:15,71,0,3
19:16,84,79,0
19:17,62,124,7
19:18,74,8,0
19:19,70,8,0
19:20,69,8,0
19:21,73,157,0
19:22,63,105,6
19:23,68,9,2
19:24,72,9,1
19:25,68,9,5
19:26,56,9,2
19:27,72,9,1
19:28,73,9,0
19:29,74,9,1
19:30,73,9,0
19:31,73,9,0
19:32,75,20,0
19:33,68,68,4
19:34,70,0,0
19:35,67,0,0
19:36,64,29,3
19:37,72,9,2
19:38,67,9,3
19:39,69,9,5
19:40,53,28,9
19:41,57,12,11
19:42,53,4,6
19:43,63,84,9
19:44,67,0,0
19:45,72,189,4
19:46,74,251,6
19:47,73,251,4
19:48,83,251,7
19:49,67,251,6
19:50,71,249,5
19:51,76,249,7
19:52,67,249,6
19:53,67,249,3
19:54,74,249,5
19:55,74,249,6
19:56,79,251,8
19:57,71,251,6
19:58,76,255,8
19:59,79,249,5
20:00,85,251,7
20:01,86,251,5
20:02,83,251,6
20:03,85,249,4
20:04,90,251,4
20:05,92,251,1
20:06,100,251,1
20:07,99,251,1
20:08,94,235,1
20:09,86,201,2
20:10,92,251,0
20:11,86,235,0
20:12,77,75,0
20:13,77,25,0
20:14,75,27,0
20:15,77,75,0
20:16,74,79,0
20:17,78,43,0
20:18,77,11,0
20:19,78,107,0
20:20,78,43,0
20:21,81,43,0
20:22,84,189,0
20:23,85,102,0
20:24,75,132,0
20:25,70,68,0
20:26,68,0,0
20:27,71,0,0
20:28,77,0,0
20:29,81,173,0
20:30,92,251,0
20:31,78,75,0
20:32,76,11,0
20:33,80,57,0
20:34,84,9,0
20:35,89,41,0
20:36,94,9,0
20:37,84,36,0
20:38,85,127,0
20:39,79,11,0
20:40,75,11,0
20:41,73,11,0
20:42,76,11,0
20:43,78,11,0
20:44,77,11,0
20:45,78,11,0
20:46,74,11,0
20:47,77,75,0
20:48,70,11,0
20:49,70,11,0
20:50,71,11,0
20:51,70,11,0
20:52,73,107,0
20:53,63,20,0
20:54,60,0,0
20:55,61,0,0
20:56,59,0,0
20:57,61,0,0
20:58,61,0,0
20:59,62,0,0
21:00,77,117,2
21:01,51,1,2
21:02,62,1,0
21:03,58,1,0
21:04,57,1,0
21:05,59,1,0
21:06,58,1,0
21:07,59,1,0
21:08,66,1,0
21:09,57,1,0
21:10,59,1,0
21:11,59,1,0
21:12,66,31,0
21:13,59,11,0
21:14,58,11,0
21:15,61,11,0
21:16,58,11,0
21:17,59,11,0
21:18,60,11,0
21:19,60,11,0
21:20,60,11,0
21:21,60,11,0
21:22,60,11,0
21:23,60,11,0
21:24,60,11,0
21:25,61,11,0
21:26,63,11,0
21:27,60,11,0
21:28,61,11,0
21:29,63,11,0
21:30,63,11,0
21:31,64,11,0
21:32,63,11,0
21:33,64,11,0
21:34,56,21,1
21:35,58,1,0
21:36,58,1,0
21:37,58,1,0
21:38,58,1,0
21:39,60,1,0
21:40,60,1,0
21:41,61,1,0
21:42,59,1,0
21:43,59,1,0
21:44,61,33,0
21:45,59,33,0
21:46,60,19,0
21:47,61,81,0
21:48,59,97,0
21:49,58,147,0
21:50,59,241,0
21:51,58,241,0
21:52,58,241,0
21:53,57,243,0
21:54,58,243,0
21:55,57,241,0
21:56,58,241,0
21:57,57,241,0
21:58,57,243,0
21:59,57,131,0
22:00,56,35,0
22:01,57,3,0
22:02,59,17,0
22:03,55,1,0
22:04,54,1,0
22:05,54,1,0
22:06,59,19,0
22:07,57,3,0
22:08,57,3,0
22:09,59,3,0
22:10,60,3,0
22:11,59,3,0
22:12,59,3,0
22:13,61,3,0
22:14,59,3,0
22:15,59,3,0
22:16,59,3,0
22:17,65,49,0
22:18,60,1,0
22:19,59,48,0
22:20,63,32,0
22:21,58,0,0
22:22,61,18,0
22:23,59,2,0
22:24,58,2,0
22:25,57,2,0
22:26,58,2,0
22:27,57,2,0
22:28,57,2,0
22:29,58,2,0
22:30,56,2,0
22:31,57,2,0
22:32,58,19,0
22:33,58,3,0
22:34,62,47,0
22:35,62,11,0
22:36,61,11,0
22:37,62,11,0
22:38,61,11,0
22:39,61,11,0
22:40,59,11,0
22:41,59,11,0
22:42,58,11,0
22:43,58,11,0
22:44,58,11,0
22:45,58,11,0
22:46,58,11,0
22:47,59,11,0
22:48,57,11,0
22:49,57,11,0
22:50,57,11,0
22:51,57,11,0
22:52,56,11,0
22:53,56,11,0
22:54,56,11,0
22:55,56,11,0
22:56,56,11,0
22:57,54,11,0
22:58,56,11,0
22:59,54,11,0
23:00,55,11,0
23:01,54,11,0
23:02,54,11,0
23:03,59,47,0
23:04,57,11,0
23:05,54,11,0
23:06,55,11,0
23:07,51,11,0
23:08,51,11,0
23:09,50,11,0
23:10,50,11,0
23:11,56,47,0
23:12,50,11,0
23:13,51,11,0
23:14,52,11,0
23:15,49,11,0
23:16,51,11,0
23:17,52,11,0
23:18,52,11,0
23:19,51,11,0
23:20,52,11,0
23:21,52,11,0
23:22,52,11,0
23:23,51,11,0
23:24,52,11,0
23:25,54,43,0
23:26,54,11,0
23:27,51,11,0
23:28,53,11,0
23:29,54,11,0
23:30,53,11,0
23:31,53,11,0
23:32,49,11,0
23:33,51,11,0
23:34,52,11,0
23:35,53,11,0
23:36,50,11,0
23:37,53,11,0
23:38,52,11,0
23:39,52,11,0
23:40,54,11,0
23:41,52,11,0
23:42,52,11,0
23:43,53,11,0
23:44,55,11,0
23:45,52,11,0
23:46,62,79,0
23:47,64,11,0
23:48,61,11,0
23:49,60,11,0
23:50,59,11,0
23:51,62,11,0
23:52,61,11,0
23:53,60,11,0
23:54,60,11,0
23:55,59,11,0
23:56,59,11,0
23:57,60,11,0
23:58,58,11,0
23:59,59,11,0
00:00,61,11,0
00:01,59,11,0
00:02,59,11,0
00:03,53,11,0
00:04,52,11,0
00:05,53,11,0
00:06,52,11,0
00:07,57,11,0
00:08,52,11,0
00:09,52,11,0
00:10,52,11,0
00:11,51,11,0
00:12,52,11,0
00:13,51,11,0
00:14,51,11,0
00:15,49,11,0
00:16,51,11,0
00:17,51,11,0
00:18,50,11,0
00:19,51,11,0
00:20,52,11,0
00:21,56,11,0
00:22,52,11,0
00:23,56,11,0
00:24,53,11,0
00:25,54,11,0
00:26,53,11,0
00:27,55,11,0
00:28,54,11,0
00:29,57,11,0
00:30,52,11,0
00:31,54,11,0
00:32,59,11,0
00:33,55,11,0
00:34,56,11,0
00:35,57,11,0
00:36,57,11,0
00:37,55,11,0
00:38,58,11,0
00:39,57,11,0
00:40,56,11,0
00:41,57,11,0
00:42,56,11,0
00:43,57,11,0
00:44,58,11,0
00:45,58,11,0
00:46,57,11,0
00:47,57,11,0
00:48,57,11,0
00:49,58,11,0
00:50,58,11,0
00:51,56,11,0
00:52,64,11,0
00:53,56,11,0
00:54,54,11,0
00:55,57,11,0
00:56,56,11,0
00:57,55,11,0
00:58,53,11,0
00:59,55,11,0
01:00,54,11,0
01:01,53,11,0
01:02,53,11,0
01:03,54,11,0
01:04,53,11,0
01:05,57,11,0
01:06,54,11,0
01:07,53,11,0
01:08,53,11,0
01:09,61,11,0
01:10,55,11,0
01:11,55,11,0
01:12,53,11,0
01:13,54,11,0
01:14,55,11,0
01:15,55,11,0
01:16,56,11,0
01:17,50,11,0
01:18,56,11,0
01:19,56,11,0
01:20,53,11,0
01:21,61,21,0
01:22,52,1,0
01:23,52,1,0
01:24,52,13,0
01:25,57,5,0
01:26,56,1,0
01:27,55,1,0
01:28,55,1,0
01:29,57,16,0
01:30,56,0,0
01:31,57,0,0
01:32,55,0,0
01:33,55,0,0
01:34,56,0,0
01:35,57,0,0
01:36,54,0,0
01:37,56,0,0
01:38,56,0,0
01:39,58,0,0
01:40,55,0,0
01:41,58,0,0
01:42,56,0,0
01:43,56,0,0
01:44,57,0,0
01:45,57,0,0
01:46,58,0,0
01:47,57,0,0
01:48,58,0,0
01:49,56,0,0
01:50,59,0,0
01:51,57,0,0
01:52,57,0,0
01:53,58,0,0
01:54,58,0,0
01:55,58,0,0
01:56,57,0,0
01:57,61,47,0
01:58,55,11,0
01:59,57,11,0
02:00,57,11,0
02:01,56,11,0
02:02,57,11,0
02:03,57,11,0
02:04,56,11,0
02:05,56,11,0
02:06,55,11,0
02:07,55,11,0
02:08,57,11,0
02:09,55,11,0
02:10,57,11,0
02:11,57,11,0
02:12,54,11,0
02:13,57,11,0
02:14,57,11,0
02:15,57,11,0
02:16,57,11,0
02:17,56,11,0
02:18,56,11,0
02:19,57,11,0
02:20,57,11,0
02:21,56,11,0
02:22,58,11,0
02:23,56,11,0
02:24,58,11,0
02:25,56,11,0
02:26,57,11,0
02:27,58,11,0
02:28,57,11,0
02:29,56,11,0
02:30,55,11,0
02:31,56,11,0
02:32,56,11,0
02:33,57,11,0
02:34,56,11,0
02:35,57,11,0
02:36,57,11,0
02:37,57,11,0
02:38,58,11,0
02:39,58,11,0
02:40,56,11,0
02:41,59,11,0
02:42,63,22,0
02:43,61,2,0
02:44,59,2,0
02:45,59,143,0
02:46,56,11,0
02:47,56,11,0
02:48,58,79,0
02:49,60,54,0
02:50,54,2,0
02:51,52,2,0
02:52,49,2,0
02:53,51,2,0
02:54,49,2,0
02:55,51,2,0
02:56,50,2,0
02:57,48,2,0
02:58,51,2,0
02:59,55,2,0
03:00,54,2,0
03:01,51,2,0
03:02,56,2,0
03:03,55,2,0
03:04,59,2,0
03:05,56,2,0
03:06,68,48,0
03:07,55,0,0
03:08,56,47,0
03:09,56,11,0
03:10,56,11,0
03:11,54,11,0
03:12,52,11,0
03:13,54,11,0
03:14,55,11,0
03:15,53,11,0
03:16,55,11,0
03:17,54,11,0
03:18,54,11,0
03:19,52,11,0
03:20,56,11,0
03:21,54,11,0
03:22,53,11,0
03:23,57,11,0
03:24,62,25,0
03:25,49,9,0
03:26,51,9,0
03:27,50,9,0
03:28,56,13,0
03:29,48,9,0
03:30,48,9,0
03:31,50,9,0
03:32,51,9,0
03:33,51,9,0
03:34,52,9,0
03:35,65,118,0
03:36,78,130,0
03:37,75,82,0
03:38,68,115,0
03:39,68,50,0
03:40,83,162,0
03:41,90,254,0
03:42,88,84,0
03:43,73,128,0
03:44,76,32,0
03:45,71,0,0
03:46,68,0,0
03:47,69,35,0
03:48,66,3,0
03:49,70,3,0
03:50,63,3,0
03:51,68,3,0
03:52,69,29,0
03:53,66,59,0
03:54,62,11,0
03:55,67,43,0
03:56,68,11,0
03:57,68,11,0
03:58,64,11,0
03:59,69,11,0
04:00,63,11,0
04:01,64,11,0
04:02,61,11,0
04:03,63,11,0
04:04,65,11,0
04:05,67,11,0
04:06,74,11,0
04:07,64,11,0
04:08,65,11,0
04:09,64,75,0
04:10,62,11,0
04:11,60,11,0
04:12,58,11,0
04:13,60,11,0
04:14,58,11,0
04:15,59,11,0
04:16,60,11,0
04:17,58,11,0
04:18,59,11,0
04:19,59,11,0
04:20,60,11,0
04:21,60,11,0
04:22,67,43,0
04:23,56,11,0
04:24,57,11,0
04:25,59,11,0
04:26,58,11,0
04:27,58,11,0
04:28,59,11,0
04:29,59,11,0
04:30,59,11,0
04:31,59,11,0
04:32,59,11,0
04:33,60,11,0
04:34,58,11,0
04:35,59,11,0
04:36,56,11,0
04:37,59,11,0
04:38,62,11,0
04:39,60,11,0
04:40,63,25,0
04:41,56,9,0
04:42,55,9,0
04:43,56,9,0
04:44,57,9,0
04:45,56,9,0
04:46,55,9,0
04:47,54,9,0
04:48,57,9,0
04:49,59,9,0
04:50,58,9,0
04:51,59,9,0
04:52,56,9,0
04:53,56,9,0
04:54,58,9,0
04:55,52,9,0
04:56,59,9,0
04:57,56,9,0
04:58,64,9,0
04:59,58,27,0
05:00,57,11,0
05:01,56,11,0
05:02,56,11,0
05:03,55,11,0
05:04,57,11,0
05:05,54,11,0
05:06,59,43,0
05:07,53,11,0
05:08,55,11,0
05:09,55,11,0
05:10,53,11,0
05:11,56,11,0
05:12,60,11,0
05:13,55,11,0
05:14,58,11,0
05:15,55,11,0
05:16,57,11,0
05:17,59,11,0
05:18,58,11,0
05:19,58,11,0
05:20,59,11,0
05:21,59,11,0
05:22,59,11,0
05:23,57,11,0
05:24,60,11,0
05:25,58,11,0
05:26,59,11,0
05:27,60,11,0
05:28,61,11,0
05:29,61,11,0
05:30,59,11,0
05:31,59,11,0
05:32,59,11,0
05:33,60,11,0
05:34,58,11,0
05:35,58,11,0
05:36,58,11,0
05:37,59,11,0
05:38,58,11,0
05:39,60,11,0
05:40,57,11,0
05:41,58,11,0
05:42,57,11,0
05:43,59,11,0
05:44,60,11,0
05:45,58,11,0
05:46,57,11,0
05:47,58,11,0
05:48,58,11,0
05:49,58,11,0
05:50,57,11,0
05:51,55,11,0
05:52,56,11,0
05:53,59,11,0
05:54,64,43,0
05:55,56,11,0
05:56,59,11,0
05:57,62,11,0
05:58,57,11,0
05:59,58,11,0
06:00,60,11,0
06:01,59,11,0
06:02,61,11,0
06:03,57,11,0
06:04,59,11,0
06:05,58,11,1
06:06,61,11,0
06:07,58,11,0
06:08,59,11,0
06:09,60,11,0
06:10,63,11,0
06:11,58,11,0
06:12,60,11,0
06:13,63,11,0
06:14,64,11,0
06:15,61,11,0
06:16,63,11,0
06:17,64,11,0
06:18,59,11,0
06:19,61,11,0
06:20,60,11,0
06:21,62,11,0
06:22,56,11,0
06:23,60,11,0
06:24,61,11,0
06:25,60,11,0
06:26,59,11,0
06:27,61,11,0
06:28,60,11,0
06:29,58,11,0
06:30,60,11,0
06:31,63,11,0
06:32,65,11,0
06:33,56,11,0
06:34,57,11,0
06:35,64,11,0
06:36,56,11,0
06:37,63,11,0
06:38,63,11,0
06:39,63,11,0
06:40,58,11,0
06:41,56,11,0
06:42,63,11,0
06:43,60,11,0
06:44,62,11,0
06:45,54,11,0
06:46,60,11,0
06:47,63,11,0
06:48,57,11,0
06:49,59,11,0
06:50,59,11,0
06:51,56,11,0
06:52,55,11,0
06:53,51,11,0
06:54,63,11,0
06:55,57,11,0
06:56,61,11,0
06:57,58,11,0
06:58,60,11,0
06:59,54,11,0
07:00,55,11,0
07:01,50,11,0
07:02,60,11,0
07:03,66,25,0
07:04,60,9,0
07:05,55,9,0
07:06,58,9,0
07:07,61,41,0
07:08,57,41,0
07:09,59,24,0
07:10,56,8,0
07:11,58,8,0
07:12,57,8,0
07:13,57,8,0
07:14,59,8,0
07:15,58,8,0
07:16,61,8,0
07:17,59,8,0
07:18,60,8,0
07:19,60,8,0
07:20,61,57,0
07:21,54,9,0
07:22,61,9,0
07:23,60,9,0
07:24,60,9,0
07:25,65,88,0
07:26,65,8,0
07:27,61,8,0
07:28,59,8,0
07:29,58,8,0
07:30,59,8,0
07:31,58,8,0
07:32,59,8,0
07:33,58,8,0
07:34,59,8,0
07:35,59,4,0
07:36,60,0,0
07:37,66,79,1
07:38,55,11,0
07:39,59,25,0
07:40,55,9,0
07:41,61,9,0
07:42,60,9,0
07:43,60,9,0
07:44,67,36,0
07:45,72,94,0
07:46,91,223,0
07:47,85,11,0
07:48,82,11,0
07:49,88,11,0
07:50,83,11,0
07:51,82,11,0
07:52,79,11,0
07:53,80,11,0
07:54,80,11,0
07:55,85,11,0
07:56,84,11,0
07:57,76,132,0
07:58,73,32,0
07:59,72,0,0
08:00,76,0,0
08:01,77,0,0
08:02,81,0,0
08:03,83,64,0
08:04,83,29,0
08:05,95,155,0
08:06,97,251,0
08:07,84,20,0
08:08,74,0,0
08:09,76,0,0
08:10,77,4,0
08:11,76,0,0
08:12,77,12,0
08:13,74,4,0
08:14,83,148,0
08:15,71,0,0
08:16,66,0,0
08:17,64,0,0
08:18,67,0,0
08:19,64,0,0
08:20,63,0,0
08:21,66,0,0
08:22,64,0,0
08:23,65,0,0
08:24,67,0,0
08:25,64,0,0
08:26,63,0,0
08:27,85,255,0
08:28,82,43,0
08:29,78,75,0
08:30,70,36,0
08:31,67,0,0
08:32,65,0,0
08:33,68,0,0
08:34,67,4,0
08:35,70,0,0
08:36,71,0,0
08:37,67,0,0
08:38,68,0,0
08:39,67,0,0
08:40,71,125,0
08:41,87,249,0
08:42,88,196,0
08:43,67,0,0
08:44,67,0,0
08:45,69,12,0
08:46,70,4,0
08:47,71,0,0
08:48,69,0,0
08:49,73,29,0
08:50,85,88,0
08:51,76,68,0
08:52,73,0,0
08:53,78,76,0
08:54,90,125,0
08:55,85,13,0
08:56,82,20,0
08:57,87,29,0
08:58,87,45,0
08:59,85,84,0
09:00,77,32,0
09:01,78,32,0
09:02,79,0,0
09:03,80,18,0
09:04,80,84,0
09:05,79,44,0
09:06,75,36,0
09:07,72,0,0
09:08,72,0,0
09:09,76,0,0
09:10,81,29,0
09:11,90,56,0
09:12,75,40,0
09:13,84,153,0
09:14,82,9,0
09:15,80,9,0
09:16,82,9,0
09:17,86,41,0
09:18,94,88,0
09:19,83,72,0
09:20,84,57,0
09:21,93,41,0
09:22,76,41,0
09:23,83,169,0
09:24,105,41,0
09:25,98,9,0
09:26,94,9,0
09:27,95,9,0
09:28,90,9,0
09:29,90,41,0
09:30,89,251,0
09:31,93,249,0
09:32,83,249,1
09:33,98,249,0
09:34,105,251,0
09:35,98,251,0
09:36,109,249,0
09:37,104,169,0
09:38,102,13,0
09:39,112,13,0
09:40,104,45,0
09:41,105,77,0
09:42,118,77,0
09:43,114,77,0
09:44,105,141,0
09:45,94,127,0
09:46,75,11,0
09:47,79,11,0
09:48,90,62,0
09:49,93,157,0
09:50,96,45,0
09:51,91,105,0
09:52,95,20,0
09:53,83,0,0
09:54,84,0,0
09:55,92,109,0
09:56,90,20,0
09:57,84,0,0
09:58,85,0,0
09:59,92,61,0
10:00,85,9,0
10:01,81,41,0
10:02,94,41,0
10:03,88,88,0
10:04,84,40,0
10:05,82,8,0
10:06,79,8,0
10:07,80,8,0
10:08,79,8,0
10:09,82,8,0
10:10,81,8,0
10:11,78,4,0
10:12,76,0,0
10:13,76,0,0
10:14,77,0,0
10:15,76,0,0
10:16,75,12,0
10:17,75,8,0
10:18,77,8,0
10:19,93,217,0
10:20,88,9,0
10:21,89,13,0
10:22,90,13,0
10:23,92,13,0
10:24,98,9,0
10:25,89,9,0
10:26,94,36,0
10:27,78,132,0
10:28,80,125,0
10:29,92,9,0
10:30,88,9,0
10:31,96,9,0
10:32,92,73,0
10:33,100,41,0
10:34,84,9,0
10:35,91,9,0
10:36,85,20,0
10:37,88,4,0
10:38,87,4,0
10:39,83,0,0
10:40,81,0,0
10:41,84,0,0
10:42,85,0,0
10:43,78,0,0
10:44,90,29,0
10:45,95,9,0
10:46,91,73,0
10:47,97,9,0
10:48,91,73,0
10:49,96,73,0
10:50,92,41,0
10:51,93,73,0
10:52,110,41,0
10:53,100,45,0
10:54,112,73,0
10:55,99,73,0
10:56,113,137,0
10:57,111,41,0
10:58,86,9,0
10:59,79,9,0
11:00,80,9,0
11:01,84,45,0
11:02,90,9,0
11:03,93,9,0
11:04,95,41,0
11:05,81,9,1
11:06,79,20,0
11:07,81,44,0
11:08,78,68,2
11:09,84,0,0
11:10,80,0,0
11:11,78,0,0
11:12,77,0,0
11:13,77,36,0
11:14,78,32,0
11:15,81,100,2
