time,hb,accel,capacitorDisconnect
15:54,111,13,0
15:55,111,13,0
15:56,113,5,0
15:57,108,5,0
15:58,116,13,0
15:59,114,13,0
16:00,104,5,0
16:01,105,13,0
16:02,105,5,0
16:03,101,13,0
16:04,108,5,0
16:05,103,13,0
16:06,99,13,0
16:07,100,13,0
16:08,111,45,0
16:09,124,45,0
16:10,120,141,0
16:11,121,5,0
16:12,127,221,0
16:13,152,109,0
16:14,121,5,0
16:15,125,5,0
16:16,123,205,0
16:17,113,13,0
16:18,117,13,0
16:19,120,13,0
16:20,113,13,0
16:21,107,5,0
16:22,106,13,0
16:23,108,13,0
16:24,108,13,0
16:25,106,45,0
16:26,112,45,0
16:27,107,13,0
16:28,105,13,0
16:29,100,13,0
16:30,101,45,0
16:31,99,45,0
16:32,103,13,0
16:33,103,13,0
16:34,102,37,0
16:35,98,141,0
16:36,94,20,0
16:37,92,0,0
16:38,87,0,0
16:39,90,0,0
16:40,89,0,0
16:41,89,0,0
16:42,87,0,0
16:43,90,0,0
16:44,90,0,0
16:45,89,0,0
16:46,90,0,0
16:47,88,0,0
16:48,87,0,0
16:49,91,0,0
16:50,93,29,0
16:51,94,13,0
16:52,102,9,0
16:53,101,13,0
16:54,97,5,0
16:55,92,65,0
16:56,88,1,0
16:57,83,16,0
16:58,84,0,0
16:59,87,0,0
17:00,84,0,0
17:01,83,0,0
17:02,91,29,0
17:03,105,13,0
17:04,103,45,0
17:05,97,69,0
17:06,94,45,0
17:07,98,9,0
17:08,99,9,0
17:09,98,9,0
17:10,98,9,0
17:11,98,13,0
17:12,98,13,0
17:13,97,73,0
17:14,99,13,0
17:15,96,9,0
17:16,103,9,0
17:17,104,9,0
17:18,104,9,0
17:19,104,9,0
17:20,105,9,0
17:21,104,9,0
17:22,108,9,0
17:23,106,9,0
17:24,100,9,0
17:25,101,13,0
17:26,103,45,0
17:27,102,9,0
17:28,99,13,0
17:29,95,13,0
17:30,102,45,0
17:31,101,13,0
17:32,100,9,0
17:33,99,13,0
17:34,102,13,0
17:35,98,20,0
17:36,87,0,0
17:37,87,0,0
17:38,90,0,0
17:39,89,0,0
17:40,87,0,0
17:41,89,0,0
17:42,89,21,0
17:43,100,13,0
17:44,104,13,0
17:45,101,41,0
17:46,102,9,0
17:47,101,9,0
17:48,100,13,0
17:49,97,20,0
17:50,85,0,0
17:51,86,0,0
17:52,86,32,0
17:53,86,32,0
17:54,87,0,0
17:55,87,0,0
17:56,84,0,0
17:57,86,0,0
17:58,87,0,0
17:59,86,0,0
18:00,89,17,0
18:01,86,1,0
18:02,92,1,0
18:03,88,1,0
18:04,89,1,0
18:05,90,13,0
18:06,85,5,0
18:07,92,1,0
18:08,95,69,0
18:09,91,13,0
18:10,101,13,0
18:11,108,41,0
18:12,106,13,0
18:13,105,84,0
18:14,103,17,0
18:15,97,52,0
18:16,100,64,0
18:17,92,32,0
18:18,97,17,0
18:19,102,45,0
18:20,109,13,0
18:21,103,13,0
18:22,96,13,0
18:23,95,9,0
18:24,98,9,0
18:25,98,9,0
18:26,100,9,0
18:27,101,9,0
18:28,99,9,0
18:29,98,9,0
18:30,99,9,0
18:31,106,13,0
18:32,102,13,0
18:33,105,5,0
18:34,104,129,0
18:35,106,129,0
18:36,113,97,0
18:37,113,193,0
18:38,115,97,0
18:39,112,161,0
18:40,109,240,0
18:41,107,241,0
18:42,105,241,0
18:43,106,13,0
18:44,106,13,0
18:45,97,9,0
18:46,103,13,0
18:47,102,5,0
18:48,102,13,0
18:49,102,9,0
18:50,103,13,0
18:51,106,13,0
18:52,103,13,0
18:53,103,9,0
18:54,105,13,0
18:55,105,13,0
18:56,107,13,0
18:57,103,13,0
18:58,110,9,0
18:59,104,13,0
19:00,107,5,0
19:01,106,13,0
19:02,112,45,0
19:03,112,45,0
19:04,106,9,0
19:05,104,9,0
19:06,108,9,0
19:07,107,9,0
19:08,104,5,0
19:09,108,13,0
19:10,102,13,0
19:11,102,13,0
19:12,105,13,0
19:13,101,13,0
19:14,105,77,0
19:15,105,41,0
19:16,99,9,0
19:17,102,5,0
19:18,99,245,0
19:19,97,84,0
19:20,96,29,0
19:21,96,9,0
19:22,104,9,0
19:23,107,9,0
19:24,105,13,0
19:25,109,41,0
19:26,102,13,0
19:27,108,77,0
19:28,111,173,0
19:29,106,125,0
19:30,100,73,0
19:31,103,13,0
19:32,100,9,0
19:33,101,9,0
19:34,102,9,0
19:35,96,20,0
19:36,84,0,0
19:37,86,0,0
19:38,82,0,0
19:39,79,0,0
19:40,80,0,0
19:41,80,0,0
19:42,80,0,0
19:43,80,0,0
19:44,79,0,0
19:45,79,0,0
19:46,80,0,0
19:47,79,0,0
19:48,81,0,0
19:49,79,0,0
19:50,79,0,0
19:51,81,0,0
19:52,79,0,0
19:53,80,0,0
19:54,80,0,0
19:55,81,0,0
19:56,81,0,0
19:57,81,0,0
19:58,82,0,0
19:59,80,0,0
20:00,81,0,0
20:01,81,0,0
20:02,80,0,0
20:03,79,0,0
20:04,80,0,0
20:05,81,0,0
20:06,80,0,0
20:07,79,0,0
20:08,80,0,0
20:09,79,0,0
20:10,78,0,0
20:11,79,0,0
20:12,79,0,0
20:13,78,0,0
20:14,78,0,0
20:15,79,0,0
20:16,78,0,0
20:17,79,0,0
20:18,78,0,0
20:19,78,0,0
20:20,76,0,0
20:21,77,0,0
20:22,87,61,0
20:23,104,13,0
20:24,108,9,0
20:25,111,9,0
20:26,98,13,0
20:27,114,13,0
20:28,102,45,0
20:29,103,5,0
20:30,98,13,0
20:31,99,13,0
20:32,97,45,0
20:33,100,13,0
20:34,101,13,0
20:35,93,13,0
20:36,97,13,0
20:37,96,45,0
20:38,103,13,0
20:39,101,13,0
20:40,100,13,0
20:41,87,69,0
20:42,81,1,0
20:43,80,16,0
20:44,81,0,0
20:45,81,0,0
20:46,90,29,0
20:47,85,52,0
20:48,79,0,0
20:49,81,0,0
20:50,81,0,0
20:51,84,0,0
20:52,78,0,0
20:53,79,0,0
20:54,79,0,0
20:55,79,0,0
20:56,79,32,0
20:57,76,0,0
20:58,78,17,0
20:59,77,1,0
21:00,75,16,0
21:01,77,32,0
21:02,77,0,0
21:03,77,0,0
21:04,76,0,0
21:05,77,0,0
21:06,78,0,0
21:07,76,0,0
21:08,77,49,0
21:09,79,1,0
21:10,79,1,0
21:11,78,1,0
21:12,75,1,0
21:13,78,1,0
21:14,74,1,0
21:15,74,1,0
21:16,76,1,0
21:17,73,1,0
21:18,75,1,0
21:19,77,1,0
21:20,78,1,0
21:21,78,1,0
21:22,76,1,0
21:23,77,1,0
21:24,76,1,0
21:25,77,1,0
21:26,75,1,0
21:27,76,1,0
21:28,74,1,0
21:29,75,1,0
21:30,76,1,0
21:31,75,1,0
21:32,74,1,0
21:33,72,1,0
21:34,70,13,0
21:35,72,9,0
21:36,74,9,0
21:37,74,9,0
21:38,73,9,0
21:39,74,9,0
21:40,74,9,0
21:41,73,5,0
21:42,75,1,0
21:43,72,1,0
21:44,75,1,0
21:45,73,1,0
21:46,74,1,0
21:47,74,5,0
21:48,75,5,0
21:49,75,1,0
21:50,73,13,0
21:51,72,5,0
21:52,75,1,0
21:53,75,1,0
21:54,74,1,0
21:55,75,1,0
21:56,75,1,0
21:57,76,1,0
21:58,73,5,0
21:59,74,1,0
22:00,76,1,0
22:01,76,1,0
22:02,76,1,0
22:03,75,1,0
22:04,75,1,0
22:05,75,1,0
22:06,73,1,0
22:07,71,1,0
22:08,75,1,0
22:09,74,1,0
22:10,74,1,0
22:11,75,1,0
22:12,74,1,0
22:13,73,1,0
22:14,72,1,0
22:15,72,1,0
22:16,73,5,0
22:17,73,1,0
22:18,70,5,0
22:19,71,1,0
22:20,72,1,0
22:21,72,1,0
22:22,74,1,0
22:23,70,1,0
22:24,70,1,0
22:25,67,1,0
22:26,70,1,0
22:27,68,1,0
22:28,70,1,0
22:29,71,1,0
22:30,71,1,0
22:31,71,1,0
22:32,69,1,0
22:33,73,1,0
22:34,71,1,0
22:35,71,1,0
22:36,69,1,0
22:37,66,1,0
22:38,69,1,0
22:39,69,1,0
22:40,70,1,0
22:41,69,1,0
22:42,69,1,0
22:43,69,1,0
22:44,70,1,0
22:45,70,1,0
22:46,70,1,0
22:47,70,1,0
22:48,68,1,0
22:49,66,1,0
22:50,72,1,0
22:51,73,1,0
22:52,76,13,0
22:53,65,27,0
22:54,69,11,0
22:55,67,11,0
22:56,69,11,0
22:57,73,11,0
22:58,74,11,0
22:59,71,11,0
23:00,72,11,0
23:01,73,11,0
23:02,72,11,0
23:03,72,11,0
23:04,75,11,0
23:05,73,11,0
23:06,73,11,0
23:07,71,11,0
23:08,75,11,0
23:09,76,11,0
23:10,74,11,0
23:11,72,11,0
23:12,81,11,0
23:13,73,11,0
23:14,73,11,0
23:15,77,11,0
23:16,68,11,0
23:17,68,11,0
23:18,68,11,0
23:19,65,11,0
23:20,66,11,0
23:21,70,11,0
23:22,73,11,0
23:23,71,11,0
23:24,70,11,0
23:25,67,11,0
23:26,70,11,0
23:27,70,21,0
23:28,69,1,0
23:29,70,1,0
23:30,67,1,0
23:31,70,1,0
23:32,67,1,0
23:33,70,1,0
23:34,65,1,0
23:35,66,1,0
23:36,68,1,0
23:37,67,1,0
23:38,67,1,0
23:39,67,1,0
23:40,66,1,0
23:41,68,1,0
23:42,69,1,0
23:43,69,1,0
23:44,69,1,0
23:45,68,1,0
23:46,69,1,0
23:47,68,1,0
23:48,66,1,0
23:49,69,1,0
23:50,70,1,0
23:51,70,1,0
23:52,70,1,0
23:53,70,1,0
23:54,72,1,0
23:55,70,1,0
23:56,71,1,0
23:57,69,1,0
23:58,70,1,0
23:59,71,1,0
00:00,72,1,0
00:01,71,1,0
00:02,72,1,0
00:03,72,1,0
00:04,72,1,0
00:05,71,1,0
00:06,71,1,0
00:07,71,1,0
00:08,71,1,0
00:09,70,1,0
00:10,72,1,0
00:11,71,1,0
00:12,70,1,0
00:13,71,1,0
00:14,68,1,0
00:15,70,1,0
00:16,71,1,0
00:17,70,1,0
00:18,72,1,0
00:19,71,1,0
00:20,71,1,0
00:21,71,1,0
00:22,71,1,0
00:23,70,1,0
00:24,70,1,0
00:25,70,1,0
00:26,71,1,0
00:27,70,1,0
00:28,69,1,0
00:29,71,1,0
00:30,70,1,0
00:31,71,1,0
00:32,69,1,0
00:33,70,1,0
00:34,68,1,0
00:35,68,1,0
00:36,70,1,0
00:37,70,1,0
00:38,70,1,0
00:39,71,1,0
00:40,70,1,0
00:41,71,1,0
00:42,71,1,0
00:43,71,1,0
00:44,68,1,0
00:45,70,1,0
00:46,69,1,0
00:47,69,1,0
00:48,66,1,0
00:49,71,1,0
00:50,65,1,0
00:51,67,1,0
00:52,70,1,0
00:53,69,1,0
00:54,69,1,0
00:55,67,1,0
00:56,67,1,0
00:57,68,1,0
00:58,71,1,0
00:59,67,1,0
01:00,67,1,0
01:01,68,1,0
01:02,68,1,0
01:03,67,1,0
01:04,69,1,0
01:05,68,1,0
01:06,67,1,0
01:07,68,1,0
01:08,68,1,0
01:09,66,1,0
01:10,66,1,0
01:11,68,1,0
01:12,68,1,0
01:13,69,1,0
01:14,64,1,0
01:15,68,1,0
01:16,68,1,0
01:17,66,1,0
01:18,66,1,0
01:19,68,1,0
01:20,66,1,0
01:21,66,1,0
01:22,63,1,0
01:23,67,1,0
01:24,67,1,0
01:25,66,1,0
01:26,68,1,0
01:27,70,1,0
01:28,67,1,0
01:29,70,1,0
01:30,70,1,0
01:31,72,1,0
01:32,70,1,0
01:33,71,1,0
01:34,71,1,0
01:35,72,1,0
01:36,70,1,0
01:37,71,1,0
01:38,70,1,0
01:39,70,1,0
01:40,71,1,0
01:41,71,1,0
01:42,72,1,0
01:43,71,1,0
01:44,72,1,0
01:45,73,1,0
01:46,72,1,0
01:47,71,1,0
01:48,75,1,0
01:49,62,1,0
01:50,66,1,0
01:51,67,1,0
01:52,66,1,0
01:53,68,1,0
01:54,66,1,0
01:55,68,1,0
01:56,67,1,0
01:57,68,1,0
01:58,67,1,0
01:59,70,1,0
02:00,67,1,0
02:01,70,1,0
02:02,68,1,0
02:03,68,1,0
02:04,68,1,0
02:05,67,1,0
02:06,68,1,0
02:07,68,1,0
02:08,68,1,0
02:09,67,1,0
02:10,69,1,0
02:11,66,1,0
02:12,68,1,0
02:13,64,1,0
02:14,65,1,0
02:15,67,1,0
02:16,66,1,0
02:17,65,1,0
02:18,65,1,0
02:19,66,1,0
02:20,63,1,0
02:21,65,1,0
02:22,65,1,0
02:23,67,1,0
02:24,63,1,0
02:25,65,1,0
02:26,62,1,0
02:27,64,1,0
02:28,64,1,0
02:29,64,1,0
02:30,65,1,0
02:31,65,1,0
02:32,66,1,0
02:33,62,1,0
02:34,64,1,0
02:35,65,1,0
02:36,66,1,0
02:37,64,1,0
02:38,64,1,0
02:39,65,1,0
02:40,66,1,0
02:41,64,1,0
02:42,65,1,0
02:43,65,1,0
02:44,65,1,0
02:45,65,1,0
02:46,65,1,0
02:47,65,1,0
02:48,64,1,0
02:49,65,1,0
02:50,66,1,0
02:51,65,1,0
02:52,65,1,0
02:53,65,1,0
02:54,64,1,0
02:55,62,1,0
02:56,65,1,0
02:57,63,1,0
02:58,64,1,0
02:59,63,1,0
03:00,62,1,0
03:01,64,1,0
03:02,64,1,0
03:03,62,1,0
03:04,66,31,0
03:05,61,11,0
03:06,65,11,0
03:07,64,11,0
03:08,65,11,0
03:09,65,11,0
03:10,64,11,0
03:11,65,11,0
03:12,65,11,0
03:13,66,11,0
03:14,64,11,0
03:15,64,11,0
03:16,64,11,0
03:17,64,11,0
03:18,63,11,0
03:19,65,11,0
03:20,63,11,0
03:21,63,11,0
03:22,63,11,0
03:23,62,11,0
03:24,63,11,0
03:25,63,11,0
03:26,62,11,0
03:27,64,11,0
03:28,62,11,0
03:29,63,11,0
03:30,65,11,0
03:31,60,11,0
03:32,61,11,0
03:33,60,25,0
03:34,62,9,0
03:35,63,9,0
03:36,63,9,0
03:37,62,9,0
03:38,64,9,0
03:39,65,9,0
03:40,59,9,0
03:41,60,9,0
03:42,62,9,0
03:43,61,9,0
03:44,62,9,0
03:45,61,9,0
03:46,62,9,0
03:47,60,9,0
03:48,62,9,0
03:49,64,9,0
03:50,69,9,0
03:51,69,9,0
03:52,71,9,0
03:53,73,9,0
03:54,73,9,0
03:55,65,9,0
03:56,68,9,0
03:57,71,9,0
03:58,67,9,0
03:59,66,9,0
04:00,64,9,0
04:01,64,9,0
04:02,67,9,0
04:03,59,27,0
04:04,59,11,0
04:05,62,11,0
04:06,65,11,0
04:07,68,11,0
04:08,56,11,0
04:09,64,11,0
04:10,65,11,0
04:11,72,11,0
04:12,63,11,0
04:13,67,68,0
04:14,61,0,0
04:15,63,32,0
04:16,64,0,0
04:17,59,0,0
04:18,65,0,0
04:19,64,0,0
04:20,63,0,0
04:21,63,0,0
04:22,63,0,0
04:23,64,0,0
04:24,71,0,0
04:25,60,0,0
04:26,65,0,0
04:27,65,0,0
04:28,63,0,0
04:29,62,0,0
04:30,64,0,0
04:31,63,0,0
04:32,64,0,0
04:33,63,0,0
04:34,64,0,0
04:35,63,0,0
04:36,64,0,0
04:37,59,0,0
04:38,61,0,0
04:39,60,0,0
04:40,63,0,0
04:41,62,0,0
04:42,65,0,0
04:43,62,0,0
04:44,64,0,0
04:45,64,0,0
04:46,64,0,0
04:47,63,0,0
04:48,64,0,0
04:49,63,0,0
04:50,62,0,0
04:51,64,0,0
04:52,63,0,0
04:53,63,0,0
04:54,65,0,0
04:55,63,0,0
04:56,64,0,0
04:57,62,0,0
04:58,65,0,0
04:59,64,0,0
05:00,61,0,0
05:01,64,0,0
05:02,63,0,0
05:03,64,0,0
05:04,64,0,0
05:05,65,0,0
05:06,63,0,0
05:07,64,0,0
05:08,64,0,0
05:09,65,0,0
05:10,61,0,0
05:11,63,0,0
05:12,63,0,0
05:13,64,0,0
05:14,66,0,0
05:15,64,0,0
05:16,64,0,0
05:17,66,0,0
05:18,65,0,0
05:19,64,0,0
05:20,64,0,0
05:21,63,0,0
05:22,64,0,0
05:23,65,0,0
05:24,65,0,0
05:25,64,0,0
05:26,65,0,0
05:27,70,17,0
05:28,56,1,0
05:29,59,1,0
05:30,59,1,0
05:31,62,1,0
05:32,62,1,0
05:33,62,1,0
05:34,66,13,0
05:35,60,9,0
05:36,60,9,0
05:37,60,9,0
05:38,61,9,0
05:39,58,9,0
05:40,59,9,0
05:41,61,9,0
05:42,59,9,0
05:43,61,9,0
05:44,63,9,0
05:45,59,9,0
05:46,62,9,0
05:47,61,9,0
05:48,65,9,0
05:49,61,9,0
05:50,63,9,0
05:51,62,9,0
05:52,63,9,0
05:53,66,5,0
05:54,60,1,0
05:55,65,1,0
05:56,62,1,0
05:57,63,1,0
05:58,64,1,0
05:59,64,1,0
06:00,63,33,0
06:01,61,1,0
06:02,64,1,0
06:03,63,1,0
06:04,62,1,0
06:05,63,1,0
06:06,61,1,0
06:07,64,16,0
06:08,62,0,0
06:09,64,0,0
06:10,63,0,0
06:11,62,0,0
06:12,62,0,0
06:13,65,0,0
06:14,62,0,0
06:15,64,0,0
06:16,62,0,0
06:17,64,0,0
06:18,63,0,0
06:19,62,0,0
06:20,65,0,0
06:21,65,0,0
06:22,61,0,0
06:23,64,0,0
06:24,68,36,0
06:25,62,0,0
06:26,62,0,0
06:27,63,0,0
06:28,65,0,0
06:29,63,0,0
06:30,64,0,0
06:31,62,0,0
06:32,64,0,0
06:33,62,0,0
06:34,64,0,0
06:35,63,0,0
06:36,64,0,0
06:37,63,0,0
06:38,64,0,0
06:39,63,0,0
06:40,60,0,0
06:41,69,0,0
06:42,77,29,0
06:43,64,9,0
06:44,69,9,0
06:45,68,42,0
06:46,57,10,0
06:47,60,10,0
06:48,62,10,0
06:49,60,10,0
06:50,62,10,2
06:51,64,10,0
06:52,60,10,0
06:53,62,10,0
06:54,57,10,0
06:55,59,10,0
06:56,65,10,0
06:57,66,10,0
06:58,67,10,0
06:59,70,27,0
07:00,83,61,0
07:01,82,9,0
07:02,81,9,0
07:03,84,45,0
07:04,90,9,0
07:05,87,9,0
07:06,90,45,0
07:07,80,9,0
07:08,80,13,0
07:09,90,20,0
07:10,86,29,0
07:11,91,9,0
07:12,97,9,0
07:13,100,9,0
07:14,108,9,0
07:15,112,9,0
07:16,107,9,0
07:17,104,9,0
07:18,106,9,0
07:19,100,45,0
07:20,88,9,0
07:21,93,9,0
07:22,90,9,0
07:23,92,9,0
07:24,96,13,0
07:25,101,9,0
07:26,104,9,0
07:27,101,9,0
07:28,99,9,0
07:29,107,9,0
07:30,104,9,0
07:31,109,9,0
07:32,106,45,0
07:33,92,169,0
07:34,89,249,0
07:35,94,105,0
07:36,96,41,0
07:37,97,173,0
07:38,99,9,0
07:39,104,45,0
07:40,99,45,0
07:41,95,9,0
07:42,101,5,0
07:43,98,13,0
07:44,95,9,0
07:45,102,9,0
07:46,104,9,0
07:47,107,9,0
07:48,111,9,0
07:49,109,9,0
07:50,107,9,0
07:51,110,9,0
07:52,110,13,0
07:53,105,5,0
07:54,100,1,0
07:55,104,13,0
07:56,107,13,0
07:57,106,5,0
07:58,103,13,0
07:59,124,5,0
08:00,125,5,0
08:01,117,13,0
08:02,116,9,0
08:03,110,9,0
08:04,113,9,0
08:05,114,9,0
08:06,111,5,0
08:07,114,13,0
08:08,111,13,0
08:09,123,13,0
08:10,119,13,0
08:11,116,13,0
08:12,115,9,0
08:13,113,13,0
08:14,113,13,0
08:15,106,13,0
08:16,110,5,0
08:17,119,13,0
08:18,120,9,0
08:19,115,13,0
08:20,117,9,0
08:21,113,5,0
08:22,117,37,0
08:23,123,5,0
08:24,121,13,0
08:25,119,13,0
08:26,125,13,0
08:27,133,5,0
08:28,143,13,0
08:29,144,13,0
08:30,136,13,0
08:31,130,13,0
08:32,128,13,0
08:33,116,9,0
08:34,112,9,0
08:35,117,9,0
08:36,114,13,0
08:37,123,13,0
08:38,119,13,0
08:39,130,13,0
08:40,125,13,0
08:41,123,13,0
08:42,119,13,0
08:43,116,13,0
08:44,119,13,0
08:45,117,13,0
08:46,119,5,0
08:47,116,229,0
08:48,112,208,0
08:49,111,113,0
08:50,113,97,0
08:51,124,5,0
08:52,125,13,0
08:53,118,5,0
08:54,114,37,0
08:55,110,1,0
08:56,111,69,0
08:57,110,13,0
08:58,123,5,0
08:59,105,1,0
09:00,114,69,0
09:01,126,13,0
09:02,132,37,0
09:03,127,13,0
09:04,129,13,0
09:05,120,13,0
09:06,120,13,0
09:07,120,13,0
09:08,121,13,0
09:09,119,5,0
09:10,122,13,0
09:11,120,5,0
09:12,114,5,0
09:13,110,1,0
09:14,113,1,0
09:15,112,13,0
09:16,114,5,0
09:17,115,5,0
09:18,109,1,0
09:19,112,13,0
09:20,119,9,0
09:21,111,13,0
09:22,110,13,0
09:23,110,13,0
09:24,114,13,0
09:25,114,5,0
09:26,120,13,0
09:27,115,5,0
09:28,120,5,0
09:29,115,5,0
09:30,110,37,0
09:31,113,13,0
09:32,109,13,0
09:33,114,5,0
09:34,113,5,0
09:35,116,13,0
09:36,112,5,0
09:37,110,13,0
09:38,110,9,0
09:39,110,13,0
09:40,110,5,0
09:41,108,13,0
09:42,113,45,0
09:43,115,13,0
09:44,108,13,0
09:45,108,5,0
09:46,106,13,0
09:47,109,5,0
09:48,112,5,0
09:49,117,13,0
09:50,120,37,0
09:51,119,13,0
09:52,114,13,0
09:53,116,45,0
09:54,108,13,0
09:55,111,13,0
09:56,114,9,0
09:57,111,13,0
09:58,110,13,0
09:59,108,13,0
10:00,110,9,0
10:01,106,13,0
10:02,102,9,0
10:03,105,13,0
10:04,115,13,0
10:05,122,13,0
10:06,113,37,0
10:07,105,1,0
10:08,100,33,0
10:09,100,33,0
10:10,103,1,0
10:11,113,45,0
10:12,107,5,0
10:13,107,5,0
10:14,102,33,0
10:15,106,13,0
10:16,106,13,0
10:17,105,13,0
10:18,104,13,0
10:19,102,5,0
10:20,102,5,0
10:21,103,37,0
10:22,95,33,0
10:23,97,33,0
10:24,98,65,0
10:25,104,1,0
10:26,102,13,0
10:27,103,5,0
10:28,103,5,0
10:29,103,13,0
10:30,103,13,0
10:31,101,13,0
10:32,101,13,0
10:33,99,13,0
10:34,96,5,0
10:35,98,5,0
10:36,101,5,0
10:37,102,20,0
10:38,89,160,0
10:39,89,64,0
10:40,92,145,0
10:41,94,208,0
10:42,93,0,0
10:43,107,21,0
10:44,92,37,0
10:45,90,1,0
10:46,91,13,0
10:47,89,13,0
10:48,95,20,0
10:49,91,21,0
10:50,94,5,0
10:51,109,5,0
10:52,112,13,0
10:53,97,20,0
10:54,87,0,0
10:55,88,0,0
10:56,92,29,0
10:57,109,13,0
10:58,105,13,0
10:59,120,45,0
11:00,94,20,0
11:01,87,0,0
11:02,77,0,0
11:03,78,0,0
11:04,100,29,0
11:05,112,13,0
11:06,111,13,0
11:07,111,5,0
11:08,113,1,0
11:09,111,13,0
11:10,112,13,0
11:11,104,45,0
11:12,106,13,0
11:13,109,13,0
11:14,109,52,0
11:15,103,96,0
