time,hb,accel,capacitorDisconnect
18:42,107,0,0
18:43,107,0,0
18:44,108,0,0
18:45,107,0,0
18:46,113,0,0
18:47,108,0,0
18:48,108,0,0
18:49,104,0,0
18:50,116,0,0
18:51,118,0,0
18:52,112,0,0
18:53,100,0,0
18:54,104,0,0
18:55,106,0,0
18:56,108,0,0
18:57,104,0,0
18:58,106,0,0
18:59,105,0,0
19:00,105,0,0
19:01,105,0,0
19:02,107,0,0
19:03,108,0,0
19:04,108,0,0
19:05,107,0,0
19:06,107,0,0
19:07,110,0,0
19:08,106,0,0
19:09,106,0,0
19:10,106,0,0
19:11,106,0,0
19:12,115,0,0
19:13,119,0,0
19:14,109,0,0
19:15,119,0,0
19:16,118,0,0
19:17,120,0,0
19:18,129,0,0
19:19,120,0,0
19:20,129,0,0
19:21,120,0,0
19:22,103,0,0
19:23,106,0,0
19:24,107,0,0
19:25,106,0,0
19:26,109,0,0
19:27,111,0,0
19:28,112,0,0
19:29,111,0,0
19:30,108,0,0
19:31,109,0,0
19:32,105,0,0
19:33,106,0,0
19:34,110,0,0
19:35,110,0,0
19:36,110,0,0
19:37,112,0,0
19:38,108,0,0
19:39,112,0,0
19:40,109,0,0
19:41,109,0,0
19:42,111,0,0
19:43,125,0,0
19:44,116,0,0
19:45,105,0,0
19:46,106,0,0
19:47,108,0,0
19:48,107,0,0
19:49,108,0,0
19:50,110,0,0
19:51,110,0,0
19:52,113,0,0
19:53,114,0,0
19:54,112,0,0
19:55,112,0,0
19:56,115,0,0
19:57,125,0,0
19:58,121,0,0
19:59,122,0,0
20:00,123,0,0
20:01,128,0,0
20:02,127,0,0
20:03,130,0,0
20:04,127,0,0
20:05,125,0,0
20:06,128,0,0
20:07,126,0,0
20:08,130,0,0
20:09,130,0,0
20:10,132,0,0
20:11,129,0,0
20:12,126,0,0
20:13,129,0,0
20:14,129,0,0
20:15,124,0,0
20:16,125,0,0
20:17,127,0,0
20:18,124,0,0
20:19,119,0,0
20:20,124,0,0
20:21,136,0,0
20:22,134,0,0
20:23,132,0,0
20:24,124,0,0
20:25,128,0,0
20:26,132,0,0
20:27,132,0,0
20:28,135,0,0
20:29,139,0,0
20:30,132,0,0
20:31,137,0,0
20:32,139,0,0
20:33,139,0,0
20:34,141,0,0
20:35,141,0,0
20:36,140,0,0
20:37,140,0,0
20:38,139,0,0
20:39,139,0,0
20:40,130,0,0
20:41,143,0,0
20:42,138,0,0
20:43,137,0,0
20:44,138,0,0
20:45,139,0,0
20:46,134,0,0
20:47,135,0,0
20:48,142,0,0
20:49,141,0,0
20:50,143,0,0
20:51,142,0,0
20:52,143,0,0
20:53,140,0,0
20:54,134,0,0
20:55,128,0,0
20:56,129,0,0
20:57,127,0,0
20:58,126,0,0
20:59,122,0,0
21:00,127,0,0
21:01,141,0,0
21:02,117,0,0
21:03,110,0,0
21:04,110,0,0
21:05,111,0,0
21:06,109,0,0
21:07,111,0,0
21:08,110,0,0
21:09,109,0,0
21:10,115,0,0
21:11,110,0,0
21:12,107,0,0
21:13,107,0,0
21:14,108,0,0
21:15,109,0,0
21:16,108,0,0
21:17,109,0,0
21:18,107,0,0
21:19,108,0,0
21:20,107,0,0
21:21,107,0,0
21:22,106,0,0
21:23,116,0,0
21:24,125,0,0
21:25,118,0,0
21:26,105,0,0
21:27,104,0,0
21:28,107,0,0
21:29,107,0,0
21:30,109,0,0
21:31,110,0,0
21:32,106,0,0
21:33,109,0,0
21:34,110,0,0
21:35,110,0,0
21:36,111,0,0
21:37,110,0,0
21:38,109,0,0
21:39,111,0,0
21:40,109,0,0
21:41,109,0,0
21:42,107,0,0
21:43,106,0,0
21:44,108,0,0
21:45,107,0,0
21:46,108,0,0
21:47,108,0,0
21:48,110,0,0
21:49,107,0,0
21:50,118,0,0
21:51,116,0,0
21:52,117,0,0
21:53,120,0,0
21:54,105,0,0
21:55,107,0,0
21:56,106,0,0
21:57,108,0,0
21:58,106,0,0
21:59,108,0,0
22:00,120,0,0
22:01,112,0,0
22:02,104,0,0
22:03,105,0,0
22:04,108,0,0
22:05,105,0,0
22:06,104,0,0
22:07,105,0,0
22:08,105,0,0
22:09,104,0,0
22:10,103,0,0
22:11,108,0,0
22:12,104,0,0
22:13,103,0,0
22:14,103,0,0
22:15,103,0,0
22:16,105,0,0
22:17,105,0,0
22:18,109,0,0
22:19,113,0,0
22:20,128,0,0
22:21,112,0,0
22:22,107,0,0
22:23,109,0,0
22:24,109,0,0
22:25,109,0,0
22:26,110,0,0
22:27,110,0,0
22:28,110,0,0
22:29,111,0,0
22:30,119,0,0
22:31,111,0,0
22:32,108,0,0
22:33,107,0,0
22:34,104,0,0
22:35,101,0,0
22:36,100,0,0
22:37,99,0,0
22:38,100,0,0
22:39,102,0,0
22:40,103,0,0
22:41,103,0,0
22:42,106,0,0
22:43,99,0,0
22:44,101,0,0
22:45,102,0,0
22:46,101,0,0
22:47,100,0,0
22:48,102,0,0
22:49,102,0,0
22:50,98,0,0
22:51,100,0,0
22:52,102,0,0
22:53,98,0,0
22:54,100,0,0
22:55,99,0,0
22:56,99,0,0
22:57,111,0,0
22:58,97,0,0
22:59,99,0,0
23:00,99,0,0
23:01,102,0,0
23:02,101,0,0
23:03,102,0,0
23:04,102,0,0
23:05,101,0,0
23:06,103,0,0
23:07,102,0,0
23:08,102,0,0
23:09,102,0,0
23:10,101,0,0
23:11,103,0,0
23:12,111,0,0
23:13,102,0,0
23:14,100,0,0
23:15,99,0,0
23:16,100,0,0
23:17,99,0,0
23:18,99,0,0
23:19,99,0,0
23:20,101,0,0
23:21,110,0,0
23:22,125,0,0
23:23,129,0,0
23:24,113,0,0
23:25,110,0,0
23:26,101,0,0
23:27,98,0,0
23:28,99,0,0
23:29,97,0,0
23:30,96,0,0
23:31,96,0,0
23:32,96,0,0
23:33,96,0,0
23:34,99,0,0
23:35,96,0,0
23:36,98,0,0
23:37,98,0,0
23:38,100,0,0
23:39,99,0,0
23:40,99,0,0
23:41,102,0,0
23:42,101,0,0
23:43,102,0,0
23:44,103,0,0
23:45,105,0,0
23:46,114,0,0
23:47,100,0,0
23:48,100,0,0
23:49,99,0,0
23:50,102,0,0
23:51,105,0,0
23:52,99,0,0
23:53,100,0,0
23:54,100,0,0
23:55,101,0,0
23:56,102,0,0
23:57,105,0,0
23:58,96,0,0
23:59,98,0,0
0:00,98,0,0
0:01,97,0,0
0:02,105,0,0
0:03,100,0,0
0:04,101,0,0
0:05,102,0,0
0:06,103,0,0
0:07,104,0,0
0:08,101,0,0
0:09,104,0,0
0:10,104,0,0
0:11,103,0,0
0:12,105,0,0
0:13,103,0,0
0:14,104,0,0
0:15,101,0,0
0:16,104,0,0
0:17,102,0,0
0:18,104,0,0
0:19,107,0,0
0:20,104,0,0
0:21,106,0,0
0:22,105,0,0
0:23,109,0,0
0:24,102,0,0
0:25,104,0,0
0:26,107,0,0
0:27,99,0,0
0:28,93,0,0
0:29,95,0,0
0:30,96,0,0
0:31,97,0,0
0:32,101,0,0
0:33,97,0,0
0:34,97,0,0
0:35,102,0,0
0:36,95,0,0
0:37,97,0,0
0:38,96,0,0
0:39,97,0,0
0:40,98,0,0
0:41,97,0,0
0:42,105,0,0
0:43,103,0,0
0:44,98,0,0
0:45,97,0,0
0:46,103,0,0
0:47,99,0,0
0:48,98,0,0
0:49,101,0,0
0:50,95,0,0
0:51,98,0,0
0:52,99,0,0
0:53,105,0,0
0:54,101,0,0
0:55,103,0,0
0:56,101,0,0
0:57,109,0,0
0:58,100,0,0
0:59,103,0,0
1:00,121,0,0
1:01,122,0,0
1:02,131,0,0
1:03,112,0,0
1:04,95,0,0
1:05,94,0,0
1:06,94,0,0
1:07,94,0,0
1:08,93,0,0
1:09,91,0,0
1:10,90,0,0
1:11,91,0,0
1:12,90,0,0
1:13,90,0,0
1:14,89,0,0
1:15,90,0,0
1:16,92,0,0
1:17,90,0,0
1:18,90,0,0
1:19,92,0,0
1:20,90,0,0
1:21,91,0,0
1:22,92,0,0
1:23,104,0,0
1:24,92,0,0
1:25,94,0,0
1:26,93,0,0
1:27,95,0,0
1:28,92,0,0
1:29,89,0,0
1:30,88,0,0
1:31,87,0,0
1:32,89,0,0
1:33,100,0,0
1:34,88,0,0
1:35,92,0,0
1:36,92,0,0
1:37,95,0,0
1:38,94,0,0
1:39,95,0,0
1:40,98,0,0
1:41,101,0,0
1:42,98,0,0
1:43,93,0,0
1:44,97,0,0
1:45,95,0,0
1:46,100,0,0
1:47,85,0,0
1:48,89,0,0
1:49,89,0,0
1:50,91,0,0
1:51,93,0,0
1:52,92,0,0
1:53,92,0,0
1:54,92,0,0
1:55,94,0,0
1:56,96,0,0
1:57,93,0,0
1:58,102,0,0
1:59,96,0,0
2:00,94,0,0
2:01,97,0,0
2:02,97,0,0
2:03,98,0,0
2:04,97,0,0
2:05,96,0,0
2:06,103,0,0
2:07,94,0,0
2:08,94,0,0
2:09,98,0,0
2:10,97,0,0
2:11,90,0,0
2:12,93,0,0
2:13,91,0,0
2:14,84,0,0
2:15,92,0,0
2:16,86,0,0
2:17,104,0,0
2:18,92,0,0
2:19,89,0,0
2:20,91,0,0
2:21,88,0,0
2:22,91,0,0
2:23,89,0,0
2:24,87,0,0
2:25,89,0,0
2:26,91,0,0
2:27,91,0,0
2:28,95,0,0
2:29,99,0,0
2:30,91,0,0
2:31,91,0,0
2:32,90,0,0
2:33,88,0,0
2:34,87,0,0
2:35,87,0,0
2:36,89,0,0
2:37,90,0,0
2:38,90,0,0
2:39,90,0,0
2:40,92,0,0
2:41,100,0,0
2:42,88,0,0
2:43,86,0,0
2:44,83,0,0
2:45,84,0,0
2:46,84,0,0
2:47,82,0,0
2:48,85,0,0
2:49,87,0,0
2:50,85,0,0
2:51,95,0,0
2:52,85,0,0
2:53,89,0,0
2:54,90,0,0
2:55,87,0,0
2:56,90,0,0
2:57,88,0,0
2:58,91,0,0
2:59,91,0,0
3:00,89,0,0
3:01,90,0,0
3:02,92,0,0
3:03,92,0,0
3:04,96,0,0
3:05,95,0,0
3:06,83,0,0
3:07,87,0,0
3:08,76,0,0
3:09,76,0,0
3:10,78,0,0
3:11,77,0,0
3:12,80,0,0
3:13,82,0,0
3:14,82,0,0
3:15,84,0,0
3:16,85,0,0
3:17,84,0,0
3:18,87,0,0
3:19,88,0,0
3:20,88,0,0
3:21,86,0,0
3:22,84,0,0
3:23,86,0,0
3:24,88,0,0
3:25,86,0,0
3:26,89,0,0
3:27,90,0,0
3:28,90,0,0
3:29,93,0,0
3:30,89,0,0
3:31,89,0,0
3:32,86,0,0
3:33,89,0,0
3:34,87,0,0
3:35,88,0,0
3:36,87,0,0
3:37,87,0,0
3:38,109,0,0
3:39,136,0,0
3:40,130,0,0
3:41,118,0,0
3:42,133,0,0
3:43,110,0,0
3:44,93,0,0
3:45,89,0,0
3:46,88,0,0
3:47,88,0,0
3:48,100,0,0
3:49,88,0,0
3:50,88,0,0
3:51,88,0,0
3:52,87,0,0
3:53,86,0,0
3:54,88,0,0
3:55,85,0,0
3:56,83,0,0
3:57,88,0,0
3:58,88,0,0
3:59,95,0,0
4:00,91,0,0
4:01,90,0,0
4:02,90,0,0
4:03,91,0,0
4:04,87,0,0
4:05,85,0,0
4:06,87,0,0
4:07,86,0,0
4:08,89,0,0
4:09,88,0,0
4:10,88,0,0
4:11,90,0,0
4:12,98,0,0
4:13,89,0,0
4:14,90,0,0
4:15,85,0,0
4:16,83,0,0
4:17,81,0,0
4:18,84,0,0
4:19,83,0,0
4:20,84,0,0
4:21,90,0,0
4:22,84,0,0
4:23,84,0,0
4:24,85,0,0
4:25,87,0,0
4:26,86,0,0
4:27,86,0,0
4:28,86,0,0
4:29,90,0,0
4:30,81,0,0
4:31,86,0,0
4:32,85,0,0
4:33,94,0,0
4:34,85,0,0
4:35,84,0,0
4:36,87,0,0
4:37,85,0,0
4:38,87,0,0
4:39,86,0,0
4:40,87,0,0
4:41,88,0,0
4:42,87,0,0
4:43,87,0,0
4:44,96,0,0
4:45,77,0,0
4:46,79,0,0
4:47,79,0,0
4:48,79,0,0
4:49,82,0,0
4:50,94,0,0
4:51,79,0,0
4:52,79,0,0
4:53,81,0,0
4:54,83,0,0
4:55,84,0,0
4:56,101,0,0
4:57,89,0,0
4:58,85,0,0
4:59,82,0,0
5:00,81,0,0
5:01,85,0,0
5:02,78,0,0
5:03,79,0,0
5:04,80,0,0
5:05,85,0,0
5:06,91,0,0
5:07,86,0,0
5:08,89,0,0
5:09,93,0,0
5:10,93,0,0
5:11,93,0,0
5:12,91,0,0
5:13,91,0,0
5:14,90,0,0
5:15,90,0,0
5:16,97,0,0
5:17,88,0,0
5:18,78,0,0
5:19,78,0,0
5:20,81,0,0
5:21,81,0,0
5:22,80,0,0
5:23,84,0,0
5:24,86,0,0
5:25,81,0,0
5:26,82,0,0
5:27,83,0,0
5:28,79,0,0
5:29,82,0,0
5:30,84,0,0
5:31,80,0,0
5:32,79,0,0
5:33,89,0,0
5:34,78,0,0
5:35,79,0,0
5:36,86,0,0
5:37,83,0,0
5:38,78,0,0
5:39,85,0,0
5:40,83,0,0
5:41,94,0,0
5:42,88,0,0
5:43,89,0,0
5:44,89,0,0
5:45,95,0,0
5:46,80,0,0
5:47,79,0,0
5:48,82,0,0
5:49,85,0,0
5:50,83,0,0
5:51,80,0,0
5:52,81,0,0
5:53,82,0,0
5:54,84,0,0
5:55,84,0,0
5:56,80,0,0
5:57,77,0,0
5:58,80,0,0
5:59,81,0,0
6:00,79,0,0
6:01,79,0,0
6:02,81,0,0
6:03,76,0,0
6:04,80,0,0
6:05,81,0,0
6:06,79,0,0
6:07,80,0,0
6:08,80,0,0
6:09,78,0,0
6:10,85,0,0
6:11,75,0,0
6:12,75,0,0
6:13,76,0,0
6:14,76,0,0
6:15,78,0,0
6:16,80,0,0
6:17,79,0,0
6:18,82,0,0
6:19,82,0,0
6:20,96,0,0
6:21,75,0,0
6:22,76,0,0
6:23,73,0,0
6:24,73,0,0
6:25,76,0,0
6:26,78,0,0
6:27,79,0,0
6:28,82,0,0
6:29,78,0,0
6:30,80,0,0
6:31,80,0,0
6:32,80,0,0
6:33,82,0,0
6:34,82,0,0
6:35,82,0,0
6:36,81,0,0
6:37,83,0,0
6:38,84,0,0
6:39,99,0,0
6:40,120,0,0
6:41,116,0,0
6:42,126,0,0
6:43,102,0,0
6:44,87,0,0
6:45,78,0,0
6:46,79,0,0
6:47,75,0,0
6:48,73,0,0
6:49,72,0,0
6:50,73,0,0
6:51,82,0,0
6:52,73,0,0
6:53,73,0,0
6:54,72,0,0
6:55,78,0,0
6:56,80,0,0
6:57,81,0,0
6:58,74,0,0
6:59,75,0,0
7:00,82,0,0
7:01,79,0,0
7:02,82,0,0
7:03,75,0,0
7:04,73,0,0
7:05,85,0,0
7:06,72,0,0
7:07,72,0,0
7:08,72,0,0
7:09,73,0,0
7:10,86,0,0
7:11,108,0,0
7:12,118,0,0
7:13,94,0,0
7:14,95,0,0
7:15,118,0,0
7:16,120,0,0
7:17,115,0,0
7:18,114,0,0
7:19,126,0,0
7:20,132,0,0
7:21,125,0,0
7:22,106,0,0
7:23,100,0,0
7:24,105,0,0
7:25,104,0,0
7:26,108,0,0
7:27,118,0,0
7:28,119,0,0
7:29,96,0,0
7:30,98,0,0
7:31,98,0,0
7:32,96,0,0
7:33,98,0,0
7:34,97,0,0
7:35,99,0,0
7:36,99,0,0
7:37,100,0,0
7:38,100,0,0
7:39,101,0,0
7:40,101,0,0
7:41,101,0,0
7:42,106,0,0
7:43,100,0,0
7:44,102,0,0
7:45,99,0,0
7:46,100,0,0
7:47,106,0,0
7:48,103,0,0
7:49,100,0,0
7:50,102,0,0
7:51,103,0,0
7:52,98,0,0
7:53,109,0,0
7:54,117,0,0
7:55,124,0,0
7:56,111,0,0
7:57,97,0,0
7:58,97,0,0
7:59,100,0,0
8:00,105,0,0
8:01,97,0,0
8:02,98,0,0
8:03,100,0,0
8:04,99,0,0
8:05,99,0,0
8:06,100,0,0
8:07,97,0,0
8:08,96,0,0
8:09,98,0,0
8:10,99,0,0
8:11,99,0,0
8:12,95,0,0
8:13,95,0,0
8:14,94,0,0
8:15,94,0,0
8:16,98,0,0
8:17,96,0,0
8:18,99,0,0
8:19,95,0,0
8:20,96,0,0
8:21,95,0,0
8:22,94,0,0
8:23,97,0,0
8:24,102,0,0
8:25,112,0,0
8:26,109,0,0
8:27,91,0,0
8:28,97,0,0
8:29,97,0,0
8:30,103,0,0
8:31,95,0,0
8:32,94,0,0
8:33,97,0,0
8:34,103,0,0
8:35,112,0,0
8:36,104,0,0
8:37,104,0,0
8:38,120,0,0
8:39,110,0,0
8:40,107,0,0
8:41,105,0,0
8:42,107,0,0
8:43,104,0,0
8:44,105,0,0
8:45,112,0,0
8:46,124,0,0
8:47,118,0,0
8:48,114,0,0
8:49,112,0,0
8:50,105,0,0
8:51,105,0,0
8:52,107,0,0
8:53,109,0,0
8:54,110,0,0
8:55,108,0,0
8:56,104,0,0
8:57,103,0,0
8:58,110,0,0
8:59,115,0,0
9:00,123,0,0
9:01,119,0,0
9:02,124,0,0
9:03,126,0,0
9:04,128,0,0
9:05,133,0,0
9:06,138,0,0
9:07,131,0,0
9:08,128,0,0
9:09,110,0,0
9:10,111,0,0
9:11,114,0,0
9:12,112,0,0
9:13,112,0,0
9:14,114,0,0
9:15,111,0,0
9:16,112,0,0
9:17,107,0,0
9:18,108,0,0
9:19,110,0,0
9:20,128,0,0
9:21,123,0,0
9:22,107,0,0
9:23,102,0,0
9:24,104,0,0
9:25,109,0,0
9:26,112,0,0
9:27,111,0,0
9:28,112,0,0
9:29,113,0,0
9:30,114,0,0
9:31,127,0,0
9:32,125,0,0
9:33,128,0,0
9:34,132,0,0
9:35,134,0,0
9:36,127,0,0
9:37,127,0,0
9:38,123,0,0
9:39,117,0,0
9:40,130,0,0
9:41,113,0,0
9:42,110,0,0
9:43,119,0,0
9:44,111,0,0
9:45,111,0,0
9:46,110,0,0
9:47,110,0,0
9:48,105,0,0
9:49,104,0,0
9:50,105,0,0
9:51,105,0,0
9:52,110,0,0
9:53,121,0,0
9:54,127,0,0
9:55,105,0,0
9:56,106,0,0
9:57,108,0,0
9:58,111,0,0
9:59,123,0,0
10:00,119,0,0
10:01,106,0,0
10:02,111,0,0
10:03,125,0,0
10:04,124,0,0
10:05,108,0,0
10:06,114,0,0
10:07,119,0,0
10:08,114,0,0
10:09,115,0,0
10:10,118,0,0
10:11,118,0,0
10:12,117,0,0
10:13,116,0,0
10:14,117,0,0
10:15,116,0,0
10:16,117,0,0
10:17,114,0,0
10:18,115,0,0
10:19,113,0,0
10:20,113,0,0
10:21,113,0,0
10:22,112,0,0
10:23,113,0,0
10:24,111,0,0
10:25,114,0,0
10:26,113,0,0
10:27,112,0,0
10:28,111,0,0
10:29,110,0,0
10:30,107,0,0
10:31,108,0,0
10:32,117,0,0
10:33,128,0,0
10:34,119,0,0
10:35,126,0,0
10:36,128,0,0
10:37,120,0,0
10:38,119,0,0
10:39,123,0,0
10:40,123,0,0
10:41,122,0,0
10:42,121,0,0
10:43,123,0,0
10:44,121,0,0
10:45,122,0,0
10:46,119,0,0
10:47,120,0,0
10:48,119,0,0
10:49,129,0,0
10:50,122,0,0
10:51,113,0,0
10:52,115,0,0
10:53,110,0,0
10:54,115,0,0
10:55,127,0,0
10:56,125,0,0
10:57,120,0,0
10:58,119,0,0
10:59,117,0,0
11:00,121,0,0
11:01,116,0,0
11:02,116,0,0
11:03,115,0,0
11:04,125,0,0
11:05,113,0,0
11:06,122,0,0
11:07,123,0,0
11:08,126,0,0
11:09,116,0,0
11:10,116,0,0
11:11,124,0,0
11:12,120,0,0
11:13,108,0,0
11:14,111,0,0
11:15,110,0,0
