time,hb,accel,capacitorDisconnect
23:14,74,1,1
23:15,75,1,1
23:16,74,1,0
23:17,78,1,3
23:18,72,1,1
23:19,72,1,1
23:20,73,1,0
23:21,70,1,0
23:22,72,1,0
23:23,76,1,0
23:24,79,1,1
23:25,79,1,0
23:26,78,13,0
23:27,81,5,1
23:28,80,13,0
23:29,76,5,3
23:30,74,1,1
23:31,72,1,3
23:32,69,1,0
23:33,70,1,0
23:34,78,1,0
23:35,70,1,0
23:36,72,1,1
23:37,75,1,0
23:38,78,1,2
23:39,79,1,2
23:40,79,1,0
23:41,78,1,1
23:42,74,1,0
23:43,77,1,1
23:44,73,1,0
23:45,76,1,1
23:46,74,1,0
23:47,76,1,0
23:48,77,1,1
23:49,79,1,0
23:50,78,1,1
23:51,75,1,1
23:52,73,1,0
23:53,77,1,2
23:54,75,1,0
23:55,77,1,1
23:56,77,1,0
23:57,75,1,0
23:58,77,1,0
23:59,83,45,3
0:00,94,13,5
0:01,86,9,2
0:02,82,13,3
0:03,75,95,8
0:04,95,25,5
0:05,77,137,7
0:06,76,31,3
0:07,78,11,0
0:08,80,11,1
0:09,74,11,2
0:10,77,11,2
0:11,71,11,1
0:12,78,11,3
0:13,71,11,0
0:14,70,11,0
0:15,76,11,1
0:16,73,11,0
0:17,75,11,2
0:18,74,11,2
0:19,76,47,2
0:20,72,11,1
0:21,72,11,0
0:22,70,11,0
0:23,73,11,0
0:24,74,11,1
0:25,75,75,3
0:26,68,11,0
0:27,78,11,1
0:28,71,11,5
0:29,72,11,1
0:30,73,11,3
0:31,75,47,3
0:32,71,11,1
0:33,75,11,2
0:34,72,11,1
0:35,72,11,0
0:36,75,11,0
0:37,71,11,0
0:38,74,11,0
0:39,69,11,0
0:40,75,11,0
0:41,76,11,0
0:42,70,11,0
0:43,72,11,0
0:44,77,11,2
0:45,74,11,1
0:46,72,25,0
0:47,72,27,2
0:48,71,11,0
0:49,70,11,1
0:50,70,107,2
0:51,62,11,0
0:52,62,11,0
0:53,60,11,0
0:54,60,11,0
0:55,61,11,0
0:56,60,11,0
0:57,59,11,0
0:58,60,11,0
0:59,58,11,0
1:00,60,11,0
1:01,60,11,0
1:02,60,11,0
1:03,62,11,0
1:04,63,11,0
1:05,63,11,0
1:06,63,11,0
1:07,64,11,0
1:08,63,11,0
1:09,61,11,0
1:10,63,11,0
1:11,63,11,0
1:12,63,11,0
1:13,70,11,0
1:14,62,11,0
1:15,61,11,0
1:16,64,11,0
1:17,63,11,0
1:18,62,11,0
1:19,64,11,0
1:20,64,11,0
1:21,62,11,0
1:22,64,11,0
1:23,67,25,1
1:24,61,9,0
1:25,62,9,0
1:26,62,9,0
1:27,64,9,0
1:28,66,9,0
1:29,63,9,0
1:30,65,9,0
1:31,64,9,0
1:32,63,9,0
1:33,63,9,0
1:34,63,9,0
1:35,63,9,0
1:36,63,9,0
1:37,64,9,0
1:38,63,9,0
1:39,63,9,0
1:40,64,9,0
1:41,63,9,0
1:42,63,9,0
1:43,63,9,0
1:44,62,9,0
1:45,64,9,0
1:46,65,9,0
1:47,70,9,0
1:48,65,9,0
1:49,66,9,0
1:50,64,9,0
1:51,60,9,0
1:52,59,9,0
1:53,61,9,0
1:54,60,9,0
1:55,60,9,0
1:56,60,9,0
1:57,59,9,0
1:58,61,9,0
1:59,62,9,0
2:00,64,9,0
2:01,63,9,0
2:02,58,9,0
2:03,64,9,0
2:04,60,9,0
2:05,60,9,0
2:06,61,9,0
2:07,61,9,0
2:08,61,9,0
2:09,62,9,0
2:10,62,9,0
2:11,60,9,0
2:12,60,9,0
2:13,64,9,0
2:14,60,9,0
2:15,60,9,0
2:16,66,9,0
2:17,69,9,0
2:18,57,9,0
2:19,57,9,0
2:20,60,9,0
2:21,59,9,0
2:22,58,9,0
2:23,59,9,0
2:24,58,9,0
2:25,59,9,0
2:26,60,9,0
2:27,60,9,0
2:28,59,9,0
2:29,60,9,0
2:30,61,9,0
2:31,63,9,0
2:32,60,9,0
2:33,60,9,0
2:34,63,9,0
2:35,58,9,0
2:36,59,9,0
2:37,60,9,0
2:38,59,9,0
2:39,64,9,1
2:40,61,9,0
2:41,64,9,0
2:42,59,9,0
2:43,63,9,0
2:44,59,9,0
2:45,60,9,0
2:46,60,9,0
2:47,59,9,0
2:48,60,9,0
2:49,60,9,0
2:50,60,9,0
2:51,61,9,0
2:52,58,9,0
2:53,59,9,0
2:54,65,9,0
2:55,59,9,0
2:56,59,9,0
2:57,59,9,0
2:58,60,9,0
2:59,60,9,0
3:00,59,9,0
3:01,59,9,0
3:02,62,9,0
3:03,60,9,0
3:04,59,9,0
3:05,59,9,0
3:06,59,9,0
3:07,60,9,0
3:08,58,9,0
3:09,60,9,0
3:10,59,9,0
3:11,60,9,0
3:12,58,9,0
3:13,59,9,0
3:14,67,9,0
3:15,64,9,0
3:16,60,9,0
3:17,66,9,0
3:18,71,27,2
3:19,59,11,0
3:20,61,11,0
3:21,62,11,0
3:22,58,11,0
3:23,57,11,0
3:24,58,11,0
3:25,57,11,0
3:26,58,11,0
3:27,58,11,0
3:28,56,11,0
3:29,59,11,0
3:30,61,11,1
3:31,56,11,0
3:32,59,11,1
3:33,58,11,0
3:34,56,11,0
3:35,57,11,0
3:36,57,11,0
3:37,53,11,0
3:38,55,11,0
3:39,57,11,0
3:40,57,11,0
3:41,57,11,0
3:42,67,57,0
3:43,56,9,0
3:44,55,9,0
3:45,56,9,0
3:46,54,9,0
3:47,55,9,0
3:48,55,9,0
3:49,56,9,0
3:50,61,9,0
3:51,56,9,0
3:52,56,9,0
3:53,58,9,0
3:54,62,9,0
3:55,61,9,0
3:56,61,9,0
3:57,60,9,0
3:58,61,9,0
3:59,66,9,1
4:00,63,9,1
4:01,63,9,0
4:02,62,9,0
4:03,61,9,0
4:04,61,9,0
4:05,67,9,0
4:06,71,9,0
4:07,70,9,0
4:08,67,9,0
4:09,63,9,0
4:10,65,9,0
4:11,64,9,0
4:12,63,9,0
4:13,60,9,0
4:14,61,9,0
4:15,62,9,0
4:16,61,9,0
4:17,60,9,0
4:18,62,9,0
4:19,60,9,1
4:20,54,9,0
4:21,59,9,0
4:22,58,9,0
4:23,55,9,0
4:24,58,9,0
4:25,58,9,0
4:26,57,9,0
4:27,61,9,0
4:28,59,9,0
4:29,59,9,0
4:30,59,9,0
4:31,60,9,0
4:32,58,9,0
4:33,60,9,0
4:34,58,9,0
4:35,58,9,0
4:36,60,9,0
4:37,60,9,0
4:38,59,9,0
4:39,57,9,0
4:40,58,9,0
4:41,58,9,0
4:42,64,20,1
4:43,54,0,0
4:44,57,0,0
4:45,55,0,0
4:46,56,0,0
4:47,57,0,0
4:48,55,0,0
4:49,56,0,0
4:50,57,0,0
4:51,62,0,0
4:52,55,0,0
4:53,55,0,0
4:54,53,0,0
4:55,56,0,0
4:56,56,0,0
4:57,56,0,0
4:58,56,0,0
4:59,55,0,0
5:00,59,0,0
5:01,56,0,0
5:02,57,0,0
5:03,57,0,0
5:04,55,0,0
5:05,60,0,0
5:06,59,0,0
5:07,58,0,0
5:08,62,0,0
5:09,55,0,0
5:10,56,0,0
5:11,55,0,0
5:12,57,0,0
5:13,55,0,0
5:14,57,0,0
5:15,57,0,0
5:16,56,0,0
5:17,57,0,0
5:18,60,0,0
5:19,58,0,0
5:20,62,0,0
5:21,56,0,0
5:22,57,0,0
5:23,54,0,0
5:24,59,0,0
5:25,53,0,0
5:26,52,0,0
5:27,55,0,0
5:28,54,0,0
5:29,55,0,0
5:30,53,0,0
5:31,57,0,0
5:32,55,0,0
5:33,53,0,0
5:34,55,0,0
5:35,54,0,0
5:36,53,0,0
5:37,55,0,0
5:38,59,17,0
5:39,71,20,2
5:40,70,0,1
5:41,71,0,0
5:42,73,0,1
5:43,77,30,1
5:44,73,10,1
5:45,75,27,1
5:46,71,11,0
5:47,67,11,0
5:48,68,11,0
5:49,68,11,0
5:50,75,11,0
5:51,71,11,0
5:52,67,11,3
5:53,60,11,2
5:54,73,11,2
5:55,72,11,3
5:56,71,11,1
5:57,77,25,3
5:58,77,85,6
5:59,72,16,1
6:00,69,0,0
6:01,65,0,0
6:02,66,64,1
6:03,77,17,1
6:04,75,1,0
6:05,73,1,0
6:06,80,63,1
6:07,78,43,0
6:08,73,11,0
6:09,71,11,0
6:10,75,69,3
6:11,77,33,2
6:12,70,1,0
6:13,80,52,2
6:14,80,125,6
6:15,82,27,4
6:16,73,29,5
6:17,79,9,2
6:18,91,9,3
6:19,89,9,1
6:20,76,169,7
6:21,82,73,7
6:22,75,41,6
6:23,84,9,6
6:24,94,9,5
6:25,81,137,6
6:26,112,9,1
6:27,83,9,5
6:28,86,73,3
6:29,96,41,3
6:30,93,9,3
6:31,89,73,4
6:32,94,9,2
6:33,91,9,3
6:34,87,9,4
6:35,94,41,5
6:36,82,41,8
6:37,79,41,6
6:38,84,109,8
6:39,99,73,3
6:40,97,9,1
6:41,86,41,2
6:42,83,9,0
6:43,88,9,0
6:44,80,9,0
6:45,83,9,1
6:46,87,9,0
6:47,85,9,1
6:48,85,9,0
6:49,80,9,1
6:50,85,9,0
6:51,81,9,1
6:52,79,9,0
6:53,81,9,0
6:54,81,9,0
6:55,80,9,0
6:56,85,9,0
6:57,77,9,0
6:58,75,9,0
6:59,73,27,3
7:00,75,43,0
7:01,70,11,0
7:02,80,11,0
7:03,74,89,1
7:04,81,23,1
7:05,80,67,0
7:06,77,145,0
7:07,81,1,0
7:08,74,1,0
7:09,78,1,0
7:10,77,1,0
7:11,85,1,0
7:12,74,109,2
7:13,78,95,4
7:14,80,21,4
7:15,80,1,0
7:16,85,1,1
7:17,80,1,0
7:18,85,36,3
7:19,83,0,0
7:20,84,0,0
7:21,83,29,3
7:22,82,73,4
7:23,76,36,3
7:24,79,0,0
7:25,80,0,0
7:26,81,0,0
7:27,82,0,0
7:28,80,0,0
7:29,80,0,0
7:30,83,0,1
7:31,78,0,0
7:32,80,0,2
7:33,79,0,0
7:34,78,0,1
7:35,76,0,0
7:36,78,0,0
7:37,76,0,2
7:38,80,0,0
7:39,82,0,0
7:40,81,0,1
7:41,80,0,0
7:42,80,0,0
7:43,76,0,2
7:44,74,0,2
7:45,80,0,1
7:46,80,0,0
7:47,82,0,1
7:48,81,0,1
7:49,78,0,4
7:50,74,0,1
7:51,82,0,1
7:52,80,0,0
7:53,81,0,3
7:54,76,0,2
7:55,75,0,3
7:56,73,0,0
7:57,73,0,0
7:58,78,17,2
7:59,76,31,4
8:00,75,11,1
8:01,80,45,3
8:02,85,137,6
8:03,88,9,4
8:04,85,73,8
8:05,81,59,2
8:06,82,153,0
8:07,91,251,0
8:08,99,251,0
8:09,90,57,0
8:10,89,9,0
8:11,87,9,2
8:12,90,9,3
8:13,95,9,0
8:14,94,9,1
8:15,85,132,4
8:16,95,141,1
8:17,90,137,4
8:18,72,191,2
8:19,95,141,2
8:20,81,230,5
8:21,83,196,5
8:22,82,32,5
8:23,81,80,5
8:24,95,0,2
8:25,89,109,7
8:26,76,63,5
8:27,84,11,2
8:28,84,11,0
8:29,86,11,1
8:30,87,11,0
8:31,86,11,1
8:32,84,11,0
8:33,83,11,1
8:34,78,11,3
8:35,84,11,2
8:36,85,11,0
8:37,89,11,1
8:38,79,11,1
8:39,78,11,3
8:40,79,11,2
8:41,77,75,2
8:42,87,89,3
8:43,90,247,5
8:44,74,85,5
8:45,76,1,4
8:46,83,37,5
8:47,81,48,1
8:48,75,117,6
8:49,83,1,3
8:50,80,69,5
8:51,78,165,5
8:52,79,1,0
8:53,92,13,1
8:54,83,95,7
8:55,91,11,1
8:56,94,11,2
8:57,85,11,1
8:58,80,11,3
8:59,84,11,0
9:00,86,11,1
9:01,85,11,2
9:02,87,11,1
9:03,92,11,1
9:04,92,11,1
9:05,86,11,0
9:06,81,36,4
9:07,87,0,2
9:08,90,0,0
9:09,93,0,0
9:10,86,0,0
9:11,81,0,3
9:12,89,0,1
9:13,85,61,4
9:14,93,141,7
9:15,76,77,6
9:16,102,13,3
9:17,84,9,2
9:18,88,9,3
9:19,95,9,5
9:20,102,9,2
9:21,101,9,4
9:22,119,45,2
9:23,88,13,7
9:24,85,13,5
9:25,93,31,2
9:26,84,25,2
9:27,92,37,8
9:28,90,77,2
9:29,79,84,6
9:30,90,0,1
9:31,92,0,0
9:32,84,79,2
9:33,93,11,0
9:34,79,11,4
9:35,88,11,6
9:36,87,11,3
9:37,79,11,3
9:38,87,11,4
9:39,84,11,3
9:40,87,11,3
9:41,75,29,5
9:42,80,95,5
9:43,87,11,1
9:44,90,11,2
9:45,90,11,1
9:46,98,11,1
9:47,92,11,3
9:48,87,11,3
9:49,87,11,0
9:50,88,11,2
9:51,79,29,1
9:52,79,150,6
9:53,83,2,2
9:54,83,2,0
9:55,87,2,0
9:56,85,95,5
9:57,76,11,4
9:58,97,11,1
9:59,89,11,2
10:00,93,11,0
10:01,89,11,0
10:02,89,11,1
10:03,89,11,0
10:04,88,11,0
10:05,82,11,0
10:06,86,11,0
10:07,82,11,3
10:08,90,11,1
10:09,82,11,2
10:10,87,11,2
10:11,81,11,4
10:12,83,11,5
10:13,87,11,0
10:14,86,11,0
10:15,90,11,3
10:16,83,11,3
10:17,77,25,1
10:18,76,20,2
10:19,81,0,2
10:20,88,0,2
10:21,87,0,1
10:22,83,0,1
10:23,84,0,0
10:24,83,0,0
10:25,81,0,2
10:26,82,0,1
10:27,81,0,1
10:28,84,0,0
10:29,78,0,0
10:30,82,0,1
10:31,78,0,0
10:32,81,0,2
10:33,80,0,2
10:34,81,0,2
10:35,88,0,1
10:36,78,47,3
10:37,79,68,3
10:38,76,63,2
10:39,73,180,3
10:40,74,0,0
10:41,74,45,3
10:42,74,93,2
10:43,78,134,5
10:44,72,101,3
10:45,81,173,2
10:46,82,141,4
10:47,77,175,7
10:48,71,228,8
10:49,83,93,8
10:50,84,9,0
10:51,77,109,2
10:52,80,125,5
10:53,80,31,4
10:54,69,11,4
10:55,80,11,0
10:56,81,11,2
10:57,75,11,3
10:58,71,11,3
10:59,81,11,1
11:00,82,11,1
11:01,78,25,6
11:02,83,148,3
11:03,80,246,5
11:04,80,118,3
11:05,72,142,3
11:06,73,124,5
11:07,78,173,5
11:08,78,20,2
11:09,76,32,1
11:10,80,108,3
11:11,82,36,1
11:12,82,0,0
11:13,76,0,0
11:14,79,0,0
11:15,83,0,0
