time,hb,accel,capacitorDisconnect
15:09,66,0,0
15:10,67,0,0
15:11,69,0,0
15:12,68,0,0
15:13,68,0,0
15:14,67,0,0
15:15,74,0,0
15:16,69,0,0
15:17,68,0,0
15:18,69,0,0
15:19,67,0,0
15:20,69,0,0
15:21,68,0,0
15:22,69,0,0
15:23,69,0,0
15:24,72,0,0
15:25,72,0,0
15:26,69,0,0
15:27,69,0,0
15:28,73,0,0
15:29,70,0,0
15:30,67,0,0
15:31,69,0,0
15:32,69,0,0
15:33,68,0,0
15:34,68,0,0
15:35,69,0,0
15:36,71,0,0
15:37,74,0,0
15:38,71,0,0
15:39,68,0,0
15:40,69,0,0
15:41,69,0,0
15:42,68,0,0
15:43,68,0,0
15:44,69,0,0
15:45,68,0,0
15:46,68,0,0
15:47,68,0,0
15:48,70,0,0
15:49,67,0,0
15:50,72,0,0
15:51,72,0,0
15:52,70,0,0
15:53,68,0,0
15:54,72,0,0
15:55,71,0,0
15:56,70,0,0
15:57,69,0,0
15:58,74,0,0
15:59,78,0,0
16:00,73,0,0
16:01,70,0,0
16:02,68,0,0
16:03,70,0,0
16:04,70,0,0
16:05,69,0,0
16:06,69,0,0
16:07,96,0,0
16:08,79,0,0
16:09,72,0,0
16:10,74,0,0
16:11,81,0,0
16:12,88,0,0
16:13,89,0,0
16:14,91,0,0
16:15,92,0,0
16:16,89,0,0
16:17,90,0,0
16:18,88,0,0
16:19,84,0,0
16:20,84,0,0
16:21,86,0,0
16:22,84,0,0
16:23,92,0,0
16:24,86,0,0
16:25,71,0,0
16:26,70,0,0
16:27,68,0,0
16:28,67,0,0
16:29,67,0,0
16:30,66,0,0
16:31,66,0,0
16:32,67,0,0
16:33,65,0,0
16:34,70,0,0
16:35,70,0,0
16:36,68,0,0
16:37,67,0,0
16:38,68,0,0
16:39,67,0,0
16:40,67,0,0
16:41,66,0,0
16:42,68,0,0
16:43,71,0,0
16:44,67,0,0
16:45,69,0,0
16:46,71,0,0
16:47,68,0,0
16:48,67,0,0
16:49,68,0,0
16:50,68,0,0
16:51,68,0,0
16:52,69,0,0
16:53,69,0,0
16:54,70,0,0
16:55,69,0,0
16:56,69,0,0
16:57,68,0,0
16:58,67,0,0
16:59,67,0,0
17:00,70,0,0
17:01,69,0,0
17:02,68,0,0
17:03,68,0,0
17:04,66,0,0
17:05,67,0,0
17:06,70,0,0
17:07,72,0,0
17:08,69,0,0
17:09,68,0,0
17:10,66,0,0
17:11,67,0,0
17:12,66,0,0
17:13,65,0,0
17:14,67,0,0
17:15,76,0,0
17:16,74,0,0
17:17,72,0,0
17:18,69,0,0
17:19,69,0,0
17:20,82,0,0
17:21,82,0,0
17:22,82,0,0
17:23,85,0,0
17:24,83,0,0
17:25,74,0,0
17:26,75,0,0
17:27,77,0,0
17:28,80,0,0
17:29,81,0,0
17:30,79,0,0
17:31,79,0,0
17:32,92,0,0
17:33,83,0,0
17:34,70,0,0
17:35,70,0,0
17:36,69,0,0
17:37,66,0,0
17:38,65,0,0
17:39,65,0,0
17:40,66,0,0
17:41,65,0,0
17:42,66,0,0
17:43,66,0,0
17:44,67,0,0
17:45,66,0,0
17:46,64,0,0
17:47,68,0,0
17:48,66,0,0
17:49,68,0,0
17:50,67,0,0
17:51,66,0,0
17:52,67,0,0
17:53,67,0,0
17:54,66,0,0
17:55,66,0,0
17:56,66,0,0
17:57,68,0,0
17:58,69,0,0
17:59,67,0,0
18:00,65,0,0
18:01,65,0,0
18:02,64,0,0
18:03,65,0,0
18:04,66,0,0
18:05,67,0,0
18:06,67,0,0
18:07,65,0,0
18:08,70,0,0
18:09,68,0,0
18:10,67,0,0
18:11,66,0,0
18:12,78,0,0
18:13,66,0,0
18:14,64,0,0
18:15,70,0,0
18:16,72,0,0
18:17,77,0,0
18:18,81,0,0
18:19,78,0,0
18:20,82,0,0
18:21,82,0,0
18:22,86,0,0
18:23,80,0,0
18:24,70,0,0
18:25,68,0,0
18:26,66,0,0
18:27,67,0,0
18:28,66,0,0
18:29,67,0,0
18:30,67,0,0
18:31,66,0,0
18:32,65,0,0
18:33,65,0,0
18:34,65,0,0
18:35,66,0,0
18:36,64,0,0
18:37,64,0,0
18:38,66,0,0
18:39,66,0,0
18:40,68,0,0
18:41,70,0,0
18:42,67,0,0
18:43,70,0,0
18:44,68,0,0
18:45,64,0,0
18:46,64,0,0
18:47,65,0,0
18:48,65,0,0
18:49,66,0,0
18:50,65,0,0
18:51,66,0,0
18:52,67,0,0
18:53,72,0,0
18:54,68,0,0
18:55,66,0,0
18:56,65,0,0
18:57,65,0,0
18:58,67,0,0
18:59,61,0,0
19:00,73,0,0
19:01,78,0,0
19:02,77,0,0
19:03,86,0,0
19:04,82,0,0
19:05,77,0,0
19:06,73,0,0
19:07,75,0,0
19:08,61,0,0
19:09,59,0,0
19:10,59,0,0
19:11,59,0,0
19:12,64,0,0
19:13,67,0,0
19:14,59,0,0
19:15,60,0,0
19:16,60,0,0
19:17,60,0,0
19:18,60,0,0
19:19,60,0,0
19:20,60,0,0
19:21,58,0,0
19:22,58,0,0
19:23,58,0,0
19:24,59,0,0
19:25,58,0,0
19:26,58,0,0
19:27,59,0,0
19:28,60,0,0
19:29,66,0,0
19:30,70,0,0
19:31,77,0,0
19:32,62,0,0
19:33,59,0,0
19:34,59,0,0
19:35,63,0,0
19:36,67,0,0
19:37,60,0,0
19:38,59,0,0
19:39,58,0,0
19:40,57,0,0
19:41,57,0,0
19:42,69,0,0
19:43,68,0,0
19:44,59,0,0
19:45,57,0,0
19:46,56,0,0
19:47,60,0,0
19:48,66,0,0
19:49,59,0,0
19:50,58,0,0
19:51,59,0,0
19:52,59,0,0
19:53,64,0,0
19:54,64,0,0
19:55,59,0,0
19:56,58,0,0
19:57,68,0,0
19:58,61,0,0
19:59,58,0,0
20:00,58,0,0
20:01,58,0,0
20:02,58,0,0
20:03,66,0,0
20:04,57,0,0
20:05,61,0,0
20:06,61,0,0
20:07,69,0,0
20:08,58,0,0
20:09,57,0,0
20:10,58,0,0
20:11,57,0,0
20:12,56,0,0
20:13,58,0,0
20:14,58,0,0
20:15,58,0,0
20:16,58,0,0
20:17,61,0,0
20:18,64,0,0
20:19,57,0,0
20:20,56,0,0
20:21,65,0,0
20:22,62,0,0
20:23,57,0,0
20:24,58,0,0
20:25,59,0,0
20:26,58,0,0
20:27,57,0,0
20:28,58,0,0
20:29,62,0,0
20:30,55,0,0
20:31,55,0,0
20:32,54,0,0
20:33,54,0,0
20:34,54,0,0
20:35,54,0,0
20:36,54,0,0
20:37,55,0,0
20:38,55,0,0
20:39,56,0,0
20:40,56,0,0
20:41,56,0,0
20:42,57,0,0
20:43,57,0,0
20:44,56,0,0
20:45,57,0,0
20:46,57,0,0
20:47,57,0,0
20:48,57,0,0
20:49,57,0,0
20:50,57,0,0
20:51,58,0,0
20:52,57,0,0
20:53,58,0,0
20:54,58,0,0
20:55,58,0,0
20:56,58,0,0
20:57,59,0,0
20:58,59,0,0
20:59,59,0,0
21:00,58,0,0
21:01,59,0,0
21:02,59,0,0
21:03,59,0,0
21:04,60,0,0
21:05,60,0,0
21:06,60,0,0
21:07,60,0,0
21:08,60,0,0
21:09,59,0,0
21:10,60,0,0
21:11,60,0,0
21:12,59,0,0
21:13,59,0,0
21:14,59,0,0
21:15,59,0,0
21:16,61,0,0
21:17,69,0,0
21:18,61,0,0
21:19,56,0,0
21:20,58,0,0
21:21,58,0,0
21:22,61,0,0
21:23,58,0,0
21:24,59,0,0
21:25,58,0,0
21:26,60,0,0
21:27,59,0,0
21:28,59,0,0
21:29,60,0,0
21:30,61,0,0
21:31,63,0,0
21:32,61,0,0
21:33,62,0,0
21:34,62,0,0
21:35,62,0,0
21:36,64,0,0
21:37,62,0,0
21:38,63,0,0
21:39,63,0,0
21:40,66,0,0
21:41,67,0,0
21:42,67,0,0
21:43,66,0,0
21:44,67,0,0
21:45,68,0,0
21:46,67,0,0
21:47,69,0,0
21:48,70,0,0
21:49,68,0,0
21:50,74,0,0
21:51,61,0,0
21:52,64,0,0
21:53,66,0,0
21:54,65,0,0
21:55,66,0,0
21:56,66,0,0
21:57,69,0,0
21:58,68,0,0
21:59,70,0,0
22:00,69,0,0
22:01,70,0,0
22:02,70,0,0
22:03,70,0,0
22:04,71,0,0
22:05,70,0,0
22:06,71,0,0
22:07,72,0,0
22:08,73,0,0
22:09,72,0,0
22:10,70,0,0
22:11,71,0,0
22:12,73,0,0
22:13,73,0,0
22:14,71,0,0
22:15,73,0,0
22:16,69,0,0
22:17,70,0,0
22:18,71,0,0
22:19,71,0,0
22:20,71,0,0
22:21,73,0,0
22:22,72,0,0
22:23,72,0,0
22:24,73,0,0
22:25,68,0,0
22:26,65,0,0
22:27,66,0,0
22:28,67,0,0
22:29,66,0,0
22:30,67,0,0
22:31,66,0,0
22:32,65,0,0
22:33,68,0,0
22:34,67,0,0
22:35,68,0,0
22:36,66,0,0
22:37,66,0,0
22:38,68,0,0
22:39,65,0,0
22:40,67,0,0
22:41,64,0,0
22:42,68,0,0
22:43,63,0,0
22:44,64,0,0
22:45,65,0,0
22:46,65,0,0
22:47,65,0,0
22:48,65,0,0
22:49,64,0,0
22:50,65,0,0
22:51,63,0,0
22:52,64,0,0
22:53,63,0,0
22:54,63,0,0
22:55,65,0,0
22:56,63,0,0
22:57,64,0,0
22:58,65,0,0
22:59,63,0,0
23:00,64,0,0
23:01,63,0,0
23:02,63,0,0
23:03,63,0,0
23:04,65,0,0
23:05,64,0,0
23:06,65,0,0
23:07,64,0,0
23:08,64,0,0
23:09,62,0,0
23:10,63,0,0
23:11,63,0,0
23:12,64,0,0
23:13,62,0,0
23:14,68,0,0
23:15,60,0,0
23:16,59,0,0
23:17,60,0,0
23:18,60,0,0
23:19,60,0,0
23:20,64,0,0
23:21,59,0,0
23:22,60,0,0
23:23,60,0,0
23:24,60,0,0
23:25,60,0,0
23:26,61,0,0
23:27,60,0,0
23:28,61,0,0
23:29,60,0,0
23:30,60,0,0
23:31,60,0,0
23:32,60,0,0
23:33,60,0,0
23:34,60,0,0
23:35,61,0,0
23:36,60,0,0
23:37,61,0,0
23:38,62,0,0
23:39,61,0,0
23:40,60,0,0
23:41,59,0,0
23:42,60,0,0
23:43,61,0,0
23:44,65,0,0
23:45,69,0,0
23:46,57,0,0
23:47,58,0,0
23:48,60,0,0
23:49,59,0,0
23:50,59,0,0
23:51,60,0,0
23:52,59,0,0
23:53,60,0,0
23:54,60,0,0
23:55,59,0,0
23:56,60,0,0
23:57,59,0,0
23:58,59,0,0
23:59,59,0,0
0:00,59,0,0
0:01,59,0,0
0:02,58,0,0
0:03,58,0,0
0:04,58,0,0
0:05,58,0,0
0:06,58,0,0
0:07,58,0,0
0:08,59,0,0
0:09,58,0,0
0:10,57,0,0
0:11,57,0,0
0:12,57,0,0
0:13,57,0,0
0:14,57,0,0
0:15,62,0,0
0:16,63,0,0
0:17,54,0,0
0:18,56,0,0
0:19,56,0,0
0:20,57,0,0
0:21,57,0,0
0:22,57,0,0
0:23,57,0,0
0:24,57,0,0
0:25,57,0,0
0:26,58,0,0
0:27,57,0,0
0:28,57,0,0
0:29,57,0,0
0:30,58,0,0
0:31,58,0,0
0:32,57,0,0
0:33,58,0,0
0:34,58,0,0
0:35,58,0,0
0:36,58,0,0
0:37,59,0,0
0:38,58,0,0
0:39,58,0,0
0:40,56,0,0
0:41,56,0,0
0:42,57,0,0
0:43,57,0,0
0:44,61,0,0
0:45,61,0,0
0:46,60,0,0
0:47,62,0,0
0:48,63,0,0
0:49,61,0,0
0:50,61,0,0
0:51,63,0,0
0:52,78,0,0
0:53,61,0,0
0:54,56,0,0
0:55,55,0,0
0:56,56,0,0
0:57,59,0,0
0:58,71,0,0
0:59,56,0,0
1:00,55,0,0
1:01,53,0,0
1:02,56,0,0
1:03,56,0,0
1:04,57,0,0
1:05,60,0,0
1:06,60,0,0
1:07,60,0,0
1:08,60,0,0
1:09,60,0,0
1:10,59,0,0
1:11,60,0,0
1:12,59,0,0
1:13,60,0,0
1:14,65,0,0
1:15,60,0,0
1:16,55,0,0
1:17,54,0,0
1:18,55,0,0
1:19,54,0,0
1:20,53,0,0
1:21,56,0,0
1:22,74,0,0
1:23,59,0,0
1:24,73,0,0
1:25,54,0,0
1:26,55,0,0
1:27,54,0,0
1:28,53,0,0
1:29,53,0,0
1:30,53,0,0
1:31,54,0,0
1:32,54,0,0
1:33,54,0,0
1:34,54,0,0
1:35,54,0,0
1:36,54,0,0
1:37,54,0,0
1:38,54,0,0
1:39,54,0,0
1:40,54,0,0
1:41,54,0,0
1:42,55,0,0
1:43,55,0,0
1:44,54,0,0
1:45,54,0,0
1:46,54,0,0
1:47,54,0,0
1:48,55,0,0
1:49,55,0,0
1:50,56,0,0
1:51,55,0,0
1:52,55,0,0
1:53,55,0,0
1:54,55,0,0
1:55,55,0,0
1:56,54,0,0
1:57,55,0,0
1:58,55,0,0
1:59,55,0,0
2:00,56,0,0
2:01,56,0,0
2:02,56,0,0
2:03,54,0,0
2:04,55,0,0
2:05,56,0,0
2:06,56,0,0
2:07,57,0,0
2:08,55,0,0
2:09,56,0,0
2:10,63,0,0
2:11,65,0,0
2:12,52,0,0
2:13,54,0,0
2:14,55,0,0
2:15,55,0,0
2:16,56,0,0
2:17,56,0,0
2:18,56,0,0
2:19,56,0,0
2:20,56,0,0
2:21,55,0,0
2:22,56,0,0
2:23,56,0,0
2:24,56,0,0
2:25,56,0,0
2:26,56,0,0
2:27,57,0,0
2:28,58,0,0
2:29,57,0,0
2:30,57,0,0
2:31,56,0,0
2:32,57,0,0
2:33,57,0,0
2:34,56,0,0
2:35,56,0,0
2:36,56,0,0
2:37,57,0,0
2:38,57,0,0
2:39,55,0,0
2:40,55,0,0
2:41,55,0,0
2:42,56,0,0
2:43,56,0,0
2:44,56,0,0
2:45,55,0,0
2:46,55,0,0
2:47,55,0,0
2:48,71,0,0
2:49,50,0,0
2:50,51,0,0
2:51,52,0,0
2:52,52,0,0
2:53,52,0,0
2:54,52,0,0
2:55,52,0,0
2:56,52,0,0
2:57,52,0,0
2:58,53,0,0
2:59,53,0,0
3:00,52,0,0
3:01,53,0,0
3:02,53,0,0
3:03,53,0,0
3:04,53,0,0
3:05,53,0,0
3:06,54,0,0
3:07,53,0,0
3:08,53,0,0
3:09,53,0,0
3:10,53,0,0
3:11,55,0,0
3:12,54,0,0
3:13,57,0,0
3:14,54,0,0
3:15,53,0,0
3:16,56,0,0
3:17,67,0,0
3:18,52,0,0
3:19,53,0,0
3:20,53,0,0
3:21,54,0,0
3:22,54,0,0
3:23,54,0,0
3:24,54,0,0
3:25,55,0,0
3:26,54,0,0
3:27,55,0,0
3:28,55,0,0
3:29,55,0,0
3:30,55,0,0
3:31,54,0,0
3:32,55,0,0
3:33,54,0,0
3:34,54,0,0
3:35,54,0,0
3:36,54,0,0
3:37,54,0,0
3:38,54,0,0
3:39,54,0,0
3:40,53,0,0
3:41,55,0,0
3:42,60,0,0
3:43,72,0,0
3:44,50,0,0
3:45,49,0,0
3:46,49,0,0
3:47,51,0,0
3:48,55,0,0
3:49,56,0,0
3:50,62,0,0
3:51,56,0,0
3:52,56,0,0
3:53,59,0,0
3:54,63,0,0
3:55,68,0,0
3:56,56,0,0
3:57,57,0,0
3:58,61,0,0
3:59,61,0,0
4:00,68,0,0
4:01,82,0,0
4:02,83,0,0
4:03,68,0,0
4:04,55,0,0
4:05,55,0,0
4:06,54,0,0
4:07,54,0,0
4:08,56,0,0
4:09,54,0,0
4:10,54,0,0
4:11,57,0,0
4:12,58,0,0
4:13,58,0,0
4:14,60,0,0
4:15,68,0,0
4:16,84,0,0
4:17,67,0,0
4:18,60,0,0
4:19,74,0,0
4:20,51,0,0
4:21,51,0,0
4:22,51,0,0
4:23,51,0,0
4:24,51,0,0
4:25,52,0,0
4:26,53,0,0
4:27,54,0,0
4:28,57,0,0
4:29,60,0,0
4:30,68,0,0
4:31,61,0,0
4:32,58,0,0
4:33,56,0,0
4:34,53,0,0
4:35,53,0,0
4:36,60,0,0
4:37,53,0,0
4:38,52,0,0
4:39,58,0,0
4:40,53,0,0
4:41,55,0,0
4:42,72,0,0
4:43,52,0,0
4:44,54,0,0
4:45,54,0,0
4:46,54,0,0
4:47,55,0,0
4:48,55,0,0
4:49,55,0,0
4:50,57,0,0
4:51,58,0,0
4:52,57,0,0
4:53,57,0,0
4:54,57,0,0
4:55,57,0,0
4:56,56,0,0
4:57,57,0,0
4:58,57,0,0
4:59,57,0,0
5:00,57,0,0
5:01,59,0,0
5:02,58,0,0
5:03,70,0,0
5:04,61,0,0
5:05,52,0,0
5:06,53,0,0
5:07,52,0,0
5:08,53,0,0
5:09,53,0,0
5:10,53,0,0
5:11,53,0,0
5:12,54,0,0
5:13,53,0,0
5:14,54,0,0
5:15,55,0,0
5:16,55,0,0
5:17,54,0,0
5:18,55,0,0
5:19,55,0,0
5:20,54,0,0
5:21,54,0,0
5:22,69,0,0
5:23,61,0,0
5:24,53,0,0
5:25,55,0,0
5:26,53,0,0
5:27,54,0,0
5:28,53,0,0
5:29,57,0,0
5:30,57,0,0
5:31,82,0,0
5:32,54,0,0
5:33,52,0,0
5:34,54,0,0
5:35,53,0,0
5:36,54,0,0
5:37,54,0,0
5:38,53,0,0
5:39,60,0,0
5:40,53,0,0
5:41,54,0,0
5:42,57,0,0
5:43,60,0,0
5:44,64,0,0
5:45,68,0,0
5:46,69,0,0
5:47,79,0,0
5:48,79,0,0
5:49,66,0,0
5:50,68,0,0
5:51,56,0,0
5:52,55,0,0
5:53,54,0,0
5:54,55,0,0
5:55,53,0,0
5:56,52,0,0
5:57,53,0,0
5:58,58,0,0
5:59,59,0,0
6:00,72,0,0
6:01,65,0,0
6:02,58,0,0
6:03,53,0,0
6:04,55,0,0
6:05,57,0,0
6:06,57,0,0
6:07,56,0,0
6:08,58,0,0
6:09,57,0,0
6:10,56,0,0
6:11,57,0,0
6:12,59,0,0
6:13,57,0,0
6:14,58,0,0
6:15,58,0,0
6:16,61,0,0
6:17,56,0,0
6:18,57,0,0
6:19,58,0,0
6:20,58,0,0
6:21,57,0,0
6:22,66,0,0
6:23,76,0,0
6:24,56,0,0
6:25,56,0,0
6:26,87,0,0
6:27,93,0,0
6:28,93,0,0
6:29,88,0,0
6:30,86,0,0
6:31,83,0,0
6:32,83,0,0
6:33,84,0,0
6:34,83,0,0
6:35,86,0,0
6:36,86,0,0
6:37,89,0,0
6:38,89,0,0
6:39,88,0,0
6:40,91,0,0
6:41,94,0,0
6:42,93,0,0
6:43,98,0,0
6:44,97,0,0
6:45,90,0,0
6:46,87,0,0
6:47,84,0,0
6:48,86,0,0
6:49,98,0,0
6:50,89,0,0
6:51,80,0,0
6:52,75,0,0
6:53,74,0,0
6:54,75,0,0
6:55,78,0,0
6:56,76,0,0
6:57,76,0,0
6:58,87,0,0
6:59,84,0,0
7:00,83,0,0
7:01,86,0,0
7:02,84,0,0
7:03,81,0,0
7:04,82,0,0
7:05,81,0,0
7:06,79,0,0
7:07,79,0,0
7:08,74,0,0
7:09,71,0,0
7:10,77,0,0
7:11,82,0,0
7:12,66,0,0
7:13,66,0,0
7:14,64,0,0
7:15,67,0,0
7:16,64,0,0
7:17,66,0,0
7:18,66,0,0
7:19,67,0,0
7:20,65,0,0
7:21,64,0,0
7:22,65,0,0
7:23,65,0,0
7:24,66,0,0
7:25,67,0,0
7:26,68,0,0
7:27,71,0,0
7:28,75,0,0
7:29,73,0,0
7:30,69,0,0
7:31,69,0,0
7:32,66,0,0
7:33,67,0,0
7:34,68,0,0
7:35,66,0,0
7:36,67,0,0
7:37,85,0,0
7:38,81,0,0
7:39,76,0,0
7:40,79,0,0
7:41,75,0,0
7:42,76,0,0
7:43,78,0,0
7:44,78,0,0
7:45,78,0,0
7:46,75,0,0
7:47,85,0,0
7:48,78,0,0
7:49,73,0,0
7:50,73,0,0
7:51,69,0,0
7:52,68,0,0
7:53,68,0,0
7:54,65,0,0
7:55,65,0,0
7:56,64,0,0
7:57,64,0,0
7:58,64,0,0
7:59,62,0,0
8:00,63,0,0
8:01,67,0,0
8:02,65,0,0
8:03,64,0,0
8:04,64,0,0
8:05,62,0,0
8:06,63,0,0
8:07,63,0,0
8:08,66,0,0
8:09,64,0,0
8:10,63,0,0
8:11,65,0,0
8:12,64,0,0
8:13,64,0,0
8:14,63,0,0
8:15,63,0,0
8:16,63,0,0
8:17,65,0,0
8:18,64,0,0
8:19,64,0,0
8:20,66,0,0
8:21,64,0,0
8:22,63,0,0
8:23,62,0,0
8:24,63,0,0
8:25,63,0,0
8:26,65,0,0
8:27,63,0,0
8:28,63,0,0
8:29,63,0,0
8:30,84,0,0
8:31,64,0,0
8:32,66,0,0
8:33,61,0,0
8:34,62,0,0
8:35,61,0,0
8:36,61,0,0
8:37,64,0,0
8:38,62,0,0
8:39,62,0,0
8:40,65,0,0
8:41,65,0,0
8:42,60,0,0
8:43,61,0,0
8:44,61,0,0
8:45,62,0,0
8:46,65,0,0
8:47,60,0,0
8:48,60,0,0
8:49,63,0,0
8:50,95,0,0
8:51,65,0,0
8:52,61,0,0
8:53,58,0,0
8:54,62,0,0
8:55,93,0,0
8:56,89,0,0
8:57,89,0,0
8:58,75,0,0
8:59,68,0,0
9:00,67,0,0
9:01,69,0,0
9:02,65,0,0
9:03,65,0,0
9:04,65,0,0
9:05,65,0,0
9:06,63,0,0
9:07,66,0,0
9:08,66,0,0
9:09,61,0,0
9:10,63,0,0
9:11,64,0,0
9:12,65,0,0
9:13,66,0,0
9:14,63,0,0
9:15,62,0,0
9:16,61,0,0
9:17,64,0,0
9:18,60,0,0
9:19,61,0,0
9:20,60,0,0
9:21,60,0,0
9:22,60,0,0
9:23,60,0,0
9:24,62,0,0
9:25,61,0,0
9:26,61,0,0
9:27,59,0,0
9:28,60,0,0
9:29,58,0,0
9:30,59,0,0
9:31,58,0,0
9:32,60,0,0
9:33,60,0,0
9:34,60,0,0
9:35,58,0,0
9:36,59,0,0
9:37,58,0,0
9:38,60,0,0
9:39,60,0,0
9:40,60,0,0
9:41,60,0,0
9:42,58,0,0
9:43,58,0,0
9:44,58,0,0
9:45,62,0,0
9:46,81,0,0
9:47,65,0,0
9:48,61,0,0
9:49,59,0,0
9:50,59,0,0
9:51,60,0,0
9:52,60,0,0
9:53,60,0,0
9:54,60,0,0
9:55,61,0,0
9:56,61,0,0
9:57,63,0,0
9:58,65,0,0
9:59,60,0,0
10:00,62,0,0
10:01,63,0,0
10:02,72,0,0
10:03,63,0,0
10:04,59,0,0
10:05,61,0,0
10:06,57,0,0
10:07,57,0,0
10:08,57,0,0
10:09,59,0,0
10:10,59,0,0
10:11,60,0,0
10:12,63,0,0
10:13,74,0,0
10:14,69,0,0
10:15,65,0,0
10:16,62,0,0
10:17,61,0,0
10:18,64,0,0
10:19,59,0,0
10:20,58,0,0
10:21,60,0,0
10:22,60,0,0
10:23,64,0,0
10:24,68,0,0
10:25,57,0,0
10:26,59,0,0
10:27,60,0,0
10:28,60,0,0
10:29,60,0,0
10:30,63,0,0
10:31,59,0,0
10:32,61,0,0
10:33,66,0,0
10:34,63,0,0
10:35,58,0,0
10:36,62,0,0
10:37,59,0,0
10:38,56,0,0
10:39,73,0,0
10:40,69,0,0
10:41,72,0,0
10:42,66,0,0
10:43,59,0,0
10:44,60,0,0
10:45,58,0,0
10:46,57,0,0
10:47,58,0,0
10:48,58,0,0
10:49,56,0,0
10:50,57,0,0
10:51,57,0,0
10:52,58,0,0
10:53,57,0,0
10:54,59,0,0
10:55,60,0,0
10:56,61,0,0
10:57,59,0,0
10:58,61,0,0
10:59,67,0,0
11:00,55,0,0
11:01,56,0,0
11:02,55,0,0
11:03,65,0,0
11:04,101,0,0
11:05,74,0,0
11:06,76,0,0
11:07,77,0,0
11:08,87,0,0
11:09,94,0,0
11:10,92,0,0
11:11,94,0,0
11:12,91,0,0
11:13,85,0,0
11:14,83,0,0
11:15,82,0,0
