time,hb,accel,capacitorDisconnect
7:50,65,9,0
7:51,64,9,0
7:52,64,9,0
7:53,68,9,0
7:54,65,9,0
7:55,68,9,0
7:56,65,24,0
7:57,64,25,0
7:58,66,9,0
7:59,64,9,0
8:00,68,9,0
8:01,72,9,0
8:02,66,9,0
8:03,68,9,0
8:04,70,9,0
8:05,67,84,0
8:06,72,61,0
8:07,71,45,0
8:08,70,141,0
8:09,71,116,0
8:10,75,157,0
8:11,72,105,0
8:12,75,116,1
8:13,76,221,0
8:14,75,141,0
8:15,69,24,0
8:16,70,121,0
8:17,71,109,0
8:18,73,253,0
8:19,70,173,0
8:20,74,253,0
8:21,72,109,0
8:22,65,45,0
8:23,70,141,0
8:24,74,77,0
8:25,72,101,0
8:26,74,141,0
8:27,74,109,0
8:28,71,141,0
8:29,69,13,0
8:30,68,133,0
8:31,72,45,0
8:32,71,45,0
8:33,69,77,0
8:34,72,205,0
8:35,73,173,0
8:36,71,92,0
8:37,63,25,0
8:38,59,9,0
8:39,62,9,0
8:40,60,9,0
8:41,68,84,0
8:42,71,93,0
8:43,74,109,0
8:44,73,173,0
8:45,75,180,0
8:46,76,68,0
8:47,80,221,0
8:48,77,45,0
8:49,74,237,0
8:50,76,77,0
8:51,70,9,0
8:52,71,9,0
8:53,73,9,0
8:54,72,28,0
8:55,75,189,0
8:56,73,173,0
8:57,72,173,0
8:58,73,109,0
8:59,76,141,0
9:00,75,77,0
9:01,70,9,0
9:02,67,77,0
9:03,74,88,0
9:04,73,157,0
9:05,73,180,0
9:06,74,189,0
9:07,72,109,0
9:08,72,156,0
9:09,76,221,0
9:10,77,188,0
9:11,79,164,0
9:12,75,181,0
9:13,75,205,0
9:14,73,148,0
9:15,77,157,0
9:16,77,52,0
9:17,74,29,0
9:18,76,92,0
9:19,73,221,0
9:20,74,77,0
9:21,75,237,0
9:22,75,45,0
9:23,70,109,0
9:24,75,249,0
9:25,74,249,0
9:26,68,41,0
9:27,71,105,0
9:28,74,169,0
9:29,74,169,0
9:30,70,59,0
9:31,69,107,0
9:32,66,43,0
9:33,68,25,0
9:34,69,27,0
9:35,71,11,0
9:36,69,11,0
9:37,69,75,0
9:38,68,43,0
9:39,69,43,0
9:40,68,57,0
9:41,75,249,0
9:42,84,185,0
9:43,79,56,0
9:44,80,251,0
9:45,82,249,0
9:46,78,91,0
9:47,73,201,0
9:48,81,251,0
9:49,85,251,0
9:50,84,253,0
9:51,79,251,0
9:52,80,249,0
9:53,75,41,0
9:54,74,27,0
9:55,78,89,0
9:56,81,73,0
9:57,79,251,0
9:58,84,251,0
9:59,95,251,0
10:00,78,75,0
10:01,71,75,0
10:02,70,11,0
10:03,73,11,0
10:04,73,11,0
10:05,73,11,0
10:06,70,11,0
10:07,73,75,0
10:08,81,252,0
10:09,81,255,0
10:10,79,100,0
10:11,83,12,0
10:12,79,252,0
10:13,84,255,0
10:14,83,253,0
10:15,81,252,0
10:16,81,252,0
10:17,83,196,0
10:18,87,109,0
10:19,86,252,0
10:20,85,175,0
10:21,85,244,0
10:22,82,188,0
10:23,79,164,0
10:24,82,255,0
10:25,83,253,0
10:26,83,189,0
10:27,79,252,0
10:28,82,157,0
10:29,82,236,0
10:30,83,207,0
10:31,80,253,0
10:32,81,253,0
10:33,80,253,0
10:34,85,252,0
10:35,86,252,0
10:36,85,252,0
10:37,86,252,0
10:38,89,252,0
10:39,87,228,0
10:40,88,254,0
10:41,88,254,0
10:42,90,244,0
10:43,87,244,0
10:44,84,254,0
10:45,83,254,0
10:46,83,252,0
10:47,84,250,0
10:48,85,249,0
10:49,84,250,0
10:50,85,254,0
10:51,87,252,0
10:52,84,254,0
10:53,88,252,0
10:54,85,253,0
10:55,87,252,0
10:56,88,252,0
10:57,82,248,0
10:58,83,253,0
10:59,81,249,0
11:00,79,248,0
11:01,80,252,0
11:02,85,124,0
11:03,91,252,0
11:04,86,251,0
11:05,83,251,0
11:06,83,248,0
11:07,84,250,0
11:08,86,253,0
11:09,83,253,0
11:10,82,252,0
11:11,77,188,0
11:12,75,255,0
11:13,82,248,0
11:14,80,252,0
11:15,79,249,0
