time,hb,accel,capacitorDisconnect
13:46,56,0,0
13:47,66,96,0
13:48,62,0,0
13:49,63,61,0
13:50,64,13,0
13:51,63,9,0
13:52,64,13,0
13:53,63,13,0
13:54,69,9,1
13:55,74,69,1
13:56,63,1,0
13:57,60,1,0
13:58,64,5,0
13:59,62,1,0
14:00,66,1,0
14:01,62,1,0
14:02,67,1,0
14:03,65,1,0
14:04,61,1,0
14:05,62,5,0
14:06,60,1,0
14:07,72,1,0
14:08,60,1,0
14:09,58,1,0
14:10,58,1,0
14:11,60,1,0
14:12,66,1,0
14:13,62,1,0
14:14,61,1,0
14:15,66,1,0
14:16,64,1,0
14:17,62,1,0
14:18,63,1,1
14:19,59,1,0
14:20,62,1,0
14:21,60,1,0
14:22,59,1,0
14:23,61,1,0
14:24,58,1,0
14:25,64,1,0
14:26,66,1,0
14:27,79,1,0
14:28,66,1,0
14:29,70,1,0
14:30,65,1,0
14:31,65,1,0
14:32,62,1,0
14:33,68,1,0
14:34,61,1,0
14:35,66,1,0
14:36,67,1,0
14:37,66,1,0
14:38,67,1,0
14:39,72,16,0
14:40,81,29,0
14:41,74,13,0
14:42,75,13,0
14:43,72,13,0
14:44,71,13,0
14:45,75,9,0
14:46,75,20,0
14:47,70,32,0
14:48,69,0,0
14:49,72,0,0
14:50,72,64,0
14:51,71,0,0
14:52,65,81,0
14:53,62,1,0
14:54,62,1,0
14:55,70,20,0
14:56,65,0,0
14:57,64,0,0
14:58,61,0,0
14:59,70,61,0
15:00,86,37,0
15:01,61,1,0
15:02,62,1,0
15:03,65,16,0
15:04,67,0,0
15:05,67,0,0
15:06,67,0,0
15:07,66,17,0
15:08,65,1,0
15:09,66,1,0
15:10,72,1,0
15:11,76,16,0
15:12,75,32,0
15:13,66,0,0
15:14,78,49,1
15:15,74,1,0
15:16,70,65,0
15:17,75,97,0
15:18,67,65,0
15:19,67,1,0
15:20,63,1,0
15:21,71,48,0
15:22,74,0,0
15:23,69,17,0
15:24,69,33,0
15:25,64,1,0
15:26,66,1,0
15:27,69,112,0
15:28,73,0,0
15:29,70,0,0
15:30,63,0,0
15:31,79,0,0
15:32,67,0,0
15:33,65,0,0
15:34,71,0,0
15:35,66,17,0
15:36,68,97,0
15:37,72,80,0
15:38,61,81,2
15:39,70,97,0
15:40,79,5,0
15:41,75,1,0
15:42,83,1,0
15:43,72,65,0
15:44,78,37,0
15:45,70,5,0
15:46,70,1,0
15:47,62,1,2
15:48,64,13,0
15:49,78,77,1
15:50,72,5,0
15:51,70,1,0
15:52,81,13,0
15:53,77,9,0
15:54,74,20,0
15:55,67,36,0
15:56,69,32,0
15:57,67,68,0
15:58,67,0,1
15:59,73,21,0
16:00,66,1,0
16:01,66,1,0
16:02,69,84,1
16:03,67,32,0
16:04,68,113,1
16:05,66,80,0
16:06,68,160,0
16:07,71,21,0
16:08,63,1,0
16:09,61,1,0
16:10,62,1,0
16:11,57,1,0
16:12,58,1,0
16:13,63,69,0
16:14,58,1,0
16:15,67,52,0
16:16,59,0,0
16:17,66,0,0
16:18,62,0,0
16:19,59,17,0
16:20,57,1,0
16:21,57,13,0
16:22,62,20,0
16:23,65,0,0
16:24,58,0,0
16:25,62,0,0
16:26,63,17,0
16:27,58,1,0
16:28,64,1,0
16:29,67,116,0
16:30,65,53,1
16:31,67,5,0
16:32,69,84,0
16:33,70,64,0
16:34,60,32,0
16:35,58,0,0
16:36,60,0,0
16:37,74,81,0
16:38,68,33,0
16:39,61,97,0
16:40,68,1,0
16:41,70,5,0
16:42,65,144,0
16:43,57,128,0
16:44,69,17,1
16:45,63,1,0
16:46,58,1,0
16:47,66,1,0
16:48,56,1,0
16:49,74,133,0
16:50,68,69,0
16:51,67,1,0
16:52,61,1,0
16:53,60,1,0
16:54,60,33,0
16:55,62,1,0
16:56,65,1,0
16:57,61,1,0
16:58,61,1,0
16:59,58,1,0
17:00,67,5,0
17:01,62,1,0
17:02,57,1,0
17:03,58,1,0
17:04,56,1,0
17:05,57,1,0
17:06,60,1,0
17:07,59,84,0
17:08,61,0,0
17:09,59,0,0
17:10,61,0,0
17:11,68,29,0
17:12,56,5,0
17:13,60,5,0
17:14,57,5,0
17:15,54,5,0
17:16,55,13,0
17:17,71,13,0
17:18,68,9,0
17:19,66,20,0
17:20,56,0,0
17:21,57,0,0
17:22,60,0,0
17:23,58,0,0
17:24,57,81,0
17:25,59,1,0
17:26,61,197,0
17:27,55,1,0
17:28,58,1,0
17:29,54,1,0
17:30,53,1,0
17:31,57,1,0
17:32,57,1,0
17:33,61,1,0
17:34,58,48,0
17:35,58,53,0
17:36,58,48,0
17:37,61,0,1
17:38,58,0,0
17:39,60,0,0
17:40,66,29,0
17:41,70,20,2
17:42,59,0,0
17:43,58,29,0
17:44,68,45,0
17:45,61,20,0
17:46,58,64,0
17:47,56,49,0
17:48,54,1,0
17:49,55,1,0
17:50,61,33,0
17:51,59,1,1
17:52,56,1,0
17:53,63,5,1
17:54,64,1,0
17:55,67,13,2
17:56,75,13,1
17:57,65,37,1
17:58,88,45,0
17:59,74,13,0
18:00,72,13,0
18:01,81,5,0
18:02,76,13,0
18:03,79,13,0
18:04,81,13,0
18:05,80,13,0
18:06,78,13,0
18:07,76,13,0
18:08,85,13,0
18:09,80,13,0
18:10,79,5,0
18:11,76,13,0
18:12,78,13,0
18:13,79,13,0
18:14,77,13,0
18:15,79,13,0
18:16,85,5,0
18:17,79,5,0
18:18,77,13,0
18:19,77,13,0
18:20,76,13,0
18:21,70,13,0
18:22,73,5,0
18:23,60,1,0
18:24,67,1,0
18:25,76,45,0
18:26,78,52,0
18:27,54,32,0
18:28,54,0,0
18:29,61,36,0
18:30,54,0,0
18:31,56,0,0
18:32,57,0,0
18:33,58,0,0
18:34,65,29,0
18:35,70,13,0
18:36,71,37,0
18:37,68,129,0
18:38,63,33,0
18:39,59,80,0
18:40,72,61,0
18:41,71,13,0
18:42,70,13,0
18:43,68,13,0
18:44,69,52,0
18:45,60,36,0
18:46,60,0,0
18:47,64,64,0
18:48,63,17,0
18:49,67,16,0
18:50,66,49,0
18:51,61,1,2
18:52,70,33,0
18:53,66,1,0
18:54,68,33,0
18:55,65,65,0
18:56,73,77,0
18:57,73,52,0
18:58,71,49,0
18:59,67,48,0
19:00,62,32,0
19:01,74,64,0
19:02,62,0,0
19:03,60,0,0
19:04,58,0,0
19:05,65,0,0
19:06,62,0,0
19:07,59,224,0
19:08,59,128,0
19:09,56,0,0
19:10,60,82,0
19:11,59,2,0
19:12,58,2,0
19:13,64,69,0
19:14,61,1,0
19:15,61,1,1
19:16,60,5,0
19:17,66,5,0
19:18,66,37,0
19:19,61,37,0
19:20,62,37,0
19:21,64,16,0
19:22,62,0,0
19:23,65,0,0
19:24,61,0,0
19:25,62,32,0
19:26,63,32,0
19:27,59,0,0
19:28,63,49,0
19:29,60,33,0
19:30,56,1,0
19:31,58,97,0
19:32,52,1,1
19:33,55,65,0
19:34,52,65,2
19:35,52,1,0
19:36,55,1,3
19:37,52,1,0
19:38,56,1,0
19:39,54,1,0
19:40,55,1,0
19:41,56,1,0
19:42,54,1,0
19:43,58,13,0
19:44,54,13,0
19:45,64,13,0
19:46,66,13,0
19:47,63,9,0
19:48,60,9,0
19:49,68,13,0
19:50,74,5,0
19:51,71,20,0
19:52,69,49,0
19:53,61,80,0
19:54,66,160,0
19:55,58,128,0
19:56,64,113,0
19:57,65,144,0
19:58,69,64,0
19:59,64,64,0
20:00,61,32,0
20:01,64,64,0
20:02,64,96,0
20:03,62,240,0
20:04,62,96,0
20:05,62,32,0
20:06,59,32,0
20:07,58,32,0
20:08,67,96,0
20:09,66,96,0
20:10,62,113,0
20:11,64,80,0
20:12,58,64,0
20:13,61,0,0
20:14,62,32,0
20:15,59,32,0
20:16,58,32,0
20:17,58,0,0
20:18,60,32,0
20:19,65,32,0
20:20,71,32,0
20:21,70,224,0
20:22,68,93,0
20:23,80,13,0
20:24,82,13,0
20:25,84,13,0
20:26,71,37,0
20:27,77,45,0
20:28,77,180,0
20:29,73,173,0
20:30,73,13,0
20:31,70,13,0
20:32,71,13,0
20:33,62,5,0
20:34,63,20,0
20:35,55,0,0
20:36,52,0,0
20:37,52,0,0
20:38,51,0,0
20:39,56,0,0
20:40,51,0,0
20:41,53,0,0
20:42,52,0,0
20:43,49,0,0
20:44,51,0,0
20:45,52,0,0
20:46,53,0,0
20:47,63,36,1
20:48,54,0,0
20:49,54,0,0
20:50,54,0,0
20:51,74,29,0
20:52,75,37,0
20:53,59,1,0
20:54,59,1,0
20:55,56,1,0
20:56,56,5,0
20:57,65,1,0
20:58,62,1,0
20:59,61,1,0
21:00,54,1,0
21:01,61,1,0
21:02,62,1,0
21:03,55,1,0
21:04,54,1,0
21:05,57,1,0
21:06,54,1,0
21:07,55,1,0
21:08,55,5,0
21:09,67,20,1
21:10,50,0,0
21:11,51,45,0
21:12,77,13,0
21:13,66,95,1
21:14,73,11,1
21:15,69,11,0
21:16,63,11,3
21:17,65,25,2
21:18,71,13,0
21:19,72,73,0
21:20,69,9,0
21:21,67,9,0
21:22,73,69,0
21:23,68,13,0
21:24,67,37,0
21:25,55,5,0
21:26,68,13,0
21:27,65,9,0
21:28,64,9,0
21:29,68,20,0
21:30,58,0,0
21:31,51,0,0
21:32,50,0,0
21:33,51,0,0
21:34,50,0,0
21:35,51,0,0
21:36,53,0,0
21:37,52,0,0
21:38,48,0,0
21:39,51,0,0
21:40,50,0,0
21:41,51,17,0
21:42,50,1,0
21:43,51,1,0
21:44,49,1,0
21:45,52,1,0
21:46,48,1,0
21:47,49,1,0
21:48,49,1,0
21:49,53,1,0
21:50,49,1,0
21:51,51,1,0
21:52,48,1,0
21:53,50,1,0
21:54,52,1,0
21:55,48,1,0
21:56,51,1,0
21:57,48,1,0
21:58,80,77,0
21:59,70,13,0
22:00,62,13,0
22:01,67,63,0
22:02,54,11,0
22:03,62,43,0
22:04,55,11,0
22:05,53,11,0
22:06,54,11,0
22:07,58,11,0
22:08,53,11,0
22:09,49,11,0
22:10,51,11,0
22:11,48,11,0
22:12,50,11,0
22:13,48,11,0
22:14,50,11,0
22:15,46,11,0
22:16,44,11,0
22:17,46,11,0
22:18,44,11,0
22:19,45,11,0
22:20,45,11,0
22:21,43,11,0
22:22,45,11,0
22:23,45,11,0
22:24,45,11,0
22:25,43,11,0
22:26,43,11,0
22:27,42,11,0
22:28,43,11,0
22:29,42,11,0
22:30,43,11,0
22:31,53,11,0
22:32,50,11,0
22:33,45,11,0
22:34,44,11,0
22:35,43,11,0
22:36,42,11,0
22:37,42,11,0
22:38,41,11,0
22:39,42,11,0
22:40,41,11,0
22:41,42,11,0
22:42,41,11,0
22:43,41,11,0
22:44,40,11,0
22:45,40,11,0
22:46,41,11,0
22:47,41,11,0
22:48,41,11,0
22:49,40,11,0
22:50,40,11,0
22:51,41,11,0
22:52,41,11,0
22:53,40,11,0
22:54,40,11,0
22:55,39,11,0
22:56,40,11,0
22:57,40,11,0
22:58,41,11,0
22:59,39,11,0
23:00,40,11,0
23:01,40,11,0
23:02,41,11,0
23:03,40,11,0
23:04,40,11,0
23:05,40,11,0
23:06,40,11,0
23:07,40,11,0
23:08,40,11,0
23:09,40,11,0
23:10,40,11,0
23:11,39,11,0
23:12,40,11,0
23:13,46,11,1
23:14,69,75,0
23:15,43,11,0
23:16,49,11,0
23:17,44,11,0
23:18,44,11,0
23:19,43,11,0
23:20,42,11,0
23:21,41,11,0
23:22,43,11,0
23:23,42,11,0
23:24,42,11,0
23:25,44,11,0
23:26,45,11,0
23:27,46,11,0
23:28,44,11,0
23:29,46,11,0
23:30,44,11,0
23:31,47,11,0
23:32,44,11,0
23:33,44,11,0
23:34,42,11,0
23:35,47,11,0
23:36,45,11,0
23:37,43,11,0
23:38,44,11,0
23:39,43,11,0
23:40,42,11,0
23:41,42,11,0
23:42,43,11,0
23:43,42,11,0
23:44,49,11,1
23:45,38,11,3
23:46,42,11,0
23:47,42,11,0
23:48,40,11,3
23:49,41,11,0
23:50,42,11,0
23:51,41,11,0
23:52,41,11,0
23:53,41,11,0
23:54,39,11,0
23:55,40,11,0
23:56,40,11,0
23:57,40,11,0
23:58,39,11,0
23:59,40,11,0
0:00,39,11,0
0:01,42,11,4
0:02,54,11,15
0:03,58,11,14
0:04,48,11,0
0:05,39,11,0
0:06,39,11,0
0:07,39,11,0
0:08,40,11,0
0:09,39,11,0
0:10,39,11,0
0:11,39,11,0
0:12,39,11,0
0:13,39,11,0
0:14,41,11,0
0:15,40,11,0
0:16,40,11,0
0:17,40,11,0
0:18,38,11,0
0:19,53,11,0
0:20,53,11,1
0:21,45,11,0
0:22,43,11,0
0:23,43,11,0
0:24,41,11,0
0:25,41,11,0
0:26,40,11,0
0:27,41,11,0
0:28,42,11,0
0:29,40,11,0
0:30,41,11,0
0:31,40,11,0
0:32,40,11,0
0:33,40,11,0
0:34,40,11,0
0:35,39,11,0
0:36,41,11,0
0:37,40,11,0
0:38,40,11,0
0:39,39,11,0
0:40,40,11,0
0:41,39,11,0
0:42,40,11,0
0:43,39,11,0
0:44,39,11,0
0:45,39,11,0
0:46,43,11,0
0:47,47,11,0
0:48,54,21,0
0:49,44,5,0
0:50,44,1,0
0:51,41,1,0
0:52,41,1,0
0:53,40,1,0
0:54,41,1,0
0:55,44,1,0
0:56,41,1,0
0:57,42,1,0
0:58,42,1,0
0:59,43,1,0
1:00,48,16,1
1:01,41,0,0
1:02,42,0,0
1:03,43,0,0
1:04,48,29,0
1:05,42,9,0
1:06,44,9,0
1:07,43,9,0
1:08,44,9,0
1:09,41,9,0
1:10,44,9,0
1:11,43,9,0
1:12,43,9,0
1:13,45,9,0
1:14,42,9,0
1:15,43,9,0
1:16,42,9,0
1:17,42,9,0
1:18,50,5,0
1:19,54,77,1
1:20,50,27,4
1:21,58,11,7
1:22,49,11,1
1:23,44,11,0
1:24,44,11,3
1:25,47,11,5
1:26,47,11,4
1:27,63,11,5
1:28,48,11,4
1:29,48,11,1
1:30,42,11,0
1:31,47,11,2
1:32,47,11,1
1:33,47,11,0
1:34,40,11,0
1:35,42,11,0
1:36,45,11,0
1:37,41,11,0
1:38,41,11,0
1:39,49,11,0
1:40,41,11,0
1:41,40,11,0
1:42,40,11,0
1:43,41,11,0
1:44,40,11,0
1:45,41,11,0
1:46,40,11,0
1:47,41,11,0
1:48,41,11,0
1:49,40,11,0
1:50,39,11,0
1:51,41,11,0
1:52,40,11,0
1:53,39,11,0
1:54,40,11,0
1:55,42,11,0
1:56,40,11,0
1:57,40,11,0
1:58,47,11,1
1:59,43,11,0
2:00,41,11,0
2:01,43,11,0
2:02,42,11,0
2:03,41,11,0
2:04,40,11,0
2:05,41,11,0
2:06,40,11,0
2:07,40,11,0
2:08,39,11,0
2:09,41,11,0
2:10,40,11,0
2:11,41,11,0
2:12,41,11,0
2:13,40,11,0
2:14,39,11,0
2:15,41,11,0
2:16,41,11,0
2:17,40,11,0
2:18,40,11,0
2:19,40,11,0
2:20,39,11,0
2:21,54,11,0
2:22,52,25,0
2:23,45,9,0
2:24,42,9,0
2:25,56,20,0
2:26,43,0,0
2:27,43,0,0
2:28,47,0,0
2:29,42,0,0
2:30,48,29,0
2:31,42,9,0
2:32,43,13,0
2:33,48,20,0
2:34,46,31,0
2:35,50,11,0
2:36,44,11,0
2:37,42,11,0
2:38,41,11,0
2:39,42,11,0
2:40,40,11,0
2:41,40,11,0
2:42,40,11,0
2:43,40,11,0
2:44,40,11,0
2:45,39,11,0
2:46,40,11,0
2:47,40,11,0
2:48,39,11,0
2:49,39,11,0
2:50,41,11,0
2:51,39,11,0
2:52,48,11,1
2:53,40,11,0
2:54,41,11,0
2:55,40,11,0
2:56,41,11,0
2:57,40,11,0
2:58,40,11,0
2:59,41,11,0
3:00,41,11,0
3:01,40,11,0
3:02,47,11,0
3:03,42,11,0
3:04,47,11,1
3:05,43,11,0
3:06,45,11,0
3:07,44,11,0
3:08,41,11,0
3:09,48,11,0
3:10,43,11,0
3:11,40,11,0
3:12,40,11,0
3:13,41,11,0
3:14,41,11,0
3:15,41,11,0
3:16,45,11,0
3:17,49,11,0
3:18,40,11,0
3:19,40,11,0
3:20,43,11,0
3:21,40,11,0
3:22,42,11,0
3:23,42,11,0
3:24,43,11,0
3:25,43,11,0
3:26,45,11,0
3:27,44,11,0
3:28,40,11,0
3:29,42,11,0
3:30,44,11,0
3:31,56,11,1
3:32,41,11,0
3:33,40,11,0
3:34,42,11,0
3:35,38,11,0
3:36,42,11,0
3:37,39,11,0
3:38,45,11,0
3:39,49,29,0
3:40,47,9,0
3:41,50,45,0
3:42,45,27,0
3:43,54,15,0
3:44,44,11,0
3:45,42,11,0
3:46,41,11,0
3:47,41,11,0
3:48,40,11,0
3:49,40,11,0
3:50,38,11,0
3:51,41,11,0
3:52,47,15,0
3:53,40,11,0
3:54,41,11,0
3:55,39,11,0
3:56,40,11,0
3:57,39,11,0
3:58,39,11,0
3:59,41,15,0
4:00,44,11,0
4:01,38,11,0
4:02,40,11,0
4:03,40,11,0
4:04,39,11,0
4:05,40,11,0
4:06,50,7,0
4:07,41,3,0
4:08,41,17,0
4:09,45,63,0
4:10,39,11,0
4:11,39,11,0
4:12,40,11,0
4:13,44,11,0
4:14,38,11,0
4:15,46,11,0
4:16,41,11,0
4:17,42,11,0
4:18,52,43,1
4:19,46,11,0
4:20,43,11,0
4:21,42,11,0
4:22,40,11,0
4:23,47,11,0
4:24,41,11,0
4:25,41,11,0
4:26,39,11,0
4:27,40,11,0
4:28,40,11,0
4:29,40,11,0
4:30,40,11,0
4:31,40,11,0
4:32,40,11,0
4:33,39,11,0
4:34,39,11,0
4:35,39,11,0
4:36,40,11,0
4:37,40,11,0
4:38,39,11,0
4:39,38,11,0
4:40,40,11,0
4:41,38,11,0
4:42,39,11,0
4:43,39,11,0
4:44,38,11,0
4:45,40,11,0
4:46,38,11,0
4:47,39,11,0
4:48,39,11,0
4:49,39,11,0
4:50,38,11,0
4:51,39,11,0
4:52,38,11,0
4:53,40,11,0
4:54,39,11,0
4:55,38,11,0
4:56,38,11,0
4:57,40,11,0
4:58,38,11,0
4:59,40,11,0
5:00,40,11,0
5:01,40,11,0
5:02,64,11,1
5:03,38,11,0
5:04,39,11,0
5:05,43,11,0
5:06,46,11,0
5:07,44,11,0
5:08,50,39,0
5:09,57,15,0
5:10,44,11,0
5:11,41,11,0
5:12,41,11,0
5:13,39,11,0
5:14,39,11,0
5:15,40,11,0
5:16,39,11,0
5:17,41,11,0
5:18,40,11,0
5:19,39,11,0
5:20,41,11,0
5:21,41,11,0
5:22,41,11,0
5:23,43,11,0
5:24,41,11,0
5:25,46,11,0
5:26,40,11,0
5:27,42,11,0
5:28,41,11,0
5:29,40,11,0
5:30,41,11,0
5:31,39,11,0
5:32,41,11,0
5:33,37,11,0
5:34,41,11,0
5:35,42,11,0
5:36,42,11,0
5:37,39,11,0
5:38,44,11,0
5:39,46,11,0
5:40,60,21,0
5:41,40,5,0
5:42,50,45,0
5:43,41,9,0
5:44,43,9,0
5:45,40,9,0
5:46,52,78,1
5:47,42,10,0
5:48,43,10,0
5:49,51,10,0
5:50,41,10,0
5:51,40,10,0
5:52,40,10,0
5:53,39,10,0
5:54,39,10,0
5:55,51,27,0
5:56,41,11,0
5:57,43,11,0
5:58,47,11,0
5:59,38,11,0
6:00,38,11,0
6:01,38,11,0
6:02,39,11,0
6:03,40,11,0
6:04,59,29,0
6:05,42,9,0
6:06,43,45,1
6:07,46,9,0
6:08,39,9,0
6:09,40,9,0
6:10,38,9,0
6:11,39,9,0
6:12,39,9,0
6:13,38,9,0
6:14,38,9,0
6:15,44,39,1
6:16,67,45,1
6:17,43,9,0
6:18,41,9,0
6:19,40,9,0
6:20,39,9,0
6:21,39,9,0
6:22,40,9,0
6:23,45,9,0
6:24,39,9,0
6:25,39,9,0
6:26,39,9,0
6:27,40,9,0
6:28,41,9,0
6:29,39,9,0
6:30,39,9,0
6:31,41,9,0
6:32,41,9,0
6:33,40,9,0
6:34,40,9,0
6:35,39,9,0
6:36,41,9,0
6:37,40,9,0
6:38,40,9,0
6:39,42,9,0
6:40,47,9,0
6:41,38,9,0
6:42,40,9,0
6:43,41,9,0
6:44,47,78,0
6:45,41,10,0
6:46,41,10,0
6:47,41,10,0
6:48,46,31,0
6:49,55,11,0
6:50,40,11,0
6:51,41,11,0
6:52,40,11,0
6:53,40,11,0
6:54,40,11,0
6:55,39,11,0
6:56,42,11,0
6:57,43,11,0
6:58,59,21,1
6:59,46,1,0
7:00,48,1,0
7:01,49,1,0
7:02,62,69,1
7:03,74,45,0
7:04,73,141,0
7:05,77,9,0
7:06,75,9,1
7:07,75,9,0
7:08,72,9,0
7:09,80,9,0
7:10,73,9,0
7:11,71,13,0
7:12,78,9,0
7:13,79,9,0
7:14,72,9,0
7:15,78,133,0
7:16,67,16,0
7:17,73,0,0
7:18,65,17,0
7:19,59,1,0
7:20,63,1,0
7:21,77,77,0
7:22,82,95,0
7:23,81,139,0
7:24,78,121,0
7:25,84,109,0
7:26,83,13,0
7:27,81,5,0
7:28,66,5,0
7:29,77,13,0
7:30,81,13,0
7:31,72,13,0
7:32,75,5,0
7:33,90,13,0
7:34,84,9,0
7:35,87,13,0
7:36,88,37,0
7:37,67,37,0
7:38,74,13,0
7:39,73,37,0
7:40,63,1,0
7:41,73,109,0
7:42,72,9,0
7:43,72,9,0
7:44,59,9,0
7:45,60,5,0
7:46,75,77,0
7:47,62,13,0
7:48,61,9,0
7:49,62,13,0
7:50,66,9,0
7:51,59,9,0
7:52,58,9,0
7:53,61,9,0
7:54,60,13,0
7:55,61,9,0
7:56,58,13,0
7:57,60,13,0
7:58,61,5,0
7:59,55,13,0
8:00,66,13,0
8:01,76,9,0
8:02,74,13,0
8:03,83,5,0
8:04,70,5,0
8:05,61,5,0
8:06,56,1,0
8:07,54,1,0
8:08,59,1,0
8:09,61,1,0
8:10,55,1,0
8:11,54,1,0
8:12,53,1,0
8:13,55,1,0
8:14,55,1,0
8:15,58,1,0
8:16,53,1,0
8:17,62,1,0
8:18,52,1,0
8:19,60,1,0
8:20,50,1,0
8:21,54,1,0
8:22,55,1,0
8:23,58,1,0
8:24,55,1,0
8:25,56,1,0
8:26,59,1,0
8:27,59,1,1
8:28,58,1,0
8:29,59,1,0
8:30,52,1,0
8:31,53,1,0
8:32,56,1,0
8:33,71,13,0
8:34,59,9,1
8:35,67,5,0
8:36,59,1,0
8:37,56,1,0
8:38,55,1,0
8:39,56,1,0
8:40,57,1,0
8:41,56,1,0
8:42,64,5,0
8:43,55,1,0
8:44,59,1,0
8:45,60,1,0
8:46,57,1,0
8:47,56,1,0
8:48,57,1,0
8:49,55,1,0
8:50,54,1,0
8:51,58,1,0
8:52,58,1,0
8:53,59,1,0
8:54,57,1,0
8:55,56,1,0
8:56,53,1,0
8:57,54,1,0
8:58,57,1,0
8:59,63,13,0
9:00,72,9,0
9:01,69,52,1
9:02,57,17,0
9:03,56,1,0
9:04,55,1,0
9:05,57,1,0
9:06,53,1,0
9:07,56,33,0
9:08,55,5,0
9:09,58,1,0
9:10,53,1,0
9:11,55,5,0
9:12,57,13,0
9:13,50,9,0
9:14,50,9,0
9:15,63,5,0
9:16,56,5,0
9:17,54,5,0
9:18,52,1,0
9:19,54,1,0
9:20,55,5,0
9:21,52,5,0
9:22,53,1,0
9:23,55,1,0
9:24,53,1,1
9:25,62,13,1
9:26,56,13,0
9:27,63,13,0
9:28,79,13,0
9:29,69,13,0
9:30,62,5,0
9:31,52,1,1
9:32,52,1,0
9:33,54,1,0
9:34,57,1,0
9:35,58,13,0
9:36,65,9,0
9:37,66,9,0
9:38,65,9,0
9:39,67,13,0
9:40,80,13,0
9:41,89,37,0
9:42,91,37,0
9:43,86,45,0
9:44,71,13,0
9:45,75,13,0
9:46,75,13,0
9:47,84,13,0
9:48,92,45,0
9:49,85,13,0
9:50,96,5,0
9:51,77,13,0
9:52,85,13,0
9:53,66,5,0
9:54,66,5,0
9:55,64,69,0
9:56,53,1,0
9:57,53,33,0
9:58,53,1,0
9:59,56,48,0
10:00,54,17,0
10:01,52,48,0
10:02,53,32,0
10:03,54,0,0
10:04,57,0,0
10:05,56,49,0
10:06,58,37,0
10:07,62,5,0
10:08,60,45,0
10:09,63,5,0
10:10,54,1,0
10:11,62,1,0
10:12,58,1,0
10:13,57,1,0
10:14,68,13,0
10:15,59,52,0
10:16,57,49,0
10:17,70,13,0
10:18,80,9,0
10:19,71,13,0
10:20,81,13,0
10:21,75,13,0
10:22,69,13,0
10:23,77,5,0
10:24,87,13,0
10:25,86,13,0
10:26,62,9,0
10:27,70,5,0
10:28,56,1,0
10:29,56,1,0
10:30,58,1,0
10:31,64,13,0
10:32,67,13,0
10:33,60,5,0
10:34,53,1,0
10:35,57,1,0
10:36,63,5,0
10:37,69,5,0
10:38,67,13,0
10:39,88,5,0
10:40,96,5,0
10:41,88,5,0
10:42,99,5,0
10:43,101,5,0
10:44,83,5,0
10:45,61,1,0
10:46,66,1,0
10:47,74,1,0
10:48,76,1,0
10:49,65,1,0
10:50,66,1,0
10:51,80,5,0
10:52,89,5,1
10:53,75,5,0
10:54,63,1,0
10:55,66,1,0
10:56,72,1,0
10:57,70,1,0
10:58,63,1,1
10:59,63,1,0
11:00,71,1,0
11:01,65,37,0
11:02,61,45,0
11:03,62,9,2
11:04,72,13,0
11:05,55,13,0
11:06,57,9,0
11:07,49,9,0
11:08,57,5,0
11:09,48,1,0
11:10,50,1,0
11:11,50,1,0
11:12,50,1,0
11:13,54,1,0
11:14,50,1,0
11:15,51,1,0
