time,hb,accel,capacitorDisconnect
17:55,88,1,0
17:56,88,1,0
17:57,88,1,0
17:58,88,5,0
17:59,89,1,0
18:00,90,13,0
18:01,94,5,0
18:02,86,1,0
18:03,84,1,0
18:04,85,1,0
18:05,88,1,0
18:06,85,1,0
18:07,85,1,0
18:08,95,101,0
18:09,89,112,0
18:10,90,32,0
18:11,88,32,0
18:12,88,0,0
18:13,89,32,0
18:14,88,0,0
18:15,88,32,0
18:16,87,0,0
18:17,90,0,0
18:18,93,32,0
18:19,90,0,0
18:20,91,0,0
18:21,91,36,0
18:22,85,0,0
18:23,84,0,0
18:24,85,0,0
18:25,85,0,0
18:26,86,0,0
18:27,83,0,0
18:28,85,0,0
18:29,86,0,0
18:30,88,0,0
18:31,83,0,0
18:32,83,0,0
18:33,85,64,0
18:34,91,21,1
18:35,90,1,0
18:36,89,1,0
18:37,90,1,0
18:38,97,52,0
18:39,89,32,0
18:40,91,96,0
18:41,87,0,0
18:42,88,17,0
18:43,94,13,0
18:44,89,9,0
18:45,87,9,0
18:46,87,9,0
18:47,88,9,0
18:48,89,9,0
18:49,89,9,0
18:50,88,9,0
18:51,88,9,0
18:52,90,9,0
18:53,96,84,0
18:54,91,32,0
18:55,84,0,0
18:56,83,0,0
18:57,82,0,0
18:58,83,0,0
18:59,84,0,0
19:00,86,0,0
19:01,97,53,0
19:02,98,1,0
19:03,96,1,0
19:04,95,1,0
19:05,96,1,0
19:06,93,1,0
19:07,96,1,0
19:08,94,1,0
19:09,89,1,0
19:10,89,1,0
19:11,89,1,0
19:12,85,1,0
19:13,89,16,0
19:14,82,0,0
19:15,83,0,0
19:16,82,0,0
19:17,83,0,0
19:18,82,0,0
19:19,79,0,0
19:20,79,0,0
19:21,79,0,0
19:22,82,0,0
19:23,78,0,0
19:24,80,0,0
19:25,81,0,0
19:26,80,0,0
19:27,80,0,0
19:28,89,53,0
19:29,92,77,0
19:30,86,9,0
19:31,87,41,0
19:32,86,9,0
19:33,90,24,0
19:34,100,61,1
19:35,92,5,0
19:36,90,1,0
19:37,92,37,0
19:38,101,5,0
19:39,95,13,0
19:40,94,5,0
19:41,92,1,0
19:42,91,16,0
19:43,88,0,0
19:44,86,0,0
19:45,84,0,0
19:46,85,0,0
19:47,87,29,0
19:48,96,5,0
19:49,92,1,0
19:50,90,1,0
19:51,93,5,0
19:52,107,13,0
19:53,110,13,1
19:54,116,9,0
19:55,114,13,0
19:56,106,13,0
19:57,100,5,0
19:58,91,1,0
19:59,94,1,0
20:00,89,97,1
20:01,88,1,0
20:02,89,1,0
20:03,90,1,0
20:04,91,1,0
20:05,87,1,0
20:06,90,1,0
20:07,92,1,0
20:08,89,1,0
20:09,91,1,0
20:10,89,5,1
20:11,87,1,0
20:12,89,13,0
20:13,105,5,0
20:14,117,13,1
20:15,103,45,0
20:16,93,84,1
20:17,78,0,0
20:18,72,0,0
20:19,75,0,0
20:20,77,0,0
20:21,75,0,0
20:22,75,0,0
20:23,75,0,0
20:24,75,0,0
20:25,75,0,0
20:26,74,0,0
20:27,74,0,0
20:28,73,0,0
20:29,75,0,0
20:30,73,0,0
20:31,74,0,0
20:32,73,0,0
20:33,74,0,0
20:34,73,0,0
20:35,74,0,0
20:36,75,0,0
20:37,77,0,0
20:38,74,0,0
20:39,74,0,0
20:40,74,0,0
20:41,73,0,0
20:42,74,0,0
20:43,74,0,0
20:44,72,0,0
20:45,73,0,0
20:46,74,0,0
20:47,74,0,0
20:48,73,0,0
20:49,73,0,0
20:50,74,0,0
20:51,74,0,0
20:52,74,0,0
20:53,75,0,0
20:54,75,0,0
20:55,74,0,0
20:56,73,0,0
20:57,75,0,0
20:58,74,0,0
20:59,75,0,0
21:00,76,0,0
21:01,75,0,0
21:02,75,0,0
21:03,75,0,0
21:04,75,0,0
21:05,76,0,0
21:06,75,0,0
21:07,75,0,0
21:08,75,0,0
21:09,76,0,0
21:10,75,0,0
21:11,76,0,0
21:12,75,0,0
21:13,75,0,0
21:14,76,0,0
21:15,75,0,0
21:16,75,0,0
21:17,75,0,0
21:18,76,0,0
21:19,75,0,0
21:20,75,0,0
21:21,75,0,0
21:22,75,0,0
21:23,77,0,0
21:24,76,0,0
21:25,76,0,0
21:26,76,0,0
21:27,77,0,0
21:28,75,0,0
21:29,76,0,0
21:30,76,0,0
21:31,75,0,0
21:32,75,0,0
21:33,75,0,0
21:34,76,0,0
21:35,76,0,0
21:36,75,0,0
21:37,76,0,0
21:38,75,0,0
21:39,77,0,0
21:40,76,0,0
21:41,73,0,0
21:42,76,0,0
21:43,77,0,0
21:44,76,0,0
21:45,76,0,0
21:46,76,0,0
21:47,75,0,0
21:48,76,0,0
21:49,76,0,0
21:50,77,0,0
21:51,77,0,0
21:52,77,0,0
21:53,76,0,0
21:54,77,0,0
21:55,78,0,0
21:56,76,0,0
21:57,78,0,0
21:58,77,0,0
21:59,76,0,0
22:00,76,0,0
22:01,76,0,0
22:02,76,0,0
22:03,77,0,0
22:04,77,0,0
22:05,77,0,0
22:06,77,0,0
22:07,75,0,0
22:08,77,0,0
22:09,76,0,0
22:10,78,0,0
22:11,77,0,0
22:12,77,0,0
22:13,77,0,0
22:14,78,0,0
22:15,77,0,0
22:16,79,0,0
22:17,78,0,0
22:18,78,0,0
22:19,78,0,0
22:20,78,0,0
22:21,77,0,0
22:22,78,0,0
22:23,78,0,0
22:24,77,0,0
22:25,77,0,0
22:26,78,0,0
22:27,78,0,0
22:28,77,0,0
22:29,78,0,0
22:30,78,0,0
22:31,78,0,0
22:32,78,0,0
22:33,79,0,0
22:34,77,0,0
22:35,77,0,0
22:36,78,0,0
22:37,79,0,0
22:38,77,0,0
22:39,78,0,0
22:40,79,0,0
22:41,78,0,0
22:42,78,0,0
22:43,78,0,0
22:44,78,0,0
22:45,79,0,0
22:46,76,0,0
22:47,76,0,0
22:48,77,0,0
22:49,77,0,0
22:50,76,0,0
22:51,75,0,0
22:52,76,0,0
22:53,77,0,0
22:54,77,0,0
22:55,77,0,0
22:56,76,0,0
22:57,77,0,0
22:58,77,0,0
22:59,78,0,0
23:00,77,0,0
23:01,75,0,0
23:02,76,0,0
23:03,77,0,0
23:04,76,0,0
23:05,76,0,0
23:06,78,0,0
23:07,75,0,0
23:08,78,0,0
23:09,80,0,0
23:10,75,0,0
23:11,75,0,0
23:12,76,0,0
23:13,75,0,0
23:14,76,0,0
23:15,76,0,0
23:16,76,0,0
23:17,75,0,0
23:18,77,0,0
23:19,76,0,0
23:20,76,0,0
23:21,76,0,0
23:22,78,0,0
23:23,75,0,0
23:24,76,0,0
23:25,77,0,0
23:26,78,0,0
23:27,76,0,0
23:28,77,0,0
23:29,76,0,0
23:30,77,0,0
23:31,78,0,0
23:32,77,0,0
23:33,76,0,0
23:34,76,0,0
23:35,76,0,0
23:36,76,0,0
23:37,76,0,0
23:38,75,0,0
23:39,75,0,0
23:40,77,0,0
23:41,76,0,0
23:42,75,0,0
23:43,75,0,0
23:44,77,0,0
23:45,76,0,0
23:46,77,0,0
23:47,75,0,0
23:48,76,0,0
23:49,85,0,0
23:50,76,0,0
23:51,76,0,0
23:52,77,0,0
23:53,78,0,0
23:54,77,0,0
23:55,76,0,0
23:56,78,0,0
23:57,76,0,0
23:58,78,0,0
23:59,76,0,0
0:00,77,0,0
0:01,76,0,0
0:02,77,0,0
0:03,76,0,0
0:04,76,0,0
0:05,76,0,0
0:06,78,0,0
0:07,77,0,0
0:08,77,0,0
0:09,78,0,0
0:10,79,0,0
0:11,79,0,0
0:12,81,0,0
0:13,80,0,0
0:14,80,0,0
0:15,81,0,0
0:16,79,0,0
0:17,79,0,0
0:18,79,0,0
0:19,79,0,0
0:20,79,0,0
0:21,78,0,0
0:22,79,0,0
0:23,78,0,0
0:24,76,0,0
0:25,79,0,0
0:26,77,0,0
0:27,77,0,0
0:28,77,0,0
0:29,75,0,0
0:30,77,0,0
0:31,77,0,0
0:32,76,0,0
0:33,74,0,0
0:34,76,0,0
0:35,76,0,0
0:36,76,0,0
0:37,75,0,0
0:38,76,0,0
0:39,76,0,0
0:40,75,0,0
0:41,75,0,0
0:42,76,0,0
0:43,77,0,0
0:44,76,0,0
0:45,75,0,0
0:46,77,0,0
0:47,75,0,0
0:48,76,0,0
0:49,75,0,0
0:50,76,0,0
0:51,77,0,0
0:52,76,0,0
0:53,75,0,0
0:54,77,0,0
0:55,76,0,0
0:56,77,0,0
0:57,76,0,0
0:58,75,0,0
0:59,76,0,0
1:00,77,0,0
1:01,77,0,0
1:02,77,0,0
1:03,76,0,0
1:04,76,0,0
1:05,77,0,0
1:06,77,0,0
1:07,77,0,0
1:08,77,0,0
1:09,76,0,0
1:10,77,0,0
1:11,76,0,0
1:12,77,0,0
1:13,77,0,0
1:14,78,0,0
1:15,76,0,0
1:16,79,0,0
1:17,77,0,0
1:18,77,0,0
1:19,79,0,0
1:20,76,0,0
1:21,76,0,0
1:22,76,0,0
1:23,76,0,0
1:24,77,0,0
1:25,75,0,0
1:26,78,0,0
1:27,76,0,0
1:28,78,0,0
1:29,77,0,0
1:30,77,0,0
1:31,77,0,0
1:32,78,0,0
1:33,78,0,0
1:34,81,0,0
1:35,77,0,0
1:36,75,0,0
1:37,77,0,0
1:38,77,0,0
1:39,76,0,0
1:40,78,0,0
1:41,76,0,0
1:42,78,0,0
1:43,77,0,0
1:44,76,0,0
1:45,78,0,0
1:46,77,0,0
1:47,77,0,0
1:48,76,0,0
1:49,78,0,0
1:50,76,0,0
1:51,76,0,0
1:52,77,0,0
1:53,76,0,0
1:54,75,0,0
1:55,77,0,0
1:56,79,0,0
1:57,77,0,0
1:58,78,0,0
1:59,78,0,0
2:00,80,0,0
2:01,80,0,0
2:02,77,0,0
2:03,77,0,0
2:04,79,0,0
2:05,74,0,0
2:06,77,0,0
2:07,74,0,0
2:08,75,0,0
2:09,73,0,0
2:10,74,0,0
2:11,75,0,0
2:12,73,0,0
2:13,75,0,0
2:14,73,0,0
2:15,75,0,0
2:16,73,0,0
2:17,75,0,0
2:18,74,0,0
2:19,73,0,0
2:20,75,0,0
2:21,72,0,0
2:22,73,0,0
2:23,72,0,0
2:24,73,0,0
2:25,87,0,1
2:26,73,0,0
2:27,73,0,0
2:28,73,0,0
2:29,73,0,0
2:30,75,0,0
2:31,74,0,0
2:32,75,0,0
2:33,74,0,0
2:34,75,0,0
2:35,75,0,0
2:36,74,0,0
2:37,75,0,0
2:38,74,0,0
2:39,74,0,0
2:40,73,0,0
2:41,73,0,0
2:42,75,0,0
2:43,73,0,0
2:44,75,0,0
2:45,75,0,0
2:46,75,0,0
2:47,75,0,0
2:48,74,0,0
2:49,75,0,0
2:50,76,0,0
2:51,75,0,0
2:52,74,0,0
2:53,74,0,0
2:54,74,0,0
2:55,74,0,0
2:56,74,0,0
2:57,74,0,0
2:58,74,0,0
2:59,74,0,0
3:00,73,0,0
3:01,73,0,0
3:02,75,0,0
3:03,72,0,0
3:04,73,0,0
3:05,72,0,0
3:06,73,0,0
3:07,74,0,0
3:08,73,0,0
3:09,74,0,0
3:10,74,0,0
3:11,74,0,0
3:12,72,0,0
3:13,71,0,0
3:14,72,0,0
3:15,72,0,0
3:16,73,0,0
3:17,73,0,0
3:18,72,0,0
3:19,71,0,0
3:20,73,0,0
3:21,72,0,0
3:22,72,0,0
3:23,73,0,0
3:24,73,0,0
3:25,75,0,0
3:26,77,0,0
3:27,80,0,0
3:28,74,0,0
3:29,74,0,0
3:30,74,0,0
3:31,74,0,0
3:32,73,0,0
3:33,74,0,0
3:34,74,0,0
3:35,74,0,0
3:36,74,0,0
3:37,74,0,0
3:38,76,0,0
3:39,75,0,0
3:40,76,0,0
3:41,78,0,0
3:42,79,0,0
3:43,77,0,0
3:44,74,0,0
3:45,75,0,0
3:46,76,0,0
3:47,74,0,0
3:48,74,0,0
3:49,74,0,0
3:50,75,0,0
3:51,74,0,0
3:52,74,0,0
3:53,73,0,0
3:54,73,0,0
3:55,74,0,0
3:56,72,0,0
3:57,73,0,0
3:58,73,0,0
3:59,74,0,0
4:00,78,0,0
4:01,71,0,0
4:02,71,0,0
4:03,72,0,0
4:04,72,0,0
4:05,72,0,0
4:06,74,0,0
4:07,72,0,0
4:08,73,0,0
4:09,74,0,0
4:10,73,0,0
4:11,74,0,0
4:12,74,0,0
4:13,74,0,0
4:14,73,0,0
4:15,74,0,0
4:16,74,0,0
4:17,74,0,0
4:18,75,0,0
4:19,74,0,0
4:20,74,0,0
4:21,74,0,0
4:22,74,0,0
4:23,75,0,0
4:24,74,0,0
4:25,74,0,0
4:26,74,0,0
4:27,75,0,0
4:28,75,0,0
4:29,74,0,0
4:30,75,0,0
4:31,75,0,0
4:32,75,0,0
4:33,76,0,0
4:34,75,0,0
4:35,75,0,0
4:36,75,0,0
4:37,74,0,0
4:38,75,0,0
4:39,76,0,0
4:40,73,0,0
4:41,74,0,0
4:42,76,0,0
4:43,82,0,0
4:44,74,0,0
4:45,73,0,0
4:46,75,0,0
4:47,77,0,0
4:48,76,0,0
4:49,76,0,0
4:50,76,0,0
4:51,78,0,0
4:52,77,0,0
4:53,76,0,0
4:54,77,0,0
4:55,76,0,0
4:56,77,0,0
4:57,78,0,0
4:58,75,0,0
4:59,76,0,0
5:00,77,0,0
5:01,78,0,0
5:02,77,0,0
5:03,79,0,0
5:04,75,0,0
5:05,75,0,0
5:06,74,0,0
5:07,77,0,0
5:08,76,0,0
5:09,75,0,0
5:10,76,0,0
5:11,76,0,0
5:12,76,0,0
5:13,76,0,0
5:14,76,0,0
5:15,76,0,0
5:16,77,0,0
5:17,79,0,0
5:18,78,0,0
5:19,92,0,0
5:20,81,0,0
5:21,79,0,0
5:22,74,0,0
5:23,78,0,0
5:24,77,0,0
5:25,79,0,0
5:26,76,0,0
5:27,77,0,0
5:28,77,0,0
5:29,77,0,0
5:30,77,0,0
5:31,77,0,0
5:32,75,0,0
5:33,77,0,0
5:34,77,0,0
5:35,75,0,0
5:36,77,0,0
5:37,77,0,0
5:38,77,0,0
5:39,77,0,0
5:40,78,0,0
5:41,81,0,0
5:42,77,0,0
5:43,79,0,0
5:44,79,0,0
5:45,78,0,0
5:46,78,0,0
5:47,77,0,0
5:48,78,0,0
5:49,77,0,0
5:50,79,0,0
5:51,79,0,0
5:52,77,0,0
5:53,77,0,0
5:54,78,0,0
5:55,77,0,0
5:56,80,0,0
5:57,79,0,0
5:58,78,0,0
5:59,80,0,0
6:00,79,0,0
6:01,79,0,0
6:02,80,0,0
6:03,80,0,0
6:04,78,0,0
6:05,81,0,0
6:06,80,0,0
6:07,79,0,0
6:08,80,0,0
6:09,82,0,0
6:10,81,0,0
6:11,80,0,0
6:12,81,0,0
6:13,82,0,0
6:14,81,0,0
6:15,83,0,0
6:16,87,0,0
6:17,93,0,0
6:18,79,0,0
6:19,80,0,0
6:20,80,0,0
6:21,81,0,0
6:22,82,0,0
6:23,82,0,0
6:24,82,0,0
6:25,82,0,0
6:26,83,0,0
6:27,84,0,0
6:28,83,0,0
6:29,82,0,0
6:30,85,0,0
6:31,87,0,0
6:32,83,0,0
6:33,84,0,0
6:34,86,0,0
6:35,85,0,0
6:36,86,0,0
6:37,86,0,0
6:38,88,0,0
6:39,86,0,0
6:40,89,0,0
6:41,86,0,0
6:42,87,0,0
6:43,86,0,0
6:44,85,0,0
6:45,87,0,0
6:46,86,0,0
6:47,89,0,0
6:48,89,0,0
6:49,86,0,0
6:50,87,0,0
6:51,86,0,0
6:52,85,0,0
6:53,83,0,0
6:54,85,0,0
6:55,87,0,0
6:56,88,0,0
6:57,85,0,0
6:58,87,0,0
6:59,86,0,0
7:00,85,0,0
7:01,86,0,0
7:02,87,0,0
7:03,87,0,0
7:04,88,0,0
7:05,91,0,0
7:06,88,0,0
7:07,87,0,0
7:08,84,0,0
7:09,86,0,0
7:10,84,0,0
7:11,84,0,0
7:12,92,0,0
7:13,91,0,0
7:14,96,49,0
7:15,84,1,0
7:16,79,1,0
7:17,81,1,0
7:18,79,1,0
7:19,80,1,0
7:20,80,1,0
7:21,84,1,0
7:22,89,1,0
7:23,80,1,0
7:24,78,1,0
7:25,79,1,0
7:26,79,1,0
7:27,80,1,0
7:28,87,1,0
7:29,105,13,2
7:30,156,9,1
7:31,133,45,2
7:32,94,73,0
7:33,89,9,0
7:34,95,9,0
7:35,94,9,0
7:36,93,9,0
7:37,96,9,0
7:38,92,9,0
7:39,89,9,0
7:40,89,9,0
7:41,90,9,0
7:42,90,9,0
7:43,95,9,0
7:44,88,9,0
7:45,92,9,0
7:46,93,9,0
7:47,94,9,0
7:48,95,9,0
7:49,92,9,0
7:50,95,9,0
7:51,95,20,2
7:52,98,0,2
7:53,96,0,0
7:54,98,0,0
7:55,104,21,0
7:56,116,13,1
7:57,130,13,1
7:58,105,13,2
7:59,129,13,1
8:00,122,13,1
8:01,118,9,0
8:02,110,13,0
8:03,114,9,0
8:04,120,9,0
8:05,128,9,0
8:06,124,9,1
8:07,121,13,0
8:08,126,9,0
8:09,127,9,0
8:10,122,9,0
8:11,120,9,0
8:12,124,13,0
8:13,129,13,0
8:14,133,9,0
8:15,133,9,0
8:16,136,9,0
8:17,132,9,0
8:18,140,9,1
8:19,135,45,0
8:20,128,9,0
8:21,128,9,0
8:22,130,9,0
8:23,126,13,1
8:24,146,13,0
8:25,128,9,0
8:26,125,13,0
8:27,123,9,0
8:28,122,9,0
8:29,122,13,1
8:30,117,9,1
8:31,124,5,0
8:32,113,1,0
8:33,107,5,0
8:34,108,1,0
8:35,109,13,0
8:36,107,9,0
8:37,109,20,0
8:38,111,36,0
8:39,115,0,0
8:40,99,36,1
8:41,96,0,0
8:42,98,0,0
8:43,98,0,2
8:44,107,0,0
8:45,105,0,0
8:46,107,0,0
8:47,105,0,0
8:48,104,0,0
8:49,105,0,0
8:50,107,29,3
8:51,115,5,1
8:52,117,1,0
8:53,108,5,0
8:54,115,37,1
8:55,113,5,0
8:56,117,1,0
8:57,108,13,0
8:58,119,20,0
8:59,94,0,1
9:00,98,0,0
9:01,108,29,1
9:02,128,13,1
9:03,115,45,1
9:04,116,141,0
9:05,94,205,3
9:06,124,13,2
9:07,107,13,2
9:08,102,197,4
9:09,104,20,0
9:10,100,49,2
9:11,93,1,0
9:12,92,1,0
9:13,90,1,0
9:14,89,1,0
9:15,88,1,0
9:16,88,1,0
9:17,87,1,0
9:18,88,1,0
9:19,88,1,0
9:20,88,1,0
9:21,90,1,0
9:22,90,1,0
9:23,93,45,3
9:24,102,5,2
9:25,108,1,1
9:26,111,1,1
9:27,117,1,0
9:28,117,1,0
9:29,115,1,0
9:30,118,1,0
9:31,110,1,0
9:32,111,1,0
9:33,109,13,0
9:34,115,9,0
9:35,115,5,0
9:36,107,5,0
9:37,93,101,5
9:38,96,1,0
9:39,93,1,0
9:40,94,1,0
9:41,91,1,0
9:42,91,1,0
9:43,91,1,0
9:44,91,1,0
9:45,92,16,0
9:46,116,29,1
9:47,122,9,0
9:48,122,9,0
9:49,122,9,0
9:50,115,28,0
9:51,97,109,1
9:52,95,9,0
9:53,95,9,0
9:54,95,9,0
9:55,96,9,0
9:56,94,9,1
9:57,95,9,0
9:58,95,9,0
9:59,97,9,0
10:00,96,9,0
10:01,95,9,0
10:02,94,9,0
10:03,94,9,0
10:04,95,9,0
10:05,94,9,0
10:06,93,9,0
10:07,93,9,0
10:08,93,9,0
10:09,93,9,0
10:10,95,9,0
10:11,93,9,0
10:12,94,9,0
10:13,93,9,0
10:14,93,9,0
10:15,93,9,0
10:16,95,9,0
10:17,91,9,0
10:18,94,9,0
10:19,93,9,0
10:20,94,9,0
10:21,94,9,0
10:22,94,9,0
10:23,95,9,0
10:24,93,9,0
10:25,92,9,0
10:26,93,9,0
10:27,94,9,0
10:28,92,9,0
10:29,94,9,0
10:30,93,9,0
10:31,92,9,0
10:32,93,9,0
10:33,96,9,0
10:34,97,9,0
10:35,97,9,0
10:36,94,9,0
10:37,96,9,0
10:38,100,9,0
10:39,97,9,0
10:40,96,9,0
10:41,94,9,0
10:42,94,9,0
10:43,93,9,0
10:44,93,9,0
10:45,94,9,0
10:46,93,9,0
10:47,93,9,0
10:48,93,9,0
10:49,93,9,0
10:50,93,9,0
10:51,93,9,0
10:52,93,9,0
10:53,93,9,0
10:54,98,9,0
10:55,96,9,0
10:56,94,9,0
10:57,93,9,0
10:58,95,9,0
10:59,94,9,0
11:00,94,9,0
11:01,98,9,0
11:02,105,9,0
11:03,108,13,1
11:04,141,9,0
11:05,98,69,3
11:06,95,1,0
11:07,98,1,0
11:08,97,1,0
11:09,92,1,0
11:10,94,1,0
11:11,92,1,0
11:12,93,1,0
11:13,94,1,0
11:14,92,1,0
11:15,91,1,0
