time,hb,accel,capacitorDisconnect
13:47,89,11,0
13:48,89,11,0
13:49,88,11,0
13:50,88,11,0
13:51,88,11,0
13:52,89,11,0
13:53,87,11,0
13:54,90,25,0
13:55,109,255,0
13:56,111,153,0
13:57,107,73,0
13:58,106,137,0
13:59,97,233,0
14:00,95,9,0
14:01,92,41,0
14:02,92,9,0
14:03,96,91,0
14:04,103,185,0
14:05,110,41,0
14:06,100,73,0
14:07,104,105,0
14:08,102,137,2
14:09,92,12,0
14:10,97,72,0
14:11,90,8,0
14:12,88,8,0
14:13,96,120,0
14:14,100,40,1
14:15,102,36,0
14:16,104,12,0
14:17,105,12,0
14:18,103,12,1
14:19,104,30,0
14:20,103,28,0
14:21,98,12,0
14:22,102,4,0
14:23,100,12,0
14:24,105,76,0
14:25,97,40,0
14:26,91,8,0
14:27,92,8,0
14:28,90,8,0
14:29,91,40,0
14:30,92,8,0
14:31,101,72,0
14:32,106,12,0
14:33,109,44,0
14:34,108,12,0
14:35,103,8,0
14:36,96,44,0
14:37,101,12,0
14:38,94,12,0
14:39,99,8,0
14:40,95,8,0
14:41,95,8,0
14:42,94,8,0
14:43,96,4,0
14:44,99,12,0
14:45,95,8,0
14:46,97,8,0
14:47,95,8,0
14:48,96,8,0
14:49,97,8,0
14:50,95,8,0
14:51,95,8,0
14:52,97,8,0
14:53,99,12,0
14:54,101,4,0
14:55,96,4,0
14:56,95,12,0
14:57,103,185,0
14:58,105,56,0
14:59,106,76,0
15:00,103,4,0
15:01,103,12,0
15:02,100,12,0
15:03,103,76,0
15:04,90,8,0
15:05,89,8,0
15:06,91,8,0
15:07,94,8,0
15:08,95,8,0
15:09,95,72,0
15:10,88,8,0
15:11,92,8,0
15:12,91,8,0
15:13,96,72,0
15:14,96,136,0
15:15,95,8,0
15:16,92,8,0
15:17,96,72,0
15:18,92,8,0
15:19,90,8,0
15:20,88,40,0
15:21,87,8,0
15:22,89,8,0
15:23,88,8,0
15:24,86,8,0
15:25,86,8,0
15:26,86,8,0
15:27,87,8,0
15:28,85,8,0
15:29,89,8,0
15:30,95,40,1
15:31,103,40,0
15:32,98,29,0
15:33,96,24,0
15:34,89,8,0
15:35,92,40,0
15:36,93,40,0
15:37,104,140,0
15:38,112,44,0
15:39,112,4,0
15:40,116,36,0
15:41,122,76,0
15:42,107,12,0
15:43,102,4,0
15:44,98,0,0
15:45,94,0,0
15:46,93,0,0
15:47,93,0,0
15:48,92,0,0
15:49,92,0,0
15:50,93,0,0
15:51,95,0,0
15:52,90,0,0
15:53,102,44,0
15:54,105,12,0
15:55,97,44,0
15:56,99,8,0
15:57,97,72,0
15:58,99,40,0
15:59,96,8,0
16:00,95,8,0
16:01,95,8,0
16:02,94,40,0
16:03,101,4,0
16:04,98,93,2
16:05,96,9,0
16:06,95,9,0
16:07,99,9,0
16:08,102,9,0
16:09,89,77,0
16:10,94,9,0
16:11,92,9,0
16:12,100,9,0
16:13,97,173,0
16:14,108,41,0
16:15,109,9,0
16:16,99,13,0
16:17,91,9,0
16:18,93,9,0
16:19,102,41,0
16:20,100,13,0
16:21,103,45,0
16:22,94,5,0
16:23,95,5,0
16:24,92,65,0
16:25,91,33,0
16:26,91,65,0
16:27,93,1,0
16:28,91,1,0
16:29,88,33,0
16:30,90,1,0
16:31,86,1,0
16:32,86,1,0
16:33,86,1,0
16:34,88,97,0
16:35,91,1,0
16:36,88,65,0
16:37,87,33,0
16:38,89,1,0
16:39,88,33,0
16:40,88,1,0
16:41,87,1,0
16:42,87,1,0
16:43,88,1,0
16:44,89,1,0
16:45,89,1,0
16:46,88,1,0
16:47,89,1,0
16:48,88,1,0
16:49,86,1,0
16:50,81,1,0
16:51,86,1,0
16:52,79,65,0
16:53,81,1,0
16:54,79,97,0
16:55,88,1,0
16:56,90,1,0
16:57,90,5,0
16:58,91,37,0
16:59,90,109,0
17:00,103,13,0
17:01,110,5,0
17:02,99,5,0
17:03,98,5,0
17:04,106,1,0
17:05,95,5,0
17:06,102,5,0
17:07,103,5,1
17:08,97,63,0
17:09,106,29,1
17:10,98,13,0
17:11,97,69,0
17:12,113,133,0
17:13,114,37,0
17:14,113,5,0
17:15,102,1,0
17:16,96,1,0
17:17,98,1,0
17:18,98,1,0
17:19,100,1,0
17:20,96,1,0
17:21,96,1,0
17:22,102,1,0
17:23,107,5,0
17:24,99,33,0
17:25,92,33,0
17:26,92,80,0
17:27,90,81,0
17:28,88,1,0
17:29,92,65,0
17:30,92,1,0
17:31,92,1,0
17:32,92,1,0
17:33,91,97,0
17:34,92,33,0
17:35,92,1,0
17:36,90,1,0
17:37,89,1,0
17:38,89,1,0
17:39,90,1,0
17:40,92,1,0
17:41,91,65,0
17:42,91,1,0
17:43,89,65,0
17:44,89,80,0
17:45,91,17,0
17:46,91,1,0
17:47,94,1,0
17:48,100,5,0
17:49,110,1,0
17:50,96,1,0
17:51,110,1,0
17:52,109,1,0
17:53,112,1,0
17:54,110,1,0
17:55,104,69,0
17:56,107,1,0
17:57,109,1,0
17:58,113,1,0
17:59,109,1,0
18:00,109,69,0
18:01,106,1,0
18:02,108,1,0
18:03,109,1,0
18:04,106,1,0
18:05,107,1,0
18:06,104,1,0
18:07,110,1,0
18:08,106,1,0
18:09,101,1,0
18:10,100,1,0
18:11,103,1,0
18:12,102,1,0
18:13,101,1,0
18:14,100,13,0
18:15,100,5,0
18:16,99,1,0
18:17,100,1,0
18:18,107,1,0
18:19,102,1,0
18:20,104,1,0
18:21,98,1,0
18:22,92,1,0
18:23,102,1,0
18:24,98,1,0
18:25,97,1,0
18:26,99,1,0
18:27,94,1,0
18:28,91,1,0
18:29,88,1,0
18:30,87,1,0
18:31,97,1,0
18:32,104,1,0
18:33,99,1,0
18:34,92,1,0
18:35,100,1,0
18:36,94,1,0
18:37,93,1,0
18:38,93,1,0
18:39,98,1,0
18:40,96,1,0
18:41,89,1,0
18:42,93,1,0
18:43,97,1,0
18:44,94,1,0
18:45,102,1,0
18:46,97,13,0
18:47,99,45,0
18:48,100,9,0
18:49,99,109,0
18:50,99,13,0
18:51,100,9,1
18:52,98,212,0
18:53,101,160,0
18:54,99,0,0
18:55,98,64,0
18:56,96,0,0
18:57,92,0,0
18:58,93,0,0
18:59,99,0,0
19:00,96,160,0
19:01,99,240,0
19:02,102,160,0
19:03,97,240,0
19:04,101,160,0
19:05,95,81,0
19:06,94,244,0
19:07,93,32,0
19:08,93,96,0
19:09,92,0,0
19:10,92,32,0
19:11,92,64,0
19:12,94,64,0
19:13,94,68,0
19:14,93,32,0
19:15,93,0,0
19:16,92,145,0
19:17,93,48,0
19:18,92,32,0
19:19,98,100,0
19:20,97,81,0
19:21,95,84,0
19:22,98,53,0
19:23,90,13,0
19:24,92,5,0
19:25,94,148,0
19:26,97,149,0
19:27,100,197,0
19:28,102,141,0
19:29,102,245,0
19:30,105,69,0
19:31,99,212,0
19:32,97,181,0
19:33,96,5,0
19:34,95,101,0
19:35,97,229,0
19:36,99,229,0
19:37,93,69,0
19:38,96,133,0
19:39,100,37,0
19:40,99,45,0
19:41,97,77,0
19:42,99,5,0
19:43,92,20,0
19:44,88,0,0
19:45,87,0,0
19:46,86,0,0
19:47,88,0,0
19:48,86,0,0
19:49,85,0,0
19:50,86,4,0
19:51,88,0,0
19:52,86,0,0
19:53,89,68,0
19:54,85,0,0
19:55,95,61,0
19:56,100,173,0
19:57,103,169,0
19:58,108,141,0
19:59,105,105,0
20:00,100,201,0
20:01,99,105,0
20:02,99,249,0
20:03,101,73,0
20:04,98,9,0
20:05,94,9,0
20:06,93,9,0
20:07,97,73,0
20:08,97,41,0
20:09,98,9,0
20:10,95,9,0
20:11,93,9,0
20:12,94,9,0
20:13,100,41,0
20:14,107,9,0
20:15,97,233,0
20:16,102,220,0
20:17,104,249,0
20:18,105,201,0
20:19,104,41,0
20:20,96,9,0
20:21,96,20,0
20:22,95,4,0
20:23,97,4,0
20:24,95,4,0
20:25,91,252,1
20:26,91,244,0
20:27,87,132,0
20:28,86,32,0
20:29,85,68,0
20:30,86,32,0
20:31,85,0,0
20:32,86,0,0
20:33,84,0,0
20:34,86,32,0
20:35,85,32,0
20:36,84,68,0
20:37,84,0,0
20:38,87,36,0
20:39,85,0,0
20:40,85,32,0
20:41,83,36,0
20:42,85,0,0
20:43,85,49,0
20:44,86,52,0
20:45,85,132,0
20:46,89,125,0
20:47,89,109,0
20:48,85,52,0
20:49,86,128,0
20:50,86,32,0
20:51,86,100,0
20:52,87,0,0
20:53,85,68,0
20:54,85,0,0
20:55,84,96,0
20:56,87,68,0
20:57,89,245,0
20:58,101,45,0
20:59,104,41,0
21:00,101,9,0
21:01,104,9,0
21:02,104,77,0
21:03,103,9,0
21:04,101,156,0
21:05,100,196,0
21:06,95,100,0
21:07,93,96,0
21:08,90,32,0
21:09,88,0,0
21:10,88,0,0
21:11,88,32,0
21:12,87,64,0
21:13,88,100,0
21:14,89,128,0
21:15,96,125,0
21:16,105,27,0
21:17,100,57,1
21:18,98,9,0
21:19,98,9,0
21:20,100,9,0
21:21,101,9,0
21:22,102,9,0
21:23,100,9,0
21:24,99,9,0
21:25,101,9,0
21:26,99,13,0
21:27,90,5,0
21:28,90,5,0
21:29,89,13,0
21:30,91,13,0
21:31,92,9,0
21:32,92,9,0
21:33,92,9,0
21:34,91,9,0
21:35,91,9,0
21:36,91,9,0
21:37,90,9,0
21:38,90,9,0
21:39,90,20,0
21:40,91,0,0
21:41,91,0,0
21:42,91,0,0
21:43,90,0,0
21:44,88,0,0
21:45,90,0,0
21:46,90,0,0
21:47,89,0,0
21:48,88,0,0
21:49,88,0,0
21:50,88,0,0
21:51,89,0,0
21:52,89,0,0
21:53,88,0,0
21:54,91,0,0
21:55,90,0,0
21:56,91,29,0
21:57,86,9,0
21:58,90,9,0
21:59,90,9,0
22:00,90,9,0
22:01,91,9,0
22:02,93,9,0
22:03,93,9,0
22:04,93,9,0
22:05,108,13,0
22:06,98,52,0
22:07,94,64,0
22:08,91,32,0
22:09,94,0,0
22:10,90,0,0
22:11,90,32,0
22:12,91,0,0
22:13,90,0,0
22:14,93,0,0
22:15,91,64,0
22:16,90,0,0
22:17,93,0,0
22:18,90,0,0
22:19,89,0,0
22:20,88,0,0
22:21,90,61,0
22:22,96,9,0
22:23,101,9,0
22:24,95,9,0
22:25,102,73,0
22:26,104,9,0
22:27,100,41,0
22:28,97,9,0
22:29,102,9,0
22:30,100,9,0
22:31,89,13,0
22:32,86,13,0
22:33,86,9,0
22:34,88,73,0
22:35,90,84,0
22:36,90,29,0
22:37,86,9,0
22:38,87,9,0
22:39,87,9,0
22:40,88,9,0
22:41,86,9,0
22:42,85,9,0
22:43,84,9,0
22:44,86,9,0
22:45,85,9,0
22:46,84,9,0
22:47,86,9,0
22:48,84,9,0
22:49,83,9,0
22:50,82,9,0
22:51,83,9,0
22:52,86,9,0
22:53,85,9,0
22:54,85,9,0
22:55,98,9,0
22:56,100,9,0
22:57,99,45,1
22:58,101,9,0
22:59,99,13,0
23:00,104,9,0
23:01,90,37,1
23:02,88,1,0
23:03,87,1,0
23:04,88,1,0
23:05,89,1,0
23:06,89,1,0
23:07,88,1,0
23:08,88,1,0
23:09,89,1,0
23:10,90,1,0
23:11,89,1,0
23:12,89,1,0
23:13,91,1,0
23:14,89,1,0
23:15,88,1,0
23:16,91,1,0
23:17,90,1,0
23:18,90,1,0
23:19,90,1,0
23:20,89,1,0
23:21,91,1,0
23:22,90,1,0
23:23,88,1,0
23:24,88,1,0
23:25,89,1,0
23:26,89,16,0
23:27,88,0,0
23:28,91,17,1
23:29,89,1,0
23:30,88,52,0
23:31,88,61,0
23:32,86,9,0
23:33,86,9,0
23:34,87,9,0
23:35,85,9,0
23:36,86,9,0
23:37,86,9,0
23:38,84,9,0
23:39,86,9,0
23:40,87,9,0
23:41,83,9,0
23:42,85,9,0
23:43,85,9,0
23:44,85,9,0
23:45,85,9,0
23:46,84,9,0
23:47,83,9,0
23:48,83,9,0
23:49,84,9,0
23:50,82,9,0
23:51,83,24,0
23:52,83,72,0
23:53,83,4,0
23:54,82,0,0
23:55,83,29,0
23:56,81,9,0
23:57,81,9,0
23:58,80,9,0
23:59,81,9,0
00:00,81,9,0
00:01,81,9,0
00:02,82,9,0
00:03,83,73,0
00:04,79,9,0
00:05,81,9,0
00:06,83,73,0
00:07,80,9,0
00:08,80,9,0
00:09,81,9,0
00:10,79,9,0
00:11,80,9,0
00:12,80,9,0
00:13,80,9,0
00:14,80,9,0
00:15,79,9,0
00:16,80,9,0
00:17,81,9,0
00:18,80,9,0
00:19,79,9,0
00:20,79,9,0
00:21,79,9,0
00:22,78,9,0
00:23,80,9,0
00:24,79,41,0
00:25,79,9,0
00:26,79,248,0
00:27,79,232,0
00:28,85,75,0
00:29,82,11,0
00:30,81,11,0
00:31,83,11,0
00:32,78,11,0
00:33,80,11,0
00:34,79,11,0
00:35,79,11,0
00:36,77,11,0
00:37,78,11,0
00:38,78,11,0
00:39,77,11,0
00:40,78,11,0
00:41,79,11,0
00:42,76,11,0
00:43,77,11,0
00:44,77,11,0
00:45,77,11,0
00:46,76,11,0
00:47,77,43,0
00:48,76,11,0
00:49,79,72,0
00:50,78,8,0
00:51,74,8,0
00:52,77,4,0
00:53,77,36,0
00:54,76,0,0
00:55,77,0,0
00:56,77,0,0
00:57,75,0,0
00:58,76,0,0
00:59,75,0,0
01:00,76,0,0
01:01,76,0,0
01:02,78,0,0
01:03,78,0,0
01:04,77,0,0
01:05,78,0,0
01:06,77,0,0
01:07,78,0,0
01:08,76,0,0
01:09,77,0,0
01:10,78,0,0
01:11,74,0,0
01:12,79,0,0
01:13,74,0,0
01:14,81,29,0
01:15,75,52,0
01:16,74,0,0
01:17,74,0,0
01:18,78,0,0
01:19,75,0,0
01:20,73,0,0
01:21,76,0,0
01:22,74,0,0
01:23,78,0,0
01:24,70,0,0
01:25,76,0,0
01:26,85,0,0
01:27,72,0,0
01:28,73,0,0
01:29,74,0,0
01:30,73,0,0
01:31,75,0,0
01:32,77,0,0
01:33,77,44,0
01:34,77,8,0
01:35,76,8,0
01:36,77,8,0
01:37,76,8,0
01:38,76,8,0
01:39,75,8,0
01:40,77,8,0
01:41,75,8,0
01:42,76,8,0
01:43,76,8,0
01:44,76,8,0
01:45,74,8,0
01:46,75,8,0
01:47,76,4,0
01:48,74,0,0
01:49,74,0,0
01:50,75,0,0
01:51,74,0,0
01:52,78,47,1
01:53,74,11,0
01:54,75,11,1
01:55,74,11,0
01:56,72,11,0
01:57,76,86,0
01:58,74,34,0
01:59,73,2,0
02:00,72,2,0
02:01,73,16,0
02:02,72,0,0
02:03,72,0,1
02:04,72,0,0
02:05,74,0,0
02:06,71,0,0
02:07,71,0,0
02:08,72,0,0
02:09,73,0,0
02:10,72,0,0
02:11,71,0,0
02:12,72,0,0
02:13,73,0,0
02:14,71,0,0
02:15,72,0,0
02:16,72,0,0
02:17,71,0,0
02:18,74,0,0
02:19,72,0,0
02:20,72,0,0
02:21,74,0,0
02:22,72,0,0
02:23,72,0,0
02:24,72,0,0
02:25,72,0,0
02:26,72,0,0
02:27,76,31,0
02:28,74,11,0
02:29,74,11,0
02:30,73,11,0
02:31,76,11,0
02:32,74,11,0
02:33,75,11,0
02:34,71,11,0
02:35,72,11,0
02:36,72,11,0
02:37,72,11,0
02:38,74,11,0
02:39,72,11,0
02:40,73,11,0
02:41,72,11,0
02:42,73,11,0
02:43,72,11,0
02:44,75,43,1
02:45,70,7,0
02:46,71,18,0
02:47,70,51,0
02:48,71,3,0
02:49,71,3,0
02:50,70,3,0
02:51,70,3,0
02:52,70,3,0
02:53,70,3,0
02:54,71,3,0
02:55,71,3,0
02:56,70,3,0
02:57,74,18,0
02:58,69,2,0
02:59,70,2,0
03:00,70,2,0
03:01,69,2,0
03:02,70,2,0
03:03,70,2,0
03:04,70,2,0
03:05,69,2,0
03:06,69,2,0
03:07,69,2,0
03:08,68,2,0
03:09,70,2,0
03:10,70,14,0
03:11,76,46,0
03:12,72,10,0
03:13,70,248,0
03:14,70,248,0
03:15,70,248,0
03:16,69,250,0
03:17,69,250,0
03:18,70,250,0
03:19,71,184,0
03:20,71,40,0
03:21,71,8,0
03:22,70,8,0
03:23,70,8,0
03:24,70,8,0
03:25,71,8,0
03:26,70,40,0
03:27,70,8,0
03:28,75,90,0
03:29,70,10,0
03:30,71,10,0
03:31,72,10,0
03:32,73,24,0
03:33,75,58,0
03:34,71,10,0
03:35,70,10,0
03:36,69,10,0
03:37,68,42,0
03:38,67,10,0
03:39,67,10,0
03:40,70,27,0
03:41,70,11,0
03:42,70,11,0
03:43,67,11,0
03:44,69,11,0
03:45,67,11,0
03:46,66,11,0
03:47,62,11,0
03:48,67,11,0
03:49,73,11,0
03:50,68,11,0
03:51,70,11,0
03:52,69,11,0
03:53,72,11,0
03:54,66,11,0
03:55,68,11,0
03:56,69,11,0
03:57,63,11,0
03:58,69,11,0
03:59,72,11,0
04:00,67,11,0
04:01,71,11,0
04:02,68,11,0
04:03,65,11,0
04:04,68,11,0
04:05,69,11,0
04:06,66,11,0
04:07,64,11,0
04:08,72,11,0
04:09,65,11,0
04:10,65,11,0
04:11,65,11,0
04:12,67,11,0
04:13,65,11,0
04:14,67,11,0
04:15,66,11,0
04:16,68,11,0
04:17,71,11,0
04:18,67,11,0
04:19,66,11,0
04:20,68,11,0
04:21,66,11,0
04:22,65,11,0
04:23,68,11,0
04:24,68,11,0
04:25,68,11,0
04:26,66,11,0
04:27,68,11,0
04:28,67,11,0
04:29,68,11,0
04:30,68,11,0
04:31,68,11,0
04:32,71,26,0
04:33,69,10,0
04:34,67,10,0
04:35,68,10,0
04:36,68,10,0
04:37,67,10,0
04:38,67,10,0
04:39,68,10,0
04:40,68,10,0
04:41,68,10,0
04:42,68,10,0
04:43,68,10,0
04:44,68,10,0
04:45,68,10,0
04:46,70,10,0
04:47,70,10,0
04:48,69,10,0
04:49,70,10,0
04:50,70,10,0
04:51,70,10,0
04:52,69,10,0
04:53,70,10,0
04:54,69,10,0
04:55,70,10,0
04:56,80,43,0
04:57,73,11,0
04:58,69,11,0
04:59,68,11,0
05:00,66,11,0
05:01,66,11,0
05:02,66,11,0
05:03,66,11,0
05:04,66,11,0
05:05,67,11,0
05:06,67,11,0
05:07,67,11,0
05:08,68,11,0
05:09,70,57,0
05:10,68,24,0
05:11,68,4,0
05:12,69,0,0
05:13,69,0,0
05:14,68,0,0
05:15,68,0,0
05:16,68,0,0
05:17,67,0,0
05:18,69,0,0
05:19,68,0,0
05:20,70,0,0
05:21,67,0,0
05:22,64,0,0
05:23,67,0,0
05:24,64,0,0
05:25,64,0,0
05:26,67,17,0
05:27,73,68,1
05:28,69,0,0
05:29,68,0,0
05:30,65,0,0
05:31,64,0,0
05:32,64,0,0
05:33,66,29,0
05:34,67,9,0
05:35,67,9,0
05:36,64,9,0
05:37,64,9,0
05:38,60,9,0
05:39,62,9,0
05:40,64,9,0
05:41,66,9,0
05:42,66,9,0
05:43,64,9,0
05:44,64,9,0
05:45,63,9,0
05:46,66,9,0
05:47,66,9,0
05:48,62,9,0
05:49,64,9,0
05:50,63,9,0
05:51,68,9,0
05:52,64,9,0
05:53,62,9,0
05:54,65,9,0
05:55,63,9,0
05:56,65,9,0
05:57,63,9,0
05:58,64,9,0
05:59,62,9,0
06:00,62,9,0
06:01,66,9,0
06:02,62,9,0
06:03,61,9,0
06:04,61,9,0
06:05,65,9,0
06:06,70,27,0
06:07,64,25,0
06:08,64,9,0
06:09,63,9,0
06:10,63,9,0
06:11,63,9,0
06:12,63,9,0
06:13,60,9,0
06:14,65,9,0
06:15,61,9,0
06:16,63,9,0
06:17,62,9,0
06:18,62,9,0
06:19,62,9,0
06:20,62,9,0
06:21,63,9,0
06:22,63,9,0
06:23,64,9,0
06:24,60,9,0
06:25,65,9,0
06:26,63,9,0
06:27,66,9,0
06:28,77,159,0
06:29,68,11,0
06:30,67,11,0
06:31,68,11,0
06:32,67,11,0
06:33,66,11,1
06:34,65,11,0
06:35,63,11,0
06:36,61,11,0
06:37,62,11,0
06:38,62,11,0
06:39,63,11,0
06:40,62,11,0
06:41,62,11,0
06:42,63,11,0
06:43,62,11,0
06:44,63,11,0
06:45,62,11,0
06:46,59,11,0
06:47,60,11,0
06:48,62,11,0
06:49,60,11,0
06:50,61,11,0
06:51,63,11,0
06:52,62,11,0
06:53,62,11,0
06:54,62,11,0
06:55,62,11,0
06:56,62,11,0
06:57,62,11,0
06:58,62,11,0
06:59,62,11,0
07:00,62,11,0
07:01,63,11,0
07:02,63,11,0
07:03,62,11,0
07:04,63,11,0
07:05,63,11,0
07:06,63,11,0
07:07,63,11,0
07:08,63,11,0
07:09,63,11,0
07:10,63,11,0
07:11,70,43,0
07:12,72,11,0
07:13,63,11,0
07:14,62,11,0
07:15,62,11,0
07:16,63,11,0
07:17,63,11,0
07:18,62,11,0
07:19,63,11,0
07:20,72,24,0
07:21,67,8,0
07:22,62,8,0
07:23,63,8,0
07:24,62,8,0
07:25,63,8,0
07:26,62,8,0
07:27,58,8,0
07:28,66,8,0
07:29,61,8,0
07:30,63,8,0
07:31,61,8,0
07:32,64,8,0
07:33,65,8,0
07:34,64,8,0
07:35,62,8,0
07:36,59,8,0
07:37,71,72,0
07:38,64,8,0
07:39,63,8,0
07:40,62,8,0
07:41,69,8,0
07:42,70,8,0
07:43,73,8,0
07:44,68,8,0
07:45,68,8,0
07:46,68,8,0
07:47,66,8,0
07:48,71,8,0
07:49,66,8,0
07:50,66,8,0
07:51,73,53,0
07:52,83,13,0
07:53,81,9,0
07:54,85,9,0
07:55,92,9,0
07:56,77,78,1
07:57,73,10,0
07:58,71,10,0
07:59,68,10,0
08:00,68,10,0
08:01,68,20,0
08:02,68,0,0
08:03,67,0,0
08:04,69,0,0
08:05,73,79,0
08:06,69,11,0
08:07,68,11,0
08:08,69,11,0
08:09,68,11,0
08:10,70,11,0
08:11,71,11,0
08:12,68,11,0
08:13,71,11,0
08:14,69,11,0
08:15,69,11,0
08:16,70,25,0
08:17,89,9,0
08:18,85,41,0
08:19,86,9,0
08:20,88,9,0
08:21,92,41,0
08:22,89,9,0
08:23,84,9,0
08:24,85,9,0
08:25,91,85,0
08:26,86,13,0
08:27,81,9,0
08:28,83,9,0
08:29,81,9,0
08:30,81,9,0
08:31,79,9,0
08:32,80,9,0
08:33,76,9,0
08:34,82,9,0
08:35,80,9,0
08:36,78,9,0
08:37,81,9,0
08:38,80,9,0
08:39,81,9,0
08:40,82,9,0
08:41,82,9,0
08:42,82,9,0
08:43,80,9,0
08:44,83,94,0
08:45,83,45,0
08:46,80,9,0
08:47,82,9,0
08:48,81,9,0
08:49,82,9,0
08:50,82,9,0
08:51,84,13,0
08:52,80,9,0
08:53,82,9,0
08:54,81,9,0
08:55,88,105,0
08:56,91,45,0
08:57,92,9,0
08:58,93,13,0
08:59,91,9,0
09:00,86,9,0
09:01,87,9,0
09:02,90,41,0
09:03,89,137,1
09:04,93,105,0
09:05,87,45,0
09:06,89,45,0
09:07,84,9,0
09:08,88,41,0
09:09,87,9,0
09:10,87,9,0
09:11,88,9,0
09:12,90,123,0
09:13,92,25,0
09:14,87,73,0
09:15,85,41,0
09:16,85,9,0
09:17,83,9,0
09:18,87,9,0
09:19,83,9,0
09:20,85,9,0
09:21,84,9,0
09:22,87,9,0
09:23,97,73,0
09:24,87,9,0
09:25,79,9,0
09:26,79,41,0
09:27,78,41,0
09:28,86,9,0
09:29,93,137,0
09:30,95,201,0
09:31,91,73,1
09:32,93,9,0
09:33,89,9,0
09:34,83,9,0
09:35,84,9,0
09:36,85,9,0
09:37,85,9,0
09:38,84,9,0
09:39,97,169,0
09:40,88,23,0
09:41,86,125,0
09:42,92,58,0
09:43,93,253,0
09:44,87,91,0
09:45,94,139,3
09:46,95,43,0
09:47,89,171,2
09:48,81,171,6
09:49,94,43,1
09:50,93,157,0
09:51,93,41,0
09:52,96,9,0
09:53,103,187,0
09:54,101,189,0
09:55,94,203,0
09:56,96,251,0
09:57,96,107,0
09:58,97,235,0
09:59,92,153,0
10:00,92,9,0
10:01,95,105,0
10:02,101,251,0
10:03,97,43,0
10:04,95,57,0
10:05,96,137,0
10:06,95,255,0
10:07,94,125,0
10:08,86,41,0
10:09,84,73,0
10:10,85,251,0
10:11,93,185,0
10:12,103,201,0
10:13,104,249,0
10:14,99,249,0
10:15,98,249,0
10:16,98,249,0
10:17,96,137,0
10:18,93,141,0
10:19,98,105,0
10:20,95,105,0
10:21,95,137,0
10:22,98,105,0
10:23,95,137,0
10:24,92,249,0
10:25,97,41,0
10:26,94,9,0
10:27,90,41,1
10:28,89,9,0
10:29,88,41,0
10:30,89,41,0
10:31,87,9,0
10:32,94,105,0
10:33,92,41,0
10:34,86,41,0
10:35,89,105,0
10:36,92,9,0
10:37,90,9,0
10:38,89,9,0
10:39,90,9,0
10:40,88,9,0
10:41,87,9,0
10:42,87,9,0
10:43,92,73,0
10:44,94,137,0
10:45,95,219,0
10:46,99,121,0
10:47,92,249,0
10:48,92,249,0
10:49,94,73,0
10:50,88,41,0
10:51,89,169,0
10:52,89,137,0
10:53,98,249,0
10:54,109,201,0
10:55,96,251,0
10:56,91,203,0
10:57,87,89,0
10:58,87,105,1
10:59,87,27,0
11:00,87,185,0
11:01,86,137,0
11:02,87,251,0
11:03,98,249,0
11:04,98,59,0
11:05,97,89,0
11:06,91,41,0
11:07,86,9,0
11:08,84,59,0
11:09,94,25,0
11:10,91,73,0
11:11,88,123,0
11:12,88,43,0
11:13,91,43,0
11:14,86,75,0
11:15,82,11,0
