time,hb,accel,capacitorDisconnect
13:48,61,0,0
13:49,60,0,0
13:50,59,0,0
13:51,62,0,0
13:52,57,0,0
13:53,64,0,0
13:54,62,0,0
13:55,60,0,0
13:56,60,0,0
13:57,65,0,0
13:58,66,0,0
13:59,62,0,0
14:00,63,0,0
14:01,67,0,0
14:02,64,0,0
14:03,67,0,0
14:04,64,0,0
14:05,67,0,0
14:06,63,0,0
14:07,67,0,0
14:08,66,0,0
14:09,61,0,0
14:10,58,0,0
14:11,59,0,0
14:12,59,0,0
14:13,59,0,0
14:14,58,0,0
14:15,58,0,0
14:16,58,0,0
14:17,58,0,0
14:18,59,0,0
14:19,58,0,0
14:20,60,0,0
14:21,60,0,0
14:22,62,0,0
14:23,59,0,0
14:24,59,0,0
14:25,59,0,0
14:26,60,0,0
14:27,59,0,0
14:28,58,0,0
14:29,59,0,0
14:30,59,0,0
14:31,59,0,0
14:32,60,0,0
14:33,59,0,0
14:34,60,0,0
14:35,59,0,0
14:36,59,0,0
14:37,66,0,0
14:38,66,0,0
14:39,66,0,0
14:40,62,0,0
14:41,61,0,0
14:42,63,0,0
14:43,70,0,0
14:44,64,0,0
14:45,65,0,0
14:46,65,0,0
14:47,65,0,0
14:48,65,0,0
14:49,62,0,0
14:50,62,0,0
14:51,61,0,0
14:52,63,0,0
14:53,69,0,0
14:54,67,0,0
14:55,63,0,0
14:56,64,0,0
14:57,65,0,0
14:58,64,0,0
14:59,63,0,0
15:00,68,0,0
15:01,54,0,0
15:02,53,0,0
15:03,56,0,0
15:04,54,0,0
15:05,55,0,0
15:06,54,0,0
15:07,55,0,0
15:08,54,0,0
15:09,58,0,0
15:10,55,0,0
15:11,56,0,0
15:12,56,0,0
15:13,56,0,0
15:14,56,0,0
15:15,57,0,0
15:16,58,0,0
15:17,56,0,0
15:18,57,0,0
15:19,58,0,0
15:20,59,0,0
15:21,55,0,0
15:22,57,0,0
15:23,57,0,0
15:24,57,0,0
15:25,57,0,0
15:26,57,0,0
15:27,60,0,0
15:28,70,0,0
15:29,65,0,0
15:30,70,0,0
15:31,65,0,0
15:32,61,0,0
15:33,59,0,0
15:34,54,0,0
15:35,57,0,0
15:36,58,0,0
15:37,57,0,0
15:38,56,0,0
15:39,55,0,0
15:40,57,0,0
15:41,54,0,0
15:42,57,0,0
15:43,55,0,0
15:44,62,0,0
15:45,56,0,0
15:46,55,0,0
15:47,56,0,0
15:48,58,0,0
15:49,56,0,0
15:50,60,0,0
15:51,61,0,0
15:52,57,0,0
15:53,56,0,0
15:54,57,0,0
15:55,61,0,0
15:56,61,0,0
15:57,72,0,0
15:58,60,0,0
15:59,57,0,0
16:00,58,0,0
16:01,56,0,0
16:02,63,0,0
16:03,65,0,0
16:04,65,0,0
16:05,64,0,0
16:06,65,0,0
16:07,67,0,0
16:08,66,0,0
16:09,67,0,0
16:10,64,0,0
16:11,64,0,0
16:12,66,0,0
16:13,64,0,0
16:14,66,0,0
16:15,69,0,0
16:16,78,0,0
16:17,79,0,0
16:18,62,0,0
16:19,57,0,0
16:20,54,0,0
16:21,54,0,0
16:22,53,0,0
16:23,55,0,0
16:24,54,0,0
16:25,55,0,0
16:26,56,0,0
16:27,55,0,0
16:28,56,0,0
16:29,56,0,0
16:30,55,0,0
16:31,59,0,0
16:32,55,0,0
16:33,63,0,0
16:34,63,0,0
16:35,62,0,0
16:36,67,0,0
16:37,71,0,0
16:38,76,0,0
16:39,65,0,0
16:40,59,0,0
16:41,58,0,0
16:42,60,0,0
16:43,59,0,0
16:44,61,0,0
16:45,66,0,0
16:46,65,0,0
16:47,68,0,0
16:48,60,0,0
16:49,58,0,0
16:50,63,0,0
16:51,58,0,0
16:52,64,0,0
16:53,65,0,0
16:54,65,0,0
16:55,56,0,0
16:56,55,0,0
16:57,59,0,0
16:58,56,0,0
16:59,60,0,0
17:00,65,0,0
17:01,66,0,0
17:02,67,0,0
17:03,64,0,0
17:04,62,0,0
17:05,63,0,0
17:06,62,0,0
17:07,63,0,0
17:08,63,0,0
17:09,64,0,0
17:10,64,0,0
17:11,69,0,0
17:12,66,0,0
17:13,64,0,0
17:14,62,0,0
17:15,61,0,0
17:16,63,0,0
17:17,63,0,0
17:18,59,0,0
17:19,61,0,0
17:20,61,0,0
17:21,61,0,0
17:22,65,0,0
17:23,62,0,0
17:24,60,0,0
17:25,61,0,0
17:26,60,0,0
17:27,63,0,0
17:28,67,0,0
17:29,70,0,0
17:30,67,0,0
17:31,61,0,0
17:32,61,0,0
17:33,61,0,0
17:34,60,0,0
17:35,62,0,0
17:36,58,0,0
17:37,59,0,0
17:38,63,0,0
17:39,60,0,0
17:40,62,0,0
17:41,62,0,0
17:42,63,0,0
17:43,61,0,0
17:44,61,0,0
17:45,70,0,0
17:46,70,0,0
17:47,66,0,0
17:48,67,0,0
17:49,64,0,0
17:50,62,0,0
17:51,57,0,0
17:52,60,0,0
17:53,60,0,0
17:54,62,0,0
17:55,68,0,0
17:56,65,0,0
17:57,56,0,0
17:58,56,0,0
17:59,56,0,0
18:00,55,0,0
18:01,53,0,0
18:02,56,0,0
18:03,55,0,0
18:04,57,0,0
18:05,57,0,0
18:06,57,0,0
18:07,56,0,0
18:08,57,0,0
18:09,56,0,0
18:10,57,0,0
18:11,58,0,0
18:12,57,0,0
18:13,67,0,0
18:14,58,0,0
18:15,74,0,0
18:16,64,0,0
18:17,60,0,0
18:18,58,0,0
18:19,56,0,0
18:20,56,0,0
18:21,54,0,0
18:22,64,0,0
18:23,74,0,0
18:24,63,0,0
18:25,60,0,0
18:26,61,0,0
18:27,57,0,0
18:28,57,0,0
18:29,57,0,0
18:30,62,0,0
18:31,60,0,0
18:32,57,0,0
18:33,57,0,0
18:34,56,0,0
18:35,55,0,0
18:36,61,0,0
18:37,55,0,0
18:38,56,0,0
18:39,54,0,0
18:40,56,0,0
18:41,58,0,0
18:42,58,0,0
18:43,56,0,0
18:44,58,0,0
18:45,58,0,0
18:46,60,0,0
18:47,56,0,0
18:48,59,0,0
18:49,58,0,0
18:50,62,0,0
18:51,69,0,0
18:52,65,0,0
18:53,63,0,0
18:54,60,0,0
18:55,58,0,0
18:56,59,0,0
18:57,58,0,0
18:58,65,0,0
18:59,65,0,0
19:00,61,0,0
19:01,62,0,0
19:02,67,0,0
19:03,63,0,0
19:04,65,0,0
19:05,58,0,0
19:06,62,0,0
19:07,62,0,0
19:08,63,0,0
19:09,66,0,0
19:10,63,0,0
19:11,63,0,0
19:12,62,0,0
19:13,61,0,0
19:14,60,0,0
19:15,61,0,0
19:16,60,0,0
19:17,60,0,0
19:18,58,0,0
19:19,60,0,0
19:20,59,0,0
19:21,60,0,0
19:22,63,0,0
19:23,57,0,0
19:24,55,0,0
19:25,54,0,0
19:26,57,0,0
19:27,55,0,0
19:28,54,0,0
19:29,54,0,0
19:30,54,0,0
19:31,54,0,0
19:32,54,0,0
19:33,54,0,0
19:34,54,0,0
19:35,64,0,0
19:36,60,0,0
19:37,60,0,0
19:38,60,0,0
19:39,61,0,0
19:40,65,0,0
19:41,64,0,0
19:42,63,0,0
19:43,61,0,0
19:44,58,0,0
19:45,58,0,0
19:46,56,0,0
19:47,62,0,0
19:48,61,0,0
19:49,65,0,0
19:50,65,0,0
19:51,68,0,0
19:52,75,0,0
19:53,66,0,0
19:54,66,0,0
19:55,66,0,0
19:56,66,0,0
19:57,61,0,0
19:58,62,0,0
19:59,58,0,0
20:00,64,0,0
20:01,67,0,0
20:02,66,0,0
20:03,66,0,0
20:04,65,0,0
20:05,61,0,0
20:06,65,0,0
20:07,62,0,0
20:08,60,0,0
20:09,65,0,0
20:10,66,0,0
20:11,67,0,0
20:12,68,0,0
20:13,68,0,0
20:14,59,0,0
20:15,55,0,0
20:16,60,0,0
20:17,56,0,0
20:18,54,0,0
20:19,55,0,0
20:20,53,0,0
20:21,58,0,0
20:22,53,0,0
20:23,53,0,0
20:24,53,0,0
20:25,53,0,0
20:26,51,0,0
20:27,52,0,0
20:28,54,0,0
20:29,52,0,0
20:30,52,0,0
20:31,53,0,0
20:32,52,0,0
20:33,56,0,0
20:34,54,0,0
20:35,55,0,0
20:36,57,0,0
20:37,60,0,0
20:38,56,0,0
20:39,59,0,0
20:40,59,0,0
20:41,55,0,0
20:42,56,0,0
20:43,55,0,0
20:44,54,0,0
20:45,55,0,0
20:46,54,0,0
20:47,55,0,0
20:48,58,0,0
20:49,53,0,0
20:50,55,0,0
20:51,57,0,0
20:52,54,0,0
20:53,56,0,0
20:54,54,0,0
20:55,54,0,0
20:56,55,0,0
20:57,53,0,0
20:58,54,0,0
20:59,53,0,0
21:00,54,0,0
21:01,53,0,0
21:02,53,0,0
21:03,53,0,0
21:04,52,0,0
21:05,52,0,0
21:06,51,0,0
21:07,51,0,0
21:08,51,0,0
21:09,52,0,0
21:10,52,0,0
21:11,52,0,0
21:12,50,0,0
21:13,51,0,0
21:14,50,0,0
21:15,50,0,0
21:16,50,0,0
21:17,51,0,0
21:18,51,0,0
21:19,51,0,0
21:20,52,0,0
21:21,51,0,0
21:22,53,0,0
21:23,52,0,0
21:24,52,0,0
21:25,54,0,0
21:26,65,0,0
21:27,61,0,0
21:28,64,0,0
21:29,56,0,0
21:30,53,0,0
21:31,48,0,0
21:32,49,0,0
21:33,48,0,0
21:34,47,0,0
21:35,48,0,0
21:36,48,0,0
21:37,49,0,0
21:38,48,0,0
21:39,47,0,0
21:40,48,0,0
21:41,48,0,0
21:42,48,0,0
21:43,48,0,0
21:44,49,0,0
21:45,47,0,0
21:46,49,0,0
21:47,49,0,0
21:48,48,0,0
21:49,49,0,0
21:50,48,0,0
21:51,49,0,0
21:52,51,0,0
21:53,49,0,0
21:54,48,0,0
21:55,48,0,0
21:56,49,0,0
21:57,49,0,0
21:58,48,0,0
21:59,48,0,0
22:00,52,0,0
22:01,47,0,0
22:02,48,0,0
22:03,50,0,0
22:04,48,0,0
22:05,49,0,0
22:06,48,0,0
22:07,50,0,0
22:08,49,0,0
22:09,47,0,0
22:10,48,0,0
22:11,48,0,0
22:12,48,0,0
22:13,48,0,0
22:14,48,0,0
22:15,47,0,0
22:16,48,0,0
22:17,48,0,0
22:18,49,0,0
22:19,49,0,0
22:20,48,0,0
22:21,48,0,0
22:22,48,0,0
22:23,49,0,0
22:24,47,0,0
22:25,47,0,0
22:26,48,0,0
22:27,47,0,0
22:28,48,0,0
22:29,48,0,0
22:30,47,0,0
22:31,47,0,0
22:32,49,0,0
22:33,47,0,0
22:34,48,0,0
22:35,47,0,0
22:36,48,0,0
22:37,47,0,0
22:38,48,0,0
22:39,47,0,0
22:40,48,0,0
22:41,48,0,0
22:42,47,0,0
22:43,53,0,0
22:44,46,0,0
22:45,47,0,0
22:46,47,0,0
22:47,46,0,0
22:48,48,0,0
22:49,49,0,0
22:50,49,0,0
22:51,47,0,0
22:52,49,0,0
22:53,47,0,0
22:54,51,0,0
22:55,57,0,0
22:56,48,0,0
22:57,47,0,0
22:58,47,0,0
22:59,47,0,0
23:00,48,0,0
23:01,47,0,0
23:02,49,0,0
23:03,50,0,0
23:04,49,0,0
23:05,49,0,0
23:06,49,0,0
23:07,48,0,0
23:08,48,0,0
23:09,49,0,0
23:10,49,0,0
23:11,49,0,0
23:12,49,0,0
23:13,49,0,0
23:14,49,0,0
23:15,51,0,0
23:16,50,0,0
23:17,49,0,0
23:18,50,0,0
23:19,56,0,0
23:20,50,0,0
23:21,53,0,0
23:22,51,0,0
23:23,53,0,0
23:24,54,0,0
23:25,52,0,0
23:26,55,0,0
23:27,55,0,0
23:28,55,0,0
23:29,52,0,0
23:30,54,0,0
23:31,50,0,0
23:32,52,0,0
23:33,49,0,0
23:34,53,0,0
23:35,53,0,0
23:36,52,0,0
23:37,54,0,0
23:38,55,0,0
23:39,57,0,0
23:40,54,0,0
23:41,55,0,0
23:42,54,0,0
23:43,54,0,0
23:44,53,0,0
23:45,52,0,0
23:46,53,0,0
23:47,53,0,0
23:48,53,0,0
23:49,51,0,0
23:50,57,0,0
23:51,53,0,0
23:52,50,0,0
23:53,54,0,0
23:54,56,0,0
23:55,52,0,0
23:56,51,0,0
23:57,52,0,0
23:58,50,0,0
23:59,48,0,0
0:00,50,0,0
0:01,48,0,0
0:02,47,0,0
0:03,47,0,0
0:04,47,0,0
0:05,47,0,0
0:06,48,0,0
0:07,48,0,0
0:08,47,0,0
0:09,49,0,0
0:10,49,0,0
0:11,48,0,0
0:12,49,0,0
0:13,48,0,0
0:14,49,0,0
0:15,48,0,0
0:16,49,0,0
0:17,49,0,0
0:18,49,0,0
0:19,48,0,0
0:20,49,0,0
0:21,49,0,0
0:22,48,0,0
0:23,48,0,0
0:24,48,0,0
0:25,49,0,0
0:26,48,0,0
0:27,50,0,0
0:28,48,0,0
0:29,50,0,0
0:30,50,0,0
0:31,47,0,0
0:32,50,0,0
0:33,48,0,0
0:34,49,0,0
0:35,49,0,0
0:36,49,0,0
0:37,50,0,0
0:38,47,0,0
0:39,47,0,0
0:40,48,0,0
0:41,48,0,0
0:42,47,0,0
0:43,47,0,0
0:44,49,0,0
0:45,49,0,0
0:46,49,0,0
0:47,49,0,0
0:48,48,0,0
0:49,49,0,0
0:50,48,0,0
0:51,49,0,0
0:52,49,0,0
0:53,50,0,0
0:54,49,0,0
0:55,48,0,0
0:56,50,0,0
0:57,49,0,0
0:58,50,0,0
0:59,50,0,0
1:00,49,0,0
1:01,49,0,0
1:02,50,0,0
1:03,51,0,0
1:04,50,0,0
1:05,50,0,0
1:06,50,0,0
1:07,52,0,0
1:08,52,0,0
1:09,50,0,0
1:10,52,0,0
1:11,53,0,0
1:12,50,0,0
1:13,54,0,0
1:14,58,0,0
1:15,51,0,0
1:16,49,0,0
1:17,55,0,0
1:18,52,0,0
1:19,51,0,0
1:20,54,0,0
1:21,52,0,0
1:22,54,0,0
1:23,54,0,0
1:24,56,0,0
1:25,55,0,0
1:26,54,0,0
1:27,53,0,0
1:28,54,0,0
1:29,51,0,0
1:30,52,0,0
1:31,54,0,0
1:32,53,0,0
1:33,51,0,0
1:34,56,0,0
1:35,52,0,0
1:36,54,0,0
1:37,51,0,0
1:38,52,0,0
1:39,53,0,0
1:40,52,0,0
1:41,52,0,0
1:42,52,0,0
1:43,52,0,0
1:44,53,0,0
1:45,55,0,0
1:46,58,0,0
1:47,59,0,0
1:48,58,0,0
1:49,53,0,0
1:50,54,0,0
1:51,54,0,0
1:52,53,0,0
1:53,52,0,0
1:54,52,0,0
1:55,51,0,0
1:56,51,0,0
1:57,50,0,0
1:58,52,0,0
1:59,50,0,0
2:00,51,0,0
2:01,50,0,0
2:02,50,0,0
2:03,51,0,0
2:04,51,0,0
2:05,51,0,0
2:06,51,0,0
2:07,51,0,0
2:08,50,0,0
2:09,51,0,0
2:10,52,0,0
2:11,48,0,0
2:12,50,0,0
2:13,50,0,0
2:14,48,0,0
2:15,51,0,0
2:16,49,0,0
2:17,50,0,0
2:18,51,0,0
2:19,51,0,0
2:20,51,0,0
2:21,51,0,0
2:22,51,0,0
2:23,50,0,0
2:24,52,0,0
2:25,53,0,0
2:26,51,0,0
2:27,55,0,0
2:28,53,0,0
2:29,51,0,0
2:30,51,0,0
2:31,51,0,0
2:32,51,0,0
2:33,50,0,0
2:34,51,0,0
2:35,51,0,0
2:36,51,0,0
2:37,51,0,0
2:38,51,0,0
2:39,52,0,0
2:40,51,0,0
2:41,50,0,0
2:42,51,0,0
2:43,50,0,0
2:44,51,0,0
2:45,50,0,0
2:46,50,0,0
2:47,50,0,0
2:48,52,0,0
2:49,51,0,0
2:50,52,0,0
2:51,50,0,0
2:52,51,0,0
2:53,51,0,0
2:54,52,0,0
2:55,51,0,0
2:56,52,0,0
2:57,52,0,0
2:58,55,0,0
2:59,52,0,0
3:00,51,0,0
3:01,51,0,0
3:02,51,0,0
3:03,51,0,0
3:04,52,0,0
3:05,51,0,0
3:06,52,0,0
3:07,51,0,0
3:08,51,0,0
3:09,51,0,0
3:10,51,0,0
3:11,55,0,0
3:12,54,0,0
3:13,56,0,0
3:14,52,0,0
3:15,50,0,0
3:16,52,0,0
3:17,55,0,0
3:18,57,0,0
3:19,52,0,0
3:20,51,0,0
3:21,54,0,0
3:22,57,0,0
3:23,58,0,0
3:24,57,0,0
3:25,57,0,0
3:26,55,0,0
3:27,58,0,0
3:28,56,0,0
3:29,53,0,0
3:30,52,0,0
3:31,52,0,0
3:32,51,0,0
3:33,53,0,0
3:34,52,0,0
3:35,51,0,0
3:36,52,0,0
3:37,53,0,0
3:38,52,0,0
3:39,53,0,0
3:40,52,0,0
3:41,59,0,0
3:42,58,0,0
3:43,58,0,0
3:44,60,0,0
3:45,57,0,0
3:46,58,0,0
3:47,56,0,0
3:48,56,0,0
3:49,54,0,0
3:50,55,0,0
3:51,54,0,0
3:52,53,0,0
3:53,54,0,0
3:54,53,0,0
3:55,54,0,0
3:56,52,0,0
3:57,54,0,0
3:58,53,0,0
3:59,53,0,0
4:00,59,0,0
4:01,68,0,0
4:02,66,0,0
4:03,69,0,0
4:04,62,0,0
4:05,56,0,0
4:06,54,0,0
4:07,53,0,0
4:08,51,0,0
4:09,50,0,0
4:10,51,0,0
4:11,50,0,0
4:12,50,0,0
4:13,49,0,0
4:14,49,0,0
4:15,49,0,0
4:16,50,0,0
4:17,49,0,0
4:18,50,0,0
4:19,50,0,0
4:20,50,0,0
4:21,50,0,0
4:22,50,0,0
4:23,50,0,0
4:24,50,0,0
4:25,49,0,0
4:26,50,0,0
4:27,50,0,0
4:28,52,0,0
4:29,50,0,0
4:30,53,0,0
4:31,51,0,0
4:32,51,0,0
4:33,52,0,0
4:34,53,0,0
4:35,52,0,0
4:36,53,0,0
4:37,51,0,0
4:38,53,0,0
4:39,53,0,0
4:40,51,0,0
4:41,53,0,0
4:42,54,0,0
4:43,54,0,0
4:44,51,0,0
4:45,53,0,0
4:46,52,0,0
4:47,53,0,0
4:48,51,0,0
4:49,54,0,0
4:50,52,0,0
4:51,53,0,0
4:52,53,0,0
4:53,56,0,0
4:54,55,0,0
4:55,55,0,0
4:56,55,0,0
4:57,60,0,0
4:58,58,0,0
4:59,56,0,0
5:00,55,0,0
5:01,53,0,0
5:02,54,0,0
5:03,53,0,0
5:04,52,0,0
5:05,53,0,0
5:06,53,0,0
5:07,51,0,0
5:08,54,0,0
5:09,53,0,0
5:10,55,0,0
5:11,54,0,0
5:12,55,0,0
5:13,55,0,0
5:14,53,0,0
5:15,53,0,0
5:16,54,0,0
5:17,52,0,0
5:18,57,0,0
5:19,56,0,0
5:20,56,0,0
5:21,55,0,0
5:22,52,0,0
5:23,54,0,0
5:24,54,0,0
5:25,53,0,0
5:26,54,0,0
5:27,54,0,0
5:28,53,0,0
5:29,53,0,0
5:30,55,0,0
5:31,52,0,0
5:32,53,0,0
5:33,53,0,0
5:34,54,0,0
5:35,55,0,0
5:36,58,0,0
5:37,55,0,0
5:38,53,0,0
5:39,53,0,0
5:40,53,0,0
5:41,55,0,0
5:42,54,0,0
5:43,56,0,0
5:44,58,0,0
5:45,55,0,0
5:46,57,0,0
5:47,56,0,0
5:48,55,0,0
5:49,56,0,0
5:50,54,0,0
5:51,53,0,0
5:52,53,0,0
5:53,56,0,0
5:54,54,0,0
5:55,59,0,0
5:56,54,0,0
5:57,54,0,0
5:58,55,0,0
5:59,56,0,0
6:00,57,0,0
6:01,54,0,0
6:02,56,0,0
6:03,56,0,0
6:04,56,0,0
6:05,60,0,0
6:06,57,0,0
6:07,55,0,0
6:08,57,0,0
6:09,57,0,0
6:10,58,0,0
6:11,60,0,0
6:12,58,0,0
6:13,61,0,0
6:14,59,0,0
6:15,60,0,0
6:16,59,0,0
6:17,58,0,0
6:18,58,0,0
6:19,57,0,0
6:20,57,0,0
6:21,58,0,0
6:22,56,0,0
6:23,57,0,0
6:24,59,0,0
6:25,56,0,0
6:26,60,0,0
6:27,60,0,0
6:28,58,0,0
6:29,61,0,0
6:30,64,0,0
6:31,60,0,0
6:32,60,0,0
6:33,60,0,0
6:34,58,0,0
6:35,60,0,0
6:36,59,0,0
6:37,57,0,0
6:38,60,0,0
6:39,58,0,0
6:40,68,0,0
6:41,77,0,0
6:42,67,0,0
6:43,61,0,0
6:44,62,0,0
6:45,60,0,0
6:46,62,0,0
6:47,59,0,0
6:48,58,0,0
6:49,58,0,0
6:50,56,0,0
6:51,57,0,0
6:52,58,0,0
6:53,56,0,0
6:54,59,0,0
6:55,58,0,0
6:56,59,0,0
6:57,55,0,0
6:58,56,0,0
6:59,57,0,0
7:00,56,0,0
7:01,55,0,0
7:02,57,0,0
7:03,57,0,0
7:04,55,0,0
7:05,55,0,0
7:06,57,0,0
7:07,56,0,0
7:08,57,0,0
7:09,55,0,0
7:10,55,0,0
7:11,55,0,0
7:12,55,0,0
7:13,55,0,0
7:14,54,0,0
7:15,54,0,0
7:16,56,0,0
7:17,55,0,0
7:18,55,0,0
7:19,55,0,0
7:20,61,0,0
7:21,61,0,0
7:22,58,0,0
7:23,58,0,0
7:24,57,0,0
7:25,56,0,0
7:26,56,0,0
7:27,55,0,0
7:28,54,0,0
7:29,54,0,0
7:30,54,0,0
7:31,55,0,0
7:32,56,0,0
7:33,57,0,0
7:34,54,0,0
7:35,56,0,0
7:36,56,0,0
7:37,54,0,0
7:38,54,0,0
7:39,55,0,0
7:40,54,0,0
7:41,57,0,0
7:42,53,0,0
7:43,57,0,0
7:44,54,0,0
7:45,56,0,0
7:46,54,0,0
7:47,54,0,0
7:48,54,0,0
7:49,53,0,0
7:50,53,0,0
7:51,56,0,0
7:52,54,0,0
7:53,53,0,0
7:54,54,0,0
7:55,55,0,0
7:56,58,0,0
7:57,55,0,0
7:58,55,0,0
7:59,54,0,0
8:00,54,0,0
8:01,54,0,0
8:02,54,0,0
8:03,58,0,0
8:04,54,0,0
8:05,54,0,0
8:06,54,0,0
8:07,53,0,0
8:08,52,0,0
8:09,53,0,0
8:10,54,0,0
8:11,53,0,0
8:12,53,0,0
8:13,53,0,0
8:14,53,0,0
8:15,53,0,0
8:16,53,0,0
8:17,55,0,0
8:18,53,0,0
8:19,54,0,0
8:20,53,0,0
8:21,59,0,0
8:22,55,0,0
8:23,57,0,0
8:24,55,0,0
8:25,54,0,0
8:26,54,0,0
8:27,55,0,0
8:28,55,0,0
8:29,56,0,0
8:30,53,0,0
8:31,53,0,0
8:32,57,0,0
8:33,68,0,0
8:34,62,0,0
8:35,59,0,0
8:36,61,0,0
8:37,61,0,0
8:38,65,0,0
8:39,60,0,0
8:40,62,0,0
8:41,59,0,0
8:42,61,0,0
8:43,60,0,0
8:44,59,0,0
8:45,60,0,0
8:46,58,0,0
8:47,59,0,0
8:48,59,0,0
8:49,58,0,0
8:50,56,0,0
8:51,60,0,0
8:52,57,0,0
8:53,57,0,0
8:54,58,0,0
8:55,56,0,0
8:56,54,0,0
8:57,57,0,0
8:58,54,0,0
8:59,56,0,0
9:00,55,0,0
9:01,55,0,0
9:02,59,0,0
9:03,58,0,0
9:04,57,0,0
9:05,55,0,0
9:06,56,0,0
9:07,55,0,0
9:08,56,0,0
9:09,55,0,0
9:10,58,0,0
9:11,56,0,0
9:12,63,0,0
9:13,64,0,0
9:14,59,0,0
9:15,59,0,0
9:16,62,0,0
9:17,61,0,0
9:18,59,0,0
9:19,59,0,0
9:20,60,0,0
9:21,57,0,0
9:22,57,0,0
9:23,59,0,0
9:24,59,0,0
9:25,60,0,0
9:26,65,0,0
9:27,63,0,0
9:28,59,0,0
9:29,63,0,0
9:30,67,0,0
9:31,68,0,0
9:32,63,0,0
9:33,65,0,0
9:34,67,0,0
9:35,66,0,0
9:36,61,0,0
9:37,62,0,0
9:38,59,0,0
9:39,60,0,0
9:40,61,0,0
9:41,57,0,0
9:42,60,0,0
9:43,58,0,0
9:44,56,0,0
9:45,56,0,0
9:46,56,0,0
9:47,61,0,0
9:48,56,0,0
9:49,58,0,0
9:50,55,0,0
9:51,55,0,0
9:52,58,0,0
9:53,56,0,0
9:54,56,0,0
9:55,62,0,0
9:56,58,0,0
9:57,62,0,0
9:58,67,0,0
9:59,63,0,0
10:00,63,0,0
10:01,65,0,0
10:02,62,0,0
10:03,62,0,0
10:04,64,0,0
10:05,66,0,0
10:06,68,0,0
10:07,61,0,0
10:08,61,0,0
10:09,63,0,0
10:10,61,0,0
10:11,59,0,0
10:12,60,0,0
10:13,61,0,0
10:14,62,0,0
10:15,60,0,0
10:16,61,0,0
10:17,59,0,0
10:18,63,0,0
10:19,61,0,0
10:20,64,0,0
10:21,63,0,0
10:22,63,0,0
10:23,60,0,0
10:24,60,0,0
10:25,55,0,0
10:26,55,0,0
10:27,56,0,0
10:28,60,0,0
10:29,56,0,0
10:30,59,0,0
10:31,64,0,0
10:32,62,0,0
10:33,62,0,0
10:34,61,0,0
10:35,63,0,0
10:36,65,0,0
10:37,64,0,0
10:38,63,0,0
10:39,63,0,0
10:40,60,0,0
10:41,59,0,0
10:42,63,0,0
10:43,61,0,0
10:44,60,0,0
10:45,61,0,0
10:46,60,0,0
10:47,60,0,0
10:48,62,0,0
10:49,62,0,0
10:50,64,0,0
10:51,61,0,0
10:52,66,0,0
10:53,63,0,0
10:54,62,0,0
10:55,63,0,0
10:56,64,0,0
10:57,62,0,0
10:58,63,0,0
10:59,66,0,0
11:00,59,0,0
11:01,63,0,0
11:02,62,0,0
11:03,66,0,0
11:04,72,0,0
11:05,58,0,0
11:06,56,0,0
11:07,54,0,0
11:08,54,0,0
11:09,52,0,0
11:10,55,0,0
11:11,59,0,0
11:12,58,0,0
11:13,54,0,0
11:14,54,0,0
11:15,53,0,0
