time,hb,accel,capacitorDisconnect
14:55,94,89,0
14:56,106,41,0
14:57,98,9,0
14:58,99,45,0
14:59,99,20,0
15:00,100,29,0
15:01,98,45,0
15:02,101,9,0
15:03,99,9,0
15:04,95,109,0
15:05,89,20,0
15:06,94,53,0
15:07,91,20,0
15:08,96,61,0
15:09,93,45,0
15:10,96,13,0
15:11,94,41,0
15:12,100,9,0
15:13,93,9,0
15:14,92,77,0
15:15,87,116,0
15:16,88,61,0
15:17,92,45,0
15:18,88,9,0
15:19,91,13,0
15:20,92,13,0
15:21,91,13,0
15:22,93,13,0
15:23,82,45,0
15:24,85,13,0
15:25,84,9,0
15:26,89,45,0
15:27,92,45,0
15:28,89,9,0
15:29,100,45,0
15:30,90,13,0
15:31,86,45,0
15:32,84,77,0
15:33,84,52,0
15:34,85,44,0
15:35,84,4,0
15:36,91,29,0
15:37,85,37,0
15:38,98,95,0
15:39,110,25,0
15:40,119,41,0
15:41,104,13,0
15:42,85,45,0
15:43,97,13,0
15:44,96,45,0
15:45,95,41,0
15:46,98,9,0
15:47,101,63,0
15:48,103,25,0
15:49,108,41,0
15:50,101,9,0
15:51,113,105,0
15:52,126,9,0
15:53,108,77,0
15:54,114,9,0
15:55,108,9,0
15:56,102,9,0
15:57,97,91,0
15:58,97,76,0
15:59,103,57,0
16:00,111,9,0
16:01,109,9,0
16:02,107,41,0
16:03,108,9,0
16:04,104,13,0
16:05,107,13,0
16:06,116,13,0
16:07,124,9,0
16:08,121,9,0
16:09,123,13,0
16:10,120,9,0
16:11,113,13,0
16:12,115,13,0
16:13,115,13,0
16:14,108,9,0
16:15,105,13,0
16:16,103,13,0
16:17,100,13,0
16:18,101,13,0
16:19,100,13,0
16:20,110,13,0
16:21,104,13,0
16:22,103,13,0
16:23,112,13,0
16:24,102,13,0
16:25,115,13,0
16:26,107,13,0
16:27,103,13,0
16:28,113,45,0
16:29,106,45,0
16:30,106,13,0
16:31,102,45,0
16:32,102,45,0
16:33,105,45,0
16:34,100,9,0
16:35,103,9,0
16:36,107,9,0
16:37,101,13,0
16:38,102,13,0
16:39,101,13,0
16:40,104,45,0
16:41,110,9,0
16:42,107,13,0
16:43,112,77,0
16:44,124,13,0
16:45,117,41,0
16:46,123,73,0
16:47,125,9,0
16:48,115,13,0
16:49,113,9,0
16:50,118,9,0
16:51,118,13,0
16:52,120,13,0
16:53,124,13,0
16:54,128,9,0
16:55,128,9,0
16:56,125,9,0
16:57,127,9,0
16:58,124,13,0
16:59,116,9,0
17:00,115,13,0
17:01,117,9,0
17:02,117,9,0
17:03,106,13,0
17:04,112,9,0
17:05,104,13,0
17:06,106,9,0
17:07,113,9,0
17:08,106,9,0
17:09,110,13,0
17:10,110,9,0
17:11,112,9,0
17:12,114,13,0
17:13,112,13,0
17:14,111,9,0
17:15,102,31,0
17:16,107,61,0
17:17,108,20,0
17:18,106,36,0
17:19,98,36,0
17:20,105,0,0
17:21,106,68,0
17:22,109,93,0
17:23,108,45,0
17:24,117,9,0
17:25,102,77,0
17:26,105,52,0
17:27,103,85,0
17:28,108,20,0
17:29,113,29,0
17:30,105,77,0
17:31,103,5,0
17:32,108,13,0
17:33,100,13,0
17:34,101,13,0
17:35,105,45,0
17:36,113,9,0
17:37,104,41,0
17:38,97,37,0
17:39,102,37,0
17:40,116,63,0
17:41,123,75,0
17:42,141,75,0
17:43,145,111,0
17:44,153,89,0
17:45,128,52,0
17:46,109,0,0
17:47,106,0,0
17:48,102,0,0
17:49,92,0,0
17:50,100,0,0
17:51,104,0,0
17:52,105,0,0
17:53,107,0,0
17:54,112,68,0
17:55,108,157,0
17:56,108,101,0
17:57,105,77,0
17:58,107,45,0
17:59,106,52,0
18:00,140,125,0
18:01,123,109,0
18:02,114,52,0
18:03,100,0,0
18:04,96,17,0
18:05,112,13,0
18:06,106,9,0
18:07,108,9,0
18:08,108,9,0
18:09,111,9,0
18:10,110,13,0
18:11,110,5,0
18:12,110,13,0
18:13,113,45,0
18:14,121,13,0
18:15,124,13,0
18:16,125,77,0
18:17,117,45,0
18:18,125,45,0
18:19,129,13,0
18:20,130,5,0
18:21,127,13,0
18:22,123,13,0
18:23,125,9,0
18:24,127,9,0
18:25,126,13,0
18:26,114,45,0
18:27,94,9,0
18:28,102,45,0
18:29,100,13,0
18:30,98,13,0
18:31,94,9,0
18:32,104,5,0
18:33,98,45,0
18:34,108,109,0
18:35,99,9,0
18:36,99,9,0
18:37,97,77,0
18:38,100,9,0
18:39,106,109,0
18:40,102,9,0
18:41,96,5,0
18:42,97,45,0
18:43,100,45,0
18:44,97,109,0
18:45,99,13,0
18:46,94,9,0
18:47,102,45,0
18:48,99,13,0
18:49,95,9,0
18:50,98,13,0
18:51,99,45,0
18:52,94,9,0
18:53,97,9,0
18:54,99,9,0
18:55,99,45,0
18:56,101,77,0
18:57,97,84,0
18:58,101,68,0
18:59,98,36,0
19:00,93,32,0
19:01,94,29,0
19:02,98,9,0
19:03,97,5,0
19:04,103,116,0
19:05,105,125,0
19:06,99,9,0
19:07,104,9,0
19:08,104,9,0
19:09,101,9,0
19:10,100,9,0
19:11,98,9,0
19:12,107,13,0
19:13,107,41,0
19:14,106,45,0
19:15,112,13,0
19:16,110,13,0
19:17,92,84,0
19:18,93,61,0
19:19,93,13,0
19:20,102,9,0
19:21,101,13,0
19:22,99,45,0
19:23,99,13,0
19:24,98,13,0
19:25,96,9,0
19:26,97,9,0
19:27,107,101,0
19:28,114,13,0
19:29,117,9,0
19:30,119,13,0
19:31,122,13,0
19:32,125,9,0
19:33,123,13,0
19:34,108,27,0
19:35,112,25,0
19:36,105,13,0
19:37,112,9,0
19:38,116,13,0
19:39,122,20,0
19:40,104,61,0
19:41,132,37,0
19:42,107,20,0
19:43,105,21,0
19:44,114,13,0
19:45,104,45,0
19:46,113,9,0
19:47,103,13,0
19:48,108,45,0
19:49,111,45,0
19:50,125,69,0
19:51,118,13,0
19:52,125,13,0
19:53,126,20,0
19:54,114,0,0
19:55,118,29,0
19:56,119,13,0
19:57,103,13,0
19:58,94,77,0
19:59,102,77,0
20:00,102,52,0
20:01,100,85,0
20:02,106,84,0
20:03,105,0,0
20:04,108,29,0
20:05,108,5,0
20:06,112,13,0
20:07,114,13,0
20:08,114,73,0
20:09,107,13,0
20:10,115,13,0
20:11,108,77,0
20:12,104,45,0
20:13,105,20,0
20:14,103,29,0
20:15,104,20,0
20:16,102,0,0
20:17,101,29,0
20:18,102,13,0
20:19,104,45,0
20:20,103,13,0
20:21,105,13,0
20:22,100,20,0
20:23,106,93,0
20:24,118,45,0
20:25,112,77,0
20:26,110,60,0
20:27,113,93,0
20:28,131,141,0
20:29,112,141,0
20:30,109,77,0
20:31,106,20,0
20:32,108,93,0
20:33,109,69,0
20:34,113,125,0
20:35,104,116,0
20:36,101,32,0
20:37,110,125,0
20:38,107,45,0
20:39,110,52,0
20:40,114,68,0
20:41,108,0,0
20:42,119,100,0
20:43,115,68,0
20:44,118,100,0
20:45,110,93,0
20:46,108,13,0
20:47,135,45,0
20:48,129,84,0
20:49,121,61,0
20:50,114,109,0
20:51,131,205,0
20:52,118,45,0
20:53,109,20,0
20:54,112,0,0
20:55,106,93,0
20:56,104,20,0
20:57,96,0,0
20:58,114,68,0
20:59,101,100,0
21:00,103,0,0
21:01,105,36,0
21:02,104,61,0
21:03,99,20,0
21:04,107,61,0
21:05,102,20,0
21:06,96,0,0
21:07,92,36,0
21:08,104,36,0
21:09,105,68,0
21:10,107,61,0
21:11,111,9,0
21:12,119,13,0
21:13,112,13,0
21:14,106,9,0
21:15,111,109,0
21:16,103,37,0
21:17,104,109,0
21:18,112,45,0
21:19,109,69,0
21:20,114,109,0
21:21,103,116,0
21:22,95,100,0
21:23,97,61,0
21:24,97,9,0
21:25,98,20,0
21:26,94,29,0
21:27,96,20,0
21:28,95,61,0
21:29,101,5,0
21:30,97,116,0
21:31,101,125,0
21:32,102,9,0
21:33,99,77,0
21:34,98,45,0
21:35,98,20,0
21:36,100,53,0
21:37,97,77,0
21:38,108,73,0
21:39,110,41,0
21:40,111,52,2
21:41,104,0,0
21:42,112,0,0
21:43,110,0,0
21:44,114,0,0
21:45,102,0,0
21:46,96,0,0
21:47,98,0,0
21:48,98,0,0
21:49,93,0,1
21:50,100,0,0
21:51,102,0,0
21:52,98,0,0
21:53,97,0,0
21:54,94,0,0
21:55,94,0,0
21:56,96,0,0
21:57,98,0,0
21:58,101,0,0
21:59,95,0,0
22:00,93,0,0
22:01,92,0,0
22:02,95,0,0
22:03,94,0,0
22:04,96,61,3
22:05,86,13,2
22:06,109,73,0
22:07,105,52,1
22:08,104,125,2
22:09,90,9,4
22:10,75,63,7
22:11,77,127,3
22:12,75,245,6
22:13,83,212,9
22:14,81,31,9
22:15,80,172,6
22:16,83,61,6
22:17,87,41,3
22:18,88,169,4
22:19,96,141,1
22:20,105,116,0
22:21,92,68,1
22:22,94,0,0
22:23,89,0,0
22:24,94,36,0
22:25,90,0,0
22:26,87,0,0
22:27,93,0,0
22:28,86,0,0
22:29,86,0,0
22:30,89,0,0
22:31,88,0,0
22:32,87,0,0
22:33,88,36,0
22:34,89,36,0
22:35,90,0,0
22:36,87,0,0
22:37,85,0,0
22:38,86,0,0
22:39,85,0,0
22:40,85,0,0
22:41,87,0,0
22:42,82,0,0
22:43,88,79,0
22:44,100,57,0
22:45,98,9,0
22:46,94,9,0
22:47,97,9,0
22:48,99,73,0
22:49,96,41,0
22:50,94,9,0
22:51,98,9,0
22:52,94,109,0
22:53,93,52,0
22:54,92,0,0
22:55,92,61,0
22:56,103,9,0
22:57,104,41,0
22:58,104,9,0
22:59,105,105,0
23:00,103,9,0
23:01,102,73,0
23:02,102,59,0
23:03,104,57,0
23:04,103,105,0
23:05,109,9,0
23:06,109,9,0
23:07,105,9,0
23:08,109,41,0
23:09,109,9,0
23:10,112,9,0
23:11,109,9,0
23:12,103,9,0
23:13,106,9,0
23:14,106,9,0
23:15,105,9,0
23:16,109,9,0
23:17,106,9,0
23:18,89,105,0
23:19,109,41,0
23:20,106,137,0
23:21,108,41,0
23:22,103,9,0
23:23,103,137,0
23:24,107,41,0
23:25,101,91,0
23:26,107,75,0
23:27,111,139,0
23:28,105,153,0
23:29,109,105,0
23:30,111,27,0
23:31,114,25,0
23:32,120,27,0
23:33,124,43,0
23:34,123,57,0
23:35,119,41,0
23:36,103,212,0
23:37,96,29,0
23:38,92,9,0
23:39,88,20,0
23:40,85,0,0
23:41,89,29,0
23:42,87,9,0
23:43,83,20,0
23:44,85,0,0
23:45,83,0,0
23:46,82,0,0
23:47,81,0,0
23:48,81,0,0
23:49,80,0,0
23:50,81,0,0
23:51,82,0,0
23:52,80,0,0
23:53,80,0,0
23:54,82,0,0
23:55,79,36,0
23:56,77,0,0
23:57,82,32,0
23:58,77,0,0
23:59,80,0,0
0:00,80,0,0
0:01,78,0,0
0:02,83,0,0
0:03,77,0,0
0:04,76,0,0
0:05,78,0,0
0:06,82,36,0
0:07,81,0,0
0:08,80,0,0
0:09,78,0,0
0:10,81,29,0
0:11,80,20,0
0:12,81,29,0
0:13,84,9,0
0:14,87,9,0
0:15,84,9,0
0:16,81,9,0
0:17,84,20,0
0:18,77,0,0
0:19,75,0,0
0:20,75,0,0
0:21,76,0,0
0:22,77,0,0
0:23,77,0,0
0:24,77,0,0
0:25,79,0,0
0:26,78,0,0
0:27,78,29,0
0:28,80,9,0
0:29,88,254,0
0:30,89,123,0
0:31,86,11,0
0:32,81,11,0
0:33,80,73,0
0:34,99,41,0
0:35,90,9,0
0:36,94,101,1
0:37,86,5,0
0:38,79,1,0
0:39,78,1,0
0:40,77,1,0
0:41,77,1,0
0:42,77,1,0
0:43,78,31,0
0:44,78,11,0
0:45,77,11,0
0:46,80,11,0
0:47,83,43,0
0:48,84,11,1
0:49,83,11,0
0:50,80,47,0
0:51,82,11,0
0:52,80,11,0
0:53,81,11,0
0:54,81,11,0
0:55,79,11,0
0:56,91,250,0
0:57,96,255,0
0:58,91,43,0
0:59,82,75,0
1:00,79,11,0
1:01,79,11,0
1:02,78,11,0
1:03,82,43,0
1:04,80,11,0
1:05,83,11,0
1:06,85,11,0
1:07,84,11,0
1:08,82,11,0
1:09,80,11,0
1:10,81,11,0
1:11,80,11,0
1:12,75,11,0
1:13,76,11,0
1:14,80,11,0
1:15,80,11,0
1:16,81,11,0
1:17,82,11,0
1:18,81,11,0
1:19,80,11,0
1:20,82,11,0
1:21,84,11,0
1:22,84,11,0
1:23,86,11,0
1:24,86,11,0
1:25,84,11,0
1:26,81,11,0
1:27,86,11,0
1:28,85,11,0
1:29,86,11,0
1:30,85,11,0
1:31,87,11,0
1:32,85,11,0
1:33,86,11,0
1:34,85,11,0
1:35,85,11,0
1:36,85,11,0
1:37,84,11,0
1:38,86,11,0
1:39,85,11,0
1:40,86,11,0
1:41,84,11,0
1:42,86,11,0
1:43,85,11,0
1:44,88,58,0
1:45,75,10,0
1:46,80,10,0
1:47,77,10,0
1:48,80,10,0
1:49,82,10,0
1:50,81,10,0
1:51,78,10,0
1:52,81,10,0
1:53,79,10,0
1:54,80,10,0
1:55,80,10,0
1:56,79,10,0
1:57,80,10,0
1:58,79,10,0
1:59,78,10,0
2:00,78,10,0
2:01,79,10,0
2:02,78,10,0
2:03,79,10,0
2:04,76,10,0
2:05,77,10,0
2:06,80,10,0
2:07,79,10,0
2:08,80,10,0
2:09,77,10,0
2:10,79,10,0
2:11,81,10,0
2:12,77,10,0
2:13,79,10,0
2:14,80,10,0
2:15,80,10,0
2:16,78,10,0
2:17,77,10,0
2:18,79,10,0
2:19,79,10,0
2:20,78,10,0
2:21,77,10,0
2:22,77,10,0
2:23,78,10,0
2:24,78,10,0
2:25,77,10,0
2:26,79,10,0
2:27,78,10,0
2:28,80,10,0
2:29,80,10,0
2:30,76,10,0
2:31,78,10,0
2:32,78,10,0
2:33,76,10,0
2:34,81,20,0
2:35,67,0,0
2:36,71,0,0
2:37,70,0,0
2:38,74,0,0
2:39,79,0,0
2:40,79,30,0
2:41,68,10,0
2:42,79,10,0
2:43,82,10,0
2:44,81,10,0
2:45,82,10,0
2:46,79,10,0
2:47,78,10,0
2:48,82,10,0
2:49,76,10,0
2:50,81,10,0
2:51,78,10,0
2:52,76,10,0
2:53,76,10,0
2:54,75,10,0
2:55,78,10,0
2:56,79,10,0
2:57,77,10,0
2:58,79,10,0
2:59,88,10,0
3:00,84,10,0
3:01,78,10,0
3:02,76,10,0
3:03,77,10,0
3:04,76,10,0
3:05,70,10,0
3:06,67,10,0
3:07,68,10,0
3:08,72,10,0
3:09,74,10,0
3:10,71,10,0
3:11,74,10,0
3:12,72,10,0
3:13,72,10,0
3:14,74,10,0
3:15,69,10,0
3:16,76,10,0
3:17,77,10,0
3:18,79,10,0
3:19,77,10,0
3:20,75,10,0
3:21,74,10,0
3:22,73,10,0
3:23,75,10,0
3:24,74,10,0
3:25,72,10,0
3:26,72,10,0
3:27,74,10,0
3:28,73,10,0
3:29,75,10,0
3:30,73,10,0
3:31,75,10,0
3:32,76,10,0
3:33,75,10,0
3:34,73,10,0
3:35,73,10,0
3:36,76,10,0
3:37,75,10,0
3:38,73,10,0
3:39,75,10,0
3:40,73,10,0
3:41,75,10,0
3:42,76,10,0
3:43,73,10,0
3:44,75,10,0
3:45,72,10,0
3:46,76,10,0
3:47,76,10,0
3:48,74,10,0
3:49,74,10,0
3:50,75,10,0
3:51,73,10,0
3:52,76,10,0
3:53,75,10,0
3:54,75,10,0
3:55,74,10,0
3:56,74,10,0
3:57,76,10,0
3:58,73,10,0
3:59,74,10,0
4:00,74,10,0
4:01,73,10,0
4:02,75,10,0
4:03,74,10,0
4:04,74,10,0
4:05,75,10,0
4:06,75,10,0
4:07,75,10,0
4:08,73,10,0
4:09,76,10,0
4:10,73,10,0
4:11,75,10,0
4:12,88,69,0
4:13,71,33,0
4:14,67,1,0
4:15,68,1,0
4:16,68,1,0
4:17,71,1,0
4:18,70,1,0
4:19,69,1,0
4:20,69,1,0
4:21,70,1,0
4:22,69,1,0
4:23,70,1,0
4:24,72,1,0
4:25,69,1,0
4:26,70,1,0
4:27,72,1,0
4:28,72,1,0
4:29,71,1,0
4:30,72,1,0
4:31,72,1,0
4:32,72,1,0
4:33,82,80,0
4:34,65,0,0
4:35,68,0,0
4:36,71,0,0
4:37,73,0,0
4:38,72,0,0
4:39,73,0,0
4:40,74,0,0
4:41,73,0,0
4:42,71,0,0
4:43,72,0,0
4:44,71,0,0
4:45,74,0,0
4:46,69,0,0
4:47,72,0,0
4:48,71,0,0
4:49,75,17,0
4:50,65,1,0
4:51,68,1,0
4:52,68,1,0
4:53,68,1,0
4:54,68,1,0
4:55,69,1,0
4:56,66,1,0
4:57,69,1,0
4:58,69,1,0
4:59,70,1,0
5:00,65,1,0
5:01,68,1,0
5:02,72,1,0
5:03,69,1,0
5:04,70,1,0
5:05,69,1,0
5:06,70,1,0
5:07,82,16,0
5:08,69,0,0
5:09,68,0,0
5:10,80,94,0
5:11,71,10,0
5:12,72,10,0
5:13,73,10,0
5:14,75,10,0
5:15,75,10,0
5:16,78,10,0
5:17,73,10,0
5:18,74,10,0
5:19,74,10,0
5:20,69,10,0
5:21,75,10,0
5:22,70,10,0
5:23,78,52,0
5:24,66,0,0
5:25,68,0,0
5:26,74,0,0
5:27,83,0,0
5:28,80,0,0
5:29,76,0,0
5:30,82,0,0
5:31,83,0,0
5:32,75,0,0
5:33,75,0,0
5:34,74,0,0
5:35,77,53,0
5:36,70,1,0
5:37,72,1,0
5:38,71,1,0
5:39,68,1,0
5:40,69,1,0
5:41,71,1,0
5:42,64,1,0
5:43,65,1,0
5:44,66,1,0
5:45,68,1,0
5:46,67,1,0
5:47,64,1,0
5:48,67,1,0
5:49,67,1,0
5:50,65,1,0
5:51,67,1,0
5:52,65,1,0
5:53,69,1,0
5:54,68,1,0
5:55,68,1,0
5:56,70,1,0
5:57,69,1,0
5:58,68,1,0
5:59,69,1,0
6:00,67,1,0
6:01,69,1,0
6:02,69,1,0
6:03,71,1,0
6:04,68,1,0
6:05,70,1,0
6:06,70,1,0
6:07,70,1,0
6:08,70,1,0
6:09,72,1,0
6:10,71,1,0
6:11,69,1,0
6:12,71,1,0
6:13,69,1,0
6:14,69,1,0
6:15,72,1,0
6:16,71,1,0
6:17,72,1,0
6:18,72,1,0
6:19,71,1,0
6:20,70,1,0
6:21,72,1,0
6:22,72,1,0
6:23,72,1,0
6:24,69,1,0
6:25,72,1,0
6:26,72,1,0
6:27,72,1,0
6:28,73,1,0
6:29,74,1,0
6:30,72,1,0
6:31,72,1,0
6:32,74,1,0
6:33,88,48,0
6:34,62,0,0
6:35,63,0,0
6:36,64,0,0
6:37,66,0,0
6:38,67,0,0
6:39,74,30,0
6:40,62,10,0
6:41,65,10,0
6:42,66,10,0
6:43,66,10,0
6:44,64,10,0
6:45,66,10,0
6:46,65,10,0
6:47,69,10,0
6:48,67,10,0
6:49,68,10,0
6:50,66,10,0
6:51,65,10,0
6:52,65,10,0
6:53,65,10,0
6:54,69,10,0
6:55,66,10,0
6:56,66,10,0
6:57,67,10,0
6:58,66,10,0
6:59,68,10,0
7:00,66,10,0
7:01,69,10,0
7:02,68,10,0
7:03,69,10,0
7:04,67,10,0
7:05,67,10,0
7:06,77,20,0
7:07,68,0,0
7:08,63,0,0
7:09,66,0,0
7:10,68,0,0
7:11,69,0,0
7:12,74,0,0
7:13,68,0,0
7:14,68,0,0
7:15,70,0,0
7:16,70,0,0
7:17,67,0,0
7:18,70,0,0
7:19,73,0,0
7:20,68,0,0
7:21,74,0,0
7:22,72,21,0
7:23,62,1,0
7:24,67,1,0
7:25,63,1,0
7:26,62,1,0
7:27,65,1,0
7:28,62,1,0
7:29,63,1,0
7:30,65,1,0
7:31,66,1,0
7:32,67,1,0
7:33,71,1,0
7:34,65,1,0
7:35,68,1,0
7:36,63,1,0
7:37,64,1,0
7:38,66,1,0
7:39,65,1,0
7:40,68,1,0
7:41,73,1,0
7:42,75,1,0
7:43,68,1,0
7:44,65,1,0
7:45,62,1,0
7:46,63,1,0
7:47,65,1,0
7:48,64,1,0
7:49,66,1,0
7:50,62,1,0
7:51,64,1,0
7:52,64,1,0
7:53,61,1,0
7:54,62,1,0
7:55,63,1,0
7:56,62,1,0
7:57,64,1,0
7:58,66,1,0
7:59,65,1,0
8:00,66,1,0
8:01,72,1,0
8:02,70,1,0
8:03,80,63,0
8:04,62,11,0
8:05,65,11,0
8:06,66,11,0
8:07,66,11,0
8:08,68,11,0
8:09,70,11,0
8:10,73,11,1
8:11,75,72,0
8:12,92,57,0
8:13,81,101,0
8:14,75,116,0
8:15,78,100,0
8:16,78,61,0
8:17,80,77,0
8:18,85,37,0
8:19,86,148,0
8:20,84,93,0
8:21,88,73,0
8:22,92,73,0
8:23,93,91,0
8:24,92,89,0
8:25,98,137,0
8:26,104,137,0
8:27,98,105,0
8:28,98,9,0
8:29,87,9,0
8:30,94,52,0
8:31,94,0,0
8:32,92,0,0
8:33,93,36,0
8:34,89,29,0
8:35,86,45,0
8:36,101,9,0
8:37,107,9,0
8:38,108,9,0
8:39,100,73,0
8:40,92,9,0
8:41,90,9,0
8:42,92,45,0
8:43,92,9,0
8:44,95,41,0
8:45,94,9,0
8:46,88,9,0
8:47,92,77,0
8:48,95,45,0
8:49,94,77,0
8:50,105,77,0
8:51,95,69,0
8:52,98,45,0
8:53,92,52,0
8:54,99,17,0
8:55,103,116,0
8:56,101,61,0
8:57,107,41,0
8:58,110,169,0
8:59,113,9,0
9:00,101,41,0
9:01,95,9,0
9:02,107,9,0
9:03,100,9,0
9:04,104,73,0
9:05,120,41,0
9:06,106,105,0
9:07,108,84,0
9:08,105,29,0
9:09,100,20,0
9:10,98,0,0
9:11,99,36,0
9:12,96,29,0
9:13,99,9,0
9:14,95,20,0
9:15,95,0,0
9:16,96,29,0
9:17,96,9,0
9:18,91,20,0
9:19,91,36,0
9:20,88,0,0
9:21,88,0,0
9:22,89,0,0
9:23,87,0,0
9:24,90,0,0
9:25,87,0,0
9:26,91,0,0
9:27,90,0,0
9:28,107,61,0
9:29,96,52,0
9:30,92,0,0
9:31,89,0,0
9:32,105,61,0
9:33,105,13,0
9:34,106,77,0
9:35,111,20,0
9:36,105,61,0
9:37,105,45,0
9:38,106,52,0
9:39,114,68,0
9:40,108,157,0
9:41,113,84,0
9:42,111,93,0
9:43,109,77,0
9:44,100,77,0
9:45,103,45,0
9:46,104,84,0
9:47,100,61,0
9:48,99,116,0
9:49,98,68,0
9:50,96,85,0
9:51,101,84,0
9:52,98,61,0
9:53,94,52,0
9:54,93,0,0
9:55,99,61,0
9:56,93,77,0
9:57,90,45,0
9:58,88,77,0
9:59,91,20,0
10:00,95,29,0
10:01,89,45,0
10:02,91,45,0
10:03,94,9,0
10:04,97,9,0
10:05,95,9,0
10:06,95,9,0
10:07,101,9,0
10:08,100,9,0
10:09,98,13,0
10:10,100,9,0
10:11,103,9,0
10:12,105,9,0
10:13,102,13,0
10:14,100,45,0
10:15,92,9,0
10:16,96,13,0
10:17,97,13,0
10:18,102,13,0
10:19,88,37,0
10:20,91,13,0
10:21,90,9,0
10:22,86,13,0
10:23,90,9,0
10:24,94,9,0
10:25,92,13,0
10:26,94,13,0
10:27,93,9,0
10:28,89,13,0
10:29,92,45,0
10:30,92,9,0
10:31,93,9,0
10:32,91,9,0
10:33,89,5,0
10:34,92,5,0
10:35,91,13,0
10:36,93,13,0
10:37,88,13,0
10:38,97,9,0
10:39,97,9,0
10:40,92,77,0
10:41,100,9,0
10:42,96,45,0
10:43,103,9,0
10:44,101,9,0
10:45,95,9,0
10:46,100,9,0
10:47,97,13,0
10:48,93,9,0
10:49,99,45,0
10:50,103,9,0
10:51,99,9,0
10:52,100,9,0
10:53,106,13,0
10:54,99,9,0
10:55,97,45,0
10:56,93,45,0
10:57,92,109,0
10:58,97,69,0
10:59,92,45,0
11:00,96,101,0
11:01,99,45,0
11:02,98,109,0
11:03,99,9,0
11:04,110,77,0
11:05,128,173,0
11:06,114,9,0
11:07,107,9,0
11:08,106,9,0
11:09,105,13,0
11:10,111,13,0
11:11,120,9,0
11:12,117,9,0
11:13,110,9,0
11:14,111,13,0
11:15,113,9,0
