time,hb,accel,capacitorDisconnect
01:01,58,0,0
01:02,55,0,0
01:03,58,0,0
01:04,57,0,0
01:05,67,0,0
01:06,51,0,0
01:07,54,0,0
01:08,53,0,0
01:09,53,0,0
01:10,52,0,0
01:11,53,0,0
01:12,63,0,0
01:13,64,31,0
01:14,49,11,0
01:15,52,11,0
01:16,51,11,0
01:17,51,11,0
01:18,52,11,0
01:19,51,11,0
01:20,51,11,0
01:21,52,11,0
01:22,51,11,0
01:23,51,11,0
01:24,51,11,0
01:25,52,11,0
01:26,52,11,0
01:27,51,11,0
01:28,52,11,0
01:29,52,11,0
01:30,59,26,0
01:31,49,10,0
01:32,58,10,0
01:33,48,10,0
01:34,51,10,0
01:35,58,10,0
01:36,48,10,0
01:37,51,10,0
01:38,50,10,0
01:39,51,10,0
01:40,52,10,0
01:41,51,10,0
01:42,52,10,0
01:43,50,10,0
01:44,51,10,0
01:45,51,10,0
01:46,51,10,0
01:47,52,10,0
01:48,65,37,0
01:49,54,1,0
01:50,53,1,0
01:51,60,16,0
01:52,51,0,0
01:53,49,0,0
01:54,49,0,0
01:55,49,0,0
01:56,50,0,0
01:57,51,0,0
01:58,69,79,0
01:59,51,11,0
02:00,52,11,0
02:01,53,11,0
02:02,53,11,0
02:03,52,11,0
02:04,57,11,0
02:05,62,40,0
02:06,54,8,0
02:07,54,8,0
02:08,54,8,0
02:09,55,8,0
02:10,56,8,0
02:11,55,8,0
02:12,52,8,0
02:13,56,8,0
02:14,58,8,0
02:15,55,8,0
02:16,58,8,0
02:17,74,8,0
02:18,76,8,0
02:19,70,8,0
02:20,65,53,0
02:21,55,1,0
02:22,54,1,0
02:23,55,1,0
02:24,51,1,0
02:25,52,1,0
02:26,53,1,0
02:27,53,1,0
02:28,51,1,0
02:29,52,1,0
02:30,53,1,0
02:31,52,1,0
02:32,51,1,0
02:33,52,1,0
02:34,52,1,0
02:35,51,1,0
02:36,52,1,0
02:37,52,1,0
02:38,51,1,0
02:39,51,1,0
02:40,51,1,0
02:41,62,16,0
02:42,49,0,0
02:43,49,0,0
02:44,64,94,0
02:45,50,10,0
02:46,51,10,0
02:47,50,10,0
02:48,51,10,0
02:49,51,10,0
02:50,51,10,0
02:51,50,10,0
02:52,50,10,0
02:53,52,10,0
02:54,51,10,0
02:55,51,10,0
02:56,52,10,0
02:57,52,10,0
02:58,52,10,0
02:59,51,10,0
03:00,53,10,0
03:01,52,10,0
03:02,51,10,0
03:03,51,10,0
03:04,52,10,0
03:05,51,10,0
03:06,52,10,0
03:07,52,10,0
03:08,52,10,0
03:09,53,10,0
03:10,53,10,0
03:11,52,10,0
03:12,52,10,0
03:13,53,10,0
03:14,52,10,0
03:15,53,10,0
03:16,53,10,0
03:17,52,10,0
03:18,67,10,0
03:19,50,10,0
03:20,71,20,1
03:21,53,0,0
03:22,53,0,0
03:23,53,0,0
03:24,51,0,0
03:25,52,0,0
03:26,52,0,0
03:27,53,0,0
03:28,53,0,0
03:29,55,0,0
03:30,56,0,0
03:31,64,17,0
03:32,51,1,0
03:33,52,1,0
03:34,54,1,0
03:35,52,1,0
03:36,53,1,0
03:37,57,1,0
03:38,57,1,0
03:39,55,1,0
03:40,56,1,0
03:41,55,1,0
03:42,53,1,0
03:43,53,1,0
03:44,53,1,0
03:45,54,1,0
03:46,55,1,0
03:47,53,1,0
03:48,52,1,0
03:49,57,1,0
03:50,53,1,0
03:51,52,1,0
03:52,51,1,0
03:53,51,1,0
03:54,72,127,0
03:55,48,11,0
03:56,51,11,0
03:57,52,11,0
03:58,59,26,0
03:59,51,10,0
04:00,57,10,0
04:01,48,10,0
04:02,50,10,0
04:03,49,10,0
04:04,50,10,0
04:05,51,10,0
04:06,51,10,0
04:07,50,10,0
04:08,51,10,0
04:09,66,69,0
04:10,51,1,0
04:11,50,1,0
04:12,50,1,0
04:13,50,1,0
04:14,50,1,0
04:15,50,1,0
04:16,49,1,0
04:17,50,1,0
04:18,50,1,0
04:19,50,1,0
04:20,51,1,0
04:21,50,1,0
04:22,50,1,0
04:23,51,1,0
04:24,50,1,0
04:25,50,1,0
04:26,50,1,0
04:27,49,1,0
04:28,50,1,0
04:29,51,1,0
04:30,64,16,0
04:31,47,0,0
04:32,52,0,0
04:33,49,0,0
04:34,50,0,0
04:35,48,0,0
04:36,49,0,0
04:37,49,0,0
04:38,50,0,0
04:39,49,0,0
04:40,50,0,0
04:41,52,0,0
04:42,58,0,0
04:43,62,47,0
04:44,52,11,0
04:45,51,11,0
04:46,57,11,0
04:47,62,11,0
04:48,55,11,0
04:49,54,11,0
04:50,55,11,0
04:51,59,11,0
04:52,64,11,0
04:53,62,11,0
04:54,54,11,0
04:55,57,11,0
04:56,55,11,0
04:57,53,11,0
04:58,67,11,0
04:59,67,171,0
05:00,57,43,0
05:01,56,43,0
05:02,53,11,0
05:03,64,132,1
05:04,57,64,0
05:05,53,177,0
05:06,52,65,0
05:07,52,1,0
05:08,55,1,0
05:09,67,47,0
05:10,52,11,0
05:11,54,11,0
05:12,54,11,0
05:13,53,11,0
05:14,52,11,0
05:15,51,11,0
05:16,52,11,0
05:17,51,11,0
05:18,59,11,0
05:19,53,11,0
05:20,50,11,0
05:21,52,11,0
05:22,52,11,0
05:23,53,11,0
05:24,50,11,0
05:25,51,11,0
05:26,58,11,0
05:27,56,11,0
05:28,50,11,0
05:29,50,11,0
05:30,50,11,0
05:31,51,11,0
05:32,50,11,0
05:33,49,11,0
05:34,51,11,0
05:35,51,11,0
05:36,52,11,0
05:37,52,11,0
05:38,53,11,0
05:39,57,11,0
05:40,52,11,0
05:41,58,11,0
05:42,55,11,0
05:43,57,11,0
05:44,57,11,0
05:45,58,11,0
05:46,58,11,0
05:47,59,11,0
05:48,57,11,0
05:49,53,11,0
05:50,59,11,0
05:51,56,11,0
05:52,55,11,0
05:53,57,11,0
05:54,58,11,0
05:55,55,11,0
05:56,54,11,0
05:57,55,11,0
05:58,58,11,0
05:59,78,11,0
06:00,60,11,0
06:01,65,11,0
06:02,62,11,0
06:03,65,36,0
06:04,73,61,0
06:05,84,9,0
06:06,85,13,0
06:07,80,52,0
06:08,71,0,0
06:09,59,32,0
06:10,51,0,0
06:11,51,0,0
06:12,50,0,0
06:13,59,0,0
06:14,51,0,0
06:15,52,0,0
06:16,51,0,0
06:17,53,0,0
06:18,60,0,0
06:19,54,0,0
06:20,68,0,0
06:21,51,0,0
06:22,54,0,0
06:23,54,0,0
06:24,54,0,0
06:25,53,0,0
06:26,64,0,0
06:27,54,0,0
06:28,53,0,0
06:29,62,0,0
06:30,52,0,0
06:31,57,0,0
06:32,89,93,0
06:33,85,9,0
06:34,88,38,0
06:35,77,45,0
06:36,82,9,0
06:37,76,13,0
06:38,74,9,0
06:39,86,9,0
06:40,82,9,1
06:41,67,9,0
06:42,120,245,0
06:43,147,253,0
06:44,154,253,0
06:45,159,253,0
06:46,155,9,0
06:47,133,9,1
06:48,123,9,0
06:49,115,9,0
06:50,118,109,0
06:51,138,205,0
06:52,138,9,0
06:53,140,173,0
06:54,140,9,1
06:55,119,37,0
06:56,133,13,0
06:57,127,20,0
06:58,121,29,0
06:59,119,20,0
07:00,112,29,0
07:01,105,9,0
07:02,101,9,0
07:03,103,9,0
07:04,120,77,0
07:05,123,137,0
07:06,122,45,0
07:07,114,9,0
07:08,105,9,2
07:09,110,9,0
07:10,113,9,0
07:11,110,13,0
07:12,106,9,0
07:13,103,52,0
07:14,98,0,0
07:15,97,64,0
07:16,91,0,0
07:17,87,0,0
07:18,94,29,0
07:19,109,9,0
07:20,103,9,0
07:21,110,13,0
07:22,98,45,0
07:23,110,9,0
07:24,105,9,0
07:25,104,9,0
07:26,114,9,0
07:27,106,9,0
07:28,104,13,0
07:29,108,9,0
07:30,98,13,0
07:31,94,13,0
07:32,96,13,0
07:33,96,13,0
07:34,108,13,0
07:35,104,13,0
07:36,95,45,0
07:37,100,13,0
07:38,96,20,0
07:39,96,125,0
07:40,100,13,0
07:41,99,9,0
07:42,97,13,0
07:43,97,13,0
07:44,90,9,0
07:45,91,36,0
07:46,72,0,0
07:47,73,0,0
07:48,82,61,0
07:49,89,13,0
07:50,80,13,0
07:51,83,20,0
07:52,91,29,0
07:53,92,41,0
07:54,95,9,0
07:55,89,13,0
07:56,93,9,0
07:57,90,9,0
07:58,87,9,0
07:59,90,9,0
08:00,92,9,0
08:01,94,9,0
08:02,89,9,0
08:03,92,13,0
08:04,87,9,0
08:05,89,5,0
08:06,88,13,0
08:07,82,13,0
08:08,80,9,0
08:09,83,9,0
08:10,88,13,0
08:11,89,9,0
08:12,89,9,0
08:13,85,9,0
08:14,84,9,0
08:15,90,9,0
08:16,90,9,0
08:17,87,9,0
08:18,85,9,0
08:19,83,20,0
08:20,67,0,0
08:21,65,0,0
08:22,68,0,0
08:23,62,0,0
08:24,68,0,0
08:25,71,0,0
08:26,67,0,0
08:27,66,0,0
08:28,65,0,0
08:29,73,0,0
08:30,71,0,0
08:31,73,0,0
08:32,67,0,0
08:33,67,0,0
08:34,73,0,0
08:35,67,0,0
08:36,74,0,0
08:37,70,0,0
08:38,77,0,0
08:39,70,0,0
08:40,68,0,0
08:41,65,0,0
08:42,67,0,0
08:43,71,0,0
08:44,65,0,0
08:45,76,0,0
08:46,79,0,0
08:47,68,0,0
08:48,74,0,0
08:49,74,0,0
08:50,69,0,0
08:51,67,0,0
08:52,65,0,0
08:53,62,0,0
08:54,69,0,0
08:55,72,0,0
08:56,65,0,0
08:57,65,0,0
08:58,61,0,0
08:59,63,0,0
09:00,64,0,0
09:01,60,0,0
09:02,68,0,0
09:03,74,0,0
09:04,65,0,0
09:05,60,0,0
09:06,61,0,0
09:07,68,0,0
09:08,64,0,0
09:09,77,84,0
09:10,61,0,0
09:11,60,0,0
09:12,72,0,0
09:13,63,0,0
09:14,58,0,0
09:15,62,0,0
09:16,64,0,0
09:17,61,0,0
09:18,59,0,0
09:19,64,0,0
09:20,75,0,0
09:21,71,0,0
09:22,69,0,0
09:23,70,0,0
09:24,64,0,0
09:25,70,0,0
09:26,59,0,0
09:27,62,0,0
09:28,71,0,0
09:29,69,0,0
09:30,76,0,0
09:31,57,0,0
09:32,59,0,0
09:33,61,0,0
09:34,66,0,0
09:35,59,0,0
09:36,58,0,0
09:37,64,0,0
09:38,74,0,0
09:39,57,0,0
09:40,63,0,0
09:41,57,0,0
09:42,68,0,0
09:43,68,0,0
09:44,84,61,0
09:45,95,109,0
09:46,93,45,0
09:47,85,9,0
09:48,84,13,0
09:49,86,5,0
09:50,94,148,0
09:51,92,64,0
09:52,83,29,0
09:53,90,5,0
09:54,88,13,0
09:55,84,13,0
09:56,87,9,0
09:57,87,13,0
09:58,92,13,0
09:59,81,13,0
10:00,75,52,0
10:01,76,32,0
10:02,69,0,0
10:03,67,0,0
10:04,63,0,0
10:05,74,0,0
10:06,67,0,0
10:07,74,0,0
10:08,70,0,0
10:09,70,0,0
10:10,73,0,0
10:11,71,0,0
10:12,72,0,0
10:13,70,0,0
10:14,79,0,0
10:15,72,0,0
10:16,72,0,0
10:17,75,0,0
10:18,76,0,0
10:19,74,0,0
10:20,76,0,0
10:21,71,0,0
10:22,70,0,0
10:23,71,0,0
10:24,72,0,0
10:25,69,0,0
10:26,75,0,0
10:27,69,0,0
10:28,71,0,0
10:29,72,0,0
10:30,72,0,0
10:31,70,0,0
10:32,73,0,0
10:33,70,0,0
10:34,67,0,0
10:35,73,0,0
10:36,71,0,0
10:37,70,0,0
10:38,75,0,0
10:39,67,0,0
10:40,71,4,0
10:41,68,0,0
10:42,68,0,0
10:43,68,0,0
10:44,72,4,0
10:45,69,0,0
10:46,73,4,0
10:47,74,0,0
10:48,70,0,0
10:49,72,0,0
10:50,73,4,0
10:51,70,0,0
10:52,71,4,0
10:53,65,0,0
10:54,73,4,0
10:55,72,29,0
10:56,100,9,0
10:57,105,13,0
10:58,80,9,0
10:59,72,20,0
11:00,59,0,0
11:01,64,0,0
11:02,62,0,0
11:03,63,0,0
11:04,70,0,0
11:05,63,0,0
11:06,66,0,0
11:07,64,0,0
11:08,68,0,0
11:09,67,0,0
11:10,64,0,0
11:11,64,0,0
11:12,65,0,0
11:13,71,0,0
11:14,77,0,0
11:15,69,0,0
