time,hb,accel,capacitorDisconnect
14:31,83,11,0
14:32,93,84,0
14:33,85,0,0
14:34,90,116,0
14:35,90,0,0
14:36,90,0,0
14:37,85,0,0
14:38,84,0,0
14:39,85,0,0
14:40,82,0,0
14:41,85,0,0
14:42,102,255,0
14:43,99,251,0
14:44,94,251,0
14:45,89,249,0
14:46,98,235,0
14:47,95,251,0
14:48,96,235,0
14:49,100,139,0
14:50,92,251,0
14:51,93,251,0
14:52,95,250,0
14:53,92,250,0
14:54,98,138,0
14:55,94,250,0
14:56,89,104,0
14:57,84,91,0
14:58,84,88,0
14:59,84,8,0
15:00,89,8,0
15:01,88,8,0
15:02,91,43,0
15:03,96,43,0
15:04,100,235,0
15:05,92,251,0
15:06,93,249,0
15:07,92,72,0
15:08,92,248,0
15:09,92,60,0
15:10,83,4,0
15:11,81,4,0
15:12,84,0,0
15:13,83,0,0
15:14,88,204,0
15:15,86,248,0
15:16,88,248,0
15:17,84,251,0
15:18,110,250,0
15:19,96,251,0
15:20,92,249,0
15:21,85,84,0
15:22,76,0,0
15:23,69,0,0
15:24,76,0,0
15:25,75,0,0
15:26,75,0,0
15:27,73,0,0
15:28,77,0,0
15:29,73,0,0
15:30,71,0,0
15:31,69,0,0
15:32,76,0,0
15:33,74,0,0
15:34,73,0,0
15:35,74,0,0
15:36,75,0,0
15:37,74,0,0
15:38,75,0,0
15:39,74,0,0
15:40,78,0,0
15:41,75,0,0
15:42,75,0,0
15:43,77,0,0
15:44,77,0,0
15:45,77,0,0
15:46,73,0,0
15:47,75,0,0
15:48,75,0,0
15:49,73,0,0
15:50,84,47,0
15:51,103,251,0
15:52,98,248,0
15:53,99,251,0
15:54,93,219,0
15:55,100,251,0
15:56,90,249,0
15:57,99,249,0
15:58,100,249,0
15:59,93,248,0
16:00,95,250,0
16:01,95,248,0
16:02,82,148,0
16:03,71,0,0
16:04,71,0,0
16:05,75,0,0
16:06,79,0,0
16:07,78,0,0
16:08,76,0,0
16:09,76,0,0
16:10,74,0,0
16:11,70,0,0
16:12,69,0,0
16:13,76,0,0
16:14,72,0,0
16:15,75,0,0
16:16,72,0,0
16:17,68,0,0
16:18,73,79,0
16:19,84,244,0
16:20,66,0,0
16:21,66,0,0
16:22,67,0,0
16:23,66,0,0
16:24,67,0,0
16:25,70,0,0
16:26,69,0,0
16:27,71,0,0
16:28,66,0,0
16:29,69,0,0
16:30,72,0,0
16:31,72,0,0
16:32,72,0,0
16:33,92,143,0
16:34,86,20,0
16:35,79,0,0
16:36,83,0,0
16:37,79,0,0
16:38,82,0,0
16:39,80,0,0
16:40,80,0,0
16:41,80,0,0
16:42,83,36,0
16:43,85,239,0
16:44,89,154,0
16:45,90,251,0
16:46,93,251,0
16:47,93,251,0
16:48,96,250,0
16:49,93,249,0
16:50,88,251,0
16:51,93,251,0
16:52,88,235,0
16:53,87,75,0
16:54,92,244,0
16:55,84,4,0
16:56,85,12,0
16:57,88,40,0
16:58,88,136,0
16:59,86,251,0
17:00,93,104,0
17:01,94,12,0
17:02,101,159,0
17:03,102,251,0
17:04,87,20,0
17:05,79,0,0
17:06,79,0,0
17:07,81,0,0
17:08,77,0,0
17:09,81,0,0
17:10,80,47,0
17:11,78,11,0
17:12,80,11,0
17:13,76,11,0
17:14,75,20,0
17:15,78,0,0
17:16,74,0,0
17:17,76,0,0
17:18,77,0,0
17:19,75,0,0
17:20,76,0,0
17:21,78,0,0
17:22,77,0,0
17:23,76,0,0
17:24,83,0,0
17:25,80,0,0
17:26,79,0,0
17:27,81,0,0
17:28,79,0,0
17:29,81,0,0
17:30,79,0,0
17:31,76,0,0
17:32,81,60,0
17:33,83,248,0
17:34,92,251,0
17:35,97,248,0
17:36,91,251,0
17:37,89,251,0
17:38,88,203,0
17:39,93,251,0
17:40,88,251,0
17:41,87,139,0
17:42,94,251,0
17:43,93,155,0
17:44,99,155,0
17:45,98,43,0
17:46,89,217,0
17:47,93,251,0
17:48,101,249,0
17:49,97,251,0
17:50,96,249,0
17:51,93,250,0
17:52,94,249,0
17:53,93,249,0
17:54,91,233,0
17:55,85,105,0
17:56,95,9,0
17:57,93,52,0
17:58,84,0,0
17:59,97,253,0
18:00,98,187,0
18:01,99,43,0
18:02,95,185,0
18:03,98,201,0
18:04,98,91,0
18:05,103,43,0
18:06,100,251,0
18:07,97,57,0
18:08,86,185,0
18:09,101,251,0
18:10,94,75,0
18:11,90,153,0
18:12,86,84,0
18:13,81,0,0
18:14,79,0,0
18:15,80,0,0
18:16,80,0,0
18:17,77,0,0
18:18,79,0,0
18:19,76,0,0
18:20,75,0,0
18:21,76,0,0
18:22,74,0,0
18:23,76,0,0
18:24,73,0,0
18:25,74,0,0
18:26,79,0,0
18:27,74,0,0
18:28,76,0,0
18:29,76,0,0
18:30,74,0,0
18:31,76,0,0
18:32,70,0,0
18:33,72,0,0
18:34,75,0,0
18:35,74,0,0
18:36,75,0,0
18:37,70,0,0
18:38,73,0,0
18:39,77,0,0
18:40,77,0,0
18:41,76,0,0
18:42,73,0,0
18:43,74,0,0
18:44,74,0,0
18:45,72,0,0
18:46,74,0,0
18:47,75,0,0
18:48,72,0,0
18:49,76,0,0
18:50,71,0,0
18:51,74,0,0
18:52,73,0,0
18:53,74,0,0
18:54,73,0,0
18:55,74,0,0
18:56,75,0,0
18:57,83,127,0
18:58,71,36,0
18:59,70,0,0
19:00,73,0,0
19:01,70,0,0
19:02,72,0,0
19:03,73,0,0
19:04,72,0,0
19:05,76,95,0
19:06,101,251,0
19:07,79,11,0
19:08,72,11,0
19:09,77,25,0
19:10,78,13,0
19:11,81,5,0
19:12,78,97,0
19:13,79,48,0
19:14,78,100,0
19:15,76,32,0
19:16,79,29,0
19:17,82,20,0
19:18,80,0,0
19:19,82,0,0
19:20,79,0,0
19:21,80,0,0
19:22,81,0,0
19:23,78,0,0
19:24,81,0,0
19:25,80,0,0
19:26,78,32,0
19:27,85,207,0
19:28,101,251,0
19:29,82,20,0
19:30,76,0,0
19:31,81,0,0
19:32,75,0,0
19:33,82,4,0
19:34,77,0,0
19:35,78,0,0
19:36,80,0,0
19:37,78,0,0
19:38,76,0,0
19:39,81,0,0
19:40,75,0,0
19:41,77,0,0
19:42,80,0,0
19:43,75,0,0
19:44,79,0,0
19:45,73,0,0
19:46,76,0,0
19:47,78,0,0
19:48,76,0,0
19:49,78,0,0
19:50,77,36,0
19:51,71,0,0
19:52,76,0,0
19:53,72,0,0
19:54,78,0,0
19:55,78,0,0
19:56,77,0,0
19:57,74,0,0
19:58,76,0,0
19:59,79,52,0
20:00,77,0,0
20:01,75,0,0
20:02,75,0,0
20:03,78,0,0
20:04,76,68,0
20:05,73,4,0
20:06,72,0,0
20:07,77,143,0
20:08,84,249,0
20:09,83,251,0
20:10,82,250,0
20:11,77,251,0
20:12,78,249,0
20:13,78,139,0
20:14,79,153,0
20:15,81,250,0
20:16,85,251,0
20:17,85,235,0
20:18,83,251,0
20:19,78,251,0
20:20,84,251,0
20:21,82,251,0
20:22,84,249,0
20:23,86,251,0
20:24,80,249,0
20:25,87,249,0
20:26,87,251,0
20:27,87,251,0
20:28,78,249,0
20:29,86,249,0
20:30,83,219,0
20:31,74,139,0
20:32,76,40,0
20:33,76,251,0
20:34,74,56,0
20:35,71,8,0
20:36,75,47,0
20:37,87,187,0
20:38,81,249,0
20:39,80,219,0
20:40,78,139,0
20:41,78,75,0
20:42,76,200,0
20:43,71,91,0
20:44,73,43,0
20:45,77,185,0
20:46,71,9,0
20:47,73,9,0
20:48,78,203,0
20:49,74,137,0
20:50,70,41,0
20:51,72,88,0
20:52,74,153,0
20:53,71,59,0
20:54,74,75,0
20:55,75,43,0
20:56,74,11,0
20:57,76,11,0
20:58,80,11,0
20:59,82,36,0
21:00,92,76,0
21:01,79,47,0
21:02,81,11,0
21:03,89,89,0
21:04,88,251,0
21:05,86,139,0
21:06,83,251,0
21:07,85,89,0
21:08,80,169,0
21:09,80,249,0
21:10,79,180,0
21:11,72,4,0
21:12,67,0,0
21:13,67,0,0
21:14,70,0,0
21:15,66,0,0
21:16,74,0,0
21:17,75,0,0
21:18,66,0,0
21:19,66,0,0
21:20,70,0,0
21:21,71,0,0
21:22,75,36,0
21:23,74,4,0
21:24,71,0,0
21:25,73,0,0
21:26,72,0,0
21:27,76,0,0
21:28,79,0,0
21:29,73,0,0
21:30,71,0,0
21:31,70,0,0
21:32,71,0,0
21:33,70,0,0
21:34,74,0,0
21:35,78,4,0
21:36,80,0,0
21:37,75,12,0
21:38,81,125,0
21:39,78,141,0
21:40,90,41,0
21:41,84,187,0
21:42,86,43,0
21:43,79,75,0
21:44,82,75,0
21:45,83,11,0
21:46,83,89,0
21:47,85,249,0
21:48,84,251,0
21:49,85,43,0
21:50,86,57,0
21:51,85,251,0
21:52,78,251,0
21:53,89,251,0
21:54,83,251,0
21:55,87,235,0
21:56,84,249,0
21:57,82,251,0
21:58,82,251,0
21:59,78,235,0
22:00,75,68,0
22:01,67,0,0
22:02,67,0,0
22:03,73,0,0
22:04,71,0,0
22:05,68,0,0
22:06,68,0,0
22:07,69,0,0
22:08,69,0,0
22:09,70,0,0
22:10,70,0,0
22:11,70,0,0
22:12,69,0,0
22:13,68,0,0
22:14,79,196,0
22:15,77,0,0
22:16,70,29,0
22:17,64,13,0
22:18,69,13,0
22:19,67,9,0
22:20,69,13,0
22:21,67,13,0
22:22,67,9,0
22:23,67,13,0
22:24,71,5,0
22:25,67,33,0
22:26,65,1,0
22:27,71,48,0
22:28,62,0,0
22:29,69,0,0
22:30,68,0,0
22:31,66,0,0
22:32,68,50,0
22:33,70,66,0
22:34,66,2,0
22:35,68,2,0
22:36,65,2,0
22:37,67,2,0
22:38,64,2,0
22:39,63,2,0
22:40,62,2,0
22:41,63,2,0
22:42,63,2,0
22:43,63,2,0
22:44,63,2,0
22:45,64,2,0
22:46,62,2,0
22:47,63,2,0
22:48,64,2,0
22:49,64,2,0
22:50,64,2,0
22:51,64,2,0
22:52,64,2,0
22:53,63,2,0
22:54,64,2,0
22:55,64,2,0
22:56,64,2,0
22:57,70,34,0
22:58,60,2,0
22:59,62,2,0
23:00,62,2,0
23:01,63,2,0
23:02,62,2,0
23:03,62,2,0
23:04,63,2,0
23:05,63,2,0
23:06,64,2,0
23:07,61,2,0
23:08,64,2,0
23:09,64,2,0
23:10,64,2,0
23:11,64,2,0
23:12,63,2,0
23:13,64,2,0
23:14,62,2,0
23:15,64,2,0
23:16,64,2,0
23:17,63,2,0
23:18,65,2,0
23:19,63,2,0
23:20,64,2,0
23:21,64,2,0
23:22,64,2,0
23:23,64,2,0
23:24,65,2,0
23:25,63,2,0
23:26,63,2,0
23:27,64,2,0
23:28,64,2,0
23:29,64,2,0
23:30,64,2,0
23:31,65,2,0
23:32,64,2,0
23:33,64,2,0
23:34,63,2,0
23:35,65,2,0
23:36,62,2,0
23:37,63,2,0
23:38,63,2,0
23:39,62,2,0
23:40,64,2,0
23:41,63,2,0
23:42,63,2,0
23:43,64,2,0
23:44,64,2,0
23:45,64,2,0
23:46,62,2,0
23:47,62,2,0
23:48,64,2,0
23:49,63,2,0
23:50,62,2,0
23:51,63,2,0
23:52,64,2,0
23:53,64,2,0
23:54,62,2,0
23:55,64,2,0
23:56,74,2,0
23:57,70,16,0
23:58,64,0,0
23:59,59,0,0
0:00,61,0,0
0:01,58,0,0
0:02,58,0,0
0:03,60,0,0
0:04,72,29,0
0:05,55,9,0
0:06,59,9,0
0:07,56,9,0
0:08,57,9,0
0:09,57,9,0
0:10,57,9,0
0:11,58,9,0
0:12,59,9,0
0:13,62,9,0
0:14,57,9,0
0:15,56,9,0
0:16,63,9,0
0:17,62,9,0
0:18,60,9,0
0:19,61,9,0
0:20,57,9,0
0:21,55,9,0
0:22,56,9,0
0:23,55,9,0
0:24,56,9,0
0:25,57,9,0
0:26,57,9,0
0:27,58,9,0
0:28,57,9,0
0:29,57,9,0
0:30,61,9,0
0:31,58,9,0
0:32,59,9,0
0:33,56,9,0
0:34,57,9,0
0:35,57,9,0
0:36,58,9,0
0:37,58,9,0
0:38,60,9,0
0:39,58,9,0
0:40,68,9,0
0:41,63,9,0
0:42,60,9,0
0:43,58,9,0
0:44,56,9,0
0:45,58,9,0
0:46,58,9,0
0:47,57,9,0
0:48,58,9,0
0:49,59,9,0
0:50,61,9,0
0:51,59,9,0
0:52,58,9,0
0:53,58,9,0
0:54,57,9,0
0:55,75,38,0
0:56,75,6,0
0:57,62,2,0
0:58,59,2,0
0:59,60,2,0
1:00,58,2,0
1:01,61,2,0
1:02,59,2,0
1:03,59,2,0
1:04,60,2,0
1:05,61,2,0
1:06,61,2,0
1:07,61,2,0
1:08,63,2,0
1:09,61,2,0
1:10,62,2,0
1:11,61,2,0
1:12,61,2,0
1:13,61,2,0
1:14,62,2,0
1:15,62,2,0
1:16,66,2,0
1:17,58,2,0
1:18,60,2,0
1:19,61,2,0
1:20,62,2,0
1:21,69,6,0
1:22,74,16,0
1:23,60,0,0
1:24,58,0,0
1:25,56,0,0
1:26,60,0,0
1:27,57,0,0
1:28,65,0,0
1:29,70,29,0
1:30,63,9,0
1:31,62,9,0
1:32,60,9,0
1:33,68,9,0
1:34,65,9,0
1:35,67,13,0
1:36,65,9,0
1:37,59,9,0
1:38,58,9,0
1:39,59,9,0
1:40,66,9,0
1:41,58,9,0
1:42,59,9,0
1:43,60,9,0
1:44,61,9,0
1:45,61,9,0
1:46,74,13,0
1:47,67,5,0
1:48,66,1,0
1:49,76,20,0
1:50,68,0,0
1:51,68,0,0
1:52,68,0,0
1:53,67,0,0
1:54,66,0,0
1:55,78,255,0
1:56,96,11,0
1:57,88,11,0
1:58,92,11,0
1:59,92,11,0
2:00,92,139,0
2:01,92,254,0
2:02,77,20,0
2:03,70,0,0
2:04,67,0,0
2:05,63,0,0
2:06,65,0,0
2:07,65,0,0
2:08,64,0,0
2:09,62,0,0
2:10,71,0,0
2:11,64,0,0
2:12,65,0,0
2:13,67,0,0
2:14,64,0,0
2:15,67,0,0
2:16,67,0,0
2:17,68,0,0
2:18,65,0,0
2:19,64,0,0
2:20,64,0,0
2:21,69,0,0
2:22,68,0,0
2:23,69,0,0
2:24,65,0,0
2:25,64,0,0
2:26,65,0,0
2:27,71,0,0
2:28,66,0,0
2:29,68,0,0
2:30,71,0,0
2:31,70,0,0
2:32,70,0,0
2:33,73,0,0
2:34,71,0,0
2:35,70,0,0
2:36,68,0,0
2:37,64,0,0
2:38,66,0,0
2:39,67,0,0
2:40,74,0,0
2:41,81,0,0
2:42,67,0,0
2:43,69,32,0
2:44,67,32,0
2:45,64,0,0
2:46,68,0,0
2:47,67,0,0
2:48,69,0,0
2:49,71,0,0
2:50,67,0,0
2:51,71,0,0
2:52,76,0,0
2:53,77,64,0
2:54,77,0,0
2:55,75,0,0
2:56,74,0,0
2:57,72,0,0
2:58,76,0,0
2:59,68,0,0
3:00,81,85,0
3:01,68,5,0
3:02,68,5,0
3:03,65,1,0
3:04,68,1,0
3:05,66,13,0
3:06,67,5,0
3:07,70,20,0
3:08,62,0,0
3:09,66,0,0
3:10,66,128,0
3:11,65,32,0
3:12,65,128,0
3:13,67,241,0
3:14,66,1,0
3:15,68,1,0
3:16,70,1,0
3:17,62,1,0
3:18,69,13,0
3:19,61,9,0
3:20,61,9,0
3:21,63,9,0
3:22,69,9,0
3:23,76,9,0
3:24,75,9,0
3:25,74,9,0
3:26,76,9,0
3:27,77,9,0
3:28,78,20,0
3:29,63,0,0
3:30,65,0,0
3:31,65,0,0
3:32,68,0,0
3:33,65,0,0
3:34,65,0,0
3:35,68,0,0
3:36,61,0,0
3:37,62,0,0
3:38,62,0,0
3:39,60,0,0
3:40,60,0,0
3:41,62,0,0
3:42,62,0,0
3:43,60,0,0
3:44,61,0,0
3:45,60,0,0
3:46,63,0,0
3:47,62,0,0
3:48,60,0,0
3:49,60,0,0
3:50,60,0,0
3:51,61,0,0
3:52,72,86,0
3:53,60,2,0
3:54,62,2,0
3:55,63,2,0
3:56,61,2,0
3:57,61,2,0
3:58,62,2,0
3:59,63,2,0
4:00,64,2,0
4:01,66,2,0
4:02,63,2,0
4:03,63,2,0
4:04,64,2,0
4:05,64,2,0
4:06,64,2,0
4:07,66,2,0
4:08,66,2,0
4:09,65,2,0
4:10,66,2,0
4:11,66,2,0
4:12,65,2,0
4:13,66,2,0
4:14,66,2,0
4:15,65,2,0
4:16,66,2,0
4:17,66,2,0
4:18,68,2,0
4:19,67,2,0
4:20,68,2,0
4:21,67,2,0
4:22,67,2,0
4:23,69,2,0
4:24,70,2,0
4:25,69,2,0
4:26,68,2,0
4:27,68,2,0
4:28,68,2,0
4:29,67,2,0
4:30,68,2,0
4:31,68,2,0
4:32,68,2,0
4:33,69,2,0
4:34,67,2,0
4:35,68,2,0
4:36,66,2,0
4:37,67,2,0
4:38,68,2,0
4:39,69,2,0
4:40,78,6,0
4:41,64,2,0
4:42,67,2,0
4:43,66,2,0
4:44,65,2,0
4:45,69,2,0
4:46,69,2,0
4:47,71,2,0
4:48,67,2,0
4:49,70,2,0
4:50,68,2,0
4:51,69,2,0
4:52,69,2,0
4:53,71,2,0
4:54,72,2,0
4:55,70,2,0
4:56,69,2,0
4:57,69,2,0
4:58,69,2,0
4:59,68,2,0
5:00,70,2,0
5:01,72,2,0
5:02,71,2,0
5:03,70,2,0
5:04,72,2,0
5:05,72,2,0
5:06,72,2,0
5:07,77,16,0
5:08,64,0,0
5:09,66,0,0
5:10,69,0,0
5:11,69,0,0
5:12,66,0,0
5:13,66,0,0
5:14,68,0,0
5:15,70,0,0
5:16,70,0,0
5:17,70,0,0
5:18,69,0,0
5:19,68,0,0
5:20,67,0,0
5:21,70,0,0
5:22,70,0,0
5:23,70,0,0
5:24,71,0,0
5:25,70,0,0
5:26,71,0,0
5:27,70,0,0
5:28,70,0,0
5:29,70,0,0
5:30,69,0,0
5:31,75,0,0
5:32,78,0,0
5:33,75,0,0
5:34,79,0,0
5:35,66,0,0
5:36,80,32,0
5:37,60,0,0
5:38,65,0,0
5:39,64,0,0
5:40,62,0,0
5:41,62,0,0
5:42,63,0,0
5:43,63,0,0
5:44,64,0,0
5:45,63,0,0
5:46,62,0,0
5:47,61,0,0
5:48,63,0,0
5:49,77,0,0
5:50,69,0,0
5:51,63,0,0
5:52,70,0,0
5:53,62,0,0
5:54,61,0,0
5:55,61,0,0
5:56,63,0,0
5:57,63,0,0
5:58,64,0,0
5:59,62,0,0
6:00,65,0,0
6:01,63,0,0
6:02,80,0,0
6:03,70,0,0
6:04,67,0,0
6:05,64,0,0
6:06,68,0,0
6:07,67,0,0
6:08,66,0,0
6:09,68,0,0
6:10,75,0,0
6:11,59,0,0
6:12,65,0,0
6:13,66,0,0
6:14,70,0,0
6:15,75,0,0
6:16,66,0,0
6:17,61,0,0
6:18,71,0,0
6:19,61,0,0
6:20,62,0,0
6:21,79,17,0
6:22,61,1,0
6:23,64,1,0
6:24,70,1,0
6:25,70,5,0
6:26,71,1,0
6:27,71,1,0
6:28,62,1,0
6:29,63,1,0
6:30,63,1,0
6:31,68,1,0
6:32,67,1,0
6:33,78,16,0
6:34,72,0,0
6:35,70,0,0
6:36,75,0,0
6:37,63,0,0
6:38,71,0,0
6:39,63,0,0
6:40,82,50,0
6:41,70,2,0
6:42,67,2,0
6:43,64,2,0
6:44,65,2,0
6:45,72,2,0
6:46,68,2,0
6:47,71,2,0
6:48,69,2,0
6:49,66,2,0
6:50,67,2,0
6:51,78,2,0
6:52,85,2,0
6:53,74,2,0
6:54,79,2,0
6:55,69,2,0
6:56,76,2,0
6:57,88,48,0
6:58,79,0,0
6:59,81,0,0
7:00,73,0,0
7:01,89,0,0
7:02,72,0,0
7:03,69,0,0
7:04,70,0,0
7:05,66,0,0
7:06,74,0,0
7:07,79,0,0
7:08,75,0,0
7:09,86,0,0
7:10,81,0,0
7:11,84,0,0
7:12,76,0,0
7:13,86,0,0
7:14,84,29,0
7:15,86,5,0
7:16,76,5,0
7:17,78,5,0
7:18,91,77,0
7:19,73,13,0
7:20,69,9,0
7:21,75,9,0
7:22,71,5,0
7:23,93,110,0
7:24,113,255,0
7:25,119,251,0
7:26,107,219,0
7:27,111,250,0
7:28,107,251,0
7:29,111,107,0
7:30,91,84,0
7:31,81,0,0
7:32,81,0,0
7:33,81,0,0
7:34,87,0,0
7:35,86,0,0
7:36,91,0,0
7:37,89,0,0
7:38,92,0,0
7:39,90,0,0
7:40,90,0,0
7:41,85,0,0
7:42,79,0,0
7:43,91,0,0
7:44,95,189,0
7:45,112,123,0
7:46,107,185,0
7:47,107,169,0
7:48,107,73,0
7:49,107,187,0
7:50,104,235,0
7:51,107,171,0
7:52,107,180,0
7:53,91,0,0
7:54,96,0,0
7:55,95,4,0
7:56,93,0,0
7:57,91,0,0
7:58,91,0,0
7:59,90,61,0
8:00,118,121,0
8:01,114,73,0
8:02,105,219,0
8:03,102,153,0
8:04,94,52,0
8:05,103,244,0
8:06,96,0,0
8:07,99,0,0
8:08,94,0,0
8:09,97,0,0
8:10,101,0,0
8:11,96,0,0
8:12,98,0,0
8:13,102,0,0
8:14,95,0,0
8:15,101,0,0
8:16,98,0,0
8:17,100,0,0
8:18,98,0,0
8:19,99,0,0
8:20,101,0,0
8:21,102,0,0
8:22,96,0,0
8:23,96,0,0
8:24,104,0,0
8:25,106,0,0
8:26,113,244,0
8:27,99,0,0
8:28,100,0,0
8:29,101,0,0
8:30,101,0,0
8:31,101,0,0
8:32,97,0,0
8:33,98,0,0
8:34,95,0,0
8:35,93,0,0
8:36,97,0,0
8:37,97,0,0
8:38,107,61,0
8:39,112,251,0
8:40,116,171,0
8:41,125,171,0
8:42,118,43,0
8:43,112,249,0
8:44,105,244,0
8:45,107,223,0
8:46,115,137,0
8:47,107,251,0
8:48,110,186,0
8:49,110,170,0
8:50,102,52,0
8:51,99,4,0
8:52,102,4,0
8:53,103,46,0
8:54,112,250,0
8:55,119,250,0
8:56,113,59,0
8:57,111,200,0
8:58,103,8,0
8:59,98,12,0
9:00,98,4,0
9:01,98,0,0
9:02,106,4,0
9:03,96,0,0
9:04,101,76,0
9:05,109,251,0
9:06,110,250,0
9:07,116,250,0
9:08,110,169,0
9:09,112,250,0
9:10,111,251,0
9:11,107,250,0
9:12,112,27,0
9:13,108,26,0
9:14,107,251,0
9:15,104,186,0
9:16,105,165,0
9:17,108,255,0
9:18,109,251,0
9:19,103,203,0
9:20,112,251,0
9:21,107,235,0
9:22,104,90,0
9:23,106,171,0
9:24,103,235,0
9:25,98,250,0
9:26,96,251,0
9:27,93,235,0
9:28,95,235,0
9:29,94,249,0
9:30,98,100,0
9:31,89,4,0
9:32,89,0,0
9:33,90,0,0
9:34,90,0,0
9:35,90,0,0
9:36,86,0,0
9:37,88,0,0
9:38,89,0,0
9:39,84,4,0
9:40,85,0,0
9:41,85,4,0
9:42,87,110,0
9:43,105,251,0
9:44,98,235,0
9:45,101,203,0
9:46,100,251,0
9:47,105,249,0
9:48,106,251,0
9:49,109,251,0
9:50,103,251,0
9:51,94,251,0
9:52,107,107,0
9:53,103,107,0
9:54,98,155,0
9:55,103,56,0
9:56,91,26,0
9:57,93,24,0
9:58,92,8,0
9:59,91,8,0
10:00,88,8,0
10:01,88,4,0
10:02,89,4,0
10:03,91,12,0
10:04,88,8,0
10:05,89,8,0
10:06,95,8,0
10:07,99,8,0
10:08,94,8,0
10:09,95,40,0
10:10,97,27,0
10:11,91,11,0
10:12,101,251,0
10:13,117,251,0
10:14,120,251,0
10:15,102,249,0
10:16,107,248,0
10:17,107,251,0
10:18,110,249,0
10:19,109,249,0
10:20,108,59,0
10:21,105,251,0
10:22,101,251,0
10:23,103,255,0
10:24,98,171,0
10:25,102,107,0
10:26,95,171,0
10:27,87,235,0
10:28,88,75,0
10:29,96,107,0
10:30,104,235,0
10:31,90,251,0
10:32,97,251,0
10:33,101,43,0
10:34,93,196,0
10:35,69,0,0
10:36,74,0,0
10:37,70,0,0
10:38,73,0,0
10:39,73,0,0
10:40,73,0,0
10:41,72,0,0
10:42,71,0,0
10:43,72,0,0
10:44,72,0,0
10:45,73,0,0
10:46,72,0,0
10:47,79,0,0
10:48,72,0,0
10:49,72,0,0
10:50,75,0,0
10:51,79,0,0
10:52,79,0,0
10:53,78,0,0
10:54,74,0,0
10:55,74,0,0
10:56,77,0,0
10:57,80,0,0
10:58,86,47,0
10:59,103,11,0
11:00,105,11,0
11:01,104,11,0
11:02,107,11,0
11:03,103,11,0
11:04,97,11,0
11:05,91,11,0
11:06,74,47,0
11:07,68,11,0
11:08,63,11,0
11:09,68,11,0
11:10,72,11,0
11:11,73,11,0
11:12,78,11,0
11:13,92,79,0
11:14,91,11,0
11:15,93,53,0
