time,hb,accel,capacitorDisconnect
15:26,103,12,0
15:27,91,8,0
15:28,91,4,0
15:29,104,12,0
15:30,88,8,0
15:31,89,12,0
15:32,79,8,0
15:33,76,8,0
15:34,79,8,0
15:35,75,8,0
15:36,79,12,0
15:37,81,40,0
15:38,76,8,0
15:39,98,12,0
15:40,95,8,0
15:41,100,12,0
15:42,98,12,0
15:43,88,12,0
15:44,96,12,0
15:45,102,44,0
15:46,99,12,0
15:47,94,12,0
15:48,82,8,0
15:49,85,12,0
15:50,122,8,0
15:51,89,8,0
15:52,79,8,0
15:53,79,8,0
15:54,78,8,0
15:55,76,8,0
15:56,74,8,0
15:57,73,8,0
15:58,74,8,0
15:59,77,8,0
16:00,75,8,0
16:01,77,8,0
16:02,74,8,0
16:03,76,8,0
16:04,76,8,0
16:05,74,72,0
16:06,67,26,0
16:07,63,10,0
16:08,62,10,0
16:09,64,42,0
16:10,62,10,0
16:11,63,10,0
16:12,65,10,0
16:13,62,10,0
16:14,66,10,0
16:15,65,10,0
16:16,66,10,0
16:17,70,106,0
16:18,64,10,0
16:19,64,10,0
16:20,66,10,0
16:21,64,42,0
16:22,62,10,0
16:23,63,10,0
16:24,66,10,0
16:25,66,10,0
16:26,66,10,0
16:27,67,10,0
16:28,63,10,0
16:29,64,74,0
16:30,64,10,0
16:31,62,10,0
16:32,63,10,0
16:33,62,10,0
16:34,66,42,0
16:35,64,42,0
16:36,69,42,0
16:37,65,42,0
16:38,69,42,0
16:39,66,42,0
16:40,70,42,0
16:41,78,56,0
16:42,88,44,0
16:43,93,12,0
16:44,82,12,0
16:45,78,8,0
16:46,78,8,0
16:47,88,8,0
16:48,82,8,0
16:49,79,8,0
16:50,92,8,0
16:51,95,12,0
16:52,90,12,0
16:53,94,12,0
16:54,95,12,0
16:55,97,12,0
16:56,95,12,0
16:57,107,40,0
16:58,123,8,0
16:59,117,12,0
17:00,107,44,0
17:01,104,12,0
17:02,103,12,0
17:03,100,12,0
17:04,94,12,0
17:05,90,44,0
17:06,91,44,0
17:07,97,8,0
17:08,98,12,0
17:09,98,76,0
17:10,95,8,0
17:11,97,12,0
17:12,101,8,0
17:13,94,8,0
17:14,101,8,0
17:15,129,72,0
17:16,92,8,0
17:17,79,8,0
17:18,75,8,0
17:19,91,4,0
17:20,97,12,0
17:21,93,8,0
17:22,100,12,0
17:23,108,8,0
17:24,103,8,0
17:25,92,8,0
17:26,85,8,0
17:27,88,8,0
17:28,93,8,0
17:29,89,8,0
17:30,87,8,0
17:31,88,8,0
17:32,88,8,0
17:33,92,8,0
17:34,91,8,0
17:35,88,8,0
17:36,86,8,0
17:37,86,8,0
17:38,85,8,0
17:39,104,12,0
17:40,105,8,0
17:41,114,8,0
17:42,127,8,0
17:43,135,94,0
17:44,132,124,0
17:45,106,8,0
17:46,94,8,0
17:47,95,8,0
17:48,121,104,0
17:49,140,72,0
17:50,111,12,0
17:51,105,12,0
17:52,109,72,0
17:53,97,104,0
17:54,79,4,0
17:55,71,12,0
17:56,72,12,0
17:57,68,4,0
17:58,70,12,0
17:59,72,12,0
18:00,66,4,0
18:01,69,12,0
18:02,65,12,0
18:03,63,12,0
18:04,64,8,0
18:05,67,12,0
18:06,71,44,0
18:07,72,26,0
18:08,65,10,0
18:09,71,10,0
18:10,68,10,0
18:11,72,88,0
18:12,76,108,0
18:13,76,12,0
18:14,79,8,0
18:15,75,90,0
18:16,84,28,0
18:17,72,90,0
18:18,70,42,0
18:19,67,24,0
18:20,71,26,0
18:21,72,24,0
18:22,84,8,0
18:23,72,8,0
18:24,82,12,0
18:25,70,8,0
18:26,70,8,0
18:27,69,8,0
18:28,71,8,0
18:29,77,140,0
18:30,90,108,0
18:31,80,12,0
18:32,70,12,0
18:33,69,8,0
18:34,67,4,0
18:35,66,12,0
18:36,65,4,0
18:37,64,12,0
18:38,67,8,0
18:39,64,4,0
18:40,65,0,0
18:41,63,0,0
18:42,64,0,0
18:43,67,4,0
18:44,73,44,0
18:45,102,12,0
18:46,85,12,0
18:47,71,40,0
18:48,83,12,0
18:49,92,12,0
18:50,98,44,0
18:51,91,8,0
18:52,89,12,0
18:53,78,12,0
18:54,89,44,0
18:55,99,4,0
18:56,87,108,0
18:57,83,12,0
18:58,94,12,0
18:59,98,8,0
19:00,70,8,0
19:01,71,8,0
19:02,93,8,0
19:03,99,72,0
19:04,84,12,0
19:05,80,8,0
19:06,74,8,0
19:07,78,8,0
19:08,80,8,0
19:09,81,8,0
19:10,79,8,0
19:11,80,8,0
19:12,99,44,0
19:13,103,44,0
19:14,97,12,1
19:15,101,12,0
19:16,101,12,0
19:17,100,104,0
19:18,94,12,0
19:19,107,136,0
19:20,117,72,0
19:21,110,44,0
19:22,91,44,0
19:23,85,8,0
19:24,89,76,0
19:25,92,44,0
19:26,95,8,0
19:27,95,44,0
19:28,93,12,0
19:29,92,72,0
19:30,96,108,0
19:31,97,8,0
19:32,92,76,0
19:33,102,44,0
19:34,113,40,0
19:35,110,12,0
19:36,102,8,0
19:37,101,12,0
19:38,83,44,0
19:39,73,4,0
19:40,64,12,0
19:41,65,12,0
19:42,67,12,0
19:43,65,12,0
19:44,66,4,0
19:45,63,0,0
19:46,62,0,0
19:47,65,4,0
19:48,77,12,0
19:49,72,12,0
19:50,76,44,0
19:51,89,44,0
19:52,74,40,0
19:53,70,8,0
19:54,73,8,0
19:55,71,8,0
19:56,78,8,0
19:57,76,8,0
19:58,65,8,0
19:59,71,40,0
20:00,81,8,0
20:01,74,8,0
20:02,70,8,0
20:03,65,8,0
20:04,73,8,0
20:05,66,8,0
20:06,74,8,0
20:07,73,8,0
20:08,68,8,0
20:09,71,8,0
20:10,72,72,0
20:11,100,104,0
20:12,82,4,0
20:13,71,12,0
20:14,74,4,0
20:15,82,108,0
20:16,79,40,0
20:17,70,8,0
20:18,70,8,0
20:19,69,8,0
20:20,72,40,0
20:21,74,40,0
20:22,69,8,0
20:23,71,8,0
20:24,66,8,0
20:25,75,8,0
20:26,77,40,0
20:27,63,26,0
20:28,63,42,0
20:29,63,24,0
20:30,68,72,0
20:31,69,90,0
20:32,64,10,0
20:33,68,42,0
20:34,72,42,0
20:35,72,10,0
20:36,73,42,0
20:37,66,24,0
20:38,70,40,0
20:39,67,8,0
20:40,69,8,0
20:41,71,8,0
20:42,70,8,0
20:43,69,8,0
20:44,68,8,0
20:45,71,168,0
20:46,69,122,0
20:47,66,152,0
20:48,64,40,0
20:49,66,8,0
20:50,67,8,0
20:51,63,8,0
20:52,62,104,0
20:53,62,252,0
20:54,62,8,0
20:55,62,8,0
20:56,63,40,0
20:57,63,8,0
20:58,63,8,0
20:59,62,12,0
21:00,62,26,0
21:01,61,88,0
21:02,63,40,0
21:03,65,104,0
21:04,64,8,0
21:05,61,90,0
21:06,76,84,0
21:07,65,62,0
21:08,63,52,0
21:09,62,0,0
21:10,61,0,0
21:11,60,0,0
21:12,60,0,0
21:13,64,0,0
21:14,59,0,0
21:15,60,0,0
21:16,59,0,0
21:17,59,0,0
21:18,59,0,0
21:19,60,0,0
21:20,59,0,0
21:21,59,0,0
21:22,59,0,0
21:23,62,0,0
21:24,61,0,0
21:25,59,0,0
21:26,65,0,0
21:27,62,0,0
21:28,61,0,0
21:29,62,0,0
21:30,64,0,0
21:31,65,0,0
21:32,64,0,0
21:33,63,0,0
21:34,62,0,0
21:35,62,0,0
21:36,71,126,0
21:37,62,10,0
21:38,62,10,0
21:39,63,10,0
21:40,62,10,0
21:41,62,10,0
21:42,66,170,0
21:43,62,10,0
21:44,62,10,0
21:45,62,24,0
21:46,67,8,0
21:47,65,8,0
21:48,64,72,0
21:49,66,40,0
21:50,68,136,0
21:51,66,90,0
21:52,56,42,0
21:53,57,74,0
21:54,57,24,0
21:55,61,72,0
21:56,59,158,0
21:57,61,120,0
21:58,56,26,0
21:59,59,10,0
22:00,58,10,0
22:01,61,78,0
22:02,57,10,0
22:03,62,46,0
22:04,57,10,0
22:05,59,74,0
22:06,58,24,0
22:07,61,40,0
22:08,55,58,0
22:09,58,138,0
22:10,57,24,0
22:11,57,72,0
22:12,71,108,0
22:13,78,104,0
22:14,71,12,0
22:15,71,44,0
22:16,70,36,0
22:17,53,0,0
22:18,52,0,0
22:19,52,0,0
22:20,54,0,0
22:21,52,0,0
22:22,52,0,0
22:23,51,0,0
22:24,51,0,0
22:25,51,0,0
22:26,51,0,0
22:27,52,0,0
22:28,50,0,0
22:29,70,76,0
22:30,73,44,0
22:31,69,44,0
22:32,64,8,0
22:33,61,62,0
22:34,57,10,0
22:35,57,24,0
22:36,66,36,0
22:37,57,0,0
22:38,51,0,0
22:39,49,0,0
22:40,47,0,0
22:41,48,0,0
22:42,49,0,0
22:43,48,0,0
22:44,48,0,0
22:45,49,0,0
22:46,49,0,0
22:47,48,0,0
22:48,49,0,0
22:49,49,0,0
22:50,49,0,0
22:51,49,0,0
22:52,49,0,0
22:53,49,0,0
22:54,50,0,0
22:55,49,0,0
22:56,49,0,0
22:57,49,0,0
22:58,49,0,0
22:59,50,0,0
23:00,49,0,0
23:01,50,0,0
23:02,49,0,0
23:03,49,0,0
23:04,49,0,0
23:05,49,0,0
23:06,49,0,0
23:07,50,0,0
23:08,48,0,0
23:09,50,0,0
23:10,49,0,0
23:11,49,0,0
23:12,48,0,0
23:13,49,0,0
23:14,48,0,0
23:15,49,0,0
23:16,49,0,0
23:17,49,0,0
23:18,48,0,0
23:19,50,0,0
23:20,48,0,0
23:21,49,0,0
23:22,50,0,0
23:23,50,0,0
23:24,50,0,0
23:25,49,0,0
23:26,50,0,0
23:27,64,4,0
23:28,49,0,0
23:29,48,0,0
23:30,49,0,0
23:31,50,0,0
23:32,50,0,0
23:33,50,0,0
23:34,49,0,0
23:35,61,0,0
23:36,51,0,0
23:37,52,0,0
23:38,53,0,0
23:39,53,0,0
23:40,54,0,0
23:41,52,0,0
23:42,53,0,0
23:43,52,0,0
23:44,53,0,0
23:45,52,0,0
23:46,54,0,0
23:47,52,0,0
23:48,54,0,0
23:49,55,0,0
23:50,52,0,0
23:51,54,0,0
23:52,58,0,0
23:53,55,0,0
23:54,56,0,0
23:55,54,0,0
23:56,53,0,0
23:57,54,0,0
23:58,54,0,0
23:59,54,0,0
00:00,57,0,0
00:01,54,0,0
00:02,54,0,0
00:03,54,0,0
00:04,53,0,0
00:05,54,0,0
00:06,54,0,0
00:07,53,0,0
00:08,54,0,0
00:09,54,0,0
00:10,54,0,0
00:11,54,0,0
00:12,53,0,0
00:13,53,0,0
00:14,54,0,0
00:15,53,0,0
00:16,54,0,0
00:17,54,0,0
00:18,54,0,0
00:19,55,0,0
00:20,56,0,0
00:21,53,0,0
00:22,54,0,0
00:23,66,93,0
00:24,53,27,0
00:25,51,11,0
00:26,51,11,0
00:27,51,11,0
00:28,51,11,0
00:29,52,11,0
00:30,50,11,0
00:31,59,21,0
00:32,51,13,0
00:33,49,9,0
00:34,50,9,0
00:35,49,9,0
00:36,50,9,0
00:37,52,9,0
00:38,53,9,0
00:39,50,9,0
00:40,50,9,0
00:41,50,9,0
00:42,51,9,0
00:43,50,9,0
00:44,56,5,0
00:45,50,1,0
00:46,55,5,0
00:47,52,1,0
00:48,50,1,0
00:49,50,1,0
00:50,50,1,0
00:51,51,1,0
00:52,50,1,0
00:53,51,1,0
00:54,51,1,0
00:55,51,1,0
00:56,51,1,0
00:57,56,1,0
00:58,57,1,0
00:59,50,1,0
01:00,50,1,0
01:01,50,1,0
01:02,52,1,0
01:03,50,1,0
01:04,50,1,0
01:05,51,1,0
01:06,52,1,0
01:07,51,1,0
01:08,52,1,0
01:09,52,1,0
01:10,52,1,0
01:11,51,1,0
01:12,60,1,0
01:13,63,1,0
01:14,59,13,0
01:15,50,9,0
01:16,49,9,0
01:17,48,9,0
01:18,49,9,0
01:19,50,9,0
01:20,53,9,0
01:21,52,9,0
01:22,52,9,0
01:23,59,9,0
01:24,59,9,0
01:25,59,9,0
01:26,55,9,0
01:27,53,9,0
01:28,54,9,0
01:29,55,9,0
01:30,56,9,0
01:31,54,9,0
01:32,52,9,0
01:33,52,9,0
01:34,53,9,0
01:35,51,9,0
01:36,52,9,0
01:37,52,9,0
01:38,55,9,0
01:39,57,9,0
01:40,55,9,0
01:41,59,9,0
01:42,57,9,0
01:43,56,9,0
01:44,59,13,0
01:45,50,9,0
01:46,50,9,0
01:47,52,9,0
01:48,50,9,0
01:49,49,9,0
01:50,50,9,0
01:51,50,9,0
01:52,49,9,0
01:53,50,9,0
01:54,50,9,0
01:55,55,9,0
01:56,56,9,0
01:57,62,9,0
01:58,55,9,0
01:59,53,9,0
02:00,53,9,0
02:01,52,9,0
02:02,54,9,0
02:03,57,5,0
02:04,56,37,0
02:05,51,1,0
02:06,51,1,0
02:07,51,1,0
02:08,50,1,0
02:09,49,1,0
02:10,49,1,0
02:11,47,1,0
02:12,48,1,0
02:13,47,1,0
02:14,50,1,0
02:15,50,1,0
02:16,50,1,0
02:17,50,1,0
02:18,50,1,0
02:19,51,1,0
02:20,51,1,0
02:21,51,1,0
02:22,52,1,0
02:23,52,16,0
02:24,49,0,0
02:25,50,0,0
02:26,50,0,0
02:27,51,0,0
02:28,50,0,0
02:29,51,0,0
02:30,51,0,0
02:31,50,0,0
02:32,50,0,0
02:33,51,0,0
02:34,50,0,0
02:35,53,0,0
02:36,52,0,0
02:37,51,0,0
02:38,50,0,0
02:39,51,0,0
02:40,50,0,0
02:41,50,0,0
02:42,50,0,0
02:43,51,0,0
02:44,51,0,0
02:45,51,0,0
02:46,51,0,0
02:47,60,62,0
02:48,50,10,0
02:49,49,10,0
02:50,49,10,0
02:51,50,10,0
02:52,48,10,0
02:53,49,10,0
02:54,49,10,0
02:55,49,10,0
02:56,48,10,0
02:57,49,10,0
02:58,49,10,0
02:59,50,10,0
03:00,48,10,0
03:01,50,10,0
03:02,48,10,0
03:03,50,10,0
03:04,48,10,0
03:05,49,10,0
03:06,61,20,0
03:07,48,0,0
03:08,48,0,0
03:09,49,0,0
03:10,50,0,0
03:11,50,0,0
03:12,49,0,0
03:13,50,0,0
03:14,50,0,0
03:15,50,0,0
03:16,49,0,0
03:17,50,0,0
03:18,49,0,0
03:19,51,0,0
03:20,49,0,0
03:21,50,0,0
03:22,53,62,0
03:23,56,42,0
03:24,48,10,0
03:25,48,10,0
03:26,52,20,0
03:27,50,0,0
03:28,47,0,0
03:29,46,0,0
03:30,47,0,0
03:31,47,0,0
03:32,48,0,0
03:33,46,0,0
03:34,48,0,0
03:35,48,0,0
03:36,48,0,0
03:37,50,0,0
03:38,48,0,0
03:39,48,0,0
03:40,49,0,0
03:41,48,0,0
03:42,49,0,0
03:43,48,0,0
03:44,48,0,0
03:45,49,0,0
03:46,49,0,0
03:47,50,0,0
03:48,59,0,0
03:49,49,0,0
03:50,47,0,0
03:51,48,0,0
03:52,49,0,0
03:53,48,0,0
03:54,48,0,0
03:55,49,0,0
03:56,49,0,0
03:57,59,0,0
03:58,46,0,0
03:59,48,0,0
04:00,52,0,0
04:01,51,0,0
04:02,52,0,0
04:03,54,0,0
04:04,64,0,0
04:05,60,44,0
04:06,51,8,0
04:07,53,8,0
04:08,51,8,0
04:09,51,8,0
04:10,52,8,0
04:11,54,8,0
04:12,52,8,0
04:13,53,8,0
04:14,60,4,0
04:15,52,0,0
04:16,52,0,0
04:17,52,0,0
04:18,51,0,0
04:19,53,0,0
04:20,55,0,0
04:21,50,0,0
04:22,55,0,0
04:23,55,0,0
04:24,53,0,0
04:25,54,0,0
04:26,55,0,0
04:27,52,0,0
04:28,53,0,0
04:29,60,4,0
04:30,51,0,0
04:31,51,0,0
04:32,51,0,0
04:33,50,0,0
04:34,57,0,0
04:35,50,0,0
04:36,49,0,0
04:37,51,0,0
04:38,49,0,0
04:39,51,0,0
04:40,50,0,0
04:41,51,0,0
04:42,51,0,0
04:43,57,0,0
04:44,55,0,0
04:45,50,0,0
04:46,51,0,0
04:47,51,0,0
04:48,49,0,0
04:49,50,0,0
04:50,50,0,0
04:51,51,0,0
04:52,51,0,0
04:53,51,0,0
04:54,49,0,0
04:55,51,0,0
04:56,51,0,0
04:57,50,0,0
04:58,62,0,0
04:59,50,0,0
05:00,51,0,0
05:01,55,0,0
05:02,49,0,0
05:03,49,0,0
05:04,50,0,0
05:05,50,0,0
05:06,55,0,0
05:07,54,0,0
05:08,48,0,0
05:09,49,0,0
05:10,49,0,0
05:11,50,0,0
05:12,66,0,0
05:13,48,0,0
05:14,50,0,0
05:15,57,0,0
05:16,48,0,0
05:17,47,0,0
05:18,48,0,0
05:19,48,0,0
05:20,49,0,0
05:21,48,0,0
05:22,65,44,0
05:23,49,8,0
05:24,50,8,0
05:25,49,8,0
05:26,51,8,0
05:27,51,8,0
05:28,50,8,0
05:29,50,8,0
05:30,50,8,0
05:31,60,30,0
05:32,56,74,0
05:33,49,10,0
05:34,50,10,0
05:35,52,10,0
05:36,50,10,0
05:37,51,10,0
05:38,50,10,0
05:39,63,24,0
05:40,52,8,0
05:41,51,8,0
05:42,56,8,0
05:43,54,8,0
05:44,55,4,0
05:45,53,4,0
05:46,55,0,0
05:47,56,0,0
05:48,64,4,0
05:49,51,0,0
05:50,53,0,0
05:51,53,0,0
05:52,63,4,0
05:53,49,0,0
05:54,59,12,0
05:55,52,8,0
05:56,52,8,0
05:57,51,8,0
05:58,61,58,0
05:59,60,14,0
06:00,51,10,0
06:01,53,10,0
06:02,59,24,0
06:03,88,108,0
06:04,71,8,0
06:05,73,76,1
06:06,76,158,0
06:07,68,60,0
06:08,77,72,1
06:09,69,104,0
06:10,86,132,0
06:11,116,125,0
06:12,97,63,0
06:13,93,57,0
06:14,84,45,0
06:15,105,13,0
06:16,105,77,0
06:17,115,9,0
06:18,96,13,0
06:19,79,13,0
06:20,81,13,0
06:21,84,159,0
06:22,144,255,0
06:23,145,253,0
06:24,140,255,0
06:25,119,247,0
06:26,125,254,0
06:27,147,255,0
06:28,168,149,0
06:29,140,45,0
06:30,106,155,0
06:31,108,53,0
06:32,118,13,0
06:33,115,5,0
06:34,127,13,0
06:35,154,255,0
06:36,182,255,0
06:37,178,253,0
06:38,178,5,0
06:39,142,13,0
06:40,132,13,0
06:41,128,13,0
06:42,125,13,0
06:43,122,45,0
06:44,121,13,0
06:45,121,13,0
06:46,123,13,0
06:47,123,13,0
06:48,118,13,0
06:49,116,13,0
06:50,111,13,0
06:51,109,9,0
06:52,110,13,0
06:53,122,13,0
06:54,101,27,0
06:55,97,25,0
06:56,121,45,0
06:57,94,27,0
06:58,112,61,0
06:59,100,41,0
07:00,91,9,0
07:01,94,45,0
07:02,89,27,0
07:03,86,43,0
07:04,86,11,0
07:05,86,11,0
07:06,85,43,0
07:07,97,61,0
07:08,96,13,0
07:09,96,13,0
07:10,98,205,0
07:11,90,73,0
07:12,83,27,0
07:13,87,139,0
07:14,102,121,0
07:15,90,9,0
07:16,83,9,0
07:17,80,9,0
07:18,81,9,0
07:19,83,41,0
07:20,81,9,0
07:21,83,9,0
07:22,83,27,0
07:23,84,43,0
07:24,81,11,0
07:25,78,11,0
07:26,96,11,0
07:27,89,25,0
07:28,97,127,0
07:29,88,43,0
07:30,94,57,0
07:31,97,9,0
07:32,93,9,0
07:33,91,123,0
07:34,92,235,0
07:35,90,57,0
07:36,90,9,0
07:37,86,41,0
07:38,94,13,0
07:39,93,13,0
07:40,93,159,0
07:41,93,153,0
07:42,102,105,0
07:43,96,31,0
07:44,91,79,0
07:45,93,121,0
07:46,97,69,0
07:47,98,77,0
07:48,98,73,0
07:49,98,9,0
07:50,93,77,0
07:51,94,9,0
07:52,92,169,0
07:53,88,187,0
07:54,94,89,0
07:55,91,45,0
07:56,97,59,0
07:57,87,11,0
07:58,84,57,0
07:59,87,137,0
08:00,77,9,0
08:01,77,9,0
08:02,77,9,0
08:03,77,9,0
08:04,80,9,0
08:05,75,9,0
08:06,77,9,0
08:07,76,9,0
08:08,75,9,0
08:09,77,9,0
08:10,78,9,0
08:11,77,9,0
08:12,85,13,0
08:13,80,9,0
08:14,77,9,0
08:15,76,9,0
08:16,72,9,0
08:17,77,13,0
08:18,79,9,0
08:19,84,9,0
08:20,78,9,0
08:21,74,9,0
08:22,78,9,0
08:23,73,9,0
08:24,77,9,0
08:25,77,9,0
08:26,76,9,0
08:27,74,9,0
08:28,73,9,0
08:29,79,13,0
08:30,72,9,0
08:31,77,9,0
08:32,70,9,0
08:33,76,13,0
08:34,79,9,0
08:35,75,9,0
08:36,79,9,0
08:37,79,9,0
08:38,82,9,0
08:39,87,9,0
08:40,76,9,0
08:41,75,41,0
08:42,75,9,0
08:43,75,9,0
08:44,80,9,0
08:45,97,105,0
08:46,84,41,0
08:47,79,9,0
08:48,79,27,0
08:49,79,11,0
08:50,80,11,0
08:51,75,11,0
08:52,75,43,0
08:53,84,89,0
08:54,95,45,0
08:55,88,77,0
08:56,86,13,0
08:57,82,41,0
08:58,88,137,0
08:59,90,95,0
09:00,90,149,0
09:01,76,1,0
09:02,67,1,0
09:03,71,1,0
09:04,65,1,0
09:05,68,1,0
09:06,83,45,0
09:07,88,41,0
09:08,77,9,0
09:09,79,45,0
09:10,66,9,0
09:11,66,9,0
09:12,69,9,0
09:13,64,9,0
09:14,69,5,0
09:15,68,13,0
09:16,71,5,0
09:17,69,13,0
09:18,70,13,0
09:19,68,9,0
09:20,70,9,0
09:21,70,91,0
09:22,72,25,0
09:23,67,45,0
09:24,66,41,0
09:25,69,9,0
09:26,68,41,0
09:27,67,9,0
09:28,67,9,0
09:29,68,9,0
09:30,66,9,0
09:31,67,9,0
09:32,70,5,0
09:33,74,13,0
09:34,70,5,0
09:35,66,1,0
09:36,70,13,0
09:37,69,41,0
09:38,68,41,0
09:39,66,13,0
09:40,65,5,0
09:41,64,1,0
09:42,64,45,0
09:43,75,37,0
09:44,65,1,0
09:45,61,1,0
09:46,61,1,0
09:47,64,1,0
09:48,59,1,0
09:49,62,1,0
09:50,58,1,0
09:51,61,1,0
09:52,59,1,0
09:53,57,1,0
09:54,68,1,0
09:55,61,1,0
09:56,63,95,0
09:57,57,43,0
09:58,62,11,0
09:59,62,43,0
10:00,62,11,0
10:01,64,43,0
10:02,62,43,0
10:03,58,75,0
10:04,60,11,0
10:05,61,11,0
10:06,63,43,0
10:07,65,53,0
10:08,62,95,0
10:09,65,68,0
10:10,67,125,0
10:11,71,27,0
10:12,73,93,0
10:13,73,9,0
10:14,69,9,0
10:15,73,9,0
10:16,72,9,0
10:17,73,9,0
10:18,68,123,0
10:19,63,217,0
10:20,77,27,0
10:21,74,25,0
10:22,63,31,0
10:23,72,29,0
10:24,73,9,0
10:25,63,41,0
10:26,59,9,0
10:27,62,9,0
10:28,68,141,0
10:29,75,95,0
10:30,72,25,0
10:31,76,9,0
10:32,68,45,0
10:33,63,9,0
10:34,61,9,0
10:35,57,9,0
10:36,71,137,0
10:37,62,91,0
10:38,58,121,0
10:39,74,109,0
10:40,62,5,0
10:41,61,13,0
10:42,62,91,0
10:43,64,53,0
10:44,58,77,0
10:45,62,27,0
10:46,60,57,0
10:47,57,9,0
10:48,57,9,0
10:49,67,73,0
10:50,66,45,0
10:51,63,45,0
10:52,58,9,0
10:53,56,9,0
10:54,59,9,0
10:55,57,9,0
10:56,60,9,0
10:57,59,5,0
10:58,63,31,0
10:59,58,25,0
11:00,64,9,0
11:01,64,59,0
11:02,62,57,0
11:03,64,9,0
11:04,67,41,0
11:05,72,59,0
11:06,66,75,0
11:07,67,75,0
11:08,70,57,0
11:09,63,69,0
11:10,63,45,0
11:11,59,9,0
11:12,59,9,0
11:13,58,9,0
11:14,55,9,0
11:15,56,41,0
