time,hb,accel,capacitorDisconnect
16:36,75,5,0
16:37,72,237,0
16:38,70,249,0
16:39,69,249,0
16:40,69,249,0
16:41,69,251,0
16:42,68,251,0
16:43,68,245,0
16:44,70,1,0
16:45,70,1,0
16:46,73,1,0
16:47,70,13,0
16:48,69,9,0
16:49,70,5,0
16:50,71,13,0
16:51,70,13,0
16:52,70,13,0
16:53,71,9,0
16:54,70,9,0
16:55,71,9,0
16:56,71,9,0
16:57,72,9,0
16:58,71,9,0
16:59,71,9,0
17:00,73,9,0
17:01,71,9,0
17:02,71,9,0
17:03,71,13,0
17:04,80,13,0
17:05,86,13,0
17:06,85,13,0
17:07,83,13,0
17:08,86,13,0
17:09,85,13,0
17:10,83,13,0
17:11,85,13,0
17:12,81,5,0
17:13,83,13,0
17:14,85,5,0
17:15,85,1,0
17:16,83,5,0
17:17,87,1,0
17:18,87,1,0
17:19,84,13,0
17:20,85,9,0
17:21,91,13,0
17:22,90,5,0
17:23,87,13,0
17:24,84,9,0
17:25,86,9,0
17:26,89,13,0
17:27,94,5,0
17:28,88,13,1
17:29,87,9,0
17:30,85,13,1
17:31,84,13,0
17:32,82,9,0
17:33,80,9,0
17:34,79,9,0
17:35,81,5,0
17:36,82,13,0
17:37,85,45,0
17:38,75,251,0
17:39,73,43,0
17:40,73,75,0
17:41,73,11,0
17:42,74,11,0
17:43,74,11,0
17:44,73,11,0
17:45,74,11,0
17:46,75,11,0
17:47,75,43,0
17:48,75,11,0
17:49,74,11,0
17:50,75,11,0
17:51,76,21,0
17:52,75,13,0
17:53,77,5,0
17:54,75,1,0
17:55,75,1,0
17:56,75,1,0
17:57,76,1,0
17:58,75,33,0
17:59,74,1,0
18:00,74,1,0
18:01,75,13,0
18:02,75,9,0
18:03,74,9,0
18:04,75,9,0
18:05,74,9,0
18:06,73,249,0
18:07,74,251,0
18:08,71,11,0
18:09,70,25,0
18:10,71,9,0
18:11,69,9,0
18:12,71,9,0
18:13,71,9,0
18:14,71,9,0
18:15,71,9,0
18:16,71,9,0
18:17,71,9,0
18:18,70,27,0
18:19,74,21,0
18:20,73,13,0
18:21,69,9,0
18:22,72,9,0
18:23,70,9,0
18:24,71,9,0
18:25,73,5,0
18:26,74,45,0
18:27,78,13,0
18:28,84,13,0
18:29,80,13,0
18:30,73,9,0
18:31,73,9,0
18:32,71,9,0
18:33,69,201,0
18:34,69,249,0
18:35,70,73,0
18:36,69,9,0
18:37,69,9,0
18:38,71,9,0
18:39,71,9,0
18:40,69,9,0
18:41,70,9,0
18:42,72,9,0
18:43,72,9,0
18:44,72,9,0
18:45,76,13,0
18:46,73,13,0
18:47,72,13,0
18:48,70,9,0
18:49,71,9,0
18:50,77,13,0
18:51,88,69,0
18:52,81,13,0
18:53,76,13,0
18:54,77,13,0
18:55,74,13,0
18:56,68,9,0
18:57,67,9,0
18:58,68,9,0
18:59,71,9,0
19:00,69,9,0
19:01,70,9,0
19:02,69,9,0
19:03,69,9,0
19:04,67,9,0
19:05,69,9,0
19:06,70,9,0
19:07,70,9,0
19:08,71,5,0
19:09,73,1,0
19:10,71,5,0
19:11,70,1,0
19:12,72,1,0
19:13,71,1,0
19:14,73,1,0
19:15,71,1,0
19:16,73,1,0
19:17,72,1,0
19:18,72,13,0
19:19,71,9,0
19:20,73,9,0
19:21,71,9,0
19:22,71,9,0
19:23,71,9,0
19:24,71,9,0
19:25,71,9,0
19:26,71,9,0
19:27,71,9,0
19:28,75,13,0
19:29,80,31,0
19:30,71,11,0
19:31,66,11,0
19:32,65,11,0
19:33,64,11,0
19:34,63,11,0
19:35,69,43,0
19:36,66,11,0
19:37,66,11,0
19:38,66,11,0
19:39,64,11,0
19:40,65,11,0
19:41,65,25,0
19:42,65,9,0
19:43,63,9,0
19:44,65,9,0
19:45,65,9,0
19:46,67,9,0
19:47,65,9,0
19:48,68,37,0
19:49,71,1,0
19:50,80,37,0
19:51,76,31,0
19:52,64,11,0
19:53,66,53,0
19:54,65,1,0
19:55,64,1,0
19:56,67,1,0
19:57,70,1,0
19:58,69,16,0
19:59,71,32,0
20:00,71,0,0
20:01,70,0,0
20:02,71,0,0
20:03,72,0,0
20:04,71,0,0
20:05,73,0,0
20:06,73,0,0
20:07,72,0,0
20:08,72,0,0
20:09,72,0,0
20:10,72,0,0
20:11,78,29,0
20:12,90,9,0
20:13,89,9,0
20:14,83,9,0
20:15,82,9,0
20:16,75,13,0
20:17,75,9,0
20:18,73,9,0
20:19,75,9,0
20:20,75,9,0
20:21,75,9,0
20:22,79,13,0
20:23,79,9,0
20:24,79,9,0
20:25,74,9,0
20:26,70,9,0
20:27,73,9,0
20:28,71,9,0
20:29,70,9,0
20:30,73,9,0
20:31,76,13,0
20:32,83,52,0
20:33,83,125,0
20:34,81,9,0
20:35,83,31,0
20:36,81,71,0
20:37,84,61,0
20:38,86,151,0
20:39,88,61,0
20:40,87,13,0
20:41,85,9,0
20:42,86,9,0
20:43,80,9,0
20:44,80,9,0
20:45,82,73,0
20:46,79,27,0
20:47,73,11,0
20:48,70,11,0
20:49,67,11,0
20:50,68,57,0
20:51,66,9,0
20:52,66,9,0
20:53,67,9,0
20:54,65,9,0
20:55,65,9,0
20:56,66,9,0
20:57,69,27,0
20:58,69,11,0
20:59,68,11,0
21:00,65,11,0
21:01,67,11,0
21:02,66,11,0
21:03,65,11,0
21:04,69,7,0
21:05,68,3,0
21:06,68,3,0
21:07,65,3,0
21:08,68,35,0
21:09,66,3,0
21:10,69,3,0
21:11,70,3,0
21:12,70,3,0
21:13,69,3,0
21:14,68,3,0
21:15,70,3,0
21:16,71,3,0
21:17,69,3,0
21:18,71,3,0
21:19,70,3,0
21:20,69,3,0
21:21,69,3,0
21:22,71,3,0
21:23,72,3,0
21:24,68,3,0
21:25,70,3,0
21:26,70,3,0
21:27,71,3,0
21:28,71,3,0
21:29,74,3,0
21:30,73,3,0
21:31,73,3,0
21:32,72,3,0
21:33,72,3,0
21:34,71,3,0
21:35,72,3,0
21:36,71,3,0
21:37,71,3,0
21:38,71,3,0
21:39,71,3,0
21:40,72,3,0
21:41,72,3,0
21:42,71,3,0
21:43,73,3,0
21:44,72,3,0
21:45,71,3,0
21:46,71,3,0
21:47,73,3,0
21:48,75,3,0
21:49,77,3,0
21:50,76,3,0
21:51,75,3,0
21:52,74,3,0
21:53,74,3,0
21:54,73,3,0
21:55,74,3,0
21:56,74,3,0
21:57,72,3,0
21:58,78,15,0
21:59,77,15,0
22:00,75,11,0
22:01,73,25,0
22:02,70,9,0
22:03,68,9,0
22:04,68,9,0
22:05,67,9,0
22:06,66,9,0
22:07,67,9,0
22:08,67,9,0
22:09,66,9,0
22:10,67,9,0
22:11,66,9,0
22:12,66,9,0
22:13,67,9,0
22:14,66,9,0
22:15,66,9,0
22:16,67,9,0
22:17,65,9,0
22:18,70,9,0
22:19,66,28,0
22:20,66,8,0
22:21,69,72,0
22:22,68,25,0
22:23,71,27,0
22:24,64,11,0
22:25,70,7,0
22:26,70,3,0
22:27,69,3,0
22:28,71,3,0
22:29,74,54,0
22:30,71,2,0
22:31,73,38,0
22:32,70,2,0
22:33,71,66,0
22:34,69,2,0
22:35,70,2,0
22:36,72,55,0
22:37,68,3,0
22:38,71,18,0
22:39,71,19,0
22:40,68,3,0
22:41,69,3,0
22:42,73,15,0
22:43,76,25,0
22:44,69,9,0
22:45,67,9,0
22:46,67,9,0
22:47,66,9,0
22:48,66,9,0
22:49,68,41,0
22:50,65,9,0
22:51,68,9,0
22:52,66,9,0
22:53,68,9,0
22:54,69,27,0
22:55,72,39,0
22:56,67,50,0
22:57,70,194,0
22:58,69,19,0
22:59,68,3,0
23:00,75,47,0
23:01,70,11,0
23:02,66,11,0
23:03,66,11,0
23:04,66,11,0
23:05,65,11,0
23:06,63,11,0
23:07,63,11,0
23:08,62,11,0
23:09,62,11,0
23:10,62,11,0
23:11,64,11,0
23:12,64,11,0
23:13,66,43,0
23:14,66,11,0
23:15,65,11,0
23:16,63,11,0
23:17,64,11,0
23:18,68,7,0
23:19,64,3,0
23:20,66,3,0
23:21,66,3,0
23:22,66,3,0
23:23,66,3,0
23:24,74,35,0
23:25,67,3,0
23:26,70,15,0
23:27,64,11,0
23:28,68,25,0
23:29,70,41,0
23:30,67,9,0
23:31,65,24,0
23:32,64,25,0
23:33,64,9,0
23:34,64,9,0
23:35,63,9,0
23:36,62,9,0
23:37,63,9,0
23:38,63,9,0
23:39,68,27,0
23:40,64,11,0
23:41,63,11,0
23:42,62,11,0
23:43,62,11,0
23:44,62,11,0
23:45,63,11,0
23:46,62,11,0
23:47,61,11,0
23:48,66,7,0
23:49,66,3,0
23:50,64,3,0
23:51,64,3,0
23:52,66,3,0
23:53,67,3,0
23:54,69,3,0
23:55,65,3,0
23:56,67,3,0
23:57,64,3,0
23:58,66,3,0
23:59,65,3,0
0:00,66,3,0
0:01,66,3,0
0:02,65,3,0
0:03,67,3,0
0:04,68,3,0
0:05,68,3,0
0:06,66,3,0
0:07,66,3,0
0:08,69,3,0
0:09,67,3,0
0:10,67,3,0
0:11,68,3,0
0:12,66,3,0
0:13,67,3,0
0:14,66,3,0
0:15,66,3,0
0:16,66,3,0
0:17,68,3,0
0:18,68,3,0
0:19,71,3,0
0:20,69,3,0
0:21,69,3,0
0:22,67,3,0
0:23,69,3,0
0:24,67,3,0
0:25,69,3,0
0:26,69,3,0
0:27,68,3,0
0:28,68,3,0
0:29,72,3,0
0:30,78,15,0
0:31,75,25,0
0:32,70,9,0
0:33,67,9,0
0:34,65,9,0
0:35,67,9,0
0:36,63,9,0
0:37,62,9,0
0:38,63,9,0
0:39,65,9,0
0:40,65,9,0
0:41,62,9,0
0:42,64,9,0
0:43,64,9,0
0:44,62,9,0
0:45,63,9,0
0:46,62,9,0
0:47,62,9,0
0:48,63,9,0
0:49,61,9,0
0:50,62,9,0
0:51,62,9,0
0:52,62,9,0
0:53,62,9,0
0:54,64,9,0
0:55,68,41,0
0:56,64,9,0
0:57,62,9,0
0:58,62,9,0
0:59,63,9,0
1:00,60,9,0
1:01,60,9,0
1:02,61,9,0
1:03,61,9,0
1:04,60,9,0
1:05,59,9,0
1:06,60,9,0
1:07,60,9,0
1:08,60,9,0
1:09,62,9,0
1:10,61,9,0
1:11,62,9,0
1:12,60,9,0
1:13,61,9,0
1:14,61,9,0
1:15,63,9,0
1:16,69,41,0
1:17,68,27,0
1:18,68,7,0
1:19,67,3,0
1:20,69,3,0
1:21,68,3,0
1:22,66,3,0
1:23,66,3,0
1:24,63,3,0
1:25,66,3,0
1:26,64,3,0
1:27,64,3,0
1:28,64,3,0
1:29,64,3,0
1:30,66,3,0
1:31,65,3,0
1:32,64,3,0
1:33,63,3,0
1:34,64,3,0
1:35,65,3,0
1:36,64,3,0
1:37,68,3,0
1:38,69,3,0
1:39,63,3,0
1:40,63,3,0
1:41,65,3,0
1:42,63,3,0
1:43,64,3,0
1:44,62,3,0
1:45,64,3,0
1:46,66,3,0
1:47,63,3,0
1:48,63,3,0
1:49,62,3,0
1:50,65,3,0
1:51,64,3,0
1:52,67,3,0
1:53,66,3,0
1:54,65,3,0
1:55,73,3,0
1:56,68,3,0
1:57,74,29,0
1:58,66,9,0
1:59,62,9,0
2:00,63,9,0
2:01,62,9,0
2:02,61,9,0
2:03,61,9,0
2:04,62,9,0
2:05,63,9,0
2:06,62,9,0
2:07,61,9,0
2:08,61,9,0
2:09,61,9,0
2:10,60,9,0
2:11,61,9,0
2:12,60,9,0
2:13,59,9,0
2:14,60,9,0
2:15,60,9,0
2:16,59,9,0
2:17,59,9,0
2:18,60,9,0
2:19,58,9,0
2:20,59,9,0
2:21,60,9,0
2:22,59,9,0
2:23,60,9,0
2:24,60,9,0
2:25,59,9,0
2:26,60,9,0
2:27,63,9,0
2:28,70,9,0
2:29,69,41,0
2:30,64,9,0
2:31,64,9,0
2:32,61,9,0
2:33,62,9,0
2:34,62,9,0
2:35,63,9,0
2:36,63,9,0
2:37,62,9,0
2:38,62,9,0
2:39,62,41,0
2:40,62,9,0
2:41,61,9,0
2:42,60,9,0
2:43,61,9,0
2:44,61,9,0
2:45,60,9,0
2:46,69,27,0
2:47,65,11,0
2:48,63,11,0
2:49,64,11,0
2:50,65,7,0
2:51,66,3,0
2:52,64,3,0
2:53,62,3,0
2:54,62,3,0
2:55,62,3,0
2:56,61,3,0
2:57,61,3,0
2:58,61,3,0
2:59,61,3,0
3:00,62,3,0
3:01,61,3,0
3:02,62,3,0
3:03,62,3,0
3:04,63,3,0
3:05,63,3,0
3:06,62,3,0
3:07,62,3,0
3:08,63,3,0
3:09,62,3,0
3:10,62,3,0
3:11,63,3,0
3:12,62,3,0
3:13,68,3,0
3:14,63,3,0
3:15,63,3,0
3:16,62,3,0
3:17,61,3,0
3:18,64,3,0
3:19,62,3,0
3:20,61,3,0
3:21,63,3,0
3:22,67,3,0
3:23,67,3,0
3:24,64,3,0
3:25,64,3,0
3:26,72,29,0
3:27,64,9,0
3:28,62,9,0
3:29,62,9,0
3:30,60,9,0
3:31,62,9,0
3:32,61,9,0
3:33,64,41,0
3:34,61,9,0
3:35,62,9,0
3:36,60,9,0
3:37,60,9,0
3:38,60,9,0
3:39,61,9,0
3:40,60,9,0
3:41,60,9,0
3:42,59,9,0
3:43,59,9,0
3:44,59,9,0
3:45,59,9,0
3:46,59,9,0
3:47,59,9,0
3:48,58,9,0
3:49,58,9,0
3:50,62,9,0
3:51,66,9,0
3:52,60,9,0
3:53,59,9,0
3:54,57,9,0
3:55,58,9,0
3:56,58,9,0
3:57,58,9,0
3:58,57,9,0
3:59,58,9,0
4:00,58,9,0
4:01,58,9,0
4:02,57,9,0
4:03,58,9,0
4:04,58,9,0
4:05,59,9,0
4:06,58,9,0
4:07,58,9,0
4:08,58,9,0
4:09,57,9,0
4:10,60,9,0
4:11,57,9,0
4:12,57,9,0
4:13,58,9,0
4:14,58,9,0
4:15,57,9,0
4:16,58,9,0
4:17,58,9,0
4:18,59,9,0
4:19,58,9,0
4:20,58,9,0
4:21,57,9,0
4:22,56,9,0
4:23,57,9,0
4:24,57,9,0
4:25,57,9,0
4:26,56,9,0
4:27,57,9,0
4:28,57,9,0
4:29,58,9,0
4:30,57,9,0
4:31,57,9,0
4:32,58,9,0
4:33,58,9,0
4:34,57,9,0
4:35,58,9,0
4:36,57,9,0
4:37,58,9,0
4:38,58,9,0
4:39,58,9,0
4:40,58,9,0
4:41,62,9,0
4:42,60,9,0
4:43,56,9,0
4:44,56,9,0
4:45,56,9,0
4:46,55,9,0
4:47,57,9,0
4:48,56,9,0
4:49,68,9,0
4:50,59,9,0
4:51,56,9,0
4:52,55,9,0
4:53,57,9,0
4:54,56,9,0
4:55,56,9,0
4:56,56,9,0
4:57,56,9,0
4:58,57,9,0
4:59,56,9,0
5:00,57,9,0
5:01,58,9,0
5:02,59,9,0
5:03,62,9,0
5:04,58,9,0
5:05,59,9,0
5:06,60,9,0
5:07,61,9,0
5:08,60,9,0
5:09,56,9,0
5:10,57,9,0
5:11,58,9,0
5:12,54,9,0
5:13,59,9,0
5:14,58,9,0
5:15,62,9,0
5:16,55,9,0
5:17,55,9,0
5:18,55,9,0
5:19,60,9,0
5:20,57,9,0
5:21,55,9,0
5:22,56,9,0
5:23,57,9,0
5:24,61,9,0
5:25,60,9,0
5:26,58,9,0
5:27,58,9,0
5:28,58,9,0
5:29,56,9,0
5:30,56,9,0
5:31,57,9,0
5:32,56,9,0
5:33,58,9,0
5:34,57,9,0
5:35,57,9,0
5:36,70,9,0
5:37,68,9,0
5:38,65,9,0
5:39,68,27,0
5:40,67,7,0
5:41,66,3,0
5:42,66,3,0
5:43,70,3,0
5:44,62,3,0
5:45,57,3,0
5:46,57,3,0
5:47,59,3,0
5:48,61,3,0
5:49,58,3,0
5:50,57,3,0
5:51,62,3,0
5:52,65,3,0
5:53,65,3,0
5:54,61,3,0
5:55,67,3,0
5:56,68,3,0
5:57,96,77,0
5:58,107,77,0
5:59,102,9,0
6:00,104,9,0
6:01,100,9,0
6:02,92,9,0
6:03,84,41,0
6:04,76,27,0
6:05,68,11,0
6:06,63,11,0
6:07,61,11,0
6:08,62,11,0
6:09,61,11,0
6:10,61,11,0
6:11,62,11,0
6:12,62,11,0
6:13,62,11,0
6:14,63,11,0
6:15,62,11,0
6:16,63,11,0
6:17,63,11,0
6:18,63,11,0
6:19,64,11,0
6:20,62,11,0
6:21,63,11,0
6:22,61,11,0
6:23,64,11,0
6:24,63,11,0
6:25,63,11,0
6:26,61,11,0
6:27,61,11,0
6:28,62,11,0
6:29,64,11,0
6:30,64,11,0
6:31,63,11,0
6:32,62,11,0
6:33,62,11,0
6:34,61,11,0
6:35,60,11,0
6:36,59,11,0
6:37,60,11,0
6:38,60,11,0
6:39,59,11,0
6:40,59,11,0
6:41,59,11,0
6:42,58,11,0
6:43,58,11,0
6:44,58,11,0
6:45,62,11,0
6:46,59,11,0
6:47,58,11,0
6:48,58,11,0
6:49,58,11,0
6:50,58,11,0
6:51,58,11,0
6:52,57,11,0
6:53,57,11,0
6:54,57,11,0
6:55,58,11,0
6:56,57,11,0
6:57,58,11,0
6:58,57,11,0
6:59,57,11,0
7:00,57,11,0
7:01,58,11,0
7:02,57,11,0
7:03,57,11,0
7:04,58,11,0
7:05,58,11,0
7:06,59,11,0
7:07,57,11,0
7:08,57,11,0
7:09,58,11,0
7:10,56,11,0
7:11,57,11,0
7:12,57,11,0
7:13,56,11,0
7:14,57,11,0
7:15,57,11,0
7:16,57,11,0
7:17,57,11,0
7:18,56,11,0
7:19,58,11,0
7:20,58,11,0
7:21,56,11,0
7:22,57,11,0
7:23,56,11,0
7:24,57,11,0
7:25,58,11,0
7:26,56,11,0
7:27,57,11,0
7:28,58,11,0
7:29,58,11,0
7:30,58,11,0
7:31,59,11,0
7:32,59,11,0
7:33,78,94,0
7:34,74,10,0
7:35,79,57,0
7:36,88,9,0
7:37,102,41,0
7:38,102,45,0
7:39,103,9,0
7:40,109,244,0
7:41,106,76,0
7:42,100,249,0
7:43,92,41,0
7:44,95,77,0
7:45,95,13,0
7:46,92,9,0
7:47,91,9,0
7:48,91,9,0
7:49,88,9,0
7:50,87,9,0
7:51,99,9,0
7:52,102,9,0
7:53,96,9,0
7:54,91,9,0
7:55,89,9,0
7:56,89,9,0
7:57,89,27,0
7:58,89,11,0
7:59,84,11,0
8:00,86,11,0
8:01,85,11,0
8:02,85,11,0
8:03,87,11,0
8:04,90,11,0
8:05,91,11,0
8:06,90,11,0
8:07,88,11,0
8:08,87,11,0
8:09,88,11,0
8:10,86,11,0
8:11,91,25,0
8:12,101,9,0
8:13,96,9,0
8:14,94,9,0
8:15,95,9,0
8:16,96,9,0
8:17,97,9,0
8:18,103,9,0
8:19,103,9,0
8:20,102,9,0
8:21,101,9,0
8:22,102,9,0
8:23,107,9,0
8:24,109,9,0
8:25,109,9,0
8:26,106,9,0
8:27,107,9,0
8:28,107,9,0
8:29,107,9,0
8:30,117,9,0
8:31,118,9,0
8:32,113,9,0
8:33,107,9,0
8:34,105,9,0
8:35,105,9,0
8:36,103,9,0
8:37,98,27,0
8:38,88,11,0
8:39,86,11,0
8:40,88,25,0
8:41,96,41,0
8:42,114,9,0
8:43,120,9,0
8:44,113,9,0
8:45,93,27,0
8:46,86,11,0
8:47,83,11,0
8:48,83,11,0
8:49,82,11,0
8:50,81,11,0
8:51,82,11,0
8:52,83,11,0
8:53,81,11,0
8:54,82,11,0
8:55,97,43,0
8:56,89,11,0
8:57,87,11,0
8:58,87,11,0
8:59,88,11,0
9:00,85,11,0
9:01,91,25,0
9:02,87,27,0
9:03,80,11,0
9:04,81,11,0
9:05,80,11,0
9:06,80,11,0
9:07,80,11,0
9:08,80,11,0
9:09,79,11,0
9:10,80,11,0
9:11,79,11,0
9:12,79,11,0
9:13,79,11,0
9:14,83,25,0
9:15,94,9,0
9:16,98,9,0
9:17,95,9,0
9:18,95,9,0
9:19,95,9,0
9:20,91,9,0
9:21,90,9,0
9:22,89,9,0
9:23,93,9,0
9:24,100,9,0
9:25,95,9,0
9:26,98,9,0
9:27,103,9,0
9:28,101,9,0
9:29,103,9,0
9:30,89,27,0
9:31,86,11,0
9:32,82,11,0
9:33,82,11,0
9:34,80,11,0
9:35,79,11,0
9:36,79,11,0
9:37,80,11,0
9:38,82,11,0
9:39,79,11,0
9:40,80,11,0
9:41,81,11,0
9:42,80,11,0
9:43,81,11,0
9:44,82,11,0
9:45,80,11,0
9:46,81,11,0
9:47,82,11,0
9:48,83,11,0
9:49,86,11,0
9:50,85,11,0
9:51,84,11,0
9:52,95,25,0
9:53,109,9,0
9:54,107,9,0
9:55,102,9,0
9:56,94,27,0
9:57,84,11,0
9:58,83,11,0
9:59,79,11,0
10:00,80,11,0
10:01,80,11,0
10:02,79,11,0
10:03,79,11,0
10:04,79,11,0
10:05,80,11,0
10:06,80,11,0
10:07,79,11,0
10:08,80,11,0
10:09,89,25,0
10:10,94,9,0
10:11,96,9,0
10:12,95,9,0
10:13,92,9,0
10:14,91,9,0
10:15,92,9,0
10:16,89,27,0
10:17,78,11,0
10:18,88,25,0
10:19,92,9,0
10:20,93,9,0
10:21,88,27,0
10:22,77,11,0
10:23,78,11,0
10:24,76,11,0
10:25,77,11,0
10:26,77,11,0
10:27,76,11,0
10:28,76,11,0
10:29,77,11,0
10:30,75,11,0
10:31,77,11,0
10:32,77,11,0
10:33,77,11,0
10:34,77,11,0
10:35,77,11,0
10:36,77,11,0
10:37,76,11,0
10:38,76,11,0
10:39,76,11,0
10:40,77,11,0
10:41,78,11,0
10:42,77,11,0
10:43,76,11,0
10:44,81,11,0
10:45,80,11,0
10:46,88,25,0
10:47,89,9,0
10:48,86,9,0
10:49,85,9,0
10:50,84,9,0
10:51,83,9,0
10:52,84,9,0
10:53,83,9,0
10:54,86,9,0
10:55,84,9,0
10:56,81,27,0
10:57,77,11,0
10:58,76,11,0
10:59,74,11,0
11:00,73,11,0
11:01,75,11,0
11:02,76,11,0
11:03,74,11,0
11:04,75,11,0
11:05,75,11,0
11:06,78,11,0
11:07,73,11,0
11:08,75,11,0
11:09,78,11,0
11:10,76,11,0
11:11,76,11,0
11:12,74,11,0
11:13,77,11,0
11:14,76,11,0
11:15,78,11,0
