time,hb,accel,capacitorDisconnect
14:47,88,1,0
14:48,87,37,0
14:49,85,1,0
14:50,89,1,0
14:51,90,1,0
14:52,86,1,0
14:53,87,1,0
14:54,85,1,0
14:55,99,69,0
14:56,97,1,0
14:57,95,33,0
14:58,95,65,0
14:59,90,1,0
15:00,88,1,0
15:01,91,65,0
15:02,81,69,0
15:03,81,133,0
15:04,91,1,0
15:05,98,1,0
15:06,82,33,0
15:07,89,1,0
15:08,86,1,0
15:09,79,33,0
15:10,73,133,1
15:11,97,133,0
15:12,88,1,0
15:13,91,1,0
15:14,90,1,0
15:15,90,1,0
15:16,91,1,0
15:17,91,37,0
15:18,90,1,0
15:19,87,1,0
15:20,88,1,0
15:21,89,1,0
15:22,85,65,0
15:23,91,65,0
15:24,94,69,0
15:25,88,1,0
15:26,88,1,0
15:27,86,1,0
15:28,87,1,0
15:29,85,1,0
15:30,86,1,0
15:31,85,1,0
15:32,88,33,0
15:33,89,1,0
15:34,90,1,0
15:35,90,33,0
15:36,92,33,0
15:37,96,113,0
15:38,101,115,0
15:39,98,113,0
15:40,111,65,0
15:41,112,97,0
15:42,108,65,0
15:43,107,1,0
15:44,105,65,0
15:45,104,65,1
15:46,96,65,0
15:47,105,161,1
15:48,106,97,0
15:49,104,33,0
15:50,92,33,0
15:51,90,65,0
15:52,88,33,0
15:53,89,33,0
15:54,87,1,0
15:55,99,101,0
15:56,107,97,0
15:57,100,1,0
15:58,94,1,0
15:59,99,33,0
16:00,104,33,0
16:01,90,65,0
16:02,86,1,0
16:03,89,33,0
16:04,84,1,0
16:05,87,1,0
16:06,84,33,0
16:07,87,33,0
16:08,93,33,0
16:09,102,101,0
16:10,102,101,0
16:11,102,229,0
16:12,101,229,0
16:13,97,69,0
16:14,87,1,0
16:15,89,33,0
16:16,90,1,0
16:17,88,1,0
16:18,89,1,0
16:19,87,1,0
16:20,86,1,0
16:21,86,1,0
16:22,86,1,0
16:23,89,1,0
16:24,92,69,0
16:25,95,241,0
16:26,102,37,0
16:27,87,1,0
16:28,91,69,0
16:29,90,1,0
16:30,86,1,0
16:31,90,33,0
16:32,86,63,0
16:33,90,53,0
16:34,88,1,0
16:35,91,1,0
16:36,88,1,0
16:37,87,1,0
16:38,88,1,0
16:39,88,1,0
16:40,87,1,0
16:41,88,1,0
16:42,87,1,0
16:43,87,1,0
16:44,86,1,0
16:45,82,1,0
16:46,83,1,0
16:47,83,1,0
16:48,79,1,0
16:49,79,1,0
16:50,78,1,0
16:51,80,1,0
16:52,83,1,0
16:53,91,33,0
16:54,90,1,0
16:55,89,1,0
16:56,90,1,0
16:57,92,1,0
16:58,92,1,0
16:59,87,1,0
17:00,90,1,0
17:01,90,1,0
17:02,89,1,0
17:03,89,1,0
17:04,88,1,0
17:05,87,1,0
17:06,88,1,0
17:07,87,37,0
17:08,84,1,0
17:09,79,112,0
17:10,79,49,0
17:11,82,225,0
17:12,82,225,0
17:13,80,65,0
17:14,82,16,0
17:15,80,64,0
17:16,82,145,0
17:17,82,80,0
17:18,80,145,0
17:19,79,176,0
17:20,78,209,0
17:21,80,33,0
17:22,76,33,0
17:23,79,33,0
17:24,79,1,0
17:25,79,33,0
17:26,79,1,0
17:27,78,97,0
17:28,80,1,0
17:29,81,33,0
17:30,78,1,0
17:31,83,33,0
17:32,78,1,0
17:33,82,33,0
17:34,82,33,0
17:35,80,16,0
17:36,78,0,0
17:37,77,0,0
17:38,78,0,0
17:39,79,32,0
17:40,80,0,0
17:41,77,0,0
17:42,79,0,0
17:43,79,96,0
17:44,76,0,0
17:45,79,0,0
17:46,80,32,0
17:47,79,0,0
17:48,76,0,0
17:49,78,32,0
17:50,81,0,0
17:51,81,0,0
17:52,80,128,0
17:53,81,32,0
17:54,82,0,0
17:55,87,0,0
17:56,82,0,0
17:57,79,0,0
17:58,79,0,0
17:59,80,17,0
18:00,81,240,0
18:01,78,32,0
18:02,79,64,0
18:03,84,177,0
18:04,80,1,0
18:05,89,33,0
18:06,92,97,0
18:07,91,101,0
18:08,81,1,0
18:09,80,1,0
18:10,85,37,0
18:11,84,37,0
18:12,98,149,0
18:13,103,1,0
18:14,90,1,0
18:15,93,229,0
18:16,99,117,0
18:17,92,65,2
18:18,81,5,0
18:19,81,1,0
18:20,85,1,0
18:21,81,1,0
18:22,82,5,0
18:23,81,1,0
18:24,81,33,0
18:25,82,13,0
18:26,82,9,0
18:27,85,5,0
18:28,79,1,0
18:29,84,33,0
18:30,77,1,0
18:31,75,1,0
18:32,76,1,0
18:33,78,1,0
18:34,78,1,0
18:35,77,1,0
18:36,78,1,0
18:37,76,1,0
18:38,82,1,0
18:39,79,1,0
18:40,79,16,0
18:41,79,17,0
18:42,76,1,0
18:43,78,1,0
18:44,79,1,0
18:45,79,1,0
18:46,86,1,0
18:47,74,1,0
18:48,80,1,0
18:49,79,1,0
18:50,75,1,0
18:51,78,1,0
18:52,79,1,0
18:53,88,115,0
18:54,101,149,0
18:55,86,37,0
18:56,75,37,0
18:57,76,1,0
18:58,79,1,0
18:59,78,1,0
19:00,76,1,0
19:01,81,1,0
19:02,79,33,0
19:03,81,1,0
19:04,80,1,0
19:05,76,1,0
19:06,92,33,0
19:07,79,1,0
19:08,80,1,0
19:09,79,1,0
19:10,90,1,0
19:11,88,1,0
19:12,88,1,0
19:13,87,1,0
19:14,90,1,0
19:15,88,1,0
19:16,89,1,0
19:17,88,1,0
19:18,89,1,0
19:19,85,1,0
19:20,89,1,0
19:21,86,1,0
19:22,83,1,0
19:23,86,65,0
19:24,98,1,0
19:25,86,97,0
19:26,88,133,0
19:27,80,37,0
19:28,77,1,0
19:29,80,1,0
19:30,79,1,0
19:31,83,1,0
19:32,78,1,0
19:33,83,1,0
19:34,79,1,0
19:35,77,1,0
19:36,81,1,0
19:37,80,1,0
19:38,79,1,0
19:39,79,1,0
19:40,77,1,0
19:41,81,1,0
19:42,82,1,0
19:43,77,1,0
19:44,79,1,0
19:45,77,1,0
19:46,82,1,0
19:47,86,1,0
19:48,97,197,0
19:49,96,165,0
19:50,91,69,0
19:51,92,149,0
19:52,92,1,0
19:53,89,65,0
19:54,93,33,0
19:55,96,1,0
19:56,92,51,0
19:57,92,85,0
19:58,84,1,0
19:59,82,1,0
20:00,85,83,0
20:01,81,17,0
20:02,88,69,0
20:03,81,1,0
20:04,82,37,0
20:05,83,65,0
20:06,88,31,0
20:07,93,149,0
20:08,93,133,1
20:09,77,1,0
20:10,78,1,0
20:11,77,1,0
20:12,79,1,0
20:13,84,33,0
20:14,81,1,0
20:15,84,1,0
20:16,84,1,0
20:17,84,1,0
20:18,84,1,0
20:19,88,37,0
20:20,82,5,0
20:21,84,1,0
20:22,81,1,0
20:23,83,1,0
20:24,82,1,0
20:25,87,80,0
20:26,86,49,0
20:27,83,1,0
20:28,83,1,0
20:29,87,37,0
20:30,84,1,0
20:31,79,37,0
20:32,92,87,0
20:33,88,17,0
20:34,83,1,0
20:35,95,1,0
20:36,87,1,0
20:37,90,1,0
20:38,89,33,0
20:39,89,1,0
20:40,93,1,0
20:41,86,1,0
20:42,89,19,0
20:43,92,17,0
20:44,87,1,0
20:45,90,1,0
20:46,88,1,0
20:47,89,13,0
20:48,84,13,0
20:49,82,9,0
20:50,81,5,0
20:51,97,127,0
20:52,87,85,0
20:53,88,5,0
20:54,82,5,0
20:55,81,33,0
20:56,84,5,0
20:57,84,1,0
20:58,83,1,0
20:59,84,1,0
21:00,81,1,0
21:01,84,1,0
21:02,83,33,0
21:03,89,69,0
21:04,93,37,0
21:05,90,101,0
21:06,86,1,0
21:07,93,127,0
21:08,98,53,0
21:09,88,13,0
21:10,86,13,0
21:11,81,13,0
21:12,80,13,0
21:13,86,5,0
21:14,83,13,0
21:15,82,9,0
21:16,81,9,0
21:17,83,13,0
21:18,82,13,0
21:19,82,9,0
21:20,83,9,0
21:21,81,5,0
21:22,80,13,0
21:23,85,69,1
21:24,78,65,0
21:25,78,16,0
21:26,77,0,0
21:27,80,0,0
21:28,78,0,0
21:29,84,80,0
21:30,82,0,0
21:31,77,0,0
21:32,79,0,0
21:33,77,0,0
21:34,76,32,0
21:35,75,0,0
21:36,74,17,0
21:37,76,48,0
21:38,80,0,0
21:39,80,0,0
21:40,78,0,0
21:41,80,0,0
21:42,79,0,0
21:43,76,0,0
21:44,78,0,0
21:45,78,0,0
21:46,77,0,0
21:47,78,0,0
21:48,77,32,0
21:49,78,81,0
21:50,75,16,0
21:51,75,0,0
21:52,76,0,0
21:53,76,0,0
21:54,79,37,0
21:55,96,77,0
21:56,81,9,0
21:57,81,13,1
21:58,80,9,0
21:59,80,9,0
22:00,81,9,0
22:01,81,13,0
22:02,81,37,0
22:03,83,13,0
22:04,78,5,0
22:05,78,31,0
22:06,76,11,0
22:07,79,11,0
22:08,76,11,0
22:09,80,11,0
22:10,77,11,0
22:11,77,11,0
22:12,80,11,0
22:13,82,11,0
22:14,81,107,0
22:15,77,11,0
22:16,76,11,0
22:17,78,11,0
22:18,77,11,0
22:19,82,85,0
22:20,76,1,0
22:21,77,31,0
22:22,79,11,0
22:23,79,11,0
22:24,82,57,0
22:25,77,9,0
22:26,77,9,0
22:27,76,9,0
22:28,77,9,0
22:29,78,9,0
22:30,79,111,0
22:31,74,11,0
22:32,84,68,0
22:33,79,149,1
22:34,76,1,0
22:35,79,55,0
22:36,77,239,0
22:37,74,107,0
22:38,75,43,0
22:39,82,47,0
22:40,74,11,0
22:41,72,11,0
22:42,72,11,0
22:43,70,11,0
22:44,71,11,0
22:45,71,11,0
22:46,71,11,0
22:47,70,11,0
22:48,69,11,0
22:49,67,11,0
22:50,69,11,0
22:51,67,11,0
22:52,66,11,0
22:53,67,11,0
22:54,67,11,0
22:55,67,11,0
22:56,68,11,0
22:57,66,11,0
22:58,67,11,0
22:59,67,11,0
23:00,67,11,0
23:01,69,11,0
23:02,65,11,0
23:03,65,11,0
23:04,67,11,0
23:05,68,11,0
23:06,66,11,0
23:07,68,11,0
23:08,68,11,0
23:09,69,11,0
23:10,67,11,0
23:11,67,11,0
23:12,68,11,0
23:13,69,11,0
23:14,67,11,0
23:15,67,11,0
23:16,68,11,0
23:17,69,11,0
23:18,68,11,0
23:19,68,11,0
23:20,69,11,0
23:21,68,11,0
23:22,68,11,0
23:23,69,11,0
23:24,69,11,0
23:25,70,11,0
23:26,67,11,0
23:27,68,11,0
23:28,70,11,0
23:29,68,11,0
23:30,68,11,0
23:31,68,11,0
23:32,68,11,0
23:33,68,11,0
23:34,68,11,0
23:35,70,11,0
23:36,68,11,0
23:37,71,11,0
23:38,79,86,0
23:39,69,2,0
23:40,70,2,0
23:41,72,2,0
23:42,72,2,0
23:43,73,2,0
23:44,74,2,0
23:45,70,2,0
23:46,74,2,0
23:47,72,2,0
23:48,72,2,0
23:49,72,2,0
23:50,74,2,0
23:51,74,2,0
23:52,70,2,0
23:53,73,2,0
23:54,71,2,0
23:55,71,2,0
23:56,73,2,0
23:57,71,2,0
23:58,74,2,0
23:59,74,2,0
00:00,76,16,0
00:01,68,0,0
00:02,70,0,0
00:03,71,0,0
00:04,68,0,0
00:05,68,0,0
00:06,66,0,0
00:07,67,0,0
00:08,66,0,0
00:09,65,0,0
00:10,66,0,0
00:11,64,0,0
00:12,64,0,0
00:13,65,0,0
00:14,64,0,0
00:15,64,0,0
00:16,65,0,0
00:17,64,0,0
00:18,69,0,0
00:19,65,0,0
00:20,65,0,0
00:21,67,0,0
00:22,64,0,0
00:23,65,0,0
00:24,64,0,0
00:25,63,0,0
00:26,65,0,0
00:27,65,0,0
00:28,64,0,0
00:29,66,0,0
00:30,64,0,0
00:31,64,0,0
00:32,67,0,0
00:33,65,0,0
00:34,63,0,0
00:35,65,0,0
00:36,63,0,0
00:37,64,0,0
00:38,63,0,0
00:39,65,0,0
00:40,64,0,0
00:41,64,0,0
00:42,65,0,0
00:43,64,0,0
00:44,65,0,0
00:45,64,0,0
00:46,64,0,0
00:47,65,0,0
00:48,64,0,0
00:49,65,0,0
00:50,64,0,0
00:51,64,0,0
00:52,64,0,0
00:53,64,0,0
00:54,64,0,0
00:55,64,0,0
00:56,64,0,0
00:57,68,0,0
00:58,66,0,0
00:59,76,111,0
01:00,67,11,0
01:01,69,11,0
01:02,67,11,0
01:03,66,11,0
01:04,66,11,0
01:05,69,11,0
01:06,70,11,0
01:07,69,11,0
01:08,71,15,0
01:09,64,11,0
01:10,66,11,0
01:11,68,11,0
01:12,68,11,0
01:13,68,11,0
01:14,67,11,0
01:15,70,11,0
01:16,69,11,0
01:17,72,11,0
01:18,70,11,0
01:19,69,11,0
01:20,67,11,0
01:21,68,11,0
01:22,69,11,0
01:23,69,11,0
01:24,82,47,0
01:25,64,11,0
01:26,66,11,0
01:27,69,11,0
01:28,66,11,0
01:29,67,11,0
01:30,67,11,0
01:31,69,11,0
01:32,65,11,0
01:33,67,11,0
01:34,67,11,0
01:35,64,11,0
01:36,66,11,0
01:37,66,11,0
01:38,66,11,0
01:39,64,11,0
01:40,66,11,0
01:41,68,11,0
01:42,69,11,0
01:43,70,11,0
01:44,63,11,0
01:45,65,11,0
01:46,65,11,0
01:47,69,11,0
01:48,64,11,0
01:49,62,11,0
01:50,65,11,0
01:51,64,11,0
01:52,65,11,0
01:53,64,11,0
01:54,65,11,0
01:55,64,11,0
01:56,64,11,0
01:57,65,11,0
01:58,66,11,0
01:59,65,11,0
02:00,64,11,0
02:01,65,11,0
02:02,64,11,0
02:03,65,11,0
02:04,65,11,0
02:05,63,11,0
02:06,65,11,0
02:07,67,11,0
02:08,67,11,0
02:09,68,11,0
02:10,64,11,0
02:11,63,11,0
02:12,65,11,0
02:13,64,11,0
02:14,64,11,0
02:15,65,11,0
02:16,66,11,0
02:17,65,11,0
02:18,66,11,0
02:19,65,11,0
02:20,65,11,0
02:21,66,11,0
02:22,67,11,0
02:23,67,11,0
02:24,64,11,0
02:25,65,11,0
02:26,66,11,0
02:27,81,54,0
02:28,63,2,0
02:29,64,2,0
02:30,67,2,0
02:31,64,2,0
02:32,67,2,0
02:33,64,2,0
02:34,65,2,0
02:35,65,2,0
02:36,64,2,0
02:37,65,2,0
02:38,64,2,0
02:39,65,2,0
02:40,64,2,0
02:41,65,2,0
02:42,65,2,0
02:43,64,2,0
02:44,65,2,0
02:45,64,2,0
02:46,65,2,0
02:47,65,2,0
02:48,63,2,0
02:49,64,2,0
02:50,65,2,0
02:51,64,2,0
02:52,65,2,0
02:53,66,2,0
02:54,65,2,0
02:55,64,2,0
02:56,66,2,0
02:57,65,2,0
02:58,65,2,0
02:59,66,2,0
03:00,65,2,0
03:01,64,2,0
03:02,65,2,0
03:03,66,2,0
03:04,83,31,0
03:05,69,11,0
03:06,68,11,0
03:07,67,11,0
03:08,71,11,0
03:09,70,11,0
03:10,72,11,0
03:11,73,11,0
03:12,72,11,0
03:13,70,11,0
03:14,72,11,0
03:15,76,11,0
03:16,75,11,0
03:17,80,47,0
03:18,76,71,0
03:19,68,3,0
03:20,66,3,0
03:21,68,3,0
03:22,68,3,0
03:23,67,3,0
03:24,65,3,0
03:25,69,3,0
03:26,66,3,0
03:27,67,3,0
03:28,66,3,0
03:29,69,3,0
03:30,66,15,0
03:31,75,43,0
03:32,63,11,0
03:33,63,11,0
03:34,64,11,0
03:35,65,11,0
03:36,66,11,0
03:37,65,11,0
03:38,63,11,0
03:39,65,11,0
03:40,65,11,0
03:41,64,11,0
03:42,64,11,0
03:43,65,11,0
03:44,64,11,0
03:45,65,11,0
03:46,64,11,0
03:47,64,11,0
03:48,64,11,0
03:49,64,11,0
03:50,65,11,0
03:51,64,11,0
03:52,63,11,0
03:53,67,11,0
03:54,66,11,0
03:55,63,11,0
03:56,64,11,0
03:57,64,11,0
03:58,64,11,0
03:59,64,11,0
04:00,65,11,0
04:01,63,11,0
04:02,63,11,0
04:03,63,11,0
04:04,62,11,0
04:05,62,11,0
04:06,62,11,0
04:07,64,11,0
04:08,64,11,0
04:09,65,11,0
04:10,89,11,0
04:11,71,11,0
04:12,70,11,0
04:13,70,11,0
04:14,70,11,0
04:15,67,11,0
04:16,63,11,0
04:17,67,11,0
04:18,63,11,0
04:19,64,11,0
04:20,67,11,0
04:21,63,11,0
04:22,63,11,0
04:23,64,11,0
04:24,64,11,0
04:25,72,11,0
04:26,73,11,0
04:27,62,11,0
04:28,63,11,0
04:29,64,11,0
04:30,64,11,0
04:31,63,11,0
04:32,63,11,0
04:33,67,11,0
04:34,68,11,0
04:35,63,11,0
04:36,65,11,0
04:37,63,11,0
04:38,65,11,0
04:39,65,11,0
04:40,68,11,0
04:41,67,11,0
04:42,67,11,0
04:43,65,11,0
04:44,68,11,0
04:45,77,54,0
04:46,63,2,0
04:47,68,2,0
04:48,69,2,0
04:49,71,2,0
04:50,68,2,0
04:51,72,2,0
04:52,73,48,0
04:53,66,0,0
04:54,67,0,0
04:55,69,32,0
04:56,68,0,0
04:57,67,0,0
04:58,71,0,0
04:59,71,0,0
05:00,69,0,0
05:01,67,0,0
05:02,68,0,0
05:03,67,0,0
05:04,68,0,0
05:05,70,0,0
05:06,68,0,0
05:07,68,0,0
05:08,68,0,0
05:09,72,0,0
05:10,69,0,0
05:11,67,0,0
05:12,69,0,0
05:13,69,0,0
05:14,69,0,0
05:15,66,0,0
05:16,67,0,0
05:17,67,0,0
05:18,68,0,0
05:19,67,0,0
05:20,65,0,0
05:21,66,0,0
05:22,66,0,0
05:23,68,0,0
05:24,66,0,0
05:25,67,0,0
05:26,69,0,0
05:27,67,0,0
05:28,66,0,0
05:29,75,32,0
05:30,61,0,0
05:31,64,0,0
05:32,65,0,0
05:33,64,0,0
05:34,64,0,0
05:35,65,0,0
05:36,64,0,0
05:37,65,0,0
05:38,63,0,0
05:39,65,0,0
05:40,63,0,0
05:41,64,0,0
05:42,63,0,0
05:43,64,0,0
05:44,64,0,0
05:45,64,0,0
05:46,63,0,0
05:47,64,0,0
05:48,66,0,0
05:49,65,0,0
05:50,63,0,0
05:51,65,0,0
05:52,65,0,0
05:53,66,0,0
05:54,66,0,0
05:55,65,0,0
05:56,65,0,0
05:57,66,0,0
05:58,67,0,0
05:59,67,0,0
06:00,65,0,0
06:01,65,0,0
06:02,66,0,0
06:03,66,0,0
06:04,66,0,0
06:05,81,0,1
06:06,68,0,0
06:07,79,0,0
06:08,63,0,0
06:09,67,0,0
06:10,64,0,0
06:11,63,0,0
06:12,69,0,0
06:13,65,0,0
06:14,73,0,0
06:15,66,0,0
06:16,66,0,0
06:17,67,0,0
06:18,63,0,0
06:19,81,0,0
06:20,60,0,0
06:21,60,0,0
06:22,63,0,0
06:23,74,0,0
06:24,61,0,0
06:25,77,0,0
06:26,61,0,0
06:27,62,0,0
06:28,66,0,0
06:29,65,0,0
06:30,63,0,0
06:31,72,47,0
06:32,82,11,0
06:33,70,11,0
06:34,73,15,0
06:35,105,103,0
06:36,88,3,0
06:37,83,3,0
06:38,93,21,0
06:39,82,45,0
06:40,77,13,0
06:41,80,9,0
06:42,83,9,0
06:43,85,9,0
06:44,87,9,0
06:45,85,9,0
06:46,84,13,0
06:47,83,9,0
06:48,81,13,0
06:49,84,13,0
06:50,83,13,0
06:51,88,27,0
06:52,81,11,0
06:53,85,11,0
06:54,79,11,0
06:55,84,11,0
06:56,79,11,0
06:57,80,11,0
06:58,77,11,0
06:59,81,11,0
07:00,85,11,0
07:01,76,11,0
07:02,81,25,0
07:03,88,9,0
07:04,76,9,0
07:05,74,9,0
07:06,77,9,0
07:07,82,9,0
07:08,76,9,0
07:09,81,9,0
07:10,74,9,0
07:11,75,9,0
07:12,75,9,0
07:13,72,9,0
07:14,76,9,0
07:15,78,9,0
07:16,76,9,0
07:17,78,9,0
07:18,81,9,0
07:19,78,9,0
07:20,84,9,0
07:21,79,9,0
07:22,76,9,0
07:23,75,9,0
07:24,74,9,0
07:25,71,9,0
07:26,75,9,0
07:27,84,20,0
07:28,75,32,0
07:29,76,0,0
07:30,76,0,0
07:31,77,0,0
07:32,76,36,0
07:33,74,0,0
07:34,79,0,0
07:35,78,0,0
07:36,79,0,0
07:37,80,118,0
07:38,72,245,0
07:39,94,245,0
07:40,90,69,1
07:41,85,253,0
07:42,87,77,0
07:43,81,41,0
07:44,85,41,0
07:45,96,173,0
07:46,81,9,0
07:47,76,9,0
07:48,80,41,0
07:49,84,77,0
07:50,88,73,0
07:51,91,37,0
07:52,90,37,0
07:53,75,52,0
07:54,74,0,0
07:55,77,0,0
07:56,79,103,0
07:57,82,15,0
07:58,75,11,0
07:59,85,47,0
08:00,79,11,0
08:01,73,11,0
08:02,77,15,0
08:03,79,11,0
08:04,75,11,0
08:05,76,11,0
08:06,77,11,0
08:07,77,11,0
08:08,72,11,0
08:09,75,11,0
08:10,77,11,0
08:11,75,11,0
08:12,78,11,0
08:13,81,11,0
08:14,82,15,0
08:15,85,29,0
08:16,83,9,0
08:17,83,13,0
08:18,84,73,0
08:19,78,9,0
08:20,76,9,0
08:21,84,9,0
08:22,81,9,0
08:23,85,13,0
08:24,85,13,0
08:25,82,13,0
08:26,79,9,0
08:27,82,52,0
08:28,89,29,0
08:29,84,45,0
08:30,83,5,0
08:31,84,31,0
08:32,80,11,0
08:33,84,75,0
08:34,81,11,0
08:35,83,11,0
08:36,86,43,0
08:37,84,11,0
08:38,85,11,0
08:39,83,11,0
08:40,80,11,0
08:41,93,75,0
08:42,84,121,0
08:43,90,27,0
08:44,89,89,0
08:45,84,9,0
08:46,87,9,0
08:47,88,9,0
08:48,84,9,0
08:49,83,9,0
08:50,85,9,0
08:51,102,134,0
08:52,122,70,0
08:53,92,34,0
08:54,93,2,0
08:55,103,52,0
08:56,94,47,0
08:57,88,11,0
08:58,91,11,0
08:59,87,11,0
09:00,87,11,0
09:01,91,11,0
09:02,90,11,0
09:03,88,11,0
09:04,92,11,0
09:05,90,11,0
09:06,90,11,0
09:07,100,11,0
09:08,91,11,0
09:09,95,11,0
09:10,91,11,0
09:11,94,43,0
09:12,96,43,0
09:13,98,43,0
09:14,95,11,0
09:15,93,7,0
09:16,96,7,0
09:17,88,7,0
09:18,89,3,0
09:19,88,15,0
09:20,89,7,0
09:21,89,7,0
09:22,84,7,0
09:23,88,15,0
09:24,87,7,0
09:25,93,7,0
09:26,87,15,0
09:27,86,7,0
09:28,84,7,0
09:29,86,7,0
09:30,87,7,0
09:31,87,3,0
09:32,88,7,0
09:33,89,7,0
09:34,84,3,0
09:35,91,15,1
09:36,83,11,0
09:37,87,11,0
09:38,86,11,0
09:39,88,11,0
09:40,95,43,0
09:41,88,11,0
09:42,91,57,0
09:43,94,197,0
09:44,88,45,0
09:45,84,25,0
09:46,82,9,0
09:47,85,9,0
09:48,83,9,0
09:49,91,24,0
09:50,87,157,0
09:51,87,124,0
09:52,89,12,0
09:53,87,61,0
09:54,89,52,0
09:55,89,0,0
09:56,92,253,1
09:57,78,37,6
09:58,82,1,0
09:59,85,1,0
10:00,85,69,1
10:01,92,5,1
10:02,100,33,1
10:03,90,1,0
10:04,85,1,0
10:05,87,1,0
10:06,86,1,0
10:07,81,13,0
10:08,81,5,0
10:09,89,93,1
10:10,87,117,2
10:11,88,1,1
10:12,79,1,3
10:13,99,1,0
10:14,89,1,1
10:15,90,37,1
10:16,91,5,0
10:17,90,1,1
10:18,85,1,0
10:19,93,1,0
10:20,87,1,0
10:21,88,1,0
10:22,85,1,0
10:23,88,1,0
10:24,89,1,0
10:25,87,1,0
10:26,92,1,0
10:27,93,1,0
10:28,90,1,0
10:29,92,1,0
10:30,88,33,0
10:31,87,1,0
10:32,90,1,0
10:33,87,33,1
10:34,79,1,0
10:35,83,1,2
10:36,79,1,0
10:37,86,33,1
10:38,74,1,2
10:39,73,1,4
10:40,83,1,1
10:41,86,1,2
10:42,95,19,0
10:43,100,17,0
10:44,100,1,1
10:45,89,1,3
10:46,94,33,0
10:47,102,1,1
10:48,100,1,0
10:49,102,1,0
10:50,100,1,0
10:51,95,1,1
10:52,94,1,1
10:53,97,1,0
10:54,89,33,1
10:55,88,1,0
10:56,100,1,1
10:57,105,1,0
10:58,101,1,0
10:59,101,33,0
11:00,102,1,0
11:01,99,101,0
11:02,92,1,0
11:03,84,1,1
11:04,89,1,0
11:05,95,1,0
11:06,96,1,0
11:07,100,1,0
11:08,98,1,0
11:09,86,1,1
11:10,82,65,0
11:11,79,1,1
11:12,83,33,2
11:13,88,37,1
11:14,87,37,1
11:15,103,33,1
