time,hb,accel,capacitorDisconnect
16:47,85,9,0
16:48,83,9,0
16:49,86,9,0
16:50,85,9,0
16:51,80,9,0
16:52,92,253,0
16:53,112,197,0
16:54,93,252,0
16:55,74,25,0
16:56,74,9,0
16:57,75,9,0
16:58,78,9,0
16:59,75,9,0
17:00,74,9,0
17:01,77,9,0
17:02,76,9,0
17:03,79,9,0
17:04,77,9,0
17:05,79,9,0
17:06,76,9,0
17:07,81,24,0
17:08,81,8,0
17:09,85,137,0
17:10,79,73,0
17:11,96,252,0
17:12,91,100,0
17:13,80,12,0
17:14,80,36,0
17:15,87,12,0
17:16,97,4,0
17:17,101,44,0
17:18,111,153,0
17:19,91,173,0
17:20,91,5,0
17:21,93,13,0
17:22,90,5,0
17:23,93,13,0
17:24,91,13,0
17:25,93,5,0
17:26,91,1,0
17:27,90,1,0
17:28,93,45,0
17:29,107,244,0
17:30,90,181,0
17:31,93,205,0
17:32,98,205,0
17:33,99,249,0
17:34,90,251,0
17:35,99,249,0
17:36,113,249,0
17:37,101,251,0
17:38,100,251,0
17:39,102,251,0
17:40,106,249,0
17:41,105,251,0
17:42,105,249,0
17:43,101,251,0
17:44,101,251,0
17:45,95,75,0
17:46,92,11,0
17:47,94,11,0
17:48,100,251,0
17:49,103,251,0
17:50,100,43,0
17:51,100,75,0
17:52,101,251,0
17:53,97,139,0
17:54,96,251,0
17:55,102,249,0
17:56,95,249,0
17:57,97,187,0
17:58,94,68,0
17:59,112,253,0
18:00,113,249,0
18:01,100,20,0
18:02,98,0,0
18:03,99,175,0
18:04,109,217,0
18:05,105,249,0
18:06,108,251,0
18:07,104,148,0
18:08,105,175,0
18:09,104,251,0
18:10,111,249,0
18:11,113,249,0
18:12,111,233,0
18:13,117,219,0
18:14,112,153,0
18:15,105,251,0
18:16,107,77,0
18:17,99,9,0
18:18,101,41,0
18:19,102,45,0
18:20,102,73,0
18:21,99,9,0
18:22,95,9,0
18:23,100,9,0
18:24,105,233,0
18:25,111,235,0
18:26,121,203,0
18:27,114,251,0
18:28,114,203,0
18:29,109,185,0
18:30,114,255,0
18:31,127,203,0
18:32,123,251,0
18:33,123,255,0
18:34,127,253,0
18:35,144,255,0
18:36,150,253,0
18:37,149,255,0
18:38,150,255,0
18:39,150,253,0
18:40,140,251,0
18:41,135,185,0
18:42,129,9,0
18:43,123,5,0
18:44,125,5,0
18:45,123,5,0
18:46,122,5,0
18:47,118,1,0
18:48,115,77,0
18:49,122,109,0
18:50,119,5,0
18:51,124,5,0
18:52,122,5,0
18:53,120,5,0
18:54,119,5,0
18:55,117,5,0
18:56,115,5,0
18:57,119,13,0
18:58,122,5,0
18:59,122,1,0
19:00,123,1,0
19:01,120,5,0
19:02,120,5,0
19:03,121,5,0
19:04,121,5,0
19:05,118,5,0
19:06,120,5,0
19:07,120,45,0
19:08,124,169,0
19:09,121,41,0
19:10,125,137,0
19:11,123,249,0
19:12,123,249,0
19:13,132,255,0
19:14,136,251,0
19:15,133,251,0
19:16,129,251,0
19:17,134,253,0
19:18,138,255,0
19:19,144,249,0
19:20,140,249,0
19:21,138,155,0
19:22,129,255,0
19:23,137,251,0
19:24,132,251,0
19:25,132,251,0
19:26,124,235,1
19:27,129,251,0
19:28,129,11,0
19:29,132,251,0
19:30,131,251,0
19:31,126,107,0
19:32,130,57,0
19:33,131,255,0
19:34,133,251,0
19:35,127,75,0
19:36,132,249,0
19:37,133,251,0
19:38,130,251,0
19:39,127,219,0
19:40,124,171,0
19:41,123,251,0
19:42,127,251,0
19:43,129,249,0
19:44,126,249,0
19:45,123,251,0
19:46,124,251,0
19:47,125,251,0
19:48,125,249,0
19:49,126,251,0
19:50,126,251,0
19:51,122,251,0
19:52,127,251,0
19:53,123,171,0
19:54,128,251,0
19:55,126,251,0
19:56,123,203,0
19:57,121,249,0
19:58,121,219,0
19:59,120,251,0
20:00,123,235,0
20:01,117,75,0
20:02,121,203,0
20:03,121,235,0
20:04,118,251,0
20:05,121,249,0
20:06,120,253,0
20:07,121,251,0
20:08,127,251,0
20:09,129,249,0
20:10,126,249,0
20:11,128,251,0
20:12,128,249,0
20:13,130,253,0
20:14,132,244,0
20:15,120,0,0
20:16,116,0,0
20:17,117,0,0
20:18,111,0,0
20:19,112,0,0
20:20,111,0,0
20:21,110,0,0
20:22,111,0,0
20:23,113,0,0
20:24,112,0,0
20:25,110,0,0
20:26,111,0,0
20:27,112,0,0
20:28,110,0,0
20:29,111,0,0
20:30,107,79,0
20:31,108,139,0
20:32,112,43,0
20:33,114,153,0
20:34,110,41,0
20:35,113,13,0
20:36,112,73,0
20:37,111,9,0
20:38,113,59,0
20:39,112,11,0
20:40,114,235,0
20:41,127,207,0
20:42,134,251,0
20:43,128,255,0
20:44,137,185,0
20:45,138,251,0
20:46,134,251,0
20:47,131,251,0
20:48,136,251,0
20:49,137,249,0
20:50,129,251,0
20:51,127,249,0
20:52,129,251,0
20:53,133,251,0
20:54,130,249,0
20:55,126,251,0
20:56,119,11,0
20:57,114,11,0
20:58,112,11,0
20:59,108,11,0
21:00,107,11,0
21:01,105,11,0
21:02,103,11,0
21:03,104,11,0
21:04,105,11,0
21:05,109,11,0
21:06,112,107,0
21:07,114,235,0
21:08,117,251,0
21:09,121,251,0
21:10,122,251,0
21:11,118,251,0
21:12,121,245,0
21:13,120,255,0
21:14,128,203,0
21:15,136,251,0
21:16,127,139,0
21:17,118,203,0
21:18,118,251,0
21:19,114,248,0
21:20,111,8,0
21:21,107,8,0
21:22,111,171,0
21:23,111,137,0
21:24,105,9,0
21:25,105,41,0
21:26,108,137,0
21:27,120,92,0
21:28,120,8,0
21:29,128,8,0
21:30,129,57,0
21:31,131,155,0
21:32,140,139,0
21:33,133,139,0
21:34,141,75,0
21:35,135,11,0
21:36,136,123,0
21:37,134,107,0
21:38,141,139,0
21:39,141,11,0
21:40,137,251,0
21:41,137,11,0
21:42,145,171,0
21:43,140,249,0
21:44,138,249,0
21:45,137,9,0
21:46,134,9,0
21:47,136,9,0
21:48,136,9,0
21:49,133,9,0
21:50,134,9,0
21:51,132,9,0
21:52,132,127,0
21:53,137,249,0
21:54,130,155,0
21:55,134,75,0
21:56,129,171,0
21:57,136,139,0
21:58,133,251,0
21:59,130,121,0
22:00,125,9,0
22:01,124,9,0
22:02,122,59,0
22:03,130,107,1
22:04,136,171,0
22:05,132,251,0
22:06,134,107,0
22:07,133,75,0
22:08,133,171,0
22:09,134,203,0
22:10,133,139,0
22:11,132,171,0
22:12,134,139,0
22:13,134,139,0
22:14,132,171,0
22:15,131,251,0
22:16,134,223,0
22:17,135,111,0
22:18,138,75,0
22:19,138,11,0
22:20,134,11,0
22:21,139,185,0
22:22,136,91,0
22:23,138,203,0
22:24,139,107,0
22:25,138,139,0
22:26,139,11,0
22:27,137,235,0
22:28,132,143,0
22:29,139,107,0
22:30,134,75,0
22:31,133,89,0
22:32,134,91,0
22:33,135,75,0
22:34,136,203,0
22:35,133,75,0
22:36,137,203,0
22:37,133,171,0
22:38,128,107,0
22:39,128,43,0
22:40,125,43,0
22:41,125,153,0
22:42,129,251,0
22:43,130,121,0
22:44,126,187,0
22:45,126,251,0
22:46,126,121,0
22:47,126,159,0
22:48,135,171,0
22:49,132,217,0
22:50,134,59,0
22:51,131,139,0
22:52,132,203,0
22:53,129,43,0
22:54,132,11,0
22:55,130,11,0
22:56,127,139,0
22:57,125,139,0
22:58,126,107,0
22:59,127,75,0
23:00,127,43,0
23:01,127,59,0
23:02,127,107,0
23:03,125,203,0
23:04,127,139,0
23:05,125,75,0
23:06,129,75,0
23:07,129,121,0
23:08,127,91,0
23:09,127,43,0
23:10,127,57,0
23:11,124,187,0
23:12,121,203,0
23:13,120,251,0
23:14,123,251,0
23:15,121,107,0
23:16,121,217,0
23:17,119,251,0
23:18,122,75,0
23:19,116,171,0
23:20,117,185,0
23:21,117,251,0
23:22,119,139,0
23:23,118,171,0
23:24,119,139,0
23:25,114,107,0
23:26,114,249,0
23:27,115,251,0
23:28,112,249,0
23:29,111,249,0
23:30,111,251,0
23:31,116,75,0
23:32,121,203,0
23:33,112,164,0
23:34,108,0,0
23:35,105,0,0
23:36,107,0,0
23:37,103,0,0
23:38,103,0,0
23:39,100,0,0
23:40,102,0,0
23:41,99,0,0
23:42,100,0,0
23:43,96,0,0
23:44,98,17,0
23:45,116,237,0
23:46,110,41,0
23:47,111,9,0
23:48,113,9,0
23:49,112,9,0
23:50,113,41,0
23:51,116,251,0
23:52,112,251,0
23:53,112,249,0
23:54,112,249,0
23:55,113,169,0
23:56,112,251,0
23:57,111,68,0
23:58,111,0,0
23:59,110,0,0
00:00,111,0,0
00:01,119,79,1
00:02,120,203,0
00:03,118,244,0
00:04,114,0,0
00:05,109,0,0
00:06,111,0,0
00:07,108,0,0
00:08,107,0,0
00:09,105,0,0
00:10,107,0,0
00:11,103,0,0
00:12,112,164,0
00:13,105,0,0
00:14,104,0,0
00:15,102,0,0
00:16,102,0,0
00:17,101,0,0
00:18,99,0,0
00:19,98,0,0
00:20,97,0,0
00:21,95,0,0
00:22,96,0,0
00:23,97,0,0
00:24,96,0,0
00:25,97,0,0
00:26,97,0,0
00:27,95,0,0
00:28,94,0,0
00:29,95,0,0
00:30,94,0,0
00:31,94,0,0
00:32,92,0,0
00:33,92,0,0
00:34,93,0,0
00:35,92,0,0
00:36,92,0,0
00:37,92,0,0
00:38,92,0,0
00:39,92,0,0
00:40,92,0,0
00:41,92,0,0
00:42,91,0,0
00:43,91,0,0
00:44,91,0,0
00:45,90,0,0
00:46,90,0,0
00:47,90,0,0
00:48,90,0,0
00:49,89,0,0
00:50,90,0,0
00:51,90,0,0
00:52,90,0,0
00:53,91,0,0
00:54,89,0,0
00:55,89,0,0
00:56,90,0,0
00:57,90,0,0
00:58,89,0,0
00:59,89,0,0
01:00,88,0,0
01:01,89,0,0
01:02,87,0,0
01:03,87,0,0
01:04,87,0,0
01:05,88,0,0
01:06,86,0,0
01:07,88,0,0
01:08,87,0,0
01:09,86,0,0
01:10,87,0,0
01:11,86,0,0
01:12,86,0,0
01:13,86,0,0
01:14,86,0,0
01:15,86,0,0
01:16,85,0,0
01:17,86,0,0
01:18,85,0,0
01:19,85,0,0
01:20,86,0,0
01:21,85,0,0
01:22,84,0,0
01:23,85,0,0
01:24,89,0,0
01:25,82,0,0
01:26,83,0,0
01:27,83,0,0
01:28,84,0,0
01:29,83,0,0
01:30,83,0,0
01:31,82,0,0
01:32,83,0,0
01:33,81,0,0
01:34,81,0,0
01:35,81,0,0
01:36,80,0,0
01:37,80,0,0
01:38,79,0,0
01:39,80,0,0
01:40,90,0,0
01:41,79,0,0
01:42,79,0,0
01:43,79,0,0
01:44,79,0,0
01:45,80,0,0
01:46,79,0,0
01:47,79,0,0
01:48,78,0,0
01:49,79,0,0
01:50,79,0,0
01:51,79,0,0
01:52,78,0,0
01:53,83,0,0
01:54,78,0,0
01:55,78,0,0
01:56,78,0,0
01:57,78,0,0
01:58,77,0,0
01:59,78,0,0
02:00,77,0,0
02:01,77,0,0
02:02,76,0,0
02:03,77,0,0
02:04,76,0,0
02:05,77,0,0
02:06,76,0,0
02:07,76,0,0
02:08,76,0,0
02:09,76,0,0
02:10,76,0,0
02:11,75,0,0
02:12,75,0,0
02:13,76,0,0
02:14,75,0,0
02:15,76,0,0
02:16,75,0,0
02:17,75,0,0
02:18,75,0,0
02:19,75,0,0
02:20,74,0,0
02:21,75,0,0
02:22,75,0,0
02:23,75,0,0
02:24,74,0,0
02:25,74,0,0
02:26,73,0,0
02:27,74,0,0
02:28,74,0,0
02:29,74,0,0
02:30,74,0,0
02:31,75,0,0
02:32,75,0,0
02:33,75,0,0
02:34,75,0,0
02:35,75,0,0
02:36,76,0,0
02:37,75,0,0
02:38,76,0,0
02:39,75,0,0
02:40,75,0,0
02:41,75,0,0
02:42,75,0,0
02:43,76,0,0
02:44,74,0,0
02:45,75,0,0
02:46,75,0,0
02:47,74,0,0
02:48,75,0,0
02:49,76,0,0
02:50,75,0,0
02:51,76,0,0
02:52,78,0,0
02:53,77,0,0
02:54,76,0,0
02:55,73,0,0
02:56,76,0,0
02:57,77,0,0
02:58,75,0,0
02:59,78,0,0
03:00,74,0,0
03:01,76,0,0
03:02,76,0,0
03:03,78,0,0
03:04,76,0,0
03:05,78,0,0
03:06,76,0,0
03:07,77,0,0
03:08,76,0,0
03:09,74,0,0
03:10,76,0,0
03:11,75,0,0
03:12,76,0,0
03:13,75,0,0
03:14,76,0,0
03:15,74,0,0
03:16,75,0,0
03:17,75,0,0
03:18,78,0,0
03:19,72,0,0
03:20,74,0,0
03:21,77,0,0
03:22,75,0,0
03:23,74,0,0
03:24,75,0,0
03:25,76,0,0
03:26,75,0,0
03:27,74,0,0
03:28,76,0,0
03:29,73,0,0
03:30,73,0,0
03:31,73,0,0
03:32,77,0,0
03:33,78,0,0
03:34,75,0,0
03:35,74,0,0
03:36,76,0,0
03:37,71,0,0
03:38,67,0,0
03:39,69,0,0
03:40,78,0,0
03:41,67,0,0
03:42,71,0,0
03:43,76,0,0
03:44,69,0,0
03:45,70,0,0
03:46,70,0,0
03:47,76,0,0
03:48,74,0,0
03:49,77,0,0
03:50,77,0,0
03:51,78,0,0
03:52,77,0,0
03:53,76,0,0
03:54,75,0,0
03:55,76,0,0
03:56,79,0,0
03:57,80,0,0
03:58,76,0,0
03:59,75,0,0
04:00,79,0,0
04:01,74,0,0
04:02,77,0,0
04:03,82,0,0
04:04,77,53,0
04:05,67,1,0
04:06,67,1,0
04:07,70,1,0
04:08,69,1,0
04:09,70,1,0
04:10,68,1,0
04:11,71,1,0
04:12,69,1,0
04:13,69,1,0
04:14,69,1,0
04:15,71,1,0
04:16,74,1,0
04:17,73,1,0
04:18,68,1,0
04:19,71,1,0
04:20,71,1,0
04:21,72,1,0
04:22,69,1,0
04:23,70,1,0
04:24,69,1,0
04:25,72,1,0
04:26,71,1,0
04:27,67,1,0
04:28,95,255,0
04:29,91,132,0
04:30,79,0,0
04:31,79,0,0
04:32,80,0,0
04:33,82,0,0
04:34,80,0,0
04:35,78,0,0
04:36,80,0,0
04:37,80,0,0
04:38,80,0,0
04:39,78,0,0
04:40,84,0,0
04:41,78,0,0
04:42,93,205,0
04:43,91,123,0
04:44,95,249,0
04:45,95,201,0
04:46,91,219,0
04:47,92,21,0
04:48,91,116,0
04:49,91,0,0
04:50,87,0,0
04:51,88,4,0
04:52,85,0,0
04:53,85,0,0
04:54,82,4,0
04:55,88,68,0
04:56,86,36,0
04:57,88,36,0
04:58,87,0,0
04:59,88,4,0
05:00,86,0,0
05:01,95,173,0
05:02,101,74,0
05:03,100,155,0
05:04,102,89,0
05:05,99,251,0
05:06,90,57,0
05:07,89,249,0
05:08,85,9,0
05:09,85,41,0
05:10,90,249,0
05:11,88,249,0
05:12,78,9,0
05:13,82,9,0
05:14,83,9,0
05:15,84,9,0
05:16,82,9,0
05:17,87,9,0
05:18,84,41,0
05:19,83,9,0
05:20,79,9,0
05:21,80,9,0
05:22,84,41,0
05:23,81,41,0
05:24,82,73,0
05:25,79,9,0
05:26,80,9,0
05:27,85,41,0
05:28,82,9,0
05:29,85,9,0
05:30,88,91,0
05:31,89,185,0
05:32,77,9,0
05:33,76,9,0
05:34,81,91,0
05:35,87,171,0
05:36,86,217,0
05:37,77,59,0
05:38,79,57,0
05:39,76,9,0
05:40,75,9,0
05:41,73,9,0
05:42,77,9,0
05:43,78,9,0
05:44,80,9,0
05:45,79,9,0
05:46,80,9,0
05:47,78,9,0
05:48,83,9,0
05:49,89,251,0
05:50,76,121,0
05:51,76,41,0
05:52,86,105,0
05:53,86,233,0
05:54,78,9,0
05:55,78,201,0
05:56,79,251,0
05:57,81,249,0
05:58,80,105,0
05:59,78,41,0
06:00,81,249,0
06:01,83,169,0
06:02,81,9,0
06:03,78,9,0
06:04,76,9,0
06:05,81,9,0
06:06,79,9,0
06:07,82,9,0
06:08,87,219,0
06:09,84,121,0
06:10,89,155,0
06:11,88,251,0
06:12,87,171,0
06:13,84,251,0
06:14,90,251,0
06:15,80,217,0
06:16,101,251,0
06:17,109,245,0
06:18,97,1,0
06:19,94,1,0
06:20,93,1,0
06:21,91,1,0
06:22,91,1,0
06:23,90,1,0
06:24,88,1,0
06:25,90,1,0
06:26,89,1,0
06:27,91,1,0
06:28,82,1,0
06:29,88,1,0
06:30,85,1,0
06:31,86,1,0
06:32,87,1,0
06:33,84,1,0
06:34,87,1,0
06:35,80,1,0
06:36,79,1,0
06:37,87,23,0
06:38,85,177,0
06:39,85,33,0
06:40,85,31,0
06:41,85,11,0
06:42,86,21,0
06:43,86,1,0
06:44,82,31,0
06:45,79,11,0
06:46,80,11,0
06:47,80,11,0
06:48,82,61,0
06:49,79,127,0
06:50,79,43,0
06:51,82,79,0
06:52,80,43,0
06:53,76,11,0
06:54,77,11,0
06:55,76,11,0
06:56,76,11,0
06:57,78,21,0
06:58,81,95,0
06:59,79,111,0
07:00,76,53,0
07:01,84,173,0
07:02,80,155,0
07:03,79,217,0
07:04,79,137,0
07:05,81,9,0
07:06,77,9,0
07:07,79,9,0
07:08,79,9,0
07:09,97,91,0
07:10,104,153,0
07:11,104,169,0
07:12,99,123,0
07:13,95,57,0
07:14,98,169,0
07:15,96,251,0
07:16,97,251,0
07:17,93,25,0
07:18,91,137,0
07:19,92,105,0
07:20,92,73,0
07:21,92,9,0
07:22,91,9,0
07:23,94,9,0
07:24,92,9,0
07:25,95,41,0
07:26,100,184,0
07:27,95,73,0
07:28,99,72,0
07:29,94,200,0
07:30,95,249,0
07:31,91,122,0
07:32,90,74,0
07:33,91,121,0
07:34,95,249,0
07:35,102,223,1
07:36,102,253,0
07:37,94,105,0
07:38,100,137,0
07:39,101,9,0
07:40,95,9,0
07:41,99,41,0
07:42,96,137,0
07:43,99,137,0
07:44,96,41,0
07:45,98,41,0
07:46,100,251,0
07:47,96,11,0
07:48,90,11,2
07:49,94,185,2
07:50,97,249,0
07:51,94,251,2
07:52,92,251,1
07:53,94,57,0
07:54,93,9,0
07:55,95,9,0
07:56,82,9,2
07:57,91,9,2
07:58,83,105,3
07:59,100,41,0
08:00,106,169,0
08:01,104,249,1
08:02,104,9,0
08:03,101,9,0
08:04,103,9,0
08:05,101,9,0
08:06,106,41,0
08:07,111,41,0
08:08,102,41,0
08:09,107,155,0
08:10,102,153,0
08:11,103,251,0
08:12,103,185,0
08:13,104,137,0
08:14,105,9,0
08:15,104,9,0
08:16,102,124,0
08:17,99,40,0
08:18,102,107,0
08:19,106,217,0
08:20,97,233,0
08:21,97,41,0
08:22,100,9,0
08:23,102,9,0
08:24,100,59,0
08:25,101,139,0
08:26,97,75,0
08:27,100,107,0
08:28,97,153,0
08:29,102,201,0
08:30,105,73,0
08:31,104,91,0
08:32,106,11,0
08:33,102,43,0
08:34,99,57,0
08:35,98,187,0
08:36,98,107,0
08:37,102,217,0
08:38,93,91,0
08:39,95,251,0
08:40,98,251,0
08:41,103,249,0
08:42,102,219,0
08:43,99,251,0
08:44,98,249,0
08:45,95,251,0
08:46,97,189,0
08:47,95,251,0
08:48,98,251,0
08:49,97,249,0
08:50,97,255,0
08:51,96,235,0
08:52,100,249,0
08:53,96,9,0
08:54,97,9,0
08:55,100,13,0
08:56,99,9,0
08:57,102,249,0
08:58,94,187,0
08:59,95,57,0
09:00,95,105,0
09:01,98,201,0
09:02,94,251,0
09:03,96,249,0
09:04,97,169,0
09:05,94,9,0
09:06,100,73,0
09:07,100,105,0
09:08,102,41,0
09:09,102,201,0
09:10,103,219,0
09:11,95,203,2
09:12,99,61,0
09:13,101,9,0
09:14,96,169,2
09:15,99,249,2
09:16,92,249,2
09:17,99,249,0
09:18,96,251,0
09:19,93,251,0
09:20,101,249,2
09:21,109,249,0
09:22,101,251,1
09:23,92,235,1
09:24,100,251,0
09:25,94,139,1
09:26,101,251,0
09:27,105,249,0
09:28,100,251,0
09:29,96,249,0
09:30,100,251,0
09:31,103,121,0
09:32,95,27,0
09:33,96,153,0
09:34,97,9,0
09:35,102,41,0
09:36,102,41,0
09:37,104,9,0
09:38,99,73,0
09:39,100,169,0
09:40,101,41,0
09:41,98,41,0
09:42,99,73,0
09:43,93,249,0
09:44,104,219,0
09:45,100,249,0
09:46,100,249,0
09:47,102,137,0
09:48,101,201,0
09:49,105,249,0
09:50,101,201,0
09:51,100,249,0
09:52,103,201,0
09:53,100,59,0
09:54,103,139,0
09:55,102,249,0
09:56,106,233,0
09:57,107,251,0
09:58,102,249,0
09:59,104,249,0
10:00,105,251,0
10:01,99,132,0
10:02,99,0,0
10:03,95,0,0
10:04,97,0,0
10:05,91,0,0
10:06,94,157,0
10:07,103,91,0
10:08,95,249,0
10:09,100,45,0
10:10,95,9,0
10:11,101,9,0
10:12,104,9,0
10:13,104,155,0
10:14,101,249,0
10:15,100,9,0
10:16,98,169,0
10:17,102,41,0
10:18,101,9,0
10:19,101,219,0
10:20,102,121,0
10:21,101,201,0
10:22,104,249,0
10:23,105,233,0
10:24,105,59,0
10:25,103,89,0
10:26,101,105,0
10:27,101,9,0
10:28,101,9,0
10:29,104,9,0
10:30,103,13,0
10:31,110,13,0
10:32,107,9,0
10:33,103,9,0
10:34,102,13,0
10:35,102,9,0
10:36,99,9,0
10:37,99,9,0
10:38,98,9,0
10:39,99,9,0
10:40,105,249,0
10:41,91,132,0
10:42,92,0,0
10:43,92,4,0
10:44,92,0,0
10:45,91,36,0
10:46,94,68,0
10:47,95,29,1
10:48,100,249,0
10:49,100,187,0
10:50,97,57,0
10:51,95,9,0
10:52,94,9,0
10:53,98,9,0
10:54,100,9,0
10:55,99,9,0
10:56,102,9,0
10:57,105,73,0
10:58,99,219,0
10:59,99,249,0
11:00,101,253,0
11:01,95,68,0
11:02,95,0,0
11:03,92,0,0
11:04,96,0,0
11:05,94,0,0
11:06,92,0,0
11:07,92,0,0
11:08,94,0,0
11:09,94,32,0
11:10,95,0,0
11:11,94,0,0
11:12,97,17,0
11:13,91,33,0
11:14,91,110,0
11:15,79,249,3
