time,hb,accel,capacitorDisconnect
15:21,63,0,0
15:22,109,0,0
15:23,101,0,0
15:24,62,0,0
15:25,56,0,0
15:26,70,0,0
15:27,74,0,0
15:28,67,0,0
15:29,86,0,0
15:30,56,0,0
15:31,53,0,0
15:32,72,0,0
15:33,76,0,0
15:34,87,0,0
15:35,79,0,0
15:36,78,0,0
15:37,82,0,0
15:38,69,0,0
15:39,77,0,0
15:40,69,0,0
15:41,70,0,0
15:42,64,0,0
15:43,58,0,0
15:44,59,0,0
15:45,66,0,0
15:46,70,0,0
15:47,65,0,0
15:48,70,0,0
15:49,64,0,0
15:50,64,0,0
15:51,63,0,0
15:52,67,0,0
15:53,71,0,0
15:54,113,0,0
15:55,96,0,0
15:56,57,0,0
15:57,73,0,0
15:58,58,0,0
15:59,61,0,0
16:00,60,0,0
16:01,64,0,0
16:02,53,0,0
16:03,59,0,0
16:04,56,0,0
16:05,50,0,0
16:06,50,0,0
16:07,54,0,0
16:08,57,0,0
16:09,59,0,0
16:10,60,0,0
16:11,58,0,0
16:12,63,0,0
16:13,60,0,0
16:14,64,0,0
16:15,57,0,0
16:16,68,0,0
16:17,61,0,0
16:18,76,0,0
16:19,77,0,0
16:20,72,0,0
16:21,60,0,0
16:22,50,0,0
16:23,54,0,0
16:24,61,0,0
16:25,60,0,0
16:26,57,0,0
16:27,52,0,0
16:28,52,0,0
16:29,53,0,0
16:30,54,0,0
16:31,51,0,0
16:32,56,0,0
16:33,58,0,0
16:34,51,0,0
16:35,52,0,0
16:36,53,0,0
16:37,51,0,0
16:38,50,0,0
16:39,50,0,0
16:40,49,0,0
16:41,48,0,0
16:42,47,0,0
16:43,49,0,0
16:44,47,0,0
16:45,48,0,0
16:46,49,0,0
16:47,52,0,0
16:48,52,0,0
16:49,52,0,0
16:50,51,0,0
16:51,50,0,0
16:52,51,0,0
16:53,51,0,0
16:54,49,0,0
16:55,45,0,0
16:56,48,0,0
16:57,47,0,0
16:58,45,0,0
16:59,46,0,0
17:00,45,0,0
17:01,49,0,0
17:02,52,0,0
17:03,47,0,0
17:04,49,0,0
17:05,50,0,0
17:06,50,0,0
17:07,48,0,0
17:08,51,0,0
17:09,49,0,0
17:10,50,0,0
17:11,49,0,0
17:12,50,0,0
17:13,49,0,0
17:14,50,0,0
17:15,50,0,0
17:16,49,0,0
17:17,50,0,0
17:18,49,0,0
17:19,50,0,0
17:20,49,0,0
17:21,51,0,0
17:22,49,0,0
17:23,48,0,0
17:24,45,0,0
17:25,45,0,0
17:26,47,0,0
17:27,49,0,0
17:28,49,0,0
17:29,50,0,0
17:30,54,0,0
17:31,45,0,0
17:32,48,0,0
17:33,49,0,0
17:34,49,0,0
17:35,47,0,0
17:36,51,0,0
17:37,52,0,0
17:38,48,0,0
17:39,48,0,0
17:40,47,0,0
17:41,49,0,0
17:42,46,0,0
17:43,54,0,0
17:44,54,0,0
17:45,60,0,0
17:46,80,0,0
17:47,75,0,0
17:48,68,0,0
17:49,69,0,0
17:50,73,0,0
17:51,66,0,0
17:52,76,0,0
17:53,79,0,0
17:54,78,0,0
17:55,75,0,0
17:56,73,0,0
17:57,72,0,0
17:58,73,0,0
17:59,74,0,0
18:00,58,0,0
18:01,51,0,0
18:02,53,0,0
18:03,53,0,0
18:04,54,0,0
18:05,52,0,0
18:06,51,0,0
18:07,61,0,0
18:08,57,0,0
18:09,42,0,0
18:10,44,0,0
18:11,44,0,0
18:12,44,0,0
18:13,43,0,0
18:14,44,0,0
18:15,42,0,0
18:16,42,0,0
18:17,42,0,0
18:18,41,0,0
18:19,41,0,0
18:20,44,0,0
18:21,42,0,0
18:22,43,0,0
18:23,43,0,0
18:24,43,0,0
18:25,44,0,0
18:26,43,0,0
18:27,43,0,0
18:28,44,0,0
18:29,43,0,0
18:30,44,0,0
18:31,44,0,0
18:32,45,0,0
18:33,71,0,0
18:34,75,0,0
18:35,60,0,0
18:36,73,0,0
18:37,73,0,0
18:38,64,0,0
18:39,67,0,0
18:40,56,0,0
18:41,47,0,0
18:42,51,0,0
18:43,51,0,0
18:44,51,0,0
18:45,53,0,0
18:46,60,0,0
18:47,54,0,0
18:48,63,0,0
18:49,59,0,0
18:50,56,0,0
18:51,51,0,0
18:52,58,0,0
18:53,54,0,0
18:54,58,0,0
18:55,60,0,0
18:56,55,0,0
18:57,56,0,0
18:58,55,0,0
18:59,54,0,0
19:00,57,0,0
19:01,54,0,0
19:02,58,0,0
19:03,56,0,0
19:04,58,0,0
19:05,58,0,0
19:06,57,0,0
19:07,58,0,0
19:08,55,0,0
19:09,57,0,0
19:10,57,0,0
19:11,57,0,0
19:12,55,0,0
19:13,52,0,0
19:14,51,0,0
19:15,63,0,0
19:16,59,0,0
19:17,57,0,0
19:18,67,0,0
19:19,55,0,0
19:20,54,0,0
19:21,54,0,0
19:22,55,0,0
19:23,56,0,0
19:24,54,0,0
19:25,60,0,0
19:26,63,0,0
19:27,63,0,0
19:28,63,0,0
19:29,66,0,0
19:30,65,0,0
19:31,62,0,0
19:32,55,0,0
19:33,59,0,0
19:34,55,0,0
19:35,55,0,0
19:36,65,0,0
19:37,60,0,0
19:38,75,0,0
19:39,56,0,0
19:40,52,0,0
19:41,64,0,0
19:42,76,0,0
19:43,83,0,0
19:44,84,0,0
19:45,78,0,0
19:46,76,0,0
19:47,62,0,0
19:48,62,0,0
19:49,64,0,0
19:50,66,0,0
19:51,72,0,0
19:52,79,0,0
19:53,71,0,0
19:54,61,0,0
19:55,65,0,0
19:56,67,0,0
19:57,70,0,0
19:58,68,0,0
19:59,62,0,0
20:00,66,0,0
20:01,68,0,0
20:02,71,0,0
20:03,71,0,0
20:04,64,0,0
20:05,70,0,0
20:06,69,0,0
20:07,72,0,0
20:08,72,0,0
20:09,74,0,0
20:10,72,0,0
20:11,72,0,0
20:12,71,0,0
20:13,74,0,0
20:14,73,0,0
20:15,70,0,0
20:16,68,0,0
20:17,53,0,0
20:18,47,0,0
20:19,48,0,0
20:20,47,0,0
20:21,48,0,0
20:22,49,0,0
20:23,49,0,0
20:24,48,0,0
20:25,47,0,0
20:26,46,0,0
20:27,49,0,0
20:28,52,0,0
20:29,77,0,0
20:30,75,0,0
20:31,90,0,0
20:32,91,0,0
20:33,104,0,0
20:34,104,0,0
20:35,97,0,0
20:36,78,0,0
20:37,71,0,0
20:38,80,0,0
20:39,77,0,0
20:40,67,0,0
20:41,73,0,0
20:42,74,0,0
20:43,70,0,0
20:44,65,0,0
20:45,64,0,0
20:46,67,0,0
20:47,63,0,0
20:48,51,0,0
20:49,51,0,0
20:50,50,0,0
20:51,51,0,0
20:52,52,0,0
20:53,52,0,0
20:54,49,0,0
20:55,51,0,0
20:56,49,0,0
20:57,53,0,0
20:58,62,0,0
20:59,56,0,0
21:00,51,0,0
21:01,50,0,0
21:02,50,0,0
21:03,54,0,0
21:04,49,0,0
21:05,49,0,0
21:06,47,0,0
21:07,51,0,0
21:08,52,0,0
21:09,48,0,0
21:10,49,0,0
21:11,47,0,0
21:12,47,0,0
21:13,50,0,0
21:14,49,0,0
21:15,48,0,0
21:16,51,0,0
21:17,51,0,0
21:18,50,0,0
21:19,61,0,0
21:20,50,0,0
21:21,49,0,0
21:22,50,0,0
21:23,49,0,0
21:24,49,0,0
21:25,50,0,0
21:26,44,0,0
21:27,49,0,0
21:28,49,0,0
21:29,49,0,0
21:30,50,0,0
21:31,59,0,0
21:32,52,0,0
21:33,52,0,0
21:34,50,0,0
21:35,55,0,0
21:36,60,0,0
21:37,61,0,0
21:38,67,0,0
21:39,60,0,0
21:40,60,0,0
21:41,61,0,0
21:42,64,0,0
21:43,67,0,0
21:44,66,0,0
21:45,60,0,0
21:46,49,0,0
21:47,54,0,0
21:48,46,0,0
21:49,45,0,0
21:50,57,0,0
21:51,53,0,0
21:52,56,0,0
21:53,52,0,0
21:54,50,0,0
21:55,51,0,0
21:56,51,0,0
21:57,52,0,0
21:58,54,0,0
21:59,57,0,0
22:00,57,0,0
22:01,55,0,0
22:02,60,0,0
22:03,54,0,0
22:04,58,0,0
22:05,56,0,0
22:06,60,0,0
22:07,60,0,0
22:08,59,0,0
22:09,69,0,0
22:10,65,0,0
22:11,57,0,0
22:12,56,0,0
22:13,56,0,0
22:14,61,0,0
22:15,65,0,0
22:16,61,0,0
22:17,67,0,0
22:18,69,0,0
22:19,65,0,0
22:20,65,0,0
22:21,61,0,0
22:22,57,0,0
22:23,59,0,0
22:24,55,0,0
22:25,46,0,0
22:26,49,0,0
22:27,47,0,0
22:28,46,0,0
22:29,49,0,0
22:30,47,0,0
22:31,47,0,0
22:32,50,0,0
22:33,49,0,0
22:34,46,0,0
22:35,43,0,0
22:36,46,0,0
22:37,50,0,0
22:38,55,0,0
22:39,50,0,0
22:40,46,0,0
22:41,44,0,0
22:42,44,0,0
22:43,42,0,0
22:44,43,0,0
22:45,44,0,0
22:46,40,0,0
22:47,40,0,0
22:48,39,0,0
22:49,40,0,0
22:50,39,0,0
22:51,39,0,0
22:52,39,0,0
22:53,39,0,0
22:54,39,0,0
22:55,38,0,0
22:56,38,0,0
22:57,39,0,0
22:58,38,0,0
22:59,39,0,0
23:00,38,0,0
23:01,38,0,0
23:02,38,0,0
23:03,38,0,0
23:04,37,0,0
23:05,37,0,0
23:06,36,0,0
23:07,38,0,0
23:08,37,0,0
23:09,37,0,0
23:10,38,0,0
23:11,37,0,0
23:12,38,0,0
23:13,38,0,0
23:14,37,0,0
23:15,38,0,0
23:16,38,0,0
23:17,39,0,0
23:18,38,0,0
23:19,38,0,0
23:20,38,0,0
23:21,40,0,0
23:22,38,0,0
23:23,39,0,0
23:24,38,0,0
23:25,39,0,0
23:26,40,0,0
23:27,45,0,0
23:28,40,0,0
23:29,40,0,0
23:30,40,0,0
23:31,40,0,0
23:32,39,0,0
23:33,40,0,0
23:34,39,0,0
23:35,39,0,0
23:36,39,0,0
23:37,40,0,0
23:38,39,0,0
23:39,39,0,0
23:40,39,0,0
23:41,39,0,0
23:42,39,0,0
23:43,49,0,0
23:44,40,0,0
23:45,42,0,0
23:46,41,0,0
23:47,40,0,0
23:48,40,0,0
23:49,41,0,0
23:50,41,0,0
23:51,40,0,0
23:52,40,0,0
23:53,41,0,0
23:54,40,0,0
23:55,40,0,0
23:56,39,0,0
23:57,40,0,0
23:58,38,0,0
23:59,38,0,0
0:00,38,0,0
0:01,39,0,0
0:02,39,0,0
0:03,39,0,0
0:04,38,0,0
0:05,38,0,0
0:06,39,0,0
0:07,39,0,0
0:08,38,0,0
0:09,39,0,0
0:10,38,0,0
0:11,39,0,0
0:12,39,0,0
0:13,39,0,0
0:14,39,0,0
0:15,38,0,0
0:16,39,0,0
0:17,40,0,0
0:18,38,0,0
0:19,39,0,0
0:20,38,0,0
0:21,39,0,0
0:22,40,0,0
0:23,38,0,0
0:24,43,0,0
0:25,39,0,0
0:26,39,0,0
0:27,39,0,0
0:28,40,0,0
0:29,38,0,0
0:30,40,0,0
0:31,39,0,0
0:32,42,0,0
0:33,38,0,0
0:34,39,0,0
0:35,39,0,0
0:36,41,0,0
0:37,43,0,0
0:38,39,0,0
0:39,39,0,0
0:40,40,0,0
0:41,39,0,0
0:42,41,0,0
0:43,39,0,0
0:44,39,0,0
0:45,38,0,0
0:46,39,0,0
0:47,39,0,0
0:48,38,0,0
0:49,39,0,0
0:50,39,0,0
0:51,39,0,0
0:52,41,0,0
0:53,39,0,0
0:54,41,0,0
0:55,38,0,0
0:56,39,0,0
0:57,39,0,0
0:58,38,0,0
0:59,39,0,0
1:00,46,0,0
1:01,40,0,0
1:02,43,0,0
1:03,40,0,0
1:04,40,0,0
1:05,41,0,0
1:06,40,0,0
1:07,38,0,0
1:08,38,0,0
1:09,40,0,0
1:10,38,0,0
1:11,40,0,0
1:12,38,0,0
1:13,38,0,0
1:14,38,0,0
1:15,40,0,0
1:16,39,0,0
1:17,39,0,0
1:18,40,0,0
1:19,42,0,0
1:20,41,0,0
1:21,39,0,0
1:22,41,0,0
1:23,39,0,0
1:24,38,0,0
1:25,40,0,0
1:26,38,0,0
1:27,39,0,0
1:28,40,0,0
1:29,41,0,0
1:30,39,0,0
1:31,39,0,0
1:32,40,0,0
1:33,39,0,0
1:34,40,0,0
1:35,38,0,0
1:36,39,0,0
1:37,39,0,0
1:38,39,0,0
1:39,39,0,0
1:40,39,0,0
1:41,39,0,0
1:42,39,0,0
1:43,39,0,0
1:44,39,0,0
1:45,40,0,0
1:46,39,0,0
1:47,39,0,0
1:48,40,0,0
1:49,39,0,0
1:50,39,0,0
1:51,46,0,0
1:52,41,0,0
1:53,41,0,0
1:54,40,0,0
1:55,39,0,0
1:56,39,0,0
1:57,39,0,0
1:58,39,0,0
1:59,39,0,0
2:00,40,0,0
2:01,40,0,0
2:02,39,0,0
2:03,40,0,0
2:04,39,0,0
2:05,39,0,0
2:06,40,0,0
2:07,39,0,0
2:08,40,0,0
2:09,39,0,0
2:10,39,0,0
2:11,41,0,0
2:12,39,0,0
2:13,39,0,0
2:14,40,0,0
2:15,40,0,0
2:16,41,0,0
2:17,40,0,0
2:18,40,0,0
2:19,39,0,0
2:20,41,0,0
2:21,41,0,0
2:22,40,0,0
2:23,40,0,0
2:24,41,0,0
2:25,40,0,0
2:26,40,0,0
2:27,41,0,0
2:28,41,0,0
2:29,40,0,0
2:30,40,0,0
2:31,50,0,0
2:32,48,0,0
2:33,58,0,0
2:34,58,0,0
2:35,57,0,0
2:36,42,0,0
2:37,42,0,0
2:38,41,0,0
2:39,40,0,0
2:40,40,0,0
2:41,39,0,0
2:42,38,0,0
2:43,38,0,0
2:44,39,0,0
2:45,38,0,0
2:46,42,0,0
2:47,41,0,0
2:48,39,0,0
2:49,42,0,0
2:50,40,0,0
2:51,38,0,0
2:52,39,0,0
2:53,37,0,0
2:54,39,0,0
2:55,37,0,0
2:56,38,0,0
2:57,38,0,0
2:58,44,0,0
2:59,43,0,0
3:00,43,0,0
3:01,38,0,0
3:02,39,0,0
3:03,38,0,0
3:04,39,0,0
3:05,38,0,0
3:06,40,0,0
3:07,39,0,0
3:08,41,0,0
3:09,37,0,0
3:10,39,0,0
3:11,40,0,0
3:12,40,0,0
3:13,36,0,0
3:14,38,0,0
3:15,38,0,0
3:16,40,0,0
3:17,41,0,0
3:18,39,0,0
3:19,39,0,0
3:20,37,0,0
3:21,40,0,0
3:22,41,0,0
3:23,38,0,0
3:24,38,0,0
3:25,39,0,0
3:26,39,0,0
3:27,39,0,0
3:28,40,0,0
3:29,38,0,0
3:30,38,0,0
3:31,42,0,0
3:32,40,0,0
3:33,41,0,0
3:34,39,0,0
3:35,47,0,0
3:36,40,0,0
3:37,37,0,0
3:38,39,0,0
3:39,39,0,0
3:40,40,0,0
3:41,40,0,0
3:42,41,0,0
3:43,39,0,0
3:44,38,0,0
3:45,39,0,0
3:46,38,0,0
3:47,38,0,0
3:48,39,0,0
3:49,39,0,0
3:50,38,0,0
3:51,38,0,0
3:52,45,0,0
3:53,37,0,0
3:54,38,0,0
3:55,38,0,0
3:56,38,0,0
3:57,38,0,0
3:58,44,0,0
3:59,38,0,0
4:00,39,0,0
4:01,38,0,0
4:02,39,0,0
4:03,38,0,0
4:04,38,0,0
4:05,39,0,0
4:06,39,0,0
4:07,38,0,0
4:08,39,0,0
4:09,48,0,0
4:10,40,0,0
4:11,39,0,0
4:12,39,0,0
4:13,39,0,0
4:14,39,0,0
4:15,39,0,0
4:16,39,0,0
4:17,40,0,0
4:18,38,0,0
4:19,39,0,0
4:20,39,0,0
4:21,39,0,0
4:22,38,0,0
4:23,39,0,0
4:24,39,0,0
4:25,40,0,0
4:26,39,0,0
4:27,40,0,0
4:28,39,0,0
4:29,40,0,0
4:30,40,0,0
4:31,40,0,0
4:32,40,0,0
4:33,41,0,0
4:34,40,0,0
4:35,41,0,0
4:36,43,0,0
4:37,40,0,0
4:38,40,0,0
4:39,39,0,0
4:40,39,0,0
4:41,40,0,0
4:42,39,0,0
4:43,40,0,0
4:44,39,0,0
4:45,41,0,0
4:46,52,0,0
4:47,39,0,0
4:48,38,0,0
4:49,40,0,0
4:50,39,0,0
4:51,38,0,0
4:52,44,0,0
4:53,40,0,0
4:54,44,0,0
4:55,39,0,0
4:56,39,0,0
4:57,39,0,0
4:58,38,0,0
4:59,37,0,0
5:00,40,0,0
5:01,38,0,0
5:02,38,0,0
5:03,47,0,0
5:04,38,0,0
5:05,39,0,0
5:06,39,0,0
5:07,41,0,0
5:08,39,0,0
5:09,39,0,0
5:10,39,0,0
5:11,41,0,0
5:12,39,0,0
5:13,42,0,0
5:14,41,0,0
5:15,43,0,0
5:16,42,0,0
5:17,42,0,0
5:18,40,0,0
5:19,40,0,0
5:20,42,0,0
5:21,40,0,0
5:22,38,0,0
5:23,40,0,0
5:24,39,0,0
5:25,39,0,0
5:26,39,0,0
5:27,38,0,0
5:28,39,0,0
5:29,38,0,0
5:30,38,0,0
5:31,50,0,0
5:32,41,0,0
5:33,39,0,0
5:34,39,0,0
5:35,39,0,0
5:36,38,0,0
5:37,40,0,0
5:38,37,0,0
5:39,39,0,0
5:40,39,0,0
5:41,45,0,0
5:42,41,0,0
5:43,40,0,0
5:44,41,0,0
5:45,40,0,0
5:46,44,0,0
5:47,40,0,0
5:48,38,0,0
5:49,40,0,0
5:50,38,0,0
5:51,39,0,0
5:52,40,0,0
5:53,39,0,0
5:54,40,0,0
5:55,39,0,0
5:56,39,0,0
5:57,40,0,0
5:58,40,0,0
5:59,39,0,0
6:00,40,0,0
6:01,40,0,0
6:02,40,0,0
6:03,40,0,0
6:04,40,0,0
6:05,40,0,0
6:06,41,0,0
6:07,41,0,0
6:08,40,0,0
6:09,39,0,0
6:10,41,0,0
6:11,40,0,0
6:12,40,0,0
6:13,39,0,0
6:14,41,0,0
6:15,40,0,0
6:16,54,0,0
6:17,42,0,0
6:18,46,0,0
6:19,43,0,0
6:20,42,0,0
6:21,41,0,0
6:22,42,0,0
6:23,42,0,0
6:24,42,0,0
6:25,40,0,0
6:26,41,0,0
6:27,39,0,0
6:28,40,0,0
6:29,41,0,0
6:30,49,0,0
6:31,48,0,0
6:32,71,0,0
6:33,64,0,0
6:34,72,0,0
6:35,63,0,0
6:36,56,0,0
6:37,66,0,0
6:38,63,0,0
6:39,68,0,0
6:40,66,0,0
6:41,56,0,0
6:42,57,0,0
6:43,54,0,0
6:44,53,0,0
6:45,56,0,0
6:46,62,0,0
6:47,63,0,0
6:48,66,0,0
6:49,69,0,0
6:50,63,0,0
6:51,69,0,0
6:52,63,0,0
6:53,64,0,0
6:54,62,0,0
6:55,56,0,0
6:56,55,0,0
6:57,56,0,0
6:58,58,0,0
6:59,55,0,0
7:00,57,0,0
7:01,64,0,0
7:02,64,0,0
7:03,65,0,0
7:04,65,0,0
7:05,64,0,0
7:06,63,0,0
7:07,70,0,0
7:08,60,0,0
7:09,57,0,0
7:10,58,0,0
7:11,59,0,0
7:12,59,0,0
7:13,63,0,0
7:14,64,0,0
7:15,63,0,0
7:16,65,0,0
7:17,68,0,0
7:18,70,0,0
7:19,70,0,0
7:20,67,0,0
7:21,65,0,0
7:22,70,0,0
7:23,66,0,0
7:24,66,0,0
7:25,71,0,0
7:26,73,0,0
7:27,69,0,0
7:28,64,0,0
7:29,67,0,0
7:30,68,0,0
7:31,69,0,0
7:32,74,0,0
7:33,77,0,0
7:34,71,0,0
7:35,77,0,0
7:36,77,0,0
7:37,76,0,0
7:38,73,0,0
7:39,71,0,0
7:40,65,0,0
7:41,66,0,0
7:42,69,0,0
7:43,78,0,0
7:44,79,0,0
7:45,79,0,0
7:46,66,0,0
7:47,73,0,0
7:48,75,0,0
7:49,93,0,0
7:50,106,0,0
7:51,112,0,0
7:52,96,0,0
7:53,88,0,0
7:54,88,0,0
7:55,114,0,0
7:56,119,0,0
7:57,91,0,0
7:58,118,0,0
7:59,135,0,0
8:00,135,0,0
8:01,115,0,0
8:02,129,0,0
8:03,137,0,0
8:04,115,0,0
8:05,123,0,0
8:06,104,0,0
8:07,126,0,0
8:08,136,0,0
8:09,147,0,0
8:10,149,0,0
8:11,153,0,0
8:12,143,0,0
8:13,130,0,0
8:14,105,0,0
8:15,87,0,0
8:16,85,0,0
8:17,87,0,0
8:18,90,0,0
8:19,76,0,0
8:20,64,0,0
8:21,70,0,0
8:22,63,0,0
8:23,61,0,0
8:24,63,0,0
8:25,68,0,0
8:26,61,0,0
8:27,59,0,0
8:28,61,0,0
8:29,62,0,0
8:30,59,0,0
8:31,61,0,0
8:32,63,0,0
8:33,65,0,0
8:34,61,0,0
8:35,63,0,0
8:36,57,0,0
8:37,60,0,0
8:38,64,0,0
8:39,73,0,0
8:40,55,0,0
8:41,56,0,0
8:42,59,0,0
8:43,55,0,0
8:44,58,0,0
8:45,57,0,0
8:46,61,0,0
8:47,60,0,0
8:48,60,0,0
8:49,58,0,0
8:50,60,0,0
8:51,59,0,0
8:52,58,0,0
8:53,59,0,0
8:54,59,0,0
8:55,59,0,0
8:56,59,0,0
8:57,56,0,0
8:58,57,0,0
8:59,63,0,0
9:00,54,0,0
9:01,56,0,0
9:02,57,0,0
9:03,56,0,0
9:04,55,0,0
9:05,56,0,0
9:06,57,0,0
9:07,57,0,0
9:08,56,0,0
9:09,55,0,0
9:10,55,0,0
9:11,56,0,0
9:12,57,0,0
9:13,55,0,0
9:14,54,0,0
9:15,54,0,0
9:16,55,0,0
9:17,59,0,0
9:18,57,0,0
9:19,54,0,0
9:20,56,0,0
9:21,54,0,0
9:22,52,0,0
9:23,54,0,0
9:24,61,0,0
9:25,67,0,0
9:26,66,0,0
9:27,65,0,0
9:28,57,0,0
9:29,53,0,0
9:30,57,0,0
9:31,50,0,0
9:32,50,0,0
9:33,50,0,0
9:34,53,0,0
9:35,52,0,0
9:36,53,0,0
9:37,53,0,0
9:38,58,0,0
9:39,60,0,0
9:40,60,0,0
9:41,59,0,0
9:42,53,0,0
9:43,55,0,0
9:44,56,0,0
9:45,55,0,0
9:46,55,0,0
9:47,54,0,0
9:48,55,0,0
9:49,52,0,0
9:50,65,0,0
9:51,57,0,0
9:52,52,0,0
9:53,50,0,0
9:54,50,0,0
9:55,56,0,0
9:56,53,0,0
9:57,52,0,0
9:58,52,0,0
9:59,51,0,0
10:00,51,0,0
10:01,53,0,0
10:02,49,0,0
10:03,50,0,0
10:04,48,0,0
10:05,52,0,0
10:06,49,0,0
10:07,53,0,0
10:08,50,0,0
10:09,56,0,0
10:10,52,0,0
10:11,50,0,0
10:12,53,0,0
10:13,49,0,0
10:14,50,0,0
10:15,51,0,0
10:16,50,0,0
10:17,49,0,0
10:18,52,0,0
10:19,53,0,0
10:20,55,0,0
10:21,54,0,0
10:22,54,0,0
10:23,53,0,0
10:24,54,0,0
10:25,55,0,0
10:26,52,0,0
10:27,59,0,0
10:28,65,0,0
10:29,63,0,0
10:30,56,0,0
10:31,60,0,0
10:32,59,0,0
10:33,56,0,0
10:34,48,0,0
10:35,61,0,0
10:36,49,0,0
10:37,44,0,0
10:38,43,0,0
10:39,43,0,0
10:40,44,0,0
10:41,45,0,0
10:42,50,0,0
10:43,45,0,0
10:44,48,0,0
10:45,46,0,0
10:46,45,0,0
10:47,44,0,0
10:48,56,0,0
10:49,49,0,0
10:50,44,0,0
10:51,44,0,0
10:52,43,0,0
10:53,47,0,0
10:54,47,0,0
10:55,45,0,0
10:56,44,0,0
10:57,44,0,0
10:58,46,0,0
10:59,44,0,0
11:00,45,0,0
11:01,49,0,0
11:02,45,0,0
11:03,47,0,0
11:04,47,0,0
11:05,62,0,0
11:06,46,0,0
11:07,44,0,0
11:08,45,0,0
11:09,46,0,0
11:10,48,0,0
11:11,47,0,0
11:12,46,0,0
11:13,42,0,0
11:14,44,0,0
11:15,43,0,0
