time,hb,accel,capacitorDisconnect
15:02,93,0,0
15:03,92,0,0
15:04,91,0,0
15:05,92,0,0
15:06,92,0,0
15:07,91,0,0
15:08,91,0,0
15:09,94,0,0
15:10,94,0,0
15:11,92,0,0
15:12,92,0,0
15:13,93,0,0
15:14,93,0,0
15:15,94,0,0
15:16,114,0,0
15:17,106,0,0
15:18,112,0,0
15:19,107,0,0
15:20,126,0,0
15:21,113,0,0
15:22,114,0,0
15:23,120,0,0
15:24,114,0,0
15:25,117,0,0
15:26,107,0,0
15:27,106,0,0
15:28,113,0,0
15:29,104,0,0
15:30,128,0,0
15:31,132,0,0
15:32,120,0,0
15:33,110,0,0
15:34,113,0,0
15:35,109,0,0
15:36,118,0,0
15:37,116,0,0
15:38,106,0,0
15:39,127,0,0
15:40,107,0,0
15:41,101,0,0
15:42,96,0,0
15:43,104,0,0
15:44,106,0,0
15:45,102,0,0
15:46,105,0,0
15:47,108,0,0
15:48,119,0,0
15:49,115,0,0
15:50,110,0,0
15:51,108,0,0
15:52,114,0,0
15:53,109,0,0
15:54,116,0,0
15:55,106,0,0
15:56,131,0,0
15:57,129,0,0
15:58,112,0,0
15:59,111,0,0
16:00,96,0,0
16:01,104,0,0
16:02,101,0,0
16:03,98,0,0
16:04,99,0,0
16:05,119,0,0
16:06,101,0,0
16:07,94,0,0
16:08,92,0,0
16:09,92,0,0
16:10,106,0,0
16:11,98,0,0
16:12,98,0,0
16:13,90,0,0
16:14,99,0,0
16:15,87,0,0
16:16,96,0,0
16:17,93,0,0
16:18,96,0,0
16:19,93,0,0
16:20,88,0,0
16:21,94,0,0
16:22,104,0,0
16:23,96,0,0
16:24,90,0,0
16:25,95,0,0
16:26,88,0,0
16:27,90,0,0
16:28,87,0,0
16:29,93,0,0
16:30,89,0,0
16:31,96,0,0
16:32,84,0,0
16:33,90,0,0
16:34,89,0,0
16:35,97,0,0
16:36,94,0,0
16:37,87,0,0
16:38,94,0,0
16:39,84,0,0
16:40,96,0,0
16:41,114,0,0
16:42,104,0,0
16:43,100,0,0
16:44,106,0,0
16:45,100,0,0
16:46,94,0,0
16:47,93,0,0
16:48,90,0,0
16:49,101,0,0
16:50,119,0,0
16:51,99,0,0
16:52,92,0,0
16:53,95,0,0
16:54,94,0,0
16:55,86,0,0
16:56,95,0,0
16:57,89,0,0
16:58,92,0,0
16:59,89,0,0
17:00,94,0,0
17:01,103,0,0
17:02,90,0,0
17:03,89,0,0
17:04,96,0,0
17:05,98,0,0
17:06,95,0,0
17:07,102,0,0
17:08,91,0,0
17:09,87,0,0
17:10,89,0,0
17:11,90,0,0
17:12,88,0,0
17:13,90,0,0
17:14,97,0,0
17:15,101,0,0
17:16,87,0,0
17:17,100,0,0
17:18,97,0,0
17:19,164,0,0
17:20,88,0,0
17:21,83,0,0
17:22,84,0,0
17:23,86,0,0
17:24,85,0,0
17:25,89,0,0
17:26,84,0,0
17:27,86,0,0
17:28,83,0,0
17:29,88,0,0
17:30,84,0,0
17:31,86,0,0
17:32,88,0,0
17:33,82,0,0
17:34,79,0,0
17:35,82,0,0
17:36,81,0,0
17:37,83,0,0
17:38,85,0,0
17:39,88,0,0
17:40,85,0,0
17:41,83,0,0
17:42,82,0,0
17:43,84,0,0
17:44,86,0,0
17:45,86,0,0
17:46,83,0,0
17:47,87,0,0
17:48,88,0,0
17:49,85,0,0
17:50,83,0,0
17:51,86,0,0
17:52,87,0,0
17:53,89,0,0
17:54,85,0,0
17:55,84,0,0
17:56,86,0,0
17:57,84,0,0
17:58,96,0,0
17:59,95,0,0
18:00,87,0,0
18:01,106,0,0
18:02,93,0,0
18:03,92,0,0
18:04,84,0,0
18:05,85,0,0
18:06,88,0,0
18:07,93,0,0
18:08,85,0,0
18:09,91,0,0
18:10,90,0,0
18:11,87,0,0
18:12,99,0,0
18:13,94,0,0
18:14,89,0,0
18:15,85,0,0
18:16,85,0,0
18:17,109,0,0
18:18,90,0,0
18:19,96,0,0
18:20,98,0,0
18:21,92,0,0
18:22,93,0,0
18:23,92,0,0
18:24,94,0,0
18:25,96,0,0
18:26,95,0,0
18:27,90,0,0
18:28,90,0,0
18:29,104,0,0
18:30,106,0,0
18:31,92,0,0
18:32,93,0,0
18:33,93,0,0
18:34,91,0,0
18:35,107,0,0
18:36,106,0,0
18:37,100,0,0
18:38,90,0,0
18:39,87,0,0
18:40,100,0,0
18:41,94,0,0
18:42,90,0,0
18:43,87,0,0
18:44,97,0,0
18:45,94,0,0
18:46,88,0,0
18:47,90,0,0
18:48,87,0,0
18:49,85,0,0
18:50,90,0,0
18:51,88,0,0
18:52,81,0,0
18:53,86,0,0
18:54,94,0,0
18:55,90,0,0
18:56,92,0,0
18:57,113,0,0
18:58,98,0,0
18:59,96,0,0
19:00,88,0,0
19:01,84,0,0
19:02,87,0,0
19:03,92,0,0
19:04,86,0,0
19:05,88,0,0
19:06,86,0,0
19:07,85,0,0
19:08,89,0,0
19:09,85,0,0
19:10,88,0,0
19:11,95,0,0
19:12,87,0,0
19:13,87,0,0
19:14,96,0,0
19:15,86,0,0
19:16,95,0,0
19:17,95,0,0
19:18,105,0,0
19:19,95,0,0
19:20,87,0,0
19:21,91,0,0
19:22,99,0,0
19:23,94,0,0
19:24,85,0,0
19:25,88,0,0
19:26,83,0,0
19:27,87,0,0
19:28,124,0,0
19:29,102,0,0
19:30,84,0,0
19:31,103,0,0
19:32,97,0,0
19:33,97,0,0
19:34,101,0,0
19:35,92,0,0
19:36,99,0,0
19:37,89,0,0
19:38,86,0,0
19:39,88,0,0
19:40,89,0,0
19:41,100,0,0
19:42,93,0,0
19:43,90,0,0
19:44,86,0,0
19:45,96,0,0
19:46,90,0,0
19:47,87,0,0
19:48,85,0,0
19:49,84,0,0
19:50,80,0,0
19:51,82,0,0
19:52,104,0,0
19:53,79,0,0
19:54,92,0,0
19:55,102,0,0
19:56,92,0,0
19:57,109,0,0
19:58,98,0,0
19:59,103,0,0
20:00,99,0,0
20:01,100,0,0
20:02,109,0,0
20:03,100,0,0
20:04,94,0,0
20:05,97,0,0
20:06,117,0,0
20:07,129,0,0
20:08,141,0,0
20:09,123,0,0
20:10,115,0,0
20:11,108,0,0
20:12,126,0,0
20:13,121,0,0
20:14,119,0,0
20:15,114,0,0
20:16,106,0,0
20:17,95,0,0
20:18,95,0,0
20:19,98,0,0
20:20,109,0,0
20:21,103,0,0
20:22,106,0,0
20:23,94,0,0
20:24,105,0,0
20:25,107,0,0
20:26,96,0,0
20:27,113,0,0
20:28,99,0,0
20:29,96,0,0
20:30,107,0,0
20:31,96,0,0
20:32,106,0,0
20:33,95,0,0
20:34,92,0,0
20:35,99,0,0
20:36,113,0,0
20:37,93,0,0
20:38,94,0,0
20:39,97,0,0
20:40,95,0,0
20:41,100,0,0
20:42,94,0,0
20:43,92,0,0
20:44,90,0,0
20:45,89,0,0
20:46,92,0,0
20:47,125,0,0
20:48,109,0,0
20:49,99,0,0
20:50,97,0,0
20:51,93,0,0
20:52,90,0,0
20:53,92,0,0
20:54,92,0,0
20:55,94,0,0
20:56,102,0,0
20:57,106,0,0
20:58,97,0,0
20:59,101,0,0
21:00,92,0,0
21:01,93,0,0
21:02,92,0,0
21:03,93,0,0
21:04,86,0,0
21:05,83,0,0
21:06,85,0,0
21:07,82,0,0
21:08,84,0,0
21:09,82,0,0
21:10,91,0,0
21:11,82,0,0
21:12,88,0,0
21:13,87,0,0
21:14,88,0,0
21:15,85,0,0
21:16,94,0,0
21:17,101,0,0
21:18,88,0,0
21:19,87,0,0
21:20,92,0,0
21:21,93,0,0
21:22,95,0,0
21:23,101,0,0
21:24,90,0,0
21:25,99,0,0
21:26,104,0,0
21:27,104,0,0
21:28,97,0,0
21:29,102,0,0
21:30,104,0,0
21:31,100,0,0
21:32,102,0,0
21:33,97,0,0
21:34,90,0,0
21:35,94,0,0
21:36,99,0,0
21:37,91,0,0
21:38,94,0,0
21:39,96,0,0
21:40,79,0,0
21:41,84,0,0
21:42,87,0,0
21:43,95,0,0
21:44,92,0,0
21:45,94,0,0
21:46,94,0,0
21:47,95,0,0
21:48,103,0,0
21:49,100,0,0
21:50,98,0,0
21:51,100,0,0
21:52,101,0,0
21:53,89,0,0
21:54,95,0,0
21:55,87,0,0
21:56,87,0,0
21:57,86,0,0
21:58,92,0,0
21:59,87,0,0
22:00,85,0,0
22:01,87,0,0
22:02,95,0,0
22:03,111,0,0
22:04,106,0,0
22:05,90,0,0
22:06,81,0,0
22:07,112,0,0
22:08,83,0,0
22:09,86,0,0
22:10,90,0,0
22:11,88,0,0
22:12,111,0,0
22:13,112,0,0
22:14,91,0,0
22:15,89,0,0
22:16,91,0,0
22:17,87,0,0
22:18,91,0,0
22:19,85,0,0
22:20,88,0,0
22:21,90,0,0
22:22,82,0,0
22:23,88,0,0
22:24,120,0,0
22:25,114,0,0
22:26,103,0,0
22:27,85,0,0
22:28,95,0,0
22:29,105,0,0
22:30,106,0,0
22:31,89,0,0
22:32,120,0,0
22:33,116,0,0
22:34,94,0,0
22:35,95,0,0
22:36,106,0,0
22:37,89,0,0
22:38,101,0,0
22:39,96,0,0
22:40,92,0,0
22:41,96,0,0
22:42,90,0,0
22:43,93,0,0
22:44,87,0,0
22:45,90,0,0
22:46,98,0,0
22:47,92,0,0
22:48,94,0,0
22:49,92,0,0
22:50,88,0,0
22:51,87,0,0
22:52,86,0,0
22:53,94,0,0
22:54,91,0,0
22:55,93,0,0
22:56,88,0,0
22:57,97,0,0
22:58,92,0,0
22:59,93,0,0
23:00,87,0,0
23:01,101,0,0
23:02,85,0,0
23:03,82,0,0
23:04,78,0,0
23:05,76,0,0
23:06,76,0,0
23:07,75,0,0
23:08,76,0,0
23:09,78,0,0
23:10,83,0,0
23:11,78,0,0
23:12,76,0,0
23:13,78,0,0
23:14,77,0,0
23:15,78,0,0
23:16,76,0,0
23:17,78,0,0
23:18,79,0,0
23:19,76,0,0
23:20,75,0,0
23:21,80,0,0
23:22,74,0,0
23:23,79,0,0
23:24,78,0,0
23:25,80,0,0
23:26,75,0,0
23:27,78,0,0
23:28,80,0,0
23:29,79,0,0
23:30,76,0,0
23:31,75,0,0
23:32,77,0,0
23:33,74,0,0
23:34,75,0,0
23:35,75,0,0
23:36,79,0,0
23:37,77,0,0
23:38,75,0,0
23:39,78,0,0
23:40,75,0,0
23:41,82,0,0
23:42,78,0,0
23:43,75,0,0
23:44,77,0,0
23:45,82,0,0
23:46,80,0,0
23:47,82,0,0
23:48,82,0,0
23:49,81,0,0
23:50,83,0,0
23:51,82,0,0
23:52,82,0,0
23:53,82,0,0
23:54,79,0,0
23:55,80,0,0
23:56,79,0,0
23:57,80,0,0
23:58,79,0,0
23:59,80,0,0
0:00,80,0,0
0:01,80,0,0
0:02,81,0,0
0:03,79,0,0
0:04,81,0,0
0:05,81,0,0
0:06,81,0,0
0:07,79,0,0
0:08,78,0,0
0:09,80,0,0
0:10,80,0,0
0:11,80,0,0
0:12,78,0,0
0:13,78,0,0
0:14,82,0,0
0:15,78,0,0
0:16,79,0,0
0:17,80,0,0
0:18,79,0,0
0:19,80,0,0
0:20,79,0,0
0:21,79,0,0
0:22,87,0,0
0:23,82,0,0
0:24,81,0,0
0:25,80,0,0
0:26,80,0,0
0:27,78,0,0
0:28,81,0,0
0:29,78,0,0
0:30,77,0,0
0:31,79,0,0
0:32,77,0,0
0:33,79,0,0
0:34,77,0,0
0:35,79,0,0
0:36,78,0,0
0:37,77,0,0
0:38,77,0,0
0:39,76,0,0
0:40,78,0,0
0:41,78,0,0
0:42,77,0,0
0:43,78,0,0
0:44,76,0,0
0:45,79,0,0
0:46,77,0,0
0:47,76,0,0
0:48,77,0,0
0:49,76,0,0
0:50,77,0,0
0:51,77,0,0
0:52,81,0,0
0:53,73,0,0
0:54,96,0,0
0:55,77,0,0
0:56,78,0,0
0:57,77,0,0
0:58,83,0,0
0:59,80,0,0
1:00,79,0,0
1:01,79,0,0
1:02,78,0,0
1:03,82,0,0
1:04,74,0,0
1:05,76,0,0
1:06,76,0,0
1:07,77,0,0
1:08,77,0,0
1:09,80,0,0
1:10,80,0,0
1:11,85,0,0
1:12,80,0,0
1:13,81,0,0
1:14,80,0,0
1:15,79,0,0
1:16,81,0,0
1:17,78,0,0
1:18,89,0,0
1:19,95,0,0
1:20,79,0,0
1:21,80,0,0
1:22,82,0,0
1:23,83,0,0
1:24,80,0,0
1:25,91,0,0
1:26,77,0,0
1:27,100,0,0
1:28,92,0,0
1:29,104,0,0
1:30,103,0,0
1:31,103,0,0
1:32,101,0,0
1:33,103,0,0
1:34,83,0,0
1:35,79,0,0
1:36,90,0,0
1:37,82,0,0
1:38,115,0,0
1:39,94,0,0
1:40,88,0,0
1:41,89,0,0
1:42,87,0,0
1:43,88,0,0
1:44,108,0,0
1:45,105,0,0
1:46,103,0,0
1:47,114,0,0
1:48,114,0,0
1:49,105,0,0
1:50,82,0,0
1:51,84,0,0
1:52,84,0,0
1:53,139,0,0
1:54,104,0,0
1:55,122,0,0
1:56,117,0,0
1:57,109,0,0
1:58,107,0,0
1:59,100,0,0
2:00,96,0,0
2:01,92,0,0
2:02,93,0,0
2:03,91,0,0
2:04,94,0,0
2:05,88,0,0
2:06,93,0,0
2:07,100,0,0
2:08,103,0,0
2:09,123,0,0
2:10,96,0,0
2:11,97,0,0
2:12,99,0,0
2:13,101,0,0
2:14,93,0,0
2:15,96,0,0
2:16,93,0,0
2:17,92,0,0
2:18,93,0,0
2:19,110,0,0
2:20,93,0,0
2:21,97,0,0
2:22,90,0,0
2:23,90,0,0
2:24,90,0,0
2:25,98,0,0
2:26,90,0,0
2:27,91,0,0
2:28,95,0,0
2:29,95,0,0
2:30,94,0,0
2:31,87,0,0
2:32,90,0,0
2:33,99,0,0
2:34,88,0,0
2:35,86,0,0
2:36,89,0,0
2:37,88,0,0
2:38,90,0,0
2:39,95,0,0
2:40,83,0,0
2:41,92,0,0
2:42,101,0,0
2:43,88,0,0
2:44,85,0,0
2:45,89,0,0
2:46,86,0,0
2:47,86,0,0
2:48,86,0,0
2:49,87,0,0
2:50,85,0,0
2:51,84,0,0
2:52,84,0,0
2:53,85,0,0
2:54,87,0,0
2:55,88,0,0
2:56,86,0,0
2:57,87,0,0
2:58,83,0,0
2:59,86,0,0
3:00,85,0,0
3:01,82,0,0
3:02,83,0,0
3:03,81,0,0
3:04,84,0,0
3:05,85,0,0
3:06,84,0,0
3:07,83,0,0
3:08,83,0,0
3:09,86,0,0
3:10,86,0,0
3:11,82,0,0
3:12,83,0,0
3:13,84,0,0
3:14,84,0,0
3:15,81,0,0
3:16,98,0,0
3:17,108,0,0
3:18,113,0,0
3:19,116,0,0
3:20,100,0,0
3:21,103,0,0
3:22,108,0,0
3:23,103,0,0
3:24,94,0,0
3:25,94,0,0
3:26,111,0,0
3:27,99,0,0
3:28,92,0,0
3:29,98,0,0
3:30,100,0,0
3:31,95,0,0
3:32,97,0,0
3:33,97,0,0
3:34,96,0,0
3:35,91,0,0
3:36,96,0,0
3:37,96,0,0
3:38,94,0,0
3:39,94,0,0
3:40,93,0,0
3:41,92,0,0
3:42,96,0,0
3:43,98,0,0
3:44,100,0,0
3:45,94,0,0
3:46,96,0,0
3:47,103,0,0
3:48,96,0,0
3:49,92,0,0
3:50,90,0,0
3:51,103,0,0
3:52,91,0,0
3:53,95,0,0
3:54,95,0,0
3:55,94,0,0
3:56,94,0,0
3:57,95,0,0
3:58,103,0,0
3:59,101,0,0
4:00,95,0,0
4:01,97,0,0
4:02,96,0,0
4:03,90,0,0
4:04,91,0,0
4:05,89,0,0
4:06,93,0,0
4:07,93,0,0
4:08,98,0,0
4:09,97,0,0
4:10,90,0,0
4:11,112,0,0
4:12,101,0,0
4:13,107,0,0
4:14,100,0,0
4:15,91,0,0
4:16,96,0,0
4:17,92,0,0
4:18,99,0,0
4:19,99,0,0
4:20,89,0,0
4:21,99,0,0
4:22,99,0,0
4:23,102,0,0
4:24,100,0,0
4:25,100,0,0
4:26,101,0,0
4:27,103,0,0
4:28,99,0,0
4:29,93,0,0
4:30,89,0,0
4:31,100,0,0
4:32,91,0,0
4:33,88,0,0
4:34,91,0,0
4:35,92,0,0
4:36,93,0,0
4:37,89,0,0
4:38,90,0,0
4:39,100,0,0
4:40,96,0,0
4:41,96,0,0
4:42,98,0,0
4:43,93,0,0
4:44,107,0,0
4:45,96,0,0
4:46,97,0,0
4:47,97,0,0
4:48,103,0,0
4:49,96,0,0
4:50,100,0,0
4:51,90,0,0
4:52,93,0,0
4:53,95,0,0
4:54,89,0,0
4:55,90,0,0
4:56,94,0,0
4:57,102,0,0
4:58,112,0,0
4:59,96,0,0
5:00,102,0,0
5:01,93,0,0
5:02,98,0,0
5:03,85,0,0
5:04,86,0,0
5:05,91,0,0
5:06,86,0,0
5:07,87,0,0
5:08,92,0,0
5:09,89,0,0
5:10,92,0,0
5:11,91,0,0
5:12,92,0,0
5:13,80,0,0
5:14,82,0,0
5:15,80,0,0
5:16,86,0,0
5:17,87,0,0
5:18,87,0,0
5:19,108,0,0
5:20,87,0,0
5:21,87,0,0
5:22,86,0,0
5:23,90,0,0
5:24,82,0,0
5:25,82,0,0
5:26,91,0,0
5:27,87,0,0
5:28,86,0,0
5:29,87,0,0
5:30,89,0,0
5:31,89,0,0
5:32,94,0,0
5:33,91,0,0
5:34,85,0,0
5:35,87,0,0
5:36,84,0,0
5:37,94,0,0
5:38,89,0,0
5:39,93,0,0
5:40,110,0,0
5:41,109,0,0
5:42,112,0,0
5:43,128,0,0
5:44,125,0,0
5:45,124,0,0
5:46,132,0,0
5:47,129,0,0
5:48,116,0,0
5:49,131,0,0
5:50,118,0,0
5:51,126,0,0
5:52,115,0,0
5:53,119,0,0
5:54,127,0,0
5:55,131,0,0
5:56,120,0,0
5:57,119,0,0
5:58,113,0,0
5:59,117,0,0
6:00,107,0,0
6:01,109,0,0
6:02,110,0,0
6:03,126,0,0
6:04,129,0,0
6:05,126,0,0
6:06,128,0,0
6:07,119,0,0
6:08,130,0,0
6:09,116,0,0
6:10,114,0,0
6:11,125,0,0
6:12,135,0,0
6:13,126,0,0
6:14,124,0,0
6:15,126,0,0
6:16,130,0,0
6:17,152,0,0
6:18,155,0,0
6:19,152,0,0
6:20,148,0,0
6:21,147,0,0
6:22,143,0,0
6:23,156,0,0
6:24,156,0,0
6:25,160,0,0
6:26,149,0,0
6:27,144,0,0
6:28,144,0,0
6:29,147,0,0
6:30,147,0,0
6:31,140,0,0
6:32,152,0,0
6:33,147,0,0
6:34,157,0,0
6:35,152,0,0
6:36,145,0,0
6:37,126,0,0
6:38,123,0,0
6:39,124,0,0
6:40,121,0,0
6:41,117,0,0
6:42,119,0,0
6:43,121,0,0
6:44,131,0,0
6:45,138,0,0
6:46,112,0,0
6:47,118,0,0
6:48,134,0,0
6:49,134,0,0
6:50,112,0,0
6:51,111,0,0
6:52,109,0,0
6:53,108,0,0
6:54,106,0,0
6:55,105,0,0
6:56,103,0,0
6:57,103,0,0
6:58,104,0,0
6:59,104,0,0
7:00,104,0,0
7:01,105,0,0
7:02,103,0,0
7:03,105,0,0
7:04,103,0,0
7:05,102,0,0
7:06,102,0,0
7:07,101,0,0
7:08,100,0,0
7:09,104,0,0
7:10,100,0,0
7:11,102,0,0
7:12,99,0,0
7:13,102,0,0
7:14,101,0,0
7:15,103,0,0
7:16,101,0,0
7:17,100,0,0
7:18,103,0,0
7:19,102,0,0
7:20,101,0,0
7:21,101,0,0
7:22,97,0,0
7:23,100,0,0
7:24,98,0,0
7:25,97,0,0
7:26,100,0,0
7:27,96,0,0
7:28,98,0,0
7:29,98,0,0
7:30,96,0,0
7:31,98,0,0
7:32,99,0,0
7:33,97,0,0
7:34,96,0,0
7:35,95,0,0
7:36,98,0,0
7:37,95,0,0
7:38,95,0,0
7:39,96,0,0
7:40,96,0,0
7:41,97,0,0
7:42,95,0,0
7:43,94,0,0
7:44,96,0,0
7:45,96,0,0
7:46,94,0,0
7:47,94,0,0
7:48,94,0,0
7:49,94,0,0
7:50,94,0,0
7:51,96,0,0
7:52,93,0,0
7:53,95,0,0
7:54,92,0,0
7:55,96,0,0
7:56,94,0,0
7:57,95,0,0
7:58,94,0,0
7:59,94,0,0
8:00,95,0,0
8:01,92,0,0
8:02,93,0,0
8:03,92,0,0
8:04,92,0,0
8:05,92,0,0
8:06,94,0,0
8:07,97,0,0
8:08,100,0,0
8:09,96,0,0
8:10,98,0,0
8:11,95,0,0
8:12,95,0,0
8:13,93,0,0
8:14,93,0,0
8:15,96,0,0
8:16,92,0,0
8:17,95,0,0
8:18,89,0,0
8:19,91,0,0
8:20,92,0,0
8:21,91,0,0
8:22,90,0,0
8:23,91,0,0
8:24,92,0,0
8:25,90,0,0
8:26,90,0,0
8:27,89,0,0
8:28,91,0,0
8:29,90,0,0
8:30,93,0,0
8:31,92,0,0
8:32,94,0,0
8:33,94,0,0
8:34,93,0,0
8:35,91,0,0
8:36,91,0,0
8:37,91,0,0
8:38,92,0,0
8:39,100,0,0
8:40,97,0,0
8:41,94,0,0
8:42,92,0,0
8:43,92,0,0
8:44,88,0,0
8:45,89,0,0
8:46,87,0,0
8:47,89,0,0
8:48,87,0,0
8:49,89,0,0
8:50,88,0,0
8:51,91,0,0
8:52,90,0,0
8:53,88,0,0
8:54,89,0,0
8:55,88,0,0
8:56,88,0,0
8:57,87,0,0
8:58,90,0,0
8:59,90,0,0
9:00,90,0,0
9:01,91,0,0
9:02,90,0,0
9:03,88,0,0
9:04,105,0,0
9:05,102,0,0
9:06,99,0,0
9:07,128,0,0
9:08,132,0,0
9:09,127,0,0
9:10,128,0,0
9:11,114,0,0
9:12,112,0,0
9:13,105,0,0
9:14,108,0,0
9:15,110,0,0
9:16,114,0,0
9:17,110,0,0
9:18,116,0,0
9:19,103,0,0
9:20,108,0,0
9:21,105,0,0
9:22,111,0,0
9:23,108,0,0
9:24,117,0,0
9:25,114,0,0
9:26,113,0,0
9:27,108,0,0
9:28,108,0,0
9:29,106,0,0
9:30,114,0,0
9:31,116,0,0
9:32,116,0,0
9:33,110,0,0
9:34,112,0,0
9:35,111,0,0
9:36,121,0,0
9:37,125,0,0
9:38,113,0,0
9:39,114,0,0
9:40,115,0,0
9:41,116,0,0
9:42,128,0,0
9:43,115,0,0
9:44,126,0,0
9:45,141,0,0
9:46,123,0,0
9:47,133,0,0
9:48,131,0,0
9:49,126,0,0
9:50,128,0,0
9:51,124,0,0
9:52,120,0,0
9:53,135,0,0
9:54,137,0,0
9:55,137,0,0
9:56,134,0,0
9:57,123,0,0
9:58,121,0,0
9:59,120,0,0
10:00,115,0,0
10:01,122,0,0
10:02,118,0,0
10:03,120,0,0
10:04,111,0,0
10:05,112,0,0
10:06,120,0,0
10:07,110,0,0
10:08,108,0,0
10:09,113,0,0
10:10,111,0,0
10:11,114,0,0
10:12,117,0,0
10:13,116,0,0
10:14,113,0,0
10:15,113,0,0
10:16,113,0,0
10:17,106,0,0
10:18,104,0,0
10:19,112,0,0
10:20,113,0,0
10:21,132,0,0
10:22,104,0,0
10:23,116,0,0
10:24,111,0,0
10:25,113,0,0
10:26,108,0,0
10:27,107,0,0
10:28,108,0,0
10:29,112,0,0
10:30,112,0,0
10:31,112,0,0
10:32,125,0,0
10:33,115,0,0
10:34,121,0,0
10:35,124,0,0
10:36,133,0,0
10:37,140,0,0
10:38,124,0,0
10:39,124,0,0
10:40,126,0,0
10:41,115,0,0
10:42,119,0,0
10:43,118,0,0
10:44,117,0,0
10:45,120,0,0
10:46,132,0,0
10:47,137,0,0
10:48,129,0,0
10:49,124,0,0
10:50,121,0,0
10:51,122,0,0
10:52,111,0,0
10:53,112,0,0
10:54,113,0,0
10:55,112,0,0
10:56,116,0,0
10:57,106,0,0
10:58,113,0,0
10:59,117,0,0
11:00,111,0,0
11:01,118,0,0
11:02,119,0,0
11:03,120,0,0
11:04,118,0,0
11:05,110,0,0
11:06,114,0,0
11:07,112,0,0
11:08,127,0,0
11:09,118,0,0
11:10,114,0,0
11:11,123,0,0
11:12,116,0,0
11:13,111,0,0
11:14,119,0,0
11:15,113,0,0
