time,hb,accel,capacitorDisconnect
11:16,84,0,0
11:17,76,0,0
11:18,88,47,0
11:19,98,91,0
11:20,119,43,0
11:21,122,11,0
11:22,137,43,0
11:23,131,43,0
11:24,113,57,0
11:25,88,9,0
11:26,96,27,0
11:27,85,11,0
11:28,87,11,0
11:29,86,11,0
11:30,86,11,0
11:31,84,11,0
11:32,85,11,0
11:33,92,11,0
11:34,98,25,0
11:35,94,9,0
11:36,89,27,0
11:37,94,11,0
11:38,88,11,0
11:39,87,11,0
11:40,100,25,0
11:41,112,123,0
11:42,103,123,0
11:43,101,11,0
11:44,103,11,0
11:45,98,255,0
11:46,100,203,0
11:47,98,43,0
11:48,96,11,0
11:49,101,11,0
11:50,100,11,0
11:51,97,11,0
11:52,101,11,0
11:53,97,11,0
11:54,96,11,0
11:55,92,43,0
11:56,92,11,0
11:57,94,75,0
11:58,107,203,0
11:59,95,123,0
