time,hb,accel,capacitorDisconnect
18:40,70,0,0
18:41,71,0,0
18:42,75,0,0
18:43,68,0,0
18:44,67,0,0
18:45,74,0,0
18:46,74,18,0
18:47,86,69,0
18:48,65,1,0
18:49,61,1,0
18:50,66,1,0
18:51,66,1,0
18:52,66,1,0
18:53,64,1,0
18:54,68,1,0
18:55,61,1,0
18:56,62,1,0
18:57,72,1,0
18:58,85,77,0
18:59,103,77,0
19:00,108,197,0
19:01,123,253,0
19:02,142,252,0
19:03,149,244,0
19:04,141,253,0
19:05,141,253,0
19:06,139,205,0
19:07,101,13,0
19:08,96,9,0
19:09,94,13,0
19:10,101,13,0
19:11,97,13,0
19:12,97,45,0
19:13,104,141,0
19:14,119,77,0
19:15,100,13,0
19:16,101,13,0
19:17,98,13,0
19:18,93,13,0
19:19,98,45,0
19:20,96,13,0
19:21,97,37,0
19:22,89,48,0
19:23,87,32,0
19:24,84,0,0
19:25,82,0,0
19:26,82,0,0
19:27,101,29,0
19:28,96,13,0
19:29,96,13,0
19:30,102,13,0
19:31,97,13,0
19:32,102,13,0
19:33,108,45,0
19:34,87,13,0
19:35,102,45,0
19:36,106,69,0
19:37,98,13,0
19:38,96,5,0
19:39,79,5,0
19:40,101,45,0
19:41,100,13,0
19:42,95,13,0
19:43,93,13,0
19:44,91,13,0
19:45,89,13,0
19:46,97,109,0
19:47,93,13,0
19:48,74,9,0
19:49,76,9,0
19:50,84,5,0
19:51,85,13,0
19:52,94,45,0
19:53,95,5,0
19:54,72,1,0
19:55,68,1,0
19:56,84,13,0
19:57,90,37,0
19:58,80,1,0
19:59,79,1,0
20:00,77,1,0
20:01,82,1,0
20:02,93,13,0
20:03,85,13,0
20:04,87,37,0
20:05,68,1,0
20:06,69,1,0
20:07,70,1,0
20:08,71,1,0
20:09,83,13,0
20:10,89,13,0
20:11,84,13,0
20:12,81,13,0
20:13,91,45,0
20:14,80,13,0
20:15,81,27,0
20:16,79,11,0
20:17,89,25,0
20:18,93,45,0
20:19,88,13,0
20:20,94,9,0
20:21,92,45,0
20:22,93,13,0
20:23,88,13,0
20:24,90,13,0
20:25,89,13,0
20:26,87,45,0
20:27,87,84,0
20:28,78,61,0
20:29,88,9,0
20:30,82,45,0
20:31,93,13,0
20:32,97,13,0
20:33,81,13,0
20:34,80,13,0
20:35,74,9,0
20:36,87,45,0
20:37,84,69,0
20:38,101,141,0
20:39,101,45,0
20:40,92,95,0
20:41,80,47,0
20:42,83,25,0
20:43,87,77,0
20:44,83,9,0
20:45,86,9,0
20:46,86,13,0
20:47,90,9,0
20:48,82,13,0
20:49,86,13,0
20:50,81,9,0
20:51,88,9,0
20:52,89,45,0
20:53,74,13,0
20:54,81,37,0
20:55,78,13,0
20:56,83,61,0
20:57,92,9,0
20:58,91,13,0
20:59,81,63,0
21:00,92,29,0
21:01,82,9,0
21:02,71,13,0
21:03,83,13,0
21:04,83,77,0
21:05,79,41,0
21:06,84,53,0
21:07,78,109,0
21:08,85,45,0
21:09,88,9,0
21:10,79,9,0
21:11,82,45,0
21:12,90,9,0
21:13,99,9,0
21:14,91,41,0
21:15,92,9,0
21:16,82,9,0
21:17,87,9,0
21:18,83,9,0
21:19,82,175,0
21:20,61,175,0
21:21,61,175,0
21:22,63,79,0
21:23,67,47,0
21:24,69,79,0
21:25,83,53,0
21:26,60,1,0
21:27,58,19,0
21:28,59,44,0
21:29,58,29,0
21:30,66,27,0
21:31,67,11,0
21:32,57,11,0
21:33,61,11,0
21:34,60,11,0
21:35,62,11,0
21:36,63,11,0
21:37,59,11,0
21:38,63,11,0
21:39,69,47,0
21:40,61,11,0
21:41,57,11,0
21:42,58,11,0
21:43,56,11,0
21:44,57,11,0
21:45,68,47,0
21:46,69,11,0
21:47,61,11,0
21:48,67,11,0
21:49,61,11,0
21:50,75,25,0
21:51,83,77,0
21:52,81,93,0
21:53,64,9,0
21:54,65,31,0
21:55,59,11,0
21:56,60,11,0
21:57,64,20,0
21:58,57,0,0
21:59,58,0,0
22:00,64,63,0
22:01,70,43,0
22:02,57,43,0
22:03,58,11,0
22:04,56,11,0
22:05,54,11,0
22:06,53,11,0
22:07,54,11,0
22:08,54,11,0
22:09,54,11,0
22:10,59,68,0
22:11,56,0,0
22:12,54,0,0
22:13,54,0,0
22:14,54,0,0
22:15,54,0,0
22:16,59,68,0
22:17,59,0,0
22:18,53,0,0
22:19,52,0,0
22:20,54,0,0
22:21,54,0,0
22:22,54,0,0
22:23,69,32,0
22:24,57,0,0
22:25,55,0,0
22:26,52,0,0
22:27,51,0,0
22:28,51,0,0
22:29,50,0,0
22:30,50,0,0
22:31,51,0,0
22:32,51,0,0
22:33,50,0,0
22:34,53,0,0
22:35,52,0,0
22:36,54,0,0
22:37,53,0,0
22:38,53,0,0
22:39,57,0,0
22:40,55,0,0
22:41,51,0,0
22:42,53,0,0
22:43,53,0,0
22:44,55,0,0
22:45,54,0,0
22:46,54,0,0
22:47,55,0,0
22:48,55,0,0
22:49,53,0,0
22:50,55,0,0
22:51,54,0,0
22:52,55,0,0
22:53,55,0,0
22:54,57,0,0
22:55,55,0,0
22:56,57,0,0
22:57,59,0,0
22:58,77,62,0
22:59,56,10,0
23:00,55,10,0
23:01,54,10,0
23:02,54,10,0
23:03,54,10,0
23:04,55,10,0
23:05,59,42,0
23:06,56,10,0
23:07,64,91,0
23:08,55,11,0
23:09,56,11,0
23:10,55,11,0
23:11,57,11,0
23:12,61,11,0
23:13,55,11,0
23:14,58,11,0
23:15,69,11,0
23:16,56,11,0
23:17,58,11,0
23:18,54,11,0
23:19,53,11,0
23:20,53,11,0
23:21,55,11,0
23:22,54,11,0
23:23,54,11,0
23:24,55,11,0
23:25,55,11,0
23:26,57,11,0
23:27,56,11,0
23:28,54,11,0
23:29,55,11,0
23:30,55,11,0
23:31,54,11,0
23:32,56,11,0
23:33,57,11,0
23:34,55,11,0
23:35,56,11,0
23:36,56,11,0
23:37,56,11,0
23:38,56,11,0
23:39,56,11,0
23:40,55,11,0
23:41,69,43,0
23:42,57,11,0
23:43,58,11,0
23:44,57,11,0
23:45,55,11,0
23:46,66,11,0
23:47,57,11,0
23:48,58,11,0
23:49,56,11,0
23:50,57,11,0
23:51,58,11,0
23:52,65,11,0
23:53,64,11,0
23:54,65,11,0
23:55,68,11,0
23:56,65,11,0
23:57,67,11,0
23:58,64,11,0
23:59,60,11,0
00:00,63,11,0
00:01,65,11,0
00:02,62,11,0
00:03,62,11,0
00:04,62,11,0
00:05,62,11,0
00:06,62,11,0
00:07,62,11,0
00:08,64,11,0
00:09,63,11,0
00:10,68,11,0
00:11,66,11,0
00:12,66,11,0
00:13,76,43,0
00:14,58,11,0
00:15,62,11,0
00:16,61,11,0
00:17,59,11,0
00:18,59,11,0
00:19,60,11,0
00:20,58,11,0
00:21,59,11,0
00:22,56,11,0
00:23,68,11,0
00:24,59,11,0
00:25,57,11,0
00:26,54,11,0
00:27,53,11,0
00:28,53,11,0
00:29,54,11,0
00:30,53,11,0
00:31,53,11,0
00:32,53,11,0
00:33,53,11,0
00:34,54,11,0
00:35,52,11,0
00:36,53,11,0
00:37,52,11,0
00:38,52,11,0
00:39,53,11,0
00:40,52,11,0
00:41,52,11,0
00:42,52,11,0
00:43,52,11,0
00:44,52,11,0
00:45,52,11,0
00:46,52,11,0
00:47,98,107,0
00:48,85,11,0
00:49,57,11,0
00:50,82,15,0
00:51,62,11,0
00:52,56,11,0
00:53,59,11,0
00:54,54,11,0
00:55,55,11,0
00:56,56,11,0
00:57,55,11,0
00:58,55,11,0
00:59,56,11,0
01:00,57,11,0
01:01,54,11,0
01:02,54,11,0
01:03,56,11,0
01:04,53,11,0
01:05,55,11,0
01:06,57,11,0
01:07,54,11,0
01:08,55,11,0
01:09,56,11,0
01:10,58,11,0
01:11,52,11,0
01:12,54,11,0
01:13,54,11,0
01:14,54,11,0
01:15,53,11,0
01:16,55,11,0
01:17,55,11,0
01:18,54,11,0
01:19,53,11,0
01:20,54,11,0
01:21,54,11,0
01:22,68,11,0
01:23,57,11,0
01:24,54,11,0
01:25,60,11,0
01:26,94,107,0
01:27,76,21,0
01:28,53,1,0
01:29,52,1,0
01:30,50,1,0
01:31,49,1,0
01:32,49,1,0
01:33,49,1,0
01:34,50,1,0
01:35,51,1,0
01:36,50,1,0
01:37,53,1,0
01:38,50,1,0
01:39,52,1,0
01:40,52,1,0
01:41,52,1,0
01:42,51,1,0
01:43,52,1,0
01:44,50,1,0
01:45,51,1,0
01:46,55,1,0
01:47,64,1,0
01:48,69,55,0
01:49,53,3,0
01:50,63,15,0
01:51,51,11,0
01:52,50,11,0
01:53,48,11,0
01:54,48,11,0
01:55,48,11,0
01:56,48,11,0
01:57,46,11,0
01:58,45,11,0
01:59,47,11,0
02:00,47,11,0
02:01,47,11,0
02:02,54,22,0
02:03,44,2,0
02:04,47,16,0
02:05,45,0,0
02:06,46,0,0
02:07,52,0,0
02:08,47,0,0
02:09,43,0,0
02:10,43,0,0
02:11,43,0,0
02:12,44,0,0
02:13,43,0,0
02:14,44,0,0
02:15,44,0,0
02:16,45,0,0
02:17,44,0,0
02:18,50,0,0
02:19,73,12,0
02:20,58,8,0
02:21,55,4,0
02:22,50,0,0
02:23,48,0,0
02:24,45,0,0
02:25,44,0,0
02:26,45,0,0
02:27,43,0,0
02:28,45,0,0
02:29,45,0,0
02:30,44,0,0
02:31,45,0,0
02:32,46,0,0
02:33,44,0,0
02:34,45,0,0
02:35,45,0,0
02:36,46,0,0
02:37,44,0,0
02:38,45,0,0
02:39,46,0,0
02:40,52,0,0
02:41,47,0,0
02:42,46,0,0
02:43,46,0,0
02:44,44,0,0
02:45,45,0,0
02:46,45,0,0
02:47,45,0,0
02:48,44,0,0
02:49,46,0,0
02:50,46,0,0
02:51,46,0,0
02:52,46,0,0
02:53,45,0,0
02:54,46,0,0
02:55,46,0,0
02:56,46,0,0
02:57,54,0,0
02:58,55,0,0
02:59,63,0,0
03:00,48,0,0
03:01,49,0,0
03:02,52,0,0
03:03,51,0,0
03:04,53,0,0
03:05,50,0,0
03:06,49,0,0
03:07,49,0,0
03:08,50,0,0
03:09,52,0,0
03:10,51,0,0
03:11,51,0,0
03:12,52,0,0
03:13,50,0,0
03:14,64,0,0
03:15,49,0,0
03:16,49,0,0
03:17,49,0,0
03:18,44,0,0
03:19,46,0,0
03:20,46,0,0
03:21,44,0,0
03:22,45,0,0
03:23,46,0,0
03:24,44,0,0
03:25,46,0,0
03:26,45,0,0
03:27,46,0,0
03:28,46,0,0
03:29,45,0,0
03:30,45,0,0
03:31,46,0,0
03:32,46,0,0
03:33,45,0,0
03:34,45,0,0
03:35,45,0,0
03:36,46,0,0
03:37,45,0,0
03:38,46,0,0
03:39,46,0,0
03:40,45,0,0
03:41,46,0,0
03:42,44,0,0
03:43,46,0,0
03:44,45,0,0
03:45,45,0,0
03:46,45,0,0
03:47,46,0,0
03:48,54,0,2
03:49,57,36,10
03:50,8,0,2
03:51,34,0,5
03:52,73,0,8
03:53,91,0,5
03:54,77,0,3
03:55,91,0,4
03:56,73,0,7
03:57,46,68,7
03:58,20,0,5
03:59,32,0,7
04:00,40,47,6
04:01,25,47,3
04:02,19,25,4
04:03,58,9,2
04:04,59,9,5
04:05,64,9,8
04:06,59,9,5
04:07,56,9,2
04:08,59,9,5
04:09,64,9,10
04:10,63,9,5
04:11,63,9,6
04:12,54,9,3
04:13,63,9,8
04:14,61,9,3
04:15,65,9,7
04:16,60,9,6
04:17,56,9,9
04:18,62,9,7
04:19,55,9,4
04:20,44,9,3
04:21,10,9,3
04:22,28,9,8
04:23,29,9,8
04:24,26,9,8
04:25,30,9,9
04:26,22,9,7
04:27,19,9,4
04:28,17,9,5
04:29,41,9,11
04:30,51,69,8
04:31,70,157,2
04:32,63,27,0
04:33,57,11,0
04:34,68,125,0
04:35,60,36,0
04:36,51,0,0
04:37,49,0,0
04:38,62,47,0
04:39,47,11,0
04:40,46,11,0
04:41,44,11,0
04:42,50,11,0
04:43,43,11,0
04:44,43,11,0
04:45,42,11,0
04:46,43,11,0
04:47,43,11,0
04:48,43,11,0
04:49,43,11,0
04:50,43,11,0
04:51,56,93,0
04:52,44,13,0
04:53,44,9,0
04:54,42,9,0
04:55,44,9,0
04:56,41,9,0
04:57,42,9,0
04:58,42,9,0
04:59,42,9,0
05:00,43,9,0
05:01,44,9,0
05:02,44,9,0
05:03,44,9,0
05:04,44,9,0
05:05,45,9,0
05:06,45,9,0
05:07,45,9,0
05:08,45,9,0
05:09,45,9,0
05:10,45,9,0
05:11,45,9,0
05:12,46,9,0
05:13,44,9,0
05:14,46,9,0
05:15,46,9,0
05:16,45,9,0
05:17,47,9,0
05:18,46,9,0
05:19,46,9,0
05:20,46,9,0
05:21,47,9,0
05:22,47,9,0
05:23,47,9,0
05:24,46,9,0
05:25,54,13,0
05:26,46,9,0
05:27,45,9,0
05:28,48,9,0
05:29,50,9,0
05:30,51,9,0
05:31,59,9,0
05:32,53,9,0
05:33,54,9,0
05:34,66,45,0
05:35,52,9,0
05:36,51,9,0
05:37,53,9,0
05:38,51,9,0
05:39,50,9,0
05:40,51,9,0
05:41,57,9,0
05:42,52,9,0
05:43,55,9,0
05:44,60,9,0
05:45,55,9,0
05:46,55,9,0
05:47,54,9,0
05:48,55,9,0
05:49,51,9,0
05:50,56,9,0
05:51,74,9,0
05:52,59,9,0
05:53,50,9,0
05:54,48,9,0
05:55,47,9,0
05:56,48,9,0
05:57,61,20,0
05:58,51,0,0
05:59,50,0,0
06:00,49,0,0
06:01,49,0,0
06:02,50,0,0
06:03,49,0,0
06:04,49,0,0
06:05,51,0,0
06:06,51,0,0
06:07,50,0,0
06:08,52,0,0
06:09,52,0,0
06:10,54,0,0
06:11,56,0,0
06:12,55,0,0
06:13,52,0,0
06:14,54,0,0
06:15,57,0,0
06:16,69,36,0
06:17,87,29,0
06:18,84,68,0
06:19,84,125,0
06:20,53,9,0
06:21,50,9,0
06:22,49,9,0
06:23,46,9,0
06:24,46,9,0
06:25,45,9,0
06:26,46,9,0
06:27,45,9,0
06:28,48,9,0
06:29,48,9,0
06:30,49,9,0
06:31,49,9,0
06:32,50,9,0
06:33,48,9,0
06:34,49,9,0
06:35,50,9,0
06:36,49,9,0
06:37,50,9,0
06:38,50,9,0
06:39,49,9,0
06:40,50,9,0
06:41,50,9,0
06:42,51,9,0
06:43,48,9,0
06:44,49,9,0
06:45,49,9,0
06:46,93,77,0
06:47,91,105,0
06:48,96,9,0
06:49,95,105,0
06:50,63,164,2
06:51,0,0,0
06:52,36,29,1
06:53,89,9,0
06:54,92,148,0
06:55,88,197,0
06:56,84,116,0
06:57,82,100,0
06:58,77,196,0
06:59,83,32,0
07:00,79,125,0
07:01,77,9,0
07:02,83,45,0
07:03,80,73,0
07:04,88,73,0
07:05,86,9,0
07:06,84,9,0
07:07,79,41,0
07:08,74,9,0
07:09,66,27,0
07:10,61,11,0
07:11,61,15,0
07:12,76,25,0
07:13,80,9,0
07:14,79,27,0
07:15,78,43,0
07:16,78,121,0
07:17,77,27,0
07:18,81,89,0
07:19,75,9,0
07:20,80,9,0
07:21,81,9,0
07:22,89,105,0
07:23,85,9,0
07:24,75,9,0
07:25,76,41,0
07:26,81,59,0
07:27,72,11,0
07:28,77,11,0
07:29,81,25,0
07:30,79,41,0
07:31,76,9,0
07:32,79,9,0
07:33,89,73,0
07:34,78,9,0
07:35,77,9,0
07:36,81,9,0
07:37,85,9,0
07:38,88,9,0
07:39,80,9,0
07:40,98,9,0
07:41,99,9,0
07:42,102,9,0
07:43,92,73,0
07:44,94,9,0
07:45,92,9,0
07:46,88,9,0
07:47,93,9,0
07:48,88,73,0
07:49,90,9,0
07:50,90,9,0
07:51,89,9,0
07:52,89,41,0
07:53,87,9,0
07:54,96,73,0
07:55,97,9,0
07:56,91,9,0
07:57,89,9,0
07:58,91,73,0
07:59,95,73,0
08:00,98,105,0
08:01,89,123,0
08:02,91,89,0
08:03,93,77,0
08:04,94,73,0
08:05,87,27,0
08:06,62,11,0
08:07,63,11,0
08:08,69,15,0
08:09,64,11,0
08:10,70,11,0
08:11,65,11,0
08:12,70,11,0
08:13,66,11,0
08:14,66,11,0
08:15,63,11,0
08:16,94,61,0
08:17,120,123,0
08:18,98,57,0
08:19,63,41,0
08:20,80,73,0
08:21,94,155,0
08:22,94,139,0
08:23,86,25,0
08:24,116,205,0
08:25,109,41,0
08:26,90,9,0
08:27,90,27,0
08:28,79,11,0
08:29,96,43,0
08:30,79,11,0
08:31,72,11,0
08:32,68,11,0
08:33,71,11,0
08:34,69,11,0
08:35,69,11,0
08:36,72,11,0
08:37,73,11,0
08:38,77,11,0
08:39,78,11,0
08:40,68,11,0
08:41,75,11,0
08:42,74,11,0
08:43,81,11,0
08:44,82,11,0
08:45,78,11,0
08:46,79,11,0
08:47,78,11,0
08:48,77,11,0
08:49,111,89,0
08:50,89,73,0
08:51,83,9,0
08:52,83,27,0
08:53,73,11,0
08:54,72,11,0
08:55,72,11,0
08:56,78,11,0
08:57,73,11,0
08:58,69,11,0
08:59,70,11,0
09:00,71,11,0
09:01,65,11,0
09:02,63,11,0
09:03,65,11,0
09:04,68,11,0
09:05,66,11,0
09:06,69,11,0
09:07,69,11,0
09:08,70,11,0
09:09,69,11,0
09:10,71,11,0
09:11,66,11,0
09:12,66,11,0
09:13,62,11,0
09:14,67,11,0
09:15,71,11,0
09:16,76,11,0
09:17,73,11,0
09:18,65,11,0
09:19,60,11,0
09:20,61,11,0
09:21,59,11,0
09:22,59,11,0
09:23,63,11,0
09:24,69,11,0
09:25,67,11,0
09:26,70,11,0
09:27,66,11,0
09:28,70,11,0
09:29,67,11,0
09:30,64,11,0
09:31,63,11,0
09:32,62,11,0
09:33,71,11,0
09:34,62,11,0
09:35,64,11,0
09:36,77,11,0
09:37,67,11,0
09:38,68,11,0
09:39,69,11,0
09:40,71,11,0
09:41,67,11,0
09:42,58,11,0
09:43,68,11,0
09:44,75,11,0
09:45,70,11,0
09:46,73,11,0
09:47,73,11,0
09:48,69,11,0
09:49,81,11,0
09:50,79,11,0
09:51,75,11,0
09:52,74,11,0
09:53,86,89,0
09:54,102,41,0
09:55,74,9,0
09:56,72,9,0
09:57,82,9,0
09:58,68,9,0
09:59,86,41,0
10:00,81,27,0
10:01,60,11,0
10:02,74,11,0
10:03,61,11,0
10:04,63,11,0
10:05,63,11,0
10:06,60,11,0
10:07,62,11,0
10:08,62,11,0
10:09,67,11,0
10:10,61,11,0
10:11,63,11,0
10:12,66,11,0
10:13,64,11,0
10:14,59,11,0
10:15,67,11,0
10:16,59,11,0
10:17,60,11,0
10:18,61,11,0
10:19,61,11,0
10:20,58,11,0
10:21,63,11,0
10:22,73,11,0
10:23,73,11,0
10:24,61,11,0
10:25,64,11,0
10:26,69,11,0
10:27,62,11,0
10:28,75,11,0
10:29,64,11,0
10:30,65,11,0
10:31,61,11,0
10:32,63,11,0
10:33,69,11,0
10:34,66,11,0
10:35,58,11,0
10:36,57,11,0
10:37,58,11,0
10:38,69,43,0
10:39,56,11,0
10:40,56,11,0
10:41,65,11,0
10:42,74,11,0
10:43,69,11,0
10:44,54,11,0
10:45,61,11,0
10:46,55,11,0
10:47,59,11,0
10:48,56,11,0
10:49,63,11,0
10:50,58,11,0
10:51,59,11,0
10:52,71,11,0
10:53,84,75,0
10:54,64,11,0
10:55,71,11,0
10:56,72,43,0
10:57,81,25,0
10:58,83,105,0
10:59,103,169,0
11:00,90,77,0
11:01,97,137,0
11:02,75,9,0
11:03,71,9,0
11:04,73,9,0
11:05,79,9,0
11:06,80,9,0
11:07,82,9,0
11:08,86,123,0
11:09,85,57,0
11:10,79,9,0
11:11,80,63,0
11:12,64,11,0
11:13,81,43,0
11:14,76,11,0
11:15,87,153,0
