time,hb,accel,capacitorDisconnect
14:52,72,0,0
14:53,70,0,0
14:54,72,0,0
14:55,69,0,0
14:56,69,0,0
14:57,64,0,0
14:58,72,0,0
14:59,71,0,0
15:00,71,0,0
15:01,70,0,0
15:02,70,0,0
15:03,76,0,0
15:04,72,17,0
15:05,82,5,1
15:06,85,13,0
15:07,84,5,3
15:08,86,5,3
15:09,84,13,1
15:10,76,5,1
15:11,80,5,0
15:12,83,13,0
15:13,84,5,1
15:14,80,5,3
15:15,84,5,1
15:16,80,33,0
15:17,73,65,0
15:18,78,33,0
15:19,77,13,0
15:20,88,13,0
15:21,90,13,0
15:22,92,37,0
15:23,73,1,1
15:24,78,1,0
15:25,74,1,0
15:26,75,1,0
15:27,75,1,0
15:28,76,1,1
15:29,74,1,0
15:30,73,1,0
15:31,72,1,0
15:32,74,1,0
15:33,70,1,0
15:34,71,1,0
15:35,68,1,0
15:36,70,1,0
15:37,70,1,0
15:38,86,13,2
15:39,88,13,0
15:40,88,13,1
15:41,78,9,0
15:42,78,5,0
15:43,79,5,0
15:44,79,5,0
15:45,91,13,0
15:46,92,13,0
15:47,79,5,0
15:48,75,5,0
15:49,77,13,0
15:50,83,5,2
15:51,89,5,0
15:52,73,5,0
15:53,67,65,0
15:54,69,1,0
15:55,69,1,0
15:56,73,1,0
15:57,71,1,0
15:58,70,1,0
15:59,76,13,0
16:00,93,13,0
16:01,89,5,0
16:02,95,13,0
16:03,91,5,0
16:04,90,5,0
16:05,88,5,0
16:06,87,13,0
16:07,82,5,0
16:08,85,13,0
16:09,86,13,0
16:10,88,13,0
16:11,86,13,0
16:12,77,5,0
16:13,84,5,0
16:14,101,5,1
16:15,84,13,0
16:16,80,5,0
16:17,82,37,0
16:18,75,1,0
16:19,75,1,0
16:20,79,1,0
16:21,77,1,0
16:22,80,1,0
16:23,77,1,0
16:24,80,1,0
16:25,76,1,0
16:26,77,20,0
16:27,70,36,0
16:28,73,0,0
16:29,71,0,0
16:30,70,0,0
16:31,70,0,0
16:32,72,0,0
16:33,73,0,0
16:34,70,0,0
16:35,70,0,0
16:36,70,0,0
16:37,71,0,0
16:38,69,0,0
16:39,68,0,0
16:40,70,0,0
16:41,65,0,0
16:42,73,0,0
16:43,65,0,0
16:44,66,0,0
16:45,66,0,0
16:46,67,0,0
16:47,70,0,0
16:48,71,0,0
16:49,65,0,0
16:50,72,0,0
16:51,72,0,0
16:52,69,0,0
16:53,67,0,0
16:54,67,0,0
16:55,69,0,0
16:56,68,0,0
16:57,79,61,0
16:58,104,20,2
16:59,67,0,0
17:00,73,0,0
17:01,74,0,0
17:02,86,21,0
17:03,84,5,0
17:04,91,13,1
17:05,98,5,0
17:06,93,5,1
17:07,101,111,0
17:08,91,75,1
17:09,84,11,0
17:10,93,43,2
17:11,93,43,0
17:12,98,75,0
17:13,99,251,0
17:14,99,75,0
17:15,93,75,0
17:16,95,107,0
17:17,90,107,0
17:18,95,43,1
17:19,99,107,0
17:20,95,107,0
17:21,99,107,1
17:22,92,57,0
17:23,76,27,0
17:24,86,139,0
17:25,89,203,0
17:26,98,159,0
17:27,76,11,0
17:28,71,11,0
17:29,72,11,0
17:30,78,11,0
17:31,73,11,0
17:32,76,11,0
17:33,76,11,0
17:34,77,11,0
17:35,85,123,0
17:36,92,187,0
17:37,93,107,0
17:38,88,219,0
17:39,115,251,1
17:40,103,251,0
17:41,76,11,0
17:42,67,11,0
17:43,72,11,0
17:44,72,11,0
17:45,76,11,0
17:46,74,11,0
17:47,74,11,0
17:48,73,11,0
17:49,77,11,0
17:50,85,235,0
17:51,81,42,0
17:52,92,251,0
17:53,87,43,2
17:54,83,43,0
17:55,86,11,0
17:56,86,11,0
17:57,87,11,0
17:58,90,11,0
17:59,91,107,0
18:00,85,107,0
18:01,84,75,0
18:02,80,43,0
18:03,85,11,0
18:04,84,11,0
18:05,88,11,0
18:06,91,11,0
18:07,85,43,0
18:08,87,171,0
18:09,89,75,0
18:10,86,203,3
18:11,91,139,0
18:12,102,251,0
18:13,100,171,0
18:14,99,171,0
18:15,101,11,0
18:16,87,235,0
18:17,97,11,0
18:18,88,171,0
18:19,94,203,0
18:20,96,203,0
18:21,100,235,0
18:22,96,107,0
18:23,94,43,0
18:24,91,251,0
18:25,91,57,0
18:26,90,219,0
18:27,74,43,0
18:28,65,11,0
18:29,67,11,0
18:30,75,11,0
18:31,66,11,0
18:32,69,11,0
18:33,72,11,0
18:34,72,11,0
18:35,72,11,0
18:36,69,11,0
18:37,68,11,0
18:38,69,11,0
18:39,68,11,0
18:40,74,11,0
18:41,77,11,0
18:42,79,11,0
18:43,75,11,0
18:44,71,11,0
18:45,70,11,0
18:46,67,11,0
18:47,68,11,0
18:48,74,11,0
18:49,77,11,0
18:50,70,11,0
18:51,68,11,0
18:52,61,15,0
18:53,61,11,0
18:54,63,11,0
18:55,65,11,0
18:56,69,15,0
18:57,72,11,1
18:58,66,11,0
18:59,67,11,0
19:00,66,11,0
19:01,69,11,0
19:02,71,11,0
19:03,70,11,0
19:04,69,11,0
19:05,72,11,0
19:06,69,11,0
19:07,68,11,0
19:08,66,11,0
19:09,66,15,0
19:10,67,11,0
19:11,62,11,0
19:12,66,11,0
19:13,64,11,0
19:14,68,11,0
19:15,66,11,0
19:16,64,11,0
19:17,63,11,0
19:18,63,11,0
19:19,63,11,0
19:20,67,11,0
19:21,72,107,0
19:22,92,203,0
19:23,84,139,0
19:24,79,235,1
19:25,63,11,0
19:26,55,11,0
19:27,59,11,0
19:28,64,11,0
19:29,62,11,0
19:30,63,11,0
19:31,62,11,0
19:32,67,11,0
19:33,66,11,0
19:34,64,11,0
19:35,66,11,0
19:36,65,11,0
19:37,66,11,0
19:38,63,11,0
19:39,63,11,0
19:40,63,11,0
19:41,64,11,0
19:42,66,11,0
19:43,81,251,0
19:44,73,107,0
19:45,76,75,0
19:46,71,11,0
19:47,71,11,0
19:48,70,43,0
19:49,74,43,0
19:50,69,107,0
19:51,78,155,0
19:52,71,43,0
19:53,69,75,0
19:54,71,43,0
19:55,74,43,0
19:56,74,43,0
19:57,67,11,0
19:58,72,107,0
19:59,70,75,0
20:00,74,75,0
20:01,74,139,0
20:02,72,75,0
20:03,72,11,0
20:04,69,11,0
20:05,77,11,0
20:06,73,11,0
20:07,72,139,0
20:08,75,107,0
20:09,74,11,0
20:10,68,75,0
20:11,71,11,0
20:12,73,139,0
20:13,72,91,0
20:14,70,89,0
20:15,79,123,0
20:16,78,43,0
20:17,72,107,1
20:18,67,43,0
20:19,70,11,0
20:20,75,11,0
20:21,74,75,0
20:22,77,43,0
20:23,68,11,0
20:24,69,43,0
20:25,71,11,0
20:26,70,11,0
20:27,75,74,0
20:28,83,201,0
20:29,82,123,1
20:30,80,171,0
20:31,76,43,0
20:32,73,107,1
20:33,76,43,7
20:34,80,107,0
20:35,81,43,1
20:36,76,139,0
20:37,80,11,0
20:38,77,11,0
20:39,70,11,0
20:40,74,11,0
20:41,78,11,0
20:42,58,11,0
20:43,58,11,0
20:44,60,11,0
20:45,80,11,0
20:46,74,11,0
20:47,75,43,0
20:48,73,11,1
20:49,78,43,0
20:50,82,175,0
20:51,72,75,1
20:52,66,139,0
20:53,69,89,0
20:54,100,251,3
20:55,68,11,0
20:56,62,11,0
20:57,70,11,0
20:58,76,11,0
20:59,88,203,1
21:00,78,107,0
21:01,73,107,0
21:02,76,43,0
21:03,75,107,0
21:04,92,251,0
21:05,81,251,1
21:06,89,203,1
21:07,71,11,0
21:08,63,11,0
21:09,65,11,0
21:10,64,11,0
21:11,66,11,0
21:12,69,11,0
21:13,66,11,0
21:14,73,89,1
21:15,85,155,1
21:16,75,75,1
21:17,81,171,0
21:18,72,11,0
21:19,72,11,0
21:20,73,11,0
21:21,72,11,0
21:22,73,11,0
21:23,68,11,0
21:24,60,11,0
21:25,59,11,0
21:26,58,11,0
21:27,60,11,0
21:28,58,11,0
21:29,59,11,0
21:30,58,11,0
21:31,67,11,0
21:32,60,11,0
21:33,58,11,0
21:34,57,11,0
21:35,57,11,0
21:36,58,11,0
21:37,56,11,0
21:38,70,135,0
21:39,62,15,0
21:40,56,11,0
21:41,54,11,0
21:42,59,11,0
21:43,54,11,0
21:44,60,11,0
21:45,58,11,0
21:46,58,11,0
21:47,58,11,0
21:48,59,11,0
21:49,59,11,0
21:50,63,11,0
21:51,59,11,0
21:52,59,11,0
21:53,65,11,0
21:54,62,11,0
21:55,64,11,0
21:56,63,15,0
21:57,64,11,0
21:58,64,11,0
21:59,63,11,0
22:00,63,11,0
22:01,61,11,0
22:02,62,11,0
22:03,63,11,0
22:04,61,11,0
22:05,61,11,0
22:06,62,11,0
22:07,66,11,0
22:08,66,11,0
22:09,64,11,0
22:10,79,185,0
22:11,101,251,2
22:12,88,43,0
22:13,80,43,0
22:14,79,153,1
22:15,81,249,0
22:16,83,233,1
22:17,84,41,1
22:18,81,201,0
22:19,88,175,0
22:20,68,11,0
22:21,62,171,1
22:22,66,11,0
22:23,64,11,0
22:24,64,43,0
22:25,65,11,0
22:26,64,11,0
22:27,67,107,0
22:28,65,11,0
22:29,65,43,0
22:30,63,59,0
22:31,62,90,0
22:32,67,10,0
22:33,70,74,0
22:34,75,251,1
22:35,74,139,0
22:36,65,11,0
22:37,63,11,0
22:38,66,11,0
22:39,70,207,0
22:40,67,11,0
22:41,69,11,0
22:42,68,11,0
22:43,69,11,0
22:44,68,11,0
22:45,76,203,1
22:46,62,11,0
22:47,59,11,0
22:48,64,11,0
22:49,64,11,0
22:50,66,11,0
22:51,64,11,0
22:52,64,11,0
22:53,63,11,0
22:54,65,11,0
22:55,62,11,0
22:56,63,11,0
22:57,63,11,0
22:58,64,11,0
22:59,64,11,0
23:00,62,11,0
23:01,63,11,0
23:02,69,11,0
23:03,67,11,0
23:04,65,11,0
23:05,70,11,0
23:06,65,11,0
23:07,64,11,0
23:08,69,11,0
23:09,63,11,0
23:10,66,11,0
23:11,68,11,0
23:12,78,154,0
23:13,64,123,0
23:14,56,43,0
23:15,58,43,0
23:16,60,43,0
23:17,60,75,0
23:18,61,63,0
23:19,62,11,0
23:20,63,43,0
23:21,66,57,0
23:22,68,91,0
23:23,68,43,0
23:24,70,121,0
23:25,72,155,0
23:26,70,75,0
23:27,68,139,0
23:28,70,43,0
23:29,68,91,0
23:30,71,40,0
23:31,67,75,0
23:32,64,43,0
23:33,68,43,0
23:34,66,107,0
23:35,67,75,0
23:36,65,43,0
23:37,68,186,1
23:38,70,27,1
23:39,61,11,0
23:40,61,11,0
23:41,62,11,1
23:42,56,11,0
23:43,60,11,0
23:44,57,11,0
23:45,61,11,0
23:46,59,11,0
23:47,58,11,0
23:48,57,11,0
23:49,57,11,0
23:50,59,11,0
23:51,67,62,0
23:52,55,10,0
23:53,54,10,0
23:54,55,10,0
23:55,55,10,0
23:56,54,10,0
23:57,53,10,0
23:58,54,10,0
23:59,52,10,0
00:00,54,10,0
00:01,55,10,0
00:02,55,10,0
00:03,54,10,0
00:04,55,10,0
00:05,57,10,0
00:06,56,10,0
00:07,55,10,0
00:08,57,10,0
00:09,54,10,0
00:10,60,24,0
00:11,53,8,0
00:12,52,8,0
00:13,53,8,0
00:14,61,26,0
00:15,54,10,0
00:16,53,10,0
00:17,53,10,0
00:18,52,10,0
00:19,52,10,0
00:20,53,10,0
00:21,52,10,0
00:22,50,10,0
00:23,52,10,0
00:24,51,10,0
00:25,50,10,0
00:26,53,10,0
00:27,49,10,0
00:28,49,10,0
00:29,50,10,0
00:30,50,10,0
00:31,50,10,0
00:32,50,10,0
00:33,50,10,0
00:34,51,10,0
00:35,50,10,0
00:36,50,10,0
00:37,51,10,0
00:38,51,10,0
00:39,51,10,0
00:40,51,10,0
00:41,50,10,0
00:42,52,10,0
00:43,51,10,0
00:44,51,10,0
00:45,52,10,0
00:46,62,10,0
00:47,65,10,0
00:48,57,10,0
00:49,57,10,0
00:50,60,10,1
00:51,55,10,0
00:52,58,10,0
00:53,59,10,0
00:54,55,10,0
00:55,62,10,0
00:56,62,10,0
00:57,61,10,0
00:58,61,10,0
00:59,60,10,0
01:00,61,10,0
01:01,64,27,0
01:02,65,11,0
01:03,61,11,0
01:04,61,11,0
01:05,63,7,0
01:06,56,3,0
01:07,59,3,0
01:08,60,93,1
01:09,53,9,0
01:10,57,9,0
01:11,55,9,0
01:12,57,9,0
01:13,63,9,0
01:14,65,9,0
01:15,62,9,0
01:16,59,9,0
01:17,58,9,0
01:18,58,9,0
01:19,60,9,0
01:20,55,9,0
01:21,62,9,0
01:22,60,9,0
01:23,67,9,0
01:24,67,9,0
01:25,61,9,0
01:26,65,9,0
01:27,64,9,0
01:28,66,27,0
01:29,59,26,0
01:30,54,10,0
01:31,55,10,0
01:32,54,10,0
01:33,54,10,0
01:34,51,10,0
01:35,53,10,0
01:36,52,10,0
01:37,52,10,0
01:38,52,10,0
01:39,50,10,0
01:40,52,74,0
01:41,52,138,0
01:42,52,250,0
01:43,50,202,0
01:44,52,250,0
01:45,50,250,0
01:46,52,250,0
01:47,51,251,0
01:48,51,251,0
01:49,51,250,0
01:50,50,251,0
01:51,50,251,0
01:52,50,250,0
01:53,50,251,0
01:54,49,251,0
01:55,51,250,0
01:56,51,251,0
01:57,51,250,0
01:58,50,251,0
01:59,66,11,0
02:00,53,11,0
02:01,59,11,0
02:02,67,11,0
02:03,57,11,0
02:04,56,11,0
02:05,54,11,0
02:06,53,11,0
02:07,53,11,0
02:08,53,11,0
02:09,53,11,0
02:10,52,11,0
02:11,52,11,0
02:12,53,11,0
02:13,52,11,0
02:14,53,11,0
02:15,54,11,0
02:16,54,11,0
02:17,54,11,0
02:18,52,11,0
02:19,53,11,0
02:20,53,11,0
02:21,52,11,0
02:22,59,11,0
02:23,53,11,0
02:24,62,29,0
02:25,60,9,0
02:26,63,9,0
02:27,53,9,0
02:28,56,9,0
02:29,54,9,0
02:30,59,9,0
02:31,59,9,0
02:32,59,13,0
02:33,55,9,0
02:34,59,9,0
02:35,61,9,0
02:36,58,9,0
02:37,56,9,0
02:38,59,9,0
02:39,66,9,0
02:40,61,9,0
02:41,62,9,0
02:42,55,9,0
02:43,57,9,0
02:44,64,38,0
02:45,55,2,0
02:46,48,2,0
02:47,54,46,1
02:48,51,10,0
02:49,53,10,0
02:50,51,10,0
02:51,51,10,0
02:52,53,10,0
02:53,55,10,0
02:54,53,10,0
02:55,53,10,0
02:56,59,42,0
02:57,52,10,0
02:58,53,10,0
02:59,53,10,0
03:00,58,27,0
03:01,50,11,0
03:02,50,11,0
03:03,54,11,0
03:04,53,11,0
03:05,54,11,0
03:06,53,11,0
03:07,50,11,0
03:08,51,11,0
03:09,52,11,0
03:10,50,11,0
03:11,52,11,0
03:12,51,11,0
03:13,51,11,0
03:14,51,11,0
03:15,51,11,0
03:16,51,11,0
03:17,52,11,0
03:18,52,11,0
03:19,50,11,0
03:20,49,11,0
03:21,52,11,0
03:22,51,11,0
03:23,50,11,0
03:24,51,11,0
03:25,50,11,0
03:26,50,11,0
03:27,61,26,0
03:28,51,10,0
03:29,60,10,0
03:30,59,10,0
03:31,51,10,0
03:32,51,10,0
03:33,49,10,0
03:34,65,27,0
03:35,53,11,0
03:36,53,11,0
03:37,54,11,0
03:38,54,11,0
03:39,51,11,0
03:40,52,11,0
03:41,54,11,0
03:42,52,11,0
03:43,53,11,0
03:44,54,11,0
03:45,52,11,0
03:46,53,11,0
03:47,53,11,0
03:48,64,29,0
03:49,50,9,0
03:50,50,9,0
03:51,51,9,0
03:52,51,9,0
03:53,50,9,0
03:54,50,9,0
03:55,50,9,0
03:56,54,9,0
03:57,53,9,0
03:58,51,9,0
03:59,57,27,0
04:00,63,11,0
04:01,52,11,0
04:02,49,11,0
04:03,51,11,0
04:04,49,11,0
04:05,51,11,0
04:06,51,11,0
04:07,51,11,0
04:08,50,11,0
04:09,52,11,0
04:10,51,11,0
04:11,54,26,0
04:12,48,10,0
04:13,48,10,0
04:14,48,10,0
04:15,47,10,0
04:16,48,10,0
04:17,49,10,0
04:18,48,10,0
04:19,48,10,0
04:20,49,10,0
04:21,49,10,0
04:22,47,10,0
04:23,47,10,0
04:24,49,10,0
04:25,47,10,0
04:26,65,6,0
04:27,51,2,0
04:28,57,2,0
04:29,52,2,0
04:30,52,2,0
04:31,51,2,0
04:32,52,2,0
04:33,52,2,0
04:34,52,2,0
04:35,52,2,0
04:36,51,2,0
04:37,63,2,0
04:38,55,2,0
04:39,63,31,0
04:40,49,11,0
04:41,63,75,0
04:42,49,11,0
04:43,53,11,0
04:44,57,11,0
04:45,57,11,0
04:46,59,11,0
04:47,59,11,0
04:48,60,11,0
04:49,73,43,0
04:50,60,11,0
04:51,58,26,0
04:52,56,10,0
04:53,54,10,0
04:54,57,10,0
04:55,56,10,0
04:56,56,10,0
04:57,65,10,0
04:58,65,10,0
04:59,59,10,0
05:00,68,10,0
05:01,70,27,0
05:02,56,11,0
05:03,62,11,0
05:04,58,11,0
05:05,59,11,0
05:06,64,11,0
05:07,59,11,0
05:08,63,11,0
05:09,57,11,0
05:10,59,11,0
05:11,63,11,0
05:12,66,11,0
05:13,59,11,0
05:14,58,11,0
05:15,61,11,0
05:16,58,11,0
05:17,62,11,0
05:18,63,11,0
05:19,60,11,0
05:20,56,11,0
05:21,60,11,0
05:22,56,11,0
05:23,58,11,0
05:24,61,11,0
05:25,58,11,0
05:26,58,11,0
05:27,58,11,0
05:28,58,11,0
05:29,55,11,0
05:30,57,11,0
05:31,57,11,0
05:32,56,11,0
05:33,55,11,0
05:34,59,11,0
05:35,56,11,0
05:36,58,11,0
05:37,58,11,0
05:38,59,11,0
05:39,57,11,0
05:40,57,11,0
05:41,58,11,0
05:42,55,11,0
05:43,56,11,0
05:44,58,11,0
05:45,55,11,0
05:46,54,11,0
05:47,55,11,0
05:48,58,11,0
05:49,59,11,0
05:50,59,11,0
05:51,61,11,0
05:52,59,11,0
05:53,59,11,0
05:54,72,39,0
05:55,54,15,0
05:56,54,11,0
05:57,51,11,0
05:58,52,11,0
05:59,64,43,0
06:00,51,11,0
06:01,54,11,0
06:02,51,11,0
06:03,54,11,0
06:04,56,11,0
06:05,64,26,0
06:06,50,10,0
06:07,50,10,0
06:08,49,10,0
06:09,49,10,0
06:10,52,10,0
06:11,52,10,0
06:12,59,38,1
06:13,48,2,0
06:14,53,2,0
06:15,55,2,0
06:16,55,2,0
06:17,56,2,0
06:18,63,2,0
06:19,65,31,1
06:20,52,11,0
06:21,54,11,0
06:22,61,11,0
06:23,54,11,0
06:24,58,11,0
06:25,59,11,1
06:26,52,11,0
06:27,66,25,0
06:28,63,9,0
06:29,54,9,0
06:30,56,9,0
06:31,55,9,0
06:32,55,9,0
06:33,59,9,0
06:34,61,9,0
06:35,62,9,0
06:36,56,9,0
06:37,55,9,0
06:38,54,9,0
06:39,62,9,0
06:40,55,9,0
06:41,64,9,0
06:42,58,9,0
06:43,56,9,0
06:44,54,9,0
06:45,54,9,0
06:46,56,9,0
06:47,54,9,0
06:48,55,9,0
06:49,52,9,0
06:50,55,9,0
06:51,52,9,0
06:52,53,9,0
06:53,54,9,0
06:54,54,9,0
06:55,64,9,0
06:56,49,9,0
06:57,51,9,0
06:58,51,9,0
06:59,50,9,0
07:00,51,9,0
07:01,55,59,0
07:02,57,11,0
07:03,48,11,0
07:04,51,11,0
07:05,55,11,0
07:06,57,54,0
07:07,47,2,0
07:08,47,2,0
07:09,51,2,0
07:10,55,34,0
07:11,48,2,0
07:12,52,2,0
07:13,61,31,0
07:14,50,11,0
07:15,51,11,0
07:16,50,11,0
07:17,49,11,0
07:18,49,11,0
07:19,58,11,1
07:20,48,11,0
07:21,49,11,0
07:22,51,11,0
07:23,50,11,0
07:24,61,11,0
07:25,49,11,0
07:26,50,11,0
07:27,51,11,0
07:28,54,11,0
07:29,54,11,0
07:30,50,11,0
07:31,48,11,0
07:32,56,90,1
07:33,48,10,0
07:34,49,10,0
07:35,47,10,0
07:36,49,10,0
07:37,48,10,0
07:38,48,10,0
07:39,48,10,0
07:40,48,10,0
07:41,49,10,0
07:42,50,10,0
07:43,51,10,0
07:44,62,38,0
07:45,50,2,0
07:46,52,2,0
07:47,55,34,0
07:48,52,2,0
07:49,52,2,0
07:50,56,2,0
07:51,54,2,0
07:52,54,2,0
07:53,56,2,0
07:54,73,2,0
07:55,82,62,0
07:56,64,24,0
07:57,73,4,0
07:58,56,0,0
07:59,70,0,0
08:00,64,47,1
08:01,98,43,0
08:02,84,75,0
08:03,89,11,0
08:04,92,75,0
08:05,95,43,2
08:06,90,75,1
08:07,83,11,0
08:08,81,11,0
08:09,81,11,0
08:10,80,11,0
08:11,81,11,0
08:12,81,11,0
08:13,78,11,0
08:14,82,11,0
08:15,75,43,0
08:16,82,11,4
08:17,82,251,4
08:18,84,43,2
08:19,78,43,0
08:20,89,239,1
08:21,82,246,5
08:22,93,38,0
08:23,102,14,0
08:24,110,46,0
08:25,104,138,0
08:26,111,202,0
08:27,112,106,0
08:28,111,166,0
08:29,113,6,0
08:30,111,19,0
08:31,119,103,0
08:32,111,103,0
08:33,98,29,0
08:34,88,5,0
08:35,85,1,0
08:36,92,13,0
08:37,102,77,0
08:38,97,141,0
08:39,97,126,1
08:40,101,38,0
08:41,94,77,1
08:42,104,59,0
08:43,104,107,0
08:44,103,43,1
08:45,107,11,0
08:46,105,58,0
08:47,101,139,0
08:48,100,11,0
08:49,99,11,0
08:50,105,25,0
08:51,95,123,1
08:52,94,11,0
08:53,91,43,0
08:54,95,43,1
08:55,93,107,1
08:56,93,171,0
08:57,89,203,0
08:58,87,11,0
08:59,82,11,0
09:00,86,11,0
09:01,84,11,0
09:02,84,11,0
09:03,91,107,2
09:04,85,251,3
09:05,91,251,1
09:06,94,251,1
09:07,94,89,0
09:08,87,123,3
09:09,96,11,0
09:10,94,11,1
09:11,89,11,0
09:12,77,91,1
09:13,76,11,0
09:14,81,11,0
09:15,80,11,0
09:16,78,11,0
09:17,78,11,0
09:18,76,11,0
09:19,75,11,0
09:20,85,11,0
09:21,74,11,0
09:22,71,11,0
09:23,78,11,0
09:24,76,11,0
09:25,79,11,0
09:26,86,75,1
09:27,109,251,0
09:28,79,11,2
09:29,65,11,0
09:30,71,11,0
09:31,72,11,0
09:32,75,11,0
09:33,88,234,1
09:34,87,219,2
09:35,92,251,0
09:36,93,251,0
09:37,91,251,0
09:38,91,251,0
09:39,82,251,0
09:40,91,235,0
09:41,92,123,0
09:42,97,251,0
09:43,89,248,1
09:44,74,139,3
09:45,83,11,0
09:46,83,11,0
09:47,82,11,0
09:48,82,11,0
09:49,81,11,0
09:50,79,11,0
09:51,79,11,0
09:52,76,11,0
09:53,80,11,0
09:54,82,11,0
09:55,80,11,0
09:56,80,11,0
09:57,79,11,0
09:58,77,11,0
09:59,77,11,0
10:00,80,11,0
10:01,78,11,0
10:02,79,11,0
10:03,76,11,0
10:04,79,11,0
10:05,76,11,0
10:06,76,11,0
10:07,76,11,0
10:08,77,11,0
10:09,73,11,0
10:10,82,11,0
10:11,77,11,0
10:12,77,11,0
10:13,78,11,0
10:14,82,11,0
10:15,78,11,0
10:16,83,11,0
10:17,81,11,0
10:18,88,235,2
10:19,89,43,1
10:20,92,107,0
10:21,85,11,0
10:22,86,43,0
10:23,77,11,0
10:24,79,11,1
10:25,80,171,1
10:26,74,11,1
10:27,68,11,0
10:28,65,11,0
10:29,73,11,0
10:30,74,11,0
10:31,77,11,0
10:32,74,11,0
10:33,74,11,0
10:34,79,11,0
10:35,72,11,0
10:36,73,11,0
10:37,69,11,0
10:38,69,11,0
10:39,79,11,0
10:40,70,11,0
10:41,81,11,0
10:42,83,155,1
10:43,70,11,0
10:44,65,11,0
10:45,74,11,0
10:46,69,11,0
10:47,68,11,0
10:48,66,11,0
10:49,80,11,0
10:50,74,11,0
10:51,64,11,0
10:52,72,43,0
10:53,75,43,0
10:54,66,11,0
10:55,66,11,0
10:56,64,11,0
10:57,81,59,0
10:58,88,139,1
10:59,88,251,1
11:00,62,21,0
11:01,60,16,0
11:02,69,49,2
11:03,69,1,0
11:04,56,1,0
11:05,60,1,0
11:06,58,1,1
11:07,61,1,0
11:08,54,1,0
11:09,56,1,0
11:10,55,1,0
11:11,57,1,0
11:12,58,1,0
11:13,60,1,0
11:14,60,1,0
11:15,57,1,0
