time,hb,accel,capacitorDisconnect
22:45,82,41,0
22:46,81,24,0
22:47,81,8,0
22:48,79,8,0
22:49,81,21,0
22:50,83,51,1
22:51,81,17,0
22:52,80,97,0
22:53,78,65,0
22:54,78,51,0
22:55,80,35,1
22:56,79,3,1
22:57,79,3,0
22:58,77,3,0
22:59,77,3,0
23:00,78,3,0
23:01,76,3,0
23:02,78,3,0
23:03,76,3,0
23:04,76,3,0
23:05,77,3,0
23:06,75,3,0
23:07,80,3,0
23:08,81,3,0
23:09,83,3,0
23:10,81,3,0
23:11,81,3,0
23:12,80,3,0
23:13,78,3,0
23:14,78,3,0
23:15,78,3,0
23:16,77,3,0
23:17,76,3,0
23:18,78,3,0
23:19,76,3,0
23:20,76,3,0
23:21,77,3,0
23:22,76,3,0
23:23,75,3,0
23:24,77,3,0
23:25,76,3,0
23:26,78,3,0
23:27,77,3,0
23:28,78,3,0
23:29,77,3,0
23:30,77,3,0
23:31,77,3,0
23:32,77,3,0
23:33,77,3,0
23:34,77,3,0
23:35,77,3,0
23:36,76,3,0
23:37,76,3,0
23:38,76,3,0
23:39,77,3,0
23:40,77,3,0
23:41,76,3,0
23:42,77,3,0
23:43,77,3,0
23:44,76,3,0
23:45,77,3,0
23:46,77,3,0
23:47,76,3,0
23:48,76,3,0
23:49,76,3,0
23:50,77,3,0
23:51,75,3,0
23:52,76,3,0
23:53,75,3,0
23:54,76,3,0
23:55,77,3,0
23:56,76,3,0
23:57,76,3,0
23:58,76,3,0
23:59,76,3,0
00:00,75,3,0
00:01,76,3,0
00:02,76,3,0
00:03,75,3,0
00:04,75,3,0
00:05,75,3,0
00:06,74,3,0
00:07,76,3,0
00:08,75,3,0
00:09,75,3,0
00:10,74,3,0
00:11,74,3,0
00:12,73,3,0
00:13,73,3,0
00:14,74,3,0
00:15,75,3,0
00:16,74,3,0
00:17,73,3,0
00:18,74,3,0
00:19,74,3,0
00:20,75,3,0
00:21,74,3,0
00:22,74,3,0
00:23,80,3,0
00:24,71,3,0
00:25,73,3,0
00:26,71,3,0
00:27,72,3,0
00:28,72,3,0
00:29,75,3,0
00:30,75,3,0
00:31,76,3,0
00:32,73,3,0
00:33,74,3,0
00:34,75,3,0
00:35,75,3,0
00:36,75,3,0
00:37,76,3,0
00:38,76,3,0
00:39,74,3,0
00:40,73,3,0
00:41,77,81,0
00:42,72,1,0
00:43,72,16,0
00:44,76,76,0
00:45,71,8,0
00:46,72,8,0
00:47,72,8,0
00:48,70,8,0
00:49,74,40,0
00:50,72,40,0
00:51,71,8,0
00:52,71,8,0
00:53,73,8,0
00:54,73,8,0
00:55,73,8,0
00:56,72,25,0
00:57,72,9,0
00:58,71,9,0
00:59,72,9,0
01:00,72,9,0
01:01,72,9,0
01:02,72,9,0
01:03,72,9,0
01:04,73,9,0
01:05,72,9,0
01:06,73,9,0
01:07,73,9,0
01:08,73,9,0
01:09,74,9,0
01:10,74,9,0
01:11,75,9,0
01:12,74,9,0
01:13,73,9,0
01:14,74,9,0
01:15,74,9,0
01:16,74,9,0
01:17,75,9,0
01:18,73,9,0
01:19,71,9,0
01:20,73,9,0
01:21,72,27,0
01:22,75,11,0
01:23,94,53,1
01:24,90,5,1
01:25,92,5,0
01:26,98,13,0
01:27,96,52,0
01:28,90,240,0
01:29,90,113,0
01:30,88,165,0
01:31,76,1,0
01:32,72,1,0
01:33,71,1,0
01:34,68,1,0
01:35,67,1,0
01:36,67,1,0
01:37,66,1,0
01:38,67,1,0
01:39,66,1,0
01:40,66,1,0
01:41,67,1,0
01:42,67,1,0
01:43,67,1,0
01:44,66,1,0
01:45,67,1,0
01:46,67,1,0
01:47,67,1,0
01:48,68,1,0
01:49,67,1,0
01:50,67,1,0
01:51,68,1,0
01:52,68,1,0
01:53,67,1,0
01:54,68,1,0
01:55,68,1,0
01:56,68,1,0
01:57,68,1,0
01:58,69,1,0
01:59,68,1,0
02:00,69,1,0
02:01,68,1,0
02:02,69,1,0
02:03,69,1,0
02:04,69,1,0
02:05,70,1,0
02:06,68,1,0
02:07,69,1,0
02:08,72,19,0
02:09,71,3,0
02:10,69,3,0
02:11,70,3,0
02:12,69,3,0
02:13,69,3,0
02:14,69,3,0
02:15,69,3,0
02:16,69,3,0
02:17,69,3,0
02:18,69,3,0
02:19,69,3,0
02:20,68,3,0
02:21,69,3,0
02:22,68,3,0
02:23,69,3,0
02:24,70,3,0
02:25,68,3,0
02:26,68,3,0
02:27,67,3,0
02:28,67,3,0
02:29,67,3,0
02:30,68,3,0
02:31,67,3,0
02:32,68,3,0
02:33,68,3,0
02:34,70,3,0
02:35,69,3,0
02:36,67,3,0
02:37,68,3,0
02:38,68,3,0
02:39,69,3,0
02:40,70,3,0
02:41,70,3,0
02:42,68,3,0
02:43,68,3,0
02:44,69,3,0
02:45,70,3,0
02:46,73,3,0
02:47,68,3,0
02:48,72,32,0
02:49,64,0,0
02:50,68,0,0
02:51,67,0,0
02:52,69,0,0
02:53,67,0,0
02:54,70,0,0
02:55,68,0,0
02:56,75,17,0
02:57,66,1,0
02:58,68,1,0
02:59,70,1,0
03:00,70,1,0
03:01,71,1,0
03:02,70,1,0
03:03,67,1,0
03:04,67,1,0
03:05,68,1,0
03:06,71,1,0
03:07,69,1,0
03:08,70,1,0
03:09,68,1,0
03:10,67,1,0
03:11,69,1,0
03:12,70,1,0
03:13,70,1,0
03:14,70,1,0
03:15,69,1,0
03:16,69,1,0
03:17,70,1,0
03:18,80,78,0
03:19,66,10,0
03:20,69,10,0
03:21,69,10,0
03:22,70,10,0
03:23,71,27,0
03:24,68,11,0
03:25,69,11,0
03:26,69,11,0
03:27,69,11,0
03:28,69,11,0
03:29,69,11,0
03:30,68,11,0
03:31,69,11,0
03:32,68,11,0
03:33,68,11,0
03:34,69,11,0
03:35,67,11,0
03:36,68,11,0
03:37,68,11,0
03:38,69,11,0
03:39,69,11,0
03:40,68,11,0
03:41,69,11,0
03:42,70,11,0
03:43,69,11,0
03:44,68,11,0
03:45,69,11,0
03:46,69,11,0
03:47,70,11,0
03:48,69,11,0
03:49,70,11,0
03:50,69,11,0
03:51,70,11,0
03:52,70,11,0
03:53,71,11,0
03:54,71,11,0
03:55,71,11,0
03:56,71,11,0
03:57,71,11,0
03:58,71,11,0
03:59,70,11,0
04:00,71,11,0
04:01,71,11,0
04:02,70,11,0
04:03,71,11,0
04:04,71,11,0
04:05,73,11,0
04:06,68,11,0
04:07,67,11,0
04:08,68,11,0
04:09,69,11,0
04:10,68,11,0
04:11,68,11,0
04:12,68,11,0
04:13,68,11,0
04:14,68,11,0
04:15,68,11,0
04:16,67,11,0
04:17,67,11,0
04:18,68,11,0
04:19,67,43,0
04:20,66,26,0
04:21,67,10,0
04:22,66,10,0
04:23,67,10,0
04:24,67,10,0
04:25,66,10,0
04:26,67,10,0
04:27,68,10,0
04:28,67,10,0
04:29,67,10,0
04:30,66,10,0
04:31,67,10,0
04:32,67,10,0
04:33,66,10,0
04:34,66,10,0
04:35,67,10,0
04:36,67,10,0
04:37,67,10,0
04:38,74,10,0
04:39,65,10,0
04:40,68,10,0
04:41,65,10,0
04:42,67,10,0
04:43,65,10,0
04:44,66,10,0
04:45,66,10,0
04:46,66,10,0
04:47,65,10,0
04:48,67,10,0
04:49,66,10,0
04:50,68,10,0
04:51,66,10,0
04:52,66,27,0
04:53,66,11,0
04:54,67,11,0
04:55,68,11,0
04:56,68,11,0
04:57,68,11,0
04:58,67,11,0
04:59,67,11,0
05:00,67,11,0
05:01,69,11,0
05:02,68,11,0
05:03,69,11,0
05:04,68,11,0
05:05,67,11,0
05:06,67,11,0
05:07,68,11,0
05:08,65,11,0
05:09,67,11,0
05:10,68,11,0
05:11,69,11,0
05:12,76,69,0
05:13,62,1,0
05:14,62,1,0
05:15,62,1,0
05:16,65,1,0
05:17,63,1,0
05:18,64,1,0
05:19,65,1,0
05:20,61,1,0
05:21,60,1,0
05:22,63,1,0
05:23,63,1,0
05:24,61,1,0
05:25,61,1,0
05:26,62,1,0
05:27,61,1,0
05:28,67,51,0
05:29,61,3,0
05:30,60,3,0
05:31,63,3,0
05:32,62,3,0
05:33,62,3,0
05:34,62,3,0
05:35,64,3,0
05:36,62,3,0
05:37,63,3,0
05:38,63,3,0
05:39,62,3,0
05:40,62,3,0
05:41,62,3,0
05:42,62,3,0
05:43,62,3,0
05:44,63,3,0
05:45,62,3,0
05:46,63,3,0
05:47,63,3,0
05:48,64,3,0
05:49,63,3,0
05:50,64,3,0
05:51,64,3,0
05:52,63,3,0
05:53,63,3,0
05:54,64,3,0
05:55,63,3,0
05:56,64,3,0
05:57,65,3,0
05:58,64,3,0
05:59,64,3,0
06:00,64,3,0
06:01,64,3,0
06:02,63,3,0
06:03,66,67,0
06:04,60,3,0
06:05,63,3,0
06:06,63,3,0
06:07,64,3,0
06:08,63,3,0
06:09,65,3,0
06:10,62,3,0
06:11,64,3,0
06:12,63,3,0
06:13,62,3,0
06:14,62,3,0
06:15,63,3,0
06:16,61,3,0
06:17,64,3,0
06:18,65,35,0
06:19,61,3,0
06:20,61,3,0
06:21,63,3,0
06:22,63,3,0
06:23,63,3,0
06:24,62,3,0
06:25,62,3,0
06:26,62,3,0
06:27,62,3,0
06:28,64,3,0
06:29,62,3,0
06:30,63,3,0
06:31,61,3,0
06:32,61,3,0
06:33,63,3,0
06:34,63,3,0
06:35,60,3,0
06:36,61,3,0
06:37,61,3,0
06:38,62,3,0
06:39,61,3,0
06:40,61,3,0
06:41,61,3,0
06:42,65,49,0
06:43,59,1,0
06:44,63,19,0
06:45,60,3,0
06:46,61,3,0
06:47,61,3,0
06:48,61,3,0
06:49,60,3,0
06:50,60,3,0
06:51,66,32,0
06:52,58,0,0
06:53,61,0,0
06:54,64,0,0
06:55,64,0,0
06:56,58,0,0
06:57,62,0,0
06:58,61,0,0
06:59,62,0,0
07:00,64,0,0
07:01,70,0,0
07:02,63,0,0
07:03,64,0,0
07:04,63,0,0
07:05,66,0,0
07:06,64,0,0
07:07,64,0,0
07:08,70,62,0
07:09,64,10,0
07:10,63,10,0
07:11,64,10,0
07:12,61,10,0
07:13,61,10,0
07:14,64,10,0
07:15,63,10,0
07:16,63,10,0
07:17,63,10,0
07:18,63,10,0
07:19,63,10,0
07:20,64,10,0
07:21,63,10,0
07:22,64,10,0
07:23,63,27,0
07:24,68,75,0
07:25,65,11,0
07:26,65,11,0
07:27,65,11,0
07:28,66,11,0
07:29,64,11,0
07:30,64,11,0
07:31,63,11,0
07:32,64,11,0
07:33,65,11,0
07:34,63,11,0
07:35,63,11,0
07:36,63,11,0
07:37,63,11,0
07:38,64,11,0
07:39,63,11,0
07:40,64,11,0
07:41,64,11,0
07:42,64,11,0
07:43,64,11,0
07:44,63,11,0
07:45,64,11,0
07:46,64,11,0
07:47,64,11,0
07:48,64,11,0
07:49,64,11,0
07:50,64,11,0
07:51,65,11,0
07:52,64,11,0
07:53,64,11,0
07:54,65,11,0
07:55,65,11,0
07:56,64,11,0
07:57,78,85,0
07:58,107,13,0
07:59,95,5,1
08:00,80,5,0
08:01,91,5,0
08:02,105,5,0
08:03,101,5,0
08:04,98,5,1
08:05,83,135,0
08:06,80,146,0
08:07,77,48,0
08:08,97,29,1
08:09,102,5,0
08:10,99,5,1
08:11,103,5,1
08:12,93,133,0
08:13,97,69,0
08:14,104,37,0
08:15,110,13,0
08:16,98,5,0
08:17,94,37,0
08:18,99,37,0
08:19,94,5,0
08:20,101,5,1
08:21,76,5,5
08:22,79,1,2
08:23,88,109,0
08:24,82,13,3
08:25,79,13,3
08:26,91,9,0
08:27,85,9,1
08:28,86,13,5
08:29,75,5,4
08:30,87,5,1
08:31,80,1,0
08:32,76,1,0
08:33,72,1,0
08:34,73,37,5
08:35,76,13,0
08:36,82,13,4
08:37,83,13,3
08:38,78,5,3
08:39,78,1,0
08:40,77,80,0
08:41,83,61,1
08:42,77,13,5
08:43,79,165,3
08:44,90,69,1
08:45,85,13,4
08:46,87,116,2
08:47,84,64,0
08:48,85,29,0
08:49,92,133,1
08:50,87,240,0
08:51,87,241,0
08:52,86,237,1
08:53,80,13,2
08:54,92,69,1
08:55,91,37,0
08:56,87,5,2
08:57,85,5,0
08:58,82,101,1
08:59,85,45,3
09:00,85,13,4
09:01,88,5,0
09:02,94,13,2
09:03,91,13,3
09:04,95,5,4
09:05,82,45,3
09:06,97,5,1
09:07,88,84,1
09:08,88,61,0
09:09,93,13,2
09:10,88,13,2
09:11,94,13,0
09:12,89,13,0
09:13,85,13,5
09:14,89,13,2
09:15,85,37,0
09:16,82,5,1
09:17,89,45,0
09:18,89,13,0
09:19,85,13,0
09:20,86,20,0
09:21,78,17,0
09:22,77,129,0
09:23,78,144,0
09:24,90,29,0
09:25,83,13,1
09:26,85,5,1
09:27,86,5,3
09:28,84,5,2
09:29,76,13,1
09:30,82,5,1
09:31,83,45,2
09:32,91,5,1
09:33,84,13,2
09:34,88,13,2
09:35,84,101,0
09:36,88,69,0
09:37,81,33,0
09:38,83,69,0
09:39,80,20,0
09:40,85,181,0
09:41,83,141,0
09:42,81,101,1
09:43,79,5,0
09:44,81,5,0
09:45,90,5,1
09:46,92,13,0
09:47,84,13,2
09:48,87,109,0
09:49,82,133,0
09:50,85,173,0
09:51,86,13,1
09:52,94,13,1
09:53,93,13,1
09:54,94,13,0
09:55,92,5,1
09:56,88,5,1
09:57,79,77,3
09:58,91,13,0
09:59,90,13,0
10:00,85,13,3
10:01,81,5,0
10:02,84,5,0
10:03,89,13,0
10:04,86,5,0
10:05,83,13,1
10:06,89,13,0
10:07,91,13,1
10:08,88,13,0
10:09,88,13,0
10:10,83,13,1
10:11,90,13,0
10:12,89,13,1
10:13,86,5,1
10:14,87,13,1
10:15,87,13,2
10:16,85,13,2
10:17,92,13,1
10:18,82,45,0
10:19,97,37,0
10:20,89,13,1
10:21,90,13,1
10:22,90,84,1
10:23,83,149,0
10:24,84,144,0
10:25,82,32,0
10:26,77,61,0
10:27,94,13,1
10:28,85,13,0
10:29,89,13,0
10:30,91,13,1
10:31,81,45,2
10:32,88,13,1
10:33,95,13,0
10:34,87,13,2
10:35,90,5,2
10:36,92,5,0
10:37,90,5,0
10:38,90,13,0
10:39,94,13,0
10:40,89,13,0
10:41,98,52,0
10:42,88,228,0
10:43,92,213,0
10:44,93,225,0
10:45,91,176,0
10:46,89,36,0
10:47,89,32,0
10:48,90,53,0
10:49,102,20,0
10:50,86,160,0
10:51,83,128,0
10:52,86,64,0
10:53,86,128,0
10:54,84,192,0
10:55,83,64,0
10:56,84,64,0
10:57,85,0,0
10:58,83,96,0
10:59,86,21,0
11:00,90,13,0
11:01,88,5,1
11:02,96,52,0
11:03,83,160,1
11:04,84,96,0
11:05,87,160,0
11:06,88,64,0
11:07,88,64,0
11:08,88,196,1
11:09,83,0,0
11:10,93,207,0
11:11,109,29,3
11:12,92,45,1
11:13,93,13,1
11:14,84,13,1
11:15,108,45,1
