time,hb,accel,capacitorDisconnect
22:23,82,62,0
22:24,94,246,0
22:25,99,166,0
22:26,76,2,0
22:27,74,2,0
22:28,76,51,0
22:29,75,35,0
22:30,91,39,0
22:31,96,49,0
22:32,89,211,0
22:33,94,254,0
22:34,97,229,0
22:35,91,245,0
22:36,110,247,0
22:37,100,117,0
22:38,107,245,0
22:39,103,205,0
22:40,98,38,1
22:41,92,46,0
22:42,102,6,0
22:43,104,70,0
22:44,96,6,0
22:45,91,31,0
22:46,78,75,0
22:47,87,62,0
22:48,89,159,0
22:49,79,58,0
22:50,81,127,0
22:51,83,126,0
22:52,90,78,0
22:53,81,95,1
22:54,100,126,0
22:55,105,14,0
22:56,97,78,0
22:57,104,220,0
22:58,98,132,0
22:59,72,0,0
23:00,70,0,0
23:01,77,0,0
23:02,76,0,0
23:03,68,0,0
23:04,68,0,0
23:05,68,0,0
23:06,67,0,0
23:07,67,0,0
23:08,65,0,0
23:09,65,0,0
23:10,64,0,0
23:11,65,0,0
23:12,65,0,0
23:13,65,0,0
23:14,65,0,0
23:15,64,0,0
23:16,65,0,0
23:17,64,0,0
23:18,64,0,0
23:19,64,0,0
23:20,64,0,0
23:21,63,0,0
23:22,64,0,0
23:23,64,0,0
23:24,64,0,0
23:25,63,0,0
23:26,64,0,0
23:27,64,0,0
23:28,64,0,0
23:29,63,0,0
23:30,64,0,0
23:31,64,0,0
23:32,64,0,0
23:33,64,0,0
23:34,64,0,0
23:35,64,0,0
23:36,64,0,0
23:37,65,0,0
23:38,64,0,0
23:39,66,0,0
23:40,64,0,0
23:41,65,0,0
23:42,65,0,0
23:43,65,0,0
23:44,65,0,0
23:45,65,0,0
23:46,65,0,0
23:47,66,0,0
23:48,65,0,0
23:49,66,0,0
23:50,65,0,0
23:51,65,0,0
23:52,66,0,0
23:53,66,0,0
23:54,67,0,0
23:55,66,0,0
23:56,78,0,0
23:57,63,0,0
23:58,65,0,0
23:59,64,0,0
0:00,71,0,0
0:01,74,0,0
0:02,64,0,0
0:03,66,0,0
0:04,67,0,0
0:05,69,0,0
0:06,73,0,0
0:07,72,0,0
0:08,71,0,0
0:09,72,0,0
0:10,67,0,0
0:11,71,0,0
0:12,74,0,0
0:13,74,0,0
0:14,73,0,0
0:15,74,0,0
0:16,70,0,0
0:17,71,0,0
0:18,69,0,0
0:19,71,0,0
0:20,72,0,0
0:21,68,0,0
0:22,70,0,0
0:23,68,0,0
0:24,76,17,0
0:25,66,1,0
0:26,64,1,0
0:27,65,1,0
0:28,66,1,0
0:29,65,1,0
0:30,66,1,0
0:31,66,1,0
0:32,66,1,0
0:33,67,1,0
0:34,67,1,0
0:35,67,1,0
0:36,67,1,0
0:37,66,1,0
0:38,67,1,0
0:39,66,1,0
0:40,68,1,0
0:41,68,1,0
0:42,69,1,0
0:43,69,1,0
0:44,69,1,0
0:45,70,1,0
0:46,68,1,0
0:47,70,1,0
0:48,69,1,0
0:49,70,1,0
0:50,70,1,0
0:51,71,1,0
0:52,71,1,0
0:53,70,1,0
0:54,70,1,0
0:55,70,1,0
0:56,84,50,0
0:57,89,16,0
0:58,73,0,0
0:59,70,0,0
1:00,69,0,0
1:01,69,0,0
1:02,68,0,0
1:03,70,0,0
1:04,69,0,0
1:05,69,0,0
1:06,69,0,0
1:07,69,0,0
1:08,71,0,0
1:09,70,0,0
1:10,70,0,0
1:11,71,0,0
1:12,74,30,0
1:13,66,10,0
1:14,66,10,0
1:15,67,10,0
1:16,67,10,0
1:17,68,10,0
1:18,69,10,0
1:19,69,10,0
1:20,68,10,0
1:21,69,10,0
1:22,69,10,0
1:23,69,10,0
1:24,69,10,0
1:25,70,10,0
1:26,70,10,0
1:27,70,10,0
1:28,71,10,0
1:29,70,10,0
1:30,70,10,0
1:31,70,10,0
1:32,70,10,0
1:33,73,20,0
1:34,73,0,0
1:35,64,0,0
1:36,67,0,0
1:37,68,0,0
1:38,69,0,0
1:39,72,0,0
1:40,71,0,0
1:41,73,0,0
1:42,72,0,0
1:43,74,0,0
1:44,74,0,0
1:45,76,0,0
1:46,75,0,0
1:47,72,0,0
1:48,74,0,0
1:49,73,0,0
1:50,75,0,0
1:51,78,0,0
1:52,69,0,0
1:53,75,0,0
1:54,75,0,0
1:55,73,0,0
1:56,71,44,0
1:57,65,26,0
1:58,66,10,0
1:59,66,10,0
2:00,66,10,0
2:01,68,10,0
2:02,66,10,0
2:03,67,10,0
2:04,68,10,0
2:05,66,10,0
2:06,66,10,0
2:07,68,10,0
2:08,66,10,0
2:09,65,10,0
2:10,65,10,0
2:11,64,10,0
2:12,65,10,0
2:13,65,10,0
2:14,66,10,0
2:15,65,10,0
2:16,65,10,0
2:17,66,10,0
2:18,67,10,0
2:19,67,10,0
2:20,65,10,0
2:21,66,10,0
2:22,65,10,0
2:23,67,10,0
2:24,65,10,0
2:25,65,10,0
2:26,67,10,0
2:27,66,10,0
2:28,66,10,0
2:29,67,10,0
2:30,66,10,0
2:31,67,10,0
2:32,66,10,0
2:33,67,10,0
2:34,67,10,0
2:35,67,10,0
2:36,68,10,0
2:37,67,10,0
2:38,67,10,0
2:39,82,20,0
2:40,63,0,0
2:41,62,0,0
2:42,64,0,0
2:43,64,0,0
2:44,65,0,0
2:45,65,0,0
2:46,64,0,0
2:47,65,0,0
2:48,65,0,0
2:49,64,0,0
2:50,65,0,0
2:51,64,0,0
2:52,65,0,0
2:53,65,0,0
2:54,64,0,0
2:55,66,0,0
2:56,66,0,0
2:57,66,0,0
2:58,66,0,0
2:59,65,0,0
3:00,79,4,0
3:01,62,0,0
3:02,63,0,0
3:03,63,0,0
3:04,63,0,0
3:05,64,0,0
3:06,63,0,0
3:07,62,0,0
3:08,64,0,0
3:09,63,0,0
3:10,64,0,0
3:11,64,0,0
3:12,64,0,0
3:13,65,0,0
3:14,64,0,0
3:15,65,0,0
3:16,66,0,0
3:17,65,0,0
3:18,65,0,0
3:19,66,0,0
3:20,67,0,0
3:21,66,0,0
3:22,67,0,0
3:23,67,0,0
3:24,66,0,0
3:25,65,0,0
3:26,66,0,0
3:27,68,0,0
3:28,63,0,0
3:29,68,0,0
3:30,68,0,0
3:31,69,0,0
3:32,70,0,0
3:33,70,0,0
3:34,72,0,0
3:35,74,0,0
3:36,77,0,0
3:37,72,0,0
3:38,75,0,0
3:39,70,0,0
3:40,77,0,0
3:41,69,0,0
3:42,73,0,0
3:43,73,0,0
3:44,74,0,0
3:45,72,0,0
3:46,70,0,0
3:47,77,0,0
3:48,72,0,0
3:49,70,0,0
3:50,74,0,0
3:51,78,50,0
3:52,67,2,0
3:53,68,2,0
3:54,65,2,0
3:55,66,2,0
3:56,64,2,0
3:57,65,2,0
3:58,65,2,0
3:59,64,2,0
4:00,64,2,0
4:01,61,2,0
4:02,63,2,0
4:03,64,2,0
4:04,64,2,0
4:05,65,2,0
4:06,65,2,0
4:07,64,2,0
4:08,64,2,0
4:09,66,2,0
4:10,65,2,0
4:11,66,2,0
4:12,66,2,0
4:13,66,2,0
4:14,65,2,0
4:15,67,2,0
4:16,66,2,0
4:17,67,2,0
4:18,66,2,0
4:19,67,2,0
4:20,66,2,0
4:21,68,2,0
4:22,66,2,0
4:23,67,2,0
4:24,66,2,0
4:25,67,2,0
4:26,67,2,0
4:27,69,2,0
4:28,67,2,0
4:29,69,2,0
4:30,69,2,0
4:31,68,2,0
4:32,80,16,0
4:33,76,0,0
4:34,62,0,0
4:35,63,0,0
4:36,62,0,0
4:37,64,0,0
4:38,73,0,0
4:39,74,12,0
4:40,63,8,0
4:41,64,8,0
4:42,64,8,0
4:43,64,8,0
4:44,65,8,0
4:45,64,8,0
4:46,64,8,0
4:47,65,8,0
4:48,65,8,0
4:49,65,8,0
4:50,65,8,0
4:51,64,8,0
4:52,66,8,0
4:53,64,8,0
4:54,67,8,0
4:55,67,8,0
4:56,67,8,0
4:57,67,8,0
4:58,67,8,0
4:59,68,8,0
5:00,68,8,0
5:01,68,8,0
5:02,69,8,0
5:03,66,8,0
5:04,67,8,0
5:05,68,8,0
5:06,67,8,0
5:07,68,8,0
5:08,85,36,0
5:09,66,0,0
5:10,71,0,0
5:11,77,0,0
5:12,76,0,0
5:13,79,0,0
5:14,79,0,0
5:15,79,0,0
5:16,80,0,0
5:17,76,0,0
5:18,77,0,0
5:19,79,0,0
5:20,77,0,0
5:21,82,0,0
5:22,79,0,0
5:23,82,0,0
5:24,77,0,0
5:25,76,0,0
5:26,74,0,0
5:27,76,0,0
5:28,77,0,0
5:29,74,0,0
5:30,80,0,0
5:31,74,0,0
5:32,75,0,0
5:33,73,0,0
5:34,76,0,0
5:35,80,0,0
5:36,76,0,0
5:37,70,0,0
5:38,71,0,0
5:39,73,0,0
5:40,72,0,0
5:41,71,0,0
5:42,74,0,0
5:43,72,0,0
5:44,73,0,0
5:45,81,0,0
5:46,69,0,0
5:47,71,0,0
5:48,71,0,0
5:49,71,0,0
5:50,71,0,0
5:51,67,0,0
5:52,71,0,0
5:53,67,0,0
5:54,68,0,0
5:55,67,0,0
5:56,67,0,0
5:57,67,0,0
5:58,68,0,0
5:59,67,0,0
6:00,68,0,0
6:01,67,0,0
6:02,66,0,0
6:03,67,0,0
6:04,67,0,0
6:05,67,0,0
6:06,69,0,0
6:07,68,0,0
6:08,70,0,0
6:09,69,0,0
6:10,71,0,0
6:11,83,12,0
6:12,67,8,0
6:13,66,4,0
6:14,66,12,0
6:15,67,12,0
6:16,68,12,0
6:17,67,12,0
6:18,68,12,0
6:19,70,12,0
6:20,70,12,0
6:21,69,12,0
6:22,69,12,0
6:23,69,12,0
6:24,69,12,0
6:25,70,4,0
6:26,70,12,0
6:27,70,12,0
6:28,70,12,0
6:29,70,12,0
6:30,72,4,0
6:31,70,4,0
6:32,74,12,0
6:33,71,4,0
6:34,72,12,0
6:35,72,12,0
6:36,73,12,0
6:37,72,12,0
6:38,73,12,0
6:39,71,12,0
6:40,73,4,0
6:41,72,12,0
6:42,73,4,0
6:43,74,4,0
6:44,83,0,0
6:45,71,0,0
6:46,71,0,0
6:47,72,0,0
6:48,73,0,0
6:49,79,12,0
6:50,70,8,0
6:51,75,8,0
6:52,73,8,0
6:53,72,8,0
6:54,74,8,0
6:55,73,8,0
6:56,74,8,0
6:57,72,8,0
6:58,78,8,0
6:59,75,12,0
7:00,75,12,0
7:01,86,4,0
7:02,68,0,0
7:03,71,0,0
7:04,70,0,0
7:05,78,0,0
7:06,71,0,0
7:07,69,0,0
7:08,69,0,0
7:09,71,0,0
7:10,71,0,0
7:11,71,0,0
7:12,73,0,0
7:13,69,0,0
7:14,71,0,0
7:15,71,0,0
7:16,75,0,0
7:17,80,30,0
7:18,67,10,0
7:19,68,10,0
7:20,67,10,0
7:21,67,10,0
7:22,69,10,0
7:23,68,10,0
7:24,70,10,0
7:25,70,10,0
7:26,69,10,0
7:27,69,10,0
7:28,70,10,0
7:29,70,10,0
7:30,69,10,0
7:31,70,10,0
7:32,70,10,0
7:33,70,10,0
7:34,71,10,0
7:35,72,10,0
7:36,72,10,0
7:37,71,10,0
7:38,74,10,0
7:39,72,10,0
7:40,73,10,0
7:41,90,52,0
7:42,73,0,0
7:43,72,0,0
7:44,71,0,0
7:45,71,0,0
7:46,70,0,0
7:47,75,0,0
7:48,73,0,0
7:49,72,0,0
7:50,74,0,0
7:51,75,0,0
7:52,85,12,0
7:53,70,8,0
7:54,70,8,0
7:55,70,8,0
7:56,73,8,0
7:57,83,4,0
7:58,69,0,0
7:59,69,0,0
8:00,72,0,0
8:01,74,0,0
8:02,75,0,0
8:03,74,0,0
8:04,74,0,0
8:05,81,0,0
8:06,78,0,0
8:07,78,0,0
8:08,88,0,0
8:09,70,0,0
8:10,75,0,0
8:11,71,0,0
8:12,76,0,0
8:13,75,0,0
8:14,77,0,0
8:15,76,0,0
8:16,70,0,0
8:17,72,0,0
8:18,73,0,0
8:19,72,0,0
8:20,77,0,0
8:21,79,0,0
8:22,92,0,0
8:23,77,0,0
8:24,84,76,0
8:25,89,107,1
8:26,72,11,0
8:27,72,11,0
8:28,77,11,0
8:29,67,11,0
8:30,69,11,0
8:31,69,11,0
8:32,74,11,0
8:33,75,11,1
8:34,70,11,0
8:35,74,11,0
8:36,72,11,0
8:37,87,71,0
8:38,73,3,0
8:39,68,3,0
8:40,70,3,0
8:41,68,3,0
8:42,68,3,0
8:43,68,3,0
8:44,68,3,0
8:45,70,3,0
8:46,70,3,0
8:47,69,3,0
8:48,69,3,0
8:49,70,3,0
8:50,71,3,0
8:51,70,3,0
8:52,70,3,0
8:53,70,3,0
8:54,71,3,0
8:55,71,3,0
8:56,71,3,0
8:57,73,3,0
8:58,72,3,0
8:59,73,3,0
9:00,72,3,0
9:01,73,3,0
9:02,72,3,0
9:03,74,3,0
9:04,75,3,0
9:05,75,3,0
9:06,74,3,0
9:07,75,3,0
9:08,75,3,0
9:09,75,3,0
9:10,74,3,0
9:11,74,3,0
9:12,75,3,0
9:13,75,3,0
9:14,76,3,0
9:15,76,3,0
9:16,77,3,0
9:17,76,3,0
9:18,76,3,0
9:19,100,96,0
9:20,87,0,0
9:21,76,0,0
9:22,76,0,0
9:23,76,0,0
9:24,78,0,0
9:25,86,0,0
9:26,72,0,0
9:27,75,0,0
9:28,75,0,0
9:29,75,0,0
9:30,80,0,0
9:31,79,0,0
9:32,87,0,0
9:33,72,0,0
9:34,77,0,0
9:35,85,0,0
9:36,86,35,0
9:37,72,3,0
9:38,72,3,0
9:39,77,3,0
9:40,76,3,0
9:41,87,3,0
9:42,100,3,0
9:43,93,3,0
9:44,84,3,0
9:45,79,3,0
9:46,81,3,0
9:47,84,64,0
9:48,83,0,0
9:49,88,0,0
9:50,84,0,0
9:51,80,32,0
9:52,79,0,0
9:53,82,4,0
9:54,76,0,0
9:55,81,0,0
9:56,78,0,0
9:57,78,0,0
9:58,87,0,0
9:59,74,0,0
10:00,77,32,0
10:01,78,47,0
10:02,83,11,0
10:03,75,11,0
10:04,78,79,0
10:05,79,11,1
10:06,75,11,0
10:07,74,11,0
10:08,86,15,0
10:09,79,11,0
10:10,75,11,0
10:11,75,11,0
10:12,73,11,0
10:13,79,11,0
10:14,77,11,0
10:15,71,11,0
10:16,79,11,0
10:17,75,11,0
10:18,74,11,0
10:19,73,11,0
10:20,77,15,1
10:21,82,15,1
10:22,76,11,0
10:23,82,11,0
10:24,82,15,0
10:25,75,11,0
10:26,71,11,0
10:27,77,7,0
10:28,74,3,0
10:29,73,3,0
10:30,74,3,0
10:31,71,3,0
10:32,74,15,0
10:33,75,11,0
10:34,81,15,0
10:35,78,11,0
10:36,77,15,0
10:37,76,15,0
10:38,73,21,0
10:39,76,19,0
10:40,74,3,0
10:41,72,3,0
10:42,79,47,0
10:43,73,11,0
10:44,81,15,0
10:45,81,11,0
10:46,79,11,0
10:47,77,11,0
10:48,79,11,0
10:49,77,11,0
10:50,82,11,0
10:51,83,11,0
10:52,79,11,0
10:53,83,54,0
10:54,85,97,0
10:55,99,126,0
10:56,100,42,0
10:57,96,74,0
10:58,98,74,0
10:59,98,42,0
11:00,103,42,0
11:01,102,74,0
11:02,103,14,0
11:03,103,42,0
11:04,101,31,0
11:05,99,58,0
11:06,104,74,0
11:07,102,74,0
11:08,107,10,0
11:09,107,27,0
11:10,112,58,0
11:11,107,10,0
11:12,100,10,0
11:13,100,10,0
11:14,100,14,0
11:15,105,14,0
