time,hb,accel,capacitorDisconnect
18:54,84,9,0
18:55,90,9,0
18:56,91,9,0
18:57,81,13,0
18:58,77,9,0
18:59,74,9,0
19:00,85,77,1
19:01,85,31,0
19:02,83,11,0
19:03,85,11,0
19:04,83,11,0
19:05,89,11,0
19:06,88,11,0
19:07,84,11,0
19:08,90,11,0
19:09,86,11,0
19:10,89,11,0
19:11,88,11,0
19:12,81,11,0
19:13,82,11,0
19:14,83,11,0
19:15,79,11,0
19:16,78,11,0
19:17,79,11,0
19:18,80,11,0
19:19,81,11,0
19:20,81,25,0
19:21,85,9,0
19:22,87,9,0
19:23,84,9,0
19:24,85,45,0
19:25,82,9,0
19:26,82,9,0
19:27,82,13,0
19:28,87,45,0
19:29,84,13,0
19:30,81,9,0
19:31,84,31,1
19:32,76,25,1
19:33,88,13,0
19:34,92,95,1
19:35,79,57,0
19:36,77,95,0
19:37,83,43,0
19:38,78,47,0
19:39,74,39,0
19:40,80,15,0
19:41,74,15,0
19:42,74,71,0
19:43,75,79,0
19:44,74,79,0
19:45,74,47,0
19:46,82,7,0
19:47,79,111,0
19:48,74,167,1
19:49,75,79,0
19:50,79,11,0
19:51,80,79,1
19:52,77,39,1
19:53,78,15,0
19:54,75,7,0
19:55,81,15,2
19:56,78,15,1
19:57,77,11,0
19:58,76,15,0
19:59,75,15,0
20:00,75,11,0
20:01,75,11,0
20:02,73,47,0
20:03,78,121,1
20:04,93,237,0
20:05,74,127,0
20:06,71,11,0
20:07,76,47,0
20:08,72,43,0
20:09,85,61,0
20:10,77,219,0
20:11,74,25,0
20:12,83,9,1
20:13,77,9,0
20:14,86,9,0
20:15,85,41,0
20:16,84,237,0
20:17,72,187,0
20:18,73,89,0
20:19,71,251,0
20:20,79,93,1
20:21,88,41,0
20:22,89,9,0
20:23,88,13,0
20:24,89,13,0
20:25,100,109,0
20:26,104,63,0
20:27,78,11,0
20:28,73,11,0
20:29,79,11,0
20:30,77,41,1
20:31,96,45,1
20:32,94,77,0
20:33,88,31,0
20:34,70,11,0
20:35,73,11,0
20:36,72,11,0
20:37,76,11,0
20:38,71,11,0
20:39,74,11,0
20:40,72,11,0
20:41,71,11,0
20:42,78,43,0
20:43,73,25,0
20:44,75,73,0
20:45,72,169,0
20:46,79,155,0
20:47,81,175,0
20:48,77,217,0
20:49,73,41,0
20:50,79,9,0
20:51,70,41,0
20:52,70,9,0
20:53,72,9,0
20:54,83,41,0
20:55,79,105,0
20:56,75,9,0
20:57,83,137,0
20:58,68,201,0
20:59,74,41,4
21:00,75,187,3
21:01,75,43,0
21:02,74,43,0
21:03,76,57,0
21:04,74,9,0
21:05,72,9,0
21:06,84,9,0
21:07,75,9,0
21:08,74,9,0
21:09,74,9,0
21:10,73,9,0
21:11,77,9,0
21:12,74,9,0
21:13,75,31,0
21:14,68,11,0
21:15,72,11,0
21:16,76,11,0
21:17,72,11,0
21:18,69,11,0
21:19,78,11,0
21:20,76,25,0
21:21,75,9,0
21:22,83,9,0
21:23,73,9,1
21:24,77,9,3
21:25,79,9,3
21:26,80,77,3
21:27,78,13,0
21:28,79,159,3
21:29,77,43,0
21:30,70,11,0
21:31,72,11,0
21:32,70,11,0
21:33,80,121,1
21:34,89,105,0
21:35,77,57,1
21:36,83,45,0
21:37,93,63,0
21:38,81,121,0
21:39,87,20,1
21:40,73,36,0
21:41,69,0,0
21:42,76,32,0
21:43,72,93,0
21:44,79,20,0
21:45,70,0,0
21:46,74,0,0
21:47,82,29,0
21:48,73,41,0
21:49,71,9,0
21:50,73,59,0
21:51,73,89,0
21:52,72,73,0
21:53,70,59,1
21:54,72,11,0
21:55,71,11,0
21:56,72,11,0
21:57,75,11,0
21:58,70,89,0
21:59,79,45,0
22:00,88,73,0
22:01,88,13,0
22:02,71,13,0
22:03,76,93,0
22:04,88,109,0
22:05,86,37,0
22:06,86,37,0
22:07,90,77,0
22:08,101,141,0
22:09,102,77,0
22:10,96,109,0
22:11,95,245,0
22:12,91,173,0
22:13,94,45,0
22:14,99,45,0
22:15,100,77,0
22:16,103,45,0
22:17,102,109,0
22:18,92,173,0
22:19,87,127,0
22:20,95,85,1
22:21,99,109,0
22:22,91,69,0
22:23,89,141,0
22:24,90,173,1
22:25,77,69,0
22:26,83,141,0
22:27,103,173,0
22:28,94,165,0
22:29,91,101,0
22:30,79,31,1
22:31,68,11,0
22:32,67,11,0
22:33,67,11,0
22:34,67,11,0
22:35,69,43,0
22:36,73,11,0
22:37,65,11,0
22:38,62,11,0
22:39,65,11,0
22:40,75,43,0
22:41,68,11,0
22:42,66,11,0
22:43,65,11,0
22:44,66,11,0
22:45,85,61,1
22:46,95,43,1
22:47,70,11,0
22:48,66,11,1
22:49,64,11,0
22:50,64,11,0
22:51,79,77,1
22:52,95,141,0
22:53,87,37,0
22:54,73,1,0
22:55,78,45,0
22:56,77,9,0
22:57,79,41,0
22:58,83,9,0
22:59,83,27,0
23:00,70,11,0
23:01,83,61,0
23:02,84,9,0
23:03,77,13,0
23:04,74,9,0
23:05,71,13,0
23:06,73,13,0
23:07,77,59,0
23:08,72,25,1
23:09,73,9,0
23:10,75,9,0
23:11,75,109,0
23:12,75,9,0
23:13,76,9,0
23:14,70,9,0
23:15,76,9,0
23:16,77,9,0
23:17,74,9,0
23:18,71,9,0
23:19,81,59,0
23:20,76,11,0
23:21,74,11,0
23:22,73,25,0
23:23,72,9,0
23:24,75,9,0
23:25,72,9,0
23:26,70,9,0
23:27,73,20,0
23:28,73,0,0
23:29,68,0,0
23:30,72,29,0
23:31,71,13,0
23:32,77,9,1
23:33,71,9,0
23:34,70,9,0
23:35,76,9,0
23:36,70,9,1
23:37,70,5,0
23:38,70,13,0
23:39,70,9,0
23:40,70,95,0
23:41,73,11,0
23:42,71,43,0
23:43,66,153,0
23:44,69,137,0
23:45,72,73,0
23:46,68,27,0
23:47,72,25,0
23:48,71,9,0
23:49,74,9,0
23:50,67,9,0
23:51,73,9,0
23:52,72,9,0
23:53,76,9,0
23:54,68,9,0
23:55,71,9,0
23:56,70,9,0
23:57,75,9,0
23:58,72,9,0
23:59,73,137,0
00:00,74,13,0
00:01,81,9,0
00:02,82,9,0
00:03,92,13,0
00:04,91,63,0
00:05,85,11,0
00:06,80,11,0
00:07,85,11,0
00:08,74,11,0
00:09,67,11,0
00:10,67,11,0
00:11,67,11,0
00:12,65,11,0
00:13,68,11,0
00:14,67,11,1
00:15,77,29,1
00:16,77,61,0
00:17,72,127,1
00:18,64,11,0
00:19,61,11,0
00:20,60,11,0
00:21,58,11,0
00:22,55,11,0
00:23,54,11,0
00:24,53,11,0
00:25,55,11,0
00:26,50,11,0
00:27,51,11,0
00:28,48,11,0
00:29,50,11,0
00:30,50,11,0
00:31,49,11,0
00:32,49,11,0
00:33,50,11,0
00:34,50,11,0
00:35,56,22,2
00:36,64,16,0
00:37,56,0,0
00:38,54,0,0
00:39,52,0,0
00:40,51,0,0
00:41,50,0,0
00:42,49,0,0
00:43,49,0,0
00:44,48,0,0
00:45,48,0,0
00:46,48,0,0
00:47,49,0,0
00:48,48,0,0
00:49,50,0,0
00:50,49,0,0
00:51,49,0,0
00:52,50,0,0
00:53,49,0,0
00:54,49,0,0
00:55,50,0,0
00:56,49,0,0
00:57,50,0,0
00:58,50,0,0
00:59,49,0,0
01:00,50,0,0
01:01,51,0,0
01:02,50,0,0
01:03,51,0,0
01:04,51,0,0
01:05,51,0,0
01:06,51,0,0
01:07,50,0,0
01:08,50,0,0
01:09,51,0,0
01:10,50,0,0
01:11,50,0,0
01:12,50,0,0
01:13,51,0,0
01:14,51,0,0
01:15,51,0,0
01:16,51,0,0
01:17,51,0,0
01:18,50,0,0
01:19,52,0,0
01:20,50,0,0
01:21,51,0,0
01:22,52,0,0
01:23,51,0,0
01:24,51,0,0
01:25,51,0,0
01:26,52,0,0
01:27,52,0,0
01:28,51,0,0
01:29,52,0,0
01:30,51,0,0
01:31,52,0,0
01:32,54,0,0
01:33,60,0,0
01:34,60,0,0
01:35,62,0,0
01:36,61,0,0
01:37,74,29,0
01:38,53,9,0
01:39,54,9,0
01:40,57,9,0
01:41,56,9,0
01:42,55,9,0
01:43,56,9,0
01:44,55,9,0
01:45,55,9,0
01:46,54,9,0
01:47,55,9,0
01:48,55,9,0
01:49,55,9,0
01:50,52,9,0
01:51,52,9,0
01:52,53,9,0
01:53,53,9,0
01:54,53,9,0
01:55,53,9,0
01:56,53,9,0
01:57,52,9,0
01:58,52,9,0
01:59,54,9,0
02:00,50,9,0
02:01,52,9,0
02:02,52,9,0
02:03,52,9,0
02:04,52,9,0
02:05,53,9,0
02:06,54,9,0
02:07,54,9,0
02:08,52,9,0
02:09,55,9,0
02:10,82,52,1
02:11,56,0,0
02:12,58,0,0
02:13,54,0,0
02:14,56,0,0
02:15,53,0,0
02:16,53,0,0
02:17,55,0,0
02:18,56,0,0
02:19,52,0,0
02:20,52,0,0
02:21,52,0,0
02:22,51,0,0
02:23,51,0,0
02:24,50,0,0
02:25,51,0,0
02:26,51,0,0
02:27,50,0,0
02:28,52,0,0
02:29,52,0,0
02:30,51,0,0
02:31,50,0,0
02:32,51,0,0
02:33,50,0,0
02:34,51,0,0
02:35,52,0,0
02:36,50,0,0
02:37,51,0,0
02:38,51,0,0
02:39,51,0,0
02:40,50,0,0
02:41,50,0,0
02:42,51,0,0
02:43,50,0,0
02:44,52,0,0
02:45,50,0,0
02:46,51,0,0
02:47,51,0,0
02:48,50,0,0
02:49,51,0,0
02:50,51,0,0
02:51,51,0,0
02:52,51,0,0
02:53,51,0,0
02:54,51,0,0
02:55,56,0,0
02:56,56,0,0
02:57,55,0,0
02:58,53,0,0
02:59,54,0,0
03:00,56,0,0
03:01,56,0,0
03:02,60,0,0
03:03,61,0,0
03:04,61,0,0
03:05,59,0,0
03:06,61,0,0
03:07,64,0,0
03:08,65,0,0
03:09,61,0,0
03:10,57,0,0
03:11,58,0,0
03:12,59,0,0
03:13,54,0,0
03:14,56,0,0
03:15,58,0,0
03:16,63,17,0
03:17,53,1,0
03:18,55,1,0
03:19,54,1,0
03:20,55,1,0
03:21,54,1,0
03:22,53,1,0
03:23,60,48,0
03:24,62,0,0
03:25,57,0,0
03:26,56,0,0
03:27,54,0,0
03:28,53,0,0
03:29,54,0,0
03:30,53,0,0
03:31,53,0,0
03:32,52,0,0
03:33,52,0,0
03:34,53,0,0
03:35,53,0,0
03:36,52,0,0
03:37,52,0,0
03:38,53,0,0
03:39,54,0,0
03:40,51,0,0
03:41,52,0,0
03:42,53,0,0
03:43,51,0,0
03:44,52,0,0
03:45,53,0,0
03:46,51,0,0
03:47,51,0,0
03:48,52,0,0
03:49,52,0,0
03:50,49,0,0
03:51,51,0,0
03:52,51,0,0
03:53,51,0,0
03:54,50,0,0
03:55,51,0,0
03:56,51,0,0
03:57,50,0,0
03:58,51,0,0
03:59,51,0,0
04:00,52,0,0
04:01,51,0,0
04:02,52,0,0
04:03,51,0,0
04:04,49,0,0
04:05,52,0,0
04:06,50,0,0
04:07,51,0,0
04:08,51,0,0
04:09,50,0,0
04:10,51,0,0
04:11,61,0,0
04:12,53,0,0
04:13,52,0,0
04:14,53,0,0
04:15,53,0,0
04:16,53,0,0
04:17,53,0,0
04:18,54,0,0
04:19,54,0,0
04:20,52,0,0
04:21,54,0,0
04:22,53,0,0
04:23,52,0,0
04:24,53,0,0
04:25,54,0,0
04:26,54,0,0
04:27,52,0,0
04:28,52,0,0
04:29,53,0,0
04:30,53,0,0
04:31,53,0,0
04:32,53,0,0
04:33,52,0,0
04:34,54,0,0
04:35,53,0,0
04:36,54,0,0
04:37,56,0,0
04:38,55,0,0
04:39,71,17,0
04:40,52,1,0
04:41,55,1,0
04:42,56,1,0
04:43,55,1,0
04:44,54,1,0
04:45,53,1,0
04:46,65,1,0
04:47,53,1,0
04:48,55,1,0
04:49,56,1,0
04:50,59,1,0
04:51,65,16,0
04:52,55,0,0
04:53,63,29,0
04:54,54,9,0
04:55,54,9,0
04:56,57,9,0
04:57,56,9,0
04:58,55,9,0
04:59,54,9,0
05:00,56,9,0
05:01,54,9,0
05:02,55,9,0
05:03,55,9,0
05:04,63,9,0
05:05,54,9,0
05:06,57,9,0
05:07,53,9,0
05:08,53,9,0
05:09,54,9,0
05:10,52,9,0
05:11,52,9,0
05:12,53,9,0
05:13,52,9,0
05:14,53,9,0
05:15,52,9,0
05:16,56,9,0
05:17,53,9,0
05:18,53,9,0
05:19,51,9,0
05:20,50,9,0
05:21,54,9,0
05:22,52,9,0
05:23,48,9,0
05:24,52,9,0
05:25,52,9,0
05:26,52,9,0
05:27,52,9,0
05:28,52,9,0
05:29,51,9,0
05:30,51,9,0
05:31,54,9,0
05:32,52,9,0
05:33,52,9,0
05:34,52,9,0
05:35,52,9,0
05:36,53,9,0
05:37,51,9,0
05:38,53,9,0
05:39,48,9,0
05:40,77,20,1
05:41,52,0,0
05:42,56,0,0
05:43,53,0,0
05:44,61,0,0
05:45,53,0,0
05:46,54,0,0
05:47,53,0,0
05:48,53,0,0
05:49,52,0,0
05:50,52,0,0
05:51,52,0,0
05:52,52,0,0
05:53,52,0,0
05:54,53,0,0
05:55,53,0,0
05:56,54,0,0
05:57,52,0,0
05:58,53,0,0
05:59,53,0,0
06:00,53,0,0
06:01,60,0,0
06:02,53,0,0
06:03,53,0,0
06:04,55,0,0
06:05,58,0,0
06:06,62,0,0
06:07,60,0,0
06:08,61,29,0
06:09,68,20,1
06:10,54,0,0
06:11,52,0,0
06:12,68,49,0
06:13,55,1,0
06:14,65,127,2
06:15,56,11,0
06:16,57,11,0
06:17,56,11,0
06:18,56,11,0
06:19,58,11,0
06:20,57,11,0
06:21,57,11,0
06:22,57,11,0
06:23,57,11,0
06:24,59,11,0
06:25,62,11,0
06:26,67,25,0
06:27,59,9,0
06:28,57,9,0
06:29,56,9,0
06:30,54,9,0
06:31,57,9,0
06:32,54,9,0
06:33,54,9,0
06:34,55,9,0
06:35,55,9,0
06:36,55,9,0
06:37,52,9,0
06:38,57,9,0
06:39,55,9,0
06:40,54,9,0
06:41,53,9,0
06:42,55,9,0
06:43,52,9,0
06:44,51,9,0
06:45,53,9,0
06:46,53,9,0
06:47,54,9,0
06:48,54,9,0
06:49,54,9,0
06:50,52,9,0
06:51,53,9,0
06:52,54,9,0
06:53,53,9,0
06:54,53,9,0
06:55,53,9,0
06:56,53,9,0
06:57,53,9,0
06:58,54,9,0
06:59,55,9,0
07:00,54,9,0
07:01,55,9,0
07:02,54,9,0
07:03,54,9,0
07:04,55,9,0
07:05,54,9,0
07:06,55,9,0
07:07,53,9,0
07:08,54,9,0
07:09,53,9,0
07:10,55,9,0
07:11,53,9,0
07:12,53,9,0
07:13,55,9,0
07:14,54,9,0
07:15,54,9,0
07:16,55,9,0
07:17,54,9,0
07:18,56,9,0
07:19,54,9,0
07:20,65,9,0
07:21,63,9,0
07:22,55,9,0
07:23,55,9,0
07:24,60,9,0
07:25,53,9,0
07:26,52,9,0
07:27,66,5,0
07:28,51,1,0
07:29,55,1,0
07:30,62,5,0
07:31,58,1,0
07:32,67,1,0
07:33,78,1,0
07:34,60,1,0
07:35,58,1,0
07:36,57,1,0
07:37,55,1,0
07:38,56,1,0
07:39,54,1,0
07:40,62,52,0
07:41,57,0,0
07:42,54,0,0
07:43,54,0,0
07:44,56,4,0
07:45,51,0,0
07:46,53,0,0
07:47,51,0,0
07:48,51,0,0
07:49,54,0,0
07:50,51,0,0
07:51,52,0,0
07:52,54,0,0
07:53,53,0,0
07:54,74,81,0
07:55,68,69,0
07:56,90,69,0
07:57,90,13,0
07:58,80,37,0
07:59,93,13,0
08:00,98,13,0
08:01,90,41,0
08:02,94,45,0
08:03,92,13,0
08:04,94,13,0
08:05,82,13,0
08:06,100,13,0
08:07,100,37,0
08:08,98,69,1
08:09,100,37,0
08:10,120,69,0
08:11,113,252,0
08:12,107,245,1
08:13,117,245,0
08:14,156,165,0
08:15,135,244,0
08:16,144,244,0
08:17,138,253,0
08:18,149,253,0
08:19,127,244,0
08:20,118,253,0
08:21,134,244,0
08:22,136,255,0
08:23,157,181,0
08:24,163,77,0
08:25,154,109,0
08:26,150,5,0
08:27,140,45,0
08:28,129,77,0
08:29,124,69,0
08:30,121,45,0
08:31,127,109,0
08:32,126,173,0
08:33,122,101,0
08:34,116,244,0
08:35,132,244,0
08:36,168,245,0
08:37,165,245,0
08:38,170,245,0
08:39,167,253,0
08:40,159,253,0
08:41,154,245,0
08:42,147,253,0
08:43,162,77,0
08:44,154,133,0
08:45,143,173,0
08:46,137,173,0
08:47,134,116,0
08:48,133,125,0
08:49,130,109,0
08:50,134,45,0
08:51,134,141,0
08:52,126,77,0
08:53,118,181,0
08:54,125,69,0
08:55,123,205,0
08:56,128,69,0
08:57,127,109,0
08:58,123,45,0
08:59,110,95,2
09:00,113,11,1
09:01,110,11,3
09:02,113,11,1
09:03,110,11,3
09:04,103,11,1
09:05,106,11,2
09:06,113,105,4
09:07,112,9,2
09:08,122,9,0
09:09,105,9,2
09:10,106,9,4
09:11,117,13,0
09:12,100,69,1
09:13,94,1,0
09:14,96,1,0
09:15,97,1,0
09:16,94,1,0
09:17,94,1,0
09:18,94,116,0
09:19,87,0,0
09:20,89,0,0
09:21,89,0,0
09:22,90,0,0
09:23,96,77,0
09:24,103,45,0
09:25,87,59,3
09:26,102,57,0
09:27,96,237,2
09:28,91,41,3
09:29,92,9,0
09:30,93,9,5
09:31,104,9,0
09:32,97,9,5
09:33,103,9,1
09:34,101,41,1
09:35,111,9,0
09:36,108,9,0
09:37,105,9,0
09:38,104,9,0
09:39,106,9,0
09:40,96,9,2
09:41,97,9,1
09:42,95,9,1
09:43,98,9,0
09:44,100,9,0
09:45,96,9,0
09:46,101,9,0
09:47,101,123,0
09:48,97,43,0
09:49,98,25,2
09:50,74,9,4
09:51,90,9,5
09:52,98,9,1
09:53,95,9,2
09:54,91,9,2
09:55,98,63,3
09:56,92,11,0
09:57,94,11,0
09:58,85,25,2
09:59,104,41,2
10:00,93,9,6
10:01,90,27,5
10:02,101,15,0
10:03,98,15,0
10:04,95,15,0
10:05,94,11,0
10:06,100,15,0
10:07,99,11,0
10:08,95,11,1
10:09,97,11,0
10:10,97,15,0
10:11,93,15,0
10:12,101,11,2
10:13,105,25,2
10:14,83,109,3
10:15,89,45,3
10:16,82,27,4
10:17,87,29,4
10:18,92,41,2
10:19,103,41,2
10:20,95,9,3
10:21,80,13,3
10:22,96,9,4
10:23,84,9,6
10:24,99,9,2
10:25,98,9,2
10:26,104,9,1
10:27,103,9,1
10:28,100,27,1
10:29,94,29,0
10:30,85,9,0
10:31,87,9,0
10:32,93,9,1
10:33,85,9,4
10:34,82,9,3
10:35,74,9,3
10:36,94,9,4
10:37,99,9,1
10:38,101,9,1
10:39,103,9,1
10:40,107,9,0
10:41,107,9,0
10:42,112,9,0
10:43,100,9,0
10:44,105,9,1
10:45,104,9,1
10:46,107,9,0
10:47,105,9,0
10:48,102,9,1
10:49,105,9,0
10:50,111,9,0
10:51,101,9,0
10:52,103,9,0
10:53,110,9,0
10:54,99,9,0
10:55,104,9,1
10:56,102,9,0
10:57,100,9,0
10:58,104,9,1
10:59,104,9,0
11:00,102,9,0
11:01,100,9,1
11:02,104,9,0
11:03,105,9,1
11:04,91,9,3
11:05,75,41,4
11:06,90,73,6
11:07,85,9,5
11:08,76,9,4
11:09,71,13,5
11:10,89,9,5
11:11,85,9,4
11:12,96,9,2
11:13,106,9,1
11:14,80,9,9
11:15,88,9,2
