time,hb,accel,capacitorDisconnect
16:26,82,9,0
16:27,81,9,0
16:28,79,9,0
16:29,77,9,0
16:30,76,9,0
16:31,76,9,0
16:32,79,41,0
16:33,82,9,0
16:34,82,9,0
16:35,81,9,0
16:36,76,9,0
16:37,80,9,0
16:38,82,45,1
16:39,80,9,1
16:40,81,9,0
16:41,81,41,2
16:42,88,9,0
16:43,82,9,0
16:44,82,9,0
16:45,81,9,0
16:46,82,9,1
16:47,83,9,0
16:48,82,9,3
16:49,73,45,2
16:50,75,109,0
16:51,84,9,3
16:52,76,9,4
16:53,77,9,0
16:54,78,9,1
16:55,71,9,2
16:56,75,9,3
16:57,79,9,1
16:58,78,9,0
16:59,75,9,1
17:00,76,9,0
17:01,75,9,0
17:02,78,9,0
17:03,75,9,0
17:04,77,9,0
17:05,76,9,1
17:06,80,9,1
17:07,80,41,2
17:08,79,9,0
17:09,78,9,0
17:10,77,9,0
17:11,80,9,0
17:12,89,9,2
17:13,84,9,0
17:14,78,9,0
17:15,81,41,1
17:16,82,9,0
17:17,84,9,0
17:18,82,9,0
17:19,83,9,0
17:20,84,9,0
17:21,84,9,0
17:22,85,9,0
17:23,84,9,0
17:24,86,41,0
17:25,85,41,0
17:26,81,41,1
17:27,85,9,0
17:28,84,9,0
17:29,87,9,2
17:30,79,105,3
17:31,87,9,0
17:32,86,73,0
17:33,79,9,1
17:34,86,41,0
17:35,87,9,0
17:36,87,41,0
17:37,84,41,3
17:38,80,9,4
17:39,81,9,3
17:40,83,9,2
17:41,86,9,3
17:42,90,9,4
17:43,77,9,4
17:44,85,9,0
17:45,88,9,1
17:46,87,9,3
17:47,91,9,0
17:48,95,9,0
17:49,89,9,0
17:50,89,9,1
17:51,89,9,1
17:52,77,139,6
17:53,89,43,0
17:54,84,43,0
17:55,85,11,0
17:56,85,11,0
17:57,85,43,1
17:58,85,121,1
17:59,74,9,5
18:00,79,9,4
18:01,80,9,3
18:02,76,9,4
18:03,82,9,1
18:04,79,9,1
18:05,75,9,3
18:06,72,9,5
18:07,80,9,6
18:08,83,9,2
18:09,80,9,5
18:10,79,9,2
18:11,83,9,0
18:12,79,9,0
18:13,81,9,0
18:14,81,9,0
18:15,83,41,0
18:16,79,27,0
18:17,79,57,2
18:18,79,9,0
18:19,80,41,1
18:20,74,27,1
18:21,77,25,1
18:22,76,137,1
18:23,72,9,2
18:24,73,9,1
18:25,79,9,3
18:26,75,91,6
18:27,85,185,1
18:28,85,219,2
18:29,85,235,1
18:30,83,217,0
18:31,84,249,0
18:32,76,173,1
18:33,73,9,0
18:34,74,9,0
18:35,77,59,1
18:36,74,11,0
18:37,76,11,1
18:38,75,11,0
18:39,74,43,1
18:40,72,11,0
18:41,75,43,2
18:42,71,11,0
18:43,70,121,1
18:44,71,41,1
18:45,74,42,1
18:46,72,61,2
18:47,73,9,0
18:48,78,105,1
18:49,83,123,0
18:50,81,251,1
18:51,78,251,1
18:52,82,217,2
18:53,82,251,1
18:54,79,43,0
18:55,80,11,0
18:56,83,11,2
18:57,83,57,0
18:58,82,249,3
18:59,80,91,1
19:00,83,171,0
19:01,85,43,0
19:02,84,107,0
19:03,82,249,0
19:04,81,73,1
19:05,84,249,0
19:06,77,123,0
19:07,84,251,0
19:08,87,249,2
19:09,82,251,3
19:10,82,171,2
19:11,79,43,0
19:12,78,11,1
19:13,81,43,0
19:14,77,11,0
19:15,76,11,1
19:16,77,43,0
19:17,78,185,1
19:18,78,123,0
19:19,75,139,0
19:20,78,249,0
19:21,80,251,0
19:22,78,185,0
19:23,76,59,0
19:24,76,75,0
19:25,75,107,0
19:26,77,185,0
19:27,77,201,0
19:28,75,73,0
19:29,77,73,0
19:30,75,105,0
19:31,76,59,0
19:32,76,249,0
19:33,75,59,0
19:34,74,43,0
19:35,77,43,0
19:36,76,139,0
19:37,75,89,0
19:38,75,41,0
19:39,79,187,0
19:40,82,203,0
19:41,80,203,0
19:42,78,249,1
19:43,85,249,2
19:44,77,233,3
19:45,80,249,0
19:46,79,105,1
19:47,81,251,1
19:48,79,203,2
19:49,77,11,0
19:50,68,11,0
19:51,71,11,0
19:52,72,11,0
19:53,72,11,0
19:54,72,11,0
19:55,71,11,0
19:56,72,11,0
19:57,72,11,0
19:58,71,11,0
19:59,73,11,0
20:00,73,11,0
20:01,74,11,0
20:02,74,11,0
20:03,75,11,0
20:04,75,11,0
20:05,74,11,0
20:06,75,11,0
20:07,75,11,0
20:08,76,11,0
20:09,76,11,0
20:10,75,11,0
20:11,77,11,0
20:12,75,11,0
20:13,76,11,0
20:14,75,11,0
20:15,77,11,0
20:16,77,11,0
20:17,75,11,0
20:18,76,11,0
20:19,76,11,0
20:20,77,11,0
20:21,76,11,0
20:22,76,11,0
20:23,76,11,0
20:24,77,11,0
20:25,76,11,0
20:26,77,11,0
20:27,79,29,1
20:28,81,251,0
20:29,86,185,1
20:30,90,249,1
20:31,89,251,2
20:32,89,249,1
20:33,84,41,0
20:34,82,251,0
20:35,87,43,1
20:36,86,75,0
20:37,81,249,0
20:38,86,249,1
20:39,83,105,0
20:40,84,249,1
20:41,84,251,0
20:42,87,251,0
20:43,81,75,0
20:44,81,153,0
20:45,81,155,0
20:46,85,75,0
20:47,80,107,0
20:48,81,139,0
20:49,84,251,0
20:50,89,249,0
20:51,85,105,0
20:52,90,201,1
20:53,91,251,0
20:54,90,251,0
20:55,89,251,1
20:56,90,171,0
20:57,88,139,1
20:58,89,107,0
20:59,83,79,0
21:00,77,11,1
21:01,76,11,0
21:02,76,11,0
21:03,76,11,0
21:04,73,11,0
21:05,75,11,0
21:06,73,11,0
21:07,74,75,1
21:08,75,11,3
21:09,72,11,0
21:10,74,11,0
21:11,73,11,0
21:12,74,11,0
21:13,73,11,0
21:14,74,11,0
21:15,73,11,0
21:16,73,11,0
21:17,74,11,0
21:18,73,11,0
21:19,74,11,0
21:20,72,11,0
21:21,74,11,0
21:22,73,11,0
21:23,75,11,0
21:24,74,11,0
21:25,74,11,0
21:26,73,11,0
21:27,74,11,0
21:28,75,11,0
21:29,74,11,0
21:30,76,43,1
21:31,73,11,1
21:32,71,11,0
21:33,73,25,0
21:34,72,9,0
21:35,72,9,0
21:36,73,36,2
21:37,74,0,0
21:38,75,0,0
21:39,75,0,0
21:40,75,0,0
21:41,76,0,0
21:42,75,0,0
21:43,76,0,0
21:44,75,0,0
21:45,76,0,0
21:46,75,0,0
21:47,77,0,0
21:48,76,0,0
21:49,75,0,0
21:50,75,0,0
21:51,76,0,0
21:52,76,0,0
21:53,76,0,0
21:54,76,0,0
21:55,78,0,0
21:56,77,0,0
21:57,78,0,0
21:58,78,0,0
21:59,78,0,0
22:00,77,0,0
22:01,77,0,0
22:02,78,0,0
22:03,77,0,0
22:04,78,0,0
22:05,77,0,0
22:06,77,0,0
22:07,78,0,0
22:08,78,0,0
22:09,78,0,0
22:10,78,0,0
22:11,77,0,0
22:12,79,0,0
22:13,79,0,0
22:14,79,0,0
22:15,79,0,0
22:16,78,30,0
22:17,79,27,0
22:18,76,25,1
22:19,78,27,0
22:20,75,11,0
22:21,75,11,0
22:22,76,11,0
22:23,74,11,0
22:24,76,11,0
22:25,77,11,0
22:26,75,11,0
22:27,77,43,0
22:28,76,43,0
22:29,76,43,0
22:30,76,25,0
22:31,74,9,0
22:32,76,27,0
22:33,75,57,0
22:34,76,27,0
22:35,78,84,4
22:36,84,68,1
22:37,77,0,2
22:38,82,29,0
22:39,86,73,1
22:40,95,137,0
22:41,90,105,1
22:42,87,251,2
22:43,88,251,5
22:44,80,251,5
22:45,91,249,1
22:46,88,249,0
22:47,86,249,3
22:48,88,251,1
22:49,85,11,0
22:50,82,11,1
22:51,82,11,0
22:52,80,25,0
22:53,80,123,0
22:54,78,139,1
22:55,74,57,0
22:56,81,41,0
22:57,87,249,1
22:58,87,169,1
22:59,88,219,0
23:00,90,249,1
23:01,87,123,3
23:02,81,11,0
23:03,76,11,0
23:04,77,75,3
23:05,77,11,0
23:06,76,11,1
23:07,78,11,0
23:08,73,11,0
23:09,73,11,0
23:10,74,11,0
23:11,73,11,0
23:12,72,11,0
23:13,73,11,0
23:14,74,11,0
23:15,72,11,0
23:16,73,11,0
23:17,73,11,0
23:18,72,11,0
23:19,73,11,0
23:20,73,11,0
23:21,73,11,0
23:22,73,11,0
23:23,73,11,0
23:24,73,11,0
23:25,73,11,0
23:26,73,11,0
23:27,73,11,0
23:28,74,11,0
23:29,73,11,0
23:30,73,11,0
23:31,74,11,0
23:32,74,11,0
23:33,74,11,0
23:34,73,11,0
23:35,74,11,0
23:36,73,11,0
23:37,73,11,0
23:38,73,11,0
23:39,74,11,0
23:40,76,11,0
23:41,75,25,1
23:42,74,9,0
23:43,75,9,0
23:44,75,9,0
23:45,74,9,0
23:46,74,9,0
23:47,74,9,0
23:48,75,9,0
23:49,74,9,0
23:50,74,41,0
23:51,76,251,0
23:52,75,249,0
23:53,75,27,0
23:54,75,11,0
23:55,75,11,0
23:56,76,11,0
23:57,75,11,0
23:58,77,11,0
23:59,76,11,0
00:00,76,11,0
00:01,75,11,0
00:02,76,11,0
00:03,76,11,0
00:04,76,11,0
00:05,76,11,0
00:06,75,11,0
00:07,76,43,0
00:08,76,11,0
00:09,76,11,0
00:10,76,11,0
00:11,77,11,0
00:12,75,11,0
00:13,76,11,0
00:14,75,11,0
00:15,78,43,0
00:16,75,11,0
00:17,75,11,0
00:18,74,11,0
00:19,77,11,0
00:20,76,11,0
00:21,77,11,0
00:22,77,36,0
00:23,74,47,0
00:24,75,11,0
00:25,75,11,0
00:26,75,11,0
00:27,75,11,0
00:28,75,11,0
00:29,75,11,0
00:30,75,11,0
00:31,75,11,0
00:32,75,43,0
00:33,75,43,0
00:34,75,58,0
00:35,81,233,0
00:36,88,169,0
00:37,88,201,1
00:38,82,59,1
00:39,72,36,3
00:40,72,0,0
00:41,71,0,0
00:42,72,0,0
00:43,70,0,0
00:44,71,0,0
00:45,71,0,0
00:46,71,0,0
00:47,71,0,0
00:48,71,0,0
00:49,71,0,0
00:50,71,0,0
00:51,72,0,0
00:52,71,0,0
00:53,72,0,0
00:54,72,0,0
00:55,71,0,0
00:56,72,0,0
00:57,72,0,0
00:58,72,0,0
00:59,72,0,0
01:00,72,0,0
01:01,72,0,0
01:02,73,0,0
01:03,73,0,0
01:04,73,0,0
01:05,72,0,0
01:06,74,0,0
01:07,74,0,0
01:08,73,0,0
01:09,74,0,0
01:10,73,0,0
01:11,73,0,0
01:12,74,0,0
01:13,74,0,0
01:14,73,0,0
01:15,73,0,0
01:16,73,0,0
01:17,73,0,0
01:18,73,0,0
01:19,73,0,0
01:20,73,0,0
01:21,73,0,0
01:22,74,0,0
01:23,73,0,0
01:24,74,0,0
01:25,73,0,0
01:26,73,0,0
01:27,74,0,0
01:28,72,0,0
01:29,74,0,0
01:30,73,0,0
01:31,73,0,0
01:32,73,0,0
01:33,73,0,0
01:34,73,0,0
01:35,74,0,0
01:36,73,0,0
01:37,74,0,0
01:38,73,0,0
01:39,73,0,0
01:40,73,0,0
01:41,73,0,0
01:42,74,0,0
01:43,73,0,0
01:44,73,0,0
01:45,73,0,0
01:46,73,0,0
01:47,74,0,0
01:48,72,0,0
01:49,73,0,0
01:50,73,0,0
01:51,74,0,0
01:52,73,0,0
01:53,74,0,0
01:54,73,0,0
01:55,75,79,0
01:56,71,11,0
01:57,72,11,0
01:58,72,11,0
01:59,72,11,0
02:00,72,11,0
02:01,74,25,1
02:02,74,27,1
02:03,74,43,1
02:04,73,11,0
02:05,72,43,0
02:06,72,11,0
02:07,72,11,0
02:08,74,107,0
02:09,70,11,0
02:10,72,25,0
02:11,71,9,0
02:12,72,9,0
02:13,72,9,0
02:14,72,9,0
02:15,73,27,0
02:16,72,11,0
02:17,72,11,1
02:18,70,68,1
02:19,72,0,0
02:20,73,47,0
02:21,71,11,0
02:22,71,11,0
02:23,71,11,0
02:24,72,11,0
02:25,72,11,0
02:26,72,21,2
02:27,73,1,0
02:28,73,1,0
02:29,72,1,0
02:30,75,31,0
02:31,72,36,1
02:32,71,0,0
02:33,71,0,0
02:34,72,0,0
02:35,71,0,0
02:36,72,0,0
02:37,71,0,0
02:38,71,0,0
02:39,71,0,0
02:40,71,0,0
02:41,71,0,0
02:42,71,0,0
02:43,72,0,0
02:44,72,0,0
02:45,72,0,0
02:46,75,31,0
02:47,71,11,0
02:48,71,11,0
02:49,72,11,0
02:50,73,11,0
02:51,73,11,0
02:52,72,11,0
02:53,72,11,0
02:54,74,43,0
02:55,72,11,0
02:56,70,24,1
02:57,72,27,0
02:58,71,11,0
02:59,72,11,0
03:00,72,11,0
03:01,69,36,1
03:02,71,0,0
03:03,71,0,0
03:04,70,0,0
03:05,71,0,0
03:06,70,0,0
03:07,70,0,0
03:08,71,0,0
03:09,70,0,0
03:10,71,0,0
03:11,73,47,0
03:12,70,63,1
03:13,71,11,0
03:14,71,11,0
03:15,71,11,0
03:16,71,44,1
03:17,71,8,0
03:18,73,8,0
03:19,76,95,0
03:20,72,43,1
03:21,71,11,0
03:22,70,11,0
03:23,71,72,1
03:24,71,4,0
03:25,72,0,0
03:26,71,0,0
03:27,71,0,0
03:28,73,47,0
03:29,71,11,0
03:30,71,75,0
03:31,68,11,0
03:32,68,11,0
03:33,73,11,0
03:34,68,11,0
03:35,69,11,0
03:36,73,57,2
03:37,70,9,0
03:38,71,27,0
03:39,69,43,0
03:40,70,11,0
03:41,70,11,0
03:42,68,11,0
03:43,71,75,0
03:44,70,72,1
03:45,69,4,0
03:46,71,0,0
03:47,70,0,0
03:48,71,0,0
03:49,71,0,0
03:50,71,0,0
03:51,71,0,0
03:52,71,0,0
03:53,71,0,0
03:54,73,47,1
03:55,71,43,0
03:56,69,11,0
03:57,68,11,0
03:58,71,57,0
03:59,69,9,0
04:00,71,57,1
04:01,71,27,0
04:02,70,11,0
04:03,74,107,0
04:04,88,121,0
04:05,84,169,1
04:06,82,169,1
04:07,83,73,1
04:08,75,37,4
04:09,77,5,0
04:10,75,31,0
04:11,73,11,0
04:12,73,41,0
04:13,71,9,0
04:14,71,9,0
04:15,70,9,0
04:16,70,9,0
04:17,70,9,0
04:18,70,9,0
04:19,71,9,0
04:20,70,9,0
04:21,70,9,0
04:22,71,9,0
04:23,70,9,0
04:24,71,9,0
04:25,71,9,0
04:26,71,9,0
04:27,70,9,0
04:28,71,9,0
04:29,71,9,0
04:30,71,9,0
04:31,71,9,0
04:32,71,9,0
04:33,71,9,0
04:34,72,9,0
04:35,71,9,0
04:36,71,9,0
04:37,71,9,0
04:38,72,9,0
04:39,71,9,0
04:40,71,9,0
04:41,71,9,0
04:42,71,9,0
04:43,71,9,0
04:44,71,9,0
04:45,71,9,0
04:46,71,9,0
04:47,72,9,0
04:48,72,9,0
04:49,71,9,0
04:50,72,9,0
04:51,72,9,0
04:52,71,9,0
04:53,76,20,0
04:54,72,0,0
04:55,73,0,0
04:56,72,0,0
04:57,73,0,0
04:58,73,0,0
04:59,72,0,0
05:00,72,0,0
05:01,73,0,0
05:02,73,0,0
05:03,73,0,0
05:04,74,0,0
05:05,72,0,0
05:06,73,0,0
05:07,73,0,0
05:08,74,0,0
05:09,75,0,0
05:10,74,21,0
05:11,70,1,0
05:12,71,1,0
05:13,70,1,0
05:14,71,1,0
05:15,70,1,0
05:16,71,1,0
05:17,71,1,0
05:18,70,1,0
05:19,71,1,0
05:20,71,1,0
05:21,71,1,0
05:22,71,1,0
05:23,71,1,0
05:24,71,1,0
05:25,72,1,0
05:26,71,1,0
05:27,70,1,0
05:28,71,1,0
05:29,72,1,0
05:30,72,1,0
05:31,70,1,0
05:32,70,1,0
05:33,70,1,0
05:34,71,1,0
05:35,70,1,0
05:36,70,1,0
05:37,71,1,0
05:38,70,1,0
05:39,70,1,0
05:40,71,1,0
05:41,71,1,0
05:42,69,95,0
05:43,77,11,0
05:44,78,75,0
05:45,85,217,1
05:46,90,169,0
05:47,87,251,3
05:48,72,41,1
05:49,70,9,0
05:50,70,9,0
05:51,68,9,0
05:52,67,9,0
05:53,76,27,1
05:54,71,11,2
05:55,69,11,1
05:56,73,107,1
05:57,75,185,0
05:58,84,249,3
05:59,81,91,2
06:00,86,251,0
06:01,81,185,2
06:02,83,91,1
06:03,83,249,0
06:04,83,251,1
06:05,81,249,1
06:06,83,233,0
06:07,80,251,1
06:08,79,249,0
06:09,80,251,2
06:10,82,25,0
06:11,80,251,2
06:12,85,249,1
06:13,82,249,4
06:14,84,219,0
06:15,80,249,0
06:16,81,105,0
06:17,78,233,0
06:18,77,201,0
06:19,85,73,0
06:20,84,249,0
06:21,77,9,0
06:22,77,41,0
06:23,78,169,0
06:24,77,223,1
06:25,81,139,0
06:26,74,25,0
06:27,76,41,0
06:28,74,27,0
06:29,72,11,0
06:30,72,11,0
06:31,76,75,0
06:32,73,43,0
06:33,75,43,0
06:34,75,235,0
06:35,82,249,0
06:36,81,249,2
06:37,79,249,4
06:38,89,249,3
06:39,82,251,1
06:40,77,157,0
06:41,82,173,3
06:42,84,251,2
06:43,85,249,2
06:44,76,249,3
06:45,82,251,0
06:46,82,251,0
06:47,86,251,0
06:48,85,171,1
06:49,84,251,2
06:50,73,251,2
06:51,86,121,2
06:52,81,251,4
06:53,82,249,3
06:54,80,59,1
06:55,75,11,0
06:56,75,57,2
06:57,75,27,0
06:58,72,11,0
06:59,72,11,0
07:00,72,11,0
07:01,72,11,0
07:02,70,11,0
07:03,71,11,0
07:04,71,11,0
07:05,71,11,0
07:06,73,11,0
07:07,71,11,1
07:08,71,11,0
07:09,71,11,0
07:10,72,11,0
07:11,71,11,0
07:12,74,43,1
07:13,71,11,0
07:14,72,11,0
07:15,71,11,0
07:16,72,11,0
07:17,72,11,0
07:18,75,164,2
07:19,74,0,0
07:20,71,0,0
07:21,73,100,1
07:22,71,0,0
07:23,71,0,0
07:24,78,239,2
07:25,86,185,0
07:26,84,251,0
07:27,84,185,0
07:28,86,105,0
07:29,88,41,0
07:30,87,251,0
07:31,83,43,0
07:32,87,107,0
07:33,84,251,0
07:34,86,253,0
07:35,91,141,0
07:36,92,253,0
07:37,81,61,0
07:38,84,13,0
07:39,80,45,2
07:40,84,13,1
07:41,82,9,0
07:42,85,9,0
07:43,82,9,1
07:44,81,9,1
07:45,83,9,0
07:46,80,9,0
07:47,78,9,0
07:48,80,9,1
07:49,85,9,0
07:50,82,9,0
07:51,85,9,0
07:52,82,9,0
07:53,80,9,0
07:54,79,9,0
07:55,79,9,0
07:56,80,9,0
07:57,79,41,1
07:58,75,9,0
07:59,75,13,0
08:00,74,9,0
08:01,74,5,0
08:02,74,1,0
08:03,75,5,0
08:04,74,1,0
08:05,74,1,0
08:06,75,13,0
08:07,74,13,0
08:08,74,13,0
08:09,76,9,0
08:10,74,9,0
08:11,76,13,0
08:12,76,9,0
08:13,79,9,0
08:14,80,9,0
08:15,80,9,0
08:16,77,41,0
08:17,77,9,0
08:18,80,9,0
08:19,79,9,0
08:20,78,9,0
08:21,77,9,0
08:22,77,13,0
08:23,78,9,0
08:24,81,5,0
08:25,80,13,0
08:26,81,9,0
08:27,77,9,0
08:28,78,9,0
08:29,78,9,0
08:30,77,9,0
08:31,78,9,0
08:32,77,5,0
08:33,80,13,0
08:34,85,9,0
08:35,85,9,0
08:36,84,9,0
08:37,85,77,1
08:38,86,45,1
08:39,83,13,0
08:40,82,45,0
08:41,83,41,0
08:42,81,180,1
08:43,74,0,0
08:44,73,0,0
08:45,73,0,0
08:46,73,29,0
08:47,84,77,1
08:48,88,9,0
08:49,83,73,0
08:50,82,45,1
08:51,79,9,0
08:52,80,9,0
08:53,79,9,0
08:54,80,9,0
08:55,80,9,0
08:56,80,9,0
08:57,81,9,0
08:58,81,9,0
08:59,82,27,0
09:00,89,153,0
09:01,86,101,1
09:02,77,16,1
09:03,75,0,0
09:04,77,0,0
09:05,78,0,0
09:06,91,62,1
09:07,84,10,0
09:08,84,42,0
09:09,84,10,1
09:10,80,42,0
09:11,81,27,0
09:12,80,11,0
09:13,79,11,0
09:14,79,26,0
09:15,79,10,0
09:16,78,10,0
09:17,78,10,0
09:18,79,10,0
09:19,78,10,0
09:20,78,10,0
09:21,78,10,0
09:22,78,10,0
09:23,79,10,0
09:24,78,10,0
09:25,79,10,0
09:26,79,10,0
09:27,79,10,0
09:28,79,42,0
09:29,79,10,0
09:30,79,10,0
09:31,79,10,0
09:32,80,10,0
09:33,79,10,0
09:34,80,10,0
09:35,80,10,0
09:36,80,10,0
09:37,80,10,0
09:38,80,10,0
09:39,80,10,0
09:40,79,10,0
09:41,81,10,0
09:42,80,10,0
09:43,80,10,0
09:44,79,10,0
09:45,80,10,0
09:46,80,10,0
09:47,81,10,0
09:48,81,10,0
09:49,81,10,0
09:50,80,10,0
09:51,81,10,0
09:52,80,10,0
09:53,81,10,0
09:54,80,10,0
09:55,80,10,0
09:56,79,10,0
09:57,84,137,0
09:58,102,41,0
09:59,98,9,0
10:00,92,41,0
10:01,97,41,0
10:02,103,41,0
10:03,90,9,0
10:04,93,9,0
10:05,91,9,0
10:06,89,9,0
10:07,90,9,0
10:08,88,9,0
10:09,89,9,0
10:10,85,9,0
10:11,85,9,0
10:12,86,9,0
10:13,87,9,0
10:14,88,9,0
10:15,85,9,0
10:16,86,9,0
10:17,85,9,0
10:18,87,27,0
10:19,91,57,0
10:20,89,41,1
10:21,83,9,1
10:22,83,9,1
10:23,80,9,0
10:24,82,41,2
10:25,83,9,0
10:26,81,9,0
10:27,82,9,0
10:28,82,9,1
10:29,80,9,0
10:30,80,9,0
10:31,81,9,0
10:32,80,9,0
10:33,78,9,1
10:34,78,9,1
10:35,82,9,1
10:36,80,9,0
10:37,80,9,1
10:38,80,9,1
10:39,80,9,0
10:40,82,9,0
10:41,81,9,1
10:42,83,77,0
10:43,87,73,0
10:44,85,9,1
10:45,81,9,0
10:46,82,9,0
10:47,81,9,0
10:48,79,9,0
10:49,79,9,0
10:50,81,9,1
10:51,82,9,0
10:52,80,9,0
10:53,79,41,0
10:54,87,45,0
10:55,87,13,0
10:56,89,9,0
10:57,86,9,0
10:58,86,13,0
10:59,88,13,0
11:00,84,41,0
11:01,86,9,0
11:02,86,9,1
11:03,86,9,0
11:04,85,9,1
11:05,88,9,1
11:06,88,9,0
11:07,86,9,0
11:08,86,9,0
11:09,84,9,0
11:10,87,9,0
11:11,83,9,0
11:12,84,41,1
11:13,82,41,0
11:14,83,9,0
11:15,83,9,1
