time,hb,accel,capacitorDisconnect
15:04,89,9,0
15:05,86,9,0
15:06,84,45,0
15:07,84,13,0
15:08,82,9,0
15:09,83,223,0
15:10,77,43,0
15:11,72,11,0
15:12,70,11,0
15:13,71,43,0
15:14,61,11,0
15:15,60,11,0
15:16,61,11,0
15:17,60,25,0
15:18,62,27,0
15:19,57,11,0
15:20,57,11,0
15:21,58,11,0
15:22,54,11,0
15:23,55,11,0
15:24,56,11,0
15:25,53,11,0
15:26,53,11,0
15:27,59,11,0
15:28,51,11,0
15:29,52,11,0
15:30,56,11,0
15:31,55,11,0
15:32,57,11,0
15:33,56,11,0
15:34,55,11,0
15:35,61,75,0
15:36,56,11,0
15:37,65,93,0
15:38,65,9,0
15:39,63,9,0
15:40,66,45,0
15:41,63,45,0
15:42,66,13,0
15:43,70,13,0
15:44,75,77,0
15:45,78,13,0
15:46,72,9,0
15:47,71,9,0
15:48,67,45,0
15:49,71,45,0
15:50,73,92,0
15:51,75,207,0
15:52,62,11,0
15:53,58,11,0
15:54,60,11,0
15:55,58,11,0
15:56,60,11,0
15:57,62,11,0
15:58,60,43,0
15:59,57,11,0
16:00,59,11,0
16:01,59,11,0
16:02,57,11,0
16:03,55,11,0
16:04,55,11,0
16:05,58,29,0
16:06,65,63,0
16:07,56,11,0
16:08,55,11,0
16:09,56,11,0
16:10,56,11,0
16:11,58,11,0
16:12,54,11,0
16:13,55,11,0
16:14,55,11,0
16:15,55,11,0
16:16,56,11,0
16:17,53,11,0
16:18,54,11,0
16:19,57,11,0
16:20,60,11,0
16:21,58,11,0
16:22,56,11,0
16:23,61,11,0
16:24,58,11,0
16:25,58,11,0
16:26,59,11,0
16:27,60,29,0
16:28,62,27,0
16:29,60,11,0
16:30,60,43,0
16:31,59,11,0
16:32,59,11,0
16:33,61,11,0
16:34,62,11,0
16:35,61,11,0
16:36,58,11,0
16:37,58,11,0
16:38,62,11,0
16:39,58,11,0
16:40,59,11,0
16:41,58,11,0
16:42,58,11,0
16:43,61,29,0
16:44,62,27,0
16:45,67,57,0
16:46,61,9,0
16:47,61,9,0
16:48,59,9,0
16:49,58,9,0
16:50,59,73,0
16:51,57,9,0
16:52,59,27,0
16:53,57,11,0
16:54,56,11,0
16:55,57,11,0
16:56,54,11,0
16:57,72,25,0
16:58,80,9,0
16:59,71,9,0
17:00,62,9,0
17:01,61,9,0
17:02,65,77,0
17:03,69,45,0
17:04,62,27,0
17:05,52,75,0
17:06,58,25,0
17:07,56,20,0
17:08,59,61,0
17:09,65,45,0
17:10,61,9,0
17:11,64,9,0
17:12,64,9,0
17:13,60,9,0
17:14,61,9,0
17:15,58,9,0
17:16,61,9,0
17:17,64,9,0
17:18,61,9,0
17:19,64,9,0
17:20,64,9,0
17:21,64,9,0
17:22,66,9,0
17:23,62,9,0
17:24,64,5,0
17:25,69,13,0
17:26,73,13,0
17:27,71,77,0
17:28,79,173,0
17:29,72,31,0
17:30,60,11,0
17:31,62,11,0
17:32,61,11,0
17:33,60,11,0
17:34,59,11,0
17:35,63,11,0
17:36,66,43,0
17:37,64,75,0
17:38,63,11,0
17:39,65,11,0
17:40,64,11,0
17:41,63,11,0
17:42,64,11,0
17:43,69,43,0
17:44,69,11,0
17:45,63,11,0
17:46,64,11,0
17:47,65,11,0
17:48,62,11,0
17:49,66,11,0
17:50,61,11,0
17:51,61,11,0
17:52,63,11,0
17:53,60,11,0
17:54,57,11,0
17:55,59,11,0
17:56,62,11,0
17:57,60,11,0
17:58,62,11,0
17:59,64,25,0
18:00,66,59,0
18:01,63,11,0
18:02,60,11,0
18:03,66,25,0
18:04,60,9,0
18:05,71,9,0
18:06,74,9,0
18:07,79,41,0
18:08,79,45,0
18:09,74,9,0
18:10,68,9,0
18:11,72,9,0
18:12,74,9,0
18:13,69,95,0
18:14,65,11,0
18:15,63,11,0
18:16,60,11,0
18:17,62,11,0
18:18,65,11,0
18:19,64,11,0
18:20,65,43,0
18:21,61,11,0
18:22,61,43,0
18:23,60,11,0
18:24,63,155,0
18:25,58,11,0
18:26,59,43,0
18:27,60,11,0
18:28,61,25,0
18:29,63,91,0
18:30,62,43,0
18:31,60,43,0
18:32,56,11,0
18:33,62,11,0
18:34,58,43,0
18:35,59,11,0
18:36,60,43,0
18:37,59,43,0
18:38,60,43,0
18:39,57,11,0
18:40,56,11,0
18:41,56,11,0
18:42,58,11,0
18:43,60,25,0
18:44,74,9,0
18:45,74,9,0
18:46,63,77,0
18:47,61,9,0
18:48,62,9,0
18:49,66,9,0
18:50,70,45,0
18:51,68,9,0
18:52,66,9,0
18:53,64,27,0
18:54,57,11,0
18:55,60,11,0
18:56,59,11,0
18:57,57,11,0
18:58,61,107,0
18:59,59,25,0
19:00,59,27,0
19:01,58,11,0
19:02,58,11,0
19:03,56,11,0
19:04,56,11,0
19:05,57,11,0
19:06,59,11,0
19:07,58,11,0
19:08,57,25,0
19:09,58,27,0
19:10,56,11,0
19:11,57,11,0
19:12,56,11,0
19:13,60,25,0
19:14,58,27,0
19:15,60,25,0
19:16,65,9,0
19:17,69,9,0
19:18,67,45,0
19:19,63,109,0
19:20,69,124,0
19:21,81,191,0
19:22,62,47,0
19:23,61,143,0
19:24,63,47,0
19:25,66,75,0
19:26,58,25,0
19:27,56,9,0
19:28,59,27,0
19:29,58,75,0
19:30,57,11,0
19:31,56,11,0
19:32,59,11,0
19:33,56,11,0
19:34,57,11,0
19:35,55,11,0
19:36,56,11,0
19:37,56,11,0
19:38,57,11,0
19:39,55,11,0
19:40,54,11,0
19:41,55,11,0
19:42,57,11,0
19:43,57,11,0
19:44,57,11,0
19:45,59,11,0
19:46,58,11,0
19:47,57,11,0
19:48,57,11,0
19:49,57,11,0
19:50,59,11,0
19:51,58,11,0
19:52,61,43,0
19:53,62,11,0
19:54,61,43,0
19:55,59,11,0
19:56,59,11,0
19:57,58,11,0
19:58,58,11,0
19:59,61,11,0
20:00,58,11,0
20:01,60,11,0
20:02,60,11,0
20:03,60,11,0
20:04,58,11,0
20:05,59,11,0
20:06,63,43,0
20:07,59,11,0
20:08,59,11,0
20:09,57,11,0
20:10,63,25,0
20:11,64,91,0
20:12,61,11,0
20:13,59,25,0
20:14,62,27,0
20:15,60,11,0
20:16,57,11,0
20:17,58,11,0
20:18,58,11,0
20:19,58,11,0
20:20,59,11,0
20:21,60,11,0
20:22,60,11,0
20:23,60,11,0
20:24,58,11,0
20:25,56,11,0
20:26,56,11,0
20:27,57,11,0
20:28,59,11,0
20:29,58,11,0
20:30,58,11,0
20:31,57,11,0
20:32,56,11,0
20:33,57,11,0
20:34,60,11,0
20:35,64,25,0
20:36,57,9,0
20:37,58,9,0
20:38,68,27,0
20:39,61,11,0
20:40,65,25,0
20:41,62,9,0
20:42,63,9,0
20:43,66,27,0
20:44,64,11,0
20:45,61,11,0
20:46,57,11,0
20:47,60,11,0
20:48,58,11,0
20:49,58,11,0
20:50,54,11,0
20:51,57,11,0
20:52,54,11,0
20:53,64,63,0
20:54,59,11,0
20:55,61,61,0
20:56,59,9,0
20:57,64,27,0
20:58,56,11,0
20:59,57,11,0
21:00,60,25,0
21:01,61,9,0
21:02,60,9,0
21:03,60,9,0
21:04,60,41,0
21:05,58,9,0
21:06,58,9,0
21:07,56,9,0
21:08,58,9,0
21:09,58,9,0
21:10,60,9,0
21:11,58,9,0
21:12,60,27,0
21:13,57,11,0
21:14,55,11,0
21:15,55,11,0
21:16,52,11,0
21:17,56,11,0
21:18,55,11,0
21:19,53,11,0
21:20,54,11,0
21:21,61,43,0
21:22,57,11,0
21:23,58,25,0
21:24,59,9,0
21:25,59,59,0
21:26,56,11,0
21:27,56,11,0
21:28,55,11,0
21:29,57,11,0
21:30,56,11,0
21:31,54,11,0
21:32,54,11,0
21:33,57,11,0
21:34,60,11,0
21:35,58,11,0
21:36,57,25,0
21:37,62,9,0
21:38,57,9,0
21:39,59,9,0
21:40,58,9,0
21:41,58,9,0
21:42,58,9,0
21:43,67,77,0
21:44,70,77,0
21:45,65,9,0
21:46,75,13,0
21:47,69,9,0
21:48,71,45,0
21:49,68,45,0
21:50,64,9,0
21:51,62,9,0
21:52,65,9,0
21:53,59,45,0
21:54,71,9,0
21:55,67,63,0
21:56,56,11,0
21:57,52,11,0
21:58,52,11,0
21:59,49,11,0
22:00,51,11,0
22:01,51,11,0
22:02,51,11,0
22:03,51,11,0
22:04,52,11,0
22:05,51,11,0
22:06,52,11,0
22:07,52,11,0
22:08,53,11,0
22:09,51,11,0
22:10,52,11,0
22:11,52,11,0
22:12,53,11,0
22:13,53,11,0
22:14,74,253,0
22:15,81,141,0
22:16,79,228,0
22:17,68,0,0
22:18,57,0,0
22:19,61,0,0
22:20,58,0,0
22:21,55,0,0
22:22,58,0,0
22:23,56,0,0
22:24,56,0,0
22:25,59,0,0
22:26,59,0,0
22:27,59,0,0
22:28,58,0,0
22:29,57,0,0
22:30,58,0,0
22:31,58,0,0
22:32,58,0,0
22:33,57,0,0
22:34,58,0,0
22:35,58,0,0
22:36,59,0,0
22:37,66,4,0
22:38,61,0,0
22:39,57,0,0
22:40,56,0,0
22:41,57,0,0
22:42,58,0,0
22:43,58,0,0
22:44,59,0,0
22:45,57,0,0
22:46,65,29,0
22:47,68,37,0
22:48,56,1,0
22:49,56,1,0
22:50,57,1,0
22:51,56,1,0
22:52,56,1,0
22:53,55,1,0
22:54,55,1,0
22:55,55,1,0
22:56,54,1,0
22:57,54,1,0
22:58,55,1,0
22:59,55,1,0
23:00,54,1,0
23:01,54,1,0
23:02,56,1,0
23:03,54,1,0
23:04,59,1,0
23:05,53,1,0
23:06,54,1,0
23:07,56,1,0
23:08,55,5,0
23:09,53,1,0
23:10,55,1,0
23:11,55,1,0
23:12,55,1,0
23:13,56,1,0
23:14,56,1,0
23:15,55,1,0
23:16,56,1,0
23:17,55,1,0
23:18,57,1,0
23:19,55,1,0
23:20,54,1,0
23:21,56,1,0
23:22,55,1,0
23:23,56,1,0
23:24,56,1,0
23:25,56,1,0
23:26,59,1,0
23:27,53,1,0
23:28,55,1,0
23:29,55,1,0
23:30,55,1,0
23:31,56,1,0
23:32,57,1,0
23:33,55,1,0
23:34,56,1,0
23:35,56,1,0
23:36,55,1,0
23:37,57,1,0
23:38,56,1,0
23:39,56,1,0
23:40,56,1,0
23:41,56,1,0
23:42,56,1,0
23:43,56,1,0
23:44,56,1,0
23:45,60,5,0
23:46,59,1,0
23:47,54,1,0
23:48,55,1,0
23:49,57,1,0
23:50,65,48,0
23:51,55,0,0
23:52,55,0,0
23:53,57,0,0
23:54,56,0,0
23:55,55,0,0
23:56,57,0,0
23:57,56,0,0
23:58,57,0,0
23:59,56,0,0
0:00,56,0,0
0:01,57,0,0
0:02,57,0,0
0:03,56,0,0
0:04,57,0,0
0:05,57,0,0
0:06,57,0,0
0:07,57,0,0
0:08,56,0,0
0:09,58,0,0
0:10,55,0,0
0:11,56,0,0
0:12,56,0,0
0:13,57,0,0
0:14,55,0,0
0:15,56,0,0
0:16,56,0,0
0:17,55,0,0
0:18,56,0,0
0:19,56,0,0
0:20,56,0,0
0:21,57,0,0
0:22,56,0,0
0:23,59,17,0
0:24,59,1,0
0:25,57,1,0
0:26,55,1,0
0:27,62,16,0
0:28,53,0,0
0:29,54,0,0
0:30,54,0,0
0:31,53,0,0
0:32,55,0,0
0:33,54,0,0
0:34,54,0,0
0:35,55,0,0
0:36,53,0,0
0:37,55,0,0
0:38,55,0,0
0:39,55,0,0
0:40,62,0,0
0:41,57,0,0
0:42,53,0,0
0:43,57,0,0
0:44,66,101,0
0:45,80,13,0
0:46,80,9,0
0:47,71,63,0
0:48,61,11,0
0:49,51,11,0
0:50,49,11,0
0:51,49,11,0
0:52,48,11,0
0:53,50,11,0
0:54,49,11,0
0:55,49,11,0
0:56,49,11,0
0:57,48,11,0
0:58,49,11,0
0:59,49,11,0
1:00,49,11,0
1:01,52,11,0
1:02,48,11,0
1:03,50,11,0
1:04,51,11,0
1:05,50,11,0
1:06,50,11,0
1:07,50,11,0
1:08,51,11,0
1:09,50,11,0
1:10,49,11,0
1:11,50,11,0
1:12,51,11,0
1:13,51,11,0
1:14,52,11,0
1:15,51,11,0
1:16,51,11,0
1:17,51,11,0
1:18,51,11,0
1:19,51,11,0
1:20,52,11,0
1:21,52,11,0
1:22,50,11,0
1:23,52,11,0
1:24,51,11,0
1:25,51,11,0
1:26,52,11,0
1:27,52,11,0
1:28,51,11,0
1:29,51,11,0
1:30,52,11,0
1:31,52,11,0
1:32,52,11,0
1:33,51,11,0
1:34,51,11,0
1:35,52,11,0
1:36,52,11,0
1:37,51,11,0
1:38,51,11,0
1:39,52,11,0
1:40,51,11,0
1:41,51,11,0
1:42,59,21,0
1:43,56,1,0
1:44,49,1,0
1:45,50,1,0
1:46,50,1,0
1:47,50,1,0
1:48,50,1,0
1:49,51,1,0
1:50,50,1,0
1:51,51,1,0
1:52,51,1,0
1:53,52,1,0
1:54,50,1,0
1:55,51,1,0
1:56,52,1,0
1:57,51,1,0
1:58,51,1,0
1:59,51,1,0
2:00,52,1,0
2:01,51,1,0
2:02,52,1,0
2:03,53,1,0
2:04,55,1,0
2:05,49,1,0
2:06,51,1,0
2:07,50,1,0
2:08,51,1,0
2:09,52,1,0
2:10,52,1,0
2:11,51,1,0
2:12,53,1,0
2:13,54,1,0
2:14,51,1,0
2:15,50,1,0
2:16,53,1,0
2:17,51,1,0
2:18,51,1,0
2:19,52,1,0
2:20,52,1,0
2:21,52,1,0
2:22,51,1,0
2:23,53,1,0
2:24,52,1,0
2:25,52,1,0
2:26,52,1,0
2:27,57,1,0
2:28,50,1,0
2:29,51,1,0
2:30,51,1,0
2:31,51,1,0
2:32,50,1,0
2:33,57,1,0
2:34,56,1,0
2:35,59,1,0
2:36,56,37,0
2:37,51,1,0
2:38,50,1,0
2:39,51,1,0
2:40,55,1,0
2:41,67,5,0
2:42,57,1,0
2:43,61,16,0
2:44,55,0,0
2:45,53,0,0
2:46,52,0,0
2:47,53,0,0
2:48,54,0,0
2:49,51,0,0
2:50,61,17,0
2:51,52,1,0
2:52,56,63,0
2:53,64,58,0
2:54,57,90,0
2:55,51,10,0
2:56,51,10,0
2:57,49,10,0
2:58,49,10,0
2:59,50,10,0
3:00,51,10,0
3:01,58,10,0
3:02,53,10,0
3:03,58,20,0
3:04,77,64,0
3:05,56,0,0
3:06,52,0,0
3:07,52,0,0
3:08,50,0,0
3:09,46,0,0
3:10,56,0,0
3:11,63,0,0
3:12,55,0,0
3:13,51,0,0
3:14,53,0,0
3:15,48,0,0
3:16,61,0,0
3:17,53,0,0
3:18,54,0,0
3:19,65,21,0
3:20,57,1,0
3:21,52,1,0
3:22,50,1,0
3:23,53,1,0
3:24,49,1,0
3:25,55,1,0
3:26,48,1,0
3:27,56,1,0
3:28,50,1,0
3:29,50,1,0
3:30,51,1,0
3:31,51,1,0
3:32,54,1,0
3:33,69,110,0
3:34,55,10,0
3:35,49,10,0
3:36,50,10,0
3:37,54,10,0
3:38,49,10,0
3:39,45,10,0
3:40,52,10,0
3:41,56,59,0
3:42,52,58,0
3:43,52,10,0
3:44,48,10,0
3:45,51,10,0
3:46,49,10,0
3:47,53,10,0
3:48,49,10,0
3:49,54,27,0
3:50,51,11,0
3:51,49,11,0
3:52,50,11,0
3:53,51,11,0
3:54,54,11,0
3:55,54,21,0
3:56,50,1,0
3:57,51,1,0
3:58,51,1,0
3:59,51,1,0
4:00,51,1,0
4:01,52,1,0
4:02,53,1,0
4:03,52,1,0
4:04,51,1,0
4:05,52,1,0
4:06,52,1,0
4:07,52,1,0
4:08,50,1,0
4:09,52,1,0
4:10,51,1,0
4:11,52,1,0
4:12,52,1,0
4:13,52,1,0
4:14,53,1,0
4:15,52,1,0
4:16,52,1,0
4:17,53,1,0
4:18,52,1,0
4:19,53,1,0
4:20,53,1,0
4:21,52,1,0
4:22,52,1,0
4:23,53,1,0
4:24,53,1,0
4:25,53,1,0
4:26,53,1,0
4:27,52,1,0
4:28,54,1,0
4:29,53,1,0
4:30,53,1,0
4:31,53,1,0
4:32,53,1,0
4:33,52,1,0
4:34,55,1,0
4:35,52,1,0
4:36,54,1,0
4:37,53,1,0
4:38,54,1,0
4:39,53,1,0
4:40,53,1,0
4:41,53,1,0
4:42,53,1,0
4:43,53,1,0
4:44,53,13,0
4:45,50,9,0
4:46,51,9,0
4:47,52,9,0
4:48,62,31,0
4:49,55,11,0
4:50,48,11,0
4:51,52,11,0
4:52,51,11,0
4:53,54,11,0
4:54,62,11,0
4:55,48,11,0
4:56,50,11,0
4:57,54,11,0
4:58,48,11,0
4:59,50,11,0
5:00,50,11,0
5:01,50,11,0
5:02,50,11,0
5:03,52,11,0
5:04,58,21,0
5:05,49,1,0
5:06,54,1,0
5:07,52,1,0
5:08,52,1,0
5:09,51,1,0
5:10,48,1,0
5:11,50,1,0
5:12,50,1,0
5:13,50,1,0
5:14,51,1,0
5:15,51,1,0
5:16,51,1,0
5:17,52,1,0
5:18,53,1,0
5:19,54,1,0
5:20,51,1,0
5:21,50,1,0
5:22,46,1,0
5:23,51,1,0
5:24,57,1,0
5:25,59,1,0
5:26,47,1,0
5:27,51,1,0
5:28,50,1,0
5:29,51,1,0
5:30,59,1,0
5:31,58,1,0
5:32,69,1,0
5:33,55,1,0
5:34,50,1,0
5:35,50,1,0
5:36,49,1,0
5:37,49,1,0
5:38,52,1,0
5:39,59,1,0
5:40,46,1,0
5:41,49,1,0
5:42,64,37,0
5:43,51,1,0
5:44,51,1,0
5:45,55,1,0
5:46,46,1,0
5:47,49,1,0
5:48,52,1,0
5:49,52,1,0
5:50,51,1,0
5:51,49,1,0
5:52,48,1,0
5:53,58,1,0
5:54,47,1,0
5:55,56,1,0
5:56,46,1,0
5:57,48,1,0
5:58,49,1,0
5:59,52,1,0
6:00,55,1,0
6:01,53,1,0
6:02,63,1,0
6:03,50,1,0
6:04,57,1,0
6:05,48,1,0
6:06,48,1,0
6:07,45,1,0
6:08,62,1,0
6:09,55,1,0
6:10,60,31,0
6:11,53,11,0
6:12,58,26,0
6:13,66,20,0
6:14,61,32,0
6:15,63,64,0
6:16,52,0,0
6:17,55,0,0
6:18,53,0,0
6:19,51,0,0
6:20,51,0,0
6:21,51,0,0
6:22,51,0,0
6:23,54,0,0
6:24,53,0,0
6:25,54,0,0
6:26,54,0,0
6:27,53,0,0
6:28,53,0,0
6:29,53,0,0
6:30,54,0,0
6:31,54,0,0
6:32,53,0,0
6:33,54,0,0
6:34,53,0,0
6:35,54,0,0
6:36,54,0,0
6:37,54,0,0
6:38,55,0,0
6:39,53,0,0
6:40,55,0,0
6:41,54,0,0
6:42,54,0,0
6:43,54,0,0
6:44,55,0,0
6:45,55,0,0
6:46,54,0,0
6:47,54,0,0
6:48,55,0,0
6:49,54,0,0
6:50,54,0,0
6:51,55,0,0
6:52,56,0,0
6:53,55,0,0
6:54,61,17,0
6:55,56,1,0
6:56,49,1,0
6:57,51,1,0
6:58,52,1,0
6:59,53,1,0
7:00,49,1,0
7:01,50,1,0
7:02,51,1,0
7:03,50,1,0
7:04,53,1,0
7:05,55,1,0
7:06,49,1,0
7:07,57,1,0
7:08,48,1,0
7:09,51,1,0
7:10,62,5,0
7:11,51,1,0
7:12,48,1,0
7:13,50,1,0
7:14,53,1,0
7:15,50,1,0
7:16,52,1,0
7:17,55,1,0
7:18,52,1,0
7:19,72,5,0
7:20,59,1,0
7:21,50,1,0
7:22,51,1,0
7:23,53,1,0
7:24,50,1,0
7:25,51,1,0
7:26,51,1,0
7:27,61,48,0
7:28,54,0,0
7:29,50,0,0
7:30,51,0,0
7:31,50,0,0
7:32,59,0,0
7:33,54,0,0
7:34,50,0,0
7:35,51,0,0
7:36,58,0,0
7:37,54,0,0
7:38,50,0,0
7:39,52,0,0
7:40,54,0,0
7:41,75,79,0
7:42,67,58,0
7:43,54,10,0
7:44,51,10,0
7:45,53,10,0
7:46,48,10,0
7:47,49,10,0
7:48,49,10,0
7:49,51,10,0
7:50,58,42,0
7:51,49,10,0
7:52,54,10,0
7:53,53,10,0
7:54,51,10,0
7:55,53,10,0
7:56,54,42,0
7:57,52,10,0
7:58,52,10,0
7:59,54,10,0
8:00,53,10,0
8:01,50,10,0
8:02,52,10,0
8:03,48,10,0
8:04,50,10,0
8:05,60,42,0
8:06,52,10,0
8:07,52,10,0
8:08,51,10,0
8:09,53,42,0
8:10,52,27,0
8:11,52,11,0
8:12,50,43,0
8:13,80,52,0
8:14,85,189,0
8:15,78,116,0
8:16,77,61,0
8:17,76,77,0
8:18,71,45,0
8:19,76,77,0
8:20,78,13,0
8:21,71,9,0
8:22,62,9,0
8:23,61,9,0
8:24,63,5,0
8:25,66,13,0
8:26,67,9,0
8:27,65,45,0
8:28,62,9,0
8:29,63,45,0
8:30,68,45,0
8:31,61,9,0
8:32,62,9,0
8:33,66,9,0
8:34,62,9,0
8:35,63,27,0
8:36,62,75,0
8:37,58,43,0
8:38,67,25,0
8:39,64,13,0
8:40,64,9,0
8:41,63,9,0
8:42,65,9,0
8:43,65,9,0
8:44,64,9,0
8:45,66,9,0
8:46,69,9,0
8:47,67,9,0
8:48,70,13,0
8:49,70,9,0
8:50,69,9,0
8:51,70,9,0
8:52,71,9,0
8:53,70,9,0
8:54,68,9,0
8:55,70,9,0
8:56,69,9,0
8:57,70,9,0
8:58,72,9,0
8:59,75,9,0
9:00,75,5,0
9:01,75,13,0
9:02,73,45,1
9:03,68,9,0
9:04,69,9,0
9:05,67,9,0
9:06,67,9,0
9:07,68,9,0
9:08,67,9,0
9:09,67,9,3
9:10,63,9,0
9:11,63,9,0
9:12,76,41,0
9:13,84,45,2
9:14,89,9,1
9:15,76,238,2
9:16,79,141,0
9:17,76,109,0
9:18,76,52,0
9:19,79,157,0
9:20,81,109,0
9:21,86,148,0
9:22,90,61,0
9:23,76,148,1
9:24,77,132,0
9:25,80,85,0
9:26,80,180,0
9:27,85,164,0
9:28,90,29,0
9:29,84,52,0
9:30,88,157,0
9:31,90,133,0
9:32,98,244,0
9:33,96,221,0
9:34,91,45,1
9:35,88,45,0
9:36,87,148,0
9:37,85,228,0
9:38,86,149,0
9:39,84,77,0
9:40,84,141,0
9:41,83,45,0
9:42,83,9,0
9:43,79,9,0
9:44,82,173,0
9:45,83,9,0
9:46,79,20,0
9:47,93,164,0
9:48,99,181,0
9:49,91,109,0
9:50,85,45,0
9:51,99,148,0
9:52,92,93,0
9:53,95,37,0
9:54,91,77,0
9:55,83,45,0
9:56,88,109,0
9:57,88,77,0
9:58,78,77,0
9:59,78,9,0
10:00,73,9,0
10:01,75,13,0
10:02,80,9,0
10:03,83,13,0
10:04,81,13,0
10:05,68,9,0
10:06,71,9,0
10:07,71,9,0
10:08,68,9,0
10:09,67,9,0
10:10,70,41,0
10:11,66,9,0
10:12,67,9,0
10:13,70,9,0
10:14,65,9,0
10:15,71,9,0
10:16,66,9,0
10:17,68,9,0
10:18,67,9,0
10:19,68,45,0
10:20,70,9,0
10:21,77,37,0
10:22,80,13,0
10:23,80,133,1
10:24,102,5,0
10:25,74,13,0
10:26,74,9,0
10:27,74,45,0
10:28,73,9,0
10:29,74,37,0
10:30,76,141,0
10:31,68,84,0
10:32,67,29,0
10:33,65,20,0
10:34,68,36,0
10:35,68,21,0
10:36,64,13,0
10:37,69,13,0
10:38,74,45,0
10:39,78,109,0
10:40,83,77,0
10:41,74,13,0
10:42,66,63,0
10:43,59,11,0
10:44,58,11,0
10:45,57,11,0
10:46,58,11,0
10:47,60,11,0
10:48,58,11,0
10:49,59,11,0
10:50,57,11,0
10:51,58,11,0
10:52,57,11,0
10:53,61,11,0
10:54,57,11,0
10:55,61,11,0
10:56,59,11,0
10:57,60,11,0
10:58,60,11,0
10:59,59,11,0
11:00,58,11,0
11:01,60,11,0
11:02,60,11,0
11:03,72,138,0
11:04,64,10,0
11:05,59,10,0
11:06,62,10,0
11:07,60,10,0
11:08,57,10,0
11:09,56,10,0
11:10,60,10,0
11:11,55,10,0
11:12,53,10,0
11:13,54,10,0
11:14,53,10,0
11:15,50,10,0
