time,hb,accel,capacitorDisconnect
0:27,80,10,0
0:28,79,10,0
0:29,80,10,0
0:30,79,10,0
0:31,80,10,0
0:32,79,10,0
0:33,80,10,0
0:34,79,10,0
0:35,79,10,0
0:36,79,10,0
0:37,79,10,0
0:38,78,10,0
0:39,77,10,0
0:40,78,10,0
0:41,79,10,0
0:42,77,10,0
0:43,78,10,0
0:44,78,24,0
0:45,79,8,1
0:46,78,8,0
0:47,78,8,0
0:48,74,44,2
0:49,74,8,0
0:50,76,8,0
0:51,74,8,0
0:52,77,8,0
0:53,75,8,0
0:54,73,8,1
0:55,74,8,0
0:56,72,4,1
0:57,76,0,0
0:58,75,0,0
0:59,73,12,1
1:00,75,8,0
1:01,73,8,0
1:02,73,8,0
1:03,74,8,0
1:04,75,8,0
1:05,75,8,0
1:06,75,8,0
1:07,74,8,0
1:08,73,8,0
1:09,74,8,0
1:10,74,8,0
1:11,75,8,0
1:12,71,12,2
1:13,73,8,0
1:14,72,8,0
1:15,75,8,0
1:16,75,8,0
1:17,74,8,0
1:18,73,12,2
1:19,75,12,0
1:20,76,12,0
1:21,75,4,0
1:22,76,4,0
1:23,75,12,0
1:24,77,12,0
1:25,76,12,0
1:26,78,12,0
1:27,74,12,0
1:28,77,12,0
1:29,70,12,1
1:30,74,12,0
1:31,74,12,0
1:32,76,4,0
1:33,78,12,0
1:34,79,12,0
1:35,80,12,0
1:36,76,12,0
1:37,78,12,0
1:38,78,12,0
1:39,79,12,0
1:40,78,12,0
1:41,80,12,0
1:42,77,37,2
1:43,73,1,0
1:44,75,1,0
1:45,76,1,0
1:46,78,1,0
1:47,76,1,0
1:48,80,1,0
1:49,78,1,0
1:50,78,1,0
1:51,77,1,0
1:52,76,1,0
1:53,74,1,0
1:54,75,1,0
1:55,75,1,0
1:56,78,1,0
1:57,74,1,0
1:58,71,37,0
1:59,75,5,3
2:00,73,1,0
2:01,70,1,0
2:02,71,1,0
2:03,70,1,0
2:04,71,1,0
2:05,71,1,0
2:06,72,1,0
2:07,71,1,0
2:08,72,1,0
2:09,71,1,0
2:10,74,1,0
2:11,72,1,0
2:12,73,28,0
2:13,76,30,2
2:14,77,10,0
2:15,76,10,0
2:16,76,10,0
2:17,75,10,0
2:18,72,10,0
2:19,75,10,0
2:20,75,10,0
2:21,75,10,0
2:22,75,10,0
2:23,76,10,0
2:24,75,10,0
2:25,76,10,0
2:26,75,10,0
2:27,76,10,0
2:28,75,10,0
2:29,74,10,0
2:30,74,10,0
2:31,75,10,0
2:32,76,10,0
2:33,77,10,0
2:34,75,14,1
2:35,72,6,1
2:36,76,14,1
2:37,73,10,0
2:38,73,10,0
2:39,71,10,0
2:40,72,10,0
2:41,73,10,0
2:42,72,10,0
2:43,73,10,0
2:44,71,10,0
2:45,74,10,0
2:46,70,10,0
2:47,75,6,1
2:48,73,2,0
2:49,71,2,0
2:50,70,2,0
2:51,71,2,0
2:52,72,6,0
2:53,71,2,0
2:54,71,2,0
2:55,70,2,0
2:56,72,2,0
2:57,70,2,0
2:58,72,2,0
2:59,70,2,0
3:00,73,2,0
3:01,72,2,0
3:02,72,2,0
3:03,72,2,0
3:04,71,2,0
3:05,73,2,0
3:06,72,2,0
3:07,74,2,0
3:08,73,2,0
3:09,75,2,0
3:10,76,37,2
3:11,71,1,0
3:12,72,1,0
3:13,69,1,0
3:14,69,1,0
3:15,69,1,0
3:16,68,1,0
3:17,68,1,0
3:18,68,1,0
3:19,69,1,0
3:20,68,1,0
3:21,86,95,0
3:22,98,11,1
3:23,86,30,1
3:24,74,14,3
3:25,72,10,0
3:26,72,10,0
3:27,70,10,0
3:28,70,10,0
3:29,68,10,0
3:30,67,10,0
3:31,69,10,0
3:32,69,10,0
3:33,72,10,0
3:34,68,10,0
3:35,70,10,0
3:36,71,10,0
3:37,70,10,0
3:38,73,10,0
3:39,70,10,0
3:40,72,10,0
3:41,72,10,0
3:42,72,10,0
3:43,68,10,0
3:44,72,10,0
3:45,73,10,0
3:46,72,10,0
3:47,73,10,0
3:48,73,10,0
3:49,71,38,1
3:50,73,2,0
3:51,71,2,0
3:52,72,2,0
3:53,73,2,0
3:54,71,2,0
3:55,71,2,0
3:56,72,2,0
3:57,73,2,0
3:58,73,31,2
3:59,68,11,0
4:00,70,11,0
4:01,71,11,0
4:02,72,11,0
4:03,71,11,0
4:04,73,11,0
4:05,72,11,0
4:06,71,11,0
4:07,72,11,0
4:08,72,11,0
4:09,72,11,0
4:10,72,11,0
4:11,73,11,0
4:12,72,11,0
4:13,73,11,0
4:14,73,11,0
4:15,72,11,0
4:16,74,11,0
4:17,71,11,0
4:18,73,11,0
4:19,73,11,0
4:20,73,11,0
4:21,71,11,0
4:22,74,11,0
4:23,73,36,2
4:24,74,0,0
4:25,73,0,0
4:26,72,0,0
4:27,69,0,0
4:28,71,0,0
4:29,69,0,0
4:30,70,0,0
4:31,70,0,0
4:32,68,0,0
4:33,73,53,2
4:34,68,1,0
4:35,67,1,0
4:36,67,1,0
4:37,70,1,0
4:38,70,1,0
4:39,74,1,0
4:40,70,1,0
4:41,72,1,0
4:42,68,1,0
4:43,71,5,1
4:44,67,1,0
4:45,69,1,0
4:46,70,1,0
4:47,69,1,0
4:48,69,1,0
4:49,73,33,0
4:50,71,1,2
4:51,69,1,0
4:52,67,1,0
4:53,69,1,0
4:54,65,1,0
4:55,69,1,0
4:56,68,1,0
4:57,68,1,1
4:58,64,1,0
4:59,65,1,0
5:00,64,1,0
5:01,63,1,0
5:02,65,1,0
5:03,65,1,0
5:04,66,1,0
5:05,65,1,0
5:06,65,1,0
5:07,66,1,0
5:08,66,1,0
5:09,66,1,0
5:10,67,1,0
5:11,75,37,1
5:12,70,1,0
5:13,71,1,0
5:14,68,5,0
5:15,67,5,0
5:16,69,13,0
5:17,68,13,0
5:18,67,13,0
5:19,69,13,0
5:20,69,13,0
5:21,69,13,0
5:22,69,13,0
5:23,68,13,0
5:24,68,13,0
5:25,69,13,0
5:26,67,13,0
5:27,68,13,0
5:28,72,37,0
5:29,68,1,0
5:30,65,1,0
5:31,67,1,0
5:32,65,1,0
5:33,68,1,0
5:34,66,1,0
5:35,68,1,0
5:36,65,1,0
5:37,68,1,0
5:38,67,1,0
5:39,69,1,0
5:40,67,1,0
5:41,69,1,0
5:42,67,1,0
5:43,70,1,0
5:44,70,1,0
5:45,69,1,0
5:46,67,1,0
5:47,68,1,0
5:48,71,1,0
5:49,69,1,0
5:50,68,1,0
5:51,70,1,0
5:52,66,1,0
5:53,77,33,1
5:54,69,1,0
5:55,69,1,0
5:56,67,1,0
5:57,66,1,0
5:58,85,69,0
5:59,76,1,0
6:00,69,1,0
6:01,66,1,0
6:02,66,1,0
6:03,66,1,0
6:04,67,1,0
6:05,64,1,0
6:06,68,1,0
6:07,64,1,0
6:08,68,1,0
6:09,65,1,0
6:10,65,1,0
6:11,67,1,0
6:12,67,1,0
6:13,67,1,0
6:14,70,1,0
6:15,66,1,0
6:16,67,1,0
6:17,67,1,0
6:18,81,63,0
6:19,68,11,0
6:20,69,11,0
6:21,66,11,0
6:22,65,11,0
6:23,65,11,0
6:24,66,11,0
6:25,66,11,0
6:26,65,11,0
6:27,68,11,0
6:28,66,11,0
6:29,67,11,0
6:30,68,11,0
6:31,67,11,0
6:32,67,11,0
6:33,68,11,0
6:34,68,11,0
6:35,68,11,0
6:36,70,11,0
6:37,68,11,0
6:38,77,29,1
6:39,70,9,0
6:40,70,9,0
6:41,67,9,0
6:42,68,9,0
6:43,67,9,0
6:44,90,95,3
6:45,91,158,0
6:46,87,164,1
6:47,91,44,1
6:48,78,8,1
6:49,82,8,0
6:50,80,8,1
6:51,83,254,0
6:52,76,188,1
6:53,107,255,0
6:54,102,204,1
6:55,105,254,1
6:56,112,249,0
6:57,102,248,0
6:58,98,251,0
6:59,113,75,1
7:00,120,11,0
7:01,119,203,1
7:02,108,249,1
7:03,121,250,0
7:04,106,249,0
7:05,106,250,0
7:06,106,188,0
7:07,95,4,0
7:08,95,4,0
7:09,95,4,0
7:10,94,0,0
7:11,95,0,0
7:12,88,223,1
7:13,109,251,0
7:14,117,219,0
7:15,110,252,0
7:16,102,4,0
7:17,96,0,0
7:18,97,0,0
7:19,94,0,0
7:20,93,0,0
7:21,94,0,0
7:22,94,0,0
7:23,93,4,1
7:24,93,0,0
7:25,93,0,0
7:26,96,0,0
7:27,92,0,0
7:28,93,0,0
7:29,90,0,0
7:30,91,0,0
7:31,90,0,0
7:32,92,0,0
7:33,89,0,0
7:34,97,255,2
7:35,113,251,0
7:36,111,90,0
7:37,106,106,0
7:38,108,234,0
7:39,107,139,0
7:40,99,11,0
7:41,99,251,1
7:42,106,251,0
7:43,99,251,3
7:44,113,251,2
7:45,109,251,0
7:46,116,249,0
7:47,118,249,0
7:48,114,244,0
7:49,112,4,0
7:50,98,4,0
7:51,96,4,0
7:52,96,4,0
7:53,94,0,0
7:54,95,172,0
7:55,95,250,1
7:56,100,248,0
7:57,105,8,0
7:58,98,8,0
7:59,97,8,0
8:00,96,4,0
8:01,93,4,0
8:02,92,12,0
8:03,92,4,0
8:04,91,44,0
8:05,89,4,0
8:06,89,12,0
8:07,91,8,0
8:08,87,121,0
8:09,90,28,0
8:10,89,8,0
8:11,91,8,0
8:12,88,8,0
8:13,88,8,0
8:14,85,8,0
8:15,86,8,0
8:16,91,8,0
8:17,87,8,0
8:18,84,8,0
8:19,89,8,0
8:20,90,8,0
8:21,88,4,0
8:22,87,4,0
8:23,88,12,0
8:24,85,12,0
8:25,86,4,0
8:26,91,4,0
8:27,92,60,0
8:28,91,8,0
8:29,89,8,0
8:30,88,8,0
8:31,87,8,0
8:32,90,219,1
8:33,108,244,0
8:34,101,0,0
8:35,89,0,0
8:36,89,0,0
8:37,88,0,0
8:38,87,0,0
8:39,86,190,1
8:40,83,249,5
8:41,110,249,2
8:42,109,9,0
8:43,99,9,0
8:44,98,187,0
8:45,100,217,0
8:46,102,248,0
8:47,110,249,1
8:48,113,249,0
8:49,100,249,1
8:50,107,251,0
8:51,94,252,2
8:52,95,4,0
8:53,89,12,0
8:54,88,4,0
8:55,87,4,0
8:56,85,12,0
8:57,81,12,0
8:58,80,12,0
8:59,78,4,0
9:00,78,12,0
9:01,78,12,0
9:02,79,12,0
9:03,77,4,0
9:04,79,12,0
9:05,86,248,0
9:06,93,251,1
9:07,99,249,1
9:08,92,244,0
9:09,89,0,1
9:10,86,76,0
9:11,84,4,2
9:12,84,4,0
9:13,83,0,0
9:14,79,0,0
9:15,76,12,0
9:16,81,36,0
9:17,82,172,0
9:18,75,72,0
9:19,77,8,0
9:20,83,254,1
9:21,88,248,2
9:22,86,4,0
9:23,79,0,0
9:24,79,0,0
9:25,78,0,0
9:26,79,0,0
9:27,83,4,0
9:28,83,0,0
9:29,81,0,0
9:30,76,0,0
9:31,79,4,0
9:32,74,0,0
9:33,76,0,0
9:34,76,0,0
9:35,76,0,0
9:36,77,0,0
9:37,76,0,0
9:38,76,0,0
9:39,78,0,0
9:40,76,0,0
9:41,78,0,0
9:42,79,0,0
9:43,79,0,0
9:44,74,0,0
9:45,79,0,0
9:46,77,0,0
9:47,78,0,0
9:48,77,0,0
9:49,78,0,0
9:50,78,0,0
9:51,79,0,0
9:52,77,0,0
9:53,78,0,0
9:54,79,0,0
9:55,77,0,0
9:56,80,0,0
9:57,78,0,0
9:58,86,4,0
9:59,81,0,0
10:00,86,4,0
10:01,83,4,0
10:02,79,0,0
10:03,81,0,0
10:04,83,0,0
10:05,91,36,0
10:06,83,0,0
10:07,77,0,0
10:08,81,0,0
10:09,80,4,0
10:10,80,0,0
10:11,79,0,0
10:12,81,0,0
10:13,77,0,0
10:14,78,0,0
10:15,77,0,0
10:16,81,29,0
10:17,83,20,1
10:18,79,12,0
10:19,80,36,0
10:20,80,44,0
10:21,78,4,0
10:22,78,12,0
10:23,78,12,0
10:24,81,4,0
10:25,76,0,0
10:26,80,0,0
10:27,78,255,1
10:28,95,249,1
10:29,86,250,0
10:30,76,251,0
10:31,79,250,1
10:32,101,249,0
10:33,98,250,0
10:34,100,252,1
10:35,99,76,0
10:36,90,8,0
10:37,85,8,0
10:38,81,12,0
10:39,80,12,0
10:40,79,12,0
10:41,77,8,0
10:42,79,56,1
10:43,76,8,0
10:44,74,8,0
10:45,75,8,0
10:46,74,4,0
10:47,76,12,0
10:48,75,8,0
10:49,78,12,0
10:50,78,44,0
10:51,78,8,0
10:52,78,12,0
10:53,76,8,0
10:54,77,12,0
10:55,79,12,0
10:56,87,91,1
10:57,93,250,1
10:58,93,218,0
10:59,96,251,0
11:00,104,251,0
11:01,91,251,3
11:02,100,252,2
11:03,102,4,0
11:04,88,4,0
11:05,85,0,0
11:06,83,0,0
11:07,82,0,0
11:08,81,0,0
11:09,80,0,0
11:10,80,0,0
11:11,85,0,0
11:12,83,0,0
11:13,82,0,0
11:14,79,0,0
11:15,81,0,0
