time,hb,accel,capacitorDisconnect
15:08,82,0,0
15:09,77,0,0
15:10,78,0,0
15:11,76,12,0
15:12,73,8,0
15:13,75,12,0
15:14,80,77,0
15:15,93,233,0
15:16,96,255,0
15:17,91,249,0
15:18,86,169,0
15:19,97,169,0
15:20,82,108,0
15:21,74,121,0
15:22,72,9,0
15:23,72,73,0
15:24,77,59,0
15:25,81,155,0
15:26,74,123,0
15:27,77,76,0
15:28,77,43,0
15:29,72,11,0
15:30,75,60,0
15:31,71,44,0
15:32,74,111,0
15:33,87,235,0
15:34,77,93,0
15:35,68,56,0
15:36,70,8,0
15:37,73,8,0
15:38,78,108,0
15:39,80,4,0
15:40,76,36,0
15:41,75,190,0
15:42,71,138,0
15:43,73,168,0
15:44,77,172,0
15:45,77,76,0
15:46,71,8,0
15:47,73,8,0
15:48,74,8,0
15:49,76,8,0
15:50,75,8,0
15:51,73,8,0
15:52,74,8,0
15:53,76,8,0
15:54,70,8,0
15:55,70,8,0
15:56,72,8,0
15:57,72,8,0
15:58,79,8,0
15:59,75,8,0
16:00,74,8,0
16:01,75,8,0
16:02,73,8,0
16:03,91,201,0
16:04,93,158,0
16:05,83,185,0
16:06,86,238,0
16:07,89,10,0
16:08,75,10,0
16:09,70,10,0
16:10,68,10,0
16:11,68,10,0
16:12,74,10,0
16:13,71,10,0
16:14,72,10,0
16:15,78,91,0
16:16,80,154,0
16:17,74,42,0
16:18,69,10,0
16:19,68,10,0
16:20,64,10,0
16:21,65,10,0
16:22,64,10,0
16:23,61,10,0
16:24,63,10,0
16:25,62,10,0
16:26,59,10,0
16:27,58,10,0
16:28,60,10,0
16:29,59,10,0
16:30,87,10,0
16:31,66,10,0
16:32,61,10,0
16:33,61,10,0
16:34,59,10,0
16:35,60,10,0
16:36,60,10,0
16:37,58,10,0
16:38,60,10,0
16:39,69,106,0
16:40,68,27,0
16:41,63,11,0
16:42,62,11,0
16:43,84,139,0
16:44,70,11,0
16:45,62,11,0
16:46,59,11,0
16:47,58,11,0
16:48,59,11,0
16:49,60,11,0
16:50,60,11,0
16:51,59,11,0
16:52,57,11,0
16:53,60,11,0
16:54,58,11,0
16:55,61,11,0
16:56,59,11,0
16:57,59,11,0
16:58,60,11,0
16:59,59,11,0
17:00,59,11,0
17:01,60,11,0
17:02,59,11,0
17:03,59,11,0
17:04,59,11,0
17:05,59,11,0
17:06,71,43,0
17:07,62,11,0
17:08,59,11,0
17:09,60,11,0
17:10,59,11,0
17:11,60,11,0
17:12,61,11,0
17:13,61,11,0
17:14,59,11,0
17:15,84,90,0
17:16,94,141,0
17:17,101,75,0
17:18,87,153,0
17:19,95,75,0
17:20,87,104,0
17:21,97,254,0
17:22,85,201,0
17:23,86,73,0
17:24,86,169,0
17:25,94,201,0
17:26,89,137,0
17:27,86,41,0
17:28,84,73,0
17:29,81,41,0
17:30,83,41,0
17:31,83,73,0
17:32,83,41,0
17:33,92,201,0
17:34,86,253,0
17:35,83,248,0
17:36,78,8,0
17:37,82,168,0
17:38,85,8,0
17:39,89,121,0
17:40,93,185,0
17:41,85,9,0
17:42,82,52,0
17:43,75,0,0
17:44,72,0,0
17:45,70,0,0
17:46,74,0,0
17:47,82,12,0
17:48,75,8,0
17:49,79,8,0
17:50,74,12,0
17:51,75,138,0
17:52,81,137,0
17:53,78,137,0
17:54,82,201,0
17:55,87,120,0
17:56,86,207,0
17:57,86,217,0
17:58,87,196,0
17:59,77,4,0
18:00,80,0,0
18:01,76,0,0
18:02,79,0,0
18:03,79,0,0
18:04,81,36,0
18:05,83,0,0
18:06,72,0,0
18:07,74,0,0
18:08,75,0,0
18:09,77,0,0
18:10,75,0,0
18:11,73,0,0
18:12,75,0,0
18:13,81,0,0
18:14,88,0,0
18:15,93,61,0
18:16,93,9,0
18:17,91,9,0
18:18,89,105,0
18:19,89,9,0
18:20,88,89,0
18:21,82,84,0
18:22,75,60,0
18:23,84,185,0
18:24,89,189,0
18:25,88,123,0
18:26,84,250,0
18:27,90,249,0
18:28,86,104,0
18:29,74,8,0
18:30,81,68,0
18:31,77,0,0
18:32,83,173,0
18:33,90,233,0
18:34,89,249,0
18:35,86,137,0
18:36,82,201,0
18:37,85,73,0
18:38,84,249,0
18:39,90,249,0
18:40,92,249,0
18:41,85,52,0
18:42,76,0,0
18:43,75,0,0
18:44,76,0,0
18:45,77,0,0
18:46,79,0,0
18:47,75,0,0
18:48,75,0,0
18:49,76,0,0
18:50,77,0,0
18:51,75,0,0
18:52,82,0,0
18:53,78,0,0
18:54,77,0,0
18:55,80,12,0
18:56,78,4,0
18:57,81,4,0
18:58,84,0,0
18:59,81,12,0
19:00,81,4,0
19:01,86,0,0
19:02,81,4,0
19:03,82,0,0
19:04,82,0,0
19:05,86,175,0
19:06,94,249,0
19:07,89,127,0
19:08,86,244,0
19:09,89,252,0
19:10,80,40,0
19:11,88,249,0
19:12,97,105,0
19:13,86,56,0
19:14,87,73,0
19:15,87,57,0
19:16,93,139,0
19:17,91,248,0
19:18,85,120,0
19:19,88,8,0
19:20,85,8,0
19:21,79,40,0
19:22,84,8,0
19:23,82,40,0
19:24,82,72,0
19:25,83,8,0
19:26,86,75,0
19:27,88,171,0
19:28,77,56,0
19:29,73,57,0
19:30,81,223,0
19:31,86,72,0
19:32,76,40,0
19:33,80,4,0
19:34,78,12,0
19:35,81,8,0
19:36,81,8,0
19:37,79,8,0
19:38,77,4,0
19:39,79,77,0
19:40,76,56,0
19:41,83,125,0
19:42,91,41,0
19:43,81,40,0
19:44,82,72,0
19:45,84,44,0
19:46,84,190,0
19:47,92,88,0
19:48,88,8,0
19:49,92,72,0
19:50,95,251,0
19:51,86,185,0
19:52,92,251,0
19:53,102,251,0
19:54,85,132,0
19:55,80,0,0
19:56,73,0,0
19:57,73,0,0
19:58,75,0,0
19:59,78,68,0
20:00,84,0,0
20:01,85,0,0
20:02,85,0,0
20:03,78,0,0
20:04,78,0,0
20:05,84,60,0
20:06,86,40,0
20:07,87,205,0
20:08,95,73,0
20:09,88,73,0
20:10,94,41,0
20:11,93,249,0
20:12,92,185,0
20:13,92,249,0
20:14,92,180,0
20:15,84,140,0
20:16,81,105,0
20:17,92,9,0
20:18,87,185,0
20:19,89,249,0
20:20,97,140,0
20:21,88,250,0
20:22,85,248,0
20:23,81,253,0
20:24,88,201,0
20:25,88,189,0
20:26,91,9,0
20:27,92,27,0
20:28,94,11,0
20:29,97,25,0
20:30,87,92,0
20:31,72,4,0
20:32,71,0,0
20:33,73,4,0
20:34,74,0,0
20:35,76,0,0
20:36,85,157,0
20:37,95,76,0
20:38,76,12,0
20:39,73,12,0
20:40,80,4,0
20:41,76,12,0
20:42,71,8,0
20:43,72,8,0
20:44,73,4,0
20:45,73,0,0
20:46,87,93,0
20:47,92,244,0
20:48,81,21,0
20:49,63,1,0
20:50,64,1,0
20:51,76,77,0
20:52,66,41,0
20:53,69,105,0
20:54,67,59,0
20:55,68,75,0
20:56,68,43,0
20:57,64,11,0
20:58,71,43,0
20:59,69,11,0
21:00,65,11,0
21:01,67,11,0
21:02,64,11,0
21:03,63,11,0
21:04,67,11,0
21:05,76,139,0
21:06,64,11,0
21:07,84,189,0
21:08,90,168,0
21:09,76,116,0
21:10,69,0,0
21:11,72,85,0
21:12,84,141,0
21:13,69,13,0
21:14,70,5,0
21:15,71,1,0
21:16,65,1,0
21:17,62,1,0
21:18,63,1,0
21:19,64,1,0
21:20,69,1,0
21:21,66,1,0
21:22,62,1,0
21:23,63,1,0
21:24,65,5,0
21:25,64,5,0
21:26,65,1,0
21:27,64,1,0
21:28,61,1,0
21:29,65,1,0
21:30,63,5,0
21:31,62,5,0
21:32,71,45,0
21:33,67,9,0
21:34,63,9,0
21:35,98,175,0
21:36,94,137,0
21:37,94,9,0
21:38,95,27,0
21:39,89,171,1
21:40,98,251,0
21:41,94,75,1
21:42,95,122,0
21:43,93,187,0
21:44,91,75,0
21:45,87,100,0
21:46,76,0,0
21:47,83,111,0
21:48,90,107,0
21:49,88,219,0
21:50,90,149,0
21:51,71,5,0
21:52,67,1,0
21:53,71,5,0
21:54,67,13,0
21:55,69,13,0
21:56,71,37,0
21:57,71,1,0
21:58,68,1,0
21:59,64,1,0
22:00,70,1,0
22:01,67,1,0
22:02,67,1,0
22:03,67,1,0
22:04,66,1,0
22:05,69,1,0
22:06,71,1,0
22:07,79,95,0
22:08,75,11,0
22:09,70,11,0
22:10,69,11,0
22:11,66,11,0
22:12,69,11,0
22:13,70,11,0
22:14,69,25,0
22:15,67,9,0
22:16,70,9,0
22:17,72,37,0
22:18,74,1,0
22:19,73,45,0
22:20,72,9,0
22:21,81,9,0
22:22,72,9,0
22:23,73,9,0
22:24,71,9,0
22:25,66,9,0
22:26,66,9,0
22:27,67,9,0
22:28,69,20,0
22:29,65,0,0
22:30,62,0,0
22:31,71,32,0
22:32,64,0,0
22:33,64,0,0
22:34,64,0,0
22:35,64,0,0
22:36,65,0,0
22:37,62,0,0
22:38,63,0,0
22:39,64,0,0
22:40,64,0,0
22:41,64,0,0
22:42,64,0,0
22:43,64,0,0
22:44,64,0,0
22:45,63,0,0
22:46,64,0,0
22:47,63,0,0
22:48,63,0,0
22:49,63,0,0
22:50,63,0,0
22:51,63,0,0
22:52,63,0,0
22:53,63,0,0
22:54,63,0,0
22:55,63,0,0
22:56,63,0,0
22:57,66,0,0
22:58,63,0,0
22:59,63,0,0
23:00,63,0,0
23:01,63,0,0
23:02,64,0,0
23:03,63,0,0
23:04,62,0,0
23:05,63,0,0
23:06,64,0,0
23:07,63,0,0
23:08,62,0,0
23:09,63,0,0
23:10,62,0,0
23:11,63,0,0
23:12,63,0,0
23:13,62,0,0
23:14,63,0,0
23:15,63,0,0
23:16,63,0,0
23:17,63,0,0
23:18,62,0,0
23:19,63,0,0
23:20,69,32,0
23:21,65,0,0
23:22,63,0,0
23:23,62,0,0
23:24,64,0,0
23:25,62,0,0
23:26,63,0,0
23:27,62,0,0
23:28,63,0,0
23:29,62,0,0
23:30,61,0,0
23:31,62,0,0
23:32,62,0,0
23:33,62,0,0
23:34,62,0,0
23:35,62,0,0
23:36,62,0,0
23:37,62,0,0
23:38,63,0,0
23:39,61,0,0
23:40,69,0,0
23:41,64,0,0
23:42,63,0,0
23:43,61,0,0
23:44,62,0,0
23:45,61,0,0
23:46,61,0,0
23:47,62,0,0
23:48,61,0,0
23:49,62,0,0
23:50,62,0,0
23:51,62,0,0
23:52,74,0,0
23:53,63,0,0
23:54,61,0,0
23:55,64,0,0
23:56,60,0,0
23:57,60,0,0
23:58,63,0,0
23:59,59,0,0
00:00,59,0,0
00:01,60,0,0
00:02,61,0,0
00:03,60,0,0
00:04,60,0,0
00:05,62,0,0
00:06,59,0,0
00:07,60,0,0
00:08,60,0,0
00:09,60,0,0
00:10,60,0,0
00:11,59,0,0
00:12,60,0,0
00:13,60,0,0
00:14,59,0,0
00:15,60,0,0
00:16,60,0,0
00:17,69,61,0
00:18,62,9,0
00:19,59,9,0
00:20,58,9,0
00:21,61,9,0
00:22,57,9,0
00:23,58,9,0
00:24,58,9,0
00:25,58,9,0
00:26,57,9,0
00:27,64,9,0
00:28,59,9,0
00:29,63,13,0
00:30,61,9,0
00:31,56,9,0
00:32,58,9,0
00:33,58,9,0
00:34,65,13,0
00:35,61,13,0
00:36,57,9,0
00:37,60,9,0
00:38,62,9,0
00:39,61,9,0
00:40,56,9,0
00:41,58,9,0
00:42,61,9,0
00:43,60,9,0
00:44,58,13,0
00:45,60,9,0
00:46,58,13,0
00:47,61,9,0
00:48,64,13,0
00:49,58,9,0
00:50,59,9,0
00:51,58,9,0
00:52,59,9,0
00:53,61,9,0
00:54,61,5,0
00:55,55,1,0
00:56,58,1,0
00:57,59,1,0
00:58,54,1,0
00:59,59,1,0
01:00,57,1,0
01:01,57,1,0
01:02,60,1,0
01:03,64,1,0
01:04,64,1,0
01:05,62,1,0
01:06,61,1,0
01:07,61,1,0
01:08,63,1,0
01:09,62,1,0
01:10,64,1,0
01:11,62,1,0
01:12,62,1,0
01:13,61,1,0
01:14,59,1,0
01:15,61,5,0
01:16,60,1,0
01:17,62,1,0
01:18,58,1,0
01:19,60,1,0
01:20,58,1,0
01:21,58,1,0
01:22,58,1,0
01:23,58,1,0
01:24,58,1,0
01:25,58,1,0
01:26,59,1,0
01:27,64,1,0
01:28,58,1,0
01:29,57,1,0
01:30,57,1,0
01:31,57,1,0
01:32,57,1,0
01:33,57,1,0
01:34,58,1,0
01:35,57,1,0
01:36,56,1,0
01:37,57,1,0
01:38,57,1,0
01:39,57,1,0
01:40,56,1,0
01:41,57,1,0
01:42,56,1,0
01:43,64,1,0
01:44,57,1,0
01:45,56,1,0
01:46,57,1,0
01:47,58,1,0
01:48,57,1,0
01:49,57,1,0
01:50,57,1,0
01:51,57,1,0
01:52,57,1,0
01:53,57,1,0
01:54,58,1,0
01:55,58,1,0
01:56,59,1,0
01:57,58,1,0
01:58,61,1,0
01:59,90,228,0
02:00,85,244,0
02:01,68,0,0
02:02,62,32,0
02:03,58,0,0
02:04,58,64,0
02:05,60,32,0
02:06,56,0,0
02:07,57,0,0
02:08,57,0,0
02:09,57,0,0
02:10,57,0,0
02:11,56,0,0
02:12,58,0,0
02:13,58,0,0
02:14,57,0,0
02:15,58,0,0
02:16,58,0,0
02:17,58,0,0
02:18,56,0,0
02:19,58,0,0
02:20,57,0,0
02:21,59,0,0
02:22,59,0,0
02:23,57,0,0
02:24,58,0,0
02:25,58,0,0
02:26,58,0,0
02:27,59,0,0
02:28,61,0,0
02:29,59,0,0
02:30,57,0,0
02:31,58,0,0
02:32,58,0,0
02:33,58,0,0
02:34,58,0,0
02:35,58,0,0
02:36,58,0,0
02:37,58,0,0
02:38,58,0,0
02:39,58,0,0
02:40,58,0,0
02:41,58,0,0
02:42,60,0,0
02:43,60,0,0
02:44,62,0,0
02:45,58,0,0
02:46,58,0,0
02:47,59,0,0
02:48,59,0,0
02:49,59,0,0
02:50,59,0,0
02:51,66,0,0
02:52,61,0,0
02:53,59,0,0
02:54,59,0,0
02:55,60,0,0
02:56,59,0,0
02:57,58,0,0
02:58,60,0,0
02:59,59,0,0
03:00,65,0,0
03:01,58,0,0
03:02,58,0,0
03:03,61,0,0
03:04,60,0,0
03:05,59,0,0
03:06,60,0,0
03:07,66,0,0
03:08,65,0,0
03:09,59,0,0
03:10,58,0,0
03:11,58,0,0
03:12,59,0,0
03:13,58,0,0
03:14,63,0,0
03:15,58,0,0
03:16,61,0,0
03:17,60,0,0
03:18,59,0,0
03:19,59,0,0
03:20,61,0,0
03:21,71,18,0
03:22,60,2,0
03:23,59,2,0
03:24,61,2,0
03:25,70,34,0
03:26,62,2,0
03:27,65,2,0
03:28,63,2,0
03:29,63,16,0
03:30,61,18,0
03:31,57,16,0
03:32,62,18,0
03:33,62,34,0
03:34,58,2,0
03:35,61,34,0
03:36,68,16,0
03:37,59,0,0
03:38,61,0,0
03:39,62,0,0
03:40,60,0,0
03:41,58,0,0
03:42,60,0,0
03:43,59,0,0
03:44,60,0,0
03:45,61,0,0
03:46,67,0,0
03:47,58,0,0
03:48,57,0,0
03:49,57,0,0
03:50,57,0,0
03:51,57,0,0
03:52,59,0,0
03:53,57,0,0
03:54,59,0,0
03:55,58,0,0
03:56,58,0,0
03:57,58,0,0
03:58,58,0,0
03:59,60,0,0
04:00,63,18,0
04:01,59,2,0
04:02,58,2,0
04:03,57,2,0
04:04,59,2,0
04:05,59,2,0
04:06,59,2,0
04:07,57,2,0
04:08,58,2,0
04:09,58,2,0
04:10,59,2,0
04:11,57,2,0
04:12,59,2,0
04:13,58,2,0
04:14,58,2,0
04:15,59,2,0
04:16,58,2,0
04:17,58,2,0
04:18,59,2,0
04:19,57,2,0
04:20,59,2,0
04:21,59,2,0
04:22,58,2,0
04:23,59,2,0
04:24,58,2,0
04:25,59,2,0
04:26,58,2,0
04:27,58,2,0
04:28,58,2,0
04:29,58,2,0
04:30,57,2,0
04:31,58,2,0
04:32,58,2,0
04:33,58,2,0
04:34,59,2,0
04:35,58,2,0
04:36,58,2,0
04:37,58,2,0
04:38,58,2,0
04:39,56,2,0
04:40,58,2,0
04:41,58,2,0
04:42,59,2,0
04:43,58,2,0
04:44,66,16,0
04:45,59,0,0
04:46,59,32,0
04:47,57,0,0
04:48,58,0,0
04:49,56,0,0
04:50,56,0,0
04:51,57,0,0
04:52,58,0,0
04:53,56,0,0
04:54,56,0,0
04:55,58,0,0
04:56,59,0,0
04:57,57,0,0
04:58,57,0,0
04:59,57,0,0
05:00,56,0,0
05:01,58,0,0
05:02,58,0,0
05:03,56,0,0
05:04,58,0,0
05:05,58,0,0
05:06,57,0,0
05:07,57,0,0
05:08,58,0,0
05:09,57,0,0
05:10,58,0,0
05:11,57,0,0
05:12,57,0,0
05:13,58,0,0
05:14,58,0,0
05:15,58,0,0
05:16,58,0,0
05:17,59,0,0
05:18,59,0,0
05:19,59,0,0
05:20,57,0,0
05:21,58,0,0
05:22,60,0,0
05:23,59,0,0
05:24,58,0,0
05:25,60,0,0
05:26,68,32,0
05:27,61,0,0
05:28,63,0,0
05:29,73,0,0
05:30,61,0,0
05:31,70,0,0
05:32,59,0,0
05:33,63,0,0
05:34,55,0,0
05:35,58,0,0
05:36,60,0,0
05:37,61,0,0
05:38,65,29,0
05:39,77,9,0
05:40,56,9,0
05:41,58,9,0
05:42,56,9,0
05:43,53,9,0
05:44,55,9,0
05:45,57,9,0
05:46,56,9,0
05:47,60,9,0
05:48,60,9,0
05:49,60,9,0
05:50,61,9,0
05:51,58,9,0
05:52,58,9,0
05:53,58,9,0
05:54,58,9,0
05:55,58,9,0
05:56,56,9,0
05:57,57,9,0
05:58,57,9,0
05:59,65,9,0
06:00,57,9,0
06:01,55,9,0
06:02,54,9,0
06:03,55,9,0
06:04,56,9,0
06:05,54,9,0
06:06,55,9,0
06:07,61,9,0
06:08,55,9,0
06:09,55,9,0
06:10,62,9,0
06:11,55,9,0
06:12,56,9,0
06:13,55,9,0
06:14,55,9,0
06:15,55,9,0
06:16,56,9,0
06:17,55,9,0
06:18,54,9,0
06:19,55,9,0
06:20,54,9,0
06:21,55,9,0
06:22,55,9,0
06:23,58,9,0
06:24,55,9,0
06:25,54,9,0
06:26,56,9,0
06:27,55,9,0
06:28,56,9,0
06:29,55,9,0
06:30,61,9,0
06:31,55,9,0
06:32,55,9,0
06:33,55,9,0
06:34,55,9,0
06:35,55,9,0
06:36,56,9,0
06:37,66,9,0
06:38,53,9,0
06:39,55,9,0
06:40,54,9,0
06:41,58,9,0
06:42,65,41,0
06:43,56,9,0
06:44,58,9,0
06:45,54,9,0
06:46,54,9,0
06:47,55,9,0
06:48,65,27,0
06:49,57,11,0
06:50,59,11,0
06:51,56,11,0
06:52,54,11,0
06:53,56,11,0
06:54,57,11,0
06:55,58,11,0
06:56,55,11,0
06:57,54,11,0
06:58,62,11,0
06:59,56,11,0
07:00,53,11,0
07:01,56,11,0
07:02,55,11,0
07:03,57,11,0
07:04,56,11,0
07:05,56,11,0
07:06,55,11,0
07:07,55,11,0
07:08,56,11,0
07:09,85,57,0
07:10,73,9,0
07:11,93,200,0
07:12,106,233,0
07:13,108,9,0
07:14,114,59,0
07:15,108,121,0
07:16,115,91,0
07:17,106,121,0
07:18,104,137,0
07:19,102,73,0
07:20,97,175,0
07:21,96,137,0
07:22,75,20,0
07:23,82,12,0
07:24,93,93,0
07:25,99,105,0
07:26,79,9,0
07:27,80,41,0
07:28,89,41,0
07:29,87,41,0
07:30,88,9,0
07:31,91,41,0
07:32,90,27,0
07:33,94,43,0
07:34,91,89,0
07:35,92,73,0
07:36,84,56,0
07:37,84,121,0
07:38,82,200,0
07:39,75,40,0
07:40,74,78,0
07:41,81,201,0
07:42,88,252,0
07:43,83,47,0
07:44,86,153,0
07:45,86,251,0
07:46,85,171,0
07:47,83,43,0
07:48,76,107,0
07:49,76,92,0
07:50,83,59,0
07:51,84,11,0
07:52,85,25,0
07:53,93,107,0
07:54,88,11,0
07:55,90,88,0
07:56,93,105,0
07:57,95,169,0
07:58,104,203,0
07:59,102,168,0
08:00,101,40,0
08:01,100,89,0
08:02,99,41,0
08:03,92,9,0
08:04,92,9,0
08:05,94,9,0
08:06,100,41,0
08:07,99,72,0
08:08,95,8,0
08:09,94,89,0
08:10,92,73,0
08:11,92,249,0
08:12,88,136,0
08:13,81,89,0
08:14,81,9,0
08:15,85,153,0
08:16,89,250,0
08:17,91,249,0
08:18,90,251,0
08:19,97,249,0
08:20,90,105,0
08:21,91,249,0
08:22,99,251,0
08:23,97,249,0
08:24,99,169,0
08:25,98,185,0
08:26,96,185,0
08:27,92,249,0
08:28,102,187,0
08:29,105,253,0
08:30,99,9,0
08:31,91,249,0
08:32,95,189,0
08:33,83,159,0
08:34,78,59,0
08:35,80,11,0
08:36,78,11,0
08:37,87,137,0
08:38,90,84,0
08:39,88,0,0
08:40,79,0,0
08:41,82,0,0
08:42,79,0,0
08:43,81,0,0
08:44,79,0,0
08:45,77,0,0
08:46,80,0,0
08:47,86,0,0
08:48,80,0,0
08:49,78,0,0
08:50,78,0,0
08:51,83,0,0
08:52,96,127,0
08:53,103,89,0
08:54,95,107,0
08:55,95,25,0
08:56,96,244,0
08:57,90,0,0
08:58,81,0,0
08:59,75,0,0
09:00,76,0,0
09:01,75,0,0
09:02,73,0,0
09:03,74,0,0
09:04,76,0,0
09:05,92,111,0
09:06,86,172,0
09:07,81,4,0
09:08,82,4,0
09:09,82,4,0
09:10,83,0,0
09:11,83,0,0
09:12,85,79,0
09:13,80,89,0
09:14,84,173,0
09:15,80,52,0
09:16,86,143,0
09:17,84,85,0
09:18,83,133,0
09:19,93,141,0
09:20,95,251,0
09:21,82,36,0
09:22,78,68,0
09:23,76,32,0
09:24,79,17,0
09:25,78,1,0
09:26,77,1,0
09:27,80,1,0
09:28,80,1,0
09:29,78,1,0
09:30,80,1,0
09:31,75,1,0
09:32,80,1,0
09:33,78,1,0
09:34,78,5,0
09:35,81,1,0
09:36,76,1,0
09:37,75,1,0
09:38,74,1,0
09:39,73,1,0
09:40,68,1,0
09:41,70,1,0
09:42,70,1,0
09:43,70,1,0
09:44,67,1,0
09:45,68,1,0
09:46,68,1,0
09:47,71,1,0
09:48,68,1,0
09:49,70,1,0
09:50,67,1,0
09:51,68,1,0
09:52,69,1,0
09:53,68,1,0
09:54,67,1,0
09:55,68,1,0
09:56,68,1,0
09:57,66,1,0
09:58,76,1,0
09:59,76,1,0
10:00,64,1,0
10:01,67,1,0
10:02,69,1,0
10:03,100,141,0
10:04,101,143,0
10:05,94,245,0
10:06,75,48,0
10:07,79,96,0
10:08,86,68,0
10:09,81,49,0
10:10,79,144,0
10:11,76,0,0
10:12,76,0,0
10:13,74,0,0
10:14,90,109,0
10:15,92,165,0
10:16,77,19,0
10:17,71,3,0
10:18,70,15,0
10:19,69,11,0
10:20,70,11,0
10:21,69,11,0
10:22,67,11,0
10:23,68,11,0
10:24,72,11,0
10:25,74,11,0
10:26,71,11,0
10:27,67,11,0
10:28,63,11,0
10:29,64,11,0
10:30,67,11,0
10:31,68,11,0
10:32,72,11,0
10:33,70,11,0
10:34,68,11,0
10:35,71,11,0
10:36,69,11,0
10:37,68,11,0
10:38,88,11,0
10:39,91,71,0
10:40,79,61,0
10:41,73,91,0
10:42,77,11,0
10:43,73,11,0
10:44,72,25,0
10:45,74,73,0
10:46,72,27,0
10:47,82,253,0
10:48,88,248,0
10:49,88,251,0
10:50,69,106,0
10:51,71,250,0
10:52,84,250,0
10:53,82,184,0
10:54,69,72,0
10:55,69,40,0
10:56,73,40,0
10:57,71,8,0
10:58,77,89,0
10:59,75,24,0
11:00,77,136,0
11:01,73,153,0
11:02,74,105,0
11:03,73,56,0
11:04,73,8,0
11:05,83,8,0
11:06,75,72,0
11:07,75,168,0
11:08,74,72,0
11:09,80,121,0
11:10,77,105,0
11:11,78,152,0
11:12,80,121,0
11:13,78,216,0
11:14,78,250,0
11:15,86,250,0
