time,hb,accel,capacitorDisconnect
15:25,81,148,1
15:26,84,255,2
15:27,71,233,4
15:28,71,108,4
15:29,68,255,2
15:30,75,249,0
15:31,67,249,1
15:32,68,249,0
15:33,71,137,1
15:34,69,41,1
15:35,71,155,2
15:36,69,75,1
15:37,74,75,0
15:38,77,250,1
15:39,73,204,0
15:40,72,249,1
15:41,71,252,0
15:42,74,252,0
15:43,73,253,0
15:44,76,254,3
15:45,79,251,1
15:46,81,249,3
15:47,73,249,3
15:48,82,249,3
15:49,79,254,2
15:50,73,255,4
15:51,75,255,1
15:52,72,248,2
15:53,75,252,1
15:54,88,237,2
15:55,82,252,3
15:56,70,249,2
15:57,72,239,1
15:58,73,169,1
15:59,63,253,2
16:00,76,253,1
16:01,68,253,0
16:02,74,105,0
16:03,70,73,1
16:04,78,253,0
16:05,77,235,2
16:06,78,139,1
16:07,69,11,0
16:08,74,107,1
16:09,79,253,1
16:10,77,255,2
16:11,67,75,2
16:12,65,11,0
16:13,63,89,0
16:14,67,27,0
16:15,67,11,0
16:16,67,43,0
16:17,67,11,1
16:18,63,11,0
16:19,73,43,0
16:20,69,11,0
16:21,68,107,0
16:22,65,43,0
16:23,64,43,0
16:24,64,75,0
16:25,67,11,0
16:26,65,107,0
16:27,64,11,0
16:28,67,11,0
16:29,68,11,0
16:30,66,11,0
16:31,66,43,1
16:32,69,89,1
16:33,64,59,1
16:34,65,43,1
16:35,64,75,1
16:36,66,11,0
16:37,60,11,1
16:38,61,43,0
16:39,61,11,0
16:40,63,11,0
16:41,75,251,4
16:42,63,171,0
16:43,72,217,0
16:44,74,248,0
16:45,71,249,0
16:46,69,249,1
16:47,74,203,0
16:48,77,253,0
16:49,72,105,0
16:50,73,9,1
16:51,71,73,1
16:52,69,41,0
16:53,63,9,0
16:54,67,9,0
16:55,68,9,0
16:56,71,9,1
16:57,69,9,0
16:58,65,217,1
16:59,73,169,2
17:00,67,105,0
17:01,62,9,0
17:02,60,27,0
17:03,58,73,0
17:04,67,233,0
17:05,86,153,0
17:06,73,253,1
17:07,79,253,0
17:08,74,212,1
17:09,75,68,0
17:10,86,68,1
17:11,87,36,2
17:12,70,68,0
17:13,79,36,0
17:14,79,36,1
17:15,84,36,2
17:16,77,116,2
17:17,71,62,3
17:18,78,116,1
17:19,75,100,2
17:20,74,148,2
17:21,73,205,1
17:22,70,164,3
17:23,68,173,3
17:24,65,251,0
17:25,69,57,1
17:26,66,116,2
17:27,64,157,1
17:28,64,91,0
17:29,63,11,0
17:30,59,11,0
17:31,59,11,0
17:32,59,11,0
17:33,61,11,0
17:34,61,43,0
17:35,60,11,0
17:36,60,11,0
17:37,60,11,0
17:38,59,75,0
17:39,61,11,0
17:40,59,11,0
17:41,67,169,1
17:42,70,234,2
17:43,59,111,0
17:44,61,11,0
17:45,62,11,0
17:46,61,59,0
17:47,60,11,0
17:48,62,107,0
17:49,61,11,0
17:50,61,11,0
17:51,65,141,0
17:52,62,123,1
17:53,59,11,0
17:54,64,11,0
17:55,64,11,0
17:56,68,43,0
17:57,73,185,0
17:58,67,155,2
17:59,69,185,0
18:00,70,105,0
18:01,72,249,1
18:02,65,188,3
18:03,65,121,0
18:04,64,91,0
18:05,68,249,1
18:06,64,137,0
18:07,65,9,0
18:08,68,27,0
18:09,65,11,0
18:10,69,11,0
18:11,70,75,0
18:12,71,153,0
18:13,69,123,0
18:14,66,155,0
18:15,72,107,0
18:16,70,25,0
18:17,71,27,0
18:18,72,11,0
18:19,71,75,0
18:20,71,11,0
18:21,70,11,0
18:22,75,74,0
18:23,69,91,0
18:24,73,89,0
18:25,72,9,0
18:26,70,232,0
18:27,71,40,0
18:28,71,168,0
18:29,73,43,0
18:30,72,105,0
18:31,73,249,0
18:32,75,184,1
18:33,76,137,0
18:34,74,137,1
18:35,74,137,2
18:36,66,153,3
18:37,74,123,0
18:38,77,123,0
18:39,70,201,1
18:40,78,249,1
18:41,83,251,0
18:42,75,170,0
18:43,83,248,0
18:44,73,249,0
18:45,76,250,0
18:46,77,157,1
18:47,79,137,1
18:48,83,121,0
18:49,74,41,1
18:50,85,73,0
18:51,87,91,1
18:52,79,57,1
18:53,74,73,1
18:54,75,137,0
18:55,76,9,0
18:56,68,169,2
18:57,77,105,1
18:58,78,233,0
18:59,81,41,0
19:00,77,187,0
19:01,71,107,0
19:02,68,11,1
19:03,70,11,0
19:04,69,11,0
19:05,74,11,0
19:06,73,93,0
19:07,68,42,0
19:08,71,10,0
19:09,70,10,0
19:10,70,10,0
19:11,74,10,0
19:12,71,10,0
19:13,71,10,0
19:14,75,10,0
19:15,66,10,0
19:16,69,10,0
19:17,69,10,0
19:18,68,10,0
19:19,67,10,0
19:20,68,10,0
19:21,69,10,0
19:22,70,10,0
19:23,70,10,0
19:24,70,10,0
19:25,72,10,0
19:26,69,10,0
19:27,69,10,0
19:28,73,10,0
19:29,70,10,0
19:30,74,10,0
19:31,71,10,0
19:32,71,10,0
19:33,74,10,0
19:34,71,188,0
19:35,74,26,0
19:36,72,10,0
19:37,76,10,0
19:38,76,10,0
19:39,82,93,2
19:40,81,68,4
19:41,83,77,2
19:42,85,5,0
19:43,80,69,1
19:44,80,109,4
19:45,82,13,2
19:46,83,9,0
19:47,76,9,0
19:48,76,20,2
19:49,74,29,2
19:50,70,9,0
19:51,73,9,0
19:52,74,9,0
19:53,75,9,0
19:54,74,9,0
19:55,72,9,0
19:56,75,9,0
19:57,76,9,0
19:58,77,9,0
19:59,75,9,0
20:00,74,9,0
20:01,75,9,0
20:02,73,9,0
20:03,74,9,0
20:04,72,13,2
20:05,72,13,1
20:06,70,9,0
20:07,73,9,0
20:08,74,9,0
20:09,71,9,0
20:10,73,9,0
20:11,75,9,0
20:12,74,9,0
20:13,75,9,0
20:14,79,9,0
20:15,75,9,0
20:16,77,9,0
20:17,78,9,0
20:18,80,13,2
20:19,78,45,3
20:20,78,9,0
20:21,69,9,0
20:22,71,13,2
20:23,78,13,2
20:24,71,13,0
20:25,71,9,0
20:26,69,9,0
20:27,74,9,0
20:28,72,9,0
20:29,71,9,0
20:30,76,9,0
20:31,73,9,0
20:32,74,9,0
20:33,74,9,0
20:34,76,9,0
20:35,73,13,1
20:36,75,13,1
20:37,75,9,0
20:38,74,9,0
20:39,73,9,0
20:40,74,9,0
20:41,76,9,0
20:42,75,9,0
20:43,73,9,0
20:44,73,9,0
20:45,74,9,0
20:46,75,9,0
20:47,75,9,0
20:48,75,9,0
20:49,76,9,0
20:50,76,9,0
20:51,77,9,0
20:52,71,9,0
20:53,73,9,0
20:54,76,9,0
20:55,76,9,0
20:56,74,9,0
20:57,71,9,0
20:58,76,9,0
20:59,72,9,0
21:00,75,9,0
21:01,73,9,0
21:02,71,9,0
21:03,73,9,0
21:04,73,9,0
21:05,75,13,1
21:06,72,9,1
21:07,75,9,2
21:08,70,45,0
21:09,74,13,2
21:10,78,84,4
21:11,81,47,5
21:12,69,11,2
21:13,76,61,4
21:14,76,9,1
21:15,74,9,1
21:16,78,9,0
21:17,74,9,1
21:18,77,9,2
21:19,78,9,2
21:20,84,9,1
21:21,75,45,1
21:22,79,9,3
21:23,76,9,1
21:24,73,9,1
21:25,75,9,1
21:26,83,5,7
21:27,66,45,4
21:28,72,109,4
21:29,74,109,4
21:30,79,45,2
21:31,73,52,3
21:32,82,157,1
21:33,79,77,3
21:34,73,45,1
21:35,76,13,5
21:36,77,45,2
21:37,80,45,3
21:38,66,27,2
21:39,72,61,1
21:40,71,13,3
21:41,70,13,0
21:42,66,45,2
21:43,83,45,0
21:44,76,45,3
21:45,80,9,1
21:46,75,45,4
21:47,70,84,3
21:48,65,0,1
21:49,60,0,0
21:50,61,32,1
21:51,61,0,0
21:52,59,0,0
21:53,61,0,0
21:54,61,32,1
21:55,59,0,0
21:56,59,0,1
21:57,58,32,1
21:58,57,0,0
21:59,55,0,0
22:00,54,0,0
22:01,57,0,0
22:02,60,0,1
22:03,72,189,5
22:04,77,132,6
22:05,69,47,4
22:06,60,75,0
22:07,51,29,0
22:08,53,59,0
22:09,51,11,0
22:10,50,153,0
22:11,51,219,0
22:12,50,11,0
22:13,51,11,1
22:14,50,43,0
22:15,53,29,0
22:16,52,255,0
22:17,51,11,0
22:18,54,11,0
22:19,51,11,0
22:20,53,11,0
22:21,53,11,0
22:22,53,11,0
22:23,54,11,0
22:24,53,11,0
22:25,54,11,0
22:26,54,11,0
22:27,55,11,0
22:28,54,11,0
22:29,55,11,0
22:30,54,11,0
22:31,54,11,0
22:32,54,11,0
22:33,54,11,0
22:34,54,11,0
22:35,54,11,0
22:36,58,36,0
22:37,57,79,2
22:38,57,11,1
22:39,67,100,2
22:40,51,0,0
22:41,52,0,0
22:42,55,0,0
22:43,54,0,0
22:44,57,0,0
22:45,53,0,0
22:46,55,0,0
22:47,59,79,0
22:48,56,11,0
22:49,52,11,0
22:50,53,11,0
22:51,53,11,0
22:52,54,11,0
22:53,53,11,0
22:54,55,11,0
22:55,52,11,0
22:56,52,11,0
22:57,53,11,0
22:58,53,11,0
22:59,53,11,0
23:00,54,11,0
23:01,54,11,0
23:02,54,11,0
23:03,54,11,0
23:04,54,11,0
23:05,53,11,0
23:06,54,11,0
23:07,53,11,0
23:08,55,11,0
23:09,55,11,0
23:10,54,11,0
23:11,54,11,0
23:12,55,11,0
23:13,55,11,0
23:14,54,11,0
23:15,56,11,0
23:16,56,11,0
23:17,57,11,0
23:18,63,11,0
23:19,58,11,0
23:20,61,11,0
23:21,60,43,0
23:22,54,11,0
23:23,56,11,0
23:24,57,11,0
23:25,57,11,0
23:26,58,43,0
23:27,55,11,0
23:28,57,11,0
23:29,60,11,0
23:30,60,11,0
23:31,59,11,0
23:32,59,11,0
23:33,58,11,0
23:34,62,11,0
23:35,56,11,0
23:36,55,11,0
23:37,57,11,0
23:38,57,11,0
23:39,57,11,0
23:40,57,11,0
23:41,57,11,0
23:42,55,11,0
23:43,55,11,0
23:44,65,11,0
23:45,67,11,0
23:46,60,36,0
23:47,53,0,0
23:48,54,0,0
23:49,55,0,0
23:50,54,0,0
23:51,54,0,0
23:52,53,0,0
23:53,54,0,0
23:54,55,0,0
23:55,59,0,0
23:56,53,0,0
23:57,55,0,0
23:58,53,32,0
23:59,57,0,1
00:00,52,0,0
00:01,53,0,0
00:02,54,0,0
00:03,54,0,0
00:04,54,0,0
00:05,56,0,0
00:06,53,0,0
00:07,54,0,0
00:08,54,0,0
00:09,54,0,0
00:10,55,0,0
00:11,56,0,0
00:12,64,49,0
00:13,50,1,0
00:14,51,1,0
00:15,53,1,0
00:16,60,16,0
00:17,57,0,1
00:18,52,0,0
00:19,53,0,0
00:20,55,0,0
00:21,54,0,0
00:22,56,0,0
00:23,55,0,0
00:24,55,0,0
00:25,55,0,0
00:26,55,0,0
00:27,60,0,1
00:28,52,0,0
00:29,51,0,0
00:30,51,0,0
00:31,53,0,0
00:32,52,0,0
00:33,53,0,0
00:34,54,0,0
00:35,64,17,1
00:36,49,1,0
00:37,51,1,0
00:38,53,1,0
00:39,52,1,0
00:40,53,1,0
00:41,52,1,0
00:42,52,1,0
00:43,53,1,0
00:44,52,1,0
00:45,52,1,0
00:46,53,1,0
00:47,53,1,0
00:48,52,1,0
00:49,53,1,0
00:50,52,1,0
00:51,53,1,0
00:52,53,1,0
00:53,53,1,0
00:54,54,1,0
00:55,56,1,0
00:56,54,1,0
00:57,53,1,0
00:58,52,1,0
00:59,53,1,0
01:00,52,1,0
01:01,52,1,0
01:02,53,1,0
01:03,53,1,0
01:04,53,1,0
01:05,53,1,0
01:06,52,1,0
01:07,53,1,0
01:08,52,1,0
01:09,53,1,0
01:10,52,1,0
01:11,63,1,0
01:12,50,1,0
01:13,52,1,0
01:14,52,1,0
01:15,51,1,0
01:16,55,1,0
01:17,55,1,0
01:18,57,1,0
01:19,56,1,0
01:20,58,1,0
01:21,60,1,0
01:22,67,1,0
01:23,64,1,0
01:24,56,1,0
01:25,54,1,0
01:26,55,1,0
01:27,55,1,0
01:28,54,1,0
01:29,54,1,1
01:30,51,1,0
01:31,50,1,0
01:32,50,1,0
01:33,49,1,0
01:34,62,1,1
01:35,47,1,0
01:36,49,1,0
01:37,50,1,0
01:38,50,1,0
01:39,49,1,0
01:40,50,1,0
01:41,55,1,1
01:42,48,1,0
01:43,49,1,0
01:44,50,1,0
01:45,51,1,0
01:46,49,1,0
01:47,51,1,0
01:48,53,1,0
01:49,48,1,0
01:50,48,1,0
01:51,48,1,0
01:52,50,1,0
01:53,49,1,0
01:54,50,1,0
01:55,50,1,0
01:56,50,1,0
01:57,50,1,0
01:58,50,1,0
01:59,50,1,0
02:00,51,1,0
02:01,49,1,0
02:02,51,1,0
02:03,50,1,0
02:04,51,1,0
02:05,50,1,0
02:06,51,1,0
02:07,50,1,0
02:08,50,1,0
02:09,51,1,0
02:10,52,1,0
02:11,51,1,0
02:12,50,1,0
02:13,50,1,0
02:14,52,1,0
02:15,51,1,0
02:16,50,1,0
02:17,51,1,0
02:18,52,1,0
02:19,51,1,0
02:20,52,1,0
02:21,52,1,0
02:22,52,1,0
02:23,51,1,0
02:24,51,1,0
02:25,53,1,0
02:26,52,1,0
02:27,51,1,0
02:28,52,1,0
02:29,53,1,0
02:30,62,1,0
02:31,52,1,0
02:32,79,45,2
02:33,70,13,0
02:34,72,20,3
02:35,48,0,0
02:36,49,0,0
02:37,50,0,0
02:38,49,0,0
02:39,48,0,0
02:40,49,0,0
02:41,48,0,0
02:42,50,0,0
02:43,49,0,0
02:44,53,0,0
02:45,47,0,0
02:46,47,0,0
02:47,47,0,0
02:48,49,0,0
02:49,47,0,0
02:50,49,0,0
02:51,50,0,0
02:52,49,0,0
02:53,49,0,0
02:54,51,0,0
02:55,50,0,0
02:56,49,0,0
02:57,52,0,0
02:58,54,0,0
02:59,55,0,0
03:00,59,0,0
03:01,48,0,0
03:02,58,0,0
03:03,48,0,0
03:04,54,0,0
03:05,50,0,0
03:06,55,0,0
03:07,55,0,1
03:08,53,0,0
03:09,56,4,1
03:10,48,0,0
03:11,49,0,0
03:12,50,0,0
03:13,52,0,0
03:14,54,0,0
03:15,55,0,0
03:16,50,0,0
03:17,52,0,0
03:18,61,29,0
03:19,48,9,0
03:20,49,9,0
03:21,49,9,0
03:22,49,9,0
03:23,49,5,0
03:24,49,1,0
03:25,50,1,0
03:26,52,1,0
03:27,49,1,0
03:28,50,1,0
03:29,50,1,0
03:30,50,1,0
03:31,51,1,0
03:32,50,1,0
03:33,50,1,0
03:34,56,13,0
03:35,47,9,0
03:36,50,9,0
03:37,50,9,0
03:38,49,9,0
03:39,51,9,0
03:40,49,9,0
03:41,51,9,0
03:42,50,9,0
03:43,50,9,0
03:44,50,9,0
03:45,51,9,0
03:46,50,9,0
03:47,51,9,0
03:48,51,9,0
03:49,51,9,0
03:50,50,9,0
03:51,51,9,0
03:52,50,9,0
03:53,50,9,0
03:54,51,9,0
03:55,50,9,0
03:56,51,9,0
03:57,49,9,0
03:58,49,9,0
03:59,49,9,0
04:00,50,9,0
04:01,50,9,0
04:02,50,9,0
04:03,49,9,0
04:04,50,9,0
04:05,50,9,0
04:06,58,20,0
04:07,52,0,1
04:08,45,0,0
04:09,47,0,0
04:10,48,0,0
04:11,48,0,0
04:12,50,0,0
04:13,49,0,0
04:14,49,0,0
04:15,48,0,0
04:16,53,0,0
04:17,54,0,0
04:18,53,0,0
04:19,60,0,0
04:20,47,0,0
04:21,60,0,1
04:22,44,0,0
04:23,48,0,0
04:24,48,0,0
04:25,48,0,0
04:26,49,0,0
04:27,59,79,1
04:28,44,11,0
04:29,47,11,0
04:30,50,11,0
04:31,48,11,0
04:32,50,11,0
04:33,44,11,0
04:34,52,11,0
04:35,48,11,0
04:36,50,11,0
04:37,56,21,1
04:38,47,1,0
04:39,51,1,0
04:40,51,1,0
04:41,52,1,0
04:42,54,1,0
04:43,47,1,0
04:44,48,1,0
04:45,46,1,0
04:46,49,1,0
04:47,47,1,0
04:48,51,1,0
04:49,50,1,1
04:50,48,1,0
04:51,48,1,0
04:52,50,1,0
04:53,45,1,0
04:54,49,1,0
04:55,48,1,0
04:56,49,1,0
04:57,47,1,0
04:58,50,1,0
04:59,51,33,1
05:00,45,1,0
05:01,48,1,0
05:02,47,16,1
05:03,44,0,0
05:04,48,0,0
05:05,46,0,0
05:06,48,0,0
05:07,47,0,0
05:08,51,0,0
05:09,51,0,0
05:10,48,0,0
05:11,58,0,0
05:12,71,29,0
05:13,52,9,0
05:14,47,9,0
05:15,55,41,1
05:16,53,9,0
05:17,48,9,0
05:18,64,37,2
05:19,71,5,1
05:20,71,13,0
05:21,72,13,2
05:22,63,5,2
05:23,68,13,0
05:24,73,5,0
05:25,80,5,4
05:26,68,5,5
05:27,61,13,0
05:28,60,5,2
05:29,59,13,0
05:30,62,13,1
05:31,63,13,2
05:32,61,13,1
05:33,80,5,1
05:34,62,5,0
05:35,56,5,0
05:36,55,13,0
05:37,53,13,0
05:38,62,13,3
05:39,72,69,2
05:40,59,33,2
05:41,62,13,1
05:42,67,5,0
05:43,69,5,0
05:44,61,31,1
05:45,55,11,0
05:46,53,11,0
05:47,55,11,0
05:48,55,11,0
05:49,52,11,0
05:50,55,11,0
05:51,58,11,0
05:52,59,11,0
05:53,60,11,0
05:54,57,11,0
05:55,61,11,0
05:56,56,11,0
05:57,58,11,0
05:58,61,11,1
05:59,56,11,0
06:00,56,11,0
06:01,57,11,0
06:02,60,11,0
06:03,56,11,0
06:04,71,29,1
06:05,78,5,0
06:06,70,13,1
06:07,75,13,2
06:08,64,5,0
06:09,70,5,1
06:10,65,5,0
06:11,65,13,2
06:12,68,5,2
06:13,73,5,1
06:14,71,5,2
06:15,75,5,2
06:16,77,173,3
06:17,69,45,3
06:18,56,9,1
06:19,57,9,0
06:20,63,9,0
06:21,62,9,0
06:22,64,9,0
06:23,66,9,0
06:24,72,9,0
06:25,75,141,2
06:26,91,45,2
06:27,73,109,4
06:28,76,9,1
06:29,71,9,0
06:30,69,9,3
06:31,65,9,1
06:32,72,9,2
06:33,66,9,0
06:34,69,125,1
06:35,70,9,1
06:36,74,109,2
06:37,82,109,3
06:38,70,77,4
06:39,77,45,3
06:40,66,9,0
06:41,64,9,0
06:42,59,9,0
06:43,60,41,0
06:44,61,9,0
06:45,71,9,3
06:46,69,9,0
06:47,71,9,2
06:48,72,9,3
06:49,68,9,0
06:50,70,9,1
06:51,68,9,1
06:52,63,9,0
06:53,70,9,1
06:54,70,9,1
06:55,67,9,0
06:56,70,9,0
06:57,62,9,0
06:58,65,9,0
06:59,64,9,0
07:00,69,9,0
07:01,63,9,0
07:02,61,9,0
07:03,65,9,0
07:04,62,9,0
07:05,65,9,0
07:06,65,9,0
07:07,62,9,0
07:08,59,9,0
07:09,61,9,0
07:10,67,9,0
07:11,61,9,0
07:12,70,41,0
07:13,75,45,5
07:14,75,9,1
07:15,61,9,0
07:16,70,13,3
07:17,71,45,1
07:18,68,9,0
07:19,70,45,1
07:20,72,9,1
07:21,76,41,1
07:22,71,41,3
07:23,56,9,1
07:24,57,9,0
07:25,65,9,2
07:26,68,9,0
07:27,78,141,3
07:28,70,41,0
07:29,68,45,3
07:30,78,141,5
07:31,73,45,2
07:32,70,9,4
07:33,58,9,1
07:34,64,9,1
07:35,60,109,1
07:36,67,9,3
07:37,71,9,1
07:38,74,9,2
07:39,67,9,1
07:40,68,41,1
07:41,69,9,2
07:42,66,9,2
07:43,67,9,1
07:44,71,141,3
07:45,69,20,2
07:46,74,93,6
07:47,74,109,5
07:48,77,77,3
07:49,74,77,4
07:50,79,109,3
07:51,72,77,2
07:52,71,9,2
07:53,71,9,5
07:54,76,45,3
07:55,76,77,4
07:56,62,9,4
07:57,59,41,0
07:58,64,137,4
07:59,80,92,3
08:00,74,125,4
08:01,67,9,3
08:02,58,9,0
08:03,70,9,1
08:04,69,13,3
08:05,59,9,0
08:06,80,77,3
08:07,73,125,3
08:08,66,9,0
08:09,57,9,1
08:10,69,9,2
08:11,67,77,1
08:12,64,9,1
08:13,61,141,1
08:14,66,141,1
08:15,77,109,1
08:16,73,77,2
08:17,64,37,2
08:18,75,77,3
08:19,76,73,3
08:20,60,9,0
08:21,67,20,1
08:22,62,100,0
08:23,68,157,0
08:24,68,77,1
08:25,66,141,1
08:26,75,77,4
08:27,68,9,1
08:28,63,9,0
08:29,63,45,1
08:30,68,52,1
08:31,76,93,1
08:32,65,60,3
08:33,73,185,1
08:34,77,88,3
08:35,73,184,1
08:36,74,136,2
08:37,65,57,0
08:38,63,41,1
08:39,64,41,1
08:40,68,24,2
08:41,76,12,1
08:42,77,25,1
08:43,60,28,1
08:44,62,76,1
08:45,61,61,0
08:46,80,73,2
08:47,78,41,3
08:48,70,109,2
08:49,78,109,4
08:50,79,236,2
08:51,75,76,1
08:52,79,25,3
08:53,65,92,3
08:54,69,93,2
08:55,70,77,3
08:56,64,9,0
08:57,73,57,2
08:58,69,77,1
08:59,65,45,1
09:00,65,109,2
09:01,65,41,0
09:02,59,9,0
09:03,64,9,1
09:04,67,9,1
09:05,62,9,1
09:06,62,9,1
09:07,59,9,0
09:08,59,9,0
09:09,60,9,0
09:10,59,9,0
09:11,59,9,0
09:12,74,140,5
09:13,77,125,1
09:14,68,9,2
09:15,57,9,1
09:16,60,41,0
09:17,60,9,0
09:18,62,9,0
09:19,61,9,1
09:20,67,27,0
09:21,68,57,0
09:22,71,9,3
09:23,65,9,0
09:24,60,9,0
09:25,64,9,3
09:26,63,9,0
09:27,72,73,1
09:28,66,9,0
09:29,71,41,2
09:30,72,45,1
09:31,69,9,2
09:32,71,187,2
09:33,69,251,0
09:34,67,249,0
09:35,69,9,1
09:36,69,9,0
09:37,65,9,0
09:38,65,9,0
09:39,67,201,1
09:40,63,233,0
09:41,65,137,0
09:42,64,169,0
09:43,61,249,0
09:44,63,91,0
09:45,64,25,0
09:46,62,73,0
09:47,64,9,0
09:48,63,41,0
09:49,61,9,0
09:50,62,9,0
09:51,64,9,1
09:52,59,9,0
09:53,62,41,1
09:54,64,9,1
09:55,66,9,0
09:56,65,9,1
09:57,64,41,0
09:58,63,9,1
09:59,65,9,0
10:00,69,9,1
10:01,62,41,0
10:02,67,73,0
10:03,67,73,0
10:04,68,41,1
10:05,64,73,1
10:06,75,9,2
10:07,69,41,2
10:08,62,5,2
10:09,74,116,5
10:10,71,191,3
10:11,61,25,0
10:12,62,9,0
10:13,61,9,0
10:14,62,9,0
10:15,74,141,5
10:16,60,9,0
10:17,58,9,0
10:18,56,9,1
10:19,55,9,1
10:20,52,9,1
10:21,49,9,0
10:22,54,9,1
10:23,56,9,2
10:24,50,9,2
10:25,53,9,0
10:26,61,9,0
10:27,72,109,4
10:28,71,9,1
10:29,78,218,3
10:30,77,109,1
10:31,68,9,1
10:32,62,9,1
10:33,64,9,2
10:34,71,77,3
10:35,75,13,1
10:36,80,13,0
10:37,68,9,3
10:38,64,9,0
10:39,62,9,0
10:40,67,9,0
10:41,66,9,3
10:42,68,9,0
10:43,72,9,1
10:44,77,9,1
10:45,79,9,3
10:46,69,13,2
10:47,66,9,0
10:48,69,9,0
10:49,67,73,0
10:50,70,9,0
10:51,68,9,0
10:52,69,9,0
10:53,74,9,0
10:54,71,9,0
10:55,75,9,2
10:56,71,9,0
10:57,73,9,0
10:58,73,9,0
10:59,68,41,0
11:00,67,9,1
11:01,72,9,0
11:02,72,9,0
11:03,71,9,0
11:04,68,9,0
11:05,75,9,0
11:06,70,9,0
11:07,70,9,0
11:08,72,73,0
11:09,71,9,0
11:10,71,9,0
11:11,82,9,1
11:12,73,9,0
11:13,70,9,0
11:14,68,13,1
11:15,70,9,0
