time,hb,accel,capacitorDisconnect
17:08,107,37,0
17:09,107,69,0
17:10,96,141,0
17:11,99,133,0
17:12,88,77,1
17:13,90,141,0
17:14,90,109,0
17:15,85,69,1
17:16,96,77,0
17:17,91,37,0
17:18,83,109,1
17:19,93,101,0
17:20,86,109,0
17:21,95,69,0
17:22,84,77,0
17:23,86,69,0
17:24,100,69,0
17:25,107,13,0
17:26,122,133,0
17:27,102,109,0
17:28,102,69,0
17:29,95,77,0
17:30,96,13,0
17:31,94,37,1
17:32,91,77,0
17:33,95,5,0
17:34,90,5,2
17:35,90,13,0
17:36,99,5,0
17:37,87,5,0
17:38,84,1,0
17:39,82,5,0
17:40,81,45,0
17:41,90,5,0
17:42,93,247,1
17:43,88,253,2
17:44,87,9,2
17:45,87,45,0
17:46,90,5,0
17:47,86,205,0
17:48,79,77,0
17:49,72,13,0
17:50,75,45,0
17:51,73,13,0
17:52,77,45,0
17:53,77,5,0
17:54,73,5,0
17:55,77,5,0
17:56,78,69,0
17:57,75,37,0
17:58,77,133,0
17:59,75,77,0
18:00,75,69,0
18:01,78,13,0
18:02,76,5,0
18:03,78,5,0
18:04,76,1,0
18:05,77,13,0
18:06,80,5,0
18:07,74,5,0
18:08,76,37,0
18:09,79,5,0
18:10,79,133,0
18:11,77,45,0
18:12,78,13,0
18:13,78,37,0
18:14,76,101,0
18:15,87,77,0
18:16,87,13,0
18:17,86,13,0
18:18,82,45,0
18:19,73,45,0
18:20,71,5,0
18:21,81,13,0
18:22,77,5,0
18:23,71,16,0
18:24,70,29,0
18:25,72,45,0
18:26,71,73,0
18:27,88,13,0
18:28,86,45,0
18:29,82,13,0
18:30,80,13,0
18:31,78,13,0
18:32,74,13,0
18:33,76,9,0
18:34,73,13,0
18:35,74,5,0
18:36,75,13,0
18:37,75,13,0
18:38,68,13,0
18:39,68,13,0
18:40,65,45,0
18:41,65,9,0
18:42,65,9,0
18:43,68,13,0
18:44,73,13,0
18:45,85,20,0
18:46,67,32,0
18:47,69,113,0
18:48,63,48,0
18:49,59,0,0
18:50,62,0,0
18:51,58,0,0
18:52,69,132,0
18:53,59,0,0
18:54,61,36,0
18:55,60,160,0
18:56,72,132,0
18:57,59,0,0
18:58,61,0,0
18:59,63,0,0
19:00,63,0,0
19:01,61,0,0
19:02,63,21,0
19:03,61,112,0
19:04,62,81,0
19:05,63,48,0
19:06,59,32,0
19:07,61,32,0
19:08,60,0,0
19:09,57,0,0
19:10,58,0,0
19:11,58,0,0
19:12,60,0,0
19:13,58,0,0
19:14,57,0,0
19:15,61,81,0
19:16,66,13,0
19:17,57,9,0
19:18,62,9,0
19:19,60,9,0
19:20,61,9,0
19:21,62,9,0
19:22,61,9,0
19:23,63,9,0
19:24,62,9,0
19:25,60,5,0
19:26,76,13,0
19:27,76,45,0
19:28,71,13,2
19:29,75,45,2
19:30,69,45,0
19:31,63,9,0
19:32,68,9,0
19:33,74,13,0
19:34,67,45,0
19:35,74,37,1
19:36,70,69,0
19:37,76,77,0
19:38,69,45,0
19:39,62,9,0
19:40,64,5,0
19:41,71,5,0
19:42,65,13,0
19:43,68,5,0
19:44,68,13,0
19:45,67,5,0
19:46,67,5,0
19:47,69,13,0
19:48,70,5,0
19:49,68,1,0
19:50,69,1,0
19:51,65,1,0
19:52,67,1,0
19:53,73,1,0
19:54,65,1,0
19:55,62,1,0
19:56,63,1,0
19:57,64,1,0
19:58,66,5,0
19:59,65,1,0
20:00,66,1,0
20:01,62,1,0
20:02,65,5,0
20:03,65,5,0
20:04,65,5,0
20:05,67,5,0
20:06,65,1,0
20:07,64,1,0
20:08,65,1,0
20:09,63,1,0
20:10,67,1,0
20:11,67,5,0
20:12,63,1,0
20:13,63,5,0
20:14,65,5,0
20:15,66,1,0
20:16,66,5,0
20:17,64,1,0
20:18,63,1,0
20:19,68,5,0
20:20,66,13,0
20:21,65,5,0
20:22,67,5,0
20:23,64,1,0
20:24,62,13,0
20:25,66,5,0
20:26,65,1,0
20:27,66,1,0
20:28,64,1,0
20:29,68,13,0
20:30,68,69,0
20:31,66,48,1
20:32,68,160,0
20:33,69,21,1
20:34,67,13,0
20:35,68,9,0
20:36,75,13,0
20:37,78,5,0
20:38,75,69,0
20:39,73,45,1
20:40,73,52,0
20:41,61,0,0
20:42,64,0,0
20:43,67,32,0
20:44,61,0,0
20:45,61,0,0
20:46,68,0,0
20:47,76,0,0
20:48,68,0,0
20:49,72,36,0
20:50,76,32,0
20:51,73,0,0
20:52,77,4,0
20:53,69,0,0
20:54,75,85,0
20:55,79,48,0
20:56,84,32,0
20:57,83,17,0
20:58,71,48,0
20:59,76,81,0
21:00,72,77,0
21:01,70,9,0
21:02,74,9,0
21:03,75,9,0
21:04,74,9,0
21:05,72,9,0
21:06,72,9,0
21:07,70,9,0
21:08,69,9,0
21:09,71,9,0
21:10,70,9,0
21:11,72,9,0
21:12,70,9,0
21:13,70,9,0
21:14,74,9,0
21:15,72,20,1
21:16,74,29,0
21:17,68,41,0
21:18,68,20,0
21:19,67,68,1
21:20,68,64,0
21:21,71,209,0
21:22,68,1,0
21:23,70,197,1
21:24,71,116,0
21:25,70,113,0
21:26,73,109,0
21:27,77,5,0
21:28,73,5,0
21:29,80,69,0
21:30,77,28,1
21:31,70,4,0
21:32,69,76,0
21:33,71,44,0
21:34,69,4,0
21:35,73,4,0
21:36,75,12,0
21:37,75,12,0
21:38,73,4,0
21:39,72,12,0
21:40,72,4,0
21:41,72,4,0
21:42,75,4,0
21:43,76,12,0
21:44,73,12,0
21:45,71,4,0
21:46,73,4,0
21:47,72,4,0
21:48,74,12,0
21:49,75,4,0
21:50,71,4,0
21:51,73,4,0
21:52,84,29,0
21:53,82,13,0
21:54,75,5,0
21:55,79,5,0
21:56,74,5,0
21:57,73,5,0
21:58,79,13,0
21:59,77,77,0
22:00,79,27,0
22:01,79,7,0
22:02,68,15,0
22:03,68,11,0
22:04,67,127,0
22:05,65,22,0
22:06,65,2,0
22:07,64,2,0
22:08,69,16,0
22:09,69,125,0
22:10,64,9,0
22:11,59,9,0
22:12,62,9,0
22:13,59,9,0
22:14,60,9,0
22:15,59,9,0
22:16,61,9,0
22:17,62,9,0
22:18,63,9,0
22:19,61,9,0
22:20,56,9,0
22:21,58,9,0
22:22,58,9,0
22:23,56,9,0
22:24,62,9,0
22:25,68,111,2
22:26,59,11,0
22:27,55,11,0
22:28,54,11,0
22:29,56,11,0
22:30,57,11,0
22:31,57,11,0
22:32,57,11,0
22:33,56,11,0
22:34,56,11,0
22:35,57,11,0
22:36,57,11,0
22:37,58,11,0
22:38,57,11,0
22:39,57,11,0
22:40,59,11,0
22:41,59,11,0
22:42,59,11,0
22:43,58,11,0
22:44,59,11,0
22:45,58,11,0
22:46,57,11,0
22:47,59,11,0
22:48,58,11,0
22:49,58,11,0
22:50,58,11,0
22:51,58,11,0
22:52,59,11,0
22:53,58,11,0
22:54,57,11,0
22:55,59,11,0
22:56,58,11,0
22:57,64,11,0
22:58,67,11,0
22:59,61,11,0
23:00,60,25,0
23:01,59,9,0
23:02,59,9,0
23:03,59,9,0
23:04,57,9,0
23:05,57,9,0
23:06,57,9,0
23:07,57,9,0
23:08,57,9,0
23:09,58,9,0
23:10,59,9,0
23:11,57,9,0
23:12,58,9,0
23:13,60,9,0
23:14,55,9,0
23:15,56,9,0
23:16,57,9,0
23:17,57,9,0
23:18,58,9,0
23:19,58,9,0
23:20,57,9,0
23:21,57,9,0
23:22,57,9,0
23:23,58,9,0
23:24,57,9,0
23:25,57,9,0
23:26,57,9,0
23:27,58,9,0
23:28,56,9,0
23:29,58,9,0
23:30,58,9,0
23:31,61,9,0
23:32,63,9,0
23:33,56,9,0
23:34,56,9,0
23:35,55,9,0
23:36,56,9,0
23:37,55,9,0
23:38,53,9,0
23:39,58,9,0
23:40,57,9,0
23:41,55,9,0
23:42,58,9,0
23:43,58,9,0
23:44,57,9,0
23:45,58,9,0
23:46,56,9,0
23:47,54,9,0
23:48,57,9,0
23:49,59,9,0
23:50,56,9,0
23:51,56,9,0
23:52,53,9,0
23:53,53,9,0
23:54,62,9,0
23:55,53,9,0
23:56,53,9,0
23:57,56,9,0
23:58,55,9,0
23:59,55,9,0
00:00,52,9,0
00:01,53,9,0
00:02,53,9,0
00:03,53,9,0
00:04,52,9,0
00:05,53,9,0
00:06,53,9,0
00:07,52,9,0
00:08,52,9,0
00:09,53,9,0
00:10,53,9,0
00:11,52,9,0
00:12,53,9,0
00:13,52,9,0
00:14,52,9,0
00:15,52,9,0
00:16,52,9,0
00:17,53,9,0
00:18,57,9,0
00:19,51,9,0
00:20,53,9,0
00:21,50,9,0
00:22,55,9,0
00:23,51,9,0
00:24,51,9,0
00:25,51,9,0
00:26,51,9,0
00:27,51,9,0
00:28,50,9,0
00:29,52,9,0
00:30,51,9,0
00:31,51,9,0
00:32,51,9,0
00:33,50,9,0
00:34,51,9,0
00:35,52,9,0
00:36,52,9,0
00:37,52,9,0
00:38,50,9,0
00:39,50,9,0
00:40,51,9,0
00:41,56,9,0
00:42,54,9,0
00:43,50,9,0
00:44,49,9,0
00:45,51,9,0
00:46,53,9,0
00:47,53,9,0
00:48,66,20,0
00:49,51,0,0
00:50,52,0,0
00:51,50,0,0
00:52,52,0,0
00:53,51,0,0
00:54,48,0,0
00:55,51,0,0
00:56,48,0,0
00:57,50,0,0
00:58,51,0,0
00:59,53,0,0
01:00,51,0,0
01:01,53,0,0
01:02,52,0,0
01:03,54,0,0
01:04,52,0,0
01:05,53,0,0
01:06,56,0,0
01:07,52,0,0
01:08,55,0,0
01:09,57,31,0
01:10,53,11,0
01:11,51,11,0
01:12,54,11,0
01:13,50,11,0
01:14,51,11,0
01:15,52,11,0
01:16,52,11,0
01:17,53,11,0
01:18,54,11,0
01:19,54,11,0
01:20,59,11,0
01:21,54,11,0
01:22,52,11,0
01:23,53,11,0
01:24,51,11,0
01:25,53,11,0
01:26,52,11,0
01:27,53,11,0
01:28,53,11,0
01:29,53,11,0
01:30,55,11,0
01:31,53,11,0
01:32,53,11,0
01:33,52,11,0
01:34,53,11,0
01:35,52,11,0
01:36,52,11,0
01:37,51,11,0
01:38,55,11,0
01:39,53,11,0
01:40,53,11,0
01:41,53,11,0
01:42,53,11,0
01:43,52,11,0
01:44,53,11,0
01:45,53,11,0
01:46,52,11,0
01:47,54,11,0
01:48,57,11,0
01:49,54,11,0
01:50,59,11,0
01:51,57,11,6
01:52,61,11,15
01:53,68,11,15
01:54,64,11,15
01:55,64,11,10
01:56,53,11,0
01:57,52,11,0
01:58,53,11,0
01:59,53,11,0
02:00,53,11,0
02:01,54,11,0
02:02,53,11,0
02:03,53,11,0
02:04,54,11,0
02:05,54,11,0
02:06,54,11,0
02:07,53,11,0
02:08,55,11,0
02:09,53,11,0
02:10,55,11,0
02:11,65,11,0
02:12,52,11,0
02:13,53,11,0
02:14,54,11,0
02:15,51,11,0
02:16,56,11,0
02:17,50,11,0
02:18,56,11,0
02:19,52,11,0
02:20,52,11,0
02:21,49,11,0
02:22,52,11,0
02:23,52,11,0
02:24,55,11,0
02:25,52,11,0
02:26,53,11,0
02:27,51,11,0
02:28,55,11,0
02:29,52,11,0
02:30,52,11,0
02:31,52,11,0
02:32,51,11,0
02:33,54,11,0
02:34,51,11,0
02:35,54,11,0
02:36,56,11,0
02:37,65,11,0
02:38,53,11,0
02:39,55,11,0
02:40,53,11,0
02:41,54,11,0
02:42,53,11,0
02:43,54,11,0
02:44,59,11,0
02:45,59,11,0
02:46,55,11,0
02:47,62,11,0
02:48,54,11,0
02:49,53,11,0
02:50,53,11,0
02:51,51,11,0
02:52,55,11,0
02:53,53,11,0
02:54,59,11,0
02:55,52,11,0
02:56,53,11,0
02:57,54,11,0
02:58,61,22,0
02:59,54,2,0
03:00,53,2,0
03:01,52,2,0
03:02,52,2,0
03:03,51,2,0
03:04,55,2,0
03:05,52,2,0
03:06,51,2,0
03:07,52,2,0
03:08,51,2,0
03:09,52,2,0
03:10,51,2,0
03:11,50,2,0
03:12,54,6,0
03:13,49,2,0
03:14,50,2,0
03:15,50,2,0
03:16,50,2,0
03:17,50,2,0
03:18,51,2,0
03:19,52,2,0
03:20,54,2,0
03:21,51,2,0
03:22,50,2,0
03:23,51,2,0
03:24,49,2,0
03:25,51,2,0
03:26,51,2,0
03:27,51,2,0
03:28,50,2,0
03:29,51,2,0
03:30,50,2,0
03:31,52,2,0
03:32,52,2,0
03:33,51,2,0
03:34,52,2,0
03:35,65,14,0
03:36,50,10,0
03:37,52,10,0
03:38,49,6,0
03:39,49,2,0
03:40,49,6,0
03:41,49,14,0
03:42,51,6,0
03:43,48,14,0
03:44,65,31,0
03:45,52,11,0
03:46,51,11,0
03:47,51,11,0
03:48,51,11,0
03:49,50,11,0
03:50,50,11,0
03:51,57,11,0
03:52,51,11,0
03:53,48,11,0
03:54,62,11,1
03:55,51,11,0
03:56,48,11,0
03:57,49,11,0
03:58,50,11,0
03:59,54,11,0
04:00,53,11,0
04:01,52,11,0
04:02,57,11,0
04:03,51,11,0
04:04,54,11,0
04:05,51,11,0
04:06,52,11,0
04:07,59,11,0
04:08,47,11,0
04:09,49,11,0
04:10,50,11,0
04:11,49,11,0
04:12,52,11,0
04:13,50,11,0
04:14,51,11,0
04:15,49,11,0
04:16,51,11,0
04:17,52,11,0
04:18,60,11,0
04:19,52,11,0
04:20,51,11,0
04:21,52,11,0
04:22,52,11,0
04:23,60,11,1
04:24,56,11,0
04:25,62,15,0
04:26,53,11,0
04:27,53,11,0
04:28,53,11,0
04:29,53,11,0
04:30,50,11,0
04:31,52,11,0
04:32,54,11,0
04:33,54,11,0
04:34,55,11,0
04:35,62,11,0
04:36,50,11,0
04:37,53,11,0
04:38,54,11,0
04:39,53,11,0
04:40,51,11,0
04:41,62,11,0
04:42,52,11,0
04:43,52,11,0
04:44,52,11,0
04:45,55,11,0
04:46,59,11,0
04:47,51,11,0
04:48,51,11,0
04:49,50,11,0
04:50,50,11,0
04:51,50,11,0
04:52,49,11,0
04:53,49,11,0
04:54,50,11,0
04:55,48,11,0
04:56,48,11,0
04:57,49,11,0
04:58,50,11,0
04:59,53,11,0
05:00,54,11,0
05:01,55,11,0
05:02,52,11,0
05:03,51,11,0
05:04,53,11,0
05:05,51,11,0
05:06,50,11,0
05:07,60,11,0
05:08,49,11,0
05:09,50,11,0
05:10,50,11,0
05:11,49,11,0
05:12,50,11,0
05:13,49,11,0
05:14,50,11,0
05:15,51,11,0
05:16,51,11,0
05:17,52,11,0
05:18,51,11,0
05:19,49,11,0
05:20,50,11,0
05:21,56,11,0
05:22,61,11,0
05:23,52,11,0
05:24,55,11,0
05:25,52,11,0
05:26,54,11,0
05:27,56,11,0
05:28,53,11,0
05:29,52,11,0
05:30,53,11,0
05:31,54,11,0
05:32,52,11,0
05:33,54,11,0
05:34,59,11,0
05:35,54,11,0
05:36,53,11,0
05:37,52,11,0
05:38,53,11,0
05:39,53,11,0
05:40,54,11,0
05:41,53,11,0
05:42,54,11,0
05:43,52,11,0
05:44,55,11,0
05:45,53,11,0
05:46,54,11,0
05:47,55,11,0
05:48,54,11,0
05:49,54,11,0
05:50,56,11,0
05:51,54,11,0
05:52,55,11,0
05:53,56,11,0
05:54,56,11,0
05:55,55,11,0
05:56,55,11,0
05:57,56,11,0
05:58,71,11,0
05:59,62,11,0
06:00,62,11,0
06:01,57,11,0
06:02,69,63,0
06:03,68,11,0
06:04,63,11,0
06:05,81,79,0
06:06,73,79,1
06:07,81,25,0
06:08,63,27,0
06:09,69,84,0
06:10,62,0,0
06:11,56,0,0
06:12,56,0,0
06:13,58,12,0
06:14,53,8,0
06:15,61,8,0
06:16,58,8,0
06:17,57,8,0
06:18,55,8,0
06:19,58,8,0
06:20,67,8,0
06:21,59,8,0
06:22,56,8,0
06:23,57,8,0
06:24,55,8,0
06:25,56,8,0
06:26,56,8,0
06:27,59,58,0
06:28,53,10,0
06:29,56,10,0
06:30,55,10,0
06:31,52,10,0
06:32,60,85,1
06:33,75,13,0
06:34,71,59,0
06:35,63,11,0
06:36,66,11,0
06:37,75,57,0
06:38,80,9,0
06:39,79,41,0
06:40,79,58,0
06:41,65,10,0
06:42,59,10,0
06:43,73,73,0
06:44,73,41,0
06:45,74,45,0
06:46,81,59,0
06:47,85,25,0
06:48,77,9,0
06:49,75,9,1
06:50,73,9,0
06:51,75,9,0
06:52,76,41,0
06:53,80,45,0
06:54,82,109,0
06:55,64,20,0
06:56,57,0,0
06:57,56,0,0
06:58,67,0,0
06:59,72,29,0
07:00,78,41,0
07:01,72,141,0
07:02,83,73,0
07:03,79,137,0
07:04,70,41,0
07:05,69,9,0
07:06,73,73,0
07:07,74,9,0
07:08,79,73,0
07:09,78,77,0
07:10,71,41,0
07:11,75,9,0
07:12,71,41,0
07:13,73,41,0
07:14,76,45,0
07:15,77,73,0
07:16,64,20,0
07:17,64,0,0
07:18,63,0,0
07:19,64,0,0
07:20,63,0,0
07:21,64,0,0
07:22,64,0,0
07:23,67,0,0
07:24,71,36,0
07:25,69,0,0
07:26,66,0,0
07:27,73,0,0
07:28,70,0,0
07:29,68,0,0
07:30,71,0,0
07:31,75,61,0
07:32,84,45,0
07:33,83,105,0
07:34,87,9,0
07:35,77,9,0
07:36,83,73,0
07:37,84,73,0
07:38,82,73,0
07:39,82,109,0
07:40,87,180,1
07:41,77,0,0
07:42,74,0,0
07:43,73,0,0
07:44,74,0,0
07:45,76,0,0
07:46,73,0,0
07:47,71,0,0
07:48,72,0,0
07:49,73,0,0
07:50,71,0,0
07:51,72,0,0
07:52,73,0,0
07:53,74,0,0
07:54,76,32,0
07:55,79,60,0
07:56,85,200,2
07:57,91,253,0
07:58,87,77,2
07:59,78,84,0
08:00,68,4,0
08:01,66,0,0
08:02,68,0,0
08:03,64,0,0
08:04,64,0,0
08:05,62,0,0
08:06,68,0,0
08:07,65,0,0
08:08,65,0,0
08:09,63,0,0
08:10,64,0,0
08:11,66,0,0
08:12,64,0,0
08:13,65,0,0
08:14,64,0,0
08:15,64,0,0
08:16,61,0,0
08:17,64,0,0
08:18,67,0,0
08:19,66,0,0
08:20,62,0,0
08:21,62,0,0
08:22,62,0,0
08:23,64,0,0
08:24,61,0,0
08:25,64,0,0
08:26,67,0,0
08:27,64,0,0
08:28,63,0,0
08:29,65,0,0
08:30,61,0,0
08:31,66,0,0
08:32,70,0,0
08:33,71,0,0
08:34,64,0,0
08:35,61,0,0
08:36,64,0,0
08:37,67,0,0
08:38,63,0,0
08:39,72,64,0
08:40,62,0,0
08:41,62,0,0
08:42,64,0,0
08:43,60,0,0
08:44,61,0,0
08:45,63,0,0
08:46,64,0,0
08:47,65,0,0
08:48,62,0,0
08:49,59,0,0
08:50,62,0,0
08:51,61,0,0
08:52,61,0,0
08:53,59,0,0
08:54,60,0,0
08:55,64,0,0
08:56,60,0,0
08:57,60,0,0
08:58,63,0,0
08:59,72,96,0
09:00,62,0,0
09:01,57,0,0
09:02,63,32,0
09:03,60,0,0
09:04,63,0,0
09:05,62,0,0
09:06,59,0,0
09:07,60,0,0
09:08,61,0,0
09:09,66,0,0
09:10,69,64,0
09:11,64,0,0
09:12,61,0,0
09:13,62,0,0
09:14,67,32,0
09:15,62,0,0
09:16,60,0,0
09:17,63,0,0
09:18,56,0,0
09:19,57,0,0
09:20,59,0,0
09:21,59,0,0
09:22,58,0,0
09:23,60,0,0
09:24,60,0,0
09:25,60,0,0
09:26,60,0,0
09:27,56,0,0
09:28,57,0,0
09:29,59,0,0
09:30,59,0,0
09:31,57,0,0
09:32,58,0,0
09:33,67,49,0
09:34,63,16,0
09:35,61,32,0
09:36,62,0,0
09:37,64,4,0
09:38,64,4,0
09:39,66,240,0
09:40,82,68,0
09:41,77,93,0
09:42,86,142,0
09:43,74,203,0
09:44,79,228,0
09:45,67,64,0
09:46,68,0,0
09:47,71,0,0
09:48,76,0,0
09:49,75,0,0
09:50,69,32,0
09:51,67,0,0
09:52,66,0,0
09:53,64,0,0
09:54,65,0,0
09:55,81,79,0
09:56,82,43,0
09:57,75,11,0
09:58,78,11,0
09:59,73,75,0
10:00,74,11,1
10:01,60,11,0
10:02,62,11,0
10:03,63,11,0
10:04,63,11,0
10:05,63,11,0
10:06,61,11,0
10:07,62,11,0
10:08,64,11,0
10:09,66,11,0
10:10,64,11,0
10:11,66,11,0
10:12,70,11,0
10:13,63,11,0
10:14,65,11,0
10:15,66,11,0
10:16,65,11,0
10:17,63,11,0
10:18,66,11,0
10:19,67,11,0
10:20,69,11,0
10:21,66,11,0
10:22,66,11,0
10:23,68,11,0
10:24,66,11,0
10:25,65,11,0
10:26,70,11,0
10:27,70,11,0
10:28,72,11,0
10:29,68,11,0
10:30,66,11,0
10:31,67,11,0
10:32,70,11,0
10:33,70,11,0
10:34,72,11,0
10:35,68,11,0
10:36,67,11,0
10:37,66,11,0
10:38,65,11,0
10:39,68,11,0
10:40,72,11,0
10:41,67,11,0
10:42,70,11,0
10:43,69,11,0
10:44,67,11,0
10:45,67,11,0
10:46,65,15,0
10:47,62,7,0
10:48,66,7,0
10:49,63,15,0
10:50,62,7,0
10:51,65,3,0
10:52,61,3,0
10:53,60,3,0
10:54,67,15,0
10:55,74,11,0
10:56,68,11,0
10:57,79,107,0
10:58,77,75,0
10:59,75,71,0
11:00,72,15,0
11:01,72,43,0
11:02,66,11,0
11:03,68,11,0
11:04,67,11,0
11:05,69,11,0
11:06,69,11,0
11:07,70,11,0
11:08,71,11,0
11:09,70,11,0
11:10,69,11,0
11:11,75,11,0
11:12,91,75,0
11:13,80,43,0
11:14,75,11,0
11:15,73,11,0
