time,hb,accel,capacitorDisconnect
15:28,114,34,0
15:29,105,16,0
15:30,95,0,0
15:31,96,0,0
15:32,95,0,0
15:33,95,0,0
15:34,93,0,0
15:35,98,0,0
15:36,97,0,0
15:37,91,0,0
15:38,93,0,0
15:39,94,0,0
15:40,96,0,0
15:41,93,0,0
15:42,92,0,0
15:43,93,0,0
15:44,96,0,0
15:45,99,0,0
15:46,94,0,0
15:47,102,0,0
15:48,98,0,0
15:49,98,128,0
15:50,93,240,0
15:51,93,64,0
15:52,95,0,0
15:53,96,64,0
15:54,89,0,0
15:55,93,0,0
15:56,92,0,0
15:57,92,0,0
15:58,89,0,0
15:59,92,0,0
16:00,100,0,0
16:01,92,0,0
16:02,94,0,0
16:03,93,0,0
16:04,92,0,0
16:05,91,0,0
16:06,91,0,0
16:07,92,0,0
16:08,93,0,0
16:09,92,32,0
16:10,86,0,0
16:11,88,0,0
16:12,90,0,0
16:13,115,50,0
16:14,86,34,0
16:15,86,2,0
16:16,84,2,0
16:17,88,176,0
16:18,93,240,0
16:19,91,64,0
16:20,85,64,0
16:21,96,96,0
16:22,85,0,0
16:23,86,0,0
16:24,88,0,0
16:25,89,0,0
16:26,87,0,0
16:27,85,0,0
16:28,92,35,0
16:29,120,67,0
16:30,97,194,0
16:31,76,2,0
16:32,75,2,0
16:33,75,2,0
16:34,76,2,0
16:35,78,2,0
16:36,80,2,0
16:37,81,2,0
16:38,80,2,0
16:39,81,2,0
16:40,84,2,0
16:41,84,2,0
16:42,81,2,0
16:43,84,2,0
16:44,84,2,0
16:45,82,2,0
16:46,83,2,0
16:47,81,2,0
16:48,85,2,0
16:49,82,2,0
16:50,98,2,0
16:51,98,34,0
16:52,92,98,0
16:53,86,2,0
16:54,81,2,0
16:55,85,34,0
16:56,82,34,0
16:57,92,80,0
16:58,87,0,0
16:59,95,32,0
17:00,92,0,0
17:01,88,0,0
17:02,85,0,0
17:03,102,178,0
17:04,82,240,0
17:05,85,146,0
17:06,83,194,0
17:07,85,34,0
17:08,81,66,0
17:09,84,66,0
17:10,79,2,0
17:11,76,2,0
17:12,76,2,0
17:13,79,34,0
17:14,81,16,0
17:15,80,210,0
17:16,80,242,0
17:17,82,23,0
17:18,109,195,0
17:19,92,35,0
17:20,85,3,0
17:21,82,3,0
17:22,83,35,0
17:23,85,35,0
17:24,123,247,0
17:25,123,243,0
17:26,112,225,0
17:27,107,195,0
17:28,110,243,0
17:29,119,243,0
17:30,107,243,0
17:31,105,131,0
17:32,83,3,0
17:33,87,67,0
17:34,90,131,0
17:35,109,131,0
17:36,100,83,0
17:37,89,67,0
17:38,81,3,0
17:39,86,3,0
17:40,86,3,0
17:41,97,3,0
17:42,96,3,0
17:43,112,243,0
17:44,104,195,0
17:45,93,3,0
17:46,93,3,0
17:47,97,3,0
17:48,99,3,0
17:49,102,3,0
17:50,98,3,0
17:51,100,3,0
17:52,100,3,0
17:53,104,3,0
17:54,102,35,0
17:55,108,3,0
17:56,104,3,0
17:57,103,3,0
17:58,123,243,0
17:59,117,99,0
18:00,118,67,0
18:01,107,67,0
18:02,100,17,0
18:03,106,19,0
18:04,101,3,0
18:05,99,3,0
18:06,103,3,0
18:07,100,3,0
18:08,98,3,0
18:09,101,3,0
18:10,101,3,0
18:11,100,3,0
18:12,105,3,0
18:13,107,3,0
18:14,108,3,0
18:15,102,3,0
18:16,99,3,0
18:17,103,3,0
18:18,107,3,0
18:19,106,3,0
18:20,105,3,0
18:21,102,3,0
18:22,102,3,0
18:23,108,3,0
18:24,108,35,0
18:25,116,103,0
18:26,110,35,0
18:27,116,225,0
18:28,102,83,0
18:29,98,3,0
18:30,103,18,0
18:31,107,19,0
18:32,107,64,0
18:33,106,50,0
18:34,107,2,0
18:35,110,2,0
18:36,111,51,0
18:37,89,3,0
18:38,94,3,0
18:39,97,3,0
18:40,96,3,0
18:41,99,3,0
18:42,103,35,0
18:43,97,3,0
18:44,100,3,0
18:45,97,3,0
18:46,96,3,0
18:47,98,3,0
18:48,103,3,0
18:49,98,3,0
18:50,98,3,0
18:51,99,3,0
18:52,102,3,0
18:53,96,3,0
18:54,104,3,0
18:55,111,3,0
18:56,103,3,0
18:57,102,3,0
18:58,97,3,0
18:59,96,3,0
19:00,97,3,0
19:01,100,3,0
19:02,100,3,0
19:03,100,3,0
19:04,97,3,0
19:05,94,3,0
19:06,97,3,0
19:07,96,3,0
19:08,95,3,0
19:09,97,3,0
19:10,106,35,0
19:11,92,3,0
19:12,103,99,0
19:13,125,243,0
19:14,121,243,0
19:15,120,243,0
19:16,120,243,0
19:17,114,131,0
19:18,112,243,0
19:19,109,163,0
19:20,103,32,0
19:21,108,0,0
19:22,112,0,0
19:23,112,0,0
19:24,110,0,0
19:25,109,0,0
19:26,116,246,0
19:27,116,241,0
19:28,86,82,0
19:29,76,2,0
19:30,76,162,0
19:31,74,240,0
19:32,77,240,0
19:33,80,240,0
19:34,77,240,0
19:35,81,240,0
19:36,77,224,0
19:37,85,160,0
19:38,78,64,0
19:39,79,64,0
19:40,114,241,0
19:41,115,51,0
19:42,114,81,0
19:43,119,241,0
19:44,105,193,0
19:45,92,193,0
19:46,97,147,0
19:47,107,209,0
19:48,109,51,0
19:49,123,227,0
19:50,109,99,0
19:51,85,3,0
19:52,87,35,0
19:53,87,3,0
19:54,82,3,0
19:55,87,3,0
19:56,90,3,0
19:57,88,3,0
19:58,102,241,0
19:59,110,225,0
20:00,109,65,0
20:01,108,97,0
20:02,103,161,0
20:03,102,1,0
20:04,104,65,0
20:05,102,97,0
20:06,95,1,0
20:07,100,195,0
20:08,96,67,0
20:09,103,81,0
20:10,105,161,0
20:11,110,19,0
20:12,113,99,0
20:13,110,243,0
20:14,105,243,0
20:15,103,241,0
20:16,111,241,0
20:17,100,241,0
20:18,100,83,0
20:19,107,243,0
20:20,113,243,0
20:21,104,227,0
20:22,104,243,0
20:23,101,209,0
20:24,92,83,0
20:25,83,3,0
20:26,82,3,0
20:27,91,195,0
20:28,92,3,0
20:29,92,51,0
20:30,91,3,0
20:31,92,67,0
20:32,88,3,0
20:33,84,3,0
20:34,87,3,0
20:35,87,83,0
20:36,95,3,0
20:37,90,17,0
20:38,89,19,0
20:39,89,3,0
20:40,90,3,0
20:41,93,18,0
20:42,85,19,0
20:43,80,3,0
20:44,83,3,0
20:45,92,3,0
20:46,90,3,0
20:47,92,3,0
20:48,96,35,0
20:49,96,35,0
20:50,89,3,0
20:51,93,3,0
20:52,91,3,0
20:53,101,99,0
20:54,94,53,0
20:55,95,147,0
20:56,94,3,0
20:57,105,145,0
20:58,107,129,0
20:59,107,1,0
21:00,102,33,0
21:01,102,65,0
21:02,101,241,0
21:03,110,241,0
21:04,100,129,0
21:05,104,1,0
21:06,107,1,0
21:07,106,1,0
21:08,101,65,0
21:09,104,19,0
21:10,105,67,0
21:11,101,3,0
21:12,116,243,0
21:13,112,245,0
21:14,82,33,0
21:15,81,1,0
21:16,90,247,0
21:17,84,130,0
21:18,71,240,0
21:19,70,240,0
21:20,72,96,0
21:21,73,32,0
21:22,77,0,0
21:23,77,0,0
21:24,77,32,0
21:25,77,32,0
21:26,75,0,0
21:27,76,50,0
21:28,75,2,0
21:29,74,2,0
21:30,74,2,0
21:31,75,2,0
21:32,75,2,0
21:33,75,2,0
21:34,74,2,0
21:35,75,34,0
21:36,73,2,0
21:37,72,2,0
21:38,73,2,0
21:39,73,2,0
21:40,73,2,0
21:41,73,2,0
21:42,72,34,0
21:43,73,2,0
21:44,72,2,0
21:45,72,2,0
21:46,71,2,0
21:47,72,2,0
21:48,71,2,0
21:49,72,2,0
21:50,72,2,0
21:51,72,2,0
21:52,72,2,0
21:53,72,2,0
21:54,72,2,0
21:55,72,2,0
21:56,71,2,0
21:57,71,2,0
21:58,72,2,0
21:59,70,2,0
22:00,71,2,0
22:01,71,2,0
22:02,72,2,0
22:03,71,2,0
22:04,72,2,0
22:05,72,2,0
22:06,71,2,0
22:07,72,2,0
22:08,71,2,0
22:09,72,2,0
22:10,73,2,0
22:11,72,2,0
22:12,71,2,0
22:13,72,2,0
22:14,72,2,0
22:15,72,2,0
22:16,72,2,0
22:17,72,2,0
22:18,70,2,0
22:19,72,2,0
22:20,71,2,0
22:21,72,2,0
22:22,70,2,0
22:23,71,2,0
22:24,70,2,0
22:25,71,2,0
22:26,72,2,0
22:27,68,2,0
22:28,70,2,0
22:29,69,2,0
22:30,70,2,0
22:31,78,48,0
22:32,72,0,0
22:33,70,0,0
22:34,69,0,0
22:35,70,0,0
22:36,69,0,0
22:37,69,0,0
22:38,68,0,0
22:39,69,0,0
22:40,68,0,0
22:41,69,0,0
22:42,69,0,0
22:43,70,0,0
22:44,68,0,0
22:45,69,0,0
22:46,68,0,0
22:47,68,0,0
22:48,68,0,0
22:49,68,0,0
22:50,68,0,0
22:51,68,0,0
22:52,83,54,0
22:53,66,2,0
22:54,66,2,0
22:55,66,2,0
22:56,65,2,0
22:57,65,2,0
22:58,66,2,0
22:59,66,2,0
23:00,65,2,0
23:01,66,2,0
23:02,66,2,0
23:03,66,2,0
23:04,67,2,0
23:05,67,2,0
23:06,67,2,0
23:07,67,2,0
23:08,66,2,0
23:09,66,2,0
23:10,66,2,0
23:11,66,2,0
23:12,67,2,0
23:13,67,2,0
23:14,67,2,0
23:15,67,2,0
23:16,67,2,0
23:17,67,2,0
23:18,67,2,0
23:19,67,2,0
23:20,67,2,0
23:21,68,2,0
23:22,67,2,0
23:23,67,2,0
23:24,68,2,0
23:25,68,2,0
23:26,69,2,0
23:27,69,2,0
23:28,67,2,0
23:29,69,2,0
23:30,70,2,0
23:31,67,2,0
23:32,68,2,0
23:33,76,2,0
23:34,67,2,0
23:35,67,2,0
23:36,63,2,0
23:37,65,2,0
23:38,66,2,0
23:39,64,2,0
23:40,65,2,0
23:41,68,2,0
23:42,72,2,0
23:43,75,2,0
23:44,73,2,0
23:45,69,2,0
23:46,92,2,0
23:47,72,2,0
23:48,68,2,0
23:49,68,2,0
23:50,78,2,0
23:51,72,2,0
23:52,70,2,0
23:53,70,2,0
23:54,71,2,0
23:55,72,2,0
23:56,72,2,0
23:57,71,2,0
23:58,83,2,0
23:59,75,2,0
00:00,70,2,0
00:01,68,2,0
00:02,68,2,0
00:03,68,2,0
00:04,67,2,0
00:05,67,2,0
00:06,67,2,0
00:07,66,2,0
00:08,66,2,0
00:09,67,2,0
00:10,67,2,0
00:11,66,2,0
00:12,67,2,0
00:13,66,2,0
00:14,67,2,0
00:15,66,2,0
00:16,66,2,0
00:17,68,2,0
00:18,66,2,0
00:19,68,2,0
00:20,69,2,0
00:21,66,2,0
00:22,68,2,0
00:23,67,2,0
00:24,67,2,0
00:25,69,2,0
00:26,68,2,0
00:27,69,2,0
00:28,75,16,0
00:29,80,0,0
00:30,72,0,0
00:31,70,0,0
00:32,74,0,0
00:33,84,32,0
00:34,74,0,0
00:35,70,0,0
00:36,70,0,0
00:37,68,0,0
00:38,69,0,0
00:39,70,0,0
00:40,71,0,0
00:41,69,0,0
00:42,71,0,0
00:43,68,0,0
00:44,69,0,0
00:45,70,0,0
00:46,70,0,0
00:47,67,0,0
00:48,70,0,0
00:49,69,0,0
00:50,69,0,0
00:51,69,0,0
00:52,69,0,0
00:53,68,0,0
00:54,68,0,0
00:55,70,0,0
00:56,69,0,0
00:57,71,0,0
00:58,69,0,0
00:59,81,0,0
01:00,71,0,0
01:01,77,0,0
01:02,74,0,0
01:03,78,0,0
01:04,77,0,0
01:05,71,0,0
01:06,71,0,0
01:07,71,0,0
01:08,72,0,0
01:09,72,0,0
01:10,71,0,0
01:11,72,0,0
01:12,72,0,0
01:13,71,0,0
01:14,70,0,0
01:15,71,0,0
01:16,69,0,0
01:17,69,0,0
01:18,70,0,0
01:19,68,0,0
01:20,68,0,0
01:21,82,0,0
01:22,73,0,0
01:23,69,0,0
01:24,69,0,0
01:25,69,0,0
01:26,68,0,0
01:27,69,0,0
01:28,68,0,0
01:29,68,0,0
01:30,68,0,0
01:31,67,0,0
01:32,68,0,0
01:33,69,0,0
01:34,69,0,0
01:35,69,0,0
01:36,69,0,0
01:37,68,0,0
01:38,67,0,0
01:39,67,0,0
01:40,68,0,0
01:41,67,0,0
01:42,69,0,0
01:43,68,0,0
01:44,69,0,0
01:45,71,0,0
01:46,71,0,0
01:47,69,0,0
01:48,68,0,0
01:49,70,0,0
01:50,71,0,0
01:51,70,0,0
01:52,74,0,0
01:53,82,0,0
01:54,73,0,0
01:55,73,0,0
01:56,73,0,0
01:57,72,0,0
01:58,71,0,0
01:59,71,0,0
02:00,72,0,0
02:01,72,0,0
02:02,72,0,0
02:03,71,0,0
02:04,70,0,0
02:05,69,0,0
02:06,71,0,0
02:07,71,0,0
02:08,73,0,0
02:09,70,0,0
02:10,72,0,0
02:11,69,0,0
02:12,70,0,0
02:13,71,0,0
02:14,67,0,0
02:15,70,0,0
02:16,69,0,0
02:17,71,0,0
02:18,69,0,0
02:19,69,0,0
02:20,71,0,0
02:21,68,0,0
02:22,70,0,0
02:23,69,0,0
02:24,67,0,0
02:25,69,0,0
02:26,69,0,0
02:27,69,0,0
02:28,69,0,0
02:29,68,0,0
02:30,70,0,0
02:31,68,0,0
02:32,68,0,0
02:33,69,0,0
02:34,69,0,0
02:35,68,0,0
02:36,69,0,0
02:37,68,0,0
02:38,68,0,0
02:39,68,0,0
02:40,68,0,0
02:41,68,0,0
02:42,68,0,0
02:43,68,0,0
02:44,68,0,0
02:45,69,0,0
02:46,68,0,0
02:47,67,0,0
02:48,68,0,0
02:49,69,0,0
02:50,78,0,0
02:51,85,0,0
02:52,70,0,0
02:53,70,0,0
02:54,70,0,0
02:55,69,0,0
02:56,69,0,0
02:57,72,0,0
02:58,84,0,0
02:59,76,0,0
03:00,71,0,0
03:01,78,0,0
03:02,76,0,0
03:03,73,0,0
03:04,108,0,0
03:05,77,0,0
03:06,72,0,0
03:07,71,0,0
03:08,73,0,0
03:09,72,0,0
03:10,71,0,0
03:11,72,0,0
03:12,69,0,0
03:13,69,0,0
03:14,71,0,0
03:15,69,0,0
03:16,69,0,0
03:17,69,0,0
03:18,70,0,0
03:19,69,0,0
03:20,70,0,0
03:21,68,0,0
03:22,69,0,0
03:23,67,0,0
03:24,69,0,0
03:25,68,0,0
03:26,68,0,0
03:27,67,0,0
03:28,68,0,0
03:29,68,0,0
03:30,69,0,0
03:31,68,0,0
03:32,69,0,0
03:33,68,0,0
03:34,69,0,0
03:35,67,0,0
03:36,69,0,0
03:37,67,0,0
03:38,71,0,0
03:39,70,0,0
03:40,70,0,0
03:41,69,0,0
03:42,71,0,0
03:43,83,0,0
03:44,74,0,0
03:45,70,0,0
03:46,69,0,0
03:47,69,0,0
03:48,69,0,0
03:49,70,0,0
03:50,68,0,0
03:51,69,0,0
03:52,68,0,0
03:53,69,0,0
03:54,69,0,0
03:55,71,0,0
03:56,67,0,0
03:57,74,0,0
03:58,94,64,0
03:59,71,0,0
04:00,70,0,0
04:01,72,0,0
04:02,69,0,0
04:03,72,0,0
04:04,71,0,0
04:05,71,0,0
04:06,69,0,0
04:07,79,0,0
04:08,84,64,0
04:09,70,0,0
04:10,71,0,0
04:11,70,0,0
04:12,73,0,0
04:13,72,0,0
04:14,86,64,0
04:15,75,0,0
04:16,73,0,0
04:17,73,0,0
04:18,73,0,0
04:19,84,32,0
04:20,85,0,0
04:21,72,0,0
04:22,69,0,0
04:23,69,0,0
04:24,73,0,0
04:25,73,0,0
04:26,73,0,0
04:27,73,0,0
04:28,72,0,0
04:29,73,0,0
04:30,71,0,0
04:31,73,0,0
04:32,74,0,0
04:33,71,0,0
04:34,72,0,0
04:35,71,0,0
04:36,73,0,0
04:37,71,0,0
04:38,71,0,0
04:39,71,0,0
04:40,71,0,0
04:41,71,0,0
04:42,72,0,0
04:43,71,0,0
04:44,72,0,0
04:45,71,0,0
04:46,71,0,0
04:47,70,0,0
04:48,70,0,0
04:49,72,0,0
04:50,71,0,0
04:51,81,32,0
04:52,72,0,0
04:53,70,0,0
04:54,72,0,0
04:55,70,0,0
04:56,71,0,0
04:57,81,18,0
04:58,73,2,0
04:59,74,2,0
05:00,90,48,0
05:01,74,0,0
05:02,78,32,0
05:03,88,64,0
05:04,74,0,0
05:05,76,0,0
05:06,77,0,0
05:07,80,0,0
05:08,77,0,0
05:09,78,0,0
05:10,82,0,0
05:11,103,128,0
05:12,80,0,0
05:13,74,0,0
05:14,73,0,0
05:15,74,0,0
05:16,75,32,0
05:17,76,0,0
05:18,76,0,0
05:19,77,0,0
05:20,76,0,0
05:21,77,0,0
05:22,89,50,0
05:23,76,80,0
05:24,76,242,0
05:25,78,240,0
05:26,76,242,0
05:27,76,242,0
05:28,78,240,0
05:29,77,242,0
05:30,77,240,0
05:31,77,18,0
05:32,77,130,0
05:33,78,66,0
05:34,79,240,0
05:35,91,242,0
05:36,76,240,0
05:37,74,192,0
05:38,75,160,0
05:39,79,242,0
05:40,97,2,0
05:41,74,2,0
05:42,72,2,0
05:43,74,2,0
05:44,71,2,0
05:45,72,2,0
05:46,74,2,0
05:47,76,2,0
05:48,74,2,0
05:49,82,2,0
05:50,76,2,0
05:51,77,2,0
05:52,75,2,0
05:53,75,2,0
05:54,76,2,0
05:55,75,2,0
05:56,75,2,0
05:57,80,2,0
05:58,99,16,0
05:59,77,0,0
06:00,75,0,0
06:01,77,0,0
06:02,76,0,0
06:03,77,0,0
06:04,83,0,0
06:05,83,0,0
06:06,78,0,0
06:07,79,0,0
06:08,78,0,0
06:09,76,0,0
06:10,88,0,0
06:11,76,0,0
06:12,74,0,0
06:13,77,0,0
06:14,77,0,0
06:15,98,0,0
06:16,77,0,0
06:17,75,0,0
06:18,78,0,0
06:19,79,0,0
06:20,77,0,0
06:21,85,0,0
06:22,78,0,0
06:23,80,0,0
06:24,78,0,0
06:25,78,0,0
06:26,77,0,0
06:27,80,0,0
06:28,79,0,0
06:29,78,0,0
06:30,89,0,0
06:31,89,0,0
06:32,78,0,0
06:33,77,0,0
06:34,76,0,0
06:35,83,0,0
06:36,78,0,0
06:37,81,0,0
06:38,85,0,0
06:39,95,18,0
06:40,76,2,0
06:41,73,2,0
06:42,74,16,0
06:43,76,0,0
06:44,76,0,0
06:45,81,96,0
06:46,79,0,0
06:47,80,0,0
06:48,91,64,0
06:49,78,0,0
06:50,75,0,0
06:51,76,0,0
06:52,75,0,0
06:53,83,96,0
06:54,75,0,0
06:55,75,0,0
06:56,75,0,0
06:57,79,0,0
06:58,95,32,0
06:59,88,0,0
07:00,95,96,0
07:01,83,32,0
07:02,86,32,0
07:03,92,32,0
07:04,91,32,0
07:05,90,32,0
07:06,82,0,0
07:07,82,0,0
07:08,81,32,0
07:09,80,0,0
07:10,80,0,0
07:11,87,32,0
07:12,78,0,0
07:13,77,0,0
07:14,91,32,0
07:15,84,64,0
07:16,89,113,0
07:17,131,241,0
07:18,137,1,0
07:19,123,115,0
07:20,125,243,0
07:21,125,177,0
07:22,115,51,0
07:23,112,3,0
07:24,113,50,0
07:25,106,19,0
07:26,121,209,0
07:27,104,147,0
07:28,84,3,0
07:29,86,3,0
07:30,85,3,0
07:31,98,80,0
07:32,81,0,0
07:33,82,0,0
07:34,84,0,0
07:35,84,0,0
07:36,89,0,0
07:37,97,0,0
07:38,92,0,0
07:39,86,0,0
07:40,94,0,0
07:41,93,35,0
07:42,92,32,0
07:43,89,0,0
07:44,92,0,0
07:45,87,0,0
07:46,93,0,0
07:47,87,0,0
07:48,84,0,0
07:49,93,0,0
07:50,100,19,0
07:51,129,241,0
07:52,110,208,0
07:53,81,0,0
07:54,83,0,0
07:55,113,241,0
07:56,114,241,0
07:57,106,19,0
07:58,115,3,0
07:59,113,3,0
08:00,117,35,0
08:01,114,17,0
08:02,113,19,0
08:03,123,209,0
08:04,133,241,0
08:05,135,1,0
08:06,138,65,0
08:07,129,241,0
08:08,102,112,0
08:09,77,0,0
08:10,76,0,0
08:11,81,0,0
08:12,84,0,0
08:13,88,0,0
08:14,94,49,0
08:15,135,241,0
08:16,123,211,0
08:17,96,3,0
08:18,106,17,0
08:19,99,83,0
08:20,101,3,0
08:21,114,241,0
08:22,102,1,0
08:23,110,1,0
08:24,109,1,0
08:25,114,1,0
08:26,113,1,0
08:27,126,242,0
08:28,114,16,0
08:29,99,0,0
08:30,100,0,0
08:31,100,0,0
08:32,101,0,0
08:33,102,0,0
08:34,101,0,0
08:35,103,0,0
08:36,105,0,0
08:37,101,0,0
08:38,102,0,0
08:39,107,0,0
08:40,106,0,0
08:41,106,0,0
08:42,102,0,0
08:43,107,0,0
08:44,115,0,0
08:45,108,0,0
08:46,109,0,0
08:47,105,0,0
08:48,106,0,0
08:49,109,0,0
08:50,111,0,0
08:51,105,0,0
08:52,110,0,0
08:53,114,0,0
08:54,111,0,0
08:55,109,0,0
08:56,109,0,0
08:57,107,0,0
08:58,107,0,0
08:59,104,0,0
09:00,116,0,0
09:01,104,0,0
09:02,114,131,0
09:03,142,163,0
09:04,137,3,0
09:05,141,3,0
09:06,135,99,0
09:07,114,144,0
09:08,97,0,0
09:09,102,0,0
09:10,104,0,0
09:11,108,0,0
09:12,106,0,0
09:13,107,0,0
09:14,112,0,0
09:15,111,0,0
09:16,113,0,0
09:17,112,0,0
09:18,109,0,0
09:19,106,0,0
09:20,112,0,0
09:21,110,0,0
09:22,113,33,0
09:23,124,48,0
09:24,136,243,0
09:25,137,243,0
09:26,128,241,0
09:27,130,161,0
09:28,90,51,0
09:29,88,3,0
09:30,110,128,0
09:31,103,64,0
09:32,107,83,0
09:33,97,3,0
09:34,102,3,0
09:35,105,49,0
09:36,103,1,0
09:37,103,19,0
09:38,102,67,0
09:39,107,17,0
09:40,107,33,0
09:41,120,51,0
09:42,111,17,0
09:43,121,179,0
09:44,103,83,0
09:45,119,244,0
09:46,102,0,0
09:47,101,0,0
09:48,102,0,0
09:49,107,32,0
09:50,106,0,0
09:51,110,35,0
09:52,100,3,0
09:53,103,64,0
09:54,102,0,0
09:55,113,32,0
09:56,96,0,0
09:57,100,0,0
09:58,111,0,0
09:59,101,0,0
10:00,105,49,0
10:01,105,16,0
10:02,106,64,0
10:03,100,0,0
10:04,103,0,0
10:05,103,0,0
10:06,101,0,0
10:07,118,227,0
10:08,133,210,0
10:09,87,176,0
10:10,79,64,0
10:11,82,0,0
10:12,85,0,0
10:13,90,32,0
10:14,88,32,0
10:15,90,0,0
10:16,89,0,0
10:17,94,64,0
10:18,100,64,0
10:19,97,96,0
10:20,95,160,0
10:21,96,240,0
10:22,99,240,0
10:23,101,242,0
10:24,97,242,0
10:25,98,242,0
10:26,96,242,0
10:27,98,240,0
10:28,92,242,0
10:29,92,240,0
10:30,91,242,0
10:31,92,242,0
10:32,101,194,0
10:33,90,242,0
10:34,88,226,0
10:35,92,208,0
10:36,87,32,0
10:37,90,0,0
10:38,79,0,0
10:39,82,0,0
10:40,84,0,0
10:41,85,0,0
10:42,87,0,0
10:43,88,0,0
10:44,87,0,0
10:45,83,0,0
10:46,84,0,0
10:47,88,0,0
10:48,81,0,0
10:49,84,0,0
10:50,82,0,0
10:51,81,0,0
10:52,89,0,0
10:53,82,0,0
10:54,86,0,0
10:55,83,0,0
10:56,84,0,0
10:57,88,0,0
10:58,80,0,0
10:59,81,0,0
11:00,85,0,0
11:01,81,0,0
11:02,81,0,0
11:03,80,0,0
11:04,83,0,0
11:05,82,0,0
11:06,89,0,0
11:07,79,0,0
11:08,86,0,0
11:09,99,96,0
11:10,83,0,0
11:11,88,0,0
11:12,84,0,0
11:13,96,82,0
11:14,84,16,0
11:15,89,242,0
