time,hb,accel,capacitorDisconnect
14:13,86,250,0
14:14,77,248,0
14:15,81,251,0
14:16,87,251,0
14:17,91,139,0
14:18,83,171,0
14:19,82,171,0
14:20,81,251,0
14:21,83,251,0
14:22,85,249,0
14:23,80,251,0
14:24,87,248,0
14:25,88,250,0
14:26,87,250,0
14:27,84,234,0
14:28,89,249,0
14:29,88,250,0
14:30,81,250,0
14:31,79,248,0
14:32,77,250,0
14:33,78,250,0
14:34,75,250,0
14:35,76,250,0
14:36,78,251,0
14:37,82,251,0
14:38,87,251,0
14:39,82,250,0
14:40,71,170,0
14:41,76,250,0
14:42,80,251,0
14:43,81,251,0
14:44,75,250,0
14:45,72,250,0
14:46,74,249,0
14:47,75,249,0
14:48,74,249,0
14:49,79,251,0
14:50,86,251,0
14:51,84,249,0
14:52,72,248,0
14:53,76,248,0
14:54,76,248,0
14:55,78,120,0
14:56,76,251,0
14:57,76,251,0
14:58,80,251,0
14:59,85,251,0
15:00,83,248,0
15:01,87,251,0
15:02,82,251,0
15:03,76,248,0
15:04,72,248,0
15:05,73,251,0
15:06,74,234,0
15:07,73,251,0
15:08,75,250,0
15:09,74,123,0
15:10,74,251,0
15:11,74,249,0
15:12,75,248,0
15:13,77,251,0
15:14,87,251,0
15:15,75,248,0
15:16,85,251,0
15:17,86,251,0
15:18,91,249,0
15:19,80,171,0
15:20,78,249,0
15:21,80,251,0
15:22,80,248,0
15:23,78,170,0
15:24,74,251,0
15:25,74,248,0
15:26,74,171,0
15:27,74,248,0
15:28,77,249,0
15:29,75,216,0
15:30,78,184,0
15:31,78,249,0
15:32,71,24,0
15:33,75,136,0
15:34,78,248,0
15:35,78,249,0
15:36,76,105,0
15:37,79,249,0
15:38,85,248,0
15:39,81,250,0
15:40,78,156,0
15:41,74,4,0
15:42,69,12,0
15:43,72,4,0
15:44,72,4,0
15:45,73,76,0
15:46,69,4,0
15:47,70,4,0
15:48,69,4,0
15:49,71,4,0
15:50,72,0,0
15:51,71,0,0
15:52,68,0,0
15:53,72,4,0
15:54,70,0,0
15:55,68,0,0
15:56,68,0,0
15:57,67,0,0
15:58,69,0,0
15:59,68,4,0
16:00,69,0,0
16:01,71,0,0
16:02,70,4,0
16:03,69,0,0
16:04,79,159,0
16:05,88,251,0
16:06,80,250,0
16:07,81,251,0
16:08,76,249,0
16:09,84,248,0
16:10,80,244,0
16:11,74,36,0
16:12,74,0,0
16:13,80,0,0
16:14,74,0,0
16:15,76,0,0
16:16,74,0,0
16:17,76,0,0
16:18,77,4,0
16:19,80,4,0
16:20,90,0,0
16:21,75,0,0
16:22,77,0,0
16:23,81,0,0
16:24,79,0,0
16:25,77,0,0
16:26,77,0,0
16:27,77,0,0
16:28,76,36,0
16:29,79,188,0
16:30,73,8,0
16:31,85,251,0
16:32,81,250,0
16:33,80,248,0
16:34,75,250,0
16:35,75,255,0
16:36,79,250,0
16:37,79,244,0
16:38,73,12,0
16:39,78,4,0
16:40,73,36,0
16:41,73,0,0
16:42,72,0,0
16:43,73,0,0
16:44,78,255,0
16:45,79,20,0
16:46,73,0,0
16:47,77,140,0
16:48,76,252,0
16:49,73,4,0
16:50,72,0,0
16:51,74,0,0
16:52,71,0,0
16:53,72,0,0
16:54,73,0,0
16:55,72,0,0
16:56,74,0,0
16:57,72,0,0
16:58,72,63,0
16:59,78,249,0
17:00,73,138,0
17:01,70,100,0
17:02,70,0,0
17:03,86,248,0
17:04,86,248,0
17:05,76,76,0
17:06,76,12,0
17:07,73,12,0
17:08,72,12,0
17:09,71,4,0
17:10,73,4,0
17:11,73,12,0
17:12,71,12,0
17:13,74,44,0
17:14,77,61,0
17:15,82,184,0
17:16,80,56,0
17:17,80,248,0
17:18,75,104,0
17:19,74,217,0
17:20,82,204,0
17:21,70,44,0
17:22,71,12,0
17:23,71,4,0
17:24,72,4,0
17:25,74,12,0
17:26,71,4,0
17:27,70,12,0
17:28,72,12,0
17:29,74,12,0
17:30,69,4,0
17:31,73,12,0
17:32,70,4,0
17:33,70,12,0
17:34,69,12,0
17:35,74,157,0
17:36,81,248,0
17:37,83,251,0
17:38,77,251,0
17:39,80,248,0
17:40,82,248,0
17:41,73,58,0
17:42,74,120,0
17:43,76,250,0
17:44,77,250,0
17:45,76,248,0
17:46,79,248,0
17:47,77,218,0
17:48,75,250,0
17:49,75,251,0
17:50,77,248,0
17:51,76,8,0
17:52,73,8,0
17:53,74,40,0
17:54,71,12,0
17:55,76,174,0
17:56,71,148,0
17:57,68,0,0
17:58,68,0,0
17:59,66,0,0
18:00,66,0,0
18:01,66,0,0
18:02,67,0,0
18:03,67,0,0
18:04,66,0,0
18:05,66,0,0
18:06,66,0,0
18:07,66,0,0
18:08,65,0,0
18:09,65,0,0
18:10,65,0,0
18:11,64,0,0
18:12,69,0,0
18:13,65,0,0
18:14,64,0,0
18:15,65,0,0
18:16,63,0,0
18:17,63,0,0
18:18,64,0,0
18:19,63,0,0
18:20,64,0,0
18:21,64,0,0
18:22,63,0,0
18:23,63,0,0
18:24,67,0,0
18:25,65,0,0
18:26,65,0,0
18:27,63,0,0
18:28,64,0,0
18:29,67,0,0
18:30,65,0,0
18:31,66,0,0
18:32,66,0,0
18:33,83,254,0
18:34,73,248,0
18:35,72,251,0
18:36,78,232,0
18:37,75,250,0
18:38,75,250,0
18:39,77,251,0
18:40,78,248,0
18:41,78,249,0
18:42,77,248,0
18:43,73,90,0
18:44,73,106,0
18:45,77,250,0
18:46,74,250,0
18:47,71,72,0
18:48,72,40,0
18:49,71,26,0
18:50,72,88,0
18:51,74,8,0
18:52,75,8,0
18:53,73,8,0
18:54,71,88,0
18:55,70,168,0
18:56,71,40,0
18:57,74,8,0
18:58,72,72,0
18:59,72,8,0
19:00,69,40,0
19:01,76,248,0
19:02,76,250,0
19:03,77,248,0
19:04,73,248,0
19:05,78,250,0
19:06,77,248,0
19:07,75,248,0
19:08,74,250,0
19:09,82,248,0
19:10,82,248,0
19:11,80,248,0
19:12,76,248,0
19:13,81,251,0
19:14,83,250,0
19:15,95,251,0
19:16,95,248,0
19:17,89,251,0
19:18,100,248,0
19:19,100,248,0
19:20,98,249,0
19:21,89,248,0
19:22,85,251,0
19:23,89,249,0
19:24,85,248,0
19:25,85,248,0
19:26,82,248,0
19:27,85,248,0
19:28,78,187,0
19:29,84,251,0
19:30,94,248,0
19:31,93,248,0
19:32,89,250,0
19:33,87,248,0
19:34,85,250,0
19:35,82,250,0
19:36,79,248,0
19:37,79,248,0
19:38,80,251,0
19:39,80,249,0
19:40,79,248,0
19:41,77,250,0
19:42,81,250,0
19:43,77,219,0
19:44,81,248,0
19:45,74,250,0
19:46,77,216,0
19:47,77,248,0
19:48,74,8,0
19:49,73,8,0
19:50,73,8,0
19:51,69,8,0
19:52,69,8,0
19:53,69,8,0
19:54,68,8,0
19:55,68,8,0
19:56,70,8,0
19:57,68,8,0
19:58,67,8,0
19:59,71,120,0
20:00,73,251,0
20:01,71,248,0
20:02,72,8,0
20:03,71,248,0
20:04,68,248,0
20:05,67,8,0
20:06,66,8,0
20:07,66,8,0
20:08,69,8,0
20:09,69,122,0
20:10,72,249,0
20:11,67,20,0
20:12,65,0,0
20:13,67,0,0
20:14,69,4,0
20:15,66,0,0
20:16,67,0,0
20:17,70,0,0
20:18,67,0,0
20:19,66,0,0
20:20,65,0,0
20:21,65,0,0
20:22,64,0,0
20:23,63,0,0
20:24,65,0,0
20:25,65,0,0
20:26,65,0,0
20:27,65,0,0
20:28,66,0,0
20:29,64,4,0
20:30,64,0,0
20:31,64,0,0
20:32,63,0,0
20:33,63,0,0
20:34,67,76,0
20:35,65,8,0
20:36,64,8,0
20:37,63,8,0
20:38,65,12,0
20:39,65,12,0
20:40,66,12,0
20:41,67,12,0
20:42,66,8,0
20:43,65,8,0
20:44,65,8,0
20:45,64,8,0
20:46,62,4,0
20:47,64,0,0
20:48,74,252,0
20:49,70,152,0
20:50,68,136,0
20:51,70,40,0
20:52,71,8,0
20:53,72,8,0
20:54,71,88,0
20:55,73,8,0
20:56,74,40,0
20:57,75,8,0
20:58,76,8,0
20:59,73,72,0
21:00,77,8,0
21:01,74,8,0
21:02,75,168,0
21:03,78,168,0
21:04,78,40,0
21:05,76,248,0
21:06,77,200,0
21:07,78,106,0
21:08,78,249,0
21:09,77,251,0
21:10,77,250,0
21:11,75,248,0
21:12,77,248,0
21:13,67,8,0
21:14,70,8,0
21:15,67,8,0
21:16,67,8,0
21:17,68,8,0
21:18,66,8,0
21:19,68,8,0
21:20,68,8,0
21:21,66,8,0
21:22,68,8,0
21:23,67,8,0
21:24,66,8,0
21:25,67,8,0
21:26,66,4,0
21:27,68,12,0
21:28,65,8,0
21:29,65,4,0
21:30,65,0,0
21:31,66,4,0
21:32,68,12,0
21:33,66,8,0
21:34,66,8,0
21:35,67,8,0
21:36,68,4,0
21:37,68,12,0
21:38,68,4,0
21:39,65,4,0
21:40,65,4,0
21:41,67,12,0
21:42,66,4,0
21:43,70,4,0
21:44,65,0,0
21:45,69,4,0
21:46,68,0,0
21:47,69,127,0
21:48,77,248,0
21:49,74,250,0
21:50,75,184,0
21:51,73,171,0
21:52,70,248,0
21:53,71,244,0
21:54,65,0,0
21:55,63,0,0
21:56,64,0,0
21:57,63,0,0
21:58,64,0,0
21:59,66,0,0
22:00,62,0,0
22:01,61,0,0
22:02,63,0,0
22:03,63,0,0
22:04,62,0,0
22:05,62,0,0
22:06,63,0,0
22:07,62,0,0
22:08,62,0,0
22:09,62,0,0
22:10,61,0,0
22:11,61,0,0
22:12,60,0,0
22:13,62,0,0
22:14,60,0,0
22:15,61,0,0
22:16,61,0,0
22:17,61,0,0
22:18,60,0,0
22:19,60,0,0
22:20,60,0,0
22:21,59,0,0
22:22,60,0,0
22:23,60,0,0
22:24,60,0,0
22:25,61,0,0
22:26,59,0,0
22:27,61,0,0
22:28,60,0,0
22:29,65,0,0
22:30,59,0,0
22:31,64,21,0
22:32,62,1,0
22:33,60,1,0
22:34,59,1,0
22:35,58,1,0
22:36,59,1,0
22:37,60,1,0
22:38,59,1,0
22:39,59,1,0
22:40,58,1,0
22:41,59,1,0
22:42,59,1,0
22:43,59,1,0
22:44,58,1,0
22:45,60,1,0
22:46,59,1,0
22:47,59,1,0
22:48,60,1,0
22:49,60,1,0
22:50,58,1,0
22:51,59,1,0
22:52,60,1,0
22:53,60,1,0
22:54,60,1,0
22:55,61,1,0
22:56,60,1,0
22:57,60,1,0
22:58,61,1,0
22:59,61,1,0
23:00,60,1,0
23:01,60,1,0
23:02,60,1,0
23:03,61,1,0
23:04,61,1,0
23:05,63,1,0
23:06,63,1,0
23:07,64,1,0
23:08,62,1,0
23:09,62,1,0
23:10,63,1,0
23:11,61,1,0
23:12,62,1,0
23:13,62,1,0
23:14,62,1,0
23:15,63,1,0
23:16,61,1,0
23:17,62,1,0
23:18,63,1,0
23:19,61,1,0
23:20,62,1,0
23:21,62,1,0
23:22,63,1,0
23:23,62,1,0
23:24,61,1,0
23:25,62,1,0
23:26,62,1,0
23:27,62,1,0
23:28,62,1,0
23:29,66,16,0
23:30,59,0,0
23:31,63,0,0
23:32,63,0,0
23:33,62,0,0
23:34,64,0,0
23:35,63,0,0
23:36,63,0,0
23:37,64,0,0
23:38,63,0,0
23:39,62,0,0
23:40,62,0,0
23:41,62,0,0
23:42,63,0,0
23:43,62,0,0
23:44,62,0,0
23:45,63,0,0
23:46,62,0,0
23:47,61,0,0
23:48,61,0,0
23:49,61,0,0
23:50,62,0,0
23:51,62,0,0
23:52,61,0,0
23:53,63,0,0
23:54,62,0,0
23:55,63,0,0
23:56,62,0,0
23:57,63,0,0
23:58,64,0,0
23:59,64,0,0
00:00,64,0,0
00:01,64,0,0
00:02,64,0,0
00:03,65,0,0
00:04,64,0,0
00:05,64,0,0
00:06,68,0,0
00:07,63,0,0
00:08,61,0,0
00:09,65,0,0
00:10,67,0,0
00:11,63,0,0
00:12,64,0,0
00:13,64,0,0
00:14,64,0,0
00:15,65,0,0
00:16,64,0,0
00:17,65,0,0
00:18,65,0,0
00:19,65,0,0
00:20,65,0,0
00:21,68,0,0
00:22,66,0,0
00:23,65,0,0
00:24,66,0,0
00:25,65,0,0
00:26,67,0,0
00:27,67,0,0
00:28,66,0,0
00:29,66,0,0
00:30,65,0,0
00:31,66,0,0
00:32,66,0,0
00:33,67,0,0
00:34,66,0,0
00:35,67,0,0
00:36,69,0,0
00:37,67,0,0
00:38,65,0,0
00:39,66,0,0
00:40,65,0,0
00:41,69,0,0
00:42,65,0,0
00:43,66,0,0
00:44,68,0,0
00:45,64,0,0
00:46,64,0,0
00:47,65,0,0
00:48,66,0,0
00:49,66,0,0
00:50,67,0,0
00:51,68,0,0
00:52,66,0,0
00:53,65,0,0
00:54,67,0,0
00:55,66,0,0
00:56,66,0,0
00:57,66,0,0
00:58,66,0,0
00:59,64,0,0
01:00,66,0,0
01:01,65,0,0
01:02,65,0,0
01:03,68,0,0
01:04,69,0,0
01:05,67,0,0
01:06,64,0,0
01:07,64,0,0
01:08,67,0,0
01:09,64,0,0
01:10,68,0,0
01:11,65,0,0
01:12,63,0,0
01:13,65,0,0
01:14,66,0,0
01:15,65,0,0
01:16,66,0,0
01:17,65,0,0
01:18,66,0,0
01:19,68,0,0
01:20,65,0,0
01:21,63,0,0
01:22,64,0,0
01:23,63,0,0
01:24,63,0,0
01:25,62,0,0
01:26,63,0,0
01:27,63,0,0
01:28,63,0,0
01:29,63,0,0
01:30,63,0,0
01:31,65,0,0
01:32,62,0,0
01:33,63,0,0
01:34,62,0,0
01:35,63,0,0
01:36,62,0,0
01:37,67,0,0
01:38,62,0,0
01:39,63,0,0
01:40,63,0,0
01:41,62,0,0
01:42,73,204,0
01:43,76,168,0
01:44,73,248,0
01:45,75,250,0
01:46,84,248,0
01:47,76,250,0
01:48,77,244,0
01:49,64,0,0
01:50,63,0,0
01:51,66,0,0
01:52,65,0,0
01:53,64,0,0
01:54,64,0,0
01:55,75,30,0
01:56,68,10,0
01:57,66,10,0
01:58,66,10,0
01:59,66,10,0
02:00,67,10,0
02:01,65,10,0
02:02,65,10,0
02:03,66,10,0
02:04,65,10,0
02:05,65,10,0
02:06,64,10,0
02:07,65,10,0
02:08,64,10,0
02:09,68,10,0
02:10,61,10,0
02:11,64,10,0
02:12,63,10,0
02:13,64,10,0
02:14,64,10,0
02:15,64,10,0
02:16,63,10,0
02:17,63,10,0
02:18,64,10,0
02:19,63,10,0
02:20,64,10,0
02:21,63,10,0
02:22,63,10,0
02:23,63,10,0
02:24,63,10,0
02:25,63,10,0
02:26,62,10,0
02:27,63,10,0
02:28,62,10,0
02:29,62,10,0
02:30,62,10,0
02:31,61,10,0
02:32,62,10,0
02:33,62,10,0
02:34,62,10,0
02:35,61,10,0
02:36,61,10,0
02:37,61,10,0
02:38,60,10,0
02:39,61,10,0
02:40,60,10,0
02:41,61,10,0
02:42,60,10,0
02:43,61,10,0
02:44,59,10,0
02:45,61,10,0
02:46,59,10,0
02:47,60,10,0
02:48,59,10,0
02:49,63,10,0
02:50,60,10,0
02:51,61,10,0
02:52,61,10,0
02:53,62,10,0
02:54,60,10,0
02:55,62,10,0
02:56,61,10,0
02:57,62,10,0
02:58,62,10,0
02:59,61,10,0
03:00,62,10,0
03:01,61,10,0
03:02,62,10,0
03:03,62,10,0
03:04,62,10,0
03:05,62,10,0
03:06,62,10,0
03:07,63,10,0
03:08,64,10,0
03:09,62,10,0
03:10,65,20,0
03:11,59,0,0
03:12,61,0,0
03:13,62,0,0
03:14,62,0,0
03:15,64,0,0
03:16,62,0,0
03:17,61,0,0
03:18,63,0,0
03:19,60,0,0
03:20,62,0,0
03:21,59,0,0
03:22,61,0,0
03:23,61,0,0
03:24,60,0,0
03:25,66,29,0
03:26,59,9,0
03:27,57,9,0
03:28,57,9,0
03:29,55,9,0
03:30,55,9,0
03:31,55,9,0
03:32,55,9,0
03:33,54,9,0
03:34,55,13,0
03:35,54,5,0
03:36,55,5,0
03:37,55,13,0
03:38,55,5,0
03:39,55,5,0
03:40,55,13,0
03:41,55,5,0
03:42,55,5,0
03:43,55,5,0
03:44,55,5,0
03:45,55,5,0
03:46,55,5,0
03:47,55,1,0
03:48,56,5,0
03:49,55,1,0
03:50,56,1,0
03:51,55,1,0
03:52,56,1,0
03:53,61,20,0
03:54,60,0,0
03:55,55,0,0
03:56,56,0,0
03:57,56,0,0
03:58,57,0,0
03:59,58,0,0
04:00,63,0,0
04:01,57,0,0
04:02,57,0,0
04:03,56,0,0
04:04,56,0,0
04:05,55,0,0
04:06,56,0,0
04:07,56,0,0
04:08,55,0,0
04:09,56,0,0
04:10,56,0,0
04:11,56,0,0
04:12,56,0,0
04:13,55,0,0
04:14,57,0,0
04:15,62,0,0
04:16,51,0,0
04:17,53,0,0
04:18,55,0,0
04:19,59,21,0
04:20,52,1,0
04:21,53,1,0
04:22,54,1,0
04:23,53,1,0
04:24,54,1,0
04:25,53,1,0
04:26,54,1,0
04:27,53,1,0
04:28,54,1,0
04:29,54,1,0
04:30,57,1,0
04:31,52,1,0
04:32,55,1,0
04:33,55,1,0
04:34,55,1,0
04:35,55,1,0
04:36,57,1,0
04:37,57,1,0
04:38,55,1,0
04:39,55,1,0
04:40,56,1,0
04:41,57,1,0
04:42,64,52,0
04:43,57,0,0
04:44,57,0,0
04:45,55,0,0
04:46,73,191,0
04:47,68,90,0
04:48,58,250,0
04:49,67,200,0
04:50,70,251,0
04:51,70,244,0
04:52,61,0,0
04:53,60,0,0
04:54,64,0,0
04:55,67,240,0
04:56,65,0,0
04:57,57,0,0
04:58,60,0,0
04:59,66,47,0
05:00,63,11,0
05:01,61,11,0
05:02,62,11,0
05:03,62,11,0
05:04,61,26,0
05:05,68,219,0
05:06,71,250,0
05:07,68,248,0
05:08,66,248,0
05:09,67,200,0
05:10,66,251,0
05:11,68,248,0
05:12,60,8,0
05:13,58,8,0
05:14,64,248,0
05:15,64,251,0
05:16,69,249,0
05:17,71,187,0
05:18,74,72,0
05:19,72,248,0
05:20,70,90,0
05:21,73,248,0
05:22,69,248,0
05:23,67,248,0
05:24,67,8,0
05:25,69,8,0
05:26,72,248,0
05:27,69,251,0
05:28,67,187,0
05:29,70,248,0
05:30,68,250,0
05:31,68,216,0
05:32,71,250,0
05:33,69,250,0
05:34,67,248,0
05:35,68,104,0
05:36,68,249,0
05:37,69,248,0
05:38,69,250,0
05:39,69,248,0
05:40,70,250,0
05:41,70,250,0
05:42,69,248,0
05:43,70,250,0
05:44,72,248,0
05:45,67,8,0
05:46,68,40,0
05:47,72,136,0
05:48,77,184,0
05:49,72,248,0
05:50,74,8,0
05:51,75,8,0
05:52,74,25,0
05:53,75,248,0
05:54,76,8,0
05:55,80,250,0
05:56,78,250,0
05:57,80,251,0
05:58,81,75,0
05:59,80,90,0
06:00,79,248,0
06:01,72,216,0
06:02,70,40,0
06:03,75,251,0
06:04,78,104,0
06:05,63,12,0
06:06,69,12,0
06:07,70,12,0
06:08,72,12,0
06:09,67,8,0
06:10,69,4,0
06:11,70,12,0
06:12,68,12,0
06:13,71,8,0
06:14,72,8,0
06:15,74,12,0
06:16,72,8,0
06:17,71,8,0
06:18,75,12,0
06:19,70,4,0
06:20,72,4,0
06:21,70,12,0
06:22,72,12,0
06:23,69,8,0
06:24,82,253,0
06:25,89,250,0
06:26,74,248,0
06:27,71,40,0
06:28,74,168,0
06:29,77,104,0
06:30,80,250,0
06:31,80,248,0
06:32,74,250,0
06:33,79,248,0
06:34,74,218,0
06:35,76,234,0
06:36,79,248,0
06:37,83,251,0
06:38,74,203,0
06:39,78,139,0
06:40,82,250,0
06:41,83,250,0
06:42,80,248,0
06:43,74,8,0
06:44,79,8,0
06:45,76,8,0
06:46,77,8,0
06:47,78,40,0
06:48,84,40,0
06:49,80,4,0
06:50,77,12,0
06:51,82,44,0
06:52,81,4,0
06:53,82,4,0
06:54,80,4,0
06:55,81,0,0
06:56,80,4,0
06:57,81,4,0
06:58,81,0,0
06:59,82,142,0
07:00,96,248,0
07:01,87,186,0
07:02,87,251,0
07:03,92,250,0
07:04,102,251,0
07:05,113,250,0
07:06,94,250,0
07:07,85,248,0
07:08,89,250,0
07:09,85,248,0
07:10,89,184,0
07:11,88,251,0
07:12,92,250,0
07:13,90,248,0
07:14,87,250,0
07:15,84,248,0
07:16,88,248,0
07:17,86,248,0
07:18,87,248,0
07:19,86,235,0
07:20,91,203,0
07:21,95,171,0
07:22,92,235,0
07:23,87,251,0
07:24,94,136,0
07:25,89,107,0
07:26,101,250,0
07:27,92,250,0
07:28,87,251,0
07:29,84,248,0
07:30,86,250,0
07:31,86,106,0
07:32,84,248,0
07:33,83,233,0
07:34,85,187,0
07:35,92,155,0
07:36,89,43,0
07:37,84,250,0
07:38,85,248,0
07:39,87,248,0
07:40,89,248,0
07:41,84,251,0
07:42,92,248,0
07:43,83,250,0
07:44,86,235,0
07:45,88,248,0
07:46,81,251,0
07:47,88,248,0
07:48,81,251,0
07:49,85,250,0
07:50,84,250,0
07:51,79,248,0
07:52,78,248,0
07:53,80,235,0
07:54,82,250,0
07:55,82,251,0
07:56,80,251,0
07:57,89,250,0
07:58,91,250,0
07:59,87,250,0
08:00,82,234,0
08:01,80,152,0
08:02,78,154,0
08:03,81,250,0
08:04,78,248,0
08:05,77,248,0
08:06,86,250,0
08:07,86,250,0
08:08,78,248,0
08:09,76,250,0
08:10,76,250,0
08:11,76,249,0
08:12,78,250,0
08:13,78,248,0
08:14,78,250,0
08:15,77,248,0
08:16,84,250,0
08:17,83,249,0
08:18,76,251,0
08:19,78,251,0
08:20,92,248,0
08:21,76,248,0
08:22,78,250,0
08:23,79,250,0
08:24,80,250,0
08:25,72,234,0
08:26,79,248,0
08:27,79,250,0
08:28,79,248,0
08:29,77,249,0
08:30,83,250,0
08:31,81,251,0
08:32,86,248,0
08:33,79,251,0
08:34,78,251,0
08:35,77,248,0
08:36,73,250,0
08:37,79,250,0
08:38,77,250,0
08:39,76,248,0
08:40,70,250,0
08:41,74,248,0
08:42,73,250,0
08:43,77,250,0
08:44,80,251,0
08:45,77,248,0
08:46,82,251,0
08:47,86,250,0
08:48,91,250,0
08:49,78,248,0
08:50,75,250,0
08:51,78,170,0
08:52,76,250,0
08:53,74,250,0
08:54,74,248,0
08:55,74,250,0
08:56,70,24,0
08:57,73,250,0
08:58,80,248,0
08:59,79,248,0
09:00,72,248,0
09:01,71,170,0
09:02,69,202,0
09:03,70,184,0
09:04,70,250,0
09:05,77,250,0
09:06,82,250,0
09:07,75,250,0
09:08,81,250,0
09:09,78,249,0
09:10,76,249,0
09:11,78,250,0
09:12,76,250,0
09:13,72,250,0
09:14,77,250,0
09:15,78,250,0
09:16,71,218,0
09:17,71,248,0
09:18,75,250,0
09:19,84,250,0
09:20,75,168,0
09:21,66,168,0
09:22,73,248,0
09:23,70,216,0
09:24,74,232,0
09:25,79,249,0
09:26,76,249,0
09:27,72,250,0
09:28,76,251,0
09:29,89,250,0
09:30,91,249,0
09:31,89,250,0
09:32,80,251,0
09:33,78,248,0
09:34,75,8,0
09:35,76,200,0
09:36,76,104,0
09:37,83,250,0
09:38,83,251,0
09:39,82,250,0
09:40,74,152,0
09:41,77,251,0
09:42,79,232,0
09:43,75,88,0
09:44,73,89,0
09:45,76,136,0
09:46,77,72,0
09:47,75,40,0
09:48,72,58,0
09:49,72,120,0
09:50,69,8,0
09:51,73,138,0
09:52,78,248,0
09:53,87,250,0
09:54,85,250,0
09:55,98,251,0
09:56,107,251,0
09:57,85,248,0
09:58,81,248,0
09:59,80,251,0
10:00,83,248,0
10:01,80,250,0
10:02,82,248,0
10:03,87,250,0
10:04,87,251,0
10:05,88,122,0
10:06,89,248,0
10:07,80,250,0
10:08,88,248,0
10:09,89,250,0
10:10,88,249,0
10:11,87,251,0
10:12,85,121,0
10:13,82,235,0
10:14,88,250,0
10:15,87,251,0
10:16,91,234,0
10:17,93,251,0
10:18,97,139,0
10:19,93,26,0
10:20,97,27,0
10:21,94,235,0
10:22,92,248,0
10:23,86,91,0
10:24,94,107,0
10:25,95,219,0
10:26,93,251,0
10:27,89,250,0
10:28,95,251,0
10:29,91,249,0
10:30,92,250,0
10:31,96,187,0
10:32,99,250,0
10:33,89,248,0
10:34,88,248,0
10:35,93,251,0
10:36,95,250,0
10:37,88,251,0
10:38,101,139,0
10:39,93,251,0
10:40,87,219,0
10:41,97,75,0
10:42,91,250,0
10:43,86,251,0
10:44,90,248,0
10:45,85,248,0
10:46,85,251,0
10:47,87,250,0
10:48,83,234,0
10:49,85,170,0
10:50,82,218,0
10:51,84,248,0
10:52,87,249,0
10:53,87,250,0
10:54,82,250,0
10:55,81,250,0
10:56,82,248,0
10:57,84,250,0
10:58,83,248,0
10:59,82,154,0
11:00,81,250,0
11:01,85,250,0
11:02,87,184,0
11:03,77,90,0
11:04,80,120,0
11:05,82,170,0
11:06,85,250,0
11:07,80,248,0
11:08,80,250,0
11:09,89,248,0
11:10,89,250,0
11:11,85,250,0
11:12,78,250,0
11:13,82,170,0
11:14,82,248,0
11:15,87,250,0
