time,hb,accel,capacitorDisconnect
15:42,104,45,1
15:43,109,41,0
15:44,105,9,0
15:45,109,9,0
15:46,110,9,0
15:47,105,9,0
15:48,102,9,0
15:49,101,9,0
15:50,102,9,0
15:51,105,9,0
15:52,100,9,0
15:53,98,9,0
15:54,100,9,0
15:55,99,9,0
15:56,98,9,0
15:57,99,9,0
15:58,96,9,0
15:59,95,9,0
16:00,102,9,0
16:01,109,9,0
16:02,105,9,0
16:03,101,9,0
16:04,97,41,0
16:05,102,9,0
16:06,98,9,0
16:07,98,9,0
16:08,94,9,0
16:09,94,9,0
16:10,98,9,0
16:11,92,9,0
16:12,96,9,0
16:13,100,9,0
16:14,99,9,0
16:15,101,9,0
16:16,112,9,0
16:17,112,9,0
16:18,106,9,0
16:19,103,9,0
16:20,99,9,0
16:21,100,9,0
16:22,103,9,0
16:23,98,9,0
16:24,97,9,0
16:25,97,9,0
16:26,95,9,0
16:27,96,9,0
16:28,96,9,0
16:29,107,9,0
16:30,111,9,0
16:31,111,9,0
16:32,110,9,0
16:33,108,133,0
16:34,98,13,0
16:35,103,13,0
16:36,100,5,0
16:37,100,13,0
16:38,102,13,0
16:39,102,5,0
16:40,103,13,0
16:41,106,13,0
16:42,107,13,0
16:43,106,9,0
16:44,100,5,0
16:45,95,16,0
16:46,99,29,0
16:47,101,5,0
16:48,97,1,0
16:49,96,16,0
16:50,97,0,0
16:51,98,0,0
16:52,97,0,0
16:53,100,0,0
16:54,101,29,0
16:55,112,45,0
16:56,110,73,0
16:57,106,9,0
16:58,105,9,0
16:59,108,9,0
17:00,104,13,0
17:01,105,13,0
17:02,109,13,0
17:03,103,9,0
17:04,102,37,0
17:05,102,45,0
17:06,108,9,0
17:07,110,9,0
17:08,106,9,0
17:09,107,9,0
17:10,106,9,0
17:11,101,13,0
17:12,100,5,0
17:13,102,13,0
17:14,102,5,0
17:15,102,5,0
17:16,102,13,0
17:17,102,9,0
17:18,106,9,0
17:19,105,9,0
17:20,105,73,0
17:21,103,9,0
17:22,107,9,0
17:23,104,13,0
17:24,101,13,0
17:25,106,9,0
17:26,111,9,0
17:27,109,13,0
17:28,105,9,0
17:29,110,9,0
17:30,108,13,0
17:31,109,9,0
17:32,107,9,0
17:33,105,13,0
17:34,110,9,0
17:35,108,9,0
17:36,109,9,0
17:37,105,9,0
17:38,108,13,0
17:39,106,41,0
17:40,107,45,0
17:41,108,20,0
17:42,99,31,0
17:43,101,11,0
17:44,106,61,0
17:45,105,13,0
17:46,101,5,0
17:47,99,31,0
17:48,101,57,0
17:49,114,45,0
17:50,110,41,0
17:51,107,52,0
17:52,100,0,0
17:53,97,0,0
17:54,96,0,0
17:55,97,0,0
17:56,106,85,0
17:57,102,16,0
17:58,97,0,0
17:59,97,0,0
18:00,98,29,0
18:01,99,5,0
18:02,101,13,0
18:03,102,77,0
18:04,110,9,0
18:05,97,41,5
18:06,107,41,1
18:07,108,9,0
18:08,104,9,0
18:09,101,9,0
18:10,104,9,0
18:11,109,9,0
18:12,110,9,0
18:13,108,9,0
18:14,107,9,1
18:15,110,9,0
18:16,106,9,0
18:17,110,9,0
18:18,110,9,0
18:19,111,9,0
18:20,114,9,0
18:21,108,9,0
18:22,110,9,0
18:23,110,9,0
18:24,112,9,0
18:25,111,9,0
18:26,110,9,0
18:27,114,9,0
18:28,110,9,0
18:29,112,9,0
18:30,111,9,0
18:31,103,9,1
18:32,111,9,0
18:33,110,9,0
18:34,111,9,0
18:35,106,9,0
18:36,103,9,0
18:37,98,9,0
18:38,103,9,0
18:39,107,9,0
18:40,106,9,0
18:41,110,9,0
18:42,104,9,0
18:43,104,9,0
18:44,102,9,0
18:45,102,9,0
18:46,103,9,0
18:47,103,9,0
18:48,103,9,0
18:49,105,9,0
18:50,102,9,0
18:51,99,9,0
18:52,99,9,0
18:53,100,9,0
18:54,100,9,0
18:55,106,9,0
18:56,106,5,0
18:57,99,5,0
18:58,103,13,0
18:59,108,9,0
19:00,103,41,0
19:01,103,45,1
19:02,107,69,0
19:03,106,159,0
19:04,105,11,1
19:05,106,75,0
19:06,102,203,0
19:07,108,43,0
19:08,103,25,0
19:09,101,41,0
19:10,103,28,0
19:11,101,4,0
19:12,107,188,0
19:13,108,8,0
19:14,103,44,0
19:15,98,40,0
19:16,99,4,0
19:17,104,143,0
19:18,104,88,0
19:19,100,8,0
19:20,99,8,0
19:21,101,40,0
19:22,98,8,0
19:23,102,8,0
19:24,99,8,0
19:25,98,26,0
19:26,96,56,0
19:27,98,8,0
19:28,96,8,0
19:29,96,40,0
19:30,99,72,0
19:31,96,8,0
19:32,96,8,0
19:33,95,26,0
19:34,99,91,0
19:35,101,25,0
19:36,97,42,0
19:37,103,27,0
19:38,103,11,0
19:39,103,57,0
19:40,102,104,0
19:41,103,36,0
19:42,98,12,0
19:43,99,8,0
19:44,99,8,0
19:45,96,12,0
19:46,96,4,0
19:47,98,76,0
19:48,94,8,0
19:49,98,72,0
19:50,96,40,0
19:51,99,43,0
19:52,101,11,0
19:53,100,11,0
19:54,100,89,0
19:55,96,9,0
19:56,95,9,0
19:57,98,41,0
19:58,96,73,0
19:59,99,9,0
20:00,98,41,0
20:01,95,9,0
20:02,98,73,0
20:03,93,9,0
20:04,93,9,0
20:05,95,9,0
20:06,95,9,0
20:07,94,9,0
20:08,92,9,0
20:09,91,9,0
20:10,94,9,0
20:11,97,9,0
20:12,97,9,0
20:13,95,9,0
20:14,91,9,0
20:15,92,9,0
20:16,91,9,0
20:17,97,201,0
20:18,95,41,0
20:19,94,59,0
20:20,105,25,0
20:21,104,41,0
20:22,96,41,0
20:23,93,9,0
20:24,91,9,0
20:25,91,9,0
20:26,90,9,0
20:27,89,9,0
20:28,90,9,0
20:29,99,137,0
20:30,97,73,0
20:31,89,73,0
20:32,93,41,0
20:33,84,9,0
20:34,87,73,0
20:35,89,9,0
20:36,89,73,0
20:37,87,9,0
20:38,88,13,0
20:39,90,41,0
20:40,88,24,0
20:41,90,8,0
20:42,90,4,0
20:43,88,4,0
20:44,87,4,0
20:45,86,61,0
20:46,94,73,0
20:47,99,9,0
20:48,96,73,0
20:49,88,105,0
20:50,86,9,0
20:51,85,9,0
20:52,87,9,0
20:53,86,9,0
20:54,89,73,0
20:55,82,9,0
20:56,86,9,0
20:57,85,9,0
20:58,87,20,0
20:59,84,0,0
21:00,85,0,0
21:01,83,0,0
21:02,82,0,0
21:03,90,175,0
21:04,91,153,0
21:05,87,73,0
21:06,80,9,0
21:07,84,9,0
21:08,89,73,0
21:09,88,9,0
21:10,86,73,0
21:11,90,137,0
21:12,93,9,0
21:13,98,9,0
21:14,88,9,0
21:15,89,24,0
21:16,90,8,0
21:17,89,8,0
21:18,86,8,0
21:19,89,8,0
21:20,87,8,0
21:21,91,41,0
21:22,89,9,0
21:23,84,9,0
21:24,82,9,0
21:25,84,9,0
21:26,85,9,0
21:27,84,9,0
21:28,87,187,0
21:29,98,249,0
21:30,92,41,0
21:31,85,9,0
21:32,88,9,0
21:33,91,105,0
21:34,87,73,0
21:35,99,201,0
21:36,102,9,0
21:37,97,169,0
21:38,94,9,0
21:39,90,41,0
21:40,90,9,0
21:41,90,9,0
21:42,95,105,0
21:43,98,169,0
21:44,102,155,0
21:45,104,217,0
21:46,105,105,0
21:47,106,91,0
21:48,100,89,0
21:49,101,105,0
21:50,99,169,0
21:51,90,41,0
21:52,90,41,0
21:53,91,9,0
21:54,89,9,0
21:55,91,9,0
21:56,94,27,0
21:57,98,25,0
21:58,94,233,0
21:59,99,249,0
22:00,96,73,0
22:01,91,27,0
22:02,97,25,0
22:03,96,41,0
22:04,94,9,0
22:05,98,137,0
22:06,99,249,0
22:07,99,249,0
22:08,101,155,0
22:09,103,249,0
22:10,96,91,0
22:11,97,57,0
22:12,94,9,0
22:13,97,219,0
22:14,101,251,0
22:15,103,249,0
22:16,102,249,0
22:17,97,9,0
22:18,97,73,0
22:19,99,9,0
22:20,99,169,0
22:21,105,233,0
22:22,102,219,0
22:23,97,25,0
22:24,95,9,0
22:25,96,9,0
22:26,100,41,0
22:27,100,251,0
22:28,101,171,0
22:29,101,235,0
22:30,99,255,0
22:31,93,53,0
22:32,91,1,0
22:33,87,1,0
22:34,85,1,0
22:35,84,1,0
22:36,85,1,0
22:37,87,1,0
22:38,98,31,0
22:39,91,11,0
22:40,91,11,0
22:41,91,26,0
22:42,89,10,0
22:43,90,10,0
22:44,89,10,0
22:45,89,10,0
22:46,89,10,0
22:47,88,10,0
22:48,88,10,0
22:49,88,10,0
22:50,88,10,0
22:51,87,10,0
22:52,87,10,0
22:53,88,10,0
22:54,87,10,0
22:55,86,10,0
22:56,87,10,0
22:57,86,10,0
22:58,87,10,0
22:59,86,10,0
23:00,86,10,0
23:01,86,10,0
23:02,85,10,0
23:03,86,10,0
23:04,86,10,0
23:05,85,10,0
23:06,85,10,0
23:07,85,10,0
23:08,86,10,0
23:09,84,10,0
23:10,86,10,0
23:11,89,10,0
23:12,87,10,0
23:13,88,10,0
23:14,86,10,0
23:15,87,10,0
23:16,86,10,0
23:17,85,10,0
23:18,85,10,0
23:19,85,10,0
23:20,85,10,0
23:21,85,10,0
23:22,84,10,0
23:23,86,10,0
23:24,85,10,0
23:25,85,10,0
23:26,84,10,0
23:27,85,10,0
23:28,85,10,0
23:29,84,10,0
23:30,86,20,0
23:31,85,0,0
23:32,85,0,0
23:33,86,0,0
23:34,87,0,0
23:35,86,0,0
23:36,86,0,0
23:37,87,0,0
23:38,88,0,0
23:39,86,0,0
23:40,88,0,0
23:41,87,0,0
23:42,86,0,0
23:43,85,0,0
23:44,84,0,0
23:45,90,0,0
23:46,85,0,0
23:47,87,0,0
23:48,84,0,0
23:49,87,0,0
23:50,87,0,0
23:51,88,17,0
23:52,87,1,0
23:53,84,1,0
23:54,81,1,0
23:55,84,1,0
23:56,85,1,0
23:57,84,1,0
23:58,82,1,0
23:59,83,1,0
0:00,83,1,0
0:01,79,1,0
0:02,84,1,0
0:03,84,1,0
0:04,83,1,0
0:05,83,1,0
0:06,85,1,0
0:07,81,1,0
0:08,83,1,0
0:09,81,1,0
0:10,83,1,0
0:11,81,1,0
0:12,80,1,0
0:13,87,1,0
0:14,82,1,0
0:15,81,1,0
0:16,83,1,0
0:17,83,1,0
0:18,84,1,0
0:19,84,1,0
0:20,84,1,0
0:21,84,1,0
0:22,83,1,0
0:23,84,1,0
0:24,85,1,0
0:25,85,1,0
0:26,85,1,0
0:27,84,1,0
0:28,84,1,0
0:29,85,1,0
0:30,85,1,0
0:31,86,1,0
0:32,85,1,0
0:33,85,1,0
0:34,85,1,0
0:35,84,1,0
0:36,85,1,0
0:37,84,1,0
0:38,84,1,0
0:39,83,1,0
0:40,83,1,0
0:41,84,1,0
0:42,83,1,0
0:43,83,1,0
0:44,82,1,0
0:45,82,1,0
0:46,82,1,0
0:47,83,1,0
0:48,82,1,0
0:49,83,1,0
0:50,83,1,0
0:51,88,1,0
0:52,82,16,0
0:53,85,0,0
0:54,83,0,0
0:55,82,0,0
0:56,82,0,0
0:57,83,0,0
0:58,82,0,0
0:59,83,0,0
1:00,81,0,0
1:01,81,0,0
1:02,82,0,0
1:03,83,0,0
1:04,82,17,0
1:05,80,1,0
1:06,80,1,0
1:07,82,1,0
1:08,80,1,0
1:09,81,1,0
1:10,80,1,0
1:11,80,1,0
1:12,81,1,0
1:13,79,1,0
1:14,81,1,0
1:15,80,1,0
1:16,80,1,0
1:17,80,1,0
1:18,80,1,0
1:19,80,1,0
1:20,81,1,0
1:21,80,1,0
1:22,79,1,0
1:23,79,1,0
1:24,81,1,0
1:25,79,1,0
1:26,80,1,0
1:27,80,1,0
1:28,79,1,0
1:29,79,1,0
1:30,77,1,0
1:31,79,1,0
1:32,78,1,0
1:33,78,1,0
1:34,78,1,0
1:35,77,1,0
1:36,77,1,0
1:37,77,1,0
1:38,76,1,0
1:39,77,1,0
1:40,75,1,0
1:41,74,1,0
1:42,76,1,0
1:43,75,1,0
1:44,75,1,0
1:45,78,16,0
1:46,75,0,0
1:47,78,0,0
1:48,78,0,0
1:49,78,0,0
1:50,78,0,0
1:51,78,0,0
1:52,78,0,0
1:53,78,0,0
1:54,78,0,0
1:55,78,0,0
1:56,75,0,0
1:57,77,0,0
1:58,76,0,0
1:59,76,0,0
2:00,76,0,0
2:01,79,0,0
2:02,78,17,0
2:03,72,1,0
2:04,76,1,0
2:05,72,1,0
2:06,76,1,0
2:07,79,1,0
2:08,78,1,0
2:09,76,1,0
2:10,75,1,0
2:11,77,1,0
2:12,76,1,0
2:13,73,1,0
2:14,75,1,0
2:15,74,1,0
2:16,76,1,0
2:17,71,1,0
2:18,75,1,0
2:19,76,1,0
2:20,76,1,0
2:21,76,1,0
2:22,73,1,0
2:23,75,1,0
2:24,77,1,0
2:25,76,1,0
2:26,76,1,0
2:27,76,1,0
2:28,76,1,0
2:29,77,1,0
2:30,77,1,0
2:31,76,1,0
2:32,76,1,0
2:33,75,1,0
2:34,75,1,0
2:35,79,1,0
2:36,76,1,0
2:37,80,1,0
2:38,77,1,0
2:39,77,1,0
2:40,79,1,0
2:41,79,1,0
2:42,76,16,0
2:43,77,0,0
2:44,79,0,0
2:45,79,0,0
2:46,78,0,0
2:47,77,0,0
2:48,77,0,0
2:49,76,0,0
2:50,77,0,0
2:51,76,0,0
2:52,76,0,0
2:53,75,0,0
2:54,76,0,0
2:55,76,0,0
2:56,75,0,0
2:57,76,0,0
2:58,74,0,0
2:59,75,0,0
3:00,75,0,0
3:01,76,0,0
3:02,76,0,0
3:03,76,0,0
3:04,75,0,0
3:05,75,0,0
3:06,75,0,0
3:07,74,0,0
3:08,75,0,0
3:09,73,0,0
3:10,74,0,0
3:11,74,0,0
3:12,73,0,0
3:13,71,0,0
3:14,65,0,0
3:15,72,0,0
3:16,74,0,0
3:17,75,0,0
3:18,74,0,0
3:19,73,0,0
3:20,74,0,0
3:21,73,0,0
3:22,74,0,0
3:23,73,0,0
3:24,74,0,0
3:25,73,0,0
3:26,73,0,0
3:27,74,0,0
3:28,73,0,0
3:29,74,0,0
3:30,74,0,0
3:31,76,0,0
3:32,77,0,0
3:33,75,0,0
3:34,77,0,0
3:35,78,30,0
3:36,74,10,0
3:37,76,10,0
3:38,77,10,0
3:39,76,10,0
3:40,77,10,0
3:41,75,10,0
3:42,77,10,0
3:43,76,10,0
3:44,76,10,0
3:45,75,10,0
3:46,78,10,0
3:47,77,10,0
3:48,76,10,0
3:49,76,10,0
3:50,76,10,0
3:51,74,10,0
3:52,76,10,0
3:53,76,10,0
3:54,74,10,0
3:55,75,10,0
3:56,77,10,0
3:57,71,10,0
3:58,75,10,0
3:59,77,10,0
4:00,76,10,0
4:01,75,10,0
4:02,75,10,0
4:03,74,10,0
4:04,75,10,0
4:05,76,10,0
4:06,73,10,0
4:07,74,10,0
4:08,75,10,0
4:09,75,10,0
4:10,77,10,0
4:11,76,10,0
4:12,74,10,0
4:13,77,10,0
4:14,76,10,0
4:15,75,10,0
4:16,74,10,0
4:17,74,10,0
4:18,75,10,0
4:19,82,20,0
4:20,86,173,0
4:21,96,123,0
4:22,102,75,0
4:23,101,171,0
4:24,92,25,0
4:25,92,27,0
4:26,94,25,0
4:27,97,59,0
4:28,97,139,0
4:29,107,75,0
4:30,105,107,0
4:31,97,11,0
4:32,103,11,0
4:33,98,11,0
4:34,93,25,0
4:35,95,27,0
4:36,92,11,0
4:37,93,72,0
4:38,97,89,0
4:39,102,73,0
4:40,105,9,0
4:41,98,9,0
4:42,93,105,0
4:43,98,9,0
4:44,92,9,0
4:45,90,73,0
4:46,87,41,0
4:47,88,9,0
4:48,89,9,0
4:49,94,41,0
4:50,94,9,0
4:51,96,73,0
4:52,98,9,0
4:53,96,41,0
4:54,95,31,0
4:55,93,57,0
4:56,102,37,0
4:57,88,16,0
4:58,86,0,0
4:59,86,0,0
5:00,91,29,0
5:01,97,9,0
5:02,93,41,0
5:03,83,9,0
5:04,82,24,0
5:05,87,8,0
5:06,86,57,0
5:07,88,9,0
5:08,94,41,0
5:09,94,9,0
5:10,93,27,1
5:11,90,57,0
5:12,89,41,0
5:13,89,41,0
5:14,87,9,0
5:15,84,9,0
5:16,87,9,0
5:17,87,73,1
5:18,91,41,0
5:19,88,137,0
5:20,95,41,0
5:21,102,9,0
5:22,97,9,0
5:23,95,9,0
5:24,95,109,0
5:25,92,41,0
5:26,96,9,0
5:27,93,41,0
5:28,93,171,0
5:29,92,249,0
5:30,91,251,0
5:31,85,89,0
5:32,84,73,0
5:33,86,9,0
5:34,85,9,0
5:35,81,73,0
5:36,83,73,0
5:37,83,27,0
5:38,81,25,0
5:39,83,41,0
5:40,84,155,0
5:41,94,139,0
5:42,94,107,0
5:43,97,43,0
5:44,83,57,0
5:45,83,105,0
5:46,84,9,0
5:47,83,59,0
5:48,81,153,0
5:49,82,41,0
5:50,79,41,0
5:51,85,91,0
5:52,86,29,0
5:53,85,59,0
5:54,85,43,0
5:55,82,57,0
5:56,80,9,0
5:57,80,24,0
5:58,88,27,0
5:59,91,75,0
6:00,84,153,0
6:01,92,59,0
6:02,84,25,0
6:03,83,27,0
6:04,80,11,0
6:05,94,11,0
6:06,87,75,0
6:07,88,43,0
6:08,92,107,1
6:09,85,43,2
6:10,85,43,3
6:11,84,203,0
6:12,83,185,1
6:13,78,24,0
6:14,79,12,1
6:15,80,12,0
6:16,77,8,0
6:17,81,40,0
6:18,79,12,0
6:19,90,187,0
6:20,89,203,0
6:21,88,171,0
6:22,88,139,0
6:23,85,25,0
6:24,84,9,0
6:25,85,24,0
6:26,83,8,0
6:27,85,47,0
6:28,85,85,0
6:29,90,127,0
6:30,97,43,0
6:31,91,43,0
6:32,84,75,2
6:33,81,25,0
6:34,78,28,0
6:35,81,4,0
6:36,84,76,0
6:37,83,8,0
6:38,88,27,0
6:39,87,25,0
6:40,83,9,0
6:41,86,9,0
6:42,85,24,0
6:43,85,8,0
6:44,84,8,0
6:45,86,8,0
6:46,84,8,0
6:47,89,107,0
6:48,92,11,0
6:49,91,11,0
6:50,91,11,0
6:51,92,11,0
6:52,89,11,1
6:53,92,139,1
6:54,98,107,0
6:55,99,75,0
6:56,99,139,0
6:57,96,43,1
6:58,93,139,0
6:59,95,107,1
7:00,97,75,0
7:01,89,203,1
7:02,99,139,0
7:03,98,75,0
7:04,92,40,0
7:05,93,107,0
7:06,95,121,0
7:07,86,9,0
7:08,85,28,0
7:09,85,30,0
7:10,96,123,0
7:11,95,11,0
7:12,92,139,1
7:13,88,93,3
7:14,95,93,0
7:15,95,9,0
7:16,92,41,1
7:17,94,233,0
7:18,90,251,2
7:19,81,171,6
7:20,87,250,3
7:21,96,75,1
7:22,102,187,0
7:23,98,250,0
7:24,88,59,0
7:25,87,43,0
7:26,86,11,0
7:27,86,11,0
7:28,88,58,0
7:29,91,59,0
7:30,80,43,0
7:31,88,126,0
7:32,86,27,0
7:33,85,11,0
7:34,92,75,0
7:35,88,94,0
7:36,91,250,0
7:37,92,42,0
7:38,80,187,0
7:39,80,43,0
7:40,84,11,0
7:41,84,57,0
7:42,83,31,0
7:43,83,11,0
7:44,85,11,0
7:45,85,75,0
7:46,85,251,0
7:47,85,43,0
7:48,83,11,0
7:49,82,11,0
7:50,84,11,0
7:51,85,239,0
7:52,86,57,0
7:53,89,152,0
7:54,95,251,0
7:55,91,106,0
7:56,86,251,0
7:57,77,11,0
7:58,81,11,0
7:59,82,43,0
8:00,81,11,0
8:01,85,26,0
8:02,88,106,2
8:03,90,171,0
8:04,89,58,0
8:05,88,10,0
8:06,87,254,1
8:07,92,42,0
8:08,85,10,0
8:09,85,137,0
8:10,83,107,0
8:11,83,75,0
8:12,83,75,0
8:13,83,139,0
8:14,84,43,0
8:15,82,75,0
8:16,83,75,0
8:17,86,43,0
8:18,93,154,0
8:19,93,74,0
8:20,90,10,0
8:21,92,42,0
8:22,93,250,0
8:23,89,100,1
8:24,92,252,3
8:25,87,254,2
8:26,79,250,0
8:27,89,252,0
8:28,83,254,0
8:29,89,10,0
8:30,78,27,0
8:31,79,11,0
8:32,82,43,0
8:33,81,126,0
8:34,86,78,0
8:35,90,170,0
8:36,86,202,0
8:37,87,234,0
8:38,84,174,0
8:39,82,27,0
8:40,82,139,0
8:41,85,106,0
8:42,80,10,0
8:43,82,27,0
8:44,80,43,0
8:45,84,254,1
8:46,82,254,1
8:47,95,206,0
8:48,84,42,0
8:49,82,74,0
8:50,83,10,0
8:51,82,42,0
8:52,82,42,0
8:53,80,42,0
8:54,84,10,0
8:55,91,234,0
8:56,91,202,0
8:57,90,201,1
8:58,82,251,2
8:59,97,251,1
9:00,85,249,1
9:01,87,249,1
9:02,91,249,0
9:03,90,251,1
9:04,92,249,0
9:05,85,249,1
9:06,94,249,1
9:07,90,251,0
9:08,91,249,0
9:09,89,251,1
9:10,90,249,2
9:11,80,249,0
9:12,85,249,1
9:13,82,251,1
9:14,105,171,0
9:15,96,217,1
9:16,98,249,0
9:17,102,249,0
9:18,103,249,0
9:19,92,249,0
9:20,104,169,1
9:21,104,59,0
9:22,91,249,0
9:23,101,249,0
9:24,103,105,0
9:25,101,123,0
9:26,100,235,0
9:27,102,249,0
9:28,97,155,0
9:29,103,153,0
9:30,103,251,0
9:31,96,75,0
9:32,99,249,0
9:33,112,73,0
9:34,102,251,0
9:35,99,89,0
9:36,99,9,0
9:37,100,56,0
9:38,102,89,0
9:39,97,56,0
9:40,97,40,0
9:41,104,137,0
9:42,107,201,0
9:43,111,249,0
9:44,107,249,0
9:45,107,249,0
9:46,108,251,0
9:47,107,249,0
9:48,110,187,0
9:49,104,251,1
9:50,100,251,2
9:51,108,251,0
9:52,114,249,1
9:53,97,251,0
9:54,104,249,1
9:55,91,251,1
9:56,104,249,3
9:57,97,249,2
9:58,94,251,3
9:59,83,249,2
10:00,102,249,3
10:01,106,249,0
10:02,101,249,1
10:03,94,249,1
10:04,109,249,0
10:05,116,233,0
10:06,115,24,1
10:07,119,169,0
10:08,117,249,0
10:09,119,249,0
10:10,120,219,1
10:11,111,251,1
10:12,100,217,4
10:13,102,251,1
10:14,108,249,0
10:15,116,9,0
10:16,110,28,0
10:17,108,207,1
10:18,115,251,1
10:19,109,249,0
10:20,124,187,0
10:21,125,235,0
10:22,126,75,0
10:23,130,11,0
10:24,118,89,0
10:25,117,28,0
10:26,113,12,0
10:27,115,217,0
10:28,115,219,0
10:29,113,251,0
10:30,114,249,0
10:31,116,27,0
10:32,114,44,1
10:33,115,12,0
10:34,110,4,0
10:35,112,12,0
10:36,111,92,0
10:37,112,12,0
10:38,109,44,0
10:39,107,43,0
10:40,106,40,0
10:41,111,8,0
10:42,108,105,0
10:43,114,116,0
10:44,107,4,1
10:45,106,62,0
10:46,106,116,0
10:47,106,116,0
10:48,110,12,0
10:49,109,84,0
10:50,105,108,0
10:51,105,126,0
10:52,107,184,0
10:53,104,4,0
10:54,100,0,0
10:55,107,62,0
10:56,106,148,0
10:57,100,0,0
10:58,102,93,0
10:59,109,63,0
11:00,104,168,0
11:01,102,36,0
11:02,97,0,0
11:03,101,79,0
11:04,108,249,0
11:05,107,249,0
11:06,100,187,1
11:07,99,251,3
11:08,107,249,0
11:09,109,251,0
11:10,107,249,0
11:11,102,9,0
11:12,105,105,0
11:13,108,251,1
11:14,116,121,0
11:15,105,251,2
