time,hb,accel,capacitorDisconnect
16:36,88,0,0
16:37,91,0,0
16:38,89,0,0
16:39,92,0,0
16:40,90,0,0
16:41,90,0,0
16:42,90,0,0
16:43,90,0,0
16:44,87,0,0
16:45,90,0,0
16:46,92,30,0
16:47,107,104,0
16:48,107,200,0
16:49,105,72,0
16:50,101,4,0
16:51,108,76,1
16:52,107,136,0
16:53,104,40,0
16:54,108,8,0
16:55,110,8,0
16:56,109,8,0
16:57,107,12,0
16:58,110,8,0
16:59,117,72,0
17:00,117,244,0
17:01,110,4,0
17:02,110,12,0
17:03,106,76,0
17:04,108,12,0
17:05,107,8,0
17:06,106,108,0
17:07,113,250,0
17:08,115,216,0
17:09,116,26,0
17:10,109,56,0
17:11,105,4,0
17:12,105,172,0
17:13,111,248,0
17:14,103,58,0
17:15,105,88,0
17:16,102,122,0
17:17,101,42,0
17:18,112,220,0
17:19,109,251,0
17:20,108,251,1
17:21,105,251,0
17:22,96,11,0
17:23,99,11,0
17:24,100,11,0
17:25,98,43,0
17:26,97,75,0
17:27,106,251,0
17:28,101,250,0
17:29,113,250,0
17:30,108,250,0
17:31,106,219,0
17:32,104,251,0
17:33,113,250,0
17:34,108,168,0
17:35,97,8,0
17:36,102,200,0
17:37,101,8,0
17:38,100,8,0
17:39,101,187,0
17:40,106,184,0
17:41,101,8,0
17:42,103,8,0
17:43,103,88,0
17:44,95,8,0
17:45,96,8,0
17:46,97,8,0
17:47,100,8,0
17:48,100,72,0
17:49,100,8,0
17:50,100,40,0
17:51,97,8,0
17:52,101,58,0
17:53,99,10,0
17:54,100,10,0
17:55,96,10,0
17:56,99,10,0
17:57,99,24,0
17:58,97,107,0
17:59,97,216,0
18:00,98,250,0
18:01,88,252,3
18:02,91,116,0
18:03,96,44,0
18:04,100,116,0
18:05,93,12,0
18:06,95,52,0
18:07,92,0,0
18:08,96,0,0
18:09,94,0,0
18:10,94,0,0
18:11,94,0,0
18:12,93,0,0
18:13,95,0,0
18:14,107,254,0
18:15,113,106,0
18:16,108,186,0
18:17,116,216,0
18:18,117,250,0
18:19,116,200,0
18:20,116,200,0
18:21,120,248,0
18:22,107,152,0
18:23,107,4,0
18:24,107,12,0
18:25,103,184,0
18:26,91,132,0
18:27,103,0,0
18:28,99,0,0
18:29,100,0,0
18:30,99,0,0
18:31,100,0,0
18:32,99,0,0
18:33,107,254,0
18:34,110,42,0
18:35,109,74,0
18:36,110,250,0
18:37,107,250,0
18:38,95,24,0
18:39,95,186,0
18:40,96,106,0
18:41,102,154,0
18:42,97,56,0
18:43,99,248,1
18:44,97,8,0
18:45,98,8,0
18:46,100,40,0
18:47,99,40,0
18:48,100,8,0
18:49,99,8,0
18:50,102,8,0
18:51,100,8,0
18:52,97,8,0
18:53,99,40,0
18:54,99,8,0
18:55,90,249,0
18:56,114,250,0
18:57,107,251,0
18:58,99,75,0
18:59,98,11,0
19:00,100,11,0
19:01,106,248,1
19:02,95,72,0
19:03,97,8,0
19:04,93,8,0
19:05,93,8,0
19:06,96,8,0
19:07,96,72,0
19:08,97,8,0
19:09,94,8,0
19:10,95,8,0
19:11,95,8,0
19:12,100,8,0
19:13,95,40,0
19:14,94,8,0
19:15,94,72,0
19:16,99,235,0
19:17,105,255,0
19:18,104,251,0
19:19,103,235,0
19:20,103,248,0
19:21,91,40,0
19:22,89,8,0
19:23,93,84,0
19:24,91,4,0
19:25,89,12,0
19:26,88,4,0
19:27,89,0,0
19:28,88,0,0
19:29,90,0,0
19:30,91,0,0
19:31,90,0,0
19:32,89,0,0
19:33,90,0,0
19:34,88,0,0
19:35,89,0,0
19:36,90,0,0
19:37,92,0,0
19:38,94,0,0
19:39,91,0,0
19:40,93,12,0
19:41,91,12,0
19:42,93,4,0
19:43,89,12,0
19:44,87,12,0
19:45,88,4,0
19:46,90,0,0
19:47,91,0,0
19:48,89,0,0
19:49,90,4,0
19:50,89,0,0
19:51,88,4,0
19:52,94,159,0
19:53,102,201,0
19:54,96,56,0
19:55,94,89,0
19:56,95,236,0
19:57,86,44,0
19:58,83,12,0
19:59,86,8,0
20:00,85,8,0
20:01,91,127,0
20:02,101,249,0
20:03,104,217,0
20:04,98,244,0
20:05,97,0,0
20:06,95,0,0
20:07,97,0,0
20:08,91,0,0
20:09,87,0,0
20:10,91,0,0
20:11,90,0,0
20:12,89,0,0
20:13,92,0,0
20:14,91,0,0
20:15,88,0,0
20:16,100,191,0
20:17,103,171,0
20:18,100,75,0
20:19,89,120,0
20:20,84,25,0
20:21,87,201,0
20:22,91,249,0
20:23,90,249,0
20:24,93,137,0
20:25,90,9,0
20:26,91,137,0
20:27,90,9,0
20:28,88,9,0
20:29,89,24,0
20:30,96,40,0
20:31,91,40,0
20:32,92,8,0
20:33,95,251,0
20:34,103,216,0
20:35,104,235,0
20:36,82,29,0
20:37,82,37,1
20:38,81,1,0
20:39,85,1,0
20:40,80,1,0
20:41,81,1,1
20:42,77,1,0
20:43,79,1,0
20:44,83,13,0
20:45,83,9,0
20:46,83,9,0
20:47,82,13,1
20:48,79,9,0
20:49,80,9,0
20:50,75,9,0
20:51,83,9,0
20:52,76,9,1
20:53,80,9,0
20:54,84,9,0
20:55,83,9,0
20:56,83,9,1
20:57,82,9,0
20:58,83,9,0
20:59,84,9,0
21:00,84,9,0
21:01,82,9,1
21:02,84,9,0
21:03,82,13,0
21:04,77,9,0
21:05,75,9,0
21:06,79,9,0
21:07,78,9,1
21:08,82,13,1
21:09,81,9,0
21:10,85,61,0
21:11,82,9,0
21:12,86,9,0
21:13,89,106,0
21:14,89,56,0
21:15,85,8,0
21:16,87,8,0
21:17,98,40,0
21:18,89,58,0
21:19,91,88,0
21:20,85,8,0
21:21,90,8,0
21:22,89,40,0
21:23,91,8,0
21:24,90,8,0
21:25,91,8,0
21:26,90,8,0
21:27,92,40,0
21:28,94,40,0
21:29,91,123,1
21:30,110,233,0
21:31,101,187,0
21:32,104,171,0
21:33,106,251,0
21:34,109,251,0
21:35,109,251,0
21:36,105,249,0
21:37,107,248,0
21:38,101,251,2
21:39,96,216,0
21:40,86,8,0
21:41,89,8,0
21:42,92,8,0
21:43,97,8,0
21:44,94,12,0
21:45,93,8,0
21:46,94,8,0
21:47,92,8,0
21:48,91,8,0
21:49,96,8,0
21:50,98,8,0
21:51,96,8,0
21:52,95,8,0
21:53,95,8,0
21:54,94,8,0
21:55,99,8,0
21:56,96,8,0
21:57,96,8,0
21:58,97,8,0
21:59,95,8,0
22:00,98,43,0
22:01,102,123,0
22:02,95,139,0
22:03,98,75,0
22:04,98,107,0
22:05,101,248,0
22:06,95,8,0
22:07,93,8,0
22:08,93,8,0
22:09,94,8,0
22:10,92,8,0
22:11,90,8,0
22:12,91,8,0
22:13,97,122,0
22:14,106,248,0
22:15,106,252,0
22:16,98,248,1
22:17,95,88,0
22:18,92,255,4
22:19,97,220,1
22:20,98,200,2
22:21,94,253,3
22:22,109,250,2
22:23,116,251,0
22:24,119,251,0
22:25,107,251,0
22:26,95,57,0
22:27,86,9,0
22:28,89,9,0
22:29,86,9,0
22:30,88,9,0
22:31,90,59,0
22:32,95,249,1
22:33,84,9,0
22:34,82,13,0
22:35,77,9,0
22:36,80,9,0
22:37,80,9,0
22:38,81,9,0
22:39,82,9,0
22:40,80,9,0
22:41,81,9,0
22:42,77,13,1
22:43,79,9,1
22:44,74,9,0
22:45,77,9,0
22:46,79,9,0
22:47,81,9,0
22:48,80,9,0
22:49,81,9,0
22:50,84,9,0
22:51,88,70,0
22:52,86,2,0
22:53,87,2,0
22:54,87,2,0
22:55,91,2,0
22:56,90,2,0
22:57,93,2,0
22:58,93,2,0
22:59,93,2,0
23:00,92,2,0
23:01,94,2,0
23:02,91,2,0
23:03,93,2,0
23:04,88,2,0
23:05,94,2,0
23:06,89,6,0
23:07,93,2,0
23:08,93,2,0
23:09,94,2,0
23:10,93,2,0
23:11,94,2,0
23:12,94,2,0
23:13,94,2,0
23:14,94,2,0
23:15,93,2,0
23:16,94,2,0
23:17,93,2,0
23:18,93,2,0
23:19,95,2,0
23:20,93,2,0
23:21,94,2,0
23:22,90,14,0
23:23,90,14,0
23:24,88,6,0
23:25,93,2,0
23:26,95,2,0
23:27,97,2,0
23:28,96,2,0
23:29,97,2,0
23:30,97,14,0
23:31,93,10,0
23:32,91,69,0
23:33,82,13,0
23:34,82,5,0
23:35,81,1,0
23:36,85,1,0
23:37,85,1,0
23:38,84,1,0
23:39,88,1,0
23:40,88,1,0
23:41,90,13,0
23:42,87,9,0
23:43,88,9,0
23:44,89,9,0
23:45,88,9,0
23:46,89,9,0
23:47,88,5,0
23:48,84,1,0
23:49,88,1,0
23:50,83,1,0
23:51,88,1,0
23:52,87,5,0
23:53,82,1,0
23:54,84,1,0
23:55,85,1,0
23:56,85,1,0
23:57,87,1,0
23:58,88,37,0
23:59,82,1,0
0:00,84,1,0
0:01,83,1,0
0:02,79,1,0
0:03,86,13,0
0:04,80,9,0
0:05,82,9,0
0:06,85,9,0
0:07,81,9,0
0:08,80,9,0
0:09,81,5,0
0:10,82,1,0
0:11,83,1,0
0:12,81,1,0
0:13,81,1,0
0:14,83,1,0
0:15,82,1,0
0:16,84,1,0
0:17,80,1,0
0:18,83,1,0
0:19,84,1,0
0:20,84,1,0
0:21,82,1,0
0:22,83,1,0
0:23,84,1,0
0:24,84,16,0
0:25,84,0,0
0:26,87,0,0
0:27,89,0,0
0:28,88,0,0
0:29,88,0,0
0:30,90,0,0
0:31,91,0,0
0:32,89,0,0
0:33,90,0,0
0:34,89,0,0
0:35,90,0,0
0:36,89,0,0
0:37,88,0,0
0:38,90,0,0
0:39,89,0,0
0:40,83,0,0
0:41,88,0,0
0:42,88,0,0
0:43,89,0,0
0:44,89,0,0
0:45,88,0,0
0:46,88,0,0
0:47,88,0,0
0:48,88,0,0
0:49,87,0,0
0:50,86,0,0
0:51,87,0,0
0:52,86,0,0
0:53,88,0,0
0:54,85,0,0
0:55,87,0,0
0:56,86,0,0
0:57,87,0,0
0:58,86,0,0
0:59,88,0,0
1:00,82,0,0
1:01,84,0,0
1:02,86,0,0
1:03,85,0,0
1:04,85,0,0
1:05,86,0,0
1:06,87,0,0
1:07,87,0,0
1:08,83,29,0
1:09,74,9,0
1:10,77,9,0
1:11,79,9,0
1:12,80,9,0
1:13,82,9,0
1:14,83,13,0
1:15,71,9,0
1:16,78,9,0
1:17,78,9,0
1:18,79,9,0
1:19,80,9,0
1:20,79,9,0
1:21,80,9,0
1:22,80,9,0
1:23,80,9,0
1:24,79,9,0
1:25,75,9,0
1:26,80,9,0
1:27,80,9,0
1:28,78,9,0
1:29,81,9,0
1:30,78,9,0
1:31,78,9,0
1:32,78,9,0
1:33,77,9,0
1:34,80,9,0
1:35,78,9,0
1:36,79,9,0
1:37,77,9,0
1:38,76,9,0
1:39,78,9,0
1:40,71,9,0
1:41,79,9,0
1:42,75,9,0
1:43,78,9,0
1:44,74,9,0
1:45,80,9,0
1:46,77,9,0
1:47,77,9,0
1:48,78,9,0
1:49,82,9,0
1:50,78,9,0
1:51,80,9,0
1:52,85,20,0
1:53,79,0,0
1:54,81,0,0
1:55,82,0,0
1:56,76,0,0
1:57,82,0,0
1:58,82,0,0
1:59,81,0,0
2:00,83,0,0
2:01,82,0,0
2:02,82,0,0
2:03,82,0,0
2:04,82,0,0
2:05,81,0,0
2:06,83,0,0
2:07,81,0,0
2:08,82,0,0
2:09,82,0,0
2:10,80,0,0
2:11,83,0,0
2:12,82,0,0
2:13,82,0,0
2:14,82,0,0
2:15,82,0,0
2:16,84,0,0
2:17,82,0,0
2:18,83,0,0
2:19,83,0,0
2:20,84,0,0
2:21,83,0,0
2:22,82,0,0
2:23,83,0,0
2:24,83,0,0
2:25,83,0,0
2:26,83,0,0
2:27,83,0,0
2:28,83,0,0
2:29,84,0,0
2:30,82,0,0
2:31,82,0,0
2:32,81,0,0
2:33,83,0,0
2:34,87,0,2
2:35,76,0,0
2:36,78,0,0
2:37,78,0,0
2:38,79,0,0
2:39,80,0,0
2:40,81,0,0
2:41,82,0,0
2:42,81,0,0
2:43,79,0,0
2:44,82,0,0
2:45,82,0,0
2:46,82,0,0
2:47,81,0,0
2:48,82,0,0
2:49,82,0,0
2:50,82,29,0
2:51,69,9,0
2:52,73,9,0
2:53,73,9,0
2:54,75,9,0
2:55,75,9,0
2:56,76,9,0
2:57,76,9,0
2:58,78,9,0
2:59,76,9,0
3:00,76,9,0
3:01,78,9,0
3:02,77,9,0
3:03,78,9,0
3:04,77,9,0
3:05,76,9,0
3:06,73,9,0
3:07,74,9,0
3:08,78,9,0
3:09,71,9,0
3:10,72,9,0
3:11,71,9,0
3:12,79,9,0
3:13,81,20,0
3:14,78,0,0
3:15,72,0,0
3:16,78,0,0
3:17,80,0,0
3:18,79,0,0
3:19,73,0,0
3:20,76,0,0
3:21,78,0,0
3:22,77,0,0
3:23,75,0,0
3:24,78,0,0
3:25,78,0,0
3:26,81,0,0
3:27,74,0,0
3:28,76,0,0
3:29,79,0,0
3:30,76,0,0
3:31,74,0,0
3:32,72,0,0
3:33,80,0,0
3:34,80,0,0
3:35,78,0,0
3:36,75,0,0
3:37,81,0,0
3:38,81,0,0
3:39,80,0,0
3:40,77,0,0
3:41,72,0,0
3:42,78,0,0
3:43,71,0,0
3:44,75,0,0
3:45,76,0,0
3:46,70,0,0
3:47,76,0,0
3:48,73,0,0
3:49,77,0,0
3:50,74,0,0
3:51,72,0,0
3:52,72,0,0
3:53,73,0,0
3:54,77,0,0
3:55,73,0,0
3:56,69,0,0
3:57,72,0,0
3:58,71,0,0
3:59,76,0,0
4:00,74,0,0
4:01,74,0,0
4:02,78,0,0
4:03,76,0,0
4:04,75,0,0
4:05,74,0,0
4:06,73,0,0
4:07,73,0,0
4:08,73,0,0
4:09,74,0,0
4:10,74,0,0
4:11,73,0,0
4:12,71,0,0
4:13,75,0,0
4:14,74,0,0
4:15,73,0,0
4:16,74,0,0
4:17,69,0,0
4:18,70,0,0
4:19,70,0,0
4:20,72,0,0
4:21,73,0,0
4:22,73,0,0
4:23,74,0,0
4:24,75,0,0
4:25,77,0,0
4:26,74,0,0
4:27,76,0,0
4:28,75,0,0
4:29,76,0,0
4:30,76,0,0
4:31,74,0,0
4:32,76,0,0
4:33,77,0,0
4:34,73,0,0
4:35,73,0,0
4:36,72,0,0
4:37,75,0,0
4:38,76,0,0
4:39,76,0,0
4:40,76,0,0
4:41,75,0,0
4:42,73,0,0
4:43,75,0,0
4:44,74,0,0
4:45,74,0,0
4:46,74,0,0
4:47,74,0,0
4:48,74,0,0
4:49,75,0,0
4:50,67,0,0
4:51,66,0,0
4:52,74,0,0
4:53,70,32,0
4:54,68,0,0
4:55,70,0,0
4:56,71,0,0
4:57,74,0,0
4:58,74,0,0
4:59,74,0,0
5:00,76,18,0
5:01,72,16,0
5:02,74,0,0
5:03,74,0,0
5:04,76,0,0
5:05,76,0,0
5:06,77,0,0
5:07,77,0,0
5:08,77,0,0
5:09,77,0,0
5:10,78,0,0
5:11,78,0,0
5:12,77,0,0
5:13,77,0,0
5:14,79,0,0
5:15,77,0,0
5:16,74,0,0
5:17,77,0,0
5:18,77,0,0
5:19,75,0,0
5:20,75,0,0
5:21,76,0,0
5:22,78,0,0
5:23,77,0,0
5:24,76,0,0
5:25,76,0,0
5:26,75,0,0
5:27,73,32,0
5:28,71,0,0
5:29,70,0,0
5:30,73,0,0
5:31,74,32,0
5:32,69,0,0
5:33,77,0,0
5:34,69,0,0
5:35,76,0,0
5:36,80,0,0
5:37,76,0,0
5:38,78,0,0
5:39,75,0,0
5:40,78,0,0
5:41,81,0,0
5:42,75,0,0
5:43,77,0,0
5:44,76,0,0
5:45,75,0,0
5:46,81,0,0
5:47,76,0,0
5:48,76,0,0
5:49,81,0,0
5:50,79,32,0
5:51,93,94,0
5:52,88,42,0
5:53,90,249,0
5:54,92,253,1
5:55,65,13,0
5:56,56,9,0
5:57,60,9,0
5:58,57,9,0
5:59,59,9,0
6:00,61,9,0
6:01,59,9,0
6:02,63,9,0
6:03,60,9,0
6:04,64,9,0
6:05,60,9,0
6:06,59,9,0
6:07,62,9,0
6:08,67,9,0
6:09,64,9,0
6:10,60,9,0
6:11,61,9,0
6:12,61,9,0
6:13,65,9,0
6:14,64,9,0
6:15,59,9,0
6:16,65,9,0
6:17,67,9,0
6:18,70,9,0
6:19,70,9,0
6:20,72,9,0
6:21,70,9,0
6:22,74,9,0
6:23,71,9,0
6:24,73,9,0
6:25,70,9,0
6:26,73,9,0
6:27,69,9,0
6:28,70,9,0
6:29,69,9,0
6:30,69,9,0
6:31,69,9,0
6:32,66,9,0
6:33,63,9,0
6:34,71,9,0
6:35,70,9,0
6:36,67,9,0
6:37,66,9,0
6:38,67,9,0
6:39,68,9,0
6:40,73,9,0
6:41,66,9,0
6:42,80,9,0
6:43,83,9,0
6:44,78,9,0
6:45,74,9,0
6:46,73,9,0
6:47,68,9,0
6:48,75,9,0
6:49,77,9,0
6:50,78,9,0
6:51,72,9,0
6:52,71,9,0
6:53,72,9,0
6:54,70,9,0
6:55,80,52,0
6:56,65,0,1
6:57,76,0,0
6:58,71,0,0
6:59,70,0,0
7:00,75,0,0
7:01,70,0,0
7:02,77,0,0
7:03,76,0,0
7:04,69,0,0
7:05,71,0,0
7:06,69,0,0
7:07,70,0,0
7:08,72,0,0
7:09,72,0,0
7:10,68,0,0
7:11,72,0,0
7:12,70,0,0
7:13,70,0,0
7:14,75,0,0
7:15,74,0,0
7:16,74,0,0
7:17,75,0,0
7:18,76,0,0
7:19,75,0,0
7:20,75,0,0
7:21,72,0,0
7:22,72,0,0
7:23,71,0,0
7:24,73,0,0
7:25,74,0,0
7:26,73,0,0
7:27,73,0,0
7:28,74,0,0
7:29,75,0,0
7:30,73,0,0
7:31,73,0,0
7:32,73,0,0
7:33,74,0,0
7:34,70,29,0
7:35,64,9,0
7:36,60,9,0
7:37,63,9,0
7:38,62,9,0
7:39,64,9,0
7:40,63,9,0
7:41,64,9,0
7:42,67,9,0
7:43,66,9,0
7:44,67,9,0
7:45,66,9,0
7:46,70,9,0
7:47,63,9,0
7:48,65,9,0
7:49,65,9,0
7:50,66,9,0
7:51,70,9,0
7:52,71,9,0
7:53,67,9,0
7:54,69,9,0
7:55,71,9,0
7:56,69,9,0
7:57,70,9,0
7:58,69,9,0
7:59,71,9,0
8:00,74,9,0
8:01,75,13,1
8:02,60,9,0
8:03,57,9,0
8:04,62,9,0
8:05,61,9,0
8:06,65,9,0
8:07,64,9,0
8:08,62,9,0
8:09,66,9,0
8:10,65,9,0
8:11,67,9,0
8:12,69,9,0
8:13,63,9,0
8:14,67,9,0
8:15,69,9,0
8:16,63,9,0
8:17,90,255,0
8:18,99,219,1
8:19,93,251,0
8:20,107,137,0
8:21,103,212,0
8:22,103,141,2
8:23,106,187,0
8:24,109,153,0
8:25,113,249,0
8:26,117,169,0
8:27,113,249,0
8:28,104,120,0
8:29,104,121,0
8:30,104,73,0
8:31,102,41,0
8:32,101,123,0
8:33,98,89,0
8:34,97,9,0
8:35,98,27,0
8:36,104,251,1
8:37,113,248,0
8:38,96,8,0
8:39,99,56,0
8:40,98,8,0
8:41,90,8,0
8:42,94,91,0
8:43,103,75,0
8:44,106,88,0
8:45,91,8,0
8:46,88,104,0
8:47,92,8,0
8:48,93,40,0
8:49,93,40,0
8:50,92,8,0
8:51,91,8,0
8:52,106,91,0
8:53,111,187,0
8:54,109,171,0
8:55,109,171,2
8:56,92,43,0
8:57,88,11,0
8:58,102,43,1
8:59,118,251,0
9:00,114,107,0
9:01,113,203,0
9:02,117,250,0
9:03,115,248,0
9:04,118,249,0
9:05,111,218,0
9:06,102,120,0
9:07,99,40,0
9:08,101,8,0
9:09,103,8,0
9:10,107,8,0
9:11,108,248,0
9:12,110,104,0
9:13,109,203,0
9:14,126,203,0
9:15,122,139,0
9:16,126,107,0
9:17,126,11,0
9:18,126,75,0
9:19,137,186,0
9:20,128,91,0
9:21,132,139,0
9:22,134,251,0
9:23,123,20,0
9:24,109,4,0
9:25,111,0,0
9:26,110,0,0
9:27,112,4,0
9:28,111,0,0
9:29,112,0,0
9:30,112,36,0
9:31,107,124,0
9:32,106,56,0
9:33,102,8,0
9:34,107,40,0
9:35,104,8,0
9:36,110,4,0
9:37,112,0,0
9:38,113,108,0
9:39,105,8,0
9:40,114,68,0
9:41,114,0,0
9:42,109,0,0
9:43,110,0,0
9:44,111,0,0
9:45,111,36,0
9:46,113,36,0
9:47,109,60,0
9:48,109,8,0
9:49,112,8,0
9:50,107,8,0
9:51,109,8,0
9:52,110,8,0
9:53,111,8,0
9:54,113,40,0
9:55,108,8,0
9:56,108,4,0
9:57,109,0,0
9:58,107,4,0
9:59,109,0,0
10:00,111,36,0
10:01,113,4,0
10:02,116,4,0
10:03,112,0,0
10:04,117,0,0
10:05,114,44,0
10:06,113,59,1
10:07,120,235,0
10:08,124,171,0
10:09,121,187,0
10:10,104,58,0
10:11,106,42,0
10:12,107,72,0
10:13,106,8,0
10:14,104,40,0
10:15,106,40,0
10:16,102,75,1
10:17,128,88,0
10:18,126,59,0
10:19,127,43,0
10:20,130,11,0
10:21,124,11,1
10:22,119,75,3
10:23,136,11,0
10:24,134,11,0
10:25,130,11,0
10:26,129,11,0
10:27,135,11,0
10:28,137,11,0
10:29,136,11,0
10:30,139,43,0
10:31,139,11,0
10:32,141,11,0
10:33,144,11,0
10:34,144,11,0
10:35,132,75,1
10:36,117,43,0
10:37,110,75,0
10:38,107,11,0
10:39,106,11,0
10:40,107,11,0
10:41,97,58,0
10:42,103,10,0
10:43,114,59,0
10:44,124,11,0
10:45,120,43,0
10:46,124,75,0
10:47,131,75,1
10:48,130,107,0
10:49,133,107,0
10:50,130,43,0
10:51,131,11,0
10:52,130,75,0
10:53,129,171,0
10:54,115,43,0
10:55,108,11,0
10:56,107,11,0
10:57,107,11,0
10:58,103,11,0
10:59,102,11,0
11:00,102,11,0
11:01,102,11,0
11:02,100,11,0
11:03,96,11,0
11:04,97,11,0
11:05,106,11,0
11:06,106,11,0
11:07,97,11,0
11:08,100,11,0
11:09,104,11,0
11:10,104,11,0
11:11,101,11,0
11:12,101,11,0
11:13,91,21,0
11:14,89,1,0
11:15,89,1,0
