time,hb,accel,capacitorDisconnect
19:51,87,9,0
19:52,85,5,0
19:53,85,5,0
19:54,89,5,0
19:55,85,1,1
19:56,86,33,0
19:57,87,1,0
19:58,88,1,0
19:59,87,37,1
20:00,86,1,0
20:01,89,1,0
20:02,88,65,0
20:03,87,240,0
20:04,86,240,1
20:05,91,192,0
20:06,89,240,0
20:07,85,196,1
20:08,88,32,0
20:09,88,32,0
20:10,88,96,0
20:11,89,32,0
20:12,86,32,0
20:13,87,64,1
20:14,86,0,0
20:15,83,64,1
20:16,89,17,0
20:17,89,1,0
20:18,88,144,0
20:19,88,64,0
20:20,86,0,1
20:21,86,0,0
20:22,87,0,0
20:23,88,0,0
20:24,88,0,0
20:25,87,21,1
20:26,81,141,2
20:27,86,73,4
20:28,80,9,0
20:29,82,41,1
20:30,81,149,3
20:31,82,1,0
20:32,85,1,1
20:33,88,1,1
20:34,86,1,0
20:35,88,97,4
20:36,89,37,1
20:37,80,33,1
20:38,81,52,3
20:39,77,0,1
20:40,82,32,0
20:41,82,0,0
20:42,83,0,0
20:43,80,0,1
20:44,85,32,0
20:45,90,157,2
20:46,79,52,0
20:47,81,64,0
20:48,80,0,0
20:49,81,0,0
20:50,80,0,0
20:51,81,0,0
20:52,80,0,0
20:53,81,0,0
20:54,81,32,0
20:55,81,0,0
20:56,81,0,0
20:57,81,0,0
20:58,82,0,0
20:59,84,0,0
21:00,86,0,0
21:01,84,0,0
21:02,84,0,0
21:03,82,0,0
21:04,82,0,0
21:05,81,0,0
21:06,84,0,0
21:07,82,0,0
21:08,81,0,0
21:09,82,0,0
21:10,81,0,0
21:11,82,0,0
21:12,82,0,0
21:13,81,0,0
21:14,82,0,0
21:15,82,0,0
21:16,80,0,0
21:17,81,0,0
21:18,81,0,0
21:19,79,0,0
21:20,82,0,0
21:21,81,0,0
21:22,82,0,0
21:23,81,0,0
21:24,83,0,0
21:25,81,0,0
21:26,81,0,0
21:27,82,0,0
21:28,82,0,0
21:29,83,0,0
21:30,82,0,0
21:31,84,0,0
21:32,82,0,0
21:33,82,0,0
21:34,81,0,0
21:35,81,0,0
21:36,83,0,0
21:37,82,0,0
21:38,82,0,0
21:39,82,0,0
21:40,82,0,0
21:41,82,0,0
21:42,83,0,0
21:43,84,0,1
21:44,85,0,0
21:45,84,0,0
21:46,84,0,0
21:47,83,0,0
21:48,82,0,0
21:49,82,0,0
21:50,83,0,0
21:51,81,0,0
21:52,82,0,0
21:53,83,0,0
21:54,82,0,0
21:55,83,0,0
21:56,82,0,0
21:57,82,0,0
21:58,82,0,0
21:59,82,0,0
22:00,82,0,0
22:01,81,0,0
22:02,79,0,0
22:03,83,0,0
22:04,82,0,0
22:05,82,0,0
22:06,82,0,0
22:07,80,0,0
22:08,80,0,0
22:09,80,0,0
22:10,80,0,0
22:11,79,0,0
22:12,80,0,0
22:13,80,0,0
22:14,81,0,0
22:15,79,0,0
22:16,80,0,0
22:17,79,0,0
22:18,80,0,0
22:19,78,0,0
22:20,78,0,0
22:21,80,0,0
22:22,79,0,0
22:23,80,93,0
22:24,74,159,2
22:25,84,11,0
22:26,86,79,0
22:27,83,11,0
22:28,85,11,0
22:29,84,11,0
22:30,83,11,0
22:31,83,11,0
22:32,83,11,0
22:33,83,11,0
22:34,84,11,0
22:35,84,11,0
22:36,83,11,0
22:37,83,58,0
22:38,84,10,0
22:39,81,10,0
22:40,83,10,0
22:41,81,10,0
22:42,83,10,0
22:43,82,10,0
22:44,83,10,0
22:45,82,10,0
22:46,83,10,0
22:47,83,10,0
22:48,83,10,0
22:49,83,10,0
22:50,86,10,0
22:51,89,10,0
22:52,87,10,0
22:53,92,10,0
22:54,84,10,0
22:55,85,10,0
22:56,85,10,0
22:57,85,10,0
22:58,83,10,0
22:59,86,10,0
23:00,87,10,1
23:01,86,10,0
23:02,83,10,0
23:03,85,10,0
23:04,84,10,0
23:05,84,10,0
23:06,83,10,0
23:07,83,10,0
23:08,83,52,1
23:09,64,0,2
23:10,68,0,0
23:11,67,0,0
23:12,81,111,2
23:13,89,111,1
23:14,89,11,0
23:15,88,11,0
23:16,87,11,0
23:17,88,11,0
23:18,85,11,0
23:19,87,11,0
23:20,87,11,0
23:21,84,11,0
23:22,84,11,0
23:23,89,47,1
23:24,82,11,0
23:25,83,11,0
23:26,79,11,0
23:27,79,11,0
23:28,78,11,0
23:29,78,11,0
23:30,77,11,0
23:31,78,11,0
23:32,75,11,0
23:33,76,11,0
23:34,77,11,0
23:35,77,11,0
23:36,78,11,0
23:37,77,11,0
23:38,76,11,0
23:39,77,11,0
23:40,77,11,0
23:41,77,11,0
23:42,77,11,0
23:43,78,11,0
23:44,76,11,0
23:45,77,11,0
23:46,77,11,0
23:47,77,11,0
23:48,77,11,0
23:49,77,11,0
23:50,78,11,0
23:51,77,11,0
23:52,77,11,0
23:53,76,11,0
23:54,78,11,0
23:55,78,11,0
23:56,76,11,0
23:57,77,11,0
23:58,77,11,0
23:59,77,11,0
0:00,78,11,0
0:01,77,11,0
0:02,78,11,0
0:03,78,11,0
0:04,78,11,0
0:05,82,11,0
0:06,79,11,0
0:07,80,11,0
0:08,79,11,0
0:09,79,11,0
0:10,79,11,0
0:11,79,11,0
0:12,79,11,0
0:13,79,11,0
0:14,78,11,0
0:15,77,11,0
0:16,77,11,0
0:17,76,11,0
0:18,79,11,0
0:19,77,11,0
0:20,79,11,0
0:21,77,11,0
0:22,78,11,0
0:23,76,11,0
0:24,77,11,0
0:25,80,11,0
0:26,76,11,0
0:27,79,11,0
0:28,78,11,0
0:29,78,11,0
0:30,75,11,0
0:31,76,11,0
0:32,76,11,0
0:33,75,11,0
0:34,77,11,0
0:35,80,11,0
0:36,75,11,0
0:37,72,11,0
0:38,73,11,0
0:39,73,11,0
0:40,77,11,0
0:41,79,11,0
0:42,75,11,0
0:43,83,68,1
0:44,66,0,1
0:45,70,0,0
0:46,71,0,0
0:47,74,0,0
0:48,71,0,0
0:49,82,157,1
0:50,85,27,2
0:51,75,100,3
0:52,75,0,0
0:53,76,0,0
0:54,74,0,0
0:55,71,0,0
0:56,71,0,0
0:57,73,0,0
0:58,69,0,0
0:59,70,0,0
1:00,72,0,0
1:01,72,0,0
1:02,72,0,0
1:03,71,0,0
1:04,72,0,0
1:05,72,0,0
1:06,71,0,0
1:07,73,0,0
1:08,69,0,0
1:09,70,0,0
1:10,70,0,0
1:11,70,0,0
1:12,70,0,0
1:13,70,0,0
1:14,71,0,0
1:15,69,0,0
1:16,71,0,0
1:17,70,0,0
1:18,70,0,0
1:19,70,0,0
1:20,71,0,0
1:21,73,0,0
1:22,70,0,0
1:23,71,0,0
1:24,72,0,0
1:25,72,0,0
1:26,72,0,0
1:27,71,0,0
1:28,72,0,0
1:29,73,0,0
1:30,72,0,0
1:31,72,0,0
1:32,73,0,0
1:33,73,0,0
1:34,73,0,0
1:35,73,0,0
1:36,73,0,0
1:37,74,0,0
1:38,74,0,0
1:39,74,0,0
1:40,73,0,0
1:41,74,0,0
1:42,74,0,0
1:43,75,0,0
1:44,73,0,0
1:45,73,0,0
1:46,74,0,0
1:47,72,0,0
1:48,72,0,0
1:49,74,0,0
1:50,71,0,0
1:51,74,0,0
1:52,71,0,0
1:53,71,0,0
1:54,73,0,0
1:55,72,0,0
1:56,69,0,0
1:57,68,0,0
1:58,68,0,0
1:59,69,0,0
2:00,68,0,0
2:01,66,0,0
2:02,67,0,0
2:03,68,0,0
2:04,66,0,0
2:05,67,0,0
2:06,66,0,0
2:07,67,0,0
2:08,66,0,0
2:09,67,0,0
2:10,68,0,0
2:11,68,0,0
2:12,68,0,0
2:13,69,0,0
2:14,69,0,0
2:15,67,0,0
2:16,68,0,0
2:17,67,0,0
2:18,68,0,0
2:19,67,0,0
2:20,67,0,0
2:21,67,0,0
2:22,69,0,0
2:23,69,0,0
2:24,69,0,0
2:25,68,0,0
2:26,73,0,0
2:27,64,0,0
2:28,66,0,0
2:29,66,0,0
2:30,67,0,0
2:31,67,0,0
2:32,68,0,0
2:33,66,0,0
2:34,65,0,0
2:35,69,0,0
2:36,68,0,0
2:37,69,0,0
2:38,65,0,0
2:39,67,0,0
2:40,66,0,0
2:41,68,0,0
2:42,66,0,0
2:43,66,0,0
2:44,66,0,0
2:45,68,0,0
2:46,68,0,0
2:47,67,0,0
2:48,69,0,0
2:49,68,0,0
2:50,68,0,0
2:51,67,0,0
2:52,67,0,0
2:53,67,0,0
2:54,68,0,0
2:55,65,0,0
2:56,64,0,0
2:57,65,0,0
2:58,66,0,0
2:59,73,30,2
3:00,64,10,0
3:01,67,10,0
3:02,67,10,0
3:03,69,10,0
3:04,68,10,0
3:05,70,10,0
3:06,70,10,0
3:07,68,10,0
3:08,68,10,0
3:09,70,10,0
3:10,70,10,0
3:11,71,10,0
3:12,71,10,0
3:13,71,10,0
3:14,76,20,1
3:15,57,0,0
3:16,61,0,0
3:17,69,30,1
3:18,69,10,0
3:19,69,10,0
3:20,68,10,0
3:21,68,10,0
3:22,76,42,1
3:23,69,10,0
3:24,69,10,0
3:25,69,10,0
3:26,67,10,0
3:27,68,10,0
3:28,68,10,0
3:29,65,10,0
3:30,67,10,0
3:31,72,10,0
3:32,72,10,0
3:33,75,143,3
3:34,74,11,0
3:35,72,11,0
3:36,68,11,0
3:37,68,11,0
3:38,66,11,0
3:39,66,11,0
3:40,64,11,0
3:41,62,11,0
3:42,61,11,0
3:43,64,11,0
3:44,65,11,0
3:45,65,11,0
3:46,65,11,0
3:47,63,11,0
3:48,66,11,0
3:49,62,11,0
3:50,65,11,0
3:51,62,11,0
3:52,66,11,0
3:53,66,11,0
3:54,68,11,0
3:55,64,11,0
3:56,67,11,0
3:57,64,11,0
3:58,70,21,0
3:59,55,1,0
4:00,59,1,0
4:01,58,1,0
4:02,61,16,0
4:03,63,0,0
4:04,63,0,0
4:05,63,0,0
4:06,61,0,0
4:07,64,0,0
4:08,63,0,0
4:09,63,0,0
4:10,63,0,0
4:11,62,32,0
4:12,66,0,0
4:13,65,0,0
4:14,60,0,0
4:15,64,0,0
4:16,63,0,0
4:17,64,0,0
4:18,65,0,0
4:19,64,0,0
4:20,68,47,1
4:21,63,11,0
4:22,65,11,0
4:23,62,11,0
4:24,63,11,0
4:25,64,11,0
4:26,64,11,0
4:27,64,11,0
4:28,64,11,0
4:29,63,11,0
4:30,63,11,0
4:31,64,11,0
4:32,64,11,0
4:33,65,11,0
4:34,65,11,0
4:35,65,11,0
4:36,66,11,0
4:37,66,11,0
4:38,66,11,0
4:39,66,11,0
4:40,66,11,0
4:41,65,11,0
4:42,66,11,0
4:43,66,11,0
4:44,67,11,0
4:45,66,11,0
4:46,68,11,0
4:47,67,11,0
4:48,67,11,0
4:49,70,11,0
4:50,69,11,0
4:51,67,11,0
4:52,67,11,0
4:53,71,21,1
4:54,62,1,0
4:55,64,1,0
4:56,65,1,0
4:57,66,16,0
4:58,68,0,0
4:59,69,32,0
5:00,68,0,0
5:01,67,17,1
5:02,65,16,1
5:03,65,0,0
5:04,66,0,0
5:05,66,0,0
5:06,70,0,0
5:07,69,32,0
5:08,68,0,0
5:09,68,0,0
5:10,67,0,0
5:11,66,0,0
5:12,64,0,0
5:13,68,0,0
5:14,70,0,0
5:15,68,0,0
5:16,68,0,0
5:17,67,0,0
5:18,65,0,0
5:19,68,0,0
5:20,68,0,0
5:21,66,0,0
5:22,67,0,0
5:23,65,0,0
5:24,68,0,0
5:25,65,0,0
5:26,68,0,0
5:27,66,0,0
5:28,69,0,0
5:29,68,0,0
5:30,68,0,0
5:31,69,0,0
5:32,65,0,0
5:33,66,0,0
5:34,62,0,0
5:35,63,0,0
5:36,69,0,0
5:37,64,0,0
5:38,69,0,0
5:39,66,0,0
5:40,65,0,0
5:41,71,17,1
5:42,61,1,0
5:43,65,1,0
5:44,66,1,0
5:45,63,1,0
5:46,63,1,0
5:47,64,1,0
5:48,64,1,0
5:49,65,1,0
5:50,62,1,0
5:51,64,1,0
5:52,63,1,0
5:53,64,1,0
5:54,68,31,1
5:55,66,11,0
5:56,63,11,0
5:57,64,11,0
5:58,62,11,0
5:59,61,11,0
6:00,62,11,0
6:01,62,11,0
6:02,62,11,0
6:03,61,11,0
6:04,62,11,0
6:05,63,11,0
6:06,62,11,0
6:07,63,11,0
6:08,64,11,0
6:09,63,11,0
6:10,62,11,0
6:11,61,11,0
6:12,63,11,0
6:13,62,11,0
6:14,65,11,0
6:15,67,11,0
6:16,61,11,0
6:17,65,11,0
6:18,66,11,0
6:19,63,11,0
6:20,65,11,0
6:21,63,11,0
6:22,65,11,0
6:23,64,11,0
6:24,63,11,0
6:25,61,11,0
6:26,64,11,0
6:27,62,11,0
6:28,63,11,0
6:29,64,11,0
6:30,63,11,0
6:31,64,11,0
6:32,63,11,0
6:33,63,11,0
6:34,64,11,0
6:35,64,11,0
6:36,63,11,0
6:37,64,11,0
6:38,69,11,1
6:39,64,11,0
6:40,64,11,0
6:41,63,11,0
6:42,65,11,0
6:43,64,11,0
6:44,66,11,0
6:45,63,11,0
6:46,68,11,0
6:47,67,75,2
6:48,67,11,0
6:49,73,11,0
6:50,70,11,0
6:51,69,11,0
6:52,68,11,0
6:53,70,11,0
6:54,69,11,0
6:55,76,75,2
6:56,70,11,0
6:57,77,11,0
6:58,78,11,0
6:59,75,11,0
7:00,72,11,0
7:01,68,36,1
7:02,72,36,6
7:03,77,0,3
7:04,78,0,4
7:05,78,0,1
7:06,83,44,3
7:07,66,4,3
7:08,73,44,3
7:09,69,4,2
7:10,74,32,3
7:11,76,32,2
7:12,76,0,0
7:13,78,32,1
7:14,80,30,1
7:15,71,20,4
7:16,68,4,4
7:17,72,36,4
7:18,77,0,0
7:19,80,62,4
7:20,80,95,3
7:21,85,11,0
7:22,84,58,3
7:23,70,124,5
7:24,77,68,3
7:25,75,0,1
7:26,77,0,1
7:27,85,125,3
7:28,76,41,1
7:29,81,52,5
7:30,72,4,1
7:31,69,64,4
7:32,70,132,3
7:33,71,0,2
7:34,76,62,1
7:35,82,10,2
7:36,71,148,5
7:37,69,30,2
7:38,70,60,2
7:39,83,36,3
7:40,71,0,0
7:41,72,0,3
7:42,66,0,0
7:43,72,0,5
7:44,70,0,2
7:45,73,0,0
7:46,73,0,0
7:47,71,0,1
7:48,74,0,1
7:49,77,30,0
7:50,75,20,0
7:51,73,0,2
7:52,72,12,0
7:53,69,108,4
7:54,77,4,2
7:55,74,30,4
7:56,72,52,4
7:57,68,0,1
7:58,67,0,5
7:59,66,4,3
8:00,68,30,1
8:01,66,20,2
8:02,70,0,0
8:03,70,0,2
8:04,73,0,1
8:05,88,4,2
8:06,80,94,8
8:07,82,84,3
8:08,86,132,2
8:09,90,0,5
8:10,88,0,3
8:11,71,125,4
8:12,83,41,3
8:13,87,219,4
8:14,80,121,2
8:15,78,73,5
8:16,79,9,2
8:17,83,9,3
8:18,74,9,2
8:19,77,9,4
8:20,68,9,1
8:21,74,41,3
8:22,80,41,2
8:23,64,137,2
8:24,76,41,5
8:25,69,41,1
8:26,76,41,3
8:27,73,9,2
8:28,70,37,4
8:29,74,1,0
8:30,74,1,0
8:31,76,1,0
8:32,75,1,0
8:33,76,1,0
8:34,78,45,1
8:35,78,9,3
8:36,76,27,3
8:37,74,11,0
8:38,78,11,0
8:39,71,11,1
8:40,70,11,0
8:41,70,11,0
8:42,73,11,0
8:43,73,11,0
8:44,78,11,0
8:45,73,11,0
8:46,77,47,0
8:47,81,105,1
8:48,79,9,0
8:49,85,9,0
8:50,87,123,2
8:51,86,11,0
8:52,81,11,1
8:53,86,11,1
8:54,84,11,0
8:55,81,11,0
8:56,82,11,0
8:57,88,43,0
8:58,87,25,0
8:59,82,31,1
9:00,80,25,0
9:01,83,9,0
9:02,77,105,4
9:03,80,9,2
9:04,81,9,1
9:05,81,9,2
9:06,76,9,0
9:07,82,9,1
9:08,84,9,0
9:09,85,9,1
9:10,84,9,0
9:11,83,9,1
9:12,91,9,2
9:13,81,9,2
9:14,81,9,2
9:15,83,73,2
9:16,88,9,1
9:17,90,41,4
9:18,84,9,4
9:19,80,137,7
9:20,85,9,4
9:21,84,9,2
9:22,82,9,3
9:23,77,9,2
9:24,78,41,4
9:25,81,9,3
9:26,81,9,3
9:27,85,9,1
9:28,83,9,4
9:29,81,9,0
9:30,82,9,2
9:31,76,9,4
9:32,73,73,2
9:33,81,59,3
9:34,81,25,0
9:35,83,27,2
9:36,76,43,2
9:37,88,57,1
9:38,84,123,5
9:39,82,121,4
9:40,91,91,1
9:41,98,89,3
9:42,81,9,3
9:43,84,105,3
9:44,81,41,1
9:45,86,73,3
9:46,78,73,4
9:47,71,41,3
9:48,74,9,3
9:49,68,105,1
9:50,69,41,3
9:51,75,9,5
9:52,69,41,3
9:53,70,9,3
9:54,79,9,4
9:55,87,9,0
9:56,83,9,2
9:57,80,9,1
9:58,80,9,3
9:59,87,37,4
10:00,82,1,0
10:01,87,1,0
10:02,83,1,0
10:03,82,101,3
10:04,82,1,0
10:05,85,1,0
10:06,84,1,0
10:07,82,1,0
10:08,80,1,0
10:09,79,1,0
10:10,84,1,0
10:11,82,1,0
10:12,79,1,0
10:13,77,33,1
10:14,74,1,0
10:15,75,1,0
10:16,73,1,0
10:17,75,1,0
10:18,73,1,0
10:19,74,1,0
10:20,75,1,0
10:21,75,1,0
10:22,77,1,0
10:23,76,33,1
10:24,73,1,0
10:25,74,1,0
10:26,71,1,0
10:27,70,1,0
10:28,72,1,0
10:29,72,13,0
10:30,79,137,3
10:31,72,59,5
10:32,72,89,4
10:33,75,41,1
10:34,77,105,4
10:35,98,41,4
10:36,75,9,5
10:37,85,101,2
10:38,79,69,2
10:39,71,1,1
10:40,73,1,0
10:41,78,1,0
10:42,76,1,0
10:43,81,31,1
10:44,81,25,0
10:45,82,9,0
10:46,84,9,0
10:47,85,9,0
10:48,83,9,0
10:49,83,9,0
10:50,80,9,0
10:51,79,9,0
10:52,79,9,0
10:53,91,9,0
10:54,78,9,0
10:55,86,9,1
10:56,78,9,0
10:57,83,9,0
10:58,85,9,0
10:59,80,9,0
11:00,78,9,0
11:01,79,9,0
11:02,78,9,1
11:03,78,9,1
11:04,84,9,0
11:05,83,73,2
11:06,74,41,3
11:07,80,9,0
11:08,77,9,0
11:09,77,9,0
11:10,79,9,0
11:11,80,9,0
11:12,84,5,1
11:13,80,237,1
11:14,81,9,0
11:15,82,9,0
