time,hb,accel,capacitorDisconnect
13:54,80,140,2
13:55,78,36,5
13:56,68,0,2
13:57,65,0,0
13:58,67,0,0
13:59,69,36,1
14:00,69,36,1
14:01,67,0,0
14:02,66,0,0
14:03,69,12,1
14:04,80,61,1
14:05,76,168,1
14:06,66,12,1
14:07,75,44,2
14:08,68,4,0
14:09,69,0,0
14:10,68,0,0
14:11,70,0,0
14:12,68,0,0
14:13,70,4,0
14:14,68,0,0
14:15,72,132,1
14:16,69,0,0
14:17,65,0,0
14:18,67,0,0
14:19,68,0,0
14:20,66,0,0
14:21,65,0,0
14:22,66,0,0
14:23,65,0,1
14:24,66,0,0
14:25,72,253,1
14:26,74,84,3
14:27,62,0,1
14:28,64,0,0
14:29,63,0,0
14:30,66,0,1
14:31,67,0,0
14:32,63,0,0
14:33,63,0,2
14:34,62,0,0
14:35,65,0,0
14:36,66,0,0
14:37,64,4,2
14:38,65,0,0
14:39,65,0,0
14:40,64,0,0
14:41,67,4,1
14:42,66,0,0
14:43,69,0,0
14:44,77,76,1
14:45,76,200,2
14:46,69,36,3
14:47,68,0,1
14:48,67,0,0
14:49,66,0,1
14:50,67,0,0
14:51,70,0,1
14:52,68,0,1
14:53,64,0,0
14:54,66,0,0
14:55,65,0,0
14:56,66,0,0
14:57,66,0,0
14:58,66,4,1
14:59,67,0,0
15:00,65,0,0
15:01,63,0,0
15:02,66,0,0
15:03,64,0,0
15:04,64,0,0
15:05,63,0,0
15:06,67,0,0
15:07,71,12,1
15:08,71,152,1
15:09,78,8,0
15:10,75,8,2
15:11,75,44,2
15:12,66,4,1
15:13,70,0,0
15:14,65,0,0
15:15,73,12,2
15:16,65,8,2
15:17,68,12,2
15:18,74,8,1
15:19,64,12,1
15:20,67,8,0
15:21,65,4,0
15:22,62,0,0
15:23,63,0,0
15:24,65,0,0
15:25,62,0,0
15:26,65,0,0
15:27,65,0,0
15:28,61,0,0
15:29,65,0,1
15:30,65,0,0
15:31,64,0,0
15:32,66,0,0
15:33,63,0,0
15:34,64,0,0
15:35,67,0,1
15:36,62,0,1
15:37,65,0,0
15:38,64,0,0
15:39,65,0,0
15:40,62,0,0
15:41,62,0,0
15:42,69,0,1
15:43,63,0,0
15:44,64,0,0
15:45,63,0,0
15:46,62,0,0
15:47,62,0,0
15:48,62,0,0
15:49,68,0,2
15:50,64,0,0
15:51,64,0,0
15:52,63,0,0
15:53,66,0,0
15:54,66,0,2
15:55,62,0,0
15:56,63,0,0
15:57,61,0,0
15:58,63,0,0
15:59,64,0,0
16:00,63,0,0
16:01,64,0,0
16:02,62,0,0
16:03,64,0,0
16:04,65,0,0
16:05,62,0,0
16:06,66,0,0
16:07,64,0,0
16:08,66,0,1
16:09,62,0,0
16:10,64,44,1
16:11,76,43,3
16:12,76,20,2
16:13,64,0,0
16:14,64,0,1
16:15,65,0,0
16:16,63,0,0
16:17,65,4,0
16:18,66,0,0
16:19,64,0,0
16:20,67,0,0
16:21,64,0,0
16:22,64,0,0
16:23,62,0,0
16:24,62,0,0
16:25,62,0,0
16:26,68,76,0
16:27,73,40,2
16:28,70,8,0
16:29,68,12,0
16:30,72,4,0
16:31,64,0,0
16:32,62,0,0
16:33,67,4,1
16:34,62,0,0
16:35,63,0,0
16:36,62,0,0
16:37,62,0,0
16:38,62,0,0
16:39,63,0,0
16:40,62,0,0
16:41,61,0,0
16:42,63,0,0
16:43,62,0,0
16:44,61,0,0
16:45,61,0,0
16:46,66,4,1
16:47,63,0,0
16:48,66,0,1
16:49,61,4,0
16:50,63,4,1
16:51,64,0,1
16:52,58,0,0
16:53,62,0,0
16:54,61,0,1
16:55,59,0,0
16:56,60,0,0
16:57,67,12,1
16:58,72,8,1
16:59,75,43,5
17:00,69,104,3
17:01,76,36,4
17:02,64,0,0
17:03,63,0,2
17:04,63,0,0
17:05,64,0,1
17:06,68,4,1
17:07,63,4,1
17:08,67,0,0
17:09,61,0,0
17:10,66,12,0
17:11,66,4,0
17:12,69,206,3
17:13,77,100,2
17:14,70,12,1
17:15,64,104,3
17:16,69,8,2
17:17,68,40,0
17:18,72,40,1
17:19,76,56,2
17:20,70,44,1
17:21,70,8,0
17:22,69,8,1
17:23,71,90,3
17:24,80,248,2
17:25,71,250,1
17:26,79,138,0
17:27,77,24,1
17:28,71,8,0
17:29,70,8,2
17:30,81,90,2
17:31,74,56,0
17:32,73,88,4
17:33,77,72,1
17:34,70,40,3
17:35,67,136,4
17:36,77,58,2
17:37,74,88,2
17:38,71,72,3
17:39,71,104,3
17:40,81,184,2
17:41,78,107,2
17:42,68,168,3
17:43,69,90,0
17:44,73,56,0
17:45,79,72,0
17:46,76,40,2
17:47,76,232,2
17:48,76,248,3
17:49,79,248,5
17:50,84,248,4
17:51,78,200,4
17:52,79,248,7
17:53,77,235,5
17:54,83,250,4
17:55,86,248,2
17:56,85,248,4
17:57,74,248,3
17:58,80,104,1
17:59,77,232,2
18:00,79,8,2
18:01,75,152,1
18:02,79,40,3
18:03,77,90,1
18:04,77,136,2
18:05,82,216,0
18:06,74,104,4
18:07,72,63,2
18:08,77,52,1
18:09,64,0,0
18:10,76,108,1
18:11,74,12,0
18:12,71,12,1
18:13,76,12,2
18:14,80,4,0
18:15,72,0,0
18:16,74,0,0
18:17,72,0,1
18:18,73,0,0
18:19,75,68,0
18:20,69,0,0
18:21,77,44,1
18:22,78,8,0
18:23,76,8,1
18:24,74,40,1
18:25,81,120,3
18:26,72,68,1
18:27,68,12,2
18:28,74,72,2
18:29,74,100,0
18:30,68,0,0
18:31,66,12,0
18:32,72,253,0
18:33,76,120,1
18:34,80,104,0
18:35,73,136,2
18:36,76,232,0
18:37,83,248,3
18:38,70,4,0
18:39,71,0,0
18:40,65,0,0
18:41,65,0,0
18:42,66,0,0
18:43,66,0,0
18:44,66,0,0
18:45,67,0,0
18:46,66,4,0
18:47,64,4,0
18:48,67,4,2
18:49,65,0,0
18:50,64,0,0
18:51,66,0,0
18:52,65,0,0
18:53,72,108,2
18:54,71,137,1
18:55,70,52,0
18:56,63,0,0
18:57,68,140,0
18:58,76,228,0
18:59,64,0,0
19:00,61,0,0
19:01,65,0,0
19:02,62,0,0
19:03,63,0,0
19:04,62,0,0
19:05,62,0,0
19:06,63,0,0
19:07,62,0,0
19:08,62,0,0
19:09,65,0,0
19:10,62,0,0
19:11,62,0,0
19:12,62,0,0
19:13,66,0,0
19:14,61,0,0
19:15,64,0,0
19:16,64,0,0
19:17,64,0,0
19:18,65,0,0
19:19,64,0,0
19:20,63,0,0
19:21,64,0,0
19:22,67,0,0
19:23,64,0,0
19:24,68,0,0
19:25,65,0,0
19:26,64,0,0
19:27,63,0,0
19:28,64,0,1
19:29,62,0,0
19:30,65,0,0
19:31,82,148,3
19:32,77,84,1
19:33,68,100,1
19:34,66,76,3
19:35,70,185,3
19:36,75,124,2
19:37,80,253,4
19:38,76,124,3
19:39,79,29,0
19:40,75,88,4
19:41,81,72,3
19:42,85,232,3
19:43,74,120,1
19:44,81,255,5
19:45,76,132,4
19:46,80,0,4
19:47,76,0,6
19:48,75,0,1
19:49,73,0,1
19:50,76,0,2
19:51,68,0,0
19:52,66,0,0
19:53,70,0,0
19:54,75,0,0
19:55,80,0,1
19:56,82,0,3
19:57,84,0,3
19:58,82,0,3
19:59,83,0,3
20:00,87,132,6
20:01,81,164,7
20:02,80,174,8
20:03,71,6,5
20:04,74,14,2
20:05,84,14,3
20:06,80,10,3
20:07,78,6,3
20:08,81,6,3
20:09,79,2,8
20:10,76,38,8
20:11,82,2,5
20:12,84,63,4
20:13,71,11,8
20:14,79,54,8
20:15,83,16,2
20:16,81,0,1
20:17,77,0,8
20:18,75,112,5
20:19,74,68,10
20:20,70,212,9
20:21,71,93,7
20:22,76,168,9
20:23,79,204,5
20:24,82,40,2
20:25,74,8,0
20:26,84,4,1
20:27,66,0,0
20:28,97,0,1
20:29,95,0,0
20:30,72,0,0
20:31,78,0,0
20:32,75,36,2
20:33,82,0,0
20:34,89,0,0
20:35,80,52,2
20:36,86,0,0
20:37,67,0,0
20:38,63,0,0
20:39,62,0,0
20:40,62,0,0
20:41,62,0,0
20:42,65,0,0
20:43,64,0,0
20:44,64,0,0
20:45,64,0,0
20:46,63,0,0
20:47,65,0,0
20:48,64,0,0
20:49,63,0,0
20:50,65,0,0
20:51,64,0,0
20:52,64,0,0
20:53,68,0,1
20:54,65,0,0
20:55,65,0,0
20:56,65,0,0
20:57,64,0,0
20:58,66,0,0
20:59,67,0,0
21:00,67,0,0
21:01,69,0,0
21:02,67,0,0
21:03,66,0,0
21:04,64,0,0
21:05,65,0,0
21:06,66,0,0
21:07,67,0,0
21:08,66,0,0
21:09,66,0,0
21:10,66,0,0
21:11,67,0,0
21:12,68,0,0
21:13,67,0,0
21:14,67,0,0
21:15,75,0,1
21:16,68,0,0
21:17,66,0,0
21:18,67,0,0
21:19,67,0,0
21:20,68,0,0
21:21,67,0,0
21:22,67,0,0
21:23,68,0,0
21:24,69,0,0
21:25,68,0,0
21:26,68,0,0
21:27,68,0,0
21:28,68,0,0
21:29,68,0,0
21:30,68,0,0
21:31,67,0,0
21:32,67,0,0
21:33,67,0,0
21:34,66,0,0
21:35,69,124,0
21:36,82,8,1
21:37,73,8,0
21:38,82,8,0
21:39,95,220,4
21:40,81,188,5
21:41,76,253,3
21:42,102,56,1
21:43,99,8,1
21:44,95,12,1
21:45,90,75,4
21:46,76,249,7
21:47,73,249,4
21:48,85,168,5
21:49,76,204,6
21:50,71,149,5
21:51,62,1,0
21:52,67,45,1
21:53,58,9,0
21:54,58,9,0
21:55,60,5,0
21:56,80,94,7
21:57,67,10,0
21:58,62,10,0
21:59,61,10,0
22:00,61,10,0
22:01,62,10,0
22:02,62,10,0
22:03,62,10,0
22:04,62,10,0
22:05,64,10,0
22:06,63,10,0
22:07,64,10,0
22:08,64,10,0
22:09,65,10,0
22:10,65,10,0
22:11,66,10,0
22:12,65,10,0
22:13,65,10,0
22:14,65,10,0
22:15,66,10,0
22:16,66,10,0
22:17,66,10,0
22:18,66,10,0
22:19,67,10,0
22:20,66,10,0
22:21,66,10,0
22:22,67,10,0
22:23,67,10,0
22:24,67,10,0
22:25,67,10,0
22:26,67,10,0
22:27,67,10,0
22:28,68,10,0
22:29,68,10,0
22:30,68,10,0
22:31,68,10,0
22:32,68,10,0
22:33,69,10,0
22:34,69,6,0
22:35,69,2,0
22:36,68,2,0
22:37,68,2,0
22:38,67,2,0
22:39,68,2,0
22:40,68,2,0
22:41,68,2,0
22:42,68,2,0
22:43,69,2,0
22:44,68,2,0
22:45,67,2,0
22:46,69,2,0
22:47,68,2,0
22:48,68,2,0
22:49,68,2,0
22:50,67,2,0
22:51,67,2,0
22:52,67,2,0
22:53,68,2,0
22:54,65,2,0
22:55,68,2,0
22:56,67,2,0
22:57,67,2,0
22:58,67,2,0
22:59,68,2,0
23:00,68,2,0
23:01,69,2,0
23:02,68,2,0
23:03,68,2,0
23:04,69,2,0
23:05,68,2,0
23:06,68,2,0
23:07,69,2,0
23:08,68,2,0
23:09,67,2,0
23:10,67,2,0
23:11,66,2,0
23:12,67,2,0
23:13,67,2,0
23:14,66,2,0
23:15,67,2,0
23:16,70,2,0
23:17,67,2,0
23:18,67,2,0
23:19,69,2,0
23:20,68,2,0
23:21,68,2,0
23:22,68,2,0
23:23,69,2,0
23:24,69,2,0
23:25,66,2,0
23:26,66,2,0
23:27,67,2,0
23:28,66,2,0
23:29,67,2,0
23:30,65,2,0
23:31,65,2,0
23:32,66,2,0
23:33,65,2,0
23:34,68,48,0
23:35,64,0,0
23:36,63,0,0
23:37,64,0,0
23:38,64,0,0
23:39,65,0,0
23:40,64,0,0
23:41,65,0,0
23:42,78,96,0
23:43,71,32,0
23:44,63,0,0
23:45,63,0,0
23:46,63,0,0
23:47,63,0,0
23:48,62,0,0
23:49,63,0,0
23:50,62,0,0
23:51,63,0,0
23:52,64,0,0
23:53,63,0,0
23:54,63,0,0
23:55,64,0,0
23:56,63,0,0
23:57,63,0,0
23:58,63,0,0
23:59,64,0,0
0:00,63,0,0
0:01,63,0,0
0:02,63,0,0
0:03,63,0,0
0:04,63,0,0
0:05,62,0,0
0:06,63,0,0
0:07,63,0,0
0:08,61,0,0
0:09,62,0,0
0:10,63,0,0
0:11,62,0,0
0:12,63,0,0
0:13,63,0,0
0:14,63,0,0
0:15,63,0,0
0:16,61,0,0
0:17,62,0,0
0:18,62,0,0
0:19,63,0,0
0:20,61,0,0
0:21,63,0,0
0:22,63,0,0
0:23,62,0,0
0:24,63,0,0
0:25,62,0,0
0:26,62,0,0
0:27,61,0,0
0:28,62,0,0
0:29,62,0,0
0:30,61,0,0
0:31,63,0,0
0:32,62,0,0
0:33,62,0,0
0:34,61,0,0
0:35,61,0,0
0:36,61,0,0
0:37,58,0,0
0:38,61,0,0
0:39,61,0,0
0:40,60,0,0
0:41,61,0,0
0:42,61,0,0
0:43,61,0,0
0:44,60,0,0
0:45,61,0,0
0:46,62,0,0
0:47,62,0,0
0:48,64,0,0
0:49,62,0,0
0:50,61,0,0
0:51,61,0,0
0:52,60,0,0
0:53,61,0,0
0:54,60,0,0
0:55,60,0,0
0:56,59,0,0
0:57,60,0,0
0:58,61,0,0
0:59,60,0,0
1:00,59,0,0
1:01,59,0,0
1:02,60,0,0
1:03,60,0,0
1:04,60,0,0
1:05,60,0,0
1:06,59,0,0
1:07,61,0,0
1:08,60,0,0
1:09,61,0,0
1:10,62,0,0
1:11,62,0,0
1:12,60,0,0
1:13,58,0,0
1:14,58,0,0
1:15,58,0,0
1:16,59,0,0
1:17,58,0,0
1:18,59,0,0
1:19,59,0,0
1:20,59,0,0
1:21,58,0,0
1:22,58,0,0
1:23,58,0,0
1:24,60,0,0
1:25,59,0,0
1:26,57,0,0
1:27,59,0,0
1:28,58,0,0
1:29,57,0,0
1:30,59,0,0
1:31,58,0,0
1:32,58,0,0
1:33,58,0,0
1:34,58,0,0
1:35,59,0,0
1:36,66,22,0
1:37,60,2,0
1:38,60,2,0
1:39,59,2,0
1:40,59,2,0
1:41,60,2,0
1:42,60,2,0
1:43,60,2,0
1:44,60,2,0
1:45,62,2,0
1:46,60,2,0
1:47,60,2,0
1:48,60,2,0
1:49,61,2,0
1:50,61,2,0
1:51,61,2,0
1:52,62,2,0
1:53,60,2,0
1:54,62,2,0
1:55,61,2,0
1:56,61,2,0
1:57,61,2,0
1:58,62,2,0
1:59,62,2,0
2:00,63,2,0
2:01,62,2,0
2:02,62,2,0
2:03,63,2,0
2:04,62,2,0
2:05,62,2,0
2:06,61,2,0
2:07,63,2,0
2:08,63,2,0
2:09,63,2,0
2:10,62,2,0
2:11,69,14,0
2:12,64,10,0
2:13,61,10,0
2:14,60,10,0
2:15,59,10,0
2:16,60,10,0
2:17,60,10,0
2:18,59,10,0
2:19,59,10,0
2:20,58,10,0
2:21,59,10,0
2:22,58,10,0
2:23,59,10,0
2:24,58,10,0
2:25,59,10,0
2:26,59,10,0
2:27,58,10,0
2:28,59,10,0
2:29,58,10,0
2:30,58,10,0
2:31,57,10,0
2:32,60,6,0
2:33,58,2,0
2:34,57,2,0
2:35,58,2,0
2:36,58,2,0
2:37,58,2,0
2:38,58,2,0
2:39,58,2,0
2:40,58,2,0
2:41,57,2,0
2:42,59,2,0
2:43,59,2,0
2:44,58,2,0
2:45,59,2,0
2:46,59,2,0
2:47,59,2,0
2:48,59,2,0
2:49,59,2,0
2:50,62,2,0
2:51,61,2,0
2:52,59,2,0
2:53,60,2,0
2:54,59,2,0
2:55,60,2,0
2:56,60,2,0
2:57,60,2,0
2:58,59,2,0
2:59,58,2,0
3:00,60,2,0
3:01,57,2,0
3:02,60,2,0
3:03,58,2,0
3:04,64,14,0
3:05,64,6,0
3:06,60,2,0
3:07,57,2,0
3:08,59,2,0
3:09,56,2,0
3:10,57,2,0
3:11,59,2,0
3:12,58,2,0
3:13,57,2,0
3:14,59,2,0
3:15,57,2,0
3:16,59,2,0
3:17,59,2,0
3:18,60,2,0
3:19,59,2,0
3:20,59,2,0
3:21,58,2,0
3:22,58,2,0
3:23,58,2,0
3:24,59,2,0
3:25,59,2,0
3:26,59,2,0
3:27,59,2,0
3:28,65,16,0
3:29,59,0,0
3:30,57,0,0
3:31,59,0,0
3:32,58,0,0
3:33,58,0,0
3:34,57,0,0
3:35,57,0,0
3:36,58,0,0
3:37,59,0,0
3:38,57,0,0
3:39,58,0,0
3:40,56,0,0
3:41,57,0,0
3:42,56,0,0
3:43,57,0,0
3:44,58,0,0
3:45,55,0,0
3:46,54,0,0
3:47,56,0,0
3:48,56,0,0
3:49,56,0,0
3:50,55,0,0
3:51,55,0,0
3:52,56,0,0
3:53,58,0,0
3:54,57,0,0
3:55,58,0,0
3:56,57,0,0
3:57,56,0,0
3:58,56,0,0
3:59,56,0,0
4:00,56,0,0
4:01,57,0,0
4:02,56,0,0
4:03,56,0,0
4:04,56,0,0
4:05,56,0,0
4:06,56,0,0
4:07,57,0,0
4:08,56,0,0
4:09,55,0,0
4:10,54,0,0
4:11,57,0,0
4:12,54,0,0
4:13,55,0,0
4:14,55,0,0
4:15,54,0,0
4:16,55,0,0
4:17,54,0,0
4:18,55,0,0
4:19,55,0,0
4:20,55,0,0
4:21,54,0,0
4:22,55,0,0
4:23,54,0,0
4:24,55,0,0
4:25,55,0,0
4:26,55,0,0
4:27,55,0,0
4:28,55,0,0
4:29,55,0,0
4:30,55,0,0
4:31,54,0,0
4:32,56,0,0
4:33,55,0,0
4:34,55,0,0
4:35,55,0,0
4:36,56,0,0
4:37,58,0,0
4:38,54,0,0
4:39,54,0,0
4:40,55,0,0
4:41,54,0,0
4:42,54,0,0
4:43,55,0,0
4:44,52,0,0
4:45,54,0,0
4:46,54,0,0
4:47,53,0,0
4:48,54,0,0
4:49,54,0,0
4:50,52,0,0
4:51,53,0,0
4:52,54,0,0
4:53,53,0,0
4:54,53,0,0
4:55,53,0,0
4:56,53,0,0
4:57,54,0,0
4:58,53,0,0
4:59,54,0,0
5:00,53,0,0
5:01,53,0,0
5:02,53,0,0
5:03,54,0,0
5:04,54,0,0
5:05,54,0,0
5:06,52,0,0
5:07,58,0,0
5:08,53,0,0
5:09,59,0,0
5:10,65,29,1
5:11,50,9,0
5:12,50,9,0
5:13,51,9,0
5:14,50,9,0
5:15,50,9,0
5:16,52,9,0
5:17,49,9,0
5:18,50,9,0
5:19,51,9,0
5:20,50,9,0
5:21,51,9,0
5:22,51,9,0
5:23,53,9,0
5:24,52,9,0
5:25,52,9,0
5:26,53,9,0
5:27,52,9,0
5:28,53,9,0
5:29,52,9,0
5:30,63,5,0
5:31,52,1,0
5:32,51,1,0
5:33,51,1,0
5:34,51,1,0
5:35,51,1,0
5:36,51,1,0
5:37,51,1,0
5:38,51,1,0
5:39,50,1,0
5:40,50,1,0
5:41,50,1,0
5:42,51,1,0
5:43,50,1,0
5:44,51,1,0
5:45,51,1,0
5:46,52,1,0
5:47,50,1,0
5:48,51,1,0
5:49,52,1,0
5:50,51,1,0
5:51,51,1,0
5:52,52,1,0
5:53,51,1,0
5:54,51,1,0
5:55,52,1,0
5:56,52,1,0
5:57,52,1,0
5:58,51,1,0
5:59,53,1,0
6:00,52,1,0
6:01,50,1,0
6:02,50,1,0
6:03,52,1,0
6:04,50,1,0
6:05,52,1,0
6:06,53,1,0
6:07,52,1,0
6:08,52,1,0
6:09,51,1,0
6:10,51,1,0
6:11,52,1,0
6:12,51,1,0
6:13,52,1,0
6:14,52,1,0
6:15,52,1,0
6:16,52,1,0
6:17,52,1,0
6:18,52,1,0
6:19,54,1,0
6:20,53,1,0
6:21,52,1,0
6:22,59,33,0
6:23,59,16,0
6:24,49,0,0
6:25,50,0,0
6:26,49,0,0
6:27,49,0,0
6:28,48,0,0
6:29,49,0,0
6:30,49,0,0
6:31,49,0,0
6:32,50,0,0
6:33,49,0,0
6:34,49,0,0
6:35,49,0,0
6:36,49,0,0
6:37,51,0,0
6:38,49,0,0
6:39,51,0,0
6:40,49,0,0
6:41,50,0,0
6:42,48,0,0
6:43,50,0,0
6:44,49,0,0
6:45,50,0,0
6:46,50,0,0
6:47,48,0,0
6:48,50,0,0
6:49,49,0,0
6:50,50,0,0
6:51,49,0,0
6:52,49,0,0
6:53,49,0,0
6:54,70,29,2
6:55,57,9,0
6:56,52,9,0
6:57,54,9,0
6:58,53,9,0
6:59,52,9,0
7:00,51,9,0
7:01,51,9,0
7:02,51,9,0
7:03,51,9,0
7:04,50,9,0
7:05,61,9,0
7:06,50,9,0
7:07,51,9,0
7:08,50,9,0
7:09,51,9,0
7:10,50,9,0
7:11,50,9,0
7:12,51,9,0
7:13,49,9,0
7:14,53,9,0
7:15,51,9,0
7:16,65,101,1
7:17,50,1,0
7:18,49,1,0
7:19,49,1,0
7:20,49,1,0
7:21,48,1,0
7:22,59,48,1
7:23,70,30,2
7:24,49,10,0
7:25,50,10,0
7:26,51,10,0
7:27,49,10,0
7:28,49,10,0
7:29,50,10,0
7:30,50,10,0
7:31,49,10,0
7:32,51,10,0
7:33,52,10,0
7:34,51,10,0
7:35,49,10,0
7:36,51,10,0
7:37,50,10,0
7:38,51,10,0
7:39,50,10,0
7:40,51,10,0
7:41,51,10,0
7:42,51,10,0
7:43,52,10,0
7:44,51,10,0
7:45,51,10,0
7:46,52,10,0
7:47,52,10,0
7:48,51,10,0
7:49,52,10,0
7:50,52,10,0
7:51,51,10,0
7:52,52,10,0
7:53,52,10,0
7:54,52,10,0
7:55,51,10,0
7:56,51,10,0
7:57,51,10,0
7:58,51,10,0
7:59,50,10,0
8:00,53,10,0
8:01,50,10,0
8:02,51,10,0
8:03,59,6,1
8:04,84,252,1
8:05,96,27,0
8:06,91,232,2
8:07,111,44,1
8:08,94,8,2
8:09,111,8,0
8:10,96,8,3
8:11,130,8,0
8:12,78,8,0
8:13,89,248,0
8:14,81,40,0
8:15,96,120,1
8:16,101,248,0
8:17,93,136,2
8:18,93,116,1
8:19,83,36,1
8:20,56,0,0
8:21,55,0,0
8:22,55,0,0
8:23,55,0,0
8:24,53,0,0
8:25,54,0,0
8:26,57,0,0
8:27,57,0,0
8:28,57,0,0
8:29,59,0,0
8:30,61,0,0
8:31,76,21,1
8:32,75,1,0
8:33,82,1,0
8:34,77,1,0
8:35,81,37,0
8:36,74,1,0
8:37,76,1,0
8:38,68,1,0
8:39,78,1,0
8:40,66,1,0
8:41,68,33,0
8:42,64,16,1
8:43,58,0,0
8:44,58,0,0
8:45,56,0,0
8:46,77,254,2
8:47,76,156,3
8:48,78,252,4
8:49,81,251,6
8:50,86,203,0
8:51,80,11,0
8:52,79,11,0
8:53,75,11,0
8:54,90,11,0
8:55,117,11,0
8:56,116,11,0
8:57,117,11,0
8:58,121,11,0
8:59,118,11,0
9:00,116,11,0
9:01,123,11,0
9:02,124,11,0
9:03,126,11,0
9:04,128,11,0
9:05,126,11,0
9:06,129,11,0
9:07,125,11,0
9:08,129,11,0
9:09,128,11,0
9:10,128,11,0
9:11,127,11,0
9:12,124,11,0
9:13,126,11,0
9:14,116,72,0
9:15,82,250,0
9:16,87,249,1
9:17,81,248,1
9:18,76,25,1
9:19,89,169,2
9:20,87,248,2
9:21,89,216,0
9:22,80,249,1
9:23,94,249,1
9:24,98,249,0
9:25,86,251,1
9:26,85,249,1
9:27,84,252,0
9:28,90,152,0
9:29,76,8,0
9:30,77,72,0
9:31,88,248,0
9:32,92,248,1
9:33,81,104,0
9:34,79,249,1
9:35,85,248,1
9:36,84,250,1
9:37,80,251,0
9:38,83,43,0
9:39,81,203,0
9:40,81,104,0
9:41,81,40,0
9:42,82,136,0
9:43,81,72,0
9:44,84,8,0
9:45,82,248,2
9:46,83,8,0
9:47,85,250,1
9:48,80,248,0
9:49,82,248,0
9:50,81,248,0
9:51,84,248,0
9:52,83,104,0
9:53,86,168,0
9:54,94,248,0
9:55,85,168,0
9:56,85,168,0
9:57,81,136,0
9:58,81,8,0
9:59,81,72,0
10:00,83,216,0
10:01,88,104,0
10:02,79,200,1
10:03,84,40,0
10:04,78,40,0
10:05,79,8,0
10:06,79,8,0
10:07,83,72,0
10:08,75,88,0
10:09,81,8,0
10:10,79,8,1
10:11,88,248,1
10:12,72,249,0
10:13,80,251,1
10:14,86,248,0
10:15,76,248,0
10:16,79,249,0
10:17,91,248,0
10:18,84,249,0
10:19,82,251,0
10:20,86,250,0
10:21,91,248,0
10:22,79,187,1
10:23,93,123,0
10:24,98,185,1
10:25,94,248,0
10:26,89,250,1
10:27,93,187,1
10:28,92,251,1
10:29,92,120,0
10:30,91,248,0
10:31,89,8,0
10:32,89,40,0
10:33,91,88,0
10:34,86,120,0
10:35,84,25,0
10:36,85,200,3
10:37,85,248,0
10:38,85,250,1
10:39,85,255,4
10:40,83,217,0
10:41,73,40,0
10:42,84,8,0
10:43,95,8,0
10:44,95,155,1
10:45,88,11,0
10:46,85,11,0
10:47,79,40,0
10:48,77,136,0
10:49,82,122,0
10:50,76,56,0
10:51,76,47,1
10:52,77,122,0
10:53,76,20,0
10:54,90,36,1
10:55,87,255,1
10:56,94,250,0
10:57,85,248,0
10:58,86,25,0
10:59,84,120,0
11:00,87,88,0
11:01,93,25,0
11:02,75,24,2
11:03,72,8,0
11:04,79,186,3
11:05,82,235,4
11:06,79,248,5
11:07,70,250,6
11:08,70,152,6
11:09,74,154,6
11:10,80,56,4
11:11,65,72,3
11:12,72,8,5
11:13,79,75,9
11:14,76,168,5
11:15,76,72,4
