time,hb,accel,capacitorDisconnect
0:12,53,0,0
0:13,52,0,0
0:14,51,0,0
0:15,51,0,0
0:16,52,0,0
0:17,49,0,0
0:18,51,0,0
0:19,52,32,0
0:20,49,0,0
0:21,50,0,0
0:22,48,0,0
0:23,48,0,0
0:24,48,0,0
0:25,55,29,0
0:26,52,9,0
0:27,56,9,0
0:28,50,9,0
0:29,50,9,0
0:30,50,9,0
0:31,50,9,0
0:32,52,9,0
0:33,51,9,0
0:34,51,9,0
0:35,51,9,0
0:36,53,9,0
0:37,51,9,0
0:38,52,9,0
0:39,52,9,0
0:40,54,20,0
0:41,50,0,0
0:42,54,29,0
0:43,49,9,0
0:44,51,9,0
0:45,51,9,0
0:46,52,9,0
0:47,50,9,0
0:48,52,9,0
0:49,52,9,0
0:50,56,9,0
0:51,52,9,0
0:52,52,9,0
0:53,52,41,0
0:54,48,9,0
0:55,49,41,0
0:56,49,9,0
0:57,51,60,0
0:58,48,68,0
0:59,52,29,0
1:00,55,59,0
1:01,53,25,0
1:02,49,9,0
1:03,51,9,0
1:04,50,9,0
1:05,51,9,0
1:06,51,9,0
1:07,64,27,0
1:08,54,11,0
1:09,52,11,0
1:10,51,11,0
1:11,51,25,0
1:12,50,9,0
1:13,53,9,0
1:14,53,9,0
1:15,52,27,0
1:16,50,11,0
1:17,52,11,0
1:18,62,11,0
1:19,55,57,0
1:20,54,123,0
1:21,54,11,0
1:22,51,57,0
1:23,51,9,0
1:24,50,9,0
1:25,54,9,0
1:26,53,9,0
1:27,53,41,0
1:28,57,123,0
1:29,55,11,0
1:30,54,11,0
1:31,54,11,0
1:32,50,11,0
1:33,53,11,0
1:34,59,11,0
1:35,59,11,0
1:36,54,11,0
1:37,57,11,0
1:38,55,43,0
1:39,56,43,0
1:40,58,121,0
1:41,53,155,0
1:42,55,11,0
1:43,52,11,0
1:44,62,79,0
1:45,83,201,0
1:46,74,246,0
1:47,61,20,0
1:48,49,0,0
1:49,49,0,0
1:50,51,0,0
1:51,56,32,0
1:52,48,0,0
1:53,52,0,0
1:54,49,0,0
1:55,55,29,0
1:56,52,9,0
1:57,52,9,0
1:58,54,45,0
1:59,56,148,0
2:00,57,0,0
2:01,51,0,0
2:02,53,0,0
2:03,50,0,0
2:04,53,0,0
2:05,51,0,0
2:06,54,29,0
2:07,51,9,0
2:08,52,9,0
2:09,52,9,0
2:10,51,9,0
2:11,51,9,0
2:12,52,9,0
2:13,52,9,0
2:14,50,9,0
2:15,51,9,0
2:16,50,9,0
2:17,52,9,0
2:18,51,9,0
2:19,53,9,0
2:20,51,9,0
2:21,51,9,0
2:22,51,9,0
2:23,52,9,0
2:24,52,20,0
2:25,50,0,0
2:26,50,0,0
2:27,50,0,0
2:28,50,0,0
2:29,56,0,0
2:30,54,0,0
2:31,50,0,0
2:32,50,0,0
2:33,51,0,0
2:34,50,0,0
2:35,50,0,0
2:36,51,0,0
2:37,49,0,0
2:38,52,0,0
2:39,54,29,0
2:40,49,9,0
2:41,49,9,0
2:42,49,9,0
2:43,50,9,0
2:44,50,9,0
2:45,50,9,0
2:46,50,9,0
2:47,50,9,0
2:48,49,9,0
2:49,50,9,0
2:50,49,9,0
2:51,50,9,0
2:52,51,9,0
2:53,50,9,0
2:54,51,9,0
2:55,53,91,0
2:56,50,11,0
2:57,49,11,0
2:58,50,11,0
2:59,50,11,0
3:00,50,11,0
3:01,50,11,0
3:02,50,11,0
3:03,52,25,0
3:04,49,9,0
3:05,49,9,0
3:06,50,9,0
3:07,49,9,0
3:08,53,9,0
3:09,53,56,0
3:10,54,25,0
3:11,52,9,0
3:12,49,9,0
3:13,50,9,0
3:14,49,9,0
3:15,50,9,0
3:16,49,9,0
3:17,50,9,0
3:18,51,9,0
3:19,52,9,0
3:20,50,9,0
3:21,51,9,0
3:22,52,20,0
3:23,53,0,0
3:24,53,0,0
3:25,50,0,0
3:26,53,0,0
3:27,51,0,0
3:28,51,0,0
3:29,51,0,0
3:30,50,0,0
3:31,50,0,0
3:32,50,44,0
3:33,50,8,0
3:34,49,8,0
3:35,49,8,0
3:36,49,8,0
3:37,49,8,0
3:38,49,8,0
3:39,49,8,0
3:40,49,8,0
3:41,49,8,0
3:42,49,8,0
3:43,49,8,0
3:44,49,8,0
3:45,49,8,0
3:46,48,8,0
3:47,54,57,0
3:48,48,9,0
3:49,50,9,0
3:50,49,9,0
3:51,49,9,0
3:52,49,9,0
3:53,49,9,0
3:54,49,9,0
3:55,49,9,0
3:56,50,9,0
3:57,49,9,0
3:58,50,9,0
3:59,49,9,0
4:00,51,9,0
4:01,50,9,0
4:02,50,9,0
4:03,50,9,0
4:04,50,9,0
4:05,50,9,0
4:06,50,9,0
4:07,50,9,0
4:08,51,9,0
4:09,50,9,0
4:10,51,9,0
4:11,50,9,0
4:12,51,9,0
4:13,50,9,0
4:14,51,9,0
4:15,59,9,0
4:16,53,9,0
4:17,52,9,0
4:18,50,9,0
4:19,49,9,0
4:20,51,9,0
4:21,50,9,0
4:22,50,9,0
4:23,51,9,0
4:24,52,9,0
4:25,51,9,0
4:26,52,9,0
4:27,51,9,0
4:28,52,9,0
4:29,59,24,0
4:30,49,8,0
4:31,54,57,0
4:32,51,9,0
4:33,53,9,0
4:34,49,9,0
4:35,50,9,0
4:36,56,20,0
4:37,50,0,0
4:38,51,44,0
4:39,51,8,0
4:40,50,8,0
4:41,52,4,0
4:42,50,0,0
4:43,49,0,0
4:44,51,0,0
4:45,48,0,0
4:46,50,0,0
4:47,48,0,0
4:48,53,47,0
4:49,49,11,0
4:50,52,11,0
4:51,50,11,0
4:52,51,11,0
4:53,51,11,0
4:54,51,11,0
4:55,51,11,0
4:56,50,11,0
4:57,51,11,0
4:58,53,11,0
4:59,51,11,0
5:00,51,11,0
5:01,51,11,0
5:02,52,11,0
5:03,51,11,0
5:04,52,11,0
5:05,51,11,0
5:06,52,11,0
5:07,56,25,0
5:08,51,9,0
5:09,56,27,0
5:10,52,11,0
5:11,51,11,0
5:12,51,11,0
5:13,50,11,0
5:14,54,11,0
5:15,51,11,0
5:16,50,11,0
5:17,51,11,0
5:18,52,11,0
5:19,51,11,0
5:20,51,11,0
5:21,54,11,0
5:22,52,11,0
5:23,52,11,0
5:24,51,11,0
5:25,53,11,0
5:26,52,11,0
5:27,53,11,0
5:28,53,11,0
5:29,52,11,0
5:30,57,25,0
5:31,53,9,0
5:32,53,9,0
5:33,56,27,0
5:34,53,11,0
5:35,51,11,0
5:36,54,11,0
5:37,53,11,0
5:38,51,11,0
5:39,53,11,0
5:40,51,11,0
5:41,51,11,0
5:42,51,11,0
5:43,52,11,0
5:44,52,11,0
5:45,51,11,0
5:46,52,11,0
5:47,52,11,0
5:48,51,11,0
5:49,51,11,0
5:50,52,11,0
5:51,50,11,0
5:52,51,11,0
5:53,52,11,0
5:54,51,11,0
5:55,49,11,0
5:56,51,11,0
5:57,62,89,0
5:58,54,9,0
5:59,59,137,0
6:00,77,251,0
6:01,71,171,0
6:02,76,228,0
6:03,52,0,0
6:04,50,0,0
6:05,54,0,0
6:06,51,0,0
6:07,48,0,0
6:08,51,0,0
6:09,50,0,0
6:10,51,0,0
6:11,52,0,0
6:12,50,0,0
6:13,49,0,0
6:14,51,0,0
6:15,50,0,0
6:16,54,0,0
6:17,49,0,0
6:18,50,0,0
6:19,54,0,0
6:20,51,0,0
6:21,54,0,0
6:22,49,0,0
6:23,50,0,0
6:24,53,0,0
6:25,52,0,0
6:26,51,0,0
6:27,51,0,0
6:28,50,0,0
6:29,50,0,0
6:30,51,0,0
6:31,52,0,0
6:32,55,36,0
6:33,51,0,0
6:34,52,0,0
6:35,52,0,0
6:36,58,0,0
6:37,53,0,0
6:38,52,0,0
6:39,51,17,0
6:40,53,16,0
6:41,52,0,0
6:42,53,0,0
6:43,53,0,0
6:44,52,0,0
6:45,52,0,0
6:46,53,0,0
6:47,53,0,0
6:48,53,0,0
6:49,53,0,0
6:50,52,0,0
6:51,53,0,0
6:52,53,0,0
6:53,62,36,0
6:54,54,0,0
6:55,51,0,0
6:56,52,0,0
6:57,54,0,0
6:58,53,0,0
6:59,52,0,0
7:00,55,0,0
7:01,55,0,0
7:02,51,0,0
7:03,52,0,0
7:04,55,0,0
7:05,51,0,0
7:06,55,0,0
7:07,51,0,0
7:08,52,0,0
7:09,53,0,0
7:10,51,0,0
7:11,51,0,0
7:12,56,32,0
7:13,52,0,0
7:14,51,0,0
7:15,51,0,0
7:16,51,0,0
7:17,51,0,0
7:18,58,0,0
7:19,53,0,0
7:20,53,0,0
7:21,53,0,0
7:22,60,47,0
7:23,59,11,0
7:24,59,11,0
7:25,54,11,0
7:26,53,11,0
7:27,55,11,0
7:28,56,11,0
7:29,54,11,0
7:30,56,11,0
7:31,62,68,0
7:32,60,0,0
7:33,53,0,0
7:34,61,30,0
7:35,55,10,0
7:36,56,24,0
7:37,62,4,0
7:38,53,0,0
7:39,56,0,0
7:40,71,0,0
7:41,70,0,0
7:42,70,0,0
7:43,67,0,0
7:44,64,0,0
7:45,63,0,0
7:46,75,0,0
7:47,86,0,0
7:48,85,0,0
7:49,59,0,0
7:50,62,30,0
7:51,62,20,0
7:52,59,0,0
7:53,56,0,0
7:54,56,0,0
7:55,59,52,0
7:56,59,0,0
7:57,57,0,0
7:58,59,0,0
7:59,59,0,0
8:00,60,0,0
8:01,70,108,0
8:02,76,255,0
8:03,76,252,0
8:04,59,8,0
8:05,60,8,0
8:06,57,8,0
8:07,56,8,0
8:08,57,8,0
8:09,57,26,0
8:10,57,20,0
8:11,58,0,0
8:12,60,0,0
8:13,59,0,0
8:14,62,47,0
8:15,58,11,0
8:16,61,58,0
8:17,60,184,0
8:18,59,26,0
8:19,56,24,0
8:20,54,8,0
8:21,56,8,0
8:22,53,68,0
8:23,59,62,0
8:24,59,24,0
8:25,60,4,0
8:26,64,158,0
8:27,61,21,0
8:28,72,92,0
8:29,73,121,0
8:30,69,9,0
8:31,67,157,2
8:32,0,9,0
8:33,0,9,0
8:34,0,9,0
8:35,0,9,0
8:36,0,9,0
8:37,1,9,0
8:38,68,41,3
8:39,72,191,0
8:40,75,254,0
8:41,76,248,0
8:42,75,248,0
8:43,75,249,0
8:44,81,248,0
8:45,75,185,0
8:46,77,248,0
8:47,84,250,0
8:48,75,249,0
8:49,74,248,0
8:50,79,249,0
8:51,78,249,0
8:52,72,201,0
8:53,81,249,0
8:54,72,73,0
8:55,78,249,0
8:56,79,217,0
8:57,74,248,0
8:58,72,249,0
8:59,74,216,0
9:00,74,251,0
9:01,75,153,0
9:02,78,105,0
9:03,76,9,0
9:04,74,9,0
9:05,79,91,0
9:06,78,249,0
9:07,82,73,0
9:08,76,249,0
9:09,80,73,0
9:10,83,91,0
9:11,85,89,0
9:12,82,233,0
9:13,86,105,0
9:14,86,105,0
9:15,84,41,0
9:16,82,56,0
9:17,74,29,0
9:18,82,233,0
9:19,85,233,0
9:20,85,248,0
9:21,90,249,0
9:22,88,184,0
9:23,86,249,0
9:24,88,249,0
9:25,86,249,0
9:26,95,253,0
9:27,80,52,0
9:28,76,4,0
9:29,77,36,0
9:30,72,4,0
9:31,72,0,0
9:32,73,4,0
9:33,72,4,0
9:34,77,101,0
9:35,72,83,0
9:36,78,49,0
9:37,70,65,0
9:38,69,97,0
9:39,68,87,0
9:40,71,167,0
9:41,78,181,0
9:42,77,159,0
9:43,75,247,0
9:44,75,243,0
9:45,76,243,0
9:46,69,243,0
9:47,69,177,0
9:48,76,33,0
9:49,74,225,0
9:50,71,127,0
9:51,74,231,0
9:52,69,3,0
9:53,72,3,0
9:54,70,3,0
9:55,71,3,0
9:56,71,3,0
9:57,71,3,0
9:58,76,3,0
9:59,75,3,0
10:00,74,3,0
10:01,77,247,0
10:02,75,131,0
10:03,72,209,0
10:04,73,87,0
10:05,70,15,0
10:06,69,15,0
10:07,70,15,0
10:08,74,167,0
10:09,71,243,0
10:10,68,241,0
10:11,68,65,0
10:12,74,245,0
10:13,75,241,0
10:14,73,161,0
10:15,71,245,0
10:16,73,55,0
10:17,69,53,0
10:18,73,1,0
10:19,76,33,0
10:20,75,33,0
10:21,75,225,0
10:22,73,161,0
10:23,73,1,0
10:24,75,1,0
10:25,76,65,0
10:26,66,1,0
10:27,61,65,0
10:28,73,245,0
10:29,82,145,0
10:30,78,241,0
10:31,77,209,0
10:32,65,1,0
10:33,65,1,0
10:34,63,1,0
10:35,67,1,0
10:36,66,1,0
10:37,65,1,0
10:38,64,1,0
10:39,64,1,0
10:40,68,1,0
10:41,82,165,0
10:42,79,33,0
10:43,71,161,0
10:44,77,241,0
10:45,77,241,0
10:46,69,97,0
10:47,77,243,0
10:48,82,241,0
10:49,71,117,0
10:50,62,1,0
10:51,65,1,0
10:52,62,1,0
10:53,63,1,0
10:54,63,1,0
10:55,63,1,0
10:56,64,1,0
10:57,63,1,0
10:58,62,1,0
10:59,61,1,0
11:00,66,1,0
11:01,64,1,0
11:02,64,1,0
11:03,63,1,0
11:04,63,1,0
11:05,62,1,0
11:06,65,1,0
11:07,63,1,0
11:08,65,1,0
11:09,63,1,0
11:10,64,1,0
11:11,66,1,0
11:12,67,1,0
11:13,66,1,0
11:14,72,33,0
11:15,65,1,0
