time,hb,accel,capacitorDisconnect
15:47,86,161,0
15:48,87,144,0
15:49,87,241,0
15:50,89,253,0
15:51,91,9,0
15:52,88,9,0
15:53,88,13,0
15:54,92,9,0
15:55,88,9,0
15:56,89,13,0
15:57,92,13,0
15:58,92,13,0
15:59,92,9,0
16:00,98,9,0
16:01,94,13,0
16:02,87,5,0
16:03,88,5,0
16:04,87,13,0
16:05,87,9,0
16:06,88,9,0
16:07,88,9,0
16:08,90,9,0
16:09,89,5,0
16:10,88,13,0
16:11,90,13,0
16:12,88,13,0
16:13,91,13,0
16:14,99,9,0
16:15,89,13,0
16:16,93,9,0
16:17,93,13,0
16:18,90,9,0
16:19,91,9,0
16:20,88,9,0
16:21,92,9,0
16:22,89,13,0
16:23,92,9,0
16:24,93,9,0
16:25,84,9,0
16:26,82,9,0
16:27,86,9,0
16:28,89,9,0
16:29,91,9,0
16:30,92,9,0
16:31,93,9,0
16:32,91,9,0
16:33,95,9,0
16:34,91,5,0
16:35,88,13,0
16:36,88,9,0
16:37,90,13,0
16:38,94,13,0
16:39,83,13,0
16:40,87,13,0
16:41,98,13,0
16:42,95,9,0
16:43,91,13,0
16:44,86,13,0
16:45,87,13,0
16:46,87,13,0
16:47,87,9,0
16:48,86,9,0
16:49,84,9,0
16:50,83,9,0
16:51,84,13,0
16:52,81,9,0
16:53,81,9,0
16:54,84,9,0
16:55,82,13,0
16:56,91,13,0
16:57,94,9,0
16:58,88,9,0
16:59,88,9,0
17:00,86,13,0
17:01,85,5,0
17:02,84,13,0
17:03,81,5,0
17:04,85,5,0
17:05,87,1,0
17:06,89,1,0
17:07,84,229,0
17:08,87,109,0
17:09,86,13,0
17:10,83,9,0
17:11,85,9,0
17:12,87,9,0
17:13,92,9,0
17:14,90,9,0
17:15,89,105,0
17:16,94,13,0
17:17,92,9,0
17:18,86,13,0
17:19,90,9,0
17:20,93,9,0
17:21,82,13,0
17:22,82,5,0
17:23,89,13,0
17:24,99,105,0
17:25,91,9,0
17:26,88,9,0
17:27,87,9,0
17:28,87,9,0
17:29,95,41,0
17:30,96,45,0
17:31,95,13,0
17:32,92,9,0
17:33,93,9,0
17:34,96,9,0
17:35,97,5,0
17:36,84,13,0
17:37,85,5,0
17:38,88,1,0
17:39,85,13,0
17:40,93,9,0
17:41,94,45,0
17:42,94,9,0
17:43,93,13,0
17:44,91,9,0
17:45,88,9,0
17:46,96,13,0
17:47,91,13,0
17:48,91,9,0
17:49,91,9,0
17:50,88,13,0
17:51,94,9,0
17:52,89,13,0
17:53,87,9,0
17:54,95,9,0
17:55,86,9,0
17:56,88,13,0
17:57,84,13,0
17:58,86,9,0
17:59,86,13,0
18:00,86,5,0
18:01,89,13,0
18:02,93,9,0
18:03,84,13,0
18:04,82,13,0
18:05,85,13,0
18:06,91,13,0
18:07,86,13,0
18:08,82,9,0
18:09,85,9,0
18:10,86,9,0
18:11,88,9,0
18:12,90,13,0
18:13,94,9,0
18:14,93,13,0
18:15,87,9,0
18:16,92,13,0
18:17,90,5,0
18:18,87,13,0
18:19,89,13,0
18:20,91,13,0
18:21,93,9,0
18:22,86,5,0
18:23,88,13,0
18:24,96,45,0
18:25,98,9,0
18:26,88,13,0
18:27,88,13,0
18:28,93,13,0
18:29,100,41,0
18:30,90,9,0
18:31,101,13,0
18:32,90,9,0
18:33,95,9,0
18:34,102,13,0
18:35,96,9,0
18:36,101,5,0
18:37,108,116,0
18:38,90,96,0
18:39,87,0,0
18:40,90,0,0
18:41,90,32,0
18:42,85,0,0
18:43,88,128,0
18:44,84,64,0
18:45,84,0,0
18:46,85,32,0
18:47,85,0,0
18:48,93,93,0
18:49,97,13,0
18:50,96,52,0
18:51,79,29,0
18:52,86,84,0
18:53,85,0,0
18:54,80,17,0
18:55,80,52,0
18:56,78,0,0
18:57,81,0,0
18:58,82,100,0
18:59,81,0,0
19:00,87,85,0
19:01,89,148,0
19:02,89,64,0
19:03,92,192,0
19:04,92,145,0
19:05,93,208,0
19:06,93,64,0
19:07,96,240,0
19:08,97,96,0
19:09,95,96,0
19:10,93,96,0
19:11,94,96,0
19:12,94,64,0
19:13,94,29,0
19:14,91,20,0
19:15,86,0,0
19:16,87,0,0
19:17,89,0,0
19:18,88,0,0
19:19,87,0,0
19:20,83,0,0
19:21,87,36,0
19:22,84,0,0
19:23,83,0,0
19:24,89,36,0
19:25,91,0,0
19:26,94,0,0
19:27,93,0,0
19:28,90,0,0
19:29,85,0,0
19:30,85,0,0
19:31,89,0,0
19:32,85,0,0
19:33,86,0,0
19:34,85,0,0
19:35,86,0,0
19:36,85,0,0
19:37,83,0,0
19:38,87,64,0
19:39,84,0,0
19:40,85,0,0
19:41,82,0,0
19:42,88,32,0
19:43,86,0,0
19:44,85,0,0
19:45,84,0,0
19:46,86,0,0
19:47,83,0,0
19:48,82,0,0
19:49,83,0,0
19:50,84,0,0
19:51,83,0,0
19:52,83,0,0
19:53,85,0,0
19:54,87,0,0
19:55,80,0,0
19:56,84,0,0
19:57,84,0,0
19:58,88,0,0
19:59,85,0,0
20:00,89,21,0
20:01,88,5,0
20:02,96,13,0
20:03,106,52,0
20:04,93,100,1
20:05,93,32,0
20:06,93,0,0
20:07,92,0,0
20:08,94,0,0
20:09,92,0,0
20:10,93,0,0
20:11,94,32,0
20:12,94,0,0
20:13,92,0,0
20:14,93,0,0
20:15,88,68,0
20:16,93,0,0
20:17,97,0,0
20:18,90,32,0
20:19,94,0,0
20:20,95,0,0
20:21,96,0,0
20:22,93,0,0
20:23,93,64,0
20:24,93,0,0
20:25,90,0,0
20:26,93,0,0
20:27,90,32,0
20:28,94,0,0
20:29,93,0,0
20:30,92,132,0
20:31,105,29,0
20:32,111,9,0
20:33,108,45,0
20:34,106,9,0
20:35,108,59,0
20:36,121,61,0
20:37,116,9,0
20:38,113,9,0
20:39,105,13,0
20:40,99,13,0
20:41,97,13,0
20:42,95,13,0
20:43,94,9,0
20:44,94,13,0
20:45,92,13,0
20:46,92,13,0
20:47,91,13,0
20:48,91,13,0
20:49,89,9,0
20:50,92,13,0
20:51,93,9,0
20:52,96,13,0
20:53,92,13,0
20:54,90,13,0
20:55,89,9,0
20:56,90,9,0
20:57,93,9,0
20:58,89,9,0
20:59,90,9,0
21:00,90,9,0
21:01,90,13,0
21:02,88,9,0
21:03,92,5,0
21:04,91,13,0
21:05,94,13,0
21:06,92,5,0
21:07,93,13,0
21:08,95,5,0
21:09,95,13,0
21:10,91,5,0
21:11,94,5,0
21:12,90,5,0
21:13,100,13,0
21:14,106,73,0
21:15,98,137,3
21:16,104,45,1
21:17,96,13,0
21:18,91,13,0
21:19,94,13,0
21:20,92,13,0
21:21,90,5,0
21:22,91,13,0
21:23,93,13,0
21:24,92,5,0
21:25,95,5,0
21:26,96,5,0
21:27,87,5,2
21:28,90,5,0
21:29,91,37,0
21:30,90,1,0
21:31,89,5,0
21:32,91,37,0
21:33,88,1,0
21:34,87,1,0
21:35,90,33,0
21:36,87,69,0
21:37,86,5,0
21:38,86,13,0
21:39,87,5,0
21:40,86,13,0
21:41,87,5,0
21:42,88,1,0
21:43,88,1,0
21:44,86,1,0
21:45,84,5,0
21:46,86,13,0
21:47,86,5,0
21:48,91,5,0
21:49,89,5,0
21:50,83,5,0
21:51,85,5,1
21:52,88,13,0
21:53,84,13,0
21:54,91,13,1
21:55,102,41,1
21:56,105,45,0
21:57,98,9,2
21:58,105,41,0
21:59,105,9,0
22:00,106,9,0
22:01,101,13,2
22:02,104,52,1
22:03,90,0,0
22:04,87,0,0
22:05,89,0,0
22:06,87,0,0
22:07,85,0,0
22:08,85,0,0
22:09,85,0,0
22:10,84,0,0
22:11,90,36,0
22:12,85,0,0
22:13,90,17,0
22:14,83,1,0
22:15,81,1,0
22:16,81,1,0
22:17,81,1,0
22:18,81,16,0
22:19,88,44,0
22:20,85,8,0
22:21,85,8,0
22:22,85,8,0
22:23,86,8,0
22:24,87,8,0
22:25,86,8,0
22:26,86,8,0
22:27,87,8,0
22:28,85,8,0
22:29,86,8,0
22:30,86,8,0
22:31,87,8,0
22:32,87,8,0
22:33,85,8,0
22:34,86,8,0
22:35,86,8,0
22:36,86,8,0
22:37,86,8,0
22:38,85,8,0
22:39,86,8,0
22:40,87,8,0
22:41,87,8,0
22:42,87,8,0
22:43,85,8,0
22:44,84,8,0
22:45,85,8,0
22:46,84,8,0
22:47,86,8,0
22:48,85,8,0
22:49,85,8,0
22:50,85,8,0
22:51,86,8,0
22:52,86,8,0
22:53,85,8,0
22:54,87,8,0
22:55,86,8,0
22:56,87,8,0
22:57,87,8,0
22:58,85,8,0
22:59,87,8,0
23:00,89,29,0
23:01,89,9,0
23:02,88,9,0
23:03,87,9,0
23:04,87,9,0
23:05,88,9,0
23:06,88,9,0
23:07,88,9,0
23:08,89,9,0
23:09,90,9,0
23:10,87,9,0
23:11,87,9,0
23:12,88,9,0
23:13,89,9,0
23:14,88,9,0
23:15,89,9,0
23:16,88,9,0
23:17,89,9,0
23:18,88,9,0
23:19,87,9,0
23:20,88,9,0
23:21,88,9,0
23:22,88,9,0
23:23,89,9,0
23:24,89,9,0
23:25,89,9,0
23:26,90,9,0
23:27,97,9,0
23:28,96,20,0
23:29,93,21,0
23:30,95,5,0
23:31,105,86,0
23:32,85,48,0
23:33,83,0,0
23:34,83,0,0
23:35,85,0,0
23:36,81,0,0
23:37,84,0,0
23:38,83,0,0
23:39,82,0,0
23:40,82,0,0
23:41,82,0,0
23:42,83,0,0
23:43,83,0,0
23:44,80,0,0
23:45,81,0,0
23:46,79,0,0
23:47,79,0,0
23:48,81,0,0
23:49,80,0,0
23:50,80,0,0
23:51,84,0,0
23:52,81,29,0
23:53,83,9,0
23:54,82,9,0
23:55,82,9,0
23:56,79,9,0
23:57,81,9,0
23:58,79,9,0
23:59,78,9,0
0:00,77,9,0
0:01,79,9,0
0:02,77,9,0
0:03,81,5,0
0:04,84,13,0
0:05,81,9,0
0:06,80,251,0
0:07,79,75,0
0:08,80,11,0
0:09,76,57,0
0:10,78,9,0
0:11,81,5,0
0:12,76,63,0
0:13,72,25,0
0:14,75,9,0
0:15,79,27,0
0:16,77,57,0
0:17,75,84,0
0:18,83,0,0
0:19,79,21,0
0:20,79,1,0
0:21,75,33,0
0:22,79,13,0
0:23,78,9,0
0:24,79,9,0
0:25,73,5,0
0:26,77,1,0
0:27,79,1,0
0:28,73,16,0
0:29,75,21,0
0:30,73,5,0
0:31,67,5,0
0:32,73,13,0
0:33,71,5,0
0:34,71,1,0
0:35,81,1,0
0:36,85,1,0
0:37,85,33,0
0:38,74,1,0
0:39,78,1,0
0:40,70,1,0
0:41,77,1,0
0:42,76,1,0
0:43,71,1,0
0:44,88,16,0
0:45,78,21,0
0:46,77,1,0
0:47,71,1,0
0:48,75,1,0
0:49,69,1,0
0:50,72,1,0
0:51,80,13,0
0:52,75,9,0
0:53,73,9,0
0:54,78,5,0
0:55,71,1,0
0:56,74,1,0
0:57,75,1,0
0:58,76,1,0
0:59,73,1,0
1:00,69,1,0
1:01,73,1,0
1:02,80,1,0
1:03,72,1,0
1:04,71,1,0
1:05,78,1,0
1:06,72,1,0
1:07,78,1,0
1:08,78,1,0
1:09,80,1,0
1:10,77,1,0
1:11,73,1,0
1:12,70,1,0
1:13,74,1,0
1:14,75,16,0
1:15,77,29,0
1:16,72,9,0
1:17,71,9,0
1:18,71,9,0
1:19,70,9,0
1:20,69,9,0
1:21,71,9,0
1:22,73,9,0
1:23,70,9,0
1:24,70,9,0
1:25,70,9,0
1:26,74,9,0
1:27,71,9,0
1:28,72,9,0
1:29,68,9,0
1:30,69,9,0
1:31,72,9,0
1:32,68,9,0
1:33,69,9,0
1:34,71,9,0
1:35,70,9,0
1:36,71,9,0
1:37,69,9,0
1:38,70,9,0
1:39,70,9,0
1:40,70,9,0
1:41,69,9,0
1:42,68,9,0
1:43,68,9,0
1:44,67,9,0
1:45,69,9,0
1:46,69,9,0
1:47,68,9,0
1:48,67,9,0
1:49,68,9,0
1:50,67,9,0
1:51,68,9,0
1:52,67,9,0
1:53,66,9,0
1:54,73,20,0
1:55,65,0,0
1:56,76,32,0
1:57,97,77,1
1:58,97,69,0
1:59,65,1,0
2:00,65,1,0
2:01,67,1,0
2:02,64,1,0
2:03,64,1,0
2:04,62,1,0
2:05,66,16,0
2:06,67,17,0
2:07,61,1,0
2:08,65,13,0
2:09,65,9,0
2:10,63,9,0
2:11,63,9,0
2:12,68,9,0
2:13,64,9,0
2:14,65,9,0
2:15,70,9,0
2:16,64,9,0
2:17,66,9,0
2:18,63,9,0
2:19,67,13,0
2:20,70,20,0
2:21,73,29,0
2:22,66,9,0
2:23,64,9,0
2:24,66,9,0
2:25,63,9,0
2:26,62,9,0
2:27,66,9,0
2:28,62,9,0
2:29,61,5,0
2:30,66,20,0
2:31,67,29,0
2:32,62,9,0
2:33,64,9,0
2:34,63,9,0
2:35,66,9,0
2:36,70,9,0
2:37,61,9,0
2:38,77,9,0
2:39,72,13,0
2:40,63,9,0
2:41,70,5,0
2:42,69,80,0
2:43,64,96,0
2:44,59,96,0
2:45,68,32,0
2:46,65,29,0
2:47,61,9,0
2:48,57,9,0
2:49,62,9,0
2:50,62,9,0
2:51,61,9,0
2:52,60,9,0
2:53,73,9,0
2:54,60,9,0
2:55,57,9,0
2:56,69,9,0
2:57,70,9,0
2:58,74,13,0
2:59,63,37,0
3:00,76,46,0
3:01,65,10,0
3:02,67,10,0
3:03,63,10,0
3:04,67,10,0
3:05,64,10,0
3:06,66,10,0
3:07,62,6,0
3:08,69,14,0
3:09,62,10,0
3:10,67,6,0
3:11,68,48,0
3:12,64,0,0
3:13,64,0,0
3:14,66,0,0
3:15,62,0,0
3:16,64,0,0
3:17,63,0,0
3:18,64,0,0
3:19,63,0,0
3:20,64,0,0
3:21,62,0,0
3:22,64,0,0
3:23,72,32,0
3:24,72,30,0
3:25,65,10,0
3:26,62,10,0
3:27,67,10,0
3:28,63,10,0
3:29,64,10,0
3:30,62,52,0
3:31,64,30,0
3:32,63,10,0
3:33,63,10,0
3:34,64,10,0
3:35,65,10,0
3:36,64,10,0
3:37,66,24,0
3:38,65,8,0
3:39,67,8,0
3:40,67,8,0
3:41,68,8,0
3:42,66,8,0
3:43,71,29,0
3:44,67,9,0
3:45,67,9,0
3:46,70,20,0
3:47,67,0,0
3:48,66,0,0
3:49,80,21,0
3:50,102,13,0
3:51,72,69,0
3:52,63,48,0
3:53,61,0,0
3:54,62,0,0
3:55,60,0,0
3:56,62,0,0
3:57,60,0,0
3:58,65,0,0
3:59,64,0,0
4:00,65,17,0
4:01,58,1,0
4:02,61,1,0
4:03,64,1,0
4:04,68,65,0
4:05,62,1,0
4:06,68,1,0
4:07,67,1,0
4:08,71,33,0
4:09,65,1,0
4:10,66,1,0
4:11,70,1,0
4:12,70,33,0
4:13,69,1,0
4:14,75,33,0
4:15,65,1,0
4:16,72,1,0
4:17,70,33,0
4:18,65,1,0
4:19,63,16,0
4:20,64,0,0
4:21,61,17,0
4:22,61,1,0
4:23,60,1,0
4:24,60,1,0
4:25,64,1,0
4:26,58,1,0
4:27,64,1,0
4:28,61,1,0
4:29,61,1,0
4:30,64,1,0
4:31,65,1,0
4:32,73,65,0
4:33,64,1,0
4:34,67,1,0
4:35,68,1,0
4:36,59,1,0
4:37,58,1,0
4:38,67,112,0
4:39,62,29,0
4:40,60,9,0
4:41,59,9,0
4:42,62,9,0
4:43,58,9,0
4:44,62,9,0
4:45,59,9,0
4:46,63,9,0
4:47,60,9,0
4:48,59,9,0
4:49,61,9,0
4:50,62,9,0
4:51,61,9,0
4:52,62,9,0
4:53,62,9,0
4:54,62,9,0
4:55,61,9,0
4:56,62,9,0
4:57,61,9,0
4:58,61,9,0
4:59,62,9,0
5:00,62,9,0
5:01,61,9,0
5:02,62,9,0
5:03,61,9,0
5:04,62,9,0
5:05,61,9,0
5:06,62,9,0
5:07,62,9,0
5:08,62,9,0
5:09,62,9,0
5:10,64,9,0
5:11,61,9,0
5:12,62,9,0
5:13,61,9,0
5:14,63,9,0
5:15,62,9,0
5:16,61,9,0
5:17,61,9,0
5:18,62,9,0
5:19,62,9,0
5:20,65,9,0
5:21,80,20,0
5:22,65,0,0
5:23,64,0,0
5:24,64,0,0
5:25,72,30,0
5:26,68,10,0
5:27,64,10,0
5:28,64,10,0
5:29,60,10,0
5:30,67,10,0
5:31,60,10,0
5:32,61,10,0
5:33,60,10,0
5:34,73,10,0
5:35,60,10,0
5:36,64,10,0
5:37,63,10,0
5:38,63,10,0
5:39,65,10,0
5:40,62,10,0
5:41,62,10,0
5:42,64,10,0
5:43,67,10,0
5:44,68,10,0
5:45,66,10,0
5:46,62,10,0
5:47,62,10,0
5:48,62,10,0
5:49,64,10,0
5:50,63,10,0
5:51,61,10,0
5:52,65,10,0
5:53,64,10,0
5:54,65,10,0
5:55,64,10,0
5:56,63,10,0
5:57,64,10,0
5:58,68,10,0
5:59,65,10,0
6:00,63,10,0
6:01,65,10,0
6:02,84,20,0
6:03,68,0,0
6:04,67,0,0
6:05,66,0,0
6:06,71,0,0
6:07,65,0,0
6:08,70,0,0
6:09,68,0,0
6:10,73,0,0
6:11,75,0,0
6:12,88,37,0
6:13,95,37,0
6:14,92,5,0
6:15,91,13,0
6:16,91,13,0
6:17,89,5,0
6:18,69,5,0
6:19,75,5,0
6:20,79,5,0
6:21,80,13,0
6:22,82,13,0
6:23,75,5,0
6:24,71,5,0
6:25,72,5,0
6:26,69,1,0
6:27,72,1,0
6:28,73,1,0
6:29,72,1,0
6:30,71,1,0
6:31,71,1,0
6:32,71,1,0
6:33,69,1,0
6:34,67,5,0
6:35,73,1,0
6:36,74,1,0
6:37,76,1,0
6:38,84,5,0
6:39,76,5,0
6:40,70,5,0
6:41,73,13,0
6:42,73,5,0
6:43,73,1,0
6:44,72,5,0
6:45,77,5,0
6:46,91,95,0
6:47,87,153,0
6:48,102,13,0
6:49,95,13,0
6:50,92,5,0
6:51,87,112,0
6:52,78,160,0
6:53,80,29,0
6:54,93,9,0
6:55,93,13,0
6:56,90,9,0
6:57,83,13,0
6:58,95,9,0
6:59,90,20,0
7:00,85,0,0
7:01,83,0,0
7:02,85,0,0
7:03,95,61,0
7:04,96,59,0
7:05,108,79,0
7:06,103,57,0
7:07,100,13,0
7:08,97,9,0
7:09,97,77,0
7:10,101,13,0
7:11,92,13,0
7:12,92,5,0
7:13,84,1,0
7:14,86,5,0
7:15,101,1,0
7:16,98,33,0
7:17,95,1,0
7:18,89,1,0
7:19,86,1,0
7:20,88,1,0
7:21,88,1,0
7:22,86,33,0
7:23,89,1,0
7:24,86,1,0
7:25,84,1,0
7:26,84,97,0
7:27,86,33,0
7:28,90,69,0
7:29,90,1,0
7:30,91,133,0
7:31,91,1,0
7:32,87,1,0
7:33,88,5,0
7:34,92,1,0
7:35,100,45,0
7:36,100,13,0
7:37,100,9,0
7:38,110,13,0
7:39,106,116,0
7:40,96,128,0
7:41,93,0,0
7:42,91,32,0
7:43,99,61,0
7:44,108,84,0
7:45,99,64,0
7:46,95,0,0
7:47,95,64,0
7:48,90,64,0
7:49,96,125,0
7:50,103,212,0
7:51,102,192,0
7:52,95,96,0
7:53,93,64,0
7:54,91,0,0
7:55,90,0,0
7:56,91,0,0
7:57,89,32,0
7:58,88,17,0
7:59,86,16,0
8:00,88,0,0
8:01,87,0,0
8:02,86,0,0
8:03,85,17,0
8:04,85,48,0
8:05,87,32,0
8:06,89,128,0
8:07,95,61,0
8:08,110,13,0
8:09,112,41,0
8:10,106,37,0
8:11,101,13,0
8:12,100,5,0
8:13,93,5,0
8:14,92,5,0
8:15,91,13,0
8:16,97,5,0
8:17,92,5,0
8:18,93,13,0
8:19,90,5,0
8:20,85,13,0
8:21,94,13,0
8:22,93,13,0
8:23,97,13,0
8:24,101,109,0
8:25,99,37,0
8:26,95,13,0
8:27,91,45,0
8:28,86,5,0
8:29,89,13,0
8:30,88,5,0
8:31,87,1,0
8:32,88,1,0
8:33,91,13,0
8:34,91,5,0
8:35,92,13,0
8:36,93,13,0
8:37,83,13,0
8:38,88,5,0
8:39,87,13,0
8:40,94,5,0
8:41,92,1,0
8:42,93,1,0
8:43,93,1,0
8:44,94,5,0
8:45,85,1,0
8:46,86,1,0
8:47,85,1,0
8:48,87,1,0
8:49,86,33,0
8:50,85,1,0
8:51,91,5,0
8:52,85,1,0
8:53,87,1,0
8:54,89,13,0
8:55,83,5,0
8:56,87,5,0
8:57,89,5,0
8:58,89,13,0
8:59,88,5,0
9:00,86,1,0
9:01,86,1,0
9:02,86,5,0
9:03,86,1,0
9:04,84,1,0
9:05,85,1,0
9:06,97,13,0
9:07,98,13,0
9:08,86,13,0
9:09,91,5,0
9:10,94,13,0
9:11,86,13,0
9:12,84,13,0
9:13,83,13,0
9:14,83,9,0
9:15,83,9,0
9:16,85,9,0
9:17,79,9,0
9:18,86,5,0
9:19,86,5,0
9:20,82,1,0
9:21,83,1,0
9:22,83,1,0
9:23,88,13,0
9:24,82,5,0
9:25,82,5,0
9:26,88,37,0
9:27,89,13,0
9:28,86,5,0
9:29,86,13,0
9:30,86,5,0
9:31,81,13,0
9:32,87,9,0
9:33,87,5,0
9:34,85,5,0
9:35,83,13,0
9:36,81,5,0
9:37,84,5,0
9:38,88,5,0
9:39,87,5,0
9:40,83,13,0
9:41,80,5,0
9:42,81,13,0
9:43,94,13,0
9:44,80,5,0
9:45,77,13,0
9:46,82,5,0
9:47,83,5,0
9:48,85,37,0
9:49,82,5,0
9:50,83,13,0
9:51,79,5,0
9:52,78,1,0
9:53,81,1,0
9:54,79,1,0
9:55,81,1,0
9:56,82,13,0
9:57,81,13,0
9:58,77,9,0
9:59,79,5,0
10:00,87,5,0
10:01,79,13,0
10:02,79,9,0
10:03,78,9,0
10:04,85,5,0
10:05,83,13,0
10:06,83,5,0
10:07,79,13,0
10:08,88,13,0
10:09,96,9,0
10:10,93,9,0
10:11,91,77,0
10:12,92,13,0
10:13,82,13,0
10:14,83,13,0
10:15,83,13,0
10:16,85,52,0
10:17,82,21,0
10:18,86,13,0
10:19,87,37,0
10:20,80,144,0
10:21,82,96,0
10:22,83,160,0
10:23,82,192,0
10:24,84,113,0
10:25,89,225,0
10:26,89,241,0
10:27,87,241,0
10:28,88,240,0
10:29,84,241,0
10:30,90,240,0
10:31,86,240,0
10:32,91,253,0
10:33,78,13,0
10:34,77,9,0
10:35,72,9,0
10:36,79,13,0
10:37,87,13,0
10:38,81,13,0
10:39,85,13,0
10:40,82,13,0
10:41,82,13,0
10:42,88,13,0
10:43,88,9,0
10:44,82,13,0
10:45,79,9,0
10:46,83,13,0
10:47,90,41,0
10:48,85,13,0
10:49,80,13,0
10:50,84,13,0
10:51,86,5,0
10:52,85,13,0
10:53,86,13,0
10:54,86,5,0
10:55,86,13,0
10:56,89,13,0
10:57,85,13,0
10:58,86,13,0
10:59,86,13,0
11:00,89,13,0
11:01,81,5,0
11:02,84,5,0
11:03,84,13,0
11:04,83,13,0
11:05,82,13,0
11:06,83,13,0
11:07,89,13,0
11:08,77,13,0
11:09,82,13,0
11:10,91,13,0
11:11,90,13,0
11:12,77,13,0
11:13,76,9,0
11:14,82,9,0
11:15,90,45,0
