time,hb,accel,capacitorDisconnect
16:09,70,0,0
16:10,67,0,0
16:11,70,0,0
16:12,70,0,0
16:13,69,0,0
16:14,68,0,0
16:15,71,0,0
16:16,69,0,0
16:17,70,0,0
16:18,69,0,0
16:19,68,0,0
16:20,68,0,0
16:21,68,0,0
16:22,67,0,0
16:23,68,0,0
16:24,67,0,0
16:25,69,0,0
16:26,66,0,0
16:27,69,0,0
16:28,66,0,0
16:29,66,0,0
16:30,66,0,0
16:31,68,0,0
16:32,67,0,0
16:33,73,0,0
16:34,71,0,0
16:35,68,0,0
16:36,70,0,0
16:37,72,0,0
16:38,69,0,0
16:39,70,0,0
16:40,68,0,0
16:41,70,0,0
16:42,69,0,0
16:43,69,0,0
16:44,71,0,0
16:45,69,0,0
16:46,72,0,0
16:47,70,0,0
16:48,66,0,0
16:49,72,0,0
16:50,66,0,0
16:51,70,0,0
16:52,71,0,0
16:53,67,0,0
16:54,67,0,0
16:55,74,0,0
16:56,69,0,0
16:57,69,0,0
16:58,70,0,0
16:59,67,0,0
17:00,68,0,0
17:01,66,0,0
17:02,68,0,0
17:03,67,0,0
17:04,68,0,0
17:05,71,0,0
17:06,66,0,0
17:07,69,0,0
17:08,69,0,0
17:09,69,0,0
17:10,70,0,0
17:11,66,0,0
17:12,76,0,0
17:13,67,0,0
17:14,73,0,0
17:15,75,0,0
17:16,87,0,0
17:17,97,0,0
17:18,97,0,0
17:19,99,0,0
17:20,102,0,0
17:21,105,0,0
17:22,101,0,0
17:23,98,0,0
17:24,91,0,0
17:25,89,0,0
17:26,90,0,0
17:27,89,0,0
17:28,89,0,0
17:29,89,0,0
17:30,85,0,0
17:31,89,0,0
17:32,95,0,0
17:33,89,0,0
17:34,93,0,0
17:35,96,0,0
17:36,92,0,0
17:37,86,0,0
17:38,78,0,0
17:39,73,0,0
17:40,75,0,0
17:41,75,0,0
17:42,76,0,0
17:43,67,0,0
17:44,72,0,0
17:45,73,0,0
17:46,69,0,0
17:47,71,0,0
17:48,70,0,0
17:49,73,0,0
17:50,70,0,0
17:51,65,0,0
17:52,69,0,0
17:53,72,0,0
17:54,73,0,0
17:55,63,0,0
17:56,62,0,0
17:57,64,0,0
17:58,64,0,0
17:59,64,0,0
18:00,64,0,0
18:01,61,0,0
18:02,69,0,0
18:03,67,0,0
18:04,62,0,0
18:05,69,0,0
18:06,63,0,0
18:07,71,0,0
18:08,67,0,0
18:09,63,0,0
18:10,66,0,0
18:11,62,0,0
18:12,69,0,0
18:13,64,0,0
18:14,66,0,0
18:15,72,0,0
18:16,75,0,0
18:17,64,0,0
18:18,65,0,0
18:19,68,0,0
18:20,63,0,0
18:21,65,0,0
18:22,66,0,0
18:23,66,0,0
18:24,63,0,0
18:25,70,0,0
18:26,64,0,0
18:27,62,0,0
18:28,63,0,0
18:29,63,0,0
18:30,65,0,0
18:31,61,0,0
18:32,65,0,0
18:33,62,0,0
18:34,62,0,0
18:35,65,0,0
18:36,61,0,0
18:37,60,0,0
18:38,61,0,0
18:39,69,0,0
18:40,61,0,0
18:41,68,0,0
18:42,63,0,0
18:43,62,0,0
18:44,62,0,0
18:45,62,0,0
18:46,61,0,0
18:47,69,0,0
18:48,74,0,0
18:49,76,0,0
18:50,78,0,0
18:51,77,0,0
18:52,80,0,0
18:53,82,0,0
18:54,80,0,0
18:55,81,0,0
18:56,80,0,0
18:57,76,0,0
18:58,78,0,0
18:59,82,0,0
19:00,82,0,0
19:01,85,0,0
19:02,95,0,0
19:03,97,0,0
19:04,80,0,0
19:05,73,0,0
19:06,72,0,0
19:07,68,0,0
19:08,65,0,0
19:09,67,0,0
19:10,66,0,0
19:11,64,0,0
19:12,64,0,0
19:13,64,0,0
19:14,61,0,0
19:15,64,0,0
19:16,60,0,0
19:17,60,0,0
19:18,59,0,0
19:19,59,0,0
19:20,61,0,0
19:21,58,0,0
19:22,61,0,0
19:23,57,0,0
19:24,59,0,0
19:25,67,0,0
19:26,68,0,0
19:27,62,0,0
19:28,67,0,0
19:29,63,0,0
19:30,62,0,0
19:31,61,0,0
19:32,67,0,0
19:33,63,0,0
19:34,64,0,0
19:35,61,0,0
19:36,67,0,0
19:37,63,0,0
19:38,63,0,0
19:39,63,0,0
19:40,62,0,0
19:41,63,0,0
19:42,64,0,0
19:43,73,0,0
19:44,69,0,0
19:45,70,0,0
19:46,65,0,0
19:47,69,0,0
19:48,71,0,0
19:49,69,0,0
19:50,69,0,0
19:51,67,0,0
19:52,64,0,0
19:53,67,0,0
19:54,64,0,0
19:55,62,0,0
19:56,62,0,0
19:57,68,0,0
19:58,62,0,0
19:59,62,0,0
20:00,66,0,0
20:01,60,0,0
20:02,74,0,0
20:03,95,0,0
20:04,94,0,0
20:05,95,0,0
20:06,80,0,0
20:07,75,0,0
20:08,80,0,0
20:09,79,0,0
20:10,81,0,0
20:11,76,0,0
20:12,78,0,0
20:13,72,0,0
20:14,71,0,0
20:15,72,0,0
20:16,68,0,0
20:17,68,0,0
20:18,64,0,0
20:19,68,0,0
20:20,65,0,0
20:21,64,0,0
20:22,70,0,0
20:23,64,0,0
20:24,67,0,0
20:25,68,0,0
20:26,68,0,0
20:27,66,0,0
20:28,69,0,0
20:29,70,0,0
20:30,66,0,0
20:31,74,0,0
20:32,64,0,0
20:33,64,0,0
20:34,66,0,0
20:35,63,0,0
20:36,65,0,0
20:37,63,0,0
20:38,64,0,0
20:39,67,0,0
20:40,67,0,0
20:41,69,0,0
20:42,63,0,0
20:43,64,0,0
20:44,63,0,0
20:45,63,0,0
20:46,68,0,0
20:47,69,0,0
20:48,66,0,0
20:49,64,0,0
20:50,64,0,0
20:51,66,0,0
20:52,67,0,0
20:53,73,0,0
20:54,67,0,0
20:55,67,0,0
20:56,67,0,0
20:57,67,0,0
20:58,71,0,0
20:59,67,0,0
21:00,72,0,0
21:01,68,0,0
21:02,69,0,0
21:03,68,0,0
21:04,70,0,0
21:05,67,0,0
21:06,69,0,0
21:07,69,0,0
21:08,70,0,0
21:09,68,0,0
21:10,66,0,0
21:11,69,0,0
21:12,70,0,0
21:13,66,0,0
21:14,65,0,0
21:15,67,0,0
21:16,67,0,0
21:17,70,0,0
21:18,68,0,0
21:19,67,0,0
21:20,69,0,0
21:21,69,0,0
21:22,70,0,0
21:23,71,0,0
21:24,67,0,0
21:25,70,0,0
21:26,73,0,0
21:27,73,0,0
21:28,69,0,0
21:29,70,0,0
21:30,72,0,0
21:31,77,0,0
21:32,80,0,0
21:33,75,0,0
21:34,73,0,0
21:35,73,0,0
21:36,78,0,0
21:37,77,0,0
21:38,75,0,0
21:39,74,0,0
21:40,78,0,0
21:41,74,0,0
21:42,73,0,0
21:43,87,0,0
21:44,98,0,0
21:45,94,0,0
21:46,93,0,0
21:47,70,0,0
21:48,68,0,0
21:49,72,0,0
21:50,70,0,0
21:51,65,0,0
21:52,71,0,0
21:53,65,0,0
21:54,67,0,0
21:55,65,0,0
21:56,66,0,0
21:57,94,0,0
21:58,96,0,0
21:59,93,0,0
22:00,94,0,0
22:01,94,0,0
22:02,97,0,0
22:03,102,0,0
22:04,89,0,0
22:05,83,0,0
22:06,76,0,0
22:07,72,0,0
22:08,74,0,0
22:09,73,0,0
22:10,70,0,0
22:11,71,0,0
22:12,68,0,0
22:13,70,0,0
22:14,70,0,0
22:15,69,0,0
22:16,70,0,0
22:17,72,0,0
22:18,69,0,0
22:19,72,0,0
22:20,70,0,0
22:21,69,0,0
22:22,67,0,0
22:23,71,0,0
22:24,70,0,0
22:25,71,0,0
22:26,68,0,0
22:27,71,0,0
22:28,67,0,0
22:29,68,0,0
22:30,66,0,0
22:31,67,0,0
22:32,67,0,0
22:33,65,0,0
22:34,63,0,0
22:35,63,0,0
22:36,71,0,0
22:37,70,0,0
22:38,74,0,0
22:39,65,0,0
22:40,72,0,0
22:41,65,0,0
22:42,64,0,0
22:43,67,0,0
22:44,67,0,0
22:45,67,0,0
22:46,65,0,0
22:47,65,0,0
22:48,70,0,0
22:49,65,0,0
22:50,68,0,0
22:51,68,0,0
22:52,64,0,0
22:53,65,0,0
22:54,65,0,0
22:55,65,0,0
22:56,65,0,0
22:57,68,0,0
22:58,65,0,0
22:59,67,0,0
23:00,71,0,0
23:01,72,0,0
23:02,73,0,0
23:03,66,0,0
23:04,67,0,0
23:05,67,0,0
23:06,64,0,0
23:07,63,0,0
23:08,60,0,0
23:09,60,0,0
23:10,61,0,0
23:11,60,0,0
23:12,60,0,0
23:13,60,0,0
23:14,67,0,0
23:15,78,0,0
23:16,66,0,0
23:17,65,0,0
23:18,61,0,0
23:19,59,0,0
23:20,59,0,0
23:21,66,0,0
23:22,58,0,0
23:23,58,0,0
23:24,63,0,0
23:25,58,0,0
23:26,58,0,0
23:27,65,0,0
23:28,65,0,0
23:29,59,0,0
23:30,59,0,0
23:31,58,0,0
23:32,57,0,0
23:33,57,0,0
23:34,57,0,0
23:35,57,0,0
23:36,57,0,0
23:37,57,0,0
23:38,58,0,0
23:39,57,0,0
23:40,57,0,0
23:41,57,0,0
23:42,57,0,0
23:43,60,0,0
23:44,57,0,0
23:45,56,0,0
23:46,57,0,0
23:47,56,0,0
23:48,56,0,0
23:49,57,0,0
23:50,55,0,0
23:51,58,0,0
23:52,56,0,0
23:53,57,0,0
23:54,59,0,0
23:55,56,0,0
23:56,55,0,0
23:57,56,0,0
23:58,55,0,0
23:59,59,0,0
0:00,60,0,0
0:01,64,0,0
0:02,56,0,0
0:03,57,0,0
0:04,55,0,0
0:05,62,0,0
0:06,56,0,0
0:07,73,0,0
0:08,58,0,0
0:09,59,0,0
0:10,58,0,0
0:11,62,0,0
0:12,60,0,0
0:13,56,0,0
0:14,57,0,0
0:15,57,0,0
0:16,61,0,0
0:17,56,0,0
0:18,58,0,0
0:19,57,0,0
0:20,56,0,0
0:21,58,0,0
0:22,59,0,0
0:23,56,0,0
0:24,57,0,0
0:25,55,0,0
0:26,61,0,0
0:27,56,0,0
0:28,57,0,0
0:29,56,0,0
0:30,57,0,0
0:31,56,0,0
0:32,56,0,0
0:33,56,0,0
0:34,57,0,0
0:35,57,0,0
0:36,56,0,0
0:37,55,0,0
0:38,55,0,0
0:39,57,0,0
0:40,60,0,0
0:41,56,0,0
0:42,57,0,0
0:43,57,0,0
0:44,60,0,0
0:45,56,0,0
0:46,55,0,0
0:47,57,0,0
0:48,60,0,0
0:49,58,0,0
0:50,60,0,0
0:51,57,0,0
0:52,62,0,0
0:53,65,0,0
0:54,65,0,0
0:55,63,0,0
0:56,59,0,0
0:57,61,0,0
0:58,64,0,0
0:59,61,0,0
1:00,59,0,0
1:01,61,0,0
1:02,60,0,0
1:03,65,0,0
1:04,73,0,0
1:05,76,0,0
1:06,59,0,0
1:07,59,0,0
1:08,60,0,0
1:09,55,0,0
1:10,58,0,0
1:11,56,0,0
1:12,54,0,0
1:13,56,0,0
1:14,55,0,0
1:15,55,0,0
1:16,56,0,0
1:17,55,0,0
1:18,54,0,0
1:19,54,0,0
1:20,55,0,0
1:21,54,0,0
1:22,55,0,0
1:23,53,0,0
1:24,55,0,0
1:25,54,0,0
1:26,54,0,0
1:27,56,0,0
1:28,52,0,0
1:29,58,0,0
1:30,53,0,0
1:31,55,0,0
1:32,54,0,0
1:33,54,0,0
1:34,54,0,0
1:35,55,0,0
1:36,54,0,0
1:37,54,0,0
1:38,54,0,0
1:39,54,0,0
1:40,54,0,0
1:41,55,0,0
1:42,54,0,0
1:43,57,0,0
1:44,56,0,0
1:45,56,0,0
1:46,53,0,0
1:47,57,0,0
1:48,54,0,0
1:49,52,0,0
1:50,56,0,0
1:51,58,0,0
1:52,51,0,0
1:53,52,0,0
1:54,52,0,0
1:55,52,0,0
1:56,52,0,0
1:57,57,0,0
1:58,50,0,0
1:59,55,0,0
2:00,51,0,0
2:01,53,0,0
2:02,52,0,0
2:03,54,0,0
2:04,54,0,0
2:05,52,0,0
2:06,53,0,0
2:07,61,0,0
2:08,53,0,0
2:09,55,0,0
2:10,52,0,0
2:11,53,0,0
2:12,56,0,0
2:13,83,0,0
2:14,82,0,0
2:15,80,0,0
2:16,66,0,0
2:17,56,0,0
2:18,54,0,0
2:19,54,0,0
2:20,54,0,0
2:21,52,0,0
2:22,52,0,0
2:23,53,0,0
2:24,51,0,0
2:25,52,0,0
2:26,52,0,0
2:27,51,0,0
2:28,51,0,0
2:29,52,0,0
2:30,52,0,0
2:31,52,0,0
2:32,53,0,0
2:33,52,0,0
2:34,50,0,0
2:35,53,0,0
2:36,53,0,0
2:37,52,0,0
2:38,52,0,0
2:39,52,0,0
2:40,54,0,0
2:41,52,0,0
2:42,52,0,0
2:43,53,0,0
2:44,52,0,0
2:45,53,0,0
2:46,52,0,0
2:47,53,0,0
2:48,53,0,0
2:49,52,0,0
2:50,53,0,0
2:51,52,0,0
2:52,52,0,0
2:53,53,0,0
2:54,55,0,0
2:55,52,0,0
2:56,52,0,0
2:57,53,0,0
2:58,53,0,0
2:59,52,0,0
3:00,53,0,0
3:01,55,0,0
3:02,59,0,0
3:03,50,0,0
3:04,53,0,0
3:05,52,0,0
3:06,53,0,0
3:07,53,0,0
3:08,52,0,0
3:09,53,0,0
3:10,54,0,0
3:11,54,0,0
3:12,54,0,0
3:13,53,0,0
3:14,53,0,0
3:15,56,0,0
3:16,57,0,0
3:17,61,0,0
3:18,56,0,0
3:19,53,0,0
3:20,53,0,0
3:21,60,0,0
3:22,57,0,0
3:23,56,0,0
3:24,54,0,0
3:25,57,0,0
3:26,58,0,0
3:27,57,0,0
3:28,53,0,0
3:29,55,0,0
3:30,57,0,0
3:31,62,0,0
3:32,63,0,0
3:33,62,0,0
3:34,56,0,0
3:35,58,0,0
3:36,60,0,0
3:37,59,0,0
3:38,73,0,0
3:39,57,0,0
3:40,56,0,0
3:41,54,0,0
3:42,53,0,0
3:43,50,0,0
3:44,52,0,0
3:45,53,0,0
3:46,65,0,0
3:47,55,0,0
3:48,53,0,0
3:49,54,0,0
3:50,53,0,0
3:51,52,0,0
3:52,52,0,0
3:53,51,0,0
3:54,57,0,0
3:55,51,0,0
3:56,54,0,0
3:57,52,0,0
3:58,52,0,0
3:59,52,0,0
4:00,51,0,0
4:01,52,0,0
4:02,51,0,0
4:03,52,0,0
4:04,52,0,0
4:05,51,0,0
4:06,52,0,0
4:07,53,0,0
4:08,52,0,0
4:09,52,0,0
4:10,53,0,0
4:11,53,0,0
4:12,53,0,0
4:13,52,0,0
4:14,53,0,0
4:15,52,0,0
4:16,53,0,0
4:17,55,0,0
4:18,52,0,0
4:19,53,0,0
4:20,53,0,0
4:21,53,0,0
4:22,52,0,0
4:23,53,0,0
4:24,54,0,0
4:25,55,0,0
4:26,52,0,0
4:27,53,0,0
4:28,53,0,0
4:29,53,0,0
4:30,53,0,0
4:31,57,0,0
4:32,64,0,0
4:33,53,0,0
4:34,54,0,0
4:35,53,0,0
4:36,54,0,0
4:37,52,0,0
4:38,55,0,0
4:39,52,0,0
4:40,52,0,0
4:41,59,0,0
4:42,51,0,0
4:43,51,0,0
4:44,52,0,0
4:45,52,0,0
4:46,51,0,0
4:47,53,0,0
4:48,52,0,0
4:49,53,0,0
4:50,52,0,0
4:51,52,0,0
4:52,53,0,0
4:53,53,0,0
4:54,53,0,0
4:55,61,0,0
4:56,61,0,0
4:57,52,0,0
4:58,50,0,0
4:59,57,0,0
5:00,54,0,0
5:01,53,0,0
5:02,53,0,0
5:03,52,0,0
5:04,52,0,0
5:05,57,0,0
5:06,53,0,0
5:07,53,0,0
5:08,55,0,0
5:09,50,0,0
5:10,52,0,0
5:11,52,0,0
5:12,52,0,0
5:13,54,0,0
5:14,56,0,0
5:15,54,0,0
5:16,54,0,0
5:17,55,0,0
5:18,53,0,0
5:19,53,0,0
5:20,52,0,0
5:21,52,0,0
5:22,52,0,0
5:23,52,0,0
5:24,52,0,0
5:25,61,0,0
5:26,52,0,0
5:27,51,0,0
5:28,50,0,0
5:29,49,0,0
5:30,52,0,0
5:31,49,0,0
5:32,52,0,0
5:33,51,0,0
5:34,50,0,0
5:35,51,0,0
5:36,51,0,0
5:37,52,0,0
5:38,51,0,0
5:39,52,0,0
5:40,56,0,0
5:41,57,0,0
5:42,50,0,0
5:43,51,0,0
5:44,50,0,0
5:45,50,0,0
5:46,52,0,0
5:47,50,0,0
5:48,50,0,0
5:49,53,0,0
5:50,57,0,0
5:51,50,0,0
5:52,50,0,0
5:53,51,0,0
5:54,50,0,0
5:55,50,0,0
5:56,54,0,0
5:57,49,0,0
5:58,51,0,0
5:59,50,0,0
6:00,50,0,0
6:01,50,0,0
6:02,51,0,0
6:03,51,0,0
6:04,52,0,0
6:05,51,0,0
6:06,49,0,0
6:07,50,0,0
6:08,52,0,0
6:09,49,0,0
6:10,51,0,0
6:11,51,0,0
6:12,50,0,0
6:13,51,0,0
6:14,50,0,0
6:15,50,0,0
6:16,51,0,0
6:17,51,0,0
6:18,50,0,0
6:19,52,0,0
6:20,51,0,0
6:21,52,0,0
6:22,50,0,0
6:23,55,0,0
6:24,55,0,0
6:25,50,0,0
6:26,51,0,0
6:27,53,0,0
6:28,51,0,0
6:29,52,0,0
6:30,57,0,0
6:31,48,0,0
6:32,48,0,0
6:33,49,0,0
6:34,50,0,0
6:35,50,0,0
6:36,49,0,0
6:37,51,0,0
6:38,51,0,0
6:39,49,0,0
6:40,49,0,0
6:41,50,0,0
6:42,50,0,0
6:43,49,0,0
6:44,59,0,0
6:45,48,0,0
6:46,51,0,0
6:47,50,0,0
6:48,49,0,0
6:49,50,0,0
6:50,50,0,0
6:51,51,0,0
6:52,52,0,0
6:53,57,0,0
6:54,49,0,0
6:55,50,0,0
6:56,53,0,0
6:57,51,0,0
6:58,51,0,0
6:59,49,0,0
7:00,51,0,0
7:01,50,0,0
7:02,50,0,0
7:03,53,0,0
7:04,52,0,0
7:05,52,0,0
7:06,53,0,0
7:07,62,0,0
7:08,58,0,0
7:09,52,0,0
7:10,51,0,0
7:11,49,0,0
7:12,61,0,0
7:13,50,0,0
7:14,50,0,0
7:15,49,0,0
7:16,51,0,0
7:17,58,0,0
7:18,49,0,0
7:19,70,0,0
7:20,66,0,0
7:21,61,0,0
7:22,58,0,0
7:23,59,0,0
7:24,59,0,0
7:25,52,0,0
7:26,52,0,0
7:27,52,0,0
7:28,49,0,0
7:29,54,0,0
7:30,51,0,0
7:31,52,0,0
7:32,52,0,0
7:33,51,0,0
7:34,51,0,0
7:35,49,0,0
7:36,52,0,0
7:37,54,0,0
7:38,51,0,0
7:39,51,0,0
7:40,50,0,0
7:41,51,0,0
7:42,51,0,0
7:43,51,0,0
7:44,53,0,0
7:45,53,0,0
7:46,52,0,0
7:47,51,0,0
7:48,53,0,0
7:49,51,0,0
7:50,52,0,0
7:51,52,0,0
7:52,51,0,0
7:53,50,0,0
7:54,55,0,0
7:55,51,0,0
7:56,50,0,0
7:57,51,0,0
7:58,52,0,0
7:59,50,0,0
8:00,52,0,0
8:01,50,0,0
8:02,49,0,0
8:03,51,0,0
8:04,53,0,0
8:05,52,0,0
8:06,68,0,0
8:07,51,0,0
8:08,50,0,0
8:09,49,0,0
8:10,50,0,0
8:11,49,0,0
8:12,50,0,0
8:13,49,0,0
8:14,50,0,0
8:15,50,0,0
8:16,49,0,0
8:17,53,0,0
8:18,50,0,0
8:19,71,0,0
8:20,57,0,0
8:21,51,0,0
8:22,52,0,0
8:23,51,0,0
8:24,52,0,0
8:25,51,0,0
8:26,50,0,0
8:27,50,0,0
8:28,68,0,0
8:29,56,0,0
8:30,54,0,0
8:31,53,0,0
8:32,54,0,0
8:33,51,0,0
8:34,53,0,0
8:35,51,0,0
8:36,52,0,0
8:37,52,0,0
8:38,63,0,0
8:39,65,0,0
8:40,52,0,0
8:41,53,0,0
8:42,51,0,0
8:43,74,0,0
8:44,81,0,0
8:45,61,0,0
8:46,65,0,0
8:47,62,0,0
8:48,64,0,0
8:49,84,0,0
8:50,81,0,0
8:51,77,0,0
8:52,75,0,0
8:53,77,0,0
8:54,77,0,0
8:55,80,0,0
8:56,88,0,0
8:57,82,0,0
8:58,80,0,0
8:59,79,0,0
9:00,83,0,0
9:01,69,0,0
9:02,79,0,0
9:03,80,0,0
9:04,91,0,0
9:05,92,0,0
9:06,86,0,0
9:07,90,0,0
9:08,84,0,0
9:09,76,0,0
9:10,94,0,0
9:11,92,0,0
9:12,88,0,0
9:13,86,0,0
9:14,78,0,0
9:15,91,0,0
9:16,93,0,0
9:17,85,0,0
9:18,82,0,0
9:19,83,0,0
9:20,83,0,0
9:21,82,0,0
9:22,87,0,0
9:23,83,0,0
9:24,86,0,0
9:25,83,0,0
9:26,92,0,0
9:27,84,0,0
9:28,78,0,0
9:29,78,0,0
9:30,78,0,0
9:31,80,0,0
9:32,74,0,0
9:33,76,0,0
9:34,75,0,0
9:35,82,0,0
9:36,103,0,0
9:37,107,0,0
9:38,99,0,0
9:39,95,0,0
9:40,91,0,0
9:41,94,0,0
9:42,90,0,0
9:43,84,0,0
9:44,78,0,0
9:45,83,0,0
9:46,81,0,0
9:47,81,0,0
9:48,79,0,0
9:49,79,0,0
9:50,80,0,0
9:51,74,0,0
9:52,75,0,0
9:53,70,0,0
9:54,76,0,0
9:55,74,0,0
9:56,69,0,0
9:57,68,0,0
9:58,68,0,0
9:59,66,0,0
10:00,71,0,0
10:01,67,0,0
10:02,69,0,0
10:03,65,0,0
10:04,69,0,0
10:05,69,0,0
10:06,67,0,0
10:07,69,0,0
10:08,71,0,0
10:09,76,0,0
10:10,74,0,0
10:11,74,0,0
10:12,66,0,0
10:13,71,0,0
10:14,65,0,0
10:15,70,0,0
10:16,68,0,0
10:17,71,0,0
10:18,68,0,0
10:19,68,0,0
10:20,72,0,0
10:21,90,0,0
10:22,82,0,0
10:23,85,0,0
10:24,94,0,0
10:25,111,0,0
10:26,98,0,0
10:27,94,0,0
10:28,102,0,0
10:29,98,0,0
10:30,98,0,0
10:31,97,0,0
10:32,97,0,0
10:33,100,0,0
10:34,95,0,0
10:35,90,0,0
10:36,95,0,0
10:37,96,0,0
10:38,82,0,0
10:39,78,0,0
10:40,83,0,0
10:41,75,0,0
10:42,80,0,0
10:43,74,0,0
10:44,75,0,0
10:45,75,0,0
10:46,73,0,0
10:47,74,0,0
10:48,74,0,0
10:49,78,0,0
10:50,80,0,0
10:51,95,0,0
10:52,100,0,0
10:53,101,0,0
10:54,99,0,0
10:55,101,0,0
10:56,91,0,0
10:57,92,0,0
10:58,98,0,0
10:59,103,0,0
11:00,104,0,0
11:01,102,0,0
11:02,105,0,0
11:03,101,0,0
11:04,97,0,0
11:05,97,0,0
11:06,93,0,0
11:07,96,0,0
11:08,96,0,0
11:09,93,0,0
11:10,99,0,0
11:11,103,0,0
11:12,100,0,0
11:13,103,0,0
11:14,100,0,0
11:15,96,0,0
