time,hb,accel,capacitorDisconnect
14:57,67,9,2
14:58,72,9,0
14:59,63,9,0
15:00,58,9,0
15:01,61,13,0
15:02,60,5,0
15:03,58,1,0
15:04,59,1,0
15:05,60,1,0
15:06,60,1,0
15:07,57,1,0
15:08,60,1,0
15:09,63,1,0
15:10,63,1,0
15:11,57,1,0
15:12,62,1,0
15:13,58,1,0
15:14,59,1,0
15:15,63,1,0
15:16,63,1,0
15:17,59,1,0
15:18,60,1,0
15:19,60,1,0
15:20,60,13,0
15:21,61,5,0
15:22,78,13,2
15:23,77,9,2
15:24,69,9,3
15:25,72,9,2
15:26,70,9,3
15:27,70,9,0
15:28,71,9,3
15:29,79,9,3
15:30,71,9,0
15:31,75,9,4
15:32,72,9,1
15:33,77,9,2
15:34,76,9,5
15:35,71,41,3
15:36,76,13,5
15:37,74,9,1
15:38,73,9,2
15:39,70,9,1
15:40,69,9,0
15:41,74,37,1
15:42,60,20,0
15:43,66,32,0
15:44,61,36,0
15:45,66,0,0
15:46,65,0,0
15:47,59,36,0
15:48,60,32,0
15:49,62,0,0
15:50,58,0,0
15:51,75,29,3
15:52,78,9,2
15:53,68,9,0
15:54,74,13,1
15:55,63,9,1
15:56,79,13,1
15:57,74,9,3
15:58,87,9,1
15:59,78,9,0
16:00,70,9,2
16:01,74,9,2
16:02,67,9,0
16:03,75,9,0
16:04,77,9,0
16:05,69,45,2
16:06,65,13,0
16:07,61,13,0
16:08,65,5,0
16:09,63,5,0
16:10,57,1,0
16:11,65,69,0
16:12,62,65,0
16:13,64,60,0
16:14,69,93,2
16:15,69,109,2
16:16,65,77,0
16:17,60,9,0
16:18,66,9,1
16:19,64,37,0
16:20,63,1,0
16:21,68,77,2
16:22,70,9,0
16:23,73,9,2
16:24,70,9,0
16:25,75,13,1
16:26,81,9,0
16:27,81,9,0
16:28,81,9,0
16:29,79,9,0
16:30,78,9,0
16:31,82,9,1
16:32,78,9,2
16:33,66,13,2
16:34,81,9,3
16:35,77,9,3
16:36,74,9,4
16:37,75,9,2
16:38,73,9,0
16:39,72,9,2
16:40,69,9,1
16:41,76,9,3
16:42,79,9,1
16:43,77,9,2
16:44,69,41,1
16:45,66,9,0
16:46,74,9,0
16:47,73,9,1
16:48,78,41,0
16:49,67,9,2
16:50,72,9,0
16:51,70,24,0
16:52,70,104,1
16:53,66,153,1
16:54,66,105,0
16:55,65,137,1
16:56,67,248,0
16:57,72,25,1
16:58,67,73,2
16:59,66,41,0
17:00,68,169,0
17:01,67,9,1
17:02,66,73,0
17:03,72,9,2
17:04,70,9,0
17:05,72,9,1
17:06,73,9,0
17:07,73,9,1
17:08,82,9,2
17:09,70,9,0
17:10,69,9,0
17:11,74,9,1
17:12,73,9,2
17:13,70,9,1
17:14,71,9,1
17:15,66,9,0
17:16,68,9,0
17:17,78,9,3
17:18,71,9,0
17:19,70,9,0
17:20,67,9,0
17:21,72,9,0
17:22,71,9,0
17:23,69,9,0
17:24,71,9,0
17:25,72,9,0
17:26,68,9,0
17:27,66,9,0
17:28,67,9,0
17:29,69,9,0
17:30,73,9,0
17:31,67,9,0
17:32,67,9,0
17:33,69,9,0
17:34,73,9,0
17:35,71,9,0
17:36,72,9,0
17:37,71,9,0
17:38,77,9,3
17:39,82,9,1
17:40,71,9,2
17:41,71,9,2
17:42,78,9,3
17:43,68,9,1
17:44,66,9,0
17:45,69,9,0
17:46,73,9,0
17:47,68,88,2
17:48,69,25,1
17:49,70,9,0
17:50,68,9,0
17:51,74,41,1
17:52,83,9,3
17:53,77,9,4
17:54,72,9,1
17:55,65,9,0
17:56,67,9,0
17:57,69,9,0
17:58,64,9,0
17:59,65,9,0
18:00,71,9,0
18:01,69,24,0
18:02,69,25,0
18:03,65,9,1
18:04,66,9,0
18:05,67,41,1
18:06,72,9,2
18:07,71,9,0
18:08,70,9,0
18:09,64,9,0
18:10,69,9,1
18:11,84,137,1
18:12,82,9,1
18:13,76,9,0
18:14,74,9,1
18:15,83,13,5
18:16,79,9,2
18:17,88,13,3
18:18,80,13,0
18:19,79,24,1
18:20,79,25,0
18:21,76,9,0
18:22,73,45,3
18:23,72,9,0
18:24,75,9,0
18:25,77,9,0
18:26,74,9,0
18:27,75,9,0
18:28,69,9,0
18:29,74,9,0
18:30,80,9,0
18:31,78,41,0
18:32,86,9,2
18:33,81,152,2
18:34,68,72,0
18:35,70,140,0
18:36,74,136,2
18:37,72,12,0
18:38,74,40,1
18:39,72,29,0
18:40,83,41,4
18:41,69,45,2
18:42,74,249,1
18:43,70,9,0
18:44,67,9,0
18:45,68,45,0
18:46,79,77,0
18:47,79,105,1
18:48,67,9,0
18:49,69,73,0
18:50,75,9,0
18:51,69,9,0
18:52,71,41,0
18:53,69,41,0
18:54,70,9,0
18:55,70,9,0
18:56,69,41,0
18:57,73,9,0
18:58,73,9,0
18:59,82,73,1
19:00,77,41,1
19:01,69,9,0
19:02,75,9,0
19:03,72,9,0
19:04,73,9,0
19:05,75,9,0
19:06,80,9,3
19:07,76,9,1
19:08,66,9,0
19:09,71,9,0
19:10,64,9,0
19:11,69,9,0
19:12,74,9,0
19:13,79,41,3
19:14,69,9,0
19:15,68,9,0
19:16,69,9,0
19:17,68,9,0
19:18,68,9,0
19:19,67,9,0
19:20,70,9,0
19:21,71,9,0
19:22,79,41,3
19:23,67,9,2
19:24,69,9,1
19:25,68,9,2
19:26,64,9,1
19:27,63,9,0
19:28,67,9,0
19:29,64,9,0
19:30,65,9,0
19:31,63,9,0
19:32,63,9,0
19:33,74,9,0
19:34,74,9,0
19:35,68,41,2
19:36,66,9,0
19:37,63,9,0
19:38,68,9,1
19:39,68,9,1
19:40,72,9,2
19:41,73,9,2
19:42,72,141,3
19:43,73,27,1
19:44,74,25,3
19:45,71,9,0
19:46,83,9,2
19:47,69,9,0
19:48,72,9,1
19:49,71,9,0
19:50,75,9,0
19:51,73,9,1
19:52,69,9,0
19:53,73,9,0
19:54,71,9,0
19:55,73,13,2
19:56,70,9,0
19:57,69,9,0
19:58,73,9,0
19:59,71,9,0
20:00,75,9,0
20:01,70,9,0
20:02,73,9,3
20:03,76,9,1
20:04,64,9,1
20:05,71,9,0
20:06,74,9,3
20:07,69,9,1
20:08,71,9,1
20:09,66,9,1
20:10,71,9,1
20:11,68,9,0
20:12,76,9,2
20:13,65,9,3
20:14,74,9,2
20:15,65,9,0
20:16,67,13,0
20:17,75,13,5
20:18,66,9,2
20:19,62,9,0
20:20,63,41,1
20:21,66,9,1
20:22,75,9,1
20:23,68,9,2
20:24,77,9,3
20:25,76,45,2
20:26,104,87,3
20:27,83,7,1
20:28,82,3,0
20:29,85,93,1
20:30,98,9,3
20:31,73,9,0
20:32,80,13,4
20:33,72,13,1
20:34,75,13,1
20:35,94,13,2
20:36,92,13,1
20:37,70,9,0
20:38,74,13,0
20:39,70,13,0
20:40,93,13,2
20:41,74,9,0
20:42,79,9,1
20:43,81,9,1
20:44,94,13,3
20:45,80,9,2
20:46,86,9,2
20:47,77,9,1
20:48,94,13,4
20:49,91,9,1
20:50,70,13,2
20:51,79,9,1
20:52,72,13,0
20:53,77,9,0
20:54,76,9,0
20:55,72,9,0
20:56,71,9,0
20:57,84,13,1
20:58,79,13,0
20:59,67,9,0
21:00,80,13,3
21:01,74,9,0
21:02,69,9,1
21:03,72,13,0
21:04,78,9,1
21:05,74,31,0
21:06,77,21,1
21:07,70,45,0
21:08,69,127,0
21:09,71,25,0
21:10,66,45,0
21:11,62,27,0
21:12,70,75,0
21:13,68,43,0
21:14,68,61,0
21:15,75,37,0
21:16,69,13,0
21:17,69,9,1
21:18,74,37,3
21:19,71,5,0
21:20,64,1,0
21:21,76,5,0
21:22,71,1,0
21:23,71,1,0
21:24,73,1,0
21:25,71,1,0
21:26,66,1,0
21:27,65,1,0
21:28,67,1,0
21:29,64,1,0
21:30,72,5,1
21:31,74,5,0
21:32,70,1,0
21:33,68,1,1
21:34,69,1,0
21:35,76,1,0
21:36,81,1,0
21:37,68,1,0
21:38,87,5,1
21:39,87,5,2
21:40,95,5,3
21:41,79,5,1
21:42,64,5,0
21:43,65,5,0
21:44,72,1,0
21:45,72,5,0
21:46,64,1,0
21:47,67,1,0
21:48,69,5,0
21:49,76,37,0
21:50,81,13,3
21:51,86,13,1
21:52,77,5,1
21:53,79,13,4
21:54,78,20,2
21:55,79,36,0
21:56,71,0,0
21:57,71,29,2
21:58,87,13,1
21:59,76,13,0
22:00,74,9,0
22:01,80,9,0
22:02,76,9,0
22:03,83,45,1
22:04,69,13,0
22:05,70,9,0
22:06,68,9,0
22:07,69,5,0
22:08,67,1,0
22:09,66,5,0
22:10,64,5,0
22:11,67,13,0
22:12,67,9,0
22:13,70,9,0
22:14,66,9,0
22:15,66,9,0
22:16,66,9,0
22:17,66,9,0
22:18,61,9,0
22:19,68,9,0
22:20,73,45,1
22:21,71,13,0
22:22,72,9,0
22:23,69,9,0
22:24,70,5,1
22:25,74,13,0
22:26,72,9,0
22:27,69,5,0
22:28,72,1,0
22:29,74,13,0
22:30,70,9,0
22:31,70,9,0
22:32,70,9,0
22:33,66,9,0
22:34,67,9,1
22:35,69,13,0
22:36,73,13,0
22:37,74,9,0
22:38,76,9,0
22:39,75,13,0
22:40,73,9,0
22:41,71,9,0
22:42,73,13,0
22:43,78,13,0
22:44,73,9,1
22:45,73,13,0
22:46,71,5,0
22:47,76,1,0
22:48,79,13,0
22:49,82,13,1
22:50,69,109,5
22:51,82,27,5
22:52,107,108,2
22:53,96,25,0
22:54,94,127,0
22:55,83,125,2
22:56,75,9,0
22:57,84,84,0
22:58,78,36,1
22:59,68,4,0
23:00,69,4,1
23:01,67,44,0
23:02,73,40,0
23:03,81,72,1
23:04,65,8,0
23:05,66,8,0
23:06,67,8,0
23:07,72,8,0
23:08,70,8,0
23:09,67,8,0
23:10,65,8,0
23:11,70,8,0
23:12,65,8,0
23:13,65,8,0
23:14,76,8,1
23:15,64,8,0
23:16,66,8,0
23:17,65,8,0
23:18,65,12,0
23:19,62,8,0
23:20,65,8,0
23:21,68,12,0
23:22,68,12,0
23:23,61,8,0
23:24,61,8,0
23:25,61,8,0
23:26,61,8,0
23:27,61,8,0
23:28,66,54,1
23:29,62,2,0
23:30,59,2,0
23:31,57,2,0
23:32,58,2,0
23:33,59,2,0
23:34,60,2,0
23:35,59,2,0
23:36,59,2,0
23:37,68,66,0
23:38,57,2,0
23:39,57,2,0
23:40,57,2,0
23:41,56,2,0
23:42,56,2,0
23:43,56,2,0
23:44,55,2,0
23:45,55,2,0
23:46,55,2,0
23:47,54,2,0
23:48,55,2,0
23:49,56,2,0
23:50,55,2,0
23:51,55,2,0
23:52,56,2,0
23:53,55,2,0
23:54,55,2,0
23:55,52,2,0
23:56,54,2,0
23:57,53,2,0
23:58,53,2,0
23:59,55,2,0
00:00,53,2,0
00:01,52,2,0
00:02,53,2,0
00:03,53,2,0
00:04,52,2,0
00:05,54,2,0
00:06,52,2,0
00:07,71,63,0
00:08,55,11,0
00:09,62,11,1
00:10,64,11,0
00:11,58,11,0
00:12,58,11,0
00:13,59,11,0
00:14,59,11,0
00:15,59,11,0
00:16,65,11,1
00:17,71,11,0
00:18,60,11,0
00:19,60,11,0
00:20,61,11,0
00:21,67,11,0
00:22,68,11,0
00:23,67,11,0
00:24,65,11,0
00:25,70,25,0
00:26,81,9,0
00:27,65,9,0
00:28,65,9,0
00:29,71,9,0
00:30,72,9,0
00:31,67,9,0
00:32,66,9,0
00:33,67,9,0
00:34,71,9,0
00:35,79,9,0
00:36,70,9,0
00:37,75,9,0
00:38,70,9,0
00:39,66,9,0
00:40,67,9,0
00:41,65,9,0
00:42,65,9,0
00:43,67,9,0
00:44,65,9,0
00:45,68,9,0
00:46,62,9,0
00:47,72,9,0
00:48,72,9,0
00:49,76,9,0
00:50,70,24,0
00:51,62,8,0
00:52,62,8,0
00:53,63,8,0
00:54,62,8,0
00:55,61,8,0
00:56,61,8,0
00:57,61,8,0
00:58,61,8,0
00:59,61,8,0
01:00,59,8,0
01:01,79,68,1
01:02,56,0,0
01:03,63,0,0
01:04,56,0,0
01:05,55,0,0
01:06,55,0,0
01:07,54,0,0
01:08,56,0,0
01:09,56,0,0
01:10,54,0,0
01:11,54,0,0
01:12,54,0,0
01:13,56,17,0
01:14,54,1,0
01:15,54,1,0
01:16,54,1,0
01:17,55,1,0
01:18,53,1,0
01:19,55,1,0
01:20,54,1,0
01:21,54,1,0
01:22,54,1,0
01:23,55,1,0
01:24,54,1,0
01:25,53,1,0
01:26,54,1,0
01:27,55,1,0
01:28,54,1,0
01:29,55,1,0
01:30,58,1,0
01:31,57,1,0
01:32,57,1,0
01:33,55,1,0
01:34,56,1,0
01:35,54,1,0
01:36,53,1,0
01:37,54,1,0
01:38,56,1,0
01:39,54,1,0
01:40,55,1,0
01:41,54,1,0
01:42,54,1,0
01:43,55,1,0
01:44,55,1,0
01:45,55,1,0
01:46,55,1,0
01:47,53,1,0
01:48,55,1,0
01:49,54,1,0
01:50,53,1,0
01:51,52,1,0
01:52,62,1,0
01:53,55,1,0
01:54,55,1,0
01:55,55,1,0
01:56,56,1,0
01:57,55,1,0
01:58,56,1,0
01:59,56,1,0
02:00,71,63,0
02:01,56,11,0
02:02,57,11,0
02:03,57,11,0
02:04,57,11,0
02:05,55,11,0
02:06,58,11,0
02:07,58,11,0
02:08,67,40,0
02:09,68,25,0
02:10,57,9,0
02:11,58,9,0
02:12,59,9,0
02:13,60,9,0
02:14,68,9,0
02:15,56,9,0
02:16,57,9,0
02:17,56,9,0
02:18,63,9,0
02:19,56,9,0
02:20,54,9,0
02:21,57,9,0
02:22,56,9,0
02:23,53,9,0
02:24,53,9,0
02:25,59,9,0
02:26,68,9,0
02:27,54,9,0
02:28,54,9,0
02:29,55,9,0
02:30,55,9,0
02:31,55,9,0
02:32,53,9,0
02:33,54,9,0
02:34,54,9,0
02:35,56,9,0
02:36,55,9,0
02:37,55,9,0
02:38,55,9,0
02:39,56,9,0
02:40,67,9,0
02:41,54,9,0
02:42,55,9,0
02:43,55,9,0
02:44,55,9,0
02:45,55,9,0
02:46,57,9,0
02:47,54,9,0
02:48,53,9,0
02:49,54,9,0
02:50,54,9,0
02:51,54,9,0
02:52,55,9,0
02:53,55,9,0
02:54,54,9,0
02:55,55,9,0
02:56,55,9,0
02:57,55,9,0
02:58,53,9,0
02:59,56,9,0
03:00,55,9,0
03:01,56,9,0
03:02,55,9,0
03:03,55,9,0
03:04,71,38,0
03:05,53,2,0
03:06,58,2,0
03:07,58,34,0
03:08,54,2,0
03:09,53,2,0
03:10,52,2,0
03:11,56,2,0
03:12,59,2,0
03:13,57,2,0
03:14,56,2,0
03:15,54,2,0
03:16,56,2,0
03:17,59,2,0
03:18,55,2,0
03:19,55,2,0
03:20,56,2,0
03:21,56,2,0
03:22,58,2,0
03:23,55,2,0
03:24,56,2,0
03:25,67,47,0
03:26,58,11,0
03:27,56,11,0
03:28,57,11,0
03:29,58,11,0
03:30,59,11,0
03:31,67,11,0
03:32,71,24,0
03:33,54,8,0
03:34,56,8,0
03:35,56,8,0
03:36,55,8,0
03:37,54,8,0
03:38,53,8,0
03:39,55,8,0
03:40,55,8,0
03:41,55,8,0
03:42,55,8,0
03:43,63,25,1
03:44,53,9,0
03:45,53,9,0
03:46,54,9,0
03:47,54,9,0
03:48,56,24,0
03:49,68,75,1
03:50,53,11,0
03:51,54,11,0
03:52,55,11,0
03:53,57,11,0
03:54,56,11,0
03:55,58,11,0
03:56,61,11,0
03:57,53,11,0
03:58,53,11,0
03:59,53,11,0
04:00,50,11,0
04:01,51,11,0
04:02,52,11,0
04:03,51,11,0
04:04,51,11,0
04:05,49,11,0
04:06,52,11,0
04:07,51,11,0
04:08,50,11,0
04:09,50,11,0
04:10,50,11,0
04:11,50,11,0
04:12,50,11,0
04:13,49,11,0
04:14,48,11,0
04:15,50,11,0
04:16,50,11,0
04:17,50,11,0
04:18,49,11,0
04:19,49,11,0
04:20,49,11,0
04:21,48,11,0
04:22,50,11,0
04:23,49,11,0
04:24,49,11,0
04:25,50,11,0
04:26,50,11,0
04:27,50,11,0
04:28,50,11,0
04:29,50,11,0
04:30,48,11,0
04:31,50,11,0
04:32,50,11,0
04:33,49,11,0
04:34,49,11,0
04:35,50,11,0
04:36,50,11,0
04:37,50,11,0
04:38,50,11,0
04:39,50,11,0
04:40,50,11,0
04:41,50,11,0
04:42,50,11,0
04:43,50,11,0
04:44,51,11,0
04:45,51,11,0
04:46,51,11,0
04:47,51,11,0
04:48,51,11,0
04:49,51,11,0
04:50,73,43,0
04:51,56,11,0
04:52,56,11,0
04:53,53,11,0
04:54,51,11,0
04:55,51,11,0
04:56,56,11,0
04:57,49,11,0
04:58,54,11,0
04:59,57,11,0
05:00,58,11,0
05:01,54,11,0
05:02,58,11,0
05:03,55,11,0
05:04,57,11,0
05:05,54,11,0
05:06,61,11,0
05:07,58,11,0
05:08,70,56,0
05:09,58,8,0
05:10,57,8,0
05:11,52,8,0
05:12,55,8,0
05:13,61,8,0
05:14,55,8,0
05:15,53,25,0
05:16,58,24,0
05:17,69,104,2
05:18,57,8,0
05:19,53,8,0
05:20,55,8,0
05:21,55,8,0
05:22,56,8,0
05:23,55,8,0
05:24,54,8,0
05:25,54,8,0
05:26,52,8,0
05:27,63,40,2
05:28,54,8,0
05:29,55,8,0
05:30,51,8,0
05:31,51,8,0
05:32,63,8,0
05:33,62,8,0
05:34,60,8,0
05:35,52,8,0
05:36,53,8,0
05:37,53,8,0
05:38,54,8,0
05:39,52,8,0
05:40,52,8,0
05:41,53,8,0
05:42,51,8,0
05:43,53,8,0
05:44,63,68,2
05:45,55,0,0
05:46,49,0,0
05:47,51,0,0
05:48,49,0,0
05:49,47,0,0
05:50,47,0,0
05:51,46,0,0
05:52,46,0,0
05:53,44,0,0
05:54,46,0,0
05:55,46,0,0
05:56,46,0,0
05:57,45,0,0
05:58,46,0,0
05:59,45,0,0
06:00,46,0,0
06:01,46,0,0
06:02,56,0,0
06:03,46,0,0
06:04,46,0,0
06:05,47,0,0
06:06,45,0,0
06:07,48,0,0
06:08,45,0,0
06:09,47,0,0
06:10,46,0,0
06:11,47,0,0
06:12,46,0,0
06:13,45,0,0
06:14,47,0,0
06:15,46,0,0
06:16,47,0,0
06:17,47,0,0
06:18,48,0,0
06:19,46,0,0
06:20,47,0,0
06:21,48,0,0
06:22,66,79,0
06:23,52,11,0
06:24,50,11,0
06:25,50,11,0
06:26,61,11,0
06:27,49,11,0
06:28,55,11,0
06:29,53,11,0
06:30,54,11,0
06:31,54,11,0
06:32,54,11,0
06:33,54,11,0
06:34,55,11,0
06:35,61,11,0
06:36,71,11,0
06:37,55,11,0
06:38,56,11,0
06:39,55,11,0
06:40,58,11,0
06:41,61,11,0
06:42,61,11,0
06:43,57,11,0
06:44,59,11,0
06:45,60,11,0
06:46,64,11,0
06:47,64,11,0
06:48,71,11,0
06:49,74,11,0
06:50,67,11,0
06:51,61,11,0
06:52,66,11,0
06:53,63,11,0
06:54,55,11,0
06:55,65,11,0
06:56,63,11,0
06:57,57,11,0
06:58,69,26,0
06:59,55,10,0
07:00,69,24,0
07:01,56,26,0
07:02,56,10,0
07:03,54,10,0
07:04,53,10,0
07:05,55,10,0
07:06,54,10,0
07:07,55,10,0
07:08,54,10,0
07:09,54,10,0
07:10,55,10,0
07:11,54,10,0
07:12,55,10,0
07:13,55,10,0
07:14,55,10,0
07:15,54,10,0
07:16,52,10,0
07:17,54,10,0
07:18,54,10,0
07:19,51,10,0
07:20,52,10,0
07:21,51,10,0
07:22,53,10,0
07:23,51,10,0
07:24,54,10,0
07:25,54,10,0
07:26,55,10,0
07:27,53,10,0
07:28,52,10,0
07:29,51,10,0
07:30,52,10,0
07:31,52,10,0
07:32,51,10,0
07:33,51,10,0
07:34,50,10,0
07:35,50,10,0
07:36,53,10,0
07:37,52,10,0
07:38,52,10,0
07:39,52,10,0
07:40,52,10,0
07:41,54,10,0
07:42,53,10,0
07:43,53,10,0
07:44,53,10,0
07:45,55,10,0
07:46,69,102,0
07:47,51,2,0
07:48,46,2,0
07:49,49,2,0
07:50,49,2,0
07:51,47,2,0
07:52,49,2,0
07:53,50,2,0
07:54,49,2,0
07:55,51,2,0
07:56,59,16,0
07:57,50,0,0
07:58,53,0,0
07:59,52,0,0
08:00,55,178,0
08:01,51,2,0
08:02,65,28,0
08:03,54,8,0
08:04,51,8,0
08:05,56,8,0
08:06,52,8,0
08:07,56,8,0
08:08,56,8,0
08:09,60,8,0
08:10,57,8,0
08:11,60,8,0
08:12,74,57,0
08:13,56,9,0
08:14,60,9,0
08:15,58,9,0
08:16,65,9,0
08:17,69,9,0
08:18,63,9,0
08:19,62,9,0
08:20,72,9,0
08:21,57,9,0
08:22,62,9,0
08:23,67,9,0
08:24,61,9,0
08:25,60,9,0
08:26,63,9,0
08:27,63,9,0
08:28,64,9,0
08:29,64,9,0
08:30,62,9,0
08:31,70,9,0
08:32,62,9,0
08:33,62,9,0
08:34,65,24,1
08:35,56,8,0
08:36,62,12,0
08:37,57,8,0
08:38,65,8,0
08:39,61,8,0
08:40,63,8,0
08:41,69,61,4
08:42,64,95,2
08:43,63,11,0
08:44,63,11,0
08:45,63,11,0
08:46,68,11,0
08:47,67,11,0
08:48,69,11,0
08:49,69,11,0
08:50,68,11,0
08:51,70,11,1
08:52,68,11,0
08:53,75,11,0
08:54,85,57,3
08:55,72,9,0
08:56,76,9,0
08:57,83,9,0
08:58,84,13,2
08:59,80,13,4
09:00,81,13,0
09:01,74,37,0
09:02,84,5,1
09:03,82,5,0
09:04,74,5,0
09:05,82,5,1
09:06,77,5,0
09:07,80,13,0
09:08,77,13,0
09:09,72,5,1
09:10,81,5,0
09:11,74,95,1
09:12,80,53,3
09:13,82,5,0
09:14,73,5,1
09:15,79,45,1
09:16,75,5,0
09:17,62,13,0
09:18,67,5,0
09:19,77,5,0
09:20,73,1,0
09:21,78,5,1
09:22,74,13,0
09:23,69,9,0
09:24,68,13,0
09:25,71,5,0
09:26,77,1,0
09:27,85,37,0
09:28,79,5,1
09:29,77,13,4
09:30,70,9,0
09:31,69,9,0
09:32,70,9,0
09:33,72,9,0
09:34,68,41,0
09:35,71,9,0
09:36,69,9,0
09:37,72,27,0
09:38,70,25,0
09:39,68,9,0
09:40,73,37,0
09:41,77,5,1
09:42,75,1,1
09:43,69,5,1
09:44,79,13,0
09:45,65,13,0
09:46,69,95,0
09:47,69,11,0
09:48,72,21,2
09:49,75,1,0
09:50,77,5,0
09:51,70,1,0
09:52,77,69,3
09:53,79,5,4
09:54,83,5,0
09:55,79,1,0
09:56,85,13,0
09:57,75,5,0
09:58,79,13,0
09:59,70,9,0
10:00,69,9,0
10:01,75,9,0
10:02,74,9,0
10:03,73,9,0
10:04,71,9,0
10:05,76,9,0
10:06,74,9,0
10:07,72,9,0
10:08,76,9,0
10:09,72,9,0
10:10,81,9,0
10:11,75,13,0
10:12,74,9,0
10:13,71,9,0
10:14,67,9,0
10:15,65,9,0
10:16,75,9,0
10:17,85,13,0
10:18,82,9,0
10:19,76,9,1
10:20,74,9,0
10:21,76,9,0
10:22,75,9,0
10:23,85,9,0
10:24,71,9,0
10:25,78,9,0
10:26,78,9,0
10:27,85,9,0
10:28,80,13,1
10:29,74,9,0
10:30,79,13,1
10:31,82,13,0
10:32,73,9,2
10:33,72,13,0
10:34,84,13,0
10:35,80,13,0
10:36,78,45,0
10:37,73,37,0
10:38,77,13,0
10:39,73,13,0
10:40,75,13,0
10:41,75,9,0
10:42,88,13,1
10:43,74,5,0
10:44,79,13,0
10:45,79,13,0
10:46,84,13,1
10:47,84,173,0
10:48,88,133,1
10:49,84,13,2
10:50,81,52,2
10:51,23,32,5
10:52,8,0,2
10:53,0,0,0
10:54,0,0,0
10:55,3,0,1
10:56,0,0,0
10:57,7,0,2
10:58,4,0,1
10:59,0,0,0
11:00,7,0,2
11:01,0,0,0
11:02,7,0,2
11:03,17,0,4
11:04,5,0,1
11:05,5,0,2
11:06,0,0,0
11:07,5,0,1
11:08,47,125,6
11:09,44,164,7
11:10,3,0,1
11:11,20,99,3
11:12,42,255,8
11:13,19,11,4
11:14,20,11,5
11:15,63,11,12
