time,hb,accel,capacitorDisconnect
15:19,82,10,0
15:20,79,10,0
15:21,80,10,0
15:22,85,10,0
15:23,92,42,0
15:24,87,10,0
15:25,86,10,0
15:26,81,10,0
15:27,81,10,0
15:28,80,42,0
15:29,80,10,0
15:30,78,10,0
15:31,82,10,0
15:32,79,10,0
15:33,78,10,0
15:34,79,10,0
15:35,80,74,0
15:36,81,42,0
15:37,80,42,0
15:38,83,10,0
15:39,82,10,0
15:40,81,74,0
15:41,78,10,0
15:42,78,10,0
15:43,82,74,0
15:44,82,10,0
15:45,80,10,0
15:46,81,10,0
15:47,80,10,0
15:48,80,10,0
15:49,80,10,0
15:50,79,10,0
15:51,81,10,0
15:52,79,10,0
15:53,80,10,0
15:54,80,10,0
15:55,78,10,0
15:56,79,10,0
15:57,80,10,0
15:58,79,10,0
15:59,81,10,0
16:00,76,58,0
16:01,79,10,0
16:02,84,155,3
16:03,92,248,1
16:04,98,251,0
16:05,93,250,0
16:06,86,250,0
16:07,89,170,0
16:08,90,122,0
16:09,89,250,0
16:10,98,170,0
16:11,85,250,0
16:12,88,250,0
16:13,87,74,1
16:14,84,170,0
16:15,94,219,0
16:16,95,251,0
16:17,83,234,1
16:18,81,155,1
16:19,89,250,1
16:20,95,187,0
16:21,100,154,1
16:22,85,154,1
16:23,97,123,0
16:24,88,43,0
16:25,100,75,1
16:26,99,186,0
16:27,86,100,2
16:28,83,0,0
16:29,82,0,0
16:30,81,0,0
16:31,86,47,0
16:32,98,11,0
16:33,86,152,0
16:34,83,8,0
16:35,80,8,0
16:36,78,8,0
16:37,79,8,0
16:38,80,8,0
16:39,79,8,0
16:40,82,27,1
16:41,87,11,0
16:42,85,43,0
16:43,87,186,1
16:44,87,202,0
16:45,88,250,0
16:46,85,202,0
16:47,88,250,0
16:48,90,251,0
16:49,80,11,0
16:50,76,59,0
16:51,78,43,0
16:52,79,58,0
16:53,95,219,0
16:54,90,235,0
16:55,92,171,0
16:56,86,44,1
16:57,83,251,0
16:58,93,184,2
16:59,80,8,0
17:00,73,8,0
17:01,77,8,0
17:02,75,8,0
17:03,75,8,0
17:04,72,8,0
17:05,76,8,0
17:06,77,8,0
17:07,77,8,0
17:08,77,8,0
17:09,77,8,0
17:10,78,8,0
17:11,77,8,0
17:12,77,8,0
17:13,77,8,0
17:14,75,4,0
17:15,75,0,0
17:16,76,0,0
17:17,76,0,0
17:18,75,0,0
17:19,76,0,0
17:20,76,0,0
17:21,74,0,0
17:22,76,0,0
17:23,75,0,0
17:24,74,0,0
17:25,75,0,0
17:26,76,0,0
17:27,75,0,0
17:28,75,0,0
17:29,75,0,0
17:30,74,0,0
17:31,75,0,0
17:32,73,0,0
17:33,73,0,0
17:34,74,0,0
17:35,73,0,0
17:36,73,0,0
17:37,72,0,0
17:38,74,0,0
17:39,73,0,0
17:40,73,0,0
17:41,72,0,0
17:42,72,0,0
17:43,80,0,0
17:44,76,0,1
17:45,76,0,0
17:46,75,152,0
17:47,73,8,0
17:48,74,105,0
17:49,67,27,0
17:50,69,89,0
17:51,76,251,0
17:52,76,137,0
17:53,68,9,0
17:54,69,40,0
17:55,71,152,0
17:56,72,40,0
17:57,69,8,0
17:58,72,8,0
17:59,69,40,0
18:00,68,8,0
18:01,69,8,0
18:02,69,25,0
18:03,73,56,0
18:04,70,169,0
18:05,77,219,0
18:06,73,72,0
18:07,73,8,0
18:08,69,8,0
18:09,70,8,0
18:10,71,8,0
18:11,69,8,0
18:12,68,8,0
18:13,67,8,0
18:14,68,8,0
18:15,72,40,0
18:16,68,8,0
18:17,69,8,0
18:18,69,8,0
18:19,69,8,0
18:20,69,8,0
18:21,68,8,0
18:22,71,8,0
18:23,74,8,0
18:24,71,8,0
18:25,72,8,0
18:26,71,8,0
18:27,76,152,1
18:28,97,249,0
18:29,91,248,0
18:30,80,232,0
18:31,86,184,0
18:32,80,8,0
18:33,80,8,0
18:34,78,8,0
18:35,78,8,0
18:36,84,136,0
18:37,79,8,0
18:38,77,8,0
18:39,77,8,0
18:40,77,8,0
18:41,76,8,0
18:42,81,168,0
18:43,81,153,1
18:44,87,249,0
18:45,81,249,0
18:46,88,251,0
18:47,77,40,0
18:48,71,8,0
18:49,72,8,0
18:50,84,248,0
18:51,90,248,0
18:52,86,248,1
18:53,81,251,1
18:54,82,107,0
18:55,84,40,0
18:56,75,8,0
18:57,72,8,0
18:58,72,8,0
18:59,72,8,0
19:00,70,8,0
19:01,74,8,0
19:02,74,4,0
19:03,74,0,0
19:04,74,0,0
19:05,71,0,0
19:06,73,0,0
19:07,72,0,0
19:08,72,0,0
19:09,82,158,0
19:10,81,28,0
19:11,72,8,0
19:12,78,8,0
19:13,79,8,0
19:14,74,8,0
19:15,73,8,0
19:16,72,8,0
19:17,72,8,0
19:18,75,8,0
19:19,82,12,0
19:20,74,8,0
19:21,72,8,0
19:22,73,8,0
19:23,74,8,0
19:24,75,8,0
19:25,78,8,0
19:26,77,8,0
19:27,76,8,0
19:28,76,8,0
19:29,77,8,0
19:30,76,8,1
19:31,74,8,0
19:32,74,8,0
19:33,76,8,0
19:34,75,8,0
19:35,79,36,0
19:36,77,0,0
19:37,75,0,0
19:38,75,0,0
19:39,76,0,0
19:40,75,0,0
19:41,74,0,0
19:42,74,0,0
19:43,74,0,0
19:44,75,0,0
19:45,76,0,0
19:46,76,0,0
19:47,75,0,0
19:48,78,44,0
19:49,82,25,0
19:50,80,24,0
19:51,76,8,1
19:52,78,8,0
19:53,79,8,0
19:54,76,8,0
19:55,76,8,0
19:56,78,8,0
19:57,79,8,0
19:58,78,8,0
19:59,74,8,0
20:00,78,8,0
20:01,76,8,0
20:02,77,8,0
20:03,79,8,0
20:04,79,8,0
20:05,77,8,0
20:06,78,8,0
20:07,78,4,0
20:08,75,12,0
20:09,76,8,0
20:10,74,8,0
20:11,77,8,0
20:12,78,8,0
20:13,78,8,0
20:14,78,8,0
20:15,78,8,0
20:16,76,8,0
20:17,75,8,0
20:18,77,8,0
20:19,78,8,0
20:20,79,8,0
20:21,76,8,0
20:22,74,8,0
20:23,78,8,0
20:24,72,40,0
20:25,79,8,0
20:26,78,8,0
20:27,75,8,0
20:28,77,8,0
20:29,79,8,0
20:30,75,8,0
20:31,77,8,0
20:32,80,156,1
20:33,81,252,1
20:34,83,89,0
20:35,73,57,0
20:36,80,123,0
20:37,83,217,0
20:38,76,84,0
20:39,72,0,0
20:40,71,0,0
20:41,70,0,0
20:42,71,0,0
20:43,73,0,0
20:44,70,0,0
20:45,69,0,0
20:46,71,0,0
20:47,69,0,0
20:48,75,207,0
20:49,91,251,0
20:50,89,249,0
20:51,89,248,0
20:52,70,8,0
20:53,72,8,0
20:54,73,8,0
20:55,77,8,0
20:56,77,8,0
20:57,75,8,0
20:58,78,8,0
20:59,76,8,0
21:00,79,8,0
21:01,78,8,0
21:02,82,123,0
21:03,93,249,0
21:04,92,185,0
21:05,80,41,0
21:06,79,73,0
21:07,78,249,0
21:08,82,9,0
21:09,78,73,0
21:10,80,152,0
21:11,83,249,0
21:12,81,184,1
21:13,90,73,0
21:14,81,233,0
21:15,85,75,2
21:16,95,75,0
21:17,85,184,1
21:18,89,27,0
21:19,90,168,0
21:20,89,203,0
21:21,88,251,0
21:22,83,184,0
21:23,81,152,0
21:24,82,184,0
21:25,84,153,0
21:26,85,59,0
21:27,86,184,0
21:28,88,251,2
21:29,84,249,1
21:30,85,233,0
21:31,76,249,0
21:32,85,251,0
21:33,84,90,0
21:34,80,122,0
21:35,77,75,0
21:36,83,235,0
21:37,79,121,0
21:38,88,251,0
21:39,87,201,1
21:40,87,248,1
21:41,86,248,0
21:42,75,8,0
21:43,74,40,0
21:44,73,8,0
21:45,77,8,0
21:46,73,8,0
21:47,73,8,0
21:48,73,8,0
21:49,72,8,0
21:50,75,8,0
21:51,74,8,0
21:52,71,8,0
21:53,72,8,0
21:54,72,8,0
21:55,71,8,0
21:56,72,8,0
21:57,73,8,0
21:58,71,8,0
21:59,71,8,0
22:00,74,8,0
22:01,73,8,0
22:02,71,8,0
22:03,72,8,0
22:04,71,8,0
22:05,71,8,0
22:06,73,8,0
22:07,70,8,0
22:08,72,8,0
22:09,76,137,0
22:10,79,152,0
22:11,80,249,0
22:12,78,249,1
22:13,75,249,1
22:14,77,235,0
22:15,85,219,0
22:16,82,248,0
22:17,80,184,0
22:18,74,4,0
22:19,71,62,0
22:20,79,251,0
22:21,73,92,1
22:22,68,8,0
22:23,67,8,0
22:24,68,4,0
22:25,69,0,0
22:26,68,0,0
22:27,70,0,0
22:28,68,0,0
22:29,70,0,0
22:30,69,32,0
22:31,68,0,0
22:32,67,0,0
22:33,66,0,0
22:34,76,30,0
22:35,71,10,0
22:36,65,10,0
22:37,66,10,0
22:38,67,20,0
22:39,66,0,0
22:40,66,0,0
22:41,67,0,0
22:42,66,0,0
22:43,66,0,0
22:44,66,0,0
22:45,65,0,0
22:46,66,0,0
22:47,64,0,0
22:48,66,0,0
22:49,67,0,0
22:50,67,0,0
22:51,69,0,0
22:52,66,0,0
22:53,69,0,0
22:54,68,0,0
22:55,74,30,0
22:56,67,10,0
22:57,65,10,0
22:58,64,10,0
22:59,74,46,0
23:00,71,10,0
23:01,67,10,0
23:02,65,10,0
23:03,64,10,0
23:04,63,10,0
23:05,63,10,0
23:06,63,10,0
23:07,63,10,0
23:08,62,10,0
23:09,63,10,0
23:10,62,10,0
23:11,63,10,0
23:12,64,10,0
23:13,63,10,0
23:14,62,10,0
23:15,63,10,0
23:16,61,10,0
23:17,61,10,0
23:18,60,10,0
23:19,60,10,0
23:20,59,10,0
23:21,60,10,0
23:22,59,10,0
23:23,59,10,0
23:24,60,10,0
23:25,61,10,0
23:26,61,10,0
23:27,61,10,0
23:28,60,10,0
23:29,61,10,0
23:30,61,10,0
23:31,61,10,0
23:32,61,10,0
23:33,61,10,0
23:34,61,10,0
23:35,61,10,0
23:36,61,10,0
23:37,61,10,0
23:38,61,10,0
23:39,62,10,0
23:40,62,10,0
23:41,62,10,0
23:42,62,10,0
23:43,62,10,0
23:44,62,10,0
23:45,62,10,0
23:46,62,10,0
23:47,62,10,0
23:48,63,10,0
23:49,63,10,0
23:50,63,10,0
23:51,63,10,0
23:52,63,10,0
23:53,63,10,0
23:54,64,10,0
23:55,62,10,0
23:56,64,10,0
23:57,64,10,0
23:58,64,10,0
23:59,64,10,0
00:00,65,10,0
00:01,64,10,0
00:02,66,10,0
00:03,66,10,0
00:04,61,10,0
00:05,61,10,0
00:06,63,10,0
00:07,63,10,0
00:08,62,10,0
00:09,64,10,0
00:10,63,10,0
00:11,63,10,0
00:12,65,10,0
00:13,64,10,0
00:14,65,10,0
00:15,65,10,0
00:16,64,10,0
00:17,65,10,0
00:18,66,10,0
00:19,66,10,0
00:20,67,10,0
00:21,65,10,0
00:22,66,10,0
00:23,68,95,1
00:24,65,11,0
00:25,66,43,0
00:26,64,11,0
00:27,65,11,0
00:28,65,43,0
00:29,63,11,0
00:30,65,11,0
00:31,65,11,0
00:32,65,11,0
00:33,65,11,0
00:34,65,11,0
00:35,66,11,0
00:36,65,11,0
00:37,66,11,0
00:38,68,11,0
00:39,67,11,0
00:40,68,11,0
00:41,69,11,0
00:42,67,11,0
00:43,67,11,0
00:44,68,11,0
00:45,66,11,0
00:46,66,11,0
00:47,69,11,0
00:48,69,11,0
00:49,66,11,0
00:50,68,11,0
00:51,74,36,0
00:52,67,0,0
00:53,68,0,0
00:54,67,0,0
00:55,68,0,0
00:56,68,0,0
00:57,69,0,0
00:58,71,0,0
00:59,72,0,0
01:00,71,0,0
01:01,73,0,0
01:02,73,0,0
01:03,72,0,0
01:04,70,0,0
01:05,68,12,0
01:06,71,8,0
01:07,71,8,0
01:08,71,8,0
01:09,71,8,0
01:10,73,8,0
01:11,71,8,0
01:12,72,8,0
01:13,73,8,0
01:14,73,25,0
01:15,64,9,0
01:16,67,9,0
01:17,67,9,0
01:18,68,9,0
01:19,68,9,0
01:20,68,9,0
01:21,67,9,0
01:22,67,9,0
01:23,67,9,0
01:24,67,9,0
01:25,67,9,0
01:26,68,9,0
01:27,67,9,0
01:28,67,9,0
01:29,67,9,0
01:30,68,9,0
01:31,68,9,0
01:32,68,9,0
01:33,67,9,0
01:34,68,9,0
01:35,68,9,0
01:36,69,9,0
01:37,68,9,0
01:38,68,9,0
01:39,68,9,0
01:40,68,9,0
01:41,68,9,0
01:42,68,9,0
01:43,68,9,0
01:44,69,9,0
01:45,68,9,0
01:46,68,9,0
01:47,69,9,0
01:48,69,9,0
01:49,68,9,0
01:50,69,9,0
01:51,68,9,0
01:52,68,9,0
01:53,68,9,0
01:54,68,9,0
01:55,69,9,0
01:56,68,9,0
01:57,69,9,0
01:58,68,9,0
01:59,69,9,0
02:00,69,9,0
02:01,69,9,0
02:02,68,9,0
02:03,69,9,0
02:04,69,9,0
02:05,69,9,0
02:06,68,9,0
02:07,69,9,0
02:08,70,9,0
02:09,69,9,0
02:10,70,9,0
02:11,70,9,0
02:12,70,9,0
02:13,66,9,0
02:14,68,9,0
02:15,68,9,0
02:16,69,9,0
02:17,70,52,1
02:18,65,0,0
02:19,69,0,0
02:20,70,0,0
02:21,70,0,0
02:22,70,0,0
02:23,71,0,0
02:24,70,0,0
02:25,70,0,0
02:26,69,0,0
02:27,69,0,0
02:28,70,0,0
02:29,69,0,0
02:30,71,47,0
02:31,65,11,0
02:32,71,11,0
02:33,70,11,0
02:34,69,11,0
02:35,68,11,0
02:36,68,11,0
02:37,66,11,0
02:38,68,11,0
02:39,66,11,0
02:40,67,11,0
02:41,67,11,0
02:42,67,11,0
02:43,69,11,0
02:44,69,11,0
02:45,69,11,0
02:46,70,11,0
02:47,69,11,0
02:48,67,11,0
02:49,69,11,0
02:50,66,11,0
02:51,68,11,0
02:52,66,11,0
02:53,69,11,0
02:54,71,11,0
02:55,69,40,0
02:56,71,8,0
02:57,70,8,0
02:58,69,8,0
02:59,71,8,0
03:00,70,8,0
03:01,70,8,0
03:02,75,26,0
03:03,67,10,0
03:04,67,10,0
03:05,68,10,0
03:06,83,206,1
03:07,87,104,0
03:08,89,254,1
03:09,74,10,0
03:10,69,10,0
03:11,66,10,0
03:12,68,10,0
03:13,67,10,0
03:14,67,10,0
03:15,67,10,0
03:16,68,10,0
03:17,70,74,0
03:18,65,10,0
03:19,67,10,0
03:20,67,10,0
03:21,68,10,0
03:22,68,10,0
03:23,68,10,0
03:24,68,10,0
03:25,68,10,0
03:26,68,10,0
03:27,71,24,0
03:28,70,8,0
03:29,69,8,0
03:30,69,8,0
03:31,69,8,0
03:32,70,8,0
03:33,71,8,0
03:34,70,8,0
03:35,70,8,0
03:36,70,8,0
03:37,70,8,0
03:38,69,4,0
03:39,70,0,0
03:40,69,0,0
03:41,69,0,0
03:42,67,0,0
03:43,69,0,0
03:44,69,0,0
03:45,68,0,0
03:46,68,0,0
03:47,67,0,0
03:48,68,0,0
03:49,67,0,0
03:50,68,0,0
03:51,69,0,0
03:52,68,0,0
03:53,69,0,0
03:54,69,0,0
03:55,68,0,0
03:56,69,0,0
03:57,70,0,0
03:58,69,0,0
03:59,69,0,0
04:00,69,0,0
04:01,70,0,0
04:02,67,0,0
04:03,70,0,0
04:04,69,0,0
04:05,70,0,0
04:06,65,0,0
04:07,66,0,0
04:08,67,0,0
04:09,66,0,0
04:10,67,0,0
04:11,68,0,0
04:12,66,0,0
04:13,68,0,0
04:14,67,0,0
04:15,68,0,0
04:16,66,0,0
04:17,66,0,0
04:18,65,0,0
04:19,66,0,0
04:20,67,0,0
04:21,66,0,0
04:22,67,0,0
04:23,66,0,0
04:24,67,0,0
04:25,68,0,0
04:26,68,0,0
04:27,60,0,0
04:28,66,0,0
04:29,64,0,0
04:30,66,0,0
04:31,67,0,0
04:32,65,0,0
04:33,64,0,0
04:34,66,0,0
04:35,64,0,0
04:36,67,0,0
04:37,64,0,0
04:38,64,0,0
04:39,65,0,1
04:40,62,0,0
04:41,63,0,0
04:42,65,0,0
04:43,65,0,0
04:44,65,0,0
04:45,65,0,0
04:46,64,0,0
04:47,67,0,0
04:48,66,0,0
04:49,66,0,0
04:50,64,0,0
04:51,66,0,0
04:52,67,0,0
04:53,67,0,0
04:54,65,0,0
04:55,66,0,0
04:56,65,0,0
04:57,67,0,0
04:58,66,0,0
04:59,67,0,0
05:00,66,0,0
05:01,67,0,0
05:02,67,0,0
05:03,67,0,0
05:04,66,0,0
05:05,67,0,0
05:06,67,0,0
05:07,68,0,0
05:08,67,0,0
05:09,68,0,0
05:10,67,0,0
05:11,66,0,0
05:12,67,0,0
05:13,67,0,0
05:14,68,0,0
05:15,68,0,0
05:16,68,0,0
05:17,67,0,0
05:18,67,0,0
05:19,67,0,0
05:20,68,0,0
05:21,67,0,0
05:22,68,0,0
05:23,68,0,0
05:24,65,0,0
05:25,68,0,0
05:26,67,0,0
05:27,69,30,1
05:28,60,10,0
05:29,62,10,0
05:30,62,10,0
05:31,63,10,0
05:32,62,10,0
05:33,62,10,0
05:34,62,10,0
05:35,61,10,0
05:36,69,10,0
05:37,66,10,0
05:38,65,10,0
05:39,62,10,0
05:40,62,10,0
05:41,63,10,0
05:42,60,10,0
05:43,65,10,0
05:44,63,10,0
05:45,64,10,0
05:46,62,10,0
05:47,62,10,0
05:48,62,10,0
05:49,63,10,0
05:50,65,10,0
05:51,64,10,0
05:52,64,10,0
05:53,65,10,0
05:54,63,10,0
05:55,64,10,0
05:56,63,10,0
05:57,64,10,0
05:58,67,10,0
05:59,65,10,0
06:00,68,10,0
06:01,65,10,0
06:02,66,20,0
06:03,63,0,0
06:04,67,0,0
06:05,62,0,0
06:06,65,0,0
06:07,65,0,0
06:08,67,0,0
06:09,65,0,0
06:10,64,0,0
06:11,65,0,0
06:12,65,0,0
06:13,64,0,0
06:14,67,30,1
06:15,62,10,0
06:16,63,10,0
06:17,64,10,0
06:18,62,10,0
06:19,63,10,0
06:20,62,10,0
06:21,62,10,0
06:22,61,10,0
06:23,61,10,0
06:24,62,10,0
06:25,60,10,0
06:26,61,10,0
06:27,62,10,0
06:28,63,10,0
06:29,61,10,0
06:30,62,10,0
06:31,62,10,0
06:32,62,10,0
06:33,64,10,0
06:34,63,10,0
06:35,63,10,0
06:36,64,10,0
06:37,64,10,0
06:38,64,10,0
06:39,64,10,0
06:40,64,10,0
06:41,65,10,0
06:42,64,10,0
06:43,68,42,0
06:44,61,10,0
06:45,63,10,0
06:46,63,10,0
06:47,63,10,0
06:48,64,10,0
06:49,63,10,0
06:50,64,10,0
06:51,64,10,0
06:52,64,10,0
06:53,65,10,0
06:54,66,10,0
06:55,64,10,0
06:56,64,10,0
06:57,64,10,0
06:58,65,10,0
06:59,63,10,0
07:00,64,10,0
07:01,64,10,0
07:02,64,10,0
07:03,64,10,0
07:04,64,10,0
07:05,63,10,0
07:06,67,10,0
07:07,65,10,0
07:08,66,10,0
07:09,65,10,0
07:10,66,10,0
07:11,68,20,1
07:12,65,0,0
07:13,68,0,0
07:14,67,0,0
07:15,68,0,0
07:16,71,30,1
07:17,64,10,0
07:18,65,10,0
07:19,63,10,0
07:20,64,10,0
07:21,65,10,0
07:22,65,10,0
07:23,62,10,0
07:24,62,10,0
07:25,63,10,0
07:26,63,10,0
07:27,69,20,0
07:28,65,0,0
07:29,65,0,0
07:30,66,0,0
07:31,66,0,0
07:32,67,0,0
07:33,67,0,0
07:34,66,0,0
07:35,67,0,0
07:36,66,0,0
07:37,69,0,1
07:38,65,0,0
07:39,65,0,0
07:40,65,0,0
07:41,65,0,0
07:42,66,0,0
07:43,72,30,1
07:44,63,10,0
07:45,63,10,0
07:46,63,10,0
07:47,63,10,0
07:48,63,10,0
07:49,64,10,0
07:50,69,14,0
07:51,63,10,0
07:52,62,10,0
07:53,62,10,0
07:54,64,10,0
07:55,64,10,0
07:56,63,10,0
07:57,61,10,0
07:58,64,10,0
07:59,62,10,0
08:00,63,10,0
08:01,65,10,0
08:02,76,188,1
08:03,85,40,1
08:04,83,8,0
08:05,85,185,1
08:06,91,187,0
08:07,87,171,3
08:08,87,251,1
08:09,84,121,1
08:10,88,187,0
08:11,87,25,0
08:12,85,201,0
08:13,81,250,1
08:14,96,123,1
08:15,94,11,0
08:16,82,11,4
08:17,88,251,0
08:18,97,75,0
08:19,92,11,0
08:20,91,123,0
08:21,97,11,0
08:22,92,11,0
08:23,90,11,0
08:24,89,75,0
08:25,92,251,0
08:26,96,11,0
08:27,90,43,0
08:28,93,90,0
08:29,89,234,0
08:30,94,91,0
08:31,89,59,0
08:32,88,43,0
08:33,87,43,0
08:34,86,43,0
08:35,85,11,0
08:36,84,11,0
08:37,87,219,0
08:38,94,11,0
08:39,91,75,0
08:40,90,203,0
08:41,95,139,0
08:42,90,43,0
08:43,81,11,0
08:44,85,11,0
08:45,85,11,0
08:46,87,11,0
08:47,90,122,0
08:48,87,138,0
08:49,89,27,0
08:50,89,11,0
08:51,85,11,0
08:52,88,11,0
08:53,87,11,0
08:54,85,11,0
08:55,85,11,0
08:56,85,11,0
08:57,87,170,0
08:58,86,56,0
08:59,86,8,0
09:00,84,8,0
09:01,83,8,0
09:02,88,251,0
09:03,98,171,0
09:04,95,139,0
09:05,91,171,0
09:06,93,203,0
09:07,91,251,0
09:08,84,122,0
09:09,79,74,0
09:10,84,122,0
09:11,82,42,0
09:12,81,88,0
09:13,79,232,0
09:14,82,8,0
09:15,84,155,0
09:16,88,249,0
09:17,80,56,0
09:18,79,75,0
09:19,83,123,0
09:20,80,43,0
09:21,83,43,0
09:22,86,88,0
09:23,87,59,0
09:24,86,56,0
09:25,81,56,0
09:26,84,75,0
09:27,81,121,0
09:28,80,40,0
09:29,86,91,0
09:30,82,57,0
09:31,80,9,0
09:32,78,41,0
09:33,86,104,0
09:34,87,8,0
09:35,83,8,0
09:36,82,40,0
09:37,81,8,0
09:38,78,8,0
09:39,80,8,0
09:40,85,248,0
09:41,85,232,0
09:42,79,40,0
09:43,76,8,0
09:44,90,250,0
09:45,91,123,0
09:46,85,251,0
09:47,84,203,0
09:48,90,235,2
09:49,82,75,0
09:50,87,11,0
09:51,83,43,0
09:52,88,107,0
09:53,87,139,0
09:54,90,11,0
09:55,93,107,0
09:56,88,107,0
09:57,96,11,0
09:58,85,43,1
09:59,90,75,0
10:00,88,251,0
10:01,88,11,0
10:02,83,235,2
10:03,80,122,2
10:04,79,138,0
10:05,99,251,0
10:06,94,90,0
10:07,88,187,0
10:08,89,11,0
10:09,88,139,0
10:10,85,139,0
10:11,83,218,1
10:12,90,252,0
10:13,81,123,1
10:14,91,43,1
10:15,95,107,1
10:16,80,75,0
10:17,76,11,0
10:18,77,123,0
10:19,81,234,0
10:20,92,120,0
10:21,88,154,0
10:22,82,56,0
10:23,80,8,0
10:24,78,104,0
10:25,78,40,0
10:26,77,8,0
10:27,76,8,0
10:28,78,8,0
10:29,77,58,0
10:30,80,138,0
10:31,78,24,0
10:32,77,8,0
10:33,80,40,0
10:34,76,8,0
10:35,78,40,0
10:36,78,8,0
10:37,74,8,1
10:38,76,40,0
10:39,79,104,0
10:40,75,40,0
10:41,76,104,0
10:42,78,72,0
10:43,76,90,0
10:44,73,88,0
10:45,75,40,0
10:46,73,8,0
10:47,74,40,0
10:48,78,136,0
10:49,76,72,0
10:50,76,72,0
10:51,76,72,0
10:52,73,200,0
10:53,72,250,0
10:54,75,250,0
10:55,75,170,0
10:56,73,120,1
10:57,72,218,0
10:58,74,248,0
10:59,73,104,0
11:00,70,122,0
11:01,71,202,0
11:02,71,250,0
11:03,72,216,0
11:04,72,232,0
11:05,72,56,0
11:06,67,248,0
11:07,73,186,0
11:08,71,120,1
11:09,72,200,0
11:10,71,90,0
11:11,71,24,0
11:12,71,168,0
11:13,70,40,0
11:14,73,186,0
11:15,75,10,0
