time,hb,accel,capacitorDisconnect
0:48,78,0,0
0:49,77,0,0
0:50,77,0,0
0:51,77,0,0
0:52,77,0,0
0:53,76,0,0
0:54,76,0,0
0:55,76,0,0
0:56,75,0,0
0:57,76,0,0
0:58,76,0,0
0:59,76,0,0
1:00,76,0,0
1:01,75,0,0
1:02,76,0,0
1:03,78,0,0
1:04,74,0,0
1:05,74,0,0
1:06,74,0,0
1:07,72,0,0
1:08,74,0,0
1:09,74,0,0
1:10,72,0,0
1:11,72,0,0
1:12,71,0,0
1:13,73,0,0
1:14,72,0,0
1:15,72,0,0
1:16,73,0,0
1:17,73,0,0
1:18,73,0,0
1:19,72,0,0
1:20,72,0,0
1:21,72,0,0
1:22,73,0,0
1:23,74,0,0
1:24,73,0,0
1:25,73,0,0
1:26,73,0,0
1:27,73,0,0
1:28,72,0,0
1:29,73,0,0
1:30,72,0,0
1:31,72,0,0
1:32,74,0,0
1:33,75,0,0
1:34,78,0,0
1:35,76,0,0
1:36,76,0,0
1:37,75,0,0
1:38,75,0,0
1:39,75,0,0
1:40,73,0,0
1:41,73,0,0
1:42,73,0,0
1:43,72,0,0
1:44,73,0,0
1:45,73,0,0
1:46,73,0,0
1:47,74,0,0
1:48,74,0,0
1:49,72,0,0
1:50,74,0,0
1:51,79,0,0
1:52,72,0,0
1:53,74,0,0
1:54,74,0,0
1:55,75,0,0
1:56,74,0,0
1:57,73,0,0
1:58,72,0,0
1:59,71,0,0
2:00,73,0,0
2:01,71,0,0
2:02,72,0,0
2:03,73,0,0
2:04,73,0,0
2:05,71,0,0
2:06,73,0,0
2:07,73,0,0
2:08,71,0,0
2:09,73,0,0
2:10,72,0,0
2:11,72,0,0
2:12,72,0,0
2:13,71,0,0
2:14,73,0,0
2:15,72,0,0
2:16,72,0,0
2:17,72,0,0
2:18,74,0,0
2:19,74,0,0
2:20,73,0,0
2:21,72,0,0
2:22,71,0,0
2:23,73,0,0
2:24,73,0,0
2:25,73,0,0
2:26,73,0,0
2:27,71,0,0
2:28,71,0,0
2:29,73,0,0
2:30,70,0,0
2:31,70,0,0
2:32,72,0,0
2:33,72,0,0
2:34,73,0,0
2:35,71,0,0
2:36,72,0,0
2:37,72,0,0
2:38,70,0,0
2:39,71,0,0
2:40,72,0,0
2:41,71,0,0
2:42,71,0,0
2:43,71,0,0
2:44,71,0,0
2:45,69,0,0
2:46,69,0,0
2:47,74,0,0
2:48,74,0,0
2:49,73,0,0
2:50,73,0,0
2:51,74,0,0
2:52,72,0,0
2:53,72,0,0
2:54,72,0,0
2:55,73,0,0
2:56,70,0,0
2:57,71,0,0
2:58,72,0,0
2:59,71,0,0
3:00,72,0,0
3:01,72,0,0
3:02,70,0,0
3:03,72,0,0
3:04,72,0,0
3:05,71,0,0
3:06,71,0,0
3:07,70,0,0
3:08,71,0,0
3:09,71,0,0
3:10,71,0,0
3:11,70,0,0
3:12,70,0,0
3:13,70,0,0
3:14,71,0,0
3:15,70,0,0
3:16,71,0,0
3:17,71,0,0
3:18,72,0,0
3:19,71,0,0
3:20,78,0,0
3:21,66,0,0
3:22,68,0,0
3:23,67,0,0
3:24,68,0,0
3:25,67,0,0
3:26,68,0,0
3:27,68,0,0
3:28,67,0,0
3:29,67,0,0
3:30,67,0,0
3:31,67,0,0
3:32,68,0,0
3:33,68,0,0
3:34,68,0,0
3:35,68,0,0
3:36,68,0,0
3:37,67,0,0
3:38,68,0,0
3:39,69,0,0
3:40,68,0,0
3:41,68,0,0
3:42,69,0,0
3:43,69,0,0
3:44,69,0,0
3:45,69,0,0
3:46,69,0,0
3:47,70,0,0
3:48,70,0,0
3:49,71,0,0
3:50,77,0,0
3:51,73,0,0
3:52,75,0,0
3:53,73,0,0
3:54,98,0,0
3:55,101,0,0
3:56,99,0,0
3:57,93,0,0
3:58,84,0,0
3:59,85,0,0
4:00,86,0,0
4:01,85,0,0
4:02,86,0,0
4:03,99,0,0
4:04,105,0,0
4:05,103,0,0
4:06,105,0,0
4:07,90,0,0
4:08,105,0,0
4:09,107,0,0
4:10,104,0,0
4:11,97,0,0
4:12,82,0,0
4:13,83,0,0
4:14,80,0,0
4:15,78,0,0
4:16,78,0,0
4:17,79,0,0
4:18,79,0,0
4:19,82,0,0
4:20,96,0,0
4:21,88,0,0
4:22,87,0,0
4:23,90,0,0
4:24,98,0,0
4:25,100,0,0
4:26,97,0,0
4:27,89,0,0
4:28,98,0,0
4:29,84,0,0
4:30,94,0,0
4:31,100,0,0
4:32,101,0,0
4:33,100,0,0
4:34,92,0,0
4:35,89,0,0
4:36,89,0,0
4:37,89,0,0
4:38,86,0,0
4:39,94,0,0
4:40,98,0,0
4:41,88,0,0
4:42,83,0,0
4:43,94,0,0
4:44,94,0,0
4:45,100,0,0
4:46,99,0,0
4:47,100,0,0
4:48,92,0,0
4:49,86,0,0
4:50,85,0,0
4:51,90,0,0
4:52,101,0,0
4:53,101,0,0
4:54,104,0,0
4:55,101,0,0
4:56,92,0,0
4:57,93,0,0
4:58,93,0,0
4:59,89,0,0
5:00,90,0,0
5:01,100,0,0
5:02,89,0,0
5:03,89,0,0
5:04,89,0,0
5:05,95,0,0
5:06,97,0,0
5:07,103,0,0
5:08,88,0,0
5:09,80,0,0
5:10,78,0,0
5:11,80,0,0
5:12,76,0,0
5:13,80,0,0
5:14,79,0,0
5:15,74,0,0
5:16,74,0,0
5:17,74,0,0
5:18,75,0,0
5:19,90,0,0
5:20,90,0,0
5:21,86,0,0
5:22,86,0,0
5:23,88,0,0
5:24,86,0,0
5:25,83,0,0
5:26,81,0,0
5:27,86,0,0
5:28,86,0,0
5:29,88,0,0
5:30,83,0,0
5:31,88,0,0
5:32,83,0,0
5:33,100,0,0
5:34,104,0,0
5:35,105,0,0
5:36,104,0,0
5:37,104,0,0
5:38,104,0,0
5:39,98,0,0
5:40,94,0,0
5:41,93,0,0
5:42,93,0,0
5:43,102,0,0
5:44,102,0,0
5:45,105,0,0
5:46,96,0,0
5:47,93,0,0
5:48,90,0,0
5:49,89,0,0
5:50,89,0,0
5:51,89,0,0
5:52,95,0,0
5:53,102,0,0
5:54,86,0,0
5:55,79,0,0
5:56,79,0,0
5:57,78,0,0
5:58,90,0,0
5:59,87,0,0
6:00,96,0,0
6:01,99,0,0
6:02,95,0,0
6:03,92,0,0
6:04,88,0,0
6:05,95,0,0
6:06,95,0,0
6:07,85,0,0
6:08,87,0,0
6:09,96,0,0
6:10,97,0,0
6:11,97,0,0
6:12,102,0,0
6:13,102,0,0
6:14,95,0,0
6:15,94,0,0
6:16,88,0,0
6:17,92,0,0
6:18,87,0,0
6:19,86,0,0
6:20,85,0,0
6:21,83,0,0
6:22,89,0,0
6:23,93,0,0
6:24,91,0,0
6:25,91,0,0
6:26,95,0,0
6:27,94,0,0
6:28,88,0,0
6:29,89,0,0
6:30,88,0,0
6:31,92,0,0
6:32,94,0,0
6:33,98,0,0
6:34,93,0,0
6:35,92,0,0
6:36,91,0,0
6:37,86,0,0
6:38,89,0,0
6:39,91,0,0
6:40,95,0,0
6:41,101,0,0
6:42,108,0,0
6:43,105,0,0
6:44,105,0,0
6:45,102,0,0
6:46,115,0,0
6:47,110,0,0
6:48,105,0,0
6:49,101,0,0
6:50,102,0,0
6:51,98,0,0
6:52,95,0,0
6:53,92,0,0
6:54,98,0,0
6:55,103,0,0
6:56,103,0,0
6:57,100,0,0
6:58,100,0,0
6:59,100,0,0
7:00,103,0,0
7:01,102,0,0
7:02,100,0,0
7:03,90,0,0
7:04,94,0,0
7:05,101,0,0
7:06,103,0,0
7:07,102,0,0
7:08,96,0,0
7:09,86,0,0
7:10,91,0,0
7:11,89,0,0
7:12,86,0,0
7:13,90,0,0
7:14,93,0,0
7:15,91,0,0
7:16,94,0,0
7:17,96,0,0
7:18,96,0,0
7:19,98,0,0
7:20,98,0,0
7:21,100,0,0
7:22,100,0,0
7:23,100,0,0
7:24,98,0,0
7:25,97,0,0
7:26,97,0,0
7:27,97,0,0
7:28,97,0,0
7:29,97,0,0
7:30,97,0,0
7:31,97,0,0
7:32,97,0,0
7:33,98,0,0
7:34,97,0,0
7:35,97,0,0
7:36,98,0,0
7:37,98,0,0
7:38,97,0,0
7:39,96,0,0
7:40,95,0,0
7:41,94,0,0
7:42,93,0,0
7:43,93,0,0
7:44,93,0,0
7:45,93,0,0
7:46,93,0,0
7:47,92,0,0
7:48,91,0,0
7:49,90,0,0
7:50,91,0,0
7:51,90,0,0
7:52,90,0,0
7:53,90,0,0
7:54,91,0,0
7:55,92,0,0
7:56,90,0,0
7:57,90,0,0
7:58,90,0,0
7:59,89,0,0
8:00,89,0,0
8:01,91,0,0
8:02,89,0,0
8:03,92,0,0
8:04,90,0,0
8:05,90,0,0
8:06,89,0,0
8:07,89,0,0
8:08,88,0,0
8:09,89,0,0
8:10,98,0,0
8:11,100,0,0
8:12,102,0,0
8:13,105,0,0
8:14,102,0,0
8:15,98,0,0
8:16,96,0,0
8:17,96,0,0
8:18,99,0,0
8:19,99,0,0
8:20,101,0,0
8:21,94,0,0
8:22,91,0,0
8:23,91,0,0
8:24,88,0,0
8:25,88,0,0
8:26,89,0,0
8:27,87,0,0
8:28,88,0,0
8:29,89,0,0
8:30,89,0,0
8:31,89,0,0
8:32,89,0,0
8:33,90,0,0
8:34,92,0,0
8:35,91,0,0
8:36,91,0,0
8:37,90,0,0
8:38,91,0,0
8:39,89,0,0
8:40,90,0,0
8:41,88,0,0
8:42,90,0,0
8:43,91,0,0
8:44,99,0,0
8:45,102,0,0
8:46,98,0,0
8:47,97,0,0
8:48,99,0,0
8:49,96,0,0
8:50,95,0,0
8:51,94,0,0
8:52,94,0,0
8:53,95,0,0
8:54,103,0,0
8:55,103,0,0
8:56,102,0,0
8:57,102,0,0
8:58,105,0,0
8:59,104,0,0
9:00,103,0,0
9:01,103,0,0
9:02,96,0,0
9:03,95,0,0
9:04,90,0,0
9:05,85,0,0
9:06,84,0,0
9:07,83,0,0
9:08,82,0,0
9:09,81,0,0
9:10,81,0,0
9:11,82,0,0
9:12,81,0,0
9:13,81,0,0
9:14,81,0,0
9:15,81,0,0
9:16,80,0,0
9:17,79,0,0
9:18,79,0,0
9:19,80,0,0
9:20,75,0,0
9:21,77,0,0
9:22,77,0,0
9:23,79,0,0
9:24,77,0,0
9:25,77,0,0
9:26,77,0,0
9:27,77,0,0
9:28,77,0,0
9:29,77,0,0
9:30,77,0,0
9:31,78,0,0
9:32,77,0,0
9:33,78,0,0
9:34,78,0,0
9:35,80,0,0
9:36,79,0,0
9:37,79,0,0
9:38,79,0,0
9:39,79,0,0
9:40,80,0,0
9:41,79,0,0
9:42,80,0,0
9:43,80,0,0
9:44,80,0,0
9:45,81,0,0
9:46,81,0,0
9:47,80,0,0
9:48,81,0,0
9:49,81,0,0
9:50,81,0,0
9:51,81,0,0
9:52,81,0,0
9:53,81,0,0
9:54,82,0,0
9:55,82,0,0
9:56,83,0,0
9:57,83,0,0
9:58,83,0,0
9:59,82,0,0
10:00,82,0,0
10:01,82,0,0
10:02,83,0,0
10:03,83,0,0
10:04,82,0,0
10:05,83,0,0
10:06,83,0,0
10:07,83,0,0
10:08,83,0,0
10:09,84,0,0
10:10,84,0,0
10:11,84,0,0
10:12,84,0,0
10:13,84,0,0
10:14,84,0,0
10:15,84,0,0
10:16,84,0,0
10:17,84,0,0
10:18,84,0,0
10:19,84,0,0
10:20,84,0,0
10:21,84,0,0
10:22,84,0,0
10:23,85,0,0
10:24,82,0,0
10:25,82,0,0
10:26,82,0,0
10:27,82,0,0
10:28,82,0,0
10:29,81,0,0
10:30,82,0,0
10:31,81,0,0
10:32,82,0,0
10:33,82,0,0
10:34,82,0,0
10:35,82,0,0
10:36,82,0,0
10:37,82,0,0
10:38,83,0,0
10:39,83,0,0
10:40,83,0,0
10:41,83,0,0
10:42,83,0,0
10:43,83,0,0
10:44,83,0,0
10:45,83,0,0
10:46,83,0,0
10:47,83,0,0
10:48,82,0,0
10:49,83,0,0
10:50,82,0,0
10:51,82,0,0
10:52,82,0,0
10:53,82,0,0
10:54,82,0,0
10:55,82,0,0
10:56,81,0,0
10:57,81,0,0
10:58,81,0,0
10:59,80,0,0
11:00,81,0,0
11:01,80,0,0
11:02,80,0,0
11:03,80,0,0
11:04,81,0,0
11:05,80,0,0
11:06,81,0,0
11:07,81,0,0
11:08,81,0,0
11:09,81,0,0
11:10,81,0,0
11:11,81,0,0
11:12,81,0,0
11:13,81,0,0
11:14,81,0,0
11:15,81,0,0
