time,hb,accel,capacitorDisconnect
13:58,107,0,0
13:59,107,0,0
14:00,109,0,0
14:01,106,0,0
14:02,105,0,0
14:03,109,0,0
14:04,113,0,0
14:05,107,0,0
14:06,114,0,0
14:07,112,0,0
14:08,112,0,0
14:09,109,0,0
14:10,101,0,0
14:11,102,0,0
14:12,101,0,0
14:13,104,0,0
14:14,103,0,0
14:15,104,0,0
14:16,104,0,0
14:17,106,0,0
14:18,104,0,0
14:19,103,0,0
14:20,103,0,0
14:21,111,0,0
14:22,112,0,0
14:23,112,0,0
14:24,116,0,0
14:25,110,0,0
14:26,110,0,0
14:27,108,0,0
14:28,102,0,0
14:29,101,0,0
14:30,103,0,0
14:31,116,0,0
14:32,109,0,0
14:33,102,0,0
14:34,105,0,0
14:35,105,0,0
14:36,106,0,0
14:37,106,0,0
14:38,107,0,0
14:39,118,0,0
14:40,112,0,0
14:41,111,0,0
14:42,112,0,0
14:43,109,0,0
14:44,110,0,0
14:45,110,0,0
14:46,112,0,0
14:47,107,0,0
14:48,100,0,0
14:49,101,0,0
14:50,102,0,0
14:51,100,0,0
14:52,100,0,0
14:53,100,0,0
14:54,98,0,0
14:55,98,0,0
14:56,99,0,0
14:57,100,0,0
14:58,99,0,0
14:59,99,0,0
15:00,98,0,0
15:01,100,0,0
15:02,100,0,0
15:03,100,0,0
15:04,107,0,0
15:05,105,0,0
15:06,101,0,0
15:07,101,0,0
15:08,101,0,0
15:09,101,0,0
15:10,101,0,0
15:11,101,0,0
15:12,102,0,0
15:13,100,0,0
15:14,106,0,0
15:15,110,0,0
15:16,102,0,0
15:17,98,0,0
15:18,100,0,0
15:19,99,0,0
15:20,99,0,0
15:21,97,0,0
15:22,98,0,0
15:23,98,0,0
15:24,98,0,0
15:25,97,0,0
15:26,99,0,0
15:27,103,0,0
15:28,99,0,0
15:29,101,0,0
15:30,100,0,0
15:31,100,0,0
15:32,103,0,0
15:33,101,0,0
15:34,104,0,0
15:35,104,0,0
15:36,104,0,0
15:37,102,0,0
15:38,107,0,0
15:39,104,0,0
15:40,101,0,0
15:41,103,0,0
15:42,102,0,0
15:43,103,0,0
15:44,105,0,0
15:45,101,0,0
15:46,99,0,0
15:47,102,0,0
15:48,96,0,0
15:49,98,0,0
15:50,100,0,0
15:51,100,0,0
15:52,100,0,0
15:53,101,0,0
15:54,99,0,0
15:55,107,0,0
15:56,101,0,0
15:57,100,0,0
15:58,100,0,0
15:59,100,0,0
16:00,101,0,0
16:01,101,0,0
16:02,101,0,0
16:03,102,0,0
16:04,102,0,0
16:05,101,0,0
16:06,102,0,0
16:07,102,0,0
16:08,102,0,0
16:09,101,0,0
16:10,102,0,0
16:11,101,0,0
16:12,103,0,0
16:13,103,0,0
16:14,99,0,0
16:15,102,0,0
16:16,101,0,0
16:17,103,0,0
16:18,121,0,0
16:19,119,0,0
16:20,121,0,0
16:21,101,0,0
16:22,105,0,0
16:23,108,0,0
16:24,119,0,0
16:25,118,0,0
16:26,119,0,0
16:27,119,0,0
16:28,116,0,0
16:29,116,0,0
16:30,117,0,0
16:31,120,0,0
16:32,120,0,0
16:33,117,0,0
16:34,117,0,0
16:35,118,0,0
16:36,119,0,0
16:37,118,0,0
16:38,118,0,0
16:39,119,0,0
16:40,112,0,0
16:41,116,0,0
16:42,116,0,0
16:43,121,0,0
16:44,119,0,0
16:45,114,0,0
16:46,116,0,0
16:47,115,0,0
16:48,108,0,0
16:49,106,0,0
16:50,106,0,0
16:51,107,0,0
16:52,107,0,0
16:53,107,0,0
16:54,108,0,0
16:55,108,0,0
16:56,116,0,0
16:57,112,0,0
16:58,110,0,0
16:59,107,0,0
17:00,105,0,0
17:01,106,0,0
17:02,105,0,0
17:03,106,0,0
17:04,112,0,0
17:05,118,0,0
17:06,114,0,0
17:07,117,0,0
17:08,114,0,0
17:09,115,0,0
17:10,115,0,0
17:11,113,0,0
17:12,115,0,0
17:13,115,0,0
17:14,118,0,0
17:15,118,0,0
17:16,116,0,0
17:17,114,0,0
17:18,109,0,0
17:19,110,0,0
17:20,106,0,0
17:21,110,0,0
17:22,120,0,0
17:23,119,0,0
17:24,119,0,0
17:25,109,0,0
17:26,107,0,0
17:27,108,0,0
17:28,108,0,0
17:29,109,0,0
17:30,110,0,0
17:31,108,0,0
17:32,109,0,0
17:33,106,0,0
17:34,108,0,0
17:35,107,0,0
17:36,107,0,0
17:37,106,0,0
17:38,107,0,0
17:39,105,0,0
17:40,105,0,0
17:41,104,0,0
17:42,112,0,0
17:43,117,0,0
17:44,103,0,0
17:45,101,0,0
17:46,102,0,0
17:47,114,0,0
17:48,107,0,0
17:49,116,0,0
17:50,113,0,0
17:51,116,0,0
17:52,117,0,0
17:53,117,0,0
17:54,115,0,0
17:55,119,0,0
17:56,114,0,0
17:57,119,0,0
17:58,118,0,0
17:59,117,0,0
18:00,106,0,0
18:01,103,0,0
18:02,105,0,0
18:03,105,0,0
18:04,107,0,0
18:05,106,0,0
18:06,107,0,0
18:07,104,0,0
18:08,106,0,0
18:09,106,0,0
18:10,104,0,0
18:11,106,0,0
18:12,107,0,0
18:13,106,0,0
18:14,106,0,0
18:15,106,0,0
18:16,105,0,0
18:17,102,0,0
18:18,102,0,0
18:19,103,0,0
18:20,103,0,0
18:21,103,0,0
18:22,103,0,0
18:23,103,0,0
18:24,107,0,0
18:25,103,0,0
18:26,104,0,0
18:27,104,0,0
18:28,103,0,0
18:29,104,0,0
18:30,103,0,0
18:31,103,0,0
18:32,103,0,0
18:33,106,0,0
18:34,102,0,0
18:35,105,0,0
18:36,104,0,0
18:37,104,0,0
18:38,106,0,0
18:39,120,0,0
18:40,108,0,0
18:41,121,0,0
18:42,117,0,0
18:43,116,0,0
18:44,116,0,0
18:45,116,0,0
18:46,119,0,0
18:47,122,0,0
18:48,121,0,0
18:49,120,0,0
18:50,119,0,0
18:51,120,0,0
18:52,116,0,0
18:53,116,0,0
18:54,117,0,0
18:55,115,0,0
18:56,121,0,0
18:57,110,0,0
18:58,107,0,0
18:59,113,0,0
19:00,112,0,0
19:01,115,0,0
19:02,116,0,0
19:03,116,0,0
19:04,117,0,0
19:05,118,0,0
19:06,121,0,0
19:07,117,0,0
19:08,112,0,0
19:09,106,0,0
19:10,116,0,0
19:11,108,0,0
19:12,102,0,0
19:13,104,0,0
19:14,106,0,0
19:15,104,0,0
19:16,104,0,0
19:17,105,0,0
19:18,104,0,0
19:19,102,0,0
19:20,103,0,0
19:21,102,0,0
19:22,104,0,0
19:23,102,0,0
19:24,104,0,0
19:25,120,0,0
19:26,111,0,0
19:27,110,0,0
19:28,116,0,0
19:29,102,0,0
19:30,102,0,0
19:31,101,0,0
19:32,103,0,0
19:33,102,0,0
19:34,104,0,0
19:35,103,0,0
19:36,102,0,0
19:37,104,0,0
19:38,102,0,0
19:39,106,0,0
19:40,104,0,0
19:41,103,0,0
19:42,104,0,0
19:43,104,0,0
19:44,106,0,0
19:45,106,0,0
19:46,107,0,0
19:47,106,0,0
19:48,106,0,0
19:49,105,0,0
19:50,105,0,0
19:51,107,0,0
19:52,104,0,0
19:53,105,0,0
19:54,105,0,0
19:55,105,0,0
19:56,102,0,0
19:57,103,0,0
19:58,104,0,0
19:59,103,0,0
20:00,106,0,0
20:01,105,0,0
20:02,105,0,0
20:03,105,0,0
20:04,105,0,0
20:05,102,0,0
20:06,106,0,0
20:07,122,0,0
20:08,114,0,0
20:09,121,0,0
20:10,123,0,0
20:11,107,0,0
20:12,104,0,0
20:13,104,0,0
20:14,106,0,0
20:15,106,0,0
20:16,107,0,0
20:17,105,0,0
20:18,106,0,0
20:19,107,0,0
20:20,106,0,0
20:21,106,0,0
20:22,106,0,0
20:23,106,0,0
20:24,106,0,0
20:25,104,0,0
20:26,106,0,0
20:27,106,0,0
20:28,105,0,0
20:29,106,0,0
20:30,106,0,0
20:31,107,0,0
20:32,105,0,0
20:33,104,0,0
20:34,108,0,0
20:35,107,0,0
20:36,104,0,0
20:37,107,0,0
20:38,106,0,0
20:39,106,0,0
20:40,106,0,0
20:41,105,0,0
20:42,106,0,0
20:43,104,0,0
20:44,105,0,0
20:45,107,0,0
20:46,107,0,0
20:47,106,0,0
20:48,106,0,0
20:49,107,0,0
20:50,106,0,0
20:51,106,0,0
20:52,106,0,0
20:53,107,0,0
20:54,106,0,0
20:55,109,0,0
20:56,106,0,0
20:57,106,0,0
20:58,106,0,0
20:59,110,0,0
21:00,117,0,0
21:01,106,0,0
21:02,104,0,0
21:03,103,0,0
21:04,106,0,0
21:05,105,0,0
21:06,109,0,0
21:07,111,0,0
21:08,119,0,0
21:09,111,0,0
21:10,114,0,0
21:11,113,0,0
21:12,113,0,0
21:13,110,0,0
21:14,107,0,0
21:15,110,0,0
21:16,116,0,0
21:17,122,0,0
21:18,112,0,0
21:19,117,0,0
21:20,114,0,0
21:21,121,0,0
21:22,120,0,0
21:23,111,0,0
21:24,106,0,0
21:25,108,0,0
21:26,108,0,0
21:27,108,0,0
21:28,109,0,0
21:29,111,0,0
21:30,108,0,0
21:31,107,0,0
21:32,106,0,0
21:33,106,0,0
21:34,105,0,0
21:35,103,0,0
21:36,102,0,0
21:37,105,0,0
21:38,104,0,0
21:39,104,0,0
21:40,105,0,0
21:41,104,0,0
21:42,105,0,0
21:43,105,0,0
21:44,105,0,0
21:45,106,0,0
21:46,108,0,0
21:47,100,0,0
21:48,102,0,0
21:49,100,0,0
21:50,101,0,0
21:51,102,0,0
21:52,102,0,0
21:53,102,0,0
21:54,101,0,0
21:55,103,0,0
21:56,102,0,0
21:57,104,0,0
21:58,102,0,0
21:59,103,0,0
22:00,104,0,0
22:01,102,0,0
22:02,103,0,0
22:03,107,0,0
22:04,117,0,0
22:05,114,0,0
22:06,120,0,0
22:07,115,0,0
22:08,103,0,0
22:09,98,0,0
22:10,99,0,0
22:11,100,0,0
22:12,98,0,0
22:13,100,0,0
22:14,101,0,0
22:15,102,0,0
22:16,100,0,0
22:17,102,0,0
22:18,108,0,0
22:19,100,0,0
22:20,112,0,0
22:21,101,0,0
22:22,102,0,0
22:23,102,0,0
22:24,103,0,0
22:25,104,0,0
22:26,104,0,0
22:27,104,0,0
22:28,103,0,0
22:29,103,0,0
22:30,106,0,0
22:31,105,0,0
22:32,104,0,0
22:33,106,0,0
22:34,106,0,0
22:35,104,0,0
22:36,104,0,0
22:37,104,0,0
22:38,105,0,0
22:39,107,0,0
22:40,110,0,0
22:41,107,0,0
22:42,106,0,0
22:43,106,0,0
22:44,105,0,0
22:45,104,0,0
22:46,104,0,0
22:47,104,0,0
22:48,105,0,0
22:49,105,0,0
22:50,103,0,0
22:51,102,0,0
22:52,107,0,0
22:53,101,0,0
22:54,104,0,0
22:55,100,0,0
22:56,102,0,0
22:57,100,0,0
22:58,102,0,0
22:59,108,0,0
23:00,108,0,0
23:01,106,0,0
23:02,114,0,0
23:03,119,0,0
23:04,111,0,0
23:05,121,0,0
23:06,130,0,0
23:07,126,0,0
23:08,119,0,0
23:09,102,0,0
23:10,102,0,0
23:11,99,0,0
23:12,99,0,0
23:13,103,0,0
23:14,106,0,0
23:15,100,0,0
23:16,99,0,0
23:17,101,0,0
23:18,101,0,0
23:19,101,0,0
23:20,101,0,0
23:21,100,0,0
23:22,100,0,0
23:23,99,0,0
23:24,100,0,0
23:25,103,0,0
23:26,107,0,0
23:27,100,0,0
23:28,100,0,0
23:29,99,0,0
23:30,99,0,0
23:31,98,0,0
23:32,98,0,0
23:33,99,0,0
23:34,97,0,0
23:35,98,0,0
23:36,96,0,0
23:37,97,0,0
23:38,97,0,0
23:39,96,0,0
23:40,96,0,0
23:41,96,0,0
23:42,95,0,0
23:43,94,0,0
23:44,95,0,0
23:45,94,0,0
23:46,95,0,0
23:47,94,0,0
23:48,101,0,0
23:49,95,0,0
23:50,96,0,0
23:51,101,0,0
23:52,91,0,0
23:53,92,0,0
23:54,92,0,0
23:55,92,0,0
23:56,92,0,0
23:57,94,0,0
23:58,95,0,0
23:59,94,0,0
0:00,96,0,0
0:01,95,0,0
0:02,96,0,0
0:03,94,0,0
0:04,95,0,0
0:05,96,0,0
0:06,101,0,0
0:07,94,0,0
0:08,95,0,0
0:09,96,0,0
0:10,94,0,0
0:11,94,0,0
0:12,95,0,0
0:13,98,0,0
0:14,102,0,0
0:15,96,0,0
0:16,95,0,0
0:17,96,0,0
0:18,96,0,0
0:19,97,0,0
0:20,92,0,0
0:21,93,0,0
0:22,92,0,0
0:23,94,0,0
0:24,94,0,0
0:25,93,0,0
0:26,94,0,0
0:27,93,0,0
0:28,93,0,0
0:29,93,0,0
0:30,94,0,0
0:31,93,0,0
0:32,93,0,0
0:33,98,0,0
0:34,91,0,0
0:35,93,0,0
0:36,95,0,0
0:37,92,0,0
0:38,94,0,0
0:39,94,0,0
0:40,93,0,0
0:41,94,0,0
0:42,94,0,0
0:43,95,0,0
0:44,95,0,0
0:45,94,0,0
0:46,95,0,0
0:47,93,0,0
0:48,95,0,0
0:49,95,0,0
0:50,94,0,0
0:51,94,0,0
0:52,94,0,0
0:53,93,0,0
0:54,93,0,0
0:55,99,0,0
0:56,90,0,0
0:57,84,0,0
0:58,89,0,0
0:59,87,0,0
1:00,88,0,0
1:01,89,0,0
1:02,93,0,0
1:03,87,0,0
1:04,88,0,0
1:05,91,0,0
1:06,91,0,0
1:07,94,0,0
1:08,93,0,0
1:09,98,0,0
1:10,81,0,0
1:11,92,0,0
1:12,90,0,0
1:13,93,0,0
1:14,88,0,0
1:15,89,0,0
1:16,88,0,0
1:17,83,0,0
1:18,87,0,0
1:19,88,0,0
1:20,94,0,0
1:21,86,0,0
1:22,86,0,0
1:23,90,0,0
1:24,87,0,0
1:25,90,0,0
1:26,82,0,0
1:27,87,0,0
1:28,88,0,0
1:29,87,0,0
1:30,89,0,0
1:31,87,0,0
1:32,88,0,0
1:33,93,0,0
1:34,78,0,0
1:35,81,0,0
1:36,84,0,0
1:37,87,0,0
1:38,85,0,0
1:39,86,0,0
1:40,83,0,0
1:41,81,0,0
1:42,82,0,0
1:43,83,0,0
1:44,83,0,0
1:45,82,0,0
1:46,81,0,0
1:47,84,0,0
1:48,84,0,0
1:49,86,0,0
1:50,83,0,0
1:51,84,0,0
1:52,81,0,0
1:53,82,0,0
1:54,80,0,0
1:55,84,0,0
1:56,84,0,0
1:57,81,0,0
1:58,84,0,0
1:59,87,0,0
2:00,81,0,0
2:01,84,0,0
2:02,84,0,0
2:03,85,0,0
2:04,83,0,0
2:05,84,0,0
2:06,86,0,0
2:07,84,0,0
2:08,84,0,0
2:09,84,0,0
2:10,79,0,0
2:11,79,0,0
2:12,88,0,0
2:13,79,0,0
2:14,83,0,0
2:15,84,0,0
2:16,85,0,0
2:17,86,0,0
2:18,85,0,0
2:19,84,0,0
2:20,85,0,0
2:21,87,0,0
2:22,86,0,0
2:23,86,0,0
2:24,86,0,0
2:25,86,0,0
2:26,87,0,0
2:27,88,0,0
2:28,88,0,0
2:29,90,0,0
2:30,88,0,0
2:31,88,0,0
2:32,89,0,0
2:33,91,0,0
2:34,98,0,0
2:35,101,0,0
2:36,88,0,0
2:37,84,0,0
2:38,95,0,0
2:39,119,0,0
2:40,121,0,0
2:41,117,0,0
2:42,110,0,0
2:43,108,0,0
2:44,117,0,0
2:45,117,0,0
2:46,99,0,0
2:47,92,0,0
2:48,91,0,0
2:49,90,0,0
2:50,89,0,0
2:51,88,0,0
2:52,88,0,0
2:53,86,0,0
2:54,85,0,0
2:55,84,0,0
2:56,86,0,0
2:57,85,0,0
2:58,84,0,0
2:59,86,0,0
3:00,85,0,0
3:01,84,0,0
3:02,85,0,0
3:03,85,0,0
3:04,84,0,0
3:05,84,0,0
3:06,93,0,0
3:07,89,0,0
3:08,82,0,0
3:09,79,0,0
3:10,78,0,0
3:11,78,0,0
3:12,78,0,0
3:13,76,0,0
3:14,78,0,0
3:15,79,0,0
3:16,77,0,0
3:17,78,0,0
3:18,78,0,0
3:19,79,0,0
3:20,78,0,0
3:21,79,0,0
3:22,82,0,0
3:23,79,0,0
3:24,87,0,0
3:25,79,0,0
3:26,78,0,0
3:27,79,0,0
3:28,81,0,0
3:29,81,0,0
3:30,81,0,0
3:31,83,0,0
3:32,83,0,0
3:33,87,0,0
3:34,82,0,0
3:35,83,0,0
3:36,87,0,0
3:37,85,0,0
3:38,86,0,0
3:39,87,0,0
3:40,88,0,0
3:41,87,0,0
3:42,89,0,0
3:43,90,0,0
3:44,91,0,0
3:45,90,0,0
3:46,91,0,0
3:47,91,0,0
3:48,93,0,0
3:49,100,0,0
3:50,79,0,0
3:51,83,0,0
3:52,81,0,0
3:53,82,0,0
3:54,86,0,0
3:55,83,0,0
3:56,85,0,0
3:57,85,0,0
3:58,83,0,0
3:59,86,0,0
4:00,85,0,0
4:01,87,0,0
4:02,84,0,0
4:03,84,0,0
4:04,89,0,0
4:05,85,0,0
4:06,84,0,0
4:07,87,0,0
4:08,88,0,0
4:09,87,0,0
4:10,87,0,0
4:11,85,0,0
4:12,82,0,0
4:13,84,0,0
4:14,86,0,0
4:15,87,0,0
4:16,86,0,0
4:17,84,0,0
4:18,92,0,0
4:19,78,0,0
4:20,81,0,0
4:21,82,0,0
4:22,81,0,0
4:23,87,0,0
4:24,100,0,0
4:25,89,0,0
4:26,83,0,0
4:27,83,0,0
4:28,84,0,0
4:29,84,0,0
4:30,84,0,0
4:31,84,0,0
4:32,84,0,0
4:33,82,0,0
4:34,83,0,0
4:35,83,0,0
4:36,83,0,0
4:37,83,0,0
4:38,83,0,0
4:39,85,0,0
4:40,83,0,0
4:41,86,0,0
4:42,84,0,0
4:43,85,0,0
4:44,85,0,0
4:45,83,0,0
4:46,84,0,0
4:47,84,0,0
4:48,83,0,0
4:49,84,0,0
4:50,85,0,0
4:51,84,0,0
4:52,86,0,0
4:53,83,0,0
4:54,85,0,0
4:55,86,0,0
4:56,85,0,0
4:57,85,0,0
4:58,86,0,0
4:59,86,0,0
5:00,84,0,0
5:01,84,0,0
5:02,85,0,0
5:03,86,0,0
5:04,85,0,0
5:05,86,0,0
5:06,86,0,0
5:07,86,0,0
5:08,86,0,0
5:09,86,0,0
5:10,89,0,0
5:11,83,0,0
5:12,84,0,0
5:13,84,0,0
5:14,77,0,0
5:15,78,0,0
5:16,79,0,0
5:17,79,0,0
5:18,80,0,0
5:19,81,0,0
5:20,80,0,0
5:21,81,0,0
5:22,82,0,0
5:23,77,0,0
5:24,80,0,0
5:25,79,0,0
5:26,81,0,0
5:27,78,0,0
5:28,80,0,0
5:29,81,0,0
5:30,79,0,0
5:31,80,0,0
5:32,81,0,0
5:33,83,0,0
5:34,82,0,0
5:35,83,0,0
5:36,93,0,0
5:37,78,0,0
5:38,78,0,0
5:39,78,0,0
5:40,82,0,0
5:41,78,0,0
5:42,78,0,0
5:43,81,0,0
5:44,81,0,0
5:45,81,0,0
5:46,82,0,0
5:47,82,0,0
5:48,81,0,0
5:49,80,0,0
5:50,81,0,0
5:51,79,0,0
5:52,79,0,0
5:53,80,0,0
5:54,80,0,0
5:55,80,0,0
5:56,80,0,0
5:57,82,0,0
5:58,88,0,0
5:59,75,0,0
6:00,79,0,0
6:01,78,0,0
6:02,76,0,0
6:03,76,0,0
6:04,78,0,0
6:05,78,0,0
6:06,81,0,0
6:07,80,0,0
6:08,98,0,0
6:09,107,0,0
6:10,109,0,0
6:11,110,0,0
6:12,104,0,0
6:13,90,0,0
6:14,82,0,0
6:15,77,0,0
6:16,74,0,0
6:17,74,0,0
6:18,74,0,0
6:19,73,0,0
6:20,73,0,0
6:21,81,0,0
6:22,78,0,0
6:23,71,0,0
6:24,72,0,0
6:25,71,0,0
6:26,70,0,0
6:27,71,0,0
6:28,70,0,0
6:29,71,0,0
6:30,71,0,0
6:31,71,0,0
6:32,72,0,0
6:33,72,0,0
6:34,72,0,0
6:35,72,0,0
6:36,73,0,0
6:37,75,0,0
6:38,82,0,0
6:39,77,0,0
6:40,73,0,0
6:41,71,0,0
6:42,74,0,0
6:43,71,0,0
6:44,73,0,0
6:45,73,0,0
6:46,72,0,0
6:47,73,0,0
6:48,73,0,0
6:49,74,0,0
6:50,73,0,0
6:51,74,0,0
6:52,75,0,0
6:53,75,0,0
6:54,77,0,0
6:55,74,0,0
6:56,75,0,0
6:57,75,0,0
6:58,74,0,0
6:59,75,0,0
7:00,76,0,0
7:01,77,0,0
7:02,76,0,0
7:03,76,0,0
7:04,79,0,0
7:05,81,0,0
7:06,94,0,0
7:07,83,0,0
7:08,73,0,0
7:09,71,0,0
7:10,75,0,0
7:11,77,0,0
7:12,75,0,0
7:13,74,0,0
7:14,78,0,0
7:15,75,0,0
7:16,81,0,0
7:17,76,0,0
7:18,75,0,0
7:19,93,0,0
7:20,98,0,0
7:21,86,0,0
7:22,80,0,0
7:23,79,0,0
7:24,76,0,0
7:25,76,0,0
7:26,76,0,0
7:27,76,0,0
7:28,80,0,0
7:29,75,0,0
7:30,76,0,0
7:31,78,0,0
7:32,75,0,0
7:33,76,0,0
7:34,74,0,0
7:35,73,0,0
7:36,76,0,0
7:37,79,0,0
7:38,73,0,0
7:39,75,0,0
7:40,77,0,0
7:41,72,0,0
7:42,74,0,0
7:43,75,0,0
7:44,77,0,0
7:45,77,0,0
7:46,74,0,0
7:47,76,0,0
7:48,79,0,0
7:49,76,0,0
7:50,74,0,0
7:51,76,0,0
7:52,79,0,0
7:53,76,0,0
7:54,76,0,0
7:55,75,0,0
7:56,93,0,0
7:57,80,0,0
7:58,69,0,0
7:59,73,0,0
8:00,75,0,0
8:01,79,0,0
8:02,78,0,0
8:03,76,0,0
8:04,76,0,0
8:05,76,0,0
8:06,78,0,0
8:07,75,0,0
8:08,74,0,0
8:09,72,0,0
8:10,76,0,0
8:11,74,0,0
8:12,77,0,0
8:13,76,0,0
8:14,73,0,0
8:15,72,0,0
8:16,75,0,0
8:17,75,0,0
8:18,77,0,0
8:19,75,0,0
8:20,76,0,0
8:21,77,0,0
8:22,78,0,0
8:23,78,0,0
8:24,78,0,0
8:25,77,0,0
8:26,76,0,0
8:27,79,0,0
8:28,82,0,0
8:29,75,0,0
8:30,74,0,0
8:31,75,0,0
8:32,90,0,0
8:33,100,0,0
8:34,85,0,0
8:35,74,0,0
8:36,72,0,0
8:37,74,0,0
8:38,75,0,0
8:39,70,0,0
8:40,73,0,0
8:41,71,0,0
8:42,70,0,0
8:43,70,0,0
8:44,70,0,0
8:45,71,0,0
8:46,70,0,0
8:47,71,0,0
8:48,71,0,0
8:49,70,0,0
8:50,72,0,0
8:51,82,0,0
8:52,70,0,0
8:53,73,0,0
8:54,73,0,0
8:55,73,0,0
8:56,72,0,0
8:57,75,0,0
8:58,74,0,0
8:59,77,0,0
9:00,76,0,0
9:01,78,0,0
9:02,96,0,0
9:03,104,0,0
9:04,81,0,0
9:05,74,0,0
9:06,72,0,0
9:07,73,0,0
9:08,72,0,0
9:09,78,0,0
9:10,74,0,0
9:11,75,0,0
9:12,73,0,0
9:13,75,0,0
9:14,76,0,0
9:15,104,0,0
9:16,107,0,0
9:17,93,0,0
9:18,92,0,0
9:19,88,0,0
9:20,91,0,0
9:21,100,0,0
9:22,104,0,0
9:23,111,0,0
9:24,117,0,0
9:25,110,0,0
9:26,105,0,0
9:27,108,0,0
9:28,101,0,0
9:29,89,0,0
9:30,86,0,0
9:31,95,0,0
9:32,89,0,0
9:33,85,0,0
9:34,98,0,0
9:35,93,0,0
9:36,94,0,0
9:37,90,0,0
9:38,94,0,0
9:39,93,0,0
9:40,92,0,0
9:41,97,0,0
9:42,91,0,0
9:43,88,0,0
9:44,98,0,0
9:45,112,0,0
9:46,111,0,0
9:47,116,0,0
9:48,104,0,0
9:49,89,0,0
9:50,89,0,0
9:51,91,0,0
9:52,90,0,0
9:53,92,0,0
9:54,92,0,0
9:55,91,0,0
9:56,92,0,0
9:57,91,0,0
9:58,97,0,0
9:59,94,0,0
10:00,92,0,0
10:01,93,0,0
10:02,96,0,0
10:03,100,0,0
10:04,95,0,0
10:05,93,0,0
10:06,90,0,0
10:07,91,0,0
10:08,96,0,0
10:09,92,0,0
10:10,91,0,0
10:11,92,0,0
10:12,90,0,0
10:13,92,0,0
10:14,93,0,0
10:15,104,0,0
10:16,107,0,0
10:17,103,0,0
10:18,88,0,0
10:19,88,0,0
10:20,101,0,0
10:21,113,0,0
10:22,110,0,0
10:23,113,0,0
10:24,98,0,0
10:25,92,0,0
10:26,94,0,0
10:27,91,0,0
10:28,96,0,0
10:29,94,0,0
10:30,92,0,0
10:31,93,0,0
10:32,92,0,0
10:33,91,0,0
10:34,95,0,0
10:35,98,0,0
10:36,99,0,0
10:37,101,0,0
10:38,100,0,0
10:39,90,0,0
10:40,101,0,0
10:41,95,0,0
10:42,91,0,0
10:43,94,0,0
10:44,96,0,0
10:45,98,0,0
10:46,100,0,0
10:47,105,0,0
10:48,93,0,0
10:49,93,0,0
10:50,95,0,0
10:51,110,0,0
10:52,92,0,0
10:53,91,0,0
10:54,86,0,0
10:55,89,0,0
10:56,100,0,0
10:57,105,0,0
10:58,101,0,0
10:59,92,0,0
11:00,87,0,0
11:01,88,0,0
11:02,88,0,0
11:03,94,0,0
11:04,107,0,0
11:05,102,0,0
11:06,101,0,0
11:07,99,0,0
11:08,95,0,0
11:09,91,0,0
11:10,92,0,0
11:11,91,0,0
11:12,93,0,0
11:13,92,0,0
11:14,93,0,0
11:15,96,0,0
