time,hb,accel,capacitorDisconnect
13:51,115,138,1
13:52,115,74,0
13:53,113,42,1
13:54,119,10,0
13:55,108,106,0
13:56,110,10,0
13:57,114,10,0
13:58,107,10,1
13:59,128,46,0
14:00,119,170,1
14:01,124,138,1
14:02,118,10,0
14:03,117,74,1
14:04,115,106,1
14:05,119,10,1
14:06,129,74,0
14:07,110,42,2
14:08,117,148,1
14:09,111,94,0
14:10,91,250,1
14:11,120,170,0
14:12,113,123,1
14:13,99,11,0
14:14,96,11,0
14:15,99,11,0
14:16,99,11,0
14:17,101,11,0
14:18,98,90,0
14:19,97,10,0
14:20,104,13,0
14:21,110,105,0
14:22,103,9,0
14:23,102,9,0
14:24,104,9,0
14:25,107,9,0
14:26,104,9,0
14:27,105,9,0
14:28,105,9,0
14:29,111,9,0
14:30,105,9,0
14:31,106,9,0
14:32,109,9,0
14:33,104,9,1
14:34,116,41,1
14:35,112,56,0
14:36,115,8,0
14:37,114,8,0
14:38,116,8,0
14:39,115,57,0
14:40,117,205,0
14:41,103,9,0
14:42,104,9,0
14:43,107,41,0
14:44,108,41,0
14:45,111,9,0
14:46,117,73,0
14:47,110,24,0
14:48,112,57,0
14:49,122,73,0
14:50,117,9,0
14:51,112,105,0
14:52,111,9,0
14:53,115,184,0
14:54,115,40,0
14:55,113,248,0
14:56,111,72,0
14:57,108,185,0
14:58,107,249,0
14:59,108,249,0
15:00,106,248,0
15:01,109,253,0
15:02,106,120,0
15:03,107,168,0
15:04,109,168,0
15:05,107,104,0
15:06,107,108,0
15:07,107,8,0
15:08,109,8,0
15:09,106,8,0
15:10,105,8,0
15:11,108,8,0
15:12,112,89,0
15:13,123,201,0
15:14,114,105,0
15:15,112,105,0
15:16,110,153,1
15:17,95,9,0
15:18,95,9,0
15:19,99,9,0
15:20,101,153,0
15:21,105,233,2
15:22,112,169,0
15:23,98,9,0
15:24,99,9,0
15:25,99,9,0
15:26,100,9,0
15:27,107,73,0
15:28,99,41,0
15:29,105,9,0
15:30,104,125,0
15:31,98,41,0
15:32,94,9,0
15:33,96,9,0
15:34,101,60,0
15:35,93,93,2
15:36,114,9,0
15:37,114,138,0
15:38,105,10,0
15:39,108,42,0
15:40,103,10,0
15:41,98,183,1
15:42,97,206,1
15:43,104,138,2
15:44,103,106,0
15:45,91,38,0
15:46,83,2,0
15:47,89,16,0
15:48,87,0,0
15:49,86,0,0
15:50,91,0,0
15:51,90,0,0
15:52,87,0,0
15:53,85,0,0
15:54,87,0,0
15:55,92,0,0
15:56,89,0,0
15:57,90,0,0
15:58,90,0,0
15:59,90,32,0
16:00,88,0,0
16:01,92,64,0
16:02,94,0,0
16:03,92,0,0
16:04,91,0,0
16:05,92,0,0
16:06,91,0,0
16:07,88,0,0
16:08,89,0,0
16:09,93,0,0
16:10,96,110,0
16:11,101,10,0
16:12,109,10,1
16:13,100,138,0
16:14,105,10,0
16:15,107,42,0
16:16,106,10,1
16:17,89,84,0
16:18,87,0,0
16:19,89,0,0
16:20,89,0,0
16:21,89,0,0
16:22,94,0,0
16:23,92,0,0
16:24,93,0,0
16:25,92,0,0
16:26,94,0,0
16:27,93,0,0
16:28,92,0,0
16:29,87,0,0
16:30,89,0,0
16:31,86,0,0
16:32,87,0,0
16:33,89,47,0
16:34,100,26,0
16:35,99,42,0
16:36,100,10,0
16:37,98,10,0
16:38,97,10,0
16:39,108,142,0
16:40,87,10,0
16:41,88,10,0
16:42,87,10,0
16:43,88,10,0
16:44,90,10,0
16:45,88,10,0
16:46,91,6,0
16:47,94,16,0
16:48,86,0,0
16:49,84,0,0
16:50,87,0,0
16:51,84,0,0
16:52,86,0,0
16:53,87,0,0
16:54,84,0,0
16:55,85,140,0
16:56,97,90,1
16:57,100,10,0
16:58,101,42,0
16:59,91,10,0
17:00,90,10,0
17:01,93,10,0
17:02,97,10,0
17:03,92,10,0
17:04,91,10,0
17:05,93,10,0
17:06,93,10,0
17:07,95,10,0
17:08,101,10,0
17:09,99,10,0
17:10,101,10,0
17:11,103,24,0
17:12,104,8,0
17:13,110,26,0
17:14,96,52,2
17:15,87,0,0
17:16,90,0,0
17:17,97,62,0
17:18,108,74,0
17:19,91,56,0
17:20,87,8,0
17:21,87,8,0
17:22,88,8,0
17:23,94,26,1
17:24,104,42,0
17:25,110,10,0
17:26,114,10,0
17:27,102,10,1
17:28,91,20,1
17:29,86,32,0
17:30,86,0,0
17:31,86,0,0
17:32,87,0,0
17:33,86,0,0
17:34,88,0,0
17:35,85,0,0
17:36,83,0,0
17:37,84,0,0
17:38,85,0,0
17:39,84,0,0
17:40,91,94,0
17:41,89,10,0
17:42,96,46,1
17:43,107,20,0
17:44,86,0,0
17:45,90,0,0
17:46,90,0,0
17:47,92,0,0
17:48,89,0,0
17:49,90,0,0
17:50,90,0,0
17:51,91,0,0
17:52,90,0,0
17:53,90,0,0
17:54,89,0,0
17:55,91,0,0
17:56,98,110,0
17:57,110,10,0
17:58,105,10,0
17:59,103,10,0
18:00,102,10,0
18:01,106,10,0
18:02,109,10,0
18:03,110,10,0
18:04,93,10,0
18:05,96,10,0
18:06,104,27,0
18:07,100,26,1
18:08,107,10,1
18:09,88,41,4
18:10,97,9,1
18:11,102,27,1
18:12,108,25,0
18:13,110,42,0
18:14,116,106,0
18:15,120,219,0
18:16,110,41,2
18:17,103,9,0
18:18,111,142,0
18:19,100,106,0
18:20,95,10,1
18:21,107,10,0
18:22,116,10,0
18:23,106,10,0
18:24,103,116,1
18:25,87,0,0
18:26,88,0,0
18:27,91,0,0
18:28,91,0,0
18:29,90,0,0
18:30,91,0,0
18:31,91,0,0
18:32,92,0,0
18:33,91,0,0
18:34,90,0,0
18:35,90,0,0
18:36,90,0,0
18:37,89,0,0
18:38,88,0,0
18:39,89,0,0
18:40,91,0,0
18:41,91,0,0
18:42,88,0,0
18:43,86,0,0
18:44,86,0,0
18:45,86,78,0
18:46,92,116,3
18:47,107,62,0
18:48,100,10,1
18:49,101,10,0
18:50,78,74,1
18:51,77,10,0
18:52,79,10,0
18:53,81,10,0
18:54,84,10,0
18:55,86,10,0
18:56,86,10,0
18:57,87,10,0
18:58,84,10,0
18:59,83,10,0
19:00,83,10,0
19:01,82,10,0
19:02,82,10,0
19:03,82,10,0
19:04,81,10,0
19:05,82,10,0
19:06,82,10,0
19:07,83,10,0
19:08,82,10,0
19:09,84,10,0
19:10,83,10,0
19:11,80,10,0
19:12,82,10,0
19:13,82,10,0
19:14,85,10,0
19:15,82,10,0
19:16,84,10,0
19:17,84,10,0
19:18,83,10,0
19:19,83,10,0
19:20,83,10,0
19:21,83,10,0
19:22,84,10,0
19:23,82,10,0
19:24,81,10,0
19:25,84,10,0
19:26,81,10,0
19:27,83,10,0
19:28,81,10,0
19:29,82,10,0
19:30,82,10,0
19:31,82,10,0
19:32,83,10,0
19:33,82,10,0
19:34,83,10,0
19:35,84,10,0
19:36,83,10,0
19:37,83,10,0
19:38,84,10,0
19:39,84,10,0
19:40,84,10,0
19:41,84,10,0
19:42,84,10,0
19:43,84,10,0
19:44,83,10,0
19:45,83,10,0
19:46,84,10,0
19:47,84,10,0
19:48,83,10,0
19:49,84,10,0
19:50,83,10,0
19:51,84,10,0
19:52,83,10,0
19:53,84,10,0
19:54,84,10,0
19:55,84,10,0
19:56,84,10,0
19:57,84,10,0
19:58,85,10,0
19:59,84,10,0
20:00,84,10,0
20:01,85,10,0
20:02,84,10,0
20:03,84,10,0
20:04,84,10,0
20:05,84,10,0
20:06,84,10,0
20:07,85,10,0
20:08,84,10,0
20:09,85,10,0
20:10,84,10,0
20:11,84,10,0
20:12,85,10,0
20:13,85,10,0
20:14,84,10,0
20:15,88,10,0
20:16,82,10,0
20:17,78,20,1
20:18,83,100,4
20:19,79,0,0
20:20,80,0,0
20:21,81,0,0
20:22,81,0,0
20:23,80,0,0
20:24,81,0,0
20:25,81,0,0
20:26,80,0,0
20:27,81,0,0
20:28,81,0,0
20:29,80,0,0
20:30,79,0,0
20:31,79,0,0
20:32,80,0,0
20:33,81,0,0
20:34,79,0,0
20:35,79,0,0
20:36,81,0,0
20:37,82,0,0
20:38,81,0,0
20:39,80,0,0
20:40,83,0,0
20:41,81,0,0
20:42,82,0,0
20:43,82,0,0
20:44,83,0,0
20:45,83,0,0
20:46,83,0,0
20:47,83,0,0
20:48,83,0,0
20:49,85,0,0
20:50,84,0,0
20:51,83,0,0
20:52,84,0,0
20:53,84,0,0
20:54,84,0,0
20:55,84,0,0
20:56,84,0,0
20:57,85,0,0
20:58,85,0,0
20:59,85,0,0
21:00,85,0,0
21:01,85,0,0
21:02,85,0,0
21:03,83,0,0
21:04,85,0,0
21:05,84,0,0
21:06,84,0,0
21:07,84,0,0
21:08,84,0,0
21:09,85,0,0
21:10,85,0,0
21:11,85,0,0
21:12,85,0,0
21:13,85,0,0
21:14,85,0,0
21:15,86,0,0
21:16,84,0,0
21:17,85,0,0
21:18,85,0,0
21:19,85,0,0
21:20,85,0,0
21:21,86,0,0
21:22,85,0,0
21:23,85,0,0
21:24,85,0,0
21:25,86,0,0
21:26,85,0,0
21:27,84,0,0
21:28,84,0,0
21:29,86,0,0
21:30,87,0,0
21:31,85,0,0
21:32,86,0,0
21:33,86,0,0
21:34,86,0,0
21:35,87,0,0
21:36,86,0,0
21:37,87,0,0
21:38,85,0,0
21:39,86,0,0
21:40,86,0,0
21:41,86,0,0
21:42,86,0,0
21:43,86,0,0
21:44,85,0,0
21:45,86,0,0
21:46,88,0,0
21:47,85,0,0
21:48,85,0,0
21:49,87,0,0
21:50,85,0,0
21:51,86,0,0
21:52,86,0,0
21:53,85,0,0
21:54,86,0,0
21:55,85,0,0
21:56,85,0,0
21:57,85,0,0
21:58,86,0,0
21:59,86,0,0
22:00,86,0,0
22:01,85,0,0
22:02,84,0,0
22:03,86,0,0
22:04,86,0,0
22:05,86,0,0
22:06,85,0,0
22:07,84,0,0
22:08,86,0,0
22:09,87,0,0
22:10,87,0,0
22:11,94,0,0
22:12,93,0,0
22:13,91,0,0
22:14,89,0,0
22:15,89,0,0
22:16,83,0,0
22:17,87,0,0
22:18,86,0,0
22:19,86,0,0
22:20,86,0,0
22:21,83,0,0
22:22,88,0,0
22:23,86,0,0
22:24,83,0,0
22:25,85,0,0
22:26,89,0,0
22:27,90,0,0
22:28,85,0,0
22:29,84,0,0
22:30,86,0,0
22:31,87,0,0
22:32,87,0,0
22:33,87,0,0
22:34,89,0,0
22:35,87,0,0
22:36,86,0,0
22:37,87,0,0
22:38,85,0,0
22:39,86,0,0
22:40,88,0,0
22:41,86,0,0
22:42,85,0,0
22:43,87,0,0
22:44,90,0,0
22:45,87,0,0
22:46,87,0,0
22:47,88,0,0
22:48,89,0,0
22:49,89,0,0
22:50,88,0,0
22:51,90,0,0
22:52,89,0,0
22:53,88,0,0
22:54,88,0,0
22:55,88,0,0
22:56,89,0,0
22:57,88,0,0
22:58,89,0,0
22:59,89,0,0
23:00,90,0,0
23:01,88,0,0
23:02,89,0,0
23:03,89,0,0
23:04,89,0,0
23:05,89,0,0
23:06,89,0,0
23:07,90,0,0
23:08,89,0,0
23:09,90,0,0
23:10,89,0,0
23:11,90,0,0
23:12,90,0,0
23:13,90,0,0
23:14,90,0,0
23:15,89,0,0
23:16,88,0,0
23:17,89,0,0
23:18,90,0,0
23:19,88,0,0
23:20,89,0,0
23:21,89,0,0
23:22,89,0,0
23:23,90,0,0
23:24,91,0,0
23:25,88,0,0
23:26,89,0,0
23:27,90,0,0
23:28,90,0,0
23:29,90,0,0
23:30,90,0,0
23:31,90,0,0
23:32,89,0,0
23:33,88,0,0
23:34,90,0,0
23:35,88,0,0
23:36,89,0,0
23:37,90,0,0
23:38,90,0,0
23:39,89,0,0
23:40,89,0,0
23:41,89,0,0
23:42,90,0,0
23:43,91,0,0
23:44,92,0,0
23:45,91,0,0
23:46,92,0,0
23:47,89,0,0
23:48,85,0,0
23:49,90,0,0
23:50,89,0,0
23:51,89,0,0
23:52,88,0,0
23:53,87,0,0
23:54,89,0,0
23:55,90,0,0
23:56,88,0,0
23:57,89,0,0
23:58,89,0,0
23:59,87,0,0
00:00,89,0,0
00:01,88,0,0
00:02,85,0,0
00:03,88,0,0
00:04,88,0,0
00:05,89,0,0
00:06,88,0,0
00:07,87,0,0
00:08,90,0,0
00:09,87,0,0
00:10,88,0,0
00:11,88,0,0
00:12,88,0,0
00:13,87,0,0
00:14,88,0,0
00:15,88,0,0
00:16,87,0,0
00:17,89,0,0
00:18,88,0,0
00:19,88,0,0
00:20,86,0,0
00:21,87,0,0
00:22,88,0,0
00:23,87,0,0
00:24,89,0,0
00:25,87,0,0
00:26,88,0,0
00:27,87,0,0
00:28,89,0,0
00:29,87,0,0
00:30,89,0,0
00:31,86,0,0
00:32,88,0,0
00:33,88,0,0
00:34,87,0,0
00:35,85,0,0
00:36,87,0,0
00:37,89,0,0
00:38,86,0,0
00:39,87,0,0
00:40,87,0,0
00:41,86,68,1
00:42,78,0,0
00:43,84,0,0
00:44,88,0,0
00:45,88,0,0
00:46,87,0,0
00:47,88,0,0
00:48,87,0,0
00:49,87,0,0
00:50,86,0,0
00:51,87,0,0
00:52,86,0,0
00:53,89,0,0
00:54,88,0,0
00:55,86,0,0
00:56,89,0,0
00:57,84,0,0
00:58,87,0,0
00:59,86,0,0
01:00,90,0,0
01:01,88,0,0
01:02,86,0,0
01:03,87,0,0
01:04,87,0,0
01:05,88,0,0
01:06,87,0,0
01:07,87,0,0
01:08,87,0,0
01:09,88,0,0
01:10,87,0,0
01:11,87,0,0
01:12,88,0,0
01:13,86,0,0
01:14,85,0,0
01:15,88,0,0
01:16,86,0,0
01:17,87,0,0
01:18,88,0,0
01:19,86,0,0
01:20,87,0,0
01:21,87,0,0
01:22,88,0,0
01:23,87,0,0
01:24,86,0,0
01:25,87,0,0
01:26,85,0,0
01:27,86,0,0
01:28,86,0,0
01:29,86,0,0
01:30,86,0,0
01:31,86,0,0
01:32,87,0,0
01:33,87,0,0
01:34,87,0,0
01:35,86,0,0
01:36,87,0,0
01:37,87,0,0
01:38,88,0,0
01:39,87,0,0
01:40,87,0,0
01:41,88,0,0
01:42,88,0,0
01:43,89,0,0
01:44,87,0,0
01:45,89,0,0
01:46,87,0,0
01:47,89,0,0
01:48,88,0,0
01:49,88,0,0
01:50,89,0,0
01:51,87,0,0
01:52,89,0,0
01:53,89,0,0
01:54,88,0,0
01:55,89,0,0
01:56,88,0,0
01:57,88,0,0
01:58,88,0,0
01:59,88,0,0
02:00,89,0,0
02:01,88,0,0
02:02,89,0,0
02:03,88,0,0
02:04,89,0,0
02:05,88,12,0
02:06,89,8,0
02:07,87,8,0
02:08,89,8,0
02:09,86,8,0
02:10,88,8,0
02:11,86,8,0
02:12,88,8,0
02:13,86,8,0
02:14,87,8,0
02:15,85,8,0
02:16,86,8,0
02:17,86,8,0
02:18,86,8,0
02:19,86,8,0
02:20,87,8,0
02:21,86,8,0
02:22,86,8,0
02:23,85,8,0
02:24,88,8,0
02:25,85,8,0
02:26,87,8,0
02:27,86,8,0
02:28,84,8,0
02:29,87,8,0
02:30,87,8,0
02:31,83,8,0
02:32,89,8,0
02:33,83,8,0
02:34,85,8,0
02:35,85,8,0
02:36,84,36,1
02:37,81,0,0
02:38,83,0,0
02:39,85,0,0
02:40,86,0,0
02:41,88,0,0
02:42,85,0,0
02:43,87,0,0
02:44,86,0,0
02:45,85,0,0
02:46,88,0,0
02:47,78,0,0
02:48,81,0,0
02:49,86,0,0
02:50,89,0,0
02:51,86,0,0
02:52,85,0,0
02:53,90,68,1
02:54,76,30,0
02:55,84,10,0
02:56,85,10,0
02:57,86,10,0
02:58,85,10,0
02:59,87,10,0
03:00,85,10,0
03:01,86,10,0
03:02,87,10,0
03:03,84,10,0
03:04,82,10,0
03:05,85,10,0
03:06,82,10,0
03:07,85,10,0
03:08,85,10,0
03:09,85,10,0
03:10,84,10,0
03:11,84,10,0
03:12,86,10,0
03:13,84,10,0
03:14,86,10,0
03:15,86,10,0
03:16,86,10,0
03:17,86,10,0
03:18,87,10,0
03:19,87,10,0
03:20,85,10,0
03:21,87,10,0
03:22,86,10,0
03:23,87,10,0
03:24,87,10,0
03:25,88,10,0
03:26,89,10,0
03:27,88,10,0
03:28,88,10,0
03:29,90,10,0
03:30,89,10,0
03:31,88,10,0
03:32,88,10,0
03:33,88,10,0
03:34,88,10,0
03:35,90,10,0
03:36,87,10,0
03:37,88,10,0
03:38,90,10,0
03:39,88,10,0
03:40,88,10,0
03:41,88,10,0
03:42,89,14,1
03:43,88,10,0
03:44,85,10,0
03:45,87,10,0
03:46,85,10,0
03:47,86,10,0
03:48,85,10,0
03:49,86,10,0
03:50,86,10,0
03:51,86,10,0
03:52,86,10,0
03:53,86,10,0
03:54,85,10,0
03:55,87,10,0
03:56,93,14,0
03:57,86,10,0
03:58,89,10,0
03:59,88,10,0
04:00,93,10,0
04:01,89,10,0
04:02,89,10,0
04:03,91,10,0
04:04,88,10,0
04:05,87,10,0
04:06,84,20,1
04:07,85,0,0
04:08,91,0,0
04:09,91,0,0
04:10,90,0,0
04:11,87,0,0
04:12,90,0,0
04:13,86,0,0
04:14,88,0,0
04:15,88,0,0
04:16,89,0,0
04:17,86,0,0
04:18,87,0,0
04:19,86,0,0
04:20,86,0,0
04:21,88,0,0
04:22,88,0,0
04:23,87,0,0
04:24,87,0,0
04:25,91,0,0
04:26,87,0,0
04:27,87,0,0
04:28,89,0,0
04:29,89,0,0
04:30,89,0,0
04:31,90,0,0
04:32,88,0,0
04:33,88,0,0
04:34,89,0,0
04:35,90,0,0
04:36,89,0,0
04:37,89,0,0
04:38,89,0,0
04:39,89,0,0
04:40,91,0,0
04:41,89,0,0
04:42,90,0,0
04:43,91,0,0
04:44,90,0,0
04:45,89,36,1
04:46,81,0,0
04:47,83,0,0
04:48,87,0,0
04:49,87,0,0
04:50,87,0,0
04:51,86,0,0
04:52,88,0,0
04:53,84,0,0
04:54,88,0,0
04:55,85,0,0
04:56,86,0,0
04:57,87,0,0
04:58,88,0,0
04:59,89,0,0
05:00,86,0,0
05:01,89,0,0
05:02,89,0,0
05:03,87,0,0
05:04,86,0,0
05:05,91,0,0
05:06,92,0,0
05:07,97,0,0
05:08,93,31,2
05:09,85,11,0
05:10,88,11,0
05:11,89,11,0
05:12,86,11,0
05:13,85,11,0
05:14,87,11,0
05:15,85,11,0
05:16,86,11,0
05:17,85,11,0
05:18,86,11,0
05:19,86,11,0
05:20,86,11,0
05:21,86,11,0
05:22,87,11,0
05:23,86,11,0
05:24,85,11,0
05:25,88,11,0
05:26,85,11,0
05:27,86,11,0
05:28,87,11,0
05:29,85,11,0
05:30,86,11,0
05:31,87,11,0
05:32,87,11,0
05:33,86,11,0
05:34,86,11,0
05:35,88,11,0
05:36,88,11,0
05:37,87,11,0
05:38,86,11,0
05:39,87,11,0
05:40,87,11,0
05:41,88,11,0
05:42,87,11,0
05:43,89,11,0
05:44,88,11,0
05:45,87,11,0
05:46,86,11,0
05:47,89,11,0
05:48,86,11,0
05:49,89,11,0
05:50,89,11,0
05:51,89,11,0
05:52,89,11,0
05:53,88,11,0
05:54,86,11,0
05:55,88,11,0
05:56,88,11,0
05:57,89,11,0
05:58,89,11,0
05:59,87,11,0
06:00,89,11,0
06:01,89,11,0
06:02,87,11,0
06:03,88,11,0
06:04,90,11,0
06:05,89,11,0
06:06,88,11,0
06:07,90,11,0
06:08,88,11,0
06:09,87,11,0
06:10,91,11,0
06:11,89,11,0
06:12,88,11,0
06:13,90,11,0
06:14,88,11,0
06:15,87,11,0
06:16,90,11,0
06:17,88,11,0
06:18,88,11,0
06:19,86,11,0
06:20,88,11,0
06:21,91,11,0
06:22,86,11,0
06:23,96,90,0
06:24,90,10,0
06:25,92,10,0
06:26,90,10,0
06:27,90,10,0
06:28,91,10,0
06:29,89,10,0
06:30,91,10,0
06:31,82,10,0
06:32,86,10,0
06:33,87,10,0
06:34,90,10,0
06:35,87,10,0
06:36,86,10,0
06:37,89,10,0
06:38,90,27,1
06:39,86,11,0
06:40,84,11,0
06:41,80,11,0
06:42,91,11,0
06:43,87,11,0
06:44,96,26,1
06:45,112,78,3
06:46,111,159,1
06:47,128,142,1
06:48,118,158,1
06:49,104,250,3
06:50,106,251,2
06:51,110,251,2
06:52,106,122,0
06:53,117,59,1
06:54,128,218,1
06:55,116,74,0
06:56,126,234,0
06:57,141,234,0
06:58,129,170,1
06:59,116,170,0
07:00,119,251,1
07:01,98,58,0
07:02,81,10,0
07:03,87,10,0
07:04,90,10,0
07:05,91,10,0
07:06,91,10,0
07:07,94,10,0
07:08,95,10,0
07:09,94,93,1
07:10,88,27,0
07:11,96,11,0
07:12,95,26,0
07:13,93,27,0
07:14,88,11,0
07:15,93,11,0
07:16,90,11,0
07:17,88,11,0
07:18,88,11,0
07:19,89,11,0
07:20,90,11,0
07:21,88,11,0
07:22,92,26,1
07:23,104,106,1
07:24,118,250,0
07:25,111,250,1
07:26,107,106,1
07:27,112,250,1
07:28,88,73,1
07:29,86,9,0
07:30,88,9,0
07:31,88,9,0
07:32,90,9,0
07:33,93,9,0
07:34,94,9,0
07:35,94,9,0
07:36,93,27,0
07:37,91,11,1
07:38,93,11,0
07:39,90,11,0
07:40,95,26,2
07:41,115,234,0
07:42,108,250,2
07:43,98,59,0
07:44,108,75,1
07:45,100,43,1
07:46,81,11,0
07:47,84,11,0
07:48,85,11,0
07:49,83,11,0
07:50,83,11,0
07:51,89,11,0
07:52,87,11,0
07:53,90,11,0
07:54,97,75,0
07:55,100,154,0
07:56,103,138,0
07:57,93,42,1
07:58,93,10,0
07:59,95,10,0
08:00,95,10,0
08:01,98,10,0
08:02,100,10,0
08:03,97,10,0
08:04,102,10,0
08:05,109,10,0
08:06,107,10,0
08:07,107,27,0
08:08,107,26,0
08:09,110,106,0
08:10,122,10,0
08:11,109,10,1
08:12,102,187,0
08:13,96,250,1
08:14,102,155,1
08:15,107,107,1
08:16,97,107,0
08:17,100,203,0
08:18,83,11,0
08:19,88,11,0
08:20,86,11,0
08:21,91,11,0
08:22,90,11,0
08:23,87,11,0
08:24,89,58,1
08:25,88,10,0
08:26,89,10,0
08:27,84,10,0
08:28,88,10,0
08:29,85,10,0
08:30,82,10,0
08:31,82,10,0
08:32,83,10,1
08:33,83,10,0
08:34,81,10,0
08:35,84,10,0
08:36,89,27,0
08:37,90,203,1
08:38,98,186,0
08:39,113,10,0
08:40,111,106,0
08:41,103,138,1
08:42,101,138,2
08:43,95,187,0
08:44,90,11,0
08:45,92,11,0
08:46,91,11,0
08:47,93,11,0
08:48,93,11,0
08:49,96,107,0
08:50,103,250,1
08:51,92,91,0
08:52,87,26,0
08:53,88,10,0
08:54,89,10,0
08:55,97,202,0
08:56,87,250,0
08:57,101,59,0
08:58,95,107,0
08:59,108,186,0
09:00,93,250,0
09:01,103,251,0
09:02,105,251,0
09:03,105,250,0
09:04,115,251,1
09:05,104,251,0
09:06,106,250,0
09:07,110,250,0
09:08,112,251,0
09:09,99,251,0
09:10,103,250,1
09:11,96,250,0
09:12,90,251,2
09:13,109,251,0
09:14,99,139,0
09:15,97,11,0
09:16,95,11,0
09:17,94,11,0
09:18,93,90,0
09:19,94,10,0
09:20,93,27,0
09:21,94,11,0
09:22,102,43,0
09:23,93,11,0
09:24,95,26,0
09:25,101,42,0
09:26,101,10,0
09:27,105,106,0
09:28,105,74,0
09:29,102,250,0
09:30,115,42,0
09:31,103,250,0
09:32,101,250,0
09:33,103,250,0
09:34,104,250,0
09:35,101,251,0
09:36,87,250,1
09:37,84,251,0
09:38,98,250,0
09:39,102,250,0
09:40,104,251,2
09:41,95,11,0
09:42,96,11,0
09:43,93,11,0
09:44,89,11,0
09:45,89,11,0
09:46,90,11,0
09:47,90,11,0
09:48,86,11,0
09:49,85,11,0
09:50,89,11,0
09:51,94,11,0
09:52,91,11,0
09:53,91,11,0
09:54,88,11,0
09:55,89,11,0
09:56,90,11,0
09:57,86,11,0
09:58,88,11,0
09:59,91,11,0
10:00,93,58,0
10:01,110,170,0
10:02,107,138,0
10:03,105,170,0
10:04,106,202,0
10:05,103,74,0
10:06,101,91,2
10:07,107,122,1
10:08,104,170,0
10:09,107,42,2
10:10,107,10,0
10:11,103,74,0
10:12,106,234,2
10:13,109,251,0
10:14,104,250,1
10:15,94,106,0
10:16,90,10,0
10:17,94,27,0
10:18,95,26,0
10:19,94,10,0
10:20,92,10,0
10:21,93,91,1
10:22,116,251,0
10:23,97,107,0
10:24,95,11,0
10:25,95,11,0
10:26,96,11,0
10:27,101,43,0
10:28,98,11,0
10:29,96,11,0
10:30,97,11,0
10:31,100,11,0
10:32,101,11,0
10:33,100,11,0
10:34,100,11,0
10:35,106,43,0
10:36,104,11,0
10:37,99,43,0
10:38,96,11,0
10:39,97,11,0
10:40,102,122,0
10:41,98,250,0
10:42,106,250,0
10:43,105,91,0
10:44,90,75,1
10:45,91,11,0
10:46,92,11,0
10:47,90,11,0
10:48,92,11,0
10:49,93,11,0
10:50,94,43,0
10:51,96,43,0
10:52,96,58,0
10:53,98,10,0
10:54,97,10,0
10:55,102,10,0
10:56,107,10,0
10:57,101,10,0
10:58,102,10,0
10:59,103,10,0
11:00,100,10,0
11:01,109,138,0
11:02,107,234,1
11:03,114,202,0
11:04,107,123,0
11:05,94,11,0
11:06,94,11,0
11:07,96,11,0
11:08,91,11,0
11:09,100,11,0
11:10,94,43,0
11:11,102,11,0
11:12,96,11,0
11:13,96,11,0
11:14,100,11,0
11:15,95,11,0
