time,hb,accel,capacitorDisconnect
18:22,79,0,0
18:23,77,0,0
18:24,76,0,0
18:25,76,0,0
18:26,76,0,0
18:27,77,0,0
18:28,76,0,0
18:29,81,17,0
18:30,76,77,4
18:31,78,41,5
18:32,82,13,0
18:33,69,13,4
18:34,69,27,0
18:35,78,11,0
18:36,74,89,0
18:37,71,123,0
18:38,76,107,0
18:39,78,43,0
18:40,77,75,0
18:41,79,79,3
18:42,72,43,5
18:43,74,11,0
18:44,72,29,1
18:45,78,133,2
18:46,78,1,3
18:47,81,65,4
18:48,79,165,4
18:49,77,5,1
18:50,82,1,0
18:51,76,1,2
18:52,74,63,2
18:53,77,53,2
18:54,79,109,2
18:55,79,13,3
18:56,76,13,6
18:57,74,77,2
18:58,78,45,3
18:59,87,5,1
19:00,80,13,2
19:01,69,13,4
19:02,79,77,5
19:03,77,13,6
19:04,85,77,2
19:05,68,45,4
19:06,74,45,5
19:07,79,45,8
19:08,88,13,4
19:09,80,45,6
19:10,73,13,6
19:11,75,13,7
19:12,75,13,4
19:13,78,13,4
19:14,81,45,5
19:15,76,13,1
19:16,89,5,3
19:17,82,13,3
19:18,80,9,1
19:19,80,9,0
19:20,79,9,1
19:21,80,9,0
19:22,80,9,0
19:23,81,9,0
19:24,80,9,0
19:25,83,9,2
19:26,79,9,1
19:27,77,5,3
19:28,77,13,5
19:29,73,9,2
19:30,78,9,1
19:31,73,9,0
19:32,79,91,6
19:33,79,57,1
19:34,82,45,5
19:35,77,116,4
19:36,75,0,0
19:37,78,100,1
19:38,77,0,0
19:39,74,0,0
19:40,76,0,0
19:41,75,0,0
19:42,74,0,0
19:43,79,47,1
19:44,76,21,0
19:45,77,45,5
19:46,76,5,7
19:47,81,5,0
19:48,85,5,2
19:49,78,45,2
19:50,80,13,1
19:51,80,155,1
19:52,79,79,1
19:53,82,29,3
19:54,76,27,2
19:55,80,47,2
19:56,82,43,1
19:57,77,79,4
19:58,77,111,4
19:59,81,139,4
20:00,84,61,5
20:01,77,5,3
20:02,84,45,4
20:03,86,141,5
20:04,87,37,0
20:05,81,13,4
20:06,82,5,3
20:07,70,13,2
20:08,83,37,5
20:09,78,5,5
20:10,72,13,3
20:11,73,13,5
20:12,75,13,2
20:13,74,13,5
20:14,77,5,2
20:15,85,37,4
20:16,77,5,4
20:17,84,13,2
20:18,77,52,1
20:19,73,0,0
20:20,74,0,0
20:21,74,0,0
20:22,74,0,0
20:23,78,61,1
20:24,84,5,2
20:25,76,13,3
20:26,83,13,2
20:27,84,13,2
20:28,81,13,3
20:29,74,5,4
20:30,76,13,2
20:31,78,9,2
20:32,75,5,3
20:33,72,5,0
20:34,77,37,1
20:35,72,1,3
20:36,70,33,4
20:37,75,1,6
20:38,81,1,4
20:39,74,1,2
20:40,73,1,1
20:41,76,33,3
20:42,75,1,4
20:43,71,1,0
20:44,70,1,2
20:45,72,37,9
20:46,71,77,6
20:47,75,13,3
20:48,78,201,4
20:49,90,63,7
20:50,83,29,1
20:51,77,37,1
20:52,69,13,5
20:53,73,165,7
20:54,84,84,3
20:55,79,84,3
20:56,76,32,5
20:57,79,0,0
20:58,78,0,0
20:59,81,0,0
21:00,78,0,0
21:01,78,0,0
21:02,78,0,0
21:03,77,0,0
21:04,78,0,0
21:05,78,0,0
21:06,75,0,0
21:07,76,0,0
21:08,76,0,0
21:09,78,0,0
21:10,77,0,0
21:11,77,0,0
21:12,77,0,0
21:13,77,0,0
21:14,77,0,1
21:15,77,0,0
21:16,79,0,0
21:17,81,0,0
21:18,81,0,0
21:19,82,0,0
21:20,89,29,3
21:21,88,13,3
21:22,90,13,0
21:23,76,13,4
21:24,85,9,3
21:25,92,5,0
21:26,74,212,5
21:27,91,0,1
21:28,82,0,1
21:29,85,0,1
21:30,87,0,0
21:31,89,0,0
21:32,87,0,0
21:33,88,0,0
21:34,87,0,0
21:35,87,0,0
21:36,90,0,0
21:37,86,0,0
21:38,85,0,0
21:39,86,0,0
21:40,84,0,0
21:41,83,0,1
21:42,84,0,0
21:43,90,0,1
21:44,88,0,0
21:45,87,0,1
21:46,86,32,4
21:47,89,29,2
21:48,95,13,2
21:49,80,13,6
21:50,91,38,6
21:51,98,6,3
21:52,94,130,2
21:53,83,151,5
21:54,97,3,0
21:55,89,3,0
21:56,91,3,0
21:57,85,3,2
21:58,88,3,1
21:59,87,3,0
22:00,87,3,1
22:01,88,47,3
22:02,83,11,1
22:03,86,11,0
22:04,86,11,0
22:05,88,11,0
22:06,86,11,0
22:07,84,11,0
22:08,83,11,0
22:09,86,11,2
22:10,83,11,3
22:11,85,11,0
22:12,83,11,0
22:13,83,11,0
22:14,83,11,0
22:15,82,11,0
22:16,83,11,0
22:17,78,11,0
22:18,82,11,0
22:19,79,11,0
22:20,82,11,1
22:21,80,11,3
22:22,79,217,6
22:23,79,9,0
22:24,79,9,0
22:25,80,9,0
22:26,80,9,0
22:27,79,9,0
22:28,81,9,0
22:29,81,9,0
22:30,77,9,0
22:31,80,9,0
22:32,79,9,0
22:33,77,9,0
22:34,78,9,0
22:35,79,43,1
22:36,79,11,6
22:37,81,11,1
22:38,79,11,0
22:39,78,11,0
22:40,78,11,0
22:41,81,11,0
22:42,79,11,0
22:43,78,11,4
22:44,77,11,0
22:45,78,11,0
22:46,78,11,0
22:47,79,11,0
22:48,78,11,0
22:49,78,11,0
22:50,78,11,0
22:51,75,11,0
22:52,79,11,0
22:53,78,11,0
22:54,78,11,0
22:55,77,11,0
22:56,78,11,0
22:57,78,11,0
22:58,77,11,0
22:59,77,11,0
23:00,77,11,0
23:01,77,11,0
23:02,77,11,0
23:03,77,11,0
23:04,77,11,0
23:05,77,11,0
23:06,77,11,0
23:07,77,11,0
23:08,77,11,0
23:09,78,11,0
23:10,77,11,0
23:11,78,11,0
23:12,76,11,0
23:13,77,11,0
23:14,78,11,0
23:15,77,11,0
23:16,77,11,0
23:17,78,11,0
23:18,78,11,0
23:19,77,11,0
23:20,78,11,0
23:21,79,11,0
23:22,77,11,0
23:23,79,11,0
23:24,77,11,0
23:25,78,11,0
23:26,78,11,0
23:27,78,11,0
23:28,77,11,0
23:29,78,11,0
23:30,77,11,0
23:31,78,11,0
23:32,77,11,0
23:33,76,11,0
23:34,77,11,0
23:35,78,11,0
23:36,77,11,0
23:37,78,11,0
23:38,77,11,0
23:39,77,11,0
23:40,78,11,0
23:41,77,11,0
23:42,77,11,0
23:43,77,11,0
23:44,77,11,0
23:45,76,11,0
23:46,76,11,0
23:47,78,11,0
23:48,73,11,0
23:49,74,11,0
23:50,75,11,0
23:51,75,11,0
23:52,75,11,0
23:53,77,11,0
23:54,76,11,0
23:55,75,11,0
23:56,75,11,0
23:57,75,11,0
23:58,77,11,0
23:59,75,11,0
0:00,74,11,0
0:01,75,11,0
0:02,75,11,0
0:03,74,11,0
0:04,75,11,0
0:05,74,11,0
0:06,74,11,0
0:07,75,11,0
0:08,74,11,0
0:09,74,11,0
0:10,74,11,0
0:11,74,11,0
0:12,73,11,0
0:13,73,11,0
0:14,71,11,0
0:15,71,11,0
0:16,72,185,0
0:17,73,249,0
0:18,70,41,0
0:19,73,59,0
0:20,72,11,0
0:21,70,11,0
0:22,73,11,0
0:23,76,25,1
0:24,71,9,0
0:25,69,9,1
0:26,69,9,0
0:27,69,9,0
0:28,66,9,0
0:29,70,9,0
0:30,69,9,0
0:31,69,9,0
0:32,69,9,0
0:33,71,9,0
0:34,70,9,0
0:35,70,9,0
0:36,73,9,1
0:37,74,9,0
0:38,72,9,0
0:39,69,9,0
0:40,70,9,0
0:41,70,9,0
0:42,67,9,0
0:43,72,9,1
0:44,70,9,1
0:45,70,9,0
0:46,72,9,0
0:47,72,9,0
0:48,72,9,0
0:49,72,9,0
0:50,74,9,0
0:51,73,9,0
0:52,73,9,0
0:53,72,9,0
0:54,72,9,0
0:55,73,9,0
0:56,73,9,0
0:57,71,9,0
0:58,73,9,0
0:59,71,9,0
1:00,71,9,0
1:01,72,9,0
1:02,71,9,0
1:03,71,9,0
1:04,71,9,0
1:05,71,9,0
1:06,71,9,0
1:07,72,9,0
1:08,69,9,0
1:09,70,9,0
1:10,70,9,0
1:11,71,9,0
1:12,70,9,0
1:13,71,9,0
1:14,70,9,0
1:15,70,9,0
1:16,70,9,0
1:17,70,9,0
1:18,69,9,0
1:19,71,9,0
1:20,70,9,0
1:21,70,9,0
1:22,71,9,0
1:23,70,9,0
1:24,69,9,0
1:25,71,9,0
1:26,70,9,0
1:27,69,9,0
1:28,70,9,0
1:29,70,9,0
1:30,71,9,0
1:31,69,9,0
1:32,71,9,0
1:33,69,9,0
1:34,70,9,0
1:35,70,9,0
1:36,70,9,0
1:37,69,9,0
1:38,70,9,0
1:39,72,9,0
1:40,71,9,0
1:41,71,9,0
1:42,70,9,0
1:43,69,9,0
1:44,72,9,0
1:45,70,9,0
1:46,72,9,0
1:47,71,9,0
1:48,71,9,0
1:49,72,9,0
1:50,71,9,0
1:51,72,9,0
1:52,72,9,0
1:53,69,20,0
1:54,68,0,0
1:55,70,0,0
1:56,70,0,0
1:57,70,0,0
1:58,70,0,0
1:59,69,0,0
2:00,69,0,0
2:01,69,0,0
2:02,69,0,0
2:03,69,0,0
2:04,68,0,0
2:05,67,0,0
2:06,69,0,0
2:07,69,0,0
2:08,69,0,0
2:09,68,0,0
2:10,69,0,0
2:11,69,0,0
2:12,69,0,0
2:13,69,0,0
2:14,70,0,0
2:15,69,0,0
2:16,69,0,0
2:17,69,0,0
2:18,67,0,0
2:19,69,0,0
2:20,69,0,0
2:21,70,0,0
2:22,69,0,0
2:23,69,0,0
2:24,69,0,0
2:25,69,0,0
2:26,67,0,0
2:27,69,0,0
2:28,70,0,0
2:29,69,0,0
2:30,68,0,0
2:31,70,0,0
2:32,68,0,0
2:33,68,0,0
2:34,67,0,0
2:35,71,0,2
2:36,64,0,0
2:37,67,0,1
2:38,65,0,0
2:39,68,0,1
2:40,67,0,0
2:41,64,0,0
2:42,68,0,0
2:43,66,0,0
2:44,66,0,0
2:45,63,0,0
2:46,65,0,0
2:47,66,0,0
2:48,68,53,1
2:49,68,13,2
2:50,63,9,1
2:51,62,9,1
2:52,67,9,0
2:53,68,9,0
2:54,68,9,0
2:55,71,9,2
2:56,65,9,0
2:57,66,9,0
2:58,66,9,0
2:59,67,9,1
3:00,65,9,0
3:01,68,9,0
3:02,65,9,0
3:03,73,9,0
3:04,68,9,0
3:05,69,13,3
3:06,66,9,0
3:07,66,9,0
3:08,68,9,0
3:09,68,9,0
3:10,67,9,0
3:11,70,9,0
3:12,69,9,0
3:13,71,9,0
3:14,70,9,0
3:15,69,9,0
3:16,69,9,0
3:17,68,9,0
3:18,69,9,0
3:19,66,9,1
3:20,69,9,0
3:21,67,9,0
3:22,70,9,0
3:23,70,9,0
3:24,72,9,0
3:25,71,9,0
3:26,70,9,0
3:27,71,9,0
3:28,69,9,0
3:29,71,9,0
3:30,71,9,0
3:31,70,9,0
3:32,69,9,0
3:33,71,9,0
3:34,69,9,0
3:35,70,9,0
3:36,68,9,0
3:37,69,9,0
3:38,70,9,0
3:39,69,9,0
3:40,69,9,0
3:41,69,9,0
3:42,68,9,0
3:43,70,9,0
3:44,66,9,0
3:45,68,9,0
3:46,68,9,0
3:47,68,9,0
3:48,68,9,0
3:49,68,9,0
3:50,68,9,0
3:51,68,9,0
3:52,68,9,0
3:53,68,9,0
3:54,68,9,0
3:55,68,9,0
3:56,68,9,0
3:57,68,9,0
3:58,68,9,0
3:59,68,9,0
4:00,68,9,0
4:01,68,9,0
4:02,67,9,0
4:03,66,9,0
4:04,67,9,0
4:05,67,9,0
4:06,68,9,0
4:07,67,9,0
4:08,67,9,0
4:09,68,9,0
4:10,69,9,0
4:11,68,9,0
4:12,66,9,0
4:13,68,9,0
4:14,67,9,0
4:15,68,9,0
4:16,66,9,0
4:17,67,9,0
4:18,67,9,0
4:19,68,36,2
4:20,64,36,2
4:21,61,0,0
4:22,62,0,0
4:23,63,0,0
4:24,64,0,0
4:25,62,0,0
4:26,63,0,0
4:27,64,0,0
4:28,63,0,0
4:29,64,0,0
4:30,62,0,0
4:31,63,0,0
4:32,64,0,0
4:33,64,0,0
4:34,64,0,0
4:35,65,0,0
4:36,64,0,0
4:37,64,0,0
4:38,64,0,0
4:39,64,0,0
4:40,64,0,0
4:41,64,0,0
4:42,65,0,0
4:43,64,0,0
4:44,63,0,0
4:45,64,0,0
4:46,64,0,0
4:47,63,0,0
4:48,64,0,0
4:49,65,0,0
4:50,64,0,0
4:51,64,0,0
4:52,63,0,0
4:53,64,0,0
4:54,63,0,0
4:55,64,0,0
4:56,64,0,1
4:57,62,0,0
4:58,64,0,0
4:59,65,0,0
5:00,64,0,0
5:01,64,0,0
5:02,63,0,0
5:03,63,0,0
5:04,63,0,0
5:05,62,0,0
5:06,61,0,0
5:07,64,0,1
5:08,60,0,3
5:09,62,0,0
5:10,66,0,1
5:11,62,0,0
5:12,62,0,0
5:13,64,0,0
5:14,61,0,0
5:15,64,0,0
5:16,62,0,0
5:17,62,0,0
5:18,68,0,2
5:19,65,0,2
5:20,63,0,0
5:21,64,0,1
5:22,60,0,1
5:23,61,0,0
5:24,64,0,0
5:25,59,0,0
5:26,61,0,0
5:27,61,29,1
5:28,60,9,1
5:29,59,9,0
5:30,62,41,1
5:31,63,9,0
5:32,61,9,0
5:33,58,9,0
5:34,58,9,0
5:35,59,9,0
5:36,59,9,0
5:37,63,9,1
5:38,61,9,0
5:39,65,45,1
5:40,60,9,0
5:41,60,52,1
5:42,63,0,0
5:43,66,0,0
5:44,63,0,0
5:45,61,0,0
5:46,62,0,0
5:47,60,0,0
5:48,61,32,0
5:49,62,0,0
5:50,64,0,0
5:51,63,0,0
5:52,62,0,0
5:53,60,0,0
5:54,61,0,0
5:55,62,0,0
5:56,63,0,0
5:57,65,0,0
5:58,62,0,0
5:59,65,0,0
6:00,63,0,0
6:01,63,0,0
6:02,64,0,0
6:03,63,0,0
6:04,63,32,0
6:05,61,0,0
6:06,63,0,0
6:07,63,0,0
6:08,62,0,0
6:09,63,0,0
6:10,62,0,0
6:11,63,0,0
6:12,62,0,0
6:13,62,0,0
6:14,62,32,0
6:15,60,0,0
6:16,62,0,0
6:17,61,0,0
6:18,63,0,0
6:19,62,0,0
6:20,63,0,0
6:21,63,0,0
6:22,62,0,0
6:23,62,0,0
6:24,61,32,0
6:25,62,0,0
6:26,62,0,0
6:27,64,0,0
6:28,63,0,0
6:29,62,0,0
6:30,64,0,0
6:31,63,0,0
6:32,62,0,0
6:33,63,0,0
6:34,62,0,0
6:35,63,0,0
6:36,63,0,0
6:37,66,29,1
6:38,60,9,0
6:39,61,9,0
6:40,61,9,0
6:41,62,9,0
6:42,61,9,0
6:43,62,9,0
6:44,62,9,0
6:45,62,9,0
6:46,61,9,0
6:47,61,9,0
6:48,66,9,1
6:49,64,9,0
6:50,60,9,0
6:51,62,9,0
6:52,63,9,0
6:53,62,9,0
6:54,62,9,0
6:55,61,9,0
6:56,62,9,0
6:57,62,9,0
6:58,61,9,0
6:59,62,9,0
7:00,62,9,0
7:01,60,9,0
7:02,61,9,0
7:03,61,9,0
7:04,63,9,0
7:05,62,9,0
7:06,62,9,0
7:07,63,9,0
7:08,61,9,0
7:09,67,27,2
7:10,69,46,1
7:11,77,173,5
7:12,81,13,4
7:13,79,13,0
7:14,84,45,2
7:15,87,13,0
7:16,79,31,4
7:17,80,11,3
7:18,73,11,0
7:19,72,11,1
7:20,75,11,1
7:21,73,11,0
7:22,78,11,0
7:23,73,11,0
7:24,72,11,0
7:25,73,11,1
7:26,72,25,2
7:27,83,91,1
7:28,70,11,0
7:29,70,11,0
7:30,71,11,0
7:31,75,25,1
7:32,83,9,1
7:33,81,9,1
7:34,83,9,3
7:35,76,9,2
7:36,84,9,1
7:37,90,73,1
7:38,86,9,1
7:39,84,41,2
7:40,80,13,1
7:41,72,27,1
7:42,75,11,3
7:43,70,11,4
7:44,75,11,4
7:45,74,11,3
7:46,75,11,1
7:47,72,11,1
7:48,71,11,0
7:49,73,11,0
7:50,72,11,0
7:51,73,11,1
7:52,70,11,0
7:53,67,25,1
7:54,79,9,2
7:55,80,9,2
7:56,83,9,1
7:57,87,9,0
7:58,88,9,1
7:59,89,9,0
8:00,81,9,4
8:01,79,9,1
8:02,75,9,1
8:03,78,9,1
8:04,76,9,1
8:05,80,9,1
8:06,76,9,3
8:07,75,27,4
8:08,79,11,2
8:09,72,11,0
8:10,74,11,0
8:11,74,11,1
8:12,72,11,2
8:13,75,25,2
8:14,78,27,1
8:15,73,11,0
8:16,75,25,2
8:17,76,9,0
8:18,84,9,2
8:19,87,9,1
8:20,81,9,2
8:21,80,9,4
8:22,82,9,3
8:23,76,9,1
8:24,81,9,0
8:25,75,9,4
8:26,75,27,3
8:27,75,11,0
8:28,76,11,0
8:29,75,11,0
8:30,72,11,2
8:31,73,11,0
8:32,74,11,0
8:33,73,11,0
8:34,76,11,1
8:35,77,11,0
8:36,73,11,1
8:37,72,11,1
8:38,76,11,0
8:39,75,11,0
8:40,79,11,0
8:41,85,89,3
8:42,71,59,2
8:43,77,11,1
8:44,76,11,1
8:45,80,11,0
8:46,81,11,1
8:47,81,11,0
8:48,78,11,0
8:49,77,11,2
8:50,80,11,0
8:51,84,11,0
8:52,70,89,4
8:53,78,73,4
8:54,77,41,2
8:55,80,9,5
8:56,79,9,4
8:57,80,73,5
8:58,79,41,3
8:59,81,41,2
9:00,84,205,1
9:01,73,233,3
9:02,77,253,1
9:03,83,123,6
9:04,85,11,5
9:05,71,11,5
9:06,77,11,6
9:07,83,11,1
9:08,82,11,3
9:09,88,25,2
9:10,74,9,2
9:11,80,9,2
9:12,85,233,4
9:13,86,9,3
9:14,86,9,0
9:15,88,9,2
9:16,90,9,3
9:17,68,155,3
9:18,88,11,3
9:19,74,11,1
9:20,84,89,6
9:21,91,73,4
9:22,76,169,5
9:23,76,89,4
9:24,79,105,3
9:25,69,137,5
9:26,77,137,5
9:27,88,249,2
9:28,82,169,1
9:29,81,233,3
9:30,80,57,5
9:31,83,169,4
9:32,69,239,3
9:33,69,105,7
9:34,88,169,3
9:35,93,169,3
9:36,103,217,0
9:37,98,205,2
9:38,96,41,1
9:39,86,41,5
9:40,101,41,0
9:41,87,169,2
9:42,82,251,1
9:43,81,217,4
9:44,94,251,1
9:45,82,75,3
9:46,82,11,2
9:47,82,11,0
9:48,84,11,0
9:49,81,11,1
9:50,83,11,0
9:51,82,11,0
9:52,82,11,0
9:53,83,11,1
9:54,88,249,5
9:55,70,251,3
9:56,87,249,2
9:57,80,249,1
9:58,83,251,4
9:59,89,251,4
10:00,88,139,3
10:01,79,251,2
10:02,86,89,4
10:03,84,251,4
10:04,87,11,2
10:05,84,11,2
10:06,74,11,0
10:07,86,11,0
10:08,90,11,0
10:09,86,11,0
10:10,85,11,0
10:11,88,11,0
10:12,80,153,5
10:13,89,249,4
10:14,86,249,1
10:15,96,251,3
10:16,81,249,1
10:17,86,155,0
10:18,81,251,0
10:19,77,251,0
10:20,95,251,3
10:21,85,249,2
10:22,80,249,1
10:23,78,251,0
10:24,91,107,3
10:25,94,11,1
10:26,89,139,1
10:27,88,107,3
10:28,90,75,1
10:29,95,11,0
10:30,92,185,1
10:31,96,233,1
10:32,82,251,0
10:33,82,249,0
10:34,86,201,0
10:35,81,249,2
10:36,87,249,1
10:37,94,201,1
10:38,89,187,0
10:39,85,121,0
10:40,88,187,1
10:41,85,11,0
10:42,84,11,0
10:43,84,11,0
10:44,83,11,4
10:45,86,11,1
10:46,85,11,1
10:47,88,11,0
10:48,84,11,0
10:49,79,249,2
10:50,84,137,0
10:51,85,105,0
10:52,88,233,2
10:53,88,169,0
10:54,83,233,1
10:55,83,27,2
10:56,88,11,1
10:57,99,235,0
10:58,74,249,0
10:59,96,255,0
11:00,84,249,0
11:01,88,249,0
11:02,81,251,0
11:03,87,249,0
11:04,76,249,2
11:05,90,248,1
11:06,91,249,2
11:07,89,248,0
11:08,89,251,0
11:09,96,253,1
11:10,93,59,1
11:11,92,11,2
11:12,93,11,0
11:13,97,11,0
11:14,94,11,0
11:15,93,11,0
