time,hb,accel,capacitorDisconnect
14:07,55,0,0
14:08,59,49,0
14:09,72,65,0
14:10,75,63,0
14:11,78,107,0
14:12,80,185,0
14:13,81,159,0
14:14,83,89,0
14:15,64,27,0
14:16,62,36,0
14:17,62,0,0
14:18,66,0,0
14:19,63,0,0
14:20,80,79,0
14:21,78,171,0
14:22,77,121,0
14:23,75,105,0
14:24,93,169,0
14:25,73,59,0
14:26,63,11,0
14:27,68,11,0
14:28,69,25,0
14:29,69,27,0
14:30,70,36,0
14:31,82,253,1
14:32,87,9,0
14:33,82,59,0
14:34,80,25,0
14:35,84,9,0
14:36,90,41,0
14:37,91,9,0
14:38,91,9,0
14:39,87,59,0
14:40,94,121,0
14:41,89,9,0
14:42,81,59,0
14:43,96,11,0
14:44,109,11,0
14:45,105,11,0
14:46,81,11,0
14:47,92,11,0
14:48,94,11,0
14:49,106,11,0
14:50,99,11,0
14:51,99,11,0
14:52,95,11,0
14:53,101,89,0
14:54,97,27,0
14:55,96,75,0
14:56,86,43,0
14:57,97,11,0
14:58,104,121,0
14:59,95,9,0
15:00,91,9,0
15:01,93,41,0
15:02,89,9,0
15:03,97,137,0
15:04,96,73,1
15:05,95,9,0
15:06,101,41,0
15:07,93,9,0
15:08,90,9,0
15:09,94,9,0
15:10,93,9,0
15:11,91,41,0
15:12,91,41,0
15:13,97,9,0
15:14,92,9,0
15:15,96,9,0
15:16,93,9,0
15:17,89,9,0
15:18,96,41,0
15:19,96,73,0
15:20,93,9,0
15:21,87,9,0
15:22,95,41,0
15:23,85,27,0
15:24,94,57,0
15:25,86,13,0
15:26,93,9,0
15:27,85,137,0
15:28,94,9,0
15:29,86,89,0
15:30,94,201,0
15:31,89,9,0
15:32,87,9,0
15:33,90,9,0
15:34,93,9,0
15:35,88,9,0
15:36,92,9,0
15:37,92,41,0
15:38,94,9,0
15:39,87,73,0
15:40,85,9,0
15:41,89,41,0
15:42,84,137,0
15:43,86,9,0
15:44,83,169,0
15:45,96,249,0
15:46,92,169,0
15:47,88,9,0
15:48,87,41,0
15:49,86,41,0
15:50,89,59,0
15:51,112,26,0
15:52,145,59,0
15:53,134,11,0
15:54,144,57,0
15:55,130,105,0
15:56,108,9,0
15:57,98,73,0
15:58,85,9,0
15:59,84,9,0
16:00,78,9,0
16:01,80,9,0
16:02,89,73,0
16:03,93,41,0
16:04,95,137,0
16:05,85,73,0
16:06,82,9,0
16:07,79,9,0
16:08,80,9,0
16:09,80,5,0
16:10,84,1,0
16:11,82,1,0
16:12,80,1,0
16:13,79,1,0
16:14,84,5,0
16:15,81,1,0
16:16,80,1,0
16:17,81,5,0
16:18,81,37,0
16:19,80,1,0
16:20,82,1,0
16:21,78,1,0
16:22,76,116,0
16:23,77,81,0
16:24,75,112,0
16:25,80,128,0
16:26,78,241,0
16:27,76,80,0
16:28,82,49,0
16:29,78,13,0
16:30,74,9,0
16:31,75,9,0
16:32,81,9,0
16:33,77,9,0
16:34,72,9,0
16:35,68,37,0
16:36,69,1,0
16:37,75,13,0
16:38,71,9,0
16:39,72,9,0
16:40,78,5,0
16:41,78,45,0
16:42,72,9,0
16:43,70,9,0
16:44,70,9,0
16:45,73,9,0
16:46,65,9,0
16:47,71,9,0
16:48,74,5,0
16:49,78,1,0
16:50,65,1,0
16:51,69,101,0
16:52,64,33,0
16:53,67,65,0
16:54,64,65,0
16:55,65,129,0
16:56,68,241,0
16:57,72,13,0
16:58,68,9,0
16:59,66,9,0
17:00,76,37,0
17:01,85,45,0
17:02,80,9,0
17:03,86,9,0
17:04,82,9,0
17:05,91,59,0
17:06,107,75,0
17:07,104,217,0
17:08,78,9,0
17:09,79,41,0
17:10,87,73,0
17:11,123,235,1
17:12,126,43,0
17:13,100,25,0
17:14,86,41,0
17:15,82,27,0
17:16,90,43,0
17:17,108,107,0
17:18,127,11,0
17:19,105,107,0
17:20,118,11,0
17:21,122,57,0
17:22,112,59,0
17:23,111,11,0
17:24,97,11,0
17:25,109,43,0
17:26,111,57,0
17:27,110,27,0
17:28,94,43,0
17:29,102,121,0
17:30,97,41,0
17:31,81,73,0
17:32,75,9,0
17:33,81,41,0
17:34,75,9,0
17:35,76,9,0
17:36,79,41,0
17:37,83,73,0
17:38,84,9,0
17:39,78,9,0
17:40,86,9,0
17:41,107,219,0
17:42,131,217,0
17:43,144,137,0
17:44,116,9,0
17:45,104,9,0
17:46,110,249,0
17:47,123,137,0
17:48,98,9,0
17:49,94,9,0
17:50,90,101,0
17:51,84,223,0
17:52,83,21,0
17:53,87,77,0
17:54,85,37,0
17:55,84,101,0
17:56,79,1,0
17:57,81,1,0
17:58,80,1,0
17:59,76,1,0
18:00,81,1,0
18:01,81,1,0
18:02,85,37,0
18:03,82,1,0
18:04,81,1,0
18:05,79,1,0
18:06,78,1,0
18:07,78,1,0
18:08,75,1,0
18:09,78,1,0
18:10,79,1,0
18:11,78,1,0
18:12,75,1,0
18:13,77,1,0
18:14,80,65,0
18:15,76,1,0
18:16,77,48,0
18:17,83,79,0
18:18,83,245,0
18:19,73,80,0
18:20,78,241,0
18:21,73,33,0
18:22,77,241,0
18:23,69,240,0
18:24,68,0,0
18:25,75,0,0
18:26,76,100,0
18:27,71,61,0
18:28,77,37,0
18:29,69,1,0
18:30,68,1,0
18:31,69,1,0
18:32,76,1,0
18:33,68,1,0
18:34,65,1,0
18:35,69,1,0
18:36,78,77,0
18:37,76,77,0
18:38,89,137,0
18:39,94,95,1
18:40,97,89,0
18:41,82,91,0
18:42,80,11,0
18:43,94,11,0
18:44,115,43,0
18:45,127,11,0
18:46,116,75,0
18:47,114,11,0
18:48,129,139,0
18:49,153,11,0
18:50,155,43,0
18:51,159,11,0
18:52,148,11,0
18:53,135,235,0
18:54,136,217,0
18:55,115,91,0
18:56,108,93,0
18:57,98,251,0
18:58,100,217,0
18:59,96,201,0
19:00,106,41,0
19:01,96,91,0
19:02,86,57,0
19:03,87,169,0
19:04,93,123,0
19:05,86,202,0
19:06,96,105,0
19:07,86,155,0
19:08,83,107,0
19:09,86,11,0
19:10,86,43,0
19:11,89,89,0
19:12,96,137,0
19:13,96,105,0
19:14,95,41,0
19:15,96,9,0
19:16,97,137,0
19:17,97,9,0
19:18,99,9,0
19:19,95,41,0
19:20,102,9,0
19:21,100,41,0
19:22,99,41,0
19:23,96,59,0
19:24,95,57,0
19:25,99,9,0
19:26,94,9,0
19:27,97,41,0
19:28,93,73,0
19:29,100,9,0
19:30,91,73,0
19:31,92,105,0
19:32,88,91,0
19:33,90,25,0
19:34,92,137,0
19:35,95,41,0
19:36,95,41,0
19:37,100,233,0
19:38,92,9,0
19:39,87,73,0
19:40,83,9,0
19:41,83,9,0
19:42,86,9,0
19:43,87,9,0
19:44,83,13,0
19:45,91,141,0
19:46,90,91,0
19:47,91,57,0
19:48,88,27,0
19:49,90,43,0
19:50,100,57,0
19:51,93,27,0
19:52,82,43,0
19:53,89,171,0
19:54,78,121,0
19:55,84,169,0
19:56,81,137,0
19:57,82,137,0
19:58,87,73,0
19:59,92,41,0
20:00,92,249,0
20:01,93,41,0
20:02,89,105,0
20:03,98,233,0
20:04,101,201,0
20:05,92,137,0
20:06,91,73,0
20:07,92,201,0
20:08,95,201,0
20:09,90,205,0
20:10,94,169,0
20:11,90,249,0
20:12,94,201,0
20:13,96,137,0
20:14,99,251,0
20:15,98,139,0
20:16,91,121,0
20:17,96,187,0
20:18,99,249,0
20:19,98,251,0
20:20,104,249,0
20:21,101,169,0
20:22,98,41,0
20:23,98,105,0
20:24,99,249,0
20:25,104,249,0
20:26,106,249,0
20:27,101,249,0
20:28,108,249,0
20:29,106,233,0
20:30,99,137,0
20:31,101,249,0
20:32,105,169,0
20:33,96,249,0
20:34,98,249,0
20:35,97,201,0
20:36,90,155,0
20:37,95,235,0
20:38,102,249,0
20:39,101,249,0
20:40,101,251,0
20:41,98,249,0
20:42,99,233,0
20:43,97,233,0
20:44,94,169,0
20:45,89,169,0
20:46,92,249,0
20:47,93,169,0
20:48,97,169,0
20:49,97,233,0
20:50,94,201,0
20:51,91,233,0
20:52,89,137,0
20:53,102,249,0
20:54,83,9,0
20:55,66,9,0
20:56,71,9,0
20:57,69,9,0
20:58,70,9,0
20:59,67,9,0
21:00,68,9,0
21:01,70,9,0
21:02,79,187,0
21:03,72,75,0
21:04,68,25,0
21:05,73,24,0
21:06,69,43,0
21:07,66,11,0
21:08,68,11,0
21:09,69,11,0
21:10,69,43,0
21:11,69,11,0
21:12,71,185,0
21:13,87,9,0
21:14,89,41,0
21:15,67,9,0
21:16,69,9,0
21:17,70,9,0
21:18,66,9,0
21:19,67,9,0
21:20,68,9,0
21:21,68,9,0
21:22,68,9,0
21:23,60,9,0
21:24,67,9,0
21:25,66,9,0
21:26,72,45,0
21:27,71,41,0
21:28,73,41,0
21:29,73,9,0
21:30,73,41,0
21:31,75,9,0
21:32,70,9,0
21:33,72,9,0
21:34,76,41,0
21:35,82,52,0
21:36,52,0,0
21:37,54,0,0
21:38,52,0,0
21:39,52,0,0
21:40,52,0,0
21:41,52,0,0
21:42,53,0,0
21:43,56,0,0
21:44,54,0,0
21:45,55,0,0
21:46,71,125,0
21:47,71,9,0
21:48,74,105,0
21:49,62,9,0
21:50,65,41,0
21:51,62,9,0
21:52,68,73,0
21:53,61,9,0
21:54,62,9,0
21:55,66,123,0
21:56,79,89,0
21:57,85,73,0
21:58,81,9,0
21:59,78,9,0
22:00,81,63,0
22:01,83,89,0
22:02,60,9,0
22:03,56,9,0
22:04,56,9,0
22:05,63,9,0
22:06,80,73,0
22:07,80,41,0
22:08,76,41,0
22:09,68,9,0
22:10,75,41,0
22:11,81,137,0
22:12,73,9,0
22:13,71,41,0
22:14,60,9,0
22:15,64,41,0
22:16,65,9,0
22:17,63,9,0
22:18,66,9,0
22:19,65,9,0
22:20,57,73,0
22:21,73,9,0
22:22,75,9,0
22:23,65,41,0
22:24,69,77,0
22:25,87,212,0
22:26,79,79,0
22:27,57,11,0
22:28,54,11,0
22:29,57,11,0
22:30,53,11,0
22:31,65,139,0
22:32,55,11,0
22:33,54,11,0
22:34,63,11,0
22:35,55,11,0
22:36,54,11,0
22:37,54,11,0
22:38,54,11,0
22:39,51,11,0
22:40,51,11,0
22:41,51,11,0
22:42,52,11,0
22:43,51,11,0
22:44,53,11,0
22:45,51,11,0
22:46,53,11,0
22:47,52,11,0
22:48,54,11,0
22:49,52,11,0
22:50,53,11,0
22:51,53,11,0
22:52,54,11,0
22:53,54,11,0
22:54,54,11,0
22:55,53,11,0
22:56,53,11,0
22:57,53,11,0
22:58,54,11,0
22:59,55,11,0
23:00,54,11,0
23:01,54,11,0
23:02,53,11,0
23:03,53,11,0
23:04,54,11,0
23:05,53,11,0
23:06,53,11,0
23:07,53,11,0
23:08,53,11,0
23:09,52,11,0
23:10,51,11,0
23:11,52,11,0
23:12,53,11,0
23:13,54,11,0
23:14,53,11,0
23:15,53,11,0
23:16,53,11,0
23:17,53,11,0
23:18,54,11,0
23:19,52,11,0
23:20,53,11,0
23:21,52,11,0
23:22,54,11,0
23:23,52,11,0
23:24,53,11,0
23:25,52,11,0
23:26,53,11,0
23:27,53,11,0
23:28,52,11,0
23:29,53,11,0
23:30,53,11,0
23:31,53,11,0
23:32,53,11,0
23:33,53,11,0
23:34,52,11,0
23:35,54,11,0
23:36,54,11,0
23:37,53,11,0
23:38,62,40,0
23:39,69,30,0
23:40,53,74,0
23:41,53,10,0
23:42,51,10,0
23:43,52,10,0
23:44,53,10,0
23:45,56,10,0
23:46,53,10,0
23:47,52,10,0
23:48,53,10,0
23:49,51,10,0
23:50,55,10,0
23:51,53,10,0
23:52,55,10,0
23:53,51,10,0
23:54,55,10,0
23:55,52,10,0
23:56,53,10,0
23:57,49,10,0
23:58,51,10,0
23:59,51,10,0
00:00,51,10,0
00:01,52,10,0
00:02,51,10,0
00:03,52,10,0
00:04,51,10,0
00:05,52,10,0
00:06,52,10,0
00:07,52,10,0
00:08,51,10,0
00:09,51,10,0
00:10,53,10,0
00:11,51,10,0
00:12,52,10,0
00:13,51,10,0
00:14,51,42,0
00:15,56,10,0
00:16,48,10,0
00:17,51,10,0
00:18,52,10,0
00:19,48,10,0
00:20,51,10,0
00:21,50,10,0
00:22,51,10,0
00:23,51,10,0
00:24,51,10,0
00:25,50,10,0
00:26,51,10,0
00:27,50,10,0
00:28,50,10,0
00:29,51,10,0
00:30,50,10,0
00:31,50,10,0
00:32,50,10,0
00:33,50,10,0
00:34,50,10,0
00:35,49,10,0
00:36,49,10,0
00:37,49,10,0
00:38,51,10,0
00:39,47,10,0
00:40,49,10,0
00:41,52,56,0
00:42,60,12,0
00:43,57,4,0
00:44,49,0,0
00:45,52,35,0
00:46,56,15,0
00:47,53,11,0
00:48,49,11,0
00:49,53,11,0
00:50,49,11,0
00:51,49,11,0
00:52,49,11,0
00:53,49,11,0
00:54,50,11,0
00:55,50,11,0
00:56,51,11,0
00:57,63,47,0
00:58,47,11,0
00:59,55,11,0
01:00,52,11,0
01:01,47,11,0
01:02,48,11,0
01:03,47,11,0
01:04,46,11,0
01:05,46,11,0
01:06,47,11,0
01:07,46,11,0
01:08,46,11,0
01:09,46,11,0
01:10,46,11,0
01:11,46,11,0
01:12,46,11,0
01:13,46,11,0
01:14,45,11,0
01:15,47,11,0
01:16,47,11,0
01:17,47,11,0
01:18,48,11,0
01:19,47,11,0
01:20,47,11,0
01:21,49,11,0
01:22,48,11,0
01:23,63,152,0
01:24,47,8,0
01:25,53,27,0
01:26,48,11,0
01:27,49,11,0
01:28,46,11,0
01:29,50,11,0
01:30,48,11,0
01:31,45,11,0
01:32,46,11,0
01:33,47,11,0
01:34,46,11,0
01:35,49,11,0
01:36,48,11,0
01:37,46,11,0
01:38,49,11,0
01:39,49,11,0
01:40,48,11,0
01:41,49,11,0
01:42,51,11,0
01:43,49,11,0
01:44,51,11,0
01:45,49,11,0
01:46,50,11,0
01:47,49,11,0
01:48,50,11,0
01:49,50,11,0
01:50,46,11,0
01:51,45,11,0
01:52,56,11,0
01:53,45,11,0
01:54,45,11,0
01:55,52,11,0
01:56,51,11,0
01:57,50,11,0
01:58,48,11,0
01:59,47,11,0
02:00,48,11,0
02:01,51,11,0
02:02,48,11,0
02:03,51,11,0
02:04,52,11,0
02:05,50,11,0
02:06,48,11,0
02:07,47,11,0
02:08,54,11,0
02:09,47,11,0
02:10,45,11,0
02:11,46,11,0
02:12,47,11,0
02:13,45,11,0
02:14,47,11,0
02:15,45,11,0
02:16,47,11,0
02:17,51,11,0
02:18,56,251,0
02:19,47,11,0
02:20,45,11,0
02:21,46,11,0
02:22,45,11,0
02:23,44,11,0
02:24,45,11,0
02:25,44,11,0
02:26,43,11,0
02:27,45,11,0
02:28,43,11,0
02:29,44,11,0
02:30,43,11,0
02:31,43,11,0
02:32,44,11,0
02:33,43,11,0
02:34,43,11,0
02:35,43,11,0
02:36,43,11,0
02:37,42,11,0
02:38,43,11,0
02:39,43,11,0
02:40,44,11,0
02:41,43,11,0
02:42,44,11,0
02:43,45,11,0
02:44,51,11,0
02:45,44,11,0
02:46,44,11,0
02:47,45,11,0
02:48,44,11,0
02:49,44,11,0
02:50,45,11,0
02:51,45,11,0
02:52,45,11,0
02:53,44,11,0
02:54,51,100,0
02:55,58,0,0
02:56,47,0,0
02:57,44,0,0
02:58,55,47,0
02:59,48,11,0
03:00,47,11,0
03:01,46,11,0
03:02,44,11,0
03:03,45,11,0
03:04,46,11,0
03:05,46,11,0
03:06,45,11,0
03:07,45,11,0
03:08,45,11,0
03:09,46,11,0
03:10,45,11,0
03:11,46,11,0
03:12,45,11,0
03:13,45,11,0
03:14,46,11,0
03:15,46,11,0
03:16,44,11,0
03:17,46,11,0
03:18,44,11,0
03:19,45,11,0
03:20,47,11,0
03:21,64,21,0
03:22,45,1,0
03:23,46,1,0
03:24,45,1,0
03:25,45,1,0
03:26,45,1,0
03:27,45,1,0
03:28,44,1,0
03:29,45,1,0
03:30,46,1,0
03:31,45,1,0
03:32,45,1,0
03:33,45,1,0
03:34,45,1,0
03:35,44,1,0
03:36,44,1,0
03:37,45,1,0
03:38,45,1,0
03:39,45,1,0
03:40,44,1,0
03:41,44,1,0
03:42,45,1,0
03:43,43,1,0
03:44,45,1,0
03:45,46,1,0
03:46,66,211,0
03:47,51,15,0
03:48,47,11,0
03:49,46,11,0
03:50,44,11,0
03:51,45,11,0
03:52,44,11,0
03:53,43,11,0
03:54,44,11,0
03:55,44,11,0
03:56,47,11,0
03:57,59,11,0
03:58,53,43,0
03:59,53,11,0
04:00,45,11,0
04:01,43,11,0
04:02,45,11,0
04:03,45,11,0
04:04,42,11,0
04:05,42,11,0
04:06,42,11,0
04:07,42,11,0
04:08,43,11,0
04:09,42,11,0
04:10,46,11,0
04:11,43,11,0
04:12,47,11,0
04:13,46,11,0
04:14,49,11,0
04:15,49,11,0
04:16,47,11,0
04:17,47,11,0
04:18,46,11,0
04:19,45,11,0
04:20,46,11,0
04:21,48,11,0
04:22,48,11,0
04:23,46,11,0
04:24,45,11,0
04:25,45,11,0
04:26,47,11,0
04:27,46,11,0
04:28,46,11,0
04:29,52,71,0
04:30,43,3,0
04:31,44,3,0
04:32,46,3,0
04:33,47,3,0
04:34,47,3,0
04:35,45,3,0
04:36,45,3,0
04:37,46,3,0
04:38,48,3,0
04:39,51,3,0
04:40,48,3,0
04:41,47,3,0
04:42,46,3,0
04:43,45,3,0
04:44,60,17,0
04:45,49,1,0
04:46,48,1,0
04:47,41,1,0
04:48,46,1,0
04:49,46,1,0
04:50,47,1,0
04:51,47,1,0
04:52,44,1,0
04:53,46,1,0
04:54,44,1,0
04:55,44,1,0
04:56,46,1,0
04:57,45,1,0
04:58,44,1,0
04:59,46,1,0
05:00,57,1,0
05:01,44,1,0
05:02,47,1,0
05:03,47,1,0
05:04,48,1,0
05:05,45,1,0
05:06,45,1,0
05:07,44,1,0
05:08,46,1,0
05:09,47,1,0
05:10,46,1,0
05:11,50,1,0
05:12,40,1,0
05:13,44,1,0
05:14,41,1,0
05:15,42,1,0
05:16,54,1,0
05:17,42,1,0
05:18,42,1,0
05:19,41,1,0
05:20,55,1,0
05:21,53,1,0
05:22,40,1,0
05:23,42,1,0
05:24,42,1,0
05:25,42,1,0
05:26,42,1,0
05:27,45,1,0
05:28,53,13,0
05:29,42,9,0
05:30,41,9,0
05:31,41,9,0
05:32,54,13,0
05:33,43,9,0
05:34,42,9,0
05:35,44,9,0
05:36,40,9,0
05:37,41,9,0
05:38,40,9,0
05:39,41,9,0
05:40,42,9,0
05:41,40,9,0
05:42,41,9,0
05:43,42,9,0
05:44,41,9,0
05:45,41,9,0
05:46,41,9,0
05:47,41,9,0
05:48,40,9,0
05:49,42,9,0
05:50,43,9,0
05:51,43,9,0
05:52,43,9,0
05:53,42,9,0
05:54,59,13,0
05:55,42,9,0
05:56,61,63,0
05:57,47,11,0
05:58,46,11,0
05:59,43,11,0
06:00,42,11,0
06:01,44,11,0
06:02,47,11,0
06:03,44,11,0
06:04,55,90,0
06:05,49,74,0
06:06,46,10,0
06:07,42,10,0
06:08,42,10,0
06:09,42,10,0
06:10,49,202,0
06:11,45,10,0
06:12,57,127,0
06:13,53,11,0
06:14,55,43,0
06:15,47,11,0
06:16,45,11,0
06:17,45,11,0
06:18,46,11,0
06:19,43,11,0
06:20,46,11,0
06:21,44,11,0
06:22,55,43,0
06:23,43,11,0
06:24,44,11,0
06:25,46,11,0
06:26,45,11,0
06:27,57,100,0
06:28,68,95,0
06:29,78,187,0
06:30,85,77,0
06:31,75,9,0
06:32,76,105,0
06:33,75,201,0
06:34,80,201,0
06:35,75,73,0
06:36,78,73,0
06:37,75,9,0
06:38,76,9,0
06:39,80,9,0
06:40,78,9,0
06:41,70,201,0
06:42,78,9,0
06:43,59,9,0
06:44,67,9,0
06:45,69,9,0
06:46,70,9,0
06:47,69,9,0
06:48,84,244,0
06:49,92,244,0
06:50,88,0,0
06:51,79,0,0
06:52,88,47,0
06:53,97,255,0
06:54,113,140,0
06:55,93,8,0
06:56,82,72,0
06:57,82,8,0
06:58,68,12,0
06:59,72,12,0
07:00,72,4,0
07:01,76,4,0
07:02,75,0,0
07:03,77,0,0
07:04,75,0,0
07:05,75,0,0
07:06,79,0,0
07:07,75,0,0
07:08,74,4,0
07:09,86,12,0
07:10,76,12,0
07:11,81,8,0
07:12,84,12,0
07:13,80,8,0
07:14,80,12,0
07:15,85,8,0
07:16,90,12,0
07:17,89,8,0
07:18,73,8,0
07:19,74,8,0
07:20,81,8,0
07:21,78,8,0
07:22,80,8,0
07:23,79,40,0
07:24,79,8,0
07:25,79,25,0
07:26,76,9,0
07:27,78,9,0
07:28,78,9,0
07:29,79,41,0
07:30,80,9,0
07:31,78,9,0
07:32,76,9,0
07:33,78,41,0
07:34,76,9,0
07:35,72,9,0
07:36,76,9,0
07:37,78,9,0
07:38,75,9,0
07:39,77,41,0
07:40,83,105,0
07:41,85,116,0
07:42,76,61,0
07:43,79,105,1
07:44,81,45,0
07:45,78,41,0
07:46,83,9,0
07:47,82,9,0
07:48,78,9,0
07:49,80,9,0
07:50,83,59,0
07:51,92,107,0
07:52,79,153,0
07:53,67,41,0
07:54,64,9,0
07:55,67,169,0
07:56,60,9,0
07:57,61,9,0
07:58,61,9,0
07:59,63,9,0
08:00,63,9,0
08:01,63,9,0
08:02,62,9,0
08:03,65,9,0
08:04,63,9,0
08:05,63,9,0
08:06,64,9,0
08:07,64,9,0
08:08,64,9,0
08:09,60,9,0
08:10,60,9,0
08:11,55,9,0
08:12,59,9,0
08:13,55,9,0
08:14,57,9,0
08:15,61,9,0
08:16,61,9,0
08:17,61,9,0
08:18,65,9,0
08:19,66,9,0
08:20,61,13,0
08:21,57,13,0
08:22,62,9,0
08:23,60,9,0
08:24,65,9,0
08:25,65,9,0
08:26,79,137,0
08:27,68,13,0
08:28,58,9,0
08:29,61,9,0
08:30,67,9,0
08:31,70,69,0
08:32,64,109,0
08:33,76,105,0
08:34,75,9,0
08:35,72,105,0
08:36,80,41,0
08:37,71,41,0
08:38,69,41,0
08:39,73,105,0
08:40,67,41,0
08:41,53,9,0
08:42,56,9,0
08:43,55,9,0
08:44,55,9,0
08:45,61,9,0
08:46,56,9,0
08:47,61,9,0
08:48,63,9,0
08:49,61,9,0
08:50,66,13,0
08:51,56,9,0
08:52,60,9,0
08:53,56,27,0
08:54,54,11,0
08:55,55,11,0
08:56,56,25,0
08:57,68,13,0
08:58,62,5,0
08:59,55,13,0
09:00,66,123,0
09:01,56,11,0
09:02,55,11,0
09:03,53,11,0
09:04,52,11,0
09:05,64,25,0
09:06,66,27,0
09:07,86,89,0
09:08,73,37,0
09:09,74,45,0
09:10,74,73,0
09:11,73,9,0
09:12,71,9,0
09:13,71,9,0
09:14,71,9,0
09:15,74,9,0
09:16,77,105,0
09:17,73,73,0
09:18,75,9,0
09:19,71,59,0
09:20,75,107,0
09:21,63,57,0
09:22,56,9,0
09:23,57,9,0
09:24,74,9,0
09:25,68,41,0
09:26,71,9,0
09:27,69,9,0
09:28,74,9,0
09:29,63,59,0
09:30,70,217,0
09:31,57,9,0
09:32,53,9,0
09:33,53,9,0
09:34,61,24,0
09:35,61,36,0
09:36,64,0,0
09:37,65,0,0
09:38,58,0,0
09:39,58,29,0
09:40,54,9,0
09:41,55,9,0
09:42,56,9,0
09:43,72,73,0
09:44,64,41,0
09:45,53,9,0
09:46,56,173,0
09:47,48,9,0
09:48,53,9,0
09:49,51,56,0
09:50,50,40,0
09:51,51,72,0
09:52,55,40,0
09:53,55,40,0
09:54,52,8,0
09:55,56,40,0
09:56,54,104,0
09:57,63,25,0
09:58,64,9,0
09:59,60,9,0
10:00,57,9,0
10:01,71,105,0
10:02,71,41,0
10:03,68,9,0
10:04,71,9,0
10:05,69,9,0
10:06,70,9,0
10:07,69,41,0
10:08,65,41,0
10:09,70,20,0
10:10,57,0,0
10:11,50,0,0
10:12,48,0,0
10:13,49,0,0
10:14,47,0,0
10:15,48,0,0
10:16,49,0,0
10:17,52,0,0
10:18,53,0,0
10:19,51,0,0
10:20,66,61,0
10:21,65,41,0
10:22,68,41,0
10:23,68,41,0
10:24,64,9,0
10:25,61,9,0
10:26,64,9,0
10:27,65,9,0
10:28,67,41,0
10:29,60,9,0
10:30,63,9,0
10:31,67,9,0
10:32,72,41,0
10:33,57,9,0
10:34,56,9,0
10:35,56,9,0
10:36,57,9,0
10:37,55,9,0
10:38,56,9,0
10:39,54,9,0
10:40,55,9,0
10:41,63,13,0
10:42,76,73,0
10:43,65,9,0
10:44,68,9,0
10:45,68,9,0
10:46,73,73,0
10:47,79,105,0
10:48,69,41,0
10:49,58,27,0
10:50,75,36,0
10:51,72,61,1
10:52,72,123,0
10:53,69,149,0
10:54,56,11,0
10:55,65,121,0
10:56,71,137,1
10:57,56,73,0
10:58,58,41,2
10:59,49,9,0
11:00,54,9,0
11:01,56,73,0
11:02,52,9,0
11:03,52,9,0
11:04,53,9,0
11:05,76,169,0
11:06,70,137,0
11:07,81,105,2
11:08,78,201,2
11:09,73,201,1
11:10,90,249,2
11:11,79,137,0
11:12,72,9,0
11:13,81,201,1
11:14,83,137,1
11:15,76,41,0
