time,hb,accel,capacitorDisconnect
13:39,93,0,0
13:40,99,0,0
13:41,88,0,0
13:42,94,0,0
13:43,99,0,0
13:44,91,0,0
13:45,91,0,0
13:46,92,0,0
13:47,97,0,0
13:48,89,0,0
13:49,94,0,0
13:50,92,0,0
13:51,92,0,0
13:52,87,0,0
13:53,91,0,0
13:54,91,0,0
13:55,89,0,0
13:56,89,0,0
13:57,97,0,0
13:58,91,0,0
13:59,84,0,0
14:00,87,0,0
14:01,93,0,0
14:02,91,0,0
14:03,91,0,0
14:04,92,0,0
14:05,90,0,0
14:06,99,0,0
14:07,86,0,0
14:08,93,0,0
14:09,97,0,0
14:10,94,0,0
14:11,93,0,0
14:12,88,0,0
14:13,93,0,0
14:14,94,0,0
14:15,98,0,0
14:16,100,0,0
14:17,98,0,0
14:18,98,0,0
14:19,96,0,0
14:20,101,0,0
14:21,101,0,0
14:22,102,0,0
14:23,100,0,0
14:24,101,0,0
14:25,100,0,0
14:26,101,0,0
14:27,100,0,0
14:28,103,0,0
14:29,105,0,0
14:30,101,0,0
14:31,101,0,0
14:32,94,0,0
14:33,95,0,0
14:34,97,0,0
14:35,96,0,0
14:36,94,0,0
14:37,93,0,0
14:38,91,0,0
14:39,91,0,0
14:40,92,0,0
14:41,95,0,0
14:42,111,0,0
14:43,90,0,0
14:44,83,0,0
14:45,88,0,0
14:46,88,0,0
14:47,86,0,0
14:48,89,0,0
14:49,91,0,0
14:50,94,0,0
14:51,89,0,0
14:52,94,0,0
14:53,94,0,0
14:54,91,0,0
14:55,87,0,0
14:56,93,0,0
14:57,96,0,0
14:58,91,0,0
14:59,90,0,0
15:00,93,0,0
15:01,88,0,0
15:02,91,0,0
15:03,88,0,0
15:04,92,0,0
15:05,81,0,0
15:06,73,0,0
15:07,79,0,0
15:08,82,0,0
15:09,80,0,0
15:10,78,0,0
15:11,80,0,0
15:12,81,0,0
15:13,77,0,0
15:14,76,0,0
15:15,78,0,0
15:16,81,0,0
15:17,81,0,0
15:18,80,0,0
15:19,77,0,0
15:20,74,0,0
15:21,74,0,0
15:22,83,0,0
15:23,79,0,0
15:24,78,0,0
15:25,82,0,0
15:26,78,0,0
15:27,81,0,0
15:28,81,0,0
15:29,77,0,0
15:30,75,0,0
15:31,76,0,0
15:32,88,0,0
15:33,92,0,0
15:34,88,0,0
15:35,94,0,0
15:36,85,0,0
15:37,75,0,0
15:38,89,0,0
15:39,70,0,0
15:40,67,0,0
15:41,72,0,0
15:42,76,0,0
15:43,75,0,0
15:44,75,0,0
15:45,70,0,0
15:46,77,0,0
15:47,75,0,0
15:48,76,0,0
15:49,72,0,0
15:50,79,0,0
15:51,77,0,0
15:52,79,0,0
15:53,87,0,0
15:54,80,0,0
15:55,82,0,0
15:56,75,0,0
15:57,81,0,0
15:58,79,0,0
15:59,80,0,0
16:00,79,0,0
16:01,87,0,0
16:02,84,0,0
16:03,77,0,0
16:04,76,0,0
16:05,72,0,0
16:06,82,0,0
16:07,88,0,0
16:08,74,0,0
16:09,75,0,0
16:10,91,0,0
16:11,88,0,0
16:12,83,0,0
16:13,70,0,0
16:14,73,0,0
16:15,76,0,0
16:16,77,0,0
16:17,82,0,0
16:18,77,0,0
16:19,83,0,0
16:20,85,0,0
16:21,72,0,0
16:22,75,0,0
16:23,89,0,0
16:24,94,0,0
16:25,88,0,0
16:26,77,0,0
16:27,83,0,0
16:28,88,0,0
16:29,75,0,0
16:30,71,0,0
16:31,74,0,0
16:32,71,0,0
16:33,70,0,0
16:34,75,0,0
16:35,73,0,0
16:36,68,0,0
16:37,74,0,0
16:38,69,0,0
16:39,71,0,0
16:40,80,0,0
16:41,74,0,0
16:42,77,0,0
16:43,86,0,0
16:44,92,0,0
16:45,89,0,0
16:46,92,0,0
16:47,86,0,0
16:48,85,0,0
16:49,75,0,0
16:50,79,0,0
16:51,86,0,0
16:52,86,0,0
16:53,82,0,0
16:54,85,0,0
16:55,76,0,0
16:56,80,0,0
16:57,81,0,0
16:58,80,0,0
16:59,83,0,0
17:00,82,0,0
17:01,78,0,0
17:02,85,0,0
17:03,85,0,0
17:04,79,0,0
17:05,78,0,0
17:06,79,0,0
17:07,76,0,0
17:08,77,0,0
17:09,83,0,0
17:10,88,0,0
17:11,84,0,0
17:12,85,0,0
17:13,80,0,0
17:14,82,0,0
17:15,84,0,0
17:16,72,0,0
17:17,78,0,0
17:18,73,0,0
17:19,73,0,0
17:20,75,0,0
17:21,77,0,0
17:22,75,0,0
17:23,78,0,0
17:24,75,0,0
17:25,81,0,0
17:26,77,0,0
17:27,79,0,0
17:28,70,0,0
17:29,75,0,0
17:30,79,0,0
17:31,80,0,0
17:32,78,0,0
17:33,73,0,0
17:34,77,0,0
17:35,76,0,0
17:36,76,0,0
17:37,86,0,0
17:38,80,0,0
17:39,76,0,0
17:40,75,0,0
17:41,80,0,0
17:42,77,0,0
17:43,79,0,0
17:44,77,0,0
17:45,78,0,0
17:46,75,0,0
17:47,74,0,0
17:48,83,0,0
17:49,82,0,0
17:50,85,0,0
17:51,81,0,0
17:52,82,0,0
17:53,78,0,0
17:54,76,0,0
17:55,78,0,0
17:56,79,0,0
17:57,76,0,0
17:58,77,0,0
17:59,83,0,0
18:00,80,0,0
18:01,81,0,0
18:02,76,0,0
18:03,80,0,0
18:04,78,0,0
18:05,80,0,0
18:06,82,0,0
18:07,82,0,0
18:08,80,0,0
18:09,80,0,0
18:10,81,0,0
18:11,80,0,0
18:12,84,0,0
18:13,81,0,0
18:14,80,0,0
18:15,77,0,0
18:16,77,0,0
18:17,81,0,0
18:18,77,0,0
18:19,76,0,0
18:20,78,0,0
18:21,81,0,0
18:22,86,0,0
18:23,83,0,0
18:24,82,0,0
18:25,84,0,0
18:26,85,0,0
18:27,85,0,0
18:28,89,0,0
18:29,86,0,0
18:30,87,0,0
18:31,82,0,0
18:32,86,0,0
18:33,69,0,0
18:34,67,0,0
18:35,74,0,0
18:36,72,0,0
18:37,71,0,0
18:38,77,0,0
18:39,85,0,0
18:40,79,0,0
18:41,66,0,0
18:42,61,0,0
18:43,66,0,0
18:44,70,0,0
18:45,71,0,0
18:46,72,0,0
18:47,72,0,0
18:48,70,0,0
18:49,69,0,0
18:50,69,0,0
18:51,69,0,0
18:52,72,0,0
18:53,78,0,0
18:54,79,0,0
18:55,81,0,0
18:56,76,0,0
18:57,82,0,0
18:58,75,0,0
18:59,75,0,0
19:00,77,0,0
19:01,84,0,0
19:02,76,0,0
19:03,78,0,0
19:04,77,0,0
19:05,79,0,0
19:06,76,0,0
19:07,72,0,0
19:08,73,0,0
19:09,70,0,0
19:10,75,0,0
19:11,79,0,0
19:12,77,0,0
19:13,77,0,0
19:14,75,0,0
19:15,75,0,0
19:16,73,0,0
19:17,76,0,0
19:18,85,0,0
19:19,82,0,0
19:20,78,0,0
19:21,88,0,0
19:22,80,0,0
19:23,86,0,0
19:24,91,0,0
19:25,84,0,0
19:26,73,0,0
19:27,72,0,0
19:28,74,0,0
19:29,72,0,0
19:30,70,0,0
19:31,81,0,0
19:32,70,0,0
19:33,70,0,0
19:34,76,0,0
19:35,76,0,0
19:36,76,0,0
19:37,71,0,0
19:38,73,0,0
19:39,75,0,0
19:40,79,0,0
19:41,73,0,0
19:42,82,0,0
19:43,84,0,0
19:44,88,0,0
19:45,88,0,0
19:46,84,0,0
19:47,84,0,0
19:48,84,0,0
19:49,87,0,0
19:50,81,0,0
19:51,72,0,0
19:52,67,0,0
19:53,65,0,0
19:54,68,0,0
19:55,67,0,0
19:56,67,0,0
19:57,67,0,0
19:58,71,0,0
19:59,72,0,0
20:00,78,0,0
20:01,82,0,0
20:02,75,0,0
20:03,71,0,0
20:04,79,0,0
20:05,74,0,0
20:06,76,0,0
20:07,71,0,0
20:08,69,0,0
20:09,76,0,0
20:10,72,0,0
20:11,70,0,0
20:12,74,0,0
20:13,78,0,0
20:14,71,0,0
20:15,86,0,0
20:16,71,0,0
20:17,78,0,0
20:18,74,0,0
20:19,81,0,0
20:20,71,0,0
20:21,75,0,0
20:22,68,0,0
20:23,70,0,0
20:24,67,0,0
20:25,73,0,0
20:26,80,0,0
20:27,88,0,0
20:28,71,0,0
20:29,66,0,0
20:30,64,0,0
20:31,69,0,0
20:32,71,0,0
20:33,83,0,0
20:34,79,0,0
20:35,73,0,0
20:36,86,0,0
20:37,73,0,0
20:38,72,0,0
20:39,87,0,0
20:40,92,0,0
20:41,87,0,0
20:42,81,0,0
20:43,64,0,0
20:44,59,0,0
20:45,54,0,0
20:46,57,0,0
20:47,64,0,0
20:48,62,0,0
20:49,66,0,0
20:50,70,0,0
20:51,61,0,0
20:52,79,0,0
20:53,67,0,0
20:54,61,0,0
20:55,60,0,0
20:56,59,0,0
20:57,66,0,0
20:58,72,0,0
20:59,74,0,0
21:00,71,0,0
21:01,65,0,0
21:02,66,0,0
21:03,60,0,0
21:04,62,0,0
21:05,63,0,0
21:06,68,0,0
21:07,74,0,0
21:08,66,0,0
21:09,72,0,0
21:10,69,0,0
21:11,63,0,0
21:12,81,0,0
21:13,74,0,0
21:14,82,0,0
21:15,82,0,0
21:16,87,0,0
21:17,91,0,0
21:18,89,0,0
21:19,85,0,0
21:20,86,0,0
21:21,75,0,0
21:22,60,0,0
21:23,69,0,0
21:24,80,0,0
21:25,72,0,0
21:26,73,0,0
21:27,76,0,0
21:28,72,0,0
21:29,76,0,0
21:30,72,0,0
21:31,85,0,0
21:32,84,0,0
21:33,81,0,0
21:34,83,0,0
21:35,71,0,0
21:36,69,0,0
21:37,72,0,0
21:38,81,0,0
21:39,64,0,0
21:40,74,0,0
21:41,62,0,0
21:42,58,0,0
21:43,59,0,0
21:44,58,0,0
21:45,58,0,0
21:46,58,0,0
21:47,56,0,0
21:48,57,0,0
21:49,54,0,0
21:50,49,0,0
21:51,53,0,0
21:52,53,0,0
21:53,61,0,0
21:54,50,0,0
21:55,49,0,0
21:56,48,0,0
21:57,49,0,0
21:58,47,0,0
21:59,48,0,0
22:00,48,0,0
22:01,48,0,0
22:02,49,0,0
22:03,48,0,0
22:04,48,0,0
22:05,49,0,0
22:06,49,0,0
22:07,50,0,0
22:08,50,0,0
22:09,50,0,0
22:10,49,0,0
22:11,50,0,0
22:12,50,0,0
22:13,51,0,0
22:14,51,0,0
22:15,51,0,0
22:16,51,0,0
22:17,50,0,0
22:18,52,0,0
22:19,51,0,0
22:20,51,0,0
22:21,51,0,0
22:22,50,0,0
22:23,51,0,0
22:24,51,0,0
22:25,51,0,0
22:26,55,0,0
22:27,62,0,0
22:28,57,0,0
22:29,55,0,0
22:30,55,0,0
22:31,50,0,0
22:32,52,0,0
22:33,49,0,0
22:34,49,0,0
22:35,50,0,0
22:36,50,0,0
22:37,50,0,0
22:38,51,0,0
22:39,51,0,0
22:40,52,0,0
22:41,51,0,0
22:42,51,0,0
22:43,51,0,0
22:44,51,0,0
22:45,52,0,0
22:46,51,0,0
22:47,51,0,0
22:48,52,0,0
22:49,52,0,0
22:50,51,0,0
22:51,53,0,0
22:52,52,0,0
22:53,51,0,0
22:54,52,0,0
22:55,52,0,0
22:56,55,0,0
22:57,57,0,0
22:58,55,0,0
22:59,64,0,0
23:00,58,0,0
23:01,58,0,0
23:02,53,0,0
23:03,52,0,0
23:04,52,0,0
23:05,50,0,0
23:06,50,0,0
23:07,51,0,0
23:08,50,0,0
23:09,53,0,0
23:10,57,0,0
23:11,56,0,0
23:12,57,0,0
23:13,83,0,0
23:14,93,0,0
23:15,84,0,0
23:16,94,0,0
23:17,75,0,0
23:18,80,0,0
23:19,84,0,0
23:20,85,0,0
23:21,81,0,0
23:22,89,0,0
23:23,82,0,0
23:24,81,0,0
23:25,91,0,0
23:26,100,0,0
23:27,91,0,0
23:28,91,0,0
23:29,76,0,0
23:30,73,0,0
23:31,71,0,0
23:32,71,0,0
23:33,70,0,0
23:34,69,0,0
23:35,67,0,0
23:36,80,0,0
23:37,74,0,0
23:38,86,0,0
23:39,84,0,0
23:40,70,0,0
23:41,71,0,0
23:42,71,0,0
23:43,70,0,0
23:44,93,0,0
23:45,91,0,0
23:46,88,0,0
23:47,100,0,0
23:48,97,0,0
23:49,90,0,0
23:50,92,0,0
23:51,84,0,0
23:52,66,0,0
23:53,62,0,0
23:54,62,0,0
23:55,63,0,0
23:56,63,0,0
23:57,64,0,0
23:58,63,0,0
23:59,64,0,0
0:00,65,0,0
0:01,65,0,0
0:02,64,0,0
0:03,63,0,0
0:04,64,0,0
0:05,63,0,0
0:06,62,0,0
0:07,60,0,0
0:08,59,0,0
0:09,60,0,0
0:10,59,0,0
0:11,59,0,0
0:12,58,0,0
0:13,61,0,0
0:14,61,0,0
0:15,62,0,0
0:16,61,0,0
0:17,60,0,0
0:18,62,0,0
0:19,62,0,0
0:20,62,0,0
0:21,61,0,0
0:22,62,0,0
0:23,61,0,0
0:24,62,0,0
0:25,63,0,0
0:26,63,0,0
0:27,62,0,0
0:28,63,0,0
0:29,62,0,0
0:30,62,0,0
0:31,63,0,0
0:32,61,0,0
0:33,63,0,0
0:34,63,0,0
0:35,63,0,0
0:36,63,0,0
0:37,63,0,0
0:38,62,0,0
0:39,61,0,0
0:40,60,0,0
0:41,63,0,0
0:42,63,0,0
0:43,63,0,0
0:44,62,0,0
0:45,63,0,0
0:46,62,0,0
0:47,62,0,0
0:48,63,0,0
0:49,63,0,0
0:50,63,0,0
0:51,62,0,0
0:52,61,0,0
0:53,63,0,0
0:54,62,0,0
0:55,63,0,0
0:56,63,0,0
0:57,63,0,0
0:58,62,0,0
0:59,63,0,0
1:00,75,0,0
1:01,67,0,0
1:02,74,0,0
1:03,65,0,0
1:04,62,0,0
1:05,63,0,0
1:06,71,0,0
1:07,62,0,0
1:08,59,0,0
1:09,59,0,0
1:10,59,0,0
1:11,60,0,0
1:12,59,0,0
1:13,67,0,0
1:14,70,0,0
1:15,59,0,0
1:16,61,0,0
1:17,60,0,0
1:18,58,0,0
1:19,61,0,0
1:20,59,0,0
1:21,60,0,0
1:22,64,0,0
1:23,56,0,0
1:24,59,0,0
1:25,57,0,0
1:26,59,0,0
1:27,59,0,0
1:28,62,0,0
1:29,58,0,0
1:30,64,0,0
1:31,60,0,0
1:32,57,0,0
1:33,55,0,0
1:34,59,0,0
1:35,55,0,0
1:36,59,0,0
1:37,59,0,0
1:38,56,0,0
1:39,52,0,0
1:40,54,0,0
1:41,55,0,0
1:42,59,0,0
1:43,58,0,0
1:44,55,0,0
1:45,56,0,0
1:46,56,0,0
1:47,57,0,0
1:48,63,0,0
1:49,56,0,0
1:50,64,0,0
1:51,56,0,0
1:52,58,0,0
1:53,58,0,0
1:54,56,0,0
1:55,59,0,0
1:56,58,0,0
1:57,57,0,0
1:58,56,0,0
1:59,57,0,0
2:00,67,0,0
2:01,59,0,0
2:02,55,0,0
2:03,53,0,0
2:04,54,0,0
2:05,54,0,0
2:06,53,0,0
2:07,58,0,0
2:08,54,0,0
2:09,55,0,0
2:10,59,0,0
2:11,60,0,0
2:12,60,0,0
2:13,59,0,0
2:14,62,0,0
2:15,62,0,0
2:16,59,0,0
2:17,62,0,0
2:18,61,0,0
2:19,60,0,0
2:20,60,0,0
2:21,61,0,0
2:22,62,0,0
2:23,61,0,0
2:24,63,0,0
2:25,61,0,0
2:26,62,0,0
2:27,62,0,0
2:28,62,0,0
2:29,62,0,0
2:30,62,0,0
2:31,63,0,0
2:32,62,0,0
2:33,63,0,0
2:34,62,0,0
2:35,63,0,0
2:36,62,0,0
2:37,63,0,0
2:38,61,0,0
2:39,62,0,0
2:40,61,0,0
2:41,62,0,0
2:42,63,0,0
2:43,62,0,0
2:44,62,0,0
2:45,63,0,0
2:46,62,0,0
2:47,64,0,0
2:48,62,0,0
2:49,63,0,0
2:50,62,0,0
2:51,62,0,0
2:52,64,0,0
2:53,74,0,0
2:54,70,0,0
2:55,82,0,0
2:56,72,0,0
2:57,73,0,0
2:58,64,0,0
2:59,66,0,0
3:00,65,0,0
3:01,55,0,0
3:02,56,0,0
3:03,56,0,0
3:04,55,0,0
3:05,56,0,0
3:06,60,0,0
3:07,59,0,0
3:08,62,0,0
3:09,63,0,0
3:10,70,0,0
3:11,73,0,0
3:12,81,0,0
3:13,77,0,0
3:14,72,0,0
3:15,68,0,0
3:16,63,0,0
3:17,63,0,0
3:18,59,0,0
3:19,72,0,0
3:20,80,0,0
3:21,70,0,0
3:22,65,0,0
3:23,69,0,0
3:24,74,0,0
3:25,79,0,0
3:26,71,0,0
3:27,61,0,0
3:28,66,0,0
3:29,63,0,0
3:30,61,0,0
3:31,64,0,0
3:32,73,0,0
3:33,79,0,0
3:34,73,0,0
3:35,72,0,0
3:36,93,0,0
3:37,76,0,0
3:38,76,0,0
3:39,74,0,0
3:40,86,0,0
3:41,70,0,0
3:42,71,0,0
3:43,101,0,0
3:44,115,0,0
3:45,89,0,0
3:46,80,0,0
3:47,84,0,0
3:48,81,0,0
3:49,79,0,0
3:50,84,0,0
3:51,78,0,0
3:52,78,0,0
3:53,76,0,0
3:54,71,0,0
3:55,74,0,0
3:56,87,0,0
3:57,71,0,0
3:58,73,0,0
3:59,72,0,0
4:00,75,0,0
4:01,85,0,0
4:02,82,0,0
4:03,102,0,0
4:04,108,0,0
4:05,84,0,0
4:06,84,0,0
4:07,79,0,0
4:08,83,0,0
4:09,74,0,0
4:10,83,0,0
4:11,81,0,0
4:12,90,0,0
4:13,114,0,0
4:14,94,0,0
4:15,79,0,0
4:16,82,0,0
4:17,97,0,0
4:18,81,0,0
4:19,80,0,0
4:20,85,0,0
4:21,86,0,0
4:22,88,0,0
4:23,74,0,0
4:24,87,0,0
4:25,68,0,0
4:26,86,0,0
4:27,70,0,0
4:28,66,0,0
4:29,65,0,0
4:30,62,0,0
4:31,73,0,0
4:32,63,0,0
4:33,68,0,0
4:34,69,0,0
4:35,68,0,0
4:36,75,0,0
4:37,62,0,0
4:38,76,0,0
4:39,87,0,0
4:40,73,0,0
4:41,76,0,0
4:42,84,0,0
4:43,72,0,0
4:44,80,0,0
4:45,76,0,0
4:46,72,0,0
4:47,66,0,0
4:48,90,0,0
4:49,70,0,0
4:50,68,0,0
4:51,78,0,0
4:52,68,0,0
4:53,80,0,0
4:54,77,0,0
4:55,104,0,0
4:56,94,0,0
4:57,108,0,0
4:58,106,0,0
4:59,117,0,0
5:00,94,0,0
5:01,83,0,0
5:02,85,0,0
5:03,87,0,0
5:04,82,0,0
5:05,81,0,0
5:06,67,0,0
5:07,72,0,0
5:08,73,0,0
5:09,81,0,0
5:10,73,0,0
5:11,75,0,0
5:12,96,0,0
5:13,88,0,0
5:14,82,0,0
5:15,81,0,0
5:16,78,0,0
5:17,74,0,0
5:18,79,0,0
5:19,81,0,0
5:20,76,0,0
5:21,76,0,0
5:22,75,0,0
5:23,74,0,0
5:24,76,0,0
5:25,74,0,0
5:26,71,0,0
5:27,67,0,0
5:28,73,0,0
5:29,86,0,0
5:30,71,0,0
5:31,67,0,0
5:32,60,0,0
5:33,70,0,0
5:34,78,0,0
5:35,63,0,0
5:36,68,0,0
5:37,69,0,0
5:38,67,0,0
5:39,69,0,0
5:40,75,0,0
5:41,62,0,0
5:42,73,0,0
5:43,74,0,0
5:44,73,0,0
5:45,77,0,0
5:46,78,0,0
5:47,64,0,0
5:48,61,0,0
5:49,70,0,0
5:50,66,0,0
5:51,59,0,0
5:52,60,0,0
5:53,61,0,0
5:54,58,0,0
5:55,93,0,0
5:56,70,0,0
5:57,71,0,0
5:58,74,0,0
5:59,69,0,0
6:00,70,0,0
6:01,77,0,0
6:02,71,0,0
6:03,79,0,0
6:04,96,0,0
6:05,98,0,0
6:06,81,0,0
6:07,79,0,0
6:08,68,0,0
6:09,79,0,0
6:10,78,0,0
6:11,83,0,0
6:12,70,0,0
6:13,72,0,0
6:14,81,0,0
6:15,103,0,0
6:16,83,0,0
6:17,82,0,0
6:18,82,0,0
6:19,80,0,0
6:20,76,0,0
6:21,73,0,0
6:22,90,0,0
6:23,74,0,0
6:24,70,0,0
6:25,71,0,0
6:26,72,0,0
6:27,65,0,0
6:28,76,0,0
6:29,72,0,0
6:30,82,0,0
6:31,86,0,0
6:32,90,0,0
6:33,76,0,0
6:34,78,0,0
6:35,81,0,0
6:36,84,0,0
6:37,79,0,0
6:38,70,0,0
6:39,79,0,0
6:40,82,0,0
6:41,75,0,0
6:42,78,0,0
6:43,81,0,0
6:44,74,0,0
6:45,74,0,0
6:46,73,0,0
6:47,70,0,0
6:48,69,0,0
6:49,69,0,0
6:50,74,0,0
6:51,68,0,0
6:52,76,0,0
6:53,77,0,0
6:54,66,0,0
6:55,70,0,0
6:56,73,0,0
6:57,65,0,0
6:58,73,0,0
6:59,83,0,0
7:00,69,0,0
7:01,77,0,0
7:02,74,0,0
7:03,77,0,0
7:04,77,0,0
7:05,75,0,0
7:06,71,0,0
7:07,80,0,0
7:08,76,0,0
7:09,76,0,0
7:10,75,0,0
7:11,88,0,0
7:12,95,0,0
7:13,100,0,0
7:14,99,0,0
7:15,104,0,0
7:16,101,0,0
7:17,102,0,0
7:18,96,0,0
7:19,97,0,0
7:20,98,0,0
7:21,95,0,0
7:22,80,0,0
7:23,80,0,0
7:24,76,0,0
7:25,84,0,0
7:26,87,0,0
7:27,87,0,0
7:28,94,0,0
7:29,92,0,0
7:30,93,0,0
7:31,95,0,0
7:32,91,0,0
7:33,96,0,0
7:34,99,0,0
7:35,94,0,0
7:36,91,0,0
7:37,95,0,0
7:38,88,0,0
7:39,98,0,0
7:40,105,0,0
7:41,104,0,0
7:42,95,0,0
7:43,96,0,0
7:44,91,0,0
7:45,94,0,0
7:46,98,0,0
7:47,95,0,0
7:48,92,0,0
7:49,94,0,0
7:50,95,0,0
7:51,103,0,0
7:52,98,0,0
7:53,104,0,0
7:54,104,0,0
7:55,106,0,0
7:56,104,0,0
7:57,101,0,0
7:58,98,0,0
7:59,105,0,0
8:00,99,0,0
8:01,101,0,0
8:02,111,0,0
8:03,106,0,0
8:04,103,0,0
8:05,100,0,0
8:06,97,0,0
8:07,92,0,0
8:08,98,0,0
8:09,93,0,0
8:10,100,0,0
8:11,95,0,0
8:12,93,0,0
8:13,97,0,0
8:14,93,0,0
8:15,90,0,0
8:16,87,0,0
8:17,92,0,0
8:18,94,0,0
8:19,93,0,0
8:20,89,0,0
8:21,88,0,0
8:22,90,0,0
8:23,85,0,0
8:24,88,0,0
8:25,89,0,0
8:26,90,0,0
8:27,93,0,0
8:28,89,0,0
8:29,83,0,0
8:30,84,0,0
8:31,86,0,0
8:32,82,0,0
8:33,88,0,0
8:34,90,0,0
8:35,93,0,0
8:36,85,0,0
8:37,82,0,0
8:38,78,0,0
8:39,85,0,0
8:40,85,0,0
8:41,86,0,0
8:42,92,0,0
8:43,86,0,0
8:44,87,0,0
8:45,94,0,0
8:46,97,0,0
8:47,102,0,0
8:48,101,0,0
8:49,78,0,0
8:50,81,0,0
8:51,80,0,0
8:52,82,0,0
8:53,81,0,0
8:54,86,0,0
8:55,79,0,0
8:56,82,0,0
8:57,88,0,0
8:58,89,0,0
8:59,91,0,0
9:00,88,0,0
9:01,93,0,0
9:02,104,0,0
9:03,107,0,0
9:04,105,0,0
9:05,95,0,0
9:06,96,0,0
9:07,101,0,0
9:08,97,0,0
9:09,90,0,0
9:10,83,0,0
9:11,80,0,0
9:12,81,0,0
9:13,82,0,0
9:14,84,0,0
9:15,93,0,0
9:16,80,0,0
9:17,91,0,0
9:18,82,0,0
9:19,80,0,0
9:20,85,0,0
9:21,81,0,0
9:22,86,0,0
9:23,85,0,0
9:24,96,0,0
9:25,100,0,0
9:26,105,0,0
9:27,99,0,0
9:28,100,0,0
9:29,105,0,0
9:30,92,0,0
9:31,102,0,0
9:32,100,0,0
9:33,94,0,0
9:34,86,0,0
9:35,81,0,0
9:36,81,0,0
9:37,86,0,0
9:38,81,0,0
9:39,87,0,0
9:40,84,0,0
9:41,79,0,0
9:42,87,0,0
9:43,85,0,0
9:44,100,0,0
9:45,92,0,0
9:46,98,0,0
9:47,97,0,0
9:48,103,0,0
9:49,98,0,0
9:50,102,0,0
9:51,96,0,0
9:52,94,0,0
9:53,99,0,0
9:54,97,0,0
9:55,93,0,0
9:56,93,0,0
9:57,93,0,0
9:58,93,0,0
9:59,95,0,0
10:00,93,0,0
10:01,95,0,0
10:02,96,0,0
10:03,94,0,0
10:04,93,0,0
10:05,95,0,0
10:06,92,0,0
10:07,96,0,0
10:08,94,0,0
10:09,99,0,0
10:10,89,0,0
10:11,89,0,0
10:12,93,0,0
10:13,96,0,0
10:14,93,0,0
10:15,89,0,0
10:16,97,0,0
10:17,93,0,0
10:18,92,0,0
10:19,75,0,0
10:20,79,0,0
10:21,79,0,0
10:22,84,0,0
10:23,90,0,0
10:24,85,0,0
10:25,86,0,0
10:26,85,0,0
10:27,81,0,0
10:28,78,0,0
10:29,77,0,0
10:30,78,0,0
10:31,81,0,0
10:32,79,0,0
10:33,85,0,0
10:34,89,0,0
10:35,90,0,0
10:36,71,0,0
10:37,70,0,0
10:38,69,0,0
10:39,76,0,0
10:40,72,0,0
10:41,75,0,0
10:42,77,0,0
10:43,74,0,0
10:44,72,0,0
10:45,84,0,0
10:46,81,0,0
10:47,69,0,0
10:48,69,0,0
10:49,68,0,0
10:50,81,0,0
10:51,69,0,0
10:52,72,0,0
10:53,69,0,0
10:54,68,0,0
10:55,68,0,0
10:56,80,0,0
10:57,67,0,0
10:58,67,0,0
10:59,71,0,0
11:00,67,0,0
11:01,68,0,0
11:02,64,0,0
11:03,76,0,0
11:04,61,0,0
11:05,67,0,0
11:06,71,0,0
11:07,68,0,0
11:08,66,0,0
11:09,73,0,0
11:10,82,0,0
11:11,89,0,0
11:12,92,0,0
11:13,90,0,0
11:14,95,0,0
11:15,91,0,0
