time,hb,accel,capacitorDisconnect
15:02,105,9,0
15:03,104,13,0
15:04,95,5,0
15:05,102,1,0
15:06,99,5,0
15:07,101,5,0
15:08,102,5,0
15:09,104,1,0
15:10,100,13,0
15:11,94,13,0
15:12,95,77,0
15:13,90,253,1
15:14,92,116,0
15:15,94,53,0
15:16,98,133,0
15:17,92,77,1
15:18,86,13,0
15:19,108,5,2
15:20,104,13,0
15:21,91,9,0
15:22,97,13,0
15:23,103,13,0
15:24,98,13,0
15:25,95,9,0
15:26,100,9,0
15:27,101,9,0
15:28,98,9,0
15:29,99,9,0
15:30,94,13,0
15:31,98,9,1
15:32,103,9,0
15:33,104,9,0
15:34,110,9,0
15:35,109,9,0
15:36,112,9,0
15:37,112,9,0
15:38,110,9,0
15:39,110,9,0
15:40,111,9,0
15:41,109,9,2
15:42,110,9,0
15:43,118,5,1
15:44,105,5,1
15:45,113,13,1
15:46,107,13,1
15:47,118,13,0
15:48,114,9,0
15:49,118,9,0
15:50,116,9,0
15:51,116,9,0
15:52,107,9,0
15:53,108,13,0
15:54,114,9,0
15:55,113,9,0
15:56,113,9,0
15:57,112,9,0
15:58,114,9,0
15:59,114,9,0
16:00,112,9,0
16:01,112,9,0
16:02,113,9,0
16:03,112,9,0
16:04,113,9,0
16:05,112,9,0
16:06,109,9,0
16:07,110,9,0
16:08,112,9,0
16:09,110,9,0
16:10,110,9,0
16:11,106,9,0
16:12,105,9,1
16:13,107,9,0
16:14,106,9,1
16:15,108,9,0
16:16,106,5,0
16:17,103,13,1
16:18,107,9,1
16:19,101,9,0
16:20,107,13,0
16:21,106,9,0
16:22,105,9,1
16:23,107,9,0
16:24,109,9,0
16:25,111,9,0
16:26,109,9,0
16:27,106,13,0
16:28,100,9,0
16:29,108,9,0
16:30,101,13,2
16:31,111,9,0
16:32,106,9,0
16:33,94,13,1
16:34,105,9,0
16:35,104,9,1
16:36,102,9,0
16:37,106,9,0
16:38,106,69,0
16:39,104,45,1
16:40,101,9,1
16:41,105,9,0
16:42,105,9,0
16:43,96,13,2
16:44,97,9,3
16:45,103,9,0
16:46,108,9,1
16:47,116,105,0
16:48,118,9,0
16:49,101,13,2
16:50,110,9,0
16:51,111,9,0
16:52,112,9,0
16:53,111,9,0
16:54,111,9,0
16:55,106,9,0
16:56,106,9,0
16:57,106,9,0
16:58,108,13,0
16:59,107,9,0
17:00,107,9,0
17:01,100,9,0
17:02,105,9,0
17:03,102,9,0
17:04,101,9,0
17:05,102,9,0
17:06,100,9,0
17:07,98,9,0
17:08,96,9,0
17:09,96,9,0
17:10,96,9,0
17:11,97,9,0
17:12,99,9,0
17:13,104,9,0
17:14,99,9,0
17:15,100,9,0
17:16,98,9,0
17:17,105,9,0
17:18,104,9,0
17:19,103,9,0
17:20,102,9,0
17:21,103,13,0
17:22,99,13,0
17:23,96,9,0
17:24,98,41,0
17:25,96,13,1
17:26,98,9,0
17:27,97,9,0
17:28,99,9,0
17:29,98,9,0
17:30,92,45,0
17:31,104,9,0
17:32,103,9,0
17:33,99,41,0
17:34,101,9,0
17:35,100,9,0
17:36,101,9,0
17:37,103,9,0
17:38,100,9,0
17:39,103,9,0
17:40,100,9,0
17:41,94,9,0
17:42,98,9,0
17:43,101,9,0
17:44,99,9,0
17:45,96,9,0
17:46,96,9,0
17:47,99,9,0
17:48,101,9,0
17:49,107,9,0
17:50,117,9,0
17:51,95,13,0
17:52,93,9,0
17:53,91,9,0
17:54,90,9,0
17:55,94,9,0
17:56,92,9,0
17:57,95,9,0
17:58,92,9,0
17:59,92,9,0
18:00,94,9,0
18:01,97,9,0
18:02,92,9,0
18:03,93,9,0
18:04,110,9,0
18:05,105,9,0
18:06,96,9,0
18:07,98,9,0
18:08,99,9,0
18:09,101,9,0
18:10,102,41,0
18:11,105,9,0
18:12,99,9,1
18:13,97,9,0
18:14,96,9,0
18:15,97,9,0
18:16,93,45,1
18:17,92,101,1
18:18,90,1,0
18:19,86,1,0
18:20,86,1,0
18:21,86,1,0
18:22,84,1,0
18:23,86,1,0
18:24,84,1,0
18:25,84,1,0
18:26,84,13,0
18:27,94,137,0
18:28,96,13,0
18:29,91,9,0
18:30,91,9,0
18:31,92,9,0
18:32,89,9,1
18:33,91,9,0
18:34,93,13,0
18:35,98,9,0
18:36,92,9,0
18:37,95,9,0
18:38,94,20,0
18:39,91,29,0
18:40,96,20,1
18:41,91,4,0
18:42,95,29,0
18:43,89,45,0
18:44,101,9,0
18:45,97,9,0
18:46,97,9,0
18:47,95,9,0
18:48,103,9,0
18:49,101,9,0
18:50,96,20,1
18:51,97,36,0
18:52,99,29,0
18:53,101,9,0
18:54,100,9,0
18:55,100,9,0
18:56,100,9,0
18:57,101,9,0
18:58,98,13,0
18:59,99,9,0
19:00,101,13,0
19:01,98,13,0
19:02,93,9,1
19:03,95,9,0
19:04,95,9,0
19:05,93,9,1
19:06,85,13,2
19:07,95,9,0
19:08,99,9,0
19:09,98,9,0
19:10,92,13,2
19:11,97,52,1
19:12,92,0,0
19:13,95,0,0
19:14,93,0,0
19:15,93,0,0
19:16,90,0,0
19:17,91,36,0
19:18,89,0,0
19:19,87,0,0
19:20,88,0,0
19:21,88,0,0
19:22,87,0,0
19:23,86,0,0
19:24,86,0,0
19:25,86,0,0
19:26,86,0,0
19:27,85,0,0
19:28,85,0,0
19:29,85,0,0
19:30,84,0,0
19:31,85,0,0
19:32,86,0,0
19:33,86,0,0
19:34,84,0,0
19:35,84,0,0
19:36,85,0,0
19:37,84,17,0
19:38,89,45,0
19:39,88,13,2
19:40,95,20,1
19:41,92,0,0
19:42,89,0,0
19:43,87,0,0
19:44,88,0,0
19:45,85,29,0
19:46,87,9,0
19:47,91,9,0
19:48,86,9,1
19:49,83,45,4
19:50,85,45,0
19:51,88,9,0
19:52,89,9,0
19:53,90,9,0
19:54,88,9,0
19:55,88,9,0
19:56,86,9,1
19:57,88,9,1
19:58,88,9,1
19:59,91,9,0
20:00,91,9,1
20:01,84,9,0
20:02,86,9,0
20:03,86,9,0
20:04,87,9,0
20:05,88,9,1
20:06,90,9,0
20:07,91,9,0
20:08,83,9,1
20:09,88,9,2
20:10,86,9,0
20:11,82,13,0
20:12,83,9,0
20:13,78,9,0
20:14,79,9,0
20:15,77,9,0
20:16,79,9,0
20:17,77,9,0
20:18,76,9,0
20:19,81,9,0
20:20,81,9,0
20:21,77,9,0
20:22,92,9,1
20:23,82,13,1
20:24,85,9,3
20:25,83,9,1
20:26,80,37,0
20:27,81,1,0
20:28,84,1,0
20:29,84,1,0
20:30,84,1,0
20:31,83,97,0
20:32,82,33,0
20:33,83,65,0
20:34,82,1,0
20:35,83,13,0
20:36,80,9,2
20:37,83,9,0
20:38,85,9,0
20:39,85,9,0
20:40,84,9,0
20:41,87,9,0
20:42,84,9,3
20:43,86,9,0
20:44,80,9,2
20:45,77,9,3
20:46,93,9,1
20:47,94,9,0
20:48,95,9,1
20:49,90,9,1
20:50,90,9,2
20:51,85,9,0
20:52,99,9,0
20:53,89,13,3
20:54,90,9,2
20:55,85,9,3
20:56,89,9,1
20:57,88,9,1
20:58,79,5,3
20:59,90,16,1
21:00,83,32,1
21:01,85,0,2
21:02,88,0,0
21:03,90,0,0
21:04,88,0,0
21:05,83,36,0
21:06,87,36,0
21:07,84,32,1
21:08,85,32,2
21:09,77,29,4
21:10,91,9,0
21:11,89,9,1
21:12,94,9,0
21:13,89,9,4
21:14,93,9,1
21:15,92,9,0
21:16,92,9,1
21:17,90,9,1
21:18,96,9,0
21:19,87,9,2
21:20,92,9,0
21:21,95,9,0
21:22,83,9,2
21:23,96,9,0
21:24,89,20,0
21:25,89,0,0
21:26,87,0,0
21:27,89,0,0
21:28,89,0,0
21:29,88,0,0
21:30,88,0,0
21:31,88,0,0
21:32,88,0,0
21:33,88,0,0
21:34,88,0,0
21:35,87,0,0
21:36,87,0,0
21:37,88,0,0
21:38,87,0,0
21:39,88,0,0
21:40,88,0,0
21:41,89,0,0
21:42,90,0,0
21:43,89,0,0
21:44,89,21,1
21:45,87,1,0
21:46,85,1,0
21:47,87,1,0
21:48,89,1,0
21:49,87,1,0
21:50,84,1,0
21:51,87,1,0
21:52,86,5,0
21:53,88,1,0
21:54,84,1,0
21:55,85,1,0
21:56,85,1,0
21:57,86,1,0
21:58,87,1,0
21:59,83,13,2
22:00,84,9,4
22:01,83,9,2
22:02,93,9,0
22:03,90,9,1
22:04,101,9,1
22:05,90,9,3
22:06,82,9,4
22:07,100,9,0
22:08,81,9,5
22:09,83,9,3
22:10,80,9,2
22:11,85,45,5
22:12,92,9,2
22:13,80,41,6
22:14,92,69,2
22:15,90,13,3
22:16,95,20,1
22:17,92,29,1
22:18,101,20,3
22:19,99,0,0
22:20,102,0,0
22:21,101,0,0
22:22,102,0,0
22:23,99,0,0
22:24,100,21,2
22:25,103,1,1
22:26,87,80,5
22:27,85,29,2
22:28,91,9,1
22:29,98,9,0
22:30,98,9,0
22:31,71,9,5
22:32,81,9,6
22:33,92,9,1
22:34,98,20,0
22:35,96,0,1
22:36,92,29,0
22:37,87,9,7
22:38,66,9,5
22:39,70,9,5
22:40,105,9,0
22:41,74,13,7
22:42,83,20,4
22:43,91,0,0
22:44,90,0,0
22:45,90,0,0
22:46,90,0,0
22:47,91,0,0
22:48,88,0,0
22:49,87,0,0
22:50,89,0,0
22:51,88,0,0
22:52,87,0,0
22:53,88,0,0
22:54,88,0,0
22:55,88,0,0
22:56,87,0,0
22:57,88,0,0
22:58,89,0,0
22:59,87,0,0
23:00,88,0,0
23:01,90,0,0
23:02,85,0,0
23:03,85,0,0
23:04,84,0,0
23:05,89,62,2
23:06,85,10,0
23:07,83,10,0
23:08,85,10,0
23:09,84,10,0
23:10,84,27,0
23:11,84,11,0
23:12,85,11,0
23:13,84,11,0
23:14,84,11,0
23:15,86,11,0
23:16,84,11,0
23:17,84,11,0
23:18,85,11,0
23:19,84,11,0
23:20,83,11,0
23:21,84,11,0
23:22,83,11,0
23:23,84,11,0
23:24,83,11,0
23:25,84,11,0
23:26,84,11,0
23:27,84,11,0
23:28,83,11,0
23:29,84,11,0
23:30,85,11,0
23:31,85,11,0
23:32,84,11,0
23:33,84,11,0
23:34,86,11,0
23:35,84,11,0
23:36,83,11,0
23:37,84,11,0
23:38,84,11,0
23:39,83,11,0
23:40,84,11,0
23:41,84,11,0
23:42,83,11,0
23:43,84,11,0
23:44,83,11,0
23:45,82,11,0
23:46,83,11,0
23:47,82,11,0
23:48,83,11,0
23:49,83,11,0
23:50,82,11,0
23:51,83,11,0
23:52,82,11,0
23:53,83,11,0
23:54,82,11,0
23:55,82,11,0
23:56,82,11,0
23:57,81,11,0
23:58,80,11,0
23:59,81,11,0
0:00,81,11,0
0:01,81,11,0
0:02,82,11,0
0:03,78,11,0
0:04,80,11,0
0:05,80,11,0
0:06,81,11,0
0:07,81,11,0
0:08,81,11,0
0:09,80,11,0
0:10,80,11,0
0:11,79,11,0
0:12,80,11,0
0:13,79,11,0
0:14,79,11,0
0:15,79,11,0
0:16,78,11,0
0:17,78,11,0
0:18,79,11,0
0:19,79,11,0
0:20,79,11,0
0:21,77,11,0
0:22,78,11,0
0:23,78,11,0
0:24,78,11,0
0:25,78,11,0
0:26,78,11,0
0:27,78,11,0
0:28,80,68,0
0:29,69,0,0
0:30,75,0,0
0:31,78,0,0
0:32,78,0,0
0:33,78,0,0
0:34,77,0,0
0:35,77,0,0
0:36,78,0,0
0:37,79,0,0
0:38,78,0,0
0:39,78,0,0
0:40,77,0,0
0:41,77,0,0
0:42,77,0,0
0:43,77,0,0
0:44,77,0,0
0:45,78,0,0
0:46,77,0,0
0:47,76,0,0
0:48,78,0,0
0:49,76,0,0
0:50,77,0,0
0:51,78,0,0
0:52,77,0,0
0:53,78,0,0
0:54,78,0,0
0:55,78,0,0
0:56,79,0,0
0:57,78,0,0
0:58,78,0,0
0:59,77,0,0
1:00,79,0,0
1:01,78,0,0
1:02,79,0,0
1:03,78,0,0
1:04,79,0,0
1:05,79,0,0
1:06,78,0,0
1:07,79,0,0
1:08,78,0,0
1:09,80,0,0
1:10,79,0,0
1:11,79,0,0
1:12,80,0,0
1:13,80,0,0
1:14,81,0,0
1:15,80,0,0
1:16,79,0,0
1:17,80,0,0
1:18,80,0,0
1:19,80,0,0
1:20,80,0,0
1:21,80,0,0
1:22,80,0,0
1:23,80,0,0
1:24,79,0,0
1:25,78,0,0
1:26,79,0,0
1:27,79,0,0
1:28,79,0,0
1:29,76,0,0
1:30,78,0,0
1:31,78,0,0
1:32,78,0,0
1:33,77,0,0
1:34,78,0,0
1:35,77,0,0
1:36,77,0,0
1:37,77,0,0
1:38,76,0,0
1:39,77,0,0
1:40,77,0,0
1:41,76,0,0
1:42,76,0,0
1:43,77,0,0
1:44,76,0,0
1:45,77,0,0
1:46,77,0,0
1:47,79,0,0
1:48,72,0,0
1:49,74,0,0
1:50,75,0,0
1:51,76,0,0
1:52,76,0,0
1:53,73,0,0
1:54,77,0,0
1:55,75,0,0
1:56,76,0,0
1:57,75,0,0
1:58,75,0,0
1:59,73,0,0
2:00,74,0,0
2:01,75,0,0
2:02,73,0,0
2:03,76,0,0
2:04,71,0,0
2:05,74,0,0
2:06,75,0,0
2:07,74,0,0
2:08,75,0,0
2:09,75,0,0
2:10,75,0,0
2:11,74,0,0
2:12,73,0,0
2:13,75,0,0
2:14,72,0,0
2:15,75,0,0
2:16,76,0,0
2:17,71,0,0
2:18,72,0,0
2:19,71,0,0
2:20,70,0,0
2:21,71,0,0
2:22,70,0,0
2:23,70,0,0
2:24,70,0,0
2:25,69,0,0
2:26,71,0,0
2:27,69,0,0
2:28,71,0,0
2:29,69,0,0
2:30,69,0,0
2:31,70,0,0
2:32,71,0,0
2:33,69,0,0
2:34,70,0,0
2:35,69,0,0
2:36,70,0,0
2:37,69,0,0
2:38,69,0,0
2:39,70,0,0
2:40,69,0,0
2:41,69,0,0
2:42,69,0,0
2:43,70,0,0
2:44,70,0,0
2:45,70,0,0
2:46,70,0,0
2:47,70,0,0
2:48,71,0,0
2:49,70,0,0
2:50,71,0,0
2:51,70,0,0
2:52,71,0,0
2:53,69,0,0
2:54,71,0,0
2:55,69,0,0
2:56,70,0,0
2:57,71,0,0
2:58,70,0,0
2:59,71,0,0
3:00,71,0,0
3:01,70,0,0
3:02,71,0,0
3:03,72,0,0
3:04,72,0,0
3:05,73,0,0
3:06,72,0,0
3:07,72,0,0
3:08,69,0,0
3:09,70,0,0
3:10,70,0,0
3:11,71,0,0
3:12,70,0,0
3:13,70,0,0
3:14,70,0,0
3:15,70,0,0
3:16,70,0,0
3:17,70,0,0
3:18,71,0,0
3:19,71,0,0
3:20,72,0,0
3:21,70,0,0
3:22,71,0,0
3:23,70,0,0
3:24,71,0,0
3:25,69,0,0
3:26,70,0,0
3:27,70,0,0
3:28,70,0,0
3:29,70,0,0
3:30,70,0,0
3:31,70,0,0
3:32,71,0,0
3:33,71,0,0
3:34,70,0,0
3:35,72,0,0
3:36,71,0,0
3:37,71,0,0
3:38,71,0,0
3:39,72,0,0
3:40,72,0,0
3:41,70,0,0
3:42,71,0,0
3:43,72,0,0
3:44,71,0,0
3:45,73,0,0
3:46,71,0,0
3:47,72,0,0
3:48,71,0,0
3:49,72,0,0
3:50,72,0,0
3:51,72,0,0
3:52,72,0,0
3:53,73,0,0
3:54,73,0,0
3:55,73,0,0
3:56,73,0,0
3:57,73,0,0
3:58,73,0,0
3:59,72,0,0
4:00,73,0,0
4:01,72,0,0
4:02,72,0,0
4:03,71,0,0
4:04,72,0,0
4:05,72,0,0
4:06,72,0,0
4:07,71,0,0
4:08,72,0,0
4:09,72,0,0
4:10,73,0,0
4:11,73,0,0
4:12,72,0,0
4:13,70,0,0
4:14,74,0,0
4:15,73,0,0
4:16,73,0,0
4:17,73,0,0
4:18,75,0,0
4:19,72,0,0
4:20,76,0,0
4:21,74,0,0
4:22,72,0,0
4:23,75,0,0
4:24,70,0,0
4:25,74,0,0
4:26,73,0,0
4:27,70,0,0
4:28,73,0,0
4:29,74,0,0
4:30,75,0,0
4:31,75,0,0
4:32,73,30,0
4:33,71,10,0
4:34,73,10,0
4:35,73,10,0
4:36,73,10,0
4:37,72,10,0
4:38,71,10,0
4:39,73,10,0
4:40,72,10,0
4:41,72,10,0
4:42,73,10,0
4:43,73,10,0
4:44,72,10,0
4:45,72,10,0
4:46,72,10,0
4:47,72,10,0
4:48,72,10,0
4:49,73,10,0
4:50,72,10,0
4:51,72,10,0
4:52,72,10,0
4:53,73,10,0
4:54,72,10,0
4:55,72,10,0
4:56,72,10,0
4:57,71,10,0
4:58,73,10,0
4:59,72,10,0
5:00,73,10,0
5:01,73,10,0
5:02,72,10,0
5:03,73,10,0
5:04,73,10,0
5:05,73,10,0
5:06,72,10,0
5:07,73,10,0
5:08,72,10,0
5:09,72,10,0
5:10,73,10,0
5:11,73,10,0
5:12,72,10,0
5:13,73,10,0
5:14,72,10,0
5:15,74,10,0
5:16,73,10,0
5:17,74,10,0
5:18,73,10,0
5:19,74,10,0
5:20,74,10,0
5:21,73,10,0
5:22,74,10,0
5:23,75,10,0
5:24,74,10,0
5:25,74,10,0
5:26,73,10,0
5:27,74,10,0
5:28,74,10,0
5:29,73,10,0
5:30,74,10,0
5:31,74,10,0
5:32,75,10,0
5:33,74,10,0
5:34,74,10,0
5:35,74,10,0
5:36,74,10,0
5:37,72,10,0
5:38,73,10,0
5:39,72,10,0
5:40,72,10,0
5:41,73,10,0
5:42,74,10,0
5:43,74,10,0
5:44,71,10,0
5:45,74,10,0
5:46,74,10,0
5:47,74,10,0
5:48,76,10,0
5:49,67,10,0
5:50,70,10,0
5:51,71,10,0
5:52,70,10,0
5:53,72,10,0
5:54,70,10,0
5:55,71,10,0
5:56,71,10,0
5:57,71,10,0
5:58,72,10,0
5:59,72,10,0
6:00,71,10,0
6:01,74,10,0
6:02,71,10,0
6:03,72,10,0
6:04,68,10,0
6:05,72,20,0
6:06,68,0,0
6:07,68,0,0
6:08,71,0,0
6:09,72,0,0
6:10,66,0,0
6:11,72,0,0
6:12,70,0,0
6:13,68,0,0
6:14,69,0,0
6:15,68,0,0
6:16,70,0,0
6:17,70,0,0
6:18,71,0,0
6:19,71,0,0
6:20,70,0,0
6:21,70,0,0
6:22,70,0,0
6:23,70,0,0
6:24,70,0,0
6:25,70,0,0
6:26,70,0,0
6:27,71,0,0
6:28,70,0,0
6:29,71,0,0
6:30,70,0,0
6:31,70,0,0
6:32,70,0,0
6:33,71,0,0
6:34,72,0,0
6:35,71,0,0
6:36,71,0,0
6:37,70,0,0
6:38,70,0,0
6:39,71,0,0
6:40,70,0,0
6:41,70,0,0
6:42,71,0,0
6:43,71,0,0
6:44,70,0,0
6:45,71,0,0
6:46,71,0,0
6:47,74,0,0
6:48,73,0,0
6:49,72,62,0
6:50,69,10,0
6:51,70,10,0
6:52,71,10,0
6:53,72,10,0
6:54,71,10,0
6:55,72,10,0
6:56,72,10,0
6:57,72,10,0
6:58,72,10,0
6:59,72,10,0
7:00,73,10,0
7:01,72,10,0
7:02,72,10,0
7:03,72,10,0
7:04,72,10,0
7:05,71,10,0
7:06,72,10,0
7:07,71,10,0
7:08,71,10,0
7:09,72,10,0
7:10,73,10,0
7:11,71,10,0
7:12,72,10,0
7:13,72,10,0
7:14,71,10,0
7:15,72,10,0
7:16,71,10,0
7:17,71,10,0
7:18,71,10,0
7:19,72,10,0
7:20,71,10,0
7:21,70,10,0
7:22,72,10,0
7:23,71,10,0
7:24,72,10,0
7:25,71,10,0
7:26,71,10,0
7:27,72,10,0
7:28,72,10,0
7:29,71,10,0
7:30,71,10,0
7:31,70,10,0
7:32,71,10,0
7:33,71,10,0
7:34,70,10,0
7:35,72,10,0
7:36,71,10,0
7:37,70,10,0
7:38,71,10,0
7:39,71,10,0
7:40,71,10,0
7:41,72,10,0
7:42,71,10,0
7:43,73,10,0
7:44,72,10,0
7:45,72,10,0
7:46,73,10,0
7:47,71,10,0
7:48,70,10,0
7:49,70,10,0
7:50,71,10,0
7:51,74,10,0
7:52,72,10,0
7:53,72,10,0
7:54,72,10,0
7:55,73,10,0
7:56,75,20,0
7:57,74,0,0
7:58,74,12,0
7:59,82,58,2
8:00,80,109,4
8:01,81,9,4
8:02,84,9,4
8:03,104,9,1
8:04,83,9,2
8:05,86,9,1
8:06,91,9,0
8:07,80,9,1
8:08,86,9,2
8:09,86,9,1
8:10,88,9,0
8:11,92,9,0
8:12,89,9,0
8:13,90,9,0
8:14,87,9,0
8:15,87,9,3
8:16,81,9,3
8:17,91,9,2
8:18,92,9,0
8:19,83,9,0
8:20,88,9,0
8:21,94,9,0
8:22,92,9,1
8:23,92,9,0
8:24,84,9,2
8:25,90,9,3
8:26,87,9,2
8:27,80,9,6
8:28,92,9,0
8:29,74,9,4
8:30,82,9,6
8:31,89,9,0
8:32,82,41,4
8:33,70,9,4
8:34,77,37,4
8:35,86,16,0
8:36,85,32,2
8:37,89,32,1
8:38,95,0,0
8:39,92,0,0
8:40,92,0,0
8:41,89,0,1
8:42,76,61,6
8:43,70,9,5
8:44,91,9,3
8:45,94,9,0
8:46,72,13,5
8:47,69,9,6
8:48,82,9,4
8:49,84,9,1
8:50,92,9,0
8:51,85,9,1
8:52,86,9,2
8:53,94,9,1
8:54,95,9,0
8:55,79,9,4
8:56,88,9,3
8:57,83,9,0
8:58,84,9,2
8:59,79,9,2
9:00,88,9,1
9:01,89,9,2
9:02,84,9,1
9:03,84,9,4
9:04,79,9,4
9:05,84,9,2
9:06,89,9,0
9:07,86,9,4
9:08,81,9,1
9:09,89,9,1
9:10,90,9,1
9:11,92,9,2
9:12,89,9,3
9:13,75,9,2
9:14,78,9,0
9:15,87,9,0
9:16,76,9,6
9:17,77,9,9
9:18,72,9,8
9:19,72,9,7
9:20,82,20,2
9:21,72,29,5
9:22,76,41,7
9:23,73,41,8
9:24,72,9,9
9:25,73,9,6
9:26,75,9,4
9:27,73,9,3
9:28,85,45,5
9:29,69,20,8
9:30,84,149,3
9:31,77,109,7
9:32,80,9,1
9:33,77,9,4
9:34,89,41,1
9:35,80,9,0
9:36,72,13,10
9:37,82,9,3
9:38,74,9,4
9:39,82,9,9
9:40,73,9,2
9:41,83,77,3
9:42,65,9,5
9:43,77,9,9
9:44,89,20,3
9:45,103,0,0
9:46,105,0,0
9:47,106,0,0
9:48,94,29,5
9:49,66,9,7
9:50,83,9,6
9:51,90,88,5
9:52,91,61,6
9:53,75,20,5
9:54,90,0,0
9:55,113,0,0
9:56,108,0,0
9:57,109,0,1
9:58,106,0,0
9:59,103,29,1
10:00,65,9,8
10:01,75,9,6
10:02,90,9,5
10:03,73,9,10
10:04,74,9,8
10:05,65,9,10
10:06,81,9,8
10:07,68,9,7
10:08,74,9,10
10:09,94,9,7
10:10,88,9,2
10:11,95,9,2
10:12,78,9,7
10:13,79,9,9
10:14,84,9,4
10:15,106,45,1
10:16,66,9,8
10:17,70,9,7
10:18,69,9,6
10:19,74,9,10
10:20,80,5,9
10:21,80,180,7
10:22,87,53,3
10:23,89,52,7
10:24,101,128,2
10:25,86,149,5
10:26,86,80,9
10:27,81,29,3
10:28,76,9,8
10:29,73,9,9
10:30,74,9,9
10:31,71,20,10
10:32,75,36,7
10:33,73,132,6
10:34,69,96,9
10:35,67,157,9
10:36,57,52,6
10:37,74,149,11
10:38,70,33,6
10:39,60,13,7
10:40,56,13,10
10:41,41,9,7
10:42,55,20,8
10:43,101,29,2
10:44,73,9,9
10:45,97,9,3
10:46,86,9,3
10:47,72,9,7
10:48,71,9,6
10:49,67,9,6
10:50,70,9,9
10:51,74,9,4
10:52,78,9,4
10:53,82,52,6
10:54,79,29,6
10:55,58,20,8
10:56,66,29,7
10:57,59,9,9
10:58,52,9,6
10:59,68,9,8
11:00,71,13,6
11:01,51,5,5
11:02,58,13,5
11:03,66,9,8
11:04,63,9,6
11:05,67,9,10
11:06,66,9,9
11:07,48,9,5
11:08,75,77,7
11:09,69,56,7
11:10,54,25,8
11:11,73,9,6
11:12,72,20,6
11:13,58,61,4
11:14,54,9,8
11:15,55,20,11
