time,hb,accel,capacitorDisconnect
18:45,113,251,0
18:46,124,249,0
18:47,124,250,0
18:48,122,249,0
18:49,141,251,0
18:50,133,251,0
18:51,129,250,0
18:52,123,251,0
18:53,122,250,0
18:54,125,249,0
18:55,121,250,0
18:56,116,251,0
18:57,128,250,0
18:58,118,251,0
18:59,115,249,0
19:00,122,248,0
19:01,124,248,0
19:02,124,251,0
19:03,130,251,0
19:04,128,203,0
19:05,133,250,0
19:06,127,251,0
19:07,124,255,0
19:08,124,255,0
19:09,122,249,0
19:10,120,255,0
19:11,124,255,0
19:12,123,251,0
19:13,127,255,0
19:14,125,251,0
19:15,122,231,0
19:16,106,47,0
19:17,98,11,0
19:18,103,11,0
19:19,94,11,0
19:20,90,11,0
19:21,94,11,0
19:22,93,11,0
19:23,90,11,0
19:24,92,11,0
19:25,95,11,0
19:26,93,11,0
19:27,94,11,0
19:28,91,11,0
19:29,92,11,0
19:30,94,11,0
19:31,87,11,0
19:32,86,11,0
19:33,86,11,0
19:34,90,11,0
19:35,91,11,0
19:36,87,11,0
19:37,87,11,0
19:38,89,11,0
19:39,86,11,0
19:40,84,11,0
19:41,88,11,0
19:42,90,11,0
19:43,86,11,0
19:44,83,11,0
19:45,88,11,0
19:46,86,11,0
19:47,84,11,0
19:48,90,91,0
19:49,109,203,0
19:50,95,139,0
19:51,81,11,0
19:52,81,11,0
19:53,82,107,0
19:54,82,251,0
19:55,97,251,0
19:56,78,43,0
19:57,74,11,0
19:58,71,11,0
19:59,78,11,0
20:00,80,11,0
20:01,76,11,0
20:02,72,11,0
20:03,75,11,0
20:04,73,11,0
20:05,83,11,0
20:06,71,11,0
20:07,69,11,0
20:08,73,11,0
20:09,70,11,0
20:10,71,11,0
20:11,73,11,0
20:12,71,11,0
20:13,66,11,0
20:14,72,11,0
20:15,71,75,0
20:16,70,11,0
20:17,68,11,0
20:18,68,11,0
20:19,73,11,0
20:20,76,25,0
20:21,67,9,0
20:22,67,9,0
20:23,77,9,0
20:24,74,9,0
20:25,72,9,0
20:26,71,9,0
20:27,71,9,0
20:28,67,9,0
20:29,67,9,0
20:30,70,9,0
20:31,71,9,0
20:32,72,9,0
20:33,75,27,0
20:34,68,11,0
20:35,77,43,0
20:36,70,11,0
20:37,70,11,0
20:38,77,91,0
20:39,95,255,0
20:40,77,11,0
20:41,71,11,0
20:42,69,11,0
20:43,69,11,0
20:44,71,11,0
20:45,72,11,0
20:46,75,155,0
20:47,82,123,0
20:48,95,249,0
20:49,98,202,0
20:50,83,59,0
20:51,80,171,0
20:52,83,155,0
20:53,87,11,0
20:54,90,139,0
20:55,84,56,0
20:56,78,104,0
20:57,69,8,0
20:58,73,8,0
20:59,73,8,0
21:00,89,250,0
21:01,90,251,0
21:02,94,248,0
21:03,124,249,0
21:04,120,153,0
21:05,100,249,0
21:06,106,249,0
21:07,100,249,0
21:08,103,105,0
21:09,96,201,0
21:10,100,41,0
21:11,100,105,0
21:12,107,250,0
21:13,107,249,0
21:14,105,249,0
21:15,102,105,0
21:16,99,249,0
21:17,97,248,0
21:18,90,120,0
21:19,77,8,0
21:20,72,8,0
21:21,69,8,0
21:22,71,8,0
21:23,72,8,0
21:24,70,8,0
21:25,70,8,0
21:26,70,8,0
21:27,73,8,0
21:28,68,8,0
21:29,67,8,0
21:30,67,8,0
21:31,66,8,0
21:32,67,8,0
21:33,69,8,0
21:34,69,8,0
21:35,68,8,0
21:36,70,8,0
21:37,68,8,0
21:38,65,8,0
21:39,71,8,0
21:40,68,8,0
21:41,68,8,0
21:42,68,185,0
21:43,67,41,0
21:44,72,9,0
21:45,68,9,0
21:46,68,9,0
21:47,69,41,0
21:48,65,201,0
21:49,66,9,0
21:50,65,9,0
21:51,65,9,0
21:52,67,24,0
21:53,71,8,0
21:54,66,40,0
21:55,70,25,0
21:56,65,9,0
21:57,65,9,0
21:58,64,88,0
21:59,71,57,0
22:00,74,56,0
22:01,68,57,0
22:02,71,88,0
22:03,68,25,0
22:04,64,9,0
22:05,63,56,0
22:06,63,57,0
22:07,68,73,0
22:08,69,9,0
22:09,72,41,0
22:10,69,9,0
22:11,66,9,0
22:12,69,88,0
22:13,67,153,0
22:14,67,9,0
22:15,66,9,0
22:16,65,9,0
22:17,64,9,0
22:18,64,9,0
22:19,64,9,0
22:20,64,9,0
22:21,66,9,0
22:22,83,120,0
22:23,68,76,0
22:24,69,40,0
22:25,67,121,0
22:26,66,201,0
22:27,70,9,0
22:28,66,41,0
22:29,66,41,0
22:30,67,9,0
22:31,64,9,0
22:32,65,9,0
22:33,66,9,0
22:34,63,9,0
22:35,64,9,0
22:36,66,24,0
22:37,68,121,0
22:38,89,137,0
22:39,89,41,0
22:40,86,9,0
22:41,86,9,0
22:42,83,59,0
22:43,72,136,0
22:44,105,253,0
22:45,86,41,0
22:46,85,73,0
22:47,86,105,0
22:48,83,56,0
22:49,79,8,0
22:50,80,121,0
22:51,81,120,0
22:52,73,8,0
22:53,69,8,0
22:54,76,8,0
22:55,78,8,0
22:56,77,8,0
22:57,74,8,0
22:58,83,104,0
22:59,88,169,0
23:00,88,9,0
23:01,89,41,0
23:02,82,41,0
23:03,80,59,0
23:04,93,248,0
23:05,85,249,0
23:06,90,41,0
23:07,79,9,0
23:08,82,9,0
23:09,90,9,0
23:10,92,9,0
23:11,86,9,0
23:12,90,9,0
23:13,88,41,0
23:14,88,9,0
23:15,91,88,0
23:16,92,57,0
23:17,88,9,0
23:18,88,41,0
23:19,91,73,0
23:20,86,41,0
23:21,77,9,0
23:22,97,121,0
23:23,84,9,0
23:24,109,105,0
23:25,108,251,0
23:26,91,249,0
23:27,108,233,0
23:28,106,201,0
23:29,100,9,0
23:30,89,9,0
23:31,90,41,0
23:32,85,41,0
23:33,100,9,0
23:34,91,41,0
23:35,97,9,0
23:36,104,73,0
23:37,95,249,0
23:38,104,169,0
23:39,107,249,0
23:40,110,249,0
23:41,104,249,0
23:42,99,201,0
23:43,81,56,0
23:44,78,72,0
23:45,86,8,0
23:46,87,108,0
23:47,70,12,0
23:48,65,8,0
23:49,62,8,0
23:50,64,73,0
23:51,67,56,0
23:52,64,8,0
23:53,61,26,0
23:54,63,10,0
23:55,63,24,0
23:56,62,8,0
23:57,60,8,0
23:58,62,8,0
23:59,62,8,0
00:00,61,8,0
00:01,62,8,0
00:02,61,8,0
00:03,63,8,0
00:04,62,8,0
00:05,60,8,0
00:06,60,8,0
00:07,60,73,0
00:08,83,185,0
00:09,98,169,0
00:10,95,248,0
00:11,72,121,0
00:12,86,249,0
00:13,90,121,0
00:14,64,9,0
00:15,61,41,0
00:16,61,105,0
00:17,59,9,0
00:18,57,9,0
00:19,59,9,0
00:20,59,9,0
00:21,60,9,0
00:22,59,9,0
00:23,55,9,0
00:24,54,9,0
00:25,54,9,0
00:26,53,9,0
00:27,54,9,0
00:28,52,9,0
00:29,52,9,0
00:30,53,9,0
00:31,53,9,0
00:32,52,9,0
00:33,53,9,0
00:34,53,9,0
00:35,53,9,0
00:36,53,9,0
00:37,53,9,0
00:38,53,9,0
00:39,54,9,0
00:40,53,9,0
00:41,53,9,0
00:42,59,9,0
00:43,52,9,0
00:44,51,9,0
00:45,51,9,0
00:46,53,9,0
00:47,53,9,0
00:48,54,9,0
00:49,53,9,0
00:50,53,9,0
00:51,54,9,0
00:52,55,9,0
00:53,54,9,0
00:54,54,9,0
00:55,55,9,0
00:56,54,9,0
00:57,55,9,0
00:58,55,9,0
00:59,54,9,0
01:00,55,9,0
01:01,54,9,0
01:02,54,9,0
01:03,55,9,0
01:04,55,9,0
01:05,54,9,0
01:06,55,9,0
01:07,55,9,0
01:08,55,9,0
01:09,56,9,0
01:10,55,9,0
01:11,56,9,0
01:12,55,9,0
01:13,58,9,0
01:14,68,41,0
01:15,55,9,0
01:16,53,9,0
01:17,54,9,0
01:18,54,9,0
01:19,55,9,0
01:20,56,9,0
01:21,60,9,0
01:22,51,9,0
01:23,52,9,0
01:24,52,9,0
01:25,51,9,0
01:26,52,9,0
01:27,53,9,0
01:28,54,9,0
01:29,53,9,0
01:30,54,9,0
01:31,53,9,0
01:32,53,9,0
01:33,55,9,0
01:34,54,9,0
01:35,54,9,0
01:36,54,9,0
01:37,53,9,0
01:38,53,9,0
01:39,55,9,0
01:40,53,9,0
01:41,54,9,0
01:42,54,9,0
01:43,54,9,0
01:44,54,9,0
01:45,54,9,0
01:46,55,9,0
01:47,55,9,0
01:48,55,9,0
01:49,54,9,0
01:50,54,9,0
01:51,54,9,0
01:52,54,9,0
01:53,54,9,0
01:54,53,9,0
01:55,53,9,0
01:56,54,9,0
01:57,54,9,0
01:58,55,9,0
01:59,55,9,0
02:00,58,9,0
02:01,56,9,0
02:02,51,9,0
02:03,54,9,0
02:04,54,9,0
02:05,55,9,0
02:06,59,41,0
02:07,54,9,0
02:08,58,56,0
02:09,54,8,0
02:10,55,8,0
02:11,59,8,0
02:12,59,8,0
02:13,61,8,0
02:14,61,8,0
02:15,56,8,0
02:16,53,8,0
02:17,54,8,0
02:18,55,8,0
02:19,54,8,0
02:20,57,8,0
02:21,54,8,0
02:22,52,8,0
02:23,53,8,0
02:24,52,8,0
02:25,53,8,0
02:26,54,8,0
02:27,56,8,0
02:28,53,8,0
02:29,53,8,0
02:30,55,8,0
02:31,54,8,0
02:32,53,8,0
02:33,54,8,0
02:34,54,8,0
02:35,54,8,0
02:36,54,8,0
02:37,55,8,0
02:38,54,8,0
02:39,54,8,0
02:40,54,8,0
02:41,54,8,0
02:42,55,8,0
02:43,61,57,0
02:44,49,9,0
02:45,49,9,0
02:46,50,9,0
02:47,51,9,0
02:48,52,9,0
02:49,54,9,0
02:50,52,9,0
02:51,52,9,0
02:52,53,9,0
02:53,51,9,0
02:54,53,9,0
02:55,51,9,0
02:56,52,9,0
02:57,64,120,0
02:58,52,8,0
02:59,51,8,0
03:00,50,8,0
03:01,49,8,0
03:02,51,8,0
03:03,51,8,0
03:04,52,8,0
03:05,50,8,0
03:06,52,8,0
03:07,70,72,0
03:08,58,8,0
03:09,52,8,0
03:10,51,8,0
03:11,51,8,0
03:12,52,8,0
03:13,51,8,0
03:14,50,8,0
03:15,53,8,0
03:16,53,8,0
03:17,52,8,0
03:18,53,8,0
03:19,54,8,0
03:20,55,8,0
03:21,60,40,0
03:22,52,8,0
03:23,53,8,0
03:24,53,8,0
03:25,53,8,0
03:26,54,8,0
03:27,55,8,0
03:28,53,8,0
03:29,54,8,0
03:30,56,8,0
03:31,54,8,0
03:32,55,8,0
03:33,55,8,0
03:34,56,8,0
03:35,56,8,0
03:36,57,8,0
03:37,57,8,0
03:38,57,8,0
03:39,56,8,0
03:40,57,8,0
03:41,58,8,0
03:42,57,8,0
03:43,58,8,0
03:44,58,8,0
03:45,57,8,0
03:46,58,8,0
03:47,57,8,0
03:48,57,8,0
03:49,58,8,0
03:50,58,8,0
03:51,57,8,0
03:52,64,8,0
03:53,56,8,0
03:54,57,8,0
03:55,61,26,0
03:56,73,105,0
03:57,57,9,0
03:58,51,9,0
03:59,50,9,0
04:00,55,9,0
04:01,54,9,0
04:02,55,9,0
04:03,47,9,0
04:04,50,9,0
04:05,53,9,0
04:06,56,9,0
04:07,55,9,0
04:08,56,9,0
04:09,60,9,0
04:10,58,9,0
04:11,58,9,0
04:12,60,9,0
04:13,58,9,0
04:14,58,9,0
04:15,60,9,0
04:16,56,9,0
04:17,58,9,0
04:18,54,9,0
04:19,52,9,0
04:20,58,9,0
04:21,58,9,0
04:22,56,24,0
04:23,55,8,0
04:24,61,8,0
04:25,59,8,0
04:26,57,8,0
04:27,57,8,0
04:28,59,8,0
04:29,63,57,0
04:30,56,9,0
04:31,55,9,0
04:32,54,9,0
04:33,55,9,0
04:34,56,9,0
04:35,65,73,0
04:36,54,9,0
04:37,54,9,0
04:38,55,9,0
04:39,52,9,0
04:40,54,9,0
04:41,53,9,0
04:42,54,9,0
04:43,54,9,0
04:44,53,9,0
04:45,52,9,0
04:46,53,9,0
04:47,52,9,0
04:48,52,9,0
04:49,53,9,0
04:50,51,9,0
04:51,52,9,0
04:52,53,9,0
04:53,52,9,0
04:54,52,9,0
04:55,53,9,0
04:56,50,9,0
04:57,52,9,0
04:58,52,9,0
04:59,52,9,0
05:00,53,9,0
05:01,52,9,0
05:02,54,9,0
05:03,52,9,0
05:04,53,9,0
05:05,52,9,0
05:06,53,9,0
05:07,54,9,0
05:08,53,9,0
05:09,54,9,0
05:10,53,9,0
05:11,53,9,0
05:12,53,9,0
05:13,55,9,0
05:14,53,9,0
05:15,54,9,0
05:16,54,9,0
05:17,54,9,0
05:18,54,9,0
05:19,54,9,0
05:20,54,9,0
05:21,55,9,0
05:22,55,9,0
05:23,55,9,0
05:24,55,9,0
05:25,55,9,0
05:26,56,9,0
05:27,55,9,0
05:28,54,9,0
05:29,54,9,0
05:30,55,9,0
05:31,55,9,0
05:32,55,9,0
05:33,55,9,0
05:34,55,9,0
05:35,70,88,0
05:36,55,8,0
05:37,54,8,0
05:38,56,8,0
05:39,53,8,0
05:40,65,40,0
05:41,54,8,0
05:42,54,8,0
05:43,54,8,0
05:44,56,8,0
05:45,55,8,0
05:46,56,8,0
05:47,56,8,0
05:48,56,8,0
05:49,55,8,0
05:50,56,8,0
05:51,55,8,0
05:52,57,8,0
05:53,56,8,0
05:54,57,8,0
05:55,57,8,0
05:56,62,8,0
05:57,54,8,0
05:58,61,8,0
05:59,59,8,0
06:00,59,8,0
06:01,56,8,0
06:02,57,8,0
06:03,57,8,0
06:04,58,8,0
06:05,57,8,0
06:06,57,8,0
06:07,56,8,0
06:08,57,8,0
06:09,57,8,0
06:10,57,8,0
06:11,66,57,0
06:12,51,9,0
06:13,51,9,0
06:14,48,9,0
06:15,51,9,0
06:16,49,9,0
06:17,50,9,0
06:18,51,9,0
06:19,54,9,0
06:20,56,9,0
06:21,57,9,0
06:22,65,52,0
06:23,57,0,0
06:24,58,0,0
06:25,63,0,0
06:26,61,0,0
06:27,62,0,0
06:28,64,29,0
06:29,54,9,0
06:30,58,9,0
06:31,57,9,0
06:32,55,9,0
06:33,70,56,0
06:34,56,40,0
06:35,51,4,0
06:36,52,4,0
06:37,51,4,0
06:38,52,4,0
06:39,51,12,0
06:40,52,12,0
06:41,52,4,0
06:42,52,12,0
06:43,52,8,0
06:44,53,8,0
06:45,52,8,0
06:46,52,8,0
06:47,53,8,0
06:48,52,8,0
06:49,54,8,0
06:50,54,8,0
06:51,62,44,0
06:52,52,8,0
06:53,53,8,0
06:54,53,8,0
06:55,54,8,0
06:56,54,8,0
06:57,54,8,0
06:58,53,8,0
06:59,55,8,0
07:00,55,8,0
07:01,55,8,0
07:02,55,8,0
07:03,55,8,0
07:04,56,8,0
07:05,51,8,0
07:06,54,8,0
07:07,55,8,0
07:08,54,8,0
07:09,55,8,0
07:10,58,8,0
07:11,55,8,0
07:12,54,8,0
07:13,57,8,0
07:14,55,8,0
07:15,57,8,0
07:16,56,8,0
07:17,56,8,0
07:18,56,8,0
07:19,55,8,0
07:20,56,8,0
07:21,54,8,0
07:22,54,8,0
07:23,54,8,0
07:24,55,8,0
07:25,55,8,0
07:26,54,8,0
07:27,53,8,0
07:28,53,8,0
07:29,53,8,0
07:30,65,8,0
07:31,52,8,0
07:32,55,8,0
07:33,52,8,0
07:34,55,8,0
07:35,53,8,0
07:36,53,8,0
07:37,52,8,0
07:38,55,8,0
07:39,53,8,0
07:40,55,8,0
07:41,54,8,0
07:42,57,8,0
07:43,55,8,0
07:44,64,40,0
07:45,53,12,0
07:46,54,12,0
07:47,57,4,0
07:48,58,4,0
07:49,62,44,0
07:50,55,8,0
07:51,56,8,0
07:52,57,12,0
07:53,55,8,0
07:54,55,12,0
07:55,57,12,0
07:56,59,12,0
07:57,64,8,0
07:58,66,8,0
07:59,61,25,0
08:00,52,9,0
08:01,58,9,0
08:02,59,9,0
08:03,55,9,0
08:04,53,9,0
08:05,59,9,0
08:06,55,9,0
08:07,52,9,0
08:08,54,9,0
08:09,55,9,0
08:10,57,9,0
08:11,64,56,0
08:12,50,8,0
08:13,52,8,0
08:14,51,8,0
08:15,50,8,0
08:16,54,8,0
08:17,54,8,0
08:18,52,8,0
08:19,51,8,0
08:20,57,72,0
08:21,51,232,0
08:22,53,72,0
08:23,50,200,0
08:24,53,168,0
08:25,52,8,0
08:26,52,8,0
08:27,60,72,0
08:28,52,8,0
08:29,53,8,0
08:30,51,8,0
08:31,53,8,0
08:32,54,8,0
08:33,53,8,0
08:34,52,8,0
08:35,52,8,0
08:36,53,8,0
08:37,52,8,0
08:38,62,40,0
08:39,51,8,0
08:40,52,8,0
08:41,53,8,0
08:42,56,8,0
08:43,50,8,0
08:44,52,8,0
08:45,50,8,0
08:46,53,8,0
08:47,52,8,0
08:48,54,8,0
08:49,52,8,0
08:50,54,8,0
08:51,54,8,0
08:52,53,8,0
08:53,55,8,0
08:54,53,8,0
08:55,53,8,0
08:56,54,8,0
08:57,53,8,0
08:58,55,8,0
08:59,60,25,0
09:00,52,9,0
09:01,52,9,0
09:02,52,9,0
09:03,52,9,0
09:04,53,9,0
09:05,62,24,0
09:06,52,8,0
09:07,51,8,0
09:08,51,8,0
09:09,52,8,0
09:10,53,8,0
09:11,53,8,0
09:12,52,8,0
09:13,54,8,0
09:14,52,8,0
09:15,52,8,0
09:16,53,8,0
09:17,54,8,0
09:18,54,8,0
09:19,52,8,0
09:20,55,8,0
09:21,65,40,0
09:22,51,8,0
09:23,53,8,0
09:24,52,8,0
09:25,52,8,0
09:26,52,8,0
09:27,53,8,0
09:28,53,8,0
09:29,62,57,0
09:30,55,9,0
09:31,79,88,0
09:32,98,216,0
09:33,90,40,0
09:34,76,25,0
09:35,85,185,0
09:36,89,137,0
09:37,75,169,0
09:38,72,73,0
09:39,74,73,0
09:40,85,24,0
09:41,78,139,0
09:42,73,57,0
09:43,82,41,0
09:44,64,41,0
09:45,67,24,0
09:46,74,25,0
09:47,86,57,0
09:48,91,137,0
09:49,63,24,0
09:50,60,8,0
09:51,76,219,0
09:52,87,250,0
09:53,85,248,0
09:54,65,249,0
09:55,61,219,0
09:56,60,217,0
09:57,61,59,0
09:58,62,203,0
09:59,70,217,0
10:00,83,203,0
10:01,83,251,0
10:02,79,250,0
10:03,81,251,0
10:04,83,249,0
10:05,85,249,0
10:06,76,249,0
10:07,80,251,0
10:08,79,250,0
10:09,74,251,0
10:10,74,251,0
10:11,78,249,0
10:12,76,251,0
10:13,77,219,0
10:14,74,251,0
10:15,78,251,0
10:16,79,251,0
10:17,78,251,0
10:18,83,251,0
10:19,78,11,0
10:20,94,186,0
10:21,88,251,0
10:22,81,251,0
10:23,77,251,0
10:24,81,248,0
10:25,75,251,0
10:26,86,251,0
10:27,79,251,0
10:28,84,251,0
10:29,102,43,0
10:30,100,217,0
10:31,83,250,0
10:32,74,248,0
10:33,65,185,0
10:34,70,233,0
10:35,76,248,0
10:36,71,185,0
10:37,69,88,0
10:38,68,249,0
10:39,62,232,0
10:40,60,41,0
10:41,69,249,0
10:42,66,235,0
10:43,75,170,0
10:44,79,123,0
10:45,90,203,0
10:46,91,249,0
10:47,75,235,0
10:48,76,249,0
10:49,83,251,0
10:50,82,249,0
10:51,79,251,0
10:52,80,251,0
10:53,79,250,0
10:54,72,171,0
10:55,79,155,0
10:56,74,249,0
10:57,74,187,0
10:58,81,249,0
10:59,76,251,0
11:00,73,251,0
11:01,73,251,0
11:02,74,251,0
11:03,86,251,0
11:04,75,248,0
11:05,80,251,0
11:06,87,250,0
11:07,87,249,0
11:08,77,251,0
11:09,77,251,0
11:10,76,232,0
11:11,83,251,0
11:12,75,249,0
11:13,84,250,0
11:14,77,250,0
11:15,72,248,0
