time,hb,accel,capacitorDisconnect
14:53,118,5,0
14:54,115,1,0
14:55,116,1,0
14:56,115,1,0
14:57,115,1,0
14:58,114,33,0
14:59,115,1,0
15:00,114,16,0
15:01,114,0,0
15:02,113,0,0
15:03,114,0,0
15:04,114,0,0
15:05,114,0,0
15:06,114,0,0
15:07,114,0,0
15:08,113,0,0
15:09,114,0,0
15:10,113,0,0
15:11,114,0,0
15:12,113,0,0
15:13,114,0,0
15:14,114,0,0
15:15,114,0,0
15:16,113,32,0
15:17,114,0,0
15:18,114,21,0
15:19,114,1,0
15:20,113,1,0
15:21,115,1,0
15:22,115,1,0
15:23,116,1,0
15:24,116,13,0
15:25,122,9,0
15:26,120,13,0
15:27,120,13,0
15:28,119,13,0
15:29,119,13,0
15:30,117,13,0
15:31,111,13,0
15:32,114,13,0
15:33,115,5,0
15:34,108,5,0
15:35,115,13,0
15:36,116,13,0
15:37,128,45,0
15:38,125,5,0
15:39,130,13,0
15:40,130,13,0
15:41,129,45,0
15:42,135,45,0
15:43,131,45,0
15:44,125,13,0
15:45,124,13,0
15:46,122,5,0
15:47,122,5,0
15:48,122,13,0
15:49,123,5,0
15:50,122,45,0
15:51,121,13,0
15:52,121,9,0
15:53,121,13,0
15:54,121,13,0
15:55,121,13,0
15:56,120,13,0
15:57,122,45,0
15:58,120,9,0
15:59,120,5,0
16:00,120,13,0
16:01,120,9,0
16:02,119,9,0
16:03,121,9,0
16:04,120,9,0
16:05,119,5,0
16:06,117,13,0
16:07,119,9,0
16:08,118,13,0
16:09,119,9,0
16:10,118,9,0
16:11,120,9,0
16:12,119,9,0
16:13,120,9,0
16:14,120,13,0
16:15,120,13,0
16:16,120,9,0
16:17,118,9,0
16:18,118,13,0
16:19,117,9,0
16:20,117,9,0
16:21,119,9,0
16:22,118,13,0
16:23,119,9,0
16:24,116,13,0
16:25,115,9,0
16:26,114,9,0
16:27,114,9,0
16:28,113,9,0
16:29,113,9,0
16:30,114,45,0
16:31,115,9,0
16:32,115,9,0
16:33,116,77,0
16:34,112,5,0
16:35,112,1,0
16:36,112,1,0
16:37,110,1,0
16:38,110,129,0
16:39,110,65,0
16:40,111,77,0
16:41,112,41,0
16:42,111,9,0
16:43,114,9,0
16:44,112,13,0
16:45,111,13,0
16:46,110,9,0
16:47,109,9,0
16:48,109,41,0
16:49,110,37,0
16:50,110,1,0
16:51,112,20,0
16:52,111,93,0
16:53,113,13,0
16:54,111,5,0
16:55,113,5,0
16:56,111,13,0
16:57,109,13,0
16:58,109,13,0
16:59,109,5,0
17:00,107,13,0
17:01,106,37,0
17:02,106,33,0
17:03,106,241,0
17:04,105,176,0
17:05,106,240,0
17:06,106,241,0
17:07,107,176,0
17:08,106,240,0
17:09,105,192,0
17:10,105,128,0
17:11,104,0,0
17:12,102,61,0
17:13,108,13,0
17:14,105,41,0
17:15,103,13,0
17:16,103,13,0
17:17,103,13,0
17:18,103,13,0
17:19,104,13,0
17:20,104,13,0
17:21,103,45,0
17:22,106,13,0
17:23,109,52,0
17:24,99,0,0
17:25,101,0,0
17:26,101,0,0
17:27,101,0,0
17:28,101,68,0
17:29,100,0,0
17:30,99,0,0
17:31,99,0,0
17:32,98,0,0
17:33,99,4,0
17:34,99,0,0
17:35,99,4,0
17:36,100,0,0
17:37,99,0,0
17:38,99,0,0
17:39,100,0,0
17:40,100,0,0
17:41,100,0,0
17:42,99,36,0
17:43,100,0,0
17:44,99,0,0
17:45,101,0,0
17:46,99,0,0
17:47,102,0,0
17:48,102,36,0
17:49,105,36,0
17:50,102,0,0
17:51,101,0,0
17:52,100,0,0
17:53,101,0,0
17:54,101,36,0
17:55,100,36,0
17:56,106,29,0
17:57,106,69,0
17:58,105,61,0
17:59,106,37,0
18:00,105,1,0
18:01,107,45,0
18:02,107,13,0
18:03,107,9,0
18:04,106,13,0
18:05,107,13,0
18:06,106,13,0
18:07,107,13,0
18:08,103,37,0
18:09,101,1,0
18:10,100,48,0
18:11,100,17,0
18:12,100,1,0
18:13,104,45,0
18:14,99,5,0
18:15,98,33,0
18:16,97,1,0
18:17,97,1,0
18:18,98,48,0
18:19,98,0,0
18:20,98,96,0
18:21,100,61,0
18:22,97,9,0
18:23,94,9,0
18:24,95,9,0
18:25,94,9,0
18:26,94,9,0
18:27,96,9,0
18:28,95,9,0
18:29,96,73,0
18:30,106,9,0
18:31,100,13,0
18:32,99,13,0
18:33,97,9,0
18:34,98,9,0
18:35,98,9,0
18:36,97,9,0
18:37,99,9,0
18:38,99,45,0
18:39,101,13,0
18:40,99,13,0
18:41,101,13,0
18:42,97,5,0
18:43,98,13,0
18:44,98,13,0
18:45,98,13,0
18:46,97,45,0
18:47,95,9,0
18:48,96,9,0
18:49,94,9,0
18:50,98,13,0
18:51,98,13,0
18:52,99,13,0
18:53,95,116,0
18:54,95,32,0
18:55,96,0,0
18:56,96,0,0
18:57,97,0,0
18:58,96,0,0
18:59,96,0,0
19:00,96,0,0
19:01,97,0,0
19:02,96,32,0
19:03,96,0,0
19:04,96,0,0
19:05,96,0,0
19:06,96,0,0
19:07,94,0,0
19:08,95,0,0
19:09,95,0,0
19:10,94,0,0
19:11,94,0,0
19:12,93,0,0
19:13,96,61,0
19:14,98,13,0
19:15,97,5,0
19:16,97,37,0
19:17,95,13,0
19:18,97,45,0
19:19,94,37,0
19:20,97,1,0
19:21,96,37,0
19:22,92,1,0
19:23,92,65,0
19:24,94,45,0
19:25,93,13,0
19:26,92,13,0
19:27,93,13,0
19:28,94,13,0
19:29,94,9,0
19:30,94,9,0
19:31,95,13,0
19:32,94,13,0
19:33,93,9,0
19:34,95,13,0
19:35,94,9,0
19:36,93,9,0
19:37,94,13,0
19:38,93,13,0
19:39,92,13,0
19:40,92,9,0
19:41,93,13,0
19:42,94,5,0
19:43,93,13,0
19:44,93,13,0
19:45,95,9,0
19:46,94,5,0
19:47,92,37,0
19:48,88,1,0
19:49,87,1,0
19:50,88,1,0
19:51,87,129,0
19:52,87,65,0
19:53,88,1,0
19:54,93,141,0
19:55,91,9,0
19:56,91,9,0
19:57,91,13,0
19:58,90,13,0
19:59,90,13,0
20:00,90,13,0
20:01,90,13,0
20:02,90,13,0
20:03,92,77,0
20:04,94,13,0
20:05,91,5,0
20:06,92,13,0
20:07,93,13,0
20:08,94,37,0
20:09,93,37,0
20:10,94,1,0
20:11,96,13,0
20:12,96,13,0
20:13,95,13,0
20:14,91,9,0
20:15,92,9,0
20:16,95,13,0
20:17,96,9,0
20:18,95,9,0
20:19,94,9,0
20:20,95,13,0
20:21,93,37,0
20:22,90,1,0
20:23,90,1,0
20:24,89,1,0
20:25,88,1,0
20:26,88,1,0
20:27,87,1,0
20:28,87,1,0
20:29,86,1,0
20:30,87,1,0
20:31,88,1,0
20:32,86,1,0
20:33,86,33,0
20:34,87,1,0
20:35,86,1,0
20:36,85,1,0
20:37,86,1,0
20:38,86,1,0
20:39,87,16,0
20:40,86,64,0
20:41,88,0,0
20:42,87,0,0
20:43,86,0,0
20:44,86,21,0
20:45,87,37,0
20:46,85,1,0
20:47,87,31,0
20:48,88,58,0
20:49,83,10,0
20:50,81,10,0
20:51,82,10,0
20:52,82,42,0
20:53,83,10,0
20:54,82,10,0
20:55,82,10,0
20:56,84,10,0
20:57,84,10,0
20:58,82,10,0
20:59,84,10,0
21:00,84,10,0
21:01,85,10,0
21:02,85,10,0
21:03,86,10,0
21:04,85,10,0
21:05,87,10,0
21:06,86,10,0
21:07,86,10,0
21:08,87,10,0
21:09,87,10,0
21:10,88,10,0
21:11,87,10,0
21:12,87,10,0
21:13,88,10,0
21:14,88,10,0
21:15,88,10,0
21:16,88,10,0
21:17,88,10,0
21:18,87,10,0
21:19,88,10,0
21:20,86,10,0
21:21,88,10,0
21:22,87,10,0
21:23,87,10,0
21:24,87,10,0
21:25,87,10,0
21:26,87,10,0
21:27,87,10,0
21:28,87,10,0
21:29,87,10,0
21:30,87,10,0
21:31,88,10,0
21:32,87,10,0
21:33,86,10,0
21:34,86,10,0
21:35,87,10,0
21:36,87,10,0
21:37,86,10,0
21:38,86,10,0
21:39,87,10,0
21:40,86,10,0
21:41,86,10,0
21:42,86,10,0
21:43,86,10,0
21:44,86,10,0
21:45,86,10,0
21:46,85,10,0
21:47,86,10,0
21:48,86,10,0
21:49,86,10,0
21:50,86,10,0
21:51,86,10,0
21:52,86,10,0
21:53,86,10,0
21:54,86,10,0
21:55,85,10,0
21:56,85,10,0
21:57,87,10,0
21:58,86,10,0
21:59,86,10,0
22:00,87,10,0
22:01,87,10,0
22:02,87,10,0
22:03,87,10,0
22:04,87,10,0
22:05,85,10,0
22:06,86,10,0
22:07,87,42,0
22:08,86,10,0
22:09,87,10,0
22:10,86,42,0
22:11,85,10,0
22:12,86,10,0
22:13,85,10,0
22:14,85,10,0
22:15,86,10,0
22:16,86,10,0
22:17,83,10,0
22:18,86,42,0
22:19,97,29,0
22:20,103,13,0
22:21,100,77,0
22:22,95,13,0
22:23,92,9,0
22:24,92,5,0
22:25,92,13,0
22:26,91,13,0
22:27,93,13,0
22:28,93,9,0
22:29,93,9,0
22:30,94,13,0
22:31,97,13,0
22:32,97,9,0
22:33,99,9,0
22:34,96,9,0
22:35,97,9,0
22:36,95,94,0
22:37,88,42,0
22:38,82,10,0
22:39,81,10,0
22:40,81,10,0
22:41,82,61,0
22:42,96,45,0
22:43,96,141,0
22:44,94,101,0
22:45,84,1,0
22:46,75,1,0
22:47,74,1,0
22:48,73,1,0
22:49,74,1,0
22:50,77,1,0
22:51,78,1,0
22:52,78,1,0
22:53,79,1,0
22:54,86,1,0
22:55,89,16,0
22:56,94,0,0
22:57,97,0,0
22:58,91,0,0
22:59,89,17,0
23:00,82,1,0
23:01,79,1,0
23:02,78,1,0
23:03,78,1,0
23:04,78,1,0
23:05,77,1,0
23:06,78,1,0
23:07,79,1,0
23:08,77,1,0
23:09,77,1,0
23:10,77,1,0
23:11,78,1,0
23:12,77,1,0
23:13,77,1,0
23:14,78,1,0
23:15,78,1,0
23:16,79,1,0
23:17,79,1,0
23:18,79,1,0
23:19,79,1,0
23:20,80,1,0
23:21,79,1,0
23:22,81,1,0
23:23,79,1,0
23:24,80,1,0
23:25,80,1,0
23:26,80,1,0
23:27,80,1,0
23:28,79,1,0
23:29,80,1,0
23:30,80,1,0
23:31,80,1,0
23:32,81,1,0
23:33,81,1,0
23:34,80,1,0
23:35,81,1,0
23:36,81,1,0
23:37,81,1,0
23:38,81,1,0
23:39,81,1,0
23:40,81,1,0
23:41,81,1,0
23:42,82,1,0
23:43,82,1,0
23:44,83,1,0
23:45,83,33,0
23:46,82,1,0
23:47,83,1,0
23:48,83,1,0
23:49,83,1,0
23:50,84,1,0
23:51,84,1,0
23:52,83,1,0
23:53,82,1,0
23:54,83,1,0
23:55,84,1,0
23:56,84,1,0
23:57,82,1,0
23:58,84,1,0
23:59,84,1,0
00:00,83,1,0
00:01,84,1,0
00:02,84,1,0
00:03,85,1,0
00:04,83,1,0
00:05,84,1,0
00:06,84,1,0
00:07,83,1,0
00:08,84,1,0
00:09,86,1,0
00:10,84,1,0
00:11,84,1,0
00:12,85,1,0
00:13,85,1,0
00:14,83,1,0
00:15,85,1,0
00:16,84,1,0
00:17,83,1,0
00:18,84,1,0
00:19,84,1,0
00:20,85,1,0
00:21,85,1,0
00:22,83,1,0
00:23,83,1,0
00:24,84,1,0
00:25,84,1,0
00:26,85,1,0
00:27,85,1,0
00:28,84,1,0
00:29,85,1,0
00:30,84,1,0
00:31,85,1,0
00:32,84,1,0
00:33,84,1,0
00:34,84,1,0
00:35,85,1,0
00:36,83,1,0
00:37,84,1,0
00:38,85,1,0
00:39,85,1,0
00:40,85,1,0
00:41,84,1,0
00:42,85,1,0
00:43,84,1,0
00:44,84,1,0
00:45,83,1,0
00:46,83,1,0
00:47,83,1,0
00:48,82,1,0
00:49,83,1,0
00:50,82,1,0
00:51,83,1,0
00:52,82,1,0
00:53,82,1,0
00:54,81,1,0
00:55,92,77,0
00:56,102,105,0
00:57,102,9,0
00:58,101,122,0
00:59,92,10,0
01:00,89,10,0
01:01,88,10,0
01:02,88,10,0
01:03,89,10,0
01:04,90,10,0
01:05,90,10,0
01:06,90,10,0
01:07,89,10,0
01:08,90,10,0
01:09,88,10,0
01:10,88,10,0
01:11,89,10,0
01:12,88,10,0
01:13,88,10,0
01:14,87,10,0
01:15,88,10,0
01:16,87,10,0
01:17,87,10,0
01:18,87,10,0
01:19,87,10,0
01:20,87,10,0
01:21,87,10,0
01:22,87,10,0
01:23,87,10,0
01:24,87,10,0
01:25,87,10,0
01:26,87,10,0
01:27,86,10,0
01:28,87,10,0
01:29,85,10,0
01:30,87,74,0
01:31,85,10,0
01:32,86,10,0
01:33,87,10,0
01:34,85,10,0
01:35,86,10,0
01:36,86,10,0
01:37,87,10,0
01:38,84,10,0
01:39,84,10,0
01:40,86,10,0
01:41,84,10,0
01:42,85,10,0
01:43,87,10,0
01:44,89,10,0
01:45,95,10,0
01:46,91,10,0
01:47,88,10,0
01:48,89,10,0
01:49,89,10,0
01:50,88,10,0
01:51,88,10,0
01:52,87,10,0
01:53,87,10,0
01:54,87,10,0
01:55,88,10,0
01:56,87,10,0
01:57,87,42,0
01:58,88,10,0
01:59,87,10,0
02:00,88,10,0
02:01,90,10,0
02:02,90,10,0
02:03,90,10,0
02:04,90,10,0
02:05,91,10,0
02:06,91,10,0
02:07,91,10,0
02:08,91,10,0
02:09,91,10,0
02:10,91,10,0
02:11,91,10,0
02:12,90,10,0
02:13,91,10,0
02:14,91,10,0
02:15,92,10,0
02:16,91,10,0
02:17,92,10,0
02:18,91,10,0
02:19,92,10,0
02:20,92,10,0
02:21,92,10,0
02:22,92,10,0
02:23,92,10,0
02:24,91,10,0
02:25,91,10,0
02:26,93,10,0
02:27,92,10,0
02:28,92,10,0
02:29,92,10,0
02:30,92,10,0
02:31,91,10,0
02:32,91,10,0
02:33,92,10,0
02:34,92,10,0
02:35,92,10,0
02:36,92,10,0
02:37,91,10,0
02:38,92,10,0
02:39,91,10,0
02:40,91,10,0
02:41,92,10,0
02:42,92,10,0
02:43,93,10,0
02:44,92,10,0
02:45,93,10,0
02:46,92,10,0
02:47,92,10,0
02:48,92,10,0
02:49,93,10,0
02:50,92,10,0
02:51,92,10,0
02:52,93,10,0
02:53,93,10,0
02:54,93,10,0
02:55,93,10,0
02:56,93,10,0
02:57,94,10,0
02:58,93,10,0
02:59,93,10,0
03:00,93,10,0
03:01,93,10,0
03:02,93,10,0
03:03,94,10,0
03:04,93,10,0
03:05,94,10,0
03:06,93,10,0
03:07,94,10,0
03:08,93,10,0
03:09,94,10,0
03:10,94,10,0
03:11,93,10,0
03:12,93,10,0
03:13,93,10,0
03:14,94,10,0
03:15,91,10,0
03:16,92,42,0
03:17,91,10,0
03:18,92,10,0
03:19,91,10,0
03:20,91,10,0
03:21,92,10,0
03:22,91,10,0
03:23,91,10,0
03:24,89,10,0
03:25,90,42,0
03:26,92,10,0
03:27,90,10,0
03:28,91,10,0
03:29,92,10,0
03:30,91,10,0
03:31,90,10,0
03:32,91,10,0
03:33,90,10,0
03:34,91,10,0
03:35,91,10,0
03:36,88,10,0
03:37,89,10,0
03:38,88,10,0
03:39,89,10,0
03:40,90,10,0
03:41,90,10,0
03:42,90,10,0
03:43,89,24,0
03:44,90,8,0
03:45,90,8,0
03:46,91,8,0
03:47,88,8,0
03:48,88,8,0
03:49,90,8,0
03:50,89,8,0
03:51,91,8,0
03:52,90,8,0
03:53,90,8,0
03:54,90,8,0
03:55,89,8,0
03:56,89,8,0
03:57,90,8,0
03:58,90,8,0
03:59,91,8,0
04:00,90,8,0
04:01,90,8,0
04:02,89,8,0
04:03,91,8,0
04:04,90,8,0
04:05,90,8,0
04:06,90,8,0
04:07,91,8,0
04:08,90,8,0
04:09,91,8,0
04:10,91,8,0
04:11,92,8,0
04:12,91,8,0
04:13,92,8,0
04:14,91,8,0
04:15,90,8,0
04:16,91,8,0
04:17,91,8,0
04:18,91,8,0
04:19,91,8,0
04:20,90,8,0
04:21,92,8,0
04:22,90,8,0
04:23,91,8,0
04:24,91,8,0
04:25,92,8,0
04:26,91,8,0
04:27,91,8,0
04:28,91,8,0
04:29,89,8,0
04:30,91,8,0
04:31,91,8,0
04:32,90,8,0
04:33,89,8,0
04:34,90,8,0
04:35,89,8,0
04:36,89,8,0
04:37,89,8,0
04:38,90,8,0
04:39,89,8,0
04:40,90,8,0
04:41,90,8,0
04:42,89,8,0
04:43,90,8,0
04:44,90,8,0
04:45,92,26,0
04:46,88,10,0
04:47,88,10,0
04:48,89,10,0
04:49,90,10,0
04:50,89,10,0
04:51,89,10,0
04:52,89,10,0
04:53,90,42,0
04:54,90,10,0
04:55,90,10,0
04:56,89,10,0
04:57,89,10,0
04:58,89,10,0
04:59,90,10,0
05:00,91,10,0
05:01,91,106,0
05:02,90,10,0
05:03,90,10,0
05:04,89,10,0
05:05,89,10,0
05:06,88,10,0
05:07,89,10,0
05:08,89,10,0
05:09,88,10,0
05:10,88,10,0
05:11,88,42,0
05:12,88,206,0
05:13,94,121,0
05:14,100,59,0
05:15,100,57,0
05:16,103,9,0
05:17,101,73,0
05:18,96,9,0
05:19,99,9,0
05:20,98,9,0
05:21,97,9,0
05:22,94,9,0
05:23,95,9,0
05:24,97,9,0
05:25,97,41,0
05:26,99,9,0
05:27,100,9,0
05:28,103,9,0
05:29,106,9,0
05:30,108,9,0
05:31,108,9,0
05:32,106,9,0
05:33,106,9,0
05:34,105,106,0
05:35,96,10,0
05:36,93,10,0
05:37,92,10,0
05:38,92,10,0
05:39,91,10,0
05:40,91,10,0
05:41,92,10,0
05:42,92,10,0
05:43,92,10,0
05:44,91,10,0
05:45,91,10,0
05:46,90,10,0
05:47,90,10,0
05:48,90,10,0
05:49,89,10,0
05:50,89,10,0
05:51,90,42,0
05:52,88,10,0
05:53,88,10,0
05:54,88,10,0
05:55,88,10,0
05:56,87,10,0
05:57,87,10,0
05:58,87,10,0
05:59,87,10,0
06:00,87,10,0
06:01,87,10,0
06:02,86,10,0
06:03,87,10,0
06:04,86,10,0
06:05,86,10,0
06:06,86,10,0
06:07,86,10,0
06:08,86,10,0
06:09,86,10,0
06:10,86,10,0
06:11,87,10,0
06:12,86,10,0
06:13,87,10,0
06:14,88,10,0
06:15,87,10,0
06:16,87,10,0
06:17,88,10,0
06:18,88,10,0
06:19,88,10,0
06:20,88,10,0
06:21,88,10,0
06:22,88,10,0
06:23,88,10,0
06:24,88,10,0
06:25,89,10,0
06:26,87,10,0
06:27,88,10,0
06:28,88,10,0
06:29,87,10,0
06:30,87,10,0
06:31,87,10,0
06:32,92,10,0
06:33,88,10,0
06:34,91,10,0
06:35,89,10,0
06:36,90,10,0
06:37,90,10,0
06:38,90,10,0
06:39,90,10,0
06:40,91,10,0
06:41,90,10,0
06:42,91,10,0
06:43,91,10,0
06:44,91,10,0
06:45,91,10,0
06:46,91,10,0
06:47,92,10,0
06:48,91,10,0
06:49,91,10,0
06:50,92,10,0
06:51,91,10,0
06:52,91,10,0
06:53,90,10,0
06:54,89,10,0
06:55,90,10,0
06:56,90,10,0
06:57,90,10,0
06:58,89,10,0
06:59,88,10,0
07:00,90,10,0
07:01,90,42,0
07:02,90,10,0
07:03,89,10,0
07:04,89,10,0
07:05,89,10,0
07:06,88,10,0
07:07,89,10,0
07:08,89,10,0
07:09,90,10,0
07:10,89,10,0
07:11,89,10,0
07:12,89,10,0
07:13,89,10,0
07:14,89,10,0
07:15,89,10,0
07:16,90,10,0
07:17,90,10,0
07:18,91,73,0
07:19,106,9,0
07:20,104,9,0
07:21,104,123,0
07:22,102,25,0
07:23,102,9,0
07:24,102,9,0
07:25,104,9,0
07:26,106,9,0
07:27,108,9,0
07:28,110,9,0
07:29,110,9,0
07:30,110,9,0
07:31,109,9,0
07:32,107,9,0
07:33,108,77,0
07:34,106,9,0
07:35,107,9,0
07:36,104,9,0
07:37,105,9,0
07:38,104,9,0
07:39,104,9,0
07:40,104,9,0
07:41,103,9,0
07:42,104,9,0
07:43,105,9,0
07:44,105,9,0
07:45,104,9,0
07:46,104,9,0
07:47,105,41,0
07:48,102,41,0
07:49,100,9,0
07:50,98,9,0
07:51,98,9,0
07:52,97,9,0
07:53,99,9,0
07:54,98,9,0
07:55,100,9,0
07:56,100,9,0
07:57,99,9,0
07:58,100,9,0
07:59,99,9,0
08:00,98,9,0
08:01,98,9,0
08:02,97,9,0
08:03,98,9,0
08:04,98,9,0
08:05,97,9,0
08:06,97,9,0
08:07,100,137,0
08:08,100,41,0
08:09,100,41,0
08:10,99,9,0
08:11,100,41,0
08:12,100,9,0
08:13,101,41,0
08:14,102,9,0
08:15,101,73,0
08:16,103,9,0
08:17,102,41,0
08:18,102,9,0
08:19,101,9,0
08:20,99,41,0
08:21,100,9,0
08:22,100,9,0
08:23,100,9,0
08:24,101,41,0
08:25,102,9,0
08:26,102,9,0
08:27,102,9,0
08:28,103,9,0
08:29,104,9,0
08:30,105,9,0
08:31,101,9,0
08:32,100,41,0
08:33,100,9,0
08:34,99,41,0
08:35,98,41,0
08:36,98,9,0
08:37,98,73,0
08:38,100,9,0
08:39,99,41,0
08:40,99,9,0
08:41,100,9,0
08:42,99,41,0
08:43,99,41,0
08:44,99,41,0
08:45,98,9,0
08:46,98,73,0
08:47,98,41,0
08:48,94,9,0
08:49,95,9,0
08:50,97,73,0
08:51,98,41,0
08:52,98,73,0
08:53,99,169,0
08:54,98,73,0
08:55,99,41,0
08:56,98,73,0
08:57,96,41,0
08:58,94,9,0
08:59,95,9,0
09:00,95,41,0
09:01,99,105,0
09:02,96,9,0
09:03,98,9,0
09:04,98,56,0
09:05,97,57,0
09:06,98,41,0
09:07,97,105,0
09:08,103,201,0
09:09,109,235,0
09:10,108,25,0
09:11,102,185,0
09:12,102,217,0
09:13,108,233,0
09:14,110,137,0
09:15,103,9,0
09:16,100,41,0
09:17,100,9,0
09:18,94,27,0
09:19,95,57,0
09:20,97,73,0
09:21,98,9,0
09:22,98,41,0
09:23,97,9,0
09:24,96,9,0
09:25,97,41,0
09:26,98,88,0
09:27,100,125,0
09:28,98,9,0
09:29,98,9,0
09:30,96,9,0
09:31,97,73,0
09:32,96,41,0
09:33,97,41,0
09:34,97,41,0
09:35,98,9,0
09:36,99,9,0
09:37,100,9,0
09:38,100,9,0
09:39,102,9,0
09:40,97,41,0
09:41,95,9,0
09:42,96,9,0
09:43,96,9,0
09:44,100,9,0
09:45,97,41,0
09:46,94,9,0
09:47,94,9,0
09:48,94,9,0
09:49,96,9,0
09:50,97,9,0
09:51,99,9,0
09:52,100,9,0
09:53,101,9,0
09:54,99,9,0
09:55,100,9,0
09:56,100,9,0
09:57,100,9,0
09:58,100,9,0
09:59,99,9,0
10:00,96,9,0
10:01,97,9,0
10:02,101,41,0
10:03,102,73,0
10:04,102,73,0
10:05,107,41,0
10:06,103,9,0
10:07,103,9,0
10:08,103,41,0
10:09,104,41,0
10:10,103,104,0
10:11,105,89,0
10:12,105,91,0
10:13,105,11,0
10:14,99,11,0
10:15,104,43,0
10:16,95,25,0
10:17,99,91,0
10:18,102,89,0
10:19,105,73,0
10:20,99,137,0
10:21,100,41,0
10:22,101,73,0
10:23,100,73,0
10:24,97,41,0
10:25,95,9,0
10:26,97,9,0
10:27,99,41,0
10:28,99,73,0
10:29,101,9,0
10:30,100,9,0
10:31,101,9,0
10:32,102,9,0
10:33,102,9,0
10:34,102,9,0
10:35,103,9,0
10:36,102,109,0
10:37,102,73,0
10:38,103,73,0
10:39,102,105,0
10:40,102,41,0
10:41,108,201,0
10:42,112,249,0
10:43,109,169,0
10:44,109,217,0
10:45,112,249,0
10:46,114,185,0
10:47,111,201,0
10:48,110,251,0
10:49,115,253,0
10:50,117,157,0
10:51,114,249,0
10:52,115,169,0
10:53,111,233,0
10:54,108,41,0
10:55,109,105,0
10:56,108,185,0
10:57,110,152,0
10:58,114,201,0
10:59,118,250,0
11:00,116,249,0
11:01,118,169,0
11:02,119,253,0
11:03,120,201,0
11:04,117,251,0
11:05,119,238,0
11:06,119,248,0
11:07,118,253,0
11:08,118,253,0
11:09,118,249,0
11:10,118,253,0
11:11,119,185,0
11:12,121,253,0
11:13,122,73,0
11:14,116,9,0
11:15,113,9,0
