time,hb,accel,capacitorDisconnect
18:40,81,9,0
18:41,83,9,0
18:42,82,9,0
18:43,83,9,0
18:44,82,9,0
18:45,83,9,0
18:46,82,13,0
18:47,82,9,0
18:48,82,13,0
18:49,82,9,0
18:50,79,9,0
18:51,76,9,0
18:52,79,9,0
18:53,80,9,0
18:54,82,9,0
18:55,78,13,0
18:56,79,13,0
18:57,81,9,0
18:58,70,247,0
18:59,68,3,0
19:00,70,3,0
19:01,71,3,0
19:02,71,35,0
19:03,72,3,0
19:04,71,3,0
19:05,70,3,0
19:06,67,3,0
19:07,68,3,0
19:08,68,3,0
19:09,70,3,0
19:10,65,3,0
19:11,67,3,0
19:12,71,18,0
19:13,67,2,0
19:14,69,2,0
19:15,69,2,0
19:16,67,2,0
19:17,67,34,0
19:18,68,2,0
19:19,67,2,0
19:20,69,19,0
19:21,66,3,0
19:22,67,3,0
19:23,67,3,0
19:24,69,18,0
19:25,65,2,0
19:26,67,2,0
19:27,81,45,0
19:28,80,13,0
19:29,68,23,1
19:30,66,15,0
19:31,65,7,0
19:32,65,3,0
19:33,66,35,0
19:34,68,35,0
19:35,70,195,0
19:36,68,178,0
19:37,67,211,0
19:38,68,242,0
19:39,70,147,0
19:40,71,18,0
19:41,65,66,0
19:42,66,19,0
19:43,74,82,0
19:44,71,23,0
19:45,65,82,0
19:46,68,34,0
19:47,65,2,0
19:48,68,2,0
19:49,71,31,0
19:50,64,7,0
19:51,62,3,0
19:52,68,35,0
19:53,67,3,0
19:54,68,242,0
19:55,68,119,0
19:56,70,7,0
19:57,72,18,0
19:58,64,162,0
19:59,65,55,0
20:00,64,3,0
20:01,68,3,0
20:02,73,35,0
20:03,66,195,0
20:04,68,199,0
20:05,70,50,0
20:06,69,66,0
20:07,73,2,0
20:08,74,2,0
20:09,72,66,0
20:10,69,34,0
20:11,71,2,0
20:12,71,2,0
20:13,66,19,0
20:14,65,35,0
20:15,69,7,0
20:16,77,15,0
20:17,80,29,0
20:18,67,5,0
20:19,70,13,0
20:20,68,5,0
20:21,69,5,0
20:22,67,13,0
20:23,76,5,0
20:24,81,1,0
20:25,77,1,0
20:26,79,1,0
20:27,78,1,0
20:28,80,1,0
20:29,82,13,0
20:30,71,20,1
20:31,67,0,0
20:32,71,21,0
20:33,64,1,0
20:34,66,1,0
20:35,64,1,0
20:36,67,1,0
20:37,69,193,0
20:38,67,165,0
20:39,72,16,0
20:40,73,0,0
20:41,71,17,0
20:42,65,1,0
20:43,69,1,0
20:44,67,1,0
20:45,73,1,0
20:46,67,112,0
20:47,69,0,0
20:48,69,0,0
20:49,72,0,0
20:50,76,0,0
20:51,75,17,0
20:52,70,1,0
20:53,75,48,0
20:54,69,96,0
20:55,70,0,0
20:56,71,0,0
20:57,68,32,0
20:58,71,0,0
20:59,75,0,0
21:00,77,0,0
21:01,77,0,0
21:02,76,0,0
21:03,73,32,0
21:04,70,0,0
21:05,74,0,0
21:06,77,241,0
21:07,79,16,0
21:08,77,0,0
21:09,78,0,0
21:10,86,21,0
21:11,87,5,0
21:12,88,5,0
21:13,94,5,0
21:14,97,13,0
21:15,93,23,0
21:16,99,29,0
21:17,93,5,0
21:18,86,16,0
21:19,92,32,0
21:20,86,0,0
21:21,92,21,0
21:22,92,33,0
21:23,95,16,0
21:24,91,47,0
21:25,92,7,0
21:26,89,54,0
21:27,76,2,0
21:28,83,2,0
21:29,78,19,0
21:30,92,3,0
21:31,86,35,0
21:32,85,131,0
21:33,97,39,0
21:34,94,7,0
21:35,102,21,0
21:36,94,13,0
21:37,103,13,0
21:38,96,5,0
21:39,95,13,0
21:40,94,5,0
21:41,94,13,0
21:42,103,9,0
21:43,91,5,0
21:44,93,5,0
21:45,92,5,0
21:46,92,13,0
21:47,87,31,0
21:48,69,22,0
21:49,71,2,0
21:50,77,23,0
21:51,70,32,0
21:52,63,0,0
21:53,63,0,0
21:54,67,0,0
21:55,65,0,0
21:56,65,0,0
21:57,66,0,0
21:58,72,0,0
21:59,75,0,0
22:00,69,0,0
22:01,68,0,0
22:02,70,0,0
22:03,69,0,0
22:04,67,0,0
22:05,66,0,0
22:06,66,0,0
22:07,66,0,0
22:08,63,0,0
22:09,64,0,0
22:10,65,0,0
22:11,66,0,0
22:12,65,17,0
22:13,64,16,1
22:14,62,17,0
22:15,65,48,0
22:16,68,0,0
22:17,64,32,0
22:18,62,0,0
22:19,63,0,0
22:20,66,96,0
22:21,65,81,0
22:22,67,37,1
22:23,60,1,0
22:24,64,1,0
22:25,63,1,0
22:26,64,1,0
22:27,63,1,0
22:28,62,1,0
22:29,65,23,0
22:30,61,15,0
22:31,61,11,0
22:32,60,11,0
22:33,62,15,0
22:34,59,11,0
22:35,65,7,0
22:36,62,15,0
22:37,59,7,0
22:38,62,3,0
22:39,67,15,0
22:40,59,11,0
22:41,62,15,0
22:42,61,7,0
22:43,60,3,0
22:44,70,3,1
22:45,67,18,0
22:46,64,2,0
22:47,65,83,0
22:48,70,3,0
22:49,58,3,0
22:50,59,3,0
22:51,58,3,0
22:52,55,3,0
22:53,60,3,0
22:54,66,62,0
22:55,58,10,0
22:56,60,10,0
22:57,61,10,0
22:58,61,59,0
22:59,63,26,0
23:00,63,10,0
23:01,63,27,0
23:02,64,26,0
23:03,64,27,0
23:04,63,11,0
23:05,62,22,0
23:06,65,31,0
23:07,66,11,1
23:08,66,54,0
23:09,61,2,0
23:10,62,19,0
23:11,61,3,0
23:12,58,3,0
23:13,61,3,0
23:14,64,50,0
23:15,64,2,0
23:16,64,2,0
23:17,64,2,0
23:18,63,31,0
23:19,60,11,0
23:20,59,11,0
23:21,64,86,0
23:22,61,19,0
23:23,69,22,1
23:24,61,2,0
23:25,62,2,1
23:26,75,31,0
23:27,86,7,0
23:28,76,3,0
23:29,76,21,0
23:30,63,1,0
23:31,57,1,0
23:32,57,1,0
23:33,59,1,0
23:34,59,1,0
23:35,64,37,1
23:36,56,1,0
23:37,56,1,0
23:38,57,1,0
23:39,61,1,0
23:40,59,13,0
23:41,58,27,0
23:42,57,11,0
23:43,59,15,0
23:44,55,11,0
23:45,57,11,0
23:46,67,15,0
23:47,94,11,0
23:48,96,11,0
23:49,83,11,0
23:50,94,7,0
23:51,94,3,0
23:52,94,3,0
23:53,88,3,0
23:54,83,3,0
23:55,86,3,0
23:56,88,7,0
23:57,86,39,0
23:58,82,7,0
23:59,73,212,1
0:00,61,0,0
0:01,60,0,0
0:02,64,17,0
0:03,60,1,0
0:04,62,1,0
0:05,60,1,0
0:06,62,16,0
0:07,61,0,0
0:08,58,0,0
0:09,62,0,0
0:10,61,0,0
0:11,61,32,0
0:12,61,0,0
0:13,64,0,0
0:14,61,0,0
0:15,61,0,0
0:16,62,0,0
0:17,60,0,0
0:18,63,0,0
0:19,61,0,0
0:20,60,0,0
0:21,59,0,0
0:22,59,0,0
0:23,59,0,0
0:24,59,0,0
0:25,60,0,0
0:26,59,0,0
0:27,59,0,0
0:28,60,0,0
0:29,59,0,0
0:30,58,0,0
0:31,60,0,0
0:32,60,0,0
0:33,59,0,0
0:34,59,0,0
0:35,59,0,0
0:36,60,0,0
0:37,59,0,0
0:38,59,0,0
0:39,60,0,0
0:40,58,0,0
0:41,60,0,0
0:42,59,0,0
0:43,59,0,0
0:44,60,0,0
0:45,58,0,0
0:46,59,0,0
0:47,59,0,0
0:48,60,0,0
0:49,58,0,0
0:50,59,0,0
0:51,59,0,0
0:52,59,0,0
0:53,59,0,0
0:54,60,0,0
0:55,59,0,0
0:56,60,0,0
0:57,60,0,0
0:58,59,0,0
0:59,59,0,0
1:00,59,0,0
1:01,60,0,0
1:02,60,0,0
1:03,60,0,0
1:04,60,0,0
1:05,61,0,0
1:06,59,0,0
1:07,60,0,0
1:08,63,0,0
1:09,66,0,0
1:10,65,0,0
1:11,66,0,0
1:12,65,0,0
1:13,64,0,0
1:14,66,17,0
1:15,62,1,0
1:16,60,1,0
1:17,59,1,0
1:18,58,1,0
1:19,58,1,0
1:20,58,1,0
1:21,58,1,0
1:22,59,1,0
1:23,60,1,0
1:24,56,1,0
1:25,58,1,0
1:26,57,1,0
1:27,59,1,0
1:28,58,1,0
1:29,58,1,0
1:30,59,1,0
1:31,59,1,0
1:32,59,1,0
1:33,57,1,0
1:34,58,1,0
1:35,61,1,0
1:36,59,1,0
1:37,59,1,0
1:38,58,1,0
1:39,58,1,0
1:40,58,1,0
1:41,59,1,0
1:42,58,1,0
1:43,58,1,0
1:44,60,1,0
1:45,59,1,0
1:46,58,1,0
1:47,58,1,0
1:48,58,1,0
1:49,58,1,0
1:50,57,1,0
1:51,58,1,0
1:52,56,1,0
1:53,57,1,0
1:54,57,1,0
1:55,57,1,0
1:56,58,1,0
1:57,57,1,0
1:58,56,1,0
1:59,58,1,0
2:00,56,1,0
2:01,57,1,0
2:02,57,1,0
2:03,58,1,0
2:04,56,1,0
2:05,58,1,0
2:06,57,1,0
2:07,57,1,0
2:08,57,1,0
2:09,60,48,0
2:10,63,0,0
2:11,55,0,0
2:12,58,0,0
2:13,58,0,0
2:14,59,0,0
2:15,62,0,0
2:16,59,0,0
2:17,60,0,0
2:18,60,0,0
2:19,60,0,0
2:20,60,0,0
2:21,61,0,0
2:22,61,0,0
2:23,61,0,0
2:24,61,0,0
2:25,61,0,0
2:26,62,0,0
2:27,61,0,0
2:28,61,0,0
2:29,61,0,0
2:30,61,0,0
2:31,62,0,0
2:32,61,0,0
2:33,61,0,0
2:34,63,0,0
2:35,62,0,0
2:36,62,0,0
2:37,62,0,0
2:38,61,0,0
2:39,63,0,0
2:40,62,0,0
2:41,63,0,0
2:42,63,0,0
2:43,62,0,0
2:44,63,0,0
2:45,63,0,0
2:46,63,0,0
2:47,63,0,0
2:48,62,0,0
2:49,64,0,0
2:50,63,0,0
2:51,63,0,0
2:52,64,0,0
2:53,64,0,0
2:54,65,0,0
2:55,72,12,0
2:56,61,8,0
2:57,60,8,0
2:58,60,8,0
2:59,59,8,0
3:00,60,8,0
3:01,62,8,0
3:02,63,8,0
3:03,59,8,0
3:04,62,8,0
3:05,61,8,0
3:06,59,8,0
3:07,62,8,0
3:08,62,8,0
3:09,63,8,0
3:10,62,8,0
3:11,61,8,0
3:12,64,8,0
3:13,60,8,0
3:14,62,8,0
3:15,64,8,0
3:16,64,8,0
3:17,62,8,0
3:18,63,8,0
3:19,65,8,0
3:20,64,8,0
3:21,64,8,0
3:22,65,8,0
3:23,65,8,0
3:24,65,8,0
3:25,66,8,0
3:26,65,8,0
3:27,64,8,0
3:28,66,8,0
3:29,65,8,0
3:30,65,8,0
3:31,65,8,0
3:32,66,8,0
3:33,65,8,0
3:34,66,8,0
3:35,65,8,0
3:36,66,8,0
3:37,66,8,0
3:38,66,8,0
3:39,65,8,0
3:40,66,8,0
3:41,66,8,0
3:42,65,8,0
3:43,66,8,0
3:44,66,8,0
3:45,66,8,0
3:46,66,8,0
3:47,67,8,0
3:48,66,8,0
3:49,66,8,0
3:50,66,8,0
3:51,68,8,0
3:52,68,8,0
3:53,66,8,0
3:54,67,8,0
3:55,67,8,0
3:56,67,8,0
3:57,67,8,0
3:58,67,8,0
3:59,67,8,0
4:00,66,8,0
4:01,67,8,0
4:02,67,8,0
4:03,67,8,0
4:04,67,8,0
4:05,67,8,0
4:06,68,8,0
4:07,68,8,0
4:08,67,8,0
4:09,67,8,0
4:10,67,8,0
4:11,68,8,0
4:12,67,8,0
4:13,67,8,0
4:14,67,8,0
4:15,65,8,0
4:16,71,8,0
4:17,74,4,0
4:18,66,0,0
4:19,67,0,0
4:20,65,0,0
4:21,68,0,0
4:22,65,0,0
4:23,68,0,0
4:24,67,0,0
4:25,69,0,0
4:26,66,0,0
4:27,66,0,0
4:28,68,0,0
4:29,68,0,0
4:30,73,0,0
4:31,71,0,0
4:32,67,0,0
4:33,68,0,0
4:34,64,0,0
4:35,73,0,0
4:36,62,0,0
4:37,63,0,0
4:38,63,0,0
4:39,64,0,0
4:40,63,0,0
4:41,64,0,0
4:42,65,0,0
4:43,63,0,0
4:44,63,0,0
4:45,64,0,0
4:46,64,0,0
4:47,64,0,0
4:48,63,0,0
4:49,60,0,0
4:50,62,0,0
4:51,60,0,0
4:52,63,0,0
4:53,62,0,0
4:54,64,0,0
4:55,64,0,0
4:56,78,0,0
4:57,74,0,0
4:58,79,61,0
4:59,106,13,0
5:00,99,13,0
5:01,77,5,0
5:02,64,1,0
5:03,71,1,0
5:04,72,1,0
5:05,70,1,0
5:06,71,16,3
5:07,65,0,0
5:08,67,0,0
5:09,65,0,0
5:10,65,0,0
5:11,65,0,0
5:12,64,0,0
5:13,66,0,2
5:14,64,0,1
5:15,65,0,0
5:16,65,0,0
5:17,65,0,0
5:18,64,0,0
5:19,65,0,0
5:20,65,0,0
5:21,65,0,0
5:22,74,0,0
5:23,85,12,0
5:24,75,8,0
5:25,74,8,0
5:26,69,8,0
5:27,65,8,0
5:28,66,8,0
5:29,63,8,0
5:30,63,8,0
5:31,62,8,0
5:32,63,8,0
5:33,63,8,0
5:34,65,8,0
5:35,65,8,0
5:36,65,8,0
5:37,65,8,0
5:38,65,8,0
5:39,65,8,0
5:40,65,8,0
5:41,65,8,0
5:42,65,8,0
5:43,65,8,0
5:44,66,8,0
5:45,65,8,0
5:46,75,8,0
5:47,97,4,0
5:48,84,0,0
5:49,80,0,0
5:50,77,0,0
5:51,75,0,0
5:52,72,0,0
5:53,71,0,0
5:54,69,0,0
5:55,67,0,0
5:56,67,0,0
5:57,66,0,0
5:58,67,0,0
5:59,67,0,0
6:00,70,0,0
6:01,88,29,0
6:02,79,9,0
6:03,76,9,0
6:04,76,9,0
6:05,77,9,0
6:06,73,9,0
6:07,74,9,0
6:08,74,9,0
6:09,72,9,0
6:10,73,9,0
6:11,74,9,0
6:12,76,9,0
6:13,77,9,0
6:14,75,9,0
6:15,72,9,0
6:16,71,9,0
6:17,70,9,0
6:18,68,9,0
6:19,70,9,0
6:20,67,9,0
6:21,71,9,0
6:22,78,24,0
6:23,80,8,0
6:24,77,8,0
6:25,73,8,0
6:26,70,8,0
6:27,68,8,0
6:28,70,8,0
6:29,76,8,0
6:30,69,8,0
6:31,69,8,0
6:32,70,8,0
6:33,68,8,0
6:34,72,8,0
6:35,67,8,0
6:36,72,8,0
6:37,71,8,0
6:38,70,8,0
6:39,72,8,0
6:40,69,8,0
6:41,66,8,0
6:42,71,8,0
6:43,71,8,0
6:44,88,4,0
6:45,82,0,0
6:46,81,0,0
6:47,79,12,0
6:48,96,25,0
6:49,107,9,0
6:50,115,9,0
6:51,108,9,0
6:52,104,5,0
6:53,96,13,0
6:54,95,13,0
6:55,104,13,1
6:56,101,9,0
6:57,100,9,0
6:58,103,13,0
6:59,104,9,0
7:00,93,9,0
7:01,95,9,0
7:02,96,9,3
7:03,100,9,0
7:04,100,9,0
7:05,105,9,0
7:06,87,13,0
7:07,86,9,1
7:08,91,9,0
7:09,95,27,0
7:10,95,11,0
7:11,92,11,0
7:12,80,11,0
7:13,83,11,0
7:14,83,11,0
7:15,81,11,0
7:16,81,11,0
7:17,86,11,0
7:18,93,11,0
7:19,99,11,0
7:20,94,15,0
7:21,89,25,1
7:22,85,9,0
7:23,89,13,0
7:24,84,9,0
7:25,92,9,0
7:26,88,13,0
7:27,88,13,0
7:28,90,9,1
7:29,88,9,0
7:30,85,13,0
7:31,91,13,0
7:32,91,9,0
7:33,93,9,0
7:34,90,9,0
7:35,91,9,0
7:36,87,27,0
7:37,97,43,0
7:38,99,11,0
7:39,117,11,0
7:40,100,11,0
7:41,92,11,0
7:42,98,11,0
7:43,102,11,0
7:44,108,11,0
7:45,106,11,0
7:46,94,11,0
7:47,93,36,0
7:48,86,36,0
7:49,93,29,0
7:50,99,9,1
7:51,87,9,1
7:52,87,127,1
7:53,94,11,0
7:54,89,47,1
7:55,92,11,0
7:56,90,11,0
7:57,79,251,4
7:58,98,171,0
7:59,109,11,0
8:00,105,11,0
8:01,102,11,0
8:02,105,11,0
8:03,102,11,0
8:04,104,11,0
8:05,104,11,0
8:06,96,11,0
8:07,101,15,0
8:08,106,11,0
8:09,110,11,0
8:10,98,11,0
8:11,101,11,0
8:12,106,11,0
8:13,101,203,0
8:14,104,11,0
8:15,104,11,0
8:16,106,43,1
8:17,99,47,0
8:18,105,11,0
8:19,98,11,0
8:20,96,15,0
8:21,99,11,0
8:22,93,15,0
8:23,103,15,0
8:24,102,15,0
8:25,91,21,0
8:26,98,13,0
8:27,104,9,0
8:28,93,13,0
8:29,93,13,0
8:30,99,13,0
8:31,102,9,0
8:32,89,9,0
8:33,97,13,0
8:34,100,13,0
8:35,100,13,0
8:36,101,9,0
8:37,90,13,1
8:38,100,13,0
8:39,100,9,0
8:40,100,13,0
8:41,100,9,1
8:42,101,13,0
8:43,101,13,0
8:44,91,13,0
8:45,100,13,0
8:46,108,9,0
8:47,111,9,0
8:48,110,9,1
8:49,107,9,1
8:50,99,9,0
8:51,96,13,0
8:52,99,13,0
8:53,97,13,0
8:54,95,9,0
8:55,93,9,0
8:56,98,13,0
8:57,97,13,0
8:58,97,13,0
8:59,92,13,0
9:00,95,13,0
9:01,97,13,0
9:02,94,13,0
9:03,97,9,0
9:04,95,9,0
9:05,89,13,0
9:06,95,13,0
9:07,88,13,2
9:08,96,13,0
9:09,95,9,0
9:10,95,13,0
9:11,92,13,0
9:12,93,13,0
9:13,95,13,1
9:14,92,13,0
9:15,96,13,0
9:16,94,5,0
9:17,94,13,0
9:18,92,13,0
9:19,93,13,0
9:20,92,13,0
9:21,95,13,0
9:22,94,13,0
9:23,94,13,0
9:24,94,13,0
9:25,94,5,0
9:26,95,13,0
9:27,93,9,0
9:28,93,13,0
9:29,93,9,0
9:30,91,13,0
9:31,97,9,0
9:32,91,5,0
9:33,91,13,0
9:34,94,5,0
9:35,90,13,0
9:36,92,13,0
9:37,93,13,0
9:38,92,13,0
9:39,83,5,0
9:40,78,1,0
9:41,80,1,0
9:42,76,1,0
9:43,74,1,0
9:44,70,1,0
9:45,69,1,0
9:46,74,1,0
9:47,69,1,0
9:48,67,1,0
9:49,68,1,0
9:50,72,1,0
9:51,67,1,0
9:52,73,1,0
9:53,71,1,0
9:54,70,1,0
9:55,68,1,0
9:56,66,1,0
9:57,65,1,0
9:58,68,1,0
9:59,65,16,0
10:00,64,0,0
10:01,63,0,0
10:02,64,0,0
10:03,63,0,0
10:04,64,0,0
10:05,74,17,0
10:06,68,1,0
10:07,66,1,0
10:08,65,1,0
10:09,63,13,0
10:10,85,13,0
10:11,75,13,0
10:12,84,9,0
10:13,92,9,0
10:14,90,9,0
10:15,83,13,0
10:16,75,13,0
10:17,75,9,0
10:18,77,9,0
10:19,79,9,0
10:20,77,9,0
10:21,80,9,0
10:22,76,13,0
10:23,75,9,0
10:24,75,9,0
10:25,76,13,0
10:26,73,13,0
10:27,75,13,0
10:28,72,13,0
10:29,73,5,0
10:30,72,13,0
10:31,74,13,0
10:32,72,13,0
10:33,72,13,0
10:34,73,13,0
10:35,71,5,0
10:36,71,13,0
10:37,71,13,0
10:38,74,9,0
10:39,77,9,0
10:40,76,9,0
10:41,74,13,0
10:42,74,9,0
10:43,75,13,0
10:44,68,9,0
10:45,72,13,0
10:46,75,13,0
10:47,71,13,0
10:48,66,9,0
10:49,69,9,0
10:50,73,13,1
10:51,71,9,1
10:52,63,9,0
10:53,68,13,0
10:54,64,13,0
10:55,69,9,0
10:56,68,9,0
10:57,68,13,0
10:58,63,9,0
10:59,64,13,0
11:00,71,9,1
11:01,68,13,0
11:02,73,13,0
11:03,68,9,0
11:04,66,13,0
11:05,64,9,0
11:06,69,13,0
11:07,73,5,0
11:08,77,13,0
11:09,78,9,0
11:10,60,9,0
11:11,62,9,0
11:12,64,9,0
11:13,67,9,0
11:14,66,9,0
11:15,67,9,0
