time,hb,accel,capacitorDisconnect
13:57,61,76,0
13:58,66,186,0
13:59,78,106,0
14:00,67,20,0
14:01,65,4,0
14:02,72,62,0
14:03,65,138,0
14:04,61,248,0
14:05,62,126,0
14:06,60,28,0
14:07,63,76,0
14:08,67,254,0
14:09,77,74,0
14:10,71,218,0
14:11,63,56,0
14:12,64,12,0
14:13,68,26,0
14:14,74,59,0
14:15,72,26,0
14:16,68,52,1
14:17,71,175,0
14:18,67,26,0
14:19,73,10,0
14:20,65,10,0
14:21,68,74,0
14:22,70,84,0
14:23,68,30,0
14:24,75,20,0
14:25,67,30,0
14:26,70,10,0
14:27,70,10,0
14:28,68,10,0
14:29,72,10,0
14:30,74,42,0
14:31,74,10,0
14:32,73,42,0
14:33,70,52,0
14:34,73,30,0
14:35,71,10,0
14:36,70,10,0
14:37,73,10,0
14:38,72,10,0
14:39,73,10,0
14:40,72,10,0
14:41,67,10,0
14:42,67,10,0
14:43,69,10,0
14:44,67,10,0
14:45,68,27,0
14:46,66,11,0
14:47,65,107,0
14:48,64,75,0
14:49,64,43,0
14:50,66,58,0
14:51,66,91,0
14:52,66,58,0
14:53,70,27,0
14:54,68,26,0
14:55,65,10,0
14:56,66,10,0
14:57,68,42,0
14:58,75,10,0
14:59,72,42,0
15:00,75,27,0
15:01,77,58,0
15:02,76,10,0
15:03,70,10,0
15:04,80,10,0
15:05,76,42,0
15:06,77,10,0
15:07,71,27,0
15:08,68,90,0
15:09,69,59,0
15:10,71,26,0
15:11,71,10,0
15:12,71,27,0
15:13,65,11,0
15:14,67,107,0
15:15,64,11,0
15:16,65,26,0
15:17,66,27,0
15:18,68,58,0
15:19,70,187,0
15:20,66,186,0
15:21,66,106,0
15:22,68,138,0
15:23,72,180,1
15:24,68,68,0
15:25,63,0,0
15:26,59,0,0
15:27,58,0,0
15:28,61,0,0
15:29,59,0,0
15:30,59,0,0
15:31,58,0,0
15:32,59,0,0
15:33,68,78,0
15:34,77,52,0
15:35,61,0,0
15:36,60,0,0
15:37,59,0,0
15:38,71,78,0
15:39,79,46,0
15:40,78,138,0
15:41,76,74,0
15:42,78,170,0
15:43,71,94,0
15:44,64,56,0
15:45,66,154,0
15:46,66,184,0
15:47,67,200,1
15:48,66,57,0
15:49,68,249,0
15:50,66,252,0
15:51,68,249,1
15:52,77,249,0
15:53,76,248,0
15:54,72,248,0
15:55,73,88,0
15:56,68,232,0
15:57,68,72,0
15:58,75,249,0
15:59,77,249,0
16:00,70,88,0
16:01,72,168,0
16:02,67,152,0
16:03,67,104,0
16:04,68,57,0
16:05,67,41,0
16:06,70,73,0
16:07,77,247,0
16:08,81,241,0
16:09,77,65,0
16:10,77,164,0
16:11,69,0,0
16:12,66,0,0
16:13,66,0,0
16:14,65,0,0
16:15,67,0,0
16:16,68,0,0
16:17,65,0,0
16:18,65,0,0
16:19,65,0,0
16:20,65,0,0
16:21,65,0,0
16:22,64,0,0
16:23,66,0,0
16:24,67,32,0
16:25,66,0,0
16:26,66,0,0
16:27,65,0,0
16:28,67,0,0
16:29,69,0,0
16:30,67,0,0
16:31,68,0,0
16:32,69,49,0
16:33,68,1,0
16:34,77,31,0
16:35,80,21,0
16:36,72,5,0
16:37,67,1,0
16:38,66,1,0
16:39,67,1,0
16:40,67,1,0
16:41,66,1,0
16:42,77,1,0
16:43,71,1,0
16:44,66,1,0
16:45,68,1,0
16:46,68,1,0
16:47,67,1,0
16:48,70,1,0
16:49,75,5,0
16:50,79,5,0
16:51,84,5,0
16:52,72,5,0
16:53,69,1,0
16:54,67,1,0
16:55,66,1,0
16:56,66,1,0
16:57,70,5,0
16:58,72,1,0
16:59,70,1,0
17:00,84,5,0
17:01,86,20,0
17:02,69,0,0
17:03,61,0,0
17:04,63,0,0
17:05,63,113,0
17:06,75,1,0
17:07,76,5,0
17:08,73,1,0
17:09,71,1,0
17:10,77,5,0
17:11,69,1,0
17:12,67,1,0
17:13,66,1,0
17:14,65,1,0
17:15,66,1,0
17:16,65,1,0
17:17,67,1,0
17:18,70,5,0
17:19,79,5,0
17:20,69,1,0
17:21,68,1,0
17:22,68,1,0
17:23,79,1,0
17:24,78,5,0
17:25,69,5,0
17:26,68,1,0
17:27,69,1,0
17:28,76,13,0
17:29,81,13,0
17:30,87,5,0
17:31,83,5,0
17:32,81,37,0
17:33,65,161,0
17:34,67,241,0
17:35,68,161,0
17:36,81,5,0
17:37,84,5,0
17:38,78,37,0
17:39,78,1,0
17:40,77,37,0
17:41,82,1,0
17:42,81,1,0
17:43,80,1,0
17:44,78,5,0
17:45,81,37,0
17:46,78,37,0
17:47,74,1,0
17:48,72,20,0
17:49,64,0,0
17:50,61,0,0
17:51,65,21,0
17:52,77,1,0
17:53,72,1,0
17:54,76,1,0
17:55,81,69,0
17:56,79,5,0
17:57,75,13,0
17:58,70,5,0
17:59,72,5,0
18:00,76,5,0
18:01,75,45,0
18:02,78,166,0
18:03,78,38,0
18:04,81,70,0
18:05,76,6,0
18:06,72,6,0
18:07,73,134,0
18:08,78,6,0
18:09,68,2,0
18:10,62,2,0
18:11,60,2,0
18:12,61,2,0
18:13,59,2,0
18:14,62,2,0
18:15,62,6,0
18:16,63,2,0
18:17,64,2,0
18:18,61,2,0
18:19,62,2,0
18:20,60,2,0
18:21,60,2,0
18:22,65,6,0
18:23,59,2,0
18:24,81,14,0
18:25,81,6,0
18:26,80,6,0
18:27,75,6,0
18:28,74,2,0
18:29,82,2,0
18:30,88,2,0
18:31,95,6,0
18:32,99,6,0
18:33,102,14,0
18:34,103,14,0
18:35,102,6,0
18:36,91,38,0
18:37,79,14,0
18:38,81,14,0
18:39,81,102,0
18:40,85,38,0
18:41,82,6,1
18:42,79,140,0
18:43,75,246,0
18:44,83,238,0
18:45,80,70,0
18:46,85,102,0
18:47,81,6,0
18:48,70,2,0
18:49,77,46,0
18:50,79,6,0
18:51,93,2,0
18:52,96,2,0
18:53,100,2,0
18:54,102,6,0
18:55,105,2,0
18:56,109,34,0
18:57,113,34,0
18:58,114,2,0
18:59,117,2,0
19:00,118,78,0
19:01,106,6,0
19:02,84,78,0
19:03,94,6,0
19:04,96,6,0
19:05,99,14,0
19:06,94,6,0
19:07,96,6,0
19:08,99,6,0
19:09,101,14,0
19:10,104,14,0
19:11,108,6,0
19:12,112,14,0
19:13,114,14,0
19:14,106,6,0
19:15,97,46,0
19:16,92,6,0
19:17,105,14,0
19:18,111,14,0
19:19,112,6,0
19:20,112,6,0
19:21,113,6,0
19:22,116,14,0
19:23,113,14,0
19:24,111,6,0
19:25,115,14,0
19:26,117,6,0
19:27,102,6,0
19:28,89,2,0
19:29,85,14,0
19:30,87,6,0
19:31,72,2,0
19:32,70,2,0
19:33,70,2,0
19:34,67,2,0
19:35,68,2,0
19:36,82,6,0
19:37,78,6,0
19:38,75,6,0
19:39,71,6,0
19:40,78,6,0
19:41,75,6,0
19:42,77,20,0
19:43,70,32,0
19:44,67,0,0
19:45,68,0,0
19:46,71,0,0
19:47,72,0,0
19:48,74,0,0
19:49,73,0,0
19:50,72,0,0
19:51,75,0,0
19:52,75,0,0
19:53,74,0,0
19:54,75,0,0
19:55,74,0,0
19:56,76,0,0
19:57,73,0,0
19:58,71,0,0
19:59,70,0,0
20:00,71,0,0
20:01,72,0,0
20:02,69,0,0
20:03,71,0,0
20:04,71,0,0
20:05,69,0,0
20:06,70,0,0
20:07,71,0,0
20:08,70,0,0
20:09,69,44,0
20:10,69,4,0
20:11,66,0,0
20:12,67,0,0
20:13,65,0,0
20:14,79,30,0
20:15,79,14,0
20:16,76,6,0
20:17,73,46,0
20:18,79,6,0
20:19,73,6,0
20:20,74,2,0
20:21,73,2,0
20:22,70,6,0
20:23,70,2,0
20:24,70,14,0
20:25,72,6,0
20:26,71,2,0
20:27,69,14,0
20:28,72,14,0
20:29,83,6,0
20:30,77,6,0
20:31,74,6,0
20:32,74,14,0
20:33,80,46,0
20:34,75,6,0
20:35,72,6,0
20:36,72,2,0
20:37,74,14,0
20:38,73,6,0
20:39,74,6,0
20:40,73,6,0
20:41,76,6,0
20:42,75,2,0
20:43,73,2,0
20:44,76,6,0
20:45,74,2,0
20:46,75,2,0
20:47,76,2,0
20:48,75,6,0
20:49,75,6,0
20:50,77,46,0
20:51,73,20,0
20:52,73,22,0
20:53,79,52,0
20:54,72,30,0
20:55,73,38,0
20:56,77,20,0
20:57,77,30,0
20:58,76,6,0
20:59,72,20,0
21:00,66,0,0
21:01,68,32,0
21:02,64,0,0
21:03,65,0,0
21:04,62,0,0
21:05,70,32,0
21:06,64,0,0
21:07,70,32,0
21:08,65,0,0
21:09,71,54,0
21:10,80,6,0
21:11,80,14,0
21:12,76,6,0
21:13,68,16,0
21:14,70,30,0
21:15,71,38,0
21:16,74,6,0
21:17,74,6,0
21:18,67,20,0
21:19,66,36,0
21:20,69,36,0
21:21,69,0,0
21:22,66,0,0
21:23,66,0,0
21:24,67,0,0
21:25,65,0,0
21:26,66,0,0
21:27,72,30,0
21:28,81,20,0
21:29,71,0,0
21:30,69,32,0
21:31,68,0,0
21:32,70,32,0
21:33,68,0,0
21:34,70,0,0
21:35,70,32,0
21:36,71,0,0
21:37,68,0,0
21:38,72,22,0
21:39,85,6,0
21:40,80,20,0
21:41,75,0,0
21:42,72,0,0
21:43,70,0,0
21:44,65,0,0
21:45,63,0,0
21:46,67,0,0
21:47,65,0,0
21:48,65,0,0
21:49,65,0,0
21:50,66,0,0
21:51,67,0,0
21:52,69,0,0
21:53,65,0,0
21:54,66,0,0
21:55,68,36,0
21:56,69,0,0
21:57,71,22,0
21:58,72,20,0
21:59,69,0,0
22:00,76,22,0
22:01,86,6,0
22:02,85,6,0
22:03,87,14,0
22:04,79,20,0
22:05,77,22,0
22:06,80,20,0
22:07,76,0,0
22:08,75,0,0
22:09,77,0,0
22:10,77,0,0
22:11,72,0,0
22:12,78,38,0
22:13,95,6,0
22:14,88,6,0
22:15,88,6,0
22:16,86,20,0
22:17,76,0,0
22:18,77,0,0
22:19,78,0,0
22:20,78,0,0
22:21,76,0,0
22:22,78,0,0
22:23,79,0,0
22:24,75,0,0
22:25,80,32,0
22:26,81,0,0
22:27,80,0,0
22:28,77,0,0
22:29,75,0,0
22:30,78,0,0
22:31,74,0,0
22:32,73,0,0
22:33,74,0,0
22:34,73,0,0
22:35,72,0,0
22:36,70,0,0
22:37,75,0,0
22:38,75,0,0
22:39,73,0,0
22:40,73,0,0
22:41,69,0,0
22:42,73,0,0
22:43,72,0,0
22:44,71,0,0
22:45,82,36,0
22:46,80,0,0
22:47,78,0,0
22:48,77,0,0
22:49,76,0,0
22:50,77,0,0
22:51,79,0,0
22:52,74,0,0
22:53,74,0,0
22:54,75,0,0
22:55,73,0,0
22:56,75,0,0
22:57,75,0,0
22:58,70,0,0
22:59,73,0,0
23:00,73,0,0
23:01,71,0,0
23:02,74,0,0
23:03,78,0,0
23:04,78,0,0
23:05,75,0,0
23:06,76,0,0
23:07,76,0,0
23:08,76,0,0
23:09,74,0,0
23:10,73,0,0
23:11,73,0,0
23:12,72,0,0
23:13,72,0,0
23:14,72,0,0
23:15,72,0,0
23:16,73,0,0
23:17,72,0,0
23:18,70,0,0
23:19,71,0,0
23:20,75,0,0
23:21,72,0,0
23:22,72,0,0
23:23,71,0,0
23:24,72,0,0
23:25,72,0,0
23:26,71,0,0
23:27,70,0,0
23:28,71,0,0
23:29,71,0,0
23:30,72,0,0
23:31,73,0,0
23:32,69,0,0
23:33,73,0,0
23:34,70,0,0
23:35,70,0,0
23:36,70,0,0
23:37,70,0,0
23:38,70,0,0
23:39,70,0,0
23:40,71,0,0
23:41,70,0,0
23:42,70,0,0
23:43,71,0,0
23:44,75,0,0
23:45,77,0,0
23:46,76,0,0
23:47,77,0,0
23:48,80,0,0
23:49,76,0,0
23:50,78,0,0
23:51,74,0,0
23:52,77,0,0
23:53,74,0,0
23:54,75,0,0
23:55,74,0,0
23:56,73,0,0
23:57,74,0,0
23:58,76,0,0
23:59,74,0,0
0:00,84,0,0
0:01,81,0,0
0:02,78,0,0
0:03,79,0,0
0:04,79,0,0
0:05,83,0,0
0:06,79,0,0
0:07,74,0,0
0:08,76,0,0
0:09,74,0,0
0:10,77,0,0
0:11,76,0,0
0:12,73,0,0
0:13,83,22,0
0:14,108,6,0
0:15,104,6,0
0:16,97,6,0
0:17,95,20,0
0:18,82,0,0
0:19,76,0,0
0:20,75,0,0
0:21,74,0,0
0:22,78,0,0
0:23,73,0,0
0:24,73,0,0
0:25,72,0,0
0:26,74,0,0
0:27,89,22,0
0:28,97,52,0
0:29,82,0,0
0:30,80,0,0
0:31,81,0,0
0:32,79,0,0
0:33,80,0,0
0:34,81,0,0
0:35,77,0,0
0:36,79,0,0
0:37,77,0,0
0:38,77,0,0
0:39,78,0,0
0:40,75,0,0
0:41,77,0,0
0:42,80,0,0
0:43,78,0,0
0:44,75,0,0
0:45,77,0,0
0:46,74,0,0
0:47,74,0,0
0:48,75,0,0
0:49,75,0,0
0:50,73,0,0
0:51,70,0,0
0:52,75,0,0
0:53,74,0,0
0:54,76,0,0
0:55,76,0,0
0:56,74,0,0
0:57,69,0,0
0:58,70,0,0
0:59,69,0,0
1:00,70,0,0
1:01,69,0,0
1:02,68,0,0
1:03,68,0,0
1:04,74,0,0
1:05,80,0,0
1:06,72,0,0
1:07,74,0,0
1:08,81,22,0
1:09,93,78,0
1:10,95,6,0
1:11,88,38,0
1:12,84,6,0
1:13,83,14,0
1:14,86,38,0
1:15,91,70,0
1:16,93,38,0
1:17,89,6,0
1:18,87,14,0
1:19,77,52,1
1:20,73,0,2
1:21,78,116,0
1:22,74,0,0
1:23,68,0,0
1:24,69,0,0
1:25,70,0,0
1:26,70,0,0
1:27,71,0,0
1:28,69,0,0
1:29,70,0,0
1:30,69,0,0
1:31,69,0,0
1:32,71,0,0
1:33,70,0,0
1:34,67,0,0
1:35,67,0,0
1:36,67,0,0
1:37,71,102,0
1:38,80,191,0
1:39,70,11,0
1:40,67,11,0
1:41,67,11,0
1:42,67,11,0
1:43,68,11,0
1:44,69,11,0
1:45,68,11,0
1:46,67,11,0
1:47,67,11,0
1:48,69,11,0
1:49,70,11,0
1:50,70,11,0
1:51,71,11,0
1:52,72,11,0
1:53,72,11,0
1:54,72,11,0
1:55,72,11,0
1:56,72,11,0
1:57,71,11,0
1:58,73,11,0
1:59,71,11,0
2:00,69,11,0
2:01,68,11,0
2:02,69,11,0
2:03,68,11,0
2:04,68,11,0
2:05,67,11,0
2:06,65,11,0
2:07,65,11,0
2:08,64,11,0
2:09,64,11,0
2:10,64,11,0
2:11,64,11,0
2:12,65,11,0
2:13,65,11,0
2:14,66,11,0
2:15,65,11,0
2:16,64,11,0
2:17,64,11,0
2:18,64,11,0
2:19,64,11,0
2:20,63,11,0
2:21,64,7,0
2:22,68,32,0
2:23,63,0,0
2:24,64,0,0
2:25,63,0,0
2:26,63,0,0
2:27,63,0,0
2:28,62,0,0
2:29,63,0,0
2:30,63,0,0
2:31,63,0,0
2:32,65,0,0
2:33,66,0,0
2:34,62,0,0
2:35,64,0,0
2:36,64,0,0
2:37,67,0,0
2:38,63,0,0
2:39,63,0,0
2:40,67,61,0
2:41,70,106,0
2:42,59,10,0
2:43,62,10,0
2:44,65,10,0
2:45,64,10,0
2:46,59,10,0
2:47,62,10,0
2:48,63,10,0
2:49,59,10,0
2:50,59,10,0
2:51,64,10,0
2:52,59,10,0
2:53,65,10,0
2:54,60,10,0
2:55,66,20,0
2:56,59,0,0
2:57,61,0,0
2:58,60,0,0
2:59,60,0,0
3:00,61,0,0
3:01,67,0,0
3:02,64,0,0
3:03,61,0,0
3:04,61,0,0
3:05,61,0,0
3:06,61,0,0
3:07,62,0,0
3:08,63,0,0
3:09,61,0,0
3:10,63,0,0
3:11,62,0,0
3:12,64,0,0
3:13,62,0,0
3:14,59,0,0
3:15,64,0,0
3:16,70,0,0
3:17,67,0,0
3:18,66,0,0
3:19,74,0,0
3:20,70,0,0
3:21,65,0,0
3:22,65,0,0
3:23,64,0,0
3:24,57,0,0
3:25,63,0,0
3:26,64,0,0
3:27,65,0,0
3:28,66,0,0
3:29,63,0,0
3:30,65,0,0
3:31,64,0,0
3:32,66,0,0
3:33,64,0,0
3:34,66,0,0
3:35,66,0,0
3:36,65,0,0
3:37,65,0,0
3:38,65,0,0
3:39,65,0,0
3:40,65,0,0
3:41,71,0,0
3:42,63,0,0
3:43,64,0,0
3:44,64,0,0
3:45,63,0,0
3:46,64,0,0
3:47,63,0,0
3:48,63,0,0
3:49,63,0,0
3:50,63,0,0
3:51,64,0,0
3:52,66,30,0
3:53,62,10,0
3:54,62,10,0
3:55,61,10,0
3:56,61,10,0
3:57,61,10,0
3:58,61,10,0
3:59,60,10,0
4:00,61,10,0
4:01,61,10,0
4:02,60,10,0
4:03,61,10,0
4:04,61,10,0
4:05,62,10,0
4:06,61,10,0
4:07,62,10,0
4:08,61,10,0
4:09,62,10,0
4:10,68,10,0
4:11,64,10,0
4:12,62,10,0
4:13,63,10,0
4:14,59,10,0
4:15,65,20,0
4:16,61,0,0
4:17,62,0,0
4:18,62,0,0
4:19,71,0,0
4:20,63,0,0
4:21,67,0,0
4:22,60,0,0
4:23,61,0,0
4:24,62,0,0
4:25,64,0,0
4:26,61,0,0
4:27,60,0,0
4:28,62,0,0
4:29,61,0,0
4:30,61,0,0
4:31,62,0,0
4:32,62,0,0
4:33,61,0,0
4:34,63,0,0
4:35,61,0,0
4:36,61,0,0
4:37,62,0,0
4:38,61,0,0
4:39,63,0,0
4:40,61,0,0
4:41,61,0,0
4:42,61,0,0
4:43,62,0,0
4:44,61,0,0
4:45,62,0,0
4:46,61,0,0
4:47,61,0,0
4:48,63,0,0
4:49,62,0,0
4:50,67,0,0
4:51,66,30,0
4:52,58,10,0
4:53,61,10,0
4:54,59,10,0
4:55,60,10,0
4:56,59,10,0
4:57,58,10,0
4:58,61,10,0
4:59,60,10,0
5:00,60,10,0
5:01,61,10,0
5:02,70,27,0
5:03,66,11,0
5:04,66,22,0
5:05,58,2,0
5:06,58,2,0
5:07,63,14,0
5:08,58,10,0
5:09,58,10,0
5:10,57,10,0
5:11,58,10,0
5:12,58,10,0
5:13,57,10,0
5:14,60,42,0
5:15,56,10,0
5:16,57,10,0
5:17,56,10,0
5:18,56,10,0
5:19,57,10,0
5:20,65,27,0
5:21,67,26,0
5:22,58,10,0
5:23,55,10,0
5:24,56,10,0
5:25,56,10,0
5:26,55,10,0
5:27,59,27,0
5:28,59,58,0
5:29,54,10,0
5:30,54,10,0
5:31,55,10,0
5:32,57,10,0
5:33,55,10,0
5:34,55,10,0
5:35,54,10,0
5:36,55,10,0
5:37,56,10,0
5:38,57,10,0
5:39,56,10,0
5:40,54,10,0
5:41,57,10,0
5:42,55,10,0
5:43,55,10,0
5:44,60,10,0
5:45,54,10,0
5:46,55,10,0
5:47,55,10,0
5:48,57,20,0
5:49,54,0,0
5:50,55,0,0
5:51,55,0,0
5:52,58,0,0
5:53,55,0,0
5:54,57,0,0
5:55,66,47,0
5:56,63,15,0
5:57,62,36,0
5:58,59,0,0
5:59,59,0,0
6:00,59,0,0
6:01,62,64,0
6:02,59,0,0
6:03,58,0,0
6:04,59,0,0
6:05,57,0,0
6:06,57,0,0
6:07,57,0,0
6:08,57,0,0
6:09,57,0,0
6:10,56,0,0
6:11,57,0,0
6:12,57,29,0
6:13,60,20,0
6:14,55,0,0
6:15,54,0,0
6:16,56,0,0
6:17,55,0,0
6:18,55,0,0
6:19,55,0,0
6:20,55,0,0
6:21,54,0,0
6:22,55,0,0
6:23,55,0,0
6:24,56,0,0
6:25,55,0,0
6:26,55,0,0
6:27,55,0,0
6:28,56,0,0
6:29,55,0,0
6:30,55,0,0
6:31,56,0,0
6:32,56,0,0
6:33,55,0,0
6:34,56,0,0
6:35,55,0,0
6:36,55,0,0
6:37,56,0,0
6:38,61,36,0
6:39,55,0,0
6:40,57,0,0
6:41,54,0,0
6:42,54,0,0
6:43,54,0,0
6:44,56,0,0
6:45,56,0,0
6:46,58,0,0
6:47,56,0,0
6:48,53,0,0
6:49,53,0,0
6:50,55,0,0
6:51,55,0,0
6:52,52,0,0
6:53,55,0,0
6:54,65,29,0
6:55,63,9,0
6:56,55,9,0
6:57,59,9,0
6:58,57,9,0
6:59,57,9,0
7:00,55,27,0
7:01,55,11,0
7:02,65,30,0
7:03,59,10,0
7:04,58,10,0
7:05,55,10,0
7:06,55,10,0
7:07,53,10,0
7:08,53,10,0
7:09,53,10,0
7:10,51,10,0
7:11,52,10,0
7:12,52,10,0
7:13,53,10,0
7:14,55,14,0
7:15,60,60,0
7:16,53,8,0
7:17,60,69,0
7:18,53,1,0
7:19,52,1,0
7:20,51,1,0
7:21,53,1,0
7:22,51,1,0
7:23,51,1,0
7:24,52,1,0
7:25,52,1,0
7:26,51,1,0
7:27,52,1,0
7:28,58,20,0
7:29,53,0,0
7:30,56,0,0
7:31,54,0,0
7:32,53,0,0
7:33,53,0,0
7:34,52,0,0
7:35,54,0,0
7:36,51,0,0
7:37,52,0,0
7:38,52,0,0
7:39,53,0,0
7:40,52,0,0
7:41,51,0,0
7:42,53,0,0
7:43,52,0,0
7:44,52,0,0
7:45,52,0,0
7:46,53,17,0
7:47,53,1,0
7:48,50,1,0
7:49,51,1,0
7:50,53,1,0
7:51,54,1,0
7:52,52,1,0
7:53,53,1,0
7:54,63,52,0
7:55,53,0,0
7:56,52,0,0
7:57,52,0,0
7:58,51,0,0
7:59,50,0,0
8:00,51,0,0
8:01,51,0,0
8:02,59,47,0
8:03,71,45,0
8:04,78,9,0
8:05,70,9,0
8:06,64,9,0
8:07,72,9,0
8:08,74,9,0
8:09,66,41,0
8:10,68,59,0
8:11,71,25,0
8:12,71,41,0
8:13,71,137,0
8:14,68,9,0
8:15,67,105,0
8:16,67,9,0
8:17,57,9,0
8:18,70,105,0
8:19,70,235,0
8:20,69,201,0
8:21,66,184,0
8:22,63,8,0
8:23,62,25,0
8:24,65,73,0
8:25,66,120,0
8:26,65,232,0
8:27,71,249,0
8:28,69,249,0
8:29,65,216,0
8:30,67,249,0
8:31,72,169,0
8:32,68,248,0
8:33,68,248,0
8:34,76,248,0
8:35,75,248,0
8:36,69,12,0
8:37,71,148,0
8:38,63,0,0
8:39,63,4,0
8:40,69,4,0
8:41,65,0,0
8:42,63,0,0
8:43,64,4,0
8:44,64,0,0
8:45,66,4,0
8:46,63,0,0
8:47,59,0,0
8:48,61,0,0
8:49,60,0,2
8:50,63,0,0
8:51,60,0,0
8:52,62,0,0
8:53,61,0,0
8:54,65,0,0
8:55,60,0,0
8:56,62,0,0
8:57,62,0,0
8:58,61,0,0
8:59,64,0,0
9:00,64,0,0
9:01,62,0,0
9:02,64,12,0
9:03,81,248,0
9:04,75,91,0
9:05,65,11,0
9:06,63,11,0
9:07,68,59,0
9:08,66,40,0
9:09,66,43,0
9:10,68,24,0
9:11,67,25,0
9:12,70,77,0
9:13,68,9,0
9:14,67,24,0
9:15,73,29,0
9:16,69,45,0
9:17,70,109,0
9:18,66,41,0
9:19,66,9,0
9:20,67,9,0
9:21,68,24,0
9:22,67,57,0
9:23,73,24,0
9:24,72,106,0
9:25,72,232,0
9:26,68,8,0
9:27,66,8,0
9:28,65,27,0
9:29,64,24,0
9:30,65,27,0
9:31,62,43,0
9:32,64,43,0
9:33,75,74,0
9:34,71,24,0
9:35,75,122,0
9:36,75,106,0
9:37,72,10,0
9:38,69,42,0
9:39,66,42,1
9:40,61,10,0
9:41,64,59,0
9:42,62,58,0
9:43,64,43,0
9:44,61,11,0
9:45,64,136,0
9:46,65,27,0
9:47,62,24,0
9:48,63,8,0
9:49,62,8,0
9:50,65,8,0
9:51,62,8,0
9:52,62,8,0
9:53,62,8,0
9:54,62,8,0
9:55,63,8,0
9:56,61,8,0
9:57,63,8,0
9:58,62,8,0
9:59,60,43,0
10:00,64,57,0
10:01,59,9,0
10:02,60,9,0
10:03,64,56,0
10:04,65,25,0
10:05,61,9,0
10:06,60,9,0
10:07,67,56,0
10:08,70,185,0
10:09,58,24,0
10:10,57,8,0
10:11,61,8,0
10:12,63,57,0
10:13,64,41,0
10:14,63,201,0
10:15,61,9,0
10:16,67,120,0
10:17,66,217,0
10:18,71,248,0
10:19,66,8,0
10:20,67,185,0
10:21,68,250,0
10:22,64,74,0
10:23,63,42,0
10:24,71,202,0
10:25,78,248,0
10:26,80,251,0
10:27,88,249,0
10:28,78,152,0
10:29,72,156,1
10:30,73,100,0
10:31,78,244,0
10:32,79,224,1
10:33,75,252,0
10:34,73,43,0
10:35,76,202,0
10:36,69,250,0
10:37,69,42,0
10:38,69,202,0
10:39,69,106,0
10:40,76,184,0
10:41,74,232,0
10:42,72,250,0
10:43,72,88,0
10:44,72,250,0
10:45,73,250,0
10:46,69,170,0
10:47,68,152,0
10:48,69,8,0
10:49,69,90,0
10:50,69,56,0
10:51,69,8,0
10:52,69,8,0
10:53,65,8,0
10:54,64,8,0
10:55,65,26,0
10:56,64,24,0
10:57,66,40,0
10:58,66,8,0
10:59,63,26,0
11:00,63,10,0
11:01,66,24,0
11:02,62,58,0
11:03,63,24,0
11:04,65,26,0
11:05,62,10,0
11:06,66,24,0
11:07,63,40,0
11:08,64,40,0
11:09,60,26,0
11:10,60,10,0
11:11,76,248,0
11:12,78,252,0
11:13,74,186,1
11:14,77,250,0
11:15,90,106,0
