time,hb,accel,capacitorDisconnect
17:29,88,20,1
17:30,81,0,0
17:31,83,0,0
17:32,85,0,0
17:33,83,0,0
17:34,86,0,0
17:35,83,0,0
17:36,88,36,0
17:37,87,0,0
17:38,87,0,0
17:39,83,29,1
17:40,87,20,0
17:41,75,0,0
17:42,75,0,0
17:43,81,0,0
17:44,91,21,1
17:45,97,13,4
17:46,82,13,5
17:47,94,13,3
17:48,85,13,0
17:49,91,5,1
17:50,85,5,0
17:51,85,5,0
17:52,93,5,1
17:53,86,1,0
17:54,86,1,0
17:55,93,13,0
17:56,88,5,3
17:57,86,5,0
17:58,85,1,0
17:59,88,1,1
18:00,88,1,0
18:01,90,1,0
18:02,94,1,0
18:03,93,1,0
18:04,90,1,0
18:05,86,1,0
18:06,88,1,0
18:07,89,1,0
18:08,90,1,0
18:09,91,1,0
18:10,89,1,0
18:11,91,33,0
18:12,88,1,0
18:13,90,33,0
18:14,87,1,0
18:15,88,1,0
18:16,88,1,0
18:17,92,80,0
18:18,88,209,0
18:19,88,48,0
18:20,87,49,0
18:21,88,1,0
18:22,87,1,0
18:23,86,1,0
18:24,87,1,0
18:25,87,1,0
18:26,87,1,0
18:27,86,65,0
18:28,86,129,0
18:29,85,48,0
18:30,90,64,0
18:31,89,21,0
18:32,87,176,0
18:33,86,32,0
18:34,86,0,0
18:35,85,0,0
18:36,87,0,0
18:37,82,0,0
18:38,82,32,0
18:39,85,21,1
18:40,86,13,0
18:41,87,13,0
18:42,94,5,0
18:43,85,1,0
18:44,90,5,0
18:45,92,13,0
18:46,91,5,0
18:47,86,13,0
18:48,89,13,0
18:49,85,5,0
18:50,86,69,0
18:51,82,1,0
18:52,87,5,0
18:53,90,69,0
18:54,91,37,0
18:55,87,1,0
18:56,88,1,0
18:57,87,1,0
18:58,93,16,0
18:59,104,29,3
19:00,90,5,1
19:01,94,5,0
19:02,90,13,0
19:03,94,13,0
19:04,92,13,4
19:05,99,5,0
19:06,93,77,2
19:07,90,5,1
19:08,99,13,0
19:09,88,9,1
19:10,96,9,0
19:11,96,13,1
19:12,92,13,2
19:13,92,13,0
19:14,87,5,0
19:15,91,5,0
19:16,89,5,0
19:17,93,133,0
19:18,90,69,2
19:19,90,161,0
19:20,97,180,0
19:21,94,100,0
19:22,90,93,0
19:23,94,5,2
19:24,92,5,0
19:25,87,37,1
19:26,91,84,0
19:27,94,32,0
19:28,89,36,0
19:29,92,32,1
19:30,93,0,0
19:31,85,29,1
19:32,95,13,2
19:33,101,9,0
19:34,79,13,1
19:35,89,28,2
19:36,88,4,0
19:37,87,12,0
19:38,92,21,0
19:39,91,28,0
19:40,90,8,0
19:41,87,4,0
19:42,85,12,0
19:43,84,8,0
19:44,85,8,0
19:45,88,12,0
19:46,93,8,0
19:47,86,8,0
19:48,86,8,0
19:49,86,8,0
19:50,89,8,0
19:51,86,8,0
19:52,89,29,0
19:53,90,28,0
19:54,84,12,0
19:55,88,4,0
19:56,93,12,1
19:57,91,4,0
19:58,94,4,0
19:59,89,44,1
20:00,90,36,0
20:01,94,0,0
20:02,88,0,0
20:03,91,0,0
20:04,98,0,0
20:05,91,0,0
20:06,88,0,0
20:07,90,0,0
20:08,93,0,0
20:09,82,0,0
20:10,85,0,0
20:11,84,12,0
20:12,84,4,0
20:13,83,4,0
20:14,83,0,0
20:15,83,0,0
20:16,82,0,0
20:17,86,44,1
20:18,83,4,0
20:19,85,4,0
20:20,85,4,0
20:21,89,29,1
20:22,96,9,1
20:23,94,20,2
20:24,81,36,1
20:25,84,4,0
20:26,85,4,0
20:27,84,0,0
20:28,84,0,0
20:29,85,4,0
20:30,85,4,0
20:31,84,4,0
20:32,83,0,0
20:33,84,0,0
20:34,83,0,0
20:35,80,0,0
20:36,80,0,0
20:37,84,0,0
20:38,85,0,0
20:39,79,0,0
20:40,81,0,0
20:41,81,0,0
20:42,82,0,0
20:43,80,0,0
20:44,81,0,0
20:45,83,0,0
20:46,80,0,1
20:47,82,0,0
20:48,77,0,0
20:49,83,0,0
20:50,78,0,0
20:51,79,36,1
20:52,84,61,1
20:53,80,20,1
20:54,78,0,0
20:55,79,0,0
20:56,84,29,1
20:57,92,9,0
20:58,84,13,1
20:59,82,5,0
21:00,86,37,0
21:01,81,1,0
21:02,87,20,3
21:03,71,0,0
21:04,83,29,1
21:05,79,13,3
21:06,85,45,2
21:07,78,13,0
21:08,77,5,1
21:09,76,5,0
21:10,75,1,0
21:11,76,1,0
21:12,76,1,0
21:13,79,1,0
21:14,79,13,0
21:15,79,5,0
21:16,77,5,0
21:17,77,5,0
21:18,80,45,0
21:19,80,9,0
21:20,78,9,0
21:21,79,5,0
21:22,81,13,0
21:23,81,45,0
21:24,80,13,0
21:25,79,45,0
21:26,77,13,0
21:27,77,45,0
21:28,77,69,4
21:29,72,1,0
21:30,75,1,0
21:31,75,1,0
21:32,81,5,0
21:33,76,1,0
21:34,78,13,1
21:35,82,20,2
21:36,71,0,0
21:37,68,0,0
21:38,70,0,0
21:39,70,0,0
21:40,71,0,0
21:41,71,0,0
21:42,72,0,0
21:43,75,0,0
21:44,72,0,0
21:45,76,0,0
21:46,71,0,0
21:47,71,0,0
21:48,80,32,0
21:49,74,0,0
21:50,72,0,0
21:51,75,0,1
21:52,71,0,0
21:53,70,0,0
21:54,72,0,0
21:55,71,0,0
21:56,72,0,0
21:57,73,0,0
21:58,74,0,0
21:59,71,0,0
22:00,74,0,0
22:01,73,0,0
22:02,72,0,0
22:03,71,0,0
22:04,76,36,0
22:05,73,17,1
22:06,79,1,0
22:07,78,1,0
22:08,77,1,0
22:09,80,52,2
22:10,74,61,0
22:11,88,13,1
22:12,83,5,1
22:13,80,5,0
22:14,77,1,0
22:15,86,5,1
22:16,75,1,0
22:17,80,20,0
22:18,78,21,0
22:19,77,1,0
22:20,82,5,0
22:21,77,1,0
22:22,77,1,0
22:23,79,33,1
22:24,78,33,0
22:25,79,33,0
22:26,81,33,0
22:27,82,80,0
22:28,73,0,1
22:29,74,0,0
22:30,73,0,0
22:31,75,0,0
22:32,70,0,0
22:33,72,0,0
22:34,73,0,0
22:35,71,0,0
22:36,78,32,2
22:37,72,0,0
22:38,70,0,0
22:39,73,0,0
22:40,75,0,0
22:41,72,0,0
22:42,72,0,0
22:43,74,0,1
22:44,75,0,0
22:45,72,0,0
22:46,70,0,2
22:47,82,29,0
22:48,82,5,0
22:49,75,1,0
22:50,71,1,0
22:51,72,1,0
22:52,84,1,0
22:53,81,1,0
22:54,84,1,0
22:55,81,112,0
22:56,77,0,1
22:57,73,0,0
22:58,72,0,0
22:59,73,0,0
23:00,71,0,0
23:01,73,0,0
23:02,71,0,0
23:03,70,0,0
23:04,67,0,0
23:05,68,0,0
23:06,69,0,0
23:07,69,0,0
23:08,71,0,0
23:09,70,0,0
23:10,71,0,0
23:11,78,21,0
23:12,75,5,0
23:13,75,1,0
23:14,73,16,0
23:15,70,0,0
23:16,71,0,0
23:17,71,0,0
23:18,67,0,0
23:19,69,0,0
23:20,68,0,0
23:21,68,0,0
23:22,69,0,0
23:23,69,0,0
23:24,70,0,0
23:25,69,0,0
23:26,70,0,0
23:27,78,49,1
23:28,69,1,0
23:29,69,65,0
23:30,71,65,0
23:31,68,33,0
23:32,70,1,0
23:33,67,1,0
23:34,72,1,0
23:35,74,5,2
23:36,70,1,0
23:37,73,97,0
23:38,71,1,0
23:39,70,1,0
23:40,69,1,0
23:41,69,1,0
23:42,74,109,0
23:43,79,9,2
23:44,80,45,6
23:45,85,13,5
23:46,83,109,1
23:47,80,52,1
23:48,65,0,0
23:49,62,0,0
23:50,61,0,0
23:51,63,0,0
23:52,63,0,0
23:53,62,0,0
23:54,61,0,0
23:55,62,0,0
23:56,62,0,0
23:57,63,0,0
23:58,67,0,0
23:59,65,0,0
0:00,63,0,0
0:01,60,0,0
0:02,58,0,0
0:03,55,0,0
0:04,66,17,1
0:05,60,1,0
0:06,61,1,0
0:07,57,1,0
0:08,62,1,0
0:09,56,1,0
0:10,59,1,0
0:11,58,1,0
0:12,56,1,0
0:13,55,1,0
0:14,56,1,0
0:15,55,1,0
0:16,56,1,0
0:17,56,1,0
0:18,56,1,0
0:19,57,1,0
0:20,56,1,0
0:21,56,1,0
0:22,57,1,0
0:23,57,1,0
0:24,57,1,0
0:25,58,1,0
0:26,58,1,0
0:27,56,1,0
0:28,58,1,0
0:29,57,1,0
0:30,58,1,0
0:31,57,1,0
0:32,59,1,0
0:33,58,1,0
0:34,58,1,0
0:35,58,1,0
0:36,59,1,0
0:37,58,1,0
0:38,58,1,0
0:39,58,1,0
0:40,58,1,0
0:41,58,1,0
0:42,58,1,0
0:43,58,1,0
0:44,58,1,0
0:45,58,1,0
0:46,58,1,0
0:47,73,1,0
0:48,68,1,0
0:49,62,1,0
0:50,61,1,0
0:51,65,1,0
0:52,81,16,0
0:53,61,0,0
0:54,60,0,0
0:55,60,0,0
0:56,60,0,0
0:57,58,0,0
0:58,61,0,0
0:59,59,0,0
1:00,59,0,0
1:01,58,0,0
1:02,61,0,0
1:03,58,0,0
1:04,59,0,0
1:05,59,0,0
1:06,65,0,0
1:07,64,0,0
1:08,59,0,0
1:09,60,0,0
1:10,60,0,0
1:11,60,0,0
1:12,59,0,0
1:13,60,0,0
1:14,60,0,0
1:15,61,0,0
1:16,66,0,0
1:17,73,17,0
1:18,61,1,0
1:19,62,1,0
1:20,61,1,0
1:21,63,1,0
1:22,61,1,0
1:23,60,1,0
1:24,60,1,0
1:25,60,1,0
1:26,61,1,0
1:27,61,1,0
1:28,60,1,0
1:29,61,1,0
1:30,60,1,0
1:31,62,1,0
1:32,69,1,0
1:33,63,1,0
1:34,63,1,0
1:35,61,1,0
1:36,62,1,0
1:37,63,1,0
1:38,62,1,0
1:39,63,1,0
1:40,69,1,0
1:41,73,1,0
1:42,72,1,0
1:43,74,1,0
1:44,72,1,0
1:45,73,1,0
1:46,69,1,0
1:47,70,1,0
1:48,71,1,0
1:49,69,1,0
1:50,72,1,0
1:51,69,1,0
1:52,68,1,0
1:53,71,1,0
1:54,72,1,0
1:55,72,1,0
1:56,70,1,0
1:57,67,1,0
1:58,68,1,0
1:59,69,1,0
2:00,75,16,0
2:01,71,0,0
2:02,67,0,0
2:03,67,0,0
2:04,68,0,0
2:05,66,0,0
2:06,67,0,0
2:07,68,0,0
2:08,66,0,0
2:09,66,0,0
2:10,65,0,0
2:11,65,0,0
2:12,66,0,0
2:13,66,0,0
2:14,64,0,0
2:15,70,0,0
2:16,77,0,0
2:17,66,0,0
2:18,65,0,0
2:19,65,0,0
2:20,66,0,0
2:21,63,0,0
2:22,63,0,0
2:23,63,0,0
2:24,63,0,0
2:25,63,0,0
2:26,62,0,0
2:27,62,0,0
2:28,62,0,0
2:29,63,0,0
2:30,62,0,0
2:31,62,0,0
2:32,63,0,0
2:33,61,0,0
2:34,64,0,0
2:35,61,0,0
2:36,63,0,0
2:37,63,0,0
2:38,77,0,0
2:39,68,0,0
2:40,67,0,0
2:41,65,0,0
2:42,66,0,0
2:43,66,0,0
2:44,68,0,0
2:45,67,0,0
2:46,67,0,0
2:47,65,0,0
2:48,66,0,0
2:49,67,0,0
2:50,68,0,0
2:51,64,0,0
2:52,66,0,0
2:53,64,0,0
2:54,67,0,0
2:55,66,0,0
2:56,64,0,0
2:57,64,0,0
2:58,64,0,0
2:59,65,0,0
3:00,65,0,0
3:01,63,0,0
3:02,65,0,0
3:03,65,0,0
3:04,65,0,0
3:05,65,0,0
3:06,66,0,0
3:07,67,0,0
3:08,77,30,0
3:09,67,10,0
3:10,67,10,0
3:11,66,10,0
3:12,67,10,0
3:13,66,10,0
3:14,66,10,0
3:15,67,10,0
3:16,66,10,0
3:17,67,10,0
3:18,65,10,0
3:19,66,10,0
3:20,66,10,0
3:21,66,10,0
3:22,67,10,0
3:23,66,10,0
3:24,67,10,0
3:25,66,10,0
3:26,66,10,0
3:27,65,10,0
3:28,66,10,0
3:29,66,10,0
3:30,67,10,0
3:31,65,10,0
3:32,66,10,0
3:33,66,10,0
3:34,68,10,0
3:35,73,10,0
3:36,90,52,0
3:37,73,0,0
3:38,69,0,0
3:39,64,0,0
3:40,64,0,0
3:41,61,0,0
3:42,62,0,0
3:43,61,0,0
3:44,61,0,0
3:45,60,0,0
3:46,60,0,0
3:47,62,0,0
3:48,64,0,0
3:49,64,0,0
3:50,75,47,1
3:51,72,11,0
3:52,68,11,0
3:53,70,11,0
3:54,69,11,0
3:55,69,11,0
3:56,67,11,0
3:57,67,11,0
3:58,66,11,0
3:59,67,11,0
4:00,66,11,0
4:01,72,11,0
4:02,67,11,0
4:03,68,11,0
4:04,67,11,0
4:05,66,11,0
4:06,66,11,0
4:07,67,11,0
4:08,67,11,0
4:09,67,11,0
4:10,67,11,0
4:11,66,11,0
4:12,68,11,0
4:13,72,11,0
4:14,73,11,0
4:15,71,11,0
4:16,73,11,0
4:17,70,11,0
4:18,69,11,0
4:19,68,11,0
4:20,68,11,0
4:21,70,11,0
4:22,69,11,0
4:23,69,11,0
4:24,68,11,0
4:25,70,11,0
4:26,74,11,0
4:27,68,11,0
4:28,77,68,0
4:29,69,0,0
4:30,69,0,0
4:31,67,0,0
4:32,67,0,0
4:33,65,0,0
4:34,67,0,0
4:35,67,0,0
4:36,65,0,0
4:37,65,0,0
4:38,67,0,0
4:39,67,0,0
4:40,65,0,0
4:41,67,0,0
4:42,67,0,0
4:43,67,0,0
4:44,66,0,0
4:45,66,0,0
4:46,67,0,0
4:47,66,0,0
4:48,69,0,0
4:49,67,0,0
4:50,65,0,0
4:51,72,0,0
4:52,70,0,0
4:53,69,0,0
4:54,72,0,0
4:55,72,0,0
4:56,74,0,0
4:57,72,0,0
4:58,75,0,0
4:59,76,0,0
5:00,73,0,0
5:01,73,0,0
5:02,74,0,0
5:03,76,0,0
5:04,75,0,0
5:05,72,0,0
5:06,74,0,0
5:07,75,0,0
5:08,72,0,0
5:09,73,0,0
5:10,71,0,0
5:11,72,0,0
5:12,73,0,0
5:13,75,0,0
5:14,71,0,1
5:15,69,0,0
5:16,71,0,0
5:17,75,0,0
5:18,71,0,0
5:19,73,0,0
5:20,75,0,0
5:21,73,0,0
5:22,75,0,0
5:23,74,0,0
5:24,73,0,0
5:25,69,0,0
5:26,75,0,0
5:27,70,0,0
5:28,70,0,0
5:29,66,0,0
5:30,68,0,1
5:31,68,0,0
5:32,67,0,0
5:33,68,0,0
5:34,66,0,0
5:35,67,0,0
5:36,65,0,0
5:37,70,0,1
5:38,66,0,0
5:39,68,0,0
5:40,67,0,0
5:41,66,0,0
5:42,68,0,0
5:43,67,0,0
5:44,69,0,0
5:45,64,0,0
5:46,63,0,0
5:47,62,0,0
5:48,64,0,0
5:49,63,0,0
5:50,66,0,0
5:51,90,4,0
5:52,89,47,0
5:53,79,11,0
5:54,79,11,0
5:55,78,11,0
5:56,71,11,0
5:57,72,11,0
5:58,71,11,0
5:59,72,11,0
6:00,72,11,0
6:01,70,11,0
6:02,71,11,0
6:03,70,11,0
6:04,71,11,0
6:05,69,11,0
6:06,69,11,0
6:07,70,11,0
6:08,69,11,0
6:09,68,11,0
6:10,69,11,0
6:11,70,11,0
6:12,69,11,0
6:13,68,11,0
6:14,68,11,0
6:15,68,11,0
6:16,69,11,0
6:17,67,11,0
6:18,67,11,0
6:19,68,11,0
6:20,66,11,0
6:21,68,11,0
6:22,66,11,0
6:23,67,11,0
6:24,68,11,0
6:25,66,11,0
6:26,65,11,0
6:27,67,11,0
6:28,66,11,0
6:29,64,11,0
6:30,69,11,0
6:31,71,11,0
6:32,79,43,0
6:33,66,11,0
6:34,68,11,0
6:35,66,11,0
6:36,67,11,0
6:37,67,11,0
6:38,65,11,0
6:39,69,11,0
6:40,70,11,0
6:41,70,11,0
6:42,79,43,1
6:43,73,11,0
6:44,71,11,0
6:45,72,11,0
6:46,69,11,0
6:47,71,11,0
6:48,69,11,0
6:49,72,11,0
6:50,71,11,0
6:51,74,11,0
6:52,70,11,0
6:53,71,11,0
6:54,69,11,0
6:55,72,11,0
6:56,68,11,0
6:57,67,11,0
6:58,68,11,0
6:59,66,11,0
7:00,72,11,0
7:01,70,11,0
7:02,68,11,0
7:03,72,11,1
7:04,67,11,0
7:05,69,11,0
7:06,66,11,0
7:07,70,11,0
7:08,69,11,0
7:09,69,11,0
7:10,68,11,0
7:11,71,11,0
7:12,71,11,0
7:13,72,11,0
7:14,77,11,0
7:15,79,11,0
7:16,74,11,0
7:17,72,11,0
7:18,72,11,0
7:19,74,11,0
7:20,74,11,0
7:21,71,11,0
7:22,71,11,0
7:23,68,11,0
7:24,69,11,0
7:25,88,11,0
7:26,79,36,1
7:27,79,0,0
7:28,89,0,0
7:29,76,0,0
7:30,82,4,0
7:31,78,0,0
7:32,76,0,0
7:33,81,12,0
7:34,75,8,0
7:35,83,4,0
7:36,94,36,2
7:37,89,0,0
7:38,88,0,0
7:39,86,64,0
7:40,90,0,0
7:41,88,0,0
7:42,93,18,1
7:43,92,109,2
7:44,101,13,2
7:45,91,13,2
7:46,97,9,1
7:47,94,13,1
7:48,96,13,3
7:49,94,13,2
7:50,85,189,4
7:51,82,77,6
7:52,94,13,1
7:53,102,13,1
7:54,101,13,1
7:55,99,9,0
7:56,103,13,0
7:57,109,5,1
7:58,96,13,0
7:59,102,13,1
8:00,101,13,0
8:01,95,5,0
8:02,104,13,0
8:03,100,13,0
8:04,104,13,0
8:05,97,31,0
8:06,106,93,0
8:07,92,13,1
8:08,104,5,0
8:09,91,5,0
8:10,95,5,0
8:11,97,20,0
8:12,99,21,0
8:13,91,52,0
8:14,84,0,0
8:15,94,29,0
8:16,91,20,0
8:17,86,0,0
8:18,89,0,0
8:19,88,0,0
8:20,101,29,0
8:21,95,9,0
8:22,83,9,0
8:23,91,9,0
8:24,83,9,0
8:25,84,9,0
8:26,84,9,0
8:27,85,9,0
8:28,83,9,0
8:29,90,9,0
8:30,105,9,1
8:31,98,56,0
8:32,80,8,0
8:33,84,8,0
8:34,89,8,0
8:35,88,8,0
8:36,88,8,0
8:37,90,4,0
8:38,92,4,0
8:39,90,4,0
8:40,89,4,0
8:41,94,44,0
8:42,88,8,0
8:43,94,8,0
8:44,89,8,0
8:45,91,8,0
8:46,91,8,0
8:47,95,8,0
8:48,95,8,0
8:49,96,8,1
8:50,94,8,0
8:51,92,8,0
8:52,94,8,0
8:53,94,40,0
8:54,92,8,0
8:55,93,8,0
8:56,90,8,0
8:57,90,8,0
8:58,95,8,0
8:59,91,8,0
9:00,99,8,0
9:01,96,8,0
9:02,96,8,0
9:03,99,44,0
9:04,98,40,0
9:05,95,36,0
9:06,94,4,0
9:07,95,0,0
9:08,93,0,0
9:09,95,93,0
9:10,93,169,0
9:11,96,120,0
9:12,97,8,0
9:13,96,8,0
9:14,96,4,0
9:15,98,44,0
9:16,94,8,0
9:17,93,8,0
9:18,93,8,0
9:19,98,8,0
9:20,98,8,0
9:21,98,8,0
9:22,99,136,0
9:23,97,36,0
9:24,95,0,0
9:25,92,0,0
9:26,94,0,0
9:27,96,4,0
9:28,96,44,0
9:29,92,72,0
9:30,90,104,0
9:31,101,25,0
9:32,108,41,0
9:33,97,41,0
9:34,102,9,0
9:35,103,9,0
9:36,97,116,1
9:37,89,29,3
9:38,102,45,0
9:39,102,41,1
9:40,89,9,1
9:41,100,41,0
9:42,95,41,0
9:43,83,56,0
9:44,90,25,0
9:45,92,9,0
9:46,95,73,0
9:47,92,233,0
9:48,89,152,0
9:49,89,248,0
9:50,88,121,0
9:51,88,120,0
9:52,89,249,0
9:53,87,216,0
9:54,86,8,0
9:55,92,72,0
9:56,91,8,0
9:57,88,8,0
9:58,83,8,0
9:59,86,8,0
10:00,85,12,0
10:01,91,44,0
10:02,90,12,0
10:03,88,72,0
10:04,91,40,0
10:05,88,44,0
10:06,85,4,0
10:07,93,12,0
10:08,90,12,0
10:09,86,12,0
10:10,87,12,0
10:11,88,12,0
10:12,92,12,0
10:13,90,4,0
10:14,87,4,0
10:15,89,12,0
10:16,87,4,0
10:17,91,61,0
10:18,90,77,0
10:19,86,124,0
10:20,86,36,0
10:21,90,221,0
10:22,103,237,0
10:23,104,249,0
10:24,91,249,0
10:25,96,249,0
10:26,95,248,0
10:27,91,249,3
10:28,93,244,0
10:29,73,0,0
10:30,73,0,0
10:31,75,0,0
10:32,77,0,0
10:33,92,0,0
10:34,86,4,0
10:35,82,0,0
10:36,79,12,0
10:37,82,8,0
10:38,86,100,0
10:39,82,0,0
10:40,74,0,0
10:41,72,0,0
10:42,69,0,0
10:43,72,0,0
10:44,71,0,0
10:45,72,0,0
10:46,72,0,0
10:47,73,0,0
10:48,78,0,0
10:49,77,0,0
10:50,76,29,0
10:51,83,20,0
10:52,85,12,0
10:53,77,8,0
10:54,72,8,0
10:55,73,8,0
10:56,74,8,0
10:57,74,8,0
10:58,73,8,0
10:59,81,8,0
11:00,74,8,0
11:01,78,40,0
11:02,75,8,0
11:03,72,40,0
11:04,75,8,0
11:05,74,8,0
11:06,79,4,0
11:07,76,0,0
11:08,73,0,0
11:09,76,0,0
11:10,82,4,0
11:11,74,0,0
11:12,79,0,0
11:13,77,0,0
11:14,82,0,0
11:15,78,0,0
