time,hb,accel,capacitorDisconnect
15:59,100,43,0
16:00,102,75,0
16:01,107,107,0
16:02,98,11,0
16:03,100,11,0
16:04,102,75,0
16:05,105,107,0
16:06,103,43,0
16:07,97,11,0
16:08,97,11,0
16:09,96,11,0
16:10,98,11,0
16:11,98,11,0
16:12,102,75,0
16:13,97,11,0
16:14,94,11,0
16:15,95,11,0
16:16,97,43,0
16:17,100,75,0
16:18,95,11,0
16:19,96,25,0
16:20,97,27,0
16:21,98,11,0
16:22,95,11,0
16:23,95,11,0
16:24,94,11,0
16:25,102,153,0
16:26,100,27,0
16:27,96,43,0
16:28,98,43,0
16:29,96,11,0
16:30,100,43,0
16:31,103,43,0
16:32,108,157,0
16:33,106,91,0
16:34,98,11,0
16:35,96,11,0
16:36,97,11,0
16:37,97,11,0
16:38,96,11,0
16:39,95,11,0
16:40,95,11,0
16:41,95,11,0
16:42,93,11,0
16:43,92,11,0
16:44,97,107,0
16:45,101,89,0
16:46,106,123,0
16:47,103,11,0
16:48,103,43,0
16:49,97,43,0
16:50,91,11,0
16:51,93,11,0
16:52,92,11,0
16:53,93,11,0
16:54,100,43,0
16:55,95,107,0
16:56,99,127,0
16:57,93,11,0
16:58,95,43,0
16:59,101,11,0
17:00,101,11,0
17:01,103,11,0
17:02,101,125,0
17:03,101,123,0
17:04,103,75,0
17:05,96,43,0
17:06,98,43,0
17:07,97,75,0
17:08,99,57,0
17:09,99,91,0
17:10,99,75,0
17:11,98,43,0
17:12,98,43,0
17:13,98,107,0
17:14,98,11,0
17:15,99,43,0
17:16,98,43,0
17:17,97,43,0
17:18,100,107,0
17:19,96,107,0
17:20,96,43,0
17:21,97,75,0
17:22,97,75,0
17:23,95,43,0
17:24,97,11,0
17:25,95,11,0
17:26,96,11,0
17:27,97,75,0
17:28,93,11,0
17:29,91,11,0
17:30,93,11,0
17:31,92,11,0
17:32,92,11,0
17:33,92,11,0
17:34,93,11,0
17:35,93,11,0
17:36,94,11,0
17:37,92,11,0
17:38,96,11,0
17:39,94,11,0
17:40,96,11,0
17:41,92,11,0
17:42,92,11,0
17:43,91,43,0
17:44,97,43,0
17:45,91,11,0
17:46,94,11,0
17:47,93,11,0
17:48,92,11,0
17:49,95,11,0
17:50,92,11,0
17:51,90,11,0
17:52,92,11,0
17:53,93,11,0
17:54,91,25,0
17:55,99,27,0
17:56,97,11,0
17:57,98,57,0
17:58,92,27,0
17:59,90,11,0
18:00,94,11,0
18:01,95,43,0
18:02,91,11,0
18:03,91,11,0
18:04,95,11,0
18:05,98,75,0
18:06,100,75,0
18:07,103,93,1
18:08,103,31,0
18:09,104,75,0
18:10,98,235,0
18:11,104,75,0
18:12,103,107,0
18:13,98,11,0
18:14,101,75,0
18:15,101,25,0
18:16,103,41,0
18:17,102,9,0
18:18,101,41,0
18:19,100,9,0
18:20,101,73,0
18:21,100,9,0
18:22,99,9,0
18:23,99,9,0
18:24,97,27,0
18:25,104,251,0
18:26,101,171,0
18:27,95,11,0
18:28,95,11,0
18:29,94,11,0
18:30,96,11,0
18:31,94,11,0
18:32,92,11,0
18:33,90,11,0
18:34,93,11,0
18:35,92,11,0
18:36,91,75,0
18:37,93,11,0
18:38,92,11,0
18:39,92,43,0
18:40,95,25,0
18:41,94,9,0
18:42,93,9,0
18:43,93,41,0
18:44,93,9,0
18:45,92,27,0
18:46,101,249,0
18:47,97,169,0
18:48,93,9,0
18:49,94,9,0
18:50,98,27,0
18:51,98,43,0
18:52,96,25,0
18:53,96,41,0
18:54,95,27,0
18:55,94,11,0
18:56,100,251,0
18:57,105,249,0
18:58,103,249,0
18:59,101,155,0
19:00,103,139,0
19:01,96,25,0
19:02,95,9,0
19:03,97,41,0
19:04,96,9,0
19:05,95,9,0
19:06,95,27,0
19:07,96,25,0
19:08,97,41,0
19:09,95,9,0
19:10,97,41,0
19:11,98,9,0
19:12,98,9,0
19:13,95,9,0
19:14,96,9,0
19:15,96,9,0
19:16,97,9,0
19:17,95,9,0
19:18,96,9,0
19:19,95,9,0
19:20,95,9,0
19:21,95,9,0
19:22,96,9,0
19:23,97,59,0
19:24,97,250,0
19:25,89,42,0
19:26,90,10,0
19:27,88,10,0
19:28,89,10,0
19:29,90,10,0
19:30,91,10,0
19:31,88,10,0
19:32,89,10,0
19:33,90,10,0
19:34,88,24,0
19:35,93,57,0
19:36,88,9,0
19:37,89,9,0
19:38,88,9,0
19:39,87,9,0
19:40,88,41,0
19:41,89,139,0
19:42,88,248,0
19:43,88,136,0
19:44,88,200,0
19:45,88,72,0
19:46,88,72,0
19:47,86,248,0
19:48,89,104,0
19:49,87,8,0
19:50,89,8,0
19:51,88,8,0
19:52,87,8,0
19:53,87,8,0
19:54,87,8,0
19:55,98,249,0
19:56,97,251,0
19:57,92,11,0
19:58,94,25,0
19:59,97,9,0
20:00,99,9,0
20:01,103,123,0
20:02,111,251,0
20:03,111,43,0
20:04,105,11,0
20:05,100,11,0
20:06,99,107,0
20:07,105,185,0
20:08,114,187,0
20:09,106,249,0
20:10,100,9,0
20:11,98,9,0
20:12,99,73,0
20:13,104,201,0
20:14,96,9,0
20:15,95,9,0
20:16,95,9,0
20:17,96,41,0
20:18,99,201,0
20:19,100,169,0
20:20,100,73,0
20:21,98,91,0
20:22,95,75,0
20:23,107,121,0
20:24,100,201,0
20:25,102,251,0
20:26,97,11,0
20:27,94,11,0
20:28,100,43,0
20:29,102,139,0
20:30,105,107,0
20:31,98,121,0
20:32,95,9,0
20:33,95,9,0
20:34,97,9,0
20:35,94,9,0
20:36,93,9,0
20:37,95,9,0
20:38,94,9,0
20:39,97,169,0
20:40,101,249,0
20:41,99,249,0
20:42,93,27,0
20:43,93,25,0
20:44,96,9,0
20:45,97,9,0
20:46,96,9,0
20:47,96,9,0
20:48,96,9,0
20:49,95,41,0
20:50,95,9,0
20:51,98,105,0
20:52,98,233,0
20:53,95,91,0
20:54,91,11,0
20:55,92,11,0
20:56,91,11,0
20:57,92,90,0
20:58,91,155,0
20:59,91,11,0
21:00,92,136,0
21:01,87,249,0
21:02,86,201,0
21:03,86,248,0
21:04,86,200,0
21:05,85,200,0
21:06,86,232,0
21:07,87,217,0
21:08,87,249,1
21:09,88,188,0
21:10,85,185,0
21:11,86,233,0
21:12,86,24,0
21:13,85,8,0
21:14,87,8,0
21:15,86,4,0
21:16,85,0,0
21:17,85,4,0
21:18,85,4,0
21:19,85,4,0
21:20,84,12,0
21:21,86,8,0
21:22,85,8,0
21:23,86,4,0
21:24,95,125,0
21:25,98,251,0
21:26,97,89,0
21:27,97,233,0
21:28,96,137,0
21:29,89,9,0
21:30,89,123,0
21:31,86,11,0
21:32,86,11,0
21:33,87,11,0
21:34,86,11,0
21:35,87,11,0
21:36,87,11,0
21:37,84,11,0
21:38,89,185,0
21:39,92,123,0
21:40,86,11,0
21:41,86,11,0
21:42,89,11,0
21:43,89,43,0
21:44,90,185,0
21:45,99,249,0
21:46,92,249,0
21:47,86,27,0
21:48,85,11,0
21:49,84,11,0
21:50,86,11,0
21:51,85,11,0
21:52,85,75,0
21:53,85,11,0
21:54,87,107,0
21:55,84,11,0
21:56,94,251,0
21:57,103,217,0
21:58,93,251,0
21:59,97,57,0
22:00,93,73,0
22:01,92,155,0
22:02,92,149,0
22:03,91,101,0
22:04,76,1,0
22:05,71,1,0
22:06,70,1,0
22:07,68,1,0
22:08,68,1,0
22:09,71,1,0
22:10,70,1,0
22:11,69,1,0
22:12,70,1,0
22:13,70,1,0
22:14,70,1,0
22:15,70,1,0
22:16,72,1,0
22:17,70,1,0
22:18,72,1,0
22:19,71,1,0
22:20,69,1,0
22:21,72,1,0
22:22,72,1,0
22:23,72,1,0
22:24,72,1,0
22:25,71,1,0
22:26,73,1,0
22:27,72,1,0
22:28,71,1,0
22:29,71,1,0
22:30,71,1,0
22:31,72,1,0
22:32,71,1,0
22:33,74,1,0
22:34,74,1,0
22:35,79,1,0
22:36,76,1,0
22:37,76,1,0
22:38,74,1,0
22:39,74,1,0
22:40,71,1,0
22:41,74,1,0
22:42,74,1,0
22:43,76,1,0
22:44,74,1,0
22:45,71,1,0
22:46,74,1,0
22:47,74,1,0
22:48,72,1,0
22:49,74,1,0
22:50,74,1,0
22:51,73,1,0
22:52,73,1,0
22:53,74,1,0
22:54,75,1,0
22:55,74,1,0
22:56,75,1,0
22:57,75,1,0
22:58,74,1,0
22:59,74,1,0
23:00,74,1,0
23:01,75,1,0
23:02,74,1,0
23:03,75,1,0
23:04,73,1,0
23:05,74,1,0
23:06,74,1,0
23:07,74,1,0
23:08,75,1,0
23:09,73,1,0
23:10,74,1,0
23:11,72,1,0
23:12,74,1,0
23:13,74,1,0
23:14,74,1,0
23:15,73,1,0
23:16,73,1,0
23:17,74,1,0
23:18,73,1,0
23:19,73,1,0
23:20,72,1,0
23:21,74,1,0
23:22,72,1,0
23:23,73,1,0
23:24,73,1,0
23:25,72,1,0
23:26,73,1,0
23:27,71,1,0
23:28,72,1,0
23:29,71,1,0
23:30,71,1,0
23:31,76,1,0
23:32,71,1,0
23:33,73,1,0
23:34,73,1,0
23:35,76,1,0
23:36,76,16,0
23:37,74,0,0
23:38,74,0,0
23:39,72,0,0
23:40,74,0,0
23:41,71,0,0
23:42,73,0,0
23:43,73,0,0
23:44,72,0,0
23:45,75,0,0
23:46,76,0,0
23:47,73,0,0
23:48,78,0,0
23:49,74,0,0
23:50,76,0,0
23:51,72,0,0
23:52,71,0,0
23:53,72,0,0
23:54,72,0,0
23:55,75,0,0
23:56,75,0,0
23:57,72,0,0
23:58,72,0,0
23:59,72,0,0
0:00,72,0,0
0:01,70,0,0
0:02,72,0,0
0:03,69,0,0
0:04,77,0,0
0:05,79,0,0
0:06,76,0,0
0:07,76,0,0
0:08,76,0,0
0:09,78,0,0
0:10,76,0,0
0:11,76,0,0
0:12,76,32,0
0:13,76,0,0
0:14,73,0,0
0:15,74,0,0
0:16,75,0,0
0:17,72,0,0
0:18,74,0,0
0:19,71,0,0
0:20,73,0,0
0:21,71,0,0
0:22,73,0,0
0:23,73,0,0
0:24,72,0,0
0:25,72,0,0
0:26,72,0,0
0:27,72,0,0
0:28,72,0,0
0:29,73,0,0
0:30,72,0,0
0:31,72,0,0
0:32,73,0,0
0:33,73,0,0
0:34,72,0,0
0:35,72,0,0
0:36,73,0,0
0:37,72,0,0
0:38,73,0,0
0:39,71,0,0
0:40,73,0,0
0:41,73,0,0
0:42,71,0,0
0:43,73,0,0
0:44,72,0,0
0:45,72,0,0
0:46,72,0,0
0:47,73,0,0
0:48,73,0,0
0:49,72,0,0
0:50,73,0,0
0:51,71,0,0
0:52,73,0,0
0:53,72,0,0
0:54,73,0,0
0:55,72,0,0
0:56,73,0,0
0:57,72,0,0
0:58,73,0,0
0:59,73,0,0
1:00,73,0,0
1:01,72,0,0
1:02,72,0,0
1:03,73,0,0
1:04,71,0,0
1:05,73,0,0
1:06,73,0,0
1:07,72,0,0
1:08,72,0,0
1:09,72,0,0
1:10,72,0,0
1:11,72,0,0
1:12,72,0,0
1:13,72,0,0
1:14,72,0,0
1:15,71,0,0
1:16,71,0,0
1:17,71,0,0
1:18,71,0,0
1:19,71,0,0
1:20,72,0,0
1:21,71,0,0
1:22,72,0,0
1:23,74,0,0
1:24,75,0,0
1:25,81,47,0
1:26,77,22,0
1:27,80,52,0
1:28,80,0,0
1:29,76,0,0
1:30,75,0,0
1:31,80,32,0
1:32,90,17,0
1:33,74,1,0
1:34,72,1,0
1:35,73,1,0
1:36,69,1,0
1:37,70,1,0
1:38,86,191,0
1:39,102,171,0
1:40,92,201,0
1:41,86,73,0
1:42,88,249,0
1:43,94,233,0
1:44,94,73,0
1:45,94,169,0
1:46,94,233,0
1:47,96,187,0
1:48,95,251,0
1:49,96,251,0
1:50,98,171,0
1:51,96,139,0
1:52,82,11,0
1:53,83,11,0
1:54,91,11,0
1:55,94,43,0
1:56,93,11,0
1:57,97,75,0
1:58,105,75,0
1:59,94,43,0
2:00,90,11,0
2:01,87,11,0
2:02,87,11,0
2:03,94,43,0
2:04,98,25,0
2:05,99,212,0
2:06,89,0,0
2:07,77,0,0
2:08,73,0,0
2:09,72,0,0
2:10,74,0,0
2:11,74,0,0
2:12,73,0,0
2:13,73,0,0
2:14,73,0,0
2:15,72,0,0
2:16,72,0,0
2:17,71,0,0
2:18,74,0,0
2:19,74,0,0
2:20,73,0,0
2:21,73,0,0
2:22,73,0,0
2:23,74,0,0
2:24,73,0,0
2:25,76,0,0
2:26,74,0,0
2:27,75,0,1
2:28,73,0,0
2:29,73,0,0
2:30,70,0,0
2:31,69,0,0
2:32,68,0,0
2:33,68,0,0
2:34,68,0,0
2:35,68,0,0
2:36,68,0,0
2:37,67,0,0
2:38,67,0,0
2:39,67,0,0
2:40,68,0,0
2:41,68,0,0
2:42,69,0,0
2:43,68,0,0
2:44,68,0,0
2:45,67,0,0
2:46,68,0,0
2:47,67,0,0
2:48,68,0,0
2:49,67,0,0
2:50,75,0,0
2:51,67,0,0
2:52,73,0,0
2:53,66,0,0
2:54,70,0,0
2:55,66,0,0
2:56,70,0,0
2:57,69,0,0
2:58,69,0,0
2:59,71,0,0
3:00,68,0,0
3:01,68,0,0
3:02,68,0,0
3:03,75,30,0
3:04,73,10,0
3:05,72,10,0
3:06,71,10,0
3:07,73,10,0
3:08,71,10,0
3:09,70,10,0
3:10,71,10,0
3:11,71,10,0
3:12,71,10,0
3:13,70,10,0
3:14,71,10,0
3:15,71,10,0
3:16,72,10,0
3:17,69,10,0
3:18,71,10,0
3:19,70,10,0
3:20,73,10,0
3:21,71,10,0
3:22,79,25,0
3:23,88,137,0
3:24,78,9,0
3:25,83,73,0
3:26,75,9,0
3:27,81,137,0
3:28,82,59,0
3:29,76,25,0
3:30,78,111,0
3:31,82,217,0
3:32,75,27,0
3:33,74,89,0
3:34,73,9,0
3:35,74,9,0
3:36,75,9,0
3:37,72,9,0
3:38,73,9,0
3:39,74,9,0
3:40,72,27,0
3:41,71,11,0
3:42,81,25,0
3:43,90,9,0
3:44,95,9,0
3:45,99,9,0
3:46,95,41,0
3:47,83,9,0
3:48,86,73,0
3:49,95,105,0
3:50,90,41,0
3:51,99,9,0
3:52,94,41,0
3:53,82,41,0
3:54,81,9,0
3:55,82,9,0
3:56,81,9,0
3:57,80,9,0
3:58,81,9,0
3:59,86,9,0
4:00,89,73,0
4:01,85,69,0
4:02,73,1,0
4:03,68,1,0
4:04,69,1,0
4:05,68,1,0
4:06,70,5,0
4:07,66,1,0
4:08,67,1,0
4:09,66,1,0
4:10,66,1,0
4:11,65,5,0
4:12,67,1,0
4:13,68,1,0
4:14,67,1,0
4:15,67,1,0
4:16,65,1,0
4:17,68,13,0
4:18,69,9,0
4:19,68,9,0
4:20,66,9,0
4:21,66,9,0
4:22,63,9,0
4:23,64,9,0
4:24,63,9,0
4:25,65,9,0
4:26,65,9,0
4:27,65,9,0
4:28,65,9,0
4:29,64,9,0
4:30,65,9,0
4:31,65,9,0
4:32,62,9,0
4:33,66,9,0
4:34,63,9,0
4:35,67,9,0
4:36,70,9,0
4:37,72,9,0
4:38,72,9,0
4:39,72,13,0
4:40,65,9,0
4:41,73,9,0
4:42,71,9,0
4:43,66,9,0
4:44,69,9,0
4:45,67,9,0
4:46,68,9,0
4:47,69,9,0
4:48,71,9,0
4:49,69,9,0
4:50,69,9,0
4:51,73,9,0
4:52,69,9,0
4:53,70,9,0
4:54,67,9,0
4:55,69,9,0
4:56,70,9,0
4:57,70,9,0
4:58,66,9,0
4:59,74,9,0
5:00,73,9,0
5:01,71,9,0
5:02,73,9,0
5:03,71,9,0
5:04,72,9,0
5:05,79,9,0
5:06,70,9,0
5:07,70,9,0
5:08,75,9,0
5:09,71,9,0
5:10,70,9,0
5:11,67,9,0
5:12,68,9,0
5:13,64,9,0
5:14,66,9,0
5:15,64,9,0
5:16,63,9,0
5:17,65,9,0
5:18,63,9,0
5:19,65,9,0
5:20,70,9,0
5:21,65,9,0
5:22,68,9,0
5:23,65,9,0
5:24,67,9,0
5:25,66,9,0
5:26,64,9,0
5:27,65,9,0
5:28,66,9,0
5:29,65,9,0
5:30,65,9,0
5:31,66,9,0
5:32,65,9,0
5:33,67,9,0
5:34,67,9,0
5:35,66,9,0
5:36,65,9,0
5:37,65,9,0
5:38,66,9,0
5:39,66,9,0
5:40,65,9,0
5:41,67,9,0
5:42,74,52,0
5:43,67,0,0
5:44,67,0,0
5:45,66,0,0
5:46,68,0,0
5:47,70,0,0
5:48,66,0,0
5:49,70,0,0
5:50,69,0,0
5:51,69,0,0
5:52,69,0,0
5:53,68,0,0
5:54,67,0,0
5:55,68,0,0
5:56,68,0,0
5:57,67,0,0
5:58,67,0,0
5:59,68,0,0
6:00,68,0,0
6:01,67,0,0
6:02,68,0,0
6:03,68,0,0
6:04,68,0,0
6:05,69,0,0
6:06,68,0,0
6:07,68,0,0
6:08,68,0,0
6:09,68,0,0
6:10,68,0,0
6:11,69,0,0
6:12,68,0,0
6:13,69,0,0
6:14,69,0,0
6:15,69,0,0
6:16,69,0,0
6:17,69,0,0
6:18,69,0,0
6:19,67,0,0
6:20,68,0,0
6:21,69,0,0
6:22,68,0,0
6:23,70,0,0
6:24,69,0,0
6:25,67,0,0
6:26,68,0,0
6:27,68,0,0
6:28,68,0,0
6:29,69,0,0
6:30,69,0,0
6:31,69,0,0
6:32,68,0,0
6:33,71,0,0
6:34,65,0,0
6:35,67,0,0
6:36,73,0,0
6:37,68,0,0
6:38,71,0,0
6:39,67,0,0
6:40,68,0,0
6:41,68,0,0
6:42,69,0,0
6:43,69,0,0
6:44,68,0,0
6:45,77,0,0
6:46,67,0,0
6:47,70,0,0
6:48,74,30,0
6:49,69,10,0
6:50,68,10,0
6:51,74,10,0
6:52,68,10,0
6:53,65,10,0
6:54,66,10,0
6:55,65,10,0
6:56,68,10,0
6:57,69,10,0
6:58,68,10,0
6:59,66,10,0
7:00,71,10,0
7:01,72,10,0
7:02,69,10,0
7:03,68,10,0
7:04,71,10,0
7:05,70,10,0
7:06,68,10,0
7:07,68,10,0
7:08,72,10,0
7:09,68,10,0
7:10,72,10,0
7:11,67,10,0
7:12,74,10,0
7:13,88,73,0
7:14,85,69,1
7:15,70,1,0
7:16,63,1,0
7:17,61,1,0
7:18,64,1,0
7:19,61,1,0
7:20,63,1,0
7:21,63,1,0
7:22,63,1,0
7:23,63,1,0
7:24,63,1,0
7:25,61,1,0
7:26,60,1,0
7:27,60,1,0
7:28,66,1,0
7:29,67,37,0
7:30,91,191,0
7:31,93,89,0
7:32,99,187,0
7:33,110,249,0
7:34,90,249,0
7:35,96,155,0
7:36,94,75,0
7:37,92,203,0
7:38,98,11,0
7:39,108,11,0
7:40,95,139,0
7:41,93,107,0
7:42,84,11,0
7:43,80,57,0
7:44,81,41,0
7:45,96,59,0
7:46,92,203,0
7:47,96,11,0
7:48,86,217,0
7:49,81,123,0
7:50,77,43,0
7:51,77,11,0
7:52,77,11,0
7:53,76,43,0
7:54,78,91,0
7:55,77,11,0
7:56,80,25,0
7:57,79,27,0
7:58,77,11,0
7:59,77,11,0
8:00,87,43,0
8:01,91,11,0
8:02,95,75,0
8:03,91,139,0
8:04,90,57,0
8:05,85,27,0
8:06,86,57,0
8:07,89,9,0
8:08,89,27,0
8:09,87,11,0
8:10,87,11,0
8:11,88,25,0
8:12,88,27,0
8:13,91,91,0
8:14,89,43,0
8:15,85,11,0
8:16,90,11,0
8:17,87,43,0
8:18,87,121,0
8:19,87,59,0
8:20,86,57,0
8:21,87,59,0
8:22,85,25,0
8:23,91,233,0
8:24,94,41,0
8:25,86,9,0
8:26,91,137,0
8:27,88,9,0
8:28,89,9,0
8:29,89,27,0
8:30,85,171,0
8:31,93,171,0
8:32,99,153,0
8:33,103,137,0
8:34,97,41,0
8:35,101,59,0
8:36,95,43,0
8:37,92,107,0
8:38,92,43,0
8:39,98,11,0
8:40,95,43,0
8:41,96,43,0
8:42,91,11,0
8:43,94,11,0
8:44,96,43,0
8:45,86,107,0
8:46,77,58,0
8:47,79,74,0
8:48,81,106,0
8:49,82,10,0
8:50,81,25,0
8:51,83,9,0
8:52,80,9,0
8:53,82,9,0
8:54,87,137,0
8:55,79,59,0
8:56,89,139,0
8:57,84,11,0
8:58,82,25,0
8:59,82,41,0
9:00,82,9,0
9:01,80,9,0
9:02,81,9,0
9:03,81,9,0
9:04,80,9,0
9:05,80,9,0
9:06,79,9,0
9:07,81,9,0
9:08,79,9,0
9:09,80,9,0
9:10,79,9,0
9:11,84,27,0
9:12,86,171,0
9:13,88,11,0
9:14,87,43,0
9:15,88,107,0
9:16,72,11,0
9:17,80,11,0
9:18,88,11,0
9:19,93,11,0
9:20,95,11,0
9:21,102,139,0
9:22,104,11,0
9:23,94,11,0
9:24,95,75,0
9:25,92,89,0
9:26,91,9,0
9:27,90,9,0
9:28,88,9,0
9:29,86,9,0
9:30,87,41,0
9:31,88,9,0
9:32,88,9,0
9:33,88,9,0
9:34,86,9,0
9:35,94,91,0
9:36,91,25,0
9:37,83,9,0
9:38,85,9,0
9:39,85,41,0
9:40,89,250,0
9:41,101,155,0
9:42,96,171,0
9:43,89,25,0
9:44,86,9,0
9:45,89,9,0
9:46,91,9,0
9:47,90,9,0
9:48,93,9,0
9:49,91,9,0
9:50,89,9,0
9:51,91,58,0
9:52,90,10,0
9:53,90,10,0
9:54,88,10,0
9:55,90,42,0
9:56,91,106,0
9:57,90,10,0
9:58,89,74,0
9:59,88,10,0
10:00,101,75,0
10:01,102,11,0
10:02,102,11,0
10:03,103,11,0
10:04,99,11,0
10:05,94,11,0
10:06,89,11,0
10:07,89,11,0
10:08,93,25,0
10:09,92,9,0
10:10,93,9,0
10:11,92,9,0
10:12,93,9,0
10:13,91,9,0
10:14,94,9,0
10:15,93,9,0
10:16,94,27,0
10:17,91,11,0
10:18,90,11,0
10:19,91,43,0
10:20,91,25,0
10:21,89,9,0
10:22,90,9,0
10:23,90,9,0
10:24,88,27,0
10:25,90,107,0
10:26,88,11,0
10:27,90,57,0
10:28,88,9,0
10:29,89,9,0
10:30,92,9,0
10:31,89,9,0
10:32,90,27,0
10:33,89,11,0
10:34,89,11,0
10:35,90,11,0
10:36,90,11,0
10:37,90,43,0
10:38,87,11,0
10:39,88,11,0
10:40,88,11,0
10:41,91,59,0
10:42,88,139,0
10:43,86,11,0
10:44,85,11,0
10:45,85,11,0
10:46,84,11,0
10:47,87,43,0
10:48,86,43,0
10:49,100,11,0
10:50,99,25,0
10:51,88,9,0
10:52,88,41,0
10:53,90,27,0
10:54,91,11,0
10:55,83,11,0
10:56,84,11,0
10:57,85,11,0
10:58,83,11,0
10:59,84,11,0
11:00,86,11,0
11:01,85,11,0
11:02,84,11,0
11:03,84,11,0
11:04,84,11,0
11:05,84,11,0
11:06,85,11,0
11:07,96,11,0
11:08,83,11,0
11:09,84,11,0
11:10,85,25,0
11:11,90,41,0
11:12,84,27,0
11:13,81,11,0
11:14,84,11,0
11:15,85,11,0
