time,hb,accel,capacitorDisconnect
16:52,72,127,0
16:53,98,61,0
16:54,92,127,0
16:55,90,125,0
16:56,80,109,0
16:57,82,141,0
16:58,81,9,0
16:59,62,9,0
17:00,73,45,0
17:01,58,9,0
17:02,72,13,0
17:03,71,9,0
17:04,66,9,0
17:05,59,5,0
17:06,59,13,0
17:07,69,13,0
17:08,71,37,0
17:09,72,45,0
17:10,71,45,0
17:11,60,13,0
17:12,69,9,0
17:13,72,9,0
17:14,65,9,0
17:15,73,45,0
17:16,71,5,0
17:17,67,13,0
17:18,71,13,0
17:19,70,13,0
17:20,69,5,0
17:21,77,13,0
17:22,69,13,0
17:23,70,13,0
17:24,65,9,0
17:25,71,13,0
17:26,68,5,0
17:27,68,13,0
17:28,69,13,0
17:29,71,13,0
17:30,71,13,0
17:31,65,9,0
17:32,66,13,0
17:33,72,9,0
17:34,68,9,0
17:35,69,9,0
17:36,68,9,0
17:37,71,13,0
17:38,70,9,0
17:39,72,9,0
17:40,70,9,0
17:41,73,9,0
17:42,71,13,0
17:43,76,13,0
17:44,71,13,0
17:45,70,13,0
17:46,71,9,0
17:47,70,9,0
17:48,67,9,0
17:49,69,9,0
17:50,70,9,0
17:51,72,9,0
17:52,75,9,0
17:53,74,13,0
17:54,77,13,0
17:55,77,9,0
17:56,79,9,0
17:57,78,13,0
17:58,75,9,0
17:59,79,9,0
18:00,74,13,0
18:01,80,13,0
18:02,79,9,0
18:03,73,13,0
18:04,75,13,0
18:05,81,9,0
18:06,83,9,0
18:07,75,13,0
18:08,81,13,0
18:09,82,13,0
18:10,78,13,0
18:11,70,9,0
18:12,71,9,0
18:13,77,9,0
18:14,76,13,0
18:15,74,13,0
18:16,77,9,0
18:17,77,13,0
18:18,74,5,0
18:19,72,13,0
18:20,80,13,0
18:21,82,9,0
18:22,74,9,0
18:23,80,9,0
18:24,81,9,0
18:25,78,13,0
18:26,76,13,0
18:27,78,13,0
18:28,73,73,0
18:29,69,91,0
18:30,67,153,0
18:31,66,41,0
18:32,66,27,0
18:33,68,89,0
18:34,68,9,0
18:35,65,9,0
18:36,63,9,0
18:37,64,9,0
18:38,67,9,0
18:39,67,9,0
18:40,66,9,0
18:41,70,13,0
18:42,72,13,0
18:43,74,9,0
18:44,68,13,0
18:45,69,13,0
18:46,68,13,0
18:47,69,5,0
18:48,71,13,0
18:49,70,13,0
18:50,70,13,0
18:51,66,31,0
18:52,55,11,0
18:53,52,11,0
18:54,51,21,0
18:55,71,13,0
18:56,68,27,0
18:57,59,11,0
18:58,57,11,0
18:59,59,11,0
19:00,59,11,0
19:01,56,11,0
19:02,53,11,0
19:03,54,11,0
19:04,70,29,0
19:05,72,31,0
19:06,57,11,0
19:07,55,43,0
19:08,58,29,0
19:09,71,13,0
19:10,71,31,0
19:11,65,11,0
19:12,67,11,0
19:13,66,11,0
19:14,68,11,0
19:15,66,11,0
19:16,65,11,0
19:17,66,111,0
19:18,63,57,0
19:19,59,105,0
19:20,63,105,0
19:21,61,41,0
19:22,60,9,0
19:23,63,13,0
19:24,73,9,0
19:25,74,13,0
19:26,76,9,0
19:27,69,9,0
19:28,69,13,0
19:29,73,31,0
19:30,73,11,0
19:31,74,11,0
19:32,71,11,0
19:33,74,11,0
19:34,75,11,0
19:35,72,25,0
19:36,74,45,0
19:37,71,95,0
19:38,69,11,0
19:39,67,11,0
19:40,67,11,0
19:41,64,25,0
19:42,67,9,0
19:43,64,9,0
19:44,65,9,0
19:45,64,9,0
19:46,66,13,0
19:47,64,9,0
19:48,60,9,0
19:49,59,9,0
19:50,61,9,0
19:51,59,9,0
19:52,64,137,0
19:53,78,69,0
19:54,74,31,0
19:55,61,11,0
19:56,65,11,0
19:57,65,11,0
19:58,64,11,0
19:59,71,253,0
20:00,71,45,0
20:01,70,9,0
20:02,72,13,0
20:03,72,13,0
20:04,77,31,0
20:05,57,11,0
20:06,62,11,0
20:07,64,11,0
20:08,65,11,0
20:09,64,11,0
20:10,70,29,0
20:11,82,63,0
20:12,61,57,0
20:13,65,73,0
20:14,64,41,0
20:15,63,41,0
20:16,64,31,0
20:17,64,75,0
20:18,66,11,0
20:19,65,25,0
20:20,62,9,0
20:21,64,59,0
20:22,58,11,0
20:23,61,11,0
20:24,58,11,0
20:25,63,11,0
20:26,66,139,0
20:27,65,25,0
20:28,78,13,0
20:29,70,13,0
20:30,74,9,0
20:31,71,45,0
20:32,63,45,0
20:33,75,31,0
20:34,70,11,0
20:35,69,11,0
20:36,70,11,0
20:37,69,11,0
20:38,66,11,0
20:39,69,11,0
20:40,66,11,0
20:41,64,11,0
20:42,68,11,0
20:43,69,43,0
20:44,68,43,0
20:45,66,11,0
20:46,66,25,0
20:47,64,27,0
20:48,66,25,0
20:49,68,41,0
20:50,71,9,0
20:51,71,41,0
20:52,73,105,0
20:53,70,9,0
20:54,70,41,0
20:55,81,37,0
20:56,83,13,0
20:57,76,13,0
20:58,74,13,0
20:59,83,13,0
21:00,86,13,0
21:01,77,13,0
21:02,79,31,0
21:03,72,11,0
21:04,68,11,0
21:05,75,77,0
21:06,84,89,0
21:07,86,77,0
21:08,77,13,0
21:09,73,45,0
21:10,65,41,0
21:11,72,9,0
21:12,74,41,0
21:13,71,9,0
21:14,73,9,0
21:15,69,41,0
21:16,69,9,0
21:17,71,41,0
21:18,72,9,0
21:19,70,27,0
21:20,81,25,0
21:21,77,61,0
21:22,80,165,0
21:23,66,1,0
21:24,64,1,0
21:25,62,1,0
21:26,64,1,0
21:27,65,16,0
21:28,63,0,0
21:29,61,0,0
21:30,60,0,0
21:31,61,0,0
21:32,60,0,0
21:33,61,0,0
21:34,60,0,0
21:35,58,0,0
21:36,58,0,0
21:37,56,0,0
21:38,56,0,0
21:39,59,0,0
21:40,59,0,0
21:41,59,0,0
21:42,59,0,0
21:43,58,0,0
21:44,57,0,0
21:45,57,0,0
21:46,55,0,0
21:47,55,0,0
21:48,54,0,0
21:49,53,0,0
21:50,54,0,0
21:51,55,0,0
21:52,55,0,0
21:53,56,0,0
21:54,55,0,0
21:55,57,0,0
21:56,54,0,0
21:57,55,0,0
21:58,54,0,0
21:59,57,0,0
22:00,54,0,0
22:01,55,0,0
22:02,55,0,0
22:03,57,0,0
22:04,55,0,0
22:05,57,0,0
22:06,57,0,0
22:07,58,0,0
22:08,58,0,0
22:09,57,0,0
22:10,57,0,0
22:11,58,0,0
22:12,57,0,0
22:13,59,0,0
22:14,67,47,0
22:15,54,11,0
22:16,51,11,0
22:17,54,11,0
22:18,54,11,0
22:19,60,11,0
22:20,53,11,0
22:21,54,11,0
22:22,54,11,0
22:23,55,11,0
22:24,54,11,0
22:25,54,11,0
22:26,54,11,0
22:27,55,11,0
22:28,54,11,0
22:29,54,11,0
22:30,55,11,0
22:31,57,11,0
22:32,56,11,0
22:33,55,11,0
22:34,56,11,0
22:35,57,11,0
22:36,59,11,0
22:37,57,11,0
22:38,69,20,0
22:39,59,0,0
22:40,57,0,0
22:41,58,0,0
22:42,65,12,0
22:43,55,8,0
22:44,54,8,0
22:45,54,8,0
22:46,55,8,0
22:47,57,8,0
22:48,53,8,0
22:49,56,8,0
22:50,56,8,0
22:51,54,8,0
22:52,61,100,0
22:53,59,0,0
22:54,55,0,0
22:55,56,0,0
22:56,57,0,0
22:57,58,0,0
22:58,62,0,0
22:59,56,0,0
23:00,57,0,0
23:01,55,0,0
23:02,57,0,0
23:03,56,0,0
23:04,57,0,0
23:05,57,0,0
23:06,58,0,0
23:07,60,0,0
23:08,66,17,0
23:09,58,1,0
23:10,61,84,0
23:11,58,0,0
23:12,58,0,0
23:13,58,0,0
23:14,55,0,0
23:15,54,0,0
23:16,58,0,0
23:17,53,0,0
23:18,53,0,0
23:19,61,12,0
23:20,50,8,0
23:21,52,8,0
23:22,53,8,0
23:23,56,8,0
23:24,55,8,0
23:25,55,8,0
23:26,57,8,0
23:27,59,8,0
23:28,55,8,0
23:29,53,8,0
23:30,57,8,0
23:31,54,8,0
23:32,53,8,0
23:33,53,8,0
23:34,55,8,0
23:35,55,8,0
23:36,54,8,0
23:37,54,8,0
23:38,53,8,0
23:39,55,8,0
23:40,55,8,0
23:41,53,8,0
23:42,53,8,0
23:43,53,8,0
23:44,54,8,0
23:45,53,8,0
23:46,52,8,0
23:47,54,8,0
23:48,53,8,0
23:49,54,8,0
23:50,53,8,0
23:51,58,8,0
23:52,52,8,0
23:53,54,8,0
23:54,54,8,0
23:55,53,8,0
23:56,53,8,0
23:57,56,8,0
23:58,52,8,0
23:59,53,8,0
0:00,55,8,0
0:01,60,4,0
0:02,54,0,0
0:03,56,0,0
0:04,56,0,0
0:05,54,0,0
0:06,56,0,0
0:07,60,12,0
0:08,52,8,0
0:09,53,8,0
0:10,56,8,0
0:11,53,8,0
0:12,54,8,0
0:13,52,8,0
0:14,53,8,0
0:15,52,8,0
0:16,50,8,0
0:17,51,8,0
0:18,52,8,0
0:19,51,8,0
0:20,49,8,0
0:21,50,8,0
0:22,51,8,0
0:23,50,8,0
0:24,51,8,0
0:25,52,8,0
0:26,53,8,0
0:27,53,8,0
0:28,53,8,0
0:29,53,8,0
0:30,53,8,0
0:31,53,8,0
0:32,55,8,0
0:33,55,8,0
0:34,56,8,0
0:35,55,8,0
0:36,55,8,0
0:37,56,8,0
0:38,61,26,0
0:39,55,10,0
0:40,55,10,0
0:41,54,10,0
0:42,55,10,0
0:43,55,10,0
0:44,53,10,0
0:45,54,10,0
0:46,54,10,0
0:47,54,10,0
0:48,51,10,0
0:49,58,10,0
0:50,51,10,0
0:51,51,10,0
0:52,53,10,0
0:53,54,10,0
0:54,56,10,0
0:55,53,10,0
0:56,55,10,0
0:57,54,10,0
0:58,57,10,0
0:59,53,10,0
1:00,53,10,0
1:01,53,10,0
1:02,51,10,0
1:03,56,10,0
1:04,60,42,0
1:05,51,10,0
1:06,51,10,0
1:07,50,10,0
1:08,49,10,0
1:09,49,10,0
1:10,49,10,0
1:11,51,10,0
1:12,50,10,0
1:13,48,10,0
1:14,47,10,0
1:15,54,10,0
1:16,58,10,0
1:17,52,10,0
1:18,51,10,0
1:19,52,10,0
1:20,51,10,0
1:21,51,10,0
1:22,50,10,0
1:23,49,10,0
1:24,49,10,0
1:25,49,10,0
1:26,50,10,0
1:27,52,10,0
1:28,50,10,0
1:29,55,10,0
1:30,60,10,0
1:31,54,10,0
1:32,52,10,0
1:33,51,10,0
1:34,50,10,0
1:35,50,10,0
1:36,52,10,0
1:37,50,10,0
1:38,53,10,0
1:39,52,10,0
1:40,52,10,0
1:41,53,10,0
1:42,51,10,0
1:43,50,10,0
1:44,50,10,0
1:45,53,10,0
1:46,53,10,0
1:47,51,10,0
1:48,51,10,0
1:49,53,10,0
1:50,50,10,0
1:51,51,10,0
1:52,51,10,0
1:53,50,10,0
1:54,57,59,0
1:55,52,11,0
1:56,49,11,0
1:57,51,11,0
1:58,50,11,0
1:59,49,11,0
2:00,49,11,0
2:01,51,11,0
2:02,51,11,0
2:03,49,11,0
2:04,50,11,0
2:05,48,11,0
2:06,49,11,0
2:07,50,11,0
2:08,48,11,0
2:09,49,11,0
2:10,48,11,0
2:11,49,11,0
2:12,49,11,0
2:13,47,11,0
2:14,49,11,0
2:15,48,11,0
2:16,61,11,0
2:17,50,11,0
2:18,48,11,0
2:19,49,11,0
2:20,49,11,0
2:21,48,11,0
2:22,50,11,0
2:23,49,11,0
2:24,50,11,0
2:25,51,11,0
2:26,50,11,0
2:27,50,11,0
2:28,50,11,0
2:29,51,11,0
2:30,51,11,0
2:31,49,11,0
2:32,51,11,0
2:33,50,11,0
2:34,51,11,0
2:35,48,11,0
2:36,50,11,0
2:37,50,11,0
2:38,51,11,0
2:39,50,11,0
2:40,55,11,0
2:41,54,11,0
2:42,59,11,0
2:43,47,11,0
2:44,50,11,0
2:45,49,11,0
2:46,50,11,0
2:47,50,11,0
2:48,48,11,0
2:49,49,11,0
2:50,49,11,0
2:51,50,11,0
2:52,48,11,0
2:53,48,11,0
2:54,49,11,0
2:55,49,11,0
2:56,49,11,0
2:57,50,11,0
2:58,50,11,0
2:59,51,11,0
3:00,51,11,0
3:01,51,11,0
3:02,57,11,0
3:03,49,11,0
3:04,49,11,0
3:05,56,36,0
3:06,49,0,0
3:07,48,0,0
3:08,49,0,0
3:09,49,0,0
3:10,50,0,0
3:11,49,0,0
3:12,50,0,0
3:13,50,0,0
3:14,49,0,0
3:15,53,0,0
3:16,50,0,0
3:17,48,0,0
3:18,50,0,0
3:19,50,0,0
3:20,58,44,0
3:21,50,8,0
3:22,46,8,0
3:23,49,25,0
3:24,54,20,0
3:25,48,0,0
3:26,48,0,0
3:27,50,0,0
3:28,47,0,0
3:29,49,0,0
3:30,53,12,0
3:31,45,8,0
3:32,47,8,0
3:33,47,8,0
3:34,47,8,0
3:35,47,8,0
3:36,48,8,0
3:37,47,8,0
3:38,50,8,0
3:39,48,8,0
3:40,46,8,0
3:41,48,8,0
3:42,46,8,0
3:43,54,25,0
3:44,47,9,0
3:45,46,9,0
3:46,46,9,0
3:47,45,9,0
3:48,49,9,0
3:49,46,9,0
3:50,45,9,0
3:51,46,9,0
3:52,48,9,0
3:53,52,27,1
3:54,46,11,0
3:55,46,11,0
3:56,46,11,0
3:57,47,11,0
3:58,50,11,0
3:59,48,11,0
4:00,48,11,0
4:01,46,11,0
4:02,47,11,0
4:03,48,11,0
4:04,48,11,0
4:05,48,11,0
4:06,48,11,0
4:07,49,11,0
4:08,49,11,0
4:09,51,11,0
4:10,52,11,0
4:11,51,11,0
4:12,50,11,0
4:13,47,11,0
4:14,50,11,0
4:15,48,11,0
4:16,49,11,0
4:17,48,11,0
4:18,49,11,0
4:19,48,11,0
4:20,49,11,0
4:21,48,11,0
4:22,49,11,0
4:23,49,11,0
4:24,50,11,0
4:25,48,11,0
4:26,52,11,0
4:27,48,11,0
4:28,48,11,0
4:29,55,11,0
4:30,46,11,0
4:31,48,11,0
4:32,50,11,0
4:33,48,11,0
4:34,48,11,0
4:35,49,11,0
4:36,49,11,0
4:37,53,11,0
4:38,57,11,0
4:39,54,11,0
4:40,51,11,0
4:41,54,11,0
4:42,61,11,1
4:43,62,47,1
4:44,50,11,0
4:45,48,11,0
4:46,48,11,0
4:47,49,11,0
4:48,45,11,0
4:49,49,11,0
4:50,47,11,0
4:51,47,11,0
4:52,47,11,0
4:53,47,11,0
4:54,44,11,0
4:55,45,11,0
4:56,46,11,0
4:57,45,11,0
4:58,45,11,0
4:59,46,11,0
5:00,48,11,0
5:01,49,11,0
5:02,45,11,0
5:03,44,11,0
5:04,45,11,0
5:05,44,11,0
5:06,45,11,0
5:07,45,11,0
5:08,45,11,0
5:09,46,11,0
5:10,45,11,0
5:11,46,11,0
5:12,46,11,0
5:13,44,11,0
5:14,47,11,0
5:15,47,11,0
5:16,48,11,0
5:17,44,11,0
5:18,45,11,0
5:19,45,11,0
5:20,44,11,0
5:21,45,11,0
5:22,44,11,0
5:23,45,11,0
5:24,45,11,0
5:25,45,11,0
5:26,45,11,0
5:27,45,11,0
5:28,44,11,0
5:29,46,11,0
5:30,44,11,0
5:31,46,11,0
5:32,44,11,0
5:33,46,11,0
5:34,45,11,0
5:35,46,11,0
5:36,45,11,0
5:37,45,11,0
5:38,47,11,0
5:39,45,11,0
5:40,46,11,0
5:41,46,11,0
5:42,45,11,0
5:43,54,11,0
5:44,49,11,0
5:45,45,11,0
5:46,44,11,0
5:47,46,11,0
5:48,44,11,0
5:49,45,11,0
5:50,45,11,0
5:51,46,11,0
5:52,45,11,0
5:53,46,11,0
5:54,47,11,0
5:55,47,11,0
5:56,45,11,0
5:57,47,11,0
5:58,54,11,0
5:59,48,11,0
6:00,46,11,0
6:01,47,11,0
6:02,45,11,0
6:03,46,11,0
6:04,45,11,0
6:05,47,11,0
6:06,49,11,0
6:07,46,11,0
6:08,44,11,0
6:09,46,11,0
6:10,46,11,0
6:11,45,11,0
6:12,46,11,0
6:13,50,11,0
6:14,54,11,1
6:15,47,11,0
6:16,45,11,0
6:17,48,11,0
6:18,45,11,0
6:19,47,11,0
6:20,47,11,0
6:21,50,11,0
6:22,50,11,0
6:23,52,11,0
6:24,50,11,0
6:25,48,11,0
6:26,55,11,0
6:27,46,11,0
6:28,46,11,0
6:29,47,11,0
6:30,47,11,0
6:31,46,11,0
6:32,54,11,1
6:33,50,11,0
6:34,44,11,0
6:35,49,11,0
6:36,55,11,0
6:37,46,11,0
6:38,45,11,0
6:39,53,11,0
6:40,47,11,0
6:41,47,11,0
6:42,47,11,0
6:43,53,11,0
6:44,49,11,0
6:45,51,11,0
6:46,46,11,0
6:47,47,11,0
6:48,45,11,0
6:49,48,11,0
6:50,58,11,0
6:51,52,11,0
6:52,46,11,0
6:53,62,89,0
6:54,52,27,0
6:55,73,85,0
6:56,88,45,0
6:57,75,9,0
6:58,75,5,0
6:59,80,13,0
7:00,82,13,0
7:01,80,13,0
7:02,78,13,0
7:03,78,13,0
7:04,66,9,0
7:05,69,9,0
7:06,75,9,0
7:07,66,9,0
7:08,61,9,0
7:09,67,9,0
7:10,64,9,0
7:11,70,9,0
7:12,72,9,0
7:13,66,9,0
7:14,75,9,0
7:15,81,13,0
7:16,88,20,0
7:17,68,0,0
7:18,71,0,0
7:19,77,61,0
7:20,86,105,0
7:21,78,13,0
7:22,73,13,0
7:23,65,27,0
7:24,65,11,0
7:25,64,11,0
7:26,85,29,0
7:27,87,13,1
7:28,80,13,0
7:29,85,207,1
7:30,76,157,2
7:31,80,9,1
7:32,71,9,0
7:33,74,9,0
7:34,85,45,0
7:35,89,5,0
7:36,87,110,2
7:37,90,10,0
7:38,93,10,0
7:39,94,10,0
7:40,92,10,0
7:41,102,10,0
7:42,100,10,0
7:43,101,10,0
7:44,99,10,0
7:45,100,42,0
7:46,100,91,0
7:47,106,26,0
7:48,95,14,0
7:49,104,46,0
7:50,109,110,0
7:51,108,91,0
7:52,94,127,0
7:53,91,157,0
7:54,97,9,0
7:55,85,9,0
7:56,90,9,0
7:57,89,141,0
7:58,93,77,0
7:59,91,73,0
8:00,90,9,0
8:01,97,9,0
8:02,99,173,0
8:03,93,41,0
8:04,89,9,0
8:05,89,41,0
8:06,87,188,0
8:07,91,232,0
8:08,85,184,0
8:09,81,104,0
8:10,82,72,0
8:11,83,154,0
8:12,84,200,0
8:13,87,25,0
8:14,83,120,0
8:15,86,249,0
8:16,93,186,0
8:17,86,184,0
8:18,83,196,0
8:19,70,93,0
8:20,84,248,0
8:21,89,217,0
8:22,79,248,0
8:23,83,120,0
8:24,66,89,0
8:25,69,73,0
8:26,63,9,0
8:27,63,9,0
8:28,68,9,0
8:29,86,249,0
8:30,92,253,0
8:31,98,253,0
8:32,96,223,0
8:33,91,249,0
8:34,88,233,0
8:35,88,73,0
8:36,98,249,0
8:37,89,123,0
8:38,66,11,0
8:39,64,11,0
8:40,65,11,0
8:41,64,11,0
8:42,63,11,0
8:43,71,25,0
8:44,73,59,0
8:45,58,11,0
8:46,60,11,0
8:47,60,11,0
8:48,70,25,0
8:49,81,73,0
8:50,77,155,0
8:51,58,11,0
8:52,56,11,0
8:53,57,11,0
8:54,57,11,0
8:55,59,11,0
8:56,59,11,0
8:57,60,11,0
8:58,62,11,0
8:59,69,25,0
9:00,74,27,0
9:01,59,25,0
9:02,87,169,0
9:03,100,249,0
9:04,87,249,0
9:05,85,249,1
9:06,82,91,0
9:07,60,11,0
9:08,58,25,0
9:09,67,27,0
9:10,67,75,0
9:11,58,11,0
9:12,56,11,0
9:13,58,11,0
9:14,56,11,0
9:15,57,11,0
9:16,57,11,0
9:17,55,11,0
9:18,67,57,0
9:19,65,27,0
9:20,57,11,0
9:21,64,25,0
9:22,69,9,1
9:23,60,9,0
9:24,62,27,0
9:25,65,25,0
9:26,66,155,0
9:27,63,11,0
9:28,64,73,0
9:29,63,41,0
9:30,63,9,0
9:31,62,41,0
9:32,71,201,0
9:33,76,233,0
9:34,62,9,0
9:35,63,73,0
9:36,81,219,1
9:37,57,43,0
9:38,56,11,0
9:39,53,11,0
9:40,54,11,0
9:41,53,11,0
9:42,55,11,0
9:43,57,11,0
9:44,52,11,0
9:45,53,11,0
9:46,54,11,0
9:47,50,11,0
9:48,52,25,0
9:49,55,59,0
9:50,51,11,0
9:51,55,11,0
9:52,52,11,0
9:53,50,11,0
9:54,50,11,0
9:55,51,11,0
9:56,54,11,0
9:57,52,11,0
9:58,50,11,0
9:59,48,11,0
10:00,48,11,0
10:01,52,11,0
10:02,57,43,0
10:03,51,107,0
10:04,48,43,0
10:05,50,11,0
10:06,58,75,0
10:07,51,11,0
10:08,54,11,0
10:09,53,11,0
10:10,51,11,0
10:11,57,121,0
10:12,51,201,0
10:13,55,27,0
10:14,54,43,0
10:15,50,11,0
10:16,52,11,0
10:17,54,107,0
10:18,54,107,0
10:19,51,43,0
10:20,50,11,0
10:21,53,75,0
10:22,51,57,0
10:23,51,59,0
10:24,51,25,0
10:25,47,9,0
10:26,50,9,0
10:27,47,9,0
10:28,61,9,0
10:29,68,187,0
10:30,63,25,0
10:31,58,9,0
10:32,60,27,1
10:33,56,43,0
10:34,53,11,0
10:35,58,11,0
10:36,57,11,0
10:37,58,11,0
10:38,58,11,0
10:39,54,11,0
10:40,54,11,0
10:41,60,11,0
10:42,70,11,0
10:43,55,11,0
10:44,51,11,0
10:45,53,11,0
10:46,58,11,0
10:47,49,11,0
10:48,50,11,0
10:49,52,11,0
10:50,54,11,0
10:51,63,43,0
10:52,50,11,0
10:53,50,11,0
10:54,58,25,0
10:55,73,201,0
10:56,54,9,0
10:57,53,155,0
10:58,48,11,0
10:59,47,11,0
11:00,45,11,0
11:01,51,11,0
11:02,48,11,0
11:03,48,11,0
11:04,46,11,0
11:05,50,11,0
11:06,49,11,0
11:07,47,11,0
11:08,48,11,0
11:09,53,43,0
11:10,53,11,0
11:11,49,11,0
11:12,49,11,0
11:13,49,11,0
11:14,49,11,0
11:15,49,11,0
