time,hb,accel,capacitorDisconnect
13:42,74,9,0
13:43,75,9,0
13:44,75,9,0
13:45,70,9,0
13:46,75,9,0
13:47,77,9,0
13:48,77,13,0
13:49,77,27,0
13:50,75,11,0
13:51,82,11,0
13:52,74,11,0
13:53,71,11,0
13:54,69,11,0
13:55,67,11,0
13:56,66,11,0
13:57,68,7,0
13:58,66,3,0
13:59,69,3,0
14:00,67,3,0
14:01,71,3,0
14:02,73,3,0
14:03,73,3,0
14:04,70,3,0
14:05,70,15,0
14:06,71,15,0
14:07,70,7,0
14:08,72,15,0
14:09,73,11,0
14:10,73,11,0
14:11,79,11,0
14:12,78,11,0
14:13,82,11,0
14:14,77,11,0
14:15,74,11,0
14:16,82,11,0
14:17,77,11,0
14:18,74,11,0
14:19,77,11,0
14:20,76,11,0
14:21,71,11,0
14:22,72,11,0
14:23,74,11,0
14:24,71,11,0
14:25,73,11,0
14:26,78,11,0
14:27,76,11,0
14:28,75,11,0
14:29,76,11,0
14:30,73,11,0
14:31,76,11,0
14:32,76,11,0
14:33,83,11,0
14:34,83,11,0
14:35,79,11,0
14:36,83,47,0
14:37,70,11,0
14:38,75,11,0
14:39,77,11,0
14:40,74,11,0
14:41,71,11,0
14:42,81,11,0
14:43,78,11,0
14:44,76,11,0
14:45,74,11,0
14:46,79,11,0
14:47,81,11,0
14:48,83,11,0
14:49,81,11,0
14:50,79,11,0
14:51,73,22,0
14:52,66,2,0
14:53,64,2,0
14:54,63,2,0
14:55,62,2,0
14:56,63,2,0
14:57,70,31,0
14:58,74,11,0
14:59,75,43,0
15:00,70,15,0
15:01,65,7,0
15:02,65,7,0
15:03,67,7,0
15:04,65,15,0
15:05,69,15,0
15:06,68,7,0
15:07,72,39,0
15:08,79,15,0
15:09,72,54,0
15:10,66,2,0
15:11,61,2,0
15:12,60,2,0
15:13,61,2,0
15:14,60,2,0
15:15,61,2,0
15:16,63,2,0
15:17,63,2,0
15:18,66,2,0
15:19,63,2,0
15:20,74,31,0
15:21,86,71,0
15:22,71,3,0
15:23,61,3,0
15:24,58,3,0
15:25,57,3,0
15:26,59,3,0
15:27,58,3,0
15:28,58,3,0
15:29,58,3,0
15:30,59,3,0
15:31,57,3,0
15:32,58,3,0
15:33,56,3,0
15:34,56,3,0
15:35,61,3,0
15:36,56,3,0
15:37,56,3,0
15:38,58,3,0
15:39,59,3,0
15:40,55,3,0
15:41,55,3,0
15:42,54,3,0
15:43,53,3,0
15:44,58,3,0
15:45,55,3,0
15:46,72,39,0
15:47,69,3,0
15:48,62,3,0
15:49,64,3,0
15:50,61,3,0
15:51,57,3,0
15:52,56,3,0
15:53,54,3,0
15:54,56,3,0
15:55,61,3,0
15:56,57,3,0
15:57,55,3,0
15:58,59,3,0
15:59,59,3,0
16:00,56,3,0
16:01,54,3,0
16:02,55,3,0
16:03,55,3,0
16:04,55,3,0
16:05,55,3,0
16:06,54,3,0
16:07,56,3,0
16:08,56,3,0
16:09,54,3,0
16:10,58,3,0
16:11,56,3,0
16:12,53,3,0
16:13,53,3,0
16:14,53,3,0
16:15,53,3,0
16:16,52,3,0
16:17,53,3,0
16:18,52,3,0
16:19,53,3,0
16:20,78,15,0
16:21,68,11,0
16:22,66,11,0
16:23,71,15,0
16:24,78,15,0
16:25,71,54,0
16:26,63,2,0
16:27,59,2,0
16:28,55,2,0
16:29,54,2,0
16:30,55,2,0
16:31,55,2,0
16:32,54,2,0
16:33,56,2,0
16:34,56,2,0
16:35,52,2,0
16:36,57,2,0
16:37,58,2,0
16:38,57,2,0
16:39,61,2,0
16:40,59,2,0
16:41,55,2,0
16:42,61,2,0
16:43,57,2,0
16:44,56,2,0
16:45,53,2,0
16:46,55,2,0
16:47,57,2,0
16:48,57,2,0
16:49,60,2,0
16:50,53,2,0
16:51,58,2,0
16:52,54,2,0
16:53,58,2,0
16:54,59,2,0
16:55,53,2,0
16:56,58,2,0
16:57,56,2,0
16:58,55,2,0
16:59,54,2,0
17:00,59,2,0
17:01,65,2,0
17:02,57,2,0
17:03,54,2,0
17:04,54,2,0
17:05,57,2,0
17:06,56,2,0
17:07,53,2,0
17:08,55,2,0
17:09,67,31,0
17:10,76,11,0
17:11,68,11,0
17:12,68,11,0
17:13,72,15,0
17:14,69,11,0
17:15,67,11,0
17:16,70,11,0
17:17,69,11,0
17:18,73,15,0
17:19,74,11,0
17:20,72,11,0
17:21,70,11,0
17:22,69,11,0
17:23,72,11,0
17:24,76,11,0
17:25,74,11,0
17:26,76,11,0
17:27,73,11,0
17:28,79,15,0
17:29,78,15,1
17:30,70,11,1
17:31,74,11,0
17:32,76,11,0
17:33,73,11,0
17:34,80,11,0
17:35,77,11,0
17:36,80,11,0
17:37,76,11,0
17:38,74,11,0
17:39,78,11,0
17:40,84,11,0
17:41,74,11,0
17:42,75,11,0
17:43,75,11,0
17:44,74,11,0
17:45,74,11,0
17:46,79,11,0
17:47,73,11,0
17:48,79,11,0
17:49,82,11,0
17:50,86,11,0
17:51,85,11,0
17:52,85,11,0
17:53,84,11,0
17:54,85,11,0
17:55,89,11,0
17:56,87,11,0
17:57,80,15,0
17:58,76,11,0
17:59,78,11,0
18:00,78,11,0
18:01,87,45,0
18:02,78,9,0
18:03,77,9,0
18:04,77,9,0
18:05,82,9,0
18:06,91,9,0
18:07,90,9,0
18:08,86,9,0
18:09,83,9,0
18:10,89,9,0
18:11,80,13,0
18:12,81,9,0
18:13,78,9,0
18:14,83,31,0
18:15,76,15,0
18:16,74,15,0
18:17,82,11,0
18:18,72,11,0
18:19,80,25,0
18:20,80,9,0
18:21,79,41,0
18:22,79,13,0
18:23,78,9,0
18:24,85,9,0
18:25,95,5,0
18:26,84,5,0
18:27,75,1,0
18:28,74,1,0
18:29,81,13,0
18:30,81,5,0
18:31,71,1,0
18:32,72,1,0
18:33,73,1,0
18:34,75,1,0
18:35,73,1,0
18:36,72,1,0
18:37,79,1,0
18:38,90,13,0
18:39,99,13,0
18:40,97,13,0
18:41,93,13,0
18:42,78,13,0
18:43,76,9,0
18:44,73,37,0
18:45,69,1,0
18:46,69,1,0
18:47,70,1,0
18:48,69,1,0
18:49,70,1,0
18:50,72,1,0
18:51,71,1,0
18:52,71,1,0
18:53,69,1,0
18:54,70,1,0
18:55,67,1,0
18:56,71,5,0
18:57,74,1,0
18:58,69,1,0
18:59,70,1,0
19:00,70,1,0
19:01,77,5,0
19:02,71,1,0
19:03,68,1,0
19:04,70,1,0
19:05,70,1,0
19:06,69,1,0
19:07,70,1,0
19:08,68,1,0
19:09,69,1,0
19:10,68,1,0
19:11,69,1,0
19:12,72,1,0
19:13,66,1,0
19:14,67,1,0
19:15,66,1,0
19:16,68,1,0
19:17,69,1,0
19:18,68,1,0
19:19,70,1,0
19:20,70,1,0
19:21,70,1,0
19:22,68,1,0
19:23,72,1,0
19:24,69,1,0
19:25,69,1,0
19:26,71,80,0
19:27,67,113,0
19:28,66,97,0
19:29,66,80,0
19:30,69,64,0
19:31,66,0,0
19:32,65,0,0
19:33,65,17,0
19:34,66,16,0
19:35,68,0,0
19:36,66,0,0
19:37,66,36,0
19:38,68,29,0
19:39,83,13,0
19:40,79,13,0
19:41,73,13,0
19:42,68,9,0
19:43,70,13,0
19:44,72,13,0
19:45,73,9,0
19:46,65,13,0
19:47,61,5,0
19:48,59,1,0
19:49,59,1,0
19:50,64,5,0
19:51,59,1,0
19:52,58,1,0
19:53,58,1,0
19:54,60,1,0
19:55,58,1,0
19:56,59,1,0
19:57,59,1,0
19:58,59,1,0
19:59,61,1,0
20:00,59,1,0
20:01,61,1,0
20:02,60,1,0
20:03,59,1,0
20:04,60,1,0
20:05,60,1,0
20:06,60,1,0
20:07,58,1,0
20:08,60,1,0
20:09,59,1,0
20:10,59,1,0
20:11,59,1,0
20:12,59,1,0
20:13,60,1,0
20:14,59,1,0
20:15,61,5,0
20:16,58,1,0
20:17,58,1,0
20:18,58,1,0
20:19,57,1,0
20:20,60,1,0
20:21,59,1,0
20:22,58,1,0
20:23,61,1,0
20:24,60,1,0
20:25,58,1,0
20:26,59,1,0
20:27,56,1,0
20:28,59,1,0
20:29,61,1,0
20:30,59,1,0
20:31,58,1,0
20:32,60,1,0
20:33,60,1,0
20:34,60,1,0
20:35,74,31,0
20:36,74,15,0
20:37,61,11,0
20:38,61,11,0
20:39,66,15,0
20:40,74,15,0
20:41,71,29,0
20:42,65,5,0
20:43,60,5,0
20:44,57,1,0
20:45,55,1,0
20:46,54,1,0
20:47,57,1,0
20:48,59,1,0
20:49,57,1,0
20:50,59,1,0
20:51,56,1,0
20:52,60,1,0
20:53,63,1,0
20:54,63,1,0
20:55,61,13,0
20:56,69,9,0
20:57,59,9,0
20:58,65,13,0
20:59,57,13,0
21:00,57,13,0
21:01,61,13,0
21:02,66,13,0
21:03,58,9,0
21:04,55,110,0
21:05,60,181,0
21:06,55,84,0
21:07,60,61,0
21:08,57,13,0
21:09,64,13,0
21:10,61,9,0
21:11,60,9,0
21:12,62,9,0
21:13,63,9,0
21:14,63,9,0
21:15,61,27,0
21:16,71,29,0
21:17,62,38,0
21:18,52,2,0
21:19,48,2,0
21:20,47,2,0
21:21,47,2,0
21:22,46,2,0
21:23,46,2,0
21:24,47,2,0
21:25,47,2,0
21:26,48,2,0
21:27,48,2,0
21:28,47,2,0
21:29,49,2,0
21:30,49,2,0
21:31,49,2,0
21:32,48,2,0
21:33,49,2,0
21:34,51,2,0
21:35,48,2,0
21:36,49,2,0
21:37,50,2,0
21:38,49,2,0
21:39,48,2,0
21:40,48,2,0
21:41,49,2,0
21:42,60,38,0
21:43,49,2,0
21:44,47,2,0
21:45,49,2,0
21:46,49,2,0
21:47,49,2,0
21:48,49,2,0
21:49,47,2,0
21:50,63,31,0
21:51,59,22,0
21:52,52,2,0
21:53,55,2,0
21:54,54,2,0
21:55,56,2,0
21:56,57,2,0
21:57,55,2,0
21:58,55,2,0
21:59,55,2,0
22:00,56,2,0
22:01,53,2,0
22:02,55,2,0
22:03,55,2,0
22:04,55,2,0
22:05,54,2,0
22:06,52,2,0
22:07,53,2,0
22:08,53,2,0
22:09,54,2,0
22:10,71,31,0
22:11,71,11,0
22:12,60,11,0
22:13,56,11,0
22:14,63,11,0
22:15,57,11,0
22:16,58,11,0
22:17,62,11,0
22:18,60,11,0
22:19,59,11,0
22:20,65,11,0
22:21,62,11,0
22:22,59,11,0
22:23,58,11,0
22:24,59,11,0
22:25,62,11,0
22:26,59,11,0
22:27,60,15,0
22:28,60,11,0
22:29,57,11,0
22:30,64,15,0
22:31,60,11,0
22:32,59,11,0
22:33,58,11,0
22:34,59,11,0
22:35,62,15,0
22:36,57,7,0
22:37,49,3,0
22:38,47,3,0
22:39,49,3,0
22:40,48,3,0
22:41,48,3,0
22:42,48,3,0
22:43,50,3,0
22:44,47,3,0
22:45,48,3,0
22:46,49,3,0
22:47,48,3,0
22:48,48,3,0
22:49,49,3,0
22:50,47,3,0
22:51,48,3,0
22:52,52,50,0
22:53,49,2,0
22:54,51,2,0
22:55,49,2,0
22:56,52,51,0
22:57,50,3,0
22:58,48,3,0
22:59,47,3,0
23:00,47,3,0
23:01,47,3,0
23:02,47,3,0
23:03,47,3,0
23:04,47,3,0
23:05,48,3,0
23:06,47,3,0
23:07,47,3,0
23:08,47,3,0
23:09,47,3,0
23:10,47,3,0
23:11,47,3,0
23:12,48,3,0
23:13,49,3,0
23:14,47,3,0
23:15,48,3,0
23:16,48,3,0
23:17,48,3,0
23:18,48,3,0
23:19,47,3,0
23:20,48,3,0
23:21,48,3,0
23:22,47,3,0
23:23,47,3,0
23:24,48,3,0
23:25,48,3,0
23:26,47,3,0
23:27,48,3,0
23:28,48,3,0
23:29,47,3,0
23:30,47,3,0
23:31,48,3,0
23:32,47,3,0
23:33,48,3,0
23:34,46,3,0
23:35,48,3,0
23:36,47,3,0
23:37,47,3,0
23:38,48,3,0
23:39,47,3,0
23:40,48,3,0
23:41,47,3,0
23:42,48,3,0
23:43,48,3,0
23:44,47,3,0
23:45,57,18,0
23:46,49,2,0
23:47,45,2,0
23:48,46,2,0
23:49,48,2,0
23:50,43,2,0
23:51,44,2,0
23:52,45,2,0
23:53,44,2,0
23:54,46,2,0
23:55,46,2,0
23:56,43,2,0
23:57,43,2,0
23:58,44,2,0
23:59,45,2,0
0:00,43,2,0
0:01,46,2,0
0:02,45,2,0
0:03,48,2,0
0:04,44,2,0
0:05,44,2,0
0:06,44,2,0
0:07,47,2,0
0:08,44,2,0
0:09,45,2,0
0:10,47,2,0
0:11,48,19,0
0:12,49,15,0
0:13,45,11,0
0:14,45,7,0
0:15,43,3,0
0:16,44,3,0
0:17,44,3,0
0:18,42,3,0
0:19,44,3,0
0:20,44,3,0
0:21,43,3,0
0:22,44,3,0
0:23,44,3,0
0:24,44,3,0
0:25,44,3,0
0:26,44,3,0
0:27,47,3,0
0:28,44,3,0
0:29,44,3,0
0:30,44,3,0
0:31,45,3,0
0:32,45,3,0
0:33,43,3,0
0:34,45,3,0
0:35,44,3,0
0:36,44,3,0
0:37,44,3,0
0:38,43,3,0
0:39,44,3,0
0:40,44,3,0
0:41,44,3,0
0:42,44,3,0
0:43,45,3,0
0:44,44,3,0
0:45,45,3,0
0:46,45,3,0
0:47,44,3,0
0:48,45,3,0
0:49,45,3,0
0:50,45,3,0
0:51,45,3,0
0:52,44,3,0
0:53,45,3,0
0:54,45,3,0
0:55,45,3,0
0:56,45,3,0
0:57,46,3,0
0:58,45,3,0
0:59,45,3,0
1:00,47,3,0
1:01,45,3,0
1:02,46,3,0
1:03,45,3,0
1:04,46,3,0
1:05,46,3,0
1:06,46,3,0
1:07,45,3,0
1:08,46,3,0
1:09,46,3,0
1:10,46,3,0
1:11,45,3,0
1:12,46,3,0
1:13,46,3,0
1:14,46,3,0
1:15,47,3,0
1:16,46,3,0
1:17,47,3,0
1:18,49,3,0
1:19,54,3,0
1:20,44,3,0
1:21,43,3,0
1:22,44,3,0
1:23,43,3,0
1:24,45,3,0
1:25,44,3,0
1:26,54,15,0
1:27,45,11,0
1:28,45,11,0
1:29,47,11,0
1:30,44,11,0
1:31,45,11,0
1:32,45,11,0
1:33,46,11,0
1:34,45,11,0
1:35,49,15,0
1:36,44,11,0
1:37,51,7,0
1:38,42,3,0
1:39,43,3,0
1:40,43,3,0
1:41,44,3,0
1:42,43,3,0
1:43,44,3,0
1:44,46,15,0
1:45,44,11,0
1:46,46,11,0
1:47,46,11,0
1:48,46,11,0
1:49,44,11,0
1:50,45,11,0
1:51,44,11,0
1:52,48,11,0
1:53,46,11,0
1:54,45,11,0
1:55,47,11,0
1:56,44,11,0
1:57,48,11,0
1:58,46,11,0
1:59,45,11,0
2:00,46,11,0
2:01,52,7,0
2:02,48,3,0
2:03,49,15,0
2:04,52,11,0
2:05,49,11,0
2:06,49,11,0
2:07,45,11,0
2:08,48,11,0
2:09,45,11,0
2:10,44,11,0
2:11,44,11,0
2:12,45,11,0
2:13,45,11,0
2:14,46,11,0
2:15,45,11,0
2:16,46,11,0
2:17,46,11,0
2:18,46,11,0
2:19,46,11,0
2:20,52,11,0
2:21,52,11,0
2:22,48,11,0
2:23,47,11,0
2:24,60,11,0
2:25,53,11,0
2:26,49,11,0
2:27,56,11,0
2:28,54,11,0
2:29,58,11,0
2:30,56,11,0
2:31,51,11,0
2:32,63,11,0
2:33,56,11,0
2:34,61,7,0
2:35,52,3,0
2:36,49,3,0
2:37,51,15,0
2:38,76,11,0
2:39,89,11,0
2:40,70,11,0
2:41,74,11,0
2:42,68,11,0
2:43,64,30,0
2:44,56,10,0
2:45,47,10,0
2:46,47,10,0
2:47,46,10,0
2:48,45,10,0
2:49,43,10,0
2:50,45,10,0
2:51,47,10,0
2:52,45,10,0
2:53,45,10,0
2:54,47,10,0
2:55,46,10,0
2:56,45,10,0
2:57,44,10,0
2:58,46,10,0
2:59,48,10,0
3:00,53,6,0
3:01,48,2,0
3:02,47,2,0
3:03,45,2,0
3:04,45,2,0
3:05,48,2,0
3:06,52,2,0
3:07,57,46,0
3:08,51,10,0
3:09,49,10,0
3:10,48,10,0
3:11,48,10,0
3:12,47,10,0
3:13,51,10,0
3:14,49,10,0
3:15,51,10,0
3:16,48,10,0
3:17,47,10,0
3:18,46,10,0
3:19,46,10,0
3:20,45,10,0
3:21,45,10,0
3:22,46,10,0
3:23,47,10,0
3:24,47,10,0
3:25,46,10,0
3:26,47,10,0
3:27,48,10,0
3:28,48,10,0
3:29,48,10,0
3:30,47,10,0
3:31,48,10,0
3:32,47,10,0
3:33,48,10,0
3:34,48,10,0
3:35,47,10,0
3:36,48,10,0
3:37,47,10,0
3:38,47,10,0
3:39,52,31,0
3:40,52,11,0
3:41,48,11,0
3:42,49,11,0
3:43,48,11,0
3:44,47,11,0
3:45,49,11,0
3:46,48,11,0
3:47,48,11,0
3:48,52,11,0
3:49,53,11,0
3:50,52,11,0
3:51,54,11,0
3:52,50,11,0
3:53,49,11,0
3:54,49,11,0
3:55,58,22,0
3:56,49,2,0
3:57,48,2,0
3:58,50,2,0
3:59,53,2,0
4:00,53,2,0
4:01,54,6,0
4:02,55,51,0
4:03,54,3,0
4:04,51,3,0
4:05,50,3,0
4:06,50,3,0
4:07,48,3,0
4:08,50,3,0
4:09,51,3,0
4:10,51,3,0
4:11,48,3,0
4:12,51,3,0
4:13,54,3,0
4:14,46,3,0
4:15,46,3,0
4:16,46,3,0
4:17,44,3,0
4:18,48,3,0
4:19,47,3,0
4:20,47,3,0
4:21,48,3,0
4:22,47,3,0
4:23,48,3,0
4:24,48,3,0
4:25,48,3,0
4:26,48,3,0
4:27,57,15,0
4:28,46,11,0
4:29,46,11,0
4:30,46,11,0
4:31,50,11,0
4:32,52,11,0
4:33,46,11,0
4:34,46,11,0
4:35,46,11,0
4:36,46,11,0
4:37,46,11,0
4:38,46,11,0
4:39,46,11,0
4:40,47,11,0
4:41,46,11,0
4:42,46,11,0
4:43,47,11,0
4:44,46,11,0
4:45,47,11,0
4:46,48,11,0
4:47,47,11,0
4:48,47,11,0
4:49,46,11,0
4:50,47,11,0
4:51,48,11,0
4:52,47,11,0
4:53,53,11,0
4:54,48,11,0
4:55,49,11,0
4:56,47,11,0
4:57,51,11,0
4:58,45,11,0
4:59,44,11,0
5:00,46,11,0
5:01,46,11,0
5:02,45,11,0
5:03,50,11,0
5:04,44,11,0
5:05,46,11,0
5:06,45,11,0
5:07,46,11,0
5:08,55,15,0
5:09,47,11,0
5:10,44,11,0
5:11,43,11,0
5:12,44,11,0
5:13,45,11,0
5:14,43,11,0
5:15,43,11,0
5:16,45,11,0
5:17,43,11,0
5:18,42,11,0
5:19,44,11,0
5:20,44,11,0
5:21,46,11,0
5:22,53,26,0
5:23,45,10,0
5:24,45,10,0
5:25,45,10,0
5:26,46,10,0
5:27,49,10,0
5:28,45,10,0
5:29,48,10,0
5:30,49,10,0
5:31,49,27,0
5:32,44,11,0
5:33,44,11,0
5:34,46,11,0
5:35,46,11,0
5:36,48,11,0
5:37,56,58,1
5:38,58,10,0
5:39,52,10,0
5:40,51,10,0
5:41,47,10,0
5:42,57,10,0
5:43,48,10,0
5:44,52,10,0
5:45,56,10,1
5:46,52,10,0
5:47,48,10,0
5:48,48,10,0
5:49,49,10,0
5:50,54,10,0
5:51,48,10,0
5:52,48,10,0
5:53,46,10,0
5:54,47,10,0
5:55,48,10,0
5:56,49,10,0
5:57,58,27,0
5:58,55,11,0
5:59,47,11,0
6:00,49,11,0
6:01,47,11,0
6:02,49,11,0
6:03,47,11,0
6:04,57,15,0
6:05,55,11,0
6:06,52,11,0
6:07,55,11,0
6:08,49,11,0
6:09,48,11,0
6:10,47,11,0
6:11,53,11,0
6:12,48,11,0
6:13,48,11,0
6:14,47,11,0
6:15,57,11,0
6:16,50,11,0
6:17,52,11,0
6:18,49,11,0
6:19,57,7,0
6:20,55,3,0
6:21,58,3,0
6:22,55,3,0
6:23,60,15,0
6:24,55,11,0
6:25,54,11,0
6:26,54,11,0
6:27,50,11,0
6:28,51,11,0
6:29,49,11,0
6:30,52,11,0
6:31,63,11,0
6:32,53,11,0
6:33,49,11,0
6:34,48,11,0
6:35,49,11,0
6:36,51,11,0
6:37,49,11,0
6:38,48,11,0
6:39,56,11,0
6:40,48,11,0
6:41,48,11,0
6:42,49,26,0
6:43,53,10,0
6:44,52,91,0
6:45,49,11,0
6:46,47,11,0
6:47,48,11,0
6:48,47,11,0
6:49,48,11,0
6:50,46,11,0
6:51,48,11,0
6:52,54,26,0
6:53,51,59,0
6:54,51,11,0
6:55,57,11,0
6:56,49,43,0
6:57,61,47,0
6:58,54,11,0
6:59,50,11,0
7:00,51,11,0
7:01,50,11,0
7:02,49,11,0
7:03,48,11,0
7:04,49,11,0
7:05,49,11,0
7:06,56,7,0
7:07,54,3,0
7:08,52,3,0
7:09,48,3,0
7:10,50,3,0
7:11,57,15,0
7:12,55,11,0
7:13,54,11,0
7:14,51,11,0
7:15,51,11,0
7:16,52,11,0
7:17,53,11,0
7:18,54,11,0
7:19,51,11,0
7:20,50,11,0
7:21,55,11,0
7:22,53,11,0
7:23,78,11,0
7:24,88,11,0
7:25,78,43,0
7:26,72,43,0
7:27,83,15,0
7:28,81,11,0
7:29,85,11,0
7:30,84,11,0
7:31,72,11,0
7:32,73,47,0
7:33,75,79,0
7:34,80,11,0
7:35,77,11,0
7:36,61,11,0
7:37,70,11,0
7:38,77,15,0
7:39,76,11,0
7:40,73,11,0
7:41,74,15,0
7:42,79,11,0
7:43,77,11,0
7:44,72,11,2
7:45,72,43,0
7:46,77,11,0
7:47,75,11,0
7:48,74,11,1
7:49,74,53,3
7:50,73,13,3
7:51,71,9,0
7:52,80,9,0
7:53,80,9,0
7:54,72,9,2
7:55,81,9,2
7:56,77,124,0
7:57,77,157,0
7:58,75,109,0
7:59,73,188,0
8:00,74,25,0
8:01,80,152,0
8:02,88,125,0
8:03,77,45,1
8:04,71,45,0
8:05,77,9,0
8:06,75,45,0
8:07,69,45,0
8:08,71,141,0
8:09,73,45,0
8:10,71,41,0
8:11,62,9,0
8:12,59,9,0
8:13,64,9,0
8:14,65,9,0
8:15,55,9,0
8:16,61,41,0
8:17,71,9,0
8:18,67,9,0
8:19,66,9,0
8:20,69,105,0
8:21,73,9,0
8:22,66,9,0
8:23,67,9,0
8:24,68,9,0
8:25,66,9,0
8:26,61,9,0
8:27,63,41,0
8:28,72,9,0
8:29,74,9,0
8:30,78,105,0
8:31,76,24,0
8:32,78,57,0
8:33,77,41,1
8:34,77,9,0
8:35,70,9,0
8:36,65,9,0
8:37,64,9,0
8:38,65,45,0
8:39,81,9,0
8:40,75,9,0
8:41,74,45,0
8:42,62,52,0
8:43,70,29,0
8:44,72,45,0
8:45,73,109,0
8:46,73,45,0
8:47,74,69,0
8:48,74,13,0
8:49,78,60,0
8:50,77,29,0
8:51,72,20,0
8:52,76,76,0
8:53,79,25,0
8:54,74,28,0
8:55,67,29,0
8:56,75,73,0
8:57,76,9,0
8:58,76,9,0
8:59,80,9,0
9:00,77,41,0
9:01,84,9,0
9:02,81,9,0
9:03,83,9,0
9:04,88,9,0
9:05,80,41,0
9:06,90,9,0
9:07,84,9,0
9:08,84,9,0
9:09,92,9,0
9:10,95,9,0
9:11,93,9,0
9:12,91,13,0
9:13,90,9,0
9:14,87,9,0
9:15,85,73,0
9:16,87,141,0
9:17,94,9,0
9:18,82,9,0
9:19,87,9,0
9:20,76,73,0
9:21,70,9,0
9:22,71,9,0
9:23,74,9,0
9:24,77,9,0
9:25,79,9,0
9:26,77,9,0
9:27,79,9,0
9:28,78,9,0
9:29,76,9,0
9:30,74,9,0
9:31,75,9,0
9:32,71,9,0
9:33,73,9,0
9:34,82,77,0
9:35,77,9,0
9:36,69,9,0
9:37,89,20,0
9:38,88,61,0
9:39,82,9,0
9:40,67,9,0
9:41,70,9,0
9:42,69,9,0
9:43,77,9,0
9:44,75,9,0
9:45,73,9,0
9:46,68,9,0
9:47,72,9,0
9:48,73,9,0
9:49,74,9,0
9:50,86,45,0
9:51,93,9,0
9:52,87,9,1
9:53,89,41,0
9:54,83,41,0
9:55,89,27,0
9:56,86,75,0
9:57,80,207,0
9:58,79,11,0
9:59,78,11,0
10:00,86,11,0
10:01,86,11,0
10:02,85,11,0
10:03,85,43,0
10:04,85,43,0
10:05,85,11,0
10:06,83,75,0
10:07,87,79,0
10:08,90,47,0
10:09,93,47,0
10:10,94,15,0
10:11,86,62,0
10:12,86,63,0
10:13,78,29,0
10:14,80,9,0
10:15,81,9,0
10:16,81,9,0
10:17,81,9,0
10:18,80,9,0
10:19,83,13,0
10:20,80,5,0
10:21,83,1,0
10:22,85,1,0
10:23,88,1,0
10:24,79,1,0
10:25,78,5,0
10:26,70,1,0
10:27,73,5,0
10:28,74,13,0
10:29,72,13,0
10:30,72,9,0
10:31,71,9,0
10:32,71,9,0
10:33,73,9,0
10:34,72,9,0
10:35,74,9,0
10:36,77,9,0
10:37,77,13,0
10:38,78,9,0
10:39,73,9,0
10:40,75,9,0
10:41,76,9,0
10:42,76,13,0
10:43,79,5,0
10:44,77,5,0
10:45,75,13,0
10:46,73,13,0
10:47,73,9,0
10:48,74,13,0
10:49,72,9,0
10:50,75,9,0
10:51,77,5,0
10:52,76,1,0
10:53,74,13,0
10:54,76,5,0
10:55,75,5,0
10:56,74,13,0
10:57,78,9,0
10:58,81,9,0
10:59,91,9,0
11:00,89,13,0
11:01,91,9,0
11:02,86,13,0
11:03,87,13,0
11:04,94,13,0
11:05,94,13,0
11:06,77,13,0
11:07,93,13,1
11:08,90,13,0
11:09,89,13,1
11:10,87,13,0
11:11,82,13,0
11:12,84,13,0
11:13,92,9,0
11:14,85,9,0
11:15,89,13,0
