time,hb,accel,capacitorDisconnect
20:09,63,0,0
20:10,64,0,0
20:11,64,0,0
20:12,64,0,0
20:13,65,0,0
20:14,64,0,0
20:15,65,0,0
20:16,64,0,0
20:17,64,0,0
20:18,65,0,0
20:19,66,0,0
20:20,66,0,0
20:21,68,0,0
20:22,92,61,1
20:23,103,9,0
20:24,95,9,0
20:25,88,9,0
20:26,94,9,1
20:27,97,9,0
20:28,92,5,0
20:29,84,13,2
20:30,83,109,2
20:31,85,41,2
20:32,83,41,0
20:33,78,41,0
20:34,80,73,0
20:35,83,77,1
20:36,84,63,4
20:37,85,11,0
20:38,89,61,3
20:39,101,31,0
20:40,90,75,0
20:41,81,111,1
20:42,78,175,2
20:43,68,11,0
20:44,60,11,0
20:45,63,11,0
20:46,62,11,0
20:47,62,11,0
20:48,64,11,0
20:49,64,11,0
20:50,63,11,0
20:51,63,11,0
20:52,63,11,0
20:53,63,11,0
20:54,61,11,0
20:55,62,11,0
20:56,61,11,0
20:57,63,11,0
20:58,66,11,0
20:59,65,11,0
21:00,62,11,0
21:01,62,11,0
21:02,62,11,0
21:03,61,11,0
21:04,61,11,0
21:05,61,11,0
21:06,63,11,0
21:07,64,11,0
21:08,61,11,0
21:09,63,11,0
21:10,64,11,0
21:11,64,11,0
21:12,64,11,0
21:13,63,11,0
21:14,64,11,0
21:15,65,11,0
21:16,65,11,0
21:17,63,11,0
21:18,65,11,0
21:19,67,11,0
21:20,67,11,0
21:21,66,11,0
21:22,68,11,0
21:23,68,11,0
21:24,69,11,0
21:25,68,11,0
21:26,68,11,0
21:27,69,11,0
21:28,69,11,0
21:29,70,11,0
21:30,69,11,0
21:31,70,11,0
21:32,70,11,0
21:33,70,11,0
21:34,70,11,0
21:35,70,11,0
21:36,72,11,0
21:37,70,11,0
21:38,69,11,0
21:39,70,11,0
21:40,71,11,0
21:41,72,11,0
21:42,71,11,0
21:43,71,11,0
21:44,72,11,0
21:45,72,11,0
21:46,73,11,0
21:47,72,11,0
21:48,72,11,0
21:49,71,11,0
21:50,72,11,0
21:51,73,11,0
21:52,73,11,0
21:53,73,11,0
21:54,73,11,0
21:55,75,11,0
21:56,72,11,0
21:57,72,11,0
21:58,74,11,0
21:59,74,11,0
22:00,73,11,0
22:01,75,11,0
22:02,74,11,0
22:03,73,11,0
22:04,75,11,0
22:05,75,11,0
22:06,76,11,1
22:07,65,11,2
22:08,66,11,1
22:09,63,11,0
22:10,64,11,0
22:11,66,11,0
22:12,66,11,0
22:13,68,11,0
22:14,69,11,0
22:15,62,11,0
22:16,60,11,0
22:17,59,11,0
22:18,55,11,0
22:19,59,11,0
22:20,57,11,0
22:21,60,11,0
22:22,59,11,0
22:23,60,11,0
22:24,60,11,0
22:25,64,11,0
22:26,72,11,0
22:27,72,11,0
22:28,71,11,0
22:29,71,11,0
22:30,71,11,0
22:31,68,11,0
22:32,71,11,0
22:33,73,11,0
22:34,64,11,0
22:35,60,11,0
22:36,60,11,0
22:37,69,11,0
22:38,70,11,0
22:39,70,11,0
22:40,68,11,0
22:41,68,11,0
22:42,68,11,0
22:43,70,11,0
22:44,70,11,0
22:45,69,11,0
22:46,68,11,0
22:47,70,11,0
22:48,61,11,5
22:49,58,11,6
22:50,59,11,6
22:51,64,11,10
22:52,54,11,5
22:53,52,11,4
22:54,57,11,6
22:55,55,11,5
22:56,58,11,7
22:57,61,11,9
22:58,56,11,6
22:59,59,11,7
23:00,48,11,1
23:01,52,11,5
23:02,47,11,1
23:03,51,11,3
23:04,58,11,4
23:05,62,11,10
23:06,54,11,4
23:07,58,11,7
23:08,56,11,5
23:09,62,11,10
23:10,60,11,6
23:11,61,11,2
23:12,63,11,0
23:13,66,11,0
23:14,60,11,0
23:15,58,11,0
23:16,60,11,0
23:17,57,11,0
23:18,60,11,0
23:19,61,11,0
23:20,62,11,0
23:21,63,11,0
23:22,62,11,0
23:23,60,11,1
23:24,66,11,1
23:25,53,11,0
23:26,59,11,0
23:27,60,11,0
23:28,61,11,0
23:29,60,11,0
23:30,55,11,0
23:31,57,11,0
23:32,55,11,1
23:33,53,11,0
23:34,62,11,0
23:35,53,11,0
23:36,56,11,0
23:37,54,11,0
23:38,56,11,1
23:39,50,11,0
23:40,53,11,0
23:41,46,11,0
23:42,52,11,0
23:43,54,11,0
23:44,52,11,0
23:45,56,11,0
23:46,54,11,0
23:47,52,11,0
23:48,59,11,0
23:49,56,11,0
23:50,55,11,0
23:51,55,11,0
23:52,62,11,0
23:53,62,11,0
23:54,63,11,0
23:55,62,11,0
23:56,60,11,0
23:57,65,11,0
23:58,59,11,0
23:59,67,11,0
0:00,64,11,0
0:01,62,11,0
0:02,62,11,0
0:03,65,11,0
0:04,64,11,0
0:05,64,11,0
0:06,64,11,0
0:07,66,11,0
0:08,67,11,0
0:09,65,11,0
0:10,65,11,0
0:11,66,11,0
0:12,67,11,0
0:13,67,11,0
0:14,67,11,0
0:15,67,11,0
0:16,68,11,0
0:17,69,11,0
0:18,66,11,0
0:19,68,11,0
0:20,60,11,1
0:21,54,11,0
0:22,61,11,0
0:23,53,11,0
0:24,55,11,0
0:25,55,11,1
0:26,57,11,0
0:27,56,11,1
0:28,54,11,0
0:29,57,11,0
0:30,56,11,0
0:31,57,11,0
0:32,60,11,0
0:33,57,11,0
0:34,63,11,0
0:35,54,11,0
0:36,63,11,0
0:37,63,11,0
0:38,65,11,0
0:39,60,11,0
0:40,62,11,0
0:41,64,11,0
0:42,69,11,0
0:43,69,11,0
0:44,70,36,0
0:45,73,32,3
0:46,64,0,0
0:47,62,0,0
0:48,61,0,0
0:49,61,0,0
0:50,62,0,0
0:51,62,0,0
0:52,62,0,0
0:53,63,0,0
0:54,63,0,0
0:55,63,0,0
0:56,64,0,0
0:57,64,0,0
0:58,64,0,0
0:59,63,0,0
1:00,64,0,0
1:01,63,0,0
1:02,64,0,0
1:03,64,0,0
1:04,62,0,0
1:05,63,0,0
1:06,63,0,0
1:07,65,0,0
1:08,65,0,0
1:09,65,0,0
1:10,65,0,0
1:11,64,0,0
1:12,65,0,0
1:13,66,0,0
1:14,64,0,0
1:15,65,0,0
1:16,66,0,0
1:17,65,0,0
1:18,65,0,0
1:19,65,0,0
1:20,63,0,0
1:21,65,0,0
1:22,66,0,0
1:23,66,0,0
1:24,66,0,0
1:25,65,0,0
1:26,66,0,0
1:27,65,0,0
1:28,66,0,0
1:29,67,0,0
1:30,65,0,0
1:31,66,0,0
1:32,72,0,0
1:33,66,0,0
1:34,64,0,0
1:35,66,0,0
1:36,65,0,0
1:37,66,0,0
1:38,67,0,0
1:39,66,0,0
1:40,68,0,0
1:41,68,0,0
1:42,68,0,0
1:43,69,0,0
1:44,71,0,0
1:45,68,0,0
1:46,70,0,0
1:47,68,0,0
1:48,67,0,0
1:49,67,0,0
1:50,67,0,0
1:51,68,0,0
1:52,68,0,0
1:53,68,0,0
1:54,68,0,0
1:55,69,0,0
1:56,70,0,0
1:57,68,0,0
1:58,71,0,0
1:59,69,0,0
2:00,71,0,0
2:01,76,31,0
2:02,73,11,2
2:03,69,11,0
2:04,72,11,0
2:05,71,11,0
2:06,70,11,0
2:07,71,11,0
2:08,68,11,0
2:09,69,11,0
2:10,64,11,0
2:11,65,11,0
2:12,66,11,0
2:13,68,11,0
2:14,67,11,0
2:15,64,11,0
2:16,67,11,0
2:17,69,11,0
2:18,64,11,0
2:19,66,11,0
2:20,67,11,0
2:21,66,11,0
2:22,66,11,0
2:23,67,11,0
2:24,67,11,0
2:25,65,11,0
2:26,66,11,0
2:27,64,11,0
2:28,65,11,0
2:29,65,11,0
2:30,64,11,0
2:31,65,11,0
2:32,67,11,0
2:33,65,11,0
2:34,66,11,0
2:35,66,11,0
2:36,68,11,0
2:37,67,11,0
2:38,67,11,0
2:39,68,11,0
2:40,68,11,0
2:41,69,11,0
2:42,70,11,5
2:43,59,11,1
2:44,65,11,0
2:45,67,11,0
2:46,53,11,0
2:47,55,11,0
2:48,57,11,0
2:49,55,11,0
2:50,57,11,3
2:51,58,11,2
2:52,58,11,0
2:53,60,11,0
2:54,61,11,0
2:55,58,11,1
2:56,55,11,0
2:57,57,11,0
2:58,57,11,2
2:59,55,11,0
3:00,54,11,0
3:01,56,11,3
3:02,55,11,0
3:03,53,11,0
3:04,56,11,0
3:05,55,11,0
3:06,54,11,0
3:07,54,11,0
3:08,54,11,0
3:09,57,11,1
3:10,57,11,0
3:11,55,11,0
3:12,56,11,0
3:13,53,11,0
3:14,56,11,0
3:15,54,11,0
3:16,55,11,0
3:17,56,11,0
3:18,56,11,0
3:19,54,11,0
3:20,60,11,0
3:21,58,11,0
3:22,60,11,0
3:23,54,11,0
3:24,57,11,0
3:25,56,11,0
3:26,59,11,0
3:27,53,11,0
3:28,58,11,0
3:29,57,11,0
3:30,58,11,0
3:31,57,11,0
3:32,57,11,0
3:33,56,11,0
3:34,57,11,0
3:35,60,11,0
3:36,64,11,0
3:37,57,11,1
3:38,61,11,0
3:39,58,11,0
3:40,56,11,1
3:41,59,11,0
3:42,62,11,0
3:43,57,11,0
3:44,63,11,0
3:45,61,11,0
3:46,60,11,0
3:47,63,11,0
3:48,62,25,1
3:49,63,9,0
3:50,63,9,0
3:51,61,9,0
3:52,67,41,2
3:53,63,27,0
3:54,49,11,1
3:55,51,11,0
3:56,64,11,0
3:57,57,11,0
3:58,61,11,0
3:59,55,11,0
4:00,56,11,0
4:01,61,11,0
4:02,59,11,0
4:03,61,11,0
4:04,60,11,0
4:05,60,11,0
4:06,58,11,0
4:07,58,11,0
4:08,63,11,0
4:09,56,11,0
4:10,60,11,0
4:11,56,11,0
4:12,60,11,0
4:13,58,11,0
4:14,61,11,0
4:15,63,11,0
4:16,61,11,0
4:17,60,11,0
4:18,59,11,0
4:19,61,11,0
4:20,57,11,1
4:21,60,11,0
4:22,52,11,0
4:23,60,11,0
4:24,60,11,0
4:25,59,11,0
4:26,58,11,0
4:27,62,11,0
4:28,61,11,0
4:29,61,11,0
4:30,59,11,0
4:31,62,11,0
4:32,59,11,0
4:33,61,11,0
4:34,52,11,0
4:35,62,11,0
4:36,62,11,0
4:37,64,11,0
4:38,64,11,0
4:39,64,11,0
4:40,62,11,0
4:41,63,11,0
4:42,66,11,0
4:43,63,11,0
4:44,69,11,1
4:45,55,11,2
4:46,63,11,0
4:47,56,11,0
4:48,61,11,1
4:49,61,11,0
4:50,62,11,0
4:51,60,11,0
4:52,71,11,1
4:53,59,11,0
4:54,62,11,0
4:55,63,11,0
4:56,62,11,0
4:57,58,11,0
4:58,59,11,0
4:59,62,11,0
5:00,64,11,0
5:01,69,11,1
5:02,58,11,0
5:03,60,11,0
5:04,63,11,0
5:05,63,11,0
5:06,65,11,0
5:07,63,11,0
5:08,63,11,0
5:09,65,11,0
5:10,64,11,0
5:11,65,11,0
5:12,67,11,0
5:13,67,11,0
5:14,66,11,0
5:15,67,11,0
5:16,68,11,0
5:17,67,11,0
5:18,68,11,0
5:19,68,11,0
5:20,66,11,0
5:21,68,11,0
5:22,65,11,0
5:23,68,11,0
5:24,66,11,0
5:25,69,11,0
5:26,68,11,0
5:27,69,11,0
5:28,70,11,0
5:29,69,11,0
5:30,69,11,0
5:31,71,11,0
5:32,72,11,0
5:33,70,11,0
5:34,71,11,1
5:35,76,11,1
5:36,72,11,0
5:37,70,11,0
5:38,70,11,0
5:39,65,43,1
5:40,65,11,1
5:41,67,11,0
5:42,67,11,0
5:43,67,11,0
5:44,73,11,1
5:45,62,11,0
5:46,66,11,0
5:47,66,11,0
5:48,63,11,0
5:49,58,11,0
5:50,65,11,0
5:51,69,11,0
5:52,64,11,0
5:53,65,11,0
5:54,65,11,0
5:55,68,11,0
5:56,67,11,0
5:57,65,11,0
5:58,66,11,0
5:59,70,11,0
6:00,70,11,0
6:01,67,11,0
6:02,66,11,0
6:03,66,11,0
6:04,70,11,0
6:05,67,11,0
6:06,70,11,0
6:07,69,11,0
6:08,73,11,1
6:09,67,11,1
6:10,72,68,0
6:11,79,64,3
6:12,70,0,0
6:13,70,0,0
6:14,71,0,0
6:15,65,0,0
6:16,65,0,0
6:17,67,0,0
6:18,63,0,0
6:19,66,0,0
6:20,64,0,0
6:21,67,0,0
6:22,67,0,0
6:23,67,0,0
6:24,69,0,0
6:25,70,0,0
6:26,67,0,0
6:27,66,0,0
6:28,67,0,0
6:29,68,0,0
6:30,68,0,0
6:31,66,0,0
6:32,65,0,0
6:33,67,0,0
6:34,64,0,0
6:35,66,0,0
6:36,66,0,0
6:37,66,0,0
6:38,67,0,0
6:39,66,0,0
6:40,69,0,0
6:41,67,0,0
6:42,67,0,0
6:43,66,0,0
6:44,68,0,0
6:45,65,0,0
6:46,66,0,0
6:47,66,0,0
6:48,66,0,0
6:49,68,0,0
6:50,67,0,0
6:51,68,0,0
6:52,66,0,0
6:53,67,0,0
6:54,82,0,0
6:55,78,32,0
6:56,80,0,0
6:57,73,0,0
6:58,79,0,0
6:59,70,0,0
7:00,71,0,0
7:01,70,0,0
7:02,68,0,0
7:03,71,17,2
7:04,62,16,0
7:05,65,0,0
7:06,65,0,0
7:07,65,0,0
7:08,62,0,0
7:09,64,0,0
7:10,64,0,0
7:11,65,0,0
7:12,65,0,0
7:13,62,0,0
7:14,62,0,0
7:15,64,0,0
7:16,64,0,0
7:17,65,0,0
7:18,67,0,1
7:19,65,0,0
7:20,68,0,0
7:21,62,0,0
7:22,65,0,0
7:23,64,0,0
7:24,63,0,0
7:25,63,0,0
7:26,69,0,0
7:27,68,0,1
7:28,69,0,0
7:29,70,0,0
7:30,71,0,0
7:31,64,0,0
7:32,67,0,0
7:33,63,0,0
7:34,66,0,0
7:35,62,0,0
7:36,65,0,0
7:37,64,0,0
7:38,63,0,0
7:39,64,0,0
7:40,71,0,0
7:41,69,0,0
7:42,74,0,0
7:43,79,45,1
7:44,102,9,0
7:45,97,73,6
7:46,101,105,2
7:47,95,9,1
7:48,109,45,0
7:49,97,77,1
7:50,106,73,1
7:51,92,9,2
7:52,94,9,1
7:53,107,9,0
7:54,108,9,1
7:55,109,9,0
7:56,100,59,1
7:57,103,57,1
7:58,98,123,1
7:59,103,185,0
8:00,104,91,0
8:01,103,121,0
8:02,87,41,1
8:03,108,9,1
8:04,110,77,0
8:05,117,9,0
8:06,116,9,0
8:07,119,9,0
8:08,118,9,0
8:09,106,41,1
8:10,84,45,2
8:11,88,41,2
8:12,107,9,1
8:13,96,9,0
8:14,93,9,0
8:15,94,9,0
8:16,91,41,0
8:17,92,73,1
8:18,95,9,0
8:19,104,41,1
8:20,102,27,0
8:21,99,57,0
8:22,90,9,0
8:23,86,9,0
8:24,89,9,0
8:25,92,9,0
8:26,82,9,0
8:27,97,9,1
8:28,99,9,4
8:29,94,45,0
8:30,94,73,1
8:31,87,9,0
8:32,85,9,1
8:33,86,9,0
8:34,86,9,0
8:35,84,9,0
8:36,85,9,0
8:37,86,148,2
8:38,79,0,0
8:39,76,0,0
8:40,79,0,0
8:41,79,0,0
8:42,78,0,0
8:43,75,0,0
8:44,75,0,0
8:45,75,0,0
8:46,73,0,0
8:47,73,0,0
8:48,71,0,0
8:49,69,0,0
8:50,72,0,0
8:51,71,0,0
8:52,73,0,0
8:53,74,0,0
8:54,76,0,0
8:55,73,0,0
8:56,75,0,0
8:57,74,0,0
8:58,75,0,0
8:59,73,0,0
9:00,73,0,0
9:01,73,0,0
9:02,71,0,1
9:03,72,0,0
9:04,68,0,0
9:05,71,0,0
9:06,71,0,0
9:07,69,0,0
9:08,70,0,0
9:09,78,61,0
9:10,97,45,0
9:11,92,45,3
9:12,88,9,0
9:13,86,41,0
9:14,87,109,2
9:15,90,9,2
9:16,84,9,0
9:17,80,9,0
9:18,81,9,1
9:19,80,9,0
9:20,80,9,0
9:21,80,9,1
9:22,84,9,0
9:23,79,73,2
9:24,81,13,1
9:25,78,9,0
9:26,79,9,0
9:27,78,9,0
9:28,74,13,0
9:29,76,9,0
9:30,83,9,0
9:31,82,41,0
9:32,79,9,0
9:33,84,9,0
9:34,86,9,1
9:35,80,9,0
9:36,81,13,0
9:37,75,9,1
9:38,78,9,0
9:39,83,9,0
9:40,80,9,0
9:41,80,59,0
9:42,88,93,2
9:43,98,59,1
9:44,86,121,0
9:45,78,59,0
9:46,84,57,0
9:47,86,141,1
9:48,94,9,2
9:49,85,77,2
9:50,95,9,0
9:51,87,9,0
9:52,86,45,0
9:53,79,41,2
9:54,101,45,0
9:55,86,77,1
9:56,90,73,1
9:57,91,9,0
9:58,81,9,0
9:59,83,9,0
10:00,85,9,0
10:01,87,9,0
10:02,88,9,0
10:03,89,9,0
10:04,83,9,1
10:05,86,9,0
10:06,86,9,0
10:07,88,9,0
10:08,89,41,0
10:09,86,9,0
10:10,95,73,2
10:11,95,9,1
10:12,94,41,0
10:13,86,9,0
10:14,84,9,0
10:15,85,9,0
10:16,88,87,1
10:17,82,164,3
10:18,68,0,0
10:19,67,0,0
10:20,67,0,0
10:21,67,0,0
10:22,67,0,0
10:23,69,0,0
10:24,64,0,0
10:25,64,0,0
10:26,65,0,0
10:27,65,0,0
10:28,66,0,0
10:29,66,0,0
10:30,66,0,0
10:31,75,61,2
10:32,81,95,3
10:33,77,11,1
10:34,68,11,0
10:35,68,11,0
10:36,68,11,0
10:37,59,11,0
10:38,71,11,0
10:39,68,11,0
10:40,69,11,0
10:41,73,11,1
10:42,77,11,1
10:43,72,11,0
10:44,72,11,1
10:45,73,11,0
10:46,69,11,0
10:47,75,11,0
10:48,73,11,0
10:49,75,11,0
10:50,73,25,0
10:51,78,9,2
10:52,88,41,2
10:53,94,109,1
10:54,87,5,5
10:55,91,45,1
10:56,93,41,3
10:57,86,45,0
10:58,84,9,0
10:59,85,45,0
11:00,88,9,0
11:01,87,9,0
11:02,89,69,0
11:03,87,45,0
11:04,87,13,0
11:05,87,13,0
11:06,87,9,0
11:07,91,41,0
11:08,87,77,0
11:09,88,13,0
11:10,92,9,0
11:11,80,13,0
11:12,90,77,4
11:13,84,27,1
11:14,60,11,0
11:15,62,11,0
