time,hb,accel,capacitorDisconnect
00:01,70,42,0
00:02,61,27,0
00:03,54,11,0
00:04,57,11,0
00:05,65,25,0
00:06,53,9,0
00:07,54,9,0
00:08,54,9,0
00:09,58,9,0
00:10,62,9,0
00:11,69,20,0
00:12,56,0,0
00:13,57,0,0
00:14,68,0,0
00:15,62,0,0
00:16,60,0,0
00:17,68,0,0
00:18,73,0,0
00:19,72,0,0
00:20,64,12,0
00:21,51,8,0
00:22,56,8,0
00:23,65,36,0
00:24,50,0,0
00:25,56,0,0
00:26,54,0,0
00:27,54,0,0
00:28,59,29,0
00:29,51,9,0
00:30,53,9,0
00:31,56,41,0
00:32,52,9,0
00:33,56,9,0
00:34,59,9,0
00:35,57,9,0
00:36,53,9,0
00:37,56,9,0
00:38,62,46,0
00:39,54,10,0
00:40,56,10,0
00:41,53,10,0
00:42,54,10,0
00:43,55,10,0
00:44,55,10,0
00:45,57,10,0
00:46,52,10,0
00:47,53,10,0
00:48,51,10,0
00:49,52,10,0
00:50,50,10,0
00:51,51,10,0
00:52,51,10,0
00:53,52,10,0
00:54,52,10,0
00:55,53,10,0
00:56,51,10,0
00:57,51,10,0
00:58,50,10,0
00:59,51,10,0
01:00,51,10,0
01:01,51,10,0
01:02,50,10,0
01:03,52,10,0
01:04,50,10,0
01:05,50,10,0
01:06,50,10,0
01:07,50,10,0
01:08,49,10,0
01:09,51,10,0
01:10,49,10,0
01:11,50,10,0
01:12,49,10,0
01:13,50,10,0
01:14,48,10,0
01:15,50,10,0
01:16,49,10,0
01:17,49,10,0
01:18,49,10,0
01:19,50,10,0
01:20,49,10,0
01:21,49,10,0
01:22,49,10,0
01:23,49,10,0
01:24,48,10,0
01:25,50,10,0
01:26,52,24,0
01:27,78,12,0
01:28,52,8,0
01:29,63,4,0
01:30,50,0,0
01:31,51,0,0
01:32,50,0,0
01:33,50,0,0
01:34,51,0,0
01:35,51,0,0
01:36,54,0,0
01:37,56,50,0
01:38,50,2,0
01:39,55,31,0
01:40,51,11,0
01:41,51,11,0
01:42,56,11,0
01:43,55,11,0
01:44,56,11,0
01:45,56,11,0
01:46,57,11,0
01:47,68,21,0
01:48,56,31,0
01:49,52,11,0
01:50,50,11,0
01:51,50,11,0
01:52,48,11,0
01:53,48,11,0
01:54,48,11,0
01:55,49,11,0
01:56,47,11,0
01:57,49,11,0
01:58,48,11,0
01:59,66,21,0
02:00,48,1,0
02:01,54,1,0
02:02,47,1,0
02:03,48,1,0
02:04,48,1,0
02:05,48,1,0
02:06,49,1,0
02:07,48,1,0
02:08,49,1,0
02:09,49,1,0
02:10,48,1,0
02:11,48,1,0
02:12,50,1,0
02:13,49,1,0
02:14,50,1,0
02:15,49,1,0
02:16,49,1,0
02:17,49,1,0
02:18,53,13,0
02:19,63,9,0
02:20,50,9,0
02:21,46,9,0
02:22,48,9,0
02:23,48,9,0
02:24,49,9,0
02:25,51,9,0
02:26,49,9,0
02:27,48,9,0
02:28,48,9,0
02:29,48,9,0
02:30,48,9,0
02:31,49,9,0
02:32,49,9,0
02:33,50,9,0
02:34,48,9,0
02:35,59,27,0
02:36,68,75,0
02:37,46,11,0
02:38,51,11,0
02:39,57,11,0
02:40,72,11,0
02:41,57,11,0
02:42,64,11,0
02:43,56,7,0
02:44,63,3,0
02:45,78,29,0
02:46,65,27,0
02:47,52,11,0
02:48,55,11,0
02:49,56,11,0
02:50,53,11,0
02:51,53,11,0
02:52,53,11,0
02:53,63,11,0
02:54,54,11,0
02:55,56,11,0
02:56,55,11,0
02:57,54,11,0
02:58,66,11,0
02:59,66,11,0
03:00,50,11,0
03:01,53,11,0
03:02,52,11,0
03:03,55,11,0
03:04,53,11,0
03:05,60,11,0
03:06,61,11,0
03:07,48,11,0
03:08,52,11,0
03:09,61,11,0
03:10,57,11,0
03:11,51,11,0
03:12,60,36,0
03:13,53,0,0
03:14,52,0,0
03:15,52,0,0
03:16,59,21,0
03:17,53,1,0
03:18,52,1,0
03:19,52,1,0
03:20,53,1,0
03:21,52,1,0
03:22,61,13,0
03:23,52,9,0
03:24,56,20,0
03:25,49,0,0
03:26,50,0,0
03:27,50,0,0
03:28,50,0,0
03:29,50,0,0
03:30,49,0,0
03:31,51,0,0
03:32,53,0,0
03:33,49,0,0
03:34,50,0,0
03:35,49,0,0
03:36,52,0,0
03:37,48,0,0
03:38,49,0,0
03:39,49,0,0
03:40,50,0,0
03:41,49,0,0
03:42,50,0,0
03:43,50,0,0
03:44,50,0,0
03:45,49,0,0
03:46,63,29,0
03:47,51,9,0
03:48,52,9,0
03:49,48,9,0
03:50,47,9,0
03:51,49,9,0
03:52,47,9,0
03:53,48,9,0
03:54,49,9,0
03:55,59,20,0
03:56,47,0,0
03:57,51,0,0
03:58,48,0,0
03:59,48,0,0
04:00,49,0,0
04:01,49,0,0
04:02,50,0,0
04:03,50,0,0
04:04,50,0,0
04:05,51,0,0
04:06,50,0,0
04:07,52,0,0
04:08,50,0,0
04:09,51,0,0
04:10,50,0,0
04:11,51,0,0
04:12,65,0,0
04:13,65,29,0
04:14,50,9,0
04:15,50,9,0
04:16,51,9,0
04:17,50,9,0
04:18,54,9,0
04:19,51,9,0
04:20,62,5,0
04:21,55,1,0
04:22,57,1,0
04:23,61,1,0
04:24,70,13,0
04:25,70,9,0
04:26,52,9,0
04:27,56,9,0
04:28,59,9,0
04:29,67,9,0
04:30,59,9,0
04:31,55,9,0
04:32,52,9,0
04:33,52,9,0
04:34,52,9,0
04:35,57,9,0
04:36,56,9,0
04:37,54,9,0
04:38,59,9,0
04:39,63,9,0
04:40,53,9,0
04:41,60,9,0
04:42,58,9,0
04:43,68,27,0
04:44,50,11,0
04:45,55,11,0
04:46,50,11,0
04:47,60,11,0
04:48,51,11,0
04:49,58,11,0
04:50,56,11,0
04:51,55,11,0
04:52,64,25,0
04:53,53,9,0
04:54,56,9,0
04:55,57,27,0
04:56,59,11,0
04:57,54,11,0
04:58,51,11,0
04:59,56,75,0
05:00,55,43,0
05:01,53,43,0
05:02,53,11,0
05:03,52,11,0
05:04,52,11,0
05:05,53,11,0
05:06,54,11,0
05:07,52,11,0
05:08,66,25,0
05:09,53,9,0
05:10,51,9,0
05:11,54,9,0
05:12,54,9,0
05:13,52,9,0
05:14,53,9,0
05:15,53,9,0
05:16,52,9,0
05:17,52,9,0
05:18,53,9,0
05:19,52,9,0
05:20,53,9,0
05:21,51,9,0
05:22,52,9,0
05:23,52,9,0
05:24,51,9,0
05:25,54,9,0
05:26,51,9,0
05:27,52,9,0
05:28,51,9,0
05:29,50,9,0
05:30,53,9,0
05:31,51,9,0
05:32,52,9,0
05:33,52,9,0
05:34,51,9,0
05:35,52,9,0
05:36,65,27,0
05:37,55,11,0
05:38,58,11,0
05:39,50,11,0
05:40,53,11,0
05:41,55,11,0
05:42,54,11,0
05:43,56,11,0
05:44,59,11,0
05:45,58,11,0
05:46,65,25,0
05:47,51,9,0
05:48,57,9,0
05:49,51,9,0
05:50,51,9,0
05:51,67,59,0
05:52,49,11,0
05:53,58,11,0
05:54,50,11,0
05:55,55,11,0
05:56,56,11,0
05:57,52,11,0
05:58,58,11,0
05:59,63,11,0
06:00,59,11,0
06:01,78,68,0
06:02,55,0,0
06:03,51,0,0
06:04,54,0,0
06:05,58,0,0
06:06,52,0,0
06:07,53,0,0
06:08,53,0,0
06:09,61,0,0
06:10,53,0,0
06:11,62,29,0
06:12,52,116,0
06:13,68,47,0
06:14,48,11,0
06:15,52,11,0
06:16,52,11,0
06:17,50,11,0
06:18,58,58,0
06:19,53,27,0
06:20,51,11,0
06:21,51,11,0
06:22,51,11,0
06:23,55,58,0
06:24,61,155,0
06:25,51,43,0
06:26,56,43,0
06:27,64,11,0
06:28,60,36,0
06:29,52,0,0
06:30,54,0,0
06:31,51,0,0
06:32,49,0,0
06:33,62,17,0
06:34,58,1,0
06:35,52,1,0
06:36,54,1,0
06:37,49,1,0
06:38,50,1,0
06:39,52,1,0
06:40,52,1,0
06:41,53,1,0
06:42,54,1,0
06:43,52,1,0
06:44,72,31,0
06:45,75,11,0
06:46,68,36,0
06:47,89,29,0
06:48,89,13,0
06:49,84,9,0
06:50,75,9,0
06:51,69,9,0
06:52,82,9,0
06:53,80,9,0
06:54,77,9,0
06:55,77,9,0
06:56,68,9,0
06:57,68,9,0
06:58,81,9,0
06:59,78,9,0
07:00,78,9,0
07:01,73,9,0
07:02,77,9,0
07:03,69,9,0
07:04,71,9,0
07:05,77,9,0
07:06,70,9,0
07:07,79,9,0
07:08,79,9,0
07:09,79,9,0
07:10,84,9,0
07:11,67,9,0
07:12,78,5,0
07:13,74,1,0
07:14,69,1,0
07:15,70,1,0
07:16,71,23,0
07:17,69,29,0
07:18,77,27,0
07:19,71,11,0
07:20,74,11,0
07:21,67,11,0
07:22,69,11,0
07:23,79,21,0
07:24,59,1,0
07:25,73,1,0
07:26,60,1,0
07:27,71,13,0
07:28,75,5,0
07:29,76,13,0
07:30,85,9,0
07:31,76,9,0
07:32,81,13,0
07:33,89,9,0
07:34,86,9,0
07:35,80,41,0
07:36,89,45,0
07:37,82,41,0
07:38,89,9,0
07:39,82,9,0
07:40,83,73,0
07:41,81,9,0
07:42,81,9,0
07:43,87,41,0
07:44,76,9,0
07:45,84,109,0
07:46,75,9,0
07:47,76,9,0
07:48,81,9,0
07:49,84,9,0
07:50,78,9,0
07:51,81,9,0
07:52,90,9,0
07:53,81,9,0
07:54,87,9,0
07:55,80,9,0
07:56,85,73,0
07:57,89,41,0
07:58,91,92,0
07:59,87,100,0
08:00,91,32,0
08:01,83,221,0
08:02,85,105,0
08:03,85,237,0
08:04,86,252,0
08:05,85,68,0
08:06,82,4,0
08:07,77,0,0
08:08,77,0,0
08:09,87,44,0
08:10,92,140,0
08:11,85,236,0
08:12,82,200,0
08:13,86,154,0
08:14,84,244,0
08:15,82,100,0
08:16,91,221,0
08:17,96,141,0
08:18,83,77,0
08:19,85,188,0
08:20,84,76,0
08:21,84,221,0
08:22,80,166,0
08:23,83,148,0
08:24,67,36,0
08:25,79,116,0
08:26,71,4,0
08:27,77,0,0
08:28,78,68,0
08:29,74,47,0
08:30,74,11,0
08:31,73,89,0
08:32,72,56,0
08:33,71,8,0
08:34,74,4,0
08:35,75,4,0
08:36,70,4,0
08:37,69,4,0
08:38,77,36,0
08:39,84,111,0
08:40,71,25,0
08:41,72,84,0
08:42,72,108,0
08:43,69,68,0
08:44,75,44,0
08:45,66,36,0
08:46,71,12,0
08:47,69,12,0
08:48,64,25,0
08:49,89,254,0
08:50,74,46,0
08:51,68,14,0
08:52,64,14,0
08:53,62,10,0
08:54,84,27,0
08:55,83,173,0
08:56,89,196,0
08:57,92,245,0
08:58,72,165,0
08:59,70,65,0
09:00,59,16,0
09:01,63,0,0
09:02,63,49,0
09:03,69,48,0
09:04,64,0,0
09:05,67,0,0
09:06,72,81,0
09:07,68,1,0
09:08,67,1,0
09:09,69,1,0
09:10,62,1,0
09:11,77,97,0
09:12,71,19,0
09:13,70,35,0
09:14,60,3,0
09:15,63,3,0
09:16,70,35,0
09:17,69,35,0
09:18,61,3,0
09:19,69,3,0
09:20,67,3,0
09:21,68,3,0
09:22,65,3,0
09:23,66,3,0
09:24,66,3,0
09:25,69,3,0
09:26,66,3,0
09:27,66,3,0
09:28,69,7,0
09:29,69,3,0
09:30,63,3,0
09:31,63,3,0
09:32,67,3,0
09:33,67,3,0
09:34,91,29,0
09:35,84,61,0
09:36,70,31,0
09:37,64,11,0
09:38,67,11,0
09:39,67,15,0
09:40,65,11,0
09:41,61,11,0
09:42,63,15,0
09:43,62,11,0
09:44,56,11,0
09:45,57,11,0
09:46,86,93,0
09:47,84,9,0
09:48,86,45,0
09:49,81,141,0
09:50,78,253,0
09:51,64,9,0
09:52,66,9,0
09:53,74,77,0
09:54,79,111,0
09:55,68,90,0
09:56,74,10,0
09:57,70,27,0
09:58,61,11,0
09:59,65,11,0
10:00,65,11,0
10:01,83,26,0
10:02,82,42,0
10:03,92,254,0
10:04,90,190,0
10:05,85,187,0
10:06,72,127,0
10:07,60,11,0
10:08,56,11,0
10:09,56,11,0
10:10,59,11,0
10:11,59,11,0
10:12,73,234,0
10:13,78,228,0
10:14,59,4,0
10:15,63,92,0
10:16,80,244,0
10:17,61,4,0
10:18,61,12,0
10:19,61,8,0
10:20,65,8,0
10:21,64,40,0
10:22,63,40,0
10:23,64,171,0
10:24,71,107,0
10:25,69,125,0
10:26,91,244,0
10:27,89,78,0
10:28,80,202,0
10:29,87,187,0
10:30,86,107,0
10:31,86,59,0
10:32,83,20,0
10:33,81,255,0
10:34,85,110,0
10:35,90,238,0
10:36,75,141,0
10:37,80,251,0
10:38,79,75,0
10:39,91,26,0
10:40,81,250,0
10:41,81,111,0
10:42,90,255,0
10:43,84,124,0
10:44,89,254,0
10:45,77,217,0
10:46,77,251,0
10:47,78,171,0
10:48,68,171,0
10:49,77,249,0
10:50,76,27,0
10:51,81,43,0
10:52,89,43,0
10:53,90,137,0
10:54,84,155,0
10:55,86,251,0
10:56,85,236,0
10:57,81,91,0
10:58,71,11,0
10:59,75,59,0
11:00,72,11,0
11:01,71,11,0
11:02,73,75,0
11:03,67,11,0
11:04,76,11,0
11:05,86,187,0
11:06,99,251,0
11:07,89,244,0
11:08,81,95,0
11:09,71,43,0
11:10,76,43,0
11:11,85,138,0
11:12,92,251,0
11:13,88,239,0
11:14,70,170,0
11:15,75,152,0
