time,hb,accel,capacitorDisconnect
14:56,95,251,0
14:57,95,251,0
14:58,85,248,0
14:59,74,155,0
15:00,83,248,0
15:01,78,203,0
15:02,79,248,0
15:03,80,251,0
15:04,81,249,0
15:05,84,249,0
15:06,85,251,0
15:07,80,249,0
15:08,78,73,0
15:09,82,248,0
15:10,78,248,0
15:11,79,249,0
15:12,82,249,0
15:13,79,204,0
15:14,67,36,0
15:15,68,44,0
15:16,77,253,0
15:17,91,251,0
15:18,88,249,0
15:19,83,248,0
15:20,73,72,0
15:21,74,248,0
15:22,70,104,0
15:23,77,253,0
15:24,78,187,0
15:25,80,249,0
15:26,81,251,0
15:27,80,249,0
15:28,75,249,0
15:29,74,249,0
15:30,70,72,0
15:31,66,8,0
15:32,68,8,0
15:33,70,8,0
15:34,68,12,0
15:35,67,44,0
15:36,69,12,0
15:37,67,12,0
15:38,64,12,0
15:39,65,8,0
15:40,69,12,0
15:41,73,152,0
15:42,79,249,0
15:43,82,251,0
15:44,81,249,0
15:45,83,249,0
15:46,86,249,0
15:47,94,251,0
15:48,89,249,0
15:49,93,251,0
15:50,94,251,0
15:51,98,249,0
15:52,97,249,0
15:53,93,248,0
15:54,88,249,0
15:55,85,249,0
15:56,88,248,0
15:57,81,250,0
15:58,86,249,0
15:59,93,249,0
16:00,85,249,0
16:01,84,250,0
16:02,91,251,0
16:03,92,251,0
16:04,91,249,0
16:05,84,250,0
16:06,78,233,0
16:07,81,248,0
16:08,76,248,0
16:09,80,248,0
16:10,79,249,0
16:11,77,248,0
16:12,85,248,0
16:13,84,251,0
16:14,83,165,0
16:15,84,5,0
16:16,77,37,0
16:17,87,255,0
16:18,93,251,0
16:19,98,232,0
16:20,86,249,0
16:21,86,203,0
16:22,84,251,0
16:23,78,217,0
16:24,71,123,0
16:25,82,250,0
16:26,81,249,0
16:27,85,248,0
16:28,80,249,0
16:29,87,234,0
16:30,87,253,0
16:31,92,251,0
16:32,91,251,0
16:33,93,250,0
16:34,86,250,0
16:35,90,251,0
16:36,93,251,0
16:37,92,249,0
16:38,88,249,0
16:39,88,249,0
16:40,90,249,0
16:41,85,203,0
16:42,93,212,0
16:43,79,85,0
16:44,79,252,0
16:45,79,248,0
16:46,84,248,0
16:47,77,250,0
16:48,75,248,0
16:49,81,250,0
16:50,82,250,0
16:51,93,253,0
16:52,89,248,0
16:53,84,248,0
16:54,81,248,0
16:55,82,232,0
16:56,78,248,0
16:57,78,251,0
16:58,88,251,0
16:59,79,249,0
17:00,71,152,0
17:01,72,250,0
17:02,75,138,0
17:03,84,249,0
17:04,90,251,0
17:05,91,250,0
17:06,89,248,0
17:07,98,248,0
17:08,98,248,0
17:09,74,249,0
17:10,82,249,0
17:11,86,248,0
17:12,79,232,0
17:13,80,251,0
17:14,89,248,0
17:15,83,248,1
17:16,89,248,0
17:17,80,249,0
17:18,74,170,0
17:19,79,251,0
17:20,83,251,0
17:21,86,154,0
17:22,80,42,0
17:23,82,171,0
17:24,85,57,0
17:25,80,249,0
17:26,85,249,0
17:27,84,251,0
17:28,87,249,0
17:29,87,249,0
17:30,89,219,1
17:31,87,254,0
17:32,80,10,0
17:33,77,10,0
17:34,76,90,0
17:35,77,74,0
17:36,75,106,0
17:37,76,249,0
17:38,71,169,0
17:39,67,152,0
17:40,71,122,0
17:41,72,120,0
17:42,72,72,0
17:43,74,248,0
17:44,71,250,0
17:45,72,106,0
17:46,71,106,0
17:47,70,138,0
17:48,71,138,0
17:49,73,250,0
17:50,74,138,0
17:51,70,120,0
17:52,70,248,0
17:53,71,250,0
17:54,71,248,0
17:55,69,250,0
17:56,69,248,0
17:57,70,204,0
17:58,70,249,0
17:59,74,121,0
18:00,80,248,0
18:01,79,249,0
18:02,80,251,0
18:03,79,251,0
18:04,76,249,0
18:05,73,250,0
18:06,78,249,0
18:07,79,248,0
18:08,79,248,0
18:09,79,248,0
18:10,80,250,0
18:11,75,251,0
18:12,75,107,0
18:13,77,248,0
18:14,83,249,0
18:15,74,248,0
18:16,73,248,0
18:17,73,248,0
18:18,74,248,0
18:19,73,168,0
18:20,71,232,0
18:21,67,249,0
18:22,72,248,0
18:23,69,235,0
18:24,68,43,0
18:25,65,121,0
18:26,73,169,0
18:27,78,217,0
18:28,79,201,0
18:29,81,219,0
18:30,82,11,0
18:31,82,41,0
18:32,84,249,0
18:33,80,250,0
18:34,74,27,0
18:35,75,235,0
18:36,81,249,0
18:37,74,248,0
18:38,68,233,0
18:39,69,248,0
18:40,74,248,0
18:41,68,153,0
18:42,68,105,0
18:43,68,9,0
18:44,66,137,0
18:45,68,57,1
18:46,71,249,0
18:47,69,9,0
18:48,68,9,0
18:49,70,9,0
18:50,71,41,0
18:51,70,73,0
18:52,70,41,0
18:53,69,56,0
18:54,69,57,0
18:55,68,9,0
18:56,69,104,0
18:57,71,40,0
18:58,69,8,0
18:59,70,25,0
19:00,68,9,0
19:01,71,9,0
19:02,72,105,0
19:03,77,233,0
19:04,77,249,0
19:05,74,73,0
19:06,73,9,0
19:07,72,9,0
19:08,72,9,0
19:09,72,9,0
19:10,71,9,0
19:11,71,9,0
19:12,69,9,0
19:13,69,41,0
19:14,68,56,0
19:15,68,25,0
19:16,72,41,0
19:17,71,24,0
19:18,70,89,0
19:19,70,105,0
19:20,71,9,0
19:21,72,41,0
19:22,73,41,0
19:23,77,251,0
19:24,77,88,0
19:25,72,25,0
19:26,73,41,0
19:27,71,9,0
19:28,71,101,0
19:29,76,60,0
19:30,71,8,0
19:31,73,8,0
19:32,75,25,0
19:33,74,9,0
19:34,75,9,0
19:35,75,9,0
19:36,75,24,0
19:37,75,8,0
19:38,77,185,0
19:39,76,170,0
19:40,75,249,0
19:41,76,9,0
19:42,78,9,0
19:43,79,249,0
19:44,81,248,0
19:45,77,251,0
19:46,77,248,0
19:47,76,75,0
19:48,71,11,0
19:49,77,11,0
19:50,78,11,0
19:51,76,11,0
19:52,77,11,0
19:53,77,11,0
19:54,78,11,0
19:55,77,11,0
19:56,78,11,0
19:57,81,248,0
19:58,84,249,0
19:59,87,250,0
20:00,89,185,0
20:01,77,41,0
20:02,80,75,0
20:03,87,249,0
20:04,79,233,0
20:05,78,137,0
20:06,77,9,0
20:07,76,73,0
20:08,74,105,0
20:09,73,249,0
20:10,75,73,0
20:11,71,56,0
20:12,73,25,0
20:13,76,217,0
20:14,88,249,0
20:15,92,249,0
20:16,91,249,0
20:17,80,137,0
20:18,76,201,0
20:19,80,137,0
20:20,79,248,0
20:21,76,40,1
20:22,76,201,1
20:23,75,201,0
20:24,74,105,0
20:25,72,168,0
20:26,75,249,0
20:27,73,232,0
20:28,71,251,0
20:29,69,75,0
20:30,71,43,0
20:31,70,75,0
20:32,70,11,0
20:33,70,43,0
20:34,69,123,0
20:35,70,11,0
20:36,69,43,0
20:37,68,91,0
20:38,70,43,0
20:39,70,232,0
20:40,72,43,0
20:41,74,249,0
20:42,73,251,2
20:43,73,107,5
20:44,71,251,2
20:45,65,248,2
20:46,77,249,0
20:47,80,249,0
20:48,80,249,0
20:49,75,251,1
20:50,80,250,0
20:51,86,249,0
20:52,88,251,2
20:53,83,251,0
20:54,87,249,0
20:55,86,250,0
20:56,75,121,0
20:57,71,139,0
20:58,75,249,0
20:59,81,249,0
21:00,79,249,0
21:01,72,219,0
21:02,74,201,0
21:03,72,249,0
21:04,80,249,0
21:05,85,250,0
21:06,81,249,0
21:07,78,248,0
21:08,71,217,0
21:09,68,137,0
21:10,69,248,0
21:11,65,40,0
21:12,67,75,0
21:13,78,249,0
21:14,84,249,0
21:15,77,169,0
21:16,78,105,0
21:17,84,249,0
21:18,83,251,0
21:19,86,249,0
21:20,80,249,0
21:21,88,249,0
21:22,89,249,0
21:23,87,236,0
21:24,74,200,0
21:25,75,251,0
21:26,72,75,4
21:27,83,248,1
21:28,86,251,0
21:29,84,244,0
21:30,77,12,0
21:31,69,61,1
21:32,70,109,0
21:33,64,24,0
21:34,60,44,0
21:35,68,188,0
21:36,70,222,0
21:37,69,78,1
21:38,64,10,0
21:39,63,10,0
21:40,62,10,0
21:41,63,10,0
21:42,62,10,0
21:43,62,10,0
21:44,61,10,0
21:45,61,10,0
21:46,61,10,0
21:47,60,10,0
21:48,61,10,0
21:49,62,10,0
21:50,61,10,0
21:51,58,10,0
21:52,61,10,0
21:53,60,10,0
21:54,59,10,0
21:55,59,10,0
21:56,61,10,0
21:57,61,10,0
21:58,60,10,0
21:59,61,10,0
22:00,61,42,0
22:01,60,10,0
22:02,62,10,0
22:03,61,10,0
22:04,62,10,0
22:05,61,10,0
22:06,58,10,0
22:07,60,10,0
22:08,61,10,0
22:09,60,27,0
22:10,59,11,0
22:11,61,11,0
22:12,60,11,0
22:13,59,11,0
22:14,60,11,0
22:15,59,11,0
22:16,60,11,0
22:17,60,11,0
22:18,58,11,0
22:19,57,11,0
22:20,60,11,0
22:21,59,11,0
22:22,59,11,0
22:23,59,11,0
22:24,59,11,0
22:25,58,11,0
22:26,59,11,0
22:27,57,11,0
22:28,59,11,0
22:29,59,11,0
22:30,58,11,0
22:31,58,11,0
22:32,57,11,0
22:33,57,11,0
22:34,58,11,0
22:35,58,11,0
22:36,58,11,0
22:37,58,11,0
22:38,58,11,0
22:39,59,11,0
22:40,57,11,0
22:41,60,11,0
22:42,59,11,0
22:43,59,11,0
22:44,57,11,0
22:45,58,11,0
22:46,58,11,0
22:47,57,11,0
22:48,57,11,0
22:49,56,11,0
22:50,59,11,0
22:51,59,11,0
22:52,59,11,0
22:53,59,11,0
22:54,61,11,0
22:55,63,26,0
22:56,58,10,0
22:57,58,10,0
22:58,57,10,0
22:59,59,10,0
23:00,58,10,0
23:01,58,10,0
23:02,60,42,0
23:03,56,10,0
23:04,58,10,0
23:05,57,10,0
23:06,57,10,0
23:07,57,10,0
23:08,62,10,0
23:09,55,10,0
23:10,56,10,0
23:11,55,10,0
23:12,55,10,0
23:13,55,10,0
23:14,59,10,0
23:15,54,10,0
23:16,55,10,0
23:17,55,10,0
23:18,56,10,0
23:19,54,10,0
23:20,54,10,0
23:21,55,10,0
23:22,55,10,0
23:23,55,10,0
23:24,55,10,0
23:25,53,10,0
23:26,54,10,0
23:27,54,10,0
23:28,57,10,0
23:29,54,10,0
23:30,55,10,0
23:31,56,10,0
23:32,53,10,0
23:33,56,10,0
23:34,55,10,0
23:35,54,10,0
23:36,54,10,0
23:37,55,10,0
23:38,55,10,0
23:39,54,10,0
23:40,55,10,0
23:41,55,10,0
23:42,57,10,0
23:43,54,10,0
23:44,56,10,0
23:45,56,10,0
23:46,54,10,0
23:47,56,10,0
23:48,55,10,0
23:49,56,10,0
23:50,57,10,0
23:51,56,10,0
23:52,56,10,0
23:53,55,10,0
23:54,55,10,0
23:55,56,10,0
23:56,55,10,0
23:57,56,10,0
23:58,59,10,0
23:59,62,10,0
00:00,59,10,0
00:01,58,10,0
00:02,54,10,0
00:03,54,10,0
00:04,53,10,0
00:05,53,10,0
00:06,52,10,0
00:07,57,10,0
00:08,56,10,0
00:09,61,10,0
00:10,55,10,0
00:11,64,109,1
00:12,67,9,0
00:13,66,84,1
00:14,55,0,0
00:15,55,0,0
00:16,53,0,0
00:17,52,0,0
00:18,52,0,0
00:19,52,0,0
00:20,51,0,0
00:21,51,0,0
00:22,51,0,0
00:23,51,0,0
00:24,51,0,0
00:25,51,0,0
00:26,51,0,0
00:27,49,0,0
00:28,51,0,0
00:29,50,0,0
00:30,51,0,0
00:31,51,0,0
00:32,53,0,0
00:33,52,0,0
00:34,52,0,0
00:35,53,0,0
00:36,51,0,0
00:37,50,0,0
00:38,52,0,0
00:39,52,0,0
00:40,52,0,0
00:41,51,0,0
00:42,52,0,0
00:43,53,0,0
00:44,53,0,0
00:45,52,0,0
00:46,53,0,0
00:47,53,0,0
00:48,52,0,0
00:49,51,0,0
00:50,51,0,0
00:51,52,0,0
00:52,52,0,0
00:53,52,0,0
00:54,51,0,0
00:55,52,0,0
00:56,52,0,0
00:57,52,0,0
00:58,52,0,0
00:59,53,0,0
01:00,53,0,0
01:01,53,0,0
01:02,51,0,0
01:03,52,0,0
01:04,52,0,0
01:05,51,0,0
01:06,52,0,0
01:07,53,0,0
01:08,53,0,0
01:09,53,0,0
01:10,53,0,0
01:11,54,0,0
01:12,56,0,0
01:13,55,0,0
01:14,57,0,0
01:15,54,0,0
01:16,58,0,0
01:17,57,0,0
01:18,55,0,0
01:19,59,0,0
01:20,54,0,0
01:21,56,0,0
01:22,63,47,1
01:23,58,11,0
01:24,55,11,0
01:25,58,11,0
01:26,56,11,0
01:27,55,11,0
01:28,57,11,0
01:29,58,11,0
01:30,58,11,0
01:31,56,11,0
01:32,57,11,0
01:33,56,11,0
01:34,55,11,0
01:35,56,11,0
01:36,57,11,0
01:37,57,11,0
01:38,57,11,0
01:39,56,11,0
01:40,58,11,0
01:41,56,11,0
01:42,58,11,0
01:43,58,11,0
01:44,57,11,0
01:45,55,11,0
01:46,60,11,0
01:47,58,11,0
01:48,56,11,0
01:49,62,11,0
01:50,55,11,0
01:51,59,11,0
01:52,54,11,0
01:53,55,11,0
01:54,54,11,0
01:55,56,11,0
01:56,53,11,0
01:57,54,11,0
01:58,54,11,0
01:59,53,11,0
02:00,53,11,0
02:01,54,11,0
02:02,54,11,0
02:03,54,11,0
02:04,54,11,0
02:05,54,11,0
02:06,54,11,0
02:07,53,11,0
02:08,58,11,0
02:09,54,11,0
02:10,52,11,0
02:11,52,11,0
02:12,53,11,0
02:13,53,11,0
02:14,58,11,0
02:15,53,11,0
02:16,54,11,0
02:17,54,11,0
02:18,54,11,0
02:19,54,11,0
02:20,55,11,0
02:21,55,11,0
02:22,54,11,0
02:23,55,11,0
02:24,54,11,0
02:25,54,11,0
02:26,55,11,0
02:27,54,11,0
02:28,55,11,0
02:29,53,11,0
02:30,55,11,0
02:31,55,11,0
02:32,55,11,0
02:33,54,11,0
02:34,64,11,0
02:35,58,11,0
02:36,56,11,0
02:37,60,11,0
02:38,59,11,0
02:39,59,11,0
02:40,53,11,0
02:41,52,11,0
02:42,54,11,0
02:43,55,11,0
02:44,51,11,0
02:45,53,11,0
02:46,53,11,0
02:47,53,11,0
02:48,52,11,0
02:49,52,11,0
02:50,56,11,0
02:51,54,11,0
02:52,56,11,0
02:53,54,11,0
02:54,55,11,0
02:55,53,11,0
02:56,53,11,0
02:57,54,11,0
02:58,53,11,0
02:59,54,11,0
03:00,54,11,0
03:01,53,11,0
03:02,54,11,0
03:03,54,11,0
03:04,54,11,0
03:05,54,11,0
03:06,54,11,0
03:07,58,11,0
03:08,55,11,0
03:09,53,11,0
03:10,54,11,0
03:11,57,11,0
03:12,55,11,0
03:13,55,11,0
03:14,55,11,0
03:15,56,11,0
03:16,55,11,0
03:17,53,11,0
03:18,54,11,0
03:19,54,11,0
03:20,55,11,0
03:21,58,11,0
03:22,56,11,0
03:23,61,11,0
03:24,57,11,0
03:25,59,11,0
03:26,60,11,0
03:27,64,11,0
03:28,57,11,0
03:29,59,11,0
03:30,58,11,0
03:31,58,11,0
03:32,59,11,0
03:33,65,43,0
03:34,61,11,0
03:35,56,11,0
03:36,58,11,0
03:37,61,11,0
03:38,57,11,0
03:39,62,43,0
03:40,58,11,0
03:41,68,100,0
03:42,76,61,0
03:43,77,45,0
03:44,69,78,1
03:45,60,10,0
03:46,60,10,0
03:47,57,10,0
03:48,57,10,0
03:49,58,10,0
03:50,57,10,0
03:51,57,10,0
03:52,56,10,0
03:53,56,10,0
03:54,56,10,0
03:55,58,10,0
03:56,56,10,0
03:57,55,10,0
03:58,56,10,0
03:59,56,10,0
04:00,55,10,0
04:01,56,10,0
04:02,56,10,0
04:03,55,10,0
04:04,56,10,0
04:05,62,42,0
04:06,54,10,0
04:07,59,10,0
04:08,56,10,0
04:09,59,10,0
04:10,56,10,0
04:11,56,10,0
04:12,55,10,0
04:13,57,10,0
04:14,55,10,0
04:15,54,10,0
04:16,57,74,0
04:17,58,74,0
04:18,58,106,0
04:19,54,24,0
04:20,56,26,0
04:21,56,10,0
04:22,60,24,0
04:23,55,8,0
04:24,56,8,0
04:25,55,8,0
04:26,57,8,0
04:27,54,8,0
04:28,55,8,0
04:29,55,8,0
04:30,55,8,0
04:31,54,58,0
04:32,58,42,0
04:33,55,10,0
04:34,54,10,0
04:35,56,10,0
04:36,56,10,0
04:37,56,10,0
04:38,55,10,0
04:39,56,10,0
04:40,55,10,0
04:41,55,10,0
04:42,56,10,0
04:43,56,10,0
04:44,55,10,0
04:45,56,10,0
04:46,56,10,0
04:47,56,10,0
04:48,57,10,0
04:49,56,10,0
04:50,57,10,0
04:51,56,10,0
04:52,57,10,0
04:53,59,10,0
04:54,57,10,0
04:55,56,10,0
04:56,56,10,0
04:57,61,10,0
04:58,56,10,0
04:59,54,10,0
05:00,60,10,0
05:01,58,10,0
05:02,58,10,0
05:03,59,10,0
05:04,60,10,0
05:05,59,10,0
05:06,60,42,0
05:07,57,10,0
05:08,59,42,0
05:09,58,10,0
05:10,56,250,0
05:11,57,248,0
05:12,57,232,0
05:13,54,8,0
05:14,58,248,0
05:15,58,8,0
05:16,62,58,0
05:17,66,59,0
05:18,56,11,0
05:19,57,11,0
05:20,58,11,0
05:21,56,11,0
05:22,59,11,0
05:23,61,57,0
05:24,56,251,0
05:25,58,185,0
05:26,56,105,0
05:27,58,41,0
05:28,57,9,0
05:29,64,91,0
05:30,58,11,0
05:31,58,43,0
05:32,57,43,0
05:33,58,75,0
05:34,56,43,0
05:35,56,57,0
05:36,60,27,0
05:37,57,11,0
05:38,60,43,0
05:39,59,89,0
05:40,57,9,0
05:41,61,120,0
05:42,56,8,0
05:43,55,8,0
05:44,57,8,0
05:45,56,8,0
05:46,65,106,0
05:47,60,10,0
05:48,57,10,0
05:49,61,10,0
05:50,66,59,0
05:51,59,11,0
05:52,66,75,0
05:53,61,11,0
05:54,65,75,0
05:55,64,11,0
05:56,64,26,0
05:57,60,10,0
05:58,58,10,0
05:59,61,42,0
06:00,58,27,0
06:01,59,11,0
06:02,61,11,0
06:03,65,125,0
06:04,76,169,0
06:05,83,219,0
06:06,81,249,0
06:07,77,233,1
06:08,70,249,0
06:09,72,249,0
06:10,71,251,0
06:11,72,249,0
06:12,71,251,0
06:13,72,153,0
06:14,73,251,0
06:15,72,233,0
06:16,72,249,0
06:17,70,201,0
06:18,69,249,0
06:19,69,105,0
06:20,68,251,0
06:21,68,107,0
06:22,67,233,0
06:23,65,9,0
06:24,64,9,0
06:25,66,9,0
06:26,66,9,0
06:27,67,9,0
06:28,68,9,0
06:29,67,9,0
06:30,67,9,0
06:31,70,9,0
06:32,68,201,0
06:33,73,216,0
06:34,67,25,0
06:35,66,24,0
06:36,67,57,0
06:37,67,169,0
06:38,66,169,0
06:39,68,186,0
06:40,75,249,0
06:41,79,248,0
06:42,77,248,0
06:43,73,250,0
06:44,75,248,0
06:45,73,251,0
06:46,74,251,0
06:47,77,248,0
06:48,76,250,0
06:49,80,251,0
06:50,80,251,0
06:51,79,249,0
06:52,80,248,0
06:53,81,249,0
06:54,79,248,0
06:55,79,250,0
06:56,80,248,0
06:57,77,248,0
06:58,81,251,0
06:59,91,251,0
07:00,84,251,0
07:01,82,251,0
07:02,81,249,0
07:03,83,251,0
07:04,84,248,0
07:05,83,251,0
07:06,83,123,0
07:07,85,216,0
07:08,80,136,0
07:09,82,249,0
07:10,90,249,0
07:11,95,251,0
07:12,90,251,0
07:13,93,249,0
07:14,91,248,0
07:15,91,248,0
07:16,92,251,0
07:17,94,251,0
07:18,92,251,0
07:19,91,11,0
07:20,88,187,0
07:21,90,187,0
07:22,90,11,0
07:23,92,248,0
07:24,91,251,0
07:25,87,249,0
07:26,89,248,0
07:27,83,104,0
07:28,83,200,0
07:29,81,187,0
07:30,93,248,0
07:31,99,251,0
07:32,109,251,0
07:33,103,251,0
07:34,96,248,0
07:35,85,248,0
07:36,85,248,0
07:37,90,250,0
07:38,93,250,0
07:39,77,74,0
07:40,76,43,0
07:41,90,251,0
07:42,90,248,0
07:43,88,248,0
07:44,82,249,0
07:45,85,248,0
07:46,86,249,0
07:47,83,203,0
07:48,81,249,0
07:49,88,251,0
07:50,96,250,0
07:51,101,251,0
07:52,105,251,0
07:53,99,251,0
07:54,95,251,0
07:55,100,251,0
07:56,99,251,0
07:57,98,251,0
07:58,98,251,0
07:59,94,249,2
08:00,94,251,0
08:01,102,251,0
08:02,107,248,0
08:03,108,251,0
08:04,109,184,0
08:05,96,251,0
08:06,94,251,0
08:07,85,154,0
08:08,83,249,0
08:09,81,249,0
08:10,79,249,0
08:11,85,251,0
08:12,85,249,0
08:13,86,217,0
08:14,86,249,0
08:15,85,251,0
08:16,87,249,0
08:17,92,249,0
08:18,96,249,0
08:19,96,251,0
08:20,91,248,0
08:21,86,248,0
08:22,88,203,0
08:23,87,249,0
08:24,87,249,0
08:25,93,248,0
08:26,87,249,0
08:27,81,249,0
08:28,86,249,0
08:29,94,251,0
08:30,94,251,0
08:31,94,251,0
08:32,93,251,0
08:33,93,248,0
08:34,91,187,0
08:35,91,248,0
08:36,82,249,0
08:37,91,251,0
08:38,88,139,0
08:39,87,249,0
08:40,86,249,0
08:41,95,91,0
08:42,92,75,0
08:43,94,41,0
08:44,89,123,0
08:45,87,155,0
08:46,88,249,0
08:47,94,203,0
08:48,98,107,0
08:49,94,57,0
08:50,89,248,0
08:51,90,249,0
08:52,86,249,0
08:53,87,248,0
08:54,84,248,0
08:55,85,251,0
08:56,86,75,0
08:57,89,107,0
08:58,87,11,0
08:59,85,11,0
09:00,85,123,0
09:01,81,249,0
09:02,84,155,0
09:03,86,249,0
09:04,87,251,0
09:05,95,249,0
09:06,93,251,0
09:07,89,203,0
09:08,92,248,0
09:09,87,251,0
09:10,90,248,0
09:11,87,249,0
09:12,82,249,0
09:13,84,251,0
09:14,90,251,0
09:15,93,251,0
09:16,84,251,0
09:17,88,249,0
09:18,85,201,0
09:19,87,251,0
09:20,87,249,0
09:21,88,251,0
09:22,84,251,0
09:23,83,249,0
09:24,84,251,0
09:25,83,187,0
09:26,80,235,0
09:27,80,251,0
09:28,79,251,0
09:29,82,249,0
09:30,79,248,0
09:31,84,251,0
09:32,88,153,0
09:33,87,249,0
09:34,79,249,0
09:35,76,233,0
09:36,78,249,0
09:37,80,249,0
09:38,77,251,0
09:39,77,253,0
09:40,70,249,0
09:41,78,249,0
09:42,78,251,0
09:43,73,244,0
09:44,76,255,0
09:45,84,249,0
09:46,94,251,0
09:47,97,139,0
09:48,88,169,0
09:49,83,249,0
09:50,81,249,0
09:51,85,249,0
09:52,80,249,0
09:53,82,251,0
09:54,73,185,0
09:55,73,249,0
09:56,69,233,0
09:57,65,105,0
09:58,73,244,0
09:59,69,140,0
10:00,78,249,0
10:01,90,249,0
10:02,84,249,0
10:03,81,251,0
10:04,79,249,0
10:05,74,217,0
10:06,69,249,0
10:07,66,248,0
10:08,65,8,0
10:09,66,8,0
10:10,68,168,0
10:11,69,104,0
10:12,69,200,0
10:13,68,72,0
10:14,68,40,0
10:15,70,8,0
10:16,68,8,0
10:17,66,8,0
10:18,71,251,0
10:19,72,73,0
10:20,66,9,0
10:21,69,248,0
10:22,77,249,0
10:23,85,249,0
10:24,85,248,0
10:25,76,200,0
10:26,76,249,0
10:27,86,251,0
10:28,79,107,0
10:29,78,251,0
10:30,87,43,0
10:31,87,249,0
10:32,85,248,0
10:33,80,248,0
10:34,71,136,0
10:35,80,249,0
10:36,73,249,0
10:37,74,251,0
10:38,77,201,0
10:39,84,250,0
10:40,88,248,0
10:41,71,248,0
10:42,71,185,0
10:43,77,235,0
10:44,80,251,0
10:45,78,251,0
10:46,79,201,0
10:47,81,249,0
10:48,75,248,0
10:49,76,168,0
10:50,72,251,0
10:51,80,249,0
10:52,88,248,0
10:53,85,252,0
10:54,78,248,0
10:55,78,248,0
10:56,78,251,0
10:57,75,251,0
10:58,80,248,0
10:59,80,249,0
11:00,77,184,0
11:01,69,200,0
11:02,77,254,0
11:03,79,249,0
11:04,74,251,0
11:05,75,249,0
11:06,78,249,0
11:07,83,248,0
11:08,71,249,0
11:09,80,248,0
11:10,82,248,0
11:11,76,248,0
11:12,90,253,0
11:13,91,201,0
11:14,96,251,0
11:15,89,248,0
