time,hb,accel,capacitorDisconnect
17:24,69,0,0
17:25,69,0,0
17:26,70,0,0
17:27,69,0,0
17:28,69,0,0
17:29,69,0,0
17:30,69,0,0
17:31,70,0,0
17:32,69,0,0
17:33,70,0,0
17:34,71,0,0
17:35,70,0,0
17:36,70,0,0
17:37,71,0,0
17:38,71,0,0
17:39,71,0,0
17:40,70,0,0
17:41,71,0,0
17:42,70,0,0
17:43,71,0,0
17:44,70,0,0
17:45,71,0,0
17:46,70,0,0
17:47,71,0,0
17:48,70,0,0
17:49,71,0,0
17:50,70,0,0
17:51,71,0,0
17:52,71,0,0
17:53,71,0,0
17:54,71,0,0
17:55,70,0,0
17:56,70,0,0
17:57,70,0,0
17:58,70,0,0
17:59,69,0,0
18:00,70,0,0
18:01,69,0,0
18:02,71,0,0
18:03,71,0,0
18:04,70,0,0
18:05,70,0,0
18:06,69,0,0
18:07,70,0,0
18:08,70,0,0
18:09,70,0,0
18:10,72,0,0
18:11,70,0,0
18:12,70,0,0
18:13,72,0,0
18:14,70,0,0
18:15,71,0,0
18:16,69,0,0
18:17,70,0,0
18:18,68,0,0
18:19,69,0,0
18:20,70,0,0
18:21,70,0,0
18:22,71,0,0
18:23,70,0,0
18:24,70,0,0
18:25,71,0,0
18:26,71,0,0
18:27,70,0,0
18:28,70,0,0
18:29,70,0,0
18:30,70,0,0
18:31,71,0,0
18:32,72,0,0
18:33,72,0,0
18:34,74,0,0
18:35,75,0,0
18:36,74,0,0
18:37,75,0,0
18:38,73,0,0
18:39,74,0,0
18:40,74,0,0
18:41,74,0,0
18:42,73,62,0
18:43,71,252,0
18:44,70,100,0
18:45,70,0,0
18:46,68,0,0
18:47,70,0,0
18:48,67,0,0
18:49,69,0,0
18:50,70,0,0
18:51,69,29,0
18:52,80,13,0
18:53,86,9,0
18:54,85,13,0
18:55,78,9,0
18:56,78,37,0
18:57,82,45,0
18:58,86,45,0
18:59,80,116,0
19:00,77,128,0
19:01,79,0,0
19:02,81,0,0
19:03,81,32,0
19:04,79,68,0
19:05,81,32,0
19:06,82,0,0
19:07,85,32,0
19:08,82,128,0
19:09,84,32,0
19:10,85,0,0
19:11,86,32,0
19:12,85,32,0
19:13,87,93,0
19:14,89,9,0
19:15,92,52,0
19:16,89,0,0
19:17,86,0,0
19:18,87,32,0
19:19,86,0,0
19:20,86,32,0
19:21,86,0,0
19:22,85,0,0
19:23,86,0,0
19:24,87,32,0
19:25,86,32,0
19:26,88,29,0
19:27,93,9,0
19:28,98,9,0
19:29,97,9,0
19:30,96,9,0
19:31,95,9,0
19:32,97,9,0
19:33,97,9,0
19:34,98,13,0
19:35,98,9,0
19:36,100,9,0
19:37,98,9,0
19:38,95,9,0
19:39,95,20,0
19:40,91,100,0
19:41,90,4,0
19:42,87,0,0
19:43,87,0,0
19:44,86,0,0
19:45,87,32,0
19:46,88,0,0
19:47,88,0,0
19:48,87,0,0
19:49,89,29,0
19:50,93,9,0
19:51,91,20,0
19:52,92,0,0
19:53,85,0,0
19:54,83,0,0
19:55,79,0,0
19:56,80,0,0
19:57,80,0,0
19:58,79,0,0
19:59,78,0,0
20:00,79,0,0
20:01,80,0,0
20:02,79,0,0
20:03,80,29,0
20:04,88,13,0
20:05,96,9,0
20:06,94,9,0
20:07,90,9,0
20:08,88,9,0
20:09,90,9,0
20:10,89,9,0
20:11,90,9,0
20:12,92,13,0
20:13,94,13,0
20:14,94,9,0
20:15,90,9,0
20:16,91,9,0
20:17,91,13,0
20:18,95,13,0
20:19,93,13,0
20:20,95,116,0
20:21,89,0,0
20:22,87,0,0
20:23,86,0,0
20:24,86,0,0
20:25,86,0,0
20:26,86,0,0
20:27,88,0,0
20:28,86,0,0
20:29,85,0,0
20:30,84,0,0
20:31,83,0,0
20:32,83,0,0
20:33,83,0,0
20:34,82,32,0
20:35,83,0,0
20:36,83,0,0
20:37,83,0,0
20:38,82,0,0
20:39,84,0,0
20:40,82,0,0
20:41,83,0,0
20:42,82,0,0
20:43,84,0,0
20:44,84,0,0
20:45,83,32,0
20:46,84,0,0
20:47,81,0,0
20:48,83,0,0
20:49,84,0,0
20:50,83,0,0
20:51,83,0,0
20:52,83,0,0
20:53,83,17,0
20:54,80,16,0
20:55,81,0,0
20:56,80,0,0
20:57,80,61,0
20:58,86,13,0
20:59,89,20,0
21:00,82,0,0
21:01,82,0,0
21:02,78,0,0
21:03,78,0,0
21:04,78,0,0
21:05,79,0,0
21:06,78,0,0
21:07,79,0,0
21:08,76,0,0
21:09,79,0,0
21:10,78,0,0
21:11,80,0,0
21:12,79,0,0
21:13,80,0,0
21:14,79,0,0
21:15,80,0,0
21:16,80,0,0
21:17,79,0,0
21:18,78,0,0
21:19,78,0,0
21:20,78,0,0
21:21,78,0,0
21:22,78,0,0
21:23,77,0,0
21:24,77,0,0
21:25,76,0,0
21:26,77,0,0
21:27,79,0,0
21:28,77,0,0
21:29,78,0,0
21:30,77,0,0
21:31,77,0,0
21:32,78,0,0
21:33,78,0,0
21:34,78,0,0
21:35,79,0,0
21:36,78,0,0
21:37,77,0,0
21:38,79,0,0
21:39,79,0,0
21:40,79,0,0
21:41,77,0,0
21:42,78,0,0
21:43,78,0,0
21:44,77,0,0
21:45,78,0,0
21:46,78,0,0
21:47,77,0,0
21:48,78,0,0
21:49,75,0,0
21:50,76,0,0
21:51,76,0,0
21:52,75,0,0
21:53,75,0,0
21:54,76,0,0
21:55,75,0,0
21:56,75,0,0
21:57,78,29,0
21:58,81,9,0
21:59,86,9,0
22:00,85,5,0
22:01,85,20,0
22:02,82,0,0
22:03,80,0,0
22:04,79,0,0
22:05,79,0,0
22:06,79,0,0
22:07,80,0,0
22:08,78,0,0
22:09,79,0,0
22:10,78,0,0
22:11,78,0,0
22:12,78,0,0
22:13,77,0,0
22:14,77,0,0
22:15,77,0,0
22:16,77,0,0
22:17,76,0,0
22:18,76,0,0
22:19,77,0,0
22:20,76,0,0
22:21,76,0,0
22:22,76,0,0
22:23,77,0,0
22:24,76,0,0
22:25,75,0,0
22:26,76,0,0
22:27,76,0,0
22:28,74,0,0
22:29,74,0,0
22:30,75,0,0
22:31,73,0,0
22:32,74,21,0
22:33,80,13,0
22:34,80,13,0
22:35,74,9,0
22:36,74,9,0
22:37,72,9,0
22:38,74,45,0
22:39,77,13,0
22:40,79,9,0
22:41,80,9,0
22:42,81,13,0
22:43,78,63,0
22:44,74,11,0
22:45,72,11,0
22:46,73,11,0
22:47,72,11,0
22:48,69,11,0
22:49,70,11,0
22:50,69,26,0
22:51,68,10,0
22:52,69,10,0
22:53,69,10,0
22:54,68,10,0
22:55,67,10,0
22:56,68,10,0
22:57,67,10,0
22:58,66,10,0
22:59,66,10,0
23:00,67,10,0
23:01,66,10,0
23:02,66,10,0
23:03,65,10,0
23:04,66,10,0
23:05,67,10,0
23:06,65,10,0
23:07,65,10,0
23:08,67,10,0
23:09,64,10,0
23:10,66,10,0
23:11,65,10,0
23:12,65,10,0
23:13,64,10,0
23:14,65,10,0
23:15,64,10,0
23:16,64,10,0
23:17,64,10,0
23:18,63,10,0
23:19,64,10,0
23:20,64,10,0
23:21,64,10,0
23:22,63,10,0
23:23,64,10,0
23:24,65,10,0
23:25,65,10,0
23:26,67,10,0
23:27,67,10,0
23:28,67,10,0
23:29,69,10,0
23:30,69,10,0
23:31,67,10,0
23:32,72,101,0
23:33,69,16,0
23:34,65,0,0
23:35,65,0,0
23:36,64,0,0
23:37,62,0,0
23:38,61,0,0
23:39,62,0,0
23:40,61,0,0
23:41,62,0,0
23:42,61,0,0
23:43,61,0,0
23:44,61,0,0
23:45,62,0,0
23:46,61,0,0
23:47,61,0,0
23:48,60,0,0
23:49,61,0,0
23:50,62,0,0
23:51,63,0,0
23:52,63,0,0
23:53,62,0,0
23:54,62,0,0
23:55,63,0,0
23:56,63,0,0
23:57,63,0,0
23:58,64,0,0
23:59,64,0,0
0:00,64,0,0
0:01,65,0,0
0:02,65,0,0
0:03,66,0,0
0:04,67,0,0
0:05,67,32,0
0:06,66,0,0
0:07,65,0,0
0:08,64,0,0
0:09,64,0,0
0:10,64,0,0
0:11,63,0,0
0:12,62,0,0
0:13,62,0,0
0:14,63,0,0
0:15,62,0,0
0:16,63,0,0
0:17,62,0,0
0:18,63,0,0
0:19,63,0,0
0:20,63,0,0
0:21,64,0,0
0:22,63,0,0
0:23,63,0,0
0:24,65,0,0
0:25,66,0,0
0:26,65,0,0
0:27,65,0,0
0:28,66,0,0
0:29,66,0,0
0:30,66,0,0
0:31,67,0,0
0:32,67,0,0
0:33,67,0,0
0:34,67,0,0
0:35,65,0,0
0:36,67,0,0
0:37,67,0,0
0:38,67,0,0
0:39,69,0,0
0:40,69,0,0
0:41,68,0,0
0:42,68,0,0
0:43,68,0,0
0:44,68,0,0
0:45,67,0,0
0:46,67,0,0
0:47,67,0,0
0:48,66,0,0
0:49,68,0,0
0:50,69,0,0
0:51,66,0,0
0:52,68,0,0
0:53,66,0,0
0:54,67,0,0
0:55,65,0,0
0:56,66,0,0
0:57,66,0,0
0:58,66,0,0
0:59,65,0,0
1:00,67,0,0
1:01,66,0,0
1:02,66,0,0
1:03,67,0,0
1:04,67,0,0
1:05,68,0,0
1:06,68,0,0
1:07,67,0,0
1:08,67,0,0
1:09,65,0,0
1:10,67,0,0
1:11,66,0,0
1:12,66,0,0
1:13,66,0,0
1:14,65,0,0
1:15,64,0,0
1:16,65,0,0
1:17,66,0,0
1:18,66,0,0
1:19,65,0,0
1:20,66,0,0
1:21,66,0,0
1:22,65,0,0
1:23,66,0,0
1:24,66,0,0
1:25,65,0,0
1:26,66,0,0
1:27,64,0,0
1:28,65,0,0
1:29,65,0,0
1:30,65,0,0
1:31,66,0,0
1:32,65,0,0
1:33,65,0,0
1:34,65,0,0
1:35,65,0,0
1:36,65,0,0
1:37,64,0,0
1:38,66,0,0
1:39,64,0,0
1:40,64,0,0
1:41,66,0,0
1:42,66,0,0
1:43,65,0,0
1:44,67,0,0
1:45,67,0,0
1:46,66,0,0
1:47,67,0,0
1:48,67,0,0
1:49,67,0,0
1:50,67,0,0
1:51,66,0,0
1:52,70,0,0
1:53,68,0,0
1:54,68,0,0
1:55,69,0,0
1:56,69,0,0
1:57,68,0,0
1:58,66,0,0
1:59,69,100,0
2:00,77,53,0
2:01,75,13,0
2:02,70,9,0
2:03,68,9,0
2:04,68,9,0
2:05,72,13,0
2:06,77,84,0
2:07,72,62,0
2:08,68,10,0
2:09,69,10,0
2:10,69,10,0
2:11,68,10,0
2:12,67,10,0
2:13,66,10,0
2:14,66,10,0
2:15,65,10,0
2:16,65,10,0
2:17,65,10,0
2:18,65,10,0
2:19,64,10,0
2:20,65,10,0
2:21,66,10,0
2:22,65,10,0
2:23,65,10,0
2:24,66,10,0
2:25,65,10,0
2:26,65,10,0
2:27,66,10,0
2:28,66,10,0
2:29,66,10,0
2:30,66,10,0
2:31,67,10,0
2:32,67,10,0
2:33,66,10,0
2:34,67,10,0
2:35,67,10,0
2:36,68,10,0
2:37,67,10,0
2:38,67,10,0
2:39,68,10,0
2:40,67,10,0
2:41,67,10,0
2:42,68,10,0
2:43,69,10,0
2:44,68,10,0
2:45,68,10,0
2:46,69,10,0
2:47,69,10,0
2:48,71,10,0
2:49,69,10,0
2:50,71,10,0
2:51,71,10,0
2:52,71,10,0
2:53,71,10,0
2:54,71,10,0
2:55,71,10,0
2:56,73,10,0
2:57,73,10,0
2:58,73,10,0
2:59,74,10,0
3:00,76,10,0
3:01,76,10,0
3:02,78,10,0
3:03,76,20,0
3:04,73,0,0
3:05,72,0,0
3:06,72,0,0
3:07,70,0,0
3:08,69,0,0
3:09,70,0,0
3:10,69,0,0
3:11,69,0,0
3:12,68,0,0
3:13,69,0,0
3:14,69,0,0
3:15,69,0,0
3:16,67,0,0
3:17,68,0,0
3:18,68,0,0
3:19,67,0,0
3:20,68,0,0
3:21,66,0,0
3:22,67,0,0
3:23,68,0,0
3:24,66,0,0
3:25,67,0,0
3:26,67,0,0
3:27,68,0,0
3:28,67,0,0
3:29,68,0,0
3:30,68,0,0
3:31,67,0,0
3:32,67,0,0
3:33,68,0,0
3:34,67,0,0
3:35,68,0,0
3:36,67,0,0
3:37,67,0,0
3:38,67,0,0
3:39,68,0,0
3:40,68,0,0
3:41,69,0,0
3:42,69,0,0
3:43,67,0,0
3:44,69,0,0
3:45,68,0,0
3:46,68,0,0
3:47,69,0,0
3:48,68,0,0
3:49,69,0,0
3:50,70,0,0
3:51,66,0,0
3:52,70,0,0
3:53,68,0,0
3:54,68,0,0
3:55,69,0,0
3:56,69,0,0
3:57,69,0,0
3:58,68,0,0
3:59,70,0,0
4:00,69,0,0
4:01,67,0,0
4:02,69,0,0
4:03,68,0,0
4:04,68,0,0
4:05,69,0,0
4:06,69,0,0
4:07,68,0,0
4:08,68,0,0
4:09,67,0,0
4:10,67,0,0
4:11,66,0,0
4:12,67,0,0
4:13,67,0,0
4:14,67,0,0
4:15,67,0,0
4:16,68,0,0
4:17,67,0,0
4:18,68,0,0
4:19,67,0,0
4:20,67,0,0
4:21,66,0,0
4:22,66,0,0
4:23,66,0,0
4:24,66,0,0
4:25,67,0,0
4:26,67,0,0
4:27,67,0,0
4:28,68,0,0
4:29,67,0,0
4:30,68,0,0
4:31,65,0,0
4:32,67,0,0
4:33,66,0,0
4:34,66,0,0
4:35,66,0,0
4:36,66,0,0
4:37,66,0,0
4:38,64,0,0
4:39,66,0,0
4:40,66,0,0
4:41,65,0,0
4:42,66,0,0
4:43,65,0,0
4:44,65,0,0
4:45,65,0,0
4:46,65,0,0
4:47,66,0,0
4:48,66,0,0
4:49,67,0,0
4:50,66,0,0
4:51,67,0,0
4:52,66,0,0
4:53,66,0,0
4:54,67,0,0
4:55,65,0,0
4:56,66,0,0
4:57,65,0,0
4:58,67,0,0
4:59,66,0,0
5:00,67,0,0
5:01,66,0,0
5:02,66,0,0
5:03,65,0,0
5:04,66,0,0
5:05,68,0,0
5:06,68,0,0
5:07,67,0,0
5:08,67,0,0
5:09,66,0,0
5:10,65,0,0
5:11,66,0,0
5:12,64,0,0
5:13,66,0,0
5:14,65,0,0
5:15,66,0,0
5:16,65,0,0
5:17,66,0,0
5:18,66,0,0
5:19,68,0,0
5:20,67,0,0
5:21,67,0,0
5:22,67,0,0
5:23,67,0,0
5:24,66,0,0
5:25,68,0,0
5:26,67,0,0
5:27,67,0,0
5:28,67,0,0
5:29,68,0,0
5:30,67,0,0
5:31,67,0,0
5:32,68,0,0
5:33,68,0,0
5:34,66,0,0
5:35,68,0,0
5:36,67,0,0
5:37,68,0,0
5:38,68,0,0
5:39,68,0,0
5:40,69,0,0
5:41,71,0,0
5:42,71,0,0
5:43,70,0,0
5:44,73,0,0
5:45,74,0,0
5:46,76,30,0
5:47,77,10,0
5:48,73,10,0
5:49,73,10,0
5:50,72,10,0
5:51,71,10,0
5:52,72,10,0
5:53,74,10,0
5:54,73,10,0
5:55,73,10,0
5:56,71,24,0
5:57,72,8,0
5:58,73,8,0
5:59,71,8,0
6:00,70,8,0
6:01,71,8,0
6:02,71,8,0
6:03,70,8,0
6:04,71,8,0
6:05,70,8,0
6:06,72,8,0
6:07,69,8,0
6:08,72,8,0
6:09,71,8,0
6:10,72,8,0
6:11,72,8,0
6:12,71,8,0
6:13,72,8,0
6:14,71,8,0
6:15,71,58,0
6:16,72,10,0
6:17,70,10,0
6:18,71,10,0
6:19,72,10,0
6:20,70,10,0
6:21,70,10,0
6:22,72,10,0
6:23,71,10,0
6:24,71,10,0
6:25,72,10,0
6:26,72,10,0
6:27,72,10,0
6:28,72,10,0
6:29,74,10,0
6:30,73,10,0
6:31,74,10,0
6:32,74,10,0
6:33,73,10,0
6:34,74,10,0
6:35,73,10,0
6:36,74,10,0
6:37,72,10,0
6:38,72,10,0
6:39,71,10,0
6:40,73,10,0
6:41,73,10,0
6:42,75,10,0
6:43,76,10,0
6:44,76,10,0
6:45,76,10,0
6:46,76,10,0
6:47,75,27,0
6:48,75,11,0
6:49,74,11,0
6:50,73,11,0
6:51,73,11,0
6:52,72,11,0
6:53,72,11,0
6:54,72,11,0
6:55,72,11,0
6:56,71,26,0
6:57,72,10,0
6:58,71,10,0
6:59,71,10,0
7:00,71,10,0
7:01,71,10,0
7:02,72,10,0
7:03,72,10,0
7:04,74,10,0
7:05,72,10,0
7:06,73,10,0
7:07,75,10,0
7:08,73,10,0
7:09,74,10,0
7:10,75,27,0
7:11,75,11,0
7:12,74,11,0
7:13,74,11,0
7:14,72,11,0
7:15,72,11,0
7:16,72,11,0
7:17,72,11,0
7:18,69,11,0
7:19,70,11,0
7:20,71,11,0
7:21,69,11,0
7:22,70,11,0
7:23,69,11,0
7:24,70,11,0
7:25,69,11,0
7:26,70,11,0
7:27,68,11,0
7:28,68,11,0
7:29,70,11,0
7:30,69,26,0
7:31,69,10,0
7:32,70,10,0
7:33,70,10,0
7:34,70,10,0
7:35,69,10,0
7:36,70,10,0
7:37,70,10,0
7:38,72,10,0
7:39,71,10,0
7:40,71,10,0
7:41,71,10,0
7:42,70,10,0
7:43,70,10,0
7:44,70,10,0
7:45,69,10,0
7:46,71,10,0
7:47,70,10,0
7:48,70,10,0
7:49,70,10,0
7:50,70,10,0
7:51,70,10,0
7:52,72,10,0
7:53,76,20,0
7:54,71,0,0
7:55,72,0,0
7:56,70,0,0
7:57,70,0,0
7:58,69,0,0
7:59,69,0,0
8:00,68,0,0
8:01,69,0,0
8:02,68,17,0
8:03,77,13,0
8:04,82,13,0
8:05,80,9,0
8:06,73,9,0
8:07,78,13,0
8:08,83,9,0
8:09,86,9,0
8:10,87,9,0
8:11,85,5,0
8:12,83,1,0
8:13,82,1,0
8:14,83,1,0
8:15,84,1,0
8:16,83,1,0
8:17,88,45,0
8:18,92,9,0
8:19,91,13,0
8:20,83,13,0
8:21,83,5,0
8:22,82,1,0
8:23,83,1,0
8:24,85,45,0
8:25,90,9,0
8:26,93,52,0
8:27,88,0,0
8:28,89,68,0
8:29,90,36,0
8:30,91,0,0
8:31,93,0,0
8:32,95,0,0
8:33,95,0,0
8:34,95,36,0
8:35,96,0,0
8:36,95,0,0
8:37,94,0,0
8:38,92,0,0
8:39,92,0,0
8:40,92,0,0
8:41,91,0,0
8:42,92,0,0
8:43,93,0,0
8:44,92,0,0
8:45,91,0,0
8:46,92,0,0
8:47,92,61,0
8:48,97,13,0
8:49,97,37,0
8:50,91,1,0
8:51,90,1,0
8:52,88,13,0
8:53,95,9,0
8:54,98,13,0
8:55,97,142,0
8:56,89,10,0
8:57,90,10,0
8:58,90,10,0
8:59,86,10,0
9:00,83,10,0
9:01,83,10,0
9:02,83,10,0
9:03,82,10,0
9:04,84,10,0
9:05,83,10,0
9:06,81,10,0
9:07,81,10,0
9:08,80,10,0
9:09,79,10,0
9:10,79,10,0
9:11,78,10,0
9:12,78,10,0
9:13,77,10,0
9:14,77,10,0
9:15,76,10,0
9:16,102,21,0
9:17,98,1,0
9:18,96,97,0
9:19,96,16,0
9:20,96,0,0
9:21,99,29,0
9:22,101,127,0
9:23,92,11,0
9:24,92,11,0
9:25,90,11,0
9:26,87,11,0
9:27,87,11,0
9:28,87,11,0
9:29,85,11,0
9:30,84,11,0
9:31,82,11,0
9:32,82,11,0
9:33,82,11,0
9:34,82,11,0
9:35,80,11,0
9:36,80,11,0
9:37,81,58,0
9:38,84,109,0
9:39,94,13,0
9:40,96,20,0
9:41,95,4,0
9:42,94,0,0
9:43,93,0,0
9:44,92,0,0
9:45,93,0,0
9:46,93,0,0
9:47,93,0,0
9:48,91,0,0
9:49,93,0,0
9:50,93,0,0
9:51,94,0,0
9:52,95,0,0
9:53,95,0,0
9:54,92,21,0
9:55,92,20,0
9:56,91,0,0
9:57,89,0,0
9:58,93,0,0
9:59,91,0,0
10:00,91,0,0
10:01,91,32,0
10:02,92,0,0
10:03,93,0,0
10:04,91,0,0
10:05,94,0,0
10:06,95,0,0
10:07,94,0,0
10:08,96,0,0
10:09,93,32,0
10:10,92,0,0
10:11,94,0,0
10:12,92,0,0
10:13,90,0,0
10:14,94,0,0
10:15,94,17,0
10:16,95,48,0
10:17,94,0,0
10:18,94,0,0
10:19,94,32,0
10:20,95,0,0
10:21,95,132,0
10:22,94,240,0
10:23,94,240,0
10:24,94,0,0
10:25,94,0,0
10:26,94,0,0
10:27,93,0,0
10:28,94,0,0
10:29,94,0,0
10:30,94,0,0
10:31,95,0,0
10:32,95,0,0
10:33,95,0,0
10:34,94,4,0
10:35,93,0,0
10:36,93,0,0
10:37,89,0,0
10:38,92,0,0
10:39,89,0,0
10:40,91,0,0
10:41,90,0,0
10:42,88,0,0
10:43,89,0,0
10:44,86,0,0
10:45,89,0,0
10:46,89,0,0
10:47,89,0,0
10:48,90,0,0
10:49,88,0,0
10:50,89,0,0
10:51,89,0,0
10:52,89,0,0
10:53,88,0,0
10:54,86,125,0
10:55,92,5,0
10:56,100,13,0
10:57,97,79,0
10:58,85,11,0
10:59,82,11,0
11:00,84,26,0
11:01,83,10,0
11:02,81,10,0
11:03,81,10,0
11:04,81,10,0
11:05,80,10,0
11:06,79,10,0
11:07,78,10,0
11:08,77,10,0
11:09,76,10,0
11:10,77,10,0
11:11,74,10,0
11:12,75,10,0
11:13,75,10,0
11:14,73,10,0
11:15,74,10,0
