time,hb,accel,capacitorDisconnect
14:58,64,37,0
14:59,60,5,0
15:00,54,13,0
15:01,58,13,0
15:02,59,5,0
15:03,58,1,0
15:04,61,1,0
15:05,58,1,0
15:06,57,1,0
15:07,58,1,0
15:08,59,1,0
15:09,59,21,0
15:10,57,13,0
15:11,63,13,0
15:12,69,13,0
15:13,74,13,0
15:14,77,5,0
15:15,71,1,0
15:16,65,1,0
15:17,67,1,0
15:18,65,1,0
15:19,60,1,0
15:20,60,1,0
15:21,63,16,0
15:22,68,0,0
15:23,65,0,0
15:24,63,21,0
15:25,62,37,0
15:26,61,1,0
15:27,65,37,0
15:28,68,1,0
15:29,64,52,0
15:30,62,96,0
15:31,61,0,0
15:32,61,160,0
15:33,60,0,0
15:34,63,17,0
15:35,60,16,0
15:36,59,0,0
15:37,59,0,0
15:38,60,32,0
15:39,59,0,0
15:40,62,17,0
15:41,59,1,0
15:42,60,33,0
15:43,66,116,0
15:44,58,21,0
15:45,58,16,0
15:46,57,0,0
15:47,59,32,0
15:48,64,36,0
15:49,67,53,1
15:50,58,33,0
15:51,64,45,0
15:52,60,9,0
15:53,63,9,0
15:54,67,9,0
15:55,75,13,0
15:56,63,9,0
15:57,63,5,0
15:58,59,1,0
15:59,57,1,0
16:00,58,1,0
16:01,60,1,0
16:02,60,1,0
16:03,60,1,0
16:04,61,1,0
16:05,61,1,0
16:06,59,1,0
16:07,60,1,0
16:08,61,1,0
16:09,59,1,0
16:10,61,1,0
16:11,59,1,0
16:12,62,1,0
16:13,60,1,0
16:14,61,1,0
16:15,60,1,0
16:16,60,1,0
16:17,66,13,0
16:18,65,9,0
16:19,61,9,0
16:20,65,45,0
16:21,65,9,0
16:22,65,45,0
16:23,67,13,0
16:24,66,13,0
16:25,69,101,1
16:26,68,1,0
16:27,63,1,0
16:28,63,1,0
16:29,64,1,0
16:30,61,16,0
16:31,59,17,0
16:32,60,1,0
16:33,61,129,0
16:34,58,16,0
16:35,60,32,0
16:36,60,0,0
16:37,60,0,0
16:38,58,0,0
16:39,59,0,0
16:40,60,0,0
16:41,61,32,0
16:42,60,0,0
16:43,58,0,0
16:44,61,17,0
16:45,61,48,0
16:46,57,0,0
16:47,58,0,0
16:48,57,0,0
16:49,56,0,0
16:50,58,0,0
16:51,57,0,0
16:52,57,0,0
16:53,55,0,0
16:54,56,0,0
16:55,58,32,0
16:56,56,0,0
16:57,59,0,0
16:58,57,0,0
16:59,57,0,0
17:00,57,0,0
17:01,55,0,0
17:02,57,0,0
17:03,56,0,0
17:04,58,0,0
17:05,59,0,0
17:06,60,0,0
17:07,57,0,0
17:08,64,29,0
17:09,64,13,0
17:10,67,13,0
17:11,69,13,2
17:12,65,13,1
17:13,63,9,0
17:14,63,5,0
17:15,71,45,0
17:16,79,45,2
17:17,71,159,0
17:18,70,43,0
17:19,72,75,0
17:20,73,57,0
17:21,75,13,0
17:22,72,45,0
17:23,69,77,0
17:24,71,105,0
17:25,66,105,0
17:26,68,45,0
17:27,67,69,0
17:28,62,1,0
17:29,60,1,0
17:30,60,1,0
17:31,59,1,0
17:32,61,1,0
17:33,60,1,0
17:34,64,1,0
17:35,69,45,0
17:36,64,9,0
17:37,62,69,1
17:38,57,1,0
17:39,58,1,0
17:40,56,1,0
17:41,54,1,0
17:42,57,16,0
17:43,55,0,0
17:44,56,32,0
17:45,57,32,0
17:46,56,0,0
17:47,56,0,0
17:48,57,0,0
17:49,58,17,0
17:50,59,80,0
17:51,58,177,0
17:52,54,240,0
17:53,55,32,0
17:54,58,29,0
17:55,67,69,0
17:56,53,1,0
17:57,57,65,0
17:58,55,1,0
17:59,54,16,0
18:00,54,0,0
18:01,56,0,0
18:02,54,0,0
18:03,55,0,0
18:04,64,29,0
18:05,68,77,1
18:06,61,77,0
18:07,65,9,0
18:08,66,45,1
18:09,78,45,0
18:10,71,41,0
18:11,65,73,0
18:12,64,41,0
18:13,64,9,0
18:14,78,45,0
18:15,66,45,0
18:16,61,13,0
18:17,67,41,0
18:18,65,9,0
18:19,65,13,0
18:20,64,13,0
18:21,63,5,0
18:22,64,5,0
18:23,64,5,0
18:24,64,5,0
18:25,65,5,0
18:26,70,77,0
18:27,71,41,0
18:28,66,105,0
18:29,64,37,0
18:30,59,1,0
18:31,60,1,0
18:32,60,1,0
18:33,60,1,0
18:34,60,65,0
18:35,59,144,0
18:36,57,0,0
18:37,58,96,0
18:38,55,0,0
18:39,57,0,0
18:40,57,17,0
18:41,56,1,0
18:42,59,33,0
18:43,57,176,0
18:44,61,157,0
18:45,73,9,1
18:46,64,77,0
18:47,58,5,0
18:48,60,13,0
18:49,65,73,0
18:50,58,69,0
18:51,57,16,0
18:52,56,0,0
18:53,57,0,0
18:54,57,0,0
18:55,57,0,0
18:56,57,0,0
18:57,58,0,0
18:58,58,0,0
18:59,58,0,0
19:00,59,0,0
19:01,58,0,0
19:02,60,0,0
19:03,59,0,0
19:04,58,0,0
19:05,59,0,0
19:06,58,0,0
19:07,57,0,0
19:08,59,0,0
19:09,63,64,0
19:10,62,17,0
19:11,60,112,0
19:12,64,157,0
19:13,64,9,0
19:14,63,9,0
19:15,68,77,0
19:16,66,37,0
19:17,57,1,0
19:18,60,1,0
19:19,63,1,0
19:20,61,16,0
19:21,60,0,0
19:22,59,0,0
19:23,60,0,0
19:24,59,0,0
19:25,59,0,0
19:26,61,17,0
19:27,60,33,0
19:28,59,1,0
19:29,59,1,0
19:30,68,77,0
19:31,69,45,0
19:32,66,27,0
19:33,68,29,0
19:34,64,9,0
19:35,65,45,0
19:36,65,41,0
19:37,73,101,0
19:38,76,116,0
19:39,65,17,0
19:40,62,16,0
19:41,63,0,0
19:42,62,17,0
19:43,63,1,0
19:44,61,16,0
19:45,61,0,0
19:46,60,0,0
19:47,61,0,0
19:48,60,0,0
19:49,60,0,0
19:50,59,0,0
19:51,60,0,0
19:52,61,32,0
19:53,70,61,1
19:54,67,37,0
19:55,63,1,0
19:56,60,1,0
19:57,60,1,0
19:58,61,1,0
19:59,62,16,0
20:00,66,64,0
20:01,59,17,0
20:02,69,13,0
20:03,66,37,0
20:04,71,173,0
20:05,73,45,0
20:06,69,84,0
20:07,63,64,0
20:08,62,0,0
20:09,60,0,0
20:10,61,0,0
20:11,57,0,0
20:12,58,0,0
20:13,59,0,0
20:14,58,0,0
20:15,58,0,0
20:16,60,0,0
20:17,59,0,0
20:18,60,0,0
20:19,58,0,0
20:20,58,0,0
20:21,57,0,0
20:22,58,0,0
20:23,63,0,0
20:24,59,0,0
20:25,59,0,0
20:26,58,0,0
20:27,58,0,0
20:28,57,0,0
20:29,58,0,0
20:30,58,0,0
20:31,57,0,0
20:32,58,0,0
20:33,57,0,0
20:34,58,0,0
20:35,58,0,0
20:36,56,0,0
20:37,57,0,0
20:38,57,0,0
20:39,57,0,0
20:40,58,0,0
20:41,56,0,0
20:42,56,0,0
20:43,58,0,0
20:44,57,0,0
20:45,57,0,0
20:46,56,0,0
20:47,57,0,0
20:48,55,0,0
20:49,56,0,0
20:50,56,0,0
20:51,61,32,0
20:52,56,0,0
20:53,54,0,0
20:54,56,0,0
20:55,55,0,0
20:56,55,0,0
20:57,56,0,0
20:58,55,0,0
20:59,55,0,0
21:00,56,0,0
21:01,56,0,0
21:02,55,0,0
21:03,54,0,0
21:04,55,0,0
21:05,58,0,0
21:06,56,0,0
21:07,56,0,0
21:08,56,0,0
21:09,56,0,0
21:10,58,0,0
21:11,56,0,0
21:12,55,0,0
21:13,54,0,0
21:14,56,0,0
21:15,56,17,0
21:16,66,45,0
21:17,61,20,0
21:18,57,64,0
21:19,58,0,0
21:20,55,0,0
21:21,53,0,0
21:22,54,0,0
21:23,54,0,0
21:24,53,0,0
21:25,55,0,0
21:26,55,0,0
21:27,53,0,0
21:28,55,0,0
21:29,59,32,0
21:30,54,32,0
21:31,56,0,0
21:32,53,0,0
21:33,53,0,0
21:34,53,0,0
21:35,55,0,0
21:36,51,0,0
21:37,53,0,0
21:38,53,0,0
21:39,51,0,0
21:40,53,0,0
21:41,54,0,0
21:42,51,0,0
21:43,51,0,0
21:44,53,0,0
21:45,52,0,0
21:46,51,0,0
21:47,52,0,0
21:48,50,0,0
21:49,52,0,0
21:50,51,0,0
21:51,51,0,0
21:52,52,0,0
21:53,53,0,0
21:54,51,0,0
21:55,51,0,0
21:56,54,0,0
21:57,55,0,0
21:58,56,0,0
21:59,53,0,0
22:00,54,0,0
22:01,57,32,0
22:02,52,0,0
22:03,52,0,0
22:04,53,0,0
22:05,52,0,0
22:06,53,0,0
22:07,51,0,0
22:08,51,0,0
22:09,50,0,0
22:10,50,0,0
22:11,50,0,0
22:12,50,0,0
22:13,51,0,0
22:14,49,0,0
22:15,52,0,0
22:16,50,0,0
22:17,52,0,0
22:18,51,0,0
22:19,49,0,0
22:20,49,0,0
22:21,48,0,0
22:22,50,0,0
22:23,50,0,0
22:24,49,0,0
22:25,54,17,0
22:26,61,37,0
22:27,67,31,0
22:28,61,29,0
22:29,65,9,0
22:30,74,45,0
22:31,71,9,0
22:32,60,41,0
22:33,62,52,0
22:34,55,0,0
22:35,52,0,0
22:36,51,32,0
22:37,58,32,0
22:38,59,29,0
22:39,53,41,0
22:40,50,9,0
22:41,48,9,0
22:42,49,9,0
22:43,48,9,0
22:44,48,9,0
22:45,49,9,0
22:46,49,9,0
22:47,48,9,0
22:48,48,9,0
22:49,48,9,0
22:50,48,9,0
22:51,48,9,0
22:52,48,9,0
22:53,50,9,0
22:54,47,9,0
22:55,48,9,0
22:56,49,9,0
22:57,47,9,0
22:58,49,9,0
22:59,48,9,0
23:00,48,9,0
23:01,48,9,0
23:02,70,101,0
23:03,67,5,0
23:04,70,5,0
23:05,63,77,0
23:06,53,9,0
23:07,48,9,0
23:08,56,20,0
23:09,56,18,0
23:10,50,242,0
23:11,52,130,0
23:12,50,2,0
23:13,50,112,0
23:14,49,242,0
23:15,52,130,0
23:16,49,2,0
23:17,48,2,0
23:18,50,2,0
23:19,50,2,0
23:20,52,16,0
23:21,49,0,0
23:22,50,0,0
23:23,50,0,0
23:24,53,29,0
23:25,49,9,0
23:26,49,9,0
23:27,49,9,0
23:28,49,9,0
23:29,50,9,0
23:30,47,9,0
23:31,49,9,0
23:32,47,9,0
23:33,48,9,0
23:34,47,9,0
23:35,46,9,0
23:36,47,9,0
23:37,46,9,0
23:38,46,9,0
23:39,46,9,0
23:40,46,9,0
23:41,45,9,0
23:42,45,9,0
23:43,45,9,0
23:44,45,9,0
23:45,44,9,0
23:46,45,9,0
23:47,46,9,0
23:48,44,9,0
23:49,44,9,0
23:50,44,9,0
23:51,45,9,0
23:52,44,9,0
23:53,44,9,0
23:54,45,9,0
23:55,44,9,0
23:56,45,9,0
23:57,44,9,0
23:58,44,9,0
23:59,44,9,0
00:00,45,9,0
00:01,44,9,0
00:02,44,9,0
00:03,44,9,0
00:04,44,9,0
00:05,44,9,0
00:06,44,9,0
00:07,44,9,0
00:08,44,9,0
00:09,43,9,0
00:10,44,9,0
00:11,45,9,0
00:12,45,9,0
00:13,48,9,0
00:14,44,9,0
00:15,46,9,0
00:16,45,9,0
00:17,55,20,0
00:18,47,0,0
00:19,48,0,0
00:20,47,0,0
00:21,47,0,0
00:22,47,0,0
00:23,46,0,0
00:24,46,0,0
00:25,45,0,0
00:26,45,0,0
00:27,46,0,0
00:28,46,0,0
00:29,45,0,0
00:30,44,0,0
00:31,45,0,0
00:32,45,0,0
00:33,45,0,0
00:34,45,0,0
00:35,46,0,0
00:36,45,0,0
00:37,45,0,0
00:38,46,0,0
00:39,45,0,0
00:40,46,0,0
00:41,45,0,0
00:42,45,0,0
00:43,45,0,0
00:44,45,0,0
00:45,46,0,0
00:46,45,0,0
00:47,45,0,0
00:48,45,0,0
00:49,45,0,0
00:50,44,0,0
00:51,46,0,0
00:52,45,0,0
00:53,44,0,0
00:54,45,0,0
00:55,44,0,0
00:56,44,0,0
00:57,45,0,0
00:58,45,0,0
00:59,46,0,0
01:00,48,0,0
01:01,47,0,0
01:02,46,0,0
01:03,52,29,0
01:04,45,9,0
01:05,45,9,0
01:06,46,9,0
01:07,47,9,0
01:08,46,9,0
01:09,45,9,0
01:10,46,9,0
01:11,47,9,0
01:12,45,9,0
01:13,45,9,0
01:14,45,9,0
01:15,45,9,0
01:16,47,9,0
01:17,45,9,0
01:18,45,9,0
01:19,44,9,0
01:20,44,9,0
01:21,46,9,0
01:22,45,9,0
01:23,45,9,0
01:24,46,9,0
01:25,45,9,0
01:26,45,9,0
01:27,45,9,0
01:28,45,9,0
01:29,44,9,0
01:30,46,9,0
01:31,46,9,0
01:32,44,9,0
01:33,47,5,0
01:34,48,1,0
01:35,45,1,0
01:36,48,1,0
01:37,45,1,0
01:38,45,48,0
01:39,45,0,0
01:40,46,0,0
01:41,49,29,0
01:42,44,9,0
01:43,45,9,0
01:44,45,9,0
01:45,45,9,0
01:46,44,9,0
01:47,45,9,0
01:48,45,9,0
01:49,44,9,0
01:50,45,9,0
01:51,45,9,0
01:52,45,9,0
01:53,45,9,0
01:54,45,9,0
01:55,44,9,0
01:56,45,9,0
01:57,45,9,0
01:58,45,9,0
01:59,44,9,0
02:00,46,9,0
02:01,44,9,0
02:02,45,9,0
02:03,50,5,0
02:04,45,1,0
02:05,45,1,0
02:06,45,1,0
02:07,46,1,0
02:08,45,1,0
02:09,45,1,0
02:10,45,1,0
02:11,45,1,0
02:12,46,1,0
02:13,46,1,0
02:14,45,1,0
02:15,46,1,0
02:16,45,1,0
02:17,46,1,0
02:18,47,13,0
02:19,48,41,0
02:20,50,5,0
02:21,46,1,0
02:22,55,45,0
02:23,50,9,0
02:24,49,9,0
02:25,47,9,0
02:26,47,9,0
02:27,46,9,0
02:28,45,9,0
02:29,47,9,0
02:30,45,9,0
02:31,47,9,0
02:32,46,9,0
02:33,46,9,0
02:34,48,5,0
02:35,46,1,0
02:36,45,1,0
02:37,47,1,0
02:38,46,1,0
02:39,46,1,0
02:40,48,13,0
02:41,46,9,0
02:42,46,9,0
02:43,45,9,0
02:44,49,9,0
02:45,48,41,0
02:46,46,9,0
02:47,47,9,0
02:48,46,9,0
02:49,46,9,0
02:50,46,9,0
02:51,46,9,0
02:52,45,9,0
02:53,46,9,0
02:54,45,9,0
02:55,45,9,0
02:56,45,9,0
02:57,46,9,0
02:58,45,9,0
02:59,45,9,0
03:00,45,9,0
03:01,45,9,0
03:02,44,9,0
03:03,46,9,0
03:04,46,9,0
03:05,48,9,0
03:06,47,9,0
03:07,49,9,0
03:08,49,9,0
03:09,47,9,0
03:10,49,9,0
03:11,48,9,0
03:12,45,9,0
03:13,47,9,0
03:14,47,9,0
03:15,47,9,0
03:16,46,9,0
03:17,47,9,0
03:18,47,9,0
03:19,45,9,0
03:20,47,9,0
03:21,46,9,0
03:22,47,9,0
03:23,46,9,0
03:24,47,9,0
03:25,52,9,0
03:26,45,9,0
03:27,46,5,0
03:28,47,1,0
03:29,45,1,0
03:30,45,1,0
03:31,45,1,0
03:32,45,1,0
03:33,45,1,0
03:34,45,1,0
03:35,44,1,0
03:36,48,13,0
03:37,45,9,0
03:38,44,9,0
03:39,44,9,0
03:40,45,9,0
03:41,44,9,0
03:42,44,9,0
03:43,44,9,0
03:44,44,9,0
03:45,44,9,0
03:46,46,9,0
03:47,45,9,0
03:48,44,9,0
03:49,44,9,0
03:50,45,9,0
03:51,46,9,0
03:52,44,9,0
03:53,45,9,0
03:54,45,9,0
03:55,44,9,0
03:56,47,9,0
03:57,46,9,0
03:58,44,9,0
03:59,46,9,0
04:00,45,9,0
04:01,51,5,0
04:02,44,1,0
04:03,45,1,0
04:04,45,1,0
04:05,46,13,0
04:06,47,9,0
04:07,44,9,0
04:08,44,9,0
04:09,45,9,0
04:10,45,9,0
04:11,45,9,0
04:12,44,9,0
04:13,44,9,0
04:14,45,9,0
04:15,44,9,0
04:16,45,9,0
04:17,45,9,0
04:18,44,9,0
04:19,45,9,0
04:20,44,9,0
04:21,44,9,0
04:22,44,9,0
04:23,50,9,0
04:24,43,9,0
04:25,51,5,0
04:26,44,1,0
04:27,46,1,0
04:28,45,1,0
04:29,44,1,0
04:30,44,1,0
04:31,45,1,0
04:32,43,1,0
04:33,45,1,0
04:34,44,1,0
04:35,45,1,0
04:36,43,1,0
04:37,47,1,0
04:38,44,1,0
04:39,43,1,0
04:40,44,1,0
04:41,48,13,0
04:42,44,9,0
04:43,44,9,0
04:44,44,9,0
04:45,46,5,0
04:46,44,1,0
04:47,42,1,0
04:48,43,1,0
04:49,43,1,0
04:50,44,1,0
04:51,44,1,0
04:52,49,13,0
04:53,44,9,0
04:54,43,9,0
04:55,45,9,0
04:56,47,9,0
04:57,44,9,0
04:58,44,9,0
04:59,44,9,0
05:00,44,9,0
05:01,44,9,0
05:02,44,9,0
05:03,44,9,0
05:04,44,9,0
05:05,46,9,0
05:06,45,9,0
05:07,45,9,0
05:08,46,9,0
05:09,47,9,0
05:10,47,9,0
05:11,51,9,0
05:12,47,9,0
05:13,46,9,0
05:14,45,9,0
05:15,45,9,0
05:16,45,9,0
05:17,45,9,0
05:18,44,9,0
05:19,45,9,0
05:20,45,9,0
05:21,45,9,0
05:22,45,9,0
05:23,45,9,0
05:24,45,9,0
05:25,50,9,0
05:26,50,9,0
05:27,45,9,0
05:28,46,9,0
05:29,45,9,0
05:30,45,9,0
05:31,49,9,0
05:32,46,9,0
05:33,44,9,0
05:34,46,9,0
05:35,45,9,0
05:36,45,9,0
05:37,46,9,0
05:38,45,9,0
05:39,44,9,0
05:40,45,9,0
05:41,45,9,0
05:42,45,9,0
05:43,46,9,0
05:44,46,9,0
05:45,45,9,0
05:46,49,9,0
05:47,47,9,0
05:48,45,9,0
05:49,44,9,0
05:50,45,9,0
05:51,44,9,0
05:52,43,9,0
05:53,44,9,0
05:54,44,9,0
05:55,44,9,0
05:56,44,9,0
05:57,48,9,0
05:58,45,9,0
05:59,44,9,0
06:00,43,9,0
06:01,50,5,0
06:02,49,1,0
06:03,47,1,0
06:04,48,1,0
06:05,61,102,0
06:06,49,2,0
06:07,50,2,0
06:08,49,2,0
06:09,52,2,0
06:10,53,2,0
06:11,49,2,0
06:12,50,2,0
06:13,52,2,0
06:14,51,2,0
06:15,51,2,0
06:16,50,2,0
06:17,53,2,0
06:18,52,2,0
06:19,51,2,0
06:20,53,19,0
06:21,53,18,0
06:22,49,2,0
06:23,57,16,0
06:24,56,61,0
06:25,50,9,0
06:26,50,9,0
06:27,49,9,0
06:28,50,9,0
06:29,53,9,0
06:30,50,9,0
06:31,55,27,0
06:32,53,25,0
06:33,51,9,0
06:34,51,9,0
06:35,49,9,0
06:36,53,5,0
06:37,51,13,0
06:38,50,5,0
06:39,53,5,0
06:40,50,1,0
06:41,50,1,0
06:42,49,1,0
06:43,56,16,0
06:44,57,97,0
06:45,51,31,0
06:46,52,11,0
06:47,52,11,0
06:48,54,47,0
06:49,51,11,0
06:50,53,11,0
06:51,52,11,0
06:52,53,11,0
06:53,53,11,0
06:54,55,21,0
06:55,59,1,0
06:56,54,31,0
06:57,53,107,0
06:58,58,93,1
06:59,66,173,0
07:00,66,137,0
07:01,67,127,0
07:02,66,25,0
07:03,65,41,0
07:04,64,73,0
07:05,63,73,0
07:06,63,73,0
07:07,61,9,0
07:08,60,73,0
07:09,62,27,0
07:10,61,25,0
07:11,58,9,0
07:12,57,9,0
07:13,57,9,0
07:14,59,9,0
07:15,59,41,0
07:16,58,9,0
07:17,56,9,0
07:18,63,41,0
07:19,60,41,0
07:20,65,27,0
07:21,65,57,0
07:22,68,123,0
07:23,65,57,0
07:24,61,45,0
07:25,58,5,0
07:26,60,109,0
07:27,61,41,0
07:28,59,73,0
07:29,61,9,0
07:30,58,9,0
07:31,57,9,0
07:32,61,9,0
07:33,60,9,0
07:34,60,9,0
07:35,72,9,0
07:36,61,9,0
07:37,59,9,0
07:38,62,9,0
07:39,63,9,0
07:40,68,9,0
07:41,69,13,0
07:42,67,5,0
07:43,65,13,0
07:44,63,13,0
07:45,64,5,0
07:46,60,13,0
07:47,59,5,0
07:48,58,1,0
07:49,58,13,0
07:50,58,5,0
07:51,67,5,0
07:52,68,13,0
07:53,80,9,0
07:54,73,9,0
07:55,64,9,0
07:56,66,9,0
07:57,69,41,0
07:58,69,13,0
07:59,61,9,0
08:00,68,73,0
08:01,80,73,0
08:02,81,45,0
08:03,80,141,0
08:04,83,41,0
08:05,86,13,0
08:06,88,13,0
08:07,87,105,0
08:08,86,45,0
08:09,89,13,0
08:10,90,13,0
08:11,88,45,0
08:12,91,13,0
08:13,94,13,0
08:14,95,13,0
08:15,94,13,0
08:16,98,45,0
08:17,100,109,0
08:18,102,45,0
08:19,106,109,0
08:20,104,13,0
08:21,94,13,0
08:22,88,13,0
08:23,84,9,0
08:24,82,13,0
08:25,80,9,0
08:26,77,9,0
08:27,96,13,0
08:28,103,13,0
08:29,103,13,0
08:30,102,13,0
08:31,102,13,0
08:32,103,13,0
08:33,106,13,0
08:34,108,9,0
08:35,112,13,0
08:36,109,13,0
08:37,94,41,0
08:38,91,141,0
08:39,93,187,0
08:40,95,217,0
08:41,96,137,0
08:42,99,105,0
08:43,100,95,0
08:44,102,89,0
08:45,99,109,0
08:46,102,169,0
08:47,105,237,0
08:48,94,9,0
08:49,91,73,0
08:50,93,9,0
08:51,98,9,0
08:52,97,41,0
08:53,93,45,0
08:54,88,73,0
08:55,89,41,0
08:56,84,41,0
08:57,80,9,0
08:58,78,9,0
08:59,77,9,0
09:00,79,5,0
09:01,77,13,0
09:02,74,13,0
09:03,73,13,0
09:04,73,9,0
09:05,71,9,0
09:06,69,9,0
09:07,68,9,0
09:08,74,13,0
09:09,74,9,0
09:10,66,9,0
09:11,64,9,0
09:12,66,9,0
09:13,65,9,0
09:14,65,9,0
09:15,64,9,0
09:16,64,9,0
09:17,63,9,0
09:18,65,9,0
09:19,64,9,0
09:20,63,9,0
09:21,65,9,0
09:22,63,9,0
09:23,69,9,0
09:24,75,13,0
09:25,71,9,0
09:26,68,9,0
09:27,68,9,0
09:28,66,9,0
09:29,71,9,0
09:30,74,9,0
09:31,77,9,0
09:32,77,13,0
09:33,73,9,0
09:34,73,13,0
09:35,75,13,0
09:36,73,13,0
09:37,72,13,0
09:38,65,9,0
09:39,69,9,0
09:40,73,13,0
09:41,68,9,0
09:42,67,9,0
09:43,73,13,0
09:44,67,5,0
09:45,61,1,0
09:46,63,5,0
09:47,61,5,0
09:48,62,1,0
09:49,65,5,0
09:50,71,13,0
09:51,71,13,0
09:52,72,13,0
09:53,69,41,0
09:54,67,9,0
09:55,65,9,0
09:56,63,9,0
09:57,66,9,0
09:58,67,89,0
09:59,67,9,0
10:00,64,74,0
10:01,68,105,0
10:02,68,186,0
10:03,71,41,0
10:04,72,219,0
10:05,78,235,0
10:06,73,107,0
10:07,73,185,0
10:08,75,169,0
10:09,74,169,0
10:10,67,73,0
10:11,68,93,0
10:12,67,41,0
10:13,67,73,0
10:14,66,73,0
10:15,65,9,0
10:16,66,45,0
10:17,67,41,0
10:18,64,9,0
10:19,60,9,0
10:20,61,9,0
10:21,67,73,0
10:22,64,59,0
10:23,63,153,0
10:24,65,41,0
10:25,64,9,0
10:26,65,9,0
10:27,67,41,0
10:28,63,9,0
10:29,64,9,0
10:30,68,9,0
10:31,74,105,0
10:32,69,221,0
10:33,66,73,0
10:34,65,73,0
10:35,68,13,0
10:36,74,45,0
10:37,71,77,0
10:38,69,45,0
10:39,65,41,0
10:40,62,37,0
10:41,55,1,0
10:42,59,1,0
10:43,54,1,0
10:44,57,1,0
10:45,61,5,0
10:46,61,1,0
10:47,59,1,0
10:48,55,1,0
10:49,55,1,0
10:50,55,1,0
10:51,61,1,0
10:52,59,5,0
10:53,59,1,0
10:54,55,1,0
10:55,53,1,0
10:56,54,1,0
10:57,54,1,0
10:58,55,1,0
10:59,61,77,0
11:00,62,41,0
11:01,64,9,0
11:02,57,9,0
11:03,60,41,0
11:04,59,9,0
11:05,59,9,0
11:06,58,37,0
11:07,54,45,0
11:08,61,9,0
11:09,58,9,0
11:10,57,37,0
11:11,53,1,0
11:12,53,1,0
11:13,56,1,0
11:14,61,45,0
11:15,59,37,0
